ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.326;aaa;aaaa;0.975;0.534;a;aa;0.77;a;0.65;aaaaa;a;0.879;a;0.761;0.182;aaaaa;0.772;aaaaaaaaa;0.443,0.635,0.604,0.974,0.918,0.874,0.806,0.76,0.192,0.74;0.717,0.838,0.381,0.313,0.689,0.468,0.533,0.818,0.887,0.771;0.453,0.93,0.604,0.875,0.439,0.445,0.0476,0.124,0.482,0.438;0.363,0.0215,0.777,0.477,0.994,0.432,0.058,0.315,0.0612,0.0465;0.0405,0.188,0.782,0.00714,0.0173,0.534,0.304,0.728,0.725,0.714;0.672,0.966,0.911,0.278,0.14,0.352,0.442,0.935,0.585,0.638;0.422,0.601,0.787,0.977,0.826,0.99,0.339,0.412,0.958,0.00807;0.588,0.0937,0.561,0.0527,0.922,0.554,0.771,0.796,0.603,0.247;0.48,0.482,0.406,0.497,0.593,0.831,0.297,0.443,0.177,0.215;0.454,0.0849,0.341,0.105,0.987,0.361,0.325,0.372,0.506,0.0868;0.717,0.28,0.237,0.297,0.22,0.0411,0.583,0.643,0.935,0.0305;0.0907,0.945,0.348,0.257,0.791,0.614,0.36,0.421,0.455,0.617;0.241,0.339,0.834,0.252,0.193,0.656,0.0245,0.471,0.215,0.388;0.828,0.0166,0.58,0.122,0.896,0.91,0.967,0.578,0.286,0.918;0.0835,0.399,0.407,0.861,0.555,0.699,0.558,0.378,0.158,0.236;0.997,0.96,0.435,0.142,0.745,0.57,0.212,0.479,0.00941,0.195;0.201,0.14,0.493,0.626,0.812,0.226,0.848,0.635,0.624,0.649;0.769,0.552,0.772,0.3,0.0471,0.777,0.485,0.693,0.238,0.78;0.236,0.983,0.407,0.437,0.0437,0.844,0.918,0.576,0.847,0.75;aaaaaaa;
0.0545;aaa;aa;0.0526;0.412;a;aa;0.237;a;0.562;aaaaaaa;aaa;0.558;aaaa;0.459;0.51;aaaaaa;0.0944;aa;0.138,0.965,0.35,0.887,0.687,0.0292,0.601,0.0108,0.989,0.988;0.887,0.677,0.228,0.194,0.914,0.12,0.344,0.68,0.0871,0.603;0.481,0.112,0.234,0.114,0.624,0.78,0.374,0.347,0.251,0.673;0.387,0.00385,0.633,0.356,0.724,0.234,0.381,0.0343,0.000404,0.792;0.832,0.947,0.149,0.235,0.328,0.658,0.000693,0.651,0.858,0.331;0.406,0.726,0.132,0.803,0.436,0.0871,0.0326,0.324,0.44,0.97;0.121,0.748,0.851,0.705,0.205,0.662,0.304,0.778,0.982,0.0495;0.575,0.342,0.075,0.121,0.966,0.667,0.725,0.607,0.838,0.885;0.899,0.00468,0.682,0.077,0.97,0.454,0.66,0.0716,0.803,0.589;0.545,0.536,0.674,0.657,0.771,0.328,0.859,0.344,0.0235,0.184;0.789,0.823,0.438,0.0764,0.0396,0.0996,0.448,0.107,0.684,0.167;0.83,0.259,0.657,0.4,0.0625,0.214,0.437,0.144,0.19,0.628;0.974,0.118,0.391,0.506,0.476,0.905,0.0365,0.509,0.0556,0.0723;0.834,0.954,0.361,0.336,0.863,0.95,0.68,0.65,0.94,0.539;0.915,0.288,0.443,0.11,0.632,0.661,0.395,0.518,0.439,0.898;0.491,0.239,0.229,0.579,0.761,0.6,0.87,0.0544,0.0382,0.874;0.0904,0.267,0.109,0.153,0.84,0.867,0.63,0.313,0.355,0.473;0.824,0.438,0.62,0.393,0.576,0.75,0.615,0.242,0.593,0.149;0.614,0.105,0.444,0.978,0.759,0.267,0.183,0.197,0.61,0.639;aaaaaaa;
0.482;aa;aaaa;0.452;0.808;aa;a;0.764;a;0.345;aaaa;a;0.997;aa;0.736;0.935;aaa;0.784;aaaaaaa;0.538,0.82,0.42,0.00733,0.148,0.147,0.503,0.924,0.988,0.869;0.2,0.548,0.193,0.714,0.83,0.508,0.945,0.749,0.287,0.908;0.431,0.314,0.902,0.682,0.0124,0.221,0.568,0.0446,0.946,0.554;0.786,0.952,0.016,0.258,0.143,0.216,0.928,0.307,0.314,0.647;0.967,0.791,0.849,0.789,0.229,0.951,0.649,0.718,0.744,0.712;0.345,0.365,0.872,0.543,0.589,0.298,0.652,0.778,0.976,0.458;0.401,0.961,0.303,0.48,0.022,0.957,0.797,0.0047,0.0181,0.861;0.0638,0.275,0.0703,0.0909,0.169,0.37,0.873,0.485,0.608,0.42;0.859,0.788,0.945,0.973,0.299,0.952,0.00945,0.833,0.558,0.64;0.599,0.164,0.701,0.656,0.139,0.103,0.0745,0.315,0.412,0.763;0.88,0.621,0.667,0.384,0.772,0.318,0.877,0.624,0.91,0.745;0.0251,0.346,0.835,0.603,0.505,0.284,0.363,0.243,0.342,0.0367;0.317,0.873,0.219,0.965,0.133,0.136,0.859,0.556,0.672,0.945;0.149,0.549,0.446,0.214,0.87,0.418,0.0778,0.0155,0.11,0.015;0.134,0.594,0.526,0.898,0.124,0.833,0.0737,0.645,0.935,0.727;0.627,0.726,0.605,0.905,0.714,0.25,0.531,0.721,0.304,0.123;0.648,0.581,0.992,0.532,0.468,0.337,0.369,0.366,0.784,0.983;0.413,0.473,0.0692,0.489,0.577,0.86,0.307,0.677,0.466,0.424;0.256,0.125,0.135,0.0597,0.495,0.969,0.289,0.546,0.653,0.226;aa;
0.675;aaa;a;0.418;0.97;a;aaa;0.747;a;0.595;aaaa;aaa;0.318;aa;0.92;0.848;aaaa;0.39;aaaaaaa;0.762,0.136,0.616,0.228,0.857,0.91,0.547,0.319,0.901,0.057;0.178,0.188,0.769,0.852,0.387,0.974,0.536,0.589,0.0328,0.104;0.804,0.273,0.125,0.512,0.628,0.865,0.632,0.712,0.627,0.443;0.653,0.136,0.0368,0.24,0.859,0.956,0.0867,0.553,0.876,0.524;0.511,0.552,0.928,0.355,0.0208,0.105,0.548,0.526,0.0314,0.886;0.14,0.121,0.126,0.285,0.423,0.745,0.77,0.0473,0.513,0.804;0.85,0.715,0.377,0.534,0.18,0.134,0.104,0.349,0.729,0.372;0.44,0.0204,0.664,0.837,0.108,0.349,0.906,0.508,0.8,0.79;0.727,0.288,0.691,0.736,0.579,0.368,0.149,0.63,0.048,0.817;0.598,0.109,0.956,0.563,0.673,0.0332,0.0996,0.719,0.423,0.291;0.943,0.611,0.109,0.578,0.388,0.96,0.506,0.599,0.786,0.733;0.749,0.539,0.962,0.89,0.402,0.652,0.636,0.00206,0.638,0.309;0.349,0.438,0.0743,0.829,0.697,0.48,0.0736,0.162,0.971,0.0668;0.963,0.183,0.498,0.779,0.528,0.0636,0.458,0.118,0.805,0.13;0.809,0.943,0.809,0.892,0.364,0.163,0.25,0.6,0.91,0.767;0.157,0.103,0.425,0.419,0.202,0.888,0.759,0.348,0.534,0.0795;0.871,0.442,0.393,0.251,0.307,0.353,0.0427,0.0382,0.512,0.999;0.404,0.0886,0.0643,0.892,0.879,0.462,0.132,0.992,0.317,0.681;0.885,0.857,0.911,0.675,0.264,0.727,0.0923,0.787,0.5,0.831;aa;
0.409;aaa;aaa;0.775;0.5;aaaa;aa;0.165;a;0.161;a;aaa;0.513;aaaa;0.0458;0.65;aaaaaa;0.952;aaa;0.942,0.495,0.596,0.564,0.151,0.913,0.465,0.752,0.0241,0.893;0.598,0.738,0.483,0.874,0.201,0.157,0.0361,0.226,0.152,0.519;0.252,0.826,0.985,0.0713,0.0483,0.568,0.399,0.28,0.127,0.601;0.802,0.325,0.593,0.304,0.39,0.675,0.243,0.263,0.944,0.848;0.325,0.228,0.321,0.51,0.847,0.828,0.439,0.106,0.732,0.887;0.724,0.48,0.764,0.524,0.886,0.215,0.169,0.0492,0.299,0.695;0.199,0.599,0.0847,0.672,0.769,0.28,0.683,0.437,0.933,0.554;0.454,0.713,0.467,0.0655,0.135,0.637,0.0506,0.41,0.549,0.157;0.213,0.435,0.106,0.933,0.451,0.608,0.151,0.475,0.533,0.418;0.254,0.735,0.603,0.352,0.958,0.379,0.861,0.67,0.204,0.846;0.23,0.395,0.632,0.715,0.339,0.372,0.735,0.878,0.308,0.51;0.833,0.924,0.969,0.853,0.942,0.754,0.671,0.446,0.801,0.647;0.741,0.15,0.13,0.921,0.863,0.268,0.756,0.23,0.136,0.658;0.703,0.694,0.458,0.0154,0.397,0.189,0.575,0.626,0.0061,0.513;0.878,0.0213,0.903,0.955,0.516,0.459,0.193,0.648,0.293,0.0199;0.34,0.376,0.992,0.447,0.438,0.308,0.292,0.964,0.572,0.327;0.661,0.93,0.0435,0.0146,0.193,0.339,0.524,0.944,0.539,0.0615;0.389,0.89,0.465,0.289,0.943,0.384,0.417,0.66,0.581,0.997;0.831,0.681,0.23,0.172,0.258,0.51,0.319,0.319,0.104,0.99;aaaaaaa;
0.0553;aaa;aaaaa;0.906;0.642;aa;a;0.695;a;0.902;aaaa;aa;0.399;aaaaa;0.988;0.105;aaaaaaa;0.427;aaaaaaaa;0.95,0.553,0.245,0.689,0.487,0.994,0.456,0.964,0.205,0.861;0.853,0.26,0.963,0.906,0.723,0.517,0.34,0.0562,0.935,0.989;0.576,0.974,0.899,0.523,0.474,0.545,0.352,0.286,0.772,0.184;0.32,0.313,0.157,0.126,0.814,0.69,0.883,0.453,0.918,0.236;0.377,0.698,0.581,0.951,0.0785,0.586,0.654,0.347,0.707,0.193;0.575,0.117,0.766,0.698,0.0265,0.00537,0.201,0.655,0.107,0.0646;0.791,0.96,0.951,0.834,0.167,0.927,0.372,0.45,0.806,0.943;0.832,0.277,0.533,0.682,0.281,0.902,0.994,0.625,0.422,0.75;0.724,0.959,0.288,0.253,0.324,0.624,0.268,0.963,0.877,0.383;0.198,0.408,0.94,0.838,0.439,0.187,0.104,0.32,0.96,0.158;0.136,0.499,0.299,0.412,0.271,0.718,0.0351,0.057,0.785,0.834;0.247,0.608,0.685,0.967,0.767,0.288,0.0502,0.0876,0.796,0.105;0.721,0.162,0.571,0.202,0.825,0.0778,0.959,0.358,0.837,0.663;0.274,0.997,0.973,0.485,0.242,0.127,0.724,0.928,0.557,0.918;0.488,0.497,0.0443,0.869,0.908,0.565,0.17,0.117,0.859,0.516;0.23,0.741,0.554,0.169,0.548,0.516,0.928,0.478,0.416,0.115;0.394,0.613,0.456,0.477,0.255,0.46,0.661,0.589,0.143,0.863;0.417,0.727,0.994,0.864,0.0642,0.539,0.288,0.816,0.214,0.133;0.535,0.169,0.546,0.0409,0.372,0.212,0.756,0.0637,0.302,0.758;a;
0.584;aaa;aaaaaa;0.96;0.626;aaaaaa;aaa;0.963;a;0.72;aaaaaaa;a;0.383;a;0.568;0.595;aaaaaaaaa;0.194;aaaaaaaa;0.0083,0.56,0.97,0.861,0.611,0.91,0.43,0.643,0.31,0.188;0.655,0.429,0.266,0.883,0.909,0.93,0.377,0.488,0.0642,0.268;0.846,0.314,0.694,0.0844,0.504,0.838,0.489,0.024,0.59,0.947;0.381,0.96,0.206,0.0455,0.256,0.902,0.0486,0.575,0.542,0.65;0.542,0.655,0.686,0.989,0.00279,0.877,0.737,0.925,0.401,0.4;0.622,0.646,0.311,0.939,0.0512,0.47,0.564,0.46,0.799,0.778;0.149,0.847,0.764,0.812,0.726,0.128,0.741,0.119,0.0722,0.053;0.583,0.415,0.168,0.94,0.539,0.0541,0.415,0.478,0.648,0.0848;0.248,0.926,0.503,0.865,0.619,0.722,0.857,0.275,0.482,0.898;0.602,0.305,0.198,0.254,0.172,0.995,0.0259,0.713,0.564,0.868;0.2,0.0296,0.983,0.296,0.795,0.785,0.158,0.726,0.581,0.102;0.981,0.027,0.299,0.737,0.658,0.188,0.212,0.622,0.225,0.859;0.0642,0.774,0.126,0.887,0.885,0.0445,0.69,0.581,0.711,0.027;0.333,0.374,0.14,0.933,0.365,0.182,0.599,0.591,0.663,0.452;0.00514,0.324,0.149,0.5,0.804,0.475,0.0895,0.306,0.839,0.333;0.932,0.851,0.511,0.459,0.579,0.504,0.227,0.343,0.37,0.571;0.466,0.482,0.389,0.664,0.171,0.263,0.736,0.296,0.187,0.21;0.46,0.0243,0.64,0.261,0.742,0.564,0.927,0.16,0.391,0.0884;0.946,0.898,0.0704,0.685,0.838,0.107,0.401,0.778,0.967,0.844;aaaaa;
0.314;aaa;aaaaaa;0.181;0.621;aaaaaaaa;aa;0.131;a;0.627;aaa;aa;0.539;aaa;0.578;0.823;aaaa;0.481;aaaaaaaaa;0.326,0.698,0.777,0.814,0.366,0.843,0.829,0.671,0.284,0.629;0.764,0.769,0.938,0.46,0.207,0.535,0.906,0.759,0.584,0.449;0.542,0.62,0.985,0.754,0.361,0.935,0.0835,0.521,0.191,0.698;0.963,0.329,0.673,0.193,0.13,0.896,0.259,0.174,0.233,0.457;0.336,0.798,0.328,0.925,0.27,0.0707,0.721,0.833,0.976,0.0523;0.134,0.0431,0.0283,0.356,0.136,0.311,0.614,0.243,0.744,0.222;0.367,0.157,0.489,0.53,0.549,0.931,0.0627,0.109,0.0763,0.891;0.0323,0.17,0.968,0.861,0.73,0.573,0.521,0.592,0.691,0.842;0.909,0.145,0.554,0.582,0.729,0.0438,0.825,0.848,0.0176,0.953;0.0956,0.519,0.197,0.757,0.728,0.952,0.658,0.92,0.481,0.438;0.547,0.876,0.796,0.672,0.891,0.367,0.895,0.222,0.389,0.016;0.464,0.00471,0.231,0.271,0.17,0.205,0.242,0.767,0.772,0.0426;0.261,0.312,0.321,0.303,0.934,0.936,0.68,0.917,0.609,0.85;0.377,0.664,0.457,0.904,0.0692,0.489,0.286,0.395,0.698,0.848;0.633,0.823,0.878,0.769,0.805,0.618,0.985,0.348,0.0517,0.272;0.668,0.455,0.558,0.229,0.138,0.41,0.443,0.00735,0.544,0.696;0.621,0.703,0.945,0.766,0.564,0.745,0.233,0.305,0.269,0.937;0.13,0.0291,0.338,0.679,0.248,0.827,0.967,0.766,0.968,0.546;0.608,0.27,0.298,0.0963,0.026,0.944,0.751,0.1,0.556,0.912;aaaaaa;
0.916;aa;aaaaa;0.213;0.649;aaa;a;0.902;a;0.82;a;a;0.472;aaaa;0.776;0.451;a;0.691;aaaaaa;0.562,0.514,0.065,0.389,0.208,0.574,0.414,0.914,0.659,0.806;0.138,0.433,0.136,0.0934,0.444,0.178,0.0458,0.647,0.947,0.194;0.658,0.82,0.767,0.45,0.562,0.937,0.0438,0.782,0.199,0.189;0.883,0.295,0.126,0.277,0.087,0.561,0.271,0.633,0.334,0.375;0.744,0.938,0.577,0.738,0.343,0.377,0.583,0.521,0.278,0.00055;0.249,0.65,0.834,0.335,0.15,0.799,0.928,0.7,0.848,0.395;0.197,0.778,0.467,0.557,0.234,0.674,0.113,0.324,0.0619,0.747;0.633,0.966,0.559,0.397,0.877,0.556,0.418,0.0798,0.824,0.284;0.731,0.771,0.563,0.142,0.031,0.468,0.995,0.335,0.439,0.609;0.956,0.818,0.206,0.505,0.424,0.469,0.696,0.764,0.731,0.742;0.437,0.0356,0.699,0.884,0.03,0.718,0.431,0.419,0.765,0.834;0.887,0.426,0.512,0.859,0.329,0.454,0.00527,0.508,0.455,0.896;0.109,0.599,0.14,0.848,0.453,0.389,0.119,0.698,0.718,0.453;0.267,0.407,0.64,0.364,0.18,0.305,0.584,0.904,0.349,0.325;0.814,0.518,0.918,0.684,0.885,0.863,0.0385,0.357,0.417,0.172;0.436,0.882,0.933,0.586,0.429,0.501,0.165,0.241,0.565,0.382;0.623,0.0919,0.908,0.128,0.0252,0.47,0.11,0.89,0.79,0.286;0.739,0.269,0.775,0.65,0.0298,0.594,0.196,0.354,0.559,0.0298;0.328,0.7,0.306,0.207,0.14,0.0294,0.465,0.979,0.205,0.19;aaa;
0.425;a;aaaaaaa;0.815;0.631;aaa;aa;0.129;a;0.613;aa;aaa;0.871;aaaaa;0.196;0.967;aaaaa;0.388;aaaaaaa;0.75,0.807,0.631,0.88,0.342,0.756,0.891,0.213,0.555,0.0195;0.916,0.0769,0.095,0.977,0.297,0.032,0.286,0.361,0.474,0.928;0.808,0.273,0.457,0.291,0.074,0.563,0.601,0.529,0.671,0.25;0.785,0.85,0.7,0.465,0.338,0.542,0.533,0.326,0.167,0.312;0.505,0.00495,0.207,0.857,0.0793,0.134,0.332,0.652,0.941,0.746;0.312,0.662,0.246,0.592,0.553,0.613,0.446,0.59,0.0204,0.429;0.387,0.341,0.178,0.794,0.114,0.0896,0.0676,0.865,0.623,0.189;0.978,0.685,0.368,0.551,0.633,0.145,0.704,0.738,0.463,0.299;0.611,0.244,0.215,0.733,0.173,0.316,0.107,0.94,0.882,0.428;0.191,0.757,0.972,0.397,0.796,0.584,0.877,0.444,0.0216,0.357;0.223,0.794,0.954,0.338,0.972,0.888,0.597,0.717,0.516,0.473;0.736,0.429,0.085,0.252,0.999,0.121,0.408,0.919,0.467,0.436;0.867,0.94,0.628,0.921,0.862,0.491,0.487,0.908,0.0938,0.199;0.359,0.664,0.562,0.802,0.613,0.87,0.311,0.7,0.936,0.431;0.247,0.58,0.349,0.159,0.697,0.912,0.148,0.441,0.65,0.981;0.188,0.656,0.179,0.31,0.925,0.0345,0.593,0.288,0.541,0.856;0.943,0.129,0.504,0.356,0.711,0.387,0.344,0.184,0.761,0.948;0.17,0.531,0.16,0.381,0.886,0.155,0.281,0.468,0.248,0.402;0.249,0.306,0.794,0.205,0.651,0.704,0.619,0.827,0.315,0.623;aaaaaaaaaa;
0.197;aa;a;0.545;0.828;a;a;0.45;a;0.0129;aaaaaa;a;0.656;aa;0.624;0.0255;aaaaaaaaa;0.648;a;0.773,0.995,0.682,0.391,0.865,0.398,0.0232,0.0511,0.572,0.651;0.17,0.142,0.723,0.547,0.528,0.0698,0.434,0.699,0.874,0.27;0.0225,0.335,0.607,0.286,0.689,0.358,0.645,0.297,0.705,0.0322;0.642,0.798,0.614,0.0194,0.44,0.155,0.0209,0.9,0.92,0.833;0.424,0.337,0.0406,0.803,0.453,0.656,0.688,0.544,0.065,0.581;0.565,0.774,0.614,0.874,0.61,0.504,0.129,0.029,0.801,0.205;0.426,0.672,0.344,0.985,0.562,0.65,0.772,0.809,0.813,0.41;0.821,0.737,0.147,0.718,0.731,0.399,0.0566,0.735,0.574,0.219;0.244,0.981,0.284,0.221,0.736,0.774,0.724,0.763,0.487,0.496;0.673,0.252,0.522,0.726,0.879,0.739,0.964,0.0426,0.716,0.0455;0.109,0.966,0.29,0.404,0.264,0.181,0.0209,0.384,0.29,0.265;0.343,0.902,0.477,0.174,0.0931,0.853,0.577,0.743,0.279,0.768;0.713,0.347,0.257,0.854,0.4,0.397,0.0943,0.131,0.408,0.301;0.757,0.274,0.588,0.694,0.803,0.7,0.427,0.5,0.871,0.17;0.526,0.51,0.778,0.0608,0.114,0.918,0.988,0.0837,0.283,0.293;0.888,0.377,0.229,0.704,0.037,0.733,0.886,0.721,0.174,0.252;0.886,0.36,0.862,0.555,1,0.745,0.562,0.164,0.217,0.117;0.985,0.0774,0.648,0.941,0.146,0.838,0.916,0.296,0.316,0.176;0.653,0.436,0.535,0.828,0.21,0.963,0.11,0.344,0.33,0.292;aaaaa;
0.149;aa;aa;0.18;0.116;aaaaaa;aaa;0.781;a;0.692;aaaaa;aa;0.929;a;0.193;0.322;aa;0.199;aaaaaa;0.0489,0.362,0.158,0.955,0.301,0.622,0.628,0.229,0.525,0.427;0.868,0.931,0.765,0.101,0.478,0.637,0.425,0.641,0.385,0.617;0.346,0.562,0.979,0.316,0.997,0.0561,0.835,0.0106,0.0259,0.991;0.127,0.904,0.588,0.503,0.639,0.873,0.472,0.81,0.295,0.376;0.391,0.413,0.124,0.748,0.73,0.111,0.352,0.765,0.654,0.501;0.0557,0.745,0.873,0.546,0.0245,0.515,0.666,0.0697,0.119,0.217;0.138,0.0183,0.839,0.294,0.852,0.132,0.0272,0.535,0.485,0.565;0.273,0.197,0.0651,0.764,0.35,0.00891,0.797,0.132,0.824,0.495;0.636,0.928,0.695,0.799,0.342,0.612,0.953,0.58,0.47,0.475;0.673,0.299,0.0438,0.569,0.742,0.899,0.998,0.125,0.736,0.935;0.593,0.299,0.412,0.133,0.0821,0.922,0.377,0.681,0.00949,0.549;0.506,0.233,0.597,0.688,0.228,0.675,0.411,0.832,0.809,0.556;0.627,0.489,0.875,0.175,0.854,0.451,0.409,0.658,0.458,0.095;0.997,0.977,0.712,0.538,0.706,0.47,0.659,0.873,0.287,0.298;0.53,0.0277,0.716,0.965,0.812,0.0283,0.32,0.926,0.91,0.651;0.716,0.274,0.133,0.301,0.154,0.522,0.756,0.927,0.389,0.938;0.227,0.312,0.444,0.49,0.784,0.0465,0.601,0.181,0.835,0.652;0.841,0.362,0.195,0.775,0.556,0.312,0.973,0.746,0.417,0.851;0.049,0.231,0.304,0.0818,0.734,0.922,0.294,0.0252,0.375,0.351;aaaaaa;
0.339;a;aaaaaaa;0.226;0.618;aaaa;aa;0.473;a;0.2;aa;a;0.68;aa;0.478;0.0921;aaaa;0.603;aaaaaaa;0.704,0.298,0.852,0.142,0.693,0.408,0.63,0.288,0.67,0.381;0.94,0.64,0.673,0.65,0.75,0.549,0.488,0.555,0.291,0.187;0.571,0.937,0.409,0.709,0.256,0.855,0.424,0.339,0.613,0.926;0.0215,0.132,0.266,0.809,0.028,0.682,0.346,0.592,0.688,0.287;0.266,0.529,0.302,0.308,0.627,0.264,0.0622,0.975,0.327,0.494;0.606,0.0368,0.0604,0.514,0.125,0.111,0.405,0.171,0.368,0.033;0.172,0.00727,0.201,0.129,0.59,0.498,0.169,0.239,0.39,0.551;0.949,0.832,0.574,0.544,0.21,0.487,0.825,0.294,0.221,0.603;0.106,0.766,0.685,0.119,0.725,0.316,0.367,0.364,0.276,0.14;0.614,0.161,0.0124,0.387,0.242,0.676,0.323,0.459,0.721,0.43;0.594,0.85,0.112,0.89,0.0603,0.0611,0.45,0.539,0.595,0.261;0.784,0.67,0.726,0.422,0.812,0.803,0.135,0.0914,0.203,0.621;0.846,0.379,0.858,0.551,0.981,0.448,0.723,0.863,0.594,0.872;0.163,0.24,0.589,0.645,0.663,0.16,0.281,0.542,0.0547,0.123;0.874,0.116,0.571,0.98,0.542,0.0881,0.607,1,0.346,0.55;0.314,0.761,0.563,0.972,0.699,0.799,0.935,0.615,0.745,0.589;0.198,0.174,0.871,0.278,0.564,0.622,0.182,0.363,0.86,0.85;0.371,0.554,0.192,0.424,0.0799,0.286,0.833,0.982,0.653,0.557;0.871,0.354,0.572,0.733,0.817,0.642,0.835,0.48,0.439,0.144;aaaaaaa;
0.404;aa;aaaaaa;0.0255;0.683;aaaaaaaa;aaa;0.477;a;0.329;aaaaaaa;a;0.703;aaaa;0.862;0.519;aaaaaaa;0.18;a;0.746,0.989,0.0989,0.905,0.0221,0.107,0.516,0.677,0.676,0.34;0.626,0.607,0.18,0.796,0.675,0.978,0.536,0.44,0.431,0.668;0.744,0.302,0.829,0.837,0.533,0.786,0.643,0.441,0.724,0.839;0.107,0.219,0.588,0.0795,0.725,0.993,0.931,0.714,0.101,0.859;0.0281,0.252,0.538,0.13,0.438,0.0754,0.00461,0.503,0.592,0.185;0.654,0.194,0.001,0.849,0.628,0.561,0.222,0.824,0.124,0.108;0.00728,0.361,0.842,0.161,0.668,0.957,0.911,0.865,0.997,0.2;0.894,0.0988,0.041,0.748,0.585,0.175,0.529,0.313,0.607,0.868;0.0135,0.311,0.849,0.904,0.568,0.941,0.0765,0.9,0.817,0.921;0.943,0.00574,0.416,0.971,0.715,0.713,0.796,0.385,0.422,0.802;0.932,0.47,0.00284,0.719,0.753,0.172,0.968,0.785,0.863,0.704;0.281,0.387,0.762,0.221,0.528,0.344,0.00576,0.725,0.321,0.146;0.589,0.258,0.295,0.756,0.125,0.289,0.517,0.611,0.37,0.815;0.353,0.511,0.225,0.746,0.467,0.479,0.915,0.341,0.586,0.957;0.438,0.905,0.807,0.163,0.134,0.507,0.538,0.645,0.328,0.257;0.191,0.573,0.406,0.655,0.0163,0.697,0.409,0.132,0.198,0.924;0.147,0.186,0.453,0.26,0.616,0.301,0.263,0.925,0.981,0.475;0.0565,0.774,0.853,0.817,0.877,0.634,0.38,0.112,0.624,0.381;0.418,0.32,0.958,0.994,0.153,0.977,0.251,0.854,0.125,0.987;aaaaaaa;
0.565;aa;a;0.739;0.648;aaa;aaa;0.61;a;0.392;aaaa;a;0.307;aaa;0.0262;0.491;aaaaaa;0.147;aaaaaaaa;0.244,0.00157,0.441,0.42,0.155,0.613,0.621,0.97,0.66,0.852;0.281,0.912,0.623,0.737,0.268,0.248,0.0709,0.846,0.187,0.737;0.636,0.419,0.636,0.414,0.826,0.984,0.531,0.828,0.394,0.516;0.211,0.133,0.741,0.15,0.493,0.252,0.705,0.387,0.321,0.34;0.488,0.933,0.1,0.468,0.242,0.433,0.989,0.731,0.891,0.796;0.897,0.767,0.353,0.46,0.853,0.867,0.428,0.922,0.00319,0.542;0.472,0.978,0.719,0.256,0.161,0.545,0.391,0.688,0.991,0.19;0.488,0.646,0.866,0.0523,0.804,0.778,0.309,0.922,0.26,0.933;0.0597,0.526,0.835,0.394,0.823,0.912,0.948,0.592,0.569,0.305;0.485,0.692,0.174,0.0259,0.338,0.194,0.314,0.406,0.565,0.741;0.936,0.139,0.646,0.268,0.169,0.595,0.26,0.333,0.766,0.597;0.17,0.198,0.72,0.851,0.383,0.885,0.842,0.836,0.433,0.824;0.308,0.592,0.937,0.189,0.924,0.304,0.506,0.548,0.746,0.421;0.0799,0.191,0.541,0.714,0.573,0.401,0.655,0.584,0.0979,0.0392;0.38,0.102,0.0907,0.109,0.462,0.793,0.539,0.208,0.32,0.26;0.903,0.278,0.875,0.89,0.5,0.516,0.76,0.0206,0.399,0.271;0.312,0.083,0.544,0.638,0.334,0.809,0.394,0.389,0.0962,0.263;0.0776,0.407,0.483,0.713,0.604,0.481,0.854,0.143,0.0704,0.733;0.461,0.056,0.759,0.747,0.808,0.154,0.672,0.307,0.165,0.511;aaaa;
