ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaa;0.26;aaaa;0.864;aaaa;0.801;aa;0.2;0.276;0.953;aa;aaa;0.594,0.608,0.245,0.941,0.0292,0.51,0.73,0.517,0.315,0.191;0.38,0.63,0.505,0.164,0.846,0.782,0.523,0.0185,0.245,0.644;0.378,0.00743,0.853,0.0759,0.0548,0.351,0.937,0.5,0.305,0.0799;0.764,0.345,0.156,0.131,0.775,0.869,0.262,0.739,0.271,0.272;0.4,0.461,0.322,0.415,0.0622,0.47,0.249,0.665,0.234,0.351;0.484,0.215,0.612,0.912,0.163,0.881,0.919,0.534,0.687,0.739;0.451,0.435,0.685,0.74,0.545,0.246,0.247,0.459,0.388,0.196;0.465,0.531,0.278,0.43,0.959,0.934,0.54,0.0534,0.375,0.611;0.377,0.692,0.842,0.215,0.806,0.503,0.163,0.754,0.451,0.347;0.139,0.442,0.201,0.127,0.819,0.649,0.721,0.37,0.0497,0.982;0.689,0.791,0.364,0.295,0.598,0.559,0.776,0.119,0.275,0.463;0.606,0.45,0.845,0.638,0.534,0.832,0.413,0.695,0.731,0.616;0.203,0.116,0.995,0.501,0.646,0.175,0.963,0.885,0.484,0.709;aaaa;
aa;aaaa;0.858;aaaaaa;0.715;aa;0.262;aa;0.237;0.208;0.979;aa;aaaaaaa;0.286,0.371,0.35,0.626,0.821,0.239,0.449,0.392,0.142,0.578;0.766,0.112,0.214,0.327,0.721,0.888,0.0858,0.409,0.203,0.181;0.836,0.685,0.15,0.646,0.363,0.125,0.317,0.938,0.196,0.294;0.829,0.43,0.0147,0.857,0.371,0.393,0.505,0.347,0.821,0.288;0.789,0.0123,0.977,0.735,0.757,0.0509,0.694,0.26,0.425,0.729;0.226,0.685,0.811,0.147,0.766,0.0799,0.655,0.288,0.136,0.133;0.159,0.634,0.926,0.503,0.207,0.401,0.588,0.103,0.261,0.385;0.663,0.5,0.191,0.535,0.577,0.0829,0.641,0.748,0.585,0.211;0.649,0.231,0.272,0.828,0.51,0.555,0.456,0.365,0.656,0.233;0.688,0.094,0.576,0.152,0.493,0.463,0.677,0.904,0.634,0.18;0.833,0.292,0.524,0.504,0.677,0.489,0.732,0.206,0.777,0.754;0.243,0.672,0.412,0.191,0.709,0.987,0.554,0.627,0.954,0.893;0.275,0.557,0.177,0.391,0.0844,0.445,0.231,0.886,0.644,0.584;a;
aa;a;0.985;aaa;0.383;aaaaa;0.319;a;0.828;0.0919;0.605;aaaa;aaaa;0.98,0.323,0.499,0.011,0.738,0.456,0.0295,0.55,0.435,0.996;0.337,0.648,0.466,0.111,0.594,0.453,0.427,0.628,0.089,0.283;0.798,0.114,0.531,0.00183,0.714,0.213,0.369,0.736,0.829,0.3;0.575,0.687,0.795,0.629,0.815,0.0669,0.137,0.823,0.344,0.607;0.851,0.546,0.644,0.805,0.269,0.603,0.446,0.928,0.652,0.541;0.442,0.266,0.228,0.736,0.578,0.645,0.18,0.409,0.138,0.206;0.0819,0.132,0.367,0.85,0.486,0.832,0.242,0.545,0.252,0.444;0.602,0.884,0.358,0.701,0.644,0.162,0.33,0.707,0.425,0.195;0.195,0.197,0.816,0.951,0.265,0.521,0.726,0.941,0.678,0.271;0.0521,0.632,0.485,0.806,0.903,0.69,0.0588,0.582,0.839,0.191;0.383,0.183,0.248,0.158,0.0342,0.37,0.763,0.707,0.733,0.562;0.87,0.535,0.515,0.915,0.451,0.817,0.411,0.945,0.592,0.347;0.238,0.791,0.162,0.998,0.677,0.819,0.189,0.248,0.374,0.133;aaaaaa;
a;aaaaaaaaaa;0.422;a;0.727;aa;0.231;a;0.678;0.192;0.0878;aaaa;a;0.929,0.0386,0.55,0.882,0.563,0.135,0.901,0.245,0.839,0.266;0.319,0.85,0.698,0.00359,0.42,0.457,0.715,0.387,0.743,0.442;0.706,0.647,0.334,0.842,0.99,0.567,0.54,0.565,0.81,0.819;0.414,0.86,0.766,0.56,0.481,0.258,0.648,0.948,0.165,0.179;0.257,0.628,0.627,0.922,0.767,0.233,0.506,0.362,0.59,0.988;0.6,0.67,0.613,0.456,0.865,0.255,0.232,0.422,0.367,0.157;0.767,0.12,0.487,0.93,0.533,0.732,0.259,0.597,0.878,0.236;0.687,0.0697,0.376,0.392,0.194,0.254,0.784,0.0375,0.609,0.333;0.404,0.111,0.159,0.121,0.851,0.407,0.531,1,0.211,0.787;0.633,0.964,0.394,0.364,0.274,0.741,0.431,0.0322,0.101,0.695;0.708,0.874,0.765,0.00949,0.579,0.844,0.0285,0.468,0.0618,0.394;0.702,0.386,0.505,0.956,0.869,0.492,0.676,0.847,0.44,0.165;0.0819,0.686,0.632,0.349,0.0673,0.0738,0.422,0.119,0.512,0.117;aa;
aa;aaaaaaaaaa;0.0695;aaaaa;0.255;aa;0.394;aa;0.757;0.196;0.283;aaa;aaaaaaa;0.255,0.0862,0.497,0.081,0.724,0.0278,0.742,0.309,0.496,0.796;0.562,0.146,0.478,0.653,0.48,0.657,0.519,0.0836,0.0966,0.0344;0.653,0.129,0.938,0.952,0.238,0.366,0.0581,0.825,0.303,0.472;0.132,0.88,0.993,0.348,0.578,0.4,0.796,0.274,0.0608,0.59;0.156,0.618,0.747,0.988,0.682,0.22,0.189,0.456,0.176,0.228;0.544,0.964,0.814,0.718,0.53,0.633,0.192,0.753,0.6,0.35;0.958,0.0233,0.905,0.215,0.723,0.0118,0.27,0.63,0.28,0.193;0.815,0.975,0.819,0.943,0.182,0.491,0.915,0.239,0.509,0.261;0.0518,0.526,0.735,0.824,0.414,0.976,0.605,0.993,0.802,0.496;0.461,0.568,0.4,0.000727,0.219,0.952,0.164,0.594,0.997,0.337;0.184,0.889,0.852,0.982,0.647,0.306,0.0415,0.809,0.588,0.655;0.526,0.593,0.716,0.705,0.123,0.0411,0.47,0.786,0.0575,0.854;0.795,0.978,0.18,0.585,0.728,0.872,0.913,0.738,0.704,0.151;aaaaaa;
a;aaaa;0.501;a;0.088;aaaa;0.21;a;0.945;0.281;0.0021;aa;aaaaaaaa;0.0431,0.297,0.152,0.157,0.108,0.0375,0.615,0.538,0.509,0.482;0.119,0.252,0.405,0.885,0.345,0.256,0.192,0.373,0.293,0.826;0.933,0.941,0.757,0.722,0.345,0.969,0.487,0.317,0.342,0.823;0.237,0.433,0.0361,0.939,0.26,0.293,0.381,0.622,0.628,0.266;0.441,0.994,0.43,0.223,0.712,0.715,0.389,0.607,0.589,0.0433;0.862,0.826,0.847,0.491,0.317,0.21,0.0787,0.315,0.919,0.125;0.147,0.446,0.614,0.734,0.71,0.452,0.891,0.771,0.355,0.171;0.297,0.606,0.049,0.586,0.91,0.384,0.773,0.506,0.0344,0.345;0.11,0.67,0.703,0.0612,0.175,0.102,0.694,0.0656,0.849,0.0134;0.725,0.19,0.699,0.774,0.517,0.372,0.431,0.378,0.797,0.639;0.598,0.8,0.319,0.734,0.253,0.109,0.0635,0.971,0.96,0.835;0.501,0.765,0.625,0.301,0.0142,0.307,0.997,0.644,0.101,0.559;0.684,0.493,0.683,0.272,0.143,0.0599,0.229,0.988,0.523,0.659;aaaaa;
aa;aaaaaaaa;0.434;aaaa;0.943;aaaaa;0.661;a;0.0365;0.0576;0.455;a;aaaaa;0.0626,0.956,0.696,0.844,0.0404,0.353,0.537,0.873,0.246,0.452;0.637,0.4,0.966,0.747,0.531,0.205,0.859,0.438,0.916,0.593;0.41,0.988,0.792,0.139,0.661,0.519,0.045,0.937,0.572,0.239;0.0491,0.795,0.581,0.455,0.66,0.837,0.804,0.523,0.152,0.573;0.226,0.479,0.703,0.478,0.0202,0.697,0.386,0.102,0.838,0.21;0.527,0.473,0.899,2.49e-05,0.419,0.983,0.995,0.316,0.728,0.842;0.711,0.291,0.375,0.703,0.774,0.79,0.872,0.744,0.861,0.718;0.713,0.661,0.152,0.389,0.0625,0.171,0.526,0.0916,0.774,0.516;0.823,0.317,0.566,0.167,0.406,0.54,0.674,0.165,0.979,0.325;0.347,0.0507,0.724,0.485,0.404,0.877,0.265,0.703,0.956,0.878;0.667,0.714,0.165,0.0999,0.308,0.706,0.988,0.643,0.695,0.973;0.517,0.17,0.903,0.677,0.324,0.362,0.713,0.287,0.687,0.403;0.0775,0.942,0.693,0.732,0.312,0.00137,0.949,0.388,0.242,0.24;aaaaaaaaaa;
a;aaaaaaaaaa;0.688;aaaa;0.913;aaa;0.147;aa;0.834;0.606;0.407;a;aaaa;0.0961,0.56,0.54,0.311,0.799,0.864,0.0192,0.781,0.741,0.227;0.33,0.881,0.682,0.074,0.176,0.241,0.646,0.55,0.705,0.224;0.917,0.95,0.371,0.187,0.816,0.0683,0.568,0.887,0.116,0.598;0.708,0.601,0.404,0.332,0.21,0.603,0.0581,0.23,0.409,0.427;0.826,0.838,0.167,0.989,0.441,0.612,0.652,0.327,0.805,0.158;0.0579,0.487,0.915,0.405,0.24,0.799,0.812,0.957,0.46,0.316;0.0325,0.563,0.497,0.0162,0.876,0.168,0.933,0.794,0.88,0.328;0.338,0.191,0.575,0.812,0.363,0.99,0.949,0.575,0.856,0.49;0.307,0.0466,0.985,0.568,0.124,0.505,0.243,0.973,0.116,0.557;0.804,0.752,0.312,0.289,0.773,0.407,0.202,0.598,0.466,0.48;0.753,0.99,0.0552,0.1,0.733,0.55,0.374,0.702,0.189,0.693;0.254,0.501,0.606,0.337,0.646,0.184,0.842,0.394,0.129,0.173;0.922,0.352,0.0673,0.257,0.878,0.974,0.519,0.984,0.258,0.966;aaaaaa;
aa;aa;0.242;aa;0.235;a;0.577;a;0.998;0.0757;0.749;aaa;aaaa;0.329,0.16,0.573,0.103,0.791,0.414,0.433,0.324,0.262,0.604;0.827,0.976,0.763,1,0.36,0.336,0.82,0.00452,0.999,0.239;0.0215,0.776,0.379,0.0521,0.379,0.553,0.53,0.158,0.997,0.919;0.16,0.354,0.745,0.415,0.726,0.323,0.738,0.972,0.42,0.258;0.736,0.774,0.9,0.192,0.0388,0.286,0.411,0.135,0.78,0.534;0.801,0.853,0.928,0.734,0.0155,0.678,0.268,0.675,0.931,0.0939;0.717,0.0588,0.984,0.515,0.991,0.316,0.584,0.489,0.616,0.664;0.164,0.635,0.238,0.647,0.647,0.94,0.469,0.442,0.409,0.707;0.91,0.359,0.345,0.25,0.764,0.569,0.384,0.793,0.844,0.492;0.89,0.119,0.761,0.67,0.52,0.586,0.616,0.85,0.616,0.156;0.551,0.274,0.196,0.125,0.954,0.494,0.658,0.769,0.748,0.332;0.0592,0.657,0.79,0.223,0.426,0.717,0.346,0.985,0.0146,0.583;0.23,0.313,0.512,0.644,0.951,0.142,0.54,0.482,0.365,0.296;aaaaaaa;
aa;aa;0.385;a;0.583;aaaaa;0.317;a;0.926;0.048;0.149;a;aa;0.969,0.697,0.229,0.443,0.89,0.81,0.793,0.479,0.0803,0.555;0.759,0.0308,0.498,0.667,0.863,0.122,0.496,0.634,0.791,0.615;0.887,0.29,0.0204,0.412,0.877,0.879,0.912,0.45,0.973,0.87;0.285,0.284,0.859,0.56,0.34,0.201,0.138,0.0333,0.2,0.648;0.265,0.257,0.974,0.586,0.732,0.384,0.0301,0.909,0.769,0.152;0.21,0.571,0.27,0.581,0.49,0.568,0.474,0.63,0.9,0.784;0.508,0.125,0.849,0.818,0.289,0.865,0.0524,0.0561,0.193,0.0482;0.77,0.362,0.0232,0.257,0.303,0.674,0.563,0.485,0.144,0.784;0.438,0.361,0.742,0.964,0.248,0.00978,0.447,0.745,0.0927,0.797;0.637,0.344,0.806,0.479,0.0943,0.223,0.739,0.295,0.0372,0.49;0.706,0.146,0.509,0.688,0.747,0.881,0.731,0.664,0.28,0.0532;0.702,0.374,0.111,0.23,0.0382,0.0776,0.285,0.758,0.832,0.66;0.145,0.957,0.243,0.131,0.244,0.653,0.795,0.975,0.974,0.0429;aaaaa;
a;aaaaa;0.178;aaaa;0.415;aaa;0.583;aa;0.0857;0.723;0.308;aa;aaaaaaaa;0.714,0.926,0.213,0.712,0.469,0.275,0.0996,0.575,0.626,0.51;0.495,0.816,0.421,0.851,0.175,0.813,0.916,0.447,0.393,0.759;0.279,0.86,0.543,0.494,0.901,0.0891,0.00917,0.192,0.0692,0.329;0.996,0.0447,0.596,0.422,0.0125,0.996,0.489,0.554,0.0085,0.918;0.518,0.262,0.225,0.249,0.947,0.805,0.168,0.296,0.548,0.909;0.375,0.38,0.77,0.814,0.562,0.481,0.571,0.659,0.722,0.235;0.0941,0.453,0.857,0.743,0.381,0.734,0.526,0.919,0.899,0.117;0.726,0.974,0.608,0.249,0.546,0.499,0.461,0.541,0.595,0.958;0.526,0.802,0.0855,0.739,0.285,0.0681,0.00213,0.883,0.976,0.0166;0.388,0.606,0.274,0.132,0.466,0.692,0.246,0.432,0.998,0.819;0.664,0.15,0.694,0.884,0.967,0.179,0.0979,0.23,0.376,0.849;0.319,0.499,0.19,0.494,0.123,0.323,0.0874,0.177,0.585,0.508;0.296,0.14,0.0658,0.877,0.565,0.829,0.0818,0.258,0.819,0.757;aaaaa;
aa;aaa;0.384;aaa;0.109;aa;0.45;aa;0.21;0.428;0.166;a;aaa;0.244,0.491,0.873,0.493,0.758,0.0792,0.628,0.194,0.0523,0.515;0.987,0.339,0.857,0.918,0.0542,0.275,0.588,0.1,0.725,0.413;0.152,0.573,0.155,0.527,0.439,0.903,0.78,0.916,0.103,0.0746;0.398,0.461,0.205,0.673,0.197,0.452,0.828,0.38,0.788,0.224;0.323,0.141,0.68,0.834,0.204,0.344,0.347,0.807,0.986,0.478;0.241,0.0786,0.586,0.137,0.574,0.32,0.616,0.275,0.581,0.848;0.0808,0.278,0.388,0.317,0.273,0.696,0.154,0.547,0.682,0.93;0.134,0.16,0.604,0.0414,0.0499,0.495,0.737,0.458,0.41,0.675;0.51,0.892,0.798,0.74,0.515,0.174,0.505,0.508,0.705,0.245;0.197,0.738,0.0234,0.657,0.367,0.333,0.197,0.313,0.658,0.228;0.507,0.79,0.801,0.303,0.541,0.956,0.671,0.723,0.528,0.252;0.993,0.184,0.439,0.689,0.849,0.53,0.734,0.218,0.724,0.0289;0.106,0.541,0.959,0.979,0.813,0.118,0.921,0.203,0.832,0.63;aaa;
a;aaaa;0.317;aaaaaa;0.428;aa;0.172;a;0.444;0.967;0.106;a;aaaaaa;0.536,0.148,0.531,0.929,0.0793,0.111,0.664,0.217,0.179,0.672;0.324,0.727,0.814,0.894,0.0334,0.185,0.517,0.2,0.655,0.68;0.306,0.531,0.607,0.619,0.133,0.0207,0.45,0.986,0.583,0.228;0.0231,0.0436,0.0774,0.841,0.742,0.0839,0.94,0.226,0.297,0.107;0.228,0.348,0.42,0.0114,1,0.998,0.269,0.0998,0.043,0.176;0.0758,0.804,0.0104,0.812,0.237,0.221,0.167,0.289,0.995,0.992;0.0239,0.325,0.0256,0.54,0.397,0.445,0.336,0.949,0.112,0.638;0.396,0.0935,0.0562,0.407,0.767,0.0477,0.103,0.515,0.154,0.216;0.112,0.986,0.782,0.161,0.622,0.331,0.915,0.384,0.543,0.498;0.537,0.0536,0.655,0.391,0.319,0.142,0.175,0.523,0.0178,0.286;0.829,0.359,0.04,0.52,0.76,0.537,0.214,0.335,0.793,0.274;0.0962,0.00251,0.265,0.303,0.381,0.917,0.599,0.249,0.899,0.797;0.0827,0.691,0.716,0.826,0.298,0.603,0.252,0.389,0.0531,0.146;aaaaaaaaaa;
aa;aaaaaaaa;0.994;aaaaaaa;0.498;aaa;0.686;aa;0.193;0.439;0.0648;a;aaaaa;0.423,0.505,0.36,0.207,0.935,0.573,0.458,0.381,0.351,0.88;0.22,0.291,0.184,0.534,0.762,0.452,0.996,0.3,0.602,0.0246;0.772,0.952,0.127,0.488,0.718,0.852,0.0664,0.504,0.276,0.359;0.827,0.753,0.302,0.798,0.00621,0.292,0.996,0.178,0.582,0.342;0.567,0.265,0.289,0.873,0.205,0.644,0.914,0.771,0.648,0.918;0.648,0.616,0.182,0.942,0.615,0.899,0.339,0.388,0.424,0.903;0.427,0.0627,0.151,0.59,0.576,0.91,0.149,0.605,0.718,0.534;0.521,0.722,0.597,0.351,0.445,0.9,0.302,0.0622,0.0516,0.163;0.632,0.661,0.866,0.567,0.653,0.451,0.845,0.0373,0.576,0.891;0.991,0.882,0.237,0.953,0.693,0.992,0.00986,0.797,0.406,0.991;0.75,0.829,0.781,0.932,0.477,0.575,0.0704,0.571,0.916,0.629;0.596,0.0295,0.147,0.294,0.941,0.667,0.908,0.179,0.114,0.898;0.496,0.184,0.192,0.826,0.0618,0.983,0.204,0.952,0.17,0.734;aaa;
a;aaaaaaaaa;0.334;aaaaaaa;0.825;aaa;0.132;a;0.522;0.812;0.141;aa;aaa;0.431,0.201,0.276,0.262,0.9,0.693,0.787,0.661,0.626,0.499;0.389,0.389,0.756,0.962,0.596,0.000984,0.538,0.316,0.806,0.466;0.654,0.686,0.555,0.923,0.122,0.146,0.788,0.0611,0.394,0.0156;0.3,0.711,0.723,0.968,0.161,0.731,0.855,0.238,0.243,0.983;0.641,0.458,0.183,0.274,0.497,0.534,0.754,0.818,0.0588,0.837;0.00558,0.789,0.864,0.19,0.18,0.857,0.646,0.167,0.189,0.435;0.0366,0.885,0.638,0.671,0.976,0.0136,0.217,0.693,0.0158,0.17;0.594,0.867,0.503,0.42,0.457,0.935,0.308,0.788,0.902,0.637;0.567,0.687,0.563,0.864,0.107,0.507,0.656,0.316,0.0585,0.412;0.45,0.293,0.272,0.0152,0.934,0.296,0.287,0.447,0.897,0.701;0.2,0.53,0.395,0.565,0.449,0.948,0.999,0.904,0.161,0.0407;0.791,0.0208,0.168,0.559,0.904,0.624,0.195,0.98,0.877,0.666;0.3,0.636,0.32,0.591,0.149,0.853,0.224,0.466,0.138,0.355;aaaaa;
a;aaaa;0.311;aa;0.673;aaaaa;0.744;a;0.366;0.0482;0.393;aa;aaa;0.517,0.937,0.985,0.341,0.661,0.552,0.578,0.92,0.278,0.661;0.769,0.316,0.193,0.792,0.4,0.733,0.151,0.221,0.0827,0.318;0.0405,0.698,0.734,0.492,0.562,0.14,0.613,0.991,0.322,0.42;0.265,0.32,0.189,0.755,0.268,0.453,0.34,0.156,0.845,0.365;0.788,0.783,0.305,0.602,0.268,0.3,0.78,0.614,0.237,0.39;0.913,0.724,0.324,0.417,0.526,0.79,0.414,0.423,0.516,0.655;0.142,0.172,0.185,0.806,0.605,0.812,0.165,0.706,0.997,0.452;0.946,0.626,0.367,0.55,0.271,0.541,0.275,0.465,0.497,0.263;0.302,0.862,0.741,0.132,0.731,0.256,0.381,0.377,0.916,0.752;0.188,0.987,0.38,0.161,0.0998,0.586,0.285,0.39,0.624,0.856;0.34,0.835,0.875,0.462,0.272,0.7,0.115,0.994,0.692,0.0887;0.32,0.268,0.42,0.129,0.199,0.68,0.211,0.805,0.41,0.243;0.0885,0.41,0.379,0.407,0.185,0.0214,0.289,0.225,0.42,0.403;a;
a;aaaaaaaa;0.315;aa;0.00725;aaaa;0.581;a;0.82;0.842;0.885;a;aaaaaaaa;0.103,0.248,0.0406,0.88,0.176,0.505,0.0386,0.0622,0.921,0.217;0.224,0.715,0.832,0.831,0.701,0.85,0.0495,0.315,0.898,0.336;0.784,0.772,0.352,0.0285,0.66,0.709,0.771,0.938,0.42,0.61;0.0429,0.0348,0.256,0.19,0.974,0.67,0.857,0.931,0.329,0.361;0.0796,0.0809,0.0783,0.599,0.652,0.843,0.261,0.175,0.458,0.68;0.0835,0.262,0.287,0.588,0.501,0.224,0.765,0.592,0.301,0.811;0.961,0.401,0.0272,0.658,0.627,0.281,0.509,0.888,0.0448,0.152;0.323,0.776,0.994,0.688,0.399,0.228,0.732,0.307,0.117,0.348;0.496,0.807,0.916,0.974,0.899,0.789,0.882,0.274,0.849,0.912;0.118,0.897,0.336,0.754,0.209,0.42,0.589,0.756,0.162,0.599;0.47,0.868,0.0774,0.579,0.386,0.778,0.82,0.832,0.527,0.355;0.748,0.585,0.654,0.927,0.352,0.65,0.111,0.601,0.365,0.986;0.169,0.568,0.57,0.0886,0.64,0.498,0.937,0.75,0.917,0.12;aaaaaaa;
a;aaaa;0.00101;aaaaaaa;0.0114;a;0.192;a;0.108;0.0332;0.74;aaaa;a;0.91,0.377,0.625,0.747,0.887,0.00278,0.688,0.991,0.106,0.948;0.282,0.216,0.128,0.257,0.502,0.818,0.478,0.562,0.0819,0.271;0.918,0.8,0.362,0.607,0.899,0.0363,0.755,0.483,0.0527,0.214;0.047,0.892,0.475,0.109,0.323,0.503,0.0175,0.0277,0.958,0.0312;0.843,0.558,0.703,0.318,0.434,0.494,0.942,0.558,0.847,0.767;0.573,0.362,0.227,0.223,0.0338,0.605,0.262,0.621,0.762,0.505;0.827,0.369,0.314,0.554,0.0224,0.102,0.0689,0.374,0.872,0.201;0.386,0.854,0.719,0.992,0.111,0.846,0.181,0.825,0.25,0.0883;0.375,0.213,0.324,0.506,0.946,0.926,0.383,0.402,0.931,0.984;0.947,0.555,0.702,0.531,0.972,0.426,0.379,0.947,0.972,0.403;0.988,0.457,0.958,0.135,0.881,0.733,0.239,0.741,0.274,0.701;0.0605,0.491,0.388,0.502,0.872,0.135,0.167,0.292,0.493,0.352;0.696,0.729,0.753,0.289,0.459,0.135,0.763,0.341,0.149,0.605;aaaaaaaa;
aa;aaaaaaaa;0.305;aaa;0.281;aaaa;0.612;a;0.652;0.473;0.376;a;aaaaa;0.672,0.0523,0.814,0.908,0.351,0.626,0.39,0.798,0.265,0.729;0.599,0.429,0.759,0.673,0.0338,0.57,0.122,0.445,0.651,0.708;0.998,0.988,0.488,0.686,0.573,0.904,0.428,0.275,0.582,0.887;0.862,0.517,0.496,0.214,0.711,0.084,0.408,0.63,0.233,0.288;0.0597,0.156,0.781,0.183,0.0234,0.952,0.0583,0.388,0.0647,0.596;0.733,0.96,0.134,0.833,0.85,0.202,0.15,0.0466,0.039,0.042;0.421,0.508,0.527,0.785,0.35,0.646,0.719,0.703,0.634,0.145;0.132,0.0566,0.882,0.562,0.0227,0.0846,0.521,0.504,0.118,0.437;0.605,0.926,0.49,0.617,0.404,0.701,0.988,0.306,0.14,0.844;0.839,0.67,0.721,0.333,0.0646,0.158,0.135,0.885,0.195,0.212;0.865,0.141,0.636,0.241,0.517,0.147,0.0601,0.455,0.391,0.059;0.0783,0.27,0.732,0.683,0.186,0.156,0.0938,0.00483,0.168,0.32;0.799,0.157,0.994,0.575,0.832,0.528,0.593,0.085,0.303,0.568;aaaaaaaaaa;
aa;a;0.542;aaaa;0.236;aaaaa;0.853;aa;0.705;0.267;0.756;aaaa;a;0.0205,0.984,0.0499,0.209,0.297,0.168,0.808,0.608,0.349,0.93;0.0563,0.188,0.322,0.794,0.399,0.233,0.536,0.266,0.457,0.563;0.085,0.442,0.337,0.327,0.834,0.633,0.352,0.212,0.267,0.668;0.673,0.742,0.137,0.366,0.93,0.645,0.188,0.989,0.743,0.429;0.661,0.936,0.686,0.978,0.812,0.504,0.819,0.813,0.0586,0.551;0.445,0.249,0.681,0.0136,0.473,0.952,0.644,0.909,0.0746,0.116;0.568,0.479,0.639,0.414,0.578,0.495,0.933,0.663,0.565,0.829;0.215,0.71,0.55,0.251,0.709,0.085,0.429,0.642,0.8,0.768;0.903,0.974,0.353,0.746,0.433,0.756,0.0464,0.502,0.119,0.713;0.166,0.534,0.237,0.00213,0.876,0.037,0.996,0.0769,0.221,0.939;0.0973,0.752,0.611,0.823,0.0717,0.975,0.668,0.244,0.654,0.919;0.736,0.416,0.892,0.215,0.95,0.933,0.63,0.518,0.411,0.774;0.232,0.638,0.308,0.374,0.494,0.954,0.161,0.904,0.734,0.738;aaaaaa;
aa;aaaaa;0.179;a;0.669;aaaa;0.367;a;0.433;0.863;0.515;a;aaaaaaaa;0.163,0.111,0.864,0.482,0.432,0.508,0.305,0.339,0.755,0.332;0.633,0.409,0.715,0.131,0.562,0.678,0.0258,0.774,0.792,0.097;0.816,0.149,0.479,0.93,0.285,0.482,0.64,0.531,0.524,0.71;0.054,0.753,0.4,0.905,0.0377,0.362,0.548,0.0722,0.922,0.0302;0.224,0.517,0.738,0.0316,0.342,0.858,0.543,0.198,0.952,0.179;0.588,0.00595,0.926,0.59,0.991,0.508,0.631,0.113,0.262,0.379;0.125,0.777,0.369,0.598,0.528,0.00541,0.885,0.0293,0.0596,0.395;0.884,0.598,0.144,0.59,0.675,0.625,0.779,0.97,0.218,0.378;0.212,0.148,0.56,0.912,0.129,0.456,0.395,0.959,0.196,0.213;0.557,0.462,0.894,0.428,0.715,0.845,0.556,0.468,0.178,0.297;0.767,0.475,0.0806,0.204,0.632,0.15,0.396,0.29,0.78,0.385;0.389,0.0974,0.65,0.705,0.576,0.204,0.303,0.133,0.873,0.262;0.0475,0.162,0.0901,0.703,0.743,0.82,0.677,0.128,0.0772,0.493;aaaaaa;
aa;aaaaaaaa;0.066;aaaaa;0.656;aa;0.742;a;0.74;0.273;0.178;aa;aaaa;0.949,0.825,0.83,0.506,0.235,0.399,0.305,0.958,0.0867,0.324;0.498,0.871,0.761,0.88,0.195,0.841,0.887,0.367,0.254,0.799;0.151,0.0218,0.772,0.255,1,0.407,0.667,0.542,0.244,0.127;0.497,0.0419,0.826,0.0262,0.165,0.528,0.362,0.617,0.144,0.622;0.595,0.794,0.666,0.374,0.538,0.322,0.947,0.0217,0.478,0.961;0.262,0.997,0.75,0.552,0.554,0.529,0.669,0.328,0.682,0.0483;0.191,0.754,0.418,0.00872,0.611,0.201,0.7,0.793,0.864,0.467;0.372,0.631,0.457,0.607,0.966,0.223,0.35,0.0354,0.328,0.954;0.372,0.053,0.935,0.0339,0.00214,0.0397,0.15,0.482,0.744,0.0482;0.471,0.0355,0.208,0.095,0.925,0.0176,0.568,0.308,0.319,0.804;0.598,0.826,0.424,0.0307,0.221,0.669,0.784,0.0766,0.597,0.991;0.489,0.677,0.353,0.934,0.776,0.854,0.326,0.365,0.624,0.887;0.757,0.137,0.185,0.00287,0.237,0.847,0.708,0.215,0.805,0.794;aaaaaaa;
aa;aa;0.762;aaaa;0.402;aaaaa;0.916;a;0.459;0.00624;0.816;aaaa;aaaaaaa;0.0353,0.453,0.505,0.961,0.705,0.181,0.201,0.438,0.452,0.281;0.559,0.105,0.482,0.645,0.421,0.952,0.366,0.235,0.0371,0.595;0.539,0.853,0.77,0.273,0.947,0.427,0.262,0.683,0.0641,0.584;0.518,0.495,0.238,0.222,0.151,0.483,0.562,0.213,0.393,0.723;0.158,0.301,0.498,0.973,0.314,0.0448,0.668,0.947,0.432,0.28;0.0911,0.496,0.318,0.49,0.372,0.251,0.264,0.423,0.727,0.219;0.281,0.947,0.609,0.88,0.534,0.793,0.502,0.901,0.704,0.656;0.717,0.622,0.955,0.818,0.268,0.444,0.731,0.479,0.612,0.204;0.428,0.679,0.837,0.691,0.0175,0.541,0.2,0.716,0.324,0.402;0.579,0.966,0.78,0.0149,0.126,0.739,0.314,0.581,0.262,0.256;0.657,1,0.669,0.156,0.686,0.043,0.706,0.496,0.503,0.559;0.959,0.856,0.498,0.902,0.0853,0.0374,0.886,0.372,0.941,0.726;0.244,0.831,0.763,0.783,0.036,0.829,0.576,0.971,0.843,0.849;aaaaaaa;
