ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.32;aa;0.998,0.864,0.642,0.0578,0.169,0.319,0.0694,0.814,0.386,0.0266;0.49,0.861,0.0281,0.573,0.716,0.13,0.409,0.555,0.191,0.955;0.318,0.644,0.0343,0.308,0.0673,0.412,0.747,0.605,0.717,0.628;aaaa;
aaaaa;0.686;aa;0.405,0.555,0.208,0.954,0.565,0.507,0.0261,0.205,0.7,0.348;0.85,0.529,0.285,0.211,0.407,0.208,0.681,0.71,0.0301,0.928;0.0667,0.625,0.166,0.369,0.795,0.559,0.932,0.028,0.414,0.312;aaa;
a;0.0635;a;0.412,0.0593,0.449,0.343,0.733,0.906,0.29,0.444,0.67,0.47;0.0482,0.203,0.898,0.0163,0.672,0.932,0.169,0.911,0.407,0.778;0.0469,0.358,0.621,0.867,0.281,0.509,0.929,0.553,0.803,0.277;aaa;
aaaa;0.118;aaa;0.234,0.457,0.00645,0.4,0.211,0.652,0.299,0.383,0.318,0.703;0.603,0.74,0.449,0.986,0.301,0.863,0.402,0.065,0.0771,0.853;0.259,0.926,0.0229,0.296,0.84,0.631,0.87,0.903,0.392,0.065;aaaaaaaa;
aaaaa;0.711;aa;0.54,0.298,0.522,0.932,0.797,0.137,0.628,0.69,0.467,0.131;0.535,0.745,0.974,0.974,0.837,0.246,0.129,0.212,0.286,0.809;0.775,0.2,0.16,0.385,0.468,0.583,0.335,0.547,0.398,0.0765;aa;
aaa;0.765;aaa;0.16,0.861,0.221,0.14,0.655,0.165,0.327,0.594,0.534,0.829;0.945,0.778,0.672,0.833,0.219,0.637,0.785,0.691,0.653,0.807;0.548,0.435,0.938,0.316,0.757,0.754,0.658,0.913,0.829,0.462;aaaaaaaaaa;
a;0.176;aa;0.785,0.788,0.799,0.769,0.168,0.149,0.402,0.888,0.306,0.402;0.284,0.126,0.994,0.856,0.947,0.224,0.754,0.0951,0.536,0.723;0.79,0.936,0.0873,0.18,0.43,0.92,0.249,0.26,0.155,0.267;aaa;
aaa;0.822;a;0.747,0.175,0.535,0.653,0.0421,0.84,0.0161,0.0208,0.874,0.467;0.434,0.0952,0.295,0.53,0.155,0.19,0.473,0.855,0.563,0.375;0.873,0.637,0.871,0.499,0.884,0.968,0.941,0.374,0.562,0.77;aaaaaaaa;
aaa;0.0131;aaaa;0.105,0.0243,0.0105,0.807,0.874,0.222,0.236,0.812,0.427,0.475;0.628,0.00143,0.955,0.283,0.703,0.82,0.567,0.65,0.597,0.979;0.287,0.8,0.557,0.399,0.76,0.901,0.731,0.995,0.981,0.516;a;
aaaaaa;0.0608;aaa;0.641,0.858,0.464,0.279,0.0341,0.313,0.839,0.757,0.0741,0.613;0.974,0.814,0.599,0.381,0.537,0.138,0.337,0.219,0.657,0.125;0.283,0.499,0.235,0.0783,0.966,0.963,0.394,0.793,0.0182,0.654;aa;
aaaa;0.937;a;0.568,0.59,0.247,0.567,0.329,0.622,0.247,0.198,0.337,0.91;0.914,0.156,0.443,0.284,0.267,0.677,0.649,0.461,0.466,0.208;0.151,0.456,0.716,0.834,0.259,0.837,0.67,0.724,0.402,0.939;aa;
aaa;0.683;a;0.0856,0.185,0.259,0.989,0.36,0.207,0.878,0.667,0.0751,0.855;0.561,0.866,0.18,0.296,0.261,0.185,0.82,0.535,0.66,0.967;0.75,0.166,0.588,0.594,0.213,0.742,0.516,0.284,0.693,0.198;aa;
a;0.143;aaaa;0.628,0.292,0.799,0.112,0.027,0.203,0.375,0.401,0.746,0.315;0.0154,0.0592,0.355,0.246,0.77,0.832,0.352,0.871,0.427,0.524;0.441,0.191,0.255,0.103,0.48,0.47,0.0737,0.474,0.579,0.439;aaaaaa;
aaa;0.0553;aaa;0.967,0.189,0.0797,0.746,0.139,0.185,0.415,0.426,0.164,0.271;0.167,0.215,0.283,0.907,0.94,0.382,0.507,0.315,0.942,0.133;0.821,0.0715,0.308,0.93,0.885,0.824,0.426,0.671,0.164,0.199;aaaaa;
aaa;0.0801;aaa;0.95,0.376,0.813,0.886,0.0757,0.02,0.973,0.865,0.511,0.684;0.1,0.681,0.986,0.563,0.26,0.453,0.326,0.413,0.371,0.834;0.0481,0.943,0.0177,0.471,0.168,0.301,0.119,0.801,0.411,0.151;aaaaaaa;
aaaa;0.478;aa;0.0707,0.761,0.775,0.0279,0.283,0.494,0.451,0.382,0.029,0.867;0.704,0.152,0.98,0.492,0.229,0.726,0.666,0.387,0.409,0.687;0.265,0.748,0.93,0.803,0.299,0.432,0.571,0.209,0.932,0.737;aa;
aaaaaa;0.0997;aaaa;0.699,0.355,0.843,0.495,0.887,0.922,0.179,0.482,0.916,0.501;0.887,0.555,0.177,0.252,0.506,0.0326,0.585,0.206,0.94,0.348;0.313,0.571,0.0997,0.331,0.31,0.791,0.637,0.431,0.526,0.31;aa;
aaaaa;0.716;aaa;0.607,0.467,0.471,0.523,0.806,0.906,0.644,0.981,0.747,0.657;0.903,0.302,0.51,0.511,0.857,0.562,0.315,0.812,0.2,0.41;0.926,0.556,0.216,0.799,0.473,0.486,0.935,0.281,0.953,0.469;aaa;
aa;0.792;aaaa;0.0263,0.752,0.806,0.142,0.565,0.915,0.451,0.14,0.811,0.0888;0.9,0.272,0.87,0.854,0.281,0.736,0.495,0.104,0.884,0.996;0.265,0.391,0.183,0.968,0.335,0.738,0.538,0.812,0.143,0.658;aaaaaaaaaa;
aaaa;0.884;aaa;0.86,0.0584,0.354,0.284,0.854,0.651,0.851,0.681,0.308,0.021;0.951,0.525,0.338,0.927,0.248,0.727,0.565,0.232,0.408,0.401;0.188,0.0479,0.411,0.358,0.298,0.642,0.538,0.423,0.542,0.573;aaaaa;
aaaa;0.646;aaa;0.963,0.191,0.226,0.301,0.451,0.76,0.524,0.675,0.0103,0.973;0.382,0.706,0.649,0.365,0.782,0.483,0.328,0.2,0.452,0.659;0.365,0.489,0.342,0.71,0.814,0.721,0.646,0.519,0.938,0.738;a;
aa;0.605;aaaa;0.0226,0.329,0.62,0.61,0.442,0.999,0.0954,0.901,0.748,0.0568;0.286,0.00546,0.842,0.892,0.411,0.629,0.269,0.3,0.195,0.0215;0.888,0.656,0.811,0.971,0.689,0.44,0.86,0.531,0.653,0.154;aaaaaa;
a;0.57;aa;0.192,0.822,0.691,0.99,0.257,0.791,0.125,0.0163,0.663,0.898;0.781,0.689,0.027,0.0178,0.533,0.00136,0.791,0.378,0.346,0.748;0.0218,0.697,0.263,0.255,0.364,0.0762,0.278,0.354,0.0864,0.44;a;
aaaa;0.658;aaa;0.598,0.341,0.799,0.899,0.801,0.134,0.063,0.0123,0.291,0.446;0.663,0.796,0.891,0.808,0.752,0.0339,0.71,0.371,0.427,0.0402;0.23,0.148,0.775,0.195,0.396,0.68,0.348,0.452,0.145,0.973;aaaaaaaa;
aaaaaa;0.214;aaaa;0.0329,0.237,0.128,0.79,0.162,0.84,0.546,0.622,0.0353,0.491;0.855,0.576,0.882,0.179,0.701,0.632,0.787,0.543,0.61,0.209;0.875,0.272,0.0225,0.218,0.435,0.117,0.599,0.325,0.753,0.875;aaaaaaaaa;
aaaaa;0.293;a;0.0576,0.244,0.305,0.375,0.0428,0.921,0.324,0.463,0.721,0.368;0.462,0.729,0.0183,0.614,0.325,0.599,0.818,0.935,0.487,0.397;0.448,0.88,0.883,0.499,0.364,0.328,0.542,0.788,0.501,0.136;aaaa;
aaaa;0.17;aa;0.321,0.182,0.051,0.398,0.667,0.0516,0.527,0.297,0.73,0.676;0.785,0.19,0.367,0.55,0.81,0.71,0.368,0.58,0.137,0.356;0.17,0.337,0.042,0.868,0.257,0.634,0.244,0.066,0.997,0.0522;aaaaaaaaa;
aa;0.655;a;0.717,0.462,0.803,0.134,0.419,0.582,0.797,0.237,0.504,0.405;0.543,0.248,0.748,0.329,0.775,0.692,0.318,0.938,0.155,0.7;0.147,0.191,0.00976,0.0733,0.631,0.138,0.126,0.206,0.0725,0.00259;aaaaaa;
aaaa;0.225;a;0.489,0.963,0.36,0.431,0.194,0.0851,0.0305,0.199,0.563,0.0187;0.0859,0.344,0.337,0.618,0.783,0.96,0.714,0.325,0.916,0.273;0.942,0.339,0.802,0.61,0.819,0.0573,0.722,0.289,0.443,0.465;aaaa;
aaa;0.522;aaa;0.698,0.187,0.451,0.195,0.843,0.462,0.592,0.985,0.81,0.586;0.0902,0.72,0.709,0.844,0.435,0.886,0.203,0.881,0.581,0.059;0.742,0.831,0.198,0.222,0.634,0.15,0.606,0.0256,0.806,0.71;aaaaaaaaaa;
a;0.798;a;0.661,0.817,0.169,0.0759,0.152,0.394,0.828,0.723,0.378,0.887;0.724,0.442,0.798,0.875,0.557,0.496,0.321,0.443,0.212,0.194;0.43,0.124,0.984,0.972,0.0526,0.656,0.634,0.453,0.295,0.585;aaaaa;
aaaaa;0.105;a;0.75,0.394,0.689,0.385,0.436,0.261,0.378,0.249,0.688,0.123;0.502,0.941,0.645,0.862,0.217,0.319,0.603,0.821,0.578,0.693;0.0847,0.336,0.167,0.463,0.929,0.0796,0.954,0.0884,0.369,0.302;aaaaa;
aaa;0.594;aaaa;0.0205,0.0831,0.64,0.64,0.189,0.361,0.488,0.201,0.166,0.352;0.592,0.0449,0.187,0.0193,0.978,0.712,0.146,0.928,0.205,0.286;0.0667,0.298,0.358,0.757,0.813,0.00255,0.883,0.163,0.95,0.818;aaaaaaaaa;
aaaaa;0.119;a;0.473,0.181,0.991,0.118,0.211,0.167,0.557,0.725,0.92,0.271;0.438,0.196,0.191,0.0107,0.0924,0.303,0.242,0.451,0.444,0.166;0.644,0.162,0.59,0.0846,0.0406,0.842,0.194,0.727,0.608,0.642;aaaaaaa;
aa;0.32;aaa;0.556,0.452,0.848,0.979,0.266,0.765,0.54,0.322,0.979,0.818;0.0902,0.755,0.919,0.245,0.398,0.413,0.673,0.971,0.647,0.062;0.709,0.605,0.819,0.763,0.759,0.0328,0.371,0.473,0.348,0.0963;aaaaaaaaaa;
aaa;0.347;aaaa;0.53,0.568,0.498,0.722,0.287,0.984,0.0705,0.332,0.36,0.513;0.698,0.242,0.585,0.525,0.571,0.28,0.596,0.906,0.915,0.771;0.738,0.488,0.125,0.117,0.734,0.306,0.812,0.715,0.877,0.479;aaaaaaaaaa;
aaaaa;0.223;a;0.533,0.0109,0.441,0.563,0.23,0.863,0.878,0.312,0.161,0.314;0.62,0.56,0.558,0.534,0.863,0.585,0.902,0.797,0.547,0.871;0.812,0.251,0.0745,0.879,0.444,0.278,0.0528,0.913,0.131,0.741;aaaaa;
aaaaaa;0.618;a;0.487,0.0885,0.699,0.966,0.109,0.367,0.346,0.628,0.042,0.235;0.137,0.767,0.343,0.761,0.993,0.107,0.458,0.0041,0.886,0.99;0.656,0.716,0.0974,0.456,0.0449,0.879,0.499,0.0662,0.178,0.0917;aaaaaaaaa;
a;0.0532;aaa;0.434,0.526,0.471,0.798,0.0107,0.0946,0.344,0.278,0.121,0.422;0.161,0.534,0.171,0.717,0.19,0.12,0.162,0.878,0.2,0.256;0.78,0.508,0.29,0.376,0.00541,0.947,0.628,0.227,0.918,0.116;aa;
aaaaa;0.495;aaaa;0.944,0.518,0.597,0.831,0.25,0.0843,0.349,0.0155,0.227,0.191;0.165,0.398,0.824,0.828,0.183,0.275,0.949,0.439,0.883,0.0702;0.673,0.92,0.29,0.498,0.182,0.969,0.191,0.804,0.68,0.41;aaaaaa;
aaaaaa;0.571;aaaa;0.928,0.0375,0.591,0.508,0.385,0.259,0.488,0.79,0.161,0.835;0.157,0.889,0.746,0.954,0.84,0.388,0.342,0.634,0.0652,0.225;0.116,0.875,0.212,0.949,0.958,0.385,0.48,0.337,0.495,0.408;aaaaa;
aaaaaa;0.111;a;0.888,0.413,0.378,0.779,0.744,0.559,0.446,0.0211,0.431,0.406;0.927,0.251,0.835,0.843,0.911,0.4,0.34,0.261,0.632,0.907;0.0349,0.252,0.639,0.549,0.388,0.308,0.605,0.0632,0.457,0.0926;aa;
aaaaaa;0.634;a;0.899,0.329,0.456,0.0562,0.998,0.922,0.531,0.348,0.692,0.576;0.772,0.0399,0.309,0.523,0.458,0.903,0.662,0.581,0.919,0.322;0.432,0.43,0.876,0.528,0.156,0.153,0.969,0.799,0.84,0.919;aaaaaaa;
a;0.969;aaaa;0.481,0.0214,0.448,0.783,0.143,0.136,0.788,0.417,0.321,0.671;0.359,0.118,0.528,0.874,0.13,0.775,0.877,0.279,0.506,0.469;0.0937,0.352,0.783,0.0298,0.838,0.07,0.15,0.105,0.843,0.351;aaaaaaaa;
a;0.386;aaa;0.158,0.946,0.802,0.301,0.338,0.431,0.548,0.203,0.394,0.224;0.514,0.693,0.0986,0.86,0.448,0.36,0.0547,0.588,0.395,0.91;0.641,0.351,0.792,0.522,0.687,0.406,0.00795,0.535,0.39,0.0633;aaaaa;
aaaaa;0.655;a;0.975,0.552,0.974,0.802,0.164,0.35,0.405,0.874,0.119,0.169;0.247,0.169,0.831,0.97,0.0363,0.712,0.265,0.643,0.578,0.394;0.698,0.954,0.3,0.115,0.545,0.129,0.592,0.622,0.845,0.65;aaaaaaaaaa;
aaaaa;0.524;a;0.918,0.138,0.788,0.726,0.471,0.731,0.165,0.994,0.0871,0.493;0.686,0.789,0.563,0.786,0.65,0.948,0.715,0.476,0.668,0.846;0.184,0.78,0.377,0.603,0.296,0.594,0.793,0.462,0.905,0.116;aaaaaaaaa;
aa;0.115;aa;0.881,0.221,0.6,0.774,0.434,0.658,0.249,0.416,0.759,0.864;0.48,0.203,0.538,0.205,0.147,0.35,0.455,0.949,0.5,0.675;0.492,0.122,0.602,0.05,0.718,0.623,0.166,0.403,0.835,0.0657;aaaaaa;
aaa;0.859;aaa;0.937,0.885,0.562,0.837,0.449,0.199,0.0639,0.696,0.917,0.996;0.332,0.325,0.956,0.89,0.189,0.536,0.281,0.252,0.0503,0.145;0.559,0.346,0.23,0.814,0.853,0.37,0.042,0.936,0.478,0.979;aaaaaaaaaa;
aaaa;0.00714;aaaa;0.473,0.677,0.569,0.984,0.911,0.494,0.0645,0.999,0.227,0.978;0.879,0.321,0.967,0.378,0.0802,0.59,0.572,0.827,0.433,0.0738;0.568,0.956,0.33,0.235,0.941,0.206,0.616,0.291,0.864,0.951;aaaaa;
a;0.634;aaa;0.523,0.84,0.968,0.396,0.874,0.0282,0.698,0.826,0.0832,0.321;0.985,0.166,0.101,0.654,0.0296,0.857,0.514,0.457,0.54,0.107;0.127,0.293,0.969,0.872,0.455,0.522,0.449,0.427,0.468,0.219;aa;
aaaaa;0.448;aaa;0.537,0.135,0.953,0.434,0.26,0.787,0.885,0.466,0.0426,0.368;0.433,0.445,0.0501,0.862,0.108,0.78,0.998,0.591,0.102,0.85;0.086,0.753,0.505,0.89,0.491,0.898,0.63,0.99,0.581,0.666;a;
aa;0.836;aaaa;0.735,0.145,0.42,0.763,0.548,0.753,0.702,0.29,0.0691,0.377;0.371,0.612,0.139,0.0253,0.876,0.642,0.166,0.712,0.14,0.823;0.361,0.68,0.251,0.214,0.681,0.114,0.622,0.715,0.655,0.4;aaaaaaaaaa;
aaaa;0.727;aaaa;0.461,0.216,0.0984,0.0093,0.277,0.424,0.605,0.947,0.419,0.493;0.0618,0.191,0.139,0.293,0.527,0.86,0.624,0.555,0.844,0.802;0.726,0.082,0.761,0.192,0.656,0.736,0.634,0.64,0.469,0.281;aaaa;
aaa;0.934;aa;0.841,0.731,0.142,0.559,0.364,0.226,0.251,0.0835,0.864,0.329;0.833,0.796,0.699,0.932,0.491,0.876,0.417,0.44,0.981,0.928;0.831,0.252,0.618,0.0658,0.0955,0.284,0.13,0.721,0.915,0.13;aaaaaaa;
aaa;0.795;aa;0.214,0.181,0.141,0.906,0.58,0.658,0.741,0.43,0.582,0.0426;0.297,0.119,0.0198,0.0335,0.0883,0.352,0.567,0.931,0.64,0.604;0.865,0.416,0.389,0.494,0.949,0.308,0.238,0.377,0.783,0.269;aaaaaaaaaa;
aaaaa;0.755;aaa;0.789,0.483,0.829,0.765,0.433,0.637,0.507,0.968,0.263,0.0783;0.584,0.576,0.396,0.47,0.653,0.289,0.28,0.143,0.659,0.951;0.761,0.478,0.494,0.426,0.915,0.724,0.727,0.947,0.696,0.593;aaaaa;
a;0.949;aa;0.606,0.624,0.957,0.41,0.447,0.256,0.591,0.791,0.711,0.186;0.406,0.615,0.83,0.396,0.665,0.825,0.253,0.469,0.499,0.288;0.22,0.966,0.0376,0.974,0.446,0.312,0.985,0.262,0.564,0.663;aa;
aaaaa;0.515;aa;0.71,0.43,0.0729,0.692,0.48,0.134,0.448,0.361,0.497,0.479;0.566,0.597,0.931,0.0923,0.49,0.14,0.965,0.0901,0.0144,0.34;0.892,0.757,0.108,0.63,0.797,0.183,0.753,0.806,0.172,0.72;aa;
aaaaa;0.707;aa;0.00274,0.976,0.841,0.555,0.538,0.66,0.243,0.351,0.641,0.605;0.372,0.0902,0.788,0.221,0.416,0.23,0.261,0.795,0.118,0.375;0.794,0.0367,0.287,0.712,0.0753,0.937,0.535,0.222,0.407,0.878;aaaa;
aa;0.579;aa;0.0452,0.808,0.213,0.389,0.502,0.978,0.867,0.886,0.377,0.0869;0.906,0.292,0.382,0.258,0.182,0.0631,0.785,0.837,0.897,0.715;0.632,0.869,0.213,0.151,0.218,0.54,0.111,0.0654,0.818,0.401;aa;
aaaaaa;0.94;a;0.843,0.251,0.122,0.84,0.195,0.469,0.184,0.54,0.43,0.794;0.164,0.717,0.933,0.975,0.905,0.065,0.682,0.667,0.881,0.689;0.391,0.301,0.686,0.0445,0.498,0.691,0.576,0.198,0.211,0.0799;aaaaaaaa;
aaaa;0.316;aaaa;0.0679,0.672,0.95,0.465,0.333,0.282,0.809,0.143,0.435,0.0702;0.15,0.69,0.586,0.16,0.176,0.868,0.178,0.141,0.0367,0.189;0.467,0.204,0.404,0.2,0.555,0.692,0.861,0.911,0.088,0.837;aa;
aaaaa;0.234;aaa;0.697,0.691,0.988,0.213,0.741,0.471,0.438,0.39,0.722,0.526;0.482,0.516,0.338,0.609,0.536,0.765,0.782,0.987,0.864,0.317;0.728,0.605,0.525,0.0312,0.163,0.375,0.25,0.319,0.343,0.457;aaaa;
aaaaaa;0.826;a;0.492,0.127,0.527,0.464,0.989,0.0503,0.97,0.531,0.146,0.82;0.925,0.18,0.581,0.92,0.171,0.177,0.0766,0.237,0.158,0.804;0.88,0.0892,0.884,0.623,0.0124,0.923,0.527,0.309,0.617,0.997;aaaaaaaaaa;
aaa;0.193;a;0.617,0.287,0.664,0.116,0.677,0.265,0.949,0.128,0.341,0.145;0.424,0.736,0.346,0.372,0.948,0.908,0.632,0.975,0.913,0.815;0.45,0.837,0.413,0.351,0.466,0.555,0.486,0.593,0.974,0.0324;aaa;
aa;0.834;a;0.756,0.11,0.218,0.0503,0.854,0.93,0.845,0.868,0.499,0.77;0.973,0.429,0.0845,0.587,0.699,0.792,0.0363,0.848,0.653,0.287;0.263,0.199,0.967,0.472,0.123,0.458,0.896,0.736,0.825,0.0382;a;
aaaaaa;0.332;a;0.626,0.127,0.309,0.744,0.369,0.699,0.674,0.958,0.264,0.0227;0.355,0.202,0.426,0.578,0.0524,0.717,0.481,0.494,0.555,0.0396;0.339,0.717,0.384,0.197,0.403,0.347,0.754,0.0475,0.981,0.539;aaaaaa;
aaaaa;0.121;aaa;0.202,0.493,0.758,0.616,0.155,0.907,0.607,0.0635,0.279,0.473;0.548,0.67,0.0335,0.509,0.612,0.442,0.714,0.403,0.164,0.266;0.257,0.44,0.192,0.322,0.249,0.921,0.181,0.201,0.129,0.98;aaaaaaa;
aaa;0.469;aa;0.505,0.747,0.614,0.442,0.49,0.0916,0.575,0.884,0.292,0.894;0.916,0.443,0.447,0.832,0.131,0.726,0.309,0.775,0.75,0.0542;0.277,0.0528,0.356,0.463,0.753,0.199,0.111,0.22,0.689,0.811;aaaaaaaaa;
a;0.0523;aaaa;0.05,0.0506,0.798,0.93,0.558,0.169,0.969,0.665,0.311,0.206;0.766,0.355,0.741,0.158,0.0178,0.27,0.256,0.0791,0.597,0.618;0.361,0.766,0.79,0.0219,0.13,0.41,0.657,0.707,0.151,0.333;aaaaaaaa;
aaa;0.764;aaa;0.404,0.0288,0.391,0.166,0.808,0.261,0.405,0.432,0.14,0.679;0.704,0.616,0.137,0.751,0.107,0.873,0.683,0.161,0.508,0.122;0.039,0.0345,0.333,0.552,0.574,0.4,0.908,0.233,0.517,0.242;aaa;
aaaaaa;0.764;aa;0.868,0.872,0.715,0.525,0.705,0.293,0.181,0.581,0.192,0.287;0.351,0.502,0.662,0.493,0.49,0.937,0.0161,0.898,0.886,0.547;0.554,0.669,0.462,0.157,0.279,0.363,0.695,0.472,0.119,0.538;aaaaa;
aaa;0.596;aaaa;0.117,0.988,0.412,0.962,0.81,0.732,0.844,0.997,0.464,0.966;0.194,0.957,0.148,0.665,0.833,0.592,0.604,0.701,0.533,0.514;0.159,0.226,0.202,0.733,0.911,0.826,0.471,0.219,0.446,0.0806;aaaaaaaaaa;
aa;0.156;aaa;0.474,0.892,0.85,0.878,0.533,0.406,0.369,0.464,0.474,0.911;0.56,0.798,0.0471,0.27,0.44,0.915,0.762,0.11,0.344,0.138;0.734,0.805,0.658,0.332,0.917,0.105,0.785,0.308,0.602,0.0647;a;
aa;0.0151;aaaa;0.19,0.383,0.518,0.593,0.0198,0.857,0.887,0.36,0.0285,0.531;0.754,0.879,0.0551,0.845,0.0479,0.128,0.425,0.35,0.528,0.556;0.732,0.91,0.899,0.388,0.385,0.854,0.171,0.133,0.73,0.0859;a;
aa;0.746;aaaa;0.642,0.814,0.525,0.252,0.176,0.922,0.949,0.698,0.0829,0.797;0.987,0.155,0.317,0.404,0.365,0.939,0.414,0.832,0.614,0.702;0.998,0.38,0.459,0.764,0.0305,0.0707,0.712,0.979,0.0507,0.306;a;
a;0.824;aaaa;0.0571,0.221,0.0992,0.822,0.268,0.499,0.125,0.337,0.415,0.372;0.173,0.17,0.635,0.469,0.589,0.375,0.351,0.535,0.349,0.477;0.901,0.727,0.551,0.984,0.225,0.52,0.204,0.661,0.83,0.886;aaaaaaaaa;
aaa;0.959;aaaa;0.0998,0.946,0.0787,0.617,0.851,0.933,0.322,0.377,0.278,0.894;0.636,0.895,0.758,0.0948,0.463,0.935,0.332,0.715,0.396,0.303;0.648,0.412,0.0552,0.302,0.994,0.434,0.418,0.276,0.11,0.759;aaaaaaaaaa;
aaa;0.357;aaa;0.942,0.379,0.453,0.434,0.931,0.577,0.548,0.354,0.95,0.849;0.369,0.355,0.939,0.525,0.663,0.0252,0.151,0.107,0.732,0.0279;0.0845,0.195,0.656,0.729,0.174,0.222,0.547,0.0413,0.93,0.439;aaaaaaaaaa;
aa;0.173;aa;0.638,0.554,0.669,0.668,0.794,0.954,0.787,0.925,0.314,0.0183;0.216,0.835,0.674,0.993,0.26,0.0603,0.259,0.494,0.0213,0.696;0.836,0.138,0.485,0.284,0.0378,0.453,0.674,0.748,0.24,0.462;aaaa;
a;0.329;aaaa;0.197,0.247,0.569,0.371,0.658,0.917,0.176,0.332,0.8,0.923;0.283,0.549,0.364,0.587,0.361,0.122,0.109,0.604,0.103,0.26;0.512,0.0303,0.225,0.435,0.217,0.609,0.574,0.78,0.137,0.332;aaaa;
aaaaa;0.597;aaaa;0.0969,0.264,0.675,0.296,0.55,0.134,0.211,0.178,0.543,0.78;0.875,0.6,0.812,0.177,0.253,0.23,0.257,0.237,0.986,0.648;0.317,0.912,0.0327,0.836,0.0473,0.474,0.407,0.287,0.073,0.37;aaaaaa;
aaaa;0.189;aaaa;0.216,0.66,0.8,0.234,0.397,0.63,0.322,0.132,0.466,0.274;0.888,0.0784,0.901,0.806,0.654,0.702,0.219,0.064,0.423,0.936;0.916,0.0175,0.955,0.948,0.366,0.00593,0.652,0.216,0.404,0.37;aaaa;
aaaa;0.43;aaaa;0.41,0.289,0.442,0.000673,0.305,0.0481,0.285,0.221,0.71,0.75;0.984,0.315,0.863,0.00253,0.59,0.226,0.0916,0.236,0.964,0.558;0.00289,0.545,0.752,0.401,0.188,0.916,0.655,0.899,0.765,0.423;aaaaa;
aaaaa;0.863;aaa;0.0894,0.0498,0.815,0.5,0.909,0.661,0.555,0.293,0.068,0.694;0.107,0.988,0.421,0.0422,0.536,0.179,0.557,0.711,0.366,0.782;0.417,0.437,0.19,0.612,0.629,0.161,0.709,0.954,0.823,0.356;aaaa;
aaaa;0.215;aaaa;0.372,0.201,0.974,0.95,0.75,0.893,0.854,0.132,0.204,0.724;0.736,0.734,0.262,0.159,0.376,0.945,0.938,0.387,0.895,0.31;0.282,0.806,0.929,0.931,0.94,0.583,0.311,0.587,0.412,0.527;aaaa;
a;0.712;a;0.833,0.352,0.743,0.16,0.176,0.134,0.823,0.36,0.521,0.0658;0.125,0.128,0.43,0.592,0.43,0.175,0.436,0.172,0.121,0.16;0.522,0.963,0.809,0.28,0.735,0.518,0.109,0.683,0.561,0.0431;aaaaaaaa;
aaaaaa;0.131;aaa;0.522,0.681,0.0332,0.823,0.438,0.129,0.0844,0.769,0.71,0.859;0.06,0.598,0.265,0.737,0.725,0.556,0.71,0.49,0.865,0.382;0.559,0.69,0.0412,0.653,0.731,0.000666,0.187,0.349,0.806,0.724;aaaaaaaa;
aa;0.162;aaa;0.644,0.434,0.962,0.33,0.569,0.276,0.00152,0.59,0.843,0.211;0.419,0.971,0.414,0.688,0.607,0.0996,0.492,0.976,0.673,0.73;0.361,0.401,0.663,0.799,0.744,0.386,0.93,0.0557,0.364,0.751;aaaa;
aa;0.97;aa;0.523,0.265,0.484,0.199,0.406,0.0285,0.626,0.466,0.793,0.0601;0.853,0.957,0.121,0.55,0.706,0.267,0.0669,0.981,0.886,0.775;0.129,0.233,0.5,0.442,0.597,0.59,0.346,0.984,0.26,0.914;aaaaaaaaaa;
aaaaaa;0.0607;aa;0.5,0.801,0.37,0.74,0.579,0.163,0.165,0.873,0.204,0.986;0.813,0.808,0.0624,0.994,0.585,0.273,0.501,0.66,0.266,0.571;0.918,0.591,0.921,0.91,0.854,0.822,0.16,0.428,0.79,0.828;aaaaaaaaa;
aaaaaa;0.998;aaaa;0.215,0.671,0.655,0.146,0.944,0.734,0.484,0.717,0.737,0.902;0.592,0.401,0.795,0.577,0.448,0.166,0.984,0.699,0.561,0.478;0.237,0.549,0.203,0.752,0.757,0.922,0.318,0.789,0.854,0.354;aaaaaaaa;
aaaaaa;0.879;aaaa;0.388,0.594,0.981,0.244,0.352,0.565,0.759,0.254,0.366,0.927;0.0426,0.942,0.329,0.917,0.866,0.709,0.641,0.823,0.0865,0.207;0.0449,0.691,0.86,0.674,0.715,0.0202,0.102,0.492,0.0562,0.531;aa;
aaaaa;0.114;aaaa;0.213,0.274,0.0363,0.738,0.885,0.63,0.712,0.879,0.708,0.933;0.281,0.397,0.292,0.156,0.831,0.35,0.316,0.397,0.959,0.498;0.923,0.803,0.211,0.805,0.0704,0.155,0.684,0.493,0.913,0.206;aa;
a;0.484;a;0.462,0.47,0.396,0.514,0.675,0.666,0.499,0.732,0.611,0.872;0.999,0.708,0.103,0.244,0.178,0.524,0.531,0.905,0.311,0.652;0.627,0.987,0.395,0.172,0.269,0.417,0.276,0.535,0.47,0.904;aaaaaaa;
aaaaa;0.015;aaaa;0.297,0.691,0.61,0.112,0.586,0.491,0.906,0.638,0.999,0.254;0.793,0.731,0.621,0.579,0.112,0.725,0.26,0.235,0.558,0.609;0.0644,0.54,0.762,0.322,0.399,0.0263,0.157,0.359,0.408,0.304;aaaaaaaa;
