ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaaa;0.334;0.659;aaa;0.703;aa;0.0813;a;0.268;0.41;a;aaa;0.993;aaa;0.0608;0.0646;0.39,0.146,0.248,0.158,0.213,0.75,0.0171,0.328,0.585,0.209;0.21,0.795,0.924,0.832,0.419,0.96,0.844,0.532,0.224,0.895;0.365,0.00392,0.807,0.417,0.502,0.559,0.31,0.89,0.622,0.333;0.144,0.203,0.184,0.987,0.199,0.892,0.438,0.398,0.783,0.375;0.474,0.802,0.145,0.867,0.081,0.709,0.759,0.245,0.944,0.625;0.0802,0.086,0.299,0.662,0.915,0.285,0.766,0.369,0.706,0.635;0.815,0.122,0.0364,0.949,0.655,0.929,0.223,0.469,0.942,0.227;0.576,0.608,0.325,0.429,0.884,0.752,0.137,0.978,0.358,0.836;0.0374,0.668,0.729,0.777,0.733,0.349,0.628,0.1,0.612,0.838;0.285,0.208,0.0309,0.148,0.67,0.182,0.277,0.0234,0.257,0.818;0.192,0.519,0.193,0.347,0.868,0.735,0.105,0.468,0.0525,0.17;0.634,0.381,0.183,0.34,0.154,0.00502,0.31,0.428,0.0665,0.17;0.467,0.178,0.987,0.126,0.494,0.417,0.979,0.31,0.698,0.957;0.303,0.744,0.727,0.688,0.948,0.803,0.407,0.984,0.118,0.348;0.29,0.676,0.51,0.0596,0.824,0.575,0.415,0.0959,0.0869,0.332;0.893,0.216,0.0747,0.691,0.263,0.734,0.654,0.0106,0.999,0.472;0.892,0.456,0.106,0.888,0.299,0.558,0.695,0.00532,0.373,0.112;aaaaaaaaaa;
aa;a;0.654;0.547;a;0.723;a;0.629;aaaa;0.192;0.357;aaa;aaaaaaaa;0.539;aaaaaaa;0.677;0.137;0.862,0.652,0.209,0.256,0.73,0.564,0.105,0.169,0.384,0.133;0.764,0.667,0.622,0.581,0.372,0.577,0.00306,0.506,0.128,0.00653;0.706,0.418,0.294,0.818,0.865,0.839,0.507,0.25,0.465,0.448;0.41,0.656,0.992,0.735,0.287,0.47,0.31,0.587,0.921,0.337;0.841,0.846,0.116,0.2,0.157,0.0554,0.983,0.287,0.129,0.998;0.192,0.936,0.762,0.435,0.844,0.425,0.635,0.705,0.247,0.238;0.978,0.0437,0.738,0.031,0.773,0.836,0.137,0.255,0.231,0.717;0.61,0.259,0.208,0.981,0.0624,0.343,0.958,0.517,0.478,0.521;0.48,0.831,0.154,0.0999,0.351,0.977,0.679,0.439,0.598,0.169;0.725,0.621,0.556,0.0628,0.103,0.142,0.496,0.945,0.0617,0.421;0.152,0.415,0.0421,0.592,0.69,0.265,0.161,0.352,0.8,0.216;0.137,0.682,0.174,0.572,0.741,0.282,0.212,1,0.0205,0.147;0.746,0.622,0.183,0.653,0.00522,0.747,0.56,0.126,0.82,0.017;0.935,0.676,0.949,0.93,0.186,0.898,0.679,0.593,0.272,0.578;0.138,0.697,0.00838,0.904,0.32,0.277,0.283,0.863,0.552,0.25;0.764,0.801,0.809,0.717,0.727,0.0958,0.914,0.89,0.455,0.556;0.505,0.709,0.407,0.56,0.631,0.026,0.468,0.463,0.476,0.305;aaaaaaaa;
aaaa;a;0.334;0.158;aaaaaaa;0.995;a;0.0934;a;0.274;0.998;aa;aaaaa;0.0698;aaaaaaaaaa;0.988;0.646;0.155,0.927,0.7,0.154,0.992,0.717,0.94,0.258,0.198,0.164;0.17,0.336,0.582,0.00067,0.253,0.583,0.734,0.543,0.119,0.43;0.0194,0.0193,0.713,0.682,0.642,0.884,0.411,0.714,0.582,0.24;0.705,0.66,0.375,0.574,0.606,0.349,0.519,0.714,0.602,0.423;0.603,0.34,0.107,0.769,0.869,0.921,0.000521,0.759,0.408,0.0327;0.814,0.42,0.311,0.805,0.18,0.33,0.636,0.36,0.998,0.725;0.452,0.797,0.753,0.102,0.887,0.63,0.501,0.477,0.887,0.548;0.829,0.446,0.957,0.0254,0.642,0.64,0.525,0.177,0.668,0.015;0.758,0.206,0.0282,0.412,0.18,0.952,0.694,0.391,0.106,0.747;0.384,0.104,0.767,0.893,0.0654,0.722,0.00932,0.62,0.169,0.524;0.485,0.957,0.524,0.12,0.892,0.799,0.201,0.787,0.069,0.129;0.858,0.718,0.646,0.594,0.163,0.226,0.702,0.388,0.733,0.722;0.619,0.58,0.412,0.174,0.495,0.377,0.631,0.401,0.182,0.29;0.0576,0.872,0.289,0.839,0.363,0.253,0.907,0.0399,0.457,0.776;0.0603,0.233,0.0219,0.919,0.123,0.584,0.808,0.982,0.798,0.958;0.15,0.936,0.781,0.514,0.0924,0.607,0.934,0.316,0.618,0.789;0.297,0.575,0.155,0.409,0.623,0.543,0.496,0.295,0.801,0.183;aa;
a;aa;0.0364;0.572;aaaaa;0.425;aa;0.602;aaaaa;0.496;0.675;a;aa;0.413;aa;0.734;0.457;0.113,0.32,0.71,0.898,0.771,0.106,0.252,0.395,0.369,0.608;0.292,0.938,0.255,0.428,0.333,0.515,0.7,0.0181,0.328,0.974;0.238,0.312,0.807,0.787,0.997,0.17,0.359,0.679,0.453,0.516;0.513,0.648,0.241,0.0527,0.0944,0.332,0.756,0.858,0.465,0.918;0.872,0.871,0.306,0.781,0.144,0.574,0.463,0.0662,0.937,0.511;0.875,0.676,0.987,0.64,0.203,0.964,0.48,0.888,0.562,0.328;0.703,0.115,0.703,0.526,0.588,0.264,0.423,0.287,0.819,0.0305;0.118,0.668,0.901,0.668,0.0575,0.197,0.568,0.85,0.409,0.887;0.154,0.437,0.635,0.395,0.0734,0.0866,0.195,0.668,0.822,0.542;0.806,0.385,0.435,0.354,0.403,0.55,0.879,0.874,0.0116,0.225;0.247,0.245,0.654,0.553,0.132,0.35,0.67,0.776,0.493,0.977;0.786,0.31,0.594,0.748,0.56,0.37,0.778,0.149,0.494,0.037;0.227,0.966,0.55,0.872,0.0949,0.496,0.714,0.0551,0.856,0.622;0.909,0.0316,0.831,0.443,0.854,0.996,0.773,0.253,0.689,0.335;0.234,0.157,0.337,0.954,0.641,0.731,0.4,0.523,0.277,0.883;0.314,0.97,0.731,0.553,0.57,0.588,0.106,0.335,0.322,0.918;0.44,0.198,0.0858,0.954,0.0416,0.312,0.391,0.704,0.592,0.778;aaaaa;
a;a;0.919;0.78;aaaaaa;0.501;aa;0.201;aa;0.176;0.395;aa;aa;0.507;a;0.803;0.331;0.157,0.403,0.95,0.232,0.832,0.812,0.578,0.573,0.965,0.952;0.357,0.54,0.125,0.727,0.767,0.552,0.807,0.0679,0.966,0.268;0.531,0.211,0.685,0.406,0.013,0.655,0.345,0.831,0.0499,0.438;0.621,0.253,0.826,0.275,0.399,0.545,0.346,0.295,0.707,0.204;0.673,0.227,0.746,0.982,0.298,0.789,0.455,0.274,0.119,0.538;0.453,0.685,0.064,0.338,0.724,0.169,0.0336,0.409,0.777,0.948;0.718,0.485,0.768,0.981,0.683,0.683,0.235,0.927,0.66,0.293;0.497,0.00717,0.514,0.0776,0.865,0.102,0.166,0.439,0.0403,0.81;0.178,0.84,0.959,0.719,0.0227,0.0243,0.575,0.254,0.173,0.605;0.116,0.93,0.37,0.166,0.314,0.599,0.171,0.578,0.382,0.334;0.672,0.0817,0.322,0.898,0.31,0.836,0.997,0.342,0.947,0.188;0.0826,0.54,0.997,0.39,0.131,0.112,0.94,0.368,0.155,0.451;0.423,0.83,0.269,0.838,0.233,0.00439,0.736,0.957,0.274,0.203;0.954,0.464,0.594,0.344,0.481,0.254,0.415,0.417,0.122,0.48;0.228,0.946,0.707,0.0919,0.15,0.932,0.069,0.144,0.17,0.774;0.743,0.185,0.804,0.115,0.973,0.528,0.00906,0.245,0.282,0.638;0.144,0.00624,0.901,0.0857,0.158,0.75,0.00282,0.359,0.278,0.838;aaaaaaaaaa;
aaa;aa;0.746;0.862;a;0.758;aa;0.414;aaaaaa;0.758;0.596;a;aaaaaa;0.488;aaaaaaaaaa;0.686;0.236;0.953,0.542,0.3,0.627,0.7,0.614,0.388,0.372,0.86,0.809;0.881,0.166,0.642,0.0464,0.468,0.849,0.0685,0.167,0.959,0.869;0.786,0.574,0.676,0.0936,0.923,0.324,0.433,0.459,0.354,0.428;0.311,0.549,0.244,0.661,0.2,0.0971,0.753,0.432,0.615,0.0273;0.572,0.903,0.386,0.361,0.0415,0.36,0.525,0.515,0.543,0.293;0.106,0.425,0.606,0.791,0.0449,0.185,0.655,0.187,0.0893,0.054;0.596,0.0941,0.684,0.223,0.387,0.132,0.122,0.502,0.948,0.611;0.548,0.648,0.712,0.653,0.15,0.109,0.585,0.488,0.944,0.399;0.15,0.832,0.774,0.783,0.169,0.805,0.837,0.378,0.352,0.736;0.19,0.865,0.479,0.152,0.522,0.866,0.136,0.683,0.229,0.364;0.763,0.272,0.409,0.59,0.905,0.337,0.219,0.569,0.452,0.618;0.43,0.872,0.968,0.124,0.804,0.428,0.988,0.723,0.952,0.334;0.597,0.642,0.0293,0.319,0.871,0.914,0.279,0.623,0.408,0.992;0.788,0.268,0.558,0.885,0.768,0.29,0.527,0.845,0.602,0.235;0.943,0.194,0.32,0.72,0.826,0.514,0.788,0.481,0.14,0.846;0.107,0.743,0.582,0.906,0.126,0.057,0.728,0.166,0.642,0.641;0.901,0.944,0.15,0.506,0.264,0.0429,0.471,0.249,0.00406,0.269;aaaaaaaaa;
a;aaaaaaa;0.301;0.224;aaa;0.771;a;0.744;aaa;0.237;0.476;a;aaaaaaa;0.598;aaa;0.97;0.385;0.164,0.456,0.899,0.697,0.326,0.939,0.65,0.0635,0.951,0.75;0.508,0.192,0.0123,0.966,0.0545,0.836,0.0252,0.922,0.413,0.473;0.611,0.318,0.845,0.77,0.814,0.467,0.0495,0.381,0.894,0.132;0.235,0.288,0.0769,0.874,0.372,0.0439,0.649,0.671,0.881,0.902;0.207,0.738,0.0299,0.147,0.584,0.677,0.864,0.891,0.413,0.642;0.233,0.96,0.592,0.461,0.994,0.325,0.353,0.498,0.587,0.448;0.453,0.197,0.157,0.323,0.0541,0.00042,0.0525,0.989,0.846,0.1;0.877,0.597,0.0798,0.968,0.974,0.136,0.31,0.0783,0.648,0.793;0.616,0.0867,0.489,0.028,0.428,0.211,0.0487,0.0604,0.577,0.586;0.139,0.695,0.862,0.725,0.42,0.374,0.858,0.709,0.954,0.46;0.788,0.067,0.429,0.399,0.564,0.81,0.916,0.627,0.354,0.777;0.676,0.0663,0.835,0.711,0.769,0.228,0.607,0.0367,0.487,0.426;0.654,0.801,0.977,0.521,0.151,0.0297,0.518,0.194,0.596,0.559;0.873,0.74,0.469,0.68,0.0597,0.135,0.681,0.0931,0.337,0.742;0.62,0.744,0.561,0.93,0.54,0.572,0.865,0.874,0.782,0.283;0.197,0.312,0.315,0.887,0.481,0.636,0.735,0.26,0.615,0.765;0.227,0.133,0.284,0.275,0.527,0.473,0.045,0.0387,0.248,0.552;aaaaaaaaaa;
aa;aaaaaaa;0.564;0.113;aaaaaaaa;0.465;a;0.37;aaaaaaaa;0.318;0.946;aa;aaaaaaa;0.0197;aaa;0.667;0.245;0.0154,0.0169,0.898,0.181,0.704,0.624,0.826,0.815,0.46,0.383;0.681,0.107,0.275,0.994,0.138,0.678,0.546,0.366,0.621,0.779;0.189,0.0764,0.806,0.887,0.342,0.324,0.408,0.673,0.51,0.859;0.51,0.206,0.862,0.169,0.494,0.0278,0.962,0.153,0.404,0.609;0.731,0.958,0.585,0.532,0.481,0.703,0.0247,0.334,0.265,0.888;0.962,0.17,0.155,0.132,0.317,0.43,0.899,0.776,0.945,0.99;0.191,0.094,0.551,0.7,0.672,0.234,0.426,0.32,0.266,0.488;0.808,0.0913,0.503,0.507,0.994,0.661,0.535,0.433,0.925,0.966;0.488,0.129,0.38,0.0635,0.771,0.939,0.898,0.417,0.782,0.284;0.837,0.878,0.286,0.199,0.105,0.779,0.738,0.642,0.791,0.276;0.699,0.829,0.689,0.904,0.298,0.513,0.771,0.719,0.52,0.0827;0.418,0.0934,0.334,0.283,0.257,0.86,0.37,0.504,0.399,0.698;0.577,0.407,0.0571,0.0205,0.995,0.837,0.742,0.723,0.208,0.0888;0.836,0.743,0.904,0.284,0.615,0.418,0.612,0.864,0.0855,0.453;0.29,0.803,0.874,0.921,0.543,0.36,0.911,0.34,0.881,0.544;0.812,0.134,0.771,0.0727,0.214,0.531,0.103,0.722,0.939,0.335;0.256,0.358,0.383,0.676,0.956,0.233,0.233,0.322,0.144,0.509;aaaaaaaa;
a;a;0.982;0.418;aaaaaaa;0.582;aa;0.804;aaaa;0.789;0.525;a;aaaaaaaaa;0.333;aaaaaaaa;0.31;0.358;0.542,0.838,0.361,0.51,0.624,0.334,0.66,0.837,0.649,0.88;0.0655,0.645,0.319,0.113,0.243,0.0579,0.561,0.844,0.0724,0.717;0.68,0.153,0.988,0.0725,0.985,0.407,0.948,0.934,0.767,0.716;0.494,0.996,0.913,0.212,0.902,0.388,0.889,0.492,0.836,0.744;0.574,0.972,0.677,0.0781,0.22,0.694,0.421,0.598,0.576,0.101;0.73,0.331,0.245,0.349,0.344,0.526,0.929,0.354,0.406,0.304;0.0759,0.158,0.438,0.174,0.863,0.275,0.975,0.823,0.229,0.758;0.204,0.876,0.0193,0.567,0.612,0.317,0.621,0.103,0.416,0.279;0.673,0.246,0.0876,0.656,0.366,0.869,0.996,0.467,0.718,0.107;0.48,0.452,0.432,0.847,0.154,0.356,0.873,0.116,0.335,0.985;0.285,0.328,0.142,0.161,0.904,0.1,0.848,0.836,0.592,0.0489;0.263,0.415,0.0137,0.625,0.92,0.481,0.833,0.814,0.252,0.394;0.329,0.0317,0.404,0.933,0.0265,0.539,0.574,0.957,0.108,0.391;0.86,0.183,0.228,0.392,0.968,0.0242,0.103,0.0275,0.103,0.859;0.884,0.21,0.898,0.928,0.0206,0.34,0.136,0.164,0.807,0.665;0.889,0.967,0.758,0.259,0.491,0.44,0.796,0.801,0.0834,0.833;0.988,0.7,0.272,0.804,0.657,0.351,0.706,0.381,0.279,0.635;aaaaaaaa;
aaa;a;0.171;0.189;aaa;0.21;a;0.66;aaaaaaaaa;0.248;0.362;a;a;0.526;aaaaaaaa;0.0897;0.961;0.771,0.928,0.0721,0.0708,0.977,0.251,0.0762,0.451,0.922,0.656;0.336,0.903,0.985,0.235,0.12,0.75,0.766,0.255,0.831,0.578;0.456,0.358,0.18,0.45,0.174,0.167,0.442,0.514,0.434,0.681;0.551,0.742,0.187,0.205,0.875,0.0539,0.583,0.557,0.815,0.226;0.186,0.94,0.915,0.687,0.212,0.559,0.305,0.932,0.63,0.147;0.676,0.216,0.223,0.257,0.897,0.588,0.599,0.608,0.15,0.109;0.864,0.924,0.613,0.0615,0.38,0.805,0.319,0.969,0.0554,0.552;0.739,0.0758,0.504,0.512,0.255,0.0271,0.0986,0.726,0.258,0.122;0.537,0.535,0.626,0.723,0.33,0.448,0.93,0.0216,0.43,0.417;0.259,0.919,0.0398,0.43,0.226,0.771,0.931,0.242,0.052,0.473;0.265,0.68,0.653,0.993,0.0791,0.463,0.69,0.11,0.104,0.0597;0.761,0.514,0.043,0.915,0.283,0.168,0.662,0.238,0.802,0.532;0.224,0.83,0.528,0.885,0.367,0.313,0.809,0.506,0.715,0.917;0.681,0.76,0.373,0.0365,0.0128,0.00678,0.00657,0.461,0.372,0.757;0.225,0.307,0.0305,0.432,0.837,0.656,0.476,0.423,0.408,0.277;0.622,0.652,0.326,0.332,0.5,0.604,0.258,0.0523,0.566,0.74;0.0169,0.491,0.816,0.0993,0.727,0.0667,0.242,0.362,0.772,0.669;aaaaaaaaa;
aaa;aaaaaaaa;0.177;0.765;aaaa;0.753;a;0.328;aa;0.7;0.876;aaa;aaaaaaaaa;0.904;aaaaaaa;0.866;0.544;0.658,0.719,0.128,0.225,0.475,0.0708,0.142,0.409,0.408,0.422;0.225,0.792,0.9,0.985,0.98,0.356,0.822,0.377,0.736,0.372;0.32,0.315,0.219,0.508,0.109,0.439,0.788,0.999,0.884,0.0444;0.503,0.292,0.472,0.00711,0.512,0.799,0.934,0.553,0.363,0.293;0.449,0.268,0.326,0.312,0.755,0.496,0.588,0.473,0.803,0.417;0.159,0.275,0.985,0.768,0.98,0.412,0.681,0.423,0.0385,0.828;0.38,0.967,0.755,0.0367,0.465,0.274,0.52,0.446,0.505,0.331;0.13,0.0949,0.418,0.523,0.14,0.135,0.267,0.396,0.123,0.489;0.956,0.35,0.459,0.619,0.125,0.456,0.383,0.565,0.91,0.222;0.234,0.991,0.666,0.659,0.916,0.349,0.574,0.158,0.894,0.655;0.357,0.328,0.934,0.846,0.61,0.879,0.044,0.0726,0.184,0.0231;0.113,0.764,0.728,0.728,0.712,0.676,0.923,0.193,0.845,0.995;0.516,0.225,0.603,0.691,0.807,0.601,0.329,0.557,0.575,0.972;0.429,0.288,0.704,0.122,0.106,0.833,0.777,0.874,0.386,0.62;0.18,0.588,0.372,0.831,0.574,0.62,0.432,0.165,0.871,0.91;0.74,0.754,0.0849,0.634,0.563,0.0075,0.0644,0.0478,0.335,0.173;0.79,0.595,0.354,0.293,0.789,0.829,0.389,0.684,0.45,0.56;aaaaa;
aaaa;aaaa;0.712;0.257;aaaaa;0.209;aa;0.388;aa;0.652;0.905;aa;aaaaaaa;0.288;aaaaaaaa;0.0562;0.541;0.751,0.917,0.576,0.0172,0.526,0.633,0.316,0.536,0.647,0.0654;0.973,0.375,0.125,0.981,0.862,0.434,0.514,0.487,0.908,0.498;0.07,0.991,0.622,0.206,0.184,0.977,0.606,0.172,0.0967,0.719;0.797,0.912,0.776,0.0318,0.37,0.986,0.664,0.513,0.138,0.423;0.492,0.261,0.195,0.186,0.576,0.431,0.49,0.578,0.82,0.968;0.426,0.0976,0.517,0.924,0.00659,0.753,0.703,0.883,0.183,0.762;0.813,0.69,0.471,0.415,0.06,0.376,0.168,0.326,0.994,0.604;0.217,0.775,0.05,0.329,0.0158,0.406,0.587,0.785,0.611,0.363;0.187,0.264,0.562,0.891,0.814,0.576,0.155,0.076,0.769,0.602;0.531,0.125,0.966,0.694,0.248,0.994,0.528,0.668,0.8,0.0492;0.973,0.384,0.37,0.19,0.141,0.423,0.372,0.308,0.723,0.85;0.018,0.955,0.297,0.0589,0.667,0.929,0.669,0.846,0.737,0.0274;0.491,0.652,0.967,0.215,0.486,0.284,0.182,0.151,0.0417,0.162;0.554,0.863,0.576,0.841,0.335,0.504,0.276,0.998,0.342,0.642;0.847,0.993,0.248,0.304,0.201,0.822,0.488,0.741,0.638,0.178;0.704,0.949,0.535,0.281,0.0384,0.332,0.276,0.519,0.0602,0.67;0.00171,0.673,0.338,0.728,0.766,0.419,0.356,0.338,0.472,0.0323;aa;
a;aaaa;0.00704;0.355;a;0.821;a;0.514;aaaa;0.0314;0.413;aa;aaaa;0.177;aaa;0.305;0.816;0.784,0.956,0.83,0.283,0.183,0.747,0.698,0.549,0.62,0.718;0.572,0.0548,0.578,0.743,0.234,0.836,0.378,0.587,0.144,0.956;0.465,0.779,0.701,0.958,0.325,0.968,0.37,0.656,0.27,0.816;0.738,0.626,0.923,0.634,0.835,0.667,0.268,0.28,0.14,0.187;0.205,0.129,0.316,0.0528,0.0696,0.677,0.668,0.747,0.198,0.795;0.538,0.0573,0.279,0.647,0.736,0.815,0.0834,0.682,0.15,0.0954;0.746,0.855,0.811,0.0487,0.121,0.471,0.792,0.414,0.265,0.6;0.345,0.11,0.391,0.471,0.743,0.615,0.541,0.27,0.149,0.359;0.619,0.902,0.177,0.136,0.609,0.998,0.609,0.48,0.321,0.402;0.577,0.176,0.751,0.384,0.79,0.509,0.414,0.511,0.52,0.00618;0.899,0.563,0.946,0.548,0.369,0.0933,0.825,0.74,0.645,0.732;0.32,0.382,0.184,0.54,0.235,0.694,0.508,0.602,0.958,0.998;0.00581,0.674,0.748,0.695,0.94,0.645,0.862,0.303,0.35,0.888;0.329,0.85,0.00287,0.193,0.71,0.583,0.511,0.932,0.426,0.233;0.348,0.574,0.225,0.782,0.854,0.565,0.86,0.528,0.89,0.381;0.383,0.589,0.719,0.579,0.681,0.499,0.438,0.631,0.249,0.335;0.0274,0.384,0.164,0.529,0.784,0.722,0.85,0.447,0.0542,0.0192;aaaaaa;
aaa;aaa;0.745;0.304;aaaaa;0.839;a;0.333;aaaaaa;0.166;0.434;aa;aaaaaaaaa;0.132;aaaaaaaa;0.197;0.178;0.0492,0.631,0.636,0.641,0.0189,0.105,0.783,0.578,0.989,0.679;0.0283,0.081,0.0317,0.146,0.188,0.102,0.166,0.0224,0.732,0.538;0.847,0.255,0.849,0.264,0.725,0.736,0.636,0.0836,0.616,0.884;0.909,0.723,0.127,0.763,0.331,0.0316,0.354,0.527,0.928,0.205;0.416,0.772,0.676,0.124,0.548,0.959,0.689,0.385,0.566,0.729;0.265,0.027,0.227,0.958,0.977,0.434,0.0985,0.818,0.474,0.726;0.951,0.906,0.237,0.868,0.385,0.29,0.774,0.745,0.713,0.0497;0.241,0.0889,0.92,0.888,0.000509,0.558,0.941,0.308,0.746,0.319;0.491,0.347,0.991,0.0339,0.988,0.852,0.415,0.987,0.911,0.229;0.567,0.429,0.813,0.346,0.65,0.563,0.226,0.179,0.698,0.571;0.0797,0.769,0.307,0.977,0.891,0.622,0.312,0.0995,0.496,0.819;0.562,0.621,0.738,0.56,0.53,0.0806,0.087,0.695,0.538,0.531;0.559,0.932,0.551,0.894,0.144,0.71,0.13,0.588,0.132,0.0696;0.294,0.028,0.196,0.875,0.881,0.0634,0.695,0.936,0.141,0.417;0.625,0.696,0.606,0.252,0.139,0.194,0.756,0.407,0.0965,0.18;0.221,0.76,0.835,0.615,0.268,0.661,0.531,0.014,0.103,0.874;0.137,0.782,0.512,0.202,0.944,0.936,0.796,0.153,0.528,0.88;aaaaaaaaaa;
a;a;0.0509;0.704;aa;0.284;aa;0.778;aaaaaaa;0.103;0.614;aa;aa;0.0406;aaaaaaaaa;0.0479;0.346;0.621,0.203,0.475,0.591,0.526,0.0555,0.602,0.113,0.648,0.00365;0.398,0.686,0.528,0.939,0.667,0.0584,0.132,0.549,0.132,0.381;0.458,0.662,0.902,0.824,0.388,0.829,0.0721,0.963,0.444,0.68;0.77,0.458,0.204,0.0837,0.409,0.183,0.889,0.102,0.315,0.166;0.502,0.133,0.237,0.211,0.941,0.375,0.26,0.00587,0.648,0.258;0.176,0.693,0.938,0.391,0.158,0.844,0.0981,0.0354,0.781,0.0209;0.873,0.587,0.921,0.166,0.392,0.327,0.409,0.662,0.189,0.727;0.323,0.928,0.803,0.662,0.903,0.335,0.0134,0.931,0.63,0.545;0.13,0.786,0.64,0.28,0.114,0.919,0.0986,0.849,0.926,0.861;0.608,0.357,0.482,0.3,0.0187,0.932,0.866,0.111,0.0824,0.473;0.494,0.512,0.58,0.663,0.41,0.5,0.162,0.306,0.228,0.143;0.196,0.0392,0.566,0.704,0.0714,0.125,0.832,0.381,0.626,0.595;0.947,0.915,0.106,0.912,0.697,0.0786,0.824,0.124,0.108,0.652;0.551,0.0357,0.75,0.0789,0.426,0.313,0.798,0.667,0.169,0.963;0.265,0.309,0.529,0.793,0.918,0.761,0.41,0.51,0.571,0.225;0.441,0.0271,0.212,0.079,0.154,0.361,0.434,0.554,0.574,0.0989;0.936,0.935,0.632,0.239,0.922,0.361,0.818,0.552,0.0677,0.53;aaaaaaa;
aa;a;0.746;0.163;aaaaa;0.145;a;0.89;aaaa;0.782;0.0456;aa;aa;0.826;a;0.895;0.59;0.283,0.432,0.934,0.736,0.928,0.403,0.237,0.964,0.94,0.833;0.281,0.978,0.117,0.602,0.862,0.131,0.276,0.373,0.594,0.792;0.791,0.012,0.704,0.0712,0.96,0.735,0.498,0.0408,0.444,0.379;0.0281,0.889,0.971,0.00266,0.681,0.362,0.253,0.491,0.936,0.534;0.549,0.144,0.673,0.196,0.317,0.325,0.569,0.527,0.559,0.0621;0.00852,0.245,0.903,0.941,0.71,0.199,0.624,0.235,0.778,0.941;0.148,0.859,0.552,0.45,0.124,0.334,0.376,0.76,0.186,0.998;0.257,0.964,0.0845,0.719,0.632,0.903,0.412,0.843,0.952,0.541;0.239,0.501,0.836,0.735,0.58,0.278,0.515,0.873,0.778,0.101;0.714,0.749,0.511,0.108,0.786,0.882,0.956,0.503,0.297,0.16;0.371,0.635,0.0658,0.347,0.332,0.505,0.804,0.415,0.531,0.328;0.255,0.416,0.622,0.795,0.252,0.819,0.325,0.164,0.737,0.925;0.465,0.39,0.01,0.422,0.656,0.28,0.741,0.584,0.496,0.72;0.19,0.0595,0.811,0.0607,0.351,0.506,0.63,0.817,0.344,0.61;0.589,0.173,0.987,0.44,0.838,0.927,0.818,0.0199,0.973,0.987;0.0172,0.696,0.0793,0.325,0.381,0.445,0.839,0.398,0.792,0.739;0.26,0.141,0.798,0.598,0.283,0.468,0.718,0.107,0.19,0.0709;a;
aaa;aaa;0.417;0.0689;aaa;0.995;a;0.148;aaaaaaaaa;0.606;0.599;aa;aaaaaa;0.385;aaaaaaa;0.787;0.642;0.839,0.156,0.657,0.00934,0.897,0.0533,0.264,0.745,0.778,0.0875;0.0171,0.171,0.364,0.611,0.98,0.122,0.442,0.0911,0.848,0.859;0.665,0.764,0.358,0.653,0.983,0.042,0.974,0.306,0.196,0.487;0.743,0.42,0.331,0.491,0.772,0.377,0.0129,0.824,0.268,0.391;0.203,0.614,0.878,0.915,0.934,0.545,0.903,0.144,0.157,0.902;0.736,0.487,0.517,0.572,0.329,0.758,0.789,0.876,0.868,0.967;0.581,0.999,0.575,0.577,0.987,0.278,0.204,0.572,0.559,0.363;0.852,0.565,0.823,0.0243,0.834,0.658,0.927,0.353,0.0984,0.678;0.0776,0.0958,0.492,0.138,0.657,0.915,0.393,0.387,0.174,0.837;0.607,0.977,0.943,0.964,0.121,0.275,0.121,0.245,0.821,0.824;0.299,0.986,0.189,0.907,0.0791,0.714,0.416,0.0174,0.806,0.201;0.505,0.167,0.421,0.00721,0.254,0.0294,0.681,0.712,0.325,0.462;0.697,0.103,0.274,0.0123,0.575,0.954,0.867,0.78,0.769,0.516;0.213,0.238,0.563,0.858,0.144,0.923,0.386,0.456,0.866,0.886;0.903,0.754,0.932,0.617,0.847,0.857,0.367,0.182,0.456,0.0407;0.944,0.108,0.936,0.351,0.113,0.0434,0.992,0.305,0.476,0.638;0.268,0.969,0.969,0.437,0.355,0.0449,0.672,0.199,0.462,0.218;aaaaaaaaa;
