ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.717;0.789;aa;aaa;0.354;0.111;0.304,0.581,0.85,0.962,0.0457,0.749,0.0901,0.573,0.894,0.304;0.704,0.833,0.698,0.543,0.989,0.0549,0.481,0.211,0.287,0.427;0.504,0.624,0.843,0.75,0.193,0.797,0.153,0.729,0.0432,0.826;0.931,0.239,0.605,0.106,0.181,0.771,0.248,0.719,0.455,0.0307;0.208,0.181,0.149,0.116,0.161,0.941,0.924,0.677,0.668,0.446;0.925,0.579,0.246,0.568,0.887,0.312,0.986,0.935,0.471,0.0579;0.522,0.312,0.18,0.474,0.63,0.612,0.894,0.0416,0.806,0.375;aaaaaaa;
a;0.883;0.685;aa;a;0.274;0.906;0.0256,0.781,0.479,0.111,0.0884,0.892,0.048,0.974,0.0595,0.177;0.207,0.569,0.665,0.9,0.61,0.917,0.986,0.0378,0.236,0.45;0.942,0.601,0.663,0.184,0.448,0.606,0.119,0.473,0.423,0.872;0.858,0.691,0.897,0.63,0.0633,0.821,0.501,0.336,0.109,0.83;0.393,0.949,0.0672,0.597,0.347,0.771,0.142,0.218,0.752,0.169;0.291,0.893,0.477,0.976,0.959,0.951,0.457,0.37,0.116,0.629;0.859,0.818,0.654,0.298,0.378,0.231,0.888,0.72,0.689,0.511;aaaaaaa;
aa;0.47;0.578;aaa;aaa;0.882;0.811;0.5,0.268,0.797,0.477,0.208,0.457,0.083,0.0357,0.419,0.477;0.633,0.458,0.604,0.102,0.699,0.453,0.499,0.0812,0.61,0.194;0.225,0.741,0.571,0.0182,0.335,0.677,0.177,0.336,0.147,0.148;0.921,0.132,0.883,0.263,0.471,0.52,0.739,0.286,0.0746,0.646;0.0471,0.135,0.651,0.855,0.415,0.687,0.7,0.631,0.0614,0.677;0.577,0.868,0.0764,0.503,0.69,0.972,0.15,0.644,0.142,0.354;0.583,0.532,0.938,0.167,0.949,0.445,0.433,0.531,0.0529,0.635;aaaaaaaa;
a;0.832;0.053;a;aaa;0.115;0.828;0.46,0.144,0.764,0.947,0.106,0.842,0.69,0.0104,0.0275,0.891;0.394,0.159,0.468,0.955,0.141,0.617,0.83,0.941,0.897,0.172;0.103,0.319,0.169,0.659,0.334,0.82,0.065,0.501,0.515,0.573;0.269,0.568,0.645,0.227,0.895,0.352,0.0727,0.435,0.554,0.715;0.459,0.651,0.828,0.838,0.527,0.928,0.739,0.81,0.182,0.812;0.233,0.276,0.526,0.712,0.615,0.437,0.518,0.376,0.177,0.29;0.684,0.994,0.892,0.393,0.234,0.0237,0.691,0.477,0.301,0.186;aaaaa;
aa;0.651;0.691;aaa;aaa;0.297;0.748;0.338,0.316,0.399,0.13,0.239,0.971,0.547,0.996,0.841,0.766;0.785,0.193,0.352,0.68,0.0971,0.162,0.573,0.457,0.106,0.489;0.353,0.0674,0.42,0.635,0.395,0.95,0.53,0.103,0.922,0.75;0.246,0.932,0.629,0.958,0.283,0.00506,0.0361,0.081,0.909,0.662;0.249,0.159,0.139,0.138,0.579,0.959,0.477,0.732,0.211,0.286;0.147,0.813,0.524,0.31,0.422,0.768,0.63,0.0945,0.82,0.768;0.962,0.474,0.611,0.357,0.044,0.098,0.498,0.94,0.598,0.462;aaaa;
a;0.913;0.276;a;a;0.274;0.154;0.564,0.494,0.361,0.887,0.757,0.251,0.965,0.629,0.405,0.845;0.974,0.714,0.48,0.18,0.458,0.087,0.335,0.223,0.67,0.23;0.0124,0.229,0.179,0.213,0.1,0.573,0.495,0.818,0.316,0.0527;0.366,0.325,0.66,0.762,0.899,0.861,0.474,0.257,0.664,0.8;0.763,0.972,0.00334,0.0961,0.0934,0.573,0.678,0.664,0.609,0.862;0.452,0.615,0.368,0.287,0.322,0.272,0.23,0.332,0.393,0.218;0.335,0.816,0.817,0.451,0.611,0.85,0.289,0.496,0.0599,0.344;aaaaaaaaa;
a;0.876;0.737;aa;aaa;0.509;0.85;0.762,0.0159,0.645,0.78,0.688,0.987,0.85,0.345,0.202,0.9;0.59,0.846,0.582,0.413,0.917,0.574,0.733,0.324,0.671,0.0433;0.0135,0.318,0.656,0.168,0.421,0.793,0.192,0.888,0.852,0.323;0.432,0.983,0.92,0.292,0.102,0.156,0.0407,0.862,0.966,0.705;0.748,0.334,0.76,0.349,0.624,0.414,0.857,0.955,0.694,0.304;0.293,0.159,0.63,0.306,0.873,0.014,0.00485,0.467,0.27,0.527;0.127,0.241,0.463,0.0169,0.477,0.08,0.3,0.501,0.371,0.618;aaaa;
a;0.297;0.855;a;aaa;0.446;0.881;0.594,0.784,0.918,0.86,0.652,0.0115,0.312,0.153,0.418,0.868;0.451,0.857,0.878,0.174,0.926,0.175,0.761,0.982,0.188,0.965;0.769,0.211,0.821,0.831,0.0137,0.748,0.803,0.311,0.375,0.716;0.581,0.0145,0.343,0.99,0.226,0.18,0.159,0.0805,0.465,0.381;0.908,0.301,0.503,0.0287,0.688,0.125,0.732,0.639,0.157,0.899;0.221,0.269,0.331,0.622,0.541,0.505,0.866,0.77,0.00937,0.498;0.449,0.504,0.255,0.886,0.666,0.857,0.562,0.871,0.838,0.807;a;
aa;0.152;0.944;aaa;a;0.299;0.556;0.188,0.75,0.0635,0.961,0.0199,0.505,0.72,0.462,0.197,0.0573;0.523,0.393,0.351,0.0445,0.874,0.845,0.567,0.54,0.619,0.346;0.41,0.534,0.96,0.905,0.823,0.798,0.708,0.0671,0.255,0.371;0.127,0.91,0.039,0.703,0.254,0.444,0.901,0.816,0.111,0.837;0.528,0.83,0.734,0.476,0.908,0.862,0.809,0.0634,0.777,0.766;0.39,0.576,0.587,0.149,0.202,0.551,0.781,0.591,0.0882,0.0122;0.299,0.35,0.819,0.62,0.481,0.279,0.742,0.126,0.0567,0.357;aaa;
aa;0.529;0.851;aaa;aaa;0.916;0.427;0.108,0.787,0.244,0.204,0.124,0.764,0.714,0.819,0.413,0.85;0.753,0.603,0.916,0.933,0.307,0.362,0.075,0.139,0.162,0.624;0.485,0.39,0.218,0.535,0.886,0.97,0.631,0.476,0.487,0.253;0.0354,0.269,0.633,0.085,0.996,0.739,0.206,0.0976,0.684,0.538;0.159,0.605,0.571,0.668,0.223,0.893,0.0368,0.774,0.943,0.0806;0.0503,0.805,0.791,0.359,0.613,0.941,0.88,0.437,0.504,0.485;0.295,0.137,0.969,0.544,0.605,0.351,0.735,0.15,0.494,0.94;aaa;
aa;0.527;0.00725;aaa;a;0.661;0.185;0.616,0.384,0.928,0.368,0.786,0.888,0.606,0.87,0.632,0.213;0.483,0.805,0.019,0.455,0.338,0.0997,0.0316,0.592,0.282,0.241;0.964,0.572,0.598,0.371,0.213,0.895,0.599,0.0377,0.502,0.806;0.271,0.619,0.222,0.368,0.195,0.66,0.528,0.981,0.319,0.461;0.345,0.86,0.884,0.725,0.535,0.203,0.546,0.703,0.499,0.781;0.139,0.508,0.485,0.73,0.514,0.832,0.909,0.729,0.159,0.809;0.943,0.608,0.439,0.0722,0.925,0.888,0.223,0.569,0.933,0.805;aaaaa;
aa;0.547;0.941;aaa;aa;0.995;0.972;0.34,0.784,0.0601,0.93,0.362,0.0764,0.662,0.374,0.825,0.118;0.656,0.671,0.633,0.219,0.795,0.488,0.84,0.165,0.824,0.558;0.468,0.539,0.0833,0.796,0.337,0.371,0.0397,0.424,0.748,0.905;0.196,0.663,0.907,0.173,0.632,0.408,0.537,0.328,0.26,0.2;0.0307,0.161,0.593,0.828,0.754,0.999,0.712,0.348,0.87,0.399;0.441,0.895,0.591,0.391,0.0634,0.275,0.885,0.208,0.82,0.923;0.892,0.4,0.924,0.816,0.456,0.833,0.898,0.205,0.287,0.759;aaaaaaa;
aa;0.344;0.937;a;a;0.969;0.653;0.574,0.258,0.228,0.605,0.446,0.305,0.804,0.162,0.992,0.268;0.804,0.555,0.71,0.612,0.811,0.234,0.63,0.253,0.297,0.374;0.0154,0.387,0.4,0.754,0.629,0.212,0.553,0.438,0.424,0.742;0.246,0.663,0.101,0.952,0.497,0.473,0.231,0.819,0.322,0.251;0.151,0.201,0.382,0.0883,0.814,0.478,0.158,0.555,0.912,0.748;0.26,0.314,0.909,0.76,0.955,0.216,0.388,0.163,0.0179,0.17;0.157,0.31,0.174,0.622,0.778,0.698,0.0693,0.916,0.254,0.0708;aaa;
a;0.592;0.785;a;aaa;0.532;0.29;0.716,0.527,0.553,0.429,0.736,0.914,0.384,0.14,0.354,0.317;0.941,0.61,0.0826,0.998,0.299,0.237,0.299,0.577,0.278,0.0307;0.143,0.708,0.802,0.358,0.267,0.733,0.842,0.274,0.677,0.344;0.872,0.671,0.431,0.17,0.461,0.914,0.721,0.94,0.137,0.398;0.961,0.17,0.0175,0.755,0.445,0.253,0.39,0.0133,0.603,0.378;0.145,0.165,0.111,0.113,0.42,0.596,0.15,0.865,0.532,0.72;0.844,0.17,0.612,0.245,0.974,0.737,0.28,0.607,0.169,0.681;aaaaaaaa;
aa;0.991;0.617;aa;aaa;0.817;0.233;0.695,0.129,0.282,0.0852,0.512,0.485,0.164,0.0453,0.964,0.609;0.0936,0.615,0.519,0.256,0.682,0.257,0.711,0.398,0.742,0.482;0.925,0.238,0.422,0.434,0.439,0.642,0.404,0.824,0.518,0.819;0.798,0.192,0.928,0.522,0.969,0.107,0.53,0.725,0.488,0.151;0.0248,0.643,0.046,0.501,0.781,0.793,0.0136,0.553,0.29,0.735;0.72,0.7,0.556,0.0214,0.684,0.298,0.51,0.936,0.352,0.664;0.413,0.235,0.805,0.806,0.147,0.0158,0.996,0.747,0.893,0.0793;aaaaaaaaa;
a;0.146;0.889;aaa;a;0.332;0.0334;0.877,0.299,0.289,0.748,0.762,0.363,0.934,0.752,0.932,0.0703;0.973,0.129,0.956,0.242,0.985,0.936,0.0452,0.705,0.152,0.531;0.689,0.262,0.00719,0.909,0.107,0.109,0.332,0.0107,0.179,0.0648;0.104,0.247,0.619,0.571,0.12,0.577,0.911,0.287,0.391,0.291;0.917,0.368,0.586,0.198,0.355,0.474,0.677,0.522,0.919,0.275;0.314,0.512,0.538,0.725,0.692,0.964,0.0414,0.439,0.132,0.501;0.0462,0.99,0.953,0.133,0.192,0.567,0.887,0.84,0.789,0.0731;aaaaaaaaa;
a;0.295;0.798;aa;a;0.855;0.78;0.913,0.184,0.781,0.23,0.45,0.105,0.488,0.281,0.913,0.616;0.589,0.983,0.229,0.353,0.997,0.374,0.99,0.71,0.712,0.587;0.721,0.0806,0.11,0.0453,0.843,0.564,0.795,0.371,0.591,0.131;0.674,0.919,0.87,0.798,0.366,0.717,0.571,0.0692,0.302,0.954;0.361,0.456,0.318,0.881,0.892,0.865,0.434,0.428,0.317,0.701;0.305,0.363,0.898,0.477,0.931,0.479,0.994,0.806,0.485,0.334;0.398,0.947,0.153,0.7,0.639,0.434,0.389,0.694,0.153,0.553;aaaaaa;
a;0.747;0.393;aa;a;0.993;0.27;0.633,0.224,0.51,0.723,0.434,0.544,0.621,0.181,0.0556,0.556;0.521,0.23,0.438,0.984,0.168,0.00454,0.312,0.828,0.658,0.999;0.584,0.207,0.622,0.187,0.444,0.849,0.969,0.675,0.533,0.31;0.868,0.844,0.507,0.489,0.25,0.734,0.802,0.457,0.0602,0.0769;0.807,0.678,0.485,0.316,0.281,0.496,0.833,0.084,0.0566,0.905;0.0217,0.278,0.17,0.546,0.486,0.547,0.145,0.564,0.535,0.646;0.924,0.204,0.96,0.0268,0.437,0.474,0.169,0.745,0.513,0.43;aaaaaaaaaa;
a;0.424;0.0189;aaa;aaa;0.577;0.263;0.594,0.566,0.616,0.631,0.795,0.698,0.335,0.0427,0.649,0.0867;0.752,0.145,0.0788,0.901,0.888,0.498,0.794,0.908,0.971,0.658;0.751,0.829,0.997,0.378,0.757,0.462,0.956,0.204,0.772,0.701;0.551,0.517,0.658,0.711,0.431,0.23,0.386,0.647,0.83,0.783;0.629,0.95,0.0764,0.558,0.0549,0.317,0.101,0.139,0.412,0.199;0.201,0.0189,0.489,0.0726,0.709,0.239,0.47,0.45,0.928,0.964;0.125,0.722,0.896,0.0292,0.936,0.567,0.673,0.868,0.0136,0.372;aaaaaaaaa;
a;0.629;0.588;aaa;aaa;0.165;0.907;0.501,0.0926,0.582,0.289,0.478,0.954,0.0745,0.749,0.893,0.138;0.483,0.478,0.0516,0.931,0.856,0.144,0.699,0.623,0.49,0.375;0.693,0.242,0.774,0.347,0.0866,0.54,0.383,0.501,0.817,0.827;0.34,0.774,0.833,0.879,0.515,0.0388,0.349,0.135,0.674,0.987;0.291,0.596,0.334,0.488,0.944,0.392,0.27,0.177,0.627,0.898;0.392,0.785,0.414,0.86,0.365,0.177,0.96,0.525,0.855,0.719;0.898,0.708,0.985,0.668,0.32,0.401,0.128,0.695,0.306,0.938;aaaaaaaa;
aa;0.635;0.274;aa;aaa;0.272;0.666;0.436,0.767,0.806,0.994,0.0114,0.0713,0.0461,0.373,0.566,0.254;0.885,0.46,0.896,0.219,0.526,0.779,0.138,0.223,0.663,0.138;0.196,0.563,0.53,0.732,0.05,0.761,0.474,0.975,0.783,0.898;0.319,0.252,0.0641,0.84,0.85,0.922,0.972,0.941,0.401,0.68;0.268,0.903,0.351,0.423,0.369,0.621,0.732,0.476,0.439,0.8;0.248,0.859,0.617,0.103,0.442,0.647,0.686,0.482,0.815,0.483;0.115,0.492,0.206,0.816,0.321,0.763,0.911,0.268,0.344,0.537;aaaaa;
a;0.147;0.997;aa;a;0.111;0.735;0.237,0.566,0.938,0.76,0.292,0.00233,0.177,0.255,0.389,0.206;0.835,0.552,0.081,0.0363,0.986,0.503,0.85,0.0335,0.822,0.175;0.413,0.817,0.6,0.604,0.215,0.0731,0.543,0.904,0.0457,0.797;0.759,0.656,0.126,0.503,0.829,0.981,0.744,0.234,0.983,0.00511;0.906,0.874,0.041,0.88,0.918,0.414,0.995,0.17,0.602,0.899;0.636,0.211,0.967,0.598,0.37,0.524,0.859,0.102,0.973,0.486;0.711,0.243,0.175,0.532,0.643,0.0925,0.164,0.22,0.86,0.054;a;
aa;0.973;0.997;a;aa;0.0772;0.917;0.907,0.0925,0.0926,0.304,0.276,0.556,0.378,0.231,0.325,0.373;0.587,0.612,0.0969,0.33,0.882,0.558,0.249,0.453,0.622,0.741;0.182,0.0385,0.145,0.0315,0.157,0.484,0.209,0.613,0.853,0.167;0.551,0.355,0.922,0.367,0.995,0.583,0.618,0.275,0.758,0.597;0.491,0.356,0.457,0.418,0.744,0.171,0.3,0.179,0.7,0.174;0.411,0.46,0.417,0.0474,0.115,0.226,0.283,0.365,0.518,0.326;0.692,0.921,0.401,0.656,0.16,0.151,0.56,0.173,0.45,0.37;a;
aa;0.605;0.541;aaa;aa;0.122;0.597;0.412,0.939,0.387,0.188,0.975,0.431,0.105,0.933,0.472,0.212;0.0172,0.749,0.0387,0.135,0.568,0.906,0.0297,0.309,0.166,0.224;0.944,0.273,0.0333,0.998,0.207,0.206,0.31,0.881,0.482,0.569;0.0122,0.544,0.241,0.508,0.778,0.00711,0.512,0.9,0.449,0.749;0.378,0.438,0.777,0.724,0.821,0.304,0.0373,0.283,0.0366,0.653;0.722,0.149,0.904,0.983,0.26,0.917,0.388,0.595,0.867,0.0231;0.886,0.306,0.841,0.128,0.0268,0.546,0.215,0.397,0.666,0.812;aaa;
aa;0.333;0.685;aa;a;0.868;0.53;0.752,0.704,0.0624,0.176,0.0668,0.743,0.548,0.769,0.643,0.407;0.258,0.857,0.963,0.541,0.994,0.575,0.314,0.231,0.144,0.765;0.0724,0.509,0.665,0.101,0.842,0.675,0.128,0.631,0.675,0.22;0.535,0.144,0.921,0.752,0.683,0.371,0.787,0.587,0.872,0.21;0.383,0.531,0.724,0.913,0.249,0.963,0.553,0.44,0.261,0.783;0.623,0.778,0.958,0.802,0.341,0.707,0.481,0.338,0.538,0.881;0.2,0.28,0.528,0.212,0.00129,0.629,0.541,0.691,0.467,0.463;aaaaa;
a;0.357;0.378;aa;a;0.838;0.633;0.934,0.27,0.34,0.163,0.807,0.477,0.0766,0.666,0.996,0.507;0.393,0.819,0.22,0.368,0.945,0.231,0.442,0.481,0.411,0.505;0.547,0.465,0.374,0.171,0.852,0.802,0.7,0.876,0.744,0.678;0.979,0.203,0.651,0.918,0.122,0.809,0.234,0.933,0.716,0.516;0.118,0.367,0.464,0.764,0.583,0.329,0.363,0.0465,0.0307,0.183;0.584,0.967,0.388,0.42,0.608,0.602,0.903,0.636,0.234,0.865;0.762,0.784,0.52,0.433,0.748,0.715,0.298,0.653,0.382,0.186;a;
a;0.374;0.639;a;aaa;0.721;0.398;0.995,0.303,0.876,0.181,0.637,0.775,0.743,0.715,0.96,0.252;0.523,0.844,0.761,0.527,0.667,0.898,0.785,0.529,0.137,0.416;0.298,0.133,0.683,0.625,0.62,0.602,0.852,0.758,0.476,0.0773;0.375,0.736,0.248,0.667,0.654,0.169,0.619,0.285,0.391,0.925;0.861,0.925,0.254,0.531,0.782,0.814,0.126,0.585,0.885,0.826;0.253,0.699,0.583,0.749,0.948,0.964,0.338,0.815,0.159,0.801;0.0252,0.374,0.593,0.549,0.421,0.369,0.306,0.875,0.971,0.705;aa;
aa;0.267;0.0201;aa;aaa;0.171;0.783;0.439,0.331,0.352,0.242,0.0269,0.192,0.689,0.62,0.00668,0.278;0.129,0.47,0.628,0.777,0.484,0.509,0.233,0.302,0.338,0.343;0.434,0.698,0.234,0.941,0.543,0.0114,0.234,0.454,0.897,0.985;0.419,0.608,0.423,0.136,0.432,0.922,0.02,0.765,0.331,0.348;0.498,0.603,0.416,0.559,0.176,0.566,0.46,0.105,0.622,0.697;0.0154,0.114,0.0184,0.731,0.635,0.2,0.671,0.544,0.814,0.0932;0.35,0.601,0.193,0.612,0.109,0.0296,0.0658,0.988,0.14,0.2;aaaaaa;
a;0.281;0.909;a;aa;0.54;0.774;0.337,0.579,0.883,0.467,0.216,0.685,0.434,0.332,0.692,0.933;0.946,0.4,0.853,0.216,0.0693,0.302,0.121,0.745,0.911,0.658;0.711,0.674,0.955,0.837,0.851,0.438,0.361,0.189,0.921,0.484;0.0641,0.444,0.673,0.0296,0.671,0.851,0.233,0.489,0.689,0.641;0.0796,0.347,0.886,0.865,0.939,0.538,0.641,0.767,0.379,0.112;0.367,0.835,0.187,0.686,0.913,0.95,0.125,0.149,0.273,0.491;0.694,0.557,0.241,0.361,0.127,0.596,0.805,0.317,0.677,0.741;aaa;
aa;0.915;0.696;aa;aa;0.988;0.87;0.864,0.969,0.651,0.536,0.559,0.21,0.149,0.559,0.528,0.99;0.398,0.899,0.22,0.819,0.918,0.415,0.147,0.24,0.546,0.318;0.184,0.153,0.0209,0.645,0.866,0.523,0.648,0.641,0.759,0.607;0.508,0.651,0.675,0.265,0.193,0.871,0.586,0.582,0.808,0.209;0.888,0.04,0.144,0.928,0.301,0.825,0.04,0.863,0.801,0.781;0.0749,0.967,0.695,0.57,0.785,0.579,0.949,0.286,0.886,0.313;0.198,0.302,0.341,0.925,0.894,0.892,0.198,0.673,0.977,0.509;aaaaaaaa;
aa;0.241;0.794;a;aa;0.233;0.351;0.549,0.342,0.112,0.74,0.445,0.396,0.91,0.932,0.525,0.0193;0.963,0.343,0.185,0.447,0.0873,0.855,0.164,0.988,0.223,0.559;0.941,0.398,0.908,0.0953,0.785,0.561,0.254,0.973,0.412,0.407;0.657,0.758,0.457,0.0537,0.186,0.207,0.812,0.0858,0.946,0.296;0.814,0.636,0.643,0.306,0.44,0.0473,0.27,0.95,0.571,0.00414;0.553,0.509,0.586,0.422,0.989,0.939,0.14,0.0517,0.459,0.66;0.841,0.235,0.933,0.344,0.000253,0.257,0.113,0.558,0.769,0.0264;aaaaaaaa;
a;0.345;0.146;aa;aaa;0.317;0.854;0.22,0.478,0.821,0.875,0.144,0.757,0.362,0.0488,0.606,0.0527;0.505,0.172,0.412,0.9,0.0245,0.458,0.68,0.334,0.422,0.595;0.566,0.506,0.863,0.341,0.497,0.117,0.452,0.661,0.874,0.387;0.0323,0.423,0.797,0.334,0.708,0.496,0.837,0.474,0.517,0.606;0.404,0.893,0.431,0.129,0.924,0.106,0.725,0.577,0.561,0.911;0.164,0.471,0.341,0.457,0.801,0.296,0.0807,0.098,0.908,0.393;0.186,0.494,0.122,0.23,0.33,0.507,0.266,0.591,0.858,0.649;aaaaaaaa;
aa;0.849;0.0843;a;a;0.978;0.726;0.426,0.757,0.239,0.362,0.368,0.0882,0.576,0.165,0.532,0.617;0.34,0.543,0.756,0.294,0.483,0.906,0.367,0.216,0.817,0.137;0.101,0.365,0.696,0.653,0.292,0.632,0.315,0.0427,0.0833,0.827;0.0632,0.522,0.492,0.364,0.104,0.534,0.606,0.636,0.882,0.752;0.196,0.193,0.0632,0.633,0.851,0.644,0.118,0.438,0.594,0.744;0.281,0.115,0.561,0.425,0.519,0.617,0.736,0.83,0.414,0.237;0.141,0.794,0.538,0.0479,0.675,0.39,0.376,0.828,0.842,0.354;aaaaa;
a;0.499;0.63;aaa;aa;0.0856;0.377;0.594,0.148,0.662,0.436,0.901,0.397,0.647,0.19,0.742,0.189;0.551,0.726,0.942,0.477,0.818,0.761,0.394,0.123,0.429,0.562;0.856,0.707,0.978,0.959,0.319,0.123,0.0534,0.124,0.805,0.473;0.63,0.675,0.325,0.27,0.673,0.639,0.844,0.847,0.703,0.0581;0.474,0.678,0.49,0.747,0.25,0.847,0.169,0.195,0.829,0.919;0.607,0.843,0.475,0.258,0.795,0.675,0.541,0.323,0.383,0.421;0.092,0.84,0.73,0.555,0.969,0.825,0.125,0.647,0.94,0.964;aaaaaaaaaa;
aa;0.45;0.614;aa;a;0.911;0.537;0.473,0.766,0.976,0.651,0.0995,0.215,0.956,0.839,0.36,0.485;0.51,0.605,0.646,0.136,0.0283,0.323,0.148,0.172,0.306,0.979;0.88,0.0215,0.0138,0.0217,0.0772,0.433,0.398,0.706,0.349,0.42;0.474,0.387,0.254,0.43,0.0429,0.479,0.733,0.278,0.679,0.615;0.529,0.211,0.532,0.899,0.0391,0.778,0.375,0.638,0.891,0.302;0.0667,0.421,0.633,0.517,0.0788,0.981,0.761,0.81,0.805,0.451;0.433,0.0499,0.476,0.129,0.29,0.582,0.814,0.834,0.08,0.177;a;
aa;0.939;0.794;a;aaa;0.499;0.951;0.274,0.909,0.636,0.398,0.715,0.941,0.884,0.384,0.195,0.143;0.442,0.12,0.376,0.485,0.63,0.133,0.0526,0.674,0.561,0.987;0.342,0.271,0.943,0.713,0.132,0.0612,0.852,0.141,0.308,0.627;0.192,0.231,0.84,0.203,0.912,0.713,0.809,0.238,0.575,0.797;0.306,0.451,0.753,0.365,0.175,0.494,0.219,0.0367,0.612,0.423;0.269,0.927,0.329,0.417,0.892,0.706,0.935,0.0706,0.748,0.445;0.764,0.82,0.833,0.906,0.257,0.532,0.495,0.599,0.328,0.361;aa;
a;0.0257;0.981;aa;a;0.0486;0.674;0.286,0.878,0.789,0.112,0.513,0.598,0.918,0.239,0.692,0.954;0.397,0.521,0.853,0.224,0.0683,0.502,0.187,0.409,0.98,0.298;0.498,0.485,0.397,0.781,0.551,0.225,0.875,0.208,0.364,0.547;0.487,0.685,0.49,0.296,0.827,0.573,0.927,0.964,0.258,0.614;0.467,0.614,0.0919,0.787,0.654,0.832,0.854,0.776,0.497,0.906;0.501,0.135,0.377,0.511,0.186,0.13,0.799,0.383,0.227,0.625;0.634,0.44,0.758,0.48,0.981,0.507,0.663,0.674,0.724,0.648;aaaaaaa;
a;0.53;0.38;aaa;a;0.618;0.975;0.653,0.0206,0.0857,0.0775,0.993,0.317,0.705,0.568,0.134,0.204;0.694,0.0336,0.88,0.137,0.821,0.0456,0.736,0.568,0.546,0.428;0.0486,0.293,0.844,0.497,0.144,0.963,0.289,0.255,0.877,0.163;0.912,0.0483,0.796,0.0724,0.258,0.199,0.367,0.406,0.0774,0.715;0.958,0.459,0.124,0.42,0.018,0.607,0.892,0.0517,0.366,0.807;0.449,0.344,0.863,0.138,0.687,0.234,0.958,0.994,0.313,0.685;0.401,0.151,0.739,0.54,0.322,0.242,0.889,0.167,0.73,0.438;aaaaa;
aa;0.0654;0.101;aaa;aa;0.79;0.598;0.701,0.399,0.109,0.594,0.747,0.0815,0.24,0.37,0.979,0.0837;0.521,0.966,0.153,0.694,0.592,0.955,0.947,0.378,0.625,0.891;0.176,0.67,0.896,0.967,0.407,0.892,0.632,0.239,0.942,0.556;0.984,0.62,0.236,0.147,0.736,0.217,0.533,0.854,0.592,0.108;0.257,0.405,0.115,0.0818,0.634,0.5,0.77,0.65,0.265,0.431;0.266,0.0252,0.471,0.185,0.74,0.865,0.292,0.168,0.303,0.414;0.334,0.0419,0.629,0.773,0.267,0.259,0.75,0.00592,0.513,0.13;aaa;
a;0.7;0.95;aaa;aaa;0.73;0.641;0.265,0.112,0.472,0.843,0.0358,0.928,0.533,0.207,0.341,0.734;0.914,0.715,0.912,0.0741,0.63,0.0999,0.782,0.998,0.422,0.527;0.392,0.294,0.0597,0.0382,0.771,0.00867,0.655,0.97,0.461,0.732;0.134,0.144,0.262,0.777,0.83,0.27,0.604,0.611,0.498,0.664;0.75,0.165,0.702,0.965,0.138,0.704,0.177,0.449,0.933,0.481;0.534,0.059,0.947,0.75,0.119,0.947,0.0238,0.832,0.215,0.866;0.781,0.826,0.799,0.157,0.0856,0.109,0.211,0.861,0.995,0.832;aaaaaaaa;
a;0.408;0.000185;a;aa;0.322;0.101;0.877,0.554,0.199,0.715,0.98,0.451,0.313,0.135,0.206,0.932;0.0483,0.0765,0.78,0.132,0.0248,0.588,0.881,0.0853,0.0594,0.792;0.175,0.562,0.599,0.886,0.0888,0.149,0.224,0.877,0.026,0.786;0.71,0.677,0.23,0.758,0.226,0.272,0.725,0.105,0.951,0.874;0.57,0.961,0.968,0.398,0.316,0.243,0.539,0.434,0.202,0.89;0.632,0.0676,0.987,0.769,0.767,0.928,0.64,0.386,0.576,0.215;0.472,0.346,0.575,0.824,0.302,0.766,0.529,0.251,0.771,0.449;aaaaaaaaa;
a;0.741;0.0192;aa;a;0.269;0.707;0.257,0.625,0.158,0.278,0.296,0.604,0.922,0.809,0.337,0.285;0.683,0.129,0.856,0.648,0.452,0.882,0.319,0.167,0.755,0.729;0.913,0.663,0.941,0.9,0.634,0.548,0.423,0.0115,0.0957,0.137;0.268,0.844,0.959,0.744,0.208,0.759,0.744,0.929,0.96,0.454;0.0437,0.224,0.738,0.566,0.747,0.773,0.557,0.73,0.353,0.851;0.0295,0.209,0.811,0.824,0.259,0.359,0.898,0.614,0.149,0.165;0.0822,0.762,0.564,0.645,0.725,0.513,0.118,0.331,0.688,0.12;aaaaaaaa;
a;0.2;0.47;a;aa;0.354;0.362;0.252,0.695,0.168,0.318,0.399,0.534,0.0247,0.572,0.22,0.132;0.951,0.821,0.413,0.68,0.332,0.414,0.46,0.48,0.489,0.88;0.112,0.855,0.822,0.912,0.146,0.352,0.398,0.215,0.327,0.366;0.789,0.898,0.609,0.437,0.828,0.3,0.814,0.955,0.275,0.493;0.154,0.253,0.183,0.842,0.621,0.575,0.0641,0.723,0.756,0.176;0.0994,0.424,0.297,0.716,0.48,0.646,0.978,0.645,0.915,0.606;0.669,0.353,0.882,0.626,0.891,0.375,0.986,0.0755,0.153,0.832;a;
