ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.294;aaaaaa;0.412;a;aaa;0.16;a;0.799;aaaa;aaa;0.97;aaaaaa;aaa;0.274;aaaaaa;aaa;0.134;aaa;0.381;0.301;0.578;a;0.435;0.435;aaa;0.843;aa;0.867;0.489,0.0975,0.628,0.329,0.42,0.642,0.837,0.155,0.129,0.99;0.873,0.555,0.886,0.166,0.798,0.988,0.662,0.55,0.963,0.00134;0.487,0.476,0.0144,0.326,0.596,0.358,0.132,0.763,0.115,0.102;0.878,0.169,0.505,0.455,0.857,0.199,0.652,0.844,0.552,0.726;0.246,0.443,0.495,0.38,0.403,0.218,0.49,0.274,0.816,0.68;0.967,0.566,0.114,0.604,0.219,0.303,0.296,0.454,0.132,0.797;0.466,0.54,0.887,0.666,0.351,0.00393,0.98,0.296,0.00285,0.817;0.187,0.705,0.343,0.179,0.539,0.48,0.0168,0.516,0.815,0.696;0.116,0.425,0.95,0.674,0.395,0.486,0.77,0.653,0.422,0.825;0.663,0.963,0.391,0.62,0.818,0.824,0.416,0.00654,0.9,0.295;0.369,0.567,0.936,0.948,0.544,0.144,0.0306,0.926,0.349,0.667;0.117,0.426,0.965,0.718,0.465,0.902,0.722,0.811,0.93,0.241;0.797,0.451,0.0952,0.789,0.539,0.472,0.465,0.832,0.144,0.996;0.125,0.852,0.26,0.0313,0.726,0.685,0.673,0.141,0.274,0.652;0.349,0.494,0.615,0.776,0.41,0.984,0.167,0.679,0.894,0.744;0.468,0.228,0.811,0.734,0.641,0.376,0.921,0.792,0.314,0.646;0.924,0.232,0.117,0.0686,0.303,0.538,0.226,0.394,0.206,0.383;0.573,0.458,0.518,0.172,0.403,0.121,0.217,0.418,0.451,0.698;0.323,0.584,0.495,0.837,0.103,0.988,0.398,0.499,0.181,0.571;0.973,0.725,0.251,0.638,0.673,0.826,0.0821,0.533,0.975,0.475;0.647,0.27,0.27,0.197,0.634,0.281,0.489,0.443,0.364,0.967;0.371,0.742,0.71,0.801,0.452,0.236,0.332,0.000631,0.601,0.0656;0.165,0.0623,0.756,0.437,0.98,0.938,0.661,0.462,0.947,0.995;0.392,0.958,0.838,0.442,0.512,0.201,0.882,0.878,0.17,0.326;0.452,0.163,0.899,0.556,0.536,0.888,0.545,0.361,0.475,0.00695;0.842,0.731,0.649,0.588,0.573,0.76,0.13,0.595,0.418,0.345;0.236,0.232,0.561,0.101,0.857,0.69,0.923,0.685,0.943,0.153;0.708,0.59,0.774,0.169,0.282,0.338,0.283,0.442,0.518,0.765;0.981,0.438,0.727,0.914,0.00118,0.797,0.624,0.196,0.261,0.924;aaaaaa;
aaaa;0.375;aaaa;0.288;aaaaa;aaaaaaaaa;0.829;aa;0.527;aaaaa;aa;0.608;aa;aaaaaaaa;0.277;aaaaa;aaaaaa;0.696;aaa;0.504;0.743;0.939;aaa;0.816;0.00265;aaaa;0.422;aaa;0.544;0.444,0.0533,0.863,0.0129,0.36,0.343,0.844,0.82,0.105,0.144;0.377,0.809,0.99,0.497,0.269,0.14,0.366,0.857,0.502,0.921;0.962,0.639,0.963,0.348,0.83,0.425,0.689,0.62,0.739,0.142;0.989,0.128,0.402,0.357,0.728,0.601,0.868,0.0763,0.702,0.211;0.501,0.439,0.737,0.895,0.0222,0.828,0.47,0.446,0.815,0.329;0.853,0.326,0.00254,0.702,0.746,0.844,0.91,0.176,0.909,0.354;0.432,0.782,0.212,0.656,0.172,0.63,0.791,0.417,0.997,0.604;0.274,0.101,0.67,0.0799,0.452,0.774,0.75,0.172,0.804,0.0315;0.252,0.907,0.233,0.152,0.541,0.603,0.367,0.509,0.295,0.739;0.919,0.846,0.82,0.287,0.163,0.202,0.359,0.435,0.336,0.608;0.567,0.94,0.617,0.0864,0.704,0.27,0.359,0.994,0.265,0.143;0.804,0.963,0.602,0.258,0.484,0.00642,0.925,0.68,0.0343,0.966;0.107,0.166,0.247,0.998,0.962,0.215,0.104,0.528,0.941,0.192;0.526,0.765,0.0529,0.495,0.285,0.177,0.869,0.75,0.21,0.714;0.265,0.119,0.958,0.639,0.507,0.421,0.992,0.187,0.986,0.606;0.0792,0.971,0.362,0.191,0.12,0.888,0.422,0.564,0.676,0.75;0.449,0.674,0.338,0.682,0.988,0.354,0.931,0.465,0.223,0.734;0.0717,0.637,0.575,0.742,0.532,0.201,0.246,0.429,0.136,0.841;0.58,0.871,0.721,0.813,0.35,0.0272,0.792,0.636,0.293,0.0406;0.655,0.202,0.341,0.93,0.939,0.407,0.59,0.506,0.585,0.542;0.379,0.442,0.934,0.0322,0.186,0.958,0.449,0.446,0.805,0.504;0.472,0.571,0.453,0.861,0.948,0.164,0.436,0.565,0.221,0.624;0.646,0.256,0.621,0.157,0.105,0.939,0.737,0.765,0.774,0.861;0.737,0.366,0.911,0.774,0.713,0.594,0.919,0.984,0.305,0.586;0.33,0.757,0.733,0.644,0.00529,0.886,0.464,0.548,0.85,0.682;0.0721,0.585,0.855,0.674,0.954,0.227,0.965,0.571,0.658,0.56;0.357,0.544,0.572,0.653,0.00996,0.37,0.292,0.481,0.749,0.995;0.571,0.394,0.561,0.416,0.432,0.217,0.985,0.0727,0.484,0.107;0.935,0.844,0.03,0.944,0.0583,0.5,0.453,0.356,0.458,0.651;a;
aaaaa;0.848;aaaaaa;0.0753;aa;aaaaaa;0.387;a;0.353;aaa;aa;0.255;aaaa;aaaaaaaaa;0.0423;aaa;a;0.227;aaaaa;0.934;0.681;0.253;a;0.00316;0.184;aaaaa;0.745;a;0.426;0.245,0.925,0.578,0.122,0.248,0.285,0.553,0.164,0.95,0.808;0.312,0.995,0.0629,0.972,0.759,0.0269,0.401,0.721,0.852,0.335;0.143,0.875,0.578,0.709,0.191,0.755,0.59,0.631,0.34,0.127;0.325,0.551,0.239,0.509,0.764,0.982,0.383,0.367,0.343,0.732;0.281,0.885,0.716,0.943,0.889,0.0955,0.598,0.353,0.808,0.963;0.513,0.309,0.784,0.201,0.191,0.612,0.854,0.62,0.947,0.405;0.0327,0.33,0.841,0.699,0.209,0.566,0.888,0.759,0.996,0.0626;0.926,0.981,0.962,0.976,0.848,0.603,0.0367,0.0433,0.442,0.725;0.444,0.368,0.862,0.014,0.921,0.962,0.535,0.873,0.00995,0.306;0.922,0.937,0.758,0.87,0.187,0.852,0.817,0.107,0.804,0.873;0.125,0.13,0.953,0.568,0.141,0.821,0.451,0.314,0.0083,0.484;0.397,0.998,0.983,0.159,0.11,0.288,0.131,0.803,0.942,0.969;0.592,0.787,0.0734,0.0529,0.508,0.48,0.0608,0.649,0.602,0.748;0.467,0.685,0.262,0.634,0.622,0.01,0.457,0.866,0.681,0.704;0.11,0.966,0.809,0.256,0.0625,0.778,0.835,0.973,0.047,0.755;0.699,0.109,0.0569,0.131,0.559,0.908,0.7,0.387,0.666,0.687;0.771,0.303,0.634,0.152,0.285,0.322,0.934,0.363,0.0711,0.812;0.197,0.579,0.388,0.274,0.926,0.073,0.0616,0.986,0.0457,0.0258;0.471,0.332,0.216,0.725,0.319,0.51,0.679,0.651,0.145,0.502;0.0682,0.266,0.999,0.39,0.216,0.24,0.793,0.18,0.243,0.288;0.705,0.312,0.346,0.775,0.628,0.81,0.726,0.91,0.0106,0.077;0.0641,0.986,0.348,0.0913,0.526,0.887,0.538,0.957,0.289,0.947;0.684,0.426,0.203,0.281,0.22,0.00692,0.387,0.44,0.311,0.255;0.813,0.662,0.426,0.189,0.918,0.647,0.26,0.558,0.545,0.424;0.132,0.218,0.009,0.19,0.991,0.614,0.248,0.492,0.561,0.896;0.6,0.968,0.364,0.133,0.476,0.556,0.0312,0.866,0.335,0.802;0.561,0.541,0.344,0.0546,0.257,0.787,0.205,0.991,0.125,0.76;0.514,0.576,0.903,0.803,0.731,0.932,0.476,0.846,0.78,0.854;0.768,0.214,0.441,0.192,0.429,0.622,0.0202,0.827,0.887,0.484;aaaa;
a;0.534;aa;0.236;aaaa;aaaa;0.87;a;0.805;a;a;0.68;aaa;aaa;0.154;aaa;aa;0.6;aaaaaa;0.0633;0.781;0.635;aa;0.0155;0.218;aaa;0.151;aa;0.748;0.397,0.517,0.434,0.606,0.326,0.253,0.508,0.0913,0.747,0.167;0.986,0.306,0.0234,0.662,0.133,0.562,0.38,0.187,0.778,0.325;0.533,0.0652,0.184,0.2,0.725,0.593,0.585,0.517,0.636,0.834;0.427,0.0312,0.94,0.161,0.43,0.78,0.665,0.61,0.235,0.00064;0.764,0.156,0.845,0.323,0.839,0.291,0.26,0.186,0.895,0.0296;0.927,0.167,0.767,0.611,0.696,0.681,0.157,0.446,0.0625,0.266;0.558,0.186,0.59,0.129,0.709,0.106,0.878,0.865,0.987,0.345;0.714,0.921,0.0639,0.753,0.929,0.111,0.577,0.2,0.564,0.485;0.779,0.112,0.134,0.0869,0.572,0.13,0.966,0.754,0.653,0.0252;0.298,0.618,0.221,0.0509,0.234,0.183,0.628,0.951,0.359,0.149;0.777,0.914,0.115,0.428,0.67,0.532,0.0652,0.493,0.285,0.357;0.979,0.227,0.31,0.663,0.596,0.239,0.727,0.354,0.511,0.407;0.206,0.132,0.119,0.279,0.0405,0.765,0.0903,0.453,0.412,0.471;0.881,0.622,0.238,0.0483,0.559,0.821,0.689,0.888,0.623,0.277;0.292,0.711,0.0571,0.123,0.698,0.579,0.237,0.39,0.952,0.182;0.894,0.604,0.594,0.401,0.853,0.394,0.99,0.775,0.769,0.831;0.557,0.748,0.402,0.568,0.42,0.953,0.1,0.408,0.219,0.523;0.336,0.396,0.363,0.0307,0.521,0.247,0.338,0.648,0.745,0.579;0.403,0.000966,0.239,0.362,0.216,0.783,0.143,0.759,0.733,0.364;0.0746,0.486,0.31,0.472,0.504,0.568,0.386,0.342,0.844,0.943;0.984,0.758,0.396,0.641,0.869,0.892,0.143,0.94,0.676,0.493;0.818,0.261,0.96,0.426,0.929,0.977,0.0941,0.211,0.867,0.848;0.498,0.112,0.243,0.641,0.898,0.762,0.936,0.72,0.982,0.167;0.0919,0.716,0.715,0.206,0.459,0.378,0.828,0.291,0.458,0.336;0.162,0.742,0.987,0.0407,0.646,0.493,0.758,0.742,0.44,0.411;0.199,0.735,0.649,0.391,0.196,0.0689,0.278,0.249,0.483,0.108;0.658,0.103,0.633,0.242,0.846,0.839,0.369,0.749,0.0361,0.179;0.155,0.82,0.354,0.248,0.485,0.065,0.799,0.601,0.155,0.901;0.6,0.0417,0.407,0.344,0.088,0.618,0.119,0.852,0.236,0.136;aaaa;
aaaaaa;0.175;aa;0.363;aaaa;aaaaaaaaaa;0.466;a;0.48;aaaa;a;0.577;a;aaaaaaaa;0.849;aaaa;aaaa;0.293;aa;0.379;0.832;0.264;aa;0.764;0.215;aaaaa;0.139;a;0.786;0.763,0.399,0.585,0.908,0.955,0.232,0.796,0.786,0.418,0.578;0.325,0.373,0.552,0.424,0.941,0.614,0.191,0.685,0.678,0.435;0.575,0.75,0.121,0.919,0.803,0.51,0.579,0.638,0.203,0.0135;0.478,0.287,0.69,0.148,0.788,0.289,0.578,0.855,0.964,0.023;0.16,0.718,0.599,0.264,0.697,0.418,0.445,0.227,0.165,0.293;0.845,0.491,0.792,0.327,0.167,0.868,0.477,0.721,0.469,0.63;0.164,0.134,0.43,0.469,0.236,0.618,0.881,0.322,0.0584,0.945;0.747,0.458,0.626,0.581,0.894,0.273,0.722,0.133,0.204,0.336;0.091,0.771,0.307,0.793,0.951,0.571,0.833,0.694,0.289,0.672;0.546,0.92,0.352,0.0883,0.71,0.286,0.545,0.282,0.663,0.67;0.236,0.365,0.252,0.251,0.291,0.493,0.364,0.0501,0.148,0.474;0.22,0.525,0.652,0.834,0.778,0.189,0.62,0.685,0.235,0.0185;0.259,0.0994,0.249,0.643,0.0284,0.121,0.378,0.714,0.241,0.614;0.806,0.17,0.239,0.406,0.0354,0.861,0.339,0.446,0.563,0.557;0.608,0.4,0.528,0.00504,0.705,0.00722,0.425,0.212,0.942,0.149;0.0695,0.546,0.718,0.952,0.519,0.473,0.265,0.0905,0.49,0.311;0.468,0.5,0.122,0.804,0.372,0.813,0.562,0.904,0.641,0.268;0.381,0.545,0.703,0.608,0.99,0.432,0.8,0.622,0.181,0.342;0.751,0.715,0.588,0.895,0.847,0.678,0.408,0.215,0.141,0.602;0.0805,0.791,0.0611,0.389,0.0469,0.804,0.647,0.832,0.308,0.0961;0.582,0.58,0.921,0.959,0.037,0.308,0.988,0.798,0.525,0.637;0.0663,0.484,0.268,0.536,0.89,0.00461,0.433,0.83,0.161,0.0212;0.804,0.156,0.906,0.89,0.952,0.962,0.194,0.479,0.18,0.93;0.863,0.961,0.622,0.623,0.102,0.403,0.434,0.332,0.668,0.809;0.828,0.0168,0.915,0.586,0.0768,0.551,0.646,0.453,0.927,0.304;0.393,0.916,0.769,0.322,0.326,0.354,0.208,0.324,0.38,0.0944;0.536,0.496,0.839,0.777,0.778,0.622,0.693,0.646,0.203,0.293;0.223,0.6,0.145,0.674,0.484,0.766,0.951,0.797,0.0816,0.875;0.194,0.285,0.171,0.745,0.847,0.55,0.883,0.95,0.999,0.56;aaaaaaaaaa;
aaaaa;0.106;aaaaaaaaaa;0.268;aaaa;aaaaaaaaaa;0.968;aa;0.597;aa;aaaa;0.549;aa;aaaa;0.31;aaaaaa;aa;0.702;aaaaaaaa;0.207;0.199;0.211;aa;0.000825;0.863;aaaa;0.577;a;0.77;0.858,0.234,0.878,0.557,0.216,0.541,0.501,0.761,0.861,0.123;0.913,0.2,0.305,0.448,0.0669,0.461,0.832,0.2,0.572,0.26;0.721,0.481,0.817,0.117,0.179,0.368,0.693,0.31,0.0258,0.424;0.948,0.449,0.817,0.929,0.5,0.283,0.17,0.0635,0.912,0.852;0.302,0.264,0.128,0.163,0.326,0.789,0.806,0.547,0.63,0.769;0.194,0.351,0.826,0.318,0.591,0.73,0.702,0.0305,0.105,0.291;0.505,0.331,0.165,0.368,0.604,0.524,0.34,0.28,0.147,0.522;0.543,0.897,0.0659,0.473,0.147,0.42,0.964,0.507,0.313,0.449;0.806,0.073,0.15,0.705,0.608,0.479,0.0767,0.476,0.585,0.502;0.972,0.866,0.335,0.459,0.899,0.994,0.917,0.23,0.632,0.341;0.896,0.223,0.297,0.277,0.735,0.568,0.16,0.973,0.0894,0.79;0.34,0.757,0.8,0.937,0.417,0.189,0.109,0.391,0.000639,0.748;0.293,0.388,0.843,0.862,0.739,0.101,0.586,0.413,0.517,0.0485;0.48,0.274,0.946,0.42,0.974,0.328,0.711,0.361,0.64,0.217;0.423,0.721,0.316,0.144,0.0632,0.901,0.255,0.685,0.111,0.0178;0.989,0.61,0.735,0.378,0.2,0.464,0.0973,0.884,0.732,0.832;0.779,0.0166,0.228,0.868,0.561,0.904,0.413,0.234,0.000273,0.583;0.134,0.21,0.141,0.896,0.843,0.186,0.142,0.937,0.356,0.666;0.669,0.814,0.324,0.973,0.844,0.0659,0.0348,0.0548,0.614,0.534;0.04,0.955,0.82,0.793,0.911,0.364,0.983,0.975,0.109,0.147;0.885,0.686,0.0768,0.343,0.978,0.247,0.711,0.52,0.23,0.23;0.5,0.763,0.917,0.323,0.635,0.396,0.84,0.138,0.21,0.0424;0.288,0.995,0.621,0.494,0.117,0.12,0.828,0.537,0.289,0.137;0.0936,0.025,0.733,0.661,0.265,0.425,0.911,0.901,0.237,0.573;0.489,0.271,0.753,0.485,0.0818,0.038,0.0306,0.467,0.472,0.328;0.588,0.0783,0.359,0.916,0.737,0.867,0.0901,0.536,0.223,0.221;0.145,0.476,0.54,0.341,0.264,0.263,0.106,0.387,0.841,0.596;0.00724,0.703,0.168,0.957,0.342,0.387,0.179,0.224,0.462,0.395;0.931,0.638,0.197,0.87,0.871,0.382,0.649,0.013,0.813,0.668;aaaaaaaaaa;
aaaa;0.892;aaaaaaa;0.224;aaaaaa;a;0.102;a;0.0708;aaaa;aaaa;0.299;aaaaaa;aaaaaaaa;0.849;aaaaaaa;aaaaa;0.569;aaaaaaaa;0.543;0.51;0.11;aa;0.549;0.233;aaaaaa;0.467;aa;0.885;0.431,0.262,0.217,0.651,0.13,0.26,0.237,0.0207,0.137,0.39;0.0346,0.21,0.786,0.421,0.296,0.606,0.0903,0.416,0.0827,0.61;0.0292,0.601,0.985,0.611,0.439,0.633,0.641,0.146,0.58,0.291;0.622,0.523,0.734,0.975,0.808,0.252,0.929,0.798,0.937,0.806;0.243,0.772,0.552,0.705,0.273,0.925,0.884,0.518,0.316,0.156;0.107,0.443,0.504,0.964,0.701,0.902,0.397,0.598,0.838,0.534;0.255,0.319,0.0524,0.237,0.00431,0.421,0.0541,0.605,0.454,0.164;0.0496,0.403,0.336,0.971,0.647,0.858,0.918,0.661,0.0593,0.293;0.269,0.497,0.174,0.108,0.712,0.882,0.981,0.954,0.0344,0.167;0.97,0.209,0.772,0.465,0.867,0.715,0.322,0.0393,0.925,0.455;0.74,0.621,0.188,0.438,0.755,0.575,0.056,0.741,0.972,0.783;0.891,0.496,0.299,0.95,0.379,0.194,0.365,0.96,0.722,0.845;0.546,0.0902,0.345,0.0778,0.0655,0.295,0.111,0.202,0.64,0.77;0.748,0.464,0.934,0.435,0.141,0.602,0.751,0.716,0.613,0.0373;0.906,0.944,0.193,0.987,0.544,0.216,0.628,0.79,0.818,0.702;0.647,0.279,0.653,0.483,0.868,0.0408,0.37,0.949,0.717,0.127;0.212,0.822,0.544,0.648,0.491,0.875,0.837,0.967,0.587,0.962;0.364,0.197,0.949,0.139,0.28,0.748,0.793,0.194,0.175,0.542;0.396,0.93,0.355,0.401,0.798,0.171,0.7,0.81,0.126,0.784;0.312,0.598,0.872,0.473,0.419,0.979,0.703,0.624,0.87,0.747;0.795,0.144,0.794,0.00471,0.21,0.613,0.531,0.85,0.629,0.699;0.00823,0.397,0.507,0.955,0.871,0.961,0.846,0.19,0.444,0.177;0.768,0.0886,0.149,0.0801,0.77,0.958,0.166,0.0587,0.175,0.769;0.625,0.238,0.763,0.867,0.0848,0.207,0.0879,0.777,0.463,0.771;0.0685,0.567,0.675,0.63,0.409,0.0226,0.0685,0.545,0.995,0.423;0.138,0.653,0.574,0.435,0.353,0.428,0.197,0.0588,1,0.881;0.378,0.654,0.193,0.56,0.094,0.568,0.926,0.869,0.257,0.727;0.775,0.635,0.698,0.957,0.983,0.00344,0.757,0.174,0.89,0.868;0.0604,0.346,0.718,0.801,0.578,0.829,0.481,0.384,0.568,0.158;a;
aaaaaa;0.211;a;0.669;a;aaaaaaaa;0.202;a;0.452;aaaaaa;aa;0.225;aa;aaaaaaaa;0.245;aaaaaaa;aaaaa;0.815;aaaaa;0.884;0.957;0.205;aaa;0.725;0.226;aaaaa;0.655;a;0.131;0.823,0.0609,0.998,0.0133,0.195,0.582,0.862,0.446,0.0523,0.675;0.616,0.338,0.524,0.171,0.221,0.443,0.177,0.545,0.884,0.342;0.498,0.658,0.436,0.345,0.769,0.204,0.716,0.0715,0.439,0.217;0.227,0.906,0.0403,0.633,0.668,0.204,0.629,0.0228,0.414,0.366;0.578,0.627,0.462,0.29,0.257,0.557,0.864,0.93,0.274,0.728;0.243,0.179,0.434,0.692,0.798,0.938,0.267,0.192,0.998,0.254;0.226,0.458,0.377,0.997,0.334,0.0871,0.47,0.86,0.22,0.793;0.926,0.406,0.884,0.991,0.476,0.716,0.213,0.789,0.446,0.182;0.57,0.502,0.676,0.0374,0.0852,0.319,0.0275,0.735,0.222,0.744;0.193,0.28,0.372,0.615,0.0801,0.715,0.75,0.191,0.605,0.454;0.00555,0.219,0.124,0.589,0.699,0.206,0.103,0.0365,0.764,0.581;0.786,0.633,0.00972,0.408,0.919,0.686,0.864,0.991,0.542,0.21;0.0784,0.383,0.329,0.387,0.0973,0.909,0.731,0.192,0.678,0.387;0.685,0.869,0.972,0.711,0.405,0.329,0.235,0.432,0.837,0.944;0.603,0.38,0.715,0.00209,0.109,0.835,0.318,0.65,0.91,0.779;0.831,0.112,0.656,0.16,0.582,0.301,0.276,0.52,0.398,0.236;0.345,0.848,0.874,0.406,0.392,0.158,0.729,0.0631,0.978,0.742;0.925,0.155,0.467,0.373,0.757,0.0645,0.781,0.479,0.724,0.548;0.902,0.26,0.962,0.0474,0.524,0.0725,0.323,0.182,0.0838,0.836;0.66,0.407,0.275,0.346,0.112,0.321,0.452,0.388,0.638,0.639;0.358,0.967,0.0861,0.878,0.442,0.579,0.293,0.841,0.889,0.577;0.807,0.226,0.888,0.286,0.00743,0.92,0.198,0.458,0.975,0.966;0.725,0.349,0.658,0.031,0.23,0.565,0.0636,0.204,0.322,0.145;0.557,0.913,0.0603,0.0704,0.695,0.157,0.574,0.457,0.98,0.591;0.798,0.166,0.742,0.614,0.59,0.213,0.657,0.0867,0.513,0.475;0.624,0.217,0.0228,0.857,0.619,0.88,0.615,0.401,0.425,0.125;0.633,0.339,0.903,0.0448,0.103,0.742,0.126,0.979,0.288,0.819;0.0239,0.153,0.982,0.47,0.275,0.00761,0.868,0.0372,0.958,0.00603;0.279,0.922,0.75,0.732,0.702,0.244,0.0057,0.76,0.133,0.942;aaaaaa;
aaaa;0.000154;aaaaaa;0.959;aaaaaa;aaaaaaa;0.203;a;0.816;aa;a;0.834;aaaaaa;aa;0.728;aaaa;aa;0.269;a;0.453;0.373;0.166;aaa;0.0789;0.795;aa;0.163;a;0.654;0.247,0.843,0.187,0.728,0.527,0.895,0.767,0.273,0.957,0.224;0.332,0.127,0.412,0.12,0.611,0.889,0.499,0.921,0.922,0.0344;0.744,0.0914,0.517,0.386,0.0847,0.364,0.072,0.53,0.897,0.386;0.828,0.508,0.705,0.183,0.698,0.271,0.105,0.661,0.789,0.476;0.967,0.355,0.749,0.989,0.783,0.801,0.813,0.889,0.555,0.322;0.592,0.254,0.00779,0.99,0.409,0.876,0.874,0.868,0.99,0.471;0.437,0.603,0.763,0.916,0.795,0.562,0.48,0.942,0.834,0.12;0.335,0.394,0.725,0.482,0.344,0.169,0.49,0.4,0.723,0.894;0.0162,0.00363,0.0471,0.161,0.0109,0.669,0.284,0.628,0.38,0.629;0.88,0.964,0.468,0.158,0.612,0.616,0.27,0.795,0.66,0.223;0.324,0.351,0.913,0.402,0.652,0.277,0.364,0.258,0.518,0.304;0.0313,0.449,0.515,0.381,0.0672,0.656,0.722,0.39,0.439,0.431;0.0118,0.662,0.281,0.126,0.76,0.61,0.853,0.825,0.232,0.0808;0.283,0.645,0.704,0.803,0.907,0.288,0.788,0.802,0.188,0.818;0.0319,0.535,0.148,0.384,0.216,0.729,0.096,0.0707,0.53,0.731;0.852,0.914,0.465,0.132,0.363,0.707,0.966,0.106,0.134,0.988;0.795,0.561,0.293,0.245,0.894,0.894,0.176,0.718,0.26,0.711;0.36,0.432,0.56,0.808,0.415,0.24,0.162,0.754,0.361,0.777;0.662,0.942,0.65,0.764,0.621,0.833,0.183,0.279,0.499,0.168;0.893,0.658,0.982,0.873,0.732,0.906,0.696,0.861,0.115,0.686;0.966,0.859,0.822,0.429,0.421,0.198,0.852,0.172,0.881,0.981;0.288,0.907,0.0491,0.817,0.224,0.747,0.364,0.645,0.0073,0.687;0.18,0.656,0.198,0.909,0.875,0.556,0.786,0.971,0.461,0.261;0.849,0.44,0.721,0.173,0.721,0.712,0.283,0.43,0.394,0.107;0.0527,0.315,0.831,0.869,0.822,0.789,0.466,0.79,0.738,0.33;0.537,0.713,0.897,0.94,0.721,0.577,0.457,0.455,0.48,0.122;0.118,0.861,0.544,0.83,0.771,0.16,0.223,0.711,0.435,0.493;0.156,0.953,0.0474,0.886,0.0297,0.0928,0.091,0.118,0.456,0.487;0.701,0.414,0.761,0.853,0.61,0.127,0.939,0.883,0.444,0.965;a;
aaaaaa;0.446;aaaaaaa;0.87;aaaaa;aaaaaaaaa;0.595;a;0.463;a;a;0.428;aa;aaaaaaaa;0.813;a;aaaaa;0.556;aaaaa;0.548;0.546;0.946;a;0.617;0.769;a;0.604;aaa;0.12;0.0191,0.379,0.0348,0.66,0.116,0.938,0.868,0.518,0.744,0.282;0.731,0.562,0.437,0.356,0.382,0.388,0.00103,0.339,0.496,0.614;0.202,0.946,0.953,0.535,0.496,0.904,0.85,0.387,0.05,0.0482;0.649,0.466,0.897,0.145,0.362,0.908,0.245,0.846,0.691,0.108;0.776,0.131,0.814,0.583,0.0766,0.239,0.567,0.441,0.806,0.657;0.82,0.36,0.241,0.278,0.457,0.292,0.286,0.639,0.0893,0.00856;0.866,0.00844,0.864,0.244,0.182,0.0222,0.215,0.246,0.636,0.209;0.204,0.999,0.369,0.208,0.0935,0.186,0.51,0.545,0.491,0.911;0.757,0.546,0.321,0.22,0.0915,0.487,0.371,0.571,0.466,0.837;0.198,0.47,0.583,0.852,0.266,0.894,0.254,0.54,0.491,0.956;0.474,0.993,0.961,0.356,0.184,0.929,0.294,0.186,0.242,0.686;0.94,0.507,0.53,0.595,0.188,0.494,0.432,0.107,0.802,0.158;0.741,0.224,0.52,0.0978,0.725,0.761,0.698,0.585,0.361,0.734;0.453,0.104,0.13,0.585,0.832,0.792,0.12,0.455,0.14,0.628;0.382,0.53,0.147,0.218,0.348,0.61,0.113,0.36,0.627,0.926;0.262,0.0193,0.0353,0.256,0.959,0.312,0.256,0.986,0.0766,0.995;0.379,0.376,0.245,0.271,0.287,0.0622,0.938,0.492,0.129,0.755;0.874,0.93,0.333,0.295,0.269,0.671,0.435,0.407,0.565,0.1;0.93,0.328,0.244,0.725,0.165,0.751,0.172,0.716,0.509,0.0458;0.541,0.613,0.0797,0.601,0.346,0.978,0.109,0.141,0.834,0.968;0.361,0.442,0.656,0.609,0.0725,0.254,0.41,0.574,0.265,0.729;0.736,0.369,0.601,0.392,0.121,0.0825,0.359,0.969,0.639,0.803;0.0346,0.355,0.205,0.88,0.0606,0.281,0.761,0.0224,0.857,0.41;0.905,0.288,0.455,0.0873,0.169,0.538,0.297,0.484,0.697,0.371;0.286,0.00509,0.525,0.64,0.553,0.34,0.0621,0.517,0.945,0.65;0.077,0.547,0.575,0.969,0.686,0.423,0.087,0.901,0.743,0.532;0.118,0.143,0.0961,0.943,0.339,0.284,0.7,0.319,0.428,0.485;0.58,0.223,0.564,0.702,0.797,0.517,0.589,0.449,0.782,0.252;0.00106,0.809,0.922,0.355,0.789,0.521,0.439,0.554,0.875,0.179;aaaa;
