ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.689;aaaaaaaa;aaa;0.525;0.918;0.236;0.832,0.381,0.203,0.816,0.721,0.644,0.974,0.125,0.48,0.749;1,0.0452,0.159,0.135,0.461,0.72,0.713,0.633,0.992,0.537;0.563,0.609,0.859,0.707,0.464,0.18,0.311,0.28,0.758,0.368;0.415,0.621,0.114,0.232,0.0886,0.46,0.97,0.593,0.218,0.729;0.124,0.293,1,0.0152,0.15,0.737,0.707,0.619,0.518,0.295;0.419,0.994,0.789,0.607,0.679,0.577,0.219,0.408,0.734,0.895;0.0179,0.783,0.00928,0.944,0.381,0.648,0.331,0.384,0.238,0.924;a;
aa;0.71;a;aaa;0.483;0.899;0.29;0.97,0.0928,0.279,1,0.605,0.541,0.861,0.398,0.75,0.992;0.1,0.258,0.169,0.929,0.5,0.901,0.9,0.487,0.595,0.216;0.0269,0.478,0.946,0.345,0.972,0.538,0.571,0.32,0.47,0.225;0.215,0.26,0.853,0.897,0.391,0.595,0.583,0.618,0.721,0.579;0.72,0.494,0.417,0.212,0.0536,0.333,0.48,0.168,0.74,0.283;0.882,0.774,0.114,0.0925,0.862,0.724,0.828,0.905,0.665,0.461;0.465,0.539,0.868,0.285,0.628,0.0666,0.92,0.0245,0.3,0.038;a;
a;0.304;aaaaaaaa;aaaa;0.649;0.402;0.484;0.773,0.0087,0.19,0.102,0.82,0.732,0.151,0.201,0.737,0.693;0.27,0.787,0.0782,0.535,0.88,0.12,0.0983,0.421,0.95,0.459;0.702,0.178,0.878,0.208,0.224,0.894,0.58,0.772,0.61,0.576;0.147,0.774,0.686,0.08,0.9,0.0593,0.893,0.422,0.216,0.583;0.114,0.351,0.694,0.44,0.185,0.345,0.413,0.42,0.17,0.89;0.285,0.562,0.433,0.132,0.746,0.982,0.0492,0.475,0.877,0.96;0.874,0.25,0.24,0.262,0.288,0.377,0.207,0.186,0.18,0.992;aaaa;
aaa;0.419;a;aa;0.364;0.0827;0.264;0.59,0.493,0.708,0.706,0.107,0.775,0.934,0.512,0.387,0.491;0.0931,0.65,0.648,0.336,0.616,0.837,0.205,0.776,0.408,0.769;0.344,0.838,0.686,0.103,0.496,0.695,0.661,0.256,0.204,0.385;0.899,0.54,0.733,0.438,0.609,0.446,0.57,0.664,0.268,0.597;0.122,0.267,0.973,0.432,0.782,0.0816,0.951,0.795,0.864,0.00079;0.271,0.31,0.102,0.871,0.322,0.223,0.873,0.909,0.936,0.915;0.211,0.886,0.204,0.896,0.391,0.449,0.803,0.0299,0.655,0.254;aaaaaaa;
aaa;0.185;aa;aaaaa;0.882;0.44;0.694;0.757,0.524,0.521,0.557,0.89,0.905,0.662,0.968,0.933,0.441;0.844,0.0134,0.755,0.0317,0.476,0.583,0.29,0.487,0.677,0.65;0.927,0.0401,0.657,0.13,0.765,0.226,0.685,0.922,0.149,0.899;0.636,0.626,0.579,0.599,0.739,0.0913,0.655,0.0961,0.693,0.31;0.376,0.372,0.0404,0.596,0.367,0.823,0.488,0.79,0.0551,0.814;0.0568,0.416,0.975,0.578,0.305,0.931,0.972,0.401,0.523,0.437;0.71,0.783,0.0848,0.506,0.385,0.589,0.853,0.619,0.901,0.154;aaaaaaaaa;
a;0.396;aaaaa;a;0.281;0.269;0.0691;0.859,0.177,0.56,0.695,0.991,0.8,0.36,0.488,0.439,0.148;0.261,0.701,0.704,0.16,0.862,0.811,0.507,0.687,0.879,0.959;0.712,0.469,0.258,0.683,0.902,0.171,0.37,0.852,0.796,0.71;0.862,0.845,0.798,0.322,0.693,0.498,0.579,0.752,0.986,0.128;0.757,0.51,0.807,0.8,0.56,0.941,0.967,0.876,0.611,0.328;0.356,0.205,0.223,0.365,0.209,0.749,0.938,0.284,0.59,0.999;0.605,0.0407,0.863,0.303,0.0661,0.741,0.405,0.626,0.477,0.621;aaaaa;
aaa;0.757;aaa;aaaaa;0.0614;0.987;0.367;0.462,0.712,0.806,0.291,0.973,0.128,0.726,0.544,0.473,0.898;0.0411,0.754,0.424,0.73,0.726,0.45,0.226,0.476,0.264,0.0741;0.812,0.586,0.878,0.268,0.808,0.692,0.554,0.0335,0.876,0.575;0.86,0.745,0.879,0.987,0.416,0.524,0.774,0.843,0.333,0.0758;0.205,0.606,0.0859,0.79,0.572,0.762,0.487,0.596,0.375,0.857;0.758,0.693,0.617,0.413,0.293,0.453,0.216,0.949,0.733,0.851;0.747,0.619,0.0855,0.417,0.613,0.573,0.0302,0.545,0.668,0.308;aaaa;
aaa;0.58;a;aa;0.61;0.53;0.278;0.0532,0.753,0.422,0.591,0.125,0.287,0.064,0.452,0.81,0.693;0.641,0.976,0.319,0.165,0.126,0.172,0.942,0.635,0.0748,0.243;0.0522,0.473,0.62,0.489,0.459,0.404,0.668,0.994,0.288,0.178;0.434,0.0905,0.692,0.348,0.775,0.134,0.0748,0.425,0.431,0.141;0.899,0.829,0.0119,0.7,0.35,0.577,0.856,0.0993,0.525,0.972;0.979,0.264,0.525,0.829,0.853,0.375,0.489,0.798,0.441,0.0278;0.242,0.491,0.627,0.0973,0.596,0.0625,0.845,0.665,0.912,0.0622;aaaaaaaaaa;
a;0.552;aaa;a;0.114;0.875;0.122;0.196,0.882,0.297,0.603,0.174,0.815,0.376,0.927,0.448,0.119;0.795,0.0337,0.309,0.204,0.202,0.129,0.621,0.0613,0.101,0.678;0.294,0.0981,0.122,0.3,0.126,0.0769,0.674,0.136,0.303,0.664;0.363,0.745,0.607,0.949,0.43,0.826,0.877,0.0447,0.796,0.853;0.326,0.617,0.889,0.167,0.902,0.497,0.237,0.299,0.112,0.109;0.472,0.737,0.239,0.782,0.0299,0.379,0.0206,0.546,0.466,0.00845;0.0292,0.378,0.185,0.525,0.0307,0.775,0.0196,0.669,0.752,0.154;aaaaaaaaa;
aaa;0.576;aaaaaaaa;aaaaa;0.793;0.528;0.973;0.424,0.709,0.236,0.159,0.228,0.0359,0.877,0.476,0.51,0.139;0.816,0.934,0.657,0.645,0.427,0.117,0.25,0.527,0.798,0.909;0.793,0.103,0.623,0.00498,0.631,0.576,0.0627,0.369,0.416,0.541;0.0306,0.839,0.778,0.805,0.815,0.833,0.679,0.417,0.966,0.618;0.39,0.224,0.277,0.314,0.703,0.0423,0.487,0.782,0.235,0.843;0.786,0.67,0.0154,0.546,0.958,0.477,0.363,0.968,0.65,0.996;0.78,0.876,0.357,0.41,0.394,0.971,0.452,0.508,0.625,0.299;aaaaaaaaa;
a;0.254;aaaaaaaa;aaa;0.75;0.379;0.59;0.201,0.477,0.0458,0.263,0.568,0.867,0.682,0.217,0.051,0.969;0.374,0.603,0.112,0.933,0.588,0.352,0.369,0.476,0.762,0.0248;0.991,0.945,0.00375,0.0826,0.772,0.354,0.312,0.453,0.971,0.838;0.123,0.648,0.761,0.455,0.00712,0.741,0.2,0.678,0.28,0.535;0.382,0.833,0.813,0.5,0.623,0.875,0.061,0.141,0.949,0.93;0.855,0.976,0.501,0.577,0.371,0.367,0.321,0.371,0.204,0.343;0.183,0.997,0.674,0.648,0.77,0.722,0.902,0.107,0.115,0.0529;aaaaa;
a;0.397;aa;aa;0.757;0.609;0.142;0.327,0.602,0.0603,0.693,0.227,0.134,0.708,0.463,0.454,0.95;0.515,0.926,0.723,0.273,0.721,0.368,0.59,0.352,0.175,0.728;0.105,0.0826,0.931,0.947,0.9,0.673,0.522,0.798,0.726,0.626;0.629,0.00371,0.315,0.364,0.0708,0.351,0.602,0.163,0.491,0.165;0.33,0.152,0.547,0.237,0.604,0.742,0.649,0.389,0.659,0.982;0.406,0.785,0.854,0.677,0.364,0.119,0.322,0.00867,0.692,0.749;0.207,0.771,0.525,0.164,0.642,0.771,0.864,0.564,0.418,0.892;aaaaa;
a;0.463;a;aa;0.354;0.544;0.667;0.633,0.824,0.0258,0.655,0.365,0.851,0.665,0.825,0.547,0.475;0.11,0.742,0.83,0.231,0.24,0.389,0.281,0.709,0.719,0.0647;0.964,0.377,0.0108,0.945,0.483,0.873,0.146,0.0108,0.205,0.43;0.543,0.339,0.837,0.0385,0.444,0.794,0.748,0.673,0.14,0.423;0.501,0.811,0.56,0.145,0.637,0.16,0.0899,0.483,0.962,0.697;0.902,0.632,0.941,0.177,0.715,0.321,0.101,0.896,0.902,0.634;0.118,0.389,0.717,0.00568,0.434,0.609,0.359,0.295,0.163,0.386;aaa;
aaa;0.819;aa;a;0.353;0.222;0.0634;0.602,0.00441,0.0381,0.736,0.285,0.0227,0.622,0.981,0.739,0.173;0.984,0.702,0.566,0.394,0.99,0.862,0.238,0.146,0.523,0.442;0.963,0.781,0.882,0.427,0.982,0.814,0.785,0.336,0.0398,0.389;0.364,0.716,0.0615,0.907,0.791,0.00191,0.0426,0.381,0.198,0.197;0.968,0.321,0.127,0.347,0.759,0.961,0.536,0.122,0.701,0.443;0.557,0.938,0.385,0.76,0.689,0.152,0.727,0.103,0.392,0.488;0.56,0.263,0.816,0.937,0.247,0.508,0.338,0.97,0.798,0.263;aaaaaaaa;
a;0.172;aaaaaa;aaa;0.279;0.665;0.731;0.76,0.392,0.318,0.0883,0.23,0.232,0.692,0.849,0.59,0.838;0.331,0.0874,0.493,0.45,0.739,0.415,0.626,0.259,0.598,0.545;0.232,0.287,0.402,0.464,0.519,0.804,0.437,0.989,0.973,0.0996;0.765,0.0946,0.184,0.808,0.307,0.844,0.462,0.0512,0.0344,0.413;0.225,0.925,0.0419,0.0707,0.682,0.296,0.459,0.586,0.807,0.714;0.608,0.926,0.407,0.784,0.849,0.0298,0.39,0.327,0.191,0.932;0.147,0.719,0.256,0.693,0.479,0.0201,0.851,0.334,0.916,0.806;a;
aa;0.472;aaaaaa;aaaaa;0.997;0.256;0.687;0.817,0.303,0.906,0.193,0.372,0.181,0.365,0.0187,0.412,0.0197;0.429,0.631,0.794,0.0415,0.844,0.321,0.74,0.671,0.729,0.953;0.869,0.709,0.398,0.163,0.0624,0.422,0.672,0.881,0.891,0.498;0.51,0.503,0.805,0.93,0.63,0.195,0.387,0.0435,0.596,0.398;0.77,0.559,0.287,0.455,0.1,0.606,0.179,0.669,0.425,0.424;0.462,0.848,0.432,0.0677,0.0271,0.745,0.397,0.0735,0.0405,0.976;0.763,0.307,0.749,0.696,0.246,0.629,0.479,0.804,0.205,0.123;aaaaaaaaa;
aa;0.0359;aaaaaaa;aaa;0.149;0.588;0.131;0.412,0.547,0.875,0.417,0.362,0.406,0.251,0.612,0.722,0.121;0.119,0.135,0.732,0.835,0.478,0.358,0.21,0.534,0.148,0.408;0.394,0.738,0.88,0.935,0.672,0.451,0.397,0.304,0.275,0.865;0.0543,0.163,0.506,0.678,0.279,0.381,0.467,0.159,0.731,0.193;0.329,0.458,0.533,0.604,0.269,0.958,0.827,0.685,0.423,0.388;0.464,0.34,0.211,0.784,0.357,0.37,0.498,0.0834,0.236,0.263;0.0845,0.544,0.587,0.523,0.82,0.487,0.391,0.421,0.308,0.036;aaaaa;
a;0.0707;a;aaaa;0.612;0.392;0.568;0.51,0.235,0.536,0.983,0.748,0.669,0.319,0.339,0.0162,0.178;0.0782,0.936,0.563,0.0674,0.316,0.841,0.909,0.767,0.144,0.72;0.676,0.447,0.187,0.672,0.396,0.58,0.022,0.0551,0.232,0.588;0.474,0.022,0.168,0.952,0.798,0.397,0.754,0.449,0.534,0.19;0.0433,0.584,0.627,0.838,0.216,0.924,0.137,0.924,0.451,0.748;0.85,0.547,0.46,0.414,0.841,0.0139,0.813,0.605,0.801,0.819;0.0126,0.662,0.333,0.526,0.238,0.678,0.0165,0.79,0.194,0.113;aaaaaaaaa;
a;0.89;aaaa;a;0.447;0.244;0.963;0.506,0.654,0.469,0.973,0.939,0.884,0.53,0.32,0.00377,0.295;0.548,0.774,0.927,0.46,0.909,0.0755,0.812,0.076,0.931,0.644;0.977,0.35,0.284,0.407,0.888,0.429,0.711,0.672,0.388,0.779;0.346,0.328,0.49,0.111,0.196,0.64,0.219,0.831,0.275,0.0212;0.0605,0.989,0.976,0.91,0.549,0.0511,0.497,0.286,0.963,0.129;0.277,0.304,0.154,0.2,0.589,0.464,0.436,0.766,0.295,0.724;0.718,0.319,0.875,0.275,0.991,0.982,0.13,0.88,0.092,0.461;aaaaaaa;
aa;0.598;aaaaaa;aaaa;0.927;0.932;0.879;0.106,0.595,0.183,0.76,0.699,0.619,0.316,0.21,0.814,0.0427;0.302,0.681,0.458,0.272,0.203,0.00221,0.174,0.421,0.718,0.622;0.126,0.386,0.106,0.97,0.43,0.725,0.26,0.452,0.904,0.512;0.0145,0.112,0.258,0.268,0.746,0.936,0.843,0.802,0.652,0.437;0.0357,0.289,0.896,0.253,0.625,0.651,0.948,0.17,0.664,0.558;0.22,0.98,0.465,0.129,0.881,0.712,0.886,0.39,0.118,0.98;0.76,0.405,0.324,0.578,0.799,0.897,0.0532,0.613,0.0827,0.63;aaaaaa;
a;0.0243;aa;aaaa;0.774;0.0139;0.594;0.965,0.211,0.969,0.627,0.818,0.0944,0.761,0.414,0.0977,0.502;0.375,0.346,0.307,0.324,0.339,0.66,0.326,0.917,0.143,0.356;0.28,0.855,0.98,0.951,0.69,0.808,0.00382,0.172,0.859,0.281;0.531,0.661,0.806,0.743,0.908,0.518,0.992,0.192,0.975,0.652;0.119,0.736,0.602,0.462,0.854,0.541,0.25,0.286,0.0825,0.589;0.865,0.88,0.531,0.0637,0.566,0.847,0.714,0.582,0.906,0.887;0.67,0.928,0.484,0.142,0.177,0.536,0.337,0.755,0.0315,0.21;aaaaaaaa;
aaa;0.9;aa;aaa;0.373;0.318;0.774;0.332,0.391,0.517,0.438,0.632,0.524,0.35,0.823,0.873,0.275;0.727,0.56,0.0542,0.732,0.66,0.249,0.381,0.841,0.486,0.285;0.415,0.982,0.856,0.618,0.997,0.378,0.87,0.31,0.82,0.423;0.502,0.344,0.377,0.603,0.63,0.413,0.784,0.909,0.994,0.58;0.00638,0.22,0.491,0.309,0.273,0.614,0.205,0.161,0.304,0.396;0.728,0.0434,0.2,0.497,0.18,0.626,0.441,0.0777,0.32,0.00645;0.435,0.762,0.988,0.398,0.491,0.0139,0.345,0.0712,0.16,0.261;aaaaa;
a;0.826;aaaaaa;aaaa;0.322;0.449;0.0551;0.965,0.15,0.332,0.0525,0.806,0.443,0.577,0.11,0.746,0.421;0.113,0.092,0.125,0.675,0.586,0.0618,0.0222,0.416,0.663,0.603;0.179,0.798,0.746,0.662,0.17,0.142,0.838,0.377,0.235,0.00535;0.861,0.866,0.366,0.122,0.941,0.739,0.263,0.0809,0.642,0.742;0.168,0.148,0.108,0.609,0.106,0.794,0.273,0.934,0.834,0.334;0.0342,0.000735,0.361,0.649,0.00327,0.988,0.287,0.24,0.0075,0.0518;0.877,0.543,0.371,0.436,0.413,0.471,0.284,0.0843,0.17,0.8;aaaaaaaaa;
a;0.795;aa;aaa;0.826;0.295;0.808;0.751,0.804,0.776,0.369,0.402,0.785,0.969,0.209,0.964,0.281;0.762,0.709,0.115,0.414,0.356,0.276,0.575,0.0799,0.543,0.773;0.244,0.173,0.212,0.321,0.212,0.226,0.738,0.0351,0.401,0.633;0.556,0.552,0.916,0.54,0.566,0.127,0.63,0.431,0.0575,0.0534;0.482,0.891,0.924,0.0181,0.312,0.322,0.247,0.0791,0.634,0.92;0.555,0.497,0.802,0.559,0.273,0.713,0.0345,0.776,0.645,0.167;0.238,0.551,0.754,0.831,0.619,0.0339,0.47,0.476,0.663,0.577;aaaaaaa;
a;0.665;aaaaaa;aaaa;0.00475;0.846;0.374;0.0194,0.759,0.294,0.323,0.854,0.944,0.133,0.0997,0.25,0.735;0.0902,0.519,0.737,0.614,0.367,0.643,0.504,0.68,0.681,0.109;0.408,0.328,0.697,0.00177,0.692,0.693,0.87,0.615,0.755,0.42;0.0182,0.743,0.477,0.0841,0.279,0.483,0.373,0.0506,0.789,0.0589;0.453,0.24,0.394,0.878,0.775,0.954,0.986,0.226,0.718,0.912;0.747,0.989,0.872,0.256,0.781,0.203,0.443,0.0177,0.204,0.0989;0.811,0.486,0.795,0.273,0.677,0.59,0.0206,0.806,0.442,0.394;aaaaa;
aaa;0.163;aaaaaa;a;0.171;0.367;0.622;0.0117,0.0198,0.89,0.262,0.33,0.856,0.618,0.877,0.158,0.43;0.085,0.856,0.241,0.823,0.952,0.914,0.563,0.567,0.946,0.163;0.127,0.211,0.811,0.716,0.101,0.146,0.373,0.905,0.599,0.329;0.34,0.487,0.31,0.982,0.311,0.27,0.532,0.249,0.33,0.533;0.0694,0.615,0.61,0.917,0.0197,0.615,0.151,0.49,0.125,0.433;0.0821,0.732,0.404,0.738,0.187,0.903,0.455,0.19,0.221,0.824;0.994,0.725,0.151,0.867,0.811,0.598,0.501,0.572,0.832,0.325;aaaaaaaa;
aaa;0.892;aaa;aaaa;0.778;0.208;0.506;0.443,0.00154,0.878,0.405,0.534,0.0524,0.0416,0.717,0.423,0.808;0.21,0.73,0.178,0.724,0.296,0.447,0.623,0.704,0.667,0.445;0.403,0.267,0.666,0.999,0.307,0.722,0.978,0.876,0.601,0.399;0.0894,0.461,0.252,0.69,0.209,0.835,0.292,0.209,0.689,0.849;0.658,0.947,0.674,0.631,0.471,0.49,0.395,0.579,0.409,0.241;0.413,0.57,0.0743,0.445,0.291,0.488,0.977,0.55,0.539,0.292;0.958,0.0378,0.587,0.682,0.709,0.691,0.462,0.102,0.387,0.944;aaaaaaaaa;
a;0.545;aaaaa;a;0.977;0.774;0.807;0.207,0.246,0.745,0.614,0.122,0.00805,0.364,0.565,0.422,0.418;0.904,0.769,0.449,0.342,0.758,0.757,0.819,0.673,0.207,0.174;0.0839,0.846,0.296,0.482,0.998,0.643,0.354,0.648,0.944,0.786;0.459,0.925,0.657,0.936,0.0762,0.813,0.778,0.91,0.0491,0.923;0.461,0.734,0.958,0.393,0.189,0.715,0.334,0.804,0.826,0.685;0.253,0.311,0.548,0.672,0.861,0.3,0.542,0.00446,0.994,0.601;0.211,0.4,0.516,0.0424,0.215,0.0105,0.571,0.696,0.452,0.92;aaaa;
a;0.822;aaa;aaaa;0.0988;0.288;0.367;0.328,0.558,0.216,0.71,0.61,0.818,0.414,0.0549,0.157,0.597;0.984,0.41,0.448,0.786,0.36,0.978,0.57,0.507,0.808,0.784;0.302,0.131,0.0785,0.0169,0.893,0.756,0.41,0.577,0.533,0.92;0.915,0.76,0.823,0.569,0.0333,0.951,0.924,0.905,0.516,0.739;0.187,0.599,0.994,0.781,0.111,0.969,0.527,0.0966,0.939,0.551;0.573,0.781,0.622,0.46,0.558,0.295,0.982,0.255,0.269,0.922;0.882,0.878,0.598,0.579,0.443,0.00697,0.0767,0.63,0.25,0.866;aaa;
aa;0.881;aa;aaaaa;0.724;0.205;0.155;0.818,0.363,0.766,0.563,0.491,0.208,0.325,0.744,0.326,0.999;0.679,0.0903,0.749,0.22,0.172,0.0456,0.619,0.918,0.538,0.458;0.882,0.239,0.973,0.771,0.986,0.908,0.875,0.99,0.155,0.107;0.44,0.575,0.0122,0.385,0.131,0.384,0.661,0.866,0.503,0.0716;0.764,0.274,0.0307,0.335,0.46,0.269,0.933,0.825,0.341,0.681;0.301,0.311,0.814,0.134,0.212,0.419,0.573,0.96,0.118,0.19;0.0772,0.276,0.645,0.174,0.489,0.585,0.649,0.919,0.366,0.875;aa;
a;0.929;aaaaaaa;aaaa;0.319;0.268;0.216;0.983,0.447,0.114,0.329,0.726,0.343,0.448,0.656,0.445,0.134;0.556,0.913,0.976,0.38,0.873,0.804,0.908,0.871,0.803,0.198;0.779,0.0625,0.751,0.0292,0.134,0.704,0.708,0.29,0.805,0.974;0.558,0.868,0.826,0.713,0.556,0.392,0.244,0.305,0.837,0.0751;0.368,0.679,0.995,0.568,0.394,0.0652,0.536,0.293,0.3,0.367;0.0763,0.818,0.466,0.478,0.523,0.293,0.543,0.0626,0.729,0.6;0.646,0.901,0.226,0.881,0.473,0.0674,0.763,0.302,0.126,0.76;aaaaaa;
aa;0.833;aaaaa;aaaaa;0.815;0.824;0.255;0.827,0.432,0.00718,0.681,0.756,0.122,0.703,0.347,0.162,0.845;0.787,0.32,0.305,0.0914,0.448,0.248,0.0247,0.619,0.319,0.346;0.0452,0.413,0.0572,0.0148,0.0372,0.877,0.696,0.141,0.803,0.889;0.688,0.755,0.0592,0.343,0.125,0.449,0.556,0.751,0.0825,0.496;0.539,0.797,0.0452,0.88,0.915,0.934,0.61,0.331,0.562,0.391;0.668,0.328,0.281,0.719,0.562,0.422,0.552,0.291,0.0715,0.525;0.343,0.352,0.305,0.283,0.87,0.876,0.642,0.814,0.0365,0.636;aaaaaaaaa;
a;0.713;aa;aaaaa;0.873;0.19;0.136;0.794,0.115,0.107,0.452,0.398,0.193,0.747,0.86,0.123,0.764;0.0817,0.0647,0.86,0.634,0.283,0.861,0.604,0.563,0.064,0.935;0.394,0.165,0.951,0.854,0.8,0.679,0.0996,0.668,0.186,0.387;0.696,0.29,0.365,0.662,0.828,0.436,0.618,0.857,0.152,0.861;0.579,0.978,0.469,0.307,0.728,0.516,0.395,0.0728,0.232,0.47;0.989,0.379,0.713,0.243,0.728,0.167,0.706,0.832,0.829,0.191;0.665,0.788,0.848,0.235,0.51,0.519,0.608,0.972,0.865,0.904;aaaaaaaaaa;
a;0.912;aa;aa;0.032;0.108;0.513;0.477,0.605,0.0407,0.798,0.671,0.298,0.404,0.97,0.484,0.0539;0.722,0.976,0.723,0.0728,0.674,0.697,0.147,0.309,0.386,0.593;0.825,0.84,0.567,0.257,0.601,0.809,0.852,0.134,0.916,0.824;0.881,0.0453,0.549,0.973,0.969,0.128,0.568,0.521,0.0583,0.545;0.136,0.258,0.322,0.632,0.507,0.196,0.933,0.923,0.354,0.923;0.561,0.659,0.208,0.276,0.828,0.484,0.391,0.793,0.232,0.597;0.956,0.568,0.166,0.856,0.727,0.78,0.941,0.232,0.345,0.0243;aaaaaaaa;
a;0.37;aaaaaaaa;aaa;0.715;0.178;0.359;0.415,0.555,0.972,0.279,0.489,0.557,0.166,0.344,0.0543,0.0847;0.727,0.446,0.607,0.0786,0.751,0.0332,0.445,0.454,0.62,0.402;0.952,0.564,0.894,0.0612,0.927,0.978,0.205,0.235,0.751,0.919;0.813,0.154,0.852,0.727,0.286,0.403,0.555,0.583,0.0123,0.428;0.386,0.709,0.864,0.0812,0.989,0.539,0.187,0.394,0.958,0.388;0.298,0.0827,0.328,0.52,0.874,0.939,0.99,0.8,0.648,0.023;0.0961,0.661,0.324,0.288,0.145,0.544,0.161,0.0683,0.462,0.53;aaaaaaaaaa;
aa;0.735;aaaa;a;0.5;0.67;0.511;0.243,0.789,0.187,0.0432,0.342,0.655,0.36,0.00617,0.757,0.993;0.288,0.47,0.103,0.0495,0.624,0.849,0.926,0.141,0.127,0.247;0.796,0.54,0.655,0.051,0.543,0.988,0.332,0.748,0.48,0.364;0.0678,0.298,0.857,0.264,0.986,0.828,0.786,0.0951,0.75,0.627;0.155,0.376,0.129,0.727,0.978,0.671,0.972,0.451,0.0512,0.0423;0.0559,0.92,0.914,0.333,0.533,0.479,0.0223,0.624,0.234,0.445;0.441,0.869,0.0515,0.724,0.959,0.737,0.851,0.94,0.239,0.356;aaaaaaa;
aa;0.0424;aaaaaaaa;a;0.916;0.402;0.506;0.743,0.802,0.199,0.752,0.805,0.331,0.227,0.756,0.51,0.15;0.871,0.808,0.574,0.129,0.602,0.315,0.0296,0.106,0.881,0.485;0.414,0.188,0.00639,0.373,0.347,0.857,0.492,0.042,0.69,0.484;0.487,0.997,0.304,0.95,0.3,0.491,0.302,0.0747,0.0651,0.82;0.427,0.228,0.792,0.321,0.369,0.853,0.0718,0.422,0.929,0.295;0.926,0.832,0.931,0.409,0.926,0.239,0.222,0.183,0.688,0.875;0.213,0.388,0.0711,0.0638,0.554,0.598,0.262,0.0708,0.0484,0.667;a;
aa;0.711;aaaaa;aaaaa;0.425;0.431;0.724;0.387,0.206,0.579,0.447,0.69,0.493,0.861,0.319,0.662,0.912;0.286,0.557,0.0614,0.321,0.399,0.41,0.328,0.557,0.789,0.625;0.871,0.91,0.755,0.915,0.327,0.219,0.606,0.198,0.463,0.885;0.302,0.976,0.843,0.43,0.631,0.716,0.973,0.435,0.611,0.364;0.802,0.215,0.493,0.961,0.15,0.327,0.334,0.825,0.496,0.47;0.867,0.909,0.38,0.341,0.659,0.812,0.46,0.656,0.785,0.744;0.682,0.111,0.218,0.499,0.603,0.00578,0.163,0.698,0.268,0.342;aaaaaa;
aaa;0.136;aaaaaa;a;0.707;0.0677;0.463;0.113,0.774,0.501,0.623,0.958,0.873,0.0923,0.754,0.255,0.329;0.208,0.0992,0.0976,0.896,0.876,0.753,0.111,0.259,0.0243,0.906;0.123,0.103,0.601,0.652,0.72,0.26,0.432,0.988,0.191,0.316;0.813,0.208,0.287,0.77,0.0698,0.603,0.967,0.758,0.292,0.0692;0.355,0.836,0.984,0.916,0.252,0.535,0.656,0.405,0.871,0.087;0.383,0.0238,0.744,0.411,0.732,0.824,0.685,0.149,0.48,0.451;0.651,0.952,0.609,0.0366,0.626,0.446,0.907,0.539,0.577,0.0855;aaa;
aa;0.113;aaaaaaaa;aa;0.501;0.646;0.0781;0.836,0.423,0.758,0.102,0.00674,0.247,0.427,0.411,0.153,0.336;0.485,0.75,0.234,0.765,0.38,0.158,0.554,0.601,0.817,0.897;0.263,0.507,0.616,0.565,0.974,0.536,0.786,0.421,0.331,0.675;0.927,0.314,0.614,0.206,0.28,0.0314,0.915,0.0942,0.659,0.62;0.344,0.69,0.116,0.13,0.989,0.228,0.956,0.991,0.372,0.0493;0.418,0.0015,0.226,0.31,0.184,0.639,0.0404,0.775,0.0309,0.784;0.193,0.775,0.309,0.865,0.729,0.962,0.206,0.421,0.916,0.601;aaaaaaaa;
a;0.356;aaaaaa;aaaa;0.649;0.967;0.663;0.937,0.251,0.727,0.994,0.343,0.667,0.928,0.434,0.728,0.352;0.816,0.368,0.925,0.47,0.56,0.519,0.937,0.693,0.382,0.321;0.233,0.899,0.947,0.332,0.806,0.0817,0.61,0.855,0.9,0.846;0.666,0.301,0.823,0.426,0.231,0.581,0.35,0.00013,0.189,0.302;0.322,0.998,0.0364,0.175,0.59,0.368,0.132,0.534,0.556,0.172;0.0627,0.444,0.732,0.04,0.0267,0.544,0.378,0.915,0.449,0.606;0.449,0.818,0.649,0.745,0.902,0.868,0.572,0.965,0.521,0.615;aaaaa;
a;0.699;aaaaa;aaaa;0.564;0.735;0.397;0.387,0.495,0.0791,0.0348,0.367,0.658,0.917,0.165,0.795,0.781;0.615,0.0281,0.684,0.364,0.3,0.89,0.778,0.653,0.239,0.689;0.989,0.766,0.128,0.508,0.171,0.496,0.127,0.255,0.206,0.0825;0.308,0.613,0.802,0.688,0.244,0.326,0.319,0.844,0.33,0.411;0.406,0.588,0.942,0.305,0.53,0.883,0.599,0.83,0.343,0.411;0.568,0.613,0.463,0.778,0.251,0.803,0.359,0.0769,0.699,0.398;0.175,0.48,0.799,0.64,0.702,0.718,0.595,0.689,0.74,0.318;aaaa;
