ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.528;0.787;a;0.37;0.373;a;0.509;0.765;a;0.336,0.165,0.628,0.144,0.134,0.708,0.33,0.971,0.0793,0.136;0.108,0.603,0.551,0.149,0.51,0.0333,0.491,0.987,0.826,0.0722;0.203,0.766,0.0515,0.0338,0.722,0.901,0.857,0.223,0.375,0.375;0.0645,0.829,0.415,0.656,0.349,0.688,0.932,0.319,0.647,0.936;0.949,0.0721,0.981,0.456,0.836,0.402,0.446,0.614,0.31,0.286;0.0343,0.426,0.0502,0.157,0.486,0.566,0.85,0.3,0.667,0.324;0.127,0.189,0.689,0.381,0.168,0.102,0.338,0.743,0.0479,0.707;0.171,0.386,0.54,0.824,0.64,0.0475,0.66,0.0741,0.664,0.367;0.0894,0.344,0.476,0.788,0.494,0.401,0.0573,0.928,0.893,0.572;0.114,0.43,0.676,0.349,0.44,0.87,0.00587,0.613,0.836,0.0215;aaaaaaaaaa;
aaaaaaa;0.556;0.139;aaa;0.984;0.195;aaaaa;0.254;0.894;aaaaaaa;0.391,0.708,0.475,0.124,0.893,0.682,0.299,0.396,0.5,0.999;0.284,0.518,0.303,0.973,0.728,0.541,0.0749,0.0992,0.0517,0.901;0.228,0.935,0.3,0.187,0.919,0.649,0.333,0.39,0.828,0.197;0.785,0.356,0.666,0.178,0.215,0.135,0.546,0.911,0.0617,0.101;0.366,0.872,0.814,0.213,0.55,0.219,0.854,0.548,0.311,0.576;0.915,0.966,0.591,0.999,0.916,0.714,0.984,0.851,0.873,0.824;0.438,0.379,0.923,0.555,0.416,0.105,0.116,0.654,0.0512,0.229;0.128,0.0175,0.381,0.308,0.206,0.741,0.084,0.975,0.704,0.834;0.211,0.097,0.0432,0.929,0.834,0.911,0.33,0.269,0.357,0.717;0.234,0.217,0.0658,0.503,0.874,0.807,0.906,0.435,0.92,0.389;aaaaa;
a;0.0746;0.106;aa;0.0639;0.798;aaa;0.353;0.733;aaaaa;0.0172,0.0852,0.609,0.425,0.488,0.991,0.255,0.843,0.824,0.265;0.489,0.476,0.578,0.0247,0.697,0.43,0.55,0.977,0.498,0.103;0.253,0.131,0.119,0.742,0.363,0.593,0.833,0.162,0.0811,0.436;0.288,0.294,0.853,0.674,0.738,0.631,0.226,0.981,0.0299,0.889;0.6,0.57,0.0413,0.76,0.358,0.157,0.954,0.443,0.354,0.946;0.161,0.919,0.2,0.387,0.604,0.613,0.575,0.533,0.767,0.0535;0.977,0.14,0.187,0.251,0.262,0.19,0.283,0.354,0.515,0.497;0.445,0.699,0.977,0.834,0.811,0.00577,0.954,0.665,0.985,0.933;0.902,0.594,0.127,0.629,0.47,0.905,0.383,0.993,0.45,0.494;0.305,0.811,0.706,0.509,0.713,0.603,0.982,0.293,0.0785,0.845;aaaaaaaaaa;
a;0.528;0.156;aa;0.597;0.396;aaaa;0.665;0.892;aa;0.347,0.821,0.497,0.528,0.849,0.935,0.822,0.401,0.934,0.726;0.729,0.95,0.271,0.883,0.611,0.511,0.619,0.246,0.146,0.872;0.00354,0.427,0.758,0.711,0.731,0.441,0.93,0.262,0.182,0.0926;0.595,0.795,0.343,0.178,0.745,0.117,0.691,0.94,0.0446,0.538;0.0153,0.103,0.355,0.991,0.792,0.895,0.713,0.924,0.505,0.884;0.549,0.0675,0.685,0.108,0.637,0.896,0.675,0.724,0.499,0.87;0.997,0.348,0.432,0.576,0.853,0.827,0.118,0.269,0.517,0.592;0.123,0.777,0.826,0.299,0.943,0.104,0.304,0.983,0.361,0.869;0.445,0.668,0.848,0.013,0.267,0.578,0.126,0.594,0.104,0.301;0.174,0.628,0.994,0.899,0.618,0.094,0.72,0.628,0.857,0.61;aaaaaaaaa;
aaa;0.253;0.994;aaa;0.0905;0.56;aaaaa;0.0711;0.554;aaaaaaa;0.714,0.973,0.0547,0.681,0.25,0.64,0.185,0.942,0.106,0.949;0.905,0.925,0.585,0.023,0.0655,0.458,0.622,0.528,0.826,0.705;0.296,0.968,0.832,0.33,0.0106,0.553,0.427,0.696,0.165,0.285;0.917,0.0392,0.639,0.136,0.67,0.458,0.345,0.241,0.975,0.512;0.897,0.0116,0.632,0.741,0.082,0.948,0.102,0.994,0.972,0.546;0.27,0.275,0.651,0.849,0.879,0.66,0.15,0.655,0.029,0.912;0.283,0.728,0.0152,0.961,0.967,0.0318,0.679,0.889,0.783,0.343;0.74,0.925,0.308,0.116,0.0799,0.951,0.966,0.368,0.411,0.379;0.774,0.582,0.927,0.776,0.497,0.716,0.993,0.563,0.654,0.742;0.775,0.0481,0.644,0.485,0.814,0.981,0.396,0.564,0.414,0.706;aaaaaaaaaa;
aaaaaaa;0.544;0.656;aa;0.209;0.206;a;0.0946;0.166;aaaaaa;0.676,0.913,0.191,0.425,0.448,0.5,0.139,0.881,0.601,0.0541;0.978,0.669,0.871,0.407,0.836,0.00336,0.413,0.214,0.88,0.858;0.441,0.842,0.615,0.774,0.443,0.0346,0.0628,0.695,0.578,0.198;0.308,0.795,0.668,0.512,0.0878,0.404,0.342,0.618,0.0307,0.35;0.256,0.0757,0.704,0.582,0.612,0.557,0.0672,0.0314,0.772,0.29;0.443,0.316,0.775,0.603,0.328,0.902,0.908,0.229,0.669,0.288;0.281,0.148,0.897,0.225,0.347,0.273,0.47,0.712,0.553,0.693;0.957,0.214,0.571,0.413,0.375,0.425,0.285,0.604,0.559,0.276;0.634,0.174,0.675,0.32,0.0275,0.774,0.83,0.773,0.0829,0.0904;0.0214,0.955,0.953,0.765,0.276,0.959,0.0608,0.674,0.422,0.933;aaaaa;
aaaaa;0.536;0.538;aa;0.253;0.533;aaaaa;0.838;0.545;aaa;0.371,0.94,0.403,0.371,0.56,0.831,0.286,0.537,0.916,0.271;0.0483,0.188,0.692,0.865,0.504,0.644,0.209,0.365,0.78,0.673;0.308,0.753,0.151,0.93,0.398,0.993,0.516,0.508,0.871,0.744;0.482,0.785,0.789,0.865,0.624,0.228,0.472,0.352,0.721,0.769;0.859,0.329,0.772,0.34,0.587,0.395,0.113,0.554,0.423,0.00284;0.65,0.0655,0.997,0.41,0.401,0.446,0.795,0.182,0.462,0.513;0.626,0.46,0.329,0.628,0.948,0.118,0.42,0.367,0.429,0.939;0.995,0.945,0.778,0.989,0.88,0.727,0.822,0.323,0.924,0.274;0.483,0.868,0.621,0.284,0.183,0.774,0.514,0.128,0.332,0.176;0.905,0.773,0.291,0.298,0.887,0.186,0.71,0.917,0.817,0.928;aaaaaaaaaa;
aaa;0.54;0.185;aa;0.611;0.407;a;0.784;0.732;aa;0.534,0.921,0.993,0.302,0.36,0.903,0.982,0.688,0.288,0.551;0.609,0.135,0.13,0.491,0.705,0.417,0.573,0.781,0.405,0.877;0.165,0.357,0.16,0.448,0.111,0.565,0.0219,0.369,0.966,0.536;0.115,0.951,0.644,0.247,0.521,0.141,0.924,0.854,0.0387,0.719;0.729,0.75,0.151,0.328,0.142,0.944,0.321,0.707,0.91,0.0133;0.786,0.891,0.906,0.556,0.505,0.992,0.877,0.153,0.776,0.381;0.868,0.665,0.604,0.668,0.766,0.0912,0.547,0.32,0.6,0.903;0.282,0.715,0.441,0.739,0.372,0.811,0.774,0.485,0.25,0.608;0.66,0.685,0.786,0.337,0.831,0.533,0.356,0.589,0.884,0.23;0.0167,0.548,0.741,0.541,0.308,0.873,0.486,0.846,0.521,0.0868;aaaaaaaa;
aaaaaaa;0.224;0.461;aa;0.922;0.881;aa;0.525;0.663;aaaa;0.703,0.987,0.923,0.356,0.595,0.149,0.342,0.933,0.569,0.52;0.911,0.81,0.0344,0.728,0.385,0.194,0.913,0.895,0.0669,0.0418;0.223,0.718,0.307,0.154,0.287,0.155,0.347,0.706,0.277,0.383;0.111,0.289,0.454,0.645,0.0737,0.0162,0.507,0.526,0.405,0.0436;0.972,0.236,0.917,0.743,0.614,0.853,0.111,0.523,0.843,0.945;0.919,0.0942,0.487,0.418,0.852,0.989,0.138,0.728,0.736,0.578;0.834,0.96,0.569,0.0153,0.376,0.42,0.171,0.629,0.825,0.725;0.134,0.123,0.554,0.617,0.867,0.137,0.715,0.994,0.836,0.672;0.348,0.897,0.656,0.452,0.997,0.763,0.247,0.522,0.435,0.49;0.625,0.402,0.41,0.133,0.113,0.861,0.722,0.793,0.599,0.19;aaaaaaaaaa;
aaaaa;0.388;0.978;aaa;0.464;0.568;a;0.773;0.319;aaaa;0.418,0.334,0.658,0.469,0.112,0.904,0.245,0.867,0.994,0.0565;0.643,0.151,0.454,0.0942,0.444,0.514,0.711,0.368,0.0574,0.0435;0.473,0.355,0.231,0.867,0.0893,0.512,0.926,0.893,0.543,0.451;0.12,0.301,0.131,0.755,0.788,0.813,0.0171,0.502,0.489,0.0893;0.0173,0.925,0.775,0.635,0.878,0.979,0.618,0.186,0.7,0.623;0.964,0.912,0.018,0.0202,0.978,0.298,0.531,0.117,0.203,0.221;0.66,0.569,0.0216,0.549,0.235,0.198,0.304,0.453,0.659,0.397;0.576,0.335,0.892,0.648,0.791,0.232,0.184,0.921,0.52,0.94;0.145,0.965,0.928,0.212,0.754,0.447,0.0964,0.396,0.0757,0.15;0.627,0.0445,0.338,0.876,0.254,0.343,0.42,0.0121,0.602,0.512;aaaaaa;
aaaaaaa;0.439;0.199;a;0.991;0.31;a;0.186;0.813;aaaa;0.924,0.882,0.778,0.843,0.0826,0.808,0.114,0.828,0.228,0.128;0.541,0.27,0.84,0.919,0.177,0.709,0.124,0.754,0.0507,0.638;0.73,0.454,0.875,0.121,0.766,0.0187,0.0647,0.0827,0.488,0.701;0.51,0.479,0.615,0.13,0.397,0.152,0.892,0.00728,0.43,0.848;0.465,0.954,0.178,0.876,0.67,0.291,0.291,0.453,0.383,0.827;0.919,0.681,0.424,0.772,0.743,0.32,0.392,0.958,0.518,0.701;0.542,0.687,0.825,0.942,0.823,0.688,0.0511,0.615,0.188,0.71;0.508,0.213,0.29,0.944,0.0736,0.809,0.967,0.451,0.424,0.515;0.24,0.271,0.929,0.313,0.644,0.747,0.461,0.956,0.475,0.89;0.685,0.609,0.439,0.603,0.132,0.105,0.54,0.313,0.587,0.0787;a;
aaa;0.793;0.536;aaa;0.456;0.349;a;0.73;0.139;aaaaaaa;0.405,0.137,0.18,0.201,0.125,0.237,0.157,0.386,0.521,0.736;0.787,0.609,0.00158,0.476,0.052,0.489,0.0726,0.755,0.812,0.185;0.772,0.132,0.663,0.794,0.126,0.838,0.958,0.312,0.254,0.58;0.186,0.422,0.538,0.886,0.722,0.496,0.688,0.128,0.835,0.937;0.804,0.808,0.961,0.427,0.986,0.97,0.656,0.671,0.235,0.379;0.277,0.38,0.824,0.599,0.381,0.147,0.701,0.535,0.000741,0.456;0.861,0.274,0.708,0.418,0.31,0.894,0.0752,0.139,0.0418,0.168;0.554,0.178,0.0031,0.0414,0.996,0.568,0.218,0.614,0.234,0.987;0.219,0.733,0.673,0.53,0.0884,0.745,0.111,0.928,0.317,0.145;0.0584,0.836,0.191,0.317,0.404,0.831,0.75,0.354,0.799,0.173;aaaaaa;
a;0.053;0.721;aaaa;0.132;0.094;aaa;0.174;0.627;aaaa;0.131,0.0296,0.0816,0.198,0.444,0.611,0.157,0.488,0.531,0.513;0.833,0.896,0.96,0.46,0.146,0.935,0.0428,0.963,0.392,0.887;0.635,0.254,0.119,0.971,0.347,0.266,0.777,0.991,0.836,0.0216;0.589,0.181,0.824,0.677,0.323,0.425,0.175,0.655,0.439,0.249;0.0403,0.0528,0.827,0.564,0.216,0.771,0.83,0.439,0.963,0.182;0.169,0.38,0.411,0.791,0.488,0.43,0.403,2.59e-05,0.435,0.631;0.125,0.835,0.636,0.67,0.515,0.354,0.373,0.378,0.672,0.808;0.0809,0.558,0.552,0.989,0.0806,0.319,0.863,0.0353,0.502,0.347;0.0714,0.556,0.88,0.79,0.835,0.397,0.788,0.543,0.341,0.937;0.622,0.878,0.86,0.624,0.377,0.923,0.329,0.0783,0.997,0.115;aa;
aaaaaaaa;0.842;0.17;aaa;0.22;0.31;aaa;0.00295;0.518;aaaa;0.542,0.144,0.294,0.341,0.698,0.43,0.739,0.993,0.149,0.969;0.674,0.78,0.369,0.0142,0.288,0.655,0.325,0.842,0.285,0.554;0.889,0.615,0.301,0.184,0.623,0.892,0.411,0.927,0.204,0.863;0.965,0.402,0.166,0.796,0.198,0.837,0.269,0.73,0.44,0.137;0.0355,0.969,0.568,0.762,0.81,0.544,0.141,0.0559,0.454,0.209;0.975,0.826,0.302,0.0522,0.0778,0.255,0.935,0.317,0.255,0.491;0.743,0.99,0.242,0.305,0.282,0.748,0.842,0.611,0.81,0.895;0.863,0.37,0.652,0.668,0.397,0.867,0.582,0.273,0.893,0.492;0.422,0.344,0.65,0.0913,0.589,0.477,0.984,0.053,0.992,0.415;0.00477,0.112,0.37,0.71,0.398,0.0611,0.461,0.195,0.373,0.228;aaa;
aaaaaa;0.907;0.138;a;0.0956;0.178;aaaa;0.189;0.0511;aaaaa;0.767,0.212,0.89,0.908,0.217,0.407,0.199,0.59,0.449,0.565;0.906,0.0982,0.859,0.35,0.859,0.842,0.174,0.529,0.868,0.432;0.935,0.205,0.84,0.505,0.738,0.38,0.565,0.879,0.307,0.303;0.378,0.848,0.134,0.949,0.9,0.338,0.209,0.0757,0.788,0.691;0.793,0.264,0.831,0.63,0.96,0.131,0.937,0.24,0.311,0.431;0.965,0.624,0.278,0.927,0.331,0.282,0.885,0.774,0.814,0.322;0.104,0.308,0.996,0.531,0.0266,0.593,0.846,0.749,0.74,0.671;0.881,0.14,0.984,0.297,0.0357,0.138,0.00767,0.891,0.000785,0.195;0.0293,0.703,0.852,0.4,0.737,0.118,0.108,0.907,0.533,0.192;0.722,0.73,0.297,0.788,0.566,0.566,0.634,0.482,0.601,0.799;aaaaa;
aaaaaa;0.521;0.53;a;0.736;0.212;aaa;0.0637;0.839;aaaaa;0.425,0.0375,0.476,0.242,0.871,0.156,0.624,0.886,0.257,0.934;0.74,0.216,0.317,0.601,0.447,0.828,0.00511,0.827,0.607,0.226;0.00207,0.789,0.0436,0.15,0.198,0.254,0.852,0.459,0.407,0.302;0.175,0.483,0.482,0.0884,0.0736,0.672,0.973,0.0734,0.115,0.308;0.628,0.895,0.142,0.00744,0.0975,0.291,0.786,0.0323,0.332,0.749;0.897,0.2,0.36,0.653,0.94,0.752,0.0198,0.106,0.174,0.39;0.541,0.586,0.487,0.0756,0.982,0.398,0.146,0.906,0.0407,0.801;0.102,0.739,0.736,0.282,0.097,0.448,0.158,0.581,0.187,0.0221;0.766,0.605,0.665,0.212,0.498,0.0124,0.835,0.755,0.702,0.494;0.129,0.0986,0.652,0.985,0.946,0.783,0.563,0.701,0.715,0.909;aaaaaaaaaa;
aaaaaa;0.127;0.329;aa;0.906;0.892;aaaa;0.169;0.224;aaaaa;0.756,0.496,0.667,0.775,0.892,0.481,0.288,0.845,0.975,0.621;0.454,0.88,0.266,0.337,0.825,0.94,0.0682,0.847,0.575,0.995;0.65,0.683,0.00883,0.49,0.0868,0.177,0.697,0.206,0.701,0.657;0.0536,0.481,0.49,0.0132,0.478,0.554,0.0307,0.639,0.234,0.183;0.548,0.24,0.569,0.879,0.31,0.243,0.867,0.183,0.212,0.217;0.701,0.31,0.527,0.731,0.687,0.925,0.364,0.347,0.0641,0.161;0.535,0.477,0.0236,0.33,0.894,0.776,0.697,0.191,0.949,0.137;0.426,0.291,0.744,0.624,0.178,0.0502,0.533,0.986,0.116,0.551;0.567,0.947,0.896,0.837,0.801,0.133,0.25,0.0318,0.753,0.945;0.581,0.0547,0.877,0.697,0.0599,0.00939,0.878,0.765,0.277,0.726;aaaaaa;
aaaa;0.00189;0.737;a;0.611;0.0373;aa;0.936;0.458;aaaaaa;0.348,0.615,0.231,0.588,0.983,0.714,0.361,0.912,0.0422,0.215;0.759,0.564,0.657,0.81,0.155,0.317,0.358,0.436,0.415,0.287;0.216,0.326,0.502,0.996,0.37,0.201,0.357,0.412,0.33,0.662;0.353,0.0919,0.0195,0.985,0.375,0.627,0.382,0.359,0.579,0.381;0.822,0.911,0.867,0.712,0.379,0.449,0.429,0.842,0.614,0.0162;0.232,0.767,0.0362,0.467,0.677,0.922,0.907,0.12,0.971,0.501;0.773,0.751,0.868,0.806,0.215,0.748,0.316,0.378,0.509,0.516;0.184,0.496,0.219,0.0238,0.734,0.942,0.806,0.0661,0.741,0.486;0.624,0.838,0.646,0.604,0.622,0.208,0.742,0.818,0.804,0.613;0.974,0.906,0.306,0.97,0.0889,0.627,0.874,0.718,0.757,0.568;aaaa;
aa;0.677;0.712;aaa;0.299;0.73;aaaa;0.512;0.965;aa;0.676,0.463,0.107,0.799,0.769,0.095,0.114,0.917,0.661,0.0548;0.959,0.427,0.608,0.563,0.604,0.252,0.136,0.351,0.836,0.376;0.834,0.439,0.593,0.896,0.178,0.848,0.761,0.886,0.671,0.624;0.401,0.294,0.388,0.437,0.21,0.803,0.898,0.417,0.446,0.382;0.625,0.78,0.185,0.0728,0.359,0.305,0.371,0.293,0.0262,0.594;0.393,0.73,0.25,0.882,0.674,0.634,0.544,0.784,0.269,0.958;0.325,0.991,0.056,0.744,0.196,0.332,0.117,0.514,0.585,0.0515;0.294,0.248,0.402,0.064,0.454,0.585,0.643,0.251,0.379,0.517;0.537,0.371,0.567,0.215,0.0941,0.832,0.419,0.0833,0.0776,0.955;0.0492,0.138,0.833,0.929,0.279,0.285,0.142,0.226,0.557,0.0636;aaaa;
aaa;0.902;0.0891;a;0.676;0.474;aaa;0.985;0.237;aaaaaaa;0.581,0.458,0.994,0.0689,0.453,0.458,0.146,0.992,0.82,0.638;0.731,0.278,0.36,0.539,0.691,0.773,0.909,0.516,0.572,0.405;0.98,0.467,0.921,0.484,0.486,0.732,0.979,0.442,0.455,0.875;0.617,0.936,0.54,0.369,0.877,0.307,0.305,0.955,0.801,0.276;0.805,0.934,0.48,0.2,0.423,0.556,0.891,0.354,0.283,0.335;0.0639,0.873,0.324,0.83,0.894,0.251,0.741,0.00789,0.527,0.481;0.519,0.858,0.861,0.646,0.198,0.695,0.665,0.443,0.366,0.0637;0.38,0.0333,0.267,0.318,0.732,0.613,0.865,0.615,0.932,0.0962;0.275,0.0181,0.501,0.774,0.0285,0.781,0.413,0.135,0.0471,0.767;0.51,0.498,0.97,0.681,0.946,0.695,0.294,0.788,0.959,0.685;aaaa;
a;0.0126;0.511;aa;0.5;0.133;a;0.235;0.146;a;0.713,0.427,0.191,0.697,0.0182,0.743,0.135,0.862,0.572,0.147;0.468,0.286,0.183,0.455,0.126,0.158,0.991,0.0324,0.948,0.222;0.635,0.582,0.757,0.829,0.0814,0.0761,0.306,0.201,0.433,0.434;0.0779,0.478,0.474,0.179,0.317,0.0378,0.606,0.585,0.915,0.27;0.662,0.97,0.224,0.35,0.251,0.215,0.0759,0.349,0.858,0.428;0.73,0.781,0.435,0.383,0.0724,0.0946,0.719,0.0446,0.992,0.673;0.991,0.862,0.573,0.402,0.544,0.347,0.474,0.496,0.159,0.5;0.416,0.493,0.58,0.949,0.18,0.219,0.0213,0.531,0.942,0.554;0.922,0.0344,0.59,0.295,0.161,0.121,0.938,0.349,0.975,0.59;0.477,0.214,0.696,0.612,0.0527,0.0827,0.551,0.371,0.717,0.446;aaaa;
aaaa;0.29;0.0782;aa;0.425;0.527;aa;0.346;0.958;a;0.836,0.159,0.397,0.644,0.644,0.552,0.371,0.955,0.697,0.0423;0.124,0.852,0.368,0.544,0.748,0.0157,0.793,0.28,0.64,0.992;0.691,0.0778,0.309,0.121,0.487,0.302,0.468,0.83,0.737,0.149;0.228,0.915,0.66,0.524,0.397,0.4,0.485,0.408,0.362,0.447;0.976,0.491,0.259,0.75,0.0422,0.783,0.507,0.6,0.995,0.236;0.0948,0.509,0.798,0.224,0.0745,0.674,0.155,0.706,0.991,0.167;0.0795,0.384,0.369,0.522,0.145,0.823,0.0398,0.22,0.596,0.24;0.835,0.75,0.361,0.568,0.235,0.238,0.595,0.198,0.55,0.0339;0.436,0.132,0.933,0.013,0.0469,0.992,0.104,0.474,0.724,0.14;0.835,0.709,0.8,0.227,0.422,0.285,0.743,0.979,0.503,0.192;aaaa;
aaaaaa;0.525;0.434;aa;0.805;0.618;aaa;0.115;0.0274;aaa;0.291,0.466,0.915,0.104,0.832,0.49,0.41,0.414,0.741,0.82;0.408,0.641,0.937,0.977,0.394,0.506,0.155,0.176,0.603,0.0138;0.306,0.392,0.351,0.317,0.248,0.26,0.495,0.56,0.016,0.389;0.957,0.867,0.415,0.807,0.831,0.551,0.89,0.907,0.637,0.0846;0.264,0.326,0.724,0.549,0.138,0.0739,0.619,0.22,0.664,0.112;0.282,0.416,0.515,0.457,0.19,0.869,0.653,0.758,0.242,0.156;0.528,0.211,0.699,0.337,0.385,0.518,0.132,0.931,0.709,0.5;0.404,0.0599,0.0416,0.739,0.773,0.349,0.733,0.954,0.868,0.0751;0.743,0.987,0.782,0.266,0.067,0.479,0.246,0.299,0.884,0.891;0.00411,0.0761,0.12,0.733,0.546,0.529,0.763,0.217,0.548,0.667;aaaaaaaa;
aaa;0.817;0.805;aaaa;0.294;0.574;aaa;0.753;0.523;aaaa;0.687,0.0937,0.845,0.424,0.746,0.857,0.839,0.497,0.692,0.373;0.103,0.539,0.281,0.263,0.447,0.241,0.183,0.167,0.31,0.778;0.238,0.552,0.451,0.595,0.502,0.909,0.131,0.7,0.0745,0.924;0.864,0.432,0.509,0.841,0.934,0.706,0.938,0.914,0.0773,0.176;0.233,0.899,0.56,0.0281,0.306,0.282,0.849,0.154,0.457,0.722;0.37,0.641,0.196,0.452,0.168,0.756,0.764,0.896,0.469,0.555;0.923,0.957,0.49,0.746,0.567,0.163,0.308,0.253,0.2,0.223;0.0203,0.843,0.203,0.165,0.631,0.00619,0.963,0.334,0.905,0.201;0.112,0.852,0.357,0.333,0.739,0.0912,0.522,0.849,0.313,0.92;0.809,0.562,0.529,0.0344,0.459,0.0889,0.817,0.401,0.349,0.535;aaaa;
a;0.697;0.585;a;0.543;0.0309;aa;0.497;0.13;aaa;0.563,0.21,0.421,0.739,0.129,0.834,0.0571,0.000744,0.497,0.67;0.0471,0.418,0.503,0.568,0.678,0.656,0.993,0.0693,0.0739,0.32;0.872,0.0944,0.624,0.927,0.511,0.764,0.0643,0.292,0.886,0.451;0.873,0.282,0.291,0.422,0.124,0.302,0.997,0.488,0.805,0.555;0.176,0.187,0.26,0.213,0.938,0.764,0.148,0.0376,0.327,0.616;0.312,0.978,0.269,0.653,0.952,0.846,0.911,0.753,0.755,0.714;0.489,0.964,0.33,0.191,0.931,0.567,0.956,0.48,0.339,0.835;0.143,0.243,0.604,0.236,0.929,0.825,0.917,0.4,0.617,0.164;0.0249,0.33,0.298,0.207,0.488,0.0585,0.673,0.658,0.95,0.321;0.164,0.275,0.882,0.482,0.0172,0.17,0.32,0.765,0.676,0.646;aaaaaaaaa;
aaaa;0.222;0.348;aaa;0.00799;0.324;aa;0.943;0.703;aaaaaaa;0.632,0.0545,0.696,0.759,0.524,0.35,0.495,0.321,0.888,0.118;0.349,0.718,0.693,0.0109,0.916,0.75,0.338,0.918,0.0633,0.88;0.64,0.109,0.609,0.986,0.93,0.642,0.516,0.282,0.74,0.886;0.207,0.966,0.94,0.971,0.453,0.5,0.19,0.443,0.075,0.844;0.192,0.928,0.598,0.342,0.244,0.279,0.0844,0.0454,0.203,0.906;0.0865,0.33,0.53,0.917,0.373,0.456,0.28,0.385,0.884,0.0494;0.0612,0.596,0.408,0.703,0.723,0.842,0.857,0.963,0.859,0.447;0.974,0.0723,0.609,0.867,0.909,0.523,0.428,0.786,0.55,0.265;0.0177,0.835,0.0145,0.597,0.914,0.304,0.56,0.0655,0.0737,0.137;0.0608,0.43,0.811,0.648,0.833,0.79,0.951,0.592,0.963,0.433;aaaaaaaaaa;
aaaaa;0.396;0.383;aa;0.33;0.829;aaaa;0.326;0.893;aaaa;0.238,0.59,0.446,0.4,0.872,0.495,0.0432,0.363,0.812,0.119;0.585,0.506,0.971,0.634,0.803,0.753,0.215,0.538,0.871,0.00294;0.35,0.625,0.875,0.603,0.83,0.294,0.156,0.928,0.982,0.0471;0.632,0.72,0.439,0.624,0.258,0.301,0.187,0.621,0.66,0.878;0.221,0.521,0.407,0.918,0.175,0.885,0.0794,0.177,0.217,0.803;0.746,0.861,0.497,0.858,0.0428,0.11,0.693,0.909,0.41,0.599;0.421,0.224,0.642,0.526,0.313,0.522,0.825,0.192,0.785,0.268;0.339,0.596,0.567,0.373,0.379,0.471,0.118,0.299,0.332,0.939;0.302,0.529,0.476,0.562,0.608,0.433,0.676,0.616,0.672,0.579;0.651,0.655,0.783,0.952,0.928,0.878,0.669,0.167,0.24,0.628;aa;
aaaaaaaa;0.25;0.24;a;0.94;0.408;a;0.606;0.842;aaaaaa;0.488,0.94,0.551,0.0771,0.558,0.21,0.756,0.837,0.965,0.65;0.0155,0.032,0.743,0.458,0.00197,0.133,0.489,0.643,0.251,0.165;0.153,0.477,0.137,0.693,0.244,0.812,0.25,0.455,0.0991,0.939;0.828,0.26,0.287,0.924,0.746,0.708,0.651,0.795,0.761,0.223;0.0338,0.549,0.235,0.109,0.784,0.0565,0.925,0.274,0.114,0.131;0.253,0.642,0.305,0.754,0.993,0.616,0.602,0.252,0.434,0.189;0.831,0.842,0.398,0.19,0.559,0.175,0.383,0.541,0.658,0.00842;0.566,0.314,0.684,0.317,0.202,0.676,0.684,0.0607,0.594,0.355;0.284,0.304,0.892,0.848,0.857,0.487,0.552,0.356,0.968,0.651;0.329,0.516,0.645,0.152,0.489,0.196,0.568,0.945,0.895,0.969;aaaa;
aaaaaaaa;0.146;0.93;a;0.984;0.0846;aaaa;0.245;0.534;aaaaa;0.766,0.975,0.211,0.936,0.455,0.115,0.149,0.691,0.83,0.785;0.25,0.135,0.471,0.581,0.688,0.434,0.831,0.909,0.725,0.384;0.126,0.964,0.0777,0.074,0.772,0.473,0.817,0.359,0.831,0.666;0.0928,0.872,0.192,0.263,0.742,0.751,0.775,0.559,0.32,0.99;0.661,0.265,0.744,0.245,0.981,0.178,0.79,0.935,0.0951,0.615;0.286,0.695,0.646,0.322,0.171,0.201,0.669,0.503,0.133,0.232;0.178,0.0173,0.892,0.134,0.579,0.991,0.316,0.698,0.387,0.561;0.651,0.324,0.179,0.0566,0.91,0.15,0.247,0.894,0.745,0.509;0.855,0.781,0.506,0.298,0.166,0.671,0.527,0.437,0.878,0.465;0.647,0.619,0.203,0.837,0.0104,0.209,0.0924,0.173,0.105,0.0444;a;
aaaaa;0.791;0.0367;a;0.252;0.448;aa;0.844;0.725;aaaaaaa;0.188,0.741,0.412,0.0482,0.724,0.544,0.264,0.773,0.255,0.106;0.343,0.736,0.73,0.507,0.231,0.722,0.391,0.821,0.843,0.658;0.312,0.421,0.43,0.0112,0.86,0.245,0.306,0.772,0.121,0.0774;0.0689,0.8,0.843,0.45,0.049,0.732,0.0377,0.378,0.929,0.353;0.872,0.351,0.506,0.114,0.248,0.307,0.135,0.958,0.187,0.697;0.52,0.58,0.234,0.824,0.772,0.548,0.334,0.0751,0.628,0.621;0.803,0.0483,0.955,0.86,0.914,0.935,0.149,0.758,0.897,0.00987;0.903,0.483,0.506,0.684,0.269,0.599,0.717,0.142,0.0567,0.253;0.111,0.493,0.394,0.352,0.265,0.268,0.019,0.651,0.0427,0.406;0.55,0.316,0.592,0.337,0.744,0.977,0.777,0.658,0.327,0.644;aaaaaaaa;
