ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaaa;a;0.907;0.692;0.0156;a;0.0325;0.64,0.431,0.332,0.475,0.49,0.475,0.147,0.465,0.194,0.949;0.847,0.55,0.171,0.0762,0.956,0.867,0.679,0.168,0.289,0.914;0.585,0.963,0.093,0.541,0.557,0.687,0.621,0.414,0.359,0.706;0.762,0.981,0.985,0.289,0.187,0.988,0.944,0.763,0.633,0.355;0.887,0.0761,0.833,0.749,0.0539,0.91,0.0969,0.291,0.0667,0.401;0.763,0.361,0.395,0.797,0.578,0.427,0.241,0.596,0.153,0.296;0.178,0.403,0.259,0.452,0.557,0.31,0.275,0.693,0.153,0.589;aaa;
aa;aa;0.931;0.621;0.189;aa;0.673;0.888,0.113,0.902,0.383,0.749,0.987,0.0935,0.237,0.296,0.8;0.0405,0.849,0.985,0.83,0.218,0.909,0.685,0.978,0.956,0.255;0.0779,0.627,0.299,0.464,0.375,0.784,0.602,0.193,0.3,0.0409;0.554,0.963,0.649,0.822,0.508,0.0402,0.485,0.884,0.191,0.732;0.243,0.664,0.959,0.413,0.993,0.625,0.198,0.341,0.568,0.275;0.507,0.18,0.874,0.637,0.806,0.986,0.434,0.449,0.667,0.51;0.459,0.46,0.421,0.899,0.171,0.343,0.562,0.0885,0.374,0.831;aaaaaaa;
aaa;a;0.952;0.00764;0.358;a;0.183;0.745,0.525,0.198,0.332,0.298,0.278,0.979,0.731,0.642,0.635;0.119,0.618,0.00552,0.817,0.265,0.276,0.21,0.764,0.572,0.367;0.228,0.859,0.983,0.0776,0.683,0.268,0.224,0.239,0.0418,0.953;0.924,0.0965,0.989,0.361,0.393,0.288,0.0354,0.546,0.334,0.0246;0.128,0.765,0.799,0.571,0.853,0.989,0.157,0.345,0.949,0.503;0.145,0.542,0.483,0.804,0.474,0.761,0.399,0.643,0.918,0.31;0.926,0.941,0.213,0.179,0.543,0.694,0.844,0.315,0.304,0.905;aaaaaaaaaa;
aa;aa;0.821;0.938;0.646;aa;0.633;0.773,0.631,0.124,0.19,0.886,0.317,0.0177,0.863,0.764,0.816;0.446,0.579,0.858,0.568,0.32,0.902,0.31,0.59,0.117,0.984;0.458,0.868,0.436,0.696,0.045,0.289,0.0898,0.322,0.463,0.403;0.613,0.145,0.564,0.155,0.813,0.378,0.345,0.747,0.0029,0.756;0.38,0.408,0.223,0.666,0.416,0.281,0.38,0.668,0.118,0.29;0.94,0.845,0.462,0.306,0.938,0.264,0.298,0.879,0.285,0.365;0.725,0.724,0.066,0.724,0.883,0.576,0.112,0.201,0.632,0.754;aaaaaaaaaa;
aaa;a;0.483;0.82;0.895;a;0.708;0.933,0.181,0.727,0.827,0.805,0.447,0.373,0.224,0.382,0.00743;0.897,0.32,0.844,0.536,0.844,0.73,0.908,0.503,0.596,0.8;0.865,0.513,0.223,0.85,0.685,0.526,0.627,0.243,0.626,0.575;0.729,0.98,0.73,0.166,0.553,0.982,0.582,0.527,0.592,0.261;0.0225,0.502,0.176,0.828,0.728,0.738,0.0759,0.0221,0.422,0.755;0.657,0.336,0.435,0.478,0.0236,0.192,0.173,0.631,0.732,0.579;0.852,0.129,0.216,0.464,0.957,0.497,0.115,0.329,0.577,0.762;aaaaaaa;
aaaaa;aa;0.344;0.599;0.132;a;0.818;0.559,0.109,0.148,0.408,0.489,0.578,0.771,0.906,0.6,0.551;0.462,0.0724,0.24,0.0841,0.171,0.517,0.332,0.23,0.88,0.713;0.58,0.46,0.539,0.527,0.901,0.926,0.00892,0.964,0.966,0.928;0.532,0.849,0.226,0.416,0.865,0.6,0.0278,0.862,0.513,0.215;0.619,0.0314,0.206,0.828,0.486,0.811,0.171,0.527,0.577,0.816;0.72,0.0241,0.194,0.62,0.0299,0.956,0.373,0.839,0.164,0.421;0.21,0.898,0.324,0.37,0.937,0.387,0.832,0.61,0.276,0.417;aaaaaaaa;
aaaaa;a;0.273;0.244;0.667;aa;0.382;0.000737,0.389,0.686,0.826,0.415,0.127,0.333,0.474,0.0664,0.438;0.679,0.692,0.466,0.1,0.273,0.731,0.941,0.556,0.367,0.877;0.465,0.812,0.566,0.627,0.719,0.419,0.74,0.0774,0.488,0.47;0.332,0.26,0.216,0.813,0.18,0.873,0.688,0.24,0.415,0.02;0.692,0.00261,0.789,0.422,0.847,0.631,0.0611,0.128,0.309,0.786;0.111,0.0303,0.983,0.208,0.477,0.929,0.895,0.775,0.0594,0.791;0.421,0.129,0.824,0.472,0.888,0.223,0.984,0.546,0.806,0.867;aa;
aaaa;aa;0.477;0.459;0.66;a;0.205;0.848,0.784,0.661,0.687,0.646,0.857,0.134,0.838,0.562,0.658;0.251,0.813,0.809,0.69,0.972,0.456,0.51,0.441,0.0373,0.277;0.489,0.0897,0.154,0.865,0.617,0.354,0.965,0.491,0.855,0.709;0.688,0.719,0.00109,0.28,0.736,0.214,0.466,0.675,0.863,0.864;0.478,0.744,0.703,0.341,0.981,0.422,0.693,0.652,0.192,0.307;0.122,0.48,0.802,0.184,0.637,0.105,0.321,0.621,0.188,0.0498;0.4,0.994,0.489,0.552,0.37,0.348,0.59,0.668,0.0338,0.251;aaaaaaaa;
aaaaaaa;a;0.679;0.908;0.0345;a;0.98;0.401,0.628,0.395,0.852,0.00779,0.965,0.12,0.338,0.938,0.423;0.379,0.0818,0.85,0.628,0.921,0.807,0.313,0.515,0.227,0.903;0.259,0.362,0.562,0.563,0.626,0.0125,0.309,0.842,0.346,0.435;0.0666,0.951,0.705,0.318,0.616,0.749,0.258,0.095,0.544,0.917;0.123,0.799,0.751,0.805,0.808,0.187,0.765,0.0948,0.97,0.208;0.757,0.622,0.336,0.77,0.541,0.822,0.311,0.118,0.713,0.144;0.697,0.691,0.373,0.617,0.619,0.207,0.513,0.228,0.0743,0.375;aaaaaaaaa;
aaaaaaaaaa;a;0.757;0.956;0.851;aa;0.961;0.189,0.098,0.646,0.00727,0.113,0.0924,0.185,0.887,0.481,0.226;0.339,0.782,0.317,0.647,0.656,0.28,0.723,0.963,0.473,0.162;0.381,0.867,0.161,0.655,0.87,0.251,0.725,0.0877,0.605,0.458;0.107,0.435,0.549,0.846,0.428,0.702,0.184,0.894,0.889,0.244;0.782,0.953,0.576,0.579,0.725,0.496,0.846,0.00094,0.791,0.587;0.966,0.266,0.161,0.623,0.629,0.819,0.807,0.428,0.297,0.0548;0.611,0.727,0.799,0.00108,0.132,0.0914,0.919,0.904,0.227,0.228;aaaaaaaaaa;
aaaaaa;aa;0.31;0.123;0.516;aa;0.179;0.617,0.631,0.0336,0.827,0.893,0.222,0.554,0.489,0.76,0.262;0.0668,0.934,0.304,0.333,0.422,0.218,0.156,0.644,0.81,0.744;0.859,0.941,0.831,0.288,0.8,0.923,0.0675,0.253,0.542,0.404;0.219,0.528,0.155,0.433,0.724,0.179,0.142,0.411,0.584,0.347;0.656,0.722,0.553,0.485,0.234,0.83,0.384,0.948,0.0208,0.8;0.0195,0.943,0.15,0.0693,0.46,0.686,0.667,0.0104,0.2,0.955;0.983,0.116,0.895,0.42,0.498,0.775,0.525,0.111,0.608,0.638;aaaaaaa;
aa;a;0.325;0.0374;0.896;aa;0.246;0.033,0.443,0.53,0.701,0.00974,0.665,0.676,0.383,0.747,0.839;0.272,0.956,0.833,0.285,0.0849,0.517,0.411,0.305,0.728,0.237;0.0125,0.295,0.97,0.167,0.526,0.561,0.321,0.272,0.499,0.0135;0.347,0.818,0.835,0.511,0.134,0.0363,0.863,0.944,0.825,0.525;0.802,0.61,0.916,0.389,0.535,0.118,0.72,0.328,0.253,0.0865;0.46,0.169,0.967,0.0988,0.948,0.973,0.617,0.502,0.975,0.895;0.752,0.89,0.917,0.723,0.281,0.664,0.981,0.985,0.128,0.715;aaaa;
aaaaaaa;a;0.39;0.867;0.22;aa;0.597;0.949,0.0634,0.902,0.631,0.0119,0.752,0.418,0.575,0.586,0.338;0.509,0.583,0.0346,0.189,0.56,0.201,0.375,0.14,0.221,0.0509;0.298,0.815,0.396,0.288,0.794,0.292,0.2,0.812,0.595,0.444;0.353,0.169,0.247,0.407,0.963,0.339,0.848,0.114,0.277,0.387;0.312,0.765,0.644,0.0467,0.85,0.389,0.423,0.00574,0.498,0.46;0.793,0.246,0.188,0.361,0.155,0.487,0.148,0.0724,0.857,0.994;0.735,0.00613,0.0478,0.988,0.576,0.497,0.228,0.896,0.277,0.901;aaaaaaaaa;
aaa;aa;0.842;0.492;0.0251;aa;0.253;0.112,0.024,0.569,0.429,0.697,0.43,0.912,0.343,0.29,0.74;0.898,0.612,0.788,0.949,0.602,0.179,0.592,0.959,0.529,0.0428;0.17,0.958,0.577,0.655,0.0236,0.138,0.328,0.16,0.33,0.195;0.74,0.623,0.501,0.948,0.218,0.417,0.385,0.165,0.933,0.183;0.374,0.832,0.589,0.815,0.962,0.284,0.566,0.107,0.149,0.0712;0.795,0.527,0.408,0.972,0.634,0.17,0.3,0.58,0.728,0.886;0.338,0.842,0.058,0.784,0.988,0.431,0.913,0.641,0.108,0.132;aaaaa;
aaaaaaaaaa;a;0.197;0.567;0.213;aa;0.9;0.443,0.0927,0.777,0.638,0.77,0.316,0.285,0.8,0.907,0.691;0.125,0.836,0.384,0.223,0.636,0.621,0.688,0.527,0.893,0.716;0.783,0.49,0.59,0.0933,0.0349,0.976,0.196,0.0234,0.969,0.0959;0.16,0.736,0.826,0.43,0.579,0.835,0.318,0.835,0.793,0.128;0.278,0.093,0.742,0.844,0.186,0.704,0.23,0.567,0.165,0.248;0.537,0.184,0.199,0.62,0.094,0.546,0.787,0.795,0.981,0.307;0.771,0.00203,0.177,0.34,0.216,0.141,0.241,0.155,0.84,0.515;aaaaaaa;
aaaaa;aa;0.146;0.0344;0.468;a;0.72;0.313,0.325,0.557,0.37,0.764,0.0592,0.936,0.0854,0.887,0.183;0.861,0.525,0.831,0.725,0.689,0.0525,0.915,0.497,0.023,0.966;0.852,0.297,0.0244,0.921,0.815,0.583,0.544,0.896,0.237,0.0725;0.125,0.83,0.245,0.514,0.543,0.0106,0.741,0.805,0.627,0.791;0.0576,0.703,0.497,0.27,0.159,0.597,0.12,0.736,0.239,0.195;0.441,0.84,0.92,0.943,0.323,0.108,0.67,0.0947,0.84,0.44;0.475,0.5,0.0543,0.788,0.786,0.939,0.903,0.782,0.423,0.595;aaaaaaaaa;
aaaaaa;aa;0.328;0.213;0.399;aa;0.629;0.77,0.565,0.698,0.434,0.636,0.978,0.79,0.375,0.0133,0.925;0.0737,0.968,0.605,0.936,0.028,0.309,0.233,0.402,0.526,0.868;0.743,0.414,0.191,0.781,0.679,0.766,0.066,0.101,0.00241,0.466;0.477,0.827,0.785,0.092,0.0577,0.165,0.827,0.857,0.427,0.00107;0.0169,0.591,0.611,0.0851,0.0725,0.0309,0.141,0.135,0.915,0.279;0.778,0.406,0.887,0.522,0.587,0.513,0.876,0.787,0.817,0.71;0.19,0.918,0.227,0.733,0.952,0.512,0.892,0.187,0.887,0.935;a;
aaaaaa;aa;0.775;0.232;0.15;a;0.157;0.407,0.29,0.548,0.485,0.997,0.127,0.32,0.209,0.23,0.394;0.251,0.914,0.933,0.397,0.104,0.615,0.209,0.73,0.531,0.301;0.422,0.503,0.458,0.534,0.79,0.12,0.167,0.389,0.0842,0.748;0.49,0.755,0.284,0.267,0.531,0.46,0.172,0.194,0.545,0.987;0.422,0.0916,0.856,0.246,0.607,0.361,0.279,0.905,0.576,0.375;0.998,0.102,0.633,0.217,0.725,0.532,0.618,0.308,0.0157,0.922;0.0209,0.729,0.975,0.94,0.846,0.392,0.609,0.105,0.559,0.156;aaaaaa;
aaaaaaa;a;0.308;0.503;0.706;aa;0.657;0.5,0.518,0.519,0.078,0.397,0.961,0.3,0.336,0.183,0.52;0.0497,0.186,0.588,0.194,0.255,0.695,0.282,0.722,0.612,0.03;0.338,0.744,0.471,0.895,0.0982,0.863,0.00974,0.711,0.115,0.769;0.467,0.000559,0.393,0.154,0.151,0.174,0.116,0.655,0.0545,0.535;0.64,0.655,0.907,0.661,0.82,0.79,0.639,0.108,0.739,0.217;0.179,0.783,0.734,0.561,0.576,0.203,0.425,0.907,0.515,0.114;0.524,0.629,0.765,0.605,0.0964,0.00753,0.492,0.482,0.789,0.493;aaa;
aaaaaa;a;0.185;0.282;0.359;a;0.216;0.988,0.686,0.321,0.677,0.469,0.587,0.358,0.967,0.00213,0.778;0.919,0.0197,0.289,0.155,0.453,0.792,0.805,0.274,0.117,0.432;0.581,0.897,0.645,0.239,0.142,0.107,0.312,0.331,0.757,0.0546;0.262,0.846,0.949,0.863,0.595,0.142,0.114,0.972,0.711,0.0488;0.674,0.698,0.357,0.488,0.0624,0.642,0.831,0.345,0.291,0.995;0.511,0.0808,0.473,0.725,0.0227,0.535,0.831,0.522,0.796,0.243;0.108,0.488,0.545,0.368,0.832,0.622,0.998,0.201,0.247,0.944;aaaaaaaaaa;
aaaa;a;0.322;0.873;0.478;a;0.903;0.414,0.989,0.519,0.39,0.833,0.919,0.34,0.446,0.282,0.78;0.477,0.583,0.692,0.307,0.229,0.841,0.142,0.521,0.0288,0.69;0.0947,0.0191,0.395,0.663,0.323,0.88,0.624,0.127,0.779,0.795;0.393,0.885,0.526,0.367,0.347,0.951,0.969,0.398,0.47,0.19;0.354,0.402,0.0917,0.944,0.631,0.909,0.983,0.348,0.0394,0.62;0.141,0.961,0.64,0.697,0.553,0.152,0.238,0.0694,0.923,0.913;0.214,0.0209,0.847,0.777,0.986,0.619,0.0927,0.628,0.157,0.758;a;
aaaaaaa;a;0.966;0.903;0.134;aa;0.0779;0.273,0.632,0.682,0.81,0.164,0.712,0.435,0.119,0.354,0.521;0.0382,0.301,0.822,0.333,0.323,0.452,0.328,0.34,0.712,0.909;0.142,0.448,0.914,0.29,0.728,0.395,0.816,0.585,0.928,0.509;0.423,0.193,0.436,0.0742,0.39,0.842,0.0428,0.502,0.495,0.266;0.761,0.904,0.766,0.0338,0.825,0.178,0.0421,0.998,0.159,0.959;0.396,0.636,0.877,0.0672,0.61,0.562,0.409,0.248,0.0478,0.539;0.677,0.926,0.109,0.156,0.32,0.811,0.629,0.263,0.943,0.58;aaaaaaaaa;
aaaaa;a;0.455;0.599;0.123;a;0.133;0.0755,0.52,0.325,0.923,0.27,0.683,0.624,0.493,0.912,0.458;0.593,0.965,0.217,0.935,0.313,0.25,0.488,0.811,0.743,0.629;0.394,0.778,0.954,0.539,0.0109,0.241,0.354,0.155,0.998,0.578;0.892,0.16,0.873,0.122,0.336,0.535,0.203,0.516,0.0545,0.536;0.0565,0.726,0.689,0.0031,0.154,0.589,0.883,0.396,0.0776,0.334;0.16,0.542,0.261,0.0138,0.606,0.66,0.21,0.0156,0.332,0.698;0.575,0.704,0.669,0.914,0.843,0.388,0.192,0.914,0.31,0.346;aaaaaaaaaa;
aaaa;a;0.265;0.762;0.889;a;0.301;0.252,0.884,0.541,0.389,0.311,0.0423,0.772,0.393,0.242,0.595;0.433,0.202,0.0173,0.408,0.494,0.437,0.789,0.899,0.678,0.171;0.758,0.171,0.107,0.901,0.683,0.745,0.698,0.478,0.0115,0.727;0.784,0.918,0.131,0.125,0.805,0.176,0.487,0.952,0.819,0.723;0.235,0.135,0.144,0.106,0.285,0.203,0.0448,0.44,0.283,0.939;0.146,0.867,0.718,0.529,0.377,0.829,0.121,0.554,0.63,0.713;0.478,0.293,0.272,0.663,0.0217,0.301,0.306,0.0465,0.619,0.458;aaaaaaaa;
aaaaaaaa;aa;0.889;0.728;0.212;aa;0.199;0.114,0.889,0.822,0.671,0.841,0.224,0.598,0.187,0.684,0.446;0.948,0.0342,0.0811,0.78,0.739,0.175,0.639,0.874,0.577,0.664;0.143,0.912,0.644,0.855,0.774,0.607,0.735,0.424,0.473,0.261;0.0125,0.602,0.354,0.698,0.379,0.806,0.345,0.961,0.655,0.115;0.781,0.808,0.00513,0.224,0.227,0.619,0.714,0.242,0.0101,0.123;0.627,0.605,0.492,0.078,0.889,0.553,0.782,0.318,0.188,0.725;0.995,0.903,0.289,0.429,0.12,0.131,0.124,0.0961,0.113,0.0766;aaaaaaaa;
aa;aa;0.0344;0.511;0.375;a;0.174;0.422,0.672,0.221,0.622,0.283,0.988,0.0603,0.808,0.704,0.351;0.548,0.118,0.295,0.883,0.554,0.277,0.738,0.224,0.147,0.574;0.138,0.121,0.981,0.945,0.676,0.77,0.365,0.844,0.577,0.278;0.295,0.296,0.0055,0.429,0.886,0.162,0.825,0.985,0.693,0.201;0.676,0.889,0.26,0.238,0.32,0.0913,0.894,0.686,0.437,0.205;0.971,0.546,0.545,0.377,0.478,0.623,0.498,0.13,0.236,0.0946;0.285,0.54,0.526,0.0927,0.635,0.121,0.157,0.906,0.28,0.508;a;
aaa;aa;0.723;0.259;0.243;aa;0.898;0.535,0.122,0.297,0.163,0.224,0.774,0.404,0.278,0.0663,0.0237;0.883,0.859,0.829,0.853,0.924,0.553,0.53,0.304,0.832,0.398;0.625,0.605,0.321,0.919,0.752,0.234,0.421,0.172,0.798,0.869;0.501,0.917,0.891,0.277,0.851,0.918,0.182,0.298,0.719,0.0345;0.0314,0.352,0.394,0.594,0.646,0.0919,0.626,0.349,0.875,0.712;0.392,0.346,0.173,0.709,0.594,0.504,0.157,0.418,0.0955,0.785;0.155,0.246,0.228,0.402,0.826,0.102,0.0921,0.436,0.287,0.768;aaaa;
aaaaaaaaa;aa;0.257;0.659;0.688;a;0.0503;0.71,0.871,0.316,0.0119,0.651,0.392,0.841,0.648,0.569,0.177;0.958,0.172,0.601,0.114,0.114,0.632,0.738,0.0659,0.763,0.961;0.245,0.515,0.359,0.297,0.792,0.943,0.235,0.885,0.686,0.863;0.744,0.428,0.0252,0.586,0.239,0.737,0.639,0.586,0.956,0.588;0.396,0.65,0.791,0.755,0.17,0.0215,0.535,0.193,0.297,0.288;0.0855,0.0901,0.0686,0.472,0.966,0.0539,0.0561,0.537,0.267,0.666;0.0654,0.431,0.412,0.173,0.66,0.506,0.654,0.87,0.915,0.62;aaaaaa;
aaaaa;aa;0.431;0.0602;0.379;aa;0.154;0.0474,0.368,0.602,0.533,0.503,0.549,0.767,0.519,0.678,0.956;0.892,0.804,0.455,0.0724,0.438,0.805,0.135,0.156,0.781,0.498;0.784,0.889,0.489,0.247,0.0853,0.0136,0.222,0.798,0.892,0.917;0.295,0.533,0.941,0.646,0.961,0.682,0.433,0.851,0.536,0.00483;0.157,0.403,0.797,0.844,0.177,0.754,0.769,0.658,0.126,0.405;0.92,0.216,0.773,0.101,0.0854,0.966,0.264,0.589,0.704,0.41;0.445,0.898,0.712,0.963,0.65,0.322,0.833,0.614,0.723,0.462;aaaa;
a;aa;0.964;0.347;0.982;a;0.0726;0.717,0.531,0.745,0.366,0.0968,0.375,0.407,0.0383,0.534,0.892;0.179,0.77,0.771,0.93,0.509,0.0154,0.404,0.389,0.819,0.284;0.702,0.606,0.795,0.89,0.156,0.767,0.217,0.259,0.583,0.452;0.928,0.983,0.334,0.235,0.615,0.00306,0.418,0.222,0.07,0.983;0.507,0.821,0.601,0.571,0.699,0.775,0.289,0.458,0.37,0.235;0.388,0.518,0.0695,0.852,0.479,0.806,0.0544,0.837,0.307,0.901;0.0839,0.76,0.618,0.955,0.215,0.015,0.205,0.169,0.176,0.261;aaa;
aaaa;a;0.867;0.057;0.612;aa;0.172;0.207,0.299,0.793,0.621,0.0364,0.282,0.848,0.109,0.0515,0.259;0.985,0.956,0.432,0.666,0.364,0.178,0.755,0.942,0.0722,0.695;0.594,0.378,0.813,0.784,0.829,0.602,0.48,0.624,0.5,0.45;0.0948,0.383,0.617,0.759,0.74,0.76,0.86,0.639,0.212,0.459;0.259,0.176,0.736,0.529,0.263,0.764,0.352,0.272,0.0401,0.419;0.0171,0.0999,0.659,0.493,0.73,0.259,0.388,0.161,0.151,0.244;0.327,0.482,0.654,0.642,0.241,0.878,0.944,0.625,0.335,0.99;aa;
aaaaaaaa;aa;0.528;0.0604;0.412;a;0.242;0.953,0.197,0.898,0.453,0.93,0.154,0.193,0.602,0.178,0.949;0.732,0.237,0.288,0.609,0.873,0.429,0.625,0.226,0.164,0.791;0.151,0.124,0.147,0.0591,0.159,0.774,0.207,0.948,0.151,0.427;0.328,0.3,0.231,0.839,0.278,0.675,0.61,0.881,0.0886,0.0913;0.697,0.717,0.805,0.179,0.402,0.621,0.764,0.458,0.547,0.993;0.662,0.0946,0.000984,0.535,0.253,0.965,0.389,0.932,0.0142,0.00748;0.707,0.744,0.506,0.742,0.319,0.444,0.12,0.359,0.133,0.384;a;
aa;aa;0.133;0.0713;0.555;aa;0.0206;0.913,0.88,0.362,0.329,0.99,0.204,0.518,0.164,0.132,0.447;0.358,0.89,0.0491,0.523,0.586,0.5,0.676,0.637,0.433,0.0202;0.773,0.0384,0.675,0.256,0.232,0.314,0.499,0.326,0.63,0.589;0.759,0.0324,0.594,0.322,0.345,0.872,0.601,0.325,0.637,0.55;0.434,0.291,0.0202,0.591,0.999,0.892,0.0307,0.707,0.558,0.854;0.0544,0.286,0.334,0.889,0.00961,0.511,0.686,0.978,0.907,0.344;0.711,0.783,0.987,0.651,0.51,0.0172,0.646,0.233,0.59,0.306;aaaaa;
aaaaa;aa;0.449;0.681;0.781;a;0.747;0.15,0.963,0.409,0.0227,0.262,0.799,0.92,0.874,0.353,0.279;0.11,0.345,0.246,0.721,0.955,0.614,0.0239,0.922,0.322,0.311;0.835,0.0234,0.631,0.507,0.876,0.0427,0.495,0.138,0.123,0.586;0.41,0.669,0.299,0.875,0.632,0.748,0.916,0.0824,0.425,0.958;0.472,0.378,0.751,0.184,0.611,0.997,0.482,0.65,0.0036,0.552;0.631,0.533,0.274,0.0588,0.502,0.396,0.774,0.744,0.0461,0.054;0.641,0.756,0.831,0.761,0.391,0.375,0.736,0.372,0.255,0.887;aaaaaaaaa;
aaa;a;0.847;0.994;0.796;aa;0.952;0.709,0.79,0.276,0.35,0.136,0.0276,0.628,0.845,0.0708,0.404;0.0846,0.658,0.861,0.236,0.288,0.137,0.441,0.0762,0.0138,0.377;0.627,0.066,0.544,0.751,0.55,0.0374,0.379,0.722,0.429,0.626;0.173,0.596,0.0597,0.146,0.442,0.248,0.214,0.528,0.865,0.89;0.341,0.28,0.269,0.178,0.0137,0.579,0.452,0.906,0.931,0.901;0.485,0.379,0.78,0.135,0.962,0.298,0.722,0.551,0.3,0.619;0.111,0.81,0.8,0.00678,0.909,0.739,0.949,0.916,0.512,0.157;a;
aaaaaaaa;aa;0.236;0.414;0.849;aa;0.469;0.336,0.335,0.207,0.959,0.519,0.806,0.751,0.345,0.167,0.606;0.854,0.87,0.508,0.688,0.831,0.862,0.935,0.405,0.123,0.461;0.818,0.571,0.996,0.674,0.968,0.8,0.073,0.804,0.342,0.873;0.339,0.921,0.502,0.284,0.848,0.22,0.118,0.82,0.96,0.161;0.489,0.721,0.763,0.312,0.765,0.204,0.0556,0.3,0.766,0.819;0.127,0.89,0.117,0.471,0.761,0.113,0.384,0.296,0.533,0.234;0.311,0.11,0.981,0.438,0.391,0.808,0.439,0.595,0.855,0.52;aaaaaaaaa;
aaaaaaaa;aa;0.366;0.72;0.518;aa;0.45;0.0889,0.595,0.175,0.469,0.916,0.625,0.00483,0.147,0.295,0.559;0.547,0.79,0.565,0.221,0.662,0.612,0.904,0.95,0.877,0.953;0.545,0.824,0.267,0.543,0.336,0.838,0.066,0.627,0.397,0.762;0.578,0.558,0.953,0.291,0.604,0.692,0.631,0.118,0.887,0.367;0.912,0.577,0.444,0.686,0.867,0.49,0.394,0.804,0.341,0.459;0.841,0.282,0.67,0.309,0.474,0.382,0.203,0.445,0.696,0.705;0.577,0.567,0.247,0.0251,0.301,0.834,0.808,0.402,0.453,0.573;aaa;
aaa;a;0.677;0.391;0.715;a;0.484;0.496,0.563,0.594,0.662,0.958,0.0121,0.782,0.167,0.0348,0.565;0.882,0.626,0.252,0.656,0.747,0.428,0.289,0.04,0.454,0.769;0.653,0.559,0.851,0.536,0.967,0.986,0.405,0.365,0.456,0.779;0.519,0.985,0.665,0.434,0.04,0.684,0.53,0.8,0.175,0.825;0.419,0.447,0.946,0.883,0.0408,0.167,0.572,0.712,0.848,0.666;0.227,0.243,0.129,0.746,0.0558,0.633,0.583,0.995,0.983,0.201;0.403,0.0518,0.964,0.323,0.649,0.906,0.0435,0.0149,0.402,0.519;aaa;
aaaaaaaaaa;aa;0.567;0.112;0.627;a;0.561;0.564,0.975,0.523,0.371,0.531,0.474,0.0777,0.951,0.369,0.532;0.235,0.357,0.0928,0.396,0.965,0.933,0.607,0.367,0.391,0.78;0.297,0.041,0.71,0.595,0.199,0.732,0.107,0.152,0.0809,0.304;0.363,0.113,0.213,0.593,0.753,0.0567,0.261,0.28,0.21,0.217;0.774,0.603,0.253,0.461,0.533,0.429,0.578,0.355,0.901,0.855;0.868,0.0384,0.549,0.629,0.742,0.506,0.479,0.302,0.259,0.545;0.767,0.411,0.594,0.238,0.634,0.296,0.922,0.681,0.803,0.617;aaaaaaaaa;
aa;aa;0.237;0.0637;0.795;aa;0.681;0.0156,0.413,0.881,0.819,0.0789,0.263,0.779,0.38,0.503,0.735;0.0587,0.891,1,0.196,0.908,0.574,0.4,0.742,0.849,0.0628;0.902,0.406,0.112,0.674,0.876,0.445,0.751,0.0554,0.64,0.148;0.707,0.594,0.0674,0.998,0.252,0.485,0.136,0.763,0.401,0.748;0.45,0.636,0.189,0.434,0.0714,0.309,0.284,0.375,0.919,0.198;0.998,0.721,0.0125,0.984,0.845,0.786,0.0404,0.696,0.212,0.567;0.932,0.261,0.0264,0.751,0.427,0.273,0.922,0.889,0.0874,0.501;aaaa;
aaaaaaaaa;a;0.746;0.554;0.996;aa;0.753;0.266,0.482,0.701,0.4,0.166,0.0274,0.149,0.633,0.528,0.761;0.597,0.0583,0.543,0.67,0.716,0.013,0.538,0.78,0.445,0.665;0.574,0.501,0.592,0.949,0.0991,0.778,0.332,0.304,0.651,0.959;0.478,0.8,0.945,0.216,0.0182,0.105,0.469,0.718,0.674,0.312;0.856,0.923,0.705,0.932,0.305,0.541,0.0132,0.405,0.0438,0.486;0.026,0.462,0.605,0.217,0.864,0.365,0.375,0.646,0.86,0.499;0.361,0.555,0.878,0.749,0.853,0.618,0.21,0.475,0.962,0.655;aaa;
aaaaaaa;a;0.0527;0.0309;0.587;a;0.326;0.732,0.875,0.635,0.0954,0.0223,0.402,0.19,0.316,0.87,0.168;0.561,0.697,0.786,0.128,0.735,0.546,0.13,0.936,0.0452,0.0915;0.456,0.0314,0.489,0.0232,0.708,0.352,0.231,0.405,0.992,0.637;0.153,0.127,0.93,0.833,0.723,0.291,0.867,0.976,0.952,0.834;0.821,0.314,0.122,0.192,0.866,0.553,0.303,0.516,0.278,0.0504;0.794,0.671,0.853,0.927,0.119,0.269,0.0969,0.301,0.00718,0.731;0.544,0.664,0.823,0.0403,0.0693,0.341,0.887,0.195,0.38,0.00972;aaa;
aaaa;a;0.378;0.291;0.836;aa;0.776;0.853,0.45,0.986,0.997,0.403,0.994,0.955,0.223,0.386,0.631;0.715,0.706,0.0583,0.0222,0.752,0.758,0.629,0.362,0.259,0.168;0.173,0.34,0.714,0.64,0.688,0.595,0.932,0.803,0.335,0.853;0.406,0.281,0.377,0.311,0.202,0.364,0.713,0.831,0.273,0.56;0.734,0.203,0.952,0.633,0.024,0.922,0.307,0.945,0.242,0.335;0.919,0.766,0.848,0.509,0.0366,0.412,0.18,0.616,0.147,0.989;0.813,0.0583,0.847,0.889,0.89,0.593,0.0459,0.988,0.259,0.148;aaaaaaaaa;
