ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.267;0.879;aa;0.352;0.56;0.261;aa;aa;0.487;0.0675;a;0.899,0.257,0.289,0.784,0.172,0.254,0.286,0.683,0.913,0.152;0.126,0.0632,0.402,0.624,0.955,0.193,0.369,0.984,0.514,0.0524;0.287,0.0316,0.383,0.114,0.865,0.443,0.885,0.0968,0.201,0.265;0.262,0.849,0.938,0.177,0.265,0.779,0.186,0.314,0.238,0.0257;0.911,0.141,0.252,0.792,0.883,0.0976,0.0758,0.088,0.54,0.0568;0.119,0.831,0.803,0.719,0.617,0.105,0.995,0.831,0.52,0.761;0.323,0.583,0.644,0.686,0.566,0.0541,0.928,0.36,0.931,0.676;0.288,0.00768,0.0545,0.797,0.837,0.539,0.448,0.514,0.655,0.201;0.623,0.381,0.591,0.67,0.0988,0.766,0.377,0.808,0.67,0.789;0.44,0.511,0.891,0.682,0.737,0.598,0.0206,0.991,0.551,0.167;0.0107,0.246,0.309,0.777,0.392,0.639,0.188,0.247,0.826,0.747;0.167,0.444,0.359,0.437,0.933,0.465,0.494,0.477,0.643,0.0228;aaaaaaaaa;
aaaaaa;0.705;0.963;a;0.599;0.0885;0.949;a;aaaaaaaa;0.743;0.653;a;0.682,0.109,0.809,0.421,0.836,0.347,0.307,0.1,0.199,0.282;0.162,0.0393,0.387,0.128,0.784,0.0856,0.916,0.491,0.685,0.764;0.559,0.65,0.0685,0.597,0.728,0.11,0.956,0.587,0.12,0.82;0.405,0.487,0.881,0.233,0.978,0.694,0.833,0.293,0.00785,0.903;0.499,0.129,0.518,0.46,0.906,0.519,0.527,0.08,0.117,0.279;0.074,0.837,0.737,0.984,0.441,0.676,0.867,0.669,0.551,0.445;0.455,0.523,0.0381,0.999,0.85,0.0356,0.437,0.449,0.0133,0.809;0.766,0.182,0.342,0.106,0.879,0.203,0.112,0.847,0.797,0.537;0.881,0.538,0.963,0.0427,0.557,0.627,0.34,0.0579,0.853,0.672;0.504,0.308,0.49,0.667,0.238,0.612,0.473,0.218,0.583,0.49;0.979,0.254,0.247,0.257,0.398,0.818,0.355,0.705,0.273,0.659;0.831,0.598,0.625,0.941,0.349,0.261,0.0857,0.59,0.978,0.639;aaaaaa;
aaaa;0.291;0.607;a;0.943;0.12;0.259;a;aaaaaaaaa;0.101;0.229;a;0.848,0.498,0.798,0.974,0.626,0.325,0.252,0.678,0.135,0.375;0.302,0.684,0.784,0.829,0.547,0.893,0.953,0.613,0.921,0.0545;0.128,0.123,0.776,0.716,0.38,0.0305,0.2,0.344,0.354,0.472;0.754,0.504,0.149,0.0511,0.112,0.864,0.314,0.911,0.941,0.913;0.571,0.8,0.941,0.945,0.0807,0.573,0.35,0.0505,0.283,0.946;0.232,0.363,0.889,0.941,0.0528,0.24,0.0726,0.446,0.514,0.513;0.994,0.177,0.825,0.625,0.0306,0.729,0.907,0.344,0.497,0.743;0.596,0.338,0.465,0.875,0.313,0.935,0.234,0.753,0.0619,0.601;0.51,0.833,0.117,0.815,0.0782,0.187,0.631,0.196,0.724,0.319;0.558,0.185,0.128,0.415,0.974,0.391,0.608,0.991,0.746,0.242;0.847,0.972,0.939,0.798,0.348,0.576,0.792,0.281,0.2,0.765;0.651,0.467,0.455,0.932,0.669,0.949,0.196,0.522,0.473,0.372;aa;
aa;0.57;0.977;a;0.513;0.438;0.56;a;aaaaaa;0.772;0.902;a;0.474,0.444,0.269,0.678,0.591,0.773,0.78,0.435,0.835,0.858;0.904,0.153,0.498,0.797,0.637,0.111,0.0626,0.844,0.571,0.358;0.742,0.739,0.843,0.663,0.395,0.461,0.63,0.0828,0.268,0.265;0.743,0.713,0.874,0.338,0.409,0.505,0.579,0.25,0.45,0.947;0.202,0.795,0.483,0.736,0.575,0.648,0.613,0.481,0.314,0.061;0.478,0.0722,0.672,0.239,0.212,0.0662,0.283,0.351,0.925,0.634;0.533,0.845,0.43,0.098,0.879,0.911,0.575,0.0845,0.165,0.659;0.869,0.439,0.43,0.606,0.567,0.357,0.183,0.6,0.537,0.449;0.53,0.806,0.0535,0.838,0.186,0.771,0.633,0.102,0.73,0.9;0.00937,0.514,0.784,0.652,0.33,0.976,0.663,0.615,0.243,0.449;0.13,0.725,0.419,0.371,0.993,0.0369,0.408,0.854,0.296,0.294;0.086,0.286,0.177,0.854,0.467,0.839,0.678,0.565,0.0409,0.504;aaaaaa;
a;0.198;0.422;aa;0.424;0.637;0.163;a;aaaaaaaa;0.583;0.881;a;0.594,0.297,0.654,0.75,0.604,0.677,0.0625,0.99,0.686,0.766;0.799,0.511,0.996,0.903,0.799,0.44,0.172,0.38,0.699,0.132;0.331,0.858,0.105,0.292,0.112,0.32,0.22,0.64,0.0449,0.834;0.925,0.115,0.366,0.9,0.947,0.163,0.439,0.784,0.555,0.328;0.594,0.0913,0.497,0.933,0.000504,0.463,0.23,0.681,0.313,0.0658;0.261,0.567,0.0688,0.865,0.73,0.767,0.428,0.434,0.722,0.456;0.591,0.279,0.249,0.312,0.249,0.439,0.19,0.757,0.173,0.259;0.787,0.0275,0.576,0.921,0.621,0.582,0.557,0.246,0.613,0.48;0.203,0.532,0.325,0.492,0.203,0.57,0.171,0.481,0.252,0.974;0.135,0.0432,0.821,0.378,1,0.732,0.779,0.677,0.914,0.563;0.565,0.896,0.0817,0.36,0.782,0.91,0.724,0.924,0.614,0.768;0.833,0.975,0.838,0.125,0.793,0.6,0.892,0.755,0.559,0.63;aaaa;
a;0.114;0.171;a;0.37;0.84;0.158;aa;aa;0.666;0.709;a;0.79,0.238,0.685,0.76,0.914,0.199,0.486,0.856,0.651,0.334;0.769,0.998,0.759,0.216,0.205,0.383,0.408,0.21,0.175,0.884;0.509,0.513,0.429,0.299,0.934,0.598,0.785,0.326,0.776,0.745;0.471,0.389,0.217,0.303,0.547,0.0772,0.032,0.381,0.735,0.791;0.45,0.757,0.0647,0.0107,0.209,0.376,0.47,0.488,0.972,0.272;0.162,0.946,0.783,0.405,0.279,0.136,0.367,0.0538,0.406,0.631;0.839,0.484,0.275,0.164,0.387,0.653,0.973,0.0998,0.152,0.603;0.0347,0.71,0.737,0.0959,0.534,0.871,0.821,0.998,0.742,0.0346;0.09,0.153,0.57,0.611,0.743,0.511,0.881,0.591,0.507,0.273;0.883,0.604,0.545,0.933,0.815,0.753,0.822,0.674,0.896,0.867;0.308,0.123,0.209,0.243,0.36,0.488,0.263,0.515,0.36,0.807;0.298,0.727,0.975,0.307,0.0947,0.649,0.0254,0.133,0.427,0.58;aaaaaaaa;
aaaaaaa;0.697;0.303;a;0.14;0.481;0.663;aa;aa;0.685;0.113;a;0.531,0.919,0.83,0.104,0.951,0.733,0.446,0.736,0.0637,0.443;0.339,0.447,0.171,0.392,0.394,0.336,0.728,0.667,0.653,0.323;0.684,0.271,0.528,0.905,0.948,0.815,0.517,0.359,0.675,0.435;0.485,0.642,0.235,0.0247,0.515,0.758,0.368,0.00783,0.563,0.289;0.455,0.0793,0.00246,0.312,0.395,0.92,0.707,0.148,0.677,0.00548;0.111,0.818,0.9,0.314,0.47,0.212,0.824,0.785,0.495,0.0715;0.53,0.103,0.432,0.202,0.138,0.272,0.125,0.856,0.341,0.493;0.826,0.965,0.154,0.881,0.139,0.436,0.47,0.795,0.263,0.455;0.045,0.0777,0.227,0.756,0.203,0.352,0.81,0.176,0.611,0.548;0.778,0.74,0.7,0.837,0.729,0.559,0.124,0.731,0.411,0.36;0.00936,0.247,0.951,0.243,0.984,0.0149,0.498,0.253,0.92,0.404;0.298,0.153,0.762,0.96,0.98,0.835,0.042,0.646,0.765,0.67;aaaaaa;
aaaaaaa;0.167;0.984;aa;0.00993;0.826;0.286;a;aaaaaaa;0.894;0.368;a;0.987,0.823,0.823,0.866,0.29,0.573,0.374,0.439,0.114,0.787;0.706,0.603,0.916,0.943,0.965,0.51,0.834,0.0521,0.915,0.679;0.977,0.363,0.983,0.508,0.0965,0.668,0.448,0.955,0.315,0.388;0.226,0.878,0.649,0.205,0.786,0.0556,0.616,0.575,0.431,0.434;0.604,0.199,0.39,0.904,0.708,0.149,0.518,0.498,0.501,0.992;0.457,0.7,0.665,0.614,0.536,0.737,0.718,0.702,0.668,0.572;0.588,0.394,0.322,0.356,0.54,0.73,0.901,0.231,0.0445,0.07;0.788,0.769,0.937,0.168,0.807,0.207,0.847,0.0898,0.505,0.235;0.814,0.207,0.34,0.844,0.0689,0.117,0.803,0.285,0.569,0.2;0.907,0.889,0.763,0.514,0.0919,0.892,0.0776,0.43,0.209,0.817;0.259,0.0933,0.382,0.78,0.331,0.414,0.953,0.0106,0.44,0.256;0.313,0.483,0.428,0.189,0.302,0.17,0.457,0.112,0.781,0.541;aaaaaaaaa;
aaaaaa;0.467;0.159;aa;0.894;0.307;0.556;a;aaaaaaaaa;0.565;0.643;a;0.4,0.36,0.0268,0.698,0.252,0.695,0.932,0.269,0.252,0.374;0.634,0.222,0.0503,0.888,0.57,0.377,0.693,0.419,0.759,0.248;0.153,0.86,0.796,0.183,0.302,0.924,0.795,0.982,0.876,0.352;0.568,0.029,0.141,0.817,0.279,0.282,0.431,0.703,0.365,0.895;0.92,0.559,0.451,0.896,0.933,0.31,0.511,0.743,0.15,0.29;0.899,0.792,0.0855,0.273,0.1,0.0568,0.825,0.793,0.665,0.431;0.734,0.0864,0.862,0.989,0.314,0.939,0.0604,0.785,0.439,0.432;0.609,0.196,0.539,0.742,0.956,0.718,0.012,0.864,0.97,0.618;0.604,0.835,0.364,0.554,0.137,0.579,0.845,0.374,0.436,0.121;0.458,0.0527,0.365,0.565,0.315,0.192,0.453,0.193,0.00901,0.415;0.595,0.603,0.959,0.516,0.776,0.251,0.693,0.497,0.866,0.828;0.861,0.668,0.0537,0.0955,0.997,0.615,0.346,0.746,0.0692,0.826;aa;
aa;0.0806;0.059;aa;0.268;0.919;0.517;a;aa;0.656;0.202;a;0.366,0.208,0.172,0.954,0.000824,0.848,0.382,0.703,0.468,0.202;0.0772,0.967,0.881,0.722,0.912,0.547,0.834,0.689,0.791,0.407;0.294,0.17,0.371,0.621,0.393,0.538,0.493,0.585,0.525,0.696;0.479,0.0688,0.214,0.078,0.869,0.346,0.0286,0.151,0.945,0.425;0.174,0.131,0.381,0.317,0.743,0.0272,0.0227,0.102,0.402,0.906;0.291,0.893,0.796,0.106,0.688,0.789,0.00603,0.265,0.311,0.795;0.17,0.507,0.372,0.454,0.0958,0.703,0.928,0.424,0.181,0.206;0.19,0.0108,0.143,0.706,0.531,0.152,0.104,0.742,0.341,0.812;0.518,0.396,0.903,0.135,0.95,0.454,0.755,0.723,0.71,0.0494;0.492,0.797,0.851,0.757,0.778,0.081,0.812,0.506,0.834,0.742;0.768,0.43,0.805,0.984,0.0331,0.624,0.158,0.0376,0.676,0.124;0.885,0.556,0.172,0.445,0.683,0.168,0.472,0.0803,0.0587,0.582;aaaaaaaa;
aaaaaaaa;0.0619;0.399;a;0.667;0.408;0.572;a;aaaaaaa;0.243;0.867;a;0.924,0.712,0.339,0.592,0.763,0.706,0.568,0.292,0.776,0.732;0.278,0.557,0.517,0.218,0.437,0.226,0.605,0.416,0.591,0.413;0.019,0.345,0.682,0.731,0.185,0.582,0.673,0.206,0.788,0.303;0.408,0.239,0.651,0.82,0.614,0.427,0.784,0.533,0.612,0.707;0.743,0.553,0.398,0.255,0.417,0.335,0.72,0.376,0.279,0.0291;0.579,0.547,0.109,0.679,0.585,0.907,0.473,0.0874,0.405,0.0158;0.729,0.776,0.817,0.48,0.291,0.544,0.198,0.285,0.302,0.307;0.492,0.998,0.741,0.702,0.913,0.544,0.684,0.612,0.0798,0.0736;0.682,0.763,0.417,0.174,0.845,0.519,0.859,0.154,0.365,0.238;0.394,0.596,0.496,0.365,0.292,0.734,0.00314,0.739,0.698,0.446;0.358,0.847,0.308,0.192,0.277,0.25,0.463,0.73,0.893,0.448;0.14,0.825,0.307,0.843,0.89,0.336,0.166,0.143,0.985,0.76;aaaa;
aaaa;0.884;0.325;a;0.442;0.123;0.204;a;a;0.708;0.0823;a;0.397,0.111,0.652,0.0518,0.776,0.603,0.259,0.0826,0.947,0.0732;0.869,0.0707,0.564,0.788,0.979,0.583,0.47,0.385,0.96,0.0896;0.226,0.0854,0.985,0.93,0.663,0.915,0.798,0.911,0.723,0.374;0.65,0.415,0.906,0.486,0.819,0.901,0.54,0.421,0.371,0.134;0.343,0.231,0.346,0.576,0.0701,0.365,0.87,0.254,0.967,0.462;0.205,0.137,0.871,0.279,0.743,0.00252,0.436,0.984,0.712,0.497;0.711,0.814,0.6,0.341,0.0475,0.429,0.266,0.569,0.285,0.105;0.998,0.567,0.217,0.151,0.642,0.381,0.956,0.122,0.687,0.344;0.191,0.379,0.582,0.321,0.209,0.848,0.069,0.784,0.197,0.371;0.611,0.59,0.639,0.475,0.858,0.532,0.728,0.0572,0.561,0.529;0.925,0.831,0.558,0.301,0.618,0.542,0.584,0.0426,0.961,0.519;0.726,0.341,0.473,0.303,0.624,0.26,0.425,0.067,0.383,0.328;aaaaaaaa;
aaaa;0.344;0.447;a;0.678;0.0136;0.86;aa;aaaaa;0.497;0.939;a;0.677,0.202,0.715,0.932,0.892,0.945,0.465,0.807,0.0978,0.979;0.29,0.508,0.588,0.669,0.0705,0.984,0.748,0.614,0.291,0.827;0.0383,0.729,0.177,0.84,0.363,0.644,0.546,0.382,0.145,0.147;0.265,0.135,0.892,0.845,0.902,0.869,0.116,0.577,0.239,0.419;0.54,0.675,0.482,0.349,0.502,0.454,0.418,0.785,0.0554,0.364;0.805,0.882,0.78,0.0902,0.519,0.662,0.528,0.801,0.649,0.825;0.336,0.831,0.414,0.446,0.471,0.93,0.289,0.797,0.219,0.0156;0.0158,0.314,0.52,0.117,0.839,0.993,0.685,0.497,0.996,0.428;0.945,0.745,0.217,0.0689,0.381,0.627,0.184,0.0787,0.456,0.832;0.292,0.504,0.803,0.242,0.912,0.409,0.962,0.289,0.474,0.155;0.828,0.811,0.888,0.915,0.692,0.194,0.523,0.15,0.08,0.813;0.7,0.497,0.367,0.425,0.982,0.531,0.778,0.335,0.5,0.298;aaaaaa;
aaaaa;0.119;0.441;a;0.252;0.212;0.503;a;a;0.733;0.0652;a;0.425,0.901,0.259,0.251,0.055,0.161,0.561,0.888,0.391,0.947;0.24,0.86,0.309,0.609,0.788,0.532,0.433,0.829,0.947,0.808;0.203,0.625,0.774,0.959,0.571,0.282,0.807,0.9,0.182,0.599;0.922,0.584,0.63,0.0208,0.225,0.36,0.316,0.131,0.279,0.651;0.443,0.119,0.942,0.147,0.633,0.0391,0.321,0.272,0.198,0.891;0.59,0.229,0.0887,0.157,0.7,0.188,0.56,0.738,0.342,0.694;0.866,0.519,0.451,0.789,0.793,0.481,0.52,0.605,0.158,0.335;0.595,0.913,0.362,0.0424,0.401,0.743,0.784,0.109,0.612,0.796;0.917,0.949,0.932,0.429,0.946,0.8,0.718,0.709,0.983,0.647;0.952,0.0248,0.842,0.44,0.899,0.835,0.63,0.335,0.501,0.255;0.544,0.788,0.423,0.0138,0.069,0.407,0.868,0.0659,0.0789,0.928;0.228,0.321,0.847,0.885,0.152,0.59,0.143,0.0321,0.934,0.484;aaaaaaaa;
aa;0.409;0.195;a;0.761;0.442;0.238;a;aaaaaaaaaa;0.0578;0.892;a;0.641,0.599,0.426,0.871,0.111,0.0499,0.935,0.445,0.742,0.79;0.236,0.702,0.649,0.568,0.63,0.128,0.12,0.0932,0.0638,0.658;0.973,0.153,0.409,0.349,0.785,0.942,0.309,0.285,0.0472,0.744;0.372,0.711,0.266,0.0154,0.621,0.274,0.977,0.359,0.673,0.249;0.107,0.414,0.649,0.127,0.812,0.0781,0.0973,0.964,0.152,0.921;0.951,0.667,0.814,0.204,0.217,0.996,0.447,0.335,0.484,0.921;0.328,0.475,0.281,0.285,0.934,0.399,0.879,0.188,0.259,0.812;0.974,0.332,0.99,0.82,0.208,0.0433,0.0669,0.691,0.436,0.976;0.69,0.46,0.0984,0.521,0.273,0.282,0.472,0.0529,0.83,0.76;0.863,0.388,0.852,0.758,0.459,0.0696,0.402,0.487,0.446,0.125;0.893,0.851,0.612,0.802,0.156,0.6,0.0783,0.544,0.678,0.426;0.0328,0.756,0.737,0.863,0.307,0.45,0.526,0.801,0.965,0.875;aaaaaaa;
aaaaaa;0.45;0.289;aa;0.223;0.993;0.896;a;aaaaaa;0.679;0.642;a;0.455,0.965,0.468,0.222,0.312,0.622,0.658,0.962,0.179,0.974;0.633,0.417,0.833,0.854,0.797,0.606,0.0411,0.284,0.795,0.722;0.257,0.858,0.201,0.491,0.763,0.799,0.391,0.444,0.405,0.283;0.409,0.151,0.317,0.189,0.0583,0.581,0.213,0.38,0.765,0.883;0.827,0.715,0.906,0.05,0.955,0.0642,0.211,0.147,0.418,0.382;0.0146,0.978,0.6,0.492,0.877,0.0703,0.916,0.719,0.236,0.968;0.989,0.563,0.196,0.883,0.175,0.861,0.672,0.848,0.481,0.222;0.356,0.53,0.901,0.745,0.794,0.515,0.699,0.625,0.789,0.0102;0.486,0.254,0.739,0.793,0.852,0.289,0.382,0.463,0.317,0.279;0.332,0.41,0.721,0.917,0.427,0.0146,0.707,0.052,0.613,0.447;0.743,0.703,0.423,0.115,0.895,0.77,0.736,0.249,0.0598,0.839;0.324,0.565,0.931,0.87,0.387,0.408,0.739,0.901,0.717,0.986;aaa;
aaaaaa;0.605;0.613;aa;0.152;0.113;0.535;a;a;0.565;0.646;a;0.553,0.682,0.558,0.712,0.0572,0.0197,0.454,0.972,0.377,0.647;0.551,0.683,0.506,0.689,0.139,0.273,0.0467,0.346,0.092,0.692;0.53,0.235,0.8,0.715,0.79,0.131,0.32,0.0322,0.844,0.519;0.364,0.0671,0.0652,0.586,0.61,0.439,0.465,0.41,0.961,0.576;0.7,0.49,0.0706,0.849,0.512,0.00645,0.409,0.555,0.735,0.394;0.826,0.23,0.0503,0.139,0.803,0.84,0.475,0.47,0.81,0.546;0.235,0.782,0.985,0.643,0.31,0.504,0.211,0.0158,0.594,0.0724;0.38,0.718,0.17,0.835,0.899,0.462,0.156,0.66,0.228,0.381;0.216,0.915,0.323,0.692,0.764,0.815,0.271,0.264,0.668,0.315;0.176,0.441,0.209,0.587,0.645,0.272,0.166,0.13,0.0471,0.272;0.329,0.441,0.648,0.578,0.872,0.226,0.849,0.179,0.826,0.666;0.368,0.317,0.291,0.825,0.464,0.555,0.527,0.596,0.356,0.477;aaaaaa;
a;0.833;0.725;a;0.0983;0.746;0.605;a;aaaaaaaaa;0.201;0.961;a;0.215,0.655,0.926,0.0187,0.0641,0.801,0.509,0.0291,0.223,0.473;0.977,0.76,0.151,0.761,0.19,0.881,0.549,0.534,0.249,0.0204;0.598,0.896,0.931,0.71,0.162,0.894,0.756,0.916,0.2,0.852;0.88,0.954,0.781,0.853,0.81,0.837,0.453,0.682,0.519,0.557;0.607,0.779,0.342,0.61,0.682,0.374,0.308,0.483,0.172,0.837;0.885,0.621,0.773,0.363,0.517,0.409,0.0308,0.744,0.582,0.408;0.766,0.532,0.972,0.508,0.138,0.00681,0.377,0.802,0.95,0.961;0.762,0.74,0.887,0.494,0.333,0.344,0.547,0.997,0.153,0.748;0.228,0.0107,0.182,0.726,0.479,0.581,0.956,0.439,0.775,0.952;0.327,0.665,0.974,0.353,0.0568,0.923,0.278,0.00654,0.985,0.402;0.263,0.703,0.945,0.867,0.52,0.781,0.338,0.369,0.458,0.233;0.331,0.462,0.367,0.544,0.631,0.188,0.896,0.977,0.711,0.435;aaaaaaaaaa;
aaaaaaaa;0.775;0.631;aa;0.221;0.162;0.013;aa;aaa;0.604;0.371;a;0.197,0.242,0.29,0.707,0.74,0.987,0.863,0.812,0.0507,0.395;0.165,0.0661,0.631,0.616,0.214,0.601,0.323,0.95,0.445,0.699;0.175,0.272,0.119,0.643,0.0374,0.756,0.0791,0.687,0.85,0.598;0.402,0.721,0.177,0.087,0.285,0.356,0.417,0.321,0.0485,0.855;0.0115,0.865,0.979,0.0401,0.261,0.607,0.0257,0.996,0.982,0.0611;0.867,0.316,0.22,0.533,0.961,0.116,0.667,0.607,0.833,0.509;0.313,0.975,0.13,0.826,0.687,0.0665,0.873,0.998,0.598,0.367;0.931,0.862,0.889,0.701,0.499,0.412,0.745,0.413,0.631,0.955;0.828,0.977,0.994,0.779,0.0932,0.0253,0.835,0.617,0.301,0.53;0.975,0.0906,0.533,0.774,0.922,0.299,0.618,0.867,0.443,0.967;0.242,0.21,0.36,0.654,0.161,0.555,0.894,0.397,0.0143,0.277;0.00303,0.885,0.527,0.3,0.6,0.822,0.0953,0.37,0.904,0.611;aaaaaaa;
aaaaa;0.674;0.588;a;0.818;0.861;0.226;a;aaaaaa;0.307;0.133;a;0.782,0.862,0.272,0.983,0.935,0.416,0.61,0.772,0.109,0.086;0.217,0.412,0.0199,0.201,0.953,0.223,0.886,0.686,0.511,0.423;0.733,0.839,0.848,0.86,0.235,0.837,0.846,0.363,0.133,0.406;0.944,0.23,0.446,0.7,0.744,0.209,0.495,0.301,0.25,0.946;0.748,0.326,0.193,0.791,0.283,0.883,0.503,0.404,0.809,0.00994;0.139,0.983,0.743,0.382,0.133,0.386,0.379,0.889,0.979,0.433;0.827,0.882,0.0893,0.256,0.354,0.76,0.299,0.41,0.11,0.667;0.275,0.957,0.495,0.312,0.189,0.785,0.608,0.772,0.273,0.272;0.942,0.914,0.177,0.652,0.884,0.165,0.584,0.71,0.633,0.601;0.597,0.303,0.514,0.00217,0.424,0.758,0.506,0.233,0.689,0.191;0.467,0.124,0.231,0.819,0.679,0.961,0.579,0.677,0.657,0.482;0.502,0.821,0.444,0.784,0.774,0.41,0.634,0.273,0.478,0.147;aa;
a;0.967;0.098;aa;0.409;0.98;0.695;a;aaaaaaaa;0.853;0.786;a;0.0939,0.796,0.985,0.865,0.257,0.538,0.46,0.876,0.0588,0.548;0.867,0.686,0.298,0.481,0.929,0.77,0.501,0.0916,0.217,0.0575;0.0143,0.771,0.824,0.776,0.45,0.588,0.131,0.505,0.337,0.685;0.621,0.862,0.605,0.323,0.204,0.155,0.736,0.164,0.865,0.0671;0.173,0.384,0.98,0.234,0.279,0.246,0.839,0.0631,0.965,0.936;0.397,0.956,0.181,0.0253,0.607,0.0799,0.94,0.631,0.00665,0.744;0.465,0.941,0.508,0.61,0.834,0.997,0.789,0.398,0.156,0.628;0.383,0.299,0.895,0.505,0.683,0.0929,0.879,0.636,0.315,0.0723;0.302,0.486,0.715,0.323,0.705,0.87,0.974,0.305,0.28,0.413;0.0554,0.761,0.248,0.387,0.16,0.78,0.982,0.75,0.449,0.775;0.854,0.878,0.00283,0.498,0.259,0.92,0.718,0.725,0.354,0.424;0.0234,0.922,0.451,0.933,0.991,0.137,0.41,0.99,0.988,0.0545;aaaaaaaaaa;
aaaa;0.197;0.505;a;0.797;0.565;0.55;a;aaaa;0.486;0.297;a;0.604,0.793,0.0959,0.76,0.153,0.107,0.837,0.419,0.341,0.126;0.645,0.56,0.839,0.895,0.654,0.989,0.522,0.328,0.153,0.000326;0.482,0.195,0.149,0.868,0.196,0.874,0.672,0.12,0.508,0.876;0.385,0.222,0.113,0.968,0.646,0.802,0.707,0.402,0.845,0.45;0.323,0.489,0.592,0.365,0.445,0.489,0.291,0.193,0.981,0.884;0.804,0.196,0.286,0.8,0.43,0.526,0.766,0.148,0.895,0.336;0.0575,0.877,0.99,0.435,0.777,0.789,0.592,0.995,0.0594,0.152;0.963,0.114,0.522,0.919,0.855,0.464,0.237,0.583,0.363,0.918;0.684,0.684,0.646,0.238,0.107,0.306,0.106,0.306,0.0585,0.531;0.804,0.739,0.428,0.1,0.865,0.618,0.815,0.679,0.226,0.57;0.979,0.562,0.96,0.104,0.146,0.685,0.339,0.42,0.257,0.399;0.649,0.397,0.108,0.423,0.469,0.625,0.102,0.848,0.555,0.374;a;
aaaa;0.66;0.455;a;0.0469;0.756;0.395;aa;aaaaaaaaa;0.239;0.791;a;0.119,0.557,0.382,0.475,0.543,0.894,0.297,0.638,0.682,0.151;0.902,0.224,0.299,0.487,0.000799,0.424,0.142,0.558,0.112,0.252;0.352,0.326,0.681,0.0992,0.476,0.724,0.301,0.509,0.909,0.579;0.762,0.604,0.667,0.488,0.533,0.749,0.206,0.713,0.0409,0.681;0.324,0.0538,0.571,0.953,0.267,0.338,0.163,0.451,0.52,0.622;0.185,0.162,0.548,0.628,0.467,0.697,0.844,0.549,0.314,0.508;0.355,0.393,0.587,0.863,0.00498,0.782,0.28,0.624,0.866,0.0775;0.489,0.0738,0.542,0.823,0.875,0.226,0.515,0.422,0.454,0.0047;0.0149,0.00988,0.976,0.0175,0.906,0.785,0.551,0.283,0.607,0.718;0.688,0.823,0.346,0.371,0.652,0.0876,0.43,0.742,0.125,0.96;0.466,0.255,0.996,0.172,0.849,0.927,0.79,0.419,0.603,0.919;0.809,0.927,0.437,0.829,0.721,0.511,0.961,0.894,0.615,0.278;aaaaaaaaa;
a;0.676;0.196;a;0.293;0.113;0.361;aa;aaa;0.714;0.823;a;0.236,0.405,0.532,0.255,0.814,0.719,0.3,0.432,0.559,0.855;0.512,0.0167,0.226,0.888,0.583,0.86,0.262,0.316,0.828,0.591;0.532,0.622,0.224,0.735,0.948,0.522,0.47,0.735,0.45,0.0106;0.64,0.546,0.386,0.708,0.753,0.757,0.186,0.062,0.387,0.275;0.546,0.498,0.757,0.63,0.427,0.0636,0.146,0.729,0.862,0.646;0.111,0.968,0.109,0.974,0.0762,0.442,0.811,0.0807,0.386,0.995;0.688,0.573,0.929,0.872,0.252,0.254,0.158,0.71,0.723,0.914;0.915,0.521,0.123,0.315,0.927,0.658,0.128,0.872,0.104,0.905;0.429,0.918,0.637,0.969,0.398,0.991,0.792,0.315,0.359,0.849;0.357,0.577,0.772,0.718,0.347,0.41,0.608,0.401,0.28,0.623;0.889,0.642,0.447,0.548,0.401,0.314,0.708,0.683,0.432,0.46;0.517,0.292,0.514,0.779,0.642,0.53,0.611,0.921,0.128,0.217;aaaaa;
aaaa;0.894;0.334;aa;0.512;0.69;0.124;aa;aa;0.0437;0.191;a;0.631,0.0841,0.246,0.547,0.515,0.902,0.776,0.198,0.94,0.529;0.703,0.893,0.569,0.148,0.208,0.984,0.21,0.724,0.398,0.89;0.0735,0.615,0.972,0.7,0.238,0.844,0.944,0.716,0.181,0.415;0.207,0.724,0.61,0.546,0.325,0.87,0.521,0.102,0.194,0.847;0.157,0.954,0.935,0.394,0.975,0.679,0.772,0.0647,0.161,0.999;0.796,0.0414,0.439,0.106,0.835,0.926,0.982,0.238,0.838,0.375;0.756,0.907,0.593,0.581,0.538,0.367,0.261,0.24,0.865,0.7;0.802,0.858,0.0421,0.215,0.0185,0.738,0.922,0.354,0.484,0.297;0.521,0.431,0.271,0.0224,0.92,0.941,0.394,0.92,0.864,0.336;0.575,0.192,0.293,0.459,0.921,0.411,0.818,0.933,0.0387,0.0661;0.462,0.137,0.628,0.84,0.486,0.993,0.187,0.863,0.0145,0.0363;0.707,0.211,0.524,0.929,0.201,0.103,0.681,0.302,0.857,0.795;aaaaaaa;
