ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,3);ATT7(string,2);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.215;aaa;0.751;a;a;a;a;a;aaaaaa;aaaaaaaa;0.507;a;0.677,0.735,0.599,0.875,0.0486,0.828,0.741,0.716,0.177,0.388;0.523,0.856,0.224,0.893,0.981,0.0431,0.0973,0.897,0.147,0.42;0.584,0.962,0.634,0.0817,0.666,0.0324,0.675,0.0732,0.369,0.0187;0.23,0.497,0.634,0.764,0.129,0.348,0.166,0.945,0.627,0.131;0.765,0.0745,0.654,0.0704,0.0464,0.285,0.401,0.276,0.442,0.252;0.436,0.318,0.211,0.496,0.367,0.672,0.0531,0.191,0.664,0.842;0.15,0.754,0.727,0.865,0.575,0.0424,0.729,0.9,0.528,0.0589;0.534,0.182,0.185,0.0983,0.103,0.425,0.269,0.0656,0.169,0.37;0.807,0.0244,0.416,0.9,0.471,0.823,0.715,0.223,0.637,0.214;0.432,0.519,0.592,0.368,0.328,0.18,0.265,0.954,0.0172,0.537;0.732,0.863,0.394,0.0887,0.161,0.88,0.39,0.353,0.367,0.862;0.876,0.475,0.224,0.78,0.44,0.108,0.874,0.136,0.482,0.698;aaaaaaa;
0.513;a;0.213;aa;a;a;aaa;a;a;aa;0.229;a;0.793,0.597,0.338,0.353,0.333,0.607,0.676,0.26,0.327,0.182;0.49,0.492,0.136,0.901,0.636,0.14,0.892,0.751,0.809,0.66;0.124,0.905,0.946,0.871,0.961,0.103,0.8,0.99,0.468,0.814;0.105,0.357,0.821,0.765,0.684,0.629,0.371,0.235,0.615,0.105;0.222,0.852,0.186,0.869,0.505,0.00664,0.882,0.0864,0.784,0.228;0.362,0.62,0.542,0.851,0.927,0.831,0.462,0.166,0.329,0.574;0.578,0.129,0.0896,0.168,0.242,0.641,0.856,0.225,0.52,0.783;0.193,0.248,0.926,0.441,0.279,0.577,0.744,0.811,0.0696,0.766;0.363,0.906,0.695,0.277,0.529,0.786,0.18,0.459,0.896,0.189;0.881,0.0929,0.735,0.999,0.649,0.261,0.642,0.0694,0.0793,0.674;0.0235,0.492,0.809,0.281,0.347,0.559,0.197,0.0982,0.828,0.593;0.95,0.966,0.628,0.024,0.118,0.823,0.942,0.197,0.869,0.891;aaaaaaaa;
0.562;a;0.467;a;a;a;a;aa;a;aaa;0.136;a;0.8,0.106,0.0858,0.923,0.647,0.981,0.544,0.0175,0.0243,0.204;0.549,0.854,0.383,0.432,0.121,0.715,0.516,0.615,0.726,0.273;0.812,0.64,0.721,0.736,0.545,0.512,0.288,0.307,0.392,0.879;0.395,0.72,0.885,0.919,0.841,0.164,0.384,0.333,0.65,0.0334;0.0825,0.264,0.809,0.137,0.563,0.338,0.259,0.691,0.657,0.0185;0.439,0.881,0.948,0.0183,0.267,0.116,0.5,0.867,0.487,0.634;0.948,0.66,0.994,0.79,0.29,0.759,0.686,0.572,0.427,0.756;0.494,0.64,0.843,0.0724,0.284,0.353,0.595,0.177,0.67,0.978;0.949,0.334,0.57,0.396,0.843,0.164,0.359,0.871,0.535,0.0313;0.0126,0.683,0.488,0.14,0.245,0.372,0.931,0.268,0.0403,0.132;0.164,0.617,0.916,0.135,0.19,0.622,0.933,0.942,0.978,0.621;0.958,0.189,0.615,0.142,0.207,0.55,0.111,0.0518,0.224,0.317;aaaaaa;
0.192;aaaaaaaa;0.972;aa;a;a;aa;a;aaaaaaa;a;0.514;aaa;0.885,0.634,0.851,0.0347,0.403,0.791,0.474,0.831,0.26,0.921;0.452,0.812,0.231,0.316,0.219,0.562,0.904,0.342,0.603,0.372;0.311,0.314,0.286,0.972,0.349,0.47,0.29,0.462,0.12,0.303;0.557,0.624,0.26,0.946,0.744,0.346,0.859,0.436,0.191,0.572;0.241,0.591,0.919,0.571,0.456,0.276,0.958,0.595,0.97,0.0621;0.0419,0.363,0.154,0.128,0.217,0.113,0.54,0.0565,0.103,0.944;0.997,0.387,0.65,0.302,0.483,0.49,0.0131,0.225,0.834,0.63;0.848,0.333,0.812,0.325,0.195,0.628,0.634,0.186,0.405,0.462;0.065,0.512,0.257,0.0584,0.952,0.955,0.042,0.187,0.709,0.549;0.475,0.498,0.706,0.576,0.794,0.727,0.0931,0.54,0.689,0.544;0.0922,0.0675,0.109,0.795,0.0268,0.811,0.699,0.179,0.364,0.433;0.25,0.0945,0.317,0.0706,0.614,0.269,0.0935,0.679,0.802,0.0256;aaa;
0.271;a;0.736;a;a;a;aa;a;aaa;aaaaaaa;0.267;a;0.111,0.513,0.862,0.693,0.373,0.176,0.184,0.426,0.999,0.695;0.13,0.219,0.871,0.153,0.377,0.158,0.759,0.0532,0.428,0.549;0.865,0.78,0.801,0.959,0.991,0.912,0.747,0.828,0.627,0.871;0.458,0.856,0.119,0.857,0.69,0.835,0.494,0.564,0.789,0.785;0.628,0.684,0.909,0.0536,0.263,0.138,0.846,0.103,0.783,0.853;0.67,0.772,0.687,0.987,0.897,0.7,0.503,0.164,0.834,0.42;0.756,0.695,0.0154,0.437,0.729,0.625,0.302,0.26,0.396,0.913;0.906,0.966,0.81,0.958,0.572,0.907,0.395,0.497,0.627,0.167;0.862,0.213,0.621,0.158,0.312,0.00778,0.0853,0.979,0.455,0.0357;0.622,0.414,0.652,0.142,0.656,0.798,0.388,0.557,0.681,0.392;1,0.204,0.553,0.923,0.841,0.876,0.583,0.44,0.588,0.629;0.713,0.877,0.111,0.943,0.779,0.447,0.344,0.512,0.798,0.634;aaaa;
0.115;a;0.265;aa;a;a;a;aa;aa;aa;0.385;aaa;0.285,0.859,0.687,0.608,0.514,0.0378,0.191,0.656,0.76,0.78;0.703,0.939,0.964,0.165,0.0503,0.737,0.518,0.678,0.29,0.457;0.925,0.755,0.829,0.0888,0.135,0.444,0.143,0.252,0.892,0.712;0.128,0.36,0.07,0.829,0.475,0.106,0.405,0.311,0.137,0.917;0.534,0.827,0.202,0.814,0.917,0.0606,0.225,0.54,0.93,0.586;0.357,0.543,0.299,0.0639,0.693,0.0957,0.961,0.461,0.723,0.547;0.573,0.0478,0.707,0.527,0.0296,0.533,0.972,0.16,0.997,0.772;0.586,0.231,0.467,0.577,0.994,0.408,0.066,0.292,0.321,0.871;0.0161,0.00428,0.227,0.52,0.391,0.722,0.262,0.54,0.715,0.442;0.357,0.611,0.776,0.839,0.298,0.989,0.653,0.302,0.757,0.269;0.32,0.238,0.945,0.737,0.85,0.759,0.652,0.0503,0.823,0.542;0.363,0.391,0.719,0.347,0.518,0.444,0.502,0.451,0.366,0.917;aaaa;
0.308;a;0.103;a;a;a;a;a;aaaaaaa;aaaa;0.285;aa;0.756,0.0665,0.97,0.0421,0.31,0.993,0.655,0.0553,0.572,0.231;0.176,0.755,0.619,0.705,0.17,0.615,0.917,0.234,0.0783,0.902;0.546,0.104,0.545,0.652,0.144,0.197,0.534,0.716,0.578,0.365;0.835,0.766,0.366,0.128,0.451,0.391,0.168,0.743,0.955,0.674;0.205,0.0656,0.527,0.0652,0.165,0.923,0.571,0.00216,0.0564,0.958;0.728,0.507,0.413,0.823,0.997,0.876,0.705,0.528,0.86,0.273;0.976,0.748,0.271,0.531,0.479,0.42,0.886,0.519,0.191,0.193;0.187,0.426,0.429,0.829,0.849,0.0203,0.166,0.786,0.878,0.362;0.84,0.211,0.788,0.205,0.221,0.3,0.932,0.641,0.69,0.846;0.548,0.397,0.905,0.903,0.574,0.0268,0.319,0.79,0.758,0.895;0.441,0.978,0.113,0.608,0.156,0.234,0.888,0.371,0.786,0.533;0.653,0.885,0.562,0.0491,0.168,0.0164,0.583,0.281,0.105,0.94;aaaa;
0.528;aaaaaa;0.726;aa;a;a;a;a;aaaaaaa;aaaaa;0.346;aa;0.935,0.952,0.11,0.355,0.0551,0.273,0.814,0.595,0.693,0.246;0.767,0.367,0.365,0.00881,0.138,0.18,0.69,0.772,0.737,0.721;0.598,0.296,0.695,0.396,0.255,0.308,0.871,0.0519,0.16,0.941;0.818,0.782,0.0958,0.417,0.956,0.183,0.345,0.585,0.308,0.347;0.0737,0.278,0.189,0.117,0.238,0.406,0.314,0.725,0.809,0.68;0.254,0.748,0.87,0.0111,0.847,0.372,0.211,0.2,0.0166,0.345;0.962,0.995,0.419,0.233,0.262,0.766,0.48,0.0337,0.392,0.812;0.214,0.542,0.198,0.284,0.00714,0.883,0.536,0.325,0.507,0.0276;0.414,0.0311,0.0598,0.476,0.615,0.667,0.486,0.022,0.919,0.593;0.75,0.758,0.614,0.641,0.389,0.928,0.756,0.623,0.911,0.442;0.28,0.576,0.0776,0.823,0.515,0.26,0.328,0.12,0.348,0.97;0.0495,0.728,0.0239,0.655,0.549,0.68,0.917,0.617,0.799,0.82;aaaaaaaa;
0.963;aaa;0.0573;aa;a;a;aa;a;aaa;aaaaaaa;0.932;aa;0.902,0.00892,0.415,0.686,0.886,0.124,0.724,0.477,0.764,0.58;0.0452,0.776,0.294,0.693,0.784,0.435,0.288,0.117,0.77,0.928;0.968,0.678,0.0372,0.827,0.676,0.585,0.547,0.184,0.529,0.568;0.758,0.732,0.524,0.729,0.442,0.71,0.847,0.983,0.27,0.556;0.834,0.193,0.0352,0.381,0.88,0.624,0.036,0.739,0.113,0.269;0.605,0.263,0.325,0.915,0.492,0.148,0.277,0.994,0.193,0.831;0.218,0.111,0.727,0.555,0.803,0.602,0.0745,0.27,0.845,0.984;0.575,0.685,0.512,0.089,0.561,0.636,0.892,0.904,0.483,0.0756;0.504,0.788,0.311,0.546,0.399,0.274,0.517,0.0646,0.686,0.278;0.29,0.517,0.455,0.632,0.95,0.993,0.162,0.316,0.422,0.619;0.0314,0.0756,0.478,0.409,0.578,0.476,0.0218,0.942,0.37,0.035;0.983,0.026,0.541,0.392,0.888,0.0791,0.586,0.623,0.746,0.664;a;
0.928;aaaaaaaa;0.659;a;a;a;aaa;aa;aa;aaa;0.723;aaa;0.278,0.105,0.808,0.623,0.652,0.353,0.529,0.0954,0.719,0.00801;0.0833,0.365,0.803,0.763,0.553,0.394,0.393,0.978,0.634,0.0791;0.587,0.0607,0.561,0.958,0.877,0.212,0.548,0.888,0.222,0.729;0.265,0.458,0.232,0.465,0.953,0.361,0.116,0.963,0.701,0.989;0.957,0.406,0.792,0.761,0.834,0.941,0.901,0.893,0.452,0.604;0.35,0.482,0.981,0.61,0.866,0.801,0.836,0.848,0.53,0.678;0.555,0.685,0.992,0.637,0.548,0.529,0.428,0.622,0.4,0.739;0.262,0.384,0.00352,0.87,0.978,0.357,0.807,0.31,0.974,0.533;0.298,0.273,0.108,0.0676,0.21,0.847,0.297,0.821,0.0934,0.0637;0.383,0.738,0.09,0.44,0.965,0.549,0.788,0.551,0.479,0.621;0.915,0.198,0.52,0.524,0.543,0.749,0.442,0.566,0.174,0.561;0.507,0.284,0.567,0.818,0.418,0.114,0.566,0.333,0.0239,0.406;aaaaaaaaa;
0.485;aaaaaaaa;0.55;aa;a;a;a;aa;aaa;aaaaaa;0.688;aaa;0.563,0.939,0.387,0.527,0.135,0.11,0.753,0.293,0.955,0.348;0.796,0.264,0.467,0.142,0.62,0.909,0.829,0.996,0.703,0.196;0.34,0.973,0.18,0.0241,0.0304,0.854,0.182,0.82,0.843,0.526;0.0202,0.434,0.457,0.0023,0.0482,0.073,0.904,0.543,0.467,0.716;0.722,0.0716,0.114,0.636,0.587,0.533,0.761,0.517,0.494,0.829;0.765,0.884,0.9,0.785,0.766,0.745,0.297,0.793,0.593,0.385;0.0478,0.579,0.574,0.634,0.69,0.208,0.391,0.527,0.566,0.233;0.296,0.489,0.732,0.959,0.195,0.988,0.146,0.994,0.393,0.98;0.96,0.425,0.732,0.179,0.745,0.558,0.228,0.178,0.0265,0.111;0.979,0.452,0.948,0.803,0.888,0.484,0.22,0.791,0.626,0.0764;0.79,0.218,0.456,0.96,0.382,0.746,0.535,0.546,0.903,0.652;0.0905,0.31,0.76,0.792,0.686,0.19,0.651,0.529,0.662,0.555;aaaaa;
0.972;aa;0.888;a;a;a;aa;aa;aaa;aaaaa;0.889;aa;0.294,0.341,0.391,0.834,0.737,0.433,0.837,0.401,0.0518,0.39;0.943,0.565,0.396,0.906,0.421,0.0741,0.387,0.0474,0.142,0.896;0.226,0.565,0.267,0.999,0.611,0.362,0.135,0.875,0.446,0.922;0.194,0.825,0.698,0.209,0.34,0.361,0.416,0.626,0.159,0.673;0.995,0.821,0.497,0.596,0.232,0.188,0.256,0.0458,0.419,0.821;0.15,0.212,0.996,0.564,0.824,0.16,0.4,0.0926,0.735,0.871;0.47,0.71,0.884,0.884,0.882,0.414,0.386,0.951,0.529,0.769;0.764,0.876,0.651,0.0536,0.947,0.747,0.13,0.136,0.537,0.726;0.791,0.285,0.645,0.254,0.82,0.0372,0.614,0.103,0.261,0.675;0.481,0.0258,0.547,0.684,0.709,0.35,0.00452,0.548,0.244,0.918;0.349,0.535,0.978,0.859,0.0504,0.34,0.128,0.41,0.456,0.731;0.652,0.226,0.0193,0.37,0.912,0.235,0.759,0.668,0.3,0.728;a;
0.681;a;0.671;a;a;a;a;a;aaaaaa;aaaaaa;0.268;aaa;0.917,0.673,0.511,0.849,0.159,0.492,0.463,0.262,0.881,0.127;0.00779,0.297,0.391,0.151,0.306,0.508,0.59,0.212,0.432,0.236;0.0624,0.964,0.515,0.197,0.101,0.908,0.0425,0.26,0.216,0.879;0.0152,0.549,0.835,0.735,0.468,0.371,0.96,0.971,0.895,0.656;0.373,0.735,0.285,0.829,0.316,0.954,0.0252,0.661,0.0499,0.895;0.53,0.553,0.448,0.862,0.348,0.652,0.0971,0.0194,0.981,0.285;0.122,0.568,0.415,0.21,0.727,0.656,0.938,0.791,0.735,0.224;0.625,0.657,0.419,0.667,0.133,0.734,0.614,0.0422,0.878,0.153;0.871,0.846,0.167,0.939,0.717,0.422,0.637,0.0998,0.439,0.168;0.637,0.984,0.586,0.784,0.54,0.0686,0.167,0.634,0.292,0.507;0.233,0.834,0.999,0.000676,0.22,0.391,0.538,0.628,0.378,0.206;0.0437,0.957,0.663,0.0663,0.794,0.268,0.76,0.402,0.197,0.419;aaaaaa;
0.464;aa;0.261;aa;a;a;a;aa;aaaaa;aaaaaaaa;0.253;aa;0.903,0.531,0.536,0.799,0.613,0.0236,0.382,0.822,0.606,0.398;0.614,0.894,0.347,0.391,0.521,0.112,0.704,0.363,0.066,0.16;0.406,0.552,0.44,0.317,0.612,0.803,0.709,0.448,0.0659,0.375;0.0404,0.22,0.542,0.428,0.604,0.0615,0.879,0.423,0.575,0.423;0.524,0.381,0.775,0.306,0.109,0.102,0.502,0.342,0.37,0.104;0.217,0.451,0.787,0.396,0.706,0.722,0.203,0.328,0.526,0.084;0.895,0.355,0.664,0.017,0.335,0.187,0.512,0.833,0.975,0.593;0.12,0.74,0.4,0.923,0.701,0.768,0.797,0.118,0.0251,0.524;0.861,0.533,0.279,0.109,0.0478,0.807,0.756,0.768,0.0469,0.609;0.14,0.824,0.0581,0.832,0.207,0.733,0.534,0.107,0.368,0.777;0.367,0.931,0.729,0.536,0.0351,0.233,0.652,0.991,0.0511,0.634;0.563,0.149,0.497,0.0259,0.33,0.886,0.134,0.548,0.442,0.382;aaaaaaa;
0.163;aaaaaaa;0.0667;a;a;a;aa;aa;aa;aaaaaa;0.789;aa;0.549,0.682,0.0807,0.107,0.643,0.758,0.64,0.129,0.64,0.35;0.498,0.202,0.362,0.101,0.369,0.611,0.367,0.0642,0.636,0.557;0.06,0.196,0.262,0.419,0.469,0.478,0.148,0.788,0.305,0.967;0.997,0.924,0.591,0.585,0.236,0.397,0.375,0.112,0.573,0.776;0.269,0.112,0.459,0.898,0.13,0.422,0.715,0.0998,0.857,0.743;0.703,0.225,0.556,0.182,0.104,0.676,0.631,0.746,0.675,0.703;0.26,0.165,0.739,0.411,0.834,0.755,0.511,0.979,0.0513,0.0173;0.482,0.224,0.0103,0.775,0.284,0.802,0.176,0.398,0.631,0.223;0.665,0.941,0.924,0.132,0.699,0.428,0.53,0.442,0.373,0.879;0.764,0.617,0.903,0.548,0.963,0.0647,0.559,0.483,0.482,0.789;0.59,0.173,0.668,0.819,0.181,0.911,0.86,0.0931,0.373,0.908;0.234,0.38,0.0848,0.248,0.729,0.0489,0.732,0.965,0.0952,0.692;aaa;
0.371;aaaaa;0.485;aa;a;a;a;a;aaaaaaa;aaa;0.361;aaa;0.873,0.0407,0.284,0.676,0.239,0.0878,0.134,0.722,0.403,0.245;0.498,0.611,0.513,0.487,0.0423,0.932,0.531,0.138,0.357,0.274;0.149,0.0659,0.458,0.779,0.8,0.375,0.388,0.769,0.67,0.184;0.2,0.332,0.732,0.801,0.261,0.242,0.273,0.817,0.377,0.988;0.817,0.932,0.00438,0.695,0.932,0.0416,0.306,0.388,0.382,0.863;0.558,0.589,0.475,0.315,0.754,0.17,0.223,0.884,0.44,0.163;0.521,0.0654,0.823,0.672,0.045,0.641,0.686,0.274,0.416,0.636;0.572,0.836,0.883,0.167,0.412,0.601,0.0959,0.98,0.9,0.119;0.374,0.197,0.251,0.446,0.705,0.158,0.324,0.78,0.102,0.993;0.599,0.704,0.725,0.596,0.675,0.519,0.356,0.666,0.444,0.509;0.2,0.547,0.511,0.274,0.94,0.196,0.166,0.0659,0.372,0.955;0.117,0.477,0.273,0.829,0.306,0.331,0.294,0.487,0.172,0.213;aaa;
0.357;aaaa;0.361;a;a;a;aaa;aa;aa;aa;0.273;aa;0.959,0.544,0.746,0.865,0.34,0.934,0.376,0.227,0.764,0.223;0.685,0.547,0.116,0.363,0.728,0.327,0.285,0.569,0.248,0.568;0.16,0.41,0.172,0.201,0.897,0.636,0.0196,0.158,0.608,0.889;0.53,0.412,0.102,0.628,0.887,0.0413,0.54,0.552,0.315,0.901;0.402,0.258,0.573,0.158,0.369,0.554,0.599,0.487,0.289,0.514;0.973,0.994,0.616,0.411,0.223,0.104,0.127,0.0272,0.623,0.747;0.493,0.96,0.767,0.294,0.0503,0.576,0.217,0.145,0.592,0.214;0.406,0.376,0.992,0.926,0.813,0.409,0.997,0.86,0.0728,0.879;0.333,0.555,0.45,0.0235,0.64,0.843,0.805,0.75,0.733,0.741;0.708,0.906,0.277,0.145,0.897,0.723,0.439,0.378,0.648,0.728;0.105,0.372,0.752,0.766,0.493,0.45,0.125,0.638,0.829,0.228;0.0386,0.968,0.273,0.832,0.289,0.85,0.464,0.101,0.966,0.348;aaaaaa;
0.923;aaaaa;0.606;aa;a;a;aa;aa;aaaaaaa;aa;0.573;a;0.857,0.433,0.862,0.999,0.122,0.0239,0.827,0.00774,0.367,0.436;0.924,0.34,0.831,0.365,0.521,0.714,0.289,0.939,0.515,0.134;0.255,0.635,0.354,0.655,0.00664,0.606,0.382,0.626,0.771,0.806;0.546,0.423,0.91,0.422,0.455,0.708,0.621,0.434,0.987,0.1;0.65,0.897,0.321,0.891,0.99,0.534,0.465,0.952,0.767,0.261;0.886,0.65,0.277,0.0935,0.23,0.22,0.845,0.269,0.294,0.906;0.216,0.571,0.917,0.489,0.468,0.347,0.855,0.805,0.12,0.281;0.812,0.599,0.512,0.0865,0.1,0.19,0.796,0.917,0.948,0.507;0.626,0.0246,0.579,0.626,0.289,0.679,0.899,0.0346,0.0439,0.975;0.445,0.157,0.812,0.879,0.776,0.987,0.586,0.495,0.621,0.265;0.706,0.468,0.802,0.293,0.367,0.129,0.718,0.092,0.789,0.975;0.753,0.851,0.939,0.695,0.133,0.46,0.398,0.4,0.723,0.244;aaaaaaa;
0.26;aaaaaaaa;0.141;a;a;a;a;aa;aaa;a;0.177;a;0.543,0.395,0.854,0.866,0.543,0.517,0.0462,0.119,0.32,0.00801;0.887,0.179,0.354,0.38,0.108,0.649,0.096,0.37,0.581,0.733;0.862,0.273,0.106,0.448,0.469,0.242,0.457,0.0429,0.653,0.107;0.118,0.352,0.67,0.786,0.592,0.533,0.468,0.794,0.794,0.971;0.433,0.384,0.625,0.299,0.22,0.503,0.775,0.0997,0.698,0.701;0.177,0.663,0.391,0.486,0.902,0.995,0.712,0.606,0.6,0.578;0.812,0.625,0.708,0.487,0.19,0.507,0.234,0.503,0.409,0.407;0.132,0.308,0.665,0.113,0.946,0.221,0.176,0.107,0.374,0.625;0.805,0.602,0.115,0.534,0.303,0.653,0.618,0.879,0.348,0.71;0.855,0.0177,0.586,0.495,0.124,0.561,0.747,0.636,0.604,0.324;0.726,0.324,0.127,0.378,0.872,0.0262,0.217,0.269,0.874,0.361;0.635,0.902,0.8,0.764,0.866,0.0133,0.91,0.593,0.329,0.493;aa;
0.315;aa;0.947;a;a;a;aa;aa;aaa;aaaaaa;0.953;aa;0.273,0.796,0.128,0.291,0.58,0.3,0.0939,0.962,0.902,0.398;0.31,0.8,0.0471,0.0922,0.479,0.465,0.602,0.916,0.188,0.488;0.409,0.31,0.818,0.221,0.399,0.511,0.735,0.0551,0.329,0.741;0.866,0.389,0.284,0.997,0.472,0.293,0.453,0.972,0.32,0.205;0.749,0.317,0.647,0.866,0.717,0.907,0.401,0.921,0.751,0.636;0.932,0.678,0.844,0.494,0.0899,0.679,0.517,0.453,0.438,0.109;0.441,0.573,0.677,0.375,0.415,0.0875,0.0476,0.019,0.269,0.575;0.877,0.516,0.406,0.465,0.977,0.305,0.934,0.19,0.976,0.88;0.679,0.292,0.354,0.271,0.542,0.346,0.155,0.478,0.864,0.681;0.552,0.685,0.227,0.0257,0.102,0.0574,0.347,0.0524,0.61,0.985;0.615,0.986,0.235,0.929,0.189,0.939,0.516,0.506,0.584,0.174;0.735,0.569,0.686,0.17,0.965,0.237,0.929,0.879,0.739,0.824;aaaaaaaaaa;
0.929;a;0.402;aa;a;a;aa;aa;aaa;aaaaaa;0.814;a;0.418,0.556,0.845,0.614,0.0839,0.614,0.878,0.426,0.662,0.543;0.916,0.714,0.876,0.164,0.668,0.589,0.959,0.177,0.429,0.405;0.896,0.111,0.301,0.237,0.894,0.585,0.222,0.106,0.286,0.727;0.48,0.749,0.87,0.383,0.0732,0.622,0.0267,0.0949,0.253,0.752;0.177,0.671,0.342,0.999,0.127,0.821,0.295,0.763,0.929,0.976;0.156,0.922,0.0508,0.594,0.891,0.496,0.423,0.000732,0.561,0.619;0.259,0.0771,0.354,0.156,0.743,0.921,0.872,0.178,0.808,0.867;0.656,0.632,0.499,0.0642,0.489,0.748,0.138,0.635,0.5,0.624;0.438,0.825,0.0931,0.493,0.163,0.5,0.762,0.842,0.574,0.165;0.742,0.694,0.526,0.857,0.0654,0.366,0.0144,0.863,0.0832,0.789;0.516,0.59,0.979,0.818,0.0119,0.946,0.846,0.501,0.781,0.0764;0.524,0.409,0.739,0.661,0.583,0.392,0.413,0.189,0.314,0.999;aaaaaaaa;
0.556;aaaaaaaa;0.501;aa;a;a;aaa;aa;aa;aa;0.911;aa;0.8,0.979,0.447,0.464,0.822,0.14,0.456,0.708,0.688,0.0683;0.765,0.13,0.209,0.8,0.994,0.595,0.251,0.594,0.094,0.388;0.202,0.104,0.602,0.155,0.282,0.602,0.703,0.713,0.323,0.811;0.749,0.552,0.703,0.503,0.0476,0.356,0.591,0.0485,0.62,0.751;0.454,0.566,0.308,0.0888,0.163,0.647,0.308,0.169,0.0869,0.0229;0.886,0.99,0.469,0.225,0.463,0.809,0.414,0.88,0.874,0.661;0.633,0.178,0.76,0.362,0.0171,0.154,0.82,0.87,0.0527,0.177;0.234,0.318,0.769,0.83,0.118,0.128,0.494,0.473,0.95,0.39;0.0502,0.712,0.535,0.337,0.658,0.482,0.201,0.727,0.424,0.225;0.952,0.545,0.46,0.747,0.637,0.423,0.782,0.467,0.977,0.908;0.093,0.447,0.144,0.692,0.883,0.743,0.252,0.997,0.33,0.844;0.651,0.565,0.817,0.787,0.459,0.258,0.718,0.419,0.432,0.191;aaaaaaa;
0.887;a;0.349;aa;a;a;aaa;aa;aa;aaa;0.195;aa;0.223,0.107,0.818,0.467,0.207,0.979,0.949,0.159,0.0395,0.995;0.723,0.26,0.895,0.0687,0.479,0.158,0.762,0.502,0.0104,0.773;0.501,0.225,0.697,0.0395,0.394,0.831,0.758,0.263,0.0151,0.436;0.624,0.345,0.163,0.307,0.0742,0.989,0.0132,0.0485,0.773,0.39;0.0721,0.337,0.345,0.503,0.517,0.821,0.462,0.82,0.924,0.474;0.926,0.96,0.736,0.435,0.31,0.524,0.144,0.449,0.318,0.537;0.0528,0.157,0.00384,0.818,0.832,0.802,0.598,0.473,0.196,0.135;0.328,0.214,0.314,0.145,0.47,0.053,0.51,0.195,0.495,0.639;0.831,0.806,0.876,0.99,0.194,0.209,0.278,0.532,0.85,0.0978;0.832,0.281,0.909,0.955,0.94,0.547,0.0544,0.869,0.34,0.188;0.697,0.497,0.586,0.606,0.354,0.487,0.466,0.139,0.284,0.984;0.342,0.481,0.415,0.45,0.494,0.0824,0.958,0.271,0.992,0.528;aa;
0.107;aaaaaaaa;0.784;aa;a;a;aaa;aa;aaaa;aaa;0.0471;aaa;0.948,0.106,0.4,0.65,0.654,0.365,0.362,0.464,0.55,0.496;0.962,0.965,0.0127,0.478,0.802,0.893,0.498,0.395,0.325,0.446;0.699,0.777,0.167,0.0909,0.808,0.307,0.145,0.76,0.197,0.953;0.0827,0.987,0.302,0.44,0.815,0.129,0.0519,0.666,0.484,0.557;0.126,0.944,0.078,0.941,0.796,0.476,0.111,0.354,0.571,0.852;0.0579,0.899,0.247,0.0708,0.561,0.0786,0.14,0.898,0.963,0.00883;0.427,0.92,0.126,0.697,0.939,0.519,0.994,0.638,0.0642,0.663;0.774,0.546,0.804,0.708,0.791,0.0487,0.351,0.921,0.368,0.226;0.0597,0.402,0.122,0.756,0.897,0.27,0.531,0.052,0.353,0.203;0.0743,0.473,0.877,0.969,0.978,0.219,0.549,0.103,0.923,0.343;0.5,0.00355,0.102,0.48,0.433,0.819,0.935,0.406,0.576,0.51;0.452,0.573,0.0643,0.3,0.445,0.251,0.0178,0.875,0.722,0.29;aaaaaaa;
0.379;aaaa;0.219;a;a;a;aaa;aa;aaaaaaa;aaaaaaaa;0.451;a;0.383,0.191,0.854,0.881,0.898,0.521,0.881,0.379,0.294,0.862;0.284,0.232,0.637,0.0966,0.725,0.435,0.527,0.51,0.189,0.386;0.69,0.965,0.0536,0.0228,0.908,0.195,0.415,0.842,0.158,0.59;0.586,0.185,0.118,0.197,0.753,0.732,0.354,0.11,0.254,0.678;0.455,0.958,0.13,0.17,0.897,0.568,0.88,0.531,0.851,0.377;0.214,0.908,0.768,0.764,0.575,0.794,0.0499,0.054,0.862,0.441;0.171,0.995,0.261,0.368,0.458,0.0417,0.896,0.897,0.206,0.0143;0.699,0.544,0.455,0.112,0.059,0.242,0.939,0.478,0.327,0.474;0.0902,0.216,0.48,0.875,0.483,0.664,0.652,0.928,0.184,0.675;0.0786,0.589,0.0845,0.673,0.804,0.87,0.826,0.0908,0.17,0.964;0.839,0.543,0.684,0.348,0.283,0.0682,0.297,0.353,0.318,0.295;0.499,0.944,0.303,0.492,0.522,0.362,0.984,0.242,0.178,0.507;aaaaaaaaaa;
