ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.196;0.993;0.862;0.725;0.213;0.246;0.263;aaa;0.376;0.856;a;aaaaa;0.051;aaaa;0.0152;0.843;0.301,0.131,0.0978,0.0104,0.519,0.353,0.407,0.254,0.695,0.621;0.252,0.858,0.0382,0.723,0.806,0.351,0.537,0.344,0.584,0.0472;0.578,0.931,0.586,0.0334,0.646,0.3,0.482,0.744,0.951,0.58;0.0632,0.47,0.738,0.923,0.961,0.623,0.811,0.495,0.615,0.62;0.509,0.657,0.736,0.178,0.465,0.926,0.558,0.362,0.516,0.782;0.783,0.0952,0.824,0.565,0.0725,0.3,0.564,0.643,0.662,0.0812;0.742,0.815,0.354,0.672,0.748,0.487,0.542,0.271,0.0588,0.821;0.429,0.935,0.278,0.778,0.422,0.662,0.815,0.481,0.562,0.717;0.0728,0.743,0.151,0.764,0.64,0.467,0.967,0.147,0.601,0.13;0.0976,0.104,0.309,0.164,0.611,0.753,0.894,0.693,0.843,0.291;0.653,0.768,0.536,0.685,0.875,0.25,0.206,0.0706,0.323,0.0283;0.0178,0.702,0.874,0.357,0.943,0.0275,0.682,0.208,0.366,0.275;0.813,0.499,0.805,0.861,0.598,0.157,0.742,0.763,0.184,0.923;0.331,0.246,0.163,0.0206,0.336,0.391,0.453,0.459,0.78,0.765;0.314,0.737,0.0477,0.161,0.0821,0.772,0.00725,0.906,0.363,0.449;0.0651,0.893,0.484,0.314,0.0749,0.212,0.82,0.818,0.168,0.407;aaa;
0.0321;0.547;0.366;0.627;0.605;0.953;0.823;aaaaaa;0.153;0.634;aa;a;0.142;aa;0.75;0.713;0.0474,0.911,0.163,0.783,0.591,0.532,0.492,0.96,0.198,0.273;0.652,0.186,0.888,0.654,0.0488,0.607,0.178,0.113,0.345,0.926;0.4,0.222,0.324,0.612,0.342,0.0982,0.0658,0.704,0.796,0.0423;0.386,0.183,0.295,0.115,0.888,0.749,0.463,0.146,0.779,0.26;0.955,0.779,0.546,0.485,0.756,0.797,0.222,0.56,0.155,0.0514;0.349,0.717,0.837,0.354,0.474,0.358,0.241,0.731,0.735,0.023;0.578,0.441,0.657,0.805,0.869,0.182,0.486,0.566,0.555,0.0895;0.705,0.767,0.848,0.374,0.858,0.269,0.841,0.781,0.714,0.805;0.663,0.736,0.0155,0.986,0.00952,0.0343,0.53,0.633,0.176,0.42;0.148,0.546,0.828,0.0432,0.459,0.996,0.724,0.184,0.628,0.325;0.226,0.00906,0.204,0.734,0.0886,0.779,0.232,0.401,0.183,0.732;0.0677,0.363,0.794,0.289,0.382,0.271,0.113,0.435,0.648,0.623;0.997,0.374,0.694,0.653,0.0195,0.366,0.682,0.914,0.916,0.453;0.476,0.563,0.989,0.944,0.7,0.203,0.127,0.0196,0.812,0.631;0.22,0.234,0.537,0.0911,0.82,0.851,0.559,0.539,0.294,0.704;0.712,0.837,0.4,0.682,0.727,0.738,0.216,0.59,0.297,0.384;a;
0.784;0.807;0.169;0.89;0.659;0.483;0.184;aaaaaaa;0.492;0.468;a;aaaaaaaa;0.661;aaa;0.862;0.371;0.383,0.858,0.736,0.0795,0.683,0.291,0.821,0.485,0.0498,0.464;0.421,0.939,0.926,0.0209,0.522,0.144,0.452,0.337,0.802,0.472;0.441,0.185,0.546,0.78,0.68,0.123,0.744,0.389,0.593,0.159;0.11,0.934,0.813,0.919,0.389,0.728,0.824,0.0218,0.889,0.696;0.828,0.7,0.785,0.589,0.609,0.13,0.917,0.187,0.968,0.67;0.295,0.477,0.123,0.14,0.45,0.0637,0.452,0.471,0.0127,0.937;0.265,0.191,0.0643,0.345,0.628,0.12,0.508,0.896,0.58,0.388;0.181,0.136,0.263,0.858,0.487,0.847,0.953,0.879,0.898,0.601;0.681,0.589,0.175,0.342,0.745,0.523,0.479,0.323,0.168,0.568;0.721,0.988,0.183,0.331,0.896,0.513,0.659,0.402,0.508,0.271;0.198,0.783,0.571,0.939,0.249,0.883,0.934,0.389,0.72,0.752;0.0227,0.828,0.793,0.76,0.927,0.352,0.27,0.686,0.756,0.712;0.11,0.245,0.146,0.869,0.311,0.966,0.43,0.192,0.0281,0.715;0.968,0.181,0.821,0.727,0.617,0.784,0.428,0.393,0.746,0.0625;0.936,0.866,0.909,0.436,0.368,0.171,0.79,0.909,0.558,0.881;0.944,0.105,0.881,0.677,0.262,0.223,0.885,0.748,0.482,0.87;aaaaaaa;
0.336;0.0481;0.139;0.486;0.696;0.399;0.981;aaaa;0.786;0.44;aa;a;0.569;aaa;0.177;0.482;0.563,0.592,0.703,0.207,0.274,0.584,0.998,0.24,0.21,0.373;0.941,0.342,0.224,0.0921,0.0854,0.204,0.937,0.854,0.021,0.773;0.696,0.808,0.358,0.702,0.82,0.323,0.251,0.624,0.329,0.00682;0.66,0.681,0.329,0.344,0.739,0.749,0.62,0.323,0.787,0.619;0.0213,0.753,0.113,0.051,0.219,0.979,0.763,0.354,0.826,0.869;0.444,0.49,0.196,0.17,0.491,0.325,0.552,0.296,0.738,0.816;0.43,0.00239,0.208,0.333,0.0109,0.812,0.665,0.389,0.127,0.849;0.664,0.794,0.428,0.194,0.395,0.255,0.754,0.634,0.0952,0.663;0.408,0.000519,0.718,0.413,0.172,0.405,0.785,0.403,0.385,0.286;0.176,0.715,0.576,0.295,0.129,0.363,0.765,0.184,0.622,0.564;0.299,0.381,0.686,0.572,0.489,0.203,0.223,0.904,0.313,0.414;0.636,0.689,0.916,0.275,0.286,0.139,0.609,0.737,0.651,0.102;0.898,0.0497,0.401,0.507,0.452,0.306,0.45,0.0384,0.39,0.969;0.267,0.0864,0.721,0.81,0.0614,0.523,0.128,0.359,0.742,0.969;0.367,0.965,0.215,0.378,0.791,0.764,0.687,0.196,0.529,0.904;0.837,0.405,0.684,0.597,0.367,0.0435,0.764,0.645,0.321,0.156;aaaaaa;
0.299;0.294;0.518;0.175;0.929;0.994;0.74;aaaa;0.655;0.0924;aa;aaaaaa;0.943;a;0.533;0.98;0.77,0.44,0.29,0.9,0.971,0.584,0.847,0.54,0.069,0.75;0.453,0.513,0.957,0.158,0.895,0.136,0.0609,0.879,0.614,0.615;0.551,0.547,0.23,0.892,0.318,0.687,0.508,0.471,0.0951,0.435;0.152,0.33,0.919,0.977,0.153,0.762,0.119,0.047,0.604,0.777;0.169,0.517,0.635,0.457,0.609,0.469,0.681,0.226,0.692,0.346;0.651,0.254,0.313,0.757,0.53,0.0161,0.0761,0.789,0.927,0.198;0.221,0.797,0.433,0.899,0.831,0.779,0.689,0.0843,0.182,0.158;0.031,0.176,0.453,0.743,0.233,0.351,0.487,0.843,0.645,0.822;0.449,0.817,0.0532,0.702,0.566,0.111,0.724,0.62,0.195,0.459;0.673,0.869,0.53,0.908,0.753,0.0387,0.678,0.814,0.6,0.531;0.964,0.701,0.195,0.676,0.797,0.446,0.545,0.447,0.478,0.575;0.149,0.228,0.814,0.5,0.137,0.189,0.667,0.745,0.483,0.465;0.523,0.0241,0.735,0.742,0.403,0.856,0.27,0.553,0.149,0.489;0.989,0.784,0.622,0.401,0.494,0.0486,0.889,0.183,0.331,0.434;0.122,0.593,0.609,0.0672,0.225,0.906,0.964,0.314,0.422,0.855;0.196,0.977,0.0893,0.279,0.0495,0.861,0.181,0.492,0.814,0.896;aaaaaa;
0.465;0.994;0.987;0.326;0.711;0.455;0.72;aaa;0.0146;0.398;a;aa;0.459;a;0.21;0.668;0.979,0.685,0.862,0.0782,0.773,0.887,0.408,0.756,0.334,0.96;0.384,0.148,0.597,0.916,0.98,0.923,0.432,0.778,0.961,0.118;0.156,0.682,0.96,0.193,0.315,0.456,0.649,0.318,0.998,0.538;0.249,0.18,0.318,0.583,0.246,0.633,0.971,0.458,0.432,0.599;0.73,0.186,0.126,0.521,0.415,0.581,0.656,0.339,0.233,0.47;0.531,0.326,0.299,0.971,0.396,0.235,0.61,0.377,0.584,0.705;0.606,0.148,0.0681,0.118,0.636,0.0227,0.244,0.312,0.735,0.996;0.728,0.316,0.17,0.192,0.935,0.391,0.937,0.777,0.404,0.505;0.605,0.672,0.354,0.582,0.855,0.134,0.96,0.154,0.701,0.515;0.964,0.476,0.881,0.659,0.774,0.393,0.815,0.93,0.931,0.519;0.0048,0.624,0.786,0.451,0.68,0.00689,0.816,0.996,0.0354,0.0966;0.255,0.991,0.534,0.752,0.979,0.172,0.73,0.226,0.173,0.663;0.983,0.465,0.567,0.445,0.768,0.0692,0.879,0.000735,0.347,0.0146;0.956,0.448,0.594,0.0124,0.587,0.977,0.00985,0.513,0.877,0.269;0.93,0.962,0.0754,0.025,0.268,0.659,0.531,0.314,0.873,0.631;0.552,0.614,0.886,0.84,0.812,0.555,0.585,0.282,0.142,0.627;aaaaaaaaa;
0.0168;0.781;0.315;0.605;0.183;0.579;0.287;aaaa;0.332;0.0483;a;aaaaaaa;0.249;aaaaa;0.966;0.244;0.634,0.162,0.632,0.947,0.0313,0.431,0.759,0.823,0.558,0.701;0.283,0.718,0.319,0.202,0.368,0.596,0.618,0.575,0.215,0.881;0.541,0.513,0.653,0.248,0.396,0.488,0.733,0.975,0.493,0.9;0.693,0.573,0.417,0.886,0.0832,0.675,0.696,0.794,0.969,0.75;0.524,0.24,0.321,0.655,0.593,0.788,0.509,0.624,0.185,0.929;0.546,0.752,0.441,0.237,0.786,0.636,0.63,0.275,0.603,0.0694;0.236,0.135,0.486,0.479,0.451,0.242,0.693,0.244,0.79,0.445;0.0483,0.355,0.262,0.17,0.0522,0.0364,0.39,0.78,0.286,0.386;0.373,0.469,0.783,0.59,0.787,0.277,0.492,0.453,0.066,0.617;0.16,0.343,0.965,0.148,0.904,0.121,0.336,0.871,0.159,0.619;0.553,0.562,0.694,0.2,0.958,0.286,0.0212,0.102,0.903,0.839;0.958,0.158,0.813,0.0341,0.728,0.686,0.112,0.319,0.38,0.144;0.845,0.0272,0.87,0.119,0.436,0.88,0.852,0.297,0.539,0.439;0.771,0.291,0.747,0.981,0.534,0.817,0.851,0.919,0.166,0.137;0.477,0.45,0.989,0.162,0.995,0.756,0.679,0.29,0.573,0.514;0.598,0.289,0.209,0.74,0.95,0.0288,0.242,0.85,0.129,0.365;aaaa;
0.171;0.0782;0.989;0.941;0.473;0.347;0.388;aaa;0.000189;0.176;aa;aa;0.945;aaaaa;0.0531;0.728;0.493,0.691,0.569,0.634,0.499,0.469,0.849,0.0304,0.116,0.279;0.255,0.558,0.454,0.76,0.898,0.0477,0.138,0.909,0.356,0.307;0.433,0.427,0.294,0.337,0.739,0.71,0.141,0.68,0.563,0.934;0.901,0.586,0.142,0.00245,0.156,0.665,0.192,0.253,0.0568,0.529;0.195,0.431,0.514,0.54,0.0927,0.0895,0.0168,0.177,0.782,0.674;0.52,0.744,0.608,0.125,0.0852,0.479,0.286,0.795,0.98,0.885;0.31,0.486,0.546,0.469,0.402,0.709,0.412,0.271,0.0869,0.127;0.234,0.233,0.124,0.857,0.66,0.795,0.765,0.0207,0.789,0.566;0.382,0.984,0.813,0.509,0.571,0.0813,0.539,0.31,0.694,0.0962;0.202,0.53,0.997,0.0574,0.989,0.13,0.0503,0.177,0.103,0.747;0.635,0.727,0.667,0.477,0.334,0.973,0.572,0.711,0.882,0.531;0.713,0.0374,0.991,0.791,0.678,0.367,0.0209,0.554,0.313,0.0537;0.121,0.338,0.198,0.951,0.453,0.432,0.591,0.197,0.614,0.4;0.237,0.581,0.962,0.449,0.984,0.0173,0.274,0.491,0.101,0.562;0.175,0.737,0.21,0.542,0.735,0.72,0.0611,0.245,0.482,0.243;0.772,0.818,0.554,0.843,0.512,0.431,0.726,0.869,0.878,0.99;aaa;
0.877;0.673;0.947;0.192;0.0225;0.147;0.65;aaa;0.56;0.191;a;aaa;0.927;aaaaa;0.498;0.534;0.99,0.05,0.805,0.585,0.721,0.938,0.517,0.65,0.596,0.605;0.807,0.889,0.82,0.572,0.135,0.662,0.0807,0.653,0.0911,0.607;0.836,0.956,0.475,0.708,0.936,0.562,0.411,0.0611,0.61,0.988;0.603,0.432,0.74,0.476,0.205,0.518,0.527,0.464,0.288,0.477;0.455,0.159,0.875,0.861,0.897,0.45,0.42,0.851,0.613,0.316;0.355,0.845,0.146,0.486,0.79,0.938,0.276,0.542,0.501,0.222;0.843,0.488,0.5,0.303,0.251,0.481,0.494,0.736,0.502,0.814;0.99,0.246,0.507,0.317,0.0972,0.153,0.468,0.321,0.97,0.637;0.0217,0.323,0.409,0.474,0.957,0.189,0.336,0.531,0.349,0.919;0.935,0.631,0.556,0.205,0.36,0.991,0.341,0.611,0.362,0.366;0.708,0.097,0.281,0.83,0.745,0.659,0.963,0.0952,0.316,0.0988;0.597,0.818,0.275,0.63,0.693,0.765,0.272,0.596,0.266,0.0936;0.0478,0.0344,0.495,0.771,0.909,0.958,0.989,0.449,0.0423,0.185;0.796,0.332,0.918,0.825,0.825,0.577,0.197,0.904,0.601,0.366;0.632,0.615,0.194,0.0288,0.597,0.561,0.521,0.742,0.443,0.415;0.151,0.585,0.129,0.575,0.206,0.58,0.895,0.0209,0.479,0.604;aaaaaa;
0.32;0.79;0.621;0.912;0.986;0.807;0.499;a;0.634;0.204;a;aaaaaaa;0.95;aa;0.851;0.725;0.584,0.101,0.48,0.716,0.0718,0.15,0.886,0.92,0.496,0.647;0.596,0.856,0.515,0.82,0.689,0.349,0.658,0.533,0.279,0.741;0.514,0.884,0.919,0.77,0.425,0.753,0.708,0.305,0.462,0.826;0.505,0.306,0.731,0.792,0.838,0.51,0.81,0.765,0.428,0.824;0.299,0.181,0.494,0.914,0.297,0.358,0.943,0.546,0.892,0.626;0.401,0.997,0.6,0.522,0.51,0.668,0.0483,0.444,0.344,0.709;0.538,0.955,0.687,0.669,0.884,0.716,0.0586,0.569,0.344,0.83;0.0374,0.936,0.553,0.463,0.651,0.781,0.716,0.189,0.716,0.763;0.227,0.218,0.114,0.0197,0.565,0.574,0.414,0.253,0.543,0.861;0.952,0.23,0.787,0.504,0.684,0.491,0.0968,0.715,0.744,0.844;0.208,0.606,0.204,0.614,0.659,0.432,0.919,0.543,0.395,0.475;0.909,0.27,0.921,0.78,0.953,0.702,0.358,0.961,0.579,0.363;0.743,0.276,0.736,0.722,0.774,0.729,0.766,0.612,0.556,0.371;0.523,0.321,0.285,0.879,0.544,0.985,0.129,0.103,0.0379,0.026;0.773,0.992,0.0587,0.186,0.529,0.492,0.544,0.793,0.433,0.0184;0.784,0.252,0.0246,0.643,0.658,0.35,0.55,0.329,0.493,0.501;aaaaa;
0.13;0.384;0.358;0.747;0.557;0.116;0.515;aaaa;0.333;0.104;aa;aaaaaaaaa;0.126;aaaa;0.052;0.158;0.528,0.631,0.85,0.53,0.746,0.365,0.982,0.0133,0.87,0.445;0.111,0.737,0.375,0.32,0.37,0.257,0.556,0.105,0.196,0.945;0.959,0.0842,0.755,0.744,0.0948,0.691,0.992,0.804,0.655,0.463;0.0578,0.366,0.36,0.45,0.753,0.427,0.523,0.502,0.434,0.29;0.152,0.378,0.597,0.309,0.832,0.515,0.819,0.847,0.448,0.568;0.153,0.384,0.254,0.0611,0.0901,0.224,0.97,0.422,0.853,0.6;0.321,0.702,0.212,0.195,0.864,0.967,0.248,0.575,0.938,0.685;0.429,0.0494,0.69,0.363,0.494,0.98,0.22,0.272,0.178,0.17;0.606,0.677,0.893,0.333,0.00686,0.322,0.0944,0.382,0.303,0.93;0.565,0.278,0.27,0.242,0.467,0.559,0.835,0.514,0.884,0.576;0.784,0.209,0.405,0.054,0.851,0.0675,0.232,0.129,0.0456,0.517;0.746,0.206,0.531,0.635,0.907,0.0836,0.615,0.383,0.502,0.928;0.237,0.174,0.536,0.141,0.271,0.237,0.0365,0.264,0.00367,0.624;0.445,0.365,0.0855,0.722,0.848,0.405,0.731,0.778,0.834,0.93;0.252,0.533,0.99,0.933,0.333,0.497,0.225,0.42,0.549,0.425;0.959,0.138,0.646,0.94,0.671,0.0997,0.0508,0.048,0.941,0.285;aaaa;
0.78;0.607;0.0975;0.153;0.8;0.0894;0.879;aaa;0.683;0.885;aa;aaa;0.802;aaa;0.656;0.3;0.463,0.091,0.11,0.659,0.945,0.276,0.0905,0.723,0.139,0.794;0.845,0.34,0.467,0.513,0.185,0.781,0.234,0.429,0.138,0.571;0.48,0.828,0.546,0.738,0.546,0.0168,0.98,0.399,0.0718,0.874;0.366,0.207,0.349,0.906,0.614,0.381,0.0499,0.109,0.14,0.207;0.43,0.33,0.296,0.636,0.0925,0.901,0.0417,0.679,0.758,0.401;0.956,0.417,0.237,0.749,0.961,0.382,0.275,0.943,0.89,0.709;0.262,0.713,0.123,0.62,0.051,0.284,0.345,0.446,0.632,0.686;0.214,0.348,0.624,0.945,0.354,0.554,0.399,0.225,0.769,0.372;0.996,0.964,0.459,0.547,0.00277,0.621,0.16,0.167,0.933,0.0825;0.824,0.686,0.0572,0.591,0.263,0.511,0.139,0.273,0.0546,0.309;0.968,0.491,0.426,0.674,0.394,0.629,0.298,0.621,0.251,0.55;0.885,0.853,0.367,0.977,0.368,0.989,0.411,0.65,0.979,0.747;0.729,0.909,0.457,0.485,0.677,0.149,0.573,0.136,0.167,0.468;0.481,0.0635,0.395,0.546,0.776,0.707,0.561,0.615,0.131,0.226;0.907,0.724,0.403,0.56,0.43,0.766,0.99,0.31,0.475,0.223;0.136,0.675,0.961,0.182,0.825,0.602,0.355,0.178,1,0.136;aaaa;
0.72;0.934;0.208;0.477;0.638;0.636;0.516;aaa;0.626;0.37;a;aa;0.632;aa;0.603;0.498;0.294,0.789,0.184,0.553,0.299,0.668,0.56,0.586,0.037,0.0553;0.11,0.618,0.53,0.974,0.106,0.339,0.207,0.701,0.931,0.22;0.735,0.682,0.867,0.714,0.232,0.265,0.0979,0.852,0.519,0.707;0.362,0.926,0.726,0.56,0.615,0.792,0.191,0.393,0.206,0.863;0.871,0.118,0.624,0.101,0.853,0.265,0.629,0.638,0.651,0.259;0.163,0.967,0.916,0.631,0.0402,0.295,0.0687,0.67,0.489,0.138;0.547,0.258,0.533,0.618,0.306,0.879,0.81,0.969,0.792,0.801;0.639,0.561,0.487,0.588,0.984,0.932,0.318,0.0556,0.669,0.295;0.295,0.663,0.475,0.81,0.699,0.753,0.292,0.88,0.921,0.758;0.527,0.347,0.857,0.898,0.609,0.594,0.403,0.148,0.691,0.13;0.265,0.626,0.163,0.127,0.133,0.387,0.498,0.585,0.358,0.915;0.861,0.541,0.354,0.451,0.385,0.55,0.911,0.654,0.849,0.727;0.0104,0.444,0.461,0.127,0.325,0.352,0.0732,0.789,0.281,0.3;0.219,0.229,0.696,0.862,0.103,0.268,0.267,0.369,0.728,0.843;0.741,0.499,0.498,0.336,0.266,0.749,0.513,0.614,0.345,0.921;0.147,0.378,0.796,0.027,0.985,0.521,0.771,0.506,0.616,0.126;aaaaaaa;
0.258;0.124;0.834;0.765;0.529;0.162;0.456;aaa;0.172;0.996;aa;aaaa;0.656;aaaaa;0.707;0.118;0.201,0.306,0.497,0.893,0.796,0.391,0.00399,0.113,0.816,0.38;0.0623,0.361,0.779,0.911,0.106,0.916,0.0233,0.194,0.327,0.924;0.967,0.983,0.915,0.762,0.309,0.0698,0.0178,0.126,0.567,0.961;0.63,0.858,0.534,0.216,0.845,0.117,0.458,0.248,0.0994,0.875;0.606,0.447,0.587,0.697,0.802,0.995,0.766,0.17,0.616,0.848;0.629,0.0973,0.312,0.507,0.221,0.235,0.0483,0.39,0.443,0.855;0.814,0.787,0.715,0.673,0.542,0.401,0.829,0.39,0.123,0.972;0.939,0.746,0.508,0.257,0.633,0.198,0.374,0.963,0.912,0.481;0.311,0.666,0.156,0.658,0.0252,0.586,0.315,0.873,0.285,0.347;0.0643,0.835,0.238,0.522,0.285,0.216,0.00936,0.358,0.921,0.882;0.846,0.597,0.617,0.546,0.681,0.279,0.353,0.693,0.256,0.922;0.625,0.0119,0.186,0.135,0.794,0.985,0.252,0.616,0.929,0.66;0.563,0.272,0.718,0.785,0.897,0.477,0.856,0.242,0.969,0.109;0.0627,0.951,0.647,0.35,0.615,0.437,0.73,0.925,0.647,0.745;0.381,0.374,0.393,0.808,0.617,0.226,0.947,0.78,0.794,0.576;0.868,0.252,0.75,0.642,0.174,0.562,0.728,0.917,0.946,0.469;aaaa;
0.461;0.397;0.19;0.106;0.801;0.0836;0.945;a;0.914;0.595;a;aaaaaaaa;0.807;aaa;0.844;0.905;0.878,0.542,0.192,0.293,0.649,0.837,0.684,0.748,0.0402,0.551;0.407,0.00845,0.0171,0.889,0.264,0.993,0.84,0.0453,0.242,0.465;0.881,0.184,0.577,0.424,0.0726,0.515,0.279,0.347,0.26,0.0637;0.28,0.304,0.385,0.722,0.081,0.651,0.856,0.317,0.241,0.526;0.265,0.192,0.391,0.524,0.412,0.689,0.531,0.749,0.106,0.742;0.658,0.924,0.454,1,0.675,0.134,0.163,0.924,0.277,0.899;0.148,0.711,0.011,0.754,0.978,0.552,0.896,0.83,0.323,0.944;0.845,0.531,0.779,0.817,1,0.498,0.152,0.6,0.51,0.479;0.595,0.58,0.422,0.278,0.313,0.802,0.843,0.471,0.954,0.516;0.718,0.369,0.724,0.47,0.847,0.93,0.274,0.604,0.686,0.0868;0.688,0.62,0.501,0.0638,0.511,0.716,0.926,0.856,0.712,0.66;0.412,0.648,0.359,0.999,0.364,0.344,0.246,0.619,0.0524,0.468;0.318,0.784,0.645,0.743,0.427,0.505,0.12,0.39,0.831,0.819;0.347,0.312,0.0102,0.566,0.672,0.541,0.394,0.747,0.196,0.506;0.915,0.221,0.833,0.00587,0.631,0.636,0.425,0.723,0.283,0.6;0.436,0.395,0.725,0.858,0.703,0.95,0.776,0.568,0.46,0.0778;aaaaa;
0.845;0.516;0.553;0.352;0.347;0.324;0.864;aa;0.508;0.00626;a;aaaa;0.682;aaaa;0.679;0.218;0.164,0.689,0.53,0.634,0.444,0.288,0.659,0.016,0.221,0.392;0.422,0.581,0.679,0.689,0.774,0.994,0.755,0.0171,0.65,0.418;0.937,0.394,0.171,0.777,0.618,0.547,0.638,0.366,0.96,0.815;0.99,0.165,0.1,0.256,0.866,0.669,0.484,0.612,0.146,0.715;0.432,0.917,0.533,0.0585,0.849,0.422,0.116,0.751,0.245,0.579;0.0529,0.832,0.226,0.17,0.206,0.958,0.234,0.899,0.128,0.741;0.39,0.955,0.547,0.653,0.0864,0.802,0.15,0.204,0.414,0.52;0.228,0.0971,0.166,0.204,0.593,0.177,0.308,0.147,0.00432,0.572;0.867,0.83,0.432,0.859,0.86,0.624,0.307,0.257,0.637,0.258;0.436,0.547,0.0219,0.125,0.884,0.847,0.464,0.843,0.294,0.914;0.283,0.411,0.0326,0.88,0.199,0.728,0.213,0.86,0.901,0.225;0.543,0.671,0.234,0.6,0.516,0.137,0.923,0.791,0.274,0.285;0.922,0.349,0.866,0.985,0.0387,0.675,0.412,0.162,0.972,0.182;0.912,0.209,0.252,0.367,0.974,0.875,0.898,0.153,0.716,0.627;0.736,0.534,0.172,0.457,0.221,0.205,0.721,0.218,0.77,0.723;0.481,0.143,0.479,0.561,0.526,0.0406,0.961,0.0359,0.994,0.46;aaaaaa;
0.449;0.533;0.746;0.542;0.172;0.264;0.0398;aaaa;0.0737;0.0478;aa;aaaaaaaaa;0.748;aa;0.734;0.563;0.507,0.237,0.962,0.33,0.539,0.713,0.0696,0.15,0.939,0.664;0.247,0.503,0.862,0.155,0.143,0.451,0.0142,0.605,0.531,0.588;0.859,0.219,0.918,0.0915,0.592,0.657,0.502,0.567,0.313,0.274;0.0711,0.183,0.0803,0.309,0.528,0.643,0.695,0.548,0.655,0.722;0.981,0.534,0.875,0.571,0.893,0.472,0.105,0.0811,0.271,0.15;0.666,0.126,0.581,0.422,0.921,0.367,0.883,0.38,0.945,0.249;0.616,0.366,0.134,0.672,0.418,0.387,0.36,0.561,0.858,0.514;0.305,0.945,0.292,0.332,0.318,0.894,0.668,0.594,0.211,0.287;0.51,0.993,0.906,0.727,0.245,0.839,0.0806,0.468,0.641,0.136;0.604,0.0956,0.355,0.425,0.443,0.687,0.695,0.603,0.845,0.638;0.38,0.24,0.408,0.533,0.253,0.151,0.735,0.873,0.067,0.253;0.404,0.414,0.296,0.0425,0.639,0.0195,0.495,0.479,0.622,0.71;0.474,0.355,0.447,0.313,0.37,0.398,0.812,0.526,0.4,0.523;0.0746,0.788,0.642,0.172,0.279,0.375,0.495,0.97,0.205,0.974;0.15,0.691,0.659,0.367,0.871,0.313,0.516,0.373,0.941,0.0885;0.931,0.482,0.689,0.759,0.734,0.712,0.449,0.435,0.947,0.663;aaaaaaaaaa;
0.151;0.52;0.264;0.74;0.564;0.701;0.0588;aaaaaa;0.0756;0.645;a;aaaaaaaaa;0.737;aa;0.768;0.593;0.865,0.424,0.0314,0.189,0.937,0.599,0.7,0.174,0.51,0.434;0.61,0.437,0.482,0.89,0.914,0.8,0.00468,0.653,0.254,0.188;0.419,0.134,0.0241,0.479,0.908,0.282,0.755,0.906,0.0347,0.944;0.69,0.0291,0.0526,0.603,0.985,0.338,0.98,0.187,0.428,0.618;0.911,0.939,0.967,0.816,0.862,0.0245,0.798,0.152,0.469,0.697;0.351,0.169,0.822,0.835,0.897,0.804,0.882,0.487,0.425,0.371;0.363,0.524,0.261,0.378,0.39,0.897,0.379,0.691,0.405,0.895;0.967,0.693,0.735,0.827,0.424,0.485,0.441,0.698,0.0429,0.455;0.043,0.325,0.0815,0.552,0.544,0.831,0.0961,0.139,0.467,0.81;0.286,0.405,0.789,0.229,0.417,0.664,0.00743,0.814,0.94,0.716;0.0553,0.241,0.296,0.565,0.289,0.81,0.598,0.427,0.336,0.807;0.628,0.366,0.411,0.141,0.696,0.104,0.515,0.3,0.997,0.7;0.0525,0.107,0.225,0.398,0.563,0.911,0.549,0.994,0.538,0.0114;0.0366,0.413,0.753,0.536,0.366,0.363,0.723,0.774,0.181,0.294;0.18,0.487,0.23,0.267,0.929,0.916,0.673,0.373,0.516,0.471;0.376,0.263,0.686,0.437,0.456,0.336,0.204,0.626,0.051,0.667;aaaaaaaaa;
