ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,6);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.856;aaaaaaa;a;aaaaaa;0.803;a;0.872;aaaaaa;0.0535;aaa;0.0663;0.883;0.702;0.319;aaaaaaa;0.165;0.819,0.644,0.863,0.875,0.119,0.647,1,0.017,0.68,0.625;0.213,0.297,1,0.975,0.908,0.0542,0.641,0.528,0.712,0.35;0.145,0.298,0.0651,0.214,0.611,0.556,0.948,0.185,0.935,0.105;0.666,0.618,0.609,0.506,0.72,0.705,0.156,0.189,0.0813,0.754;0.629,0.0806,0.238,0.82,0.982,0.443,0.0604,0.824,0.128,0.459;0.86,0.0326,0.334,0.965,0.279,0.2,0.476,0.374,0.0516,0.445;0.464,0.143,0.865,0.301,0.628,0.657,0.056,0.804,0.3,0.0045;0.641,0.887,0.00853,0.389,0.91,0.189,0.406,0.797,0.999,0.68;0.918,0.0129,0.13,0.709,0.828,0.438,0.386,0.692,0.618,0.13;0.64,0.261,0.483,0.269,0.533,0.165,0.403,0.22,0.728,0.698;0.713,0.529,0.617,0.646,0.225,0.309,0.741,0.783,0.819,0.606;0.821,0.413,0.812,0.0881,0.873,0.993,0.699,0.536,0.559,0.791;0.79,0.205,0.431,0.977,0.387,0.452,0.745,0.999,0.374,0.172;0.965,0.0269,0.124,0.417,0.23,0.66,0.482,0.367,0.147,0.57;0.954,0.093,0.604,0.883,0.622,0.8,0.0511,0.389,0.933,0.0904;0.789,0.545,0.699,0.202,0.399,0.63,0.718,0.547,0.49,0.942;aaaaaaaa;
0.648;a;a;aaaa;0.346;a;0.64;aaaaa;0.00403;aaa;0.692;0.893;0.656;0.061;aaaaaaa;0.152;0.0491,0.996,0.603,0.155,0.254,0.832,0.895,0.676,0.0764,0.584;0.0742,0.196,0.835,0.499,0.867,0.645,0.617,0.889,0.535,0.708;0.103,0.93,0.909,0.509,0.958,0.395,0.0525,0.0662,0.0209,0.122;0.987,0.24,0.383,0.758,0.71,0.109,0.255,0.535,0.239,0.549;0.976,0.866,0.0258,0.0304,0.994,0.819,0.172,0.103,0.938,0.981;0.304,0.669,0.195,0.452,0.289,0.824,0.745,0.418,0.69,0.699;0.7,0.447,0.377,0.379,0.489,0.833,0.0802,0.56,0.0673,0.411;0.617,0.373,0.32,0.838,0.054,0.149,0.421,0.949,0.902,0.42;0.14,0.346,0.411,0.176,0.545,0.816,0.0173,0.268,0.992,0.481;0.501,0.619,0.344,0.154,0.694,0.389,0.602,0.034,0.0766,0.577;0.652,0.744,0.561,0.589,0.164,0.596,0.193,0.729,0.369,0.0406;0.0738,0.0263,0.914,0.667,0.125,0.315,0.96,0.301,0.47,0.331;0.522,0.504,0.439,0.26,0.795,0.0913,0.559,0.215,0.325,0.829;0.379,0.357,0.224,0.979,0.569,0.0569,0.546,0.0363,0.611,0.608;0.797,0.466,0.97,0.987,0.389,0.859,0.941,0.406,0.373,0.461;0.6,0.998,0.293,0.0238,0.79,0.489,0.429,0.0837,0.289,0.796;aaaa;
0.152;a;a;aaaaa;0.19;a;0.285;aaa;0.207;a;0.00963;0.795;0.427;0.454;aaaaa;0.769;0.782,0.62,0.325,0.679,0.923,0.4,0.834,0.668,0.113,0.369;0.423,0.386,0.466,0.691,0.0626,0.308,0.201,0.103,0.864,0.898;0.635,0.487,0.947,0.296,0.692,0.485,0.441,0.133,0.208,0.241;0.919,0.969,0.694,0.867,0.258,0.55,0.113,0.403,0.552,0.466;0.399,0.27,0.556,0.686,0.867,0.39,0.284,0.498,0.899,0.155;0.003,0.349,0.949,0.917,0.127,0.699,0.31,0.589,0.724,0.886;0.334,0.206,0.298,0.489,0.892,0.85,0.65,0.0905,0.326,0.202;0.557,0.975,0.805,0.632,0.858,0.764,0.451,0.766,0.549,0.198;0.587,0.841,0.49,0.672,0.893,0.84,0.522,0.536,0.733,0.296;0.542,0.923,0.699,0.133,0.412,0.265,0.166,0.524,0.596,0.303;0.93,0.464,0.966,0.424,0.331,0.991,0.781,0.00819,0.715,0.383;0.218,0.888,0.895,0.21,0.393,0.421,0.533,0.0865,0.0331,0.57;0.943,0.915,0.937,0.383,0.403,0.301,0.246,0.524,0.588,0.581;0.32,0.336,0.301,0.826,0.313,0.387,0.675,0.412,0.837,0.402;0.639,0.0189,0.695,0.44,0.992,0.0903,0.488,0.969,0.955,0.264;0.749,0.652,0.539,0.84,0.988,0.428,0.0252,0.434,0.933,0.303;aaa;
0.788;aaaaa;aa;aaa;0.204;a;0.775;aaaaa;0.0409;aa;0.219;0.103;0.171;0.479;aaaaaaa;0.0565;0.0497,0.225,0.882,0.953,0.129,0.933,0.421,0.804,0.899,0.474;0.998,0.103,0.995,0.229,0.855,0.0111,0.922,0.445,0.583,0.697;0.477,0.178,0.196,0.27,0.542,0.47,0.179,0.204,0.688,0.284;0.489,0.528,0.61,0.138,0.000237,0.991,0.825,0.403,0.522,0.431;0.776,0.237,0.538,0.695,0.0953,0.841,0.636,0.186,0.396,0.846;0.272,0.803,0.99,0.764,0.806,0.255,0.529,0.609,0.378,0.806;0.88,0.0827,0.478,0.096,0.49,0.61,0.616,0.14,0.38,0.664;0.845,0.711,0.0273,0.165,0.703,0.114,0.838,0.855,0.189,0.306;0.000759,0.758,0.904,0.0832,0.0164,0.905,0.945,0.346,0.465,0.188;0.841,0.514,0.832,0.131,0.141,0.126,0.127,0.222,0.291,0.624;0.676,0.771,0.778,0.342,0.217,0.111,0.27,0.67,0.843,0.344;0.262,0.426,0.281,0.897,0.847,0.717,0.963,0.353,0.631,0.486;0.218,0.404,0.14,0.524,0.0547,0.823,0.764,0.915,0.942,0.425;0.29,0.66,0.17,0.846,0.685,0.117,0.711,0.15,0.167,0.497;0.665,0.0943,0.0511,0.54,0.377,0.479,0.0207,0.662,0.317,0.265;0.94,0.679,0.932,0.222,0.469,0.0708,0.935,0.763,0.00706,0.613;aa;
0.306;aaaaaaa;aaaa;aaaaa;0.481;a;0.227;a;0.255;aa;0.429;0.209;0.719;0.285;aaaaaaaa;0.992;0.413,0.667,0.783,0.517,0.523,0.113,0.694,0.0465,0.465,0.95;0.325,0.974,0.822,0.348,0.807,0.244,0.515,0.394,0.57,0.979;0.944,0.435,0.0304,0.566,0.989,0.164,0.835,0.135,0.708,0.927;0.537,0.477,0.637,0.886,0.472,0.292,0.501,0.707,0.469,0.111;0.841,0.696,0.32,0.308,0.632,0.163,0.302,0.0469,0.604,0.931;0.202,0.363,0.887,0.855,0.935,0.777,0.631,0.596,0.687,0.667;0.346,0.102,0.167,0.0811,0.216,0.021,0.166,0.972,0.142,0.874;0.876,0.29,0.944,0.719,0.559,0.32,0.949,0.916,0.123,0.802;0.498,0.158,0.536,0.633,0.979,0.549,0.726,0.204,0.637,0.736;0.653,0.918,0.239,0.992,0.94,0.0414,0.0574,0.662,0.404,0.2;0.0657,0.585,0.594,0.342,0.503,0.595,0.0822,0.907,0.465,0.28;0.0214,0.844,0.059,0.5,0.551,0.126,0.301,0.938,0.713,0.94;0.85,0.282,0.0712,0.711,0.258,0.519,0.115,0.574,0.957,0.559;0.0403,0.557,0.566,0.744,0.0235,0.631,0.86,0.398,0.278,0.151;0.047,0.441,0.981,0.291,0.517,0.903,0.544,0.0423,0.794,0.167;0.00299,0.186,0.0189,0.945,0.0156,0.912,0.0693,0.862,0.175,0.328;aa;
0.285;a;aaaa;aaa;0.212;a;0.545;aaaaa;0.0838;aaa;0.878;0.232;0.867;0.509;aaaaaaaa;0.501;0.642,0.568,0.124,0.142,0.266,0.941,0.803,0.403,0.283,0.93;0.635,0.959,0.328,0.655,0.715,0.839,0.655,0.382,0.375,0.357;0.57,0.528,0.391,0.897,0.251,0.66,0.547,0.575,0.849,0.109;0.363,0.423,0.0284,0.362,0.587,0.511,0.229,0.813,0.173,0.227;0.183,0.619,0.626,0.947,0.159,0.659,0.24,0.861,0.533,0.19;0.154,0.435,0.302,0.691,0.444,0.176,0.699,0.627,0.806,0.363;0.879,0.94,0.715,0.914,0.708,0.371,0.454,0.996,0.732,0.544;0.667,0.311,0.152,0.294,0.192,0.0396,0.292,0.645,0.599,0.733;0.831,0.167,0.403,0.949,0.319,0.332,0.268,0.429,0.849,0.286;0.747,0.133,0.473,0.905,0.433,0.998,0.575,0.00714,0.936,0.541;0.00885,0.767,0.946,0.538,0.408,0.773,0.229,0.472,0.718,0.422;0.402,0.385,0.584,0.756,0.469,0.54,0.264,0.818,0.972,0.553;0.982,0.872,0.822,0.949,0.153,0.337,0.168,0.671,0.585,0.695;0.26,0.165,0.352,0.611,0.0384,0.812,0.617,0.975,0.389,0.308;0.628,0.542,0.384,0.282,0.453,0.131,0.157,0.427,0.442,0.951;0.471,0.341,0.15,0.412,0.936,0.655,0.473,0.428,0.828,0.00304;aa;
0.701;aaaaaa;aaa;aa;0.323;a;0.267;aaa;0.536;aaa;0.719;0.0822;0.38;0.0496;aaaa;0.0856;0.125,0.893,0.856,0.000389,0.536,0.445,0.137,0.0935,0.732,0.218;0.971,0.669,0.163,0.409,0.531,0.705,0.71,0.443,0.689,0.508;0.757,0.594,0.358,0.549,0.77,0.47,0.0259,0.978,0.201,0.157;0.949,0.993,0.327,0.54,0.809,0.577,0.983,0.619,0.524,0.509;0.183,0.512,0.509,0.652,0.986,0.11,0.525,0.637,0.48,0.454;0.889,0.344,0.366,0.00022,0.693,0.765,0.436,0.929,0.64,0.666;0.45,0.914,0.592,0.998,0.8,0.474,0.577,0.709,0.108,0.556;0.689,0.135,0.0221,0.304,0.98,0.0408,0.193,0.756,0.924,0.955;0.599,0.083,0.569,0.643,0.843,0.992,0.784,0.564,0.947,0.488;0.631,0.326,0.286,0.996,0.146,0.928,0.462,0.09,0.539,0.435;0.998,0.863,0.198,0.32,0.267,0.968,0.02,0.721,0.325,0.928;0.172,0.496,0.839,0.279,0.708,0.479,0.325,0.165,0.521,0.598;0.503,0.322,0.285,0.0674,0.119,0.796,0.904,0.604,0.826,0.436;0.339,0.475,0.375,0.599,0.275,0.515,0.651,0.915,0.757,0.287;0.242,0.713,0.218,0.476,0.308,0.847,0.961,0.258,0.437,0.482;0.713,0.0254,0.467,0.241,0.15,0.369,0.679,0.0423,0.698,0.458;aaaaaaa;
0.323;aaaa;aa;aaa;0.194;a;0.0862;aaaa;0.604;a;0.781;0.313;0.799;0.788;aaa;0.263;0.605,0.691,0.951,0.89,0.996,0.765,0.552,0.273,0.373,0.637;0.727,0.936,0.405,0.315,0.579,0.631,0.971,0.274,0.126,0.203;0.426,0.061,0.0751,0.979,0.801,0.525,0.469,0.492,0.026,0.477;0.843,0.423,0.886,0.951,0.587,0.501,0.492,0.955,0.624,0.0436;0.963,0.893,0.885,0.73,0.937,0.37,0.665,0.979,0.958,0.0856;0.0342,0.998,0.165,0.766,0.897,0.979,0.717,0.433,0.909,0.808;0.821,0.687,0.847,0.232,0.797,0.507,0.305,0.578,0.583,0.972;0.406,0.828,0.0394,0.336,0.875,0.514,0.247,0.907,0.0344,0.0283;0.176,0.501,0.303,0.601,0.0209,0.886,0.677,0.715,0.608,0.72;0.361,0.409,0.219,0.463,0.448,0.17,0.121,0.544,0.983,0.542;0.578,0.779,0.695,0.334,0.37,0.322,0.455,0.163,0.943,0.0583;0.567,0.576,0.0465,0.653,0.435,0.92,0.0813,0.629,0.996,0.443;0.144,0.781,0.24,0.222,0.205,0.084,0.58,0.751,0.727,0.628;0.013,0.412,0.15,0.381,0.714,0.0445,0.118,0.796,0.5,0.733;0.194,0.478,0.695,0.0928,0.0103,0.862,0.414,0.118,0.868,0.549;0.0919,0.0913,0.559,0.501,0.928,0.724,0.943,0.151,0.188,0.748;aaaa;
0.943;aaaaa;aaaa;aaaaaa;0.786;a;0.838;aa;0.472;aa;0.0705;0.243;0.672;0.478;a;0.909;0.195,0.0868,0.221,0.998,0.664,0.779,0.102,0.823,0.786,0.742;0.83,0.906,0.789,0.165,0.206,0.355,0.186,0.0098,0.668,0.107;0.589,0.588,0.163,0.634,0.04,0.0581,0.879,0.6,0.644,0.313;0.413,0.0508,0.387,0.948,0.929,0.362,0.208,0.912,0.565,0.849;0.183,0.0755,0.917,0.812,0.511,0.443,0.836,0.943,0.517,0.67;0.952,0.766,0.596,0.108,0.731,0.394,0.817,0.969,0.0667,0.567;0.919,0.933,0.813,0.369,0.533,0.157,0.697,0.384,0.892,0.927;0.164,0.352,0.299,0.465,0.069,0.00503,0.482,0.443,0.184,0.601;0.141,0.251,0.392,0.259,0.129,0.0734,0.476,0.145,0.414,0.855;0.94,0.915,0.0533,0.117,0.543,0.934,0.856,0.164,0.905,0.325;0.577,0.851,0.565,0.162,0.554,0.0789,0.667,0.313,0.415,0.978;0.32,0.323,0.817,0.529,0.00437,0.473,0.733,0.96,0.0321,0.0809;0.164,0.2,0.754,0.408,0.372,0.537,0.479,0.404,0.551,0.537;0.975,0.974,0.81,0.171,0.308,0.997,0.233,0.414,0.699,0.998;0.198,0.29,0.48,0.778,0.883,0.835,0.739,0.722,0.156,0.86;0.42,0.244,0.757,0.863,0.272,0.601,0.814,0.299,0.997,0.879;aaaaaaaaa;
0.202;aaaaaaa;a;a;0.0917;a;0.844;aa;0.0585;a;0.0265;0.35;0.647;0.911;aaaaaa;0.988;0.842,0.667,0.47,0.215,0.286,0.435,0.95,0.0169,0.636,0.456;0.51,0.677,0.087,0.425,0.65,0.481,0.503,0.0347,0.861,0.735;0.409,0.211,0.116,0.282,0.854,0.0256,0.622,0.973,0.432,0.0245;0.398,0.703,0.793,0.134,0.478,0.574,0.889,0.527,0.53,0.932;0.31,0.83,0.927,0.77,0.527,0.374,0.198,0.00805,0.234,0.326;0.264,0.292,0.287,0.52,0.685,0.159,0.421,0.222,0.272,0.347;0.957,0.141,0.957,0.0657,0.995,0.884,0.883,0.733,0.524,0.39;0.656,0.802,0.243,0.0801,0.339,0.229,0.887,0.579,0.21,0.477;0.891,0.198,0.904,0.252,0.974,0.889,0.744,0.226,0.664,0.0331;0.73,0.812,0.333,0.543,0.203,0.651,0.693,0.781,0.891,0.6;0.883,0.0203,0.394,0.543,0.49,0.389,0.0903,0.157,0.946,0.229;0.913,0.949,0.714,0.634,0.476,0.374,0.416,0.708,0.0677,0.211;0.698,0.0344,0.652,0.521,0.867,0.676,0.315,0.915,0.0854,0.666;0.977,0.263,0.251,0.104,0.439,0.274,0.556,0.423,0.603,0.5;0.225,0.619,0.371,0.873,0.655,0.717,0.476,0.411,0.72,0.19;0.37,0.978,0.914,0.39,0.158,0.0853,0.418,0.597,0.412,0.788;aaaaaaaaaa;
0.625;a;aaaa;aaaaaa;0.613;a;0.265;aaaaa;0.252;aaa;0.87;0.148;0.2;0.91;aaaaaaa;0.632;0.0368,0.399,0.0495,0.0781,0.564,0.719,0.0315,0.236,0.647,0.458;0.214,0.2,0.964,0.166,0.88,0.599,0.891,0.286,0.528,0.21;0.0264,0.512,0.211,0.805,0.587,0.928,0.0713,0.0708,0.213,0.742;0.0641,0.702,0.233,0.867,0.346,0.853,0.807,0.424,0.919,0.945;0.52,0.432,0.617,0.195,0.33,0.108,0.414,0.449,0.552,0.391;0.389,0.0775,0.7,0.756,0.882,0.0979,0.642,0.417,0.486,0.672;0.32,0.591,0.0558,0.504,0.254,0.353,0.559,0.0171,0.181,0.441;0.322,0.443,0.235,0.877,0.707,0.417,0.00266,0.741,0.205,0.701;0.668,0.999,0.199,0.00456,0.606,0.443,0.813,0.71,0.0936,0.425;0.419,0.183,0.625,0.355,0.229,0.634,0.0861,0.488,0.252,0.363;0.24,0.109,0.27,0.783,0.186,0.939,0.972,0.00198,0.296,0.291;0.433,0.0457,0.929,0.534,0.581,0.413,0.944,0.444,0.204,0.436;0.0552,0.888,0.46,0.825,0.127,0.34,0.519,0.463,0.659,0.343;0.209,0.466,0.879,0.41,0.591,0.864,0.152,0.238,0.537,0.785;0.934,0.948,0.00902,0.571,0.831,0.836,0.412,0.749,0.802,0.805;0.0844,0.455,0.912,0.043,0.16,0.344,0.103,0.988,0.368,0.904;aa;
0.246;aaaa;aa;aaa;0.856;a;0.395;aa;0.219;a;0.608;0.631;0.553;0.714;aaa;0.814;0.174,0.688,0.251,0.163,0.147,0.629,0.622,0.431,0.941,0.795;0.812,0.346,0.0399,0.85,0.569,0.695,0.156,0.798,0.187,0.658;0.549,0.339,0.822,0.713,0.719,0.376,0.429,0.338,0.823,0.586;0.405,0.542,0.585,0.582,0.303,0.822,0.0602,0.0676,0.356,0.218;0.481,0.594,0.187,0.184,0.232,0.966,0.229,0.853,0.28,0.613;0.787,0.552,0.435,0.181,0.93,0.616,0.525,0.916,0.857,0.199;0.228,0.165,0.703,0.392,0.428,0.793,0.188,0.776,0.623,0.941;0.609,0.929,0.0825,0.624,0.154,0.991,0.283,0.861,0.503,0.606;0.0276,0.83,0.33,0.976,0.655,0.653,0.367,0.65,0.234,0.285;0.825,0.457,0.485,0.547,0.476,0.336,0.255,0.959,0.0828,0.376;0.875,0.451,0.666,0.629,0.164,0.228,0.273,0.17,0.84,0.0438;0.592,0.122,0.444,0.294,0.88,0.251,0.694,0.0522,0.014,0.564;0.974,0.0255,0.538,0.879,0.0939,0.848,0.58,0.885,0.822,0.907;0.32,0.676,0.83,0.19,0.64,0.591,0.898,0.569,0.799,0.236;0.478,0.564,0.402,0.388,0.448,0.635,0.175,0.882,0.922,0.752;0.68,0.98,0.244,0.665,0.837,0.585,0.46,0.373,0.796,0.364;aa;
0.578;aa;aa;aa;0.946;a;0.203;aaa;0.193;a;0.802;0.383;0.185;0.0961;aaaa;0.62;0.987,0.462,0.833,0.046,0.485,0.523,0.0687,0.157,0.979,0.0808;0.435,0.0838,0.18,0.24,0.993,0.439,0.312,0.74,0.5,0.056;0.822,0.655,0.383,0.979,0.212,0.324,0.381,0.392,0.643,0.269;0.827,0.244,0.845,0.809,0.462,0.544,0.809,0.172,0.274,0.982;0.288,0.916,0.0942,0.914,0.675,0.654,0.466,0.812,0.412,0.185;0.173,0.96,0.00426,0.651,0.921,0.128,0.981,0.418,0.116,0.849;0.361,0.505,0.76,0.132,0.284,0.573,0.161,0.118,0.408,0.934;0.449,0.889,0.497,0.155,0.629,0.572,0.101,0.807,0.898,0.196;0.182,0.0639,0.378,0.746,0.932,0.0536,0.0404,0.651,0.973,0.639;0.46,0.619,0.835,0.784,0.614,0.000649,0.911,0.461,0.492,0.322;0.461,0.381,0.84,0.879,0.705,0.0601,0.916,0.753,0.408,0.671;0.935,0.634,0.779,0.195,0.427,0.1,0.547,0.574,0.117,0.126;0.185,0.947,0.0935,0.504,0.0234,0.832,0.476,0.531,0.968,0.228;0.477,0.899,0.0803,0.987,0.0399,0.948,0.851,0.00502,0.318,0.437;0.0754,0.843,0.593,0.902,0.419,0.869,0.7,0.408,0.0935,0.124;0.493,0.0182,0.614,0.582,0.199,0.94,0.969,0.458,0.952,0.204;aaaaaa;
0.776;aaa;aaa;a;0.0607;a;0.251;aa;0.172;aa;0.213;0.973;0.0834;0.263;aaaaa;0.655;0.377,0.48,0.304,0.691,0.0698,0.32,0.375,0.218,0.294,0.644;0.391,0.378,0.134,0.268,0.813,0.0438,0.813,0.596,0.941,0.218;0.962,0.511,0.219,0.0944,0.405,0.872,0.9,0.213,0.104,0.543;0.75,0.435,0.938,0.894,0.265,0.0985,0.142,0.46,0.254,0.448;0.829,0.804,0.524,0.775,0.691,0.383,0.451,0.604,0.219,0.422;0.0553,0.113,0.384,0.995,0.647,0.968,0.711,0.615,0.938,0.215;0.553,0.455,0.0558,0.302,0.823,0.78,0.549,0.466,0.904,0.241;0.958,0.0673,0.507,0.355,0.716,0.955,0.866,0.428,0.125,0.152;0.105,0.67,0.357,0.408,0.0584,0.573,0.361,0.27,0.609,0.555;0.107,0.101,0.245,0.137,0.447,0.332,0.673,0.496,0.991,0.601;0.712,0.828,0.915,0.798,0.0773,0.311,0.179,0.0932,0.914,0.237;0.205,0.919,0.815,0.585,0.971,0.39,0.676,0.186,0.121,0.0706;0.333,0.284,0.904,0.0701,0.505,0.975,0.657,0.308,0.389,0.202;0.8,0.696,0.836,0.962,0.292,0.222,0.235,0.967,0.102,0.701;0.442,0.49,0.0821,0.326,0.437,0.738,0.319,0.264,0.646,0.347;0.842,0.214,0.532,0.368,0.048,0.447,0.18,0.871,0.043,0.522;aaa;
0.407;aaaaaa;a;aaaaa;0.51;a;0.307;aaa;0.561;aa;0.513;0.256;0.859;0.987;aaaaaaa;0.0729;0.692,0.683,0.402,0.33,0.378,0.0363,0.446,0.688,0.598,0.864;0.479,0.252,0.837,0.522,0.681,0.656,0.617,0.926,0.179,0.156;0.681,0.163,0.933,0.178,0.448,0.69,0.907,0.542,0.558,0.0821;0.211,0.459,0.878,0.192,0.731,0.967,0.307,0.701,0.769,0.277;0.704,0.491,0.029,0.289,0.117,0.301,0.0566,0.777,0.00492,0.619;0.19,0.18,0.0948,0.983,0.885,0.104,0.505,0.599,0.258,0.0689;0.534,0.847,0.996,0.901,0.953,0.15,0.348,0.711,0.268,0.63;0.69,0.524,0.865,0.856,0.702,0.748,0.443,0.259,0.0245,0.304;0.728,0.131,0.722,0.417,0.975,0.492,0.833,0.806,0.373,0.209;0.353,0.489,0.63,0.925,0.29,0.424,0.104,0.129,0.582,0.935;0.981,0.689,0.266,0.887,0.273,0.725,0.958,0.862,0.963,0.234;0.613,0.941,0.273,0.417,0.309,0.328,0.272,0.0657,0.803,0.395;0.927,0.0749,0.0314,0.22,0.911,0.132,0.968,0.48,0.843,0.727;0.561,0.246,0.818,0.333,0.764,0.0771,0.532,0.139,0.596,0.944;0.355,0.193,0.882,0.974,0.429,0.984,0.477,0.394,0.351,0.732;0.0105,0.72,0.567,0.87,0.851,0.284,0.578,0.268,0.486,0.0765;aaaaa;
0.464;a;aaa;aaaa;0.349;a;0.315;aaaaaa;0.938;a;0.0715;0.00492;0.629;0.425;aaa;0.137;0.637,0.255,0.0616,0.57,0.232,0.249,0.141,0.605,0.228,0.527;0.31,0.568,0.054,0.487,0.67,0.299,0.459,0.17,0.206,0.25;0.257,0.667,0.866,0.655,0.13,0.493,0.196,0.542,0.782,0.232;0.837,0.26,0.677,0.026,0.00194,0.524,0.559,0.372,0.233,0.8;0.975,0.0173,0.287,0.263,0.288,0.336,0.409,0.153,0.838,0.319;0.0389,0.563,0.468,0.171,0.289,0.726,0.662,0.0694,0.898,0.439;0.825,0.876,0.84,0.767,0.271,0.93,0.826,0.843,0.992,0.529;0.897,0.586,0.403,0.929,0.394,0.202,0.963,0.667,0.144,0.514;0.814,0.873,0.685,0.9,0.425,0.846,0.0618,0.781,0.48,0.863;0.47,0.586,0.695,0.746,0.0845,0.426,0.362,0.258,0.979,0.425;0.319,0.721,0.0522,0.11,0.138,0.984,0.287,0.994,0.851,0.19;0.481,0.509,0.762,0.242,0.588,0.772,0.772,0.644,0.022,0.629;0.0249,0.257,0.523,0.0996,0.877,0.454,0.228,0.331,0.224,0.582;0.259,0.239,0.387,0.828,0.635,0.191,0.227,0.76,0.114,0.415;0.472,0.516,0.983,0.222,0.308,0.0406,0.994,0.417,0.112,0.573;0.648,0.29,0.662,0.933,0.529,0.907,0.0845,0.487,0.729,0.205;aaaaaaaaaa;
0.876;aaaaaaa;aaaa;aaaaa;0.4;a;0.662;aaaaa;0.951;aaa;0.305;0.115;0.258;0.452;aa;0.791;0.85,0.669,0.742,0.88,0.551,0.921,0.49,0.24,0.628,0.493;0.111,0.99,0.659,0.272,0.619,0.943,0.846,0.495,0.713,0.79;0.735,0.465,0.167,0.0848,0.697,0.933,0.0243,0.0365,0.148,0.221;0.337,0.956,0.924,0.882,0.282,0.0285,0.371,0.31,0.731,0.598;0.155,0.28,0.286,0.939,0.196,0.312,0.683,0.133,0.928,0.42;0.265,0.518,0.304,0.394,0.984,0.707,0.603,0.301,0.315,0.703;0.361,0.327,0.13,0.685,0.215,0.859,0.926,0.378,0.991,0.307;0.257,0.381,0.354,0.585,0.474,0.0684,0.882,0.589,0.804,0.0355;0.236,0.156,0.839,0.421,0.907,0.757,0.656,0.229,0.596,0.977;0.138,0.745,0.596,0.58,0.491,0.245,0.923,0.0279,0.889,0.117;0.837,0.161,0.828,0.504,0.066,0.44,0.56,0.46,0.827,0.873;0.574,0.928,0.0907,0.712,0.519,0.645,0.874,0.641,0.0167,0.0666;0.88,0.21,0.43,0.124,0.702,0.638,0.572,0.562,0.216,0.226;0.394,0.742,0.0098,0.664,0.948,0.38,0.601,0.446,0.536,0.0135;0.199,0.754,0.894,0.023,0.833,0.708,0.72,0.401,0.123,0.829;0.612,0.641,0.67,0.976,0.11,0.784,0.996,0.832,0.697,0.768;aaaaaaaaaa;
0.164;aaa;aaaa;aaa;0.0189;a;0.433;aaaa;0.393;aaa;0.347;0.555;0.644;0.333;a;0.112;0.827,0.522,0.814,0.293,0.435,0.119,0.965,0.166,0.457,0.734;0.633,0.73,0.888,0.151,0.5,0.0751,0.0131,0.31,0.589,0.407;0.634,0.476,0.917,0.0912,0.706,0.642,0.478,0.839,0.981,0.0898;0.199,0.554,0.958,0.0321,0.0019,0.948,0.142,0.975,0.786,0.0743;0.857,0.734,0.303,0.5,0.00113,0.0635,0.534,0.977,0.743,0.633;0.0998,0.558,0.751,0.261,0.564,0.661,0.516,0.376,0.954,0.171;0.909,0.697,0.288,0.143,0.723,0.842,0.0934,0.841,0.796,0.389;0.278,0.633,0.732,0.729,0.257,0.941,0.558,0.577,0.347,0.671;0.897,0.819,0.2,0.81,0.126,0.8,0.882,0.54,0.663,0.853;0.71,0.636,0.932,0.573,0.52,0.579,0.9,0.392,0.731,0.792;0.238,0.961,0.569,0.549,0.952,0.43,0.894,0.0628,0.352,0.776;0.373,0.388,0.73,0.847,0.44,0.346,0.749,0.512,0.00808,0.88;0.927,0.617,0.868,0.00892,0.856,0.347,0.734,0.642,0.553,0.573;0.635,0.0893,0.898,0.498,0.529,0.484,0.554,0.0473,0.164,0.011;0.96,0.813,0.665,0.628,0.697,0.248,0.934,0.618,0.691,0.0425;0.218,0.684,0.533,0.13,0.865,0.471,0.729,0.665,0.702,0.653;aa;
