ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;0.818;aaaa;aaa;aaa;aaaaaa;0.499;0.64;0.0511;0.114;0.116;a;0.32;aaa;a;aaa;aaaaaaaaa;0.00246;a;0.682;a;0.848;0.511;0.365;a;aaaa;0.0436;0.519,0.604,0.173,0.295,0.297,0.0277,0.234,0.293,0.906,0.502;0.643,0.9,0.451,0.21,0.855,0.683,0.504,0.743,0.384,0.334;0.13,0.199,0.163,0.588,0.877,0.535,0.686,0.591,0.394,0.664;0.234,0.974,0.279,0.703,0.662,0.984,0.0756,0.334,0.993,0.652;0.538,0.165,0.621,0.251,0.688,0.112,0.266,0.841,0.743,0.092;0.43,0.121,0.12,0.501,0.0464,0.52,0.313,0.62,0.845,0.551;0.189,0.751,0.87,0.825,0.414,0.872,0.666,0.114,0.981,0.735;0.747,0.608,0.434,0.622,0.489,0.782,0.665,0.889,0.617,0.778;0.0265,0.46,0.307,0.141,0.231,0.262,0.489,0.339,0.255,0.0439;0.921,0.847,0.299,0.363,0.68,0.972,0.842,0.44,0.869,0.627;0.508,0.702,0.00823,0.297,0.902,0.918,0.938,0.811,0.636,0.689;0.224,0.428,0.156,0.577,0.983,0.907,0.00543,0.275,0.296,0.649;0.585,0.365,0.576,0.495,0.265,0.843,0.985,0.348,0.711,0.983;0.723,0.0672,0.921,0.0879,0.204,0.395,0.531,0.0219,0.373,0.343;0.646,0.207,0.246,0.826,0.0527,0.323,0.124,0.43,0.309,0.713;0.556,0.284,0.258,0.155,0.882,0.383,0.362,0.462,0.469,0.0413;0.972,0.499,0.127,0.743,0.273,0.805,0.128,0.0779,0.398,0.662;0.874,0.851,0.556,0.791,0.00912,0.214,0.318,0.355,0.323,0.254;0.143,0.444,0.00429,0.0415,0.657,0.834,0.622,0.503,0.179,0.375;0.711,0.395,0.936,0.885,0.161,0.744,0.309,0.854,0.448,0.288;0.589,0.33,0.925,0.705,0.588,0.506,0.882,0.534,0.644,0.244;0.738,0.432,0.789,0.756,0.614,0.458,0.52,0.137,0.861,0.304;0.344,0.385,0.235,0.0249,0.873,0.755,0.367,0.238,0.517,0.894;0.347,0.608,0.769,0.968,0.52,0.00433,0.768,0.0751,0.118,0.888;0.983,0.118,0.939,0.385,0.119,0.0692,0.29,0.0151,0.554,0.737;0.757,0.383,0.172,0.788,0.717,0.213,0.967,0.926,0.814,0.128;0.668,0.461,0.287,0.07,0.772,0.746,0.771,0.537,0.534,0.0399;aa;
aaaaaaa;0.347;aa;aaa;aaaaa;a;0.976;0.573;0.955;0.874;0.95;aaaaaaa;0.0506;aa;a;aaaa;a;0.527;a;0.884;a;0.538;0.0453;0.899;a;aaa;0.231;0.0561,0.572,0.737,0.241,0.294,0.501,0.212,0.243,0.888,0.504;0.477,0.38,0.24,0.776,0.543,0.209,0.947,0.014,0.82,0.545;0.872,0.211,0.165,0.425,0.269,0.232,0.496,0.634,0.981,0.886;0.969,0.0252,0.539,0.513,0.748,0.0234,0.86,0.0408,0.427,0.309;0.965,0.874,0.456,0.802,0.441,0.446,0.407,0.0314,0.64,0.75;0.311,0.745,0.624,0.281,0.0035,0.759,0.458,0.683,0.13,0.127;0.531,0.946,0.952,0.99,0.802,0.965,0.394,0.273,0.768,0.691;0.349,0.715,0.504,0.0901,0.686,0.539,0.664,0.551,0.559,0.55;0.0918,0.743,0.0165,0.299,0.354,0.0137,0.54,0.685,0.456,0.462;0.549,0.901,0.698,0.411,0.595,0.522,0.899,0.538,0.965,0.368;0.653,0.19,0.258,0.0702,0.0426,0.625,0.367,0.795,0.775,0.486;0.0913,0.1,0.0494,0.859,0.343,0.724,0.0253,0.935,0.0679,0.542;0.107,0.86,0.154,0.018,0.897,0.732,0.492,0.957,0.901,0.72;0.0801,0.825,0.934,0.87,0.858,0.349,0.17,0.655,0.218,0.762;0.109,0.298,0.00523,0.86,0.574,0.374,0.494,0.0873,0.408,0.284;0.125,0.306,0.311,0.371,0.018,0.0862,0.763,0.34,0.162,0.0737;0.562,0.136,0.242,0.793,0.0256,0.157,0.551,0.0525,0.988,0.508;0.739,0.884,0.525,0.213,0.84,0.977,0.0925,0.428,0.277,0.0311;0.218,0.848,0.259,0.751,0.873,0.589,0.419,0.763,0.554,0.719;0.388,0.722,0.463,0.427,0.701,0.143,0.0305,0.429,0.484,0.874;0.853,0.615,0.834,0.652,0.442,0.115,0.787,0.0939,0.699,0.256;0.00682,0.56,0.0507,0.913,0.863,0.336,0.503,0.0379,0.489,0.414;0.509,0.69,0.641,0.827,0.491,0.306,0.926,0.916,0.586,0.603;0.283,0.0986,0.196,0.626,0.67,0.17,0.829,0.642,0.516,0.466;0.54,0.014,0.00154,0.936,0.363,0.0804,0.567,0.912,0.642,0.117;0.554,0.155,0.674,0.695,0.639,0.411,0.695,0.88,0.842,0.226;0.504,0.28,0.702,0.0724,0.358,0.802,0.117,0.767,0.473,0.245;aaa;
aaaa;0.686;aaa;a;aaaaa;aaaaaa;0.13;0.0807;0.806;0.363;0.227;aaaaaaa;0.726;aa;a;aaa;aaaaa;0.327;a;0.69;a;0.251;0.334;0.393;a;a;0.849;0.701,0.606,0.72,0.00815,0.941,0.876,0.206,0.465,0.363,0.453;0.457,0.0496,0.457,0.657,0.707,0.786,0.865,0.834,0.191,0.262;0.279,0.751,0.469,0.0889,0.37,0.904,0.216,0.975,0.395,0.869;0.594,0.8,0.523,0.431,0.439,0.199,0.214,0.544,0.0581,0.541;0.589,0.427,0.123,0.475,0.386,0.495,0.846,0.172,0.413,0.316;0.892,0.89,0.919,0.999,0.671,0.21,0.158,0.353,0.056,0.432;0.12,0.658,0.648,0.389,0.12,0.609,0.962,0.567,0.546,0.0333;0.867,0.948,0.53,0.349,0.275,0.236,0.359,0.825,0.143,0.653;0.421,0.291,0.914,0.743,0.449,0.0996,0.501,0.726,0.795,0.709;0.698,0.475,0.327,0.583,0.141,0.00284,0.736,0.428,0.968,0.607;0.701,0.406,0.803,0.161,0.195,0.417,0.367,0.754,0.0889,0.301;0.614,0.646,0.446,0.132,0.218,0.939,0.933,0.999,1.51e-06,0.0255;0.024,0.74,0.448,0.625,0.493,0.0832,0.0258,0.431,0.491,0.916;0.181,0.961,0.498,0.964,0.644,0.92,0.0499,0.635,0.505,0.499;0.758,0.53,0.64,0.427,0.626,0.254,0.852,0.662,0.674,0.184;0.192,0.022,0.45,0.21,0.0742,0.606,0.36,0.836,0.812,0.865;0.219,0.537,0.42,0.0414,0.52,0.339,0.837,0.398,0.0827,0.174;0.539,0.718,0.547,0.0482,0.814,0.128,0.974,0.563,0.0763,0.741;0.717,0.014,0.133,0.533,0.4,0.0342,0.245,0.0249,0.979,0.301;0.999,0.624,0.562,0.798,0.307,0.949,0.973,0.967,0.246,0.717;0.939,0.633,0.234,0.276,0.534,0.675,0.491,0.236,0.414,0.816;0.771,0.204,0.193,0.484,0.824,0.911,0.276,0.358,0.694,0.387;0.603,0.589,0.278,0.205,0.165,0.0282,0.557,0.0998,0.0543,0.744;0.944,0.616,0.46,0.26,0.997,0.884,0.293,0.666,0.41,0.0826;0.51,0.761,0.11,0.455,0.753,0.918,0.67,0.635,0.274,0.268;0.799,0.19,0.101,0.441,0.658,0.157,0.0724,0.705,0.503,0.213;0.9,0.7,0.0852,0.675,0.127,0.482,0.18,0.419,0.626,0.955;aaaaa;
a;0.00993;aaaaa;aa;aaa;aa;0.797;0.2;0.477;0.309;0.828;aaaa;0.333;a;a;a;aa;0.159;aa;0.9;a;0.794;0.241;0.813;a;aaa;0.38;0.57,0.352,0.785,0.306,0.668,0.456,0.418,0.394,0.632,0.909;0.238,0.488,0.38,0.681,0.345,0.515,0.145,0.75,0.932,0.581;0.565,0.944,0.98,0.171,0.666,0.0315,0.435,0.783,0.97,0.574;0.249,0.636,0.345,0.886,0.599,0.584,0.7,0.544,0.0664,0.544;0.127,0.145,0.309,0.652,0.141,0.476,0.021,0.628,0.388,0.351;0.727,0.582,0.121,0.00779,0.941,0.431,0.386,0.341,0.36,0.393;0.702,0.414,0.867,0.348,0.839,0.224,0.283,0.126,0.829,0.609;0.604,0.936,0.86,0.487,0.748,0.604,0.273,0.836,0.549,0.922;0.71,0.828,0.616,0.662,0.974,0.0718,0.627,0.875,0.881,0.772;0.231,0.328,0.312,0.584,0.0248,0.318,0.25,0.921,0.697,0.684;0.135,0.17,0.823,0.195,0.449,0.153,0.389,0.0244,0.56,0.687;0.569,0.466,0.257,0.747,0.827,0.132,0.728,0.962,0.371,0.808;0.181,0.574,0.0681,0.62,0.181,0.658,0.597,0.683,0.303,0.261;0.14,0.405,0.00514,0.428,0.316,0.734,0.528,0.469,0.132,0.248;0.174,0.367,0.944,0.695,0.288,0.371,0.896,0.144,0.74,0.844;0.979,0.274,0.716,0.879,0.102,0.566,0.00279,0.82,0.668,0.14;0.263,0.986,0.475,0.349,0.892,0.378,0.226,0.109,0.291,0.357;0.253,0.791,0.0508,0.564,0.752,0.0797,0.382,0.5,0.782,0.725;0.216,0.343,0.649,0.278,0.253,0.128,0.676,0.56,0.662,0.87;0.296,0.353,0.0157,0.848,0.86,0.077,0.415,0.267,0.822,0.198;0.0646,0.448,0.74,0.531,0.0694,0.0162,0.842,0.979,0.0495,0.666;0.342,0.856,0.694,0.129,0.636,0.898,0.129,0.529,0.25,0.186;0.297,0.294,0.807,0.56,0.127,0.804,0.0602,0.0433,0.194,0.575;0.29,0.417,0.756,0.204,0.715,0.109,0.877,0.846,0.531,0.127;0.51,0.661,0.775,0.605,0.0425,0.877,0.114,0.457,0.802,0.604;0.0831,0.509,0.643,0.0245,0.317,0.947,0.393,0.0508,0.523,0.549;0.327,0.867,0.572,0.547,0.0121,0.802,0.637,0.299,0.649,0.191;aaaa;
aa;0.785;a;aa;aaaa;aa;0.217;0.832;0.471;0.789;0.658;aaaaaaa;0.884;a;a;aa;aaaaaaaa;0.548;a;0.916;a;0.856;0.782;0.62;a;aa;0.476;0.847,0.259,0.0161,0.316,0.269,0.433,0.469,0.272,0.749,0.335;0.00526,0.327,0.697,0.855,0.0648,0.374,0.14,0.53,0.34,0.281;0.305,0.707,0.632,0.45,0.75,0.503,0.432,0.9,0.928,0.315;0.852,0.016,0.127,0.571,0.557,0.523,0.883,0.237,0.391,0.398;0.97,0.878,0.722,0.0725,0.395,0.906,0.669,0.84,0.744,0.0304;0.749,0.0558,0.613,0.181,0.668,0.179,0.866,0.626,0.632,0.871;0.00391,0.703,0.911,0.619,0.271,0.488,0.301,0.34,0.798,0.88;0.829,0.111,0.332,0.289,0.12,0.00198,0.276,0.631,0.22,0.548;0.806,0.106,0.393,0.361,0.817,0.124,0.9,0.57,0.121,0.769;0.287,0.341,0.294,0.164,0.431,0.959,0.701,0.592,0.0681,0.749;0.0774,0.83,0.506,0.952,0.897,0.572,0.928,0.15,0.163,0.714;0.429,0.939,0.928,0.617,0.738,0.691,0.428,0.272,0.937,0.846;0.979,0.982,0.758,0.539,0.782,0.887,0.0296,0.874,0.813,0.453;0.558,0.648,0.582,0.794,0.825,0.529,0.827,0.453,0.204,0.897;0.905,0.0572,0.748,0.304,0.934,0.465,0.427,0.353,0.953,0.827;0.028,0.687,0.45,0.182,0.863,0.232,0.253,0.755,0.324,0.627;0.891,0.963,0.862,0.186,0.00881,0.115,0.451,0.774,0.334,0.154;0.912,0.0892,0.844,0.62,0.717,0.657,0.118,0.00322,0.136,0.0882;0.906,0.068,0.275,0.019,0.903,0.767,0.79,0.19,0.715,0.405;0.467,0.709,0.872,0.316,0.27,0.893,0.895,0.436,0.709,0.925;0.667,0.365,0.613,0.24,0.587,0.237,0.671,0.425,0.907,0.194;0.729,0.364,0.921,0.119,0.259,0.28,0.968,0.159,0.264,0.108;0.578,0.0455,0.588,0.34,0.56,0.138,0.93,0.242,0.0332,0.0598;0.402,0.858,0.0104,0.961,0.795,0.37,0.0836,0.693,0.765,0.18;0.653,0.186,0.554,0.308,0.187,0.785,0.66,0.516,0.0242,0.128;0.208,0.213,0.805,0.282,0.209,0.421,0.458,0.764,0.213,0.0786;0.000447,0.51,0.188,0.89,0.501,0.572,0.111,0.202,0.298,0.548;a;
aa;0.0283;aaaa;aa;aaaaaaaa;aaaa;0.634;0.21;0.192;0.0785;0.211;aaaaaaa;0.342;aaa;a;aaaaaa;aaaaaaaa;0.252;aa;0.299;a;0.288;0.943;0.137;a;aaaa;0.5;0.528,0.439,0.45,0.503,0.185,0.811,0.273,0.83,0.664,0.202;0.499,0.575,0.131,0.455,0.313,0.298,0.704,0.111,0.976,0.0268;0.563,0.731,0.771,0.726,0.188,0.833,0.286,0.717,0.00282,0.334;0.649,0.365,0.908,0.531,0.342,0.804,0.873,0.718,0.0714,0.128;0.791,0.132,0.364,0.793,0.116,0.71,0.461,0.421,0.382,0.989;0.255,0.779,0.451,0.738,0.654,0.636,0.498,0.958,0.289,0.356;0.976,0.932,0.335,0.0442,0.378,0.141,0.978,0.305,0.243,0.745;0.515,0.205,0.516,0.0067,0.621,0.879,0.25,0.879,0.58,0.554;0.205,0.544,0.522,0.691,0.885,0.429,0.473,0.596,0.721,8.14e-05;0.368,0.438,0.209,0.787,0.123,0.125,0.552,0.333,0.784,0.494;0.26,0.632,0.785,0.583,0.131,0.0592,0.832,0.504,0.154,0.82;0.0336,0.508,0.516,0.551,0.741,0.666,0.808,0.264,0.2,0.494;0.695,0.498,0.0591,0.943,0.864,0.435,0.834,0.938,0.496,0.624;0.951,0.104,0.0302,0.0396,0.72,0.184,0.379,0.881,0.793,0.858;0.49,0.913,0.691,0.767,0.0516,0.462,0.481,0.161,0.21,0.554;0.0768,0.521,0.542,0.216,0.282,0.233,0.269,0.477,0.131,0.0109;0.587,0.133,0.911,0.84,0.309,0.77,0.358,0.779,0.986,0.891;0.563,0.611,0.389,0.594,0.97,0.858,0.793,0.96,0.247,0.429;0.267,0.542,0.147,0.00423,0.0142,0.349,0.301,0.913,0.811,0.502;0.0635,0.534,0.553,0.473,0.485,0.971,0.0778,0.201,0.212,0.352;0.864,0.0861,0.274,0.878,0.409,0.368,0.487,0.135,0.438,0.338;0.473,0.0656,0.276,0.00515,0.492,0.688,0.566,0.0903,0.349,0.195;0.00191,0.121,0.862,0.0539,0.466,0.41,0.737,0.113,0.652,0.405;0.363,0.266,0.334,0.226,0.0315,0.0602,0.543,0.121,0.158,0.55;0.184,0.131,0.916,0.963,0.0965,0.922,0.00455,0.431,0.438,0.704;0.278,0.703,0.109,0.5,0.471,0.297,0.0708,0.72,0.634,0.333;0.394,0.394,0.291,0.387,0.632,0.686,0.872,0.686,0.0771,0.518;aaaaaa;
aaaaaaaa;0.953;aaaaa;a;aaaaa;aaaaa;0.185;0.452;0.804;0.172;0.98;a;0.0311;aaaa;a;aaaaaa;aaaa;0.0321;a;0.462;a;0.265;0.546;0.615;a;aa;0.92;0.389,0.726,0.688,0.909,0.837,0.759,0.655,0.399,0.5,0.683;0.588,0.00853,0.291,0.349,0.474,0.715,0.38,0.463,0.282,0.909;0.578,0.106,0.705,0.245,0.373,0.78,0.626,0.756,0.111,0.867;0.343,0.209,0.0529,0.113,0.14,0.886,0.0561,0.706,0.607,0.298;0.00077,0.95,0.00272,0.633,0.0121,0.0642,0.497,0.587,0.707,0.985;0.0819,0.139,0.562,0.233,0.429,0.263,0.296,0.825,0.511,0.137;0.968,0.303,0.371,0.821,0.389,0.891,0.679,0.212,0.162,0.528;0.372,0.77,0.0228,0.873,0.354,0.919,0.289,0.366,0.867,0.351;0.749,0.505,0.494,0.571,0.605,0.452,0.934,0.384,0.0314,0.184;0.549,0.457,0.711,0.431,0.157,0.146,0.812,0.5,0.864,0.635;0.463,0.862,0.636,0.879,0.733,0.878,0.751,0.895,0.737,0.101;0.105,0.968,0.208,0.872,0.305,0.395,0.635,0.723,0.56,0.636;0.686,0.439,0.0549,0.889,0.403,0.123,0.0938,0.916,0.398,7.42e-05;0.248,0.0442,0.778,0.0416,0.827,0.627,0.241,0.788,0.602,0.59;0.916,0.606,0.693,0.0364,0.159,0.919,0.91,0.145,0.139,0.121;0.187,0.378,1,0.0903,0.926,0.136,0.847,0.26,0.209,0.689;0.513,0.703,0.844,0.176,0.605,0.833,0.0162,0.126,0.297,0.541;0.728,0.393,0.127,0.194,0.621,0.639,0.996,0.509,0.878,0.0329;0.633,0.787,0.909,0.0747,0.353,0.413,0.276,0.696,0.136,0.378;0.0355,0.481,0.553,0.0841,0.659,0.341,0.297,0.459,0.256,0.119;0.216,0.947,0.779,0.897,0.443,0.916,0.791,0.738,0.704,0.996;0.872,0.118,0.423,0.594,0.671,0.628,0.341,0.75,0.582,0.631;0.896,0.844,0.288,0.421,0.643,0.383,0.559,0.687,0.0584,0.809;0.0148,0.304,0.663,0.684,0.0404,0.778,0.0897,1,0.0458,0.22;0.193,0.0866,0.547,0.79,0.351,0.00851,0.0615,0.0807,0.772,0.0185;0.497,0.273,0.157,0.246,0.269,0.212,0.395,0.462,0.0741,0.0249;0.52,0.719,0.461,0.356,0.564,0.133,0.219,0.793,0.658,0.679;aaaaa;
aaaaaaa;0.588;aa;aaa;aaa;a;0.804;0.714;0.639;0.714;0.293;aa;0.696;aaa;a;aaaaa;aaaa;0.815;a;0.711;a;0.404;0.526;0.203;a;aaa;0.147;0.0252,0.77,0.37,0.55,0.122,0.585,0.0297,0.599,0.115,0.379;0.0972,0.168,0.595,0.813,0.43,0.421,0.943,0.0992,0.781,0.511;0.771,0.0839,0.514,0.908,0.965,0.0233,0.75,0.0854,0.631,0.978;0.328,0.536,0.38,0.655,0.903,0.416,0.344,0.028,0.425,0.487;0.0922,0.0384,0.669,0.712,0.243,0.888,0.725,0.398,0.425,0.7;0.706,0.463,0.562,0.667,0.887,0.36,0.512,0.962,0.717,0.404;0.424,0.859,0.759,0.208,0.168,0.657,0.534,0.308,0.307,0.256;0.957,0.32,0.927,0.333,0.839,0.643,0.751,0.602,0.188,0.629;0.244,0.563,0.854,0.119,0.725,0.289,0.142,0.0844,0.358,0.344;0.181,0.184,0.908,0.849,0.741,0.547,0.722,0.158,0.534,0.855;0.659,0.146,0.916,0.316,0.391,0.714,0.58,0.173,0.85,0.6;0.0522,0.623,0.773,0.886,0.0625,0.669,0.955,0.0774,0.872,0.891;0.218,0.969,0.54,0.454,0.0735,0.484,0.347,0.71,0.593,0.403;0.436,0.872,0.978,0.972,0.277,0.161,0.0367,0.919,0.62,0.426;0.509,0.27,0.111,0.733,0.346,0.549,0.13,0.433,0.416,0.153;0.23,0.997,0.247,0.522,0.232,0.782,0.902,0.294,0.95,0.305;0.15,0.154,0.347,0.66,0.757,0.559,0.189,0.0111,0.267,0.703;0.464,0.989,0.0963,0.899,0.0553,0.273,0.436,0.213,0.381,0.582;0.929,0.43,0.584,0.696,0.978,0.208,0.431,0.839,0.376,0.926;0.393,0.209,0.455,0.225,0.951,0.335,0.997,0.351,0.0297,0.606;0.991,0.582,0.23,0.995,0.672,0.296,0.502,0.771,0.467,0.225;0.00297,0.851,0.306,0.127,0.128,0.999,0.119,0.105,0.627,0.311;0.262,0.532,0.407,0.883,0.308,0.91,0.173,0.0899,0.321,0.0286;0.915,0.158,0.348,0.0905,0.714,0.549,0.38,0.0164,0.299,0.0074;0.403,0.1,0.0604,0.0137,0.682,0.756,0.757,0.826,0.693,0.785;0.00502,0.403,0.408,0.353,0.806,0.805,0.564,0.711,0.218,0.768;0.471,0.538,0.384,0.606,0.961,0.0566,0.265,0.204,0.0969,0.469;aa;
aaaaaaaa;0.00322;a;a;aaaaaa;aaaaaaaaa;0.456;0.703;0.48;0.667;0.907;aaaaa;0.573;a;a;aaa;aaa;0.642;aa;0.26;a;0.544;0.815;0.756;a;aaaa;0.249;0.913,0.909,0.241,0.699,0.697,0.618,0.0942,0.529,0.0694,0.204;0.12,0.681,0.051,0.179,0.663,0.198,0.073,0.844,0.0532,0.704;0.996,0.501,0.975,0.164,0.379,0.952,0.117,0.297,0.464,0.253;0.772,0.322,0.705,0.502,0.0185,0.24,0.884,0.0607,0.62,0.0108;0.423,0.495,0.927,0.4,0.0938,0.293,0.755,0.0219,0.981,0.482;0.333,0.392,0.647,0.262,0.329,0.108,0.301,0.247,0.879,0.365;0.247,0.846,0.342,0.0712,0.842,0.066,0.259,0.807,0.0432,0.00672;0.925,0.361,0.936,0.377,0.154,0.2,0.112,0.385,0.109,0.363;0.314,0.11,0.449,0.683,0.551,0.6,0.924,0.058,0.286,0.665;0.822,0.725,0.545,0.895,0.444,0.588,0.67,0.803,0.816,0.467;0.387,0.483,0.646,0.7,0.507,0.354,0.716,0.427,0.847,0.404;0.627,0.774,0.527,0.69,0.257,0.0526,0.438,0.172,0.751,0.777;0.963,0.127,0.342,0.849,0.744,0.604,0.446,0.0891,0.122,0.39;0.118,0.132,0.861,0.488,0.628,0.708,0.502,0.533,0.414,0.568;0.981,0.72,0.761,0.0535,0.642,0.872,0.63,0.328,0.442,0.22;0.143,0.281,0.793,0.346,0.306,0.63,0.473,0.59,0.882,0.445;0.171,0.3,0.591,0.179,0.873,0.362,0.589,0.65,0.475,0.167;0.529,0.84,0.0482,0.47,0.199,0.49,0.388,0.73,0.991,0.547;0.413,0.369,0.163,0.51,0.34,0.0603,0.605,0.378,0.867,0.877;0.0912,0.52,0.435,0.0513,0.77,0.964,0.838,0.466,0.407,0.555;0.664,0.376,0.134,0.236,0.576,0.591,0.927,0.0184,0.833,0.731;0.395,0.952,0.0306,0.0375,0.737,0.664,0.333,0.106,0.0978,0.0218;0.674,0.251,0.598,0.895,0.666,0.385,0.654,0.0494,0.14,0.231;0.0611,0.326,0.429,0.405,0.859,0.367,0.445,0.269,0.876,0.416;0.0308,0.108,0.512,0.275,0.0651,0.571,0.626,0.731,0.404,0.325;0.862,0.473,0.84,0.302,0.637,0.033,0.461,0.382,0.913,0.00121;0.369,0.22,0.746,0.713,0.0036,0.463,0.0238,0.495,0.0153,0.751;aaa;
aaaaaaa;0.874;aaaaa;a;aaaaaa;aaaaa;0.415;0.324;0.61;0.259;0.963;aaaa;0.978;aaa;a;aa;aaa;0.166;a;0.648;a;0.0981;0.855;0.754;a;aaa;0.277;0.765,0.905,0.109,0.113,0.799,0.196,0.0154,0.369,0.992,0.0434;0.0501,0.871,0.806,0.858,0.308,0.666,0.424,0.137,0.439,0.716;0.643,0.627,0.708,0.854,0.209,0.918,0.56,0.13,0.687,0.793;0.453,0.449,0.796,0.117,0.25,0.982,0.513,0.671,0.543,0.327;0.441,0.906,0.723,0.807,0.517,0.0937,0.00881,0.143,0.964,0.148;0.0677,0.372,0.489,0.792,0.55,0.837,0.0766,0.298,0.595,0.213;0.173,0.257,0.386,0.762,0.226,0.357,0.918,0.386,0.181,0.197;0.173,0.835,0.244,0.678,0.242,0.73,0.138,0.926,0.351,0.284;0.883,0.948,0.815,0.232,0.806,0.861,0.638,0.12,0.58,0.459;0.406,0.161,0.202,0.717,0.281,0.876,0.135,0.778,0.507,0.607;0.713,0.895,0.52,0.343,0.283,0.478,0.595,0.328,0.264,0.78;0.968,0.294,0.814,0.63,0.666,0.0834,0.99,0.346,0.965,0.757;0.0403,0.825,0.678,0.557,0.898,0.37,0.673,0.974,0.565,0.0685;0.306,0.861,0.24,0.735,0.472,0.384,0.101,0.836,0.89,0.669;0.184,0.567,0.782,0.205,0.316,0.769,0.798,0.673,0.29,0.732;0.623,0.722,0.405,0.35,0.749,0.779,0.714,0.717,0.197,0.232;0.682,0.789,0.0592,0.557,0.685,0.542,0.208,0.69,0.296,0.379;0.693,0.741,0.378,0.0887,0.215,0.259,0.843,0.475,0.734,0.823;0.921,0.177,0.876,0.0961,0.698,0.552,0.633,0.801,0.55,0.27;0.178,0.126,0.223,0.966,0.0229,0.992,0.993,0.682,0.77,0.261;0.913,0.424,0.842,0.345,0.227,0.174,0.845,0.411,0.991,0.323;0.228,0.707,0.666,0.698,0.557,0.955,0.379,0.00903,0.726,0.827;0.648,0.926,0.416,0.746,0.134,0.529,0.492,0.105,0.885,0.104;0.0474,0.191,0.0351,0.991,0.79,0.326,0.368,0.848,0.641,0.334;0.258,0.14,0.654,0.782,0.597,0.236,0.244,0.427,0.669,0.742;0.921,0.5,0.412,0.534,0.657,0.00129,0.764,0.964,0.437,0.129;0.0513,0.836,0.986,0.0129,0.466,0.176,0.315,0.591,0.701,0.093;aaaaaaa;
aa;0.999;aa;aaa;aaaaaaa;aaaaaaa;0.788;0.74;0.857;0.582;0.299;aaaaa;0.16;aaa;a;aaaa;aaaaaa;0.633;aa;0.115;a;0.0435;0.459;0.511;a;aaa;0.347;0.277,1,0.0952,0.939,0.51,0.355,0.511,0.0564,0.14,0.869;0.803,0.639,0.114,0.885,0.161,0.736,0.347,0.978,0.649,0.392;0.149,0.736,0.0111,0.197,0.0977,0.575,0.364,0.493,0.309,0.241;0.829,0.13,0.385,0.955,0.403,0.944,0.183,0.369,0.527,0.547;0.348,0.778,0.935,0.964,0.744,0.997,0.455,0.492,0.847,0.325;0.0302,0.883,0.201,0.21,0.745,0.348,0.0115,0.978,0.94,0.72;0.205,0.672,0.816,0.704,0.313,0.806,0.0829,0.472,0.951,0.156;0.294,0.729,0.405,0.332,0.0002,0.37,0.49,0.782,0.476,0.41;0.374,0.307,0.342,0.199,0.0713,0.683,0.408,0.834,0.469,0.0516;0.943,0.629,0.331,0.474,0.856,0.907,0.00294,0.47,0.546,0.616;0.754,0.0123,0.347,0.867,0.391,0.0684,0.171,0.937,0.0869,0.278;0.994,0.413,0.432,0.29,0.719,0.64,0.305,0.873,0.301,0.898;0.744,0.222,0.499,0.913,0.948,0.0627,0.768,0.978,0.742,0.789;0.011,0.275,0.552,0.000833,0.0022,0.914,0.26,0.244,0.528,0.975;0.758,0.259,0.596,0.734,0.484,0.428,0.256,0.136,0.479,0.264;0.719,0.863,0.858,0.781,0.244,0.494,0.0566,0.585,0.415,0.911;0.846,0.685,0.529,0.598,0.549,0.324,0.963,0.999,0.78,0.495;0.825,0.782,0.942,0.242,0.505,0.63,0.336,0.691,0.14,0.677;0.832,0.947,0.765,0.828,0.64,0.289,0.428,0.203,0.771,0.865;0.683,0.351,0.761,0.941,0.371,0.434,0.534,0.43,0.336,0.157;0.469,0.676,0.758,0.839,0.567,0.638,0.434,0.355,0.711,0.348;0.94,0.506,0.974,0.806,0.071,0.82,0.984,0.822,0.285,0.277;0.96,0.233,0.0886,0.99,0.123,0.92,0.135,0.547,0.266,0.839;0.767,0.893,0.878,0.584,0.229,0.304,0.0899,0.987,0.18,0.48;0.0982,0.637,0.883,0.273,0.712,0.123,0.736,0.882,0.991,0.281;0.873,0.799,0.177,0.0664,0.266,0.0281,0.601,0.149,0.506,0.783;0.748,0.62,0.775,0.573,0.429,0.455,0.207,0.918,0.0155,0.339;aa;
