ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.545;0.606;0.665;0.359;aa;0.872;aaaaaaa;a;0.0788;aaaaaa;0.94;aaaa;0.0919;aaaa;0.678;aaaaaaaa;a;0.935;0.995;0.958;aaaaaaaa;a;a;0.691;0.744,0.92,0.79,0.922,0.63,0.0217,0.222,0.99,0.524,0.724;0.589,0.776,0.666,0.441,0.47,0.217,0.999,0.327,0.934,0.592;0.757,0.109,0.738,0.548,0.843,0.721,0.247,0.867,0.726,0.662;0.261,0.306,0.634,0.612,0.331,0.115,0.94,0.701,0.783,0.438;0.418,0.057,0.0474,0.981,0.138,0.561,0.0432,0.479,0.702,0.833;0.0657,0.994,0.786,0.942,0.679,0.0193,0.605,0.753,0.752,0.121;0.0517,0.91,0.967,0.285,0.771,0.229,0.488,0.138,0.905,0.49;0.0224,0.837,0.512,0.796,0.913,0.508,0.509,0.28,0.953,0.445;0.743,0.269,0.602,0.601,0.807,0.229,0.457,0.6,0.943,0.899;0.166,0.988,0.321,0.683,0.593,0.491,0.0178,0.798,0.318,0.899;0.317,0.705,0.115,0.47,0.524,0.711,0.238,0.963,0.228,0.906;0.346,0.885,0.916,0.578,0.317,0.33,0.678,0.265,0.02,0.027;0.714,0.32,0.738,0.00583,0.901,0.606,0.473,0.14,0.205,0.437;0.478,0.581,0.655,0.811,0.751,0.854,0.426,0.684,0.109,0.00506;0.11,0.982,0.623,0.447,0.367,0.104,0.663,0.73,0.251,0.872;0.188,0.697,0.00273,0.958,0.306,0.95,0.214,0.0507,0.317,0.36;0.455,0.41,0.0603,0.462,0.393,0.424,0.587,0.237,0.822,0.648;0.12,0.949,0.517,0.955,0.613,0.685,0.715,0.599,0.575,0.208;0.544,0.271,0.983,0.954,0.56,0.695,0.0732,0.849,0.802,0.28;0.0146,0.933,0.705,0.309,0.175,0.507,0.56,0.0413,0.443,0.496;0.737,0.467,0.455,0.772,0.96,0.798,0.9,0.908,0.919,0.673;0.497,0.812,0.512,0.986,0.243,0.31,0.218,0.104,0.0221,0.92;0.709,0.378,0.697,0.186,0.0705,0.652,0.679,0.991,0.555,0.783;0.0673,0.297,0.195,0.539,0.801,0.966,0.0736,0.706,0.00859,0.396;0.378,0.569,0.204,0.835,0.317,0.0172,0.542,0.175,0.306,0.635;aaa;
aa;0.123;0.585;0.0771;0.169;a;0.0676;aaaaaa;a;0.529;aaaaa;0.988;aaa;0.642;a;0.0418;aaa;aaa;0.331;0.765;0.149;a;a;aaa;0.191;0.786,0.364,0.997,0.888,0.95,0.976,0.681,0.0525,0.67,0.229;0.247,0.615,0.195,0.297,0.0563,0.37,0.785,0.797,0.692,0.12;0.344,0.558,0.785,0.942,0.605,0.138,0.389,0.862,0.741,0.327;0.831,0.912,0.496,0.352,0.893,0.651,0.579,0.921,0.352,0.102;0.144,0.116,0.284,0.726,0.78,0.0254,0.18,0.408,0.881,0.962;0.769,0.904,0.808,0.883,0.26,0.808,0.417,0.993,0.103,0.607;0.917,0.629,0.826,0.35,0.0984,0.0108,0.19,0.278,0.959,0.902;0.554,0.761,0.798,0.0121,0.274,0.843,0.852,0.56,0.434,0.0866;0.195,0.0186,0.243,0.615,0.929,0.437,0.95,0.765,0.93,0.335;0.274,0.398,0.174,0.288,0.0682,0.777,0.994,0.434,0.492,0.567;0.0263,0.856,0.264,0.318,0.836,0.996,0.396,0.16,0.11,0.281;0.811,0.308,0.705,0.164,0.954,0.927,0.944,0.0936,0.775,0.841;0.897,0.128,0.968,0.835,0.846,0.347,0.0573,0.195,0.644,0.695;0.527,0.611,0.015,0.616,0.109,0.297,0.417,0.0153,0.604,0.403;0.793,0.492,0.886,0.0518,0.819,0.432,0.264,0.0567,0.266,0.649;0.885,0.453,0.295,0.387,0.998,0.247,0.583,0.527,0.898,0.718;0.621,0.979,0.533,0.685,0.622,0.332,0.009,0.346,0.563,0.92;0.123,0.0422,0.775,0.365,0.785,0.782,0.809,0.723,0.128,0.384;0.162,0.617,0.571,0.749,0.456,0.404,0.588,0.0167,0.531,0.0188;0.561,0.713,0.959,0.23,0.00766,0.819,0.405,0.0271,0.832,0.629;0.339,0.859,0.511,0.932,0.17,0.0421,0.926,0.746,0.592,0.326;0.357,0.335,0.95,0.494,0.49,0.883,0.835,0.116,0.572,0.859;0.00363,0.936,0.743,0.774,0.19,0.0867,0.421,0.358,0.198,0.346;0.145,0.282,0.688,0.0854,0.905,0.536,0.953,0.293,0.401,0.36;0.469,0.332,0.183,0.878,0.626,0.949,0.593,0.502,0.505,0.464;aaaaa;
a;0.949;0.0317;0.697;0.469;a;0.46;aaaaaa;aaa;0.234;a;0.796;aa;0.172;aaaaaaaa;0.337;aaaa;aaaaaa;0.255;0.534;0.533;aaaaa;a;aa;0.218;0.0557,0.778,0.549,0.466,0.398,0.972,0.448,0.913,0.879,0.923;0.216,0.311,0.13,0.256,0.397,0.47,0.898,0.534,0.984,0.457;0.7,0.442,0.000716,0.029,0.95,0.268,0.0798,0.589,0.89,0.634;0.493,0.99,0.287,0.0231,0.576,0.118,0.642,0.464,0.603,0.18;0.958,0.187,0.182,0.593,0.923,0.321,0.284,0.587,0.993,0.198;0.367,0.691,0.92,0.91,0.143,0.0022,0.00828,0.135,0.441,0.826;0.789,0.641,0.23,0.826,0.139,0.583,0.851,0.019,0.748,0.929;0.162,0.765,0.602,0.144,0.168,0.549,0.315,0.0879,0.237,0.487;0.759,0.668,0.16,0.71,0.599,0.422,0.25,0.193,0.285,0.785;0.645,0.697,0.854,0.791,0.799,0.185,0.132,0.149,0.944,0.369;0.0813,0.191,0.984,0.634,0.075,0.34,0.0288,0.477,0.642,0.354;0.733,0.771,0.721,0.864,0.528,0.416,0.415,0.754,0.738,0.903;0.0226,0.261,0.216,0.464,0.637,0.671,0.114,0.53,0.0112,0.554;0.959,0.717,0.973,0.381,0.839,0.283,0.694,0.864,0.0436,0.487;0.823,0.926,0.093,0.328,0.491,0.327,0.46,0.321,0.518,0.391;0.109,0.394,0.917,0.908,0.159,0.98,0.504,0.483,0.0887,0.972;0.275,0.0961,0.877,0.131,0.258,0.492,0.988,0.268,0.233,0.152;0.974,0.244,0.092,0.642,0.00945,0.828,0.82,0.364,0.108,0.0539;0.976,0.0651,0.133,0.826,0.153,0.0926,0.699,0.0863,0.134,0.994;0.486,0.231,0.929,0.149,0.833,0.0258,0.93,0.278,0.781,0.107;0.397,0.757,0.19,0.62,0.314,0.651,0.92,0.954,0.461,0.877;0.759,0.0356,0.351,0.774,0.061,0.168,0.648,0.392,0.288,0.744;0.727,0.916,0.39,0.884,0.575,0.89,0.617,0.455,0.218,0.616;0.793,0.879,0.498,0.941,0.979,0.619,0.59,0.98,0.956,0.128;0.893,0.5,0.643,0.107,0.142,0.776,0.679,0.838,0.857,0.37;aaaaaaaaa;
aa;0.965;0.345;0.91;0.669;aa;0.0027;aaa;aa;0.0864;aaa;0.293;aa;0.395;aaaaaaaa;0.79;aaaaaa;aaa;0.315;0.013;0.861;aa;a;a;0.582;0.333,0.569,0.997,0.985,0.158,0.405,0.627,0.801,0.548,0.62;0.0712,0.18,0.321,0.52,0.16,0.825,0.54,0.367,0.809,0.164;0.674,0.878,0.171,0.231,0.139,0.291,0.953,0.126,0.814,0.402;0.757,0.496,0.611,0.511,0.89,0.515,0.589,0.633,0.669,0.411;0.0807,0.288,0.617,0.774,0.0103,0.307,0.307,0.277,0.356,0.836;0.0979,0.17,0.00579,0.328,0.226,0.538,0.221,0.948,0.954,0.66;0.2,0.646,0.666,0.704,0.775,0.0883,0.69,0.135,0.461,0.00809;0.959,0.909,0.117,0.422,0.328,0.112,0.44,0.142,0.381,0.197;0.0164,0.978,0.827,0.829,0.986,0.0709,0.468,0.805,0.623,0.925;0.483,0.724,0.194,0.595,0.912,0.427,0.115,0.0105,0.171,0.139;0.112,0.875,0.4,0.84,0.711,0.695,0.999,0.308,0.725,0.875;0.688,0.0325,0.587,0.342,0.816,0.91,0.262,0.494,0.0905,0.405;0.206,0.861,0.936,0.868,0.564,0.608,0.379,0.44,0.943,0.959;0.964,0.59,0.195,0.27,0.653,0.321,0.853,0.0565,0.916,0.536;0.051,0.231,0.966,0.754,0.0289,0.384,0.0797,0.903,0.389,0.787;0.418,0.628,0.469,0.42,0.75,0.49,0.455,0.954,0.35,0.207;0.548,0.658,0.396,0.384,0.809,0.379,0.0426,0.176,0.68,0.691;0.904,0.549,0.821,0.728,0.767,0.771,0.15,0.16,0.283,0.342;0.416,0.422,0.415,0.932,0.785,0.421,0.875,0.318,0.785,0.00305;0.299,0.586,0.645,0.155,0.134,0.883,0.641,0.673,0.222,0.0557;0.717,0.552,0.458,0.356,0.633,0.887,0.753,0.531,0.224,0.13;0.568,0.42,0.303,0.0483,0.501,0.366,0.073,0.23,0.384,0.87;0.916,0.271,0.392,0.902,0.321,0.0586,0.757,0.171,0.647,0.851;0.0796,0.106,0.863,0.156,0.65,0.888,0.923,0.345,0.748,0.199;0.671,0.627,0.303,0.375,0.233,0.0958,0.839,0.896,0.423,0.941;aa;
aa;0.305;0.316;0.387;0.579;aa;0.833;aaaa;aaa;0.724;a;0.368;aaaaa;0.267;aaaaa;0.205;aaaa;aaa;0.722;0.276;0.891;aaaa;a;aaaa;0.287;0.201,0.485,0.614,0.432,0.15,0.0741,0.545,0.809,0.088,0.734;0.619,0.637,0.993,0.547,0.638,0.184,0.21,0.768,0.962,0.623;0.578,0.138,0.929,0.788,0.637,0.00966,0.292,0.895,0.165,0.844;0.203,0.0792,0.954,0.531,0.261,0.473,0.184,0.624,0.336,0.503;0.639,0.361,0.324,0.646,0.994,0.863,0.181,0.893,0.057,0.495;0.572,0.823,0.44,0.218,0.895,0.694,0.48,0.229,0.589,0.17;0.874,0.892,0.744,0.465,0.503,0.21,0.521,0.539,0.913,0.613;0.516,0.774,0.386,0.259,0.589,0.896,0.657,0.644,0.964,0.116;0.944,0.0571,0.849,0.823,0.348,0.813,0.275,0.629,0.244,0.198;0.795,0.866,0.76,0.124,0.959,0.689,0.19,0.0243,0.233,0.0587;0.133,0.389,0.219,0.881,0.0587,0.379,0.798,0.496,0.0159,0.941;0.0903,0.0828,0.519,0.492,0.293,0.7,0.893,0.921,0.168,0.985;0.764,0.463,0.0247,0.0958,0.887,0.662,0.397,0.146,0.0962,0.247;0.455,0.42,0.023,0.0701,0.561,0.448,0.194,0.76,0.943,0.832;0.201,0.16,0.545,0.532,0.543,0.437,0.573,0.54,0.306,0.44;0.93,0.153,0.672,0.881,0.897,0.173,0.814,0.547,0.0218,0.158;0.0206,0.922,0.413,0.107,0.265,0.493,0.125,0.926,0.419,0.869;0.695,0.579,0.52,0.744,0.0364,0.142,0.586,0.336,0.212,0.558;0.482,0.853,0.103,0.795,0.762,0.862,0.313,0.948,0.792,0.0531;0.715,0.857,0.121,0.967,0.198,0.34,0.525,0.361,0.966,0.653;0.537,0.635,0.852,0.0639,0.829,0.79,0.864,0.672,0.271,0.357;0.0164,0.93,0.479,0.215,0.135,0.231,1,0.666,0.967,0.765;0.812,0.494,0.822,0.136,0.0539,0.629,0.307,0.131,0.309,0.399;0.462,0.257,0.396,0.344,0.441,0.82,0.173,0.699,0.541,0.477;0.97,0.597,0.68,0.938,0.739,0.147,0.185,0.507,0.388,0.506;aaa;
a;0.963;0.986;0.4;0.524;a;0.38;aaaaaa;aaa;0.773;aa;0.767;aaaaa;0.7;aaaaaa;0.961;a;aaa;0.787;0.976;0.571;aaaa;a;a;0.998;0.115,0.406,0.963,0.659,0.674,0.115,0.0751,0.952,0.52,0.422;0.389,0.821,0.813,0.149,0.272,0.381,0.452,0.976,0.416,0.571;0.67,0.758,0.406,0.767,0.728,0.212,0.0869,0.938,0.416,0.138;0.738,0.243,0.184,0.669,0.478,0.272,0.507,0.393,0.326,0.539;0.958,0.866,0.287,0.776,0.974,0.231,0.773,0.324,0.266,0.681;0.869,0.203,0.87,0.361,0.324,0.432,0.749,0.122,0.765,0.179;0.364,0.532,0.578,0.977,0.964,0.92,0.9,0.543,0.607,0.363;0.413,0.239,0.135,0.7,0.144,0.428,0.883,0.0527,0.291,0.875;0.831,0.165,0.151,0.683,0.891,0.538,0.838,0.132,0.124,0.245;0.199,0.177,0.459,0.0052,0.363,0.424,0.792,0.925,0.49,0.66;0.845,0.114,0.891,0.0712,0.276,0.947,0.575,0.0904,0.542,0.264;0.84,0.873,0.528,0.0295,0.366,0.00704,0.33,0.512,0.532,0.0228;0.485,0.31,0.829,0.245,0.137,0.746,0.199,0.998,0.214,0.64;0.502,0.524,0.803,0.195,0.476,0.598,0.384,0.637,0.712,0.382;0.916,0.295,0.82,0.63,0.572,0.811,0.984,0.669,0.928,0.44;0.264,0.734,0.175,0.15,0.369,0.824,0.385,0.256,0.066,0.565;0.136,0.192,0.538,0.386,0.526,0.135,0.906,0.457,0.144,0.0034;0.0653,0.128,0.00275,0.286,0.157,0.171,0.00851,0.095,0.72,0.541;0.334,0.404,0.513,0.744,0.182,0.054,0.371,0.701,0.161,0.761;0.166,0.604,0.484,0.336,0.343,0.501,0.552,0.146,0.615,0.423;0.6,0.268,0.745,0.657,0.439,0.273,0.874,0.789,0.823,0.325;0.0242,0.825,0.777,0.049,0.915,0.228,0.385,0.367,0.633,0.415;0.587,0.468,0.0234,0.959,0.496,0.765,0.0903,0.103,0.227,0.889;0.746,0.821,0.0333,0.849,0.0418,0.986,0.117,0.554,0.26,0.408;0.224,0.357,0.503,0.859,0.212,0.113,0.114,0.31,0.56,0.0661;aaaaaaaa;
a;0.0586;0.0638;0.633;0.839;a;0.828;aa;a;0.567;aaaaaa;0.249;aaaa;0.807;a;0.56;aaaaaa;a;0.193;0.416;0.591;aaaaaa;a;aaaaa;0.749;0.364,0.773,0.726,0.411,0.597,0.252,0.208,0.196,0.995,0.629;0.95,0.438,0.838,0.815,0.669,0.238,0.347,0.772,0.297,0.066;0.189,0.2,0.867,0.81,0.567,0.092,0.91,0.729,0.661,0.89;0.259,0.943,0.701,0.429,0.131,0.0699,0.522,0.115,0.468,0.236;0.376,0.973,0.271,0.267,0.0132,0.37,0.414,0.439,0.138,0.0833;0.443,0.905,0.147,0.701,0.105,0.901,0.734,0.352,0.337,0.282;0.341,0.852,0.111,0.263,0.551,0.361,0.557,0.604,0.229,0.936;0.269,0.0152,0.895,0.182,0.99,0.0478,0.932,0.424,0.428,0.158;0.701,0.304,0.509,0.764,0.0963,0.281,0.312,0.33,0.891,0.825;0.704,0.979,0.446,0.196,0.52,0.901,0.453,0.955,0.834,0.66;0.261,0.699,0.108,0.149,0.665,0.938,0.242,0.102,0.134,0.117;0.406,0.181,0.389,0.716,0.123,0.143,0.187,0.844,0.0638,0.442;0.822,0.91,0.274,0.802,0.345,0.111,0.0204,0.0601,0.854,0.528;0.99,0.688,0.313,0.748,0.881,0.322,0.114,0.532,0.419,0.345;0.154,0.621,0.15,0.767,0.704,0.157,0.584,0.166,0.53,0.639;0.413,0.579,0.373,0.804,0.212,0.906,0.941,0.16,0.504,0.0488;0.83,0.192,0.239,0.145,0.0965,0.0669,0.842,0.485,0.0469,0.465;0.213,0.632,0.541,0.784,0.117,0.351,0.973,0.178,0.772,0.414;0.128,0.471,0.519,0.88,0.323,0.12,0.617,0.424,0.594,0.708;0.949,0.799,0.886,0.713,0.0677,0.0329,0.53,0.856,0.52,0.149;0.415,0.0933,0.134,0.901,0.651,0.256,0.711,0.534,0.768,0.354;0.928,0.833,0.206,0.981,0.0707,0.00446,0.916,0.909,0.888,0.883;0.271,0.94,0.51,0.778,0.00047,0.902,0.0232,0.824,0.767,0.917;0.639,0.844,0.9,0.747,0.727,0.737,0.429,0.866,0.178,0.684;0.325,0.237,0.351,0.477,0.196,0.0343,0.0807,0.844,0.32,0.862;aaa;
aa;0.818;0.0947;0.865;0.861;a;0.466;aaaaaa;a;0.435;aaa;0.745;a;0.343;aaaaaaa;0.176;aaaaa;aaaa;0.305;0.139;0.887;aaaa;a;aaaaa;0.189;0.233,0.153,0.293,0.138,0.331,0.491,0.307,0.412,0.804,0.52;0.468,0.92,0.505,0.422,0.656,0.543,0.0156,0.0107,0.574,0.907;0.973,0.206,0.159,0.98,0.296,0.355,0.493,0.691,0.697,0.492;0.146,0.571,0.88,0.825,0.439,0.301,0.618,0.656,0.718,0.478;0.936,0.929,0.581,0.371,0.746,0.757,0.753,0.875,0.527,0.362;0.284,0.375,0.713,0.915,0.133,0.104,0.194,0.731,0.477,0.706;0.702,0.709,0.846,0.0894,0.822,0.723,0.163,0.484,0.798,0.938;0.53,0.499,0.565,0.217,0.995,0.00197,0.105,0.66,0.712,0.93;0.619,0.388,0.303,0.643,0.683,0.538,0.336,0.579,0.935,0.716;0.235,0.0505,0.854,0.258,0.752,0.0631,0.915,0.392,0.898,0.999;0.331,0.987,0.66,0.325,0.535,0.904,0.92,0.848,0.801,0.466;0.747,0.822,0.448,0.548,0.221,0.289,0.263,0.868,0.991,0.402;0.708,0.631,0.173,0.192,0.705,0.318,0.012,0.0664,0.714,0.46;0.629,0.959,0.151,0.0132,0.0871,0.56,0.439,0.304,0.36,0.47;0.254,0.932,0.87,0.329,0.247,0.924,0.505,0.829,0.521,0.555;0.708,0.66,0.736,0.8,0.475,0.301,0.73,0.41,0.234,0.728;0.553,0.992,0.0695,0.225,0.833,0.467,0.237,0.589,0.34,0.141;0.134,0.385,0.951,0.431,0.638,0.485,0.981,0.257,0.747,0.583;0.12,0.705,0.00357,0.0835,0.018,0.417,0.416,0.179,0.687,0.53;0.879,0.983,0.182,0.993,0.731,0.144,0.305,0.394,0.285,0.775;0.468,0.489,0.135,0.545,0.0662,0.382,0.518,0.373,0.949,0.352;0.724,0.687,0.0697,0.276,0.131,0.429,0.109,0.737,0.161,0.775;0.711,0.435,0.357,0.335,0.43,0.147,0.96,0.796,0.175,0.155;0.247,0.868,0.292,0.465,0.335,0.545,0.407,0.239,0.434,0.0865;0.762,0.786,0.219,0.688,0.552,0.448,0.307,0.639,0.625,0.415;aaa;
aa;0.37;0.412;0.855;0.714;aa;0.645;aaa;a;0.948;aaaaaa;0.599;aaa;0.0119;aaa;0.408;aaaaaaa;a;0.715;0.338;0.102;aaaaaaa;a;aa;0.524;0.0616,0.804,0.58,0.449,0.0358,0.935,0.049,0.00789,0.585,0.758;0.196,0.102,0.569,0.12,0.788,0.635,0.777,0.697,0.572,0.696;0.652,1,0.996,0.496,0.996,0.164,0.437,0.638,0.784,0.129;0.897,0.00461,0.443,0.593,0.603,0.469,0.345,0.0807,0.264,0.874;0.489,0.173,0.228,0.89,0.309,0.286,0.455,0.566,0.707,0.499;0.0243,0.162,0.068,0.462,0.325,0.559,0.46,0.0665,0.906,0.564;0.804,0.178,0.587,0.353,0.654,0.201,0.786,0.0404,0.444,0.797;0.827,0.0835,0.159,0.936,0.553,0.65,0.434,0.752,0.227,0.856;0.664,0.538,0.106,0.576,0.268,0.998,0.16,0.228,0.347,0.367;0.998,0.47,0.621,0.0998,0.484,0.194,0.0554,0.057,0.635,0.155;0.828,0.17,0.29,0.804,0.495,0.988,0.62,0.565,0.384,0.179;0.291,0.725,0.00755,0.811,0.856,0.885,0.163,0.554,0.125,0.95;0.646,0.348,0.00507,0.196,0.0542,0.416,0.606,0.593,0.911,0.283;0.535,0.815,0.927,0.915,0.743,0.565,0.0808,0.667,0.365,0.965;0.915,0.091,0.229,0.821,0.392,0.939,0.594,0.537,0.287,0.408;0.0398,0.799,0.573,0.497,0.42,0.798,0.203,0.179,0.139,0.922;0.268,0.771,0.702,0.901,0.906,0.591,0.948,0.901,0.985,0.214;0.86,0.156,0.28,0.853,0.447,0.93,0.882,0.712,0.0823,0.928;0.804,0.553,0.157,0.633,0.328,0.0578,0.791,0.703,0.397,0.877;0.147,0.0722,0.683,0.292,0.595,0.0616,0.91,0.178,0.361,0.581;0.23,0.955,0.655,0.567,0.406,0.623,0.718,0.627,0.738,0.818;0.933,0.579,0.403,0.808,0.189,0.787,0.868,0.237,0.067,0.852;0.519,0.962,0.706,0.617,0.89,0.434,0.719,0.927,0.94,0.263;0.559,0.0807,0.88,0.161,0.139,0.855,0.0746,0.416,0.814,0.297;0.44,0.766,0.0873,0.607,0.659,0.0561,0.606,0.926,0.124,0.422;a;
aa;0.887;0.95;0.444;0.391;aa;0.702;aaaa;aaa;0.767;a;0.514;aa;0.403;aaaaaa;0.275;aaaaaa;aaa;0.668;0.0583;0.636;aaaaaa;a;aaa;0.148;0.921,0.1,0.183,0.219,0.98,0.679,0.0186,0.813,0.322,0.189;0.493,0.549,0.375,0.539,0.551,0.591,0.642,0.116,0.0385,0.701;0.997,0.757,0.6,0.848,0.562,0.764,0.0334,0.935,0.182,0.986;0.187,0.627,0.86,0.595,0.859,0.192,0.00187,0.456,0.466,0.158;0.791,0.522,0.396,0.791,0.94,0.00338,0.814,0.424,0.137,0.482;0.748,0.356,0.324,0.135,0.889,0.0538,0.262,0.998,0.104,0.838;0.299,0.198,0.328,0.335,0.866,0.919,0.0896,0.536,0.898,0.62;0.462,0.698,0.444,0.768,0.307,0.0656,0.26,0.559,0.343,0.48;0.92,0.122,0.299,0.0509,0.818,0.898,0.924,0.537,0.53,0.466;0.668,0.612,0.0662,0.0726,0.644,0.207,0.81,0.513,0.618,0.377;0.235,0.389,0.827,0.714,0.643,0.775,0.528,0.986,0.0236,0.363;0.271,0.0336,0.0953,0.0335,0.751,0.629,0.00332,0.717,0.0337,0.163;0.839,0.0748,0.605,0.962,0.822,0.0834,0.538,0.116,0.182,0.93;0.248,0.72,0.31,0.165,0.589,0.831,0.316,0.78,0.0758,0.601;0.554,0.0956,0.169,0.404,0.104,0.317,0.228,0.00231,0.747,0.805;0.278,0.765,0.66,0.656,0.25,0.749,0.99,0.365,0.765,0.128;0.713,0.371,0.14,0.0932,0.0626,0.796,0.877,0.897,0.961,0.286;0.682,0.433,0.735,0.146,0.138,0.312,0.896,0.49,0.193,0.0307;0.277,0.112,0.0808,0.265,0.633,0.547,0.171,0.918,0.878,0.561;0.925,0.336,0.281,0.0842,0.693,0.829,0.32,0.5,0.666,0.641;0.688,0.778,0.801,0.168,0.181,0.556,0.206,0.718,0.902,0.309;0.557,0.808,0.7,0.29,0.518,0.675,0.0698,0.821,0.741,0.678;0.743,0.497,0.776,0.546,0.834,0.793,0.73,0.286,0.115,0.931;0.0849,0.582,0.36,0.917,0.223,0.755,0.0239,0.401,0.86,0.627;0.371,0.507,0.413,0.186,0.445,0.195,0.497,0.894,0.507,0.741;aaaaaaaaaa;
a;0.16;0.37;0.466;0.171;a;0.252;aaaa;a;0.0826;aaa;0.86;a;0.832;aa;0.285;aaaaaa;aa;0.969;0.664;0.231;aaa;a;aaaaaa;0.605;0.937,0.141,0.329,0.307,0.84,0.343,0.3,0.617,0.883,0.195;0.509,0.621,0.915,0.451,0.795,0.606,0.539,0.848,0.67,0.58;0.584,0.912,0.464,0.711,0.397,0.923,0.825,0.0812,0.693,0.124;0.466,0.0338,0.804,0.685,0.737,0.017,0.118,0.293,0.512,0.0875;0.35,0.601,0.677,0.808,0.581,0.567,0.183,0.691,0.64,0.269;0.36,0.727,0.0976,0.862,0.577,0.155,0.421,0.92,0.261,0.183;0.801,0.744,0.237,0.823,0.352,0.795,0.626,0.423,0.0828,0.375;0.697,0.799,0.823,0.853,0.912,0.653,0.976,0.804,0.354,0.3;0.966,0.337,0.878,0.687,0.598,0.196,0.455,0.322,0.252,0.349;0.404,0.2,0.738,0.646,0.258,0.0416,0.299,0.909,0.93,0.346;0.606,0.421,0.189,0.681,0.794,0.736,0.116,0.0124,0.98,0.463;0.287,0.216,0.112,0.494,0.746,0.942,0.737,0.976,0.66,0.346;0.765,0.698,0.984,0.823,0.0296,0.255,0.938,0.991,0.0447,0.714;0.937,0.455,0.874,0.625,0.779,0.0967,0.349,0.613,0.468,0.579;0.281,0.192,0.259,0.896,0.32,0.882,0.556,0.384,0.459,0.554;0.862,0.93,0.682,0.281,0.8,0.447,0.289,0.522,0.0237,0.636;0.922,0.479,0.802,0.143,0.537,0.155,0.573,0.462,0.776,0.877;0.645,0.971,0.613,0.632,0.356,0.456,0.948,0.781,0.989,0.0321;0.333,0.174,0.136,0.208,0.604,0.551,0.729,0.219,0.918,0.445;0.705,0.192,0.952,0.139,0.532,0.41,0.56,0.0487,0.836,0.199;0.67,0.717,0.432,0.864,0.994,0.658,0.0958,0.824,0.367,0.753;0.311,0.745,0.721,0.849,0.307,0.575,0.985,0.857,0.238,0.788;0.419,0.338,0.411,0.701,0.494,0.497,0.345,0.0989,0.769,0.475;0.0407,0.252,0.33,0.472,0.482,0.307,0.774,0.915,0.559,0.714;0.195,0.774,0.887,0.47,0.642,0.75,0.569,0.373,0.0764,0.567;a;
