ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.887;0.513;aaaaaa;aaaaaaaaa;aaaaaa;0.587;aaaa;0.889;aaaaaaa;0.459;aa;aaaaa;0.826;aa;0.0408;aaa;aaaaaaa;0.114;0.495;aaa;aaaaa;aaaaaaa;0.121;aa;0.065,0.962,0.0372,0.395,0.521,0.541,0.909,0.566,0.393,0.289;0.525,0.213,0.761,0.503,0.793,0.145,0.0602,0.671,0.181,0.613;0.752,0.258,0.698,0.205,0.856,0.891,0.439,0.203,0.0593,0.279;0.68,0.583,0.508,0.645,0.768,0.299,0.735,0.784,0.504,0.857;0.0987,0.479,0.989,0.563,0.737,0.984,0.0301,0.925,0.58,0.565;0.0216,0.285,0.0707,0.364,0.659,0.615,0.508,0.441,0.432,0.63;0.897,0.973,0.319,0.278,0.963,0.5,0.143,0.0576,0.462,0.205;0.139,0.158,0.85,0.498,0.682,0.648,0.187,0.898,0.979,0.138;0.076,0.0236,0.0273,0.016,0.3,0.762,0.277,0.716,0.565,0.134;0.469,0.836,0.795,0.488,0.358,0.461,0.273,0.879,0.699,0.599;0.416,0.609,0.517,0.238,0.375,0.0287,0.0404,0.538,0.488,0.224;0.253,0.178,0.848,0.1,0.77,0.726,0.438,0.198,0.945,0.798;0.677,0.523,0.854,0.966,0.215,0.0959,0.932,0.411,0.217,0.35;0.169,0.854,0.18,0.132,0.489,0.312,0.619,0.368,0.525,0.753;0.748,0.815,0.722,0.872,0.0292,0.256,0.957,0.662,0.149,0.0395;0.175,0.549,0.516,0.208,0.792,0.956,0.326,0.966,0.699,0.946;0.458,0.64,0.786,0.0459,0.441,0.00994,0.0931,0.75,0.963,0.196;0.51,0.912,0.262,0.888,0.454,0.349,0.107,0.335,0.604,0.0783;0.71,0.0732,0.417,0.391,0.895,0.774,0.817,0.71,0.16,0.119;0.805,0.305,0.797,0.654,0.509,0.709,0.386,0.58,0.352,0.0796;0.277,0.651,0.914,0.221,0.0467,0.1,0.913,0.349,0.396,0.377;0.344,0.691,0.706,0.466,0.881,0.0568,0.00508,0.349,0.726,0.164;0.697,0.226,0.425,0.183,0.608,0.302,0.0912,0.371,0.168,0.0793;0.891,0.634,0.221,0.667,0.953,0.862,0.984,0.622,0.592,0.0936;aaaaaaaaa;
0.329;0.129;aaaaa;aaaaaaaaaa;aaaaaa;0.778;aaaaaaa;0.66;a;0.287;aa;aaa;0.048;aa;0.0901;a;aaaaaaa;0.811;0.242;aaaaaa;aaaaaaaaaa;aaaaa;0.775;aaaa;0.273,0.938,0.836,0.44,0.154,0.816,0.786,0.308,0.152,0.125;0.0188,0.556,0.321,0.479,0.588,0.743,0.358,0.00298,0.0332,0.531;0.997,0.0524,0.0738,0.525,0.386,0.212,0.955,0.41,0.281,0.367;0.868,0.942,0.726,0.777,0.884,0.712,0.763,0.54,0.834,0.213;0.0132,0.676,0.776,0.401,0.0742,0.572,0.0404,0.248,0.306,0.561;0.956,0.747,0.672,0.6,0.203,0.326,0.929,0.492,0.151,0.777;0.508,0.257,0.142,0.363,0.694,0.548,0.728,0.166,0.166,0.967;0.464,0.115,0.00841,0.382,0.518,0.181,0.745,0.508,0.04,0.9;0.345,0.732,0.398,0.0675,0.422,0.0515,0.23,0.242,0.884,0.186;0.41,0.783,0.524,0.321,0.924,0.749,0.242,0.336,0.735,0.934;0.58,0.83,0.484,0.228,0.489,0.189,0.276,0.639,0.839,0.915;0.326,0.911,0.248,0.978,0.922,0.842,0.582,0.992,0.973,0.541;0.108,0.643,0.98,0.325,0.165,0.247,0.786,0.0576,0.936,0.843;0.42,0.972,0.16,0.513,0.316,0.521,0.208,0.0512,0.85,0.746;0.14,0.16,0.359,0.546,0.832,0.0641,0.913,0.551,0.943,0.0173;0.551,0.166,0.662,0.145,0.947,0.294,0.602,0.0967,0.563,0.22;0.981,0.677,0.205,0.369,0.191,0.0811,0.148,0.197,0.375,0.242;0.962,0.201,0.282,0.902,0.78,0.0905,0.299,0.946,0.833,0.445;0.388,0.455,0.612,0.807,0.0324,0.83,0.394,0.974,0.769,0.815;0.522,0.637,0.0523,0.781,0.66,0.275,0.543,0.571,0.856,0.395;0.424,0.479,0.111,0.749,0.00791,0.994,0.16,0.262,0.526,0.796;0.329,0.352,0.849,0.542,0.119,0.337,0.488,0.45,0.0125,0.778;0.504,0.168,0.309,0.687,0.41,0.834,0.448,0.448,0.0767,0.355;0.825,0.757,0.542,0.735,0.576,0.514,0.337,0.771,0.671,0.409;aaaaaa;
0.715;0.413;aa;aaaaa;aaaaaaa;0.944;a;0.717;aaaaaaaa;0.5;a;aaaaaa;0.556;aa;0.826;aaaa;aaaaaaaaa;0.0369;0.23;aaaa;aaaaaaaaa;aaaaaaa;0.908;aaaa;0.617,0.568,0.403,0.0453,0.356,0.784,0.676,0.446,0.691,0.33;0.665,0.0579,0.141,0.447,0.58,0.761,0.119,0.336,0.903,0.944;0.694,0.329,0.911,0.687,0.983,0.818,0.117,0.991,0.736,0.181;0.502,0.101,0.514,0.0753,0.472,0.0349,0.182,0.662,0.485,0.364;0.606,0.715,0.978,0.386,0.185,0.487,0.729,0.58,0.288,0.657;0.215,0.0101,0.552,0.584,0.507,0.504,0.15,0.343,0.34,0.983;0.155,0.493,0.231,0.0804,0.917,0.181,0.56,0.265,0.902,0.615;0.87,0.859,0.269,0.936,0.803,0.205,0.364,0.915,0.636,0.564;0.971,0.00949,0.558,0.0883,0.448,0.0599,0.943,0.541,0.0347,0.691;0.63,0.571,0.991,0.888,0.985,0.292,0.222,0.435,0.488,0.631;0.99,0.535,0.243,0.75,0.571,0.375,0.246,0.967,0.644,0.0544;0.24,0.313,0.862,0.643,0.446,0.578,0.791,0.0361,0.929,0.5;0.189,0.585,0.603,0.811,0.0212,0.653,0.821,0.232,0.221,0.635;0.634,0.21,0.198,0.55,0.165,0.783,0.89,0.259,0.894,0.994;0.412,0.391,0.426,0.259,0.88,0.397,0.772,0.34,0.153,0.671;0.168,0.769,0.698,0.251,0.175,0.0572,0.719,0.14,0.216,0.295;0.319,0.0801,0.0757,0.743,0.348,0.0625,0.026,0.419,0.615,0.454;0.659,0.983,0.756,0.174,0.787,0.914,0.834,0.874,0.151,0.222;0.0177,0.245,0.431,0.269,0.379,0.489,0.299,0.536,0.69,0.228;0.559,0.85,0.903,0.395,0.0318,0.776,0.219,0.513,0.951,0.364;0.777,0.543,0.193,0.527,0.531,0.732,0.907,0.62,0.456,0.837;0.052,0.0253,0.541,0.188,0.234,0.519,0.0155,0.523,0.372,0.0908;0.042,0.687,0.237,0.846,0.792,0.787,0.308,0.329,0.164,0.811;0.022,0.567,0.403,0.998,0.0217,0.369,0.975,0.99,0.913,0.607;aaaaaaaaa;
0.449;0.947;aaaaaa;aaaaa;aaaaaaa;0.122;aaaaaaaa;0.442;aaaa;0.328;aaa;aaaaaa;0.956;a;0.888;aaaa;aaaaaaaa;0.65;0.686;aaaa;aaaaaaa;aaa;0.961;aaaa;0.831,0.791,0.593,0.467,0.255,0.0146,0.586,0.712,0.749,0.432;0.451,0.887,0.0118,0.415,0.344,0.776,0.709,0.829,0.838,0.45;0.501,0.711,0.661,0.897,0.743,0.453,0.601,0.167,0.91,0.837;0.963,0.8,0.151,0.066,0.565,0.667,0.0753,0.086,0.781,0.44;0.96,0.231,0.735,0.327,0.818,0.93,0.721,0.2,0.405,0.89;0.345,0.162,0.919,0.368,0.617,0.789,0.617,0.165,0.665,0.219;0.938,0.44,0.941,0.0298,0.625,0.325,0.734,0.263,0.367,0.237;0.91,0.347,0.132,0.427,0.249,0.519,0.776,0.875,0.99,0.443;0.793,0.556,0.791,0.817,0.0107,0.474,0.67,0.537,0.53,0.599;0.711,0.642,0.354,0.971,0.903,0.0893,0.676,0.93,0.428,0.159;0.489,0.11,0.849,0.115,0.811,0.49,0.342,0.513,0.577,0.953;0.479,0.607,0.787,0.537,0.348,0.434,0.611,0.773,0.352,0.962;0.128,0.319,0.37,0.817,0.415,0.0962,0.87,0.598,0.0413,0.575;0.51,0.846,0.203,0.475,0.218,0.0964,0.226,0.633,0.716,0.925;0.756,0.924,0.876,0.243,0.103,0.104,0.587,0.761,0.275,0.137;0.175,0.961,0.155,0.379,0.402,0.392,0.922,0.636,0.239,0.915;0.461,0.559,0.539,0.909,0.246,0.943,0.701,0.399,0.332,0.648;0.0945,0.96,0.61,0.853,0.898,0.472,0.916,0.613,0.565,0.697;0.29,0.12,0.21,0.964,0.386,0.411,0.207,0.549,0.998,0.248;0.298,0.738,0.594,0.933,0.00414,0.606,0.546,0.0562,0.318,0.954;0.169,0.82,0.681,0.0129,0.27,0.684,0.762,0.892,0.535,0.149;0.446,0.479,0.705,0.0268,0.816,0.798,0.377,0.0725,0.923,0.552;0.181,0.287,0.501,0.2,0.343,0.335,0.00446,0.000136,0.281,0.581;0.507,0.1,0.977,0.792,0.976,0.854,0.695,0.326,0.691,0.0666;aaaaaaaa;
0.116;0.601;aaaaaa;aaaaaaaa;a;0.496;aa;0.336;aa;0.581;aa;a;0.00795;aa;0.917;aaaaa;a;0.625;0.351;aaaaa;aaaa;aa;0.559;aa;0.221,0.308,0.876,0.306,0.234,0.733,0.759,0.18,0.662,0.837;0.975,0.682,0.289,0.893,0.587,0.625,0.093,0.334,0.514,0.682;0.784,0.254,0.107,0.423,0.469,0.27,0.293,0.0421,0.143,0.785;0.546,0.757,0.593,0.125,0.278,0.116,0.923,0.663,0.602,0.0663;0.982,0.0226,0.327,0.0212,0.261,0.594,0.605,0.721,0.202,0.808;0.852,0.966,0.686,0.639,0.877,0.455,0.417,0.52,0.0846,0.665;0.767,0.678,0.684,0.482,0.592,0.278,0.309,0.911,0.0939,0.293;0.5,0.473,0.94,0.215,0.791,0.738,0.883,0.817,0.967,0.83;0.194,0.103,0.851,0.593,0.191,0.414,0.629,0.708,0.51,0.442;0.399,0.966,0.95,0.648,0.628,0.173,0.235,0.844,0.813,0.508;0.346,0.773,0.76,0.561,0.227,0.161,0.662,0.269,0.579,0.882;0.614,0.369,0.876,0.539,0.844,0.24,0.221,0.472,0.252,0.861;0.978,0.535,0.809,0.351,0.635,0.974,0.505,0.649,0.842,0.261;0.551,0.871,0.353,0.769,0.357,0.535,0.5,0.74,0.98,0.752;0.732,0.98,0.626,0.783,0.0223,0.437,0.404,0.342,0.0565,0.971;0.819,0.112,0.251,0.681,0.197,0.779,0.348,0.948,0.0339,0.125;0.658,0.182,0.535,0.826,0.26,0.785,0.488,0.621,0.566,0.978;0.85,0.0244,0.443,0.668,0.673,0.67,0.746,0.0722,0.897,0.983;0.156,0.601,0.627,0.931,0.0786,0.21,0.666,0.741,0.82,0.124;0.139,0.204,0.947,0.457,0.345,0.371,0.734,0.781,0.0623,0.728;0.289,0.156,0.378,0.266,0.399,0.19,0.517,0.226,0.891,0.496;0.242,0.636,0.295,0.461,0.237,0.846,0.423,0.459,0.64,0.894;0.624,0.891,0.759,0.447,0.655,0.922,0.331,0.0548,0.486,0.0483;0.0276,0.0331,0.862,0.0649,0.861,0.219,0.789,0.179,0.0536,0.156;aaaaaa;
0.261;0.262;aaa;aaaaaaaa;aaaaaa;0.0674;aaa;0.354;aaaaaaaaaa;0.867;aa;aaa;0.684;a;0.515;aa;aaaaa;0.312;0.397;aaaa;a;aaa;0.742;aaa;0.962,0.152,0.0176,0.132,0.0209,0.94,0.738,0.041,0.991,0.196;0.696,0.648,0.0489,0.443,0.124,0.584,0.142,0.393,0.088,0.199;0.901,0.299,0.694,0.106,0.487,0.605,0.546,0.44,0.252,0.662;0.562,0.891,0.508,0.679,0.717,0.508,0.493,0.884,0.798,0.825;0.592,0.624,0.0272,0.895,0.881,0.951,0.982,0.166,0.0316,0.741;0.31,0.0301,0.394,0.323,0.385,0.257,0.931,0.677,0.376,0.24;0.879,0.775,0.28,0.789,0.449,0.966,0.179,0.26,0.839,0.148;0.209,0.619,0.915,0.98,0.445,0.474,0.58,0.00921,0.794,0.43;0.468,0.529,0.369,0.0612,0.906,0.571,0.759,0.328,0.000264,0.438;0.449,0.666,0.317,0.645,0.375,0.061,0.604,0.406,0.647,0.358;0.636,0.828,0.152,0.024,0.386,0.393,0.487,0.347,0.896,0.946;0.0697,0.875,0.927,0.32,0.771,0.45,0.365,0.915,0.162,0.737;0.264,0.844,0.176,0.315,0.065,0.679,0.258,0.481,0.253,0.811;0.616,0.26,0.0269,0.153,0.711,0.416,0.718,0.368,0.18,0.859;0.129,0.126,0.171,0.984,0.903,0.278,0.927,0.73,0.819,0.676;0.843,0.847,0.2,0.00888,0.299,0.227,0.81,0.151,0.626,0.979;0.329,0.547,0.595,0.152,0.938,0.912,0.625,0.508,0.594,0.635;0.197,0.256,0.232,0.583,0.481,0.198,0.636,0.574,0.531,0.152;0.984,0.727,0.251,0.69,0.223,0.763,0.853,0.439,0.979,0.338;0.581,0.392,0.0743,0.525,0.0101,0.24,0.123,0.816,0.106,0.98;0.796,0.409,0.411,0.536,0.823,0.967,0.129,0.728,0.692,0.8;0.447,0.0137,0.424,0.00699,0.495,0.801,0.619,0.452,0.32,0.665;0.44,0.00558,0.811,0.802,0.284,0.145,0.0155,0.79,0.045,0.791;0.237,0.352,0.788,0.654,0.417,0.156,0.744,0.843,0.831,0.432;aaaaaaaaa;
0.549;0.313;a;aaaaaaaaaa;aaaaaaaaa;0.972;aaa;0.635;aa;0.947;a;aa;0.998;a;0.153;aa;aaaaaaaa;0.316;0.392;aaaa;aaaaaaaaa;aaaa;0.727;aa;0.77,0.821,0.499,0.655,0.152,0.38,0.296,0.919,0.445,0.0537;0.24,0.423,0.222,0.396,0.441,0.458,0.281,0.766,0.75,0.883;0.454,0.462,0.438,0.394,0.296,0.346,0.47,0.603,0.00354,0.432;0.389,0.61,0.312,0.272,0.472,0.888,0.123,0.315,0.0805,0.455;0.483,0.137,0.251,0.92,0.526,0.858,0.0561,0.141,0.53,0.887;0.444,0.415,0.506,0.749,0.744,0.793,0.206,0.7,0.0242,0.686;0.876,0.965,0.537,0.0852,0.356,0.572,0.923,0.035,0.833,0.17;0.0722,0.0283,0.288,0.965,0.437,0.463,0.461,0.126,0.227,0.765;0.829,0.0898,0.907,0.985,0.7,0.705,0.735,0.764,0.872,0.597;0.293,0.119,0.957,0.882,0.705,0.854,0.171,0.296,0.185,0.589;0.0702,0.279,0.513,0.96,0.0745,0.206,0.462,0.356,0.282,0.273;0.866,0.324,0.812,0.319,0.393,0.197,0.314,0.201,0.43,0.524;0.389,0.566,0.822,0.0654,0.374,0.449,0.766,0.431,0.371,0.69;0.539,0.56,0.114,0.137,0.605,0.988,0.046,0.753,0.216,0.236;0.106,0.866,0.201,0.787,0.72,0.436,0.197,0.441,0.193,0.152;0.796,0.592,0.841,0.166,0.551,0.916,0.423,0.739,0.231,0.328;0.502,0.5,0.298,0.247,0.357,0.433,0.038,0.231,0.0154,0.431;0.247,0.702,0.296,0.0108,0.767,0.475,0.404,0.163,0.935,0.367;0.401,0.0612,0.00255,0.798,0.686,0.169,0.855,0.467,0.144,0.0845;0.0821,0.751,0.432,0.552,0.94,0.616,0.823,0.225,0.493,0.178;0.139,0.932,0.367,0.76,0.552,0.734,0.519,0.486,0.147,0.315;0.495,0.267,0.005,0.0352,0.108,0.811,0.273,0.246,0.126,0.744;0.165,0.4,0.889,0.547,0.13,0.546,0.962,0.0986,0.0439,0.243;0.813,0.545,0.515,0.602,0.793,0.364,0.036,0.217,0.134,0.497;aaaaaaa;
0.134;0.936;aa;aaaaaaaa;aaa;0.368;a;0.309;aaaaaaa;0.208;aa;a;0.212;aa;0.694;a;aaaaaa;0.307;0.888;aaaaa;aaaaaaaaaa;aa;0.688;a;0.715,0.703,0.159,0.074,0.209,0.517,0.439,0.833,0.3,0.311;0.982,0.0638,0.479,0.0164,0.678,0.0148,0.768,0.27,0.388,0.266;0.206,0.954,0.855,0.179,0.795,0.77,0.699,0.109,0.592,0.199;0.49,0.489,0.482,0.677,0.549,0.809,0.0082,0.83,0.0155,0.282;0.165,0.581,0.626,0.243,0.549,0.000479,0.0517,0.761,0.199,0.669;0.606,0.0213,0.0307,0.232,0.349,0.704,0.102,0.369,0.838,0.442;0.796,0.262,0.775,0.817,0.187,0.626,0.396,0.899,0.28,0.761;0.0353,0.0571,0.56,0.289,0.978,0.872,0.967,0.721,0.0154,0.0171;0.682,0.0895,0.232,0.544,0.352,0.771,0.135,0.909,0.794,0.949;0.795,0.51,0.482,0.847,0.287,0.69,0.163,0.663,0.96,0.408;0.218,0.943,0.218,0.811,0.203,0.975,0.0549,0.109,0.00928,0.9;0.538,0.274,0.808,0.0949,0.383,0.311,0.452,0.6,0.985,0.246;0.821,0.22,0.767,0.902,0.258,0.736,0.16,0.645,0.532,0.929;0.967,0.973,0.418,0.61,0.271,0.208,0.559,0.837,0.977,0.852;0.743,0.369,0.576,0.731,0.917,0.827,0.957,0.71,0.216,0.759;0.575,0.753,0.988,0.372,0.652,0.362,0.596,0.996,0.317,0.813;0.702,0.933,0.23,0.631,0.468,0.263,0.948,0.541,0.959,0.766;0.0592,0.299,0.363,0.837,0.902,0.5,0.123,0.456,0.206,0.171;0.309,0.95,0.577,0.478,0.726,0.783,0.837,0.0466,0.586,0.846;0.451,0.0867,0.763,0.114,0.126,0.883,0.968,0.0699,0.233,0.209;0.872,0.815,0.202,0.337,0.869,0.467,0.123,0.275,0.525,0.912;0.103,0.679,0.274,0.818,0.924,0.948,0.449,0.188,0.309,0.248;0.485,0.139,0.885,0.167,0.148,0.581,0.945,0.891,0.102,0.306;0.945,0.385,0.832,0.746,0.71,0.991,0.971,0.345,0.0741,0.078;aaa;
0.0123;0.319;aa;aaaaaaa;aaaa;0.674;aa;0.419;aaaaaa;0.722;aa;aa;0.24;aa;0.363;aa;a;0.372;0.116;aaaaaa;aaaaaaa;a;0.631;aaaa;0.0741,0.953,0.793,0.796,0.805,0.749,0.833,0.546,0.314,0.928;0.785,0.431,0.317,0.579,0.423,0.939,0.246,0.148,0.441,0.349;0.503,0.622,0.262,0.0214,0.368,0.961,0.588,0.223,0.753,0.0271;0.0927,0.174,0.306,0.821,0.964,0.711,0.982,0.241,0.363,0.37;0.408,0.435,0.454,0.863,0.835,0.553,0.209,0.982,0.812,0.538;0.459,0.345,0.884,0.47,0.434,0.524,0.406,0.789,0.682,0.436;0.153,0.796,0.021,0.446,0.156,0.569,0.00782,0.476,0.248,0.189;0.754,0.0495,0.26,0.707,0.541,0.514,0.518,0.478,0.955,0.355;0.236,0.643,0.567,0.141,0.354,0.589,0.293,0.274,0.495,0.674;0.945,0.133,0.366,0.453,0.114,0.484,0.477,0.533,0.698,0.687;0.593,0.633,0.0847,0.321,0.189,0.43,0.173,0.0378,0.0715,0.214;0.9,0.841,0.0903,0.581,0.213,0.276,0.88,0.895,0.406,0.88;0.704,0.817,0.782,0.6,0.998,0.726,0.257,0.815,0.416,0.805;0.0728,0.931,0.921,0.675,0.0709,0.083,0.729,0.533,0.0663,0.0046;0.347,0.489,0.996,0.231,0.248,0.873,0.555,0.119,0.47,0.593;0.42,0.607,0.686,0.679,0.49,0.872,0.0401,0.62,0.27,0.0208;0.827,0.269,0.755,0.886,0.455,0.17,0.394,0.0222,0.692,0.159;0.225,0.348,0.0398,0.372,0.267,0.224,0.416,0.371,0.127,0.778;0.52,0.735,0.709,0.476,0.165,0.348,0.441,0.853,0.966,0.5;0.702,0.637,0.608,0.509,0.923,0.673,0.267,0.449,0.206,0.889;0.377,0.443,0.304,0.587,0.955,0.0114,0.00248,0.667,0.843,0.8;0.167,0.191,0.482,0.984,0.35,0.648,0.133,0.405,0.624,0.0808;0.776,0.981,0.349,0.173,0.889,0.272,0.867,0.551,0.257,0.21;0.194,0.602,0.423,0.0436,0.976,0.848,0.586,0.0609,0.211,0.0773;aaaaaa;
0.663;0.188;aaaaaa;aaaaa;aaaa;0.0268;aaaaaaaaa;0.3;aa;0.605;aa;aa;0.395;aa;0.864;aaaaa;aaaaaaaaa;0.152;0.238;aaaaaaa;aaaaaaaaa;aaaaaa;0.492;aa;0.929,0.481,0.21,0.242,0.377,0.851,0.0452,0.57,0.574,0.938;0.591,0.643,0.0493,0.119,0.361,0.905,0.642,0.245,0.222,0.477;0.802,0.59,0.989,0.123,0.118,0.305,0.0773,0.382,0.0188,0.541;0.766,0.143,0.837,0.32,0.597,0.253,0.207,0.909,0.424,0.875;0.27,0.225,0.635,0.629,0.188,0.811,0.0852,0.348,0.611,0.0975;0.317,0.704,0.159,0.38,0.107,0.956,0.00709,0.11,0.0177,0.0442;0.283,0.438,0.55,0.237,0.777,0.662,0.485,0.0884,0.271,0.208;0.849,0.0137,0.0146,0.926,0.896,0.758,0.751,0.9,0.766,0.841;0.205,0.907,0.766,0.0635,0.689,0.0279,0.888,0.388,0.783,0.934;0.668,0.34,0.222,0.813,0.852,0.737,0.729,0.223,0.352,0.429;0.0399,0.129,0.342,0.197,0.792,0.0746,0.529,0.953,0.153,0.288;0.35,0.061,0.412,0.702,0.364,0.738,0.0756,0.933,0.0527,0.818;0.626,0.955,0.0121,0.175,0.286,0.762,0.0931,0.294,0.338,0.123;0.409,0.358,0.0855,0.383,0.45,0.356,0.0224,0.0158,0.911,0.958;0.129,0.673,0.645,0.0251,0.0651,0.446,0.622,0.918,0.912,0.186;0.82,0.981,0.359,0.961,0.301,0.569,0.455,0.174,0.597,0.549;0.963,0.328,0.429,0.622,0.947,0.0281,0.892,0.245,0.31,0.00565;0.888,0.611,0.756,0.0797,0.836,0.581,0.89,0.299,0.16,0.00494;0.946,0.969,0.839,0.385,0.776,0.54,0.463,0.949,0.0953,0.18;0.742,0.00702,0.987,0.767,0.613,0.485,0.946,0.279,0.77,0.543;0.476,0.838,0.938,0.789,0.709,0.336,0.628,0.68,0.936,0.114;0.0108,0.0875,0.653,0.64,0.625,0.402,0.804,0.164,0.998,0.471;0.128,0.623,0.425,0.218,0.78,0.941,0.756,0.671,0.587,0.871;0.98,0.245,0.178,0.596,0.989,0.437,0.395,0.046,0.0356,0.703;aaaaaaaaaa;
0.256;0.755;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.225;aaaaaaa;0.619;aaaaaaaaaa;0.465;aa;aaa;0.963;aa;0.571;aaaaa;aaaa;0.245;0.027;aa;aaa;aaaaaa;0.33;aaa;0.64,0.25,0.536,0.468,0.798,0.921,0.427,0.299,0.475,0.753;0.531,0.79,0.61,0.973,0.738,0.247,0.847,0.655,0.0532,0.286;0.884,0.089,0.853,0.426,0.426,0.308,0.343,0.606,0.84,0.127;0.797,0.667,0.104,0.771,0.337,0.0625,0.0134,0.512,0.335,0.568;0.371,0.24,0.967,0.523,0.441,0.124,0.0124,0.0941,0.466,0.526;0.891,0.898,0.21,0.867,0.696,0.806,0.729,0.145,0.849,0.295;0.384,0.967,0.748,0.932,0.857,0.158,0.692,0.612,0.139,0.899;0.949,0.757,0.0125,0.95,0.969,0.171,0.928,0.731,0.25,0.181;0.456,0.928,0.978,0.925,0.898,0.46,0.192,0.897,0.317,0.216;0.266,0.444,0.457,0.721,0.058,0.218,0.912,0.543,0.418,0.849;0.542,0.771,0.644,0.827,0.173,0.56,0.336,0.137,0.534,0.447;0.465,0.227,0.0287,0.252,0.606,0.895,0.508,0.832,0.879,0.209;0.582,0.751,0.657,0.317,0.13,0.398,0.00133,0.401,0.164,0.802;0.227,0.803,0.47,0.287,0.0116,0.63,0.194,0.778,0.768,0.97;0.372,0.65,0.0367,0.499,0.434,0.4,0.801,0.512,0.98,0.366;0.144,0.183,0.444,0.0952,0.0527,0.383,0.125,0.3,0.0648,0.317;0.155,0.0813,0.215,0.414,0.413,0.407,0.858,0.685,0.876,0.916;0.12,0.45,0.00322,0.106,0.482,0.738,0.566,0.571,0.376,0.146;0.825,0.198,0.728,0.354,0.715,0.348,0.609,0.595,0.332,0.808;0.478,0.864,0.0317,0.495,0.767,0.187,0.167,0.41,0.845,0.189;0.612,0.138,0.176,0.571,0.836,0.896,0.00192,0.353,0.936,0.947;0.0356,0.215,0.2,0.329,0.784,0.293,0.473,0.135,0.608,0.0833;0.672,0.905,0.714,0.257,0.647,0.866,0.439,0.259,0.737,0.812;0.425,0.999,0.277,0.0859,0.398,0.901,0.161,0.594,0.823,0.248;a;
0.253;0.72;aaaaa;aaaa;aaaaa;0.517;aaaaaaa;0.635;aaaaaaaa;0.0503;aaa;aaaaaa;0.123;a;0.37;aaaaa;aaaaaa;0.404;0.387;aaaaaa;aa;aaaaaaa;0.26;a;0.812,0.909,0.383,0.174,0.975,0.587,0.363,0.411,0.172,0.28;0.64,0.821,0.478,0.0494,0.59,0.834,0.83,0.184,0.818,0.421;0.234,0.0023,0.739,0.509,0.666,0.197,0.97,0.138,0.854,0.238;0.988,0.488,0.491,0.591,0.567,0.131,0.461,0.883,0.308,0.0587;0.7,0.0309,0.115,0.799,0.193,0.388,0.335,0.0822,0.758,0.114;0.737,0.639,0.979,0.936,0.393,0.239,0.628,0.72,0.588,0.0208;0.344,0.259,0.489,0.366,0.705,0.277,0.808,0.586,0.788,0.686;0.794,0.173,0.694,0.415,0.814,0.758,0.035,0.183,0.984,0.716;0.255,0.977,0.121,0.676,0.566,0.705,0.861,0.627,0.444,0.693;0.357,0.116,0.439,0.676,0.256,0.314,0.513,0.4,0.822,0.948;0.412,0.104,0.543,0.641,0.075,0.185,0.899,0.385,0.609,0.412;0.639,0.872,0.184,0.952,0.969,0.941,0.5,0.997,0.734,0.0801;0.822,0.421,0.667,0.655,1,0.661,0.688,0.542,0.735,0.655;0.429,0.477,0.145,0.807,0.63,0.395,0.656,0.362,0.496,0.747;0.0891,0.687,0.964,0.311,0.26,0.00856,0.786,0.981,0.468,0.306;0.62,0.733,0.595,0.221,0.209,0.0148,0.401,0.549,0.677,0.745;0.0521,0.893,0.142,0.0617,0.569,0.454,0.488,0.898,0.705,0.42;0.42,0.448,0.789,0.868,0.352,0.199,0.477,0.861,0.875,0.951;0.911,0.546,0.504,0.935,0.865,0.328,0.912,0.893,0.438,0.894;0.952,0.896,0.778,0.597,0.964,0.472,0.526,0.0312,0.42,0.92;0.481,0.953,0.388,0.501,0.425,0.705,0.803,0.613,0.923,0.557;0.909,0.669,0.354,0.563,0.905,0.862,0.744,0.775,0.281,0.216;0.0575,0.767,0.83,0.849,0.502,0.393,0.785,0.43,0.376,0.417;0.568,0.414,0.304,0.785,0.154,0.932,0.84,0.0683,0.435,0.431;aaaaaa;
