ATT0(string,7);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(string,9);ATT13(string,5);ATT14(string,8);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aa;aaaaa;0.138;aaa;0.243;aa;a;aaa;0.97;aaaa;a;a;aaaaa;aa;a;0.368,0.0281,0.55,0.917,0.226,0.76,0.704,0.663,0.185,0.411;0.454,0.0618,0.924,0.881,0.614,0.0328,0.77,0.978,0.643,0.471;0.545,0.0976,0.0812,0.00284,0.705,0.881,0.993,0.0593,0.279,0.233;0.271,0.463,0.784,0.36,0.782,0.268,0.311,0.223,0.638,0.385;0.338,0.609,0.975,0.91,0.601,0.945,0.708,0.845,0.972,0.467;0.807,0.836,0.0557,0.862,0.604,0.315,0.865,0.719,0.616,0.513;0.0857,0.797,0.181,0.352,0.541,0.823,0.156,0.443,0.487,0.33;0.209,0.563,0.331,0.883,0.701,0.455,0.899,0.178,0.707,0.821;0.408,0.00328,0.064,0.468,0.41,0.402,0.714,0.899,0.183,0.919;0.157,0.286,0.635,0.924,0.533,0.275,0.453,0.888,0.0907,0.19;0.561,0.465,0.41,0.267,0.678,0.489,0.161,0.0159,0.118,0.874;0.00299,0.275,0.55,0.845,0.627,0.459,0.204,0.171,0.233,0.307;0.662,0.208,0.464,0.909,0.563,0.675,0.449,0.648,0.439,0.0222;0.695,0.218,0.441,0.201,0.485,0.256,0.489,0.042,0.244,0.517;0.714,0.924,0.999,0.767,0.499,0.616,0.801,0.714,0.0386,0.154;0.516,0.958,0.912,0.984,0.639,0.687,0.976,0.206,0.189,0.285;aaaaaaaaaa;
aaa;aaaa;aa;0.513;aaaaa;0.291;aaaaaa;a;a;0.795;aaaaa;a;aaaaaaaaa;aaaa;aaaaaaaa;aaaaa;0.23,0.974,0.138,0.687,0.22,0.879,0.973,0.38,0.653,0.873;0.326,0.393,0.564,0.0229,0.561,0.342,0.59,0.0178,0.824,0.158;0.838,0.637,0.535,0.637,0.13,0.44,0.028,0.316,0.427,0.734;0.388,0.532,0.368,0.793,0.458,0.298,0.513,0.581,0.00694,0.597;0.256,0.98,0.132,0.622,0.432,0.868,0.524,0.837,0.131,0.538;0.0965,0.501,0.167,0.775,0.723,0.303,0.771,0.95,0.326,0.485;0.0381,0.75,0.159,0.489,0.102,0.242,0.0483,0.818,0.0058,0.491;0.45,0.261,0.512,0.319,0.707,0.2,0.33,0.746,0.65,0.494;0.728,0.717,0.0635,0.0146,0.101,0.821,0.919,0.903,0.0317,0.363;0.778,0.457,0.98,0.643,0.434,0.135,0.798,0.0285,0.866,0.386;0.699,0.582,0.733,0.851,0.00229,0.522,0.936,0.49,0.566,0.816;0.325,0.588,0.0961,0.915,0.511,0.877,0.441,0.516,0.593,0.835;0.5,0.41,0.289,0.475,0.578,0.22,0.0881,0.468,0.0533,0.129;0.298,0.941,0.448,0.93,0.432,0.622,0.544,0.455,0.368,0.0606;0.654,0.0908,0.591,0.0616,0.663,0.581,0.659,0.0946,0.276,0.486;0.621,0.0358,0.266,0.364,0.198,0.545,0.387,0.967,0.608,0.31;a;
a;aa;aaaaaaa;0.04;aaaa;0.167;aaaaaaa;a;a;0.605;aaaa;aaa;a;aaaa;aaaa;aaa;0.992,0.314,0.825,0.582,0.0766,0.677,0.919,0.421,0.5,0.667;0.508,0.969,0.417,0.434,0.0992,0.75,0.623,0.624,0.91,0.523;0.258,0.569,0.711,0.913,0.233,0.568,0.162,0.33,0.122,0.887;0.737,0.861,0.0215,0.574,0.0433,0.0827,0.77,0.985,0.929,0.747;0.487,0.301,0.446,0.229,0.681,0.508,0.22,0.808,0.082,0.97;0.354,0.357,0.952,0.277,0.925,0.412,0.838,0.258,0.0601,0.971;0.0987,0.287,0.868,0.208,0.334,0.0808,0.801,0.0269,0.13,0.517;0.246,0.693,0.918,0.995,0.948,0.186,0.898,0.394,0.449,0.159;0.987,0.11,0.735,0.49,0.677,0.949,0.569,0.411,0.406,0.836;0.611,0.692,0.651,0.539,0.476,0.574,0.365,0.254,0.858,0.161;0.377,0.466,0.4,0.426,0.168,0.632,0.911,0.715,0.89,0.377;0.00554,0.156,0.958,0.363,0.67,0.865,0.687,0.364,0.135,0.449;0.622,0.28,0.985,0.786,0.436,0.952,0.407,0.956,0.0863,0.559;0.787,0.319,0.542,0.0192,0.466,0.957,0.758,0.0812,0.433,0.385;0.925,0.436,0.26,0.43,0.326,0.497,0.27,0.835,0.0783,0.658;0.61,0.153,0.285,0.0583,0.133,0.0644,0.618,0.197,0.281,0.283;aaa;
aaaa;aaaa;a;0.262;aaaaaa;0.403;aaaa;a;aaa;0.986;aaa;aaa;aaaaaaa;a;aaaaa;a;0.833,0.862,0.531,0.599,0.918,0.922,0.409,0.956,0.224,0.732;0.309,0.393,0.383,0.232,0.179,0.873,0.313,0.0859,0.984,0.838;0.192,0.816,0.234,0.673,0.497,0.086,0.56,0.922,0.617,0.0034;0.177,0.462,0.668,0.261,0.82,0.873,0.724,0.669,0.449,0.457;0.923,0.723,0.586,0.638,0.384,0.99,0.948,0.454,0.518,0.73;0.264,0.922,0.524,0.569,0.144,0.924,0.695,0.0688,0.517,0.297;0.0436,0.926,0.537,0.359,0.758,0.908,0.402,0.933,0.0426,0.959;0.0576,0.0448,0.746,0.643,0.615,0.511,0.601,0.636,0.659,0.332;0.503,0.49,0.974,0.305,0.537,0.658,0.369,0.989,0.807,0.354;0.385,0.804,0.808,0.301,0.598,0.612,0.539,0.133,0.535,0.849;0.805,0.0714,0.858,0.154,0.82,0.717,0.665,0.358,0.469,0.872;0.983,0.816,0.284,0.371,0.233,0.239,0.765,0.0272,0.44,0.696;0.227,0.0497,0.673,0.368,0.313,0.18,0.595,0.0824,0.732,0.474;0.759,0.689,0.529,0.427,0.347,0.832,0.262,0.0201,0.378,0.242;0.175,0.661,0.91,0.44,0.471,0.588,0.755,0.636,0.458,0.317;0.919,0.0411,0.113,0.351,0.473,0.964,0.791,0.609,0.9,0.971;aaaa;
aaaa;a;aaaaaaa;0.221;aaaaaaa;0.0673;aaa;a;aaa;0.31;aaa;aa;aaa;aaa;a;aaa;0.734,0.837,0.0187,0.696,0.704,0.235,0.377,0.681,0.574,0.978;0.829,0.784,0.112,0.585,0.389,0.186,0.0922,0.882,0.441,0.915;0.646,0.43,0.0963,0.906,0.0494,0.676,0.0686,0.382,0.575,0.108;0.269,0.309,0.498,0.155,0.491,0.0549,0.306,0.945,0.954,0.65;0.803,0.55,0.0427,0.883,0.694,0.125,0.304,0.953,0.0515,0.349;0.935,0.979,0.906,0.321,0.261,0.186,0.0487,0.386,0.442,0.34;0.994,0.766,0.953,0.914,0.135,0.873,0.114,0.227,0.0296,0.275;0.257,0.0325,0.916,0.268,0.888,0.78,0.313,0.326,0.305,0.922;0.885,0.326,0.252,0.234,0.107,0.0914,0.563,0.457,0.869,0.829;0.644,0.71,0.248,0.485,0.49,0.715,0.94,0.477,0.97,0.561;0.56,0.0209,0.0737,0.188,0.689,0.264,0.781,0.0453,0.126,0.733;0.352,0.792,0.642,0.293,0.796,0.923,0.493,0.922,0.855,0.721;0.729,0.923,0.597,0.0368,0.217,0.985,0.68,0.3,0.953,0.989;0.198,0.551,0.481,0.511,0.687,0.805,0.171,0.254,0.249,0.566;0.806,0.12,0.664,0.177,0.894,0.635,0.877,0.0182,0.753,0.0863;0.965,0.862,0.746,0.401,0.704,0.886,0.667,0.194,0.923,0.864;aaaaaaaaaa;
aaaaa;a;aaaaaaa;0.196;aaaaaaaa;0.492;aaaaaaaa;a;a;0.0151;aaaa;a;aaaaaaaa;aaaaa;aaaaaaa;aa;0.32,0.396,0.475,0.755,0.828,0.375,0.322,0.218,0.275,0.792;0.62,0.227,0.52,0.643,0.311,0.917,0.354,0.846,0.62,0.636;0.165,0.0254,0.487,0.143,0.833,0.887,0.136,0.98,0.0124,0.449;0.889,0.028,0.802,0.687,0.979,0.764,0.321,0.0116,0.464,0.416;0.0563,0.0524,0.541,0.934,0.419,0.597,0.0389,0.509,0.589,0.358;0.462,0.29,0.618,0.0414,0.975,0.385,0.0796,0.486,0.232,0.974;0.791,0.786,0.398,0.867,0.354,0.777,0.921,0.925,0.589,0.334;0.816,0.369,0.733,0.675,0.416,0.0405,0.489,0.0695,0.0968,0.979;0.853,0.0593,0.0409,0.671,0.244,0.769,0.965,0.33,0.473,0.297;0.188,0.934,0.481,0.327,0.317,0.3,0.16,0.534,0.693,0.405;0.183,0.362,0.427,0.563,0.455,0.227,0.889,0.923,0.709,0.366;0.612,0.545,0.871,0.625,0.93,0.695,0.974,0.0401,0.941,0.264;0.22,0.67,0.954,0.971,0.914,0.0711,0.515,0.362,0.686,0.0834;0.244,0.0321,0.91,0.767,0.134,0.417,0.338,0.493,0.685,0.508;0.871,0.686,0.117,0.62,0.29,0.309,0.609,0.937,0.909,0.916;0.92,0.975,0.0477,0.531,0.71,0.189,0.597,0.996,0.842,0.581;aa;
aa;a;aaaa;0.562;a;0.664;aaaaa;a;a;0.721;a;aa;aaaaaa;aa;aaa;a;0.389,0.698,0.37,0.159,0.82,0.399,0.984,0.196,0.108,0.0541;0.594,0.59,0.207,0.406,0.848,0.268,0.284,0.208,0.825,0.716;0.346,0.862,0.716,0.732,0.987,0.836,0.277,0.127,0.686,0.0725;0.91,0.722,0.325,0.62,0.729,0.244,0.0129,0.728,0.716,0.185;0.348,0.903,0.582,0.476,0.508,0.866,0.56,0.69,0.899,0.715;0.0628,0.966,0.125,0.0263,0.658,0.356,0.452,0.906,0.217,0.3;0.0295,0.84,0.905,0.549,0.101,0.398,0.116,0.788,0.133,0.835;0.304,0.921,0.869,0.0782,0.831,0.716,0.486,0.383,0.427,0.346;0.244,0.418,0.0498,0.407,0.541,0.58,0.139,0.678,0.134,0.597;0.541,0.441,0.884,0.021,0.44,0.0308,0.174,0.426,0.786,0.584;0.306,0.524,0.481,0.461,0.0412,0.319,0.037,0.413,0.564,0.67;0.174,0.2,0.0446,0.163,0.832,0.924,0.832,0.831,0.879,0.383;0.573,0.272,0.99,0.632,0.762,0.551,0.721,0.265,0.445,0.363;0.699,0.568,0.659,0.659,0.643,0.87,0.864,0.542,0.247,0.0858;0.0119,0.29,0.0359,0.944,0.649,0.671,0.861,0.353,0.231,0.864;0.45,0.941,0.998,0.3,0.352,0.452,0.953,0.135,0.287,0.139;aa;
aaaaaaa;aaaa;aa;0.12;aaaaaaaaa;0.851;aaa;a;aaa;0.276;a;aa;aa;aa;aaaaaaaa;aaaa;0.806,0.413,0.908,0.393,0.697,0.0322,0.0455,0.854,0.334,0.676;0.633,0.187,0.0209,0.949,0.0822,0.124,0.0857,0.64,0.608,0.996;0.585,0.506,0.514,0.0731,0.31,0.339,0.231,0.369,0.606,0.43;0.0783,0.489,0.967,0.521,0.722,0.402,0.454,0.139,0.888,0.996;0.635,0.782,0.468,0.189,0.612,0.814,0.657,0.109,0.709,0.811;0.0916,0.97,0.229,0.0916,0.711,0.0888,0.372,0.942,0.914,0.993;0.852,0.756,0.37,0.614,0.286,0.524,0.487,0.184,0.851,0.84;0.523,0.113,0.277,0.739,0.193,0.62,0.74,0.865,0.367,0.0496;0.518,0.305,0.345,0.836,0.849,0.772,0.738,0.192,0.628,0.584;0.422,0.347,0.785,0.68,0.579,0.671,0.227,0.831,0.862,0.124;0.594,0.984,0.545,0.326,0.00995,0.293,0.328,0.926,0.888,0.155;0.954,0.322,0.752,0.366,0.879,0.459,0.278,0.331,0.917,0.00721;0.22,0.815,0.418,0.035,0.534,0.953,0.971,0.428,0.711,0.6;0.521,0.547,0.0558,0.596,0.981,0.137,0.277,0.573,0.886,0.557;0.478,0.665,0.791,0.658,0.578,0.626,0.741,0.167,0.766,0.31;0.0137,0.765,0.66,0.62,0.57,0.672,0.416,0.325,0.13,0.725;aaaaaaaaa;
aaa;aaaa;aaaaaaaaa;0.385;aaaaaaaa;0.13;aa;a;a;0.473;aaaaaaa;aaa;a;aa;a;aaa;0.224,0.337,0.156,0.356,0.57,0.653,0.116,0.241,0.934,0.251;0.778,0.332,0.204,0.949,0.354,0.243,0.833,0.207,0.542,0.69;0.695,0.969,0.815,0.0501,0.428,0.398,0.708,0.883,0.696,0.713;0.353,0.273,0.126,0.719,0.0798,0.13,0.834,0.119,0.0589,0.123;0.498,0.123,0.136,0.52,0.0929,0.195,0.818,0.153,0.859,0.883;0.297,0.808,0.0837,0.0776,0.954,0.558,0.217,0.975,0.581,0.516;0.452,0.259,0.253,0.206,0.912,0.793,0.667,0.677,0.916,0.509;0.406,0.865,0.283,0.0152,0.983,0.323,0.485,0.997,0.145,0.941;0.232,0.788,0.203,0.444,0.563,0.339,0.878,0.358,0.519,0.938;0.47,0.684,0.783,0.16,0.941,0.0523,0.944,0.0156,0.754,0.293;0.474,0.828,0.982,0.232,0.258,0.0292,0.922,0.48,0.453,0.569;0.195,0.696,0.281,0.297,0.729,0.831,0.9,0.256,0.271,0.959;0.798,0.592,0.809,0.94,0.635,0.0496,0.154,0.885,0.607,0.761;0.23,0.784,0.585,0.0351,0.513,0.28,0.203,0.971,0.397,0.0714;0.327,0.0839,0.779,0.732,0.628,0.0424,0.018,0.759,0.724,0.508;0.607,0.737,0.578,0.797,0.636,0.301,0.247,0.748,0.373,0.298;aaaa;
aaaaaaa;aaa;aaaaaaaaaa;0.377;aaaa;0.601;aaaa;a;aaa;0.554;aa;aaa;aaaaa;aaaaa;aaa;aaaaaa;0.423,0.395,0.159,0.316,0.359,0.325,0.823,0.854,0.866,0.693;0.311,0.791,0.157,0.251,0.184,0.0213,0.41,0.529,0.891,0.912;0.504,0.775,0.751,0.815,0.0623,0.463,0.892,0.05,0.0791,0.881;0.885,0.858,0.239,0.346,0.969,0.155,0.464,0.402,0.859,0.0676;0.599,0.547,0.0241,0.0409,0.635,0.0131,0.85,0.167,0.814,0.00605;0.762,0.117,0.868,0.461,0.0129,0.536,0.917,0.298,0.327,0.359;0.01,0.587,0.448,0.349,0.108,0.818,0.799,0.551,0.248,0.191;0.121,0.891,0.964,0.566,0.301,0.527,0.113,0.499,0.397,0.186;0.944,0.578,0.113,0.628,0.663,0.602,0.489,0.997,0.74,0.586;0.404,0.358,0.0212,0.944,0.495,0.103,0.948,0.169,0.252,0.756;0.852,0.108,0.507,0.0674,0.504,0.376,0.975,0.401,0.704,0.76;0.263,0.371,0.513,0.032,0.262,0.437,0.963,0.105,0.444,0.244;0.489,0.518,0.952,0.582,0.54,0.872,0.735,0.247,0.771,0.0661;0.0293,0.416,0.548,0.727,0.307,0.848,0.204,0.629,0.0797,0.879;0.909,0.014,0.497,0.614,0.49,0.546,0.0379,0.467,0.793,0.258;0.883,0.565,0.552,0.295,0.696,0.103,0.429,0.946,0.0427,0.271;aaaaaaaaaa;
aaaaaaa;a;aaaaaaaa;0.538;aaaa;0.815;aaaa;a;aa;0.487;aa;a;aaaaaaaaa;aaa;aaaaa;aaaaa;0.64,0.341,0.0608,0.78,0.283,0.357,0.924,0.898,0.88,0.279;0.663,0.26,0.829,0.35,0.935,0.825,0.465,0.775,0.802,0.451;0.622,0.819,0.0999,0.988,0.151,0.665,0.988,0.0961,0.767,0.945;0.00554,0.097,0.583,0.745,0.373,0.652,0.428,0.87,0.145,0.216;0.34,0.646,0.0901,0.913,0.661,0.241,0.239,0.94,0.242,0.574;0.535,0.329,0.132,0.449,0.166,0.859,0.415,0.057,0.886,0.566;0.179,0.285,0.104,0.358,0.677,0.578,0.918,0.189,0.41,0.00318;0.455,0.903,0.402,0.988,0.417,0.554,0.456,0.0939,0.591,0.14;0.0301,0.0978,0.142,0.459,0.612,0.0676,0.268,0.713,0.723,0.0407;0.906,0.834,0.694,0.311,0.864,0.902,0.355,0.0229,0.0952,0.0303;0.448,0.605,0.478,0.416,0.531,0.702,0.886,0.786,0.0615,0.364;0.915,0.96,0.878,0.0828,0.0327,0.975,0.448,0.201,0.0705,0.307;0.942,0.271,0.384,0.031,0.184,0.989,0.298,0.802,0.351,0.0178;0.986,0.518,0.941,0.61,0.715,0.397,0.043,0.647,0.358,0.73;0.0585,0.803,0.319,0.805,0.453,0.4,0.645,0.771,0.307,0.194;0.539,0.443,0.669,0.156,0.0692,0.569,0.713,0.683,0.236,0.285;aaaa;
aaaaaaa;aa;aaaaaaaa;0.298;a;0.59;a;a;aa;0.988;aaaa;aa;aaaaaaa;aaa;a;aaaaaaa;0.869,0.841,0.496,0.607,0.812,0.989,0.373,0.0133,0.965,0.0258;0.27,0.283,0.85,0.011,0.315,0.703,0.232,0.91,0.323,0.674;0.104,0.925,0.443,0.0621,0.0696,0.955,0.0725,0.598,0.497,0.715;0.51,0.604,0.671,0.192,0.908,0.656,0.355,0.426,0.971,0.319;0.77,0.411,0.229,0.867,0.248,0.428,0.237,0.925,0.324,0.165;0.184,0.29,0.401,0.651,0.345,0.451,0.851,0.546,0.937,0.32;0.958,0.199,0.708,0.43,0.0226,0.0734,0.305,0.312,0.81,0.98;0.306,0.134,0.859,0.89,0.835,0.209,0.384,0.742,0.244,0.0523;0.452,0.576,0.782,0.0945,0.979,0.0897,0.84,0.41,0.31,0.732;0.802,0.914,0.084,0.161,0.826,0.925,0.267,0.566,0.0395,0.665;0.334,0.52,0.746,0.121,0.209,0.969,0.0107,0.634,0.483,0.336;0.324,0.647,0.848,0.233,0.0522,0.53,0.475,0.469,0.697,0.494;0.0206,0.459,0.585,0.451,0.854,0.721,0.748,0.39,0.352,0.259;0.786,0.528,0.692,0.187,0.474,0.924,0.285,0.769,0.726,0.621;0.561,0.0425,0.135,0.225,0.695,0.859,0.991,0.569,0.715,0.203;0.67,0.994,0.387,0.148,0.817,0.847,0.562,0.402,0.67,0.953;aa;
aaaaaa;aa;aaaaaaa;0.271;aaaaaaa;0.186;a;a;aa;0.426;aaaaaaa;a;aaaaaa;aaa;aa;a;0.405,0.44,0.74,0.342,0.98,0.211,0.173,0.513,0.989,0.695;0.893,0.825,0.0839,0.877,0.42,0.473,0.968,0.691,0.726,0.843;0.797,0.171,0.201,0.508,0.303,0.0612,0.0783,0.215,0.701,0.36;0.575,0.211,0.582,0.174,0.351,0.513,0.116,0.022,0.516,0.309;0.385,0.252,0.89,0.704,0.986,0.0317,0.0486,0.406,0.435,0.289;0.261,0.684,0.459,0.904,0.785,0.493,0.821,0.874,0.915,0.315;0.281,0.881,0.7,0.554,0.398,0.244,0.472,0.616,0.205,0.784;0.314,0.771,0.9,0.0923,0.918,0.444,0.951,0.523,0.687,0.737;0.0802,0.173,0.108,0.707,0.666,0.457,0.883,0.584,0.942,0.83;0.0504,0.259,0.854,0.0495,0.514,0.43,0.402,0.0919,0.174,0.36;0.561,0.905,0.934,0.751,0.93,0.256,0.383,0.35,0.778,0.651;0.204,0.769,0.464,0.923,0.269,0.707,0.393,0.801,0.49,0.985;0.634,0.427,0.37,0.342,0.275,0.203,0.91,0.296,0.769,0.596;0.117,0.0452,0.269,0.789,0.779,0.485,0.956,0.814,0.125,0.72;0.655,0.268,0.386,0.196,0.916,0.675,0.707,0.303,0.321,0.938;0.771,0.389,0.0265,0.125,0.254,0.152,0.718,0.78,0.0629,0.719;a;
aaaaa;a;aaaaaaa;0.258;aa;0.211;aa;a;a;0.639;a;aaa;aaaaaaaaa;aaa;aaaaaa;aa;0.642,0.866,0.885,0.713,0.515,0.99,0.766,0.911,0.517,0.0773;0.352,0.968,0.349,0.79,0.333,0.465,0.257,0.391,0.376,0.945;0.756,0.282,0.0387,0.476,0.329,0.695,0.281,0.396,0.992,0.406;0.678,0.801,0.758,0.528,0.0381,0.945,0.476,0.44,0.0389,0.399;0.168,0.311,0.351,0.595,0.801,0.283,0.926,0.468,0.347,0.625;0.0479,0.802,0.512,0.362,0.637,0.72,0.5,0.0795,0.37,0.839;0.565,0.944,0.654,0.315,0.552,0.383,0.241,0.759,0.393,0.504;0.38,0.28,0.884,0.0107,0.0347,0.532,0.834,0.716,0.89,0.32;0.487,0.722,0.122,0.566,0.00624,0.937,0.605,0.967,0.0144,0.838;0.3,0.989,0.88,0.0281,0.945,0.0793,0.513,0.0197,0.836,0.301;0.469,0.587,0.389,0.257,0.346,0.0635,0.423,0.64,0.504,0.516;0.928,0.498,0.611,0.281,0.462,0.781,0.0726,0.532,0.0347,0.904;0.77,0.0182,0.719,0.975,0.506,0.952,0.725,0.717,0.519,0.869;0.785,0.256,0.578,0.505,0.97,0.357,0.299,0.846,0.501,0.577;0.52,0.13,0.753,0.153,0.225,0.932,0.624,0.995,0.616,0.514;0.525,0.878,0.72,0.542,0.22,0.829,0.237,0.678,0.852,0.338;aaaaaa;
aaaaaa;aa;aaaaaaaaa;0.472;aaaaaa;0.00865;aaaa;a;aa;0.801;aaa;aa;aa;a;aaaaa;aa;0.992,0.711,0.0349,0.579,0.311,0.831,0.768,0.822,0.0762,0.457;0.836,0.534,0.588,0.022,0.534,0.498,0.431,0.217,0.641,0.618;0.0974,0.416,0.277,0.378,0.949,0.947,0.165,0.509,0.536,0.426;0.0816,0.733,0.177,0.315,0.0474,0.618,0.394,0.832,0.525,0.758;0.127,0.148,0.105,0.153,0.726,0.753,0.798,0.205,0.219,0.124;0.511,0.479,0.338,0.691,0.918,0.856,0.165,0.423,0.149,0.0451;0.196,0.294,0.6,0.464,0.872,0.947,0.534,0.371,0.985,0.222;0.449,0.756,0.518,0.115,0.73,0.45,0.186,0.266,0.721,0.894;0.303,0.542,0.514,0.307,0.571,0.866,0.461,0.63,0.0638,0.801;0.511,0.521,0.144,0.33,0.326,0.522,0.984,0.644,0.163,0.232;0.701,0.0919,0.921,0.246,0.772,0.604,0.201,0.319,0.296,0.864;0.0101,0.451,0.296,0.313,0.729,0.0823,0.00158,0.522,0.754,0.385;0.71,0.982,0.371,0.477,0.448,0.38,0.563,0.7,0.808,0.73;0.939,0.836,0.208,0.288,0.0522,0.812,0.785,0.267,0.514,0.619;0.228,0.59,0.276,0.864,0.853,0.332,0.654,0.119,0.162,0.665;0.45,0.247,0.855,0.639,0.97,0.981,0.512,0.457,0.415,0.758;aa;
aa;a;aaaaaaaa;0.946;a;0.847;aa;a;aa;0.97;aaaaa;a;aaaaaaaa;aaaa;aa;aaaaaaa;0.965,0.944,0.635,0.0159,0.0278,0.347,0.676,0.806,0.513,0.0698;0.743,0.807,0.598,0.635,0.163,0.485,0.503,0.459,0.938,0.0697;0.453,0.331,0.371,0.567,0.37,0.619,0.599,0.529,0.829,0.166;0.0961,0.882,0.48,0.179,0.402,0.532,0.804,0.221,0.723,0.951;0.339,0.0497,0.656,0.0878,0.0204,0.407,0.265,0.447,0.0853,0.841;0.999,0.788,0.356,0.949,0.895,0.835,0.287,0.46,0.877,0.339;0.239,0.967,0.219,0.625,0.906,0.096,0.828,0.41,0.367,0.0812;0.514,0.642,0.019,0.886,0.859,0.723,0.896,0.251,0.498,0.993;0.694,0.889,0.735,0.458,0.361,0.871,0.925,0.848,0.338,0.95;0.105,0.995,0.379,0.583,0.492,0.186,0.386,0.801,0.82,0.544;0.278,0.251,0.0492,0.319,0.432,0.549,0.744,0.969,0.207,0.203;0.173,0.682,0.251,0.698,0.26,0.725,0.218,0.329,0.098,0.277;0.344,0.595,0.526,0.313,0.295,0.993,0.352,0.293,0.87,0.881;0.641,0.109,0.523,0.954,0.645,0.134,0.244,0.973,0.632,0.512;0.79,0.917,0.937,0.624,0.175,0.24,0.986,0.519,0.791,0.323;0.222,0.873,0.091,0.535,0.503,0.536,0.685,0.688,0.112,0.426;aaaaaaaa;
aa;aa;aaaaaaaa;0.225;aaaaa;0.874;aaaaaaaaa;a;a;0.544;a;a;aaaaaaaaa;a;a;a;0.612,0.997,0.306,0.404,0.0511,0.35,0.218,0.449,0.499,0.467;0.616,0.586,0.251,0.514,0.805,0.393,0.272,0.204,0.939,0.357;0.243,0.159,0.365,0.575,0.744,0.374,0.0705,0.196,0.924,0.449;0.567,0.451,0.352,0.957,0.715,0.0529,0.263,0.691,0.123,0.178;0.0788,0.91,0.948,0.0281,0.0744,0.554,0.516,0.943,0.51,0.272;0.0333,0.311,0.275,0.682,0.412,0.22,0.8,0.261,0.54,0.302;0.638,0.227,0.243,0.327,0.389,0.714,0.373,0.335,0.636,0.707;0.651,0.842,0.98,0.129,0.549,0.342,0.345,0.248,0.589,0.931;0.524,0.618,0.87,0.204,0.839,0.831,0.68,0.526,0.498,0.581;0.603,0.191,0.556,0.0908,0.906,0.458,0.777,0.249,0.54,0.202;0.821,0.791,0.301,0.425,0.224,0.873,0.553,0.0726,0.218,0.399;0.371,0.162,0.57,0.53,0.204,0.254,0.35,0.483,0.385,0.655;0.541,0.298,0.579,0.397,0.34,0.572,0.499,0.842,0.667,0.419;0.0164,0.347,0.836,0.958,0.992,0.568,0.502,0.0728,0.29,0.114;0.266,0.879,0.0106,0.658,0.165,0.326,0.0452,0.911,0.938,0.173;0.894,0.377,0.539,0.947,0.854,0.208,0.0812,0.198,0.232,0.299;aa;
a;a;aaaaa;0.543;aaaaa;0.527;a;a;aa;0.745;aaa;a;aaaa;a;aa;aaaa;0.408,0.917,0.476,0.394,0.785,0.457,0.956,0.506,0.292,0.622;0.327,0.292,0.857,0.538,0.671,0.228,0.968,0.566,0.475,0.325;0.82,0.746,0.352,0.523,0.332,0.601,0.773,0.456,0.678,0.394;0.633,0.343,0.081,0.752,0.984,0.567,0.375,0.31,0.742,0.145;0.709,0.607,0.849,0.0582,0.0604,0.6,0.442,0.948,0.727,0.24;0.043,0.203,0.322,0.0426,0.604,0.687,0.588,0.504,0.116,0.597;0.99,0.407,0.865,0.402,0.13,0.451,0.381,0.0938,0.767,0.103;0.362,0.248,0.706,0.445,0.948,0.556,0.124,0.582,0.787,0.851;0.912,0.66,0.146,0.84,0.889,0.362,0.566,0.295,0.105,0.0698;0.925,0.693,0.821,0.995,0.412,0.345,0.444,0.844,0.352,0.855;0.973,0.412,0.357,0.746,0.391,0.613,0.741,0.373,0.342,0.0451;0.13,0.985,0.586,0.0794,0.551,0.141,0.332,0.0664,0.22,0.0106;0.912,0.435,0.964,0.783,0.675,0.945,0.724,0.375,0.866,0.389;0.206,0.396,0.203,0.912,0.974,0.474,0.425,0.976,0.475,0.0492;0.446,0.631,0.194,0.261,0.35,0.391,0.6,0.761,0.0895,0.112;0.415,0.718,0.514,0.659,0.529,0.789,0.965,0.158,0.957,0.331;aa;
