ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.998;0.684;0.699;aa;0.695;0.912;0.947;0.904;0.765;0.549,0.794,0.288,0.0899,0.0569,0.857,0.164,0.0503,0.408,0.442;0.77,0.937,0.51,0.391,0.261,0.881,0.0219,0.892,0.578,0.0336;0.196,0.15,0.987,0.265,0.666,0.893,0.44,0.246,0.015,0.604;0.171,0.133,0.0935,0.533,0.346,0.787,0.994,0.905,0.873,0.128;0.235,0.737,0.281,0.387,0.953,0.501,0.178,0.455,0.747,0.579;0.613,0.0394,0.206,0.647,0.0617,0.0531,0.0281,0.529,0.752,0.405;0.88,0.958,0.751,0.281,0.609,0.174,0.0909,0.105,0.645,0.868;0.989,0.192,0.569,0.706,0.83,0.3,0.941,0.372,0.817,0.429;0.852,0.039,0.282,0.00359,0.981,0.898,0.801,0.969,0.487,0.101;0.506,0.0239,0.636,0.604,0.926,0.715,0.445,0.86,0.97,0.555;aaaaaaaaaa;
aaa;0.31;0.521;0.614;aa;0.156;0.942;0.0184;0.103;0.703;0.0274,0.314,0.593,0.454,0.262,0.0544,0.622,0.587,0.689,0.732;0.145,0.00841,0.522,0.00949,0.0794,0.0388,0.9,0.255,0.355,0.635;0.825,0.624,0.641,0.154,0.664,0.293,0.312,0.00413,0.421,0.329;0.93,0.36,0.187,0.382,0.537,0.133,0.951,0.813,0.25,0.809;0.0356,0.379,0.483,0.372,0.00978,0.277,0.173,0.336,0.289,0.293;0.804,0.563,0.639,0.659,0.64,0.27,0.468,0.852,0.0103,0.136;0.692,0.541,0.984,0.766,0.962,0.161,0.0474,0.892,0.811,0.27;0.254,0.824,0.549,0.638,0.931,0.478,0.551,0.799,0.596,0.982;0.124,0.133,0.0678,0.869,0.395,0.95,0.339,0.754,0.295,0.921;0.294,0.322,0.48,0.463,0.241,0.876,0.36,0.359,0.18,0.423;aaaaaaaaa;
aaaaa;0.5;0.109;0.219;aa;0.958;0.918;0.881;0.0354;0.901;0.348,0.178,0.281,0.143,0.463,0.221,0.59,0.545,0.606,0.0685;0.351,0.145,0.0829,0.316,0.496,0.735,0.431,0.101,0.572,0.0658;0.941,0.0159,0.437,0.401,0.88,0.545,0.882,0.582,0.712,0.758;0.668,0.847,0.686,0.908,0.806,0.00504,0.263,0.198,0.0915,0.91;0.616,0.213,0.8,0.1,0.582,0.909,0.896,0.282,0.712,0.47;0.594,0.615,0.58,0.792,0.141,0.476,0.594,0.925,0.961,0.492;0.838,0.334,0.972,0.62,0.132,0.364,0.318,0.872,0.911,0.224;0.323,0.385,0.129,0.483,0.905,0.201,0.539,0.353,0.194,0.559;0.0215,0.299,0.865,0.241,0.896,0.359,0.0216,0.846,0.308,0.192;0.731,0.814,0.337,0.954,0.472,0.86,0.551,0.766,0.694,0.669;aaaaa;
a;0.236;0.0337;0.315;a;0.0303;0.713;0.978;0.613;0.0266;0.798,0.2,0.227,0.589,0.0195,0.674,0.341,0.885,0.979,0.428;0.726,0.843,0.153,0.161,0.636,0.609,0.56,0.667,0.951,0.807;0.112,0.851,0.145,0.41,0.15,0.689,0.291,0.25,0.599,0.837;0.841,0.537,0.808,0.862,0.845,0.291,0.515,0.333,0.333,0.43;0.593,0.805,0.37,0.435,0.258,0.873,0.565,0.602,0.208,0.387;0.127,0.0718,0.312,0.213,0.695,0.874,0.727,0.316,0.826,0.455;0.209,0.169,0.414,0.792,0.0359,0.709,0.24,0.812,0.753,0.673;0.0878,0.344,0.328,0.114,0.819,0.101,0.794,0.741,0.619,0.175;0.762,0.917,0.00863,0.49,0.531,0.648,0.472,0.629,0.0615,0.122;0.572,0.916,0.302,0.252,0.424,0.925,0.0459,0.755,0.831,0.104;aaaaa;
a;0.364;0.343;0.481;a;0.534;0.729;0.206;0.762;0.461;0.162,0.26,0.69,0.428,0.128,0.141,0.456,0.786,0.778,0.683;0.995,0.732,0.101,0.164,0.545,0.168,0.129,0.0811,0.829,0.515;0.801,0.28,0.576,0.899,0.43,0.0309,0.737,0.748,0.964,0.425;0.784,0.948,0.905,0.0997,0.313,0.625,0.641,0.88,0.807,0.392;0.216,0.709,0.608,0.0683,0.318,0.894,0.361,0.419,0.499,0.384;0.803,0.689,0.46,0.812,0.859,0.934,0.825,0.512,0.849,0.15;0.402,0.198,0.399,0.106,0.724,0.484,0.0483,0.593,0.981,0.465;0.932,0.0274,0.752,0.992,0.735,0.53,0.249,0.904,0.611,0.0236;0.672,0.326,0.709,0.927,0.0418,0.972,0.484,0.267,0.304,0.726;0.181,0.719,0.838,0.431,0.254,0.795,0.391,0.562,0.371,0.671;aaaaaaaaaa;
a;0.703;0.397;0.278;a;0.681;0.463;0.483;0.753;0.81;0.857,0.436,0.645,0.314,0.000955,0.516,0.489,0.275,0.372,0.785;0.438,0.145,0.0779,0.0967,0.701,0.188,0.289,0.435,0.609,0.489;0.122,0.073,0.546,0.989,0.731,0.833,0.0549,0.787,0.519,0.0822;0.0647,0.591,0.917,0.0314,0.0731,0.0342,0.775,0.333,0.13,0.762;0.0197,0.865,0.121,0.489,0.935,0.83,0.798,0.91,0.548,0.762;0.855,0.0981,0.661,0.096,0.899,0.931,0.744,0.674,0.00659,0.582;0.556,0.677,0.427,0.188,0.429,0.644,0.922,0.459,0.252,0.333;0.288,0.69,0.463,0.792,0.56,0.418,0.633,0.979,0.621,0.604;0.44,0.225,0.0461,0.0662,0.408,0.427,0.561,0.0481,0.504,0.379;0.58,0.215,0.924,0.602,0.757,0.416,0.316,0.0286,0.371,0.668;a;
aaa;0.464;0.378;0.947;aa;0.364;0.484;0.546;0.255;0.323;0.152,0.294,0.595,0.466,0.0326,0.9,0.659,0.525,0.941,0.279;0.275,0.205,0.0572,0.296,0.365,0.47,0.623,0.338,0.793,0.195;0.506,0.976,0.714,0.582,0.417,0.271,0.342,0.833,0.875,0.0144;0.822,0.557,0.313,0.51,0.0295,0.296,0.37,0.0149,0.506,0.455;0.277,0.813,0.671,0.941,0.81,0.543,0.542,0.615,0.485,0.203;0.61,0.0119,0.949,0.702,0.495,0.79,0.881,0.271,0.793,0.351;0.42,0.155,0.543,0.598,0.973,0.289,0.587,0.743,0.86,0.376;0.472,0.633,0.4,0.0728,0.954,0.314,0.619,0.401,0.37,0.734;0.783,0.299,0.0768,0.326,0.535,0.885,0.448,0.714,0.853,0.523;0.685,0.948,0.179,0.555,0.13,0.898,0.218,0.27,0.386,0.143;aaaaaaaaa;
aaaaa;0.568;0.821;0.944;a;0.438;0.53;0.5;0.908;0.376;0.313,0.261,0.586,0.000167,0.416,0.795,0.115,0.723,0.586,0.0871;0.0239,0.0591,0.00899,0.797,0.0843,0.142,0.0716,0.238,0.554,0.00399;0.6,0.202,0.327,0.834,0.346,0.472,0.133,0.627,0.796,0.274;0.944,0.435,0.285,0.828,0.0147,0.0281,0.158,0.945,0.785,0.792;0.204,0.346,0.472,0.46,0.472,0.14,0.94,0.707,0.467,0.414;0.014,0.597,0.763,0.587,0.626,0.408,0.184,0.342,0.134,0.785;0.571,0.463,0.219,0.227,0.815,0.312,0.938,0.585,0.247,0.686;0.582,0.871,0.476,0.73,0.607,0.0114,0.772,0.0277,0.617,0.502;0.695,0.938,0.878,0.854,0.391,0.546,0.989,0.119,0.24,0.708;0.55,0.369,0.692,0.948,0.467,0.563,0.188,0.149,0.69,0.936;aaa;
aa;0.215;0.324;0.938;a;0.791;0.208;0.042;0.00624;0.599;0.13,0.247,0.404,0.973,0.946,0.394,0.18,0.966,0.21,0.281;0.795,0.191,0.505,0.0694,0.972,0.74,0.292,0.83,0.862,0.264;0.288,0.214,0.267,0.291,0.266,0.639,0.59,0.818,0.572,0.512;0.658,0.257,0.226,0.75,0.318,0.638,0.989,0.69,0.0604,0.802;0.135,0.856,0.6,0.187,0.475,0.449,0.129,0.526,0.367,0.872;0.689,0.367,0.256,0.127,0.162,0.0761,0.0646,0.285,0.129,0.196;0.0233,0.0205,0.395,0.925,0.714,0.499,0.47,0.646,0.563,0.819;0.176,0.451,0.393,0.393,0.716,0.645,0.241,0.66,0.748,0.463;0.0439,0.819,0.388,0.146,0.741,0.92,0.35,0.00978,0.553,0.773;0.515,0.603,0.314,0.0555,0.236,0.157,0.406,0.727,0.222,0.561;aaaaaaaaaa;
aa;0.622;0.857;0.897;aa;0.831;0.338;0.558;0.892;0.171;0.253,0.612,0.592,0.596,0.855,0.957,0.448,0.849,0.779,0.836;0.585,0.802,0.756,0.867,0.171,0.893,0.633,0.554,0.14,0.564;0.24,0.641,0.572,0.231,0.684,0.153,0.0838,0.875,0.131,0.477;0.554,0.724,0.221,0.784,0.181,0.434,0.956,0.953,0.376,0.992;0.457,0.81,0.272,0.135,0.324,0.706,0.128,0.476,0.838,0.511;0.482,0.928,0.298,0.177,0.439,0.516,0.228,0.292,0.619,0.836;0.134,0.459,0.0402,0.856,0.955,0.262,0.0893,0.0859,0.493,0.977;0.18,0.8,0.926,0.714,0.6,0.247,0.712,0.505,0.278,0.464;0.0407,0.797,0.822,0.0967,0.13,0.605,0.992,0.0154,0.142,0.98;0.998,0.581,0.959,0.943,0.899,0.589,0.915,0.828,0.156,0.536;aaaaaaaaa;
aaaa;0.441;0.102;0.00805;a;0.00327;0.385;0.713;0.976;0.887;0.259,0.576,0.378,0.715,0.919,0.953,0.708,0.341,0.323,0.239;0.696,0.603,0.317,0.228,0.405,0.956,0.148,0.488,0.0554,0.256;0.744,0.639,0.896,0.143,0.585,0.0452,0.749,0.218,0.0101,0.675;0.615,0.196,0.0146,0.395,0.333,0.786,0.686,0.453,0.0642,0.977;0.923,0.34,0.672,0.861,0.226,0.768,0.492,0.537,0.361,0.00692;0.243,0.51,0.358,0.368,0.935,0.183,0.89,0.454,0.663,0.011;0.651,0.201,0.53,0.479,0.68,0.284,0.581,0.236,0.68,0.426;0.699,0.802,0.186,0.196,0.358,0.29,0.812,0.826,0.621,0.719;0.0362,0.979,0.744,0.0498,0.116,0.936,0.257,0.0238,0.713,0.876;0.931,0.768,0.714,0.186,0.129,0.435,0.562,0.939,0.071,0.531;aaaaaa;
a;0.94;0.897;0.906;aa;0.397;0.431;0.441;0.911;0.302;0.617,0.385,0.956,0.627,0.619,0.193,0.778,0.37,0.393,0.908;0.618,0.924,0.0353,0.76,0.79,0.727,0.958,0.899,0.0462,0.439;0.473,0.0304,0.0135,0.141,0.0194,0.189,0.499,0.453,0.965,0.498;0.714,0.521,0.927,0.232,0.221,0.184,0.264,0.487,0.231,0.261;0.247,0.537,0.0335,0.436,0.821,0.8,0.286,0.181,0.201,0.585;0.435,0.616,0.656,0.879,0.0837,0.0398,0.0279,0.287,0.467,0.217;0.856,0.0959,0.27,0.78,0.251,0.73,0.849,0.135,0.686,0.124;0.61,0.297,0.153,0.605,0.755,0.44,0.368,0.829,0.82,0.042;0.72,0.155,0.579,0.282,0.722,0.418,0.673,0.134,0.327,0.763;0.541,0.16,0.332,0.266,0.113,0.98,0.409,0.579,0.347,0.52;a;
aa;0.78;0.0823;0.61;aa;0.869;0.468;0.306;0.477;0.688;0.356,0.296,0.838,0.521,0.631,0.507,0.636,0.438,0.259,0.738;0.245,0.927,0.423,0.136,0.379,0.269,0.976,0.746,0.255,0.131;0.93,0.573,0.782,0.0599,0.64,0.845,0.926,0.86,0.839,0.0511;0.596,0.727,0.793,0.22,0.996,0.491,0.246,0.304,0.581,0.312;0.327,0.359,0.558,0.139,0.832,0.00997,0.676,0.179,0.405,0.447;0.339,0.29,0.301,0.936,0.336,0.872,0.066,0.453,0.196,0.679;0.4,0.308,0.68,0.461,0.468,0.882,0.7,0.608,0.869,0.229;0.551,0.8,0.928,0.313,0.978,0.00641,0.68,0.399,0.66,0.0905;0.0708,0.614,0.148,0.507,0.0565,0.877,0.0963,0.369,0.252,0.455;0.345,0.102,0.767,0.156,0.234,0.902,0.48,0.0855,0.886,0.404;aa;
aa;0.766;0.305;0.822;aa;0.771;0.23;0.662;0.821;0.781;0.731,0.222,0.819,0.0128,0.709,0.451,0.579,0.339,0.986,0.141;0.811,0.951,0.293,0.335,0.904,0.914,0.745,0.201,0.97,0.707;0.742,0.891,0.655,0.159,0.784,0.773,0.351,0.49,0.926,0.332;0.288,0.0483,0.488,0.345,0.477,0.615,0.336,0.849,0.12,0.697;0.318,0.779,0.0641,0.705,0.967,0.0256,0.492,0.878,0.948,0.00915;0.121,0.0145,0.482,0.298,0.615,0.745,0.0535,0.0601,0.293,0.54;0.538,0.485,0.942,0.373,0.735,0.0978,0.697,0.481,0.488,0.575;0.134,0.979,0.674,0.732,0.0494,0.497,0.513,0.654,0.549,0.224;0.326,0.137,0.602,0.976,0.427,0.464,0.0861,0.347,0.692,0.14;0.436,0.959,0.933,0.768,0.776,0.452,0.302,0.506,0.0488,0.262;aaaaaaaa;
aaa;0.0509;0.185;0.939;a;0.192;0.775;0.136;0.237;0.0218;0.0432,0.697,0.61,0.223,0.783,0.288,0.299,0.33,0.0291,0.896;0.512,0.384,0.613,0.844,0.967,0.105,0.089,0.541,0.451,0.446;0.374,0.828,0.159,0.584,0.727,0.0413,0.386,0.899,0.479,0.125;0.0234,0.651,0.7,0.961,0.688,0.675,0.936,0.598,0.947,0.74;0.864,0.602,0.908,0.62,0.00342,0.255,0.525,0.44,0.792,0.437;0.0398,0.0877,0.689,0.6,0.932,0.0557,0.358,0.915,0.983,0.377;0.929,0.967,0.345,0.986,0.394,0.0391,0.692,0.279,0.793,0.105;0.644,0.72,0.544,0.817,0.121,0.863,0.547,0.861,0.829,0.21;0.932,0.029,0.263,0.481,0.447,0.614,0.853,0.509,0.211,0.928;0.117,0.764,0.112,0.0919,0.754,0.375,0.228,0.899,0.662,0.0949;aaaaa;
aaaaa;0.691;0.858;0.883;a;0.106;0.895;0.878;0.953;0.101;0.636,0.762,0.223,0.536,0.243,0.901,0.453,0.689,0.33,0.987;0.607,0.382,0.686,0.214,0.117,0.193,0.582,0.888,0.697,0.708;0.606,0.466,0.753,0.0978,0.2,0.123,0.554,0.38,0.617,0.745;0.682,0.265,0.251,0.663,0.679,0.568,0.812,0.252,0.0868,0.945;0.911,0.517,0.459,0.161,0.74,0.283,0.869,0.0973,0.254,0.728;0.18,0.857,0.138,0.316,0.171,0.127,0.00248,0.179,0.502,0.0134;0.732,0.609,0.724,0.0698,0.0987,0.479,0.738,0.765,0.165,0.465;0.696,0.0648,0.391,0.142,0.393,0.142,0.0564,0.879,0.671,0.851;0.767,0.229,0.91,0.606,0.961,0.102,0.639,0.595,0.994,0.175;0.103,0.223,0.643,0.181,0.373,0.436,0.918,0.857,0.737,0.7;aaaaaa;
aaaa;0.456;0.0282;0.000204;a;0.714;0.903;0.865;0.839;0.851;0.857,0.972,0.885,0.46,0.817,0.439,0.00666,0.972,0.63,0.12;0.53,0.424,0.756,0.768,0.532,0.643,0.108,0.39,0.701,0.0196;0.773,0.968,0.921,0.135,0.971,0.97,0.563,0.453,0.329,0.0374;0.532,0.618,0.881,0.133,0.463,0.141,0.24,0.335,0.676,0.724;0.931,0.00985,0.341,0.689,0.0823,0.71,0.566,0.43,0.888,0.713;0.313,0.291,0.779,0.682,0.737,0.0625,0.58,0.24,0.336,0.836;0.337,0.386,0.463,0.275,0.864,0.615,0.285,0.617,0.258,0.131;0.43,0.0812,0.677,0.567,0.465,0.92,0.532,0.0361,0.685,0.0999;0.18,0.65,0.0719,0.302,0.76,0.362,0.671,0.461,0.0373,0.928;0.831,0.308,0.559,0.447,0.471,0.256,0.839,0.684,0.251,0.726;aaaaaaaa;
aaa;0.0421;0.294;0.628;a;0.79;0.795;0.0393;0.814;0.911;0.483,0.454,0.828,0.0569,0.00764,0.0397,0.246,0.115,0.536,0.43;0.888,0.276,0.431,0.845,0.604,0.0644,0.819,0.786,0.625,0.0773;0.926,0.0582,0.176,0.172,0.43,0.705,0.56,0.691,0.298,0.424;0.371,0.116,0.899,0.727,0.398,0.00477,0.269,0.569,0.747,0.15;0.443,0.908,0.778,0.744,0.979,0.931,0.167,0.208,0.351,0.919;0.529,0.0515,0.318,0.00714,0.983,0.518,0.497,0.394,0.288,0.218;0.344,0.453,0.763,0.14,0.532,0.827,0.256,0.914,0.776,0.308;0.186,0.0246,0.212,0.588,0.764,0.47,0.284,0.74,0.858,0.308;0.18,0.12,0.45,0.777,0.31,0.953,0.584,0.195,0.757,0.651;0.974,0.862,0.179,0.551,0.134,0.364,0.0612,0.389,0.387,0.0417;aaaaaaaaaa;
aaaaa;0.733;0.655;0.597;aa;0.969;0.131;0.94;0.943;0.665;0.945,0.738,0.914,0.76,0.245,0.273,0.507,0.0038,0.551,0.717;0.89,0.196,0.651,0.321,0.374,0.875,0.945,0.254,0.584,0.0609;0.255,0.548,0.464,0.519,0.815,0.163,0.961,0.508,0.257,0.594;0.495,0.379,0.887,0.336,0.249,0.725,0.591,0.387,0.987,0.372;0.947,0.521,0.866,0.245,0.661,0.731,0.351,0.403,0.931,0.786;0.0112,0.608,0.581,0.368,0.701,0.211,0.157,0.627,0.14,0.112;0.702,0.979,0.474,0.327,0.69,0.591,0.00191,0.822,0.00946,0.607;0.2,0.669,0.981,0.665,0.363,0.0638,0.726,0.4,0.381,0.603;0.545,0.369,0.442,0.974,0.0456,0.785,0.276,0.658,0.72,0.222;0.121,0.307,0.297,0.222,0.641,0.00369,0.135,0.779,0.0127,0.982;aaaaaaaa;
a;0.872;0.255;0.674;aa;0.538;0.67;0.581;0.0483;0.0153;0.906,0.313,0.353,0.3,0.794,0.386,0.866,0.877,0.0812,0.746;0.035,0.817,0.315,0.533,0.0686,0.348,0.719,0.464,0.581,0.518;0.253,0.295,0.438,0.0626,0.926,0.521,0.325,0.675,0.323,0.818;0.0268,0.736,0.7,0.454,0.206,0.68,0.72,0.682,0.0224,0.731;0.646,0.364,0.844,0.502,0.862,0.755,0.043,0.306,0.64,0.581;0.601,0.0543,0.0619,0.894,0.0644,0.559,0.941,0.705,0.975,0.224;0.79,0.963,0.635,0.617,0.0297,0.646,0.392,0.844,0.0904,0.52;0.286,0.829,0.705,0.00283,0.156,0.351,0.803,0.963,0.67,0.19;0.218,0.416,0.709,0.713,0.331,0.48,0.768,0.87,0.167,0.123;0.427,0.4,0.212,0.031,0.471,0.375,0.862,0.971,0.688,0.115;aaaaaaaa;
a;0.925;0.641;0.855;aa;0.318;0.212;0.878;0.308;0.26;0.527,0.151,0.313,0.776,0.969,0.258,0.137,0.752,0.179,0.147;0.62,0.413,0.25,0.604,0.767,0.288,0.172,0.987,0.844,0.624;0.431,0.134,0.775,0.398,0.208,0.584,0.489,0.697,0.968,0.629;0.916,0.229,0.56,0.329,0.0425,0.26,0.183,0.126,0.616,0.534;0.0759,0.528,0.124,0.22,0.587,0.477,0.694,0.482,0.0885,0.7;0.804,0.63,0.665,0.21,0.889,0.249,0.774,0.881,0.0451,0.936;0.188,0.0034,0.289,0.158,0.559,0.169,0.984,0.812,0.88,0.23;0.75,0.919,0.65,0.124,0.765,0.807,0.224,0.851,0.714,0.983;0.714,0.274,0.157,0.281,0.741,0.361,0.614,0.513,0.499,0.427;0.862,0.223,0.712,0.968,0.25,0.281,0.355,0.232,0.484,0.28;a;
aaa;0.94;0.289;0.0973;aa;0.401;0.402;0.537;0.174;0.673;0.559,0.205,0.00986,0.194,0.419,0.226,0.474,0.143,0.737,0.869;0.228,0.884,0.891,0.506,0.695,0.911,0.472,0.849,0.937,0.889;0.43,0.603,0.0054,0.0986,0.15,0.558,0.101,0.783,0.0167,0.148;0.946,0.516,0.496,0.0648,0.846,0.962,0.774,0.288,0.713,0.572;0.275,0.184,0.692,0.785,0.982,0.111,0.529,0.301,0.943,0.935;0.0579,0.115,0.469,0.481,0.936,0.205,0.548,0.919,0.567,0.895;0.553,0.594,0.0751,0.157,0.542,0.813,0.503,0.93,0.754,0.795;0.496,0.302,0.971,0.189,0.136,0.964,0.454,0.341,0.533,0.283;0.165,0.298,0.683,0.368,0.146,0.758,0.751,0.884,0.141,0.319;0.443,0.83,0.757,0.377,0.66,0.219,0.773,0.142,0.648,0.179;aaaaaa;
aa;0.919;0.591;0.967;aa;0.812;0.497;0.18;0.215;0.54;0.682,0.877,0.838,0.747,0.153,0.825,0.644,0.0319,0.624,0.434;0.212,0.686,0.381,0.401,0.519,0.966,0.98,0.632,0.735,0.568;0.25,0.0811,0.716,0.119,0.745,0.981,0.277,0.431,0.62,0.945;0.00169,0.564,0.0934,0.625,0.614,0.419,0.993,0.859,0.132,0.411;0.302,0.268,0.261,0.952,0.0781,0.21,0.691,0.897,0.188,0.593;0.98,0.881,0.291,0.481,0.117,0.288,0.843,0.652,0.961,0.673;0.758,0.757,0.0779,0.865,0.511,0.227,0.558,0.795,0.335,0.563;0.846,0.0138,0.618,0.0686,0.885,0.368,0.923,0.73,0.296,0.653;0.151,0.766,0.683,0.291,0.817,0.103,0.585,0.739,0.242,0.483;0.769,0.289,0.214,0.104,0.861,0.932,0.786,0.439,0.155,0.307;aaaaa;
aa;0.505;0.284;0.744;a;0.581;0.862;0.0105;0.642;0.574;0.263,0.33,0.548,0.181,0.22,0.507,0.653,0.281,0.617,0.0105;0.392,0.148,0.965,0.829,0.388,0.662,0.367,0.833,0.052,0.645;0.381,0.163,0.153,0.00567,0.187,0.725,0.347,0.991,0.209,0.956;0.485,0.335,0.785,0.895,0.536,0.485,0.737,0.607,0.0253,0.871;0.391,0.387,0.464,0.548,0.714,0.717,0.797,0.798,0.399,0.319;0.428,0.31,0.921,0.953,0.335,0.697,0.577,0.338,0.4,0.233;0.196,0.593,0.61,0.811,0.354,0.0992,0.888,0.729,0.973,0.0696;0.444,0.477,0.502,0.568,0.0231,0.959,0.354,0.863,0.161,0.144;0.114,0.851,0.277,0.18,0.833,0.35,0.275,0.818,0.212,0.589;0.192,0.172,0.943,0.214,0.104,0.897,0.661,0.294,0.893,0.0162;aaaaaaaa;
aa;0.93;0.411;0.737;aa;0.156;0.88;0.775;0.309;0.718;0.886,0.383,0.396,0.0833,0.63,0.921,0.825,0.999,0.59,0.575;0.548,0.815,0.478,0.0775,0.808,0.182,0.593,0.647,0.18,0.444;0.912,0.22,0.153,0.285,0.954,0.107,0.226,0.411,0.967,0.679;0.424,0.923,0.978,0.391,0.507,0.248,0.013,0.152,0.32,0.927;0.613,0.0139,0.0753,0.216,0.44,0.148,0.723,0.653,0.0765,0.77;0.253,0.547,0.432,0.211,0.652,0.116,0.455,0.247,0.693,0.893;0.399,0.00854,0.832,0.655,0.452,0.346,0.869,0.551,0.152,0.686;0.562,0.244,0.983,0.408,0.95,0.649,0.00377,0.471,0.12,0.174;0.551,0.00705,0.762,0.666,0.625,0.0639,0.154,0.582,0.558,0.672;0.171,0.798,0.214,0.447,0.528,0.691,0.344,0.682,0.457,0.453;aaaaaaaaaa;
aaaa;0.425;0.693;0.149;a;0.707;0.666;0.178;0.559;0.0416;0.557,0.226,0.217,0.953,0.303,0.8,0.21,0.275,0.915,0.483;0.653,0.41,0.944,0.378,0.0563,0.939,0.0741,0.752,0.965,0.173;0.79,0.0185,0.962,0.852,0.576,0.329,0.128,0.0466,0.836,0.76;0.562,0.019,0.62,0.987,0.285,0.342,0.781,0.444,0.501,0.317;0.13,0.825,0.0183,0.409,0.0217,0.211,0.221,0.899,0.825,0.22;0.255,0.245,0.913,0.386,0.206,0.116,0.697,0.194,0.614,0.628;0.732,0.87,0.589,0.102,0.324,0.887,0.456,0.147,0.922,0.453;0.238,0.51,0.0198,0.502,0.00179,0.515,0.83,0.819,0.679,0.775;0.741,0.731,0.252,0.315,0.332,0.264,0.533,0.42,0.44,0.185;0.945,0.0971,0.0216,0.79,0.626,0.428,0.454,0.12,0.724,0.651;aaaaaaaaaa;
aaaa;0.13;0.549;0.749;a;0.0637;0.811;0.398;0.565;0.894;0.232,0.355,0.278,0.77,0.494,0.6,0.201,0.519,0.581,0.634;0.00857,0.795,0.975,0.953,0.459,0.181,0.434,0.766,0.998,0.194;0.588,0.902,0.457,0.117,0.484,0.463,0.00994,0.333,0.538,0.0702;0.528,0.534,0.979,0.0339,0.123,0.0663,0.686,0.648,0.903,0.295;0.64,0.348,0.197,0.677,0.846,0.816,0.457,0.293,0.9,0.113;0.262,0.632,0.757,0.662,0.138,0.656,0.68,0.57,0.641,0.346;0.345,0.00829,0.293,0.653,0.329,0.00401,0.16,0.719,0.71,0.798;0.372,0.711,0.198,0.0549,0.643,0.813,0.319,0.446,0.398,0.651;0.527,0.597,0.577,0.527,0.609,0.461,0.679,0.872,0.781,0.0125;0.602,0.862,0.405,0.0562,0.256,0.326,0.244,0.892,0.057,0.42;aaaaaa;
aaaa;0.708;0.627;0.542;a;0.457;0.508;0.687;0.0187;0.13;0.747,0.344,0.925,0.885,0.321,0.106,0.925,0.712,0.757,0.152;0.15,0.149,0.835,0.291,0.713,0.931,0.26,0.696,0.642,0.45;0.346,0.958,0.0767,0.742,0.193,0.505,0.853,0.964,0.074,0.209;0.569,0.491,0.894,0.612,0.529,0.195,0.553,0.0242,0.345,0.0838;0.11,0.202,0.474,0.108,0.394,0.014,0.992,0.113,0.725,0.207;0.129,0.604,0.151,0.537,0.204,0.276,0.959,0.736,0.649,0.955;0.998,0.593,0.522,0.646,0.449,0.763,0.00256,0.429,0.759,0.43;0.959,0.764,0.0204,0.396,0.0684,0.424,0.912,0.907,0.724,0.0884;0.407,0.0998,0.643,0.879,0.255,0.978,0.557,0.0132,0.339,0.238;0.613,0.946,0.841,0.112,0.623,0.966,0.463,0.444,0.134,0.445;aaaaaaaaaa;
aaa;0.779;0.0916;0.884;a;0.137;0.846;0.499;0.59;0.204;0.115,0.424,0.84,0.522,0.261,0.513,0.401,0.958,0.405,0.174;0.598,0.443,0.637,0.451,0.359,0.116,0.179,0.533,0.0658,0.921;0.144,0.973,0.956,0.0735,0.395,0.398,0.952,0.565,0.179,0.198;0.639,0.162,0.937,0.481,0.534,0.6,0.127,0.887,0.258,0.733;0.231,0.942,0.635,0.166,0.265,0.297,0.593,0.984,0.854,0.362;0.321,0.299,0.941,0.801,0.679,0.247,0.815,0.0155,0.266,0.115;0.619,0.411,0.28,0.0165,0.529,0.433,0.278,0.476,0.0936,0.294;0.308,0.123,0.531,0.825,0.226,0.312,0.379,0.118,0.971,0.823;0.0418,0.86,0.0583,0.656,0.735,0.206,0.972,0.287,0.0228,0.331;0.47,0.671,0.591,0.0243,0.261,0.881,0.794,0.725,0.596,0.349;aaaaaaa;
aaaa;0.811;0.11;0.971;a;0.961;0.519;0.337;0.133;0.256;0.00468,0.322,0.986,0.677,0.621,0.233,0.586,0.798,0.58,0.711;0.983,0.282,0.793,0.523,0.0456,0.527,0.96,0.208,0.221,0.669;0.303,0.702,0.646,0.963,0.0168,0.854,0.0535,0.00426,0.121,0.305;0.584,0.67,0.66,0.33,0.341,0.128,0.666,0.347,0.92,0.218;0.144,0.247,0.452,0.228,0.782,0.26,0.754,0.438,0.282,0.66;0.619,0.206,0.159,0.188,0.953,0.278,0.852,0.773,0.687,0.799;0.438,0.764,0.11,0.869,0.39,0.233,0.967,0.0478,0.588,0.276;0.316,0.834,0.973,0.574,0.0521,0.101,0.531,0.033,0.295,0.36;0.494,0.964,0.0329,0.658,0.724,0.662,0.487,0.552,0.0637,0.198;0.389,0.851,0.477,0.668,0.475,0.854,0.0902,0.771,0.126,0.017;a;
