ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0177;a;aaa;aa;0.703,0.0176,0.391,0.212,0.653,0.0946,0.711,0.694,0.762,0.293;0.528,0.233,0.377,0.0533,0.734,0.0293,0.278,0.278,0.519,0.611;0.373,0.303,0.464,0.736,0.0754,0.899,0.564,0.745,0.504,0.778;0.0616,0.801,0.464,0.563,0.29,0.951,0.626,0.0839,0.937,0.946;a;
0.988;aa;aaa;aaaaa;0.266,0.961,0.989,0.639,0.615,0.185,0.938,0.335,0.0956,0.499;0.774,0.677,0.599,0.641,0.633,0.744,0.172,0.0454,0.598,0.519;0.0222,0.287,0.0454,0.0715,0.289,0.295,0.0507,0.876,0.556,0.28;0.0575,0.761,0.913,0.633,0.597,0.752,0.127,0.0522,0.87,0.586;aaaaaaa;
0.0209;aa;aaaa;aa;0.729,0.506,0.364,0.646,0.102,0.291,0.581,0.639,0.875,0.699;0.729,0.314,0.801,0.368,0.388,0.816,0.48,0.239,0.145,0.719;0.217,0.139,0.342,0.53,0.966,0.196,0.304,0.727,0.965,0.574;0.452,0.623,0.912,0.363,0.927,0.98,0.736,0.0543,0.0192,0.545;aaaaaa;
0.458;a;aa;aaaaa;0.421,0.819,0.848,0.79,0.554,0.37,0.733,0.908,0.515,0.485;0.818,0.346,0.682,0.0664,0.646,0.953,0.681,0.387,0.0534,0.208;0.176,0.165,0.254,0.505,0.362,0.552,0.871,0.492,0.637,0.15;0.569,0.357,0.265,0.155,0.247,0.751,0.26,0.218,0.929,0.946;aaa;
0.854;aa;a;aaa;0.916,0.00318,0.396,0.479,0.313,0.164,0.452,0.902,0.0111,0.0797;0.297,0.344,0.181,0.572,0.467,0.78,0.411,0.406,0.875,0.222;0.531,0.173,0.848,0.735,0.65,0.855,0.688,0.297,0.606,0.547;0.332,0.384,0.83,0.425,0.36,0.781,0.781,0.778,0.0981,0.579;aa;
0.521;aa;aaa;a;0.0852,0.795,0.707,0.288,0.197,0.0202,0.454,0.114,0.465,0.774;0.289,0.488,0.868,0.739,0.41,0.188,0.85,0.432,0.153,0.155;0.598,0.208,0.162,0.877,0.258,0.245,0.384,0.686,0.0913,0.0511;0.62,0.432,0.541,0.0791,0.233,0.322,0.179,0.783,0.916,0.106;aaa;
0.128;a;aaaa;a;0.355,0.913,0.552,0.477,0.325,0.931,0.0169,0.263,0.601,0.206;0.209,0.458,0.552,0.303,0.329,0.785,0.461,0.671,0.181,0.727;0.0915,0.0438,0.776,0.284,0.261,0.55,0.408,0.148,0.112,0.784;0.917,0.863,0.666,0.995,0.913,0.432,0.703,0.114,0.53,0.262;aaaaa;
0.777;aa;aaa;aaaaaa;0.204,0.178,0.56,0.682,0.554,0.16,0.988,0.547,0.712,0.0572;0.7,0.274,0.162,0.773,0.669,0.754,0.496,0.163,0.847,0.846;0.482,0.266,0.137,0.406,0.958,0.115,0.653,0.549,0.416,0.442;0.555,0.952,0.0221,0.793,0.883,0.194,0.149,0.659,0.866,0.738;aaaaaaaaaa;
0.371;aa;aa;aaaaaa;0.736,0.435,0.206,0.258,0.848,0.521,0.535,0.787,0.509,0.464;0.121,0.969,0.443,0.726,0.298,0.00753,0.511,0.172,0.242,0.254;0.882,0.0332,0.284,0.46,0.594,0.622,0.62,0.815,0.304,0.659;0.629,0.958,0.228,0.0631,0.555,0.388,0.968,0.0328,0.463,0.0672;a;
0.784;a;a;aa;0.132,0.887,0.707,0.468,0.811,0.242,0.00098,0.474,0.493,0.802;0.144,0.65,0.175,0.647,0.9,0.593,0.309,0.519,0.439,0.618;0.359,0.298,0.605,0.332,0.474,0.593,0.105,0.704,0.0167,0.931;0.7,0.458,0.85,0.612,0.76,0.414,0.269,0.77,0.294,0.465;aaaaaa;
0.493;a;a;aaaaaa;0.939,0.0377,0.184,0.824,0.632,0.692,0.00885,0.821,0.0275,0.619;0.117,0.226,0.812,0.467,0.763,0.476,0.0813,0.161,0.955,0.246;0.505,0.274,0.334,0.0713,0.644,0.727,0.00646,0.585,0.0018,0.294;0.157,0.812,0.915,0.85,0.708,0.0423,0.961,0.921,0.396,0.433;aaaaaaaaaa;
0.775;a;aaa;a;0.821,0.77,0.897,0.725,0.671,0.85,0.518,0.923,0.184,0.62;0.285,0.131,0.343,0.896,0.175,0.587,0.45,0.361,0.427,0.287;0.00193,0.401,0.942,0.39,0.261,0.485,0.192,0.605,0.826,0.0268;0.348,0.887,0.649,0.321,0.194,0.185,0.865,0.202,0.637,0.079;aa;
0.866;a;aa;aaaaaaa;0.00388,0.151,0.395,0.928,0.241,0.384,0.534,0.366,0.38,0.989;0.988,0.933,0.691,0.784,0.606,0.0382,0.68,0.853,0.79,0.471;0.278,0.936,0.734,0.322,0.444,0.511,0.944,0.584,0.673,0.542;0.84,0.973,0.21,0.0818,0.816,0.467,0.991,0.37,0.539,0.438;a;
0.861;a;aaaa;a;0.573,0.886,0.792,0.918,0.572,0.275,0.54,0.887,0.644,0.514;0.457,0.352,0.0369,0.585,0.0276,0.622,0.711,0.478,0.456,0.609;0.847,0.227,0.201,0.796,0.879,0.463,0.733,0.22,0.036,0.624;0.601,0.668,0.796,0.675,0.0825,0.626,0.778,0.956,0.171,0.497;aa;
0.698;aa;aaa;a;0.938,0.995,0.579,0.314,0.846,0.342,0.723,0.149,0.405,0.982;0.355,0.601,0.64,0.29,0.5,0.715,0.194,0.349,0.00299,0.271;0.204,0.262,0.37,0.437,0.776,0.296,0.858,0.694,0.581,0.282;0.785,0.878,0.548,0.271,0.113,0.516,0.205,0.144,0.932,0.601;aaaaaaaa;
0.264;aa;aaaa;aaaaaa;0.461,0.588,0.717,0.0596,0.247,0.79,0.418,0.393,0.771,0.272;0.763,0.0129,0.0838,0.579,0.0871,0.51,0.521,0.293,0.352,0.999;0.807,0.6,0.294,0.96,0.719,0.0495,0.4,0.314,0.874,0.712;0.0771,0.994,0.936,0.485,0.073,0.584,0.997,0.321,0.24,0.874;aaaaaaaaa;
0.0709;aa;a;aaaaaaa;0.601,0.578,0.78,0.292,0.427,0.787,0.847,0.731,0.41,0.262;0.391,0.863,0.367,0.288,0.909,0.915,0.66,0.833,0.923,0.873;0.963,0.97,0.0159,0.314,0.444,0.744,0.702,0.244,0.326,0.94;0.943,0.547,0.501,0.461,0.187,0.933,0.801,0.184,0.458,0.983;aaaa;
0.502;aa;aa;aaaa;0.224,0.487,0.0765,0.0404,0.678,0.279,0.121,0.089,0.544,0.0838;0.195,0.799,0.667,0.842,0.257,0.609,0.364,0.0779,0.808,0.242;0.593,0.118,0.559,0.252,0.147,0.725,0.45,0.262,0.832,0.672;0.727,0.023,0.394,0.332,0.885,0.219,0.602,0.0361,0.444,0.265;a;
0.268;a;aaaa;a;0.0976,0.676,0.241,0.26,0.466,0.125,0.47,0.616,0.179,0.849;0.416,0.241,0.281,0.481,0.879,0.143,0.278,0.362,0.496,0.273;0.112,0.522,0.095,0.187,0.448,0.724,0.503,0.719,0.00216,0.384;0.944,0.872,0.809,0.339,0.894,0.0456,0.934,0.816,0.347,0.493;aaaaa;
0.614;aa;a;aaaaaaaa;0.0697,0.152,0.703,0.346,0.469,0.47,0.638,0.733,0.18,0.883;0.224,0.441,0.322,0.863,0.881,0.802,0.559,0.11,0.226,0.391;0.867,0.00301,0.639,0.504,0.805,0.903,0.996,0.215,0.263,0.91;0.0624,0.163,0.273,0.0386,0.938,0.546,0.229,0.334,0.477,0.49;a;
0.594;aa;aaaa;a;0.017,0.324,0.473,0.421,0.669,0.0626,0.79,0.856,0.592,0.718;0.121,0.521,0.303,0.367,0.447,0.294,0.782,0.984,0.309,0.642;0.972,0.468,0.669,0.169,0.802,0.298,0.917,0.73,0.584,0.303;0.705,0.244,0.707,0.0716,0.597,0.179,0.702,0.952,0.936,0.213;aaaa;
0.604;aa;aaaa;a;0.601,0.83,0.608,0.715,0.325,0.943,0.734,0.712,0.244,0.849;0.354,0.00661,0.172,0.211,0.613,0.762,0.866,0.852,0.376,0.274;0.32,0.0197,0.257,0.774,0.0982,0.19,0.711,0.183,0.677,0.0338;0.584,0.212,0.00277,0.602,0.0479,0.781,0.677,0.834,0.949,0.343;aaaaaaaaaa;
0.431;a;aaa;aaaaaaa;0.928,0.496,0.642,0.0437,0.786,0.0422,0.0778,0.774,0.672,0.285;0.144,0.369,0.904,0.579,0.241,0.809,0.57,0.924,0.143,0.282;0.912,0.633,0.984,0.905,0.168,0.149,0.888,0.248,0.22,0.243;0.423,0.153,0.641,0.907,0.72,0.715,0.315,0.625,0.317,0.738;aaaaaaaaa;
0.653;a;aa;aaaaaaaa;0.8,0.371,0.802,0.455,0.19,0.405,0.624,0.122,0.52,0.122;0.291,0.92,0.712,0.914,0.0239,0.507,0.804,0.0994,0.276,0.66;0.333,0.712,0.229,0.81,0.263,0.624,0.302,0.252,0.0204,0.276;0.88,0.927,0.461,0.734,0.00131,0.0698,0.0918,0.605,0.349,0.25;aa;
0.431;aa;aaaa;aaaaaa;0.246,0.771,0.447,0.862,0.962,0.407,0.94,0.331,0.529,0.297;0.389,0.601,0.727,0.924,0.707,0.214,0.37,0.392,0.234,0.991;0.199,0.594,0.546,0.511,0.917,0.885,0.211,0.109,0.0725,0.747;0.871,0.0635,0.299,0.213,0.471,0.957,0.427,0.404,0.471,0.742;a;
0.181;aa;aa;aaa;0.317,0.991,0.0968,0.384,0.0431,0.585,0.238,0.164,0.924,0.718;0.685,0.348,0.231,0.946,0.0822,0.956,0.199,0.727,0.392,0.508;0.786,0.719,0.228,0.39,0.367,0.184,0.333,0.775,0.381,0.398;0.111,0.122,0.606,0.258,0.665,0.767,0.509,0.726,0.885,0.743;a;
0.103;a;aa;aaaaaaaa;0.525,0.289,0.208,0.285,0.268,0.407,0.377,0.207,0.0716,0.0451;0.557,0.398,0.522,0.564,0.0124,0.0804,0.91,0.954,0.65,0.488;0.198,0.806,0.659,0.173,0.205,0.145,0.856,0.196,0.438,0.63;0.804,0.546,0.0439,0.266,0.686,0.534,0.73,0.447,1,0.478;aaaaaaaa;
0.101;a;aaa;aaaaa;0.645,0.544,0.607,0.313,0.856,0.681,0.0981,0.799,0.92,0.0944;0.714,0.165,0.661,0.195,0.0271,0.914,0.382,0.928,0.31,0.968;0.347,0.997,0.0851,0.501,0.218,0.213,0.64,1,0.238,0.137;0.757,0.545,0.691,0.549,0.759,0.922,0.912,0.491,0.728,0.957;aaaaaaaaaa;
0.546;a;a;aaaaaaa;0.836,0.139,0.114,0.517,0.34,0.56,0.712,0.577,0.872,0.253;0.568,0.191,0.235,0.308,0.173,0.862,0.896,0.719,0.23,0.512;0.401,0.215,0.337,0.917,0.154,0.858,0.67,0.167,0.428,0.204;0.956,0.684,0.751,0.0277,0.578,0.505,0.891,0.41,0.0188,0.588;aaaaaaaa;
0.595;a;aaaa;aaa;0.015,0.671,0.95,0.671,0.615,0.147,0.426,0.961,0.688,0.439;0.23,0.028,0.573,0.526,0.654,0.977,0.717,0.00412,0.304,0.818;0.803,0.595,0.794,0.723,0.839,0.0805,0.758,0.818,0.174,0.678;0.249,0.743,0.599,0.613,0.536,0.709,0.851,0.0422,0.189,0.685;aaaa;
0.683;a;aa;aaa;0.308,0.945,0.41,0.157,0.404,0.564,0.101,0.542,0.231,0.904;0.661,0.57,0.21,0.0934,0.905,0.0878,0.222,0.48,0.487,0.649;0.6,0.753,0.00492,0.73,0.605,0.843,0.431,0.67,0.733,0.702;0.531,0.759,0.114,0.4,0.479,0.526,0.334,0.698,0.0517,0.525;aaaaaaaa;
0.814;a;aaaa;a;0.06,0.229,0.579,0.414,0.753,0.94,0.442,0.345,0.784,0.0862;0.113,0.287,0.612,0.84,0.551,0.939,0.429,0.566,0.126,0.357;0.939,0.324,0.307,0.302,0.217,0.562,0.883,0.861,0.359,0.504;0.94,0.242,0.761,0.673,0.11,0.449,0.528,0.703,0.164,0.892;aaaaa;
0.369;aa;aaa;aaaaaaa;0.768,0.691,0.924,0.444,0.356,0.961,0.205,0.99,0.615,0.339;0.762,0.12,0.99,0.667,0.254,0.758,0.145,0.861,0.835,0.3;0.0873,0.434,0.985,0.11,0.801,0.821,0.528,0.88,0.519,0.476;0.0258,0.931,0.939,0.896,0.0522,0.583,0.96,0.539,0.21,0.0741;aaaa;
0.869;aa;aaa;aa;0.21,0.25,0.913,0.61,0.965,0.673,0.773,0.631,0.0923,0.458;0.702,0.941,0.595,0.381,0.709,0.749,0.53,0.127,0.973,0.628;0.794,0.541,0.34,0.958,0.548,0.266,0.406,0.889,0.678,0.757;0.619,0.829,0.191,0.562,0.749,0.59,0.478,0.436,0.667,0.739;aaa;
0.442;a;aaa;aaaaa;0.85,0.499,0.533,0.00399,0.0748,0.935,0.118,0.827,0.955,0.614;0.203,0.657,0.386,0.738,0.0978,0.26,0.502,0.364,0.352,0.29;0.493,0.212,0.39,0.905,0.261,0.00956,0.683,0.856,0.179,0.264;0.0372,0.61,0.416,0.421,0.412,0.067,0.114,0.875,0.268,0.826;a;
0.66;a;a;aaaaaa;0.706,0.347,0.207,0.429,0.0384,0.659,0.817,0.0453,0.982,0.652;0.254,0.0199,0.038,0.49,0.317,0.146,0.737,0.928,0.969,0.867;0.827,0.961,0.52,0.118,0.034,0.707,0.391,0.922,0.977,0.0555;0.731,0.224,0.624,0.814,0.991,0.0751,0.67,0.849,0.699,0.622;aa;
0.881;a;aaaa;aaaa;0.656,0.524,0.829,0.98,0.592,0.756,0.339,0.38,0.0209,0.832;0.729,0.441,0.439,0.567,0.425,0.362,0.846,0.264,0.235,0.381;0.342,0.508,0.472,0.0761,0.732,0.907,0.12,0.0993,0.123,0.929;0.865,0.647,0.289,0.327,0.76,0.729,0.654,0.583,0.434,0.0263;aaaaaaa;
0.485;aa;aaa;aaaaa;0.376,0.28,0.974,0.133,0.945,0.556,0.655,0.573,0.118,0.0469;0.679,0.508,0.926,0.705,0.903,0.213,0.927,0.565,0.576,0.754;0.428,0.127,0.712,0.997,0.949,0.564,0.714,0.147,0.0748,0.596;0.115,0.809,0.132,0.463,0.685,0.516,0.0888,0.906,0.607,0.68;aaaaaaa;
0.00682;aa;a;aaa;0.2,0.656,0.0251,0.425,0.0498,0.374,0.713,0.15,0.982,0.711;0.884,0.951,0.886,0.982,0.868,0.982,0.279,0.596,0.663,0.956;0.639,0.179,0.127,0.847,0.0805,0.37,0.331,0.397,0.812,0.436;0.00168,0.256,0.793,0.323,0.0679,0.0221,0.844,0.87,0.43,0.00886;aaaaaaaaa;
0.954;aa;aaa;aaaaaaa;0.00986,0.702,0.83,0.693,0.917,0.618,0.129,0.623,0.64,0.46;0.711,0.724,0.973,0.754,0.814,0.247,0.443,0.809,0.8,0.877;0.494,0.743,0.571,0.303,0.189,0.409,0.38,0.187,0.287,0.727;0.344,0.638,0.251,0.196,0.791,0.904,0.842,0.797,0.809,0.429;aaaaaaaaa;
0.093;aa;a;a;0.72,0.522,0.0542,0.348,0.23,0.401,0.797,0.718,0.949,0.951;0.21,0.41,0.878,0.95,0.683,0.115,0.96,0.786,0.267,0.084;0.67,0.965,0.785,0.0819,0.477,0.678,0.776,0.447,0.713,0.715;0.78,0.686,0.772,0.823,0.153,0.892,0.59,0.0677,0.684,0.735;aaaaa;
0.557;aa;aaa;a;0.833,0.534,0.487,0.969,0.93,0.0899,0.55,0.501,0.172,0.308;0.0033,0.5,0.0185,0.537,0.876,0.325,0.422,0.815,0.822,0.098;0.725,0.564,0.106,0.0077,0.388,0.411,0.713,0.373,0.856,0.678;0.508,0.699,0.518,0.253,0.915,0.118,0.518,0.0906,0.698,0.511;aaaa;
0.855;a;a;aaaa;0.188,0.565,0.0792,0.269,0.587,0.727,0.577,0.239,0.185,0.541;0.609,0.0889,0.387,0.0539,0.277,0.351,0.936,0.217,0.717,0.168;0.8,0.829,0.478,0.609,0.0583,0.388,0.702,0.62,0.701,0.647;0.98,0.312,0.0294,0.525,0.82,0.602,0.286,0.555,0.662,0.698;aaaaa;
0.407;aa;a;aa;0.361,0.98,0.0216,0.0899,0.415,0.764,0.157,0.631,0.842,0.607;0.887,0.295,0.182,0.722,0.0259,0.13,0.868,0.28,0.817,0.35;0.0537,0.114,0.484,0.514,0.653,0.616,0.352,0.553,0.129,0.328;0.928,0.65,0.518,0.465,0.649,0.266,0.972,0.131,0.39,0.547;aaaaaaaaa;
0.145;a;aa;aaaaaaaa;0.314,0.982,0.406,0.562,0.801,0.329,0.486,0.749,0.839,0.0895;0.303,0.354,0.56,0.359,0.522,0.467,0.476,0.509,0.278,0.803;0.899,0.861,0.593,0.985,0.182,0.167,0.379,0.392,0.85,0.605;0.583,0.262,0.59,0.573,0.558,0.418,0.0621,0.677,0.389,0.797;aaaaaa;
0.237;a;aaaa;aa;0.578,0.303,0.774,0.342,0.514,0.597,0.266,0.963,0.494,0.116;0.432,0.724,0.802,0.173,0.389,0.622,0.669,0.879,0.386,0.637;0.554,0.907,0.445,0.353,0.96,0.777,0.348,0.527,0.155,0.52;0.452,0.735,0.611,0.7,0.206,0.916,0.608,0.603,0.876,0.53;aaa;
0.766;a;aaa;aaaaaaa;0.917,0.328,0.721,0.00989,0.183,0.72,0.977,0.487,0.131,0.309;0.337,0.609,0.982,0.671,0.937,0.274,0.432,0.344,0.672,0.302;0.207,0.315,0.774,0.96,0.305,0.96,0.256,0.337,0.134,0.769;0.947,0.842,0.848,0.578,0.472,0.052,0.679,0.333,0.3,0.53;aaaa;
0.618;a;aaaa;aaaa;0.245,0.949,0.941,0.628,0.431,0.906,0.683,0.621,0.0663,0.891;0.999,0.454,0.471,0.599,0.268,0.562,0.789,0.073,0.427,0.171;0.989,0.385,0.8,0.0262,0.471,0.333,0.0623,0.456,0.983,0.27;0.0307,0.0144,0.626,0.542,0.749,0.449,0.489,0.896,0.173,0.632;aaa;
0.707;aa;aa;aaaaaaa;0.863,0.67,0.741,0.91,0.351,0.343,0.917,0.395,0.486,0.876;0.589,0.491,0.0136,0.926,0.0674,0.616,0.97,0.813,0.641,0.91;0.791,0.959,0.108,0.237,0.805,0.587,0.46,0.65,0.891,0.57;0.673,0.202,0.489,0.0893,0.515,0.435,0.759,0.0938,0.279,0.521;aa;
0.611;a;a;aaaaaa;0.211,0.169,0.0784,0.65,0.551,0.15,0.0238,0.437,0.0857,0.158;0.436,0.734,0.344,0.705,0.328,0.721,0.972,0.572,0.881,0.454;0.179,0.872,0.233,0.848,0.175,0.543,0.227,0.767,0.408,0.448;0.94,0.415,0.575,0.337,0.249,0.885,0.239,0.732,0.957,0.693;aaaaaaaa;
0.262;aa;aaa;aaaa;0.275,0.739,0.898,0.312,0.211,0.00501,0.271,0.708,0.513,0.0854;0.358,0.628,0.833,0.376,0.641,0.528,0.941,0.233,0.0659,0.556;0.892,0.574,0.558,0.19,0.33,0.215,0.833,0.714,0.213,0.192;0.611,0.00569,0.549,0.82,0.491,0.0757,0.243,0.429,0.678,0.132;aaaaa;
0.387;a;a;aaaaaaaa;0.17,0.328,0.00815,0.921,0.876,0.345,0.403,0.413,0.48,0.929;0.798,0.0991,0.974,0.174,0.0412,0.932,0.26,0.223,0.17,0.795;0.028,0.158,0.839,0.771,0.392,0.258,0.197,0.516,0.878,0.98;0.46,0.732,0.981,0.197,0.448,0.81,0.94,0.216,0.605,0.769;aaaaaa;
0.0855;a;aa;aa;0.39,0.0746,0.222,0.0952,0.644,0.271,0.236,0.913,0.911,0.261;0.98,0.0422,0.619,0.841,0.663,0.863,0.257,0.223,0.399,0.0214;0.222,0.204,0.769,0.465,0.00521,0.49,0.358,0.404,0.464,0.0635;0.476,0.625,0.93,0.743,0.631,0.976,0.915,0.479,0.581,0.914;aaaaaaaaa;
0.903;a;aaaa;aaaa;0.97,0.715,0.0606,0.696,0.206,0.435,0.421,0.535,0.202,0.951;0.456,0.812,0.92,0.622,0.613,0.529,0.878,0.258,0.722,0.85;0.963,0.185,0.0262,0.584,0.814,0.0891,0.93,0.136,0.72,0.7;0.67,0.361,0.47,0.376,0.588,0.341,0.0112,0.634,0.358,0.288;aaaa;
0.0423;a;a;aaa;0.891,0.0255,0.0474,0.147,0.422,0.55,0.268,0.0622,0.768,0.496;0.0059,0.0976,0.447,0.924,0.85,0.752,0.502,0.636,0.228,0.28;0.469,0.0577,0.894,0.677,0.582,0.0249,0.794,0.568,0.549,0.721;0.414,0.671,0.385,0.0865,0.853,0.86,0.0857,0.826,0.709,0.0964;aaaaaaaaa;
0.0105;a;aaa;aaaa;0.864,0.695,0.0362,0.919,0.241,0.729,0.0751,0.462,0.835,0.883;0.966,0.74,0.275,0.933,0.69,0.765,0.375,0.774,0.446,0.536;0.557,0.669,0.401,0.365,0.621,0.424,0.025,0.461,0.588,0.886;0.222,0.195,0.743,0.276,0.149,0.897,0.745,0.64,0.911,0.158;aaaaa;
0.00222;a;a;a;0.524,0.0731,0.266,0.0715,0.351,0.206,0.201,0.844,0.606,0.656;0.698,0.0486,0.62,0.336,0.317,0.0487,0.204,0.898,0.339,0.341;0.853,0.998,0.739,0.356,0.0621,0.656,0.79,0.351,0.134,0.905;0.745,0.273,0.77,0.00526,0.35,0.0997,0.204,0.767,0.872,0.332;aaaaaaaaaa;
0.00757;a;aaaa;aaaaa;0.997,0.332,0.673,0.209,0.711,0.375,0.069,0.863,0.779,0.979;0.566,0.0345,0.449,0.101,0.83,0.684,0.0719,0.892,0.749,0.302;0.889,0.00619,0.0733,0.568,0.341,0.551,0.514,0.0888,0.957,0.655;0.16,0.498,0.256,0.644,0.36,0.32,0.0613,0.637,0.857,0.787;aaaaaaaaaa;
0.369;aa;aa;aaaaaaa;0.811,0.153,0.96,0.885,0.498,0.928,0.263,0.133,0.848,0.17;0.661,0.963,0.528,0.495,0.232,0.125,0.269,0.752,0.545,0.0242;0.155,0.673,0.881,0.522,0.76,0.142,0.862,0.927,0.91,0.109;0.683,0.657,0.12,0.125,0.814,0.31,0.104,0.798,0.459,0.948;aaaaaaaaa;
0.744;a;a;a;0.488,0.977,0.791,0.773,0.822,0.304,0.297,0.402,0.41,0.797;0.125,0.618,0.339,0.184,0.201,0.135,0.344,0.872,0.622,0.165;0.994,0.811,0.191,0.319,0.545,0.772,0.375,0.67,0.429,0.351;0.837,0.211,0.0602,0.224,0.929,0.575,0.437,0.91,0.828,0.554;aaaaa;
0.957;a;a;a;0.0649,0.409,0.518,0.366,0.839,0.914,0.0344,0.479,0.78,0.0336;0.671,0.00237,0.786,0.95,0.102,0.998,0.898,0.687,0.953,0.548;0.0544,0.0508,0.233,0.307,0.421,0.534,0.0929,0.472,0.384,0.999;0.88,0.854,0.563,0.12,0.378,0.486,0.00374,0.883,0.741,0.932;aaa;
0.929;aa;aa;aaaaaaaa;0.517,0.0232,0.177,0.302,0.18,0.236,0.919,0.821,0.769,0.44;0.755,0.478,0.23,0.197,0.653,0.661,0.655,0.0307,0.148,0.656;0.544,0.0966,0.181,0.145,0.151,0.207,0.879,0.658,0.794,0.267;0.123,0.709,0.767,0.918,0.847,0.736,0.00506,0.0411,0.0544,0.0296;aaaaaaaaaa;
0.417;aa;aaa;aaaaaa;0.405,0.771,0.219,0.275,0.0148,0.62,0.683,0.999,0.0863,0.284;0.109,0.948,0.326,0.75,0.299,0.83,0.586,0.87,0.0199,0.789;0.78,0.0671,0.565,0.32,0.143,0.124,0.884,0.239,0.597,0.917;0.473,0.132,0.861,0.881,0.403,0.162,0.242,0.842,0.793,0.772;aa;
0.551;aa;aa;aaaaa;0.304,0.565,0.744,0.748,0.973,0.684,0.348,0.0757,0.152,0.537;0.325,0.55,0.322,0.0296,0.186,0.75,0.46,0.773,0.209,0.361;0.652,0.877,0.794,0.772,0.215,0.412,0.81,0.433,0.786,0.0136;0.714,0.891,0.781,0.694,0.189,0.328,0.682,0.253,0.746,0.208;aa;
0.228;aa;aaa;aaaaaaaa;0.209,0.677,0.491,0.492,0.874,0.0161,0.121,0.74,0.965,0.203;0.544,0.515,0.223,0.741,0.121,0.423,0.529,0.695,0.586,0.216;0.212,0.106,0.541,0.4,0.583,0.413,0.0502,0.531,0.732,0.327;0.061,0.0305,0.586,0.0761,0.698,0.562,0.154,0.0446,0.566,0.631;aaaaaaaaaa;
0.285;a;aaa;aaaaaaaa;0.874,0.636,0.856,0.807,0.812,0.726,0.903,0.196,0.85,0.336;0.335,0.337,0.664,0.897,0.572,0.541,0.49,0.854,0.108,0.257;0.649,0.955,0.895,0.375,0.7,0.77,0.366,0.0408,0.288,0.174;0.0867,0.78,0.023,0.48,0.748,0.187,0.656,0.919,0.427,0.0413;aaaaaaaaa;
0.44;a;aa;aaaaaa;0.952,0.734,0.738,0.879,0.151,0.999,0.413,0.465,0.029,0.63;0.401,0.539,0.999,0.486,0.348,0.564,0.232,0.0515,0.595,0.193;0.269,0.319,0.437,0.435,0.191,0.592,0.306,0.287,0.453,0.387;0.918,0.544,0.197,0.973,0.32,0.863,0.674,0.168,0.695,0.319;aaaaa;
0.16;aa;aaaa;aaaaa;0.1,0.0838,0.209,0.698,0.512,0.871,0.771,0.955,0.0914,0.713;0.221,0.624,0.28,0.587,0.128,0.516,0.431,0.716,0.19,0.127;0.364,0.0548,0.619,0.901,0.141,0.0478,0.831,0.218,0.231,0.744;0.659,0.109,0.574,0.986,0.759,0.437,0.805,0.247,0.0577,0.536;aa;
0.44;a;a;aa;0.973,0.234,0.323,0.815,0.638,0.632,0.856,0.6,0.672,0.594;0.603,0.309,0.991,0.74,0.774,0.671,0.524,0.00423,0.149,0.561;0.58,0.327,0.596,0.198,0.219,0.263,0.716,0.819,0.774,0.84;0.132,0.568,0.875,0.319,0.728,0.657,0.0751,0.969,0.935,0.28;aaa;
0.182;a;aaa;aa;0.204,0.201,0.208,0.127,0.501,0.269,0.477,0.415,0.717,0.671;0.266,0.517,0.551,0.722,0.908,0.672,0.654,0.454,0.129,0.745;0.807,0.673,0.667,0.838,0.079,0.257,0.292,0.0598,0.97,0.5;0.67,0.389,0.941,0.127,0.31,0.0685,0.498,0.402,0.477,0.553;aaa;
0.557;aa;a;aaaaa;0.697,0.57,0.414,0.555,0.00969,0.89,0.328,0.0798,0.474,0.603;0.13,0.574,0.161,0.885,0.0514,0.248,0.617,0.0171,0.85,0.711;0.347,0.271,0.0186,0.452,0.615,0.634,0.931,0.542,0.756,0.107;0.99,0.317,0.244,0.726,0.691,0.301,0.0255,0.872,0.883,0.612;aaaaaaaaa;
0.31;aa;aa;a;0.703,0.857,0.847,0.599,0.081,0.156,0.228,0.425,0.812,0.82;0.853,0.683,0.0639,0.246,0.566,0.202,0.372,0.693,0.124,0.745;0.911,0.314,0.439,0.886,0.852,0.504,0.185,0.84,0.581,0.331;0.233,0.00866,0.595,0.126,0.726,0.984,0.317,0.799,0.594,0.113;aaaaaaaaa;
0.172;aa;aaa;aa;0.0862,0.159,0.731,0.859,0.274,0.977,0.0988,0.264,0.494,0.575;0.833,0.358,0.754,0.807,0.272,0.539,0.0701,0.738,0.834,0.273;0.997,0.893,0.369,0.562,0.283,0.417,0.767,0.786,0.898,0.432;0.248,0.577,0.13,0.825,0.993,0.964,0.312,0.566,0.874,0.0849;aaaaaaa;
0.163;a;aaaa;aaaaaa;0.511,0.393,0.13,0.449,0.838,0.769,0.62,0.054,0.939,0.841;0.126,0.822,0.669,0.0926,0.703,0.617,0.805,0.951,0.0577,0.309;0.44,0.838,0.747,0.000758,0.735,0.894,0.713,0.119,0.25,0.731;0.858,0.631,0.0737,0.476,0.43,0.762,0.318,0.635,0.612,0.565;aaa;
