ATT0(string,4);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.0392;aaaaa;0.574;aaaaa;aaaaaaaaa;0.828,0.652,0.634,0.00673,0.176,0.354,0.692,0.648,0.883,0.489;0.973,0.317,0.923,0.217,0.974,0.501,0.633,0.453,0.77,0.699;0.746,0.616,0.166,0.177,0.336,0.962,0.856,0.872,0.479,0.564;0.0771,0.529,0.523,0.354,0.484,0.248,0.609,0.0642,0.428,0.71;0.107,0.0758,0.627,0.965,0.903,0.626,0.84,0.107,0.791,0.485;0.547,0.584,0.559,0.895,0.902,0.0255,0.692,0.303,0.987,0.143;aaaaaaaaa;
aaaa;0.436;a;0.952;aaaaa;aaaaaaaa;0.949,0.0646,0.0101,0.177,0.322,0.617,0.19,0.719,0.963,0.158;0.595,0.258,0.521,0.664,0.929,0.217,0.458,0.0913,0.781,0.0668;0.692,0.397,0.487,0.981,0.389,0.448,0.15,0.252,0.998,0.539;0.0347,0.903,0.437,0.282,0.949,0.18,0.427,0.15,0.127,0.224;0.132,0.526,0.766,0.151,0.673,0.829,0.67,0.905,0.964,0.471;0.846,0.244,0.37,0.409,0.0407,0.51,0.157,0.158,0.726,0.896;aaaaaaaaa;
a;0.342;aaaaaa;0.518;aaaaa;aaaaaaaaa;0.509,0.279,0.609,0.968,0.605,0.0626,0.6,0.385,0.58,0.753;0.108,0.989,0.578,0.295,0.862,0.783,0.973,0.118,0.979,0.673;0.968,0.149,0.497,0.687,0.0975,0.422,0.464,0.0672,0.647,0.452;0.156,0.42,0.994,0.529,0.348,0.383,0.749,0.381,0.156,0.262;0.792,0.788,0.631,0.257,0.327,0.143,0.445,0.578,0.0434,0.0965;0.859,0.542,0.88,0.0871,0.27,0.991,0.793,0.492,0.452,0.532;aaa;
aaa;0.207;aaaaaaa;0.42;aaa;a;0.106,1,0.37,0.508,0.403,0.499,0.968,0.183,0.499,0.991;0.605,0.552,0.938,0.313,0.563,0.209,0.204,0.425,0.367,0.768;0.0678,0.266,0.132,0.637,0.596,0.631,0.36,0.989,0.755,0.85;0.612,0.0467,0.0173,0.164,0.334,0.0886,0.429,0.288,0.289,0.0693;0.265,0.373,0.289,0.216,0.552,0.195,0.914,0.177,0.164,0.0321;0.329,0.885,0.222,0.843,0.121,0.663,0.557,0.673,0.289,0.336;aaaa;
aa;0.0399;aaa;0.707;aaaaaa;aaaaa;0.381,0.442,0.601,0.565,0.195,0.684,0.274,0.961,0.429,0.501;0.779,0.141,0.415,0.686,0.531,0.941,0.0945,0.7,0.221,0.733;0.373,0.0498,0.713,0.718,0.456,0.376,0.617,0.0813,0.304,0.387;0.001,0.84,0.989,0.44,0.376,0.0427,0.0206,0.735,0.687,0.569;0.157,0.377,0.465,0.543,0.159,0.485,0.564,0.305,0.487,0.409;0.0493,0.853,0.629,0.0125,0.493,0.299,0.201,0.442,0.934,0.0401;aa;
aaaa;0.248;aaa;0.245;a;aaaa;0.0794,0.943,0.793,0.466,0.205,0.77,0.568,0.131,0.927,0.0491;0.0567,0.832,0.671,0.442,0.707,0.0703,0.522,0.77,0.467,0.0369;0.427,0.0404,0.531,0.626,0.34,0.589,0.554,0.622,0.311,0.898;0.516,0.508,0.299,0.761,0.983,0.641,0.716,0.629,0.127,0.195;0.265,0.661,0.937,0.161,0.77,0.568,0.152,0.121,0.215,0.124;0.000196,0.288,0.497,0.486,0.515,0.631,0.199,0.0428,0.149,0.516;aaa;
aa;0.478;aaaaaaa;0.919;a;a;0.675,0.27,0.951,0.697,0.0524,0.567,0.113,0.00628,0.48,0.695;0.577,0.589,0.474,0.00921,0.732,0.311,0.426,0.456,0.0265,0.358;0.972,0.763,0.501,0.197,0.435,0.782,0.205,0.4,0.105,0.811;0.221,0.545,0.729,0.27,0.517,0.357,0.124,0.71,0.433,0.336;0.494,0.926,0.237,0.133,0.522,0.222,0.808,0.586,0.897,0.401;0.356,0.974,0.985,0.494,0.0746,0.177,0.485,0.777,0.892,0.482;aaaaaaa;
aaaa;0.033;a;0.194;aa;aaaaaa;0.48,0.14,0.594,0.95,0.245,0.237,0.398,0.0971,0.216,0.44;0.734,0.914,0.617,0.142,0.231,0.343,0.401,0.668,0.996,0.682;0.532,0.989,0.622,0.928,0.00604,0.55,0.446,0.538,0.185,0.53;0.101,0.432,0.471,0.768,0.145,0.958,0.927,0.134,0.817,0.234;0.686,0.644,0.345,0.544,0.686,0.522,0.156,0.935,0.024,0.87;0.71,0.875,0.597,0.199,0.631,0.0647,0.0841,0.691,0.732,0.902;aaaaaa;
aaaa;0.786;aaa;0.142;aaaaaaa;aaaaaa;0.00213,0.746,0.827,0.791,0.642,0.368,0.0861,0.839,0.59,0.27;0.749,0.199,0.119,0.376,0.378,0.694,0.0641,0.864,0.411,0.457;0.762,0.993,0.276,0.126,0.22,0.348,0.00238,0.0393,0.273,0.0705;0.977,0.679,0.125,0.0925,0.664,0.165,0.86,0.987,0.266,0.486;0.327,0.266,0.823,0.376,0.567,0.832,0.812,0.041,0.605,0.412;0.307,0.888,0.387,0.151,0.331,0.574,0.826,0.494,0.11,0.443;aaa;
a;0.202;aaaaaaa;0.251;aaaaa;aaaaaaaa;0.575,0.067,0.368,0.797,0.0586,0.634,0.163,0.973,0.645,0.676;0.0249,0.734,0.0651,0.749,0.108,0.178,0.552,0.27,0.824,0.314;0.606,0.921,0.937,0.851,0.66,0.997,0.0563,0.316,0.306,0.876;0.464,0.559,0.745,0.998,0.298,0.476,0.159,0.357,0.936,0.0318;0.229,0.495,0.43,0.652,0.387,0.167,0.749,0.415,0.534,0.571;0.271,0.397,0.862,0.65,0.897,0.746,0.266,0.722,0.776,0.745;aaaaa;
aaa;0.281;aaa;0.332;aaaaaa;aaaaaaaa;0.487,0.803,0.359,0.701,0.781,0.457,0.981,0.231,0.924,0.296;0.963,0.318,0.872,0.377,0.333,0.821,0.278,0.867,0.385,0.44;0.641,0.148,0.662,0.426,0.243,0.249,0.888,0.277,0.989,0.134;0.0584,0.754,0.177,0.504,0.607,0.0624,0.577,0.645,0.601,0.427;0.665,0.098,0.963,0.839,0.53,0.806,0.643,0.646,0.0579,0.576;0.184,0.0812,0.506,0.0348,0.189,0.384,0.363,0.123,0.144,0.146;a;
aaaa;0.615;aaaa;0.327;a;aaa;0.93,0.666,0.831,0.313,0.586,0.121,0.446,0.86,0.296,0.375;0.242,0.832,0.291,0.555,0.0336,0.321,0.395,0.983,0.748,0.939;0.742,0.0509,0.113,0.083,0.711,0.895,0.658,0.913,0.968,0.739;0.465,0.387,0.371,0.088,0.218,0.675,0.8,0.896,0.539,0.564;0.297,0.265,0.36,0.986,0.414,0.86,0.438,0.417,0.795,0.855;0.775,0.712,0.384,0.922,0.906,0.845,0.904,0.624,0.517,0.212;aaaaaaaa;
a;0.706;aaa;0.499;a;aaaaa;0.751,0.0872,0.87,0.839,0.256,0.843,0.452,0.986,0.118,0.21;0.923,0.34,0.352,0.859,0.316,0.0976,0.803,0.337,0.63,0.235;0.762,0.329,0.851,0.686,0.554,0.903,0.604,0.311,0.799,0.0637;0.949,0.0111,0.236,0.658,0.183,0.808,0.319,0.994,0.531,0.669;0.296,0.928,0.113,0.3,0.987,0.186,0.807,0.0646,0.829,0.629;0.46,0.25,0.0137,0.726,0.15,0.769,0.224,0.354,0.803,0.199;aaaaaa;
aaaa;0.265;aaaaaaa;0.794;a;aaaaaaaaa;0.804,0.959,0.735,0.482,0.965,0.233,0.0783,0.494,0.971,0.882;0.273,0.0882,0.977,0.249,0.658,0.00562,0.39,0.625,0.744,0.375;0.8,0.486,0.641,0.597,0.982,0.606,0.189,0.675,0.388,0.974;0.103,0.711,0.818,0.982,0.839,0.872,0.0124,0.984,0.39,0.275;0.629,0.049,0.657,0.299,0.659,0.865,0.286,0.22,0.593,0.815;0.305,0.212,0.0806,0.422,0.379,0.404,0.727,0.709,0.486,0.801;aaaaa;
a;0.149;aa;0.827;aa;a;0.43,0.795,0.222,0.642,0.257,0.384,0.542,0.219,0.133,0.525;0.877,0.744,0.106,0.179,0.303,0.0955,0.169,0.684,0.795,0.417;0.76,0.329,0.173,0.971,0.336,0.674,0.936,0.521,0.706,0.378;0.238,0.427,0.848,0.401,0.021,0.491,0.133,0.749,0.0713,0.0645;0.75,0.75,0.999,0.953,0.452,0.545,0.909,0.231,0.177,0.135;0.891,0.0936,0.452,0.937,0.418,0.0729,0.838,0.844,0.974,0.401;aaa;
a;0.285;aaaaa;0.589;aaa;aaaaaaaa;0.28,0.122,0.0462,0.631,0.69,0.316,0.532,0.91,0.317,0.501;0.289,0.898,0.768,0.434,0.136,0.692,0.62,0.816,0.222,0.934;0.856,0.0865,0.481,0.107,0.0608,0.0635,0.107,0.117,0.495,0.103;0.778,0.211,0.655,0.906,0.662,0.903,0.0113,0.29,0.118,0.401;0.791,0.67,0.774,0.237,0.933,0.865,0.903,0.136,0.477,0.8;0.259,0.776,0.415,0.0657,0.156,0.799,0.198,0.722,0.586,0.672;aaaaaa;
aaaa;0.297;aaaaaa;0.000954;a;aaaaaaaaa;0.352,0.429,0.306,0.978,0.912,0.785,0.338,0.283,0.0824,0.675;0.0353,0.0868,0.724,0.77,0.659,0.992,0.989,0.287,0.888,0.687;0.357,0.691,0.805,0.992,0.935,0.611,0.73,0.691,0.629,0.18;0.094,0.304,0.794,0.326,0.955,0.175,0.128,0.299,0.77,0.612;0.462,0.0337,0.0902,0.227,0.014,0.796,0.176,0.1,0.424,0.706;0.417,0.686,0.984,0.0785,0.903,0.307,0.588,0.517,0.133,0.151;aaaaaa;
aa;0.98;aaaa;0.201;aaaa;aa;0.764,0.375,0.621,0.294,0.371,0.486,0.111,0.797,0.737,0.0835;0.937,0.523,0.299,0.761,0.4,0.39,0.829,0.0497,0.632,0.165;0.56,0.665,0.667,0.847,0.0194,0.0596,0.0537,0.339,0.9,0.365;0.583,0.323,0.488,0.371,0.917,0.38,0.00511,0.862,0.895,0.0503;0.183,0.831,0.301,0.698,0.308,0.315,0.794,0.121,0.13,0.603;0.372,0.0223,0.668,0.341,0.854,0.944,0.966,0.275,0.954,0.305;aaaa;
aaaa;0.807;aaaaa;0.503;aaaaaa;aaaaaaa;0.862,0.943,0.512,0.342,0.818,0.322,0.914,0.403,0.259,0.62;0.228,0.336,0.37,0.203,0.147,0.881,0.801,0.0886,0.502,0.853;0.929,0.433,0.0656,0.131,0.898,0.0154,0.367,0.708,0.251,0.788;0.804,0.622,0.629,0.156,0.254,0.452,0.653,0.43,0.0113,0.033;0.95,0.256,0.35,0.756,0.497,0.0187,0.333,0.225,0.304,0.347;0.78,0.116,0.599,0.429,0.488,0.404,0.591,0.809,0.457,0.462;aaaa;
a;0.111;aaaaaa;0.407;aaaaa;aaaaa;0.72,0.668,0.234,0.828,0.896,0.601,0.306,0.961,0.616,0.535;0.674,0.47,0.073,0.388,0.633,0.185,0.347,0.719,0.018,0.839;0.701,0.146,0.447,0.792,0.795,0.253,0.434,0.481,0.446,0.91;0.93,0.765,0.198,0.455,0.641,0.447,0.506,0.659,0.983,0.399;0.433,0.219,0.554,0.977,0.72,0.881,0.566,0.274,0.117,0.269;0.943,0.794,0.0334,0.854,0.575,0.471,0.664,0.905,0.515,0.509;aaaaaaa;
aa;0.0598;aaaa;0.71;aaaaaaa;aaaa;0.625,0.0515,0.659,0.275,0.924,0.845,0.243,0.345,0.557,0.364;0.632,0.548,0.21,0.261,0.0866,0.211,0.4,0.524,0.564,0.25;0.718,0.547,0.275,0.206,0.127,0.374,0.0412,0.674,0.856,0.469;0.423,0.812,0.28,0.45,0.909,0.593,0.853,0.772,0.859,0.504;0.825,0.478,0.705,0.447,0.902,0.563,0.319,0.685,0.00696,0.0422;0.549,0.0307,0.219,0.784,0.882,0.414,0.405,0.251,0.728,0.961;aaaaaa;
aa;0.9;a;0.585;aaaaaa;aaa;0.462,0.97,0.213,0.331,0.292,0.865,0.153,0.464,0.606,0.263;0.0618,0.667,0.0235,0.165,0.465,0.92,0.852,0.258,0.0502,0.138;0.4,0.847,0.714,0.0605,0.508,0.276,0.815,0.84,0.622,0.825;0.01,0.292,0.261,0.275,0.178,0.935,0.672,0.0387,0.918,0.605;0.325,0.737,0.821,0.735,0.454,0.375,0.722,0.697,0.515,0.287;0.932,0.726,6.68e-05,0.123,0.146,0.341,0.459,0.967,0.767,0.714;aaaa;
aa;0.692;a;0.172;aa;aaaaaaaaa;0.531,0.859,0.252,0.659,0.612,0.594,0.567,0.137,0.792,0.915;0.564,0.172,0.594,0.755,0.244,0.0455,0.398,0.37,0.955,0.968;0.806,0.299,0.104,0.879,0.901,0.638,0.0919,0.0359,0.877,0.549;0.309,0.133,0.0555,0.934,0.789,0.291,0.935,0.597,0.68,0.032;0.0875,0.117,0.298,0.0865,0.726,0.739,0.1,0.0173,0.832,0.951;0.197,0.678,0.672,0.807,0.379,0.697,0.465,0.862,0.13,0.148;aaaaaaa;
a;0.859;aaaaaaa;0.251;aa;aaaaa;0.43,0.952,0.582,0.99,0.962,0.273,0.72,0.208,0.558,0.532;0.957,0.284,0.723,0.435,0.97,0.942,0.411,0.951,0.466,0.971;0.271,0.826,0.312,0.202,0.179,0.0122,0.0815,0.414,0.903,0.448;0.00224,0.564,0.266,0.374,0.316,0.000416,0.991,0.0215,0.79,0.749;0.301,0.431,0.426,0.64,0.272,0.511,0.241,0.839,0.653,0.612;0.813,0.48,0.456,0.867,0.035,0.839,0.396,0.932,0.725,0.225;aaaa;
aaa;0.157;aaa;0.385;aaaa;aaaaaaa;0.131,0.884,0.525,0.308,0.917,0.359,0.0512,0.607,0.688,0.307;0.996,0.763,0.301,0.058,0.0261,0.61,0.725,0.54,0.673,0.45;0.563,0.279,0.0295,0.999,0.547,0.843,0.337,0.689,0.719,0.654;0.347,0.774,0.317,0.265,0.312,0.55,0.602,0.282,0.786,0.655;0.0222,0.943,0.259,0.644,0.0999,0.803,0.523,0.306,0.424,0.472;0.144,0.776,0.00511,0.845,0.431,0.721,0.792,0.718,0.444,0.317;aaaa;
aa;0.531;aaaaaa;0.787;aaaaaaa;aaaaaaaa;0.812,0.164,0.0144,0.264,0.684,0.921,0.593,0.959,0.06,0.249;0.388,0.275,0.32,0.308,0.297,0.699,0.12,0.406,0.926,0.0557;0.561,0.977,0.578,0.338,0.574,0.315,0.859,0.941,0.0365,0.721;0.124,0.243,0.628,0.545,0.812,0.386,0.133,0.921,0.662,0.707;0.682,0.192,0.922,0.259,0.907,0.272,0.276,0.375,0.02,0.64;0.0402,0.932,0.112,0.9,0.579,0.104,0.926,0.43,0.239,0.48;aaaaaaaaa;
a;0.521;aaa;0.241;aaaa;aaaaaaaa;0.953,0.404,0.808,0.416,0.738,0.027,0.546,0.625,0.588,0.793;0.00783,0.673,0.55,0.557,0.55,0.414,0.264,0.289,0.0585,0.937;0.534,0.658,0.00932,0.694,0.7,0.351,0.443,0.73,0.848,0.586;0.0625,0.0571,0.808,0.169,0.423,0.539,0.221,0.946,0.377,0.707;0.0574,0.789,0.632,0.562,0.784,0.742,0.922,0.935,0.9,0.99;0.454,0.475,0.205,0.229,0.435,0.457,0.499,0.832,0.339,0.293;aaaaaaaaa;
aa;0.299;aaa;0.225;aaaaa;aaaaaa;0.462,0.285,0.868,0.415,0.875,0.187,0.922,0.44,0.444,0.242;0.816,0.438,0.347,1,0.898,0.418,0.476,0.945,0.557,0.219;0.0895,0.62,0.531,0.773,0.923,0.826,0.49,0.243,0.871,0.101;0.392,0.024,0.176,0.817,0.289,0.492,0.421,0.687,0.753,0.479;0.107,0.221,0.471,0.339,0.00718,0.624,0.58,0.674,0.0832,0.899;0.152,0.371,0.0992,0.517,0.561,0.74,0.339,0.00206,0.552,0.84;a;
aa;0.495;aaaaaa;0.724;aaaa;aaa;0.821,0.666,0.2,0.485,0.27,0.00832,0.903,0.268,0.468,0.104;0.589,0.0516,0.184,0.544,0.376,0.281,0.472,0.761,0.247,0.833;0.216,0.394,0.973,0.0608,0.515,0.622,0.453,0.136,0.693,0.249;0.641,0.824,0.834,0.556,0.815,0.856,0.506,0.273,0.307,0.233;0.313,0.501,0.204,0.501,0.137,0.101,0.144,0.539,0.117,0.844;0.451,0.0838,0.479,0.353,0.00385,0.701,0.365,0.602,0.663,0.111;aaaa;
a;0.493;aaa;0.469;aaa;aaaaa;0.346,0.127,0.186,0.637,0.281,0.46,0.791,0.59,0.61,0.461;0.313,0.493,0.608,0.143,0.373,0.143,0.635,0.13,0.849,0.0723;0.795,0.552,0.938,0.98,0.591,0.949,0.421,0.0953,0.254,0.96;0.565,0.929,0.967,0.428,0.692,0.531,0.93,0.512,0.516,0.898;0.363,0.642,0.451,0.0144,0.235,0.152,0.839,0.656,0.249,0.0965;0.836,0.295,0.378,0.821,0.804,0.375,0.293,0.915,0.604,0.796;aa;
aaa;0.845;a;0.0289;aaaaaaa;aaa;0.443,0.224,0.586,0.429,0.544,0.552,0.763,0.068,0.221,0.247;0.467,0.85,0.633,0.329,0.652,0.547,0.468,0.4,0.0451,0.28;0.195,0.652,0.575,0.354,0.968,0.118,0.48,0.918,0.767,0.317;0.0347,0.189,0.222,0.603,0.892,0.0807,0.104,0.612,0.0913,0.762;0.565,0.664,0.988,0.917,0.237,0.231,0.681,0.503,0.897,0.503;0.211,0.667,0.105,0.762,0.206,0.934,0.278,0.0969,0.961,0.0912;aaaaaaaaa;
aa;0.558;aa;0.631;a;aaaaaaa;0.262,0.066,0.156,0.952,0.791,0.728,0.748,0.15,0.0401,0.424;0.54,0.572,0.25,0.278,0.66,0.0191,0.272,0.151,0.668,0.737;0.821,0.098,0.43,0.407,0.0352,0.851,0.0353,0.108,0.609,0.0557;0.445,0.876,0.633,0.0999,0.27,0.0648,0.145,0.348,0.856,0.89;0.0334,0.668,0.295,0.245,0.601,0.649,0.264,0.644,0.901,0.526;0.211,0.39,0.392,0.675,0.815,0.924,0.921,0.718,0.64,0.882;aaa;
aa;0.73;aaa;0.985;aaaaaaa;aaa;0.615,0.908,0.708,0.595,0.636,0.73,0.277,0.0404,0.68,0.403;0.441,0.691,0.302,0.905,0.18,0.462,0.412,0.369,0.506,0.818;0.0784,0.681,0.0189,0.414,0.782,0.588,0.792,0.0189,0.887,0.899;0.944,0.976,0.45,0.315,0.292,0.922,0.85,0.259,0.756,0.799;0.731,0.102,0.036,0.958,0.921,0.742,0.369,0.733,0.306,0.765;0.704,0.132,0.7,0.349,0.768,0.449,0.703,0.533,0.249,0.662;aaaaaaa;
aaaa;0.101;aaaaaa;0.0681;aaaaaa;a;0.0637,0.0617,0.475,0.134,0.0303,0.636,0.798,0.558,0.833,0.742;0.0882,0.0191,0.315,0.794,0.348,0.521,0.603,0.773,0.5,0.265;0.456,0.606,0.353,0.645,0.0216,0.00459,0.179,0.689,0.705,0.599;0.0632,0.00928,0.977,0.682,0.769,0.0831,0.465,0.932,0.17,0.762;0.203,0.506,0.174,0.417,0.171,0.586,0.578,0.126,0.316,0.719;0.713,0.278,0.827,0.921,0.346,0.609,0.74,0.578,0.799,0.783;aaaaaaaaaa;
aa;0.993;aaaaaaa;0.464;aaaaa;a;0.206,0.417,0.459,0.576,0.509,0.56,0.0378,0.611,0.112,0.724;0.513,0.969,0.00863,0.0969,0.429,0.604,0.745,0.6,0.178,0.521;0.382,0.678,0.14,0.615,0.272,0.541,0.539,0.823,0.145,0.993;0.5,0.307,0.462,0.971,0.64,0.703,0.603,0.528,0.491,0.816;0.64,0.828,0.922,0.306,0.27,0.489,0.209,0.891,0.451,0.831;0.935,0.636,0.19,0.678,0.0836,0.332,0.243,0.662,0.709,0.961;aa;
aaa;0.946;aaaaaa;0.624;aaa;aaaaa;0.00605,0.743,0.563,0.0316,0.873,0.169,0.291,0.694,0.311,0.256;0.476,0.269,0.293,0.232,0.469,0.759,0.682,0.201,0.205,0.724;0.216,0.978,0.0311,0.866,0.379,0.884,0.355,0.00483,0.2,0.991;0.0944,0.307,0.174,0.569,0.349,0.889,0.749,0.669,0.138,0.263;0.49,0.596,0.209,0.976,0.761,0.229,0.443,0.65,0.9,0.932;0.0539,0.651,0.569,0.98,0.227,0.672,0.943,0.357,0.591,0.864;aaaaaa;
aaaa;0.505;a;0.302;aaaaaa;a;0.142,0.0929,0.712,0.913,0.212,0.168,0.645,0.159,0.285,0.72;0.0523,0.386,0.086,0.542,0.724,0.373,0.672,0.639,0.402,0.805;0.0717,0.668,0.442,0.897,0.89,0.227,0.396,0.757,0.0217,0.594;0.479,0.751,0.998,0.371,0.638,0.689,0.787,0.158,0.398,0.535;0.984,0.881,0.97,0.59,0.129,0.51,0.499,0.317,0.292,0.386;0.32,0.736,0.568,0.752,0.829,0.233,0.728,0.823,0.028,0.832;aaaaaaa;
aaa;0.75;a;0.772;aaaaa;aaaaaa;0.701,0.345,0.526,0.43,0.912,0.66,0.897,0.407,0.992,0.23;0.16,0.73,0.572,0.0578,0.0318,0.225,0.463,0.88,0.919,0.95;0.999,0.822,0.414,0.517,0.405,0.931,0.46,0.918,0.0998,0.305;0.66,0.563,0.24,0.428,0.441,0.612,0.973,0.236,0.0266,0.608;0.635,0.357,0.145,0.641,0.00495,0.266,0.945,0.0946,0.536,0.981;0.117,0.47,0.967,0.75,0.0586,0.72,0.763,0.0758,0.21,0.788;aaaa;
aaaa;0.788;aa;0.383;aaaaaaa;aaaaaaaaa;0.579,0.772,0.857,0.0115,0.853,0.54,0.589,0.256,0.168,0.688;0.17,0.803,0.25,0.412,0.253,0.314,0.831,0.382,0.902,0.715;0.715,0.571,0.572,0.523,0.193,0.381,0.153,0.459,0.124,0.977;0.453,0.914,0.76,0.089,0.0626,0.794,0.733,0.0583,0.524,0.539;0.863,0.00238,0.0673,0.337,0.559,0.523,0.527,0.934,0.854,0.495;0.536,0.975,0.556,0.505,0.709,0.611,0.91,0.734,0.695,0.0183;a;
a;0.796;aaaaaa;0.703;aa;aaa;0.415,0.0975,0.206,0.0274,0.272,0.698,0.108,0.35,0.527,0.93;0.685,0.801,0.611,0.716,0.632,0.516,0.841,0.375,0.264,0.374;0.831,0.572,0.839,0.129,0.919,0.345,0.326,0.969,0.0671,0.247;0.943,0.473,0.312,0.0605,0.286,0.599,0.0501,0.0337,0.523,0.0253;0.518,0.128,0.87,0.033,0.866,0.986,0.41,0.818,0.671,0.377;0.69,0.693,0.956,0.496,0.581,0.225,0.548,0.014,0.684,0.556;aa;
a;0.234;aaaaa;0.219;aaaaaa;aaaaaaa;0.583,0.984,0.808,0.517,0.746,0.549,0.162,0.0423,0.449,0.326;0.48,0.247,0.497,0.237,0.168,0.357,0.651,0.939,0.518,0.192;0.103,0.351,0.444,0.637,0.0271,0.635,0.974,0.976,0.848,0.514;0.517,0.647,0.708,0.602,0.982,0.163,0.223,0.00812,0.435,0.484;0.344,0.568,0.092,0.618,0.211,0.161,0.661,0.5,0.831,0.595;0.28,0.885,0.111,0.263,0.156,0.0938,0.181,0.00557,0.572,0.795;aaa;
aaaa;0.0905;a;0.431;aaaa;aaaaaaaa;0.264,0.838,0.144,0.678,0.153,0.309,0.512,0.036,0.514,0.52;0.792,0.311,0.549,0.742,0.731,0.343,0.465,0.234,0.113,0.311;0.747,0.849,0.762,0.992,0.726,0.0121,0.408,0.718,0.77,0.981;0.147,0.916,0.222,0.752,0.363,0.0798,0.417,0.69,0.429,0.363;0.766,0.564,0.982,0.129,0.183,0.0926,0.0882,0.831,0.562,0.0633;0.1,0.372,0.73,0.717,0.845,0.0913,0.246,0.728,0.491,0.373;aaaaaaaaaa;
a;0.522;a;0.336;aaaaaa;aaa;0.328,0.109,0.519,0.561,0.642,0.431,0.236,0.581,0.707,0.104;0.293,0.853,0.401,0.386,0.967,0.813,0.305,0.384,0.993,0.533;0.693,0.205,0.307,0.0238,0.332,0.0578,0.114,0.0282,0.046,0.918;0.872,0.687,0.301,0.303,0.246,0.934,0.49,0.327,0.127,0.607;0.5,0.111,0.374,0.343,0.465,0.895,0.229,0.256,0.933,0.0523;0.111,0.582,0.486,0.699,0.357,0.649,0.972,0.332,0.598,0.131;aaaaaaaa;
aaa;0.267;aaaaa;0.542;aaaaaaa;aaa;0.0771,0.741,0.589,0.187,0.626,0.316,0.952,0.000625,0.503,0.317;0.0756,0.101,0.0343,0.571,0.734,0.413,0.739,0.0623,0.637,0.213;0.00159,0.669,0.354,0.0704,0.46,0.943,0.653,0.0822,0.925,0.92;0.888,0.985,0.429,0.839,0.608,0.286,0.889,0.674,0.824,0.483;0.13,0.235,0.681,0.347,0.0602,0.603,0.198,0.4,0.443,0.536;0.0899,0.27,0.973,0.237,0.897,0.312,0.957,0.797,0.692,0.595;aaaaaa;
a;0.524;aa;0.868;a;aaaaa;0.146,0.736,0.211,0.266,0.25,0.754,0.229,0.13,0.273,0.78;0.0377,0.419,0.61,0.945,0.266,0.413,0.904,0.275,0.556,0.855;0.191,0.333,0.958,0.408,0.949,0.0461,0.378,0.0895,0.726,0.475;0.245,0.827,0.978,0.41,0.769,0.654,0.716,0.158,0.754,0.971;0.328,0.323,0.705,0.141,0.244,0.748,0.0412,0.0784,0.0392,0.0835;0.824,0.274,0.493,0.861,0.0278,0.874,0.634,0.536,0.895,0.633;aaaaaaaaaa;
aaaa;0.471;aaaa;0.316;aaaaaaa;aaaaaaa;0.362,0.58,0.767,0.105,0.808,0.8,0.199,0.575,0.175,0.239;0.966,0.848,0.687,0.998,0.984,0.779,0.45,0.952,0.49,0.677;0.708,0.335,0.881,0.0597,0.577,0.796,0.964,0.562,0.105,0.32;0.337,0.567,0.998,0.551,0.896,0.0504,0.448,0.339,0.408,0.131;0.249,0.799,0.416,0.863,0.616,0.457,0.735,0.97,0.0912,0.881;0.223,0.367,0.203,0.00936,0.354,0.47,0.209,0.25,0.051,0.686;aaaaaaaaaa;
aa;0.797;aaa;0.631;aa;aaaaaa;0.0574,0.753,0.376,0.264,0.437,0.972,0.419,0.318,0.216,0.299;0.936,0.341,0.477,0.733,0.779,0.0211,0.982,0.00051,0.565,0.561;0.198,0.328,0.866,0.277,0.487,0.51,0.949,0.101,0.523,0.719;0.982,0.614,0.253,0.302,0.872,0.872,0.938,0.944,0.398,0.996;0.271,0.909,0.506,0.273,0.101,0.951,0.448,0.883,0.386,0.248;0.769,0.0214,0.806,0.552,0.751,0.367,0.342,0.545,0.615,0.0856;aaaa;
aa;0.974;aa;0.141;aaaaaa;aaaaaaaaa;0.333,0.585,0.21,0.627,0.221,0.516,0.981,0.164,0.347,0.619;0.418,0.63,0.342,0.376,0.694,0.167,0.602,0.75,0.808,0.352;0.767,0.342,0.0144,0.491,0.0671,0.958,0.117,0.639,0.762,0.924;0.545,0.77,0.491,0.565,0.416,0.0563,0.428,0.9,0.715,0.704;0.765,0.775,0.693,0.0344,0.2,0.931,0.681,0.959,0.719,0.0148;0.621,0.859,0.364,0.358,0.304,0.682,0.31,0.42,0.93,0.303;aa;
aaaa;0.232;aaaaaaaa;0.427;aa;aaaaaa;0.0974,0.62,0.445,0.204,0.551,0.445,0.754,0.304,0.332,0.433;0.991,0.665,0.94,0.316,0.92,0.0697,0.238,0.252,0.454,0.446;0.0867,0.676,0.279,0.465,0.0925,0.553,0.666,0.625,0.148,0.0432;0.132,0.421,0.383,0.857,0.618,0.639,0.736,0.68,0.885,0.277;0.407,0.141,0.413,0.677,0.277,0.536,0.259,0.557,0.713,0.772;0.489,0.391,0.69,0.355,0.335,0.92,0.544,0.609,0.752,0.937;aaa;
