ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(string,9);ATT24(string,9);ATT25(float,1);ATT26(string,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.939;0.589;aa;0.993;0.0543;0.277;0.955;0.941;aa;aa;0.912;aaa;aaaaa;0.547;0.882;aaaaaa;aaaaa;0.852;aa;0.561;aaaa;0.473;a;aaaa;aaaa;0.364;a;aaaaa;0.443,0.715,0.705,0.76,0.151,0.469,0.758,0.412,0.605,0.283;0.409,0.224,0.556,0.0242,0.388,0.501,0.206,0.867,0.979,0.805;0.00371,0.299,0.13,0.439,0.472,0.527,0.31,0.0606,0.939,0.247;0.852,0.912,0.676,0.307,0.0819,0.474,0.405,0.756,0.694,0.942;0.0365,0.727,0.746,0.657,0.272,0.835,0.528,0.0493,0.066,0.0324;0.207,0.628,0.439,0.41,0.506,0.00534,0.69,0.998,0.661,0.271;0.524,0.844,0.713,0.0213,0.19,0.628,0.313,0.206,0.795,0.424;0.941,0.107,0.076,0.445,0.86,0.0472,0.792,0.887,0.996,0.143;0.95,0.599,0.407,0.926,0.109,0.248,0.027,0.401,0.181,0.751;0.48,0.0785,0.967,0.861,0.169,0.127,0.0401,0.757,0.873,0.47;0.412,0.399,0.818,0.235,0.4,0.801,0.149,0.359,0.143,0.637;0.441,0.512,0.805,0.974,0.121,0.0106,0.578,0.509,0.392,0.0767;0.203,0.629,0.0371,0.697,0.737,0.614,0.328,0.541,0.744,0.3;0.0242,0.0873,0.5,0.956,0.29,0.212,0.0954,0.965,0.333,0.405;0.177,0.455,0.0207,0.265,0.277,0.226,0.303,0.374,0.273,0.0259;0.389,0.0583,0.993,0.173,0.0194,0.756,0.679,0.0805,0.394,0.837;0.549,0.282,0.704,0.0168,0.213,0.119,0.97,0.228,0.538,0.259;0.624,0.221,0.601,0.743,0.671,0.334,0.988,0.411,0.517,0.226;0.0989,0.829,0.188,0.0201,0.542,0.615,0.598,0.103,0.293,0.0501;0.079,0.995,0.225,0.644,0.317,0.425,0.374,0.813,0.433,0.347;0.912,0.572,0.835,0.828,0.183,0.391,0.779,0.146,0.818,0.497;0.84,0.411,0.142,0.416,0.586,0.625,0.985,0.756,0.0643,0.933;0.43,0.349,0.148,0.289,0.924,0.697,0.506,0.903,0.564,0.272;0.588,0.23,0.978,0.414,0.809,0.135,0.184,0.509,0.236,0.578;0.341,0.94,0.92,0.0728,0.812,0.545,0.423,0.508,0.254,0.121;0.554,0.33,0.522,0.484,0.653,0.794,0.934,0.261,0.0419,0.417;0.938,0.367,0.119,0.707,0.918,0.838,0.994,0.436,0.237,0.309;0.514,0.626,0.969,0.731,0.439,0.521,0.184,0.416,0.434,0.74;aa;
0.274;0.118;a;0.388;0.942;0.364;0.769;0.916;aaaa;a;0.927;aaaaa;aaaaaa;0.921;0.824;aaaaaa;aa;0.241;a;0.325;aaa;0.829;aa;aaaaa;aaaaaaa;0.205;a;aaa;0.806,0.735,0.317,0.377,0.751,0.305,0.916,0.469,0.991,0.123;0.458,0.541,0.131,0.369,0.73,0.171,0.971,0.363,0.835,0.788;0.0199,0.268,0.0444,0.623,0.738,0.185,0.912,0.0579,0.299,0.932;0.74,0.99,0.624,0.684,0.64,0.865,0.33,0.909,0.0511,0.665;0.511,0.76,0.4,0.579,0.899,0.592,0.897,0.512,0.721,0.643;0.733,0.687,0.599,0.3,0.0717,0.68,0.801,0.35,0.535,0.64;0.586,0.701,0.75,0.973,0.996,0.0717,0.278,0.467,0.773,0.309;0.575,0.251,0.00677,0.725,0.782,0.45,0.624,0.767,0.228,0.529;0.107,0.000143,0.401,0.713,0.715,0.5,0.963,0.532,0.405,0.244;0.706,0.842,0.695,0.317,0.562,0.279,0.435,0.856,0.833,0.15;0.175,0.206,0.484,0.773,0.538,0.786,0.0795,0.461,0.967,0.764;0.323,0.828,0.395,0.657,0.389,0.249,0.0459,0.0311,0.981,0.776;0.867,0.344,0.647,0.643,0.731,0.471,0.217,0.3,0.955,0.959;0.69,0.658,0.0901,0.603,0.896,0.789,0.663,0.902,0.426,0.343;0.96,0.861,0.278,0.328,0.608,0.663,0.199,0.276,0.111,0.935;0.721,0.535,0.469,0.0974,0.165,0.313,0.339,0.879,0.994,0.02;0.844,0.414,0.599,0.739,0.925,0.0669,0.291,0.25,0.811,0.0447;0.653,0.941,0.682,0.322,0.274,0.469,0.247,0.212,0.924,0.332;0.658,0.761,0.0384,0.105,0.68,0.964,0.206,0.42,0.185,0.379;0.262,0.132,0.672,0.858,0.281,0.342,0.881,0.645,0.865,0.739;0.18,0.953,0.93,0.000203,0.413,0.816,0.855,0.593,0.0968,0.431;0.00514,0.419,0.65,0.947,0.561,0.679,0.313,0.581,0.0371,0.764;0.279,0.663,0.876,0.421,0.662,0.566,0.253,0.0161,0.688,0.336;0.727,0.247,0.448,0.238,0.923,0.498,0.166,0.0943,0.992,0.954;0.293,0.933,0.00433,0.717,0.106,0.349,0.783,0.0048,0.599,0.444;0.581,0.503,0.545,0.774,0.0175,0.815,0.5,0.454,0.387,0.634;0.634,0.764,0.736,0.0454,0.602,0.631,0.334,0.89,0.52,0.136;0.788,0.536,0.489,0.0305,0.817,0.653,0.809,0.561,0.345,0.706;aaaa;
0.27;0.348;aa;0.661;0.441;0.841;0.23;0.402;aaa;a;0.57;aaaa;aaaaa;0.662;0.427;aa;aaa;0.0287;aa;0.815;aaa;0.218;aa;aaa;aaaa;0.072;a;aaaaaaa;0.362,0.376,0.528,0.768,0.782,0.818,0.289,0.859,0.936,0.911;0.0584,0.912,0.681,0.131,0.59,0.789,0.494,0.925,0.534,0.95;0.767,0.173,0.0279,0.586,0.717,0.199,0.105,0.047,0.434,0.943;0.0419,0.582,0.258,0.745,0.892,0.828,0.777,0.0693,0.97,0.471;0.768,0.1,0.466,0.433,0.464,0.624,0.198,0.59,0.731,0.393;0.118,0.683,0.123,0.949,0.328,0.185,0.988,0.825,0.853,0.515;0.401,0.947,0.857,0.503,0.0238,0.529,0.916,0.744,0.921,0.0595;0.873,0.361,0.143,0.626,0.00102,0.0614,0.8,0.535,0.784,0.184;0.399,0.699,0.936,0.0132,0.297,0.927,0.458,0.483,0.786,0.723;0.0651,0.603,0.954,0.518,0.276,0.414,0.272,0.0137,0.393,0.667;0.412,0.358,0.491,0.606,0.0816,0.487,0.58,0.377,0.0703,0.675;0.674,0.486,0.782,0.608,0.918,0.806,0.833,0.00177,0.68,0.675;0.353,0.106,0.924,0.455,0.627,0.418,0.515,0.412,0.613,0.344;0.699,0.0568,0.933,0.751,0.507,0.885,0.856,0.285,0.983,0.964;0.246,0.832,0.622,0.692,0.099,0.458,0.273,1,0.0577,0.961;0.325,0.00759,0.483,0.953,0.669,0.781,0.0144,0.398,0.295,0.328;0.0965,0.607,0.452,0.183,0.763,0.0366,0.916,0.0285,0.512,0.517;0.649,0.135,0.0959,0.422,0.277,0.219,0.248,0.523,0.255,0.705;0.628,0.856,0.788,0.24,0.678,0.992,0.999,0.134,0.0205,0.957;0.251,0.282,0.749,0.153,0.866,0.842,0.867,0.0941,0.342,0.991;0.195,0.858,0.675,0.91,0.379,1,0.111,0.626,0.57,0.424;0.582,0.454,0.177,0.792,0.791,0.689,0.777,0.908,0.628,0.312;0.487,0.4,0.345,0.541,0.855,0.984,0.874,0.645,0.298,0.458;0.21,0.986,0.342,0.717,0.494,0.059,0.614,0.218,0.291,0.555;0.408,0.242,0.146,0.811,0.494,0.424,0.821,0.407,0.897,0.719;0.699,0.0159,0.802,0.51,0.416,0.441,0.941,0.492,0.0126,0.58;0.894,0.206,0.803,0.794,0.112,0.221,0.736,0.145,0.222,0.83;0.508,0.625,0.773,0.827,0.407,0.123,0.0678,0.344,0.0349,0.662;aaaaaaaaa;
0.667;0.399;aa;0.125;0.354;0.749;0.997;0.186;aaa;aaaa;0.704;aaaaa;aaaaa;0.211;0.203;aa;a;0.861;a;0.22;aa;0.896;aa;aaaaaaaaa;aaaaaaaa;0.0413;a;aaa;0.00704,0.377,0.135,0.718,0.871,0.442,0.401,0.45,0.673,0.14;0.189,0.789,0.316,0.922,0.862,0.401,0.185,0.209,0.115,0.55;0.312,0.688,0.236,0.958,0.436,0.301,0.425,0.391,0.257,0.00812;0.412,0.0482,0.181,0.461,0.566,0.993,0.651,0.864,0.139,0.907;0.0688,0.972,0.169,0.735,0.333,0.445,0.763,0.239,0.664,0.24;0.329,0.0473,0.127,0.468,0.823,0.0809,0.343,0.0789,0.806,0.584;0.438,0.264,0.574,0.402,0.572,0.655,0.975,0.065,0.965,0.595;0.967,0.0887,0.109,0.954,0.682,0.11,0.0229,0.43,0.0869,0.775;0.771,0.482,0.951,0.265,0.0588,0.694,0.495,0.324,0.74,0.205;0.606,0.881,0.999,0.629,0.0028,0.0167,0.105,0.839,0.66,0.392;0.0568,0.403,0.494,0.855,0.14,0.526,0.389,0.374,0.124,0.489;0.199,0.817,0.669,0.32,0.138,0.972,0.587,0.0465,0.912,0.287;0.985,0.874,0.472,0.152,0.668,0.541,0.431,0.0606,0.927,0.256;0.236,0.0133,0.841,0.309,0.296,0.176,0.263,0.0138,0.0981,0.201;0.697,0.41,0.842,0.58,0.0456,0.982,0.113,0.204,0.245,0.741;0.0103,0.502,0.598,0.85,0.744,0.741,0.182,0.581,0.737,0.809;0.0796,0.74,0.688,0.985,0.799,0.855,0.735,0.265,0.351,0.754;0.147,0.489,0.33,0.654,0.33,0.564,0.485,0.835,0.699,0.806;0.974,0.1,0.171,0.221,0.248,0.636,0.0486,0.678,0.448,0.66;0.919,0.339,0.97,0.0494,0.184,0.738,0.361,0.429,0.402,0.073;0.556,0.147,0.636,0.594,0.352,0.837,0.141,0.158,0.0416,0.121;0.763,0.557,0.619,0.978,0.645,0.264,0.708,0.0308,0.836,0.672;0.168,0.517,0.402,0.831,0.145,0.115,0.907,0.262,0.0269,0.573;0.657,0.259,0.977,0.546,0.48,0.312,0.595,0.58,0.954,0.771;0.102,0.873,0.267,0.336,0.431,0.264,0.992,0.0426,0.581,0.754;0.355,0.253,0.222,0.491,0.749,0.415,0.623,0.531,0.508,0.221;0.905,0.973,0.942,0.0917,0.714,0.954,0.334,0.87,0.908,0.662;0.447,0.0382,0.287,0.866,0.582,0.911,0.412,0.192,0.6,0.0366;aaaaaa;
0.838;0.412;aa;0.804;0.128;0.777;0.974;0.987;aaaa;aaaa;0.125;aaa;aaa;0.759;0.3;aaaaa;aaaaaaaaa;0.622;a;0.147;aa;0.91;aa;aa;aaaa;0.519;a;aaaaa;0.0429,0.151,0.147,0.905,0.454,0.158,0.672,0.238,0.206,0.627;0.469,0.295,0.96,0.717,0.354,0.128,0.353,0.857,0.399,0.616;0.415,0.472,0.21,0.0313,0.891,0.34,0.838,0.764,0.956,0.0179;0.283,0.06,0.32,0.225,0.149,0.0291,0.703,0.571,0.676,0.497;0.7,0.198,0.721,0.784,0.819,0.354,0.556,0.132,0.667,0.728;0.821,0.697,0.824,0.273,0.795,0.27,0.355,0.218,0.0596,0.101;0.531,0.668,0.779,0.392,0.216,0.71,0.938,0.961,0.0996,0.458;0.0304,0.834,0.765,0.667,0.798,0.569,0.0828,0.276,0.82,0.528;0.546,0.109,0.186,0.785,0.179,0.576,0.983,0.46,0.188,0.962;0.926,0.0859,0.44,0.465,0.604,0.57,0.31,0.958,0.116,0.285;0.916,0.02,0.967,0.0313,0.344,0.221,0.252,0.599,0.393,0.5;0.0375,0.0343,0.279,0.511,0.715,0.771,0.654,0.467,0.822,0.425;0.142,0.739,0.285,0.346,0.237,0.0116,0.168,0.0751,0.422,0.258;0.381,0.911,0.202,0.38,0.524,0.244,0.0849,0.274,0.535,0.986;0.121,0.681,0.0588,0.733,0.838,0.791,0.631,0.183,0.389,0.226;0.521,0.144,0.127,0.413,0.45,0.773,0.516,0.785,0.64,0.299;0.226,0.864,0.515,0.00618,0.881,0.343,0.897,0.811,0.0871,0.356;0.306,0.343,0.243,0.767,0.527,0.181,0.696,0.056,0.776,0.552;0.072,0.681,0.367,0.39,0.0985,0.867,0.611,0.638,0.0636,0.955;0.767,0.979,0.903,0.516,0.102,0.453,0.0123,0.695,0.112,0.454;0.729,0.00829,0.291,0.724,0.242,0.197,0.871,0.969,0.119,0.352;0.415,0.93,0.0215,0.416,0.983,0.429,0.18,0.596,0.312,0.87;0.826,0.888,0.613,0.341,0.995,0.854,0.236,0.82,0.881,0.745;0.265,0.221,0.659,0.331,0.921,0.321,0.308,0.378,0.0522,0.29;0.238,0.484,0.528,0.543,0.007,0.584,0.411,0.231,0.853,0.138;0.267,0.419,0.311,0.0349,0.758,0.523,0.855,0.204,0.67,0.133;0.665,0.642,0.0577,0.0424,0.188,0.834,0.558,0.955,0.306,0.21;0.732,0.588,0.648,0.793,0.77,0.238,0.653,0.0987,0.987,0.815;aaaaaaa;
0.598;0.064;a;0.301;0.522;0.348;0.557;0.786;a;aaa;0.693;aa;aaaa;0.762;0.131;aaaaa;aaaaaaaa;0.513;aa;0.169;aa;0.294;aa;aaaaa;aaaaaaa;0.269;a;aaaaaaa;0.209,0.318,0.642,0.00105,0.644,0.973,0.439,0.985,0.255,0.56;0.806,0.727,0.931,0.0768,0.535,0.944,0.755,0.677,0.391,0.883;0.212,0.86,0.694,0.742,0.138,0.584,0.244,0.408,0.253,0.979;0.477,0.794,0.694,0.387,0.473,0.12,0.391,0.427,0.625,0.193;0.0812,0.607,0.601,0.787,0.687,0.208,0.111,0.175,0.339,0.709;0.993,0.713,0.803,0.801,0.726,0.791,0.823,0.455,0.203,0.331;0.167,0.411,0.927,0.765,0.0732,0.955,0.249,0.734,0.857,0.484;0.572,0.0548,0.255,0.579,0.581,0.516,0.704,0.266,0.292,0.848;0.677,0.784,0.606,0.062,0.772,0.831,0.289,0.827,0.148,0.347;0.171,0.338,0.838,0.196,0.633,0.693,0.934,0.854,0.78,0.443;0.598,0.159,0.282,0.36,0.918,0.127,0.155,0.581,0.7,0.75;0.693,0.681,0.532,0.0667,0.896,0.687,0.819,0.595,0.866,0.681;0.341,0.93,0.584,0.393,0.434,0.992,0.327,0.461,0.152,0.679;0.113,0.0775,0.365,0.989,0.732,0.97,0.711,0.0364,0.14,0.49;0.681,0.73,0.808,0.377,0.161,0.257,0.86,0.215,0.861,0.313;0.769,0.67,0.04,0.597,0.6,0.535,0.983,0.428,0.338,0.0497;0.0313,0.296,0.343,0.99,0.69,0.145,0.368,0.384,0.264,0.851;0.606,0.493,0.724,0.4,0.606,0.659,0.0609,0.875,0.341,0.595;0.798,0.776,0.552,0.839,0.378,0.572,0.958,0.153,0.731,0.894;0.15,0.678,0.39,0.162,0.0348,0.479,0.0474,0.965,0.461,0.242;0.342,0.82,0.229,0.211,0.771,0.989,0.699,0.546,0.00179,0.0521;0.428,0.141,0.378,0.539,0.183,0.646,0.114,0.738,0.994,0.52;0.112,0.932,0.995,0.087,0.525,0.332,0.942,0.654,0.7,0.859;0.694,0.674,0.0178,0.704,0.682,0.121,0.959,0.458,0.314,0.724;0.24,0.227,0.993,0.913,0.819,0.266,0.856,0.833,0.617,0.241;0.577,0.321,0.43,0.811,0.469,0.625,0.745,0.548,0.827,0.105;0.14,0.0614,0.23,0.505,0.00557,0.665,0.673,0.00276,0.418,0.414;0.274,0.827,0.191,0.607,0.326,0.115,0.432,0.137,0.976,0.144;aaaa;
0.767;0.215;aa;0.0165;0.404;0.386;0.632;0.0905;aaaa;aa;0.72;aaa;aaaaa;0.33;0.591;a;aaa;0.123;a;0.334;aaaa;0.132;a;a;aaaaaa;0.361;a;aaa;0.969,0.251,0.722,0.0606,0.884,0.299,0.0501,0.723,0.498,0.873;0.657,0.522,0.226,0.444,0.55,0.542,0.6,0.606,0.787,0.165;0.972,0.496,0.0417,0.301,0.14,0.442,0.448,0.423,0.603,0.73;0.19,0.762,0.281,0.71,0.677,0.238,0.602,0.783,0.252,0.461;0.267,0.226,0.199,0.961,0.943,0.0587,0.784,0.718,0.599,0.5;0.338,0.865,0.399,0.28,0.414,0.204,0.697,0.889,0.387,0.268;0.158,0.47,0.129,0.424,0.667,0.198,0.503,0.596,0.692,0.792;0.332,0.983,0.65,0.408,0.999,0.993,0.342,0.789,0.96,0.317;0.0833,0.423,0.344,0.399,0.318,0.23,0.189,0.972,0.763,0.528;0.422,0.715,0.7,0.000704,0.834,0.0818,0.915,0.759,0.046,0.859;0.871,0.818,0.545,0.699,0.646,0.137,0.532,0.0683,0.596,0.583;0.00321,0.888,0.966,0.468,0.318,0.944,0.353,0.893,0.723,0.12;0.674,0.0886,0.508,0.215,0.405,0.302,0.8,0.769,0.892,0.997;0.494,0.347,0.258,0.0303,0.206,0.509,0.206,0.623,0.631,0.236;0.643,0.72,0.651,0.138,0.099,0.761,0.077,0.39,0.427,0.882;0.879,0.235,0.926,0.0802,0.615,0.753,0.938,0.378,0.473,0.567;0.479,0.859,0.979,0.814,0.149,0.452,0.994,0.387,0.952,0.0207;0.92,0.486,0.41,0.381,0.593,0.209,0.44,0.0691,0.711,0.534;0.552,0.704,0.297,0.844,0.652,0.798,0.585,0.236,0.47,0.498;0.487,0.332,0.795,0.121,0.73,0.0987,0.722,0.838,0.217,0.224;0.531,0.268,0.193,0.894,0.13,0.937,0.416,0.794,0.874,0.155;0.287,0.673,0.912,0.933,0.119,0.517,0.487,0.843,0.758,0.519;0.854,0.334,0.041,0.305,0.491,0.295,0.12,0.916,0.406,0.341;0.433,0.327,0.79,0.764,0.922,0.808,0.646,0.607,0.806,0.504;0.749,0.752,0.69,0.654,0.0802,0.686,0.36,0.878,0.0844,0.843;0.586,0.195,0.296,0.462,0.174,0.179,0.704,0.604,0.126,0.381;0.883,0.0612,0.436,0.619,0.995,0.907,0.294,0.0766,0.242,0.572;0.325,0.418,0.0858,0.273,0.993,0.425,0.484,0.644,0.385,0.0143;a;
0.158;0.402;aa;0.779;0.462;0.344;0.489;0.0959;aa;a;0.897;aaaa;aa;0.81;0.519;aaaaa;aaaaaaaaa;0.277;aa;0.844;aaaa;0.202;a;aaaaaaaa;aaaaaa;0.654;a;aaaaaa;0.679,0.156,0.833,0.689,0.287,0.63,0.707,0.874,0.0917,0.951;0.725,0.777,0.73,0.764,0.949,0.572,0.944,0.159,0.0143,0.834;0.78,0.823,0.802,0.88,0.54,0.673,0.243,0.0794,0.874,0.942;0.00912,0.354,0.581,0.179,0.243,0.722,0.0743,0.449,0.325,0.0886;0.79,0.754,0.136,0.121,0.951,0.231,0.285,0.627,0.718,0.259;0.504,0.908,0.167,0.358,0.4,0.983,0.56,0.317,0.766,0.262;0.497,0.428,0.702,0.918,0.164,0.638,0.474,0.397,0.0234,0.343;0.445,0.96,0.205,0.313,0.424,0.183,0.276,0.383,0.723,0.988;0.765,0.478,0.81,0.925,0.8,0.0189,0.493,0.296,0.0217,0.975;0.501,0.485,0.718,0.669,0.169,0.809,0.178,0.572,0.877,0.469;0.0804,0.725,0.667,0.225,0.0585,0.156,0.408,0.0427,0.575,0.37;0.838,0.487,0.756,0.926,0.787,0.0147,0.236,0.407,0.711,0.367;0.438,0.468,0.319,0.0078,0.107,0.791,0.512,0.213,0.704,0.567;0.611,0.196,0.843,0.503,0.283,0.235,0.352,0.408,0.401,0.634;0.0725,0.885,0.463,0.0266,0.947,0.802,0.709,0.342,0.365,0.924;0.287,0.34,0.154,0.918,0.0769,0.603,0.0882,0.727,0.217,0.176;0.534,0.602,0.435,0.201,0.212,0.691,0.749,0.141,0.0885,0.675;0.0598,0.778,0.727,0.448,0.489,0.406,0.271,0.715,0.826,0.791;0.929,0.852,0.662,0.585,0.224,0.956,0.198,0.407,0.888,0.0292;0.261,0.913,0.603,0.254,0.74,0.733,0.608,0.253,0.333,0.564;0.19,0.0437,0.974,0.474,0.341,0.641,0.462,0.502,0.191,0.634;0.548,0.466,0.398,0.617,0.639,0.107,0.468,0.334,0.686,0.713;0.0629,0.926,0.366,0.538,0.0645,0.803,0.765,0.665,0.443,0.673;0.0979,0.931,0.653,0.48,0.21,0.767,0.198,0.145,0.706,0.274;0.822,0.76,0.229,0.274,0.573,0.983,0.264,0.704,0.167,0.753;0.615,0.723,0.189,0.918,0.493,0.0223,0.362,0.19,0.358,0.256;0.281,0.363,0.329,0.0726,0.403,0.419,0.659,0.451,0.27,0.703;0.4,0.0957,0.276,0.426,0.528,0.459,0.92,0.208,0.11,0.211;aaaaaaaaaa;
0.607;0.634;a;0.922;0.466;0.353;0.152;0.556;a;aaa;0.916;aaa;aaaaaa;0.0489;0.457;a;aaaa;0.635;a;0.652;aaaaa;0.569;aa;aaaaa;aaaaaaa;0.97;a;aaaaa;0.272,0.789,0.97,0.7,0.337,0.516,0.219,0.699,0.0634,0.00137;0.0354,0.356,0.945,0.0611,0.605,0.544,0.842,0.631,0.225,0.0129;0.116,0.883,0.782,0.404,0.112,0.346,0.0225,0.141,0.736,0.359;0.226,0.305,0.254,0.109,0.624,0.213,0.0907,0.567,0.651,0.587;0.493,0.35,0.258,0.73,0.436,0.752,0.791,0.791,0.256,0.598;0.775,0.1,0.862,0.00931,0.485,0.0135,0.151,0.454,0.7,0.618;0.978,0.204,0.631,0.777,0.847,0.142,0.992,0.827,0.388,0.53;0.589,0.777,0.783,0.527,0.608,0.0227,0.523,0.946,0.0468,0.317;0.698,0.0416,0.357,0.101,0.272,0.577,0.767,0.64,0.782,0.974;0.11,0.0383,0.548,0.684,0.597,0.808,0.239,0.664,0.37,0.594;0.584,0.802,0.339,0.107,0.927,0.14,0.0407,0.839,0.951,0.711;0.627,0.402,0.758,0.536,0.392,0.75,0.998,0.413,0.0275,0.0207;0.923,0.494,0.632,0.646,0.543,0.77,0.187,0.448,0.28,0.734;0.677,0.767,0.752,0.0905,0.229,0.396,0.562,0.631,0.556,0.976;0.599,0.199,0.534,0.443,0.89,0.474,0.279,0.216,0.673,0.449;0.983,0.398,0.935,0.826,0.742,0.688,0.41,0.371,0.921,0.27;0.231,0.978,0.606,0.163,0.438,0.572,0.0375,0.999,0.0231,0.976;0.878,0.0139,0.9,0.539,0.927,0.725,0.674,0.782,0.367,0.0504;0.385,0.822,0.475,0.458,0.0308,0.652,0.0157,0.62,0.77,0.0271;0.561,0.159,0.884,0.648,0.699,0.506,0.332,0.965,0.912,0.503;0.653,0.481,0.294,0.0707,0.0708,0.808,0.379,0.51,0.886,0.241;0.722,0.149,0.234,0.973,0.676,0.984,0.0213,0.183,0.0113,0.761;0.276,0.77,0.746,0.915,0.783,0.525,0.345,0.22,0.0771,0.844;0.362,0.155,0.974,0.713,0.337,0.801,0.802,0.312,0.283,0.795;0.253,0.99,0.947,0.893,0.662,0.55,0.223,0.766,0.0518,0.814;0.00656,0.206,0.5,0.961,0.00522,0.651,0.0399,0.447,0.799,0.578;0.394,0.168,0.949,0.622,0.268,0.973,0.416,0.212,0.139,0.16;0.414,0.573,0.344,0.042,0.361,0.452,0.0386,0.217,0.975,0.936;aa;
0.908;0.567;a;0.186;0.881;0.165;0.506;0.784;aaaa;aa;0.152;aaaaa;aaaaa;0.0611;0.189;a;aaaaaaaaa;0.459;aa;0.894;aaaa;0.865;aa;aaaaaa;aa;0.327;a;aaaa;0.143,0.735,0.294,0.131,0.945,0.31,0.41,0.87,0.804,0.00644;0.188,0.269,0.375,0.249,0.0605,0.0479,0.0629,0.402,0.889,0.957;0.0318,0.292,0.77,0.37,0.242,0.528,0.874,0.501,0.305,0.0846;0.184,0.218,0.33,0.25,0.55,0.638,0.117,0.743,0.805,0.979;0.736,0.34,0.217,0.55,0.554,0.412,0.487,0.622,0.573,0.707;0.0452,0.468,0.586,0.407,0.791,0.19,0.688,0.653,0.315,0.415;0.648,0.75,0.144,0.974,0.542,0.772,0.452,0.387,0.839,0.888;0.299,0.102,0.779,0.704,0.153,0.717,0.153,0.522,0.878,0.315;0.0821,0.0987,0.71,0.428,0.00628,0.481,0.611,0.00566,0.086,0.939;0.503,0.424,0.454,0.621,0.554,0.43,0.208,0.519,0.946,0.97;0.291,0.644,0.713,0.598,0.488,0.621,0.91,0.487,0.128,0.115;0.0279,0.645,0.482,0.46,0.555,0.582,0.562,0.251,0.67,0.302;0.85,0.0716,0.748,0.723,0.792,0.789,0.289,0.798,0.13,0.819;0.289,0.502,0.227,0.483,0.583,0.637,0.288,0.443,0.248,0.504;0.264,0.0622,0.873,0.575,0.808,0.603,0.642,0.421,0.848,0.62;0.17,0.301,0.195,0.12,0.657,0.499,0.098,0.669,0.803,0.442;0.599,0.527,0.0559,0.826,0.726,0.155,0.792,0.848,0.309,0.607;0.621,0.621,0.959,0.465,0.618,0.649,0.536,0.241,0.251,0.482;0.291,0.996,0.64,0.822,0.949,0.657,0.963,0.297,0.264,0.122;0.326,0.0259,0.0235,0.538,0.0263,0.473,0.14,0.304,0.41,0.672;0.971,0.0226,0.475,0.382,0.29,0.913,0.0112,0.671,0.272,0.128;0.46,0.488,0.775,0.715,0.213,0.968,0.267,0.277,0.282,0.273;0.185,0.218,0.0506,0.169,0.691,0.782,0.298,0.358,0.791,0.391;0.918,0.923,0.345,0.783,0.237,0.368,0.64,0.252,0.21,0.903;0.212,0.309,0.481,0.343,0.264,0.653,0.813,0.967,0.581,0.7;0.589,0.933,0.45,0.469,0.0239,0.44,0.996,0.965,0.667,0.204;0.618,0.927,0.236,0.149,0.243,0.623,0.302,0.709,0.227,0.959;0.488,0.499,0.0413,0.467,0.976,0.274,0.897,0.481,0.5,0.524;aaa;
