ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,8);ATT18(string,9);ATT19(string,10);ATT20(string,10);ATT21(string,5);ATT22(string,6);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;0.988;0.644;0.972;0.122;0.615;a;aaa;0.439;0.666;a;aa;0.606;0.327;0.678;aaa;aaaaaa;aaaaaaaa;aaaa;aaa;a;aa;0.509;aaaa;0.474;0.656,0.755,0.566,0.358,0.9,0.153,0.695,0.819,0.519,0.157;0.997,0.19,0.278,0.338,0.803,0.337,0.671,0.744,0.413,0.282;0.348,0.198,0.985,0.05,0.609,0.0354,0.499,0.347,0.812,0.167;0.728,0.125,0.528,0.612,0.132,0.852,0.706,0.806,0.684,0.673;0.618,0.0295,0.31,0.83,0.646,0.402,0.096,0.762,0.7,0.411;0.0159,0.551,0.963,0.448,0.154,0.33,0.681,0.146,0.702,0.356;0.202,0.112,0.664,0.846,0.95,0.383,0.825,0.501,0.0314,0.541;0.639,0.482,0.242,0.577,0.513,0.548,0.624,0.869,0.903,0.197;0.782,0.453,0.0928,0.411,0.698,0.158,0.691,0.553,0.655,0.415;0.631,0.0403,0.719,0.339,0.818,0.617,0.619,0.0962,0.307,0.745;0.415,0.736,0.981,0.886,0.732,0.334,0.0108,0.792,0.266,0.872;0.956,0.012,0.497,0.109,0.953,0.258,0.362,0.936,0.0437,0.537;0.749,0.136,0.467,0.585,0.0852,0.409,0.84,0.614,0.505,0.578;0.334,0.226,0.8,0.84,0.97,0.341,0.223,0.0763,0.0417,0.133;0.522,0.902,0.863,0.266,0.281,0.674,0.871,0.998,0.652,0.602;0.603,0.576,0.504,0.763,0.959,0.925,0.0434,0.0201,0.656,0.567;0.0791,0.681,0.572,0.694,0.0366,0.522,0.0454,0.401,0.161,0.0348;0.68,0.909,0.957,0.905,0.941,0.819,0.419,0.454,0.546,0.224;0.648,0.841,0.778,0.646,0.78,0.203,0.828,0.476,0.974,0.235;0.813,0.836,0.874,0.916,0.933,0.57,0.465,0.292,0.998,0.263;0.618,0.584,0.357,0.105,0.454,0.145,0.362,0.729,0.0689,0.942;0.173,0.925,0.678,0.419,0.251,0.666,0.0835,0.161,0.559,0.994;0.476,0.327,0.483,0.795,0.207,0.307,0.873,0.819,0.463,0.971;0.0634,0.633,0.289,0.502,0.366,0.642,0.758,0.0596,0.322,0.791;0.361,0.803,0.149,0.682,0.404,0.858,0.0641,0.00254,0.653,0.999;0.338,0.459,0.461,0.997,0.747,0.341,0.0329,0.242,0.817,0.645;aaa;
aaa;a;0.163;0.00874;0.884;0.794;0.189;a;aaaaa;0.0343;0.983;a;a;0.896;0.727;0.0149;aaaa;aa;aaaaa;aaaaaaaaaa;aa;a;aaaaa;0.216;aaa;0.02;0.795,0.515,0.583,0.504,0.7,0.687,0.881,0.265,0.31,0.138;0.0685,0.545,0.787,0.53,0.0324,0.359,0.247,0.142,0.832,0.878;0.768,0.214,0.641,0.713,0.958,0.911,0.114,0.58,0.555,0.729;0.247,0.645,0.182,0.499,0.644,0.403,0.813,0.519,0.209,0.883;0.674,0.452,0.536,0.496,0.738,0.821,0.741,0.516,0.629,0.457;0.907,0.0916,0.79,0.571,0.279,0.291,0.123,0.837,0.74,0.0542;0.193,0.548,0.621,0.808,0.637,0.263,0.569,0.14,0.97,0.601;0.694,0.481,0.499,0.335,0.551,0.892,0.627,0.205,0.373,0.883;0.664,0.605,0.168,0.735,0.856,0.979,0.487,0.145,0.689,0.276;0.948,0.499,0.277,0.565,0.425,0.561,0.456,0.635,0.442,0.481;0.977,0.221,0.442,0.771,0.569,0.28,0.217,0.5,0.863,0.352;0.638,0.46,0.684,0.112,0.744,0.145,0.0245,0.464,0.354,0.792;0.735,0.148,0.0338,0.546,0.227,0.887,0.519,0.106,0.364,0.527;0.734,0.561,0.0532,0.518,0.242,0.298,0.747,0.0397,0.004,0.275;0.0392,0.103,0.353,0.731,0.531,0.451,0.236,0.0155,0.00702,0.984;0.28,0.553,0.341,0.863,0.555,0.575,0.27,0.0636,0.933,0.0671;0.0175,0.307,0.169,0.359,0.587,0.154,0.627,0.168,0.497,0.805;0.812,0.386,0.871,0.492,0.966,0.293,0.255,0.76,0.139,0.391;0.0281,0.00801,0.61,0.00176,0.652,0.245,0.55,0.875,0.241,0.385;0.232,0.57,0.103,0.954,0.568,0.0176,0.942,0.837,0.295,0.177;0.604,0.00263,0.125,0.183,0.849,0.474,0.972,0.791,0.806,0.156;0.00214,0.964,0.523,0.287,0.876,0.28,0.72,0.0911,0.395,0.089;0.253,0.062,0.477,0.142,0.52,0.531,0.621,0.952,0.651,0.914;0.982,0.627,0.16,0.346,0.268,0.172,0.43,0.422,0.838,0.333;0.111,0.908,0.0966,0.159,0.601,0.323,0.618,0.319,0.17,0.0567;0.702,0.358,0.197,0.015,0.459,0.594,0.661,0.435,0.00428,0.93;aaaaaaa;
aa;aa;0.413;0.988;0.918;0.722;0.273;aa;aaaaa;0.774;0.557;a;aa;0.938;0.927;0.205;aa;aa;aaaaaa;aaa;aaaaaaaa;aa;aaa;0.513;aaa;0.204;0.497,0.571,0.00699,0.542,0.263,0.0964,0.15,0.981,0.142,0.507;0.735,0.137,0.849,0.816,0.473,0.934,0.811,0.724,0.997,0.543;0.672,0.8,0.844,0.43,0.467,0.616,0.279,0.217,0.963,0.185;0.18,0.381,0.169,0.354,0.0766,0.151,0.817,0.639,0.0896,0.533;0.601,0.272,0.241,0.441,0.158,0.535,0.745,0.503,0.743,0.0244;0.105,0.451,0.614,0.456,0.282,0.509,0.613,0.352,0.0258,0.755;0.494,0.624,0.86,0.351,0.954,0.951,0.843,0.0213,0.699,0.849;0.221,0.463,0.498,0.637,0.837,0.663,0.878,0.884,0.867,0.223;0.825,0.634,0.324,0.409,0.713,0.0864,0.747,0.515,0.435,0.751;0.927,0.0526,0.619,0.589,0.621,0.195,0.619,0.651,0.797,0.348;0.426,0.623,0.959,0.845,0.903,0.572,0.504,0.683,0.391,0.868;0.0903,0.485,0.379,0.092,0.353,0.896,0.104,0.803,0.908,0.893;0.0485,0.445,0.614,0.659,0.269,0.0769,0.0906,0.68,0.421,0.791;0.00462,0.577,0.862,0.788,0.266,0.656,0.567,0.433,0.643,0.647;0.441,0.866,0.701,0.28,0.988,0.45,0.385,0.429,0.254,0.183;0.167,0.34,0.577,0.66,0.98,0.606,0.452,0.885,0.387,0.633;0.0555,0.728,0.372,0.537,0.556,0.827,0.769,0.0529,0.762,0.432;0.855,0.229,0.284,0.886,0.335,0.174,0.771,0.655,0.619,0.0955;0.719,0.664,0.955,0.777,0.0289,0.98,0.999,0.0916,0.755,0.095;0.029,0.759,0.00915,0.821,0.443,0.435,0.468,0.698,0.0485,0.813;0.386,0.892,0.397,0.75,0.973,0.246,0.555,0.256,0.367,0.607;0.776,0.101,0.44,0.432,0.798,0.213,0.189,0.607,0.377,0.368;0.262,0.135,0.894,0.68,0.0958,0.515,0.567,0.673,0.738,0.9;0.294,0.884,0.321,0.383,0.643,0.998,0.539,0.539,0.68,0.0245;0.578,0.229,0.849,0.0948,0.911,0.89,0.0447,0.708,0.65,0.301;0.0614,0.873,0.0727,0.759,0.428,0.191,0.742,0.251,0.996,0.301;aaaaa;
aa;aaa;0.89;0.831;0.167;0.82;0.0524;a;aaaa;0.184;0.988;aa;aaaaaaaa;0.544;0.149;0.754;aa;aa;aaaaaaaaa;aaaaa;a;aaaa;aaa;0.902;aaaa;0.645;0.076,0.0845,0.413,0.667,0.495,0.423,0.707,0.691,0.551,0.32;0.864,0.271,0.466,0.463,0.947,0.439,0.957,0.651,0.971,0.404;0.815,0.215,0.599,0.163,0.509,0.925,0.276,0.394,0.79,0.213;0.29,0.0501,0.418,0.578,0.361,0.052,0.629,0.998,0.982,0.249;0.594,0.586,0.698,0.777,0.788,0.428,0.135,0.666,0.555,0.0625;0.855,0.846,0.712,0.864,0.593,0.029,0.921,0.688,0.0545,0.145;0.452,0.776,0.506,0.451,0.309,0.109,0.212,0.185,0.837,0.964;0.802,0.202,0.147,0.332,0.0957,0.977,0.0782,0.958,0.972,0.565;0.303,0.359,0.819,0.0328,0.624,0.432,0.29,0.962,0.601,0.247;0.0646,0.159,0.786,0.515,0.203,0.857,0.242,0.527,0.218,0.891;0.264,0.357,0.608,0.917,0.819,0.452,0.241,0.64,0.94,0.879;0.68,0.702,0.917,0.474,0.246,0.168,0.527,0.596,0.659,0.886;0.919,0.448,0.258,0.29,0.755,0.133,0.531,0.238,0.779,0.134;0.822,0.0207,0.228,0.311,0.105,0.993,0.679,0.923,0.798,0.88;0.537,0.324,0.0538,0.539,0.458,0.573,0.949,0.991,0.281,0.675;0.565,0.219,0.532,0.852,0.487,0.136,0.0905,0.0503,0.702,0.362;0.664,0.0533,0.648,0.828,0.303,0.803,0.27,0.945,0.13,0.226;0.595,0.71,0.819,0.858,0.0175,0.96,0.0264,0.577,0.632,0.344;0.167,0.547,0.778,0.0871,0.396,0.308,0.639,0.509,0.176,0.833;0.662,0.606,0.144,0.106,0.47,0.0858,0.394,0.887,0.264,0.025;0.829,0.471,0.121,0.483,0.424,0.596,0.133,0.747,0.967,0.0385;0.692,0.995,0.66,0.722,0.753,0.305,0.871,0.892,0.466,0.168;0.757,0.232,0.726,0.349,0.404,0.329,0.919,0.962,0.281,0.901;0.921,0.181,0.236,0.317,0.136,0.416,0.173,0.343,0.91,0.523;0.794,0.605,0.503,0.61,0.434,0.097,0.463,0.137,0.901,0.515;0.819,0.327,0.692,0.338,0.86,0.387,0.193,0.478,0.708,0.53;aaaaaaa;
a;aa;0.845;0.959;0.111;0.519;0.634;aa;aaaaa;0.985;0.735;a;aa;0.301;0.977;0.567;a;aaaaaaaa;aaaaaaa;a;aaaaaa;aaa;aa;0.52;aaaa;0.436;0.846,0.772,0.483,0.783,0.509,0.00151,0.314,0.477,0.0581,0.137;0.507,0.328,0.917,0.0283,0.318,0.413,0.183,0.387,0.624,0.835;0.643,0.211,0.931,0.637,0.637,0.947,0.452,0.289,0.761,0.164;0.73,0.119,0.692,0.459,0.0157,0.655,0.43,0.0776,0.221,0.0678;0.87,0.368,0.428,0.345,0.594,0.989,0.582,0.232,0.336,0.134;0.451,0.107,0.495,0.398,0.206,0.4,0.796,0.317,0.888,0.952;0.75,0.376,0.232,0.203,0.33,0.167,0.239,0.717,0.547,0.987;0.165,0.202,0.352,0.825,0.459,0.983,0.585,0.479,0.818,0.154;0.88,0.196,0.782,0.694,0.412,0.973,0.329,0.925,0.778,0.591;0.851,0.224,0.203,0.326,0.52,0.942,0.404,0.143,0.15,0.0377;0.652,0.283,0.423,0.175,0.6,0.992,0.5,0.838,0.959,0.57;0.345,0.624,0.0783,0.741,0.857,0.474,0.226,0.362,0.92,0.459;0.161,0.128,0.0161,0.732,0.811,0.5,0.515,0.147,0.152,0.689;0.852,0.987,0.995,0.94,0.38,0.598,0.444,0.431,0.894,0.383;0.329,0.236,0.874,0.696,0.976,0.405,0.0871,0.696,0.119,0.413;0.654,0.104,0.356,0.0496,0.0715,0.028,0.928,0.972,0.248,0.866;0.00447,0.13,0.0703,0.853,0.446,0.347,0.458,0.615,0.285,0.346;0.985,0.801,0.779,0.33,0.988,0.718,0.812,0.829,0.855,0.135;0.751,0.147,0.234,0.685,0.0444,0.76,0.205,0.304,0.897,0.146;0.784,0.809,0.601,0.568,0.482,0.783,0.0477,0.665,0.139,0.0829;0.544,0.603,0.942,0.303,0.575,0.0285,0.673,0.0634,0.363,0.869;0.568,0.762,0.349,0.153,0.075,0.262,0.0139,0.163,0.683,0.0069;0.0441,0.535,0.684,0.567,0.978,0.0174,0.814,0.788,0.581,0.343;0.941,0.359,0.251,0.919,0.0378,0.919,0.0413,0.509,0.464,0.579;0.226,0.207,0.101,0.299,0.49,0.237,0.324,0.978,0.664,0.831;0.808,0.0488,0.834,0.771,0.329,0.547,0.654,0.109,0.402,0.206;aaaaaaaaa;
aa;aa;0.806;0.651;0.209;0.247;0.125;a;aaaaa;0.182;0.143;aa;a;0.609;0.375;0.356;aaa;a;aaaaaaaaa;aaaaa;aaaaaaaaaa;aaaa;a;0.254;aaaaa;0.106;0.121,0.558,0.507,0.824,0.475,0.904,0.203,0.774,0.191,0.594;0.504,0.458,0.131,0.151,0.168,0.564,0.499,0.403,0.859,0.147;0.46,0.796,0.998,0.251,0.344,0.163,0.997,0.2,0.536,0.511;0.742,0.724,0.968,0.67,0.896,0.176,0.823,0.0592,0.668,0.496;0.759,0.491,0.731,0.48,0.33,0.958,0.126,0.519,0.998,0.981;0.855,0.972,0.401,0.293,0.708,0.0582,0.86,0.499,0.795,0.0746;0.473,0.431,0.909,0.82,0.0559,0.787,0.749,0.00176,0.584,0.705;0.788,0.897,0.115,0.146,0.178,0.545,0.361,0.249,0.616,0.843;0.331,0.171,0.99,0.458,0.00802,0.721,0.916,0.671,0.295,0.361;0.883,0.733,0.309,0.299,0.184,0.721,0.769,0.0363,0.0133,0.755;2.51e-05,0.422,0.73,0.992,0.235,0.368,0.645,0.576,0.515,0.773;0.514,0.558,0.0765,0.089,0.607,0.299,0.128,0.844,0.747,0.902;0.192,0.474,0.567,0.706,0.197,0.0874,0.815,0.7,0.538,0.381;0.344,0.445,0.182,0.917,0.198,0.148,0.947,0.0355,0.371,0.13;0.986,0.467,0.879,0.0518,0.799,0.215,0.0246,0.952,0.481,0.522;0.101,0.673,0.277,0.335,0.881,0.76,0.742,0.611,0.13,0.496;0.964,0.09,0.675,0.746,0.219,0.33,0.488,0.801,0.325,0.747;0.305,0.0954,0.0424,0.0591,0.829,0.671,0.483,0.236,0.325,0.342;0.54,0.485,0.185,0.888,0.218,0.682,0.281,0.832,0.297,0.793;0.717,0.607,0.395,0.298,0.134,0.835,0.103,0.264,0.227,0.737;0.8,0.789,0.516,0.854,0.583,0.817,0.475,0.411,0.804,0.0196;0.115,0.0163,0.0149,0.759,0.373,0.38,0.726,0.635,0.201,0.714;0.899,0.195,0.711,0.607,0.464,0.987,0.24,0.155,0.435,0.948;0.76,0.509,0.314,0.452,0.209,0.153,0.0903,0.0479,0.488,0.267;0.234,0.691,0.606,0.929,0.814,0.545,0.714,0.682,0.481,0.562;0.21,0.109,0.962,0.0357,0.119,0.895,0.505,0.744,0.947,0.155;aaaa;
aaa;a;0.69;0.315;0.741;0.561;0.975;aa;aaaaa;0.0251;0.913;a;aaaaaaaaa;0.609;0.621;0.00552;aaaa;aa;aa;aa;aaaaaaaaaa;a;aaaaa;0.89;a;0.722;0.718,0.0755,0.767,0.685,0.729,0.879,0.813,0.942,0.826,0.911;0.873,0.43,0.36,0.396,0.536,0.0854,0.451,0.0573,0.00465,0.2;0.349,0.682,0.606,0.199,0.186,0.855,0.523,0.886,0.453,0.946;0.608,0.305,0.686,0.622,0.812,0.221,0.976,0.385,0.341,0.302;0.877,0.0784,0.212,0.568,0.295,0.646,0.759,0.27,0.918,0.894;0.00107,0.958,0.399,0.793,0.916,0.654,0.742,0.0709,0.256,0.795;0.409,0.595,0.186,0.492,0.0585,0.357,0.113,0.9,0.0117,0.283;0.0593,0.957,0.689,0.957,0.807,0.47,0.911,0.695,0.525,0.812;0.5,0.0474,0.232,0.241,0.554,0.938,0.752,0.213,0.296,0.672;0.423,0.522,0.445,0.43,0.192,0.673,0.701,0.812,0.667,0.563;0.646,0.389,0.0206,0.607,0.439,0.925,0.0938,0.219,0.39,0.815;0.968,0.0368,0.0895,0.0184,0.778,0.418,0.0941,0.67,0.797,0.52;0.268,0.477,0.28,0.0323,0.26,0.418,0.528,0.491,0.106,0.258;0.706,0.087,0.379,0.52,0.504,0.0846,0.181,0.211,0.158,0.0665;0.367,0.506,0.271,0.356,0.412,0.311,0.216,0.35,0.385,0.795;0.192,0.509,0.22,0.317,0.043,0.94,0.836,0.504,0.0871,0.503;0.53,0.228,0.371,0.352,0.721,0.189,0.15,0.445,0.818,0.621;0.221,0.515,0.177,0.788,0.0646,0.477,0.324,0.13,0.655,0.964;0.0593,0.39,0.995,0.017,0.219,0.0731,0.151,0.781,0.508,0.636;0.85,0.333,0.52,0.133,0.834,0.41,0.975,0.109,0.436,0.184;0.852,0.602,0.155,0.255,0.477,0.0857,0.87,0.665,0.995,0.543;0.598,0.768,0.17,0.836,0.714,0.783,0.157,0.316,0.916,0.846;0.161,0.00627,0.412,0.662,0.607,0.182,0.245,0.329,0.633,0.2;0.524,0.918,0.495,0.363,0.265,0.185,0.0543,0.9,0.0724,0.184;0.432,0.459,0.161,0.26,0.417,0.382,0.538,0.308,0.973,0.295;0.234,0.556,0.906,0.475,0.894,0.14,0.702,0.908,0.323,0.181;aaaaaa;
aa;aa;0.627;0.675;0.756;0.000788;0.239;aa;aaaa;0.819;0.649;a;aaaaa;0.775;0.0274;0.327;a;a;aaaaaaaaa;aaaaaaaaa;aaaaaaa;aa;aaa;0.39;aaaaa;0.532;0.789,0.0821,0.491,0.122,0.143,0.205,0.465,0.0872,3.75e-05,0.631;0.103,0.923,0.208,0.826,0.365,0.925,0.789,0.593,0.68,0.471;0.426,0.75,0.342,0.291,0.548,0.748,0.659,0.503,0.0886,0.389;0.363,0.653,0.512,0.359,0.106,0.577,0.562,0.532,0.79,0.707;0.455,0.0102,0.779,0.866,0.556,0.852,0.839,0.398,0.065,0.263;0.134,0.772,0.561,0.0336,0.227,0.918,0.628,0.968,0.233,0.875;0.646,0.326,0.0891,0.38,0.477,0.977,0.64,0.994,0.938,0.751;0.654,0.523,0.712,0.0336,0.376,0.635,0.249,0.545,0.945,0.00881;0.0765,0.443,0.617,0.354,0.48,0.568,0.971,0.326,0.971,0.942;0.458,0.318,0.0202,0.557,0.309,0.365,0.617,0.292,0.246,0.104;0.891,0.253,0.179,0.941,0.417,0.6,0.954,0.436,0.775,0.596;0.37,0.21,0.493,0.519,0.0975,0.159,0.926,0.484,0.461,0.00591;0.347,0.768,0.819,0.849,0.602,0.0967,0.878,0.776,0.568,0.0049;0.395,0.84,0.98,0.874,0.495,0.0319,0.569,0.552,0.308,0.735;0.579,0.614,0.857,0.925,0.968,0.121,0.701,0.334,0.692,0.917;0.881,0.726,0.572,0.99,0.406,0.0773,0.391,0.439,0.997,0.997;0.335,0.108,0.224,0.186,0.196,0.0411,0.682,0.622,0.957,0.994;0.838,0.0656,0.855,0.721,0.524,0.927,0.304,0.174,0.0782,0.944;0.514,0.407,0.0961,0.429,0.0939,0.497,0.0577,0.941,0.694,0.0346;0.249,0.348,0.317,0.312,0.186,0.455,0.918,0.126,0.963,0.054;0.186,0.145,0.077,0.129,0.0392,0.0493,0.925,0.568,0.402,0.397;0.709,0.619,0.747,0.766,0.83,0.413,0.781,0.257,0.632,0.202;0.235,0.677,0.177,0.52,0.948,0.276,0.716,0.103,0.306,0.373;0.585,0.932,0.191,0.961,0.553,0.957,0.528,0.902,0.691,0.924;0.866,0.288,0.458,0.812,0.362,0.0505,0.193,0.61,0.904,0.388;0.434,0.282,0.343,0.503,0.504,0.781,0.208,0.486,0.632,0.975;aaaaaaaaa;
aaa;aa;0.374;0.557;0.415;0.629;0.0338;aa;a;0.75;0.903;a;aa;0.6;0.618;0.997;aaa;aaaa;aaaaaaaaa;aaaaaaaaa;aaaaaa;a;aaa;0.0408;a;0.348;0.4,0.536,0.434,0.359,0.605,0.403,0.63,0.597,0.543,0.937;0.839,0.803,0.271,0.919,0.433,0.966,0.701,0.412,0.764,0.459;0.893,0.521,0.88,0.0679,0.432,0.653,0.472,0.618,0.271,0.148;0.452,0.235,0.502,0.163,0.548,0.0181,0.0229,0.818,0.881,0.91;0.857,0.836,0.735,0.328,0.863,0.776,0.0246,0.676,0.0103,0.516;0.971,0.672,0.938,0.123,0.651,0.12,0.657,0.504,0.723,0.893;0.0796,0.23,0.925,0.926,0.606,0.321,0.185,0.752,0.262,0.711;0.461,0.0448,0.324,0.126,0.376,0.0955,0.791,0.357,0.0134,0.947;0.841,0.849,0.542,0.375,0.885,0.53,0.717,0.554,0.432,0.268;0.613,0.67,0.964,0.517,0.978,0.476,0.22,0.133,0.788,0.538;0.12,0.875,0.359,0.436,0.355,0.43,0.13,0.968,0.597,0.219;0.247,0.755,0.948,0.26,0.384,0.292,0.883,0.804,0.696,0.287;0.705,0.747,0.275,0.0711,0.516,0.203,0.0278,0.0141,0.715,0.847;0.258,0.0605,0.635,0.552,0.885,0.576,0.519,0.797,0.866,0.924;0.727,0.111,0.784,0.495,0.221,0.552,0.776,0.717,0.819,0.788;0.0697,0.612,0.204,0.65,0.886,0.454,0.905,0.628,0.674,0.756;0.624,0.679,0.369,0.808,0.479,0.972,0.223,0.996,0.825,0.548;0.722,0.256,0.0669,0.207,0.957,0.593,0.719,0.107,0.12,0.76;0.161,0.656,0.183,0.437,0.519,0.00869,0.104,0.0536,0.119,0.551;0.424,0.751,0.987,0.299,0.143,0.749,0.745,0.173,0.00727,0.106;0.998,0.318,0.14,0.0643,0.316,0.387,0.979,0.119,0.273,0.519;0.0527,0.0517,0.399,0.662,0.546,0.622,0.839,0.103,0.628,0.706;0.228,0.99,0.599,0.0543,0.372,0.143,0.407,0.742,0.659,0.305;0.815,0.565,0.559,0.846,0.566,0.183,0.35,0.759,0.0251,0.179;0.427,0.0566,0.187,0.954,0.225,0.284,0.528,0.177,0.179,0.819;0.65,0.719,0.438,0.288,0.0337,0.421,0.167,0.692,0.706,0.184;aaaaa;
aa;aa;0.422;0.227;0.954;0.746;0.395;aa;aaaaaa;0.794;0.807;aa;aaaaaaaaa;0.592;0.919;0.1;aaaa;a;aaaaaaa;a;aaa;aaaa;aaa;0.161;a;0.0322;0.917,0.952,0.249,0.972,0.333,0.125,0.172,0.56,0.601,0.989;0.914,0.667,0.509,0.0449,0.317,0.591,0.872,0.607,0.558,0.255;0.772,0.0666,0.898,0.22,0.249,0.103,0.168,0.94,0.685,0.243;0.704,0.75,0.31,0.249,0.282,0.55,0.481,0.877,0.85,0.0308;0.302,0.773,0.844,0.681,0.944,0.886,0.734,0.123,0.631,0.722;0.396,0.765,0.756,0.823,0.847,0.376,0.863,0.916,0.816,0.573;0.846,0.882,0.207,0.767,0.967,0.0643,0.0552,0.179,0.322,0.0699;0.124,0.178,0.467,0.857,0.828,0.389,0.926,0.0567,0.693,0.852;0.355,0.689,0.953,0.64,0.858,0.208,0.0886,0.612,0.485,0.206;0.302,0.576,0.384,0.0634,0.78,0.199,0.882,0.989,0.666,0.191;0.498,0.979,0.563,0.587,0.642,0.177,0.83,0.359,0.937,0.428;0.611,0.379,0.213,0.972,0.196,0.788,0.758,0.953,0.279,0.294;0.182,0.494,0.433,0.591,0.997,0.63,0.279,0.342,0.223,0.598;0.794,0.553,0.182,0.401,0.314,0.114,0.0455,0.985,0.276,0.509;0.437,0.711,0.398,0.476,0.278,0.546,0.845,0.464,0.638,0.355;0.322,0.454,0.696,0.114,0.178,0.717,0.17,0.0839,0.181,0.899;0.585,0.323,0.755,0.0129,0.326,0.232,0.385,0.91,0.083,0.459;0.191,0.793,0.109,0.559,0.924,0.78,0.427,0.54,0.601,0.146;0.268,0.391,0.991,0.657,0.708,0.254,0.899,0.0646,0.144,0.337;0.792,0.852,0.701,0.915,0.0526,0.667,0.334,0.0771,0.565,0.567;0.135,0.502,0.447,0.998,0.0613,0.193,0.3,0.702,0.906,0.399;0.822,0.276,0.168,0.841,0.255,0.521,0.962,0.853,0.244,0.209;0.164,0.804,0.342,0.0787,0.976,0.596,0.926,0.514,0.69,0.119;0.796,0.226,0.276,0.558,0.898,0.665,0.0339,0.394,0.825,0.09;0.16,0.594,0.253,0.638,0.199,0.149,0.835,0.0702,0.336,0.741;0.165,0.792,0.162,0.543,0.994,0.198,0.324,0.606,0.316,0.814;aaaaaaaa;
aa;aa;0.997;0.0882;0.335;0.889;0.797;a;a;0.214;0.204;a;aaa;0.28;0.13;0.677;aaa;aaa;aa;a;aaa;aaa;aaaaa;0.974;aa;0.149;0.196,0.862,0.481,0.747,0.591,0.763,0.0419,0.373,0.936,0.572;0.0157,0.877,0.129,0.884,0.924,0.899,0.598,0.828,0.0105,0.997;0.32,0.0909,0.143,0.56,0.174,0.428,0.297,0.972,0.918,0.0949;0.812,0.837,0.936,0.179,0.909,0.501,0.21,0.56,0.645,0.483;0.626,0.67,0.406,0.0293,0.248,0.379,0.6,0.929,0.0854,0.148;0.894,0.212,0.941,0.625,0.334,0.283,0.341,0.755,0.543,0.96;0.734,0.833,0.383,0.496,0.568,0.0481,0.876,0.557,0.183,0.49;0.458,0.0968,0.106,0.423,0.644,0.466,0.164,0.477,0.127,0.968;0.328,0.172,0.948,0.33,0.728,0.722,0.672,0.109,0.276,0.909;0.785,0.871,0.765,0.335,0.729,0.15,0.697,0.336,0.518,0.646;0.193,0.503,0.115,0.0314,0.596,0.0339,0.832,0.966,0.603,0.606;0.801,0.255,0.53,0.448,0.382,0.0848,0.829,0.789,0.712,0.194;0.627,0.732,0.131,0.887,0.167,0.776,0.656,0.384,0.431,0.858;0.211,0.13,0.412,0.665,0.197,0.0457,0.156,0.182,0.181,0.936;0.456,0.0124,0.874,0.943,0.0853,0.459,0.088,0.0547,0.769,0.207;0.334,0.00639,0.36,0.652,0.33,0.426,0.312,0.313,0.625,0.966;0.761,0.388,0.254,0.666,0.243,0.0852,0.596,0.411,0.0673,0.686;0.675,0.168,0.381,0.76,0.0969,0.199,0.0159,0.862,0.0927,0.69;0.353,0.46,0.828,0.488,0.879,0.668,0.967,0.46,0.858,0.354;0.221,0.436,0.214,0.433,0.595,0.458,0.808,0.753,0.311,0.827;0.329,0.45,0.00828,0.231,0.909,0.46,0.14,0.817,0.0196,0.958;0.707,0.456,0.292,0.876,0.856,0.662,0.0191,0.755,0.0879,0.898;0.771,0.344,0.74,0.573,0.987,0.421,0.893,0.213,0.588,0.866;0.609,0.638,0.181,0.126,0.937,0.0696,0.936,0.407,0.524,0.286;0.327,0.0438,0.779,0.01,0.505,0.143,0.0711,0.702,0.221,0.793;0.241,0.672,0.0886,0.931,0.488,0.364,0.0635,0.778,0.928,0.676;aaaaaaaaa;
