ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0351;0.36;0.37;a;0.00202;0.939;aaa;aaaaaaa;aaa;0.567;0.146;0.0482,0.715,0.753,0.87,0.633,0.952,0.786,0.478,0.733,0.195;0.835,0.523,0.84,0.304,0.298,0.0852,0.127,0.799,0.952,0.829;0.795,0.352,0.515,0.865,0.336,0.336,0.955,0.952,0.48,0.164;0.986,0.354,0.228,0.221,0.997,0.548,0.625,0.726,0.966,0.53;0.747,0.39,0.77,0.263,0.33,0.819,0.294,0.609,0.39,0.801;0.0382,0.984,0.938,0.871,0.94,0.732,0.817,0.387,0.931,0.629;0.366,0.191,0.372,0.11,0.348,0.327,0.419,0.545,0.882,0.756;0.973,0.399,0.105,0.906,0.147,0.467,0.985,0.706,0.89,0.732;0.000181,0.0494,0.0684,0.502,0.851,0.0987,0.0678,0.994,0.0596,0.259;0.393,0.914,0.201,0.0278,0.331,0.257,0.0863,0.935,0.444,0.24;0.741,0.0602,0.252,0.969,0.971,0.00555,0.26,0.28,0.445,0.829;aaaaaaaaa;
0.305;0.222;0.56;a;0.585;0.902;aaaaaa;aa;aaaaaa;0.906;0.761;0.068,0.172,0.034,0.182,0.601,0.835,0.439,0.984,0.976,0.36;0.628,0.0526,0.952,0.414,0.2,0.768,0.819,0.753,0.679,0.984;0.255,0.838,0.805,0.366,0.136,0.884,0.258,0.385,0.852,0.505;0.305,0.382,0.69,0.477,0.0268,0.0194,0.223,0.802,0.798,0.455;0.111,0.532,0.839,0.13,0.00191,0.158,0.277,0.773,0.392,0.72;0.175,0.0711,0.833,0.585,0.795,0.0306,0.79,0.0888,0.204,0.748;0.644,0.556,0.823,0.915,0.864,0.343,0.734,0.692,0.809,0.213;0.266,0.505,0.0449,0.0294,0.894,0.22,0.373,0.445,0.374,0.565;0.78,0.735,0.0842,0.809,0.00797,0.925,0.447,0.473,0.93,0.172;0.626,0.0493,0.925,0.983,0.423,0.0985,0.284,0.524,0.644,0.0177;0.941,0.22,0.293,0.165,0.767,0.238,0.473,0.0118,0.924,0.215;aaaaa;
0.383;0.398;0.25;a;0.858;0.995;aa;aaa;aaaa;0.123;0.48;0.428,0.822,0.0454,0.187,0.655,0.274,0.268,0.988,0.175,0.611;0.422,0.497,0.0458,0.741,0.663,0.969,0.377,0.0925,0.715,0.0794;0.297,0.852,0.228,0.574,0.234,0.435,0.818,0.941,0.588,0.412;0.481,0.315,0.511,0.3,0.98,0.273,0.843,0.633,0.777,0.501;0.679,0.201,0.272,0.192,0.179,0.961,0.918,0.104,0.301,0.263;0.589,0.23,0.723,0.661,0.417,0.765,0.973,0.304,0.843,0.437;0.489,0.739,0.923,0.794,0.799,0.516,0.0647,0.864,0.978,0.579;0.547,0.872,0.311,0.726,0.108,0.82,0.764,0.45,0.271,0.408;0.00723,0.535,0.131,0.822,0.913,0.145,0.593,0.846,0.485,0.146;0.532,0.164,0.691,0.228,0.366,0.186,0.278,0.738,0.479,0.0502;0.425,0.211,0.0746,0.224,0.24,0.719,0.198,0.972,0.982,0.653;aa;
0.799;0.571;0.23;a;0.0188;0.398;aaaa;aa;aa;0.164;0.856;0.878,0.938,0.726,0.568,0.898,0.848,0.8,0.894,0.623,0.254;0.972,0.97,0.956,0.326,0.162,0.0868,0.173,0.328,0.295,0.975;0.148,0.0186,0.426,0.493,0.953,0.43,0.412,0.478,0.12,0.915;0.765,0.725,0.382,0.248,0.738,0.72,0.926,0.249,0.939,0.491;0.262,0.184,0.854,0.908,0.225,0.904,0.264,0.449,0.377,0.446;0.678,0.95,0.694,0.578,0.739,0.259,0.192,0.0287,0.677,0.766;0.0425,0.504,0.756,0.458,0.967,0.33,0.942,0.155,0.398,0.0358;0.971,0.44,0.635,0.533,0.569,0.277,0.19,0.338,0.863,0.204;0.00676,0.548,0.871,0.635,0.123,0.441,0.495,0.192,0.472,0.598;0.909,0.362,0.439,0.74,0.804,0.0155,0.468,0.16,0.542,0.446;0.456,0.114,0.0158,0.272,0.24,0.176,0.596,0.536,0.913,0.637;aaaaaaaa;
0.674;0.57;0.0497;a;0.344;0.996;aaaaaa;aaa;aaaa;0.973;0.65;0.171,0.78,0.123,0.0749,0.536,0.672,0.252,0.554,0.275,0.465;0.527,0.0624,0.725,0.289,0.896,0.99,0.114,0.734,0.883,0.732;0.57,0.2,0.861,0.111,0.698,0.0899,0.219,0.643,0.779,0.33;0.776,0.964,0.993,0.271,0.489,0.205,0.621,0.0363,0.361,0.559;0.899,0.322,0.726,0.656,0.204,0.677,0.123,0.679,0.542,0.938;0.7,0.698,0.987,0.896,0.324,0.129,0.316,0.907,0.795,0.357;0.111,0.576,0.761,0.451,0.806,0.705,0.85,0.368,0.424,0.0231;0.307,0.0593,0.162,0.83,0.881,0.799,0.971,0.534,0.886,0.293;0.999,0.479,0.91,0.596,0.907,0.75,0.438,0.364,0.915,0.723;0.237,0.636,0.0787,0.921,0.199,0.29,0.218,0.909,0.346,0.33;0.392,0.429,0.532,0.287,0.0994,0.234,0.0116,0.555,0.723,0.195;aaaaaaaaa;
0.245;0.946;0.311;a;0.6;0.763;aaa;aaaaaaa;a;0.13;0.654;0.831,0.134,0.531,0.877,0.209,0.993,0.0822,0.707,0.198,0.0127;0.202,0.263,0.169,0.274,0.867,0.446,0.673,0.14,0.178,0.252;0.298,0.614,0.607,0.536,0.185,0.922,0.643,0.207,0.856,0.323;0.823,0.686,0.69,0.399,0.708,0.127,0.536,0.526,0.0934,0.473;0.126,0.436,0.856,0.986,0.742,0.18,0.368,0.962,0.238,0.00619;0.0299,0.00754,0.709,0.208,0.525,0.989,0.671,0.24,0.347,0.213;0.285,0.806,0.179,0.306,0.135,0.682,0.293,0.0309,0.482,0.127;0.924,0.103,0.646,0.167,0.542,0.398,0.112,0.633,0.467,0.85;0.211,0.6,0.506,0.0432,0.764,0.515,0.821,0.128,0.903,0.178;0.698,0.461,0.368,0.017,0.139,0.183,0.422,0.0968,0.511,0.0329;0.815,0.588,0.509,0.85,0.299,0.339,0.00793,0.231,0.568,0.729;aaaa;
0.339;0.463;0.955;a;0.736;0.939;a;aaaaaa;aaa;0.864;0.248;0.91,0.962,0.0799,0.87,0.208,0.63,0.675,0.902,0.642,0.905;0.0714,0.454,0.0991,0.387,0.631,0.226,0.00504,0.681,0.0262,0.00768;0.00631,0.0501,0.331,0.0888,0.732,0.601,0.0484,0.109,0.874,0.411;0.752,0.143,0.676,0.94,0.267,0.973,0.0742,0.399,0.133,0.03;0.847,0.909,0.996,0.83,0.0172,0.217,0.415,0.641,0.119,0.717;0.374,0.686,0.731,0.448,0.868,0.637,0.303,0.284,0.341,0.419;0.588,0.858,0.236,0.807,0.745,0.0224,0.299,0.766,0.00911,0.0436;0.163,0.0464,0.577,0.273,0.453,0.931,0.176,0.794,0.658,0.819;0.957,0.839,0.816,0.842,0.652,0.916,0.961,0.756,0.664,0.2;0.929,0.383,0.324,0.927,0.0026,0.656,0.413,0.599,0.609,0.306;0.721,0.81,0.968,0.938,0.667,0.258,0.912,0.32,0.924,0.0695;aaa;
0.687;0.637;0.168;a;0.115;0.925;aaa;aaaa;aaaaaa;0.26;1;0.0501,0.733,0.16,0.799,0.909,0.0477,0.00675,0.474,0.078,0.584;0.819,0.357,0.412,0.845,0.148,0.169,0.915,0.64,0.309,0.0903;0.0573,0.649,0.549,0.201,0.34,0.547,0.853,0.24,0.494,0.693;0.72,0.975,0.0303,0.0421,0.797,0.899,0.126,0.434,0.828,0.384;0.902,0.942,0.817,0.189,0.585,0.824,0.968,0.557,0.1,0.00205;0.463,0.785,0.366,0.457,0.572,0.355,0.439,0.866,0.776,0.0653;0.636,0.0382,0.579,0.696,0.3,0.0738,0.977,0.386,0.0619,0.78;0.177,0.131,0.474,0.322,0.44,0.352,0.499,0.107,0.968,0.193;0.503,0.903,0.0736,0.426,0.373,0.797,0.486,0.844,0.799,0.436;0.205,0.494,0.875,0.918,0.18,0.834,0.109,0.488,0.885,0.894;0.267,0.997,0.886,0.653,0.392,0.969,0.807,0.134,0.685,0.474;a;
0.728;0.94;0.629;a;0.284;0.377;aaa;aaaaaaaa;aaaa;0.139;0.138;0.926,0.569,0.917,0.357,0.653,0.066,0.94,0.956,0.395,0.029;0.232,0.285,0.126,0.225,0.432,0.329,0.811,0.0999,0.158,0.209;0.319,0.252,0.327,0.351,0.767,0.988,0.41,0.0351,0.759,0.0384;0.137,0.67,0.39,0.0854,0.438,0.728,0.792,0.818,0.454,0.566;0.382,0.694,0.991,0.281,0.303,0.339,0.74,0.666,0.123,0.315;0.518,0.313,0.731,0.341,0.416,0.236,0.567,0.534,0.856,0.519;0.16,0.951,0.112,0.443,0.156,0.515,0.256,0.998,0.00614,0.112;0.81,0.293,0.247,0.478,0.727,0.973,0.722,0.179,0.631,0.37;0.202,0.846,0.995,0.535,0.488,0.00683,0.81,0.707,0.595,0.712;0.748,0.605,0.983,0.627,0.371,0.963,0.975,0.679,0.859,0.179;0.666,0.159,0.0793,0.013,0.121,0.97,0.242,0.478,0.357,0.873;aaaaaaaaa;
0.346;0.53;0.116;a;0.353;0.294;aaaaa;aaa;aaaaa;0.798;0.673;0.306,0.0981,0.215,0.41,0.117,0.0907,0.777,0.312,0.172,0.443;0.139,0.202,0.945,0.47,0.545,0.374,0.47,0.401,0.234,0.179;0.675,0.348,0.906,0.971,0.327,0.968,0.572,0.666,0.911,0.33;0.682,0.531,0.688,0.145,0.362,0.612,0.392,0.504,0.574,0.738;0.16,0.565,0.918,0.708,0.999,0.322,0.275,0.536,0.134,0.412;0.132,0.865,0.252,0.805,0.809,0.609,0.225,0.61,0.602,0.0785;0.571,0.054,0.165,0.654,0.295,0.209,0.741,0.313,0.564,0.434;0.0718,0.363,0.0246,0.316,0.142,0.966,0.687,0.614,0.0256,0.925;0.188,0.983,0.381,0.63,0.123,0.28,0.219,0.156,0.881,0.0931;0.572,0.374,0.0856,0.881,0.934,0.437,0.87,0.42,0.487,0.888;0.527,0.571,0.321,0.641,0.966,0.263,0.0042,0.638,0.933,0.0866;aaa;
0.0921;0.477;0.488;a;0.737;0.981;aaa;a;a;0.216;0.151;0.0748,0.7,0.0112,0.334,0.572,0.606,0.143,0.613,0.262,0.657;0.291,0.445,0.219,0.939,0.67,0.639,0.542,0.663,0.329,0.684;0.991,0.168,0.2,0.722,0.128,0.565,0.27,0.284,0.0383,0.2;0.176,0.787,0.74,0.348,0.621,0.328,0.0611,0.0129,0.525,0.212;0.0493,0.834,0.1,0.555,0.454,0.708,0.993,0.301,0.561,0.592;0.763,0.913,0.901,0.238,0.161,0.979,0.432,0.917,0.774,0.0879;0.0288,0.665,0.706,0.0163,0.344,0.971,0.996,0.0641,0.574,0.833;0.477,0.00798,0.197,0.0142,0.583,0.623,0.734,0.157,0.578,0.848;0.932,0.213,0.0388,0.129,0.766,0.0302,0.91,0.745,0.588,0.252;0.0969,0.411,0.0893,0.658,0.111,0.557,0.592,0.837,0.497,0.00883;0.356,0.184,0.306,0.585,0.729,0.476,0.123,0.3,0.363,0.564;aaaaaaaaa;
0.754;0.117;0.265;a;0.0779;0.0461;aa;aaaaa;aa;0.985;0.654;0.891,0.55,0.422,0.334,0.388,0.498,0.777,0.917,0.568,0.351;0.739,0.667,0.526,0.716,0.98,0.928,0.37,0.711,0.0934,0.569;0.912,0.2,0.936,0.000362,0.0805,0.207,0.131,0.00184,0.989,0.552;0.856,0.897,0.284,0.67,0.0505,0.448,0.766,0.73,0.36,0.145;0.708,0.867,0.904,0.00433,0.786,0.769,0.144,0.791,0.134,0.979;0.271,0.0663,0.804,0.295,0.549,0.139,0.717,0.0825,0.00169,0.407;0.924,0.678,0.775,0.555,0.204,0.986,0.596,0.462,0.16,0.0435;0.0136,0.778,0.555,0.313,0.356,0.885,0.475,0.347,0.788,0.608;0.599,0.224,0.0491,0.577,0.176,0.423,0.0361,0.754,0.00303,0.872;0.724,0.11,0.0533,0.0578,0.855,0.333,0.115,0.133,0.815,0.786;0.205,0.199,0.899,0.546,0.989,0.742,0.919,0.00415,0.693,0.243;aaaaaaaaa;
0.364;0.816;0.636;a;0.251;0.415;a;aaaa;a;0.38;0.604;0.706,0.969,0.667,0.894,0.748,0.181,0.971,0.484,0.255,0.0898;0.236,0.676,0.926,0.778,0.729,0.873,0.287,0.574,0.424,0.694;0.753,0.418,0.121,0.749,0.447,0.308,0.701,0.328,0.232,0.263;0.469,0.499,0.898,0.782,0.164,0.819,0.774,0.181,0.303,0.193;0.444,0.796,0.591,0.27,0.502,0.764,0.413,0.611,0.475,0.518;0.796,0.235,0.134,0.0757,0.728,0.164,0.137,0.164,0.0837,0.406;0.286,0.669,0.971,0.92,0.575,0.0468,0.218,0.273,0.944,0.838;0.482,0.993,0.863,0.0469,0.444,0.137,0.634,0.833,0.0738,0.0353;0.577,0.88,0.949,0.595,0.42,0.543,0.201,0.559,0.223,0.682;0.326,0.363,0.657,0.733,0.303,0.0498,0.201,0.907,0.448,0.718;0.0733,0.0691,0.362,0.687,0.0945,0.0718,0.579,0.255,0.27,0.0664;aaaaaaaa;
0.595;0.115;0.562;a;0.838;0.514;a;aaaaaaaa;aaaaaa;0.174;0.251;0.41,0.69,0.235,0.359,0.356,0.23,0.552,0.92,0.875,0.29;0.697,0.423,0.775,0.239,0.48,0.524,0.892,0.0746,0.51,0.711;0.299,0.144,0.324,0.647,0.235,0.0968,0.712,0.239,0.316,0.31;0.3,0.912,0.875,0.373,0.133,0.492,0.736,0.536,0.855,0.497;0.892,0.953,0.762,0.502,0.887,0.321,0.82,0.566,0.674,0.161;0.937,0.762,0.658,0.0481,0.231,0.217,0.817,0.769,0.0591,0.268;0.015,0.792,0.584,0.573,0.381,0.777,0.434,0.398,0.172,0.719;0.518,0.35,0.0265,0.215,0.651,0.01,0.299,0.0385,0.299,0.768;0.269,0.713,0.308,0.73,0.823,0.871,0.612,0.592,0.673,0.986;0.683,0.17,0.249,0.759,0.0808,0.831,0.58,0.253,0.35,0.687;0.584,0.299,0.506,0.105,0.17,0.192,0.929,0.92,0.982,0.836;aaaaaaaaa;
0.828;0.844;0.641;a;0.443;0.0758;aa;aaaaaa;a;0.871;0.313;0.932,0.681,0.214,0.419,0.515,0.591,0.144,0.0572,0.0231,0.651;0.619,0.993,0.669,0.87,0.179,0.394,0.923,0.246,0.307,0.381;0.751,0.513,0.902,0.332,0.955,0.769,0.669,0.5,0.172,0.0755;0.55,0.246,0.883,0.849,0.702,0.708,0.0316,0.854,0.852,0.351;0.984,0.291,0.162,0.954,0.815,0.946,0.771,0.852,0.368,0.216;0.4,0.98,0.287,0.738,0.854,0.582,0.738,0.236,0.602,0.509;0.0542,0.0659,0.19,0.79,0.202,0.702,0.396,0.141,0.267,0.0825;0.776,0.169,0.484,0.143,0.573,0.853,0.794,0.121,0.117,0.252;0.763,0.935,0.235,0.886,0.0726,0.49,0.913,0.149,0.616,0.115;0.63,0.145,0.543,0.678,0.314,0.83,0.0829,0.711,0.721,0.0756;0.0926,0.842,0.762,0.933,0.492,0.0439,0.207,0.785,0.894,0.599;aa;
0.865;0.797;0.0875;a;0.0472;0.57;aaaa;aaaaa;aaaa;0.682;0.0273;0.155,0.806,0.579,0.279,0.26,0.937,0.787,0.143,0.178,0.745;0.635,0.751,0.898,0.377,0.518,0.764,0.225,0.159,0.221,0.836;0.041,0.519,0.0208,0.384,1.93e-05,0.324,0.796,0.816,0.574,0.0964;0.129,0.694,0.678,0.55,0.221,0.37,0.357,0.796,0.32,0.365;0.118,0.256,0.713,0.791,0.335,0.337,0.0771,0.222,0.00132,0.155;0.378,0.438,0.899,0.789,0.992,0.193,0.761,0.816,0.0783,0.526;0.225,0.869,0.151,0.939,0.386,0.657,0.564,0.863,0.685,0.521;0.268,0.309,0.76,0.465,0.869,0.65,0.573,0.0993,0.418,0.929;0.565,0.306,0.868,0.125,0.424,0.543,0.752,0.00359,0.283,0.97;0.129,0.649,0.433,0.388,0.285,0.774,0.869,0.464,0.956,0.0718;0.522,0.511,0.527,0.452,0.238,0.464,0.252,0.939,0.738,0.3;aaaaaaaa;
0.431;0.782;0.556;a;0.501;0.0301;aaa;a;aaaaa;0.483;0.556;0.382,0.00439,0.752,0.922,0.247,0.879,0.945,0.161,0.0808,0.4;0.458,0.758,0.575,0.891,0.064,0.326,0.422,0.386,0.282,0.535;0.125,0.707,0.819,0.0909,0.224,0.186,0.155,0.705,0.241,0.886;0.547,0.272,0.454,0.3,0.882,0.0218,0.415,0.115,0.217,0.778;0.0139,0.113,0.678,0.0866,0.881,0.00628,0.623,0.814,0.35,0.48;0.37,0.285,0.991,0.328,0.3,0.801,0.148,0.256,0.372,0.0101;0.556,0.27,0.0251,0.897,0.753,0.996,0.767,0.761,0.185,0.419;0.813,0.9,0.37,0.336,0.728,0.0805,0.182,0.103,0.401,0.828;0.663,0.324,0.177,0.649,0.679,0.115,0.252,0.798,0.498,0.804;0.275,0.45,0.458,0.732,0.0792,0.901,0.863,0.678,0.404,0.564;0.0149,0.715,0.297,0.499,0.0575,0.811,0.731,0.416,0.98,0.963;aa;
0.268;0.193;0.646;a;0.0405;0.284;aaa;aaa;aaaa;0.275;0.78;0.445,0.574,0.00357,0.0245,0.0915,0.397,0.736,0.581,0.516,0.766;0.56,0.408,0.663,0.00386,0.812,0.834,0.597,0.24,0.816,0.638;0.416,0.152,0.078,0.283,0.113,0.909,0.0964,0.429,0.379,0.845;0.521,0.635,0.391,0.547,0.396,0.271,0.18,0.944,0.947,0.0471;0.619,0.0222,0.338,0.415,0.0188,0.565,0.904,0.694,0.0511,0.998;0.671,0.362,0.313,0.328,0.76,0.488,0.335,0.0219,0.803,0.259;0.536,0.447,0.503,0.699,0.945,0.0899,0.48,0.371,0.547,0.419;0.0241,0.714,0.229,0.58,0.0395,0.24,0.889,0.82,0.937,0.398;0.265,0.149,0.486,0.824,0.632,0.7,0.767,0.347,0.723,0.846;0.00656,0.19,0.0298,0.484,0.329,0.518,0.465,0.217,0.0328,0.948;0.204,0.0138,0.558,0.199,0.0198,0.889,0.427,0.9,0.72,0.179;aaaaaa;
0.349;0.738;0.322;a;0.58;0.6;a;aa;aaaaa;0.636;0.536;0.885,0.48,0.115,0.509,0.712,0.33,0.693,0.909,0.435,0.333;0.779,0.284,0.0894,0.197,0.457,0.744,0.391,0.343,0.762,0.312;0.968,0.557,0.969,0.601,0.813,0.0581,0.558,0.999,0.424,0.274;0.572,0.812,0.287,0.166,0.435,0.717,0.268,0.817,0.55,0.459;0.813,0.0657,0.672,0.979,0.117,0.106,0.639,0.719,0.572,0.652;0.263,0.459,0.552,0.775,0.525,0.647,0.0843,0.27,0.408,0.24;0.688,0.467,0.551,0.116,0.242,0.408,0.433,0.294,0.304,0.997;0.311,0.268,0.221,0.586,0.597,0.354,0.501,0.542,0.0124,0.998;0.577,0.96,0.0433,0.115,0.0478,0.301,0.274,0.084,0.504,0.89;0.974,0.534,0.943,0.619,0.619,0.231,0.346,0.964,0.0702,0.137;0.63,0.0324,0.981,0.366,0.908,0.897,0.806,0.947,0.411,0.722;aaaaaaaa;
0.0456;0.734;0.051;a;0.021;0.447;aaa;aaaaaaaaa;a;0.547;0.114;0.317,0.751,0.0928,0.142,0.509,0.158,0.089,0.286,0.305,0.692;0.51,0.0748,0.435,0.853,0.647,0.212,0.788,0.711,0.506,0.931;0.698,0.222,0.477,0.796,0.678,0.194,0.0911,0.651,0.766,0.476;0.645,0.0421,0.656,0.907,0.249,0.287,0.2,0.288,0.0534,0.994;0.0617,0.333,0.566,0.659,0.128,0.286,0.193,0.844,0.0551,0.555;0.91,0.548,0.921,0.384,0.208,0.991,0.00149,0.0314,0.359,0.26;0.815,0.963,0.238,0.96,0.252,0.942,0.285,0.336,0.276,0.691;0.571,0.807,0.495,0.948,0.463,0.913,0.603,0.596,0.757,0.0898;0.841,0.49,0.548,0.54,0.0974,0.879,0.133,0.987,0.0514,0.482;0.938,0.551,0.624,0.033,0.452,0.458,0.476,0.832,0.778,0.00218;0.621,0.827,0.603,0.374,0.506,0.831,0.674,0.507,0.48,0.909;aa;
0.71;0.638;0.926;a;0.0951;0.675;aaaa;aaaaaaaa;aaa;0.731;0.852;0.355,0.22,0.191,0.998,0.0597,0.534,0.503,0.468,0.36,0.458;0.446,0.471,0.909,0.0944,0.631,0.151,0.848,0.399,0.259,0.741;0.672,0.73,0.564,0.109,0.385,0.907,0.203,0.214,0.892,0.762;0.739,0.884,0.188,0.82,0.707,0.021,0.644,0.54,0.699,0.674;0.878,0.147,0.343,0.512,0.895,0.265,0.807,0.0327,0.661,0.232;0.0265,0.817,0.956,0.766,0.511,0.579,0.904,0.762,0.202,0.677;0.656,0.0759,0.763,0.706,0.307,0.0363,0.29,0.536,0.937,0.914;0.781,0.732,0.591,0.987,0.528,0.512,0.998,0.778,0.956,0.924;0.319,0.699,0.436,0.484,0.555,0.185,0.799,0.124,0.64,0.918;0.489,0.326,0.799,0.7,0.304,0.696,0.752,0.417,0.895,0.648;0.829,0.295,0.4,0.553,0.056,0.315,0.925,0.161,0.09,0.869;aaaaaaa;
0.00652;0.508;0.805;a;0.15;0.437;aaaaa;a;aaaa;0.808;0.53;0.676,0.193,0.613,0.983,0.949,0.912,0.499,0.138,0.381,0.279;0.29,0.373,0.588,0.348,0.826,0.861,0.0864,0.939,0.321,0.47;0.0567,0.49,0.343,0.358,0.461,0.886,0.574,0.199,0.799,0.655;0.908,0.0745,0.113,0.0797,0.368,0.414,0.563,0.426,0.398,0.668;0.0738,0.127,0.353,0.371,0.684,0.892,0.768,0.922,0.593,0.853;0.243,0.499,0.0176,0.173,0.494,0.403,0.536,0.821,0.811,0.754;0.273,0.636,0.726,0.152,0.346,0.327,0.956,0.362,0.976,0.698;0.699,0.513,0.177,0.4,0.763,0.787,0.157,0.867,0.564,0.256;0.552,0.477,0.248,0.0665,0.958,0.656,0.893,0.886,0.324,0.693;0.135,0.668,0.148,0.0909,0.209,0.00317,0.281,0.924,0.673,0.105;0.281,0.274,0.619,0.996,0.888,0.354,0.342,0.0447,0.501,0.16;aaaaaaaaaa;
0.179;0.852;0.413;a;0.667;0.00814;aaaaa;aaaaaaaa;aa;0.958;0.683;0.952,0.0182,0.278,0.137,0.989,0.175,0.373,0.236,0.237,0.834;0.413,0.14,0.498,0.848,0.806,0.251,0.238,0.409,0.441,0.568;0.313,0.698,0.728,0.281,0.9,0.783,0.427,0.804,0.819,0.871;0.313,0.154,0.652,0.34,0.645,0.874,0.413,0.489,0.955,0.428;0.795,0.658,0.707,0.665,0.324,0.872,0.694,0.539,0.514,0.552;0.959,0.302,0.0919,0.602,0.948,0.812,0.581,0.649,0.834,0.969;0.245,0.816,0.299,0.776,0.314,0.637,0.548,0.418,0.838,0.249;0.969,0.709,0.634,0.265,0.9,0.442,0.519,0.571,0.848,0.642;0.727,0.357,0.263,0.316,0.919,0.803,0.389,0.683,0.867,0.9;0.879,0.123,0.557,0.582,0.294,0.18,0.956,0.379,0.858,0.418;0.583,0.609,0.63,0.553,0.746,0.46,0.699,0.757,0.449,0.833;aaaaa;
0.605;0.527;0.922;a;0.151;0.292;aaaaa;aaaaaaaaa;a;0.546;0.644;0.0939,0.804,0.26,0.959,0.99,0.24,0.982,0.827,0.566,0.486;0.69,0.421,0.676,0.784,0.432,0.124,0.142,0.899,0.9,0.706;0.723,0.422,0.223,0.575,0.0258,0.0624,0.00543,0.286,0.948,0.853;0.409,0.362,0.279,0.252,0.574,0.765,0.314,0.537,0.763,0.122;0.781,0.929,0.565,0.449,0.128,0.462,0.38,0.435,0.903,0.101;0.935,0.918,0.958,0.324,0.964,0.626,0.114,0.175,0.868,0.134;0.908,0.784,0.0219,0.869,0.229,0.665,0.778,0.01,0.708,0.496;0.984,0.00418,0.269,0.0324,0.672,0.781,0.396,0.734,0.299,0.0635;0.967,0.648,0.83,0.159,0.783,0.381,0.259,0.0573,0.241,0.872;0.851,0.49,0.957,0.701,0.407,0.711,0.272,0.00626,0.277,0.554;0.418,0.107,0.984,0.136,0.23,0.333,0.23,0.526,0.342,0.805;aaaaaa;
0.372;0.247;0.408;a;0.737;0.766;aaa;aaa;aaa;0.0736;0.222;0.236,0.498,0.717,0.619,0.965,0.572,0.836,0.858,0.391,0.513;0.413,0.639,0.776,0.139,0.71,0.895,0.345,0.849,0.303,0.269;0.624,0.679,0.415,0.178,0.844,0.19,0.758,0.145,0.865,0.255;0.173,0.261,0.553,0.76,0.879,0.655,0.825,0.0624,0.587,0.855;0.355,0.92,0.0659,0.431,0.838,0.29,0.539,0.299,0.895,0.771;0.327,0.312,0.363,0.513,0.973,0.996,0.328,0.878,0.59,0.807;0.28,0.131,0.0073,0.628,0.618,0.663,0.63,0.391,0.286,0.215;0.28,0.25,0.803,0.321,0.756,0.241,0.262,0.0441,0.0433,0.662;0.954,0.134,0.62,0.0891,0.656,0.206,0.87,0.464,0.783,0.927;0.731,0.843,0.972,0.171,0.449,0.226,0.429,0.338,0.36,0.318;0.468,0.2,0.803,0.424,0.0656,0.209,0.303,0.971,0.479,0.377;aaaaaaaaa;
0.839;0.479;0.407;a;0.247;0.816;aaa;a;aaaaaa;0.245;0.246;0.434,0.536,0.519,0.587,0.923,0.329,0.966,0.149,0.251,0.882;0.235,0.2,0.343,0.438,0.248,0.608,0.142,0.324,0.909,0.599;0.365,0.707,0.431,0.982,0.501,0.374,0.588,0.149,0.947,0.712;0.358,0.936,0.369,0.536,0.596,0.101,0.592,0.00306,0.436,0.998;0.381,0.818,0.438,0.508,0.0284,0.907,0.00217,0.422,0.717,0.47;0.563,0.711,0.196,0.576,0.115,0.103,0.713,0.599,0.641,0.894;0.204,0.00871,0.344,0.608,0.711,0.388,0.469,0.383,0.234,0.255;0.333,0.629,0.768,0.921,0.912,0.983,0.972,0.336,0.566,0.0676;0.689,0.569,0.846,0.51,0.53,0.91,0.991,0.107,0.766,0.856;0.838,0.0219,0.544,0.808,0.649,0.825,0.29,0.666,0.4,0.331;0.605,0.331,0.878,0.786,0.259,0.935,0.42,0.896,0.584,0.312;a;
0.248;0.781;0.582;a;0.998;0.414;aaaaa;aaaa;aaa;0.818;0.00431;0.478,0.335,0.142,0.412,0.137,0.562,0.63,0.886,0.642,0.346;0.345,0.338,0.203,0.0848,0.928,0.0605,0.249,0.847,0.97,0.115;0.141,0.721,0.433,0.951,0.646,0.719,0.299,0.913,0.972,0.877;0.156,0.539,0.0994,0.188,0.799,0.53,0.863,0.549,0.62,0.884;0.16,0.86,0.0213,0.242,0.565,0.555,0.478,0.501,0.189,0.506;0.484,0.321,0.545,0.848,0.0496,0.726,0.584,0.196,0.471,0.0667;0.746,0.821,0.0253,0.886,0.166,0.188,0.221,0.114,0.666,0.495;0.716,0.867,0.572,0.341,0.17,0.778,0.111,0.401,0.258,0.663;0.99,0.271,0.545,0.727,0.865,0.505,0.655,0.833,0.562,0.0219;0.506,0.69,0.491,0.712,0.0605,0.351,0.991,0.349,0.351,0.624;0.658,0.816,0.0867,0.253,0.665,0.571,0.195,0.994,0.281,0.288;aaaaaaaaaa;
