ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0592;0.186;0.485;0.205;aaa;0.227;aaaaaaaaaa;0.532;a;0.0351;0.564;a;0.544;0.0861;aaaa;aa;0.956;0.83,0.162,0.287,0.976,0.395,0.414,0.266,0.988,0.464,0.2;0.97,0.41,0.0344,0.839,0.832,0.147,0.592,0.868,0.418,0.26;0.464,0.239,0.637,0.191,0.0382,0.841,0.031,0.852,0.868,0.394;0.907,0.0578,0.0443,0.866,0.894,0.195,0.62,0.147,0.58,0.92;0.0385,0.425,0.428,0.337,0.436,0.367,0.936,0.0272,0.333,0.152;0.169,0.806,0.138,0.823,0.778,0.246,0.765,0.0468,0.861,0.285;0.434,0.503,0.35,0.782,0.789,0.69,0.571,0.0888,0.354,0.3;0.932,0.759,0.963,0.647,0.415,0.363,0.0359,0.775,0.296,0.216;0.336,0.771,0.706,0.328,0.895,0.91,0.202,0.813,0.842,0.299;0.297,0.159,0.796,0.938,0.354,0.36,0.395,0.815,0.435,0.941;0.786,0.656,0.656,0.157,0.594,0.834,0.336,0.546,0.0852,0.245;0.181,0.352,0.677,0.644,0.679,0.344,0.414,0.565,0.126,0.499;0.202,0.471,0.896,0.691,0.977,0.394,0.153,0.192,0.101,0.856;0.185,0.127,0.157,0.765,0.0278,0.898,0.512,0.15,0.334,0.755;0.989,0.199,0.626,0.89,0.746,0.602,0.314,0.343,0.052,0.227;0.137,0.0944,0.618,0.643,0.695,0.603,0.834,0.693,0.662,0.725;0.815,0.568,0.995,0.472,0.281,0.681,0.832,0.618,0.0196,0.628;0.946,0.718,0.796,0.398,0.426,0.328,0.599,0.302,0.514,0.0989;aaaaaaaaaa;
a;0.322;0.76;0.863;0.299;a;0.0122;aaaaaaa;0.278;a;0.653;0.11;aaaa;0.483;0.483;aaa;aa;0.981;0.61,0.156,0.206,0.403,0.382,0.842,0.147,0.283,0.189,0.998;0.968,0.935,0.696,0.716,0.724,0.944,0.403,0.958,0.296,0.0187;0.457,0.386,0.488,0.337,0.692,0.664,0.531,0.415,0.142,0.122;0.0818,0.472,0.408,0.803,0.817,0.427,0.897,0.773,0.574,0.0502;0.136,0.334,0.432,0.494,0.829,0.477,0.303,0.192,0.089,0.0184;0.925,0.743,0.495,0.993,0.396,0.857,0.604,0.386,0.164,0.0658;0.612,0.353,0.811,0.482,0.424,0.956,0.0617,0.508,0.145,0.261;0.921,0.56,0.778,0.903,0.507,0.661,0.448,0.805,0.629,0.262;0.344,0.554,0.687,0.945,0.513,0.584,0.608,0.202,0.536,0.245;0.603,0.773,0.993,0.946,0.866,0.684,0.297,0.311,0.529,0.184;0.912,0.912,0.905,0.293,0.365,0.659,0.91,0.0202,0.32,0.395;0.394,0.789,0.607,0.234,0.757,0.0955,0.406,0.674,0.14,0.383;0.194,0.701,0.0767,0.82,0.0652,0.623,0.0215,0.585,0.248,0.211;0.0395,0.109,0.474,0.296,0.539,0.761,0.444,0.0223,0.209,0.306;0.0929,0.836,0.0767,0.734,0.81,0.0802,0.816,0.331,0.9,0.0695;0.117,0.608,0.539,0.723,0.891,0.344,0.501,0.395,0.722,0.225;0.249,0.167,0.317,0.513,0.55,0.141,0.729,0.47,0.709,0.661;0.506,0.749,0.302,0.106,0.384,0.116,0.403,0.495,0.807,0.0428;aaaaaaaa;
aa;0.239;0.902;0.406;0.599;aaa;0.491;aaaaa;0.227;a;0.546;0.59;aaa;0.932;0.408;aaaaaaaa;a;0.0149;0.76,0.902,0.741,0.213,0.288,0.185,0.0162,0.81,0.276,0.463;0.172,0.876,0.358,0.556,0.552,0.119,0.839,0.588,0.0291,0.752;0.159,0.761,0.368,0.874,0.176,0.986,0.38,0.0776,0.409,0.764;0.932,0.723,0.038,0.679,0.947,0.815,0.771,0.47,0.687,0.244;0.605,0.0455,0.895,0.381,0.818,0.202,0.0718,0.932,0.0563,0.617;0.723,0.435,0.314,0.656,0.039,0.145,0.719,0.499,0.709,0.313;0.612,0.635,0.734,0.415,0.58,0.373,0.428,0.799,0.234,0.256;0.0653,0.257,0.137,0.591,0.435,0.252,0.00461,0.418,0.252,0.0198;0.864,0.637,0.718,0.498,0.856,0.079,0.853,0.0498,0.253,0.614;0.756,0.987,0.753,0.579,0.665,0.125,0.529,0.258,0.933,0.287;0.971,0.726,0.194,0.227,0.0214,0.79,0.138,0.892,0.502,0.981;0.0808,0.186,0.157,0.552,0.617,0.741,0.501,0.211,0.229,0.25;0.324,0.635,0.267,0.573,0.791,0.902,0.674,0.394,0.413,0.207;0.149,0.171,0.0763,0.841,0.528,0.893,0.09,0.21,0.509,0.926;0.994,0.148,0.488,0.0526,0.451,0.341,0.256,0.00884,0.562,0.629;0.0129,0.654,0.262,0.782,0.608,0.646,0.0454,0.469,0.383,0.667;0.928,0.198,0.647,0.0644,0.771,0.395,0.815,0.718,0.00206,0.679;0.595,0.674,0.457,0.538,0.57,0.717,0.752,0.584,0.414,0.196;aaa;
a;0.508;0.804;0.334;0.78;aaaaaa;0.235;aaaaaaaaa;0.305;a;0.83;0.117;aaaaaa;0.0714;0.385;a;a;0.675;0.744,0.288,0.5,0.301,0.482,0.97,0.698,0.389,0.27,0.36;0.925,0.568,0.31,0.0991,0.82,0.273,0.596,0.329,0.589,0.704;0.32,0.993,0.74,0.0304,0.572,0.565,0.444,0.605,0.194,0.14;0.752,0.641,0.891,0.681,0.624,0.932,0.756,0.359,0.145,0.323;0.667,0.376,0.372,0.38,0.481,0.422,0.638,0.285,0.441,0.465;0.0536,0.37,0.467,0.0432,0.375,0.955,0.481,0.758,0.839,0.687;0.534,0.205,0.658,0.845,0.702,0.67,0.614,0.828,0.414,0.404;0.0198,0.98,0.368,0.724,0.828,0.048,0.28,0.607,0.227,0.842;0.608,0.913,0.879,0.0816,0.0785,0.731,0.762,0.111,0.599,0.806;0.0943,0.89,0.361,0.264,0.000246,0.138,0.263,0.0921,0.551,0.341;0.765,0.076,0.113,0.371,0.542,0.641,0.00381,0.0816,0.176,0.107;0.626,0.593,0.454,0.942,0.167,0.796,0.506,0.345,0.949,0.974;0.226,0.896,0.921,0.74,0.0328,0.691,0.0245,0.333,0.0989,0.977;0.488,0.806,0.826,0.973,0.649,0.046,0.377,0.3,0.665,0.704;0.024,0.0154,0.318,0.758,0.713,0.946,0.0594,0.421,0.366,0.154;0.515,0.499,0.25,0.33,0.691,0.846,0.00321,0.957,0.263,0.95;0.642,0.239,0.472,0.086,0.192,0.38,0.0815,0.387,0.542,0.583;0.0522,0.855,0.157,0.474,0.505,0.537,0.569,0.126,0.183,0.0122;aaa;
aa;0.221;0.351;0.00083;0.958;aa;0.0675;a;0.262;a;0.768;0.958;aaaaaa;0.98;0.164;aaaaaaa;aa;0.665;0.206,0.34,0.0402,0.338,0.0258,0.855,0.779,0.481,0.983,0.897;0.187,0.655,0.876,0.427,0.469,0.0669,0.595,0.856,0.054,0.634;0.973,0.659,0.887,0.0376,0.616,0.618,0.748,0.29,0.414,0.217;0.454,0.711,0.57,0.813,0.863,0.358,0.878,0.194,0.0515,0.879;0.487,0.433,0.913,0.00191,0.0981,0.511,0.462,0.861,0.419,0.618;0.861,0.213,0.688,0.672,0.0994,0.862,0.569,0.698,0.814,0.631;0.519,0.371,0.64,0.331,0.372,0.0691,0.592,0.00448,0.268,0.295;0.215,0.838,0.346,0.754,0.154,0.00301,0.639,0.976,0.495,0.498;0.11,0.659,0.862,0.991,0.159,0.943,0.313,0.699,0.191,0.722;0.0468,0.344,0.296,0.751,0.104,0.867,0.103,0.277,0.119,0.652;0.0935,0.389,0.548,0.902,0.207,0.631,0.807,0.507,0.641,0.735;0.548,0.463,0.876,0.165,0.989,0.204,0.383,0.716,0.212,0.586;0.619,0.14,0.644,0.882,0.57,0.755,0.791,0.827,0.387,0.0517;0.459,0.369,0.613,0.117,0.0919,0.762,0.71,0.0899,0.767,0.177;0.15,0.706,0.926,0.137,0.825,0.338,0.632,0.776,0.745,0.0127;0.746,0.503,0.238,0.552,0.245,0.194,0.318,0.473,0.153,0.17;0.386,0.256,0.408,0.938,0.302,0.231,0.185,0.189,0.0327,0.641;0.809,0.946,0.688,0.645,0.741,0.335,0.271,0.512,0.813,0.844;aaaaaaaaaa;
aa;0.231;0.467;0.0995;0.379;aaaaa;0.15;aaaaaaa;0.213;a;0.272;0.476;a;0.342;0.512;aaaaaaaaa;a;0.387;0.23,0.283,0.0376,0.468,0.398,0.959,0.367,0.0821,0.313,0.394;0.0779,0.751,0.166,0.897,0.185,0.113,0.638,0.312,0.704,0.152;0.46,0.586,0.539,0.729,0.926,0.287,0.924,0.402,0.994,0.0231;0.601,0.508,0.696,0.596,0.0627,0.935,0.676,0.229,0.653,0.427;0.315,0.589,0.779,0.0211,0.951,0.505,0.871,0.172,0.0257,0.158;0.0216,0.22,0.521,0.88,0.253,0.96,0.192,0.113,0.188,0.767;0.301,0.458,0.571,0.127,0.179,0.384,0.196,0.483,0.936,0.415;0.867,0.791,0.321,0.696,0.763,0.0776,0.47,0.0487,0.83,0.232;0.696,0.714,0.283,0.135,0.452,0.924,0.0173,0.939,0.332,0.258;0.2,0.156,0.0584,0.148,0.729,0.432,0.0196,0.517,0.0839,0.744;0.415,0.85,0.17,0.212,0.106,0.67,0.377,0.549,0.333,0.241;0.603,0.375,0.937,0.541,0.636,0.691,0.926,0.375,0.422,0.638;0.512,0.596,0.975,0.466,0.597,0.753,0.947,0.117,0.414,0.337;0.315,0.0896,0.367,0.129,0.857,0.664,0.786,0.334,0.122,0.297;0.735,0.175,0.132,0.663,0.769,0.542,0.939,0.601,0.607,0.622;0.337,0.867,0.432,0.794,0.0492,0.475,0.715,0.201,0.643,0.187;0.197,0.806,0.597,0.524,0.279,0.523,0.117,0.579,0.68,0.497;0.269,0.231,0.664,0.745,0.848,0.0717,0.399,0.88,0.672,0.809;a;
aa;0.861;0.283;0.851;0.875;aaaaaa;0.881;aaaaaa;0.321;a;0.015;0.56;a;0.702;0.646;aa;aa;0.371;0.756,0.548,0.147,0.0145,0.831,0.682,0.149,0.379,0.248,0.588;0.841,0.986,0.282,0.255,0.234,0.237,0.216,0.178,0.448,0.305;0.33,0.453,0.604,0.92,0.583,0.06,0.647,0.819,0.244,0.681;0.689,0.506,0.923,0.0414,0.0932,0.658,0.765,0.772,0.279,0.00914;0.541,0.0744,0.209,0.207,0.303,0.12,0.146,0.24,0.288,0.0444;0.541,0.673,0.377,0.528,0.794,0.803,0.748,0.104,0.986,0.819;0.259,0.467,0.959,0.259,0.371,0.0571,0.105,0.424,0.198,0.259;0.0912,0.784,0.0734,0.863,0.581,0.67,0.113,0.234,0.835,0.543;0.92,0.518,0.529,0.866,0.658,0.799,0.185,0.216,0.485,0.957;0.917,0.336,0.187,0.631,0.429,0.0271,0.113,0.99,0.13,0.264;0.131,0.463,0.776,0.172,0.597,0.691,0.667,0.316,0.109,0.931;0.569,0.701,0.868,0.0176,0.798,0.437,0.0672,0.676,0.163,0.65;0.751,0.21,0.927,0.169,0.398,0.219,0.748,0.476,0.453,0.00492;0.636,0.518,0.893,0.313,0.299,0.485,0.801,0.171,0.243,0.142;0.852,0.57,0.476,0.405,0.152,0.313,0.317,0.808,0.298,0.866;0.489,0.291,0.323,0.0951,0.962,0.776,0.324,0.532,0.745,0.325;0.912,0.393,0.374,0.371,0.85,0.411,0.316,0.372,0.478,0.961;0.493,0.777,0.483,0.241,0.569,0.142,0.971,0.62,0.635,0.363;aaaa;
aa;0.962;0.755;0.7;0.911;a;0.842;aaaaaaaaaa;0.323;a;0.871;0.891;aaaaaa;0.122;0.648;aaaaaaaaaa;a;0.595;0.0654,0.999,0.162,0.496,0.569,0.687,0.274,0.275,0.558,0.594;0.667,0.217,0.89,0.234,0.235,0.517,0.568,0.834,0.766,0.909;0.878,0.83,0.0927,0.295,0.987,0.619,0.115,0.584,0.0227,0.205;0.466,0.338,0.247,0.118,0.0142,0.507,0.365,0.14,0.544,0.4;0.039,0.835,0.62,0.26,0.282,0.713,0.288,0.701,0.569,0.277;0.808,0.304,0.778,0.875,0.622,0.584,0.296,0.463,0.255,0.909;0.434,0.756,0.439,0.192,0.542,0.169,0.966,0.641,0.132,0.0493;0.333,0.42,0.354,0.00912,0.307,0.595,0.253,0.853,0.44,0.0801;0.618,0.287,0.418,0.968,0.542,0.255,0.725,0.165,0.276,0.703;0.629,0.782,0.573,0.966,0.496,0.914,0.367,0.529,0.904,0.875;0.607,0.822,0.914,0.338,0.202,0.581,0.742,0.772,0.747,0.23;0.2,0.189,0.988,0.975,0.764,0.596,0.253,0.213,0.874,0.11;0.306,0.663,0.275,0.964,0.16,0.0796,0.214,0.693,0.58,0.298;1,0.0113,0.533,0.24,0.815,0.642,0.837,0.0254,0.252,0.402;0.889,0.678,0.951,0.432,0.914,0.552,0.857,0.514,0.286,0.682;0.888,0.213,0.418,0.9,0.285,0.403,0.181,0.275,0.312,0.91;0.647,0.874,0.672,0.813,0.679,0.675,0.868,0.677,0.771,0.563;0.756,0.0137,0.54,0.95,0.254,0.95,0.369,0.0186,0.0041,0.972;aa;
aaaa;0.0932;0.839;0.05;0.123;aaaaa;0.12;a;0.793;a;0.219;0.338;a;0.572;0.99;aaaaaaa;a;0.739;0.318,0.367,0.481,0.254,0.496,0.62,0.833,0.608,0.0441,0.379;0.787,0.22,0.58,0.599,0.585,0.886,0.6,0.625,0.208,0.195;0.0203,0.0402,0.639,0.576,0.456,0.658,0.865,0.176,0.304,0.491;0.544,0.843,0.194,0.927,0.924,0.821,0.799,0.606,0.523,0.73;0.105,0.898,0.431,0.737,0.511,0.187,0.176,0.491,0.416,0.366;0.99,0.611,0.429,0.749,0.539,0.417,0.724,0.482,0.22,0.0211;0.0984,0.86,0.989,0.698,0.4,0.64,0.553,0.938,0.392,0.424;0.457,0.177,0.635,0.076,0.918,0.215,0.299,0.854,0.142,0.576;0.237,0.461,0.198,0.638,0.49,0.519,0.808,0.358,0.301,0.0825;0.993,0.712,0.42,0.511,0.209,0.591,0.341,0.0393,0.00638,0.286;0.276,0.351,0.904,0.571,0.564,0.0767,0.885,0.62,0.732,0.65;0.516,0.352,0.865,0.682,0.522,0.565,0.269,0.884,0.383,0.0908;0.289,0.594,0.583,0.124,0.0427,0.979,0.275,0.0475,0.36,0.44;0.491,0.984,0.17,0.645,0.761,0.627,0.8,0.532,0.695,0.32;0.582,0.529,0.64,0.972,0.997,0.524,0.387,0.946,0.128,0.592;0.208,0.165,0.411,0.535,0.484,0.351,0.705,0.787,0.728,0.221;0.829,0.0977,0.519,0.677,0.916,0.467,0.374,0.153,0.586,0.588;0.948,0.478,0.141,0.56,0.171,0.789,0.726,0.0442,0.324,0.904;aaaaaaaaa;
aaa;0.771;0.335;0.292;0.86;aaa;0.427;aaa;0.115;a;0.504;0.777;aaa;0.554;0.777;aaaaaaaa;aa;0.0551;0.67,0.232,0.681,0.835,0.0197,0.221,0.697,0.74,0.256,0.472;0.611,0.847,0.85,0.447,0.661,0.0394,0.763,0.761,0.377,0.816;0.471,0.669,0.517,0.356,0.0367,0.51,0.748,0.243,0.633,0.437;0.817,0.995,0.457,0.0612,0.892,0.483,0.488,0.948,0.415,0.334;0.972,0.522,0.24,0.356,0.778,0.32,0.0857,0.967,0.73,0.163;0.153,0.39,0.753,0.409,0.563,0.626,0.962,0.551,0.744,0.839;0.363,0.903,0.723,0.457,0.322,0.975,0.856,0.0332,0.505,0.0843;0.55,0.25,0.444,0.114,0.731,0.604,0.596,0.672,0.295,0.0468;0.969,0.527,0.542,0.2,0.515,0.667,0.761,0.238,0.935,0.854;0.045,0.596,0.896,0.786,0.811,0.255,0.00983,0.27,0.574,0.104;0.0316,0.767,0.282,0.489,0.682,0.697,0.875,0.653,0.315,0.663;0.439,0.266,0.715,0.289,0.306,0.571,0.679,0.731,0.55,0.953;0.0593,0.0742,0.474,0.0589,0.887,0.691,0.292,0.727,0.126,0.0129;0.503,0.876,0.351,0.841,0.822,0.646,0.321,0.875,0.789,0.168;0.476,0.683,0.477,0.453,0.827,0.457,0.803,0.742,0.633,0.591;0.0381,0.62,0.87,0.337,0.388,0.13,0.477,0.579,0.384,0.895;0.97,0.251,0.103,0.0443,0.889,0.861,0.00618,0.786,0.0809,0.868;0.994,0.449,0.215,0.255,0.0918,0.734,0.273,0.0887,0.17,0.708;aaaaaaaaaa;
aaa;0.274;0.801;0.909;0.981;aa;0.702;aaa;0.286;a;0.905;0.435;aaaa;0.592;0.615;aaaa;a;0.119;0.0724,0.53,0.898,0.233,0.558,0.172,0.465,0.534,0.0613,0.752;0.145,0.342,0.971,0.965,0.472,0.312,0.141,0.488,0.31,0.179;0.849,0.956,0.106,0.646,0.558,0.536,0.549,0.607,0.416,0.261;0.284,0.68,0.593,0.615,0.359,0.00392,0.943,0.994,0.808,0.0857;0.174,0.168,0.199,0.876,0.161,0.411,0.522,0.681,0.364,0.508;0.126,0.157,0.735,0.669,0.316,0.175,0.915,0.337,0.212,0.217;0.139,0.0167,0.316,0.232,0.109,0.201,0.504,0.121,0.288,0.133;0.0236,0.745,0.843,0.883,0.628,0.961,0.515,0.807,0.52,0.286;0.267,0.0254,0.697,0.931,0.549,0.0719,0.182,0.354,0.948,0.764;0.81,0.0506,0.406,0.755,0.976,0.339,0.797,0.59,0.328,0.405;0.336,0.306,0.904,0.878,0.823,0.173,0.774,0.57,0.341,0.931;0.853,0.903,0.325,0.0222,0.811,0.611,0.849,0.0481,0.618,0.339;0.804,0.0125,0.78,0.679,0.247,0.00916,0.953,0.303,0.983,0.339;0.441,0.599,0.245,0.927,0.695,0.736,0.405,0.115,0.576,0.162;0.641,0.513,0.353,0.283,0.302,0.927,0.798,0.375,0.567,0.923;0.673,0.899,0.493,0.141,0.493,0.0238,0.00747,0.553,0.762,0.0629;0.778,0.622,0.779,0.387,0.106,0.413,0.318,0.0868,0.314,0.244;0.0356,0.475,0.0154,0.00625,0.0284,0.599,0.836,0.792,0.969,0.802;aaaaaaa;
aaaa;0.983;0.333;0.481;0.946;aaaaa;0.0163;aaaaaaaa;0.833;a;0.166;0.65;aaaaaa;0.785;0.566;aaa;a;0.514;0.971,0.993,0.614,0.665,0.746,0.943,0.826,0.259,0.566,0.0912;0.637,0.849,0.978,0.453,0.0854,0.919,0.226,0.382,0.154,0.879;0.448,0.38,0.0323,0.848,0.4,0.219,0.606,0.772,0.465,0.325;0.327,0.896,0.22,0.338,0.526,0.996,0.37,0.991,0.178,0.735;0.281,0.655,0.847,0.368,0.282,0.0749,0.103,0.006,0.791,0.252;0.868,0.43,0.345,0.665,0.598,0.573,0.0197,0.473,0.582,0.0682;0.537,0.154,0.289,0.841,0.724,0.0288,0.547,0.532,0.509,0.602;0.416,0.997,0.528,0.546,0.154,0.115,0.309,0.306,0.191,0.271;0.66,0.19,0.971,0.185,0.492,0.0587,0.206,0.654,0.197,0.269;0.244,0.158,0.0554,0.113,0.551,0.666,0.673,0.0629,0.221,0.609;0.231,0.806,0.457,0.00256,0.978,0.61,0.0663,0.334,0.00753,0.476;0.805,0.706,0.283,0.569,0.308,0.0656,0.102,0.288,0.223,0.642;0.728,0.82,0.705,0.463,0.48,0.673,0.337,0.967,0.863,0.689;0.00111,0.59,0.868,0.0303,0.809,0.315,0.369,0.631,0.061,0.429;0.432,0.543,0.699,0.776,0.336,0.642,0.325,0.232,0.101,0.258;0.891,0.726,0.511,0.593,0.423,0.214,0.525,0.423,0.707,0.64;0.557,0.732,0.369,0.948,0.991,0.0242,0.689,0.493,0.494,0.568;0.947,0.619,0.602,0.672,0.94,0.192,0.998,0.101,0.838,0.803;aaaa;
a;0.419;0.248;0.923;0.424;aaaaaa;0.441;aaa;0.725;a;0.448;0.997;aaa;0.355;0.703;aa;a;0.127;0.139,0.343,0.525,0.869,0.992,0.0514,0.437,0.0168,0.753,0.882;0.228,0.809,0.387,0.858,0.726,0.0772,0.263,0.744,0.805,0.398;0.328,0.373,0.669,0.317,0.266,0.335,0.355,0.00869,0.0261,0.463;0.312,0.23,0.193,0.794,0.611,0.522,0.0681,0.946,0.598,0.864;0.916,0.906,0.734,0.622,0.176,0.421,0.0296,0.906,0.488,0.61;0.421,0.0929,0.615,0.949,0.796,0.245,0.856,0.568,0.685,0.659;0.646,0.149,0.796,0.0897,0.0496,0.232,0.603,0.832,0.888,0.471;0.852,0.894,0.296,0.904,0.00343,0.702,0.465,0.272,0.128,0.462;0.743,0.206,0.585,0.311,0.42,0.888,0.149,0.305,0.802,0.147;0.977,0.527,0.641,0.687,0.703,0.951,0.0928,0.175,0.127,0.172;0.0794,0.217,0.297,0.522,0.23,0.786,0.591,0.798,0.997,0.257;0.998,0.716,0.526,0.0724,0.0125,0.756,0.989,0.294,0.412,0.89;0.317,0.604,0.903,0.681,0.0264,0.277,0.838,0.463,0.634,0.332;0.465,0.819,0.536,0.938,0.374,0.0888,0.577,0.733,0.417,0.912;0.231,0.327,0.0453,0.971,0.946,0.718,0.955,0.0244,0.355,0.972;0.203,0.194,0.639,0.285,0.398,0.616,0.94,0.261,0.364,0.807;0.0139,0.827,0.0779,0.0887,0.128,0.643,0.847,0.299,0.909,0.252;0.782,0.847,0.895,0.263,0.929,0.602,0.952,0.98,0.834,0.733;a;
aaaa;0.373;0.843;0.83;0.98;aaaaaa;0.421;a;0.491;a;0.647;0.263;aaaaaa;0.856;0.0938;a;a;0.957;0.609,0.497,0.618,0.348,0.513,0.95,0.778,0.984,0.653,0.989;0.255,0.837,0.203,0.852,0.845,0.186,0.862,0.362,0.764,0.319;0.00512,0.0563,0.742,0.885,0.669,0.385,0.336,0.0161,0.979,0.697;0.329,0.958,0.408,0.347,0.21,0.566,0.119,0.571,0.869,0.637;0.523,0.354,0.846,0.582,0.261,0.816,0.49,0.43,0.195,0.968;0.407,0.653,0.363,0.758,0.0787,0.218,0.798,0.575,0.216,0.87;0.768,0.00401,0.357,0.742,0.221,0.277,0.436,0.553,0.327,0.254;0.529,0.964,0.391,0.963,0.395,0.34,0.559,0.323,0.253,0.431;0.571,0.961,0.349,0.382,0.321,0.805,0.495,0.497,0.785,0.886;0.969,0.995,0.976,0.581,0.309,0.119,0.313,0.869,0.959,0.758;0.433,0.41,0.807,0.324,0.0708,0.304,0.265,0.53,0.457,0.00545;0.604,0.593,0.895,0.853,0.515,0.708,0.981,0.408,0.123,0.237;0.421,0.951,0.33,0.201,0.151,0.215,0.087,0.628,0.836,0.774;0.86,0.755,0.0187,0.0743,0.216,0.104,0.547,0.15,0.704,0.245;0.739,0.535,0.151,0.682,0.292,0.362,0.199,0.956,0.837,0.336;0.307,0.354,0.173,0.711,0.749,0.879,0.612,0.474,0.169,0.0806;0.823,0.342,0.279,0.535,0.65,0.023,0.845,0.243,0.774,0.807;0.545,0.844,0.228,0.674,0.239,0.447,0.571,0.618,0.253,0.042;aaaaaaaa;
a;0.413;0.923;0.673;0.698;aa;0.34;aaa;0.913;a;0.424;0.938;aaaa;0.996;0.932;aaaaaaaa;a;0.73;0.466,0.751,0.143,0.448,0.906,0.887,0.0118,0.505,0.000255,0.285;0.494,0.889,0.473,0.957,0.426,0.622,0.168,0.497,0.561,0.596;0.0123,0.81,0.536,0.626,0.901,0.401,0.38,0.281,0.85,0.114;0.408,0.852,0.389,0.91,0.686,0.271,0.59,0.264,0.492,0.049;0.079,0.154,0.495,0.764,0.155,0.617,0.677,0.408,0.0206,0.685;0.137,0.159,0.405,0.495,0.959,0.0581,0.802,0.344,0.86,0.333;0.732,0.851,0.0246,0.972,0.533,0.428,0.832,0.884,0.00168,0.24;0.563,0.552,0.903,0.211,0.0302,0.0766,0.814,0.486,0.00497,0.6;0.00308,0.709,0.272,0.74,0.331,0.417,0.527,0.744,0.249,0.409;0.4,0.789,0.543,0.761,0.174,0.847,0.524,0.215,0.747,0.769;0.193,0.649,0.202,0.722,0.451,0.0299,0.841,0.01,0.198,0.599;0.831,0.7,0.68,0.155,0.998,0.818,0.311,0.1,0.44,0.203;0.56,0.482,0.125,0.369,0.428,0.89,0.0296,0.687,0.535,0.751;0.556,0.135,0.261,0.452,0.446,0.814,0.41,0.646,0.337,0.925;0.18,0.0787,0.666,0.645,0.624,0.728,0.0902,0.904,0.24,0.549;0.517,0.76,0.721,0.359,0.735,0.376,0.348,0.853,0.779,0.977;0.496,0.691,0.279,0.553,0.029,0.698,0.512,0.169,0.115,0.218;0.067,0.432,0.599,0.0214,0.0587,0.435,0.556,0.585,0.282,0.293;a;
aaa;0.759;0.82;0.217;0.507;aaaaa;0.985;aaaaa;0.343;a;0.523;0.0821;aa;0.943;0.521;aa;aa;0.578;0.033,0.0498,0.152,0.851,0.298,0.476,0.0621,0.434,0.823,0.409;0.29,0.732,0.791,0.393,0.431,0.445,0.26,0.772,0.00734,0.307;0.101,0.779,0.604,0.0974,0.303,0.112,0.144,0.552,0.11,0.156;0.621,0.88,0.494,0.451,0.763,0.422,0.572,0.473,0.446,0.143;0.333,0.616,0.0446,0.441,0.154,0.49,0.199,0.971,0.025,0.835;0.311,0.199,0.741,0.304,0.145,0.265,0.411,0.926,0.434,0.624;0.757,0.209,0.335,0.268,0.0898,0.266,0.15,0.339,0.822,0.9;0.297,0.997,0.837,0.336,0.221,0.731,0.588,0.409,0.815,0.67;0.763,0.492,0.735,0.88,0.6,0.265,0.971,0.789,0.0497,0.522;0.687,0.0797,0.152,0.421,0.741,0.87,0.392,0.162,0.584,0.335;0.618,0.0921,0.0989,0.238,0.112,0.484,0.577,0.697,0.895,0.529;0.824,0.982,0.745,0.836,0.497,0.296,0.604,0.269,0.0641,0.968;0.104,0.714,0.32,0.119,0.194,0.257,0.271,0.098,0.753,0.417;0.128,0.306,0.433,0.533,0.757,0.278,0.303,0.401,0.378,0.0547;0.726,0.745,0.88,0.207,0.864,0.589,0.259,0.272,0.632,0.0069;0.906,0.579,0.981,0.377,0.0639,0.878,0.218,0.24,0.393,0.148;0.721,0.728,0.826,0.0615,0.874,0.285,0.0395,0.266,0.774,0.605;0.559,0.704,0.392,0.434,0.0282,0.652,0.729,0.92,0.307,0.16;aaaaaaaaaa;
