ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.51;aaaaa;a;0.0179;0.0102;aa;aaaaaa;0.17;0.704;0.229;0.0345;aaaaa;aaaaaaaa;0.453;0.0119,0.645,0.354,0.356,0.222,0.936,0.127,0.497,0.994,0.201;0.23,0.0761,0.895,0.762,0.956,0.563,0.149,0.0615,0.346,0.354;0.975,0.00477,0.219,0.0701,0.902,0.649,0.382,0.261,0.859,0.6;0.361,0.759,0.808,0.561,0.406,0.123,0.558,0.536,0.333,0.516;0.944,0.181,0.81,0.636,0.268,0.14,0.472,0.847,0.462,0.509;0.152,0.255,0.915,0.492,0.741,0.76,0.932,0.743,0.935,0.737;0.241,0.996,0.921,0.458,0.279,0.919,0.815,0.869,0.591,0.442;0.525,0.284,0.56,0.174,0.363,0.224,0.363,0.489,0.74,0.809;0.574,0.332,0.257,0.146,0.737,0.639,0.198,0.72,0.326,0.648;0.621,0.466,0.64,0.457,0.311,0.777,0.335,0.83,0.373,0.0233;0.852,0.261,0.301,0.558,0.0974,0.976,0.384,0.00636,0.87,0.836;0.323,0.116,0.453,0.235,0.575,0.908,0.652,0.857,0.0968,0.439;0.8,0.624,0.422,0.749,0.491,0.279,0.934,0.499,0.623,0.148;0.876,0.396,0.968,0.87,0.113,0.858,0.754,0.352,0.573,0.348;aaa;
0.305;aaaa;a;0.562;0.891;aa;aaaa;0.523;0.919;0.0815;0.415;aa;aaaaaaaa;0.922;0.655,0.959,0.729,0.613,0.17,0.774,0.423,0.8,0.644,0.408;0.326,0.182,0.193,0.206,0.949,0.42,0.463,0.0912,0.706,0.142;0.122,0.124,0.858,0.93,0.305,0.656,0.0513,0.273,0.715,0.0791;0.354,0.318,0.77,0.01,0.105,0.587,0.0181,0.23,0.0689,0.0148;0.343,0.299,0.666,0.622,0.352,0.134,0.847,0.938,0.268,0.18;0.529,0.474,0.969,0.935,0.889,0.325,0.458,0.201,0.0295,0.173;0.363,0.527,0.418,0.00787,0.277,0.823,0.55,0.438,0.694,0.864;0.0405,0.353,0.521,0.507,0.654,0.764,0.925,0.659,0.938,0.214;0.0729,0.479,0.917,0.468,0.653,0.912,0.925,0.172,0.00692,0.28;0.635,0.0297,0.666,0.968,0.359,0.00905,0.1,0.915,0.224,0.0483;0.593,0.982,0.856,0.815,0.385,0.605,0.74,0.964,0.00919,0.526;0.0797,0.759,0.777,0.806,0.0976,0.629,0.751,0.116,0.647,0.456;0.277,0.254,0.633,0.712,0.389,0.461,0.744,0.0273,0.378,0.266;0.017,0.123,0.291,0.0123,0.924,0.771,0.0852,0.15,0.968,0.0303;aaaaaaaaa;
0.746;aa;a;0.398;0.126;a;a;0.012;0.0822;0.872;0.719;aa;aaa;0.645;0.887,0.26,0.762,0.295,0.655,0.891,0.631,0.334,0.664,0.129;0.136,0.387,0.0583,0.892,0.916,0.065,0.245,0.13,0.814,0.295;0.832,0.964,0.441,0.556,0.0408,0.155,0.24,0.925,0.324,0.261;0.752,0.594,0.218,0.178,0.519,0.559,0.512,0.435,0.33,0.779;0.67,0.891,0.239,0.381,0.848,0.0746,0.0887,0.00347,0.347,0.807;0.688,0.93,0.628,1,0.199,0.209,0.547,0.845,0.276,0.922;0.622,0.863,0.518,0.124,0.667,0.71,0.945,0.92,0.874,0.0945;0.392,0.416,0.556,0.596,0.953,0.996,0.805,0.649,0.613,0.88;0.12,0.629,0.068,0.0085,0.867,0.365,0.693,0.991,0.476,0.458;0.886,0.255,0.566,0.612,0.941,0.703,0.162,0.222,0.0304,0.798;0.902,0.349,0.255,0.643,0.557,0.589,0.97,0.689,0.35,0.698;0.755,0.359,0.94,0.331,0.184,0.146,0.73,0.949,0.0508,0.145;0.165,0.639,0.0132,0.125,0.276,0.367,0.165,0.192,0.232,0.0823;0.283,0.173,0.723,0.828,0.405,0.666,0.366,0.782,0.288,0.173;aaaaaaa;
0.937;aaaaaaa;a;0.863;0.157;aa;aaa;0.0313;0.264;0.852;0.157;a;aa;0.236;0.176,0.817,0.445,0.422,0.0784,0.37,0.34,0.0581,0.77,0.828;0.412,0.619,0.583,0.433,0.424,0.7,0.494,0.795,0.774,0.394;0.0296,0.702,0.691,0.959,0.217,0.694,0.326,0.425,0.626,0.839;0.735,0.393,0.796,0.462,0.768,0.596,0.23,0.742,0.673,0.306;0.767,0.0891,0.881,0.998,0.521,0.016,0.867,0.15,0.147,0.654;0.175,0.531,0.876,0.0725,0.289,0.731,0.976,0.362,0.811,0.176;0.749,0.13,0.000477,0.0195,0.878,0.15,0.7,0.867,0.661,0.583;0.74,0.0825,0.247,0.142,0.529,0.909,0.281,0.961,0.135,0.00858;0.162,0.582,0.77,0.693,0.889,0.408,0.807,0.597,0.326,0.4;0.374,0.389,0.576,0.728,0.563,0.809,0.843,0.913,0.39,0.822;0.184,0.206,0.498,0.311,0.662,0.214,0.15,0.75,0.625,0.2;0.931,0.903,0.166,0.336,0.23,0.231,0.991,0.92,0.265,0.659;0.648,0.539,0.934,0.121,0.511,0.0167,0.0361,0.466,0.0416,0.421;0.00126,0.176,0.0549,0.544,0.00795,0.625,0.629,0.5,0.419,0.457;aaaaaaaaaa;
0.911;aaaaaa;a;0.142;0.284;a;aaaaaa;0.29;0.0629;0.716;0.501;aa;aaaaaa;0.241;0.602,0.271,0.0835,0.693,0.0998,0.439,0.484,0.724,0.563,0.633;0.198,0.475,0.479,0.108,0.496,0.455,0.994,0.611,0.153,0.0169;0.868,0.101,0.322,0.466,0.265,0.797,0.58,0.946,0.796,0.434;0.625,0.192,0.544,0.521,0.729,0.324,0.0581,0.777,0.818,0.19;0.0282,0.476,0.839,0.623,0.642,0.823,0.215,0.776,0.31,0.405;0.713,0.646,0.1,0.238,0.6,0.25,0.382,0.111,0.874,0.0466;0.994,0.808,0.117,0.261,0.162,0.381,0.71,0.231,0.997,0.187;0.665,0.146,0.424,0.998,0.516,0.827,0.859,0.741,0.00205,0.402;0.291,0.288,0.272,0.865,0.313,0.597,0.823,0.357,0.702,0.0328;0.722,0.261,0.376,0.284,0.348,0.26,0.193,0.135,0.14,0.854;0.255,0.265,0.239,0.261,0.296,0.426,0.114,0.269,0.584,0.704;0.276,0.954,0.301,0.948,0.334,0.885,0.471,0.878,0.853,0.608;0.933,0.394,0.428,0.956,0.503,0.357,0.963,0.566,0.593,0.0446;0.613,0.727,0.157,0.299,0.0492,0.728,0.359,0.587,0.922,0.561;aaaaaaaaa;
0.0531;a;a;0.88;0.393;a;aa;0.877;0.11;0.531;0.424;aaa;aaaaaaa;0.855;0.131,0.459,0.66,0.727,0.692,0.797,0.163,0.253,0.302,0.825;0.892,0.333,0.0496,0.354,0.807,0.0787,0.73,0.965,0.41,0.622;0.708,0.216,0.618,0.0646,0.579,0.392,0.423,0.325,0.454,0.316;0.428,0.281,0.928,0.202,0.489,0.666,0.0909,0.0175,0.294,0.373;0.0807,0.835,0.422,0.855,0.67,0.31,0.064,0.954,0.585,0.261;0.997,0.373,0.142,0.692,0.476,0.0724,0.69,0.505,0.427,0.818;0.681,0.955,0.0439,0.442,0.947,0.77,0.304,0.896,0.785,0.331;0.838,0.0302,0.345,0.484,0.376,0.567,0.767,0.944,0.782,0.28;0.726,0.854,0.254,0.479,0.72,0.492,0.7,0.391,0.118,0.442;0.588,0.501,0.576,0.441,0.096,0.294,0.961,0.928,0.433,0.427;0.466,0.55,0.768,0.43,0.428,0.338,0.68,0.584,0.31,0.0888;0.288,0.492,0.562,0.66,0.519,0.681,0.319,0.16,0.365,0.805;0.473,0.026,0.993,0.782,0.636,0.758,0.682,0.873,0.0619,0.0383;0.813,0.105,0.795,0.0848,0.122,0.534,0.571,0.282,0.902,0.741;a;
0.57;aaaaaaa;a;0.695;0.789;a;aaaaa;0.433;0.485;0.105;0.203;a;aaaa;0.0554;0.448,0.442,0.373,0.893,0.74,0.674,0.251,0.287,0.2,0.794;0.322,0.503,0.216,0.961,0.998,0.159,0.772,0.0216,0.365,0.572;0.737,0.762,0.0462,0.921,0.872,0.742,0.339,0.352,0.242,0.691;0.646,0.287,0.327,0.318,0.741,0.914,0.594,0.328,0.758,0.751;0.759,0.76,0.935,0.118,0.113,0.067,0.588,0.909,0.103,0.587;0.674,0.0108,0.172,0.312,0.935,0.144,0.796,0.636,0.409,0.965;0.12,0.807,0.0868,0.0145,0.868,0.749,0.786,0.885,0.958,0.0817;0.397,0.951,0.298,0.915,0.636,0.503,0.963,0.464,0.497,0.441;0.632,0.0351,0.595,0.555,0.477,0.604,0.464,0.254,0.229,0.647;0.707,0.928,0.752,0.0991,0.938,0.623,0.941,0.324,0.14,0.778;0.839,0.537,0.618,0.296,0.232,0.199,0.228,0.187,0.304,0.448;0.0687,0.801,0.295,0.355,0.178,0.984,0.652,0.461,0.213,0.0616;0.189,0.13,0.516,0.0603,0.282,0.55,0.524,0.468,0.722,0.636;0.81,0.947,0.849,0.319,0.941,0.114,0.806,0.694,0.195,0.59;aaaaa;
0.517;aa;a;0.446;0.535;aa;aaaaaa;0.395;0.547;0.456;0.494;aaaa;aa;0.571;0.668,0.138,0.0664,0.102,0.368,0.339,0.321,0.571,0.127,0.866;0.234,0.5,0.729,0.587,0.435,0.601,0.772,0.573,0.795,0.673;0.323,0.45,0.461,0.447,0.0225,0.966,0.205,0.228,0.96,0.784;0.062,0.00186,0.197,0.169,0.0676,0.524,0.574,0.51,0.261,0.278;0.0677,0.193,0.928,0.635,0.612,0.621,0.647,0.787,0.581,0.348;0.415,0.124,0.824,0.964,0.325,0.416,0.689,0.428,0.516,0.0352;0.9,0.223,0.778,0.82,0.612,0.0478,0.151,0.379,0.574,0.594;0.414,0.337,0.218,0.317,0.714,0.209,0.661,0.94,0.049,0.977;0.743,0.981,0.387,0.329,0.454,0.874,0.516,0.506,0.375,0.639;0.241,0.251,0.159,0.568,0.183,0.41,0.0674,0.488,0.646,0.56;0.95,0.0149,0.106,0.363,0.654,0.897,0.936,0.194,0.531,0.724;0.16,0.19,0.938,0.828,0.498,0.064,0.483,0.752,0.698,0.0746;0.00862,0.898,0.527,0.65,0.61,0.853,0.549,0.929,0.714,0.0393;0.855,0.293,0.824,0.388,0.924,0.149,0.345,0.402,0.858,0.182;aaaaaaaa;
0.982;aaaaaaaa;a;0.49;0.0427;a;aaaaa;0.943;0.621;0.864;0.412;aaaa;aaaaa;0.946;0.106,0.706,0.955,0.519,0.412,0.473,0.432,0.551,0.641,0.457;0.969,0.47,0.597,0.209,0.96,0.986,0.937,0.549,0.6,0.0586;0.646,0.129,0.21,0.995,0.258,0.987,0.438,0.749,0.267,0.352;0.953,0.346,0.497,0.347,0.988,0.5,0.712,0.612,0.448,0.968;0.216,0.552,0.967,0.0314,0.256,0.906,0.206,0.969,0.938,0.588;0.462,0.091,0.765,0.948,0.127,0.715,0.334,0.806,0.436,0.925;0.929,0.82,0.589,0.824,0.332,0.391,0.4,0.998,0.684,0.912;0.414,0.615,0.229,0.952,0.718,0.298,0.405,0.247,0.397,0.661;0.642,0.275,0.173,0.204,0.663,0.152,0.645,0.759,0.861,0.863;0.879,0.857,0.446,0.552,0.87,0.335,0.739,0.633,0.771,0.353;0.447,0.0727,0.954,0.269,0.878,0.942,0.785,0.312,0.77,0.318;0.182,0.493,0.0196,0.0609,0.217,0.913,0.722,0.207,0.804,0.369;0.96,0.392,0.426,0.825,0.951,0.101,0.884,0.946,0.851,0.566;0.463,0.999,0.504,0.176,0.888,0.596,0.36,0.452,0.235,0.454;aaaaaaaa;
0.103;a;a;0.768;0.849;a;aaaaaaa;0.227;0.176;0.151;0.45;aaa;aa;0.00937;0.454,0.865,0.067,0.506,0.152,0.889,0.913,0.94,0.808,0.019;0.87,0.811,0.178,0.716,0.725,0.295,0.198,0.781,0.107,0.329;0.702,0.737,0.476,0.262,0.123,0.992,0.584,0.593,0.413,0.692;0.349,0.645,0.398,0.557,0.775,0.0586,0.234,0.631,0.0121,0.15;0.023,0.603,0.706,0.103,0.764,0.815,0.436,0.00605,0.742,0.0936;0.915,0.421,0.564,0.206,0.519,0.636,0.533,0.66,0.0841,0.157;0.826,0.666,0.878,0.415,0.374,0.358,0.548,0.864,0.0549,0.486;0.0784,0.0312,0.806,0.392,0.889,0.269,0.231,0.963,0.172,0.333;0.699,0.128,0.92,0.643,0.0784,0.933,0.249,0.303,0.421,0.129;0.483,0.892,0.562,0.448,0.17,0.582,0.934,0.0487,0.336,0.0181;0.825,0.987,0.152,0.627,0.84,0.849,0.851,0.9,0.358,0.00751;0.279,0.209,0.3,0.736,0.866,0.112,0.458,0.8,0.135,0.913;0.166,0.639,0.0129,0.631,0.545,0.877,0.319,0.82,0.665,0.582;0.927,0.909,0.895,0.556,0.087,0.873,0.502,0.155,0.239,0.532;aaaaaaaa;
0.297;aaaaaaaa;a;0.15;0.184;a;aaaaa;0.534;0.218;0.194;0.542;aaa;aaaaaa;0.719;0.246,0.181,0.757,0.0397,0.197,0.495,0.336,0.558,0.761,0.745;0.333,0.95,0.405,0.82,0.0279,0.398,0.25,0.0716,0.752,0.462;0.354,0.851,0.155,0.203,0.933,0.0282,0.753,0.906,0.877,0.458;0.683,0.0695,0.884,0.495,0.897,0.0537,0.863,0.566,0.607,0.458;0.893,0.491,0.726,0.836,0.199,0.0863,0.0252,0.704,0.194,0.579;0.767,0.551,0.122,0.656,0.692,0.481,0.302,0.442,0.0558,0.513;0.819,0.388,0.839,0.805,0.605,0.469,0.793,0.54,0.958,0.804;0.143,0.119,0.861,0.647,0.783,0.997,0.633,0.789,0.29,0.995;0.0772,0.206,0.0683,0.237,0.555,0.745,0.455,0.612,0.941,0.566;0.782,0.539,0.221,0.791,0.529,0.271,0.0258,0.214,0.715,0.473;0.668,0.791,0.145,0.731,0.38,0.846,0.139,0.634,0.593,0.751;0.663,0.313,0.615,0.252,0.822,0.606,0.351,0.716,0.597,0.708;0.433,0.173,0.147,0.206,0.0124,0.926,0.778,0.524,0.964,0.0241;0.996,0.793,0.926,0.898,0.633,0.639,0.606,0.392,0.256,0.624;a;
0.5;aaaaaa;a;0.878;0.487;a;aaaaa;0.662;0.835;0.872;0.116;a;a;0.0139;0.396,0.645,0.662,0.991,0.796,0.925,0.181,0.435,0.29,0.0421;0.814,0.495,0.212,0.283,0.475,0.46,0.33,0.574,0.38,0.387;0.415,0.685,0.529,0.0944,0.364,0.0357,0.461,0.382,0.01,0.569;0.672,0.037,0.273,0.887,0.112,0.124,0.912,0.887,0.474,0.463;0.952,0.373,0.825,0.719,0.0545,0.453,0.146,0.952,0.15,0.992;0.0557,0.731,0.555,0.342,0.642,0.904,0.307,0.331,0.0363,0.329;0.935,0.787,0.127,0.543,0.375,0.426,0.136,0.841,0.128,0.494;0.612,0.585,0.234,0.323,0.0858,0.908,0.0748,0.617,0.265,0.656;0.916,0.179,0.196,0.324,0.82,0.819,0.796,0.709,0.765,0.19;0.316,0.572,0.587,0.807,0.733,0.817,0.439,0.126,0.758,0.331;0.685,0.787,0.442,0.684,0.381,0.893,0.842,0.326,0.881,0.875;0.554,0.0548,0.662,0.804,0.231,0.588,0.144,0.473,0.592,0.975;0.0849,0.67,0.45,0.418,0.585,0.472,0.217,0.731,0.0516,0.871;0.565,0.0975,0.906,0.945,0.737,0.189,0.561,0.814,0.394,0.309;aaaa;
0.119;aaaa;a;0.556;0.601;aa;aaa;0.492;0.374;0.00501;0.202;aaa;aaaaaa;0.573;0.835,0.62,0.441,0.744,0.189,0.562,0.564,0.878,0.192,0.558;0.703,0.198,0.215,0.0534,0.718,0.594,0.665,0.0884,0.181,0.899;0.187,0.159,0.568,0.984,0.481,0.838,0.993,0.214,0.707,0.0235;0.378,0.186,0.00822,0.226,0.248,0.557,0.786,0.456,0.653,0.924;0.754,0.0603,0.814,0.937,0.173,0.121,0.854,0.57,0.633,0.841;0.0777,0.505,0.0574,0.0144,0.394,0.973,0.0735,0.307,0.0711,0.632;0.489,0.00898,0.871,0.801,0.318,0.707,0.974,0.939,0.746,0.249;0.0156,0.13,0.603,0.312,0.606,0.423,0.0745,0.869,0.0278,0.683;0.535,0.986,0.899,0.474,0.442,0.518,0.228,0.658,0.0752,0.276;0.0339,0.259,0.292,0.63,0.936,0.205,0.58,0.686,0.282,0.643;0.646,0.487,0.676,0.906,0.59,0.443,0.46,0.265,0.842,0.146;0.934,0.732,0.827,0.679,0.733,0.564,0.559,0.0995,0.0318,0.00387;0.966,0.29,0.0172,0.369,0.381,0.427,0.961,0.689,0.0805,0.611;0.589,0.664,0.327,0.388,0.762,0.266,0.761,0.597,0.172,0.323;aaa;
0.884;a;a;0.279;0.12;a;aaa;0.0853;0.763;0.41;0.268;aaaa;aaaa;0.617;0.671,0.713,0.572,0.556,0.62,0.192,0.299,0.705,0.33,0.0825;0.629,0.893,0.554,0.346,0.726,0.908,0.41,0.237,0.294,0.733;0.626,0.63,0.753,0.799,0.246,0.287,0.934,0.374,0.0561,0.989;0.281,0.359,0.421,0.143,0.0435,0.498,0.727,0.341,0.307,0.0694;0.628,0.623,0.337,0.324,0.195,0.826,0.933,0.63,0.825,0.359;0.294,0.567,0.343,0.927,0.0997,0.971,0.86,0.836,0.197,0.457;0.877,0.433,0.373,0.0498,0.21,0.228,0.439,0.835,0.0178,0.624;0.84,0.813,0.72,0.446,0.675,0.739,0.527,0.101,0.693,0.988;0.306,0.476,0.391,0.241,0.963,0.41,0.871,0.28,0.0348,0.435;0.905,0.928,0.963,0.337,0.507,0.856,0.472,0.884,0.257,0.385;0.293,0.346,0.396,0.302,0.551,0.317,0.733,0.461,0.969,0.881;0.732,0.635,0.122,0.0114,0.836,0.31,0.0545,0.581,0.345,0.125;0.687,0.398,0.738,0.507,0.721,0.729,0.603,0.976,0.386,0.522;0.0875,0.022,0.273,0.903,0.706,0.158,0.681,0.767,0.121,0.989;aaaaaa;
0.759;aaaa;a;0.844;0.39;a;a;0.489;0.28;0.563;0.819;aaaaa;aaaaa;0.421;0.498,0.91,0.769,0.681,0.366,0.708,0.82,0.896,0.242,0.849;0.858,0.891,0.542,0.307,0.744,0.455,0.989,0.201,0.97,0.131;0.394,0.82,0.066,0.249,0.0682,0.693,0.536,0.883,0.793,0.448;0.804,0.054,0.00479,0.473,0.658,0.669,0.116,0.984,0.816,0.305;0.276,0.017,0.919,0.756,0.822,0.556,0.671,0.806,0.818,0.164;0.806,0.093,0.733,0.258,0.397,0.0986,0.465,0.895,0.381,0.561;0.367,0.459,0.91,0.835,0.751,0.756,0.803,0.471,0.952,0.67;0.578,0.00504,0.758,0.781,0.384,0.191,0.841,0.941,0.656,0.818;0.913,0.692,0.595,0.96,0.562,0.213,0.532,0.441,0.492,0.632;0.613,0.46,0.587,0.638,0.111,0.82,0.883,0.629,0.167,0.884;0.851,0.0711,0.682,0.0374,0.132,0.0514,0.928,0.145,0.979,0.127;0.893,0.968,0.794,0.508,0.264,0.941,0.224,0.831,0.511,0.0281;0.853,0.767,0.75,0.00309,0.855,0.501,0.251,0.683,0.278,0.508;0.0782,0.101,0.348,0.937,0.317,0.289,0.0653,0.848,0.397,0.927;aaaaaa;
0.965;aaaaaa;a;0.831;0.202;aa;aa;0.12;0.325;0.88;0.716;aaaaa;aaaaaaaa;0.65;0.698,0.95,0.198,0.576,0.451,0.951,0.0337,0.298,0.815,0.509;0.222,0.689,0.796,0.439,0.727,0.731,0.638,0.699,0.287,0.648;0.0882,0.919,0.551,0.285,0.756,0.0628,0.0297,0.0296,0.792,0.85;0.398,0.859,0.387,0.481,0.249,0.855,0.0304,0.964,0.133,0.00644;0.24,0.209,0.191,0.663,0.276,0.172,0.0519,0.185,0.508,0.0201;0.873,0.819,0.551,0.44,0.378,0.599,0.983,0.0623,0.579,0.104;0.232,0.941,0.728,0.357,0.175,0.506,0.142,0.683,0.0892,0.399;0.723,0.456,0.00787,0.297,0.14,0.254,0.657,0.726,0.707,0.252;0.597,0.858,0.0191,0.448,0.965,0.591,0.265,0.41,0.474,0.765;0.986,0.492,0.846,0.563,0.194,0.391,0.898,0.194,0.518,0.674;0.0603,0.808,0.785,0.112,0.419,0.156,0.19,0.455,0.794,0.699;0.726,0.144,0.583,0.381,0.387,0.962,0.967,0.957,0.712,0.642;0.607,0.824,0.673,0.395,0.201,0.271,0.73,0.0249,0.386,0.112;0.915,0.566,0.182,0.78,0.922,0.0276,0.457,0.529,0.00342,0.427;a;
0.926;aaaaaaaa;a;0.187;0.21;aa;aaa;0.936;0.32;0.659;0.858;aa;a;0.802;0.305,0.642,0.15,0.345,0.465,0.913,0.997,0.928,0.561,0.106;0.732,0.397,0.177,0.372,0.104,0.0191,0.784,0.274,0.657,0.839;0.183,0.941,0.418,0.489,0.361,0.00294,0.426,0.963,0.179,0.00513;0.279,0.57,0.924,0.769,0.00585,0.352,1,0.826,0.831,0.558;0.195,0.037,0.282,0.201,0.191,0.446,0.825,0.975,0.413,0.986;0.84,0.771,0.0353,0.344,0.418,0.937,0.934,0.0361,0.142,0.694;0.204,0.0436,0.695,0.0137,0.58,0.00046,0.733,0.172,0.776,0.0376;0.225,0.703,0.103,0.235,0.799,0.222,0.141,0.861,0.126,0.67;0.939,0.593,0.499,0.793,0.74,0.686,0.581,0.347,0.312,0.353;0.197,0.0791,0.0836,0.636,0.612,0.0597,0.502,0.225,0.152,0.015;0.12,0.429,0.883,0.381,0.79,0.37,0.04,0.449,0.976,0.995;0.746,0.956,0.951,0.886,0.354,0.329,0.952,0.133,0.576,0.146;0.785,0.427,0.449,0.311,0.983,0.308,0.0508,0.199,0.545,0.382;0.697,0.194,0.84,0.714,0.393,0.526,0.7,0.612,0.285,0.601;aaa;
0.924;aaaaaa;a;0.565;0.678;a;a;0.32;0.96;0.302;0.478;a;aaaaaaaa;0.315;0.0843,0.389,0.178,0.995,0.117,0.882,0.067,0.548,0.225,0.938;0.0507,0.103,0.254,0.586,0.597,0.0135,0.125,0.566,0.34,0.853;0.163,0.717,0.921,0.829,0.646,0.0806,0.918,0.763,0.729,0.931;0.829,0.0994,0.237,0.99,0.774,0.215,0.615,0.583,0.584,0.313;0.707,0.309,0.445,0.282,0.272,0.312,0.262,0.107,0.491,0.544;0.985,0.841,0.213,0.572,0.707,0.299,0.815,0.0871,0.204,0.162;0.905,0.558,0.0193,0.568,0.682,0.542,0.473,0.832,0.0571,0.987;0.913,0.381,0.605,0.232,0.347,0.311,0.831,0.0358,0.958,0.217;0.799,0.0612,0.954,0.345,0.931,0.898,0.724,0.0665,0.35,0.574;0.876,0.594,0.462,0.797,0.562,0.713,0.955,0.247,0.165,0.103;0.708,0.502,0.167,0.864,0.393,0.158,0.207,0.816,0.826,0.591;0.579,0.332,0.0514,0.108,0.089,0.395,0.441,0.423,0.298,0.96;0.137,0.86,0.131,0.52,0.116,0.839,0.229,0.175,0.485,0.247;0.739,0.156,0.755,0.167,0.891,0.571,0.426,0.379,0.833,0.633;aaaaaaa;
0.91;aaaa;a;0.476;0.912;aa;aa;0.237;0.0374;0.421;0.902;a;aa;0.369;0.904,0.804,0.141,0.887,0.113,0.0541,0.978,0.564,0.781,0.069;0.312,0.5,0.661,0.352,0.0111,0.903,0.305,0.531,0.32,0.221;0.588,0.559,0.324,0.572,0.444,0.128,0.629,0.807,0.244,0.625;0.549,0.973,0.871,0.155,0.375,0.131,0.691,0.881,0.505,0.822;0.835,0.305,0.945,0.929,0.916,0.445,0.49,0.595,0.213,0.55;0.903,0.739,0.802,0.0742,0.306,0.306,0.0173,0.504,0.0929,0.827;0.599,0.608,0.686,0.349,0.00575,0.724,0.482,0.141,0.31,0.309;0.589,0.522,0.0268,0.153,0.395,0.0961,0.622,0.0281,0.241,0.699;0.552,0.343,0.774,0.972,0.899,0.767,0.776,0.949,0.699,0.75;0.384,0.886,0.281,0.0675,0.431,0.716,0.73,0.637,0.92,0.325;0.865,0.718,0.939,0.504,0.529,0.898,0.769,0.884,0.345,0.549;0.911,0.413,0.992,0.757,0.986,0.94,0.985,0.0756,0.315,0.441;0.867,0.0309,0.0877,0.805,0.93,0.693,0.217,0.915,0.705,0.522;0.5,0.0412,0.987,0.678,0.613,0.791,0.552,0.0493,0.379,0.888;aaaaaaa;
0.421;aa;a;0.957;0.192;a;aaaaa;0.431;0.402;0.607;0.0468;a;a;0.52;0.607,0.578,0.272,0.049,0.801,0.302,0.333,0.419,0.375,0.236;0.613,0.548,0.00311,0.231,0.0775,0.174,0.521,0.294,0.147,0.208;0.863,0.84,0.825,0.47,0.183,0.852,0.0349,0.678,0.66,0.792;0.639,0.681,0.246,0.925,0.714,0.858,0.739,0.901,0.972,0.126;0.558,0.636,0.809,0.167,0.21,0.205,0.491,0.964,0.587,0.888;0.622,0.904,0.743,0.563,0.269,0.564,0.697,0.0124,0.176,0.462;0.159,0.505,0.199,0.493,0.245,0.0846,0.852,0.548,0.598,0.114;0.382,0.112,0.151,0.196,0.0919,0.715,0.668,0.0222,0.504,0.381;0.115,0.551,0.637,0.462,0.13,0.954,0.619,0.663,0.429,0.97;0.135,0.862,0.5,0.635,0.0442,0.802,0.863,0.535,0.683,0.837;0.993,0.0291,0.705,0.356,0.113,0.0443,0.645,0.222,0.0551,0.0371;0.324,0.567,0.754,0.273,0.583,0.682,0.483,0.0838,0.576,0.58;0.931,0.542,0.22,0.631,0.358,0.529,0.124,0.336,0.549,0.788;0.805,0.497,0.722,0.212,0.983,0.536,0.623,0.189,0.441,0.158;aaaaaaa;
0.996;a;a;0.57;0.0481;aa;aaa;0.377;0.22;0.873;0.744;a;aaa;0.414;0.838,0.969,0.675,0.773,0.289,0.967,0.319,0.669,0.852,0.357;0.949,0.213,0.0839,0.335,0.116,0.586,0.512,0.754,0.721,0.646;0.822,0.466,0.384,0.185,0.86,0.449,0.791,0.646,0.232,0.761;0.196,0.829,0.26,0.133,0.278,0.85,0.146,0.247,0.819,0.565;0.186,0.191,0.782,0.244,0.0101,0.98,0.431,0.695,0.954,0.421;0.505,0.0481,0.923,0.573,0.349,0.142,0.258,0.166,0.656,0.685;0.498,0.232,0.478,0.0922,0.905,0.608,0.419,0.551,0.871,0.565;0.522,0.176,0.0931,0.866,0.67,0.11,0.863,0.605,0.106,0.772;0.221,0.501,0.0843,0.0976,0.811,0.718,0.101,0.878,0.743,0.0328;0.766,0.258,0.547,0.163,0.902,0.261,0.821,0.806,0.128,0.999;0.278,0.172,0.397,0.046,0.785,0.284,0.372,0.775,0.155,0.211;0.871,0.525,0.00277,0.548,0.28,0.97,0.983,0.954,0.876,0.606;0.469,0.983,0.403,0.34,0.334,0.324,0.119,0.474,0.4,0.748;0.74,0.308,0.959,0.999,0.0708,0.07,0.0265,0.0442,0.125,0.476;a;
