ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,9);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;0.291;0.503;aaaaaaaa;0.407;0.964;aa;0.502;0.0898;aaaa;aaaa;aa;0.526;0.617;aaaa;aaaaaaa;aa;aaa;aaa;a;aaa;0.786,0.821,0.899,0.283,0.359,0.657,0.494,0.109,0.0639,0.604;0.768,0.28,0.118,0.162,0.879,0.339,0.179,0.465,0.942,0.0739;0.413,0.907,0.236,0.562,0.0246,0.259,0.599,0.205,0.384,0.33;0.754,0.817,0.483,0.139,0.294,0.803,0.927,0.5,0.811,0.383;0.902,0.495,0.591,0.175,0.0088,0.923,0.722,0.399,0.736,0.0943;0.661,0.12,0.228,0.424,0.263,0.788,0.261,0.705,0.842,0.85;0.0137,0.539,0.608,0.268,0.734,0.0208,0.364,0.55,0.578,0.547;0.496,0.833,0.626,0.00408,0.491,0.75,0.946,0.238,0.449,0.0307;0.303,0.659,0.505,0.895,0.867,0.808,0.329,0.464,0.662,0.777;0.343,0.26,0.519,0.543,0.688,0.026,0.718,0.783,0.848,0.242;0.82,0.477,0.828,0.468,0.249,0.9,0.0827,0.958,0.174,0.435;0.0214,0.188,0.329,0.155,0.352,0.0406,0.528,0.972,0.928,0.13;0.0147,0.65,0.0955,0.117,0.0135,0.639,0.206,0.63,0.362,0.127;0.358,0.823,0.407,0.569,0.0814,0.281,0.122,0.0825,0.901,0.0669;0.684,0.235,0.445,0.462,0.00996,0.326,0.392,0.201,0.842,0.179;0.926,0.768,0.947,0.373,0.785,0.0173,0.268,0.893,0.0161,0.386;0.372,0.629,0.728,0.231,0.0708,0.142,0.356,0.363,0.753,0.963;0.0406,0.523,0.554,0.546,0.878,0.754,0.222,0.0887,0.095,0.893;0.0772,0.85,0.446,0.0415,0.904,0.449,0.505,0.172,0.601,0.734;0.0764,0.736,0.776,0.184,0.189,0.651,0.456,0.264,0.914,0.56;0.642,0.264,0.261,0.827,0.573,0.611,0.612,0.022,0.39,0.946;aaaaaaa;
aaaaa;0.69;0.798;aaaaaaaaa;0.549;0.601;a;0.629;0.506;aaaa;aaaaaa;aaaaaaaaa;0.192;0.79;aaa;aaaaa;aaaa;aaaaaa;a;aa;aa;0.797,0.558,0.545,0.261,0.322,0.906,0.179,0.718,0.635,0.931;0.218,0.033,0.294,0.761,0.563,0.783,0.714,0.288,0.955,0.777;0.856,0.92,0.24,0.708,0.708,0.0862,0.548,0.628,0.56,0.637;0.114,0.456,0.556,0.746,0.329,0.887,0.596,0.883,0.19,0.309;0.463,0.437,0.689,0.28,0.207,0.409,0.869,0.517,0.489,0.325;0.989,0.0892,0.558,0.601,0.36,0.551,0.657,0.214,0.609,0.2;0.203,0.659,0.293,0.681,0.657,0.183,0.169,0.0934,0.486,0.374;0.651,0.876,0.856,0.711,0.522,0.421,0.725,0.873,0.484,0.95;0.115,0.546,0.0994,0.352,0.359,0.327,0.575,0.236,0.56,0.34;0.0832,0.816,0.405,0.406,0.872,0.336,0.934,0.239,0.695,0.978;0.576,0.677,0.285,0.159,0.455,0.651,0.898,0.0839,0.982,0.524;0.654,0.0232,0.14,0.26,0.922,0.279,0.463,0.363,0.295,0.0892;0.362,0.315,0.649,0.877,0.0177,0.169,0.835,0.0784,0.283,0.251;0.372,1,0.89,0.396,0.88,0.173,0.356,0.812,0.892,0.885;0.862,0.779,0.86,0.483,0.707,0.277,0.0738,0.821,0.307,0.964;0.334,0.73,0.36,0.0493,0.223,0.785,0.739,0.488,0.274,0.235;0.974,0.893,0.245,0.893,0.848,0.0744,0.984,0.914,0.00894,0.282;0.185,0.177,0.766,0.131,0.244,0.0728,0.237,0.55,0.723,0.0671;0.147,0.124,0.395,0.989,0.597,0.0305,0.957,0.497,0.987,0.556;0.961,0.945,0.0936,0.94,0.734,0.431,0.61,0.45,0.854,0.103;0.868,0.507,0.965,0.152,0.0219,0.413,0.972,0.429,0.422,0.0332;aaaaaaaa;
a;0.411;0.248;aaaaaaaaa;0.439;0.518;a;0.632;0.0495;aa;aaaa;aaaaaaaaa;0.0959;0.588;a;aaaaaaaaa;aaaa;aa;aaaa;aaaaaaaa;a;0.488,0.167,0.00388,0.135,0.584,0.516,0.43,0.67,0.733,0.583;0.212,0.941,0.953,0.122,0.159,0.938,0.217,0.19,0.211,0.393;0.116,0.836,0.188,0.935,0.465,0.165,0.0752,0.715,0.117,0.344;0.294,0.567,0.216,0.56,0.374,0.728,0.178,0.804,0.706,0.318;0.487,0.686,0.26,0.89,0.844,0.572,0.17,0.0808,0.897,0.783;0.654,0.335,0.741,0.956,0.226,0.535,0.804,0.994,0.343,0.488;0.957,0.88,0.313,0.838,0.269,0.286,0.0577,0.0441,0.491,0.331;0.064,0.231,0.31,0.293,0.106,0.897,0.0918,0.0353,0.0559,0.961;0.704,0.639,0.489,0.342,0.712,0.865,0.802,0.413,0.948,0.839;0.73,0.201,0.805,0.21,0.908,0.647,0.821,0.835,0.304,0.153;0.0893,0.652,0.611,0.65,0.96,0.526,0.424,0.741,0.305,0.651;0.706,0.131,0.298,0.148,0.846,0.304,0.235,0.103,0.465,0.408;0.419,0.133,0.235,0.622,0.487,0.164,0.612,0.796,0.0125,0.585;0.473,0.297,0.205,0.351,0.154,0.782,0.457,0.943,0.18,0.244;0.682,0.735,0.198,0.956,0.181,0.458,0.635,0.754,0.764,0.339;0.446,0.758,0.894,0.755,0.504,0.753,0.293,0.815,0.408,0.308;0.00768,0.0722,0.993,0.794,0.299,0.231,0.894,0.305,0.187,0.588;0.33,0.99,0.187,0.897,0.141,0.574,0.638,0.165,0.241,0.643;0.0422,0.331,0.596,0.947,0.897,0.281,0.538,0.0355,0.601,0.0812;0.845,0.00617,0.68,0.373,0.241,0.886,0.354,0.0172,0.529,0.849;0.667,0.396,0.879,0.204,0.323,0.486,0.256,0.559,0.654,0.0452;aaaaaaaaaa;
aa;0.981;0.351;aaaaaaaa;0.542;0.421;a;0.753;0.918;aaaaa;aaaaaa;aaaaa;0.543;0.0566;aa;aaaaaaa;aaaaaaa;aaaaaaa;aaa;aaaa;aa;0.0126,0.184,0.011,0.0649,0.683,0.287,0.457,0.844,0.739,0.426;0.763,0.622,0.797,0.913,0.902,0.131,0.465,0.358,0.513,0.473;0.836,0.238,0.473,0.287,0.818,0.881,0.538,0.836,0.707,0.971;0.268,0.24,0.787,0.943,0.847,0.573,0.459,0.678,0.172,0.0817;0.453,0.0786,0.0391,0.518,0.344,0.869,0.175,0.917,0.229,0.72;0.946,0.323,0.241,0.928,0.0113,0.249,0.315,0.54,0.875,0.616;0.983,0.992,0.954,0.748,0.853,0.116,0.57,0.999,0.717,0.313;0.793,0.321,0.822,0.195,0.231,0.132,0.965,0.628,0.315,0.63;0.306,0.0203,0.34,0.406,0.791,0.869,0.865,0.463,0.15,0.347;0.0504,0.829,0.0157,0.583,0.492,0.688,0.317,0.658,0.452,0.0629;0.596,0.556,0.329,0.042,0.572,0.942,0.379,0.998,0.16,0.00981;0.918,0.243,0.396,0.888,0.463,0.579,0.646,0.294,0.866,0.242;0.102,0.321,0.814,0.345,0.407,0.548,0.392,0.588,0.914,0.172;0.581,0.994,0.034,0.13,0.564,0.129,0.0522,0.0313,0.496,0.369;0.787,0.489,0.393,0.748,0.484,0.00943,0.432,0.85,0.313,0.832;0.49,0.706,0.266,0.0826,0.938,0.778,0.256,0.503,0.873,0.27;0.584,0.072,0.469,0.509,0.685,0.552,0.0803,0.846,0.306,0.72;0.908,0.178,0.621,0.0449,0.876,0.887,0.162,0.37,0.507,0.422;0.439,0.703,0.381,0.57,0.157,0.039,0.459,0.359,0.893,0.03;0.0253,0.839,0.0422,0.595,0.577,0.268,0.985,0.0781,0.397,0.78;0.838,0.86,0.91,0.657,0.74,0.272,0.837,0.795,0.835,0.355;aaaaaaaaa;
aaa;0.314;0.829;aaaaa;0.472;0.00693;a;0.378;0.488;aaa;aaa;aaa;0.416;0.384;aaa;aaaaaaaa;aa;aaa;a;aa;a;0.75,0.602,0.624,0.0813,0.601,0.194,0.178,0.944,0.243,0.19;0.343,0.528,0.885,0.853,0.523,0.265,0.644,0.112,0.906,0.428;0.908,0.57,0.121,0.433,0.74,0.939,0.0011,0.475,0.893,0.744;0.825,0.292,0.0486,0.0156,0.327,0.358,0.14,0.732,0.667,0.205;0.818,0.825,0.326,0.759,0.092,0.716,0.647,0.0318,0.688,0.416;0.615,0.484,0.211,0.378,0.177,0.77,0.0791,0.222,0.302,0.138;0.212,0.342,0.211,0.359,0.388,0.139,0.775,0.0881,0.764,0.0169;0.677,0.899,0.969,0.703,0.337,0.421,0.799,0.0448,0.317,0.719;0.29,0.414,0.569,0.366,0.705,0.55,0.214,0.141,0.601,0.288;0.952,0.797,0.555,0.207,0.168,0.96,0.707,0.145,0.662,0.431;0.211,0.746,0.952,0.168,0.649,0.199,0.207,0.0288,0.494,0.788;0.553,0.395,0.0469,0.0293,0.35,0.286,0.133,0.368,0.512,0.362;0.477,0.807,0.999,0.68,0.0872,0.735,0.237,0.571,0.767,0.333;0.671,0.459,0.0535,0.282,0.635,0.193,0.218,0.0384,0.686,0.885;0.395,0.242,0.764,0.101,0.418,0.479,0.421,0.877,0.995,0.762;0.42,0.312,0.417,0.352,0.769,0.0937,0.669,0.773,0.868,0.131;0.0691,0.844,0.0236,0.69,0.687,0.953,0.843,0.501,0.503,0.778;0.837,0.546,0.576,0.214,0.749,0.527,0.813,0.617,0.434,0.288;0.453,0.564,0.634,0.667,0.742,0.389,0.416,0.324,0.669,0.571;0.236,0.545,0.608,0.145,0.304,0.974,0.822,0.449,0.204,0.121;0.712,0.378,0.621,0.115,0.851,0.309,0.805,0.511,0.306,0.706;aaaaaaaa;
aaaaa;0.448;0.996;aaaaaaaaa;0.473;0.181;aa;0.248;0.246;aaa;a;aaaaaaaa;0.56;0.728;a;aaa;aaa;aaaa;a;aaa;aaaa;0.571,0.00738,0.011,0.821,0.388,0.845,0.986,0.178,0.0223,0.163;0.395,0.781,0.0314,0.813,0.918,0.702,0.47,0.82,0.57,0.901;0.576,0.836,0.326,0.55,0.642,0.92,0.615,0.967,0.26,0.747;0.457,0.9,0.628,0.83,0.647,0.415,0.092,0.562,0.982,0.432;0.882,0.802,0.819,0.434,0.95,0.638,0.939,0.022,0.703,0.401;0.237,0.0449,0.841,0.626,0.00293,0.309,0.473,0.88,0.186,0.409;0.13,0.607,0.742,0.525,0.693,0.644,0.551,0.899,0.705,0.943;0.0191,0.599,0.114,0.127,0.154,0.409,0.723,0.212,0.961,0.645;0.185,0.16,0.256,0.228,0.138,0.638,0.175,0.47,0.0996,0.78;0.942,0.748,0.677,0.571,0.187,0.502,0.0447,0.00282,0.368,0.0221;0.0489,0.163,0.863,0.785,0.871,0.0439,0.771,0.398,0.813,0.927;0.31,0.0637,0.832,0.079,0.25,0.0172,0.729,0.747,0.81,0.898;0.128,0.223,0.18,0.537,0.511,0.931,0.299,0.779,0.444,0.397;0.964,0.232,0.625,0.151,0.812,0.171,0.237,0.754,0.588,0.452;0.282,0.394,0.976,0.459,0.175,0.688,0.622,0.898,0.704,0.637;0.00261,0.841,0.727,0.69,0.158,0.356,0.834,0.72,0.383,0.583;0.954,0.874,0.56,0.368,0.248,0.0568,0.637,0.257,0.076,0.736;0.432,0.115,0.752,0.651,0.791,0.148,0.945,0.476,0.276,0.501;0.676,0.492,0.241,0.921,0.868,0.878,0.901,0.486,0.991,0.952;0.573,0.419,0.607,0.498,0.695,0.979,0.892,0.201,0.732,0.602;0.0629,0.361,0.105,0.563,0.871,0.461,0.548,0.668,0.276,0.298;aaaa;
aaa;0.485;0.502;aaaaaaaa;0.865;0.582;aa;0.181;0.00652;aaa;aaa;aaaa;0.385;0.527;a;a;aaa;aaa;aaaa;aaaa;aaaa;0.606,0.404,0.141,0.455,0.325,0.85,0.175,0.19,0.852,0.181;0.821,0.784,0.05,0.186,0.979,0.682,0.138,0.681,0.911,0.889;0.614,0.998,0.687,0.116,0.615,0.407,0.844,0.83,0.554,0.521;0.16,0.88,0.0734,0.147,0.296,0.767,0.203,0.406,0.871,0.298;0.645,0.922,0.445,0.429,0.9,0.122,0.913,0.0495,0.255,0.445;0.53,0.76,0.0312,0.556,0.388,0.837,0.428,0.464,0.238,0.613;0.776,0.391,0.421,0.845,0.154,0.508,0.673,0.282,0.233,0.629;0.911,0.161,0.699,0.964,0.99,0.908,0.458,0.134,0.259,0.886;0.0835,0.581,0.262,0.793,0.571,0.662,0.914,0.698,0.327,0.289;0.308,0.774,0.711,0.123,0.579,0.242,0.716,0.985,0.464,0.0424;0.452,0.263,0.19,0.0882,0.963,0.478,0.994,0.293,0.899,0.14;0.639,0.0119,0.693,0.0751,0.483,0.123,0.398,0.00387,0.0212,0.472;0.326,0.702,0.0943,0.475,0.072,0.986,0.444,0.8,0.221,0.559;0.843,0.919,0.446,0.196,0.264,0.269,0.19,0.0367,0.281,0.344;0.924,0.763,0.757,0.369,0.186,0.506,0.513,0.618,0.509,0.399;0.548,0.566,0.27,0.791,0.712,0.599,0.904,0.255,0.662,0.371;0.0392,0.663,0.167,0.844,0.762,0.744,0.132,0.12,0.554,0.261;0.911,0.682,0.233,0.16,0.876,0.908,0.995,0.374,0.133,0.0558;0.08,0.828,0.121,0.504,0.517,0.806,0.165,0.809,0.519,0.905;0.176,0.238,0.335,0.123,0.463,0.0338,0.599,0.187,0.985,0.278;0.323,0.235,0.65,0.311,0.233,0.219,0.0771,0.74,0.121,0.358;aaaaaaaa;
aaa;0.546;0.038;a;0.781;0.741;a;0.161;0.588;aaaa;aaaa;aaaa;0.732;0.498;aaaa;aa;aaaaaaaa;aaaaa;aaaa;aaaaaaa;aaa;0.668,0.471,0.145,0.352,0.112,0.257,0.623,0.996,0.583,0.346;0.31,0.0437,0.875,0.809,0.06,0.673,0.263,0.393,0.564,0.178;0.441,0.918,0.507,0.175,0.501,0.829,0.268,0.0462,0.211,0.141;0.314,0.793,0.839,0.0326,0.613,0.266,0.855,0.752,0.652,0.0206;0.436,0.756,0.307,0.942,0.351,0.145,0.901,0.221,0.885,0.87;0.0422,0.773,0.00666,0.906,0.954,0.749,0.859,0.555,0.384,0.0553;0.683,0.23,0.973,0.0382,0.899,0.436,0.71,0.428,0.125,0.241;0.27,0.257,0.284,0.119,0.931,0.248,0.403,0.208,0.765,0.00306;0.366,0.572,0.431,0.606,0.366,0.85,0.000771,0.963,0.249,0.562;0.462,0.179,0.787,0.716,0.557,0.561,0.235,0.19,0.221,0.917;0.579,0.185,0.252,0.698,0.46,0.0419,0.397,0.515,0.523,0.48;0.384,0.144,0.973,0.897,0.0537,0.239,0.774,0.93,0.0399,0.319;0.189,0.00895,0.379,0.464,0.149,0.275,0.248,0.024,0.144,0.0858;0.749,0.306,0.192,0.794,0.109,0.882,0.593,0.702,0.256,0.368;0.55,0.43,0.877,0.822,0.721,0.924,0.332,0.489,0.243,0.282;0.346,0.41,0.619,0.55,0.349,0.241,0.151,0.157,0.335,0.923;0.346,0.43,0.833,0.452,0.802,0.503,0.17,0.828,0.919,0.578;0.385,0.515,0.986,0.246,0.541,0.0882,0.826,0.278,0.0109,0.449;0.153,0.88,0.182,0.908,0.0231,0.582,0.609,0.351,0.73,0.128;0.106,0.476,0.433,0.791,0.735,0.0652,0.63,0.295,0.628,0.9;0.146,0.132,0.158,0.989,0.0575,0.831,0.891,0.749,0.702,0.221;aaaaa;
a;0.933;0.67;aaaaaaaa;0.808;0.829;a;0.889;0.0572;aaaa;aaaa;aa;0.0737;0.0282;aaaaaa;aaaaaaaaa;aaaa;aaaaaaa;aaa;aaaaa;aa;0.822,0.237,0.295,0.454,0.717,0.98,0.115,0.0679,0.651,0.319;0.728,0.588,0.665,0.707,0.985,0.817,0.137,0.723,0.31,0.643;0.406,0.106,0.583,0.669,0.0189,0.778,0.0832,0.63,0.488,0.157;0.841,0.393,0.836,0.894,0.723,0.744,0.0565,0.0658,0.719,0.451;0.607,0.761,0.865,0.521,0.981,0.967,0.68,0.547,0.179,0.107;0.586,0.2,0.312,0.174,0.334,0.952,0.659,0.168,0.677,0.844;0.691,0.0308,0.0509,0.994,0.893,0.31,0.541,0.391,0.704,0.313;0.105,0.273,0.467,0.591,0.634,0.0233,0.49,0.665,0.221,0.109;0.621,0.83,0.865,0.33,0.221,0.269,0.599,0.317,0.842,0.757;0.172,0.329,0.925,0.701,0.372,0.983,0.811,0.0843,0.418,0.104;0.58,0.919,0.178,0.938,0.412,0.565,0.882,0.304,0.58,0.924;0.284,0.102,0.73,0.0205,0.228,0.954,0.0086,0.616,0.512,0.655;0.055,0.0784,0.283,0.513,0.596,0.346,0.201,0.155,0.762,0.327;0.527,0.199,0.232,0.661,0.1,0.161,0.999,0.671,0.553,0.585;0.41,0.495,0.00609,0.435,0.893,0.948,0.207,0.126,0.902,0.942;0.379,0.536,0.687,0.723,0.472,0.792,0.688,0.0222,0.154,0.331;0.626,0.527,0.89,0.584,0.0912,0.311,0.826,0.0386,0.509,0.461;0.145,0.00615,0.382,0.176,0.658,0.121,0.766,0.649,0.0581,0.937;0.325,0.919,0.173,0.737,0.613,0.706,0.559,0.699,0.379,0.0599;0.521,0.4,0.882,0.469,0.951,0.0597,0.155,0.73,0.661,0.416;0.432,0.237,0.535,0.0479,0.358,0.687,0.141,0.43,0.408,0.455;aaaaa;
aaaaa;0.96;0.302;aaa;0.0952;0.537;aa;0.071;0.775;aaaa;a;aaaaaaaa;0.628;0.34;aa;aaaaaaa;a;a;aa;aaaaaaaaa;aa;0.644,0.601,0.917,0.213,0.206,0.623,0.344,0.632,0.748,0.155;0.857,0.174,0.331,0.965,0.191,0.229,0.703,0.531,0.701,0.867;0.555,0.798,0.13,0.597,0.727,0.0764,0.206,0.461,0.862,0.551;0.782,0.0204,0.952,0.244,0.819,0.0366,0.933,0.486,0.929,0.113;0.731,0.525,0.939,0.774,0.424,0.506,0.81,0.00655,0.091,0.658;0.718,0.0512,0.915,0.618,0.0916,0.947,0.373,0.519,0.168,0.698;0.305,0.47,0.178,0.819,0.907,0.845,0.432,0.697,0.432,0.11;0.0728,0.127,0.414,0.228,0.77,0.249,0.673,0.699,0.717,0.299;0.652,0.651,0.963,0.542,0.964,0.69,0.86,0.519,0.481,0.635;0.38,0.923,0.79,0.329,0.14,0.224,0.108,0.228,0.0971,0.0868;0.493,0.803,0.906,0.841,0.476,0.756,0.327,0.409,0.514,0.0678;0.676,0.102,0.998,0.0153,0.955,0.69,0.942,0.904,0.469,0.829;0.248,0.397,0.77,0.152,0.487,0.871,0.826,0.192,0.783,0.368;0.717,0.532,0.881,0.51,0.289,0.196,0.163,0.101,0.401,0.112;0.659,0.789,0.698,0.432,0.213,0.467,0.194,0.977,0.714,0.21;0.65,0.963,0.19,0.578,0.568,0.255,0.547,0.336,0.541,0.784;0.981,0.207,0.781,0.356,0.0164,0.351,0.261,0.252,0.0389,0.861;0.397,0.618,0.914,0.972,0.804,0.12,0.0537,0.872,0.937,0.356;0.672,0.345,0.118,0.368,0.189,0.0717,0.457,0.762,0.0815,0.677;0.204,0.135,0.31,0.186,0.924,0.325,0.959,0.956,0.317,0.184;0.758,0.604,0.81,0.565,0.123,0.468,0.703,0.819,0.226,0.951;aaaaaaaaaa;
aa;0.313;0.558;aaaa;0.992;0.865;a;0.78;0.373;a;aaaa;aaaaaaaa;0.557;0.424;aaaaaaaa;aa;aaa;aaaaaa;a;aaaaa;aa;0.0142,0.988,0.569,0.216,0.191,0.228,0.659,0.33,0.588,0.585;0.539,0.583,0.973,0.489,0.64,0.991,0.141,0.2,0.987,0.479;0.506,0.555,0.553,0.685,0.932,0.0434,0.656,0.702,0.608,0.803;0.144,0.561,0.602,0.36,0.766,0.544,0.336,0.586,0.00563,0.697;0.355,0.0712,0.0763,0.891,0.774,0.52,0.764,0.06,0.331,0.116;0.772,0.793,0.267,0.356,0.657,0.753,0.544,0.381,0.283,0.191;0.932,0.372,0.264,0.525,0.43,0.198,0.266,0.602,0.605,0.284;0.804,0.664,0.142,0.841,0.132,0.431,0.29,0.287,0.815,0.981;0.152,0.262,0.0093,0.359,0.488,0.176,0.841,0.694,0.738,0.935;0.616,0.133,0.148,0.129,0.844,0.73,0.431,0.628,0.619,0.5;0.552,0.449,0.583,0.91,0.852,0.774,0.449,0.453,0.768,0.616;0.761,0.455,0.143,0.766,0.0726,0.682,0.876,0.319,0.929,0.465;0.176,0.0125,0.708,0.246,0.125,0.614,0.697,0.513,0.111,0.00751;0.295,0.0702,0.47,0.646,0.0873,0.985,0.405,0.197,0.43,0.943;0.618,0.0638,0.0827,0.61,0.852,0.712,0.652,0.847,0.936,0.748;0.133,0.769,0.144,0.724,0.807,0.939,0.973,0.614,0.349,0.411;0.0723,0.194,0.426,0.357,0.672,0.568,0.527,0.525,0.874,0.853;0.529,0.212,0.0677,0.139,0.181,0.578,0.244,0.718,0.822,0.806;0.337,0.973,0.605,0.117,0.735,0.00124,0.879,0.326,0.791,0.123;0.886,0.667,0.991,0.979,0.651,0.814,0.964,0.0605,0.448,0.479;0.5,0.537,0.79,0.444,0.392,0.66,0.19,0.158,0.968,0.463;aaaaaa;
aaaaa;0.603;0.971;aa;0.602;0.311;a;0.708;0.206;aaa;aaaaa;aaaaaa;0.83;0.277;a;aaaaaa;aa;aaa;aaa;aa;aaa;0.418,0.334,0.558,0.00393,0.997,0.657,0.53,0.441,0.53,0.738;0.183,0.473,0.741,0.269,0.755,0.81,0.673,0.332,0.439,0.326;0.0346,0.848,0.951,0.922,0.908,0.563,0.862,0.672,0.46,0.0407;0.609,0.504,0.833,0.0258,0.00032,0.385,0.314,0.0177,0.877,0.187;0.11,0.166,0.714,0.72,0.0593,0.264,0.658,0.468,0.958,0.14;0.03,0.488,0.429,0.802,0.128,0.525,0.494,0.82,0.613,0.282;0.268,0.764,0.785,0.718,0.141,0.835,0.873,0.284,0.0601,0.697;0.43,0.661,0.978,0.632,0.659,0.224,0.422,0.582,0.348,0.295;0.614,0.0024,0.352,0.184,0.411,0.0721,0.232,0.188,0.655,0.898;0.619,0.825,0.502,0.266,0.863,0.374,0.797,0.0339,0.854,0.639;0.899,0.0824,0.139,0.282,0.101,0.488,0.639,0.0494,0.538,0.504;0.372,0.618,0.282,0.428,0.43,0.581,0.632,0.137,0.132,0.709;0.167,0.828,0.709,0.0153,0.569,0.408,0.483,0.0008,0.44,0.0559;0.773,0.691,0.735,0.976,0.649,0.508,0.829,0.984,0.244,0.881;0.226,0.164,0.314,0.835,0.307,0.756,0.827,0.233,0.295,0.561;0.674,0.653,0.17,0.605,0.26,0.262,0.392,0.755,0.908,0.157;0.978,0.721,0.0328,0.194,0.377,0.445,0.897,0.0243,0.00853,0.374;0.909,0.828,0.182,0.269,0.509,0.625,0.827,0.105,0.756,0.74;0.573,0.421,0.941,0.489,0.895,0.644,0.0678,0.455,0.951,0.968;0.472,0.232,0.0867,0.426,0.252,0.608,0.845,0.0419,0.263,0.409;0.384,0.485,0.89,0.38,0.472,0.0215,0.936,0.379,0.226,0.443;aaaaaaaaaa;
aaaaa;0.596;0.212;aaaaaaaaa;0.107;0.0394;aa;0.304;0.00238;a;aaa;aaaa;0.91;0.176;aa;aaaaaaaa;aaaaaaaaa;aaaa;aaaa;aa;aa;0.553,0.654,0.0491,0.758,0.196,0.975,0.997,0.0445,0.441,0.284;0.195,0.577,0.737,0.815,0.98,0.998,0.702,0.144,0.0827,0.592;0.472,0.955,0.765,0.269,0.585,0.674,0.0365,0.691,0.783,0.874;0.615,0.662,0.286,0.935,0.752,0.875,0.551,0.54,0.293,0.159;0.578,0.0572,0.853,0.649,0.584,0.541,0.21,0.397,0.158,0.249;0.418,0.234,0.215,0.395,0.761,0.921,0.746,0.372,0.0938,0.857;0.45,0.226,0.242,0.47,0.358,0.522,0.293,0.979,0.719,0.437;0.334,0.639,0.276,0.373,0.478,0.165,0.435,0.179,0.946,0.454;0.098,0.579,0.0708,0.561,0.677,0.718,0.0613,0.762,0.75,0.362;0.841,0.964,0.462,0.329,0.629,0.536,0.607,0.581,0.532,0.718;0.946,0.986,0.579,0.017,0.534,0.897,0.11,0.74,0.028,0.583;0.369,0.0932,0.786,0.282,0.0756,0.545,0.252,0.772,0.745,0.569;0.761,0.574,0.881,0.943,0.587,0.057,0.209,0.918,0.494,0.447;0.837,0.689,0.589,0.406,0.38,0.0415,0.237,0.361,0.757,0.41;0.87,0.199,0.0689,0.214,0.764,0.363,0.84,0.468,0.39,0.376;0.628,0.558,0.315,0.15,0.195,0.0572,0.173,0.703,0.5,0.401;0.919,0.0133,0.935,0.523,0.141,0.0383,0.903,0.443,0.409,0.631;0.333,0.871,0.493,0.222,0.657,0.887,0.807,0.858,0.636,0.573;0.62,0.553,0.0611,0.642,0.214,0.874,0.108,0.815,0.742,0.417;0.616,0.397,0.247,0.331,0.72,0.23,0.146,0.442,0.34,0.308;0.0665,0.108,0.372,0.228,0.891,0.282,0.148,0.354,0.582,0.489;aaaaaa;
aaaa;0.331;0.188;aaaaaa;0.737;0.425;aa;0.361;0.497;a;aaaaa;aa;0.091;0.148;aaaaaaaa;aaa;aaa;aaaaaa;a;aaaaaa;aa;0.663,0.964,0.681,0.561,0.365,0.911,0.319,0.0841,0.864,0.454;0.268,0.759,0.994,0.346,0.9,0.695,0.968,0.415,0.631,0.809;0.499,0.766,0.0377,0.683,0.145,0.954,0.309,0.35,0.354,0.503;0.325,0.162,0.974,0.766,0.304,0.166,0.165,0.367,0.0322,0.045;0.962,0.997,0.157,0.667,0.0495,0.198,0.218,0.324,0.0423,0.0755;0.475,0.75,0.921,0.377,0.724,0.245,0.611,0.306,0.329,0.182;0.162,0.267,0.604,0.308,0.874,0.45,0.286,0.762,0.331,0.835;0.407,0.141,0.148,0.47,0.0877,0.51,0.804,0.15,0.894,0.835;0.156,0.35,0.609,0.000512,0.609,0.331,0.00912,0.348,0.904,0.383;0.278,0.648,0.498,0.296,0.766,0.179,0.754,0.734,0.89,0.208;0.913,0.874,0.698,0.325,0.475,0.308,0.295,0.327,0.195,0.698;0.816,0.742,0.221,0.734,0.438,0.886,0.831,0.158,0.56,0.0688;0.67,0.676,0.276,0.327,0.574,0.611,0.156,0.611,0.356,0.236;0.452,0.801,0.327,0.127,0.225,0.82,0.835,0.851,0.37,0.0898;0.851,0.655,0.455,0.731,0.0225,0.607,0.383,0.812,0.55,0.956;0.433,0.642,0.563,0.729,0.292,0.832,0.27,0.651,0.127,0.512;0.953,0.531,0.743,0.908,0.957,0.782,0.202,0.128,0.0847,0.0574;0.45,0.866,0.676,0.329,0.402,0.807,0.806,0.347,0.892,0.334;0.842,0.398,0.421,0.0154,0.239,0.151,0.726,0.443,0.362,0.574;0.659,0.568,0.74,0.657,0.595,0.195,0.805,0.087,0.598,0.259;0.559,0.0496,0.814,0.771,0.823,0.295,0.51,0.547,0.463,0.485;a;
