ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,7);ATT5(string,8);ATT6(string,3);ATT7(string,6);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.78;a;aaaa;aaa;aaaaaa;aa;aaa;aaaa;0.595;0.0394;0.492;a;0.574;aa;aa;a;0.881;0.906;a;a;0.654,0.0392,0.734,0.306,0.806,0.448,0.0915,0.149,0.359,0.121;0.185,0.859,0.612,0.38,0.566,0.23,0.77,0.68,0.695,0.96;0.985,0.202,0.799,0.804,0.383,0.156,0.28,0.0389,0.374,0.657;0.865,0.0306,0.689,0.39,0.609,0.939,0.379,0.954,0.948,0.0135;0.203,0.108,0.0289,0.387,0.343,0.584,0.0288,0.393,0.252,0.731;0.862,0.562,0.39,0.953,0.287,0.9,0.251,0.546,0.267,0.213;0.418,0.605,0.273,0.85,0.195,0.417,0.129,0.4,0.354,0.264;0.112,0.853,0.0596,0.884,0.497,0.464,0.738,0.821,0.471,0.733;0.0428,0.377,0.509,0.618,0.925,0.836,0.586,0.137,0.957,0.849;0.417,0.231,0.0851,0.865,0.422,0.796,0.267,0.0732,0.0401,0.926;0.513,0.785,0.616,0.388,0.574,0.122,0.0741,0.981,0.538,0.218;0.537,0.83,0.217,0.168,0.386,0.553,0.719,0.0846,0.163,0.34;0.603,0.254,0.719,0.569,0.951,0.0291,0.621,0.564,0.903,0.293;0.314,0.805,0.589,0.159,0.741,0.219,0.231,0.46,0.509,0.272;0.383,0.127,0.0961,0.259,0.446,0.158,0.697,0.271,0.44,0.386;0.364,0.538,0.199,0.15,0.965,0.31,0.174,0.309,0.687,0.356;0.876,0.318,0.381,0.444,0.602,0.198,0.798,0.677,0.229,0.832;0.129,0.831,0.281,0.646,0.358,0.916,0.0273,0.0276,0.624,0.893;0.885,0.382,0.539,0.0997,0.304,0.685,0.255,0.13,0.0106,0.0274;0.24,0.374,0.598,0.985,0.478,0.637,0.191,0.945,0.254,0.49;0.0102,0.645,0.883,0.148,0.909,0.99,0.722,0.117,0.0248,0.187;aa;
a;0.567;a;aaaaaa;aaaaa;aaaa;aa;aaa;aaaa;0.906;0.774;0.721;a;0.178;a;aaaaaa;aa;0.623;0.94;aaaaaaa;a;0.252,0.0473,0.528,0.67,0.682,0.42,0.000955,0.168,0.679,0.292;0.577,0.479,0.707,0.0188,0.0112,0.43,0.822,0.597,0.269,0.654;0.996,0.47,0.0738,0.708,0.758,0.738,0.589,0.4,0.66,0.483;0.462,0.449,0.575,0.371,0.34,0.147,0.331,0.774,0.219,0.487;0.11,0.38,0.179,0.781,0.619,0.328,0.502,0.326,0.558,0.92;0.626,0.862,0.196,0.953,0.774,0.979,0.29,0.364,0.627,0.619;0.332,0.813,0.489,0.734,0.451,0.916,0.467,0.849,0.511,0.982;0.245,0.00498,0.633,0.49,0.0702,0.938,0.392,0.0248,0.137,0.884;0.206,0.122,0.627,0.611,0.269,0.851,0.726,0.227,0.79,0.22;0.00636,0.844,0.157,0.787,0.388,0.888,0.374,0.0422,0.913,0.74;0.228,0.971,0.276,0.108,0.0668,0.934,0.424,0.779,0.174,0.745;0.766,0.616,0.557,0.19,0.822,0.423,0.892,0.449,0.869,0.736;0.113,0.911,0.288,0.155,0.882,0.039,0.562,0.441,0.824,0.593;0.402,0.612,0.948,0.593,0.647,0.241,0.22,0.95,0.408,0.74;0.37,0.847,0.779,0.802,0.475,0.4,0.0454,0.339,0.467,0.732;0.54,0.851,0.242,0.0577,0.931,0.724,0.178,0.803,0.16,0.723;0.0717,0.0848,0.377,0.993,0.603,0.761,0.835,0.274,0.23,0.324;0.427,0.744,0.536,0.264,0.551,0.623,0.815,0.438,0.872,0.124;0.494,0.989,0.902,0.644,0.871,0.879,0.132,0.719,0.929,0.16;0.952,0.53,0.18,0.368,0.39,0.827,0.839,0.526,0.659,0.891;0.26,0.123,0.422,0.303,0.761,0.195,0.376,0.316,0.57,0.00251;aa;
a;0.911;aaa;aa;aaaaaaa;aaaaaaaa;a;aaa;aaaaaaaa;0.0694;0.387;0.712;a;0.323;aa;aaaaaaaaa;aa;0.506;0.665;aaa;a;0.618,0.25,0.225,0.71,0.963,0.714,0.933,0.843,0.458,0.356;0.481,0.691,0.396,0.167,0.948,0.701,0.834,0.0889,0.552,0.807;0.819,0.748,0.829,0.00493,0.424,0.263,0.613,0.203,0.974,0.701;0.482,0.457,0.92,0.281,0.91,0.869,0.94,0.155,0.458,0.455;0.757,0.166,0.39,0.976,0.95,0.47,0.906,0.51,0.0867,0.613;0.979,0.14,0.777,0.308,0.201,0.424,0.892,0.877,0.718,0.688;0.188,0.344,0.211,0.0435,0.703,0.572,0.824,0.31,0.271,0.624;0.979,0.547,0.952,0.5,0.986,0.177,0.137,0.216,0.994,0.298;0.938,0.0168,0.0912,0.592,0.169,0.681,0.53,0.164,0.532,0.911;0.283,0.673,0.127,0.802,0.381,0.755,0.0707,0.77,0.736,0.431;0.28,0.777,0.797,0.693,0.752,0.784,0.728,0.155,0.28,0.514;0.436,0.0478,0.0358,0.686,0.815,0.326,0.579,0.185,0.584,0.563;0.0212,0.683,0.01,0.282,0.659,0.298,0.761,0.16,0.113,0.539;0.537,0.38,0.204,0.744,0.878,0.905,0.0832,0.521,0.932,0.696;0.032,0.208,0.302,0.316,0.924,0.158,0.351,0.46,0.363,0.848;0.806,0.715,0.203,0.0807,0.799,0.92,0.766,0.173,0.642,0.704;0.769,0.427,0.462,0.78,0.275,0.408,0.142,0.0532,0.227,0.546;0.544,0.673,0.291,0.547,0.615,0.799,0.0203,0.113,0.573,0.473;0.228,0.492,0.0782,0.383,0.524,0.744,0.869,0.941,0.171,0.218;0.162,0.533,0.269,0.342,0.817,0.288,0.82,0.0137,0.518,0.102;0.642,0.77,0.685,0.357,0.768,0.663,0.17,0.964,0.579,0.0944;a;
a;0.187;aaaaaa;a;aaaaa;aaaaaaa;aaa;aaaa;aaaaaa;0.154;0.129;0.613;a;0.288;a;aaaaa;a;0.326;0.402;aaaaaaa;a;0.891,0.412,0.648,0.964,0.593,0.217,0.518,0.616,0.929,0.509;0.632,0.542,0.442,0.0285,0.757,0.386,0.688,0.876,0.0496,0.635;0.175,0.105,0.405,0.757,0.776,0.687,0.94,0.653,0.495,0.192;0.818,0.883,0.147,0.963,0.742,0.552,0.326,0.961,0.971,0.261;0.896,0.422,0.502,0.476,0.649,0.465,0.759,0.93,0.762,0.0551;0.896,0.321,0.343,0.226,0.36,0.673,0.328,0.833,0.559,0.866;0.286,0.134,0.0374,0.821,0.855,0.643,0.965,0.854,0.861,0.926;0.6,0.512,0.218,0.681,0.386,0.883,0.766,0.788,0.492,0.352;0.367,0.309,0.379,0.878,0.386,0.558,0.158,0.475,0.15,0.826;0.217,0.765,0.61,0.116,0.135,0.416,0.125,0.822,0.836,0.918;0.637,0.445,0.363,0.868,0.975,0.96,0.253,0.144,0.931,0.36;0.365,0.294,0.751,0.616,0.0201,0.502,0.549,0.377,0.202,0.331;0.64,0.0854,0.529,0.0764,0.832,0.553,0.761,0.571,0.882,0.207;0.943,1,0.742,0.896,0.291,0.76,0.236,0.8,0.333,0.299;0.465,0.906,0.33,0.604,0.236,0.488,0.857,0.181,0.622,0.899;0.808,0.147,0.747,0.734,0.67,0.0548,0.389,0.54,0.575,0.0762;0.0426,0.969,0.467,0.0959,0.317,0.393,0.995,0.486,0.247,0.947;0.385,0.00556,0.631,0.136,0.302,0.308,0.973,0.461,0.661,0.0476;0.193,0.547,0.0669,0.651,0.0709,0.706,0.129,0.849,0.519,0.708;0.221,0.961,0.176,0.663,0.00669,0.218,0.799,0.586,0.523,0.149;0.00485,0.96,0.0919,0.0928,0.75,0.668,0.604,0.187,0.958,0.519;a;
a;0.776;aaaaaa;aaa;aaa;aaaaaa;a;aaaa;aaa;0.158;0.952;0.12;a;0.951;a;a;aa;0.477;0.952;aaaaa;a;0.643,0.237,0.837,0.343,0.194,0.464,0.035,0.707,0.134,0.379;0.738,0.27,0.148,0.826,0.268,0.736,0.703,0.22,0.202,0.181;0.16,0.742,0.517,0.235,0.685,0.551,0.468,0.0435,0.447,0.57;0.215,0.596,0.438,0.34,0.974,0.426,0.764,0.429,0.344,0.835;0.466,0.378,0.299,0.613,0.361,0.942,0.0191,0.855,0.397,0.762;0.522,0.347,0.989,0.499,0.838,0.253,0.721,0.564,0.802,0.161;0.438,0.0382,0.0943,0.737,0.176,0.0523,0.402,0.485,0.377,0.58;0.516,0.166,0.894,0.483,0.614,0.696,0.804,0.342,0.602,0.46;0.353,0.989,0.598,0.854,0.306,0.701,0.724,0.00704,0.786,0.768;0.482,0.599,0.526,0.791,0.305,0.72,0.559,0.578,0.168,0.123;0.959,0.0248,0.961,0.47,0.275,0.542,0.544,0.0501,0.91,0.00422;0.851,0.627,0.433,0.76,0.831,0.834,0.943,0.606,0.183,0.716;0.977,0.297,0.517,0.395,0.478,0.431,0.945,0.809,0.562,0.785;0.479,0.387,0.067,0.0578,0.0145,0.301,0.598,0.0238,0.464,0.508;0.628,0.39,0.378,0.974,0.486,0.586,0.00611,0.436,0.631,0.185;0.642,0.513,0.49,0.849,0.975,0.786,0.265,0.124,0.116,0.63;0.751,0.889,0.279,0.989,0.162,0.562,0.85,0.25,0.196,0.865;0.924,0.976,0.744,0.373,0.238,0.422,0.099,0.684,0.855,0.942;0.0585,0.534,0.609,0.696,0.0998,0.598,0.704,0.0406,0.543,0.661;0.0669,0.918,0.0995,0.66,0.905,0.199,0.0775,0.968,0.476,0.991;0.902,0.00979,0.298,0.68,0.18,0.39,0.571,0.99,0.74,0.353;aa;
a;0.903;aa;aaaaaa;aaaaaaa;aaaa;aa;aaa;a;0.803;0.0486;0.686;a;0.93;aa;aaa;aa;0.96;0.361;aaaaaaa;a;0.0836,0.434,0.105,0.796,0.163,0.698,0.15,0.631,0.867,0.137;0.876,0.814,0.768,0.549,0.454,0.778,0.65,0.145,0.648,0.642;0.693,0.376,0.00289,0.606,0.168,0.649,0.732,0.637,0.378,0.272;0.859,0.851,0.744,0.412,0.781,0.236,0.159,0.614,0.344,0.145;0.11,0.33,0.131,0.801,0.897,0.832,0.0366,0.474,0.658,0.93;0.924,0.315,0.362,0.652,0.485,0.188,0.625,0.458,0.509,0.0789;0.215,0.256,0.208,0.395,0.734,0.481,0.311,0.31,0.609,0.831;0.0829,0.255,0.184,0.0504,0.565,0.251,0.0838,0.569,0.799,0.0383;0.572,0.295,0.371,0.657,0.125,0.641,0.226,0.0316,0.434,0.657;0.247,0.991,0.925,0.269,0.855,0.54,0.000431,0.96,0.0916,0.786;0.753,0.485,0.875,0.265,0.824,0.932,0.874,0.987,0.77,0.0223;0.515,0.442,0.431,0.938,0.0459,0.95,0.857,0.862,0.691,0.685;0.627,0.501,0.316,0.695,0.453,0.566,0.05,0.901,0.943,0.568;0.68,0.166,0.582,0.96,0.351,0.173,0.134,0.465,0.613,0.768;0.204,0.155,0.499,0.736,0.574,0.692,0.957,0.949,0.108,0.236;0.336,0.38,0.359,0.3,0.243,0.586,0.372,0.793,0.753,0.315;0.221,0.872,0.408,0.231,0.283,0.544,0.0266,0.758,0.817,0.292;0.879,0.206,0.84,0.291,0.0911,0.141,0.237,0.0693,0.935,0.548;0.193,0.054,0.574,0.425,0.482,0.892,0.0338,0.825,0.373,0.603;0.705,0.873,0.683,0.498,0.848,0.767,0.768,0.32,0.465,0.431;0.821,0.00865,0.912,0.745,0.639,0.516,0.565,0.00398,0.435,0.203;aaa;
a;0.466;aa;aaaaa;aaaaaa;aaa;a;aaa;aaaa;0.0353;0.566;0.578;a;0.653;aa;aaaa;a;0.466;0.496;aaaaaaa;a;0.577,0.62,0.577,0.2,0.198,0.173,0.493,0.296,0.91,0.408;0.134,0.00796,0.951,0.68,0.653,0.0246,0.781,0.0482,0.617,0.45;0.325,0.179,0.241,0.43,0.394,0.00184,0.374,0.161,0.223,0.287;0.527,0.968,0.665,0.472,0.502,0.874,0.965,0.102,0.162,0.368;0.586,0.852,0.016,0.288,0.286,0.297,0.985,0.0121,0.486,0.991;0.000205,0.653,0.3,0.644,0.537,0.31,0.116,0.571,0.893,0.172;0.433,0.162,0.475,0.845,0.931,0.112,0.396,0.498,0.916,0.34;0.598,0.148,0.676,0.328,0.089,0.525,0.785,0.798,0.85,0.00797;0.436,0.721,0.326,0.0897,0.659,0.479,0.00992,0.511,0.897,0.557;0.435,0.317,0.811,0.418,0.63,0.602,0.725,0.377,0.211,0.696;0.922,0.894,0.571,0.763,0.0113,0.695,0.245,0.53,0.0835,0.454;0.954,0.8,0.225,0.887,0.914,0.984,0.0226,0.375,0.729,0.984;0.095,0.0833,0.426,0.969,0.521,0.99,0.641,0.509,0.705,0.497;0.0979,0.585,0.587,0.532,0.898,0.38,0.843,0.927,0.574,0.0988;0.557,0.136,0.261,0.933,0.611,0.275,0.485,0.034,0.0835,0.0664;0.00523,0.467,0.136,0.405,0.585,0.163,0.553,0.438,0.782,0.363;0.378,0.602,0.659,0.945,0.81,0.861,0.495,0.991,0.137,0.198;0.0769,0.722,0.128,0.172,0.0563,0.817,0.171,0.95,0.647,0.819;0.424,0.299,0.0875,0.301,0.531,0.0263,0.933,0.766,0.34,0.678;0.0741,0.982,0.117,0.61,0.699,0.389,0.588,0.453,0.109,0.199;0.817,0.853,0.225,0.0835,0.159,0.0444,0.154,0.313,0.375,0.268;a;
a;0.131;a;aaaaa;aa;aaa;a;aaaaa;aaaaaa;0.295;0.816;0.281;a;0.641;a;aaaaaaaa;a;0.316;0.362;a;a;0.0699,0.655,0.343,0.289,0.152,0.501,0.771,0.141,0.531,0.191;0.0855,0.73,0.529,0.23,0.515,0.665,1,0.782,0.615,0.837;0.425,0.357,0.511,0.816,0.846,0.0857,0.126,0.802,0.498,0.591;0.0381,0.666,0.0149,0.466,0.97,0.324,0.697,0.69,0.24,0.0677;0.0284,0.0926,0.0419,0.151,0.138,0.114,0.804,0.839,0.813,0.707;0.426,0.0579,0.574,0.325,0.41,0.915,0.938,0.0152,0.573,0.19;0.137,0.227,0.0855,0.0416,0.717,0.524,0.279,0.238,0.242,0.549;0.854,0.218,0.765,0.62,0.328,0.447,0.434,0.707,0.466,0.762;0.741,0.189,0.803,0.778,0.116,0.385,0.147,0.152,0.812,0.492;0.0547,0.173,0.21,0.383,0.283,0.945,0.473,0.816,0.957,0.545;0.169,0.537,0.772,0.63,0.832,0.858,0.675,0.783,0.829,0.561;0.61,0.0948,0.939,0.73,0.617,0.124,0.793,0.325,0.39,0.821;0.564,0.466,0.901,0.99,0.451,0.6,0.324,0.408,0.274,0.936;0.342,0.809,0.414,0.0359,0.54,0.945,0.299,0.78,0.928,0.91;0.88,0.591,0.151,0.893,0.21,0.914,0.445,0.736,0.615,0.224;0.388,0.0112,0.753,0.832,0.235,0.374,0.97,0.53,0.361,0.573;0.756,0.021,0.869,0.504,0.369,0.0348,0.496,0.475,0.829,0.0723;0.259,0.425,0.818,0.955,0.695,0.62,0.371,0.359,0.308,0.729;0.401,0.405,0.293,0.882,0.923,0.131,0.954,0.0159,0.356,0.633;0.709,0.989,0.163,0.807,0.535,0.452,0.308,0.102,0.842,0.262;0.927,0.5,0.165,0.901,0.441,0.81,0.704,0.564,0.0422,0.547;aaaaa;
a;0.341;aaaaaa;aa;aaaaa;aaaaa;a;aaaaaa;aaaaa;0.894;0.0509;0.203;a;0.879;aaa;aaaaaaa;a;0.273;0.925;aaa;a;0.083,0.449,0.48,0.166,0.503,0.567,0.28,0.924,0.616,0.24;0.797,0.326,0.605,0.621,0.354,0.826,0.227,0.0981,0.148,0.374;0.609,0.938,0.658,0.59,0.162,0.643,0.262,0.909,0.385,0.657;0.538,0.643,0.694,0.515,0.182,0.377,0.0385,0.581,0.466,0.206;0.759,0.303,0.226,0.581,0.641,0.558,0.152,0.115,0.424,0.155;0.0907,0.614,0.0356,0.473,0.186,0.387,0.215,0.651,0.255,0.952;0.83,0.0379,0.576,0.909,0.889,0.663,0.125,0.0545,0.674,0.631;0.0156,0.316,0.734,0.0951,0.29,0.666,0.521,0.847,0.26,0.609;0.312,0.864,0.837,0.33,0.574,0.0924,0.139,0.874,0.838,0.195;0.596,0.969,0.0637,0.165,0.0209,0.523,0.982,0.679,0.911,0.588;0.796,0.493,0.0863,0.798,0.836,0.198,0.304,0.565,0.147,0.864;0.371,0.675,0.0766,0.247,0.527,0.295,0.474,0.894,0.205,0.798;0.984,0.366,0.448,0.266,0.158,0.614,0.448,0.407,0.653,0.817;0.0359,0.911,0.691,0.827,0.0108,0.0409,0.983,0.629,0.667,0.221;0.282,0.0347,0.448,0.366,0.851,0.431,0.624,0.549,0.0606,0.892;0.258,0.034,0.99,0.124,0.485,0.142,0.236,0.328,0.107,0.743;0.884,0.138,0.0223,0.495,0.543,0.22,0.527,0.18,0.19,0.17;0.71,0.741,0.757,0.107,0.658,0.715,0.138,0.237,0.202,0.72;0.211,0.79,0.76,0.88,0.843,0.0915,0.872,0.681,0.447,0.883;0.0387,0.324,0.012,0.763,0.109,0.615,0.0776,0.986,0.271,0.22;0.487,0.506,0.251,0.304,0.0667,0.396,0.175,0.107,0.0155,0.529;aaaaaaaa;
a;0.242;aaaaaaa;aaaaaa;aaa;aaaaa;aaa;aaa;aaaa;0.345;0.439;0.377;a;0.0727;a;aaaaa;a;0.734;0.687;aaaaaaa;a;0.152,0.562,0.799,0.797,0.178,0.158,0.924,0.0405,0.043,0.247;0.0225,0.763,0.387,0.483,0.711,0.0402,0.302,0.321,0.441,0.917;0.277,0.7,0.457,0.462,0.165,0.302,0.346,0.836,0.113,0.942;0.558,0.66,0.456,0.523,0.825,0.161,0.632,0.135,0.756,0.0332;0.676,0.674,0.423,0.308,0.644,0.58,0.842,0.174,0.796,0.896;0.544,0.907,0.896,0.527,0.988,0.413,0.593,0.392,0.572,0.895;0.422,0.349,0.51,0.0326,0.738,0.488,0.655,0.473,0.255,0.0165;0.254,0.279,0.865,0.562,0.47,0.61,0.387,0.349,0.241,0.588;0.704,0.342,0.957,0.659,0.796,0.982,0.524,0.0828,0.207,0.307;0.371,0.349,0.96,0.861,0.413,0.729,0.145,0.636,0.0454,0.0444;0.613,0.84,0.168,0.573,0.529,0.389,0.457,0.495,0.0629,0.38;0.313,0.457,0.738,0.0974,0.194,0.116,0.561,0.659,0.106,0.173;0.962,0.479,0.799,0.204,0.468,0.943,0.132,0.0398,0.844,0.821;0.171,0.37,0.326,0.492,0.679,0.758,0.639,0.523,0.386,0.754;0.11,0.92,0.298,0.381,0.32,0.456,0.482,0.716,0.787,0.623;0.0678,0.425,0.736,0.674,0.262,0.571,0.337,0.426,0.946,0.899;0.0272,0.774,0.81,0.0352,0.321,0.623,0.676,0.7,0.247,0.146;0.947,0.72,0.0732,0.644,0.839,0.331,0.332,0.232,0.291,0.899;0.604,0.128,0.0326,0.703,0.704,0.364,0.719,0.861,0.349,0.263;0.587,0.46,0.0565,0.749,0.882,0.806,0.867,0.889,0.712,0.389;0.1,0.0496,0.141,0.889,0.399,0.918,0.331,0.994,0.143,0.266;aaaaaa;
a;0.595;aaaaaaa;aaaaaa;aaa;a;aa;aaa;aaaaa;0.151;0.785;0.343;a;0.0194;a;aa;aa;0.14;0.23;aa;a;0.0953,0.831,0.798,0.903,0.566,0.234,0.213,0.456,0.0709,0.719;0.44,0.449,0.104,0.856,0.0747,0.497,0.0782,0.0625,0.901,0.381;0.571,0.283,0.889,0.36,0.243,0.319,0.868,0.944,0.501,0.974;0.928,0.0975,0.293,0.0229,0.24,0.829,0.611,0.84,0.891,0.129;0.489,0.107,0.337,0.54,0.633,0.743,0.948,0.65,0.58,0.0716;0.637,0.626,0.783,0.561,0.75,0.432,0.584,0.856,0.731,0.46;0.0896,0.26,0.985,0.111,0.258,0.712,0.408,0.338,0.842,0.0596;0.693,0.111,0.0128,0.265,0.912,0.503,0.952,0.306,0.331,0.689;0.00973,0.714,0.376,0.858,0.562,0.454,0.163,0.375,0.00664,0.368;0.293,0.0868,0.351,0.741,0.693,0.213,0.162,0.739,0.952,0.624;0.104,0.7,0.298,0.882,0.691,0.0856,0.45,0.914,0.346,0.945;0.501,0.241,0.384,0.402,0.35,0.573,0.456,0.000203,0.737,0.043;0.622,0.98,0.715,0.191,0.215,0.861,0.38,0.439,0.34,0.73;0.502,0.258,0.94,0.248,0.63,0.413,0.121,0.35,0.997,0.865;0.826,0.891,0.436,0.452,0.477,0.442,0.915,0.385,0.442,0.245;0.203,0.506,0.558,0.885,0.923,0.0461,0.404,0.45,0.362,0.803;0.231,0.567,0.255,0.51,0.0546,0.0663,0.66,0.982,0.565,0.811;0.646,0.389,0.758,0.388,0.745,0.114,0.955,0.00287,0.893,0.0493;0.503,0.652,0.613,0.498,0.0866,0.618,0.191,0.682,0.601,0.597;0.746,0.475,0.784,0.504,0.729,0.173,0.288,0.108,0.797,0.217;0.946,0.999,0.203,0.101,0.835,0.91,0.0544,0.481,0.0195,0.396;aaaa;
a;0.71;a;aaaa;aaaaaaa;a;aa;aaaaa;aaaaaa;0.68;0.455;0.654;a;0.588;a;a;aa;0.531;0.532;aaaaa;a;0.00127,0.838,0.322,0.114,0.741,0.158,0.568,0.282,0.923,0.831;0.103,0.198,0.00168,0.33,0.912,0.835,0.783,0.479,0.572,0.89;0.992,0.0852,0.401,0.472,0.603,0.464,0.339,0.921,0.95,0.107;0.234,0.485,0.159,0.939,0.882,0.481,0.673,0.241,0.551,0.378;0.689,0.228,0.865,0.867,0.116,0.254,0.292,0.958,0.384,0.911;0.262,0.488,0.0766,0.0745,0.788,0.552,0.282,0.698,0.283,0.46;0.312,0.999,0.956,0.788,0.611,0.988,0.53,0.867,0.154,0.299;0.926,0.875,0.59,0.972,0.795,0.272,0.348,0.578,0.654,0.609;0.287,0.0403,0.465,0.0488,0.0377,0.541,0.522,0.474,0.454,0.237;0.926,0.316,0.27,0.9,0.0996,0.559,0.405,0.992,0.47,0.444;0.418,0.251,0.907,0.107,0.523,0.365,0.956,0.342,0.5,0.855;0.342,0.671,0.309,0.432,0.0115,0.415,0.657,0.936,0.238,0.995;0.514,0.22,0.66,0.0519,0.0821,0.773,0.822,0.103,0.82,0.183;0.248,0.484,0.026,0.237,0.278,0.42,0.843,0.606,0.68,0.48;0.387,0.482,0.358,0.1,0.557,0.102,0.254,0.855,0.725,0.508;0.533,0.549,0.878,0.947,0.895,0.676,0.736,0.15,0.358,0.142;0.513,0.298,0.213,0.78,0.12,0.00389,0.15,0.0381,0.752,0.859;0.451,0.715,0.0374,0.668,0.0249,0.717,0.406,0.562,0.477,0.17;0.931,0.834,0.15,0.844,0.294,0.812,0.332,0.654,0.0064,0.336;0.777,0.982,0.834,0.821,0.794,0.993,0.375,0.978,0.87,0.757;0.282,0.274,0.161,0.483,0.671,0.266,0.701,0.332,0.925,0.879;a;
a;0.137;a;aaaa;aaaa;aaaaaa;a;aaaa;a;0.384;0.0987;0.769;a;0.0576;a;aaa;aa;0.479;0.683;aaaaaaaaa;a;0.414,0.347,0.645,0.692,0.549,0.0194,0.332,0.435,0.345,0.185;0.0964,0.3,0.645,0.524,0.899,0.913,0.794,0.331,0.744,0.15;0.0643,0.796,0.178,0.776,0.674,0.688,0.539,0.0321,0.831,0.724;0.941,0.576,0.569,0.953,0.418,0.788,0.798,1,0.897,0.793;0.738,0.602,0.801,0.944,0.000841,0.265,0.911,0.328,0.0544,0.775;0.746,0.63,0.831,0.276,0.793,0.7,0.346,0.281,0.203,0.808;0.104,0.442,0.521,0.995,0.885,0.44,0.294,0.925,0.697,0.988;0.478,0.217,0.768,0.988,0.435,0.82,0.147,0.575,0.519,0.332;0.191,0.235,0.445,0.0803,0.296,0.152,0.702,0.873,0.763,0.76;0.317,0.309,0.952,0.776,0.745,0.492,0.765,0.649,0.6,0.414;0.921,0.52,0.311,0.0324,0.127,0.492,0.398,0.538,0.372,0.276;0.71,0.536,0.333,0.285,0.798,0.435,0.168,0.684,0.68,0.0852;0.275,0.869,0.0999,0.158,0.0942,0.33,0.776,0.047,0.574,0.292;0.385,0.429,0.798,0.68,0.607,0.405,0.58,0.952,0.0558,0.995;0.983,0.874,0.554,0.706,0.808,0.716,0.714,0.811,0.19,0.974;0.854,0.188,0.652,0.547,0.73,0.542,0.0972,0.988,0.375,0.732;0.304,0.88,0.57,0.807,0.453,0.242,0.476,0.201,0.606,0.644;0.897,0.942,0.0994,0.0312,0.702,0.111,0.468,0.58,0.25,0.31;0.457,0.831,0.381,0.915,0.829,0.262,0.0193,0.878,0.431,0.103;0.295,0.8,0.0894,0.171,0.462,0.241,0.7,0.269,0.0188,0.223;0.129,0.724,0.171,0.685,0.791,0.236,0.146,0.396,0.626,0.0125;aa;
a;0.409;aa;aaaa;aaaa;aa;aa;aa;aa;0.508;0.975;0.164;a;0.192;aa;aaaaaaaaa;a;0.923;0.147;a;a;0.123,0.752,0.377,0.131,0.513,0.842,0.172,0.544,0.689,0.297;0.909,0.874,0.267,0.397,0.898,0.877,0.332,0.739,0.536,0.736;0.923,0.345,0.113,0.443,0.661,0.81,0.605,0.389,0.031,0.769;0.0344,0.476,0.313,0.104,0.802,0.22,0.527,0.113,0.571,0.0315;0.798,0.942,0.393,0.926,0.439,0.0167,0.391,0.779,0.155,0.97;0.0394,0.679,0.101,0.977,0.875,0.12,0.127,0.929,0.473,0.376;0.145,0.176,0.589,0.463,0.389,0.535,0.528,0.467,0.198,0.614;0.214,0.0754,0.918,0.608,0.0447,0.355,0.458,0.652,0.543,0.456;0.884,0.604,0.109,0.256,0.415,0.632,0.742,0.477,0.303,0.486;0.1,0.744,0.928,0.47,0.839,0.59,0.242,0.239,0.0625,0.178;0.666,0.919,0.607,0.518,0.767,0.0486,0.581,0.984,0.707,0.395;0.00105,0.867,0.297,0.272,0.838,0.624,0.646,0.139,0.199,0.705;0.359,0.824,0.608,0.235,0.567,0.876,0.295,0.462,0.749,0.462;0.189,0.749,0.149,0.399,0.12,0.958,0.445,0.0388,0.55,0.139;0.566,0.932,0.825,0.786,0.6,0.162,0.0068,0.607,0.393,0.917;0.221,0.474,0.0616,0.158,0.481,0.00348,0.746,0.21,0.293,0.29;0.778,0.098,0.355,0.573,0.468,0.2,0.931,0.626,0.339,0.251;0.334,0.177,0.97,0.537,0.449,0.935,0.843,0.879,0.682,0.809;0.0812,0.472,0.0523,0.461,0.931,0.991,0.257,0.238,0.705,0.669;0.945,0.294,0.595,0.826,0.475,0.0229,0.664,0.782,0.0861,0.278;0.833,0.932,0.777,0.613,0.497,0.415,0.343,0.189,0.618,0.751;aaaaaaaa;
