ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;0.0985;0.178;aaa;0.171;0.607;0.37,0.418,0.942,0.296,0.189,0.342,0.507,0.012,0.209,0.728;0.856,0.61,0.577,0.245,0.307,0.0388,0.379,0.347,0.862,0.684;0.151,0.262,0.163,0.597,0.684,0.531,0.908,0.571,0.676,0.581;0.477,0.0518,0.359,0.959,0.677,0.841,0.0572,0.526,0.187,0.768;0.409,0.499,0.612,0.482,0.797,0.901,0.141,0.804,0.378,0.354;0.182,0.537,0.00842,0.506,0.711,0.656,0.0791,0.706,0.0918,0.452;aaaaaa;
aaaaaa;0.591;0.264;aaa;0.0085;0.916;0.0801,0.672,0.608,0.918,0.616,0.562,0.92,0.944,0.157,0.252;0.235,0.779,0.507,0.0368,0.963,0.0762,0.732,0.0227,0.747,0.456;0.955,0.688,0.482,0.509,0.445,0.754,0.239,0.496,0.314,0.55;0.561,0.247,0.264,0.325,0.0976,0.298,0.679,0.683,0.279,0.916;0.696,0.0859,0.0335,0.0265,0.913,0.107,0.557,0.705,0.673,0.824;0.21,0.778,0.571,0.268,0.671,0.414,0.707,0.131,0.523,0.607;a;
aaaaaa;0.445;0.0769;aaa;0.571;0.413;0.714,0.75,0.18,0.509,0.276,0.788,0.884,0.12,0.429,0.117;0.175,0.506,0.66,0.334,0.348,0.525,0.366,0.104,0.871,0.708;0.388,0.451,0.0236,0.262,0.833,0.617,0.108,0.211,0.622,0.221;0.0836,0.382,0.794,0.595,0.522,0.585,0.592,0.619,0.716,0.973;0.76,0.621,0.748,0.786,0.649,0.166,0.176,0.74,0.155,0.00988;0.102,0.882,0.529,0.962,0.383,0.709,0.99,0.505,0.415,0.816;aaa;
aaaa;0.912;0.938;aaa;0.261;0.865;0.731,0.0227,0.945,0.335,0.104,0.416,0.485,0.461,0.38,0.214;0.628,0.246,0.669,0.576,0.449,0.44,0.645,0.686,0.244,0.178;0.846,0.794,0.936,0.567,0.64,0.0858,0.748,0.229,0.00429,0.066;0.581,0.345,0.445,0.868,0.208,0.342,0.484,0.517,0.916,0.946;0.818,0.68,0.313,0.868,0.231,0.959,0.638,0.12,0.74,0.931;0.0656,0.469,0.565,0.96,0.769,0.543,0.581,0.0138,0.308,0.598;aaaaaaaa;
aaa;0.799;0.657;a;0.666;0.37;0.386,0.553,0.774,0.36,0.346,0.851,0.582,0.588,0.121,0.172;0.554,0.119,0.498,0.954,0.812,0.577,0.419,0.286,0.768,0.262;0.484,0.142,0.521,0.249,0.965,0.949,0.285,0.737,0.172,0.206;0.199,0.564,0.997,0.777,0.817,0.732,0.857,0.743,0.749,0.13;0.432,0.406,0.171,0.414,0.317,0.505,0.941,0.228,0.00531,0.321;0.0977,0.246,0.827,0.828,0.101,0.525,0.615,0.42,0.295,0.753;aaa;
aaaa;0.588;0.0492;a;0.617;0.306;0.377,0.965,0.143,0.444,0.79,0.592,0.566,0.315,0.239,0.26;0.588,0.685,0.373,0.995,0.748,0.755,0.0251,0.614,0.141,0.466;0.954,0.371,0.722,0.894,0.536,0.168,0.978,0.661,0.346,0.83;0.126,0.402,0.0576,0.796,0.848,0.732,0.193,0.0343,0.807,0.731;0.957,0.0702,0.282,0.155,0.868,0.655,0.321,0.761,0.468,0.645;0.802,0.723,0.972,0.787,0.241,0.703,0.78,0.249,0.594,0.394;aa;
a;0.298;0.23;aaa;0.592;0.224;0.633,0.838,0.13,0.85,0.497,0.0339,0.561,0.182,0.879,0.379;0.416,0.319,0.434,0.785,0.762,0.976,0.482,0.0117,0.762,0.27;0.181,0.621,0.805,0.145,0.814,0.692,0.767,0.709,0.39,0.234;0.528,0.0479,0.828,0.373,0.819,0.792,0.539,0.0198,0.184,0.291;0.219,0.696,0.948,0.32,0.64,0.474,0.191,0.687,0.587,0.428;0.216,0.441,0.217,0.55,0.93,0.771,0.268,0.907,0.741,0.444;aaa;
aaaaaaa;0.427;0.876;a;0.531;0.366;0.693,0.551,0.195,0.526,0.876,0.474,0.865,0.0656,0.794,0.515;0.336,0.208,0.916,0.606,0.412,0.873,0.0781,0.41,0.0809,0.0977;0.55,0.0419,0.378,0.458,0.756,0.035,0.907,0.38,0.431,0.605;0.702,0.633,0.893,0.243,0.189,0.41,0.887,0.0653,0.0364,0.557;0.481,0.111,0.903,0.31,0.617,0.934,0.563,0.169,0.326,0.769;0.414,0.758,0.845,0.743,0.671,0.795,0.733,0.286,0.117,0.0782;aaaaaaaa;
aaaaa;0.605;0.345;aa;0.0397;0.217;0.894,0.325,0.71,0.574,0.414,0.64,0.848,0.361,0.752,0.991;0.488,0.946,0.808,0.787,0.757,0.342,0.719,0.906,0.0335,0.192;0.308,0.335,0.406,0.832,0.96,0.0894,0.825,0.498,0.114,0.0938;0.201,0.135,0.902,0.744,0.96,0.49,0.454,0.759,0.281,0.691;0.317,0.266,0.179,0.0665,0.732,0.904,0.968,0.534,0.3,0.371;0.401,0.0876,0.239,0.614,0.622,0.273,0.544,0.308,0.248,0.91;a;
aa;0.49;0.218;aa;0.463;0.505;0.831,0.406,0.0159,0.53,0.76,0.556,0.701,0.351,0.419,0.962;0.54,0.00824,0.535,0.0155,0.346,0.0156,0.0151,0.577,0.268,0.524;0.892,0.682,0.0898,0.0659,0.364,0.247,0.534,0.973,0.678,0.333;0.242,0.863,0.313,0.712,0.097,0.715,0.361,0.877,0.36,0.328;0.552,0.0266,0.411,0.671,0.636,0.914,0.103,0.547,0.0235,0.627;0.901,0.883,0.0297,0.941,0.13,0.957,0.837,0.792,0.782,0.815;aaaa;
aa;0.647;0.835;a;0.371;0.888;0.939,0.902,0.103,0.891,0.976,0.234,0.194,0.612,0.719,0.742;0.723,0.472,0.683,0.974,0.46,0.353,0.0398,0.547,0.267,0.472;0.134,0.497,0.404,0.0603,0.622,0.502,0.549,0.704,0.378,0.831;0.476,0.805,0.424,0.864,0.0568,0.93,0.139,0.603,0.0777,0.271;0.81,0.279,0.614,0.89,0.968,0.253,0.26,0.76,0.807,0.0714;0.685,0.805,0.679,0.945,0.441,0.527,0.0499,0.938,0.668,0.292;a;
aa;0.988;0.751;aa;0.684;0.164;0.224,0.826,0.804,0.756,0.135,0.187,0.848,0.82,0.862,0.398;0.322,0.739,0.109,0.414,0.991,0.855,0.787,0.923,0.157,0.356;0.19,0.0242,0.921,0.485,0.389,0.777,0.726,0.935,0.935,0.352;0.397,0.363,0.126,0.748,0.0881,0.999,0.569,0.195,0.757,0.0836;0.492,0.686,0.81,0.166,0.652,0.924,0.453,0.432,0.79,0.84;0.272,0.14,0.988,0.222,0.686,0.899,0.423,0.946,0.44,0.717;aaaaaaaa;
a;0.38;0.312;aaa;0.548;0.153;0.598,0.719,0.518,0.201,0.295,0.924,0.754,0.571,0.471,0.18;0.616,0.285,0.301,0.258,0.817,0.122,0.886,0.64,0.411,0.89;0.927,0.607,0.942,0.553,0.746,0.873,0.669,0.377,0.257,0.31;0.473,0.865,0.462,0.197,0.00333,0.986,0.802,0.231,0.944,0.735;0.582,0.25,0.0897,0.2,0.0392,0.204,0.585,0.307,0.494,0.747;0.467,0.0322,0.398,0.946,0.622,0.88,0.37,0.808,0.639,0.39;aaaaaaaaaa;
aaaaaaa;0.262;0.279;aa;0.129;0.598;0.925,0.00936,0.246,0.59,0.791,0.0138,0.444,0.275,0.255,0.513;0.923,0.4,0.958,0.461,0.696,0.103,0.746,0.993,0.551,0.456;0.489,0.202,0.789,0.416,0.858,0.617,0.162,0.248,0.652,0.276;0.958,0.691,0.614,0.385,0.37,0.754,0.689,0.0657,0.741,0.984;0.898,0.331,0.117,0.753,0.854,0.532,0.158,0.586,0.587,0.109;0.474,0.862,0.611,0.465,0.555,0.629,0.908,0.202,0.389,0.0665;aaaaaaaaa;
aaaaa;0.524;0.619;aa;0.642;0.919;0.229,0.541,0.631,0.496,0.0381,0.311,0.13,0.5,0.85,0.333;0.948,0.741,0.634,0.0605,0.564,0.772,0.68,0.76,0.663,0.063;0.591,0.378,0.417,0.81,0.645,0.0245,0.498,0.916,0.137,0.833;0.539,0.486,0.673,0.117,0.614,0.703,0.524,0.962,0.453,0.804;0.987,0.398,0.587,0.991,0.348,0.0938,0.025,0.535,0.782,0.116;0.697,0.908,0.95,0.303,0.112,0.101,0.52,0.397,0.459,0.194;aaaaaaaaa;
aaaaa;0.107;0.325;aa;0.421;0.967;0.702,0.264,0.793,0.867,0.375,0.334,0.131,0.263,0.122,0.836;0.768,0.297,0.266,0.699,0.193,0.137,0.595,0.0647,0.896,0.155;0.379,0.697,0.194,0.184,0.987,0.18,0.629,0.034,0.279,0.883;0.382,0.0908,0.611,0.115,0.856,0.883,0.626,0.499,0.392,0.371;0.599,0.678,0.293,0.526,0.202,0.0817,0.752,0.168,0.958,0.802;0.899,0.375,0.468,0.561,0.329,0.279,0.662,0.956,0.809,0.782;aaaaaaaaaa;
aaaaaaa;0.859;0.987;a;0.576;0.131;0.0807,0.155,0.0563,0.888,0.114,0.179,0.736,0.197,0.997,0.312;0.548,0.268,0.495,0.936,0.0929,0.515,0.24,0.669,0.974,0.182;0.855,0.431,0.577,0.0278,0.582,0.149,0.614,0.581,0.913,0.0648;0.486,0.739,0.757,0.313,0.776,0.873,0.418,0.556,0.715,0.0672;0.464,0.863,0.259,0.383,0.839,0.541,0.645,0.985,0.251,0.371;0.358,0.478,0.695,0.904,0.79,0.861,0.445,0.0287,0.669,0.67;aa;
aaaaa;0.573;0.12;a;0.534;0.568;0.249,0.656,0.736,0.676,0.384,0.61,0.222,0.0996,0.159,0.575;0.601,0.797,0.277,0.0309,0.641,0.422,0.136,0.919,0.336,0.826;0.00645,0.396,0.887,0.874,0.448,0.105,0.568,0.486,0.435,0.378;0.903,0.0265,0.0443,0.0976,0.81,0.954,0.182,0.165,0.787,0.006;0.877,0.00959,0.105,0.00281,0.243,0.281,0.747,0.589,0.79,0.18;0.474,0.92,0.789,0.932,0.116,0.959,0.764,0.817,0.487,0.732;aaaaaaa;
aaaaaa;0.405;0.825;a;0.14;0.0558;0.379,0.126,0.219,0.465,0.12,0.318,0.964,0.177,0.357,0.374;0.164,0.492,0.494,0.0831,0.0779,0.626,0.619,0.881,0.675,0.376;0.83,0.301,0.698,0.394,0.346,0.0789,0.63,0.402,0.913,0.48;0.396,0.0843,0.39,0.857,0.291,0.245,0.535,0.159,0.228,0.624;0.398,0.777,0.56,0.0106,0.583,0.507,0.605,0.342,0.869,0.433;0.298,0.655,2.63e-05,0.442,0.463,0.768,0.236,0.742,0.822,0.585;a;
aaa;0.365;0.469;a;0.514;0.739;0.224,0.417,0.994,0.0399,0.585,0.389,0.967,0.9,0.248,0.827;0.583,0.799,0.12,0.268,0.956,0.683,0.0508,0.336,0.744,0.315;0.459,0.173,0.671,0.269,0.505,0.019,0.662,0.882,0.985,0.645;0.618,0.625,0.941,0.569,0.386,0.481,0.153,0.578,0.109,0.535;0.783,0.655,0.0703,0.352,0.168,0.611,0.756,0.598,0.691,0.19;0.119,0.61,0.358,0.497,0.0533,0.708,0.959,0.641,0.447,0.651;a;
aaaaaa;0.659;0.346;aaa;0.799;0.611;0.648,0.716,0.986,0.382,0.758,0.52,0.483,0.364,0.993,0.309;0.859,0.574,0.123,0.0108,0.11,0.509,0.449,0.658,0.781,0.122;0.946,0.946,0.655,0.0233,0.357,0.552,0.934,0.829,0.108,0.347;0.514,0.642,0.357,0.483,0.343,0.782,0.0136,0.69,0.705,0.0459;0.525,0.513,0.541,0.833,0.325,0.452,0.839,0.79,0.794,0.616;0.14,0.735,0.237,0.161,0.134,0.365,0.385,0.0904,0.172,0.218;a;
aaaaaaa;0.341;0.538;a;0.519;0.554;0.167,0.934,0.293,0.409,0.253,0.679,0.438,0.259,0.758,0.651;0.782,0.261,0.0334,0.114,0.922,0.0829,0.538,0.373,0.222,0.893;0.373,0.61,0.726,0.761,0.916,0.165,0.944,0.0392,0.778,0.301;0.552,0.325,0.308,0.387,0.0765,0.784,0.822,0.117,0.124,0.994;0.0976,0.911,0.977,0.578,0.451,0.0345,0.23,0.388,0.677,0.329;0.435,0.299,0.689,0.102,0.566,0.895,0.951,0.837,0.00349,0.732;aaa;
aaaaa;0.411;0.482;aa;0.501;0.832;0.38,0.307,0.733,0.849,0.95,0.39,0.0883,0.294,0.236,0.922;0.156,0.879,0.96,0.238,0.815,0.761,0.736,0.607,0.188,0.0343;0.854,0.143,0.676,0.67,0.435,0.561,0.771,0.156,0.4,0.812;0.359,0.0804,0.496,0.153,0.192,0.627,0.674,0.669,0.155,0.364;0.403,0.114,0.919,0.759,0.76,0.522,0.944,0.142,0.156,0.442;0.364,0.214,0.957,0.908,0.179,0.447,0.667,0.406,0.864,0.853;aaaa;
aa;0.79;0.0492;a;0.49;0.503;0.349,0.621,0.994,0.361,0.341,0.896,0.283,0.863,0.982,0.704;0.296,0.115,0.158,0.732,0.334,0.152,0.765,0.0317,0.0738,0.169;0.951,0.391,0.575,0.419,0.66,0.776,0.0439,0.596,0.397,0.279;0.638,0.429,0.107,0.338,0.774,0.296,0.696,0.0745,0.272,0.904;0.176,0.207,0.894,0.32,0.475,0.788,0.94,0.0704,0.722,0.227;0.211,0.288,0.847,0.118,0.409,0.81,0.86,0.656,0.866,0.501;aaaaaa;
a;0.0311;0.872;aaa;0.498;0.00381;0.056,0.916,0.522,0.381,0.911,0.239,0.0595,0.601,0.818,0.125;0.909,0.938,0.887,0.14,0.0228,0.272,0.41,0.852,0.538,0.384;0.736,0.665,0.434,0.0305,0.994,0.242,0.156,0.68,0.312,0.782;0.641,0.515,0.22,0.768,0.292,0.664,0.398,0.494,0.263,0.0366;0.356,0.444,0.332,0.288,0.382,0.494,0.253,0.814,0.812,0.502;0.753,0.602,0.19,0.422,0.0832,0.827,0.688,0.959,0.36,0.976;aaa;
aa;0.792;0.495;aa;0.359;0.915;0.718,0.4,0.336,0.313,0.654,0.678,0.133,0.589,0.0189,0.405;0.176,0.0448,0.861,0.277,0.966,0.359,0.0425,0.731,0.722,0.664;0.157,0.937,0.128,0.197,0.686,0.0356,0.421,0.508,0.132,0.11;0.274,0.842,0.725,0.461,0.339,0.715,0.345,0.0583,0.544,0.8;0.948,0.41,0.328,0.069,0.969,0.929,0.0565,0.00451,0.726,0.0167;0.707,0.931,0.663,0.785,0.0394,0.642,0.557,0.657,0.993,0.000869;aaaaaaa;
aa;0.522;0.705;aaa;0.741;0.75;0.913,0.752,0.445,0.93,0.775,0.983,0.174,0.476,0.707,0.609;0.297,0.596,0.207,0.0784,0.863,0.767,0.97,0.889,0.272,0.965;0.374,0.991,0.897,0.818,0.227,0.153,0.577,0.887,0.769,0.00634;0.531,0.38,0.0807,0.452,0.41,0.842,0.377,0.542,0.61,0.108;0.413,0.967,0.408,1,0.619,0.389,0.898,0.248,0.989,0.837;0.762,0.674,0.157,0.783,0.942,0.404,0.62,0.67,0.206,0.145;aa;
aaaaaaa;0.284;0.942;aaa;0.922;0.985;0.817,0.595,0.572,0.373,0.811,0.0699,0.488,0.051,0.428,0.772;0.34,0.253,0.136,0.282,0.0162,0.414,0.678,0.638,0.376,0.179;0.818,0.93,0.119,0.00879,0.784,0.114,0.779,0.967,0.78,0.465;0.926,0.895,0.399,0.84,0.932,0.82,0.395,0.871,0.325,0.345;0.67,0.449,0.952,0.806,0.673,0.135,0.753,0.991,0.391,0.206;0.295,0.752,0.144,0.378,0.564,0.863,0.113,0.774,0.26,0.153;aaaaaaaaaa;
aaaa;0.582;0.628;a;0.23;0.824;0.121,0.671,0.299,0.424,0.692,0.669,0.146,0.389,0.971,0.356;0.832,0.218,0.161,0.197,0.286,0.107,0.174,0.696,0.998,0.184;0.964,0.432,0.839,0.292,0.741,0.839,0.365,0.942,0.267,0.206;0.442,0.621,0.983,0.21,0.749,0.217,0.279,0.418,0.571,0.915;0.154,0.568,0.783,0.511,0.742,0.228,0.39,0.448,0.386,0.0438;0.904,0.196,0.831,0.192,0.25,0.0361,0.924,0.181,0.508,0.938;aaaaaa;
aaa;0.752;0.305;a;0.0805;0.365;0.355,0.938,0.872,0.746,0.446,0.752,0.0506,0.134,0.243,0.248;0.967,0.0193,0.919,0.29,0.108,0.185,0.00702,0.0629,0.523,0.276;0.241,0.492,0.569,0.549,0.832,0.975,0.964,0.85,0.137,0.283;0.483,0.985,0.317,0.985,0.187,0.0802,0.933,0.976,0.0475,0.325;0.0191,0.624,0.773,0.84,0.489,0.954,0.634,0.873,0.173,0.222;0.815,0.0268,0.611,0.0784,0.386,0.577,0.028,0.302,0.426,0.373;aa;
a;0.879;0.737;aa;0.389;0.14;0.612,0.752,0.58,0.811,0.777,0.409,0.136,0.859,0.0627,0.991;0.536,0.0703,0.605,0.78,0.707,0.691,0.686,0.854,0.816,0.417;0.713,0.485,0.661,0.188,0.347,0.812,0.904,0.217,0.208,0.462;0.174,0.0381,0.495,0.348,0.936,0.917,0.634,0.956,0.96,0.203;0.771,0.304,0.387,0.329,0.629,0.865,0.0372,0.838,0.69,0.271;0.394,0.97,0.0225,0.849,0.744,0.882,0.832,0.677,0.0173,0.191;aa;
aaaaa;0.87;0.843;aaa;0.537;0.576;0.193,0.976,0.939,0.432,0.25,0.778,0.0789,0.996,0.37,0.242;0.306,0.903,0.374,0.078,0.725,0.363,0.873,0.432,0.845,0.406;0.599,0.402,0.746,0.351,0.286,0.436,0.723,0.949,0.305,0.976;0.861,0.908,0.921,0.957,0.85,0.233,0.488,0.251,0.61,0.622;0.925,0.635,0.76,0.85,0.48,0.808,0.363,0.159,0.577,0.924;0.0471,0.109,0.285,0.893,0.261,0.726,0.302,0.783,0.43,0.643;aaaaaaaa;
aaaaaaa;0.493;0.696;aa;0.275;0.154;0.0793,0.131,0.636,0.412,0.12,0.614,0.582,0.961,0.249,0.441;0.737,0.47,0.0529,0.597,0.747,0.45,0.343,0.0833,0.445,0.682;0.385,0.882,0.263,0.778,0.318,0.8,0.919,0.0371,0.227,0.871;0.71,0.981,0.124,0.568,0.613,0.99,0.0878,0.657,0.689,0.915;0.477,0.618,0.301,0.396,0.441,0.139,0.387,0.527,0.901,0.585;0.87,0.478,0.282,0.0339,0.43,0.818,0.113,0.0799,0.286,0.57;aaaaa;
aaaaaa;0.491;0.433;a;0.215;0.374;0.948,0.875,0.796,0.818,0.37,0.0375,0.555,0.0619,0.375,0.989;0.892,0.848,0.583,0.439,0.616,0.982,0.275,0.692,0.971,0.871;0.304,0.0412,0.994,0.17,0.0855,0.567,0.0891,0.724,0.586,0.923;0.291,0.613,0.551,0.232,0.169,0.0374,0.481,0.344,0.41,0.251;0.802,0.445,0.581,0.964,0.881,0.949,0.411,0.329,0.034,0.0188;0.412,0.977,0.634,0.409,0.0855,0.865,0.119,0.687,0.406,0.184;aaaaaa;
aaaaaaa;0.163;0.16;a;0.8;0.0992;0.37,0.438,0.607,0.897,0.42,0.754,0.471,0.215,0.449,0.395;0.721,0.55,0.85,0.851,0.095,0.61,0.122,0.0975,0.926,0.315;0.537,0.159,0.622,0.837,0.882,0.975,0.291,0.64,0.892,0.751;0.494,0.975,0.679,0.588,0.264,0.0328,0.204,0.826,0.618,0.329;0.992,0.423,0.474,0.307,0.759,0.527,0.894,0.989,0.867,0.523;0.13,0.936,0.609,0.0801,0.939,0.491,0.0841,0.0594,0.0302,0.157;aaaaa;
aaaaa;0.545;0.0622;aaa;0.0571;0.672;0.566,0.738,0.464,0.103,0.632,0.717,0.551,0.416,0.0836,0.473;0.921,0.507,0.33,0.00458,0.993,0.512,0.519,0.794,0.565,0.833;0.963,0.758,0.549,0.658,0.941,0.851,0.646,0.217,0.143,0.157;0.261,0.815,0.707,0.399,0.537,0.597,0.223,0.808,0.633,0.0271;0.465,0.954,0.761,0.213,0.588,0.155,0.295,0.754,0.397,0.931;0.563,0.412,0.223,0.283,0.188,0.382,0.967,0.923,0.858,0.95;a;
aaaaaa;0.478;0.7;aaa;0.611;0.0487;0.48,0.627,0.232,0.164,0.642,0.986,0.719,0.545,0.511,0.115;0.205,0.201,0.928,0.995,0.56,0.645,0.23,0.128,0.71,0.906;0.916,0.496,0.608,0.331,0.0997,0.413,0.113,0.374,0.676,0.384;0.263,0.612,0.66,0.534,0.133,0.821,0.00334,0.134,0.159,0.922;0.612,0.62,0.423,0.206,0.214,0.445,0.547,0.262,0.327,0.596;0.83,0.413,0.657,0.0233,0.209,0.377,0.992,0.209,0.252,0.048;a;
aaaaa;0.0488;0.856;a;0.643;0.579;0.174,0.305,0.928,0.864,0.682,0.00353,0.355,0.851,0.849,0.66;0.304,0.266,0.888,0.777,0.674,0.756,0.377,0.329,0.693,0.328;0.084,0.0684,0.264,0.475,0.923,0.583,0.736,0.429,0.275,0.524;0.0813,0.856,0.926,0.0201,0.338,0.58,0.815,0.53,0.0824,0.36;0.543,0.0816,0.0836,0.151,0.195,0.444,0.628,0.662,0.00261,0.904;0.659,0.358,0.961,0.395,0.207,0.806,0.675,0.354,0.71,0.134;a;
aaa;0.83;0.851;aaa;0.378;0.108;0.299,0.0467,0.217,0.766,0.625,0.248,0.561,0.937,0.529,0.555;0.624,0.869,0.858,0.0325,0.767,0.337,0.226,0.812,0.287,0.147;0.732,0.472,0.0585,0.997,0.695,0.236,0.916,0.594,0.914,0.702;0.0992,0.666,0.776,0.667,0.549,0.0699,0.418,0.263,0.0253,0.59;0.697,0.372,0.11,0.931,0.783,0.656,0.227,0.046,0.335,0.307;0.0908,0.866,0.144,0.787,0.11,0.0682,0.745,0.507,0.702,0.98;aa;
aaaaaa;0.451;0.801;a;0.714;0.79;0.186,0.347,0.544,0.822,0.967,0.266,0.163,0.265,0.00954,0.38;0.898,0.229,0.0305,0.84,0.16,0.484,0.0917,0.356,0.652,0.792;0.00977,0.192,0.191,0.427,0.307,0.818,0.902,0.716,0.636,0.183;0.451,0.173,0.555,0.539,0.854,0.498,0.276,0.0925,0.82,0.998;0.626,0.698,0.115,0.709,0.989,0.816,0.819,0.159,0.319,0.451;0.679,0.75,0.249,0.0134,0.886,0.708,0.46,0.817,0.226,0.318;aaaaaaaaaa;
aaa;0.626;0.916;aaa;0.787;0.415;0.717,0.343,0.478,0.641,0.954,0.26,0.261,0.422,0.995,0.171;0.675,0.0528,0.44,0.256,0.378,0.319,0.547,0.63,0.406,0.862;0.509,0.706,0.753,0.481,0.378,0.427,0.634,0.33,0.508,0.0866;0.739,0.622,0.0521,0.435,0.633,0.0867,0.805,0.708,0.572,0.631;0.985,0.603,0.662,0.253,0.242,0.00608,0.128,0.433,0.28,0.707;0.12,0.77,0.00639,0.382,0.563,0.758,0.271,0.462,0.742,0.209;aaaaaaaa;
aaaaaa;0.724;0.91;aa;0.453;0.783;0.128,0.983,0.272,0.218,0.0889,0.126,0.0896,0.663,0.465,0.63;0.745,0.682,0.318,0.702,0.904,0.69,0.995,0.356,0.961,0.427;0.788,0.531,0.348,0.034,0.152,0.288,0.182,0.626,0.877,0.595;0.105,0.0556,0.994,0.353,0.0984,0.0928,0.894,0.447,0.964,0.374;0.00432,0.538,0.809,0.702,0.762,0.855,0.607,0.0266,0.925,0.997;0.657,0.408,0.494,0.678,0.668,0.62,0.217,0.0186,0.985,0.369;aaaaaa;
aa;0.509;0.951;aa;0.9;0.586;0.773,0.319,0.679,0.423,0.24,0.744,0.263,0.811,0.38,0.025;0.792,0.294,0.77,0.416,0.913,0.811,0.498,0.521,0.531,0.928;0.696,0.821,0.147,0.0183,0.697,0.257,0.128,0.682,0.923,0.834;0.0105,0.991,0.0074,0.322,0.291,0.565,0.18,0.697,0.551,0.917;0.743,0.124,0.391,0.0349,0.148,0.847,0.114,0.287,0.69,0.651;0.719,0.146,0.21,0.374,0.283,0.328,0.44,0.44,0.74,0.658;aaaa;
aaaa;0.398;0.0336;aaa;0.854;0.99;0.681,0.995,0.181,0.595,0.833,0.246,0.686,0.227,0.357,0.452;0.166,0.541,0.0236,0.276,0.913,0.924,0.613,0.998,0.83,0.258;0.633,0.545,0.575,0.703,0.331,0.585,0.99,0.201,0.908,0.546;0.896,0.617,0.562,0.398,0.902,0.355,0.204,0.558,0.506,0.721;0.468,0.787,0.33,0.282,0.101,0.306,0.126,0.493,0.498,0.213;0.161,0.711,0.355,0.497,0.406,0.168,0.577,0.512,0.619,0.813;aaaaaaa;
aaaa;0.689;0.874;aaa;0.13;0.801;0.27,0.67,0.29,0.451,0.957,0.183,0.0205,0.864,0.685,0.493;0.753,0.648,0.454,0.492,0.613,0.735,0.664,0.696,0.577,0.862;0.826,0.673,0.145,0.987,0.072,0.352,0.0935,0.235,0.808,0.216;0.835,0.0226,0.331,0.112,0.531,0.3,0.348,0.858,0.733,0.631;0.0298,0.636,0.157,0.4,0.563,0.637,0.802,0.976,0.57,0.804;0.155,0.858,0.911,0.347,0.067,0.15,0.289,0.988,0.752,0.322;a;
aa;0.38;0.87;a;0.112;0.663;0.292,0.211,0.347,0.918,0.48,0.647,0.0162,0.934,0.232,0.856;0.218,0.0294,0.437,0.998,0.000927,0.576,0.192,0.443,0.477,0.783;0.0626,0.937,0.974,0.101,0.936,0.427,0.532,0.345,0.755,0.78;0.899,0.289,0.561,0.424,0.213,0.547,0.087,0.0437,0.0509,0.729;0.361,0.111,0.131,0.952,0.864,0.821,0.953,0.35,0.597,0.835;0.0016,0.911,0.841,0.0349,0.486,0.932,0.417,0.0419,0.622,0.995;aaaaaaaaaa;
a;0.661;0.286;a;0.115;0.828;0.265,0.398,0.917,0.638,0.543,0.454,0.322,0.218,0.161,0.248;0.484,0.0459,0.773,0.688,0.0233,0.252,0.918,0.87,0.226,0.264;0.899,0.61,0.835,0.787,0.137,0.74,0.132,0.119,0.256,0.153;0.137,0.695,0.766,0.0922,0.69,0.14,0.0968,0.768,0.254,0.0048;0.698,0.685,0.878,0.894,0.37,0.0821,0.308,0.425,0.582,0.687;0.276,0.237,0.12,0.965,0.362,0.995,0.42,0.206,0.127,0.116;aa;
aaaaaaa;0.0669;0.819;aa;0.853;0.472;0.0761,0.6,0.151,0.662,0.567,0.904,0.882,0.186,0.968,0.355;0.944,0.24,0.898,0.619,0.53,0.904,0.355,0.615,0.102,0.632;0.0898,0.83,0.787,0.35,0.128,0.606,0.853,0.902,0.239,0.872;0.207,0.285,0.417,0.461,0.19,0.377,0.27,0.456,0.936,0.2;0.329,0.771,0.706,0.373,0.0601,0.924,0.317,0.68,0.441,0.71;0.308,0.118,0.877,0.534,0.773,0.296,0.199,0.618,0.18,0.845;aaaaaaaa;
aa;0.0864;0.688;aaa;0.7;0.00221;0.11,0.708,0.951,0.924,0.666,0.0969,0.799,0.62,0.517,0.77;0.834,0.189,0.116,0.154,0.742,0.966,0.591,0.727,0.033,0.22;0.914,0.18,0.239,0.614,0.774,0.0187,0.818,0.806,0.966,0.0238;0.16,0.987,0.377,0.786,0.6,0.735,0.666,0.717,0.858,0.206;0.827,0.42,0.279,0.781,0.126,0.455,0.811,0.206,0.851,0.757;0.405,0.415,0.493,0.549,0.185,0.708,0.31,0.946,0.044,0.876;a;
aa;0.491;0.913;a;0.343;0.0616;0.185,0.915,0.689,0.261,0.793,0.341,0.697,0.772,0.788,0.49;0.267,0.787,0.649,0.339,0.59,0.308,0.345,0.468,0.7,0.893;0.257,0.478,0.897,0.0688,0.901,0.251,0.0998,0.754,0.0114,0.594;0.69,0.0474,0.525,0.0679,0.462,0.468,0.819,0.797,0.0227,0.798;0.715,0.901,0.831,0.535,0.182,0.329,0.732,0.0247,0.869,0.845;0.796,0.498,0.0353,0.871,0.436,0.911,0.352,0.647,0.291,0.773;aaaa;
