ATT0(string,7);ATT1(string,4);ATT2(string,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(string,4);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aaaa;a;aaaaaaa;0.89;aaaaa;0.38;aa;aaa;0.862;0.701;0.275;aaaaaa;0.419;0.129;0.315;aa;aaa;a;0.0941;0.372;0.678;a;aaaaa;aa;aaaaa;0.0197;aa;0.134,0.0262,0.674,0.741,0.307,0.998,0.048,0.94,0.0508,0.757;0.554,0.305,0.0547,0.566,0.463,0.728,0.471,0.224,0.115,0.182;0.687,0.34,0.669,0.518,0.232,0.212,0.787,0.129,0.337,0.265;0.771,0.737,0.109,0.665,0.173,0.914,0.28,0.273,0.546,0.0785;0.574,0.297,0.181,0.634,0.535,0.0641,0.386,0.241,0.505,0.991;0.111,0.183,0.983,0.659,0.413,0.875,0.363,0.0496,0.0736,0.828;0.494,0.622,0.892,0.351,0.769,0.2,0.0992,0.574,0.547,0.24;0.546,0.636,0.873,0.0415,0.767,0.274,0.9,0.878,0.109,0.51;0.702,0.246,0.73,0.189,0.136,0.826,0.9,0.183,0.228,0.747;0.186,0.531,0.72,0.954,0.734,0.715,0.343,0.523,0.777,0.639;0.124,0.0427,0.87,0.56,0.486,0.559,0.149,0.412,0.724,0.751;0.195,0.166,0.719,0.0343,0.115,0.688,0.407,0.141,0.901,0.0887;0.272,0.144,0.827,0.486,0.353,1,0.794,0.486,0.323,0.509;0.607,0.15,0.258,0.0362,0.056,0.601,0.421,0.0688,0.504,0.708;0.893,0.77,0.0863,0.164,0.864,0.452,0.222,0.453,0.91,0.897;0.529,0.0674,0.0909,0.336,0.0976,0.601,0.613,0.542,0.535,0.615;0.789,0.148,0.952,0.646,0.312,0.0358,0.738,0.0923,0.199,0.148;0.251,0.206,0.398,0.853,0.663,0.112,0.569,0.46,0.25,0.112;0.904,0.694,0.262,0.26,0.569,0.0628,0.331,0.496,0.0572,0.716;0.235,0.797,0.797,0.138,0.343,0.869,0.0228,0.461,0.336,0.611;0.405,0.0315,0.0744,0.969,0.989,0.0211,0.195,0.405,0.0464,0.267;0.0928,0.217,0.143,0.551,0.324,0.841,0.203,0.387,0.128,0.00444;0.565,0.121,0.86,0.696,0.823,0.0723,0.664,0.5,0.39,0.615;0.266,0.281,0.815,0.64,0.413,0.751,0.146,0.992,0.841,0.274;0.738,0.437,0.448,0.0165,0.587,0.259,0.795,0.37,0.0804,0.915;0.273,0.567,0.625,0.212,0.518,0.239,0.732,0.00745,0.246,0.534;0.666,0.934,0.163,0.00975,0.827,0.243,0.615,0.316,0.3,0.61;0.474,0.772,0.175,0.877,0.816,0.0285,0.203,0.615,0.818,0.876;aaa;
aaaaa;aaa;a;aaaaa;0.24;aa;0.0305;a;aaaaaaa;0.802;0.498;0.673;a;0.449;0.802;0.169;a;aaaaaa;a;0.0035;0.843;0.54;a;aaaaa;aaaa;aaa;0.84;aaaaa;0.674,0.746,0.254,0.0127,0.375,0.0085,0.863,0.992,0.444,0.614;0.445,0.314,0.718,0.0622,0.143,0.551,0.768,0.815,0.596,0.726;0.428,0.408,0.837,0.23,0.128,0.883,0.202,0.166,0.867,0.905;0.651,0.791,0.553,0.512,0.38,0.194,0.162,0.37,0.318,0.556;0.247,0.54,0.703,0.959,0.808,0.669,0.11,0.703,0.542,0.147;0.67,0.195,0.359,0.855,0.823,0.348,0.33,0.0796,0.157,0.706;0.0808,0.0919,0.366,0.691,0.332,0.475,0.873,0.237,0.645,0.64;0.178,0.986,0.465,0.614,0.962,0.781,0.358,0.66,0.578,0.553;0.00682,0.6,0.946,0.545,0.648,0.711,0.946,0.342,0.13,0.26;0.92,0.618,0.82,0.398,0.0852,0.388,0.635,0.147,0.909,0.0899;0.713,0.617,0.231,0.118,0.34,0.39,0.381,0.399,0.734,0.391;0.222,0.933,0.309,0.546,0.812,0.987,0.188,0.43,0.387,0.336;0.704,0.0296,0.54,0.0446,0.78,0.368,0.975,0.271,0.926,0.229;0.694,0.536,0.956,0.624,0.582,0.928,0.636,0.898,0.701,0.48;0.609,0.445,0.789,0.77,0.722,0.278,0.875,0.597,0.544,0.986;0.0735,0.839,0.0353,0.0603,0.0736,0.779,0.752,0.976,0.156,0.9;0.895,0.23,0.617,0.386,0.0228,0.682,0.805,0.483,0.106,0.837;0.547,0.168,0.633,0.862,0.00791,0.873,0.637,0.362,0.893,0.722;0.292,0.206,0.828,0.867,0.763,0.0358,0.204,0.951,0.118,0.721;0.705,0.0716,0.649,0.718,0.103,0.705,0.534,0.962,0.329,0.539;0.745,0.21,0.0351,0.521,0.424,0.829,0.817,0.321,0.0533,0.443;0.115,0.224,0.102,0.406,0.163,0.914,0.914,0.994,0.49,0.24;0.119,0.274,0.899,0.00464,0.916,0.0759,0.0362,0.847,0.623,0.52;0.981,0.657,0.394,0.374,0.322,0.294,0.853,0.279,0.472,0.255;0.627,0.324,0.889,0.852,0.562,0.765,0.891,0.202,0.865,0.0537;0.793,0.854,0.341,0.923,0.0109,0.719,0.947,0.326,0.837,0.822;0.0362,0.952,0.491,0.0918,0.729,0.0361,0.456,0.965,0.474,0.0476;0.0751,0.369,0.617,0.228,0.471,0.603,0.236,0.886,0.643,0.746;aaaaaaaaaa;
aaaa;a;a;a;0.285;aaaaa;0.196;aaaa;a;0.305;0.493;0.991;aaaaaaa;0.577;0.63;0.992;aaa;a;a;0.0216;0.811;0.28;a;a;aaaa;a;0.00403;aaaa;0.856,0.806,0.356,0.842,0.742,0.86,0.0366,0.338,0.121,0.48;0.783,0.33,0.933,0.192,0.758,0.727,0.063,0.251,0.352,0.83;0.071,0.738,0.0809,0.00979,0.621,0.0641,0.757,0.815,0.355,0.85;0.196,0.98,0.215,0.855,0.0829,0.489,0.1,0.929,0.0981,0.515;0.0726,0.242,0.165,0.46,0.406,0.394,0.624,0.83,0.532,0.982;0.549,0.814,0.584,0.11,0.785,0.342,0.597,0.406,0.729,0.657;0.593,0.738,0.512,0.225,0.0568,0.108,0.461,0.578,0.566,0.908;0.409,0.877,0.892,0.844,0.822,0.836,0.657,0.385,0.943,0.921;0.343,0.146,0.416,0.602,0.407,0.00429,0.0357,0.924,0.419,0.845;0.657,0.493,0.421,0.314,0.678,0.459,0.943,0.235,0.337,0.622;0.132,0.881,0.624,0.869,0.452,0.261,0.513,0.316,0.897,0.567;0.832,0.136,0.914,0.876,0.344,0.804,0.387,0.301,0.455,0.254;0.228,0.983,0.253,0.331,0.044,0.788,0.475,0.838,0.818,0.624;0.16,0.512,0.59,0.00934,0.985,0.516,0.463,0.566,0.338,0.512;0.141,0.403,0.406,0.0247,0.576,0.94,0.227,0.259,0.464,0.249;0.94,0.529,0.992,0.342,0.195,0.377,0.762,0.299,0.342,0.000198;0.324,0.731,0.979,0.455,0.656,0.0252,0.0017,0.626,0.956,0.248;0.429,0.784,0.0251,0.153,0.194,0.138,0.0627,0.281,0.725,0.695;0.779,0.00903,0.779,0.631,0.847,0.167,0.834,0.613,0.439,0.024;0.871,0.788,0.0623,0.325,0.727,0.168,0.212,0.918,0.739,0.757;0.968,0.421,0.864,0.663,0.211,0.386,0.895,0.193,0.0141,0.0686;0.535,0.0814,0.522,0.987,0.37,0.611,0.175,0.467,0.315,0.58;0.885,0.792,0.904,0.548,0.145,0.00653,0.782,0.627,0.417,0.905;0.29,0.256,0.653,0.819,0.183,0.782,0.249,0.766,0.4,0.00732;0.107,0.418,0.727,0.574,0.928,0.758,0.299,0.418,0.771,0.625;0.667,0.368,0.858,0.102,0.298,0.141,0.286,0.421,0.198,0.616;0.327,0.0839,0.924,0.566,0.107,0.508,0.269,0.335,0.227,0.534;0.518,0.42,0.778,0.175,0.247,0.0667,0.391,0.739,0.459,0.11;aaaaaaaaaa;
aaaaa;aaaa;a;aaaaaaaa;0.604;a;0.8;a;aaa;0.968;0.587;0.594;aaaa;0.56;0.972;0.0212;aa;aaaa;a;0.505;0.931;0.254;a;aaaaaa;aaaa;aaa;0.302;aaa;0.336,0.413,0.807,0.0148,0.287,0.59,0.284,0.373,0.741,0.781;0.646,0.934,0.011,0.72,0.759,0.429,0.505,0.774,0.776,0.581;0.561,0.408,0.922,0.482,0.805,0.417,0.909,0.907,0.517,0.054;0.808,0.613,0.74,0.205,0.348,0.35,0.114,0.646,0.764,0.838;0.677,0.628,0.353,0.414,0.646,0.143,0.122,0.632,0.737,0.679;0.136,0.792,0.524,0.925,0.83,0.905,0.384,0.0387,0.143,0.527;0.444,0.176,0.683,0.498,0.704,0.663,0.418,0.51,0.898,0.391;0.2,0.467,0.701,0.825,0.664,0.618,0.359,0.281,0.984,0.309;0.916,0.784,0.913,0.0549,0.611,0.45,0.445,0.553,0.121,0.872;0.608,0.932,0.531,0.332,0.7,0.0554,0.294,0.859,0.0576,0.0194;0.906,0.704,0.295,0.681,0.0782,0.976,0.743,0.0156,0.424,0.0258;0.467,0.823,0.35,0.175,0.492,0.109,0.827,0.17,0.482,0.0616;0.23,0.0723,0.332,0.8,0.655,0.706,0.568,0.931,0.442,0.0803;0.526,0.494,0.798,0.131,0.545,0.446,0.917,0.956,0.459,0.175;0.909,0.338,0.593,0.0613,0.899,0.372,0.565,0.752,0.0717,0.774;0.434,0.79,0.24,0.365,0.28,0.333,0.838,0.0932,0.228,0.0897;0.353,0.0593,0.0854,0.178,0.308,0.381,0.949,0.747,0.86,0.866;0.369,0.309,0.134,0.558,0.628,0.156,0.936,0.203,0.605,0.774;0.302,0.86,0.435,0.502,0.922,0.56,0.938,0.73,0.976,0.775;0.222,0.637,0.648,0.526,0.857,0.119,0.518,0.867,0.354,0.782;0.105,0.308,0.775,0.202,0.281,0.927,0.578,0.729,0.128,0.558;0.0253,0.753,0.237,0.938,0.559,0.384,0.405,0.878,0.349,0.126;0.148,0.358,0.5,0.228,0.55,0.169,0.919,0.0891,0.49,0.765;0.746,0.231,0.414,0.606,0.939,0.61,0.565,0.0776,0.262,0.589;0.753,0.612,0.194,0.129,0.202,0.598,0.453,0.892,0.654,0.915;0.372,0.334,0.741,0.0864,0.371,0.754,0.66,0.704,0.349,0.0143;0.165,0.724,0.838,0.364,0.41,0.00993,0.907,0.358,0.449,0.429;0.944,0.011,0.893,0.428,0.75,0.0863,0.603,0.584,0.796,0.682;a;
aaa;a;a;aaaa;0.607;aaaaaa;0.594;aaa;aaaaaaaa;0.265;0.286;0.47;aa;0.844;0.456;0.472;aa;aaa;a;0.054;0.653;0.401;a;aaaaa;aaa;aaaaa;0.431;aaaa;0.243,0.808,0.855,0.0141,0.366,0.474,0.0142,0.084,0.774,0.338;0.625,0.339,0.0106,0.368,0.799,0.1,0.11,0.673,0.0423,0.56;0.428,0.874,0.567,0.612,0.575,0.507,0.796,0.205,0.929,0.441;0.206,0.896,0.03,0.675,0.311,0.187,0.672,0.673,0.729,0.12;0.963,0.782,0.35,0.816,0.0213,0.573,0.271,0.438,0.672,0.219;0.257,0.728,0.856,0.956,0.727,0.903,0.959,0.715,0.157,0.89;0.437,0.0414,0.418,0.22,0.786,0.63,0.0856,0.845,0.337,0.204;0.388,0.0692,0.758,0.72,0.44,0.464,0.959,0.852,0.097,0.345;0.207,0.437,0.936,0.107,0.197,0.707,0.655,0.653,0.374,0.326;0.538,0.329,0.0412,0.685,0.875,0.274,0.503,0.399,0.924,0.0536;0.438,0.742,0.00677,0.864,0.261,0.602,0.506,0.303,0.884,0.888;0.964,0.532,0.372,0.613,0.899,0.402,0.586,0.972,0.415,0.938;0.564,0.205,0.0163,0.382,0.00691,0.106,0.735,0.0108,0.573,0.102;0.547,0.843,0.25,0.457,0.895,0.676,0.904,0.525,0.315,0.812;0.788,0.491,0.386,0.515,0.168,0.705,0.206,0.728,0.191,0.978;0.19,0.582,0.169,0.387,0.846,0.625,0.511,0.313,0.12,0.265;0.223,0.559,0.803,0.526,0.304,0.428,0.43,0.425,0.344,0.86;0.00935,0.214,0.389,0.898,0.887,0.623,0.0453,0.125,0.0292,0.677;0.114,0.736,0.165,0.0334,0.911,0.409,0.697,0.577,0.0168,0.619;0.218,0.776,0.636,0.477,0.714,0.416,0.271,0.0673,0.671,0.0166;0.029,0.863,0.568,0.512,0.909,0.531,0.557,0.0456,0.803,0.501;0.288,0.21,0.0179,0.509,0.827,0.356,0.737,0.991,0.966,0.726;0.558,0.246,0.408,0.485,0.909,0.669,0.186,0.452,0.0382,0.677;0.314,0.921,0.148,0.92,0.712,0.473,0.828,0.607,0.0779,0.827;0.847,0.423,0.294,0.898,0.819,0.845,0.151,0.779,0.0914,0.0363;0.0481,0.966,0.688,0.956,0.0113,0.142,0.536,0.637,0.835,0.0244;0.716,0.657,0.479,0.369,0.927,0.725,0.551,0.548,0.944,0.225;0.143,0.353,0.549,0.986,0.163,0.0117,0.348,0.373,0.596,0.297;aaaaaa;
aaa;aaaa;a;a;0.232;aaaaa;0.418;a;aaaa;0.447;0.496;0.102;aa;0.485;0.431;0.942;a;aa;a;0.617;0.951;0.959;a;aaaa;a;aaa;0.433;aaaaa;0.0612,0.932,0.118,0.947,0.468,0.246,0.448,0.296,0.00108,0.091;0.911,0.971,0.795,0.0421,0.669,0.889,0.379,0.248,0.494,0.46;0.876,0.284,0.0929,0.136,0.423,0.0165,0.727,0.681,0.0405,0.869;0.0897,0.781,0.619,0.383,0.162,0.259,0.0695,0.481,0.716,0.295;0.354,0.693,0.502,0.608,0.169,0.416,0.146,0.486,0.874,0.242;0.149,0.204,0.174,0.458,0.907,0.969,0.994,0.178,0.912,0.471;0.906,0.0166,0.357,0.244,0.386,0.284,0.594,0.169,0.35,0.0463;0.888,0.656,0.957,0.601,0.818,0.803,0.442,0.556,0.527,0.484;0.014,0.881,0.88,0.528,0.818,0.33,0.532,0.77,0.78,0.425;0.0832,0.953,0.475,0.921,0.829,0.304,0.654,0.861,0.323,0.155;0.616,0.595,0.8,0.419,0.983,0.481,0.236,0.802,0.593,0.93;0.457,0.183,0.0474,0.106,0.535,0.353,0.34,0.461,0.722,0.254;0.381,0.185,0.444,0.13,0.982,0.297,0.339,0.396,0.876,0.531;0.684,0.722,0.764,0.836,0.0603,0.627,0.341,0.576,0.881,0.491;0.951,0.706,0.478,0.207,0.728,0.384,0.619,0.0644,0.724,0.377;0.362,0.494,0.447,0.931,0.833,0.209,0.416,0.291,0.829,0.84;0.55,0.258,0.355,0.945,0.86,0.237,0.284,0.889,0.777,0.121;0.982,0.39,0.905,0.594,0.573,0.242,0.433,0.172,0.277,0.588;0.721,0.77,0.738,0.842,0.701,0.243,0.79,0.141,0.642,0.838;0.552,0.242,0.0967,0.135,0.972,0.378,0.566,0.317,0.832,0.493;0.291,0.945,0.611,0.605,0.457,0.527,0.876,0.124,0.595,0.452;0.374,0.206,0.86,0.699,0.291,0.398,0.424,0.489,0.712,0.195;0.735,0.483,0.791,0.855,0.608,0.47,0.662,0.9,0.00788,0.457;0.587,0.74,0.767,0.938,0.582,0.208,0.279,0.376,0.248,0.352;0.899,0.621,0.921,0.716,0.907,0.522,0.56,0.627,0.0399,0.0829;0.745,0.154,0.00276,0.384,0.223,0.103,0.128,0.899,0.455,0.469;0.851,0.306,0.742,0.315,0.42,0.178,0.693,0.689,0.7,0.0204;0.209,0.0972,0.408,0.891,0.519,0.573,0.678,0.924,0.578,0.777;aaaaaaaaa;
aa;aaaa;a;aaaaa;0.636;a;0.147;aaaa;aa;0.00143;0.00778;0.742;a;0.212;0.139;0.252;aaa;aaa;a;0.193;0.798;0.692;a;aaaaa;a;aaaaaa;0.293;aaa;0.679,0.906,0.101,0.634,0.301,0.469,0.245,0.372,0.901,0.113;0.827,0.208,0.664,0.597,0.681,0.769,0.985,0.9,0.439,0.986;0.732,0.639,0.134,0.13,0.912,0.692,0.804,0.58,0.0795,0.352;0.459,0.807,0.0559,0.0757,0.964,0.478,0.287,0.163,0.398,0.542;0.312,0.103,0.593,0.206,0.413,0.499,0.0107,0.18,0.583,0.692;0.225,0.976,0.0486,0.246,0.276,0.694,0.618,0.79,0.0574,0.124;0.075,0.957,0.959,0.558,0.967,0.0592,0.489,0.912,0.509,0.576;0.0167,0.694,0.949,0.533,0.824,0.745,0.47,0.735,0.368,0.962;0.198,0.753,0.81,0.924,0.31,0.148,0.716,0.715,0.688,0.0442;0.61,0.689,0.899,0.121,0.684,0.761,0.444,0.613,0.864,0.909;0.561,0.147,0.407,0.873,0.426,0.3,0.366,0.0921,0.861,0.389;0.245,0.405,0.206,0.622,0.312,0.578,0.894,0.858,0.604,0.864;0.326,0.614,0.667,0.346,0.0875,0.324,0.551,0.271,0.24,0.948;0.358,0.806,0.848,0.399,0.799,0.197,0.337,0.601,0.883,0.415;0.456,0.569,0.986,0.378,0.681,0.564,0.288,0.542,0.139,0.617;0.0723,0.752,0.38,0.661,0.219,0.168,0.0392,0.738,0.116,0.743;0.503,0.859,0.79,0.384,0.968,0.807,0.856,0.181,0.567,0.329;0.766,0.59,0.756,0.945,0.812,0.727,0.827,0.586,0.222,0.599;0.725,0.469,0.4,0.00537,0.178,0.435,0.271,0.919,0.333,0.0601;0.746,0.0735,0.129,0.171,0.589,0.497,0.979,0.644,0.639,0.894;0.602,0.903,0.754,0.115,0.653,0.465,0.64,0.588,0.917,0.777;0.164,0.306,0.381,0.801,0.629,0.619,0.278,0.936,0.132,0.163;0.962,0.619,0.96,0.15,0.116,0.953,0.608,0.978,0.292,0.421;0.292,0.564,0.323,0.376,0.977,0.449,0.21,0.385,0.182,0.913;0.0805,0.802,0.42,0.0781,0.182,0.204,0.0882,0.0863,0.247,0.485;0.0493,0.723,0.39,0.854,0.367,0.682,0.952,0.678,0.751,0.702;0.614,0.287,0.921,0.0915,0.213,0.972,0.605,0.778,0.345,0.679;0.556,0.375,0.513,0.28,0.146,0.71,0.205,0.739,0.125,0.482;aaa;
a;aaa;a;a;0.91;aaaa;0.443;aaa;a;0.137;0.671;0.818;aaaa;0.749;0.391;0.13;a;aaa;a;0.242;0.332;0.237;a;a;aa;aaa;0.239;a;0.813,0.307,0.145,0.101,0.612,0.15,0.622,0.461,0.655,0.39;0.305,0.0955,0.294,0.474,0.568,0.519,0.586,0.327,0.522,0.12;0.379,0.654,0.847,0.119,0.0539,0.529,0.0736,0.269,0.775,0.349;0.552,0.0284,0.801,0.196,0.617,0.0658,0.882,0.329,0.77,0.693;0.377,0.26,0.643,0.296,0.813,0.19,0.854,0.322,0.322,0.569;0.276,0.897,0.296,0.154,0.583,0.247,0.668,0.923,0.123,0.161;0.0396,0.292,0.546,0.134,0.618,0.583,0.452,0.977,0.485,0.000706;0.872,0.59,0.715,0.0244,0.597,0.0429,0.0953,0.438,0.286,0.715;0.559,0.0685,0.727,0.99,0.36,0.0598,0.702,0.725,0.454,0.998;0.262,0.432,0.173,0.988,0.634,0.975,0.681,0.1,0.144,0.566;0.632,0.505,0.756,0.0567,0.734,0.268,0.912,0.105,0.207,0.67;0.402,0.744,0.0817,0.367,0.844,0.487,0.127,0.0552,0.0205,0.0997;0.421,0.812,0.738,0.557,0.214,0.265,0.112,0.216,0.684,0.754;0.985,0.483,0.513,0.425,0.819,0.462,0.58,0.811,0.24,0.291;0.124,0.511,0.852,0.8,0.66,0.772,0.836,0.649,0.252,0.936;0.315,0.38,0.43,0.827,0.145,0.74,0.0959,0.104,0.632,0.177;0.805,0.37,0.825,0.976,0.793,0.498,0.864,0.357,0.49,0.785;0.579,0.913,0.371,0.319,0.751,0.907,0.356,0.727,0.0143,0.924;0.728,0.795,0.196,0.769,0.00826,0.78,0.544,0.347,0.712,0.983;0.336,0.118,0.23,0.0943,0.855,0.282,0.619,0.496,0.144,0.0123;0.05,0.163,0.0169,0.732,0.686,0.0115,0.661,0.452,0.812,0.769;0.305,0.642,0.104,0.771,0.75,0.592,0.793,0.229,0.892,0.703;0.79,0.468,0.801,0.685,0.197,0.701,0.376,0.107,0.627,0.566;0.316,0.842,0.183,0.579,0.59,0.106,0.118,0.0946,0.334,0.308;0.787,0.868,0.327,0.282,0.52,0.213,0.102,0.481,0.284,0.108;0.904,0.48,0.447,0.823,0.225,0.96,0.244,0.509,0.769,0.0238;0.033,0.235,0.28,0.804,0.0669,0.21,0.097,0.807,0.933,0.578;0.151,0.865,0.43,0.915,0.267,0.768,0.291,0.0946,0.58,0.437;aaaaa;
aaaaaaa;aa;a;aaa;0.0615;aaaaa;0.455;a;aa;0.473;0.0197;0.105;aaaaa;0.422;0.881;0.42;a;aaaa;a;0.385;0.386;0.664;a;aa;aa;aa;0.007;aaaa;0.0909,0.266,0.494,0.998,0.559,0.694,0.625,0.0128,0.547,0.0284;0.605,0.647,0.395,0.474,0.176,0.846,0.902,0.213,0.0985,0.983;0.955,0.576,0.384,0.334,0.458,0.342,0.849,0.991,0.75,0.771;0.467,0.848,0.744,0.448,0.957,0.272,0.529,0.724,0.4,0.308;0.96,0.988,0.0937,0.211,0.627,0.869,0.399,0.636,0.0809,0.278;0.791,0.546,0.524,0.0933,0.707,0.128,0.312,0.882,0.446,0.801;0.0936,0.0524,0.195,0.99,0.33,0.381,0.735,0.228,0.512,0.355;0.372,0.844,0.074,0.0465,0.842,0.78,0.273,0.792,0.362,0.598;0.0678,0.357,0.256,0.211,0.752,0.528,0.652,0.769,0.362,0.307;0.404,0.227,0.898,0.0889,0.0572,0.397,0.628,0.193,0.983,0.29;0.135,0.61,0.217,0.21,0.814,0.141,0.0712,0.524,0.744,0.971;0.317,0.00404,0.914,0.417,0.121,0.294,0.258,0.418,0.327,0.532;0.547,0.511,0.191,0.0831,0.606,0.186,0.508,0.744,0.13,0.611;0.216,0.73,0.107,0.78,0.759,0.257,0.193,0.568,0.513,0.801;0.867,0.0762,0.0116,0.941,0.324,0.0199,0.968,0.0995,0.519,0.992;0.214,0.812,0.199,0.748,0.995,0.0198,0.251,0.419,0.534,0.115;0.00797,0.0126,0.222,0.654,0.195,0.549,0.881,0.219,0.539,0.444;0.22,0.676,0.772,0.772,0.785,0.232,0.885,0.214,0.721,0.772;0.205,0.353,0.87,0.453,0.934,0.131,0.329,0.873,0.946,0.675;0.408,0.0304,0.193,0.825,0.215,0.576,0.209,0.113,0.648,0.199;0.703,0.693,0.747,0.582,0.194,0.587,0.219,0.974,0.0288,0.212;0.637,0.177,0.158,0.463,0.756,0.56,0.0913,0.21,0.284,0.532;0.184,0.114,0.513,0.845,0.601,0.972,0.464,0.417,0.139,0.865;0.492,0.738,0.744,0.0702,0.271,0.107,0.11,0.883,0.971,0.722;0.359,0.0964,0.656,0.108,0.206,0.915,0.185,0.855,0.789,0.144;0.723,0.74,0.492,0.613,0.497,0.736,0.678,0.868,0.129,0.364;0.559,0.106,0.107,0.0494,0.15,0.679,0.947,0.188,0.642,0.14;0.747,0.561,0.189,0.133,0.0742,0.633,0.85,0.118,0.568,0.584;aaaaa;
aaa;aaa;a;aaaaaaa;0.587;aaaa;0.919;a;a;0.708;0.472;0.0286;aaaaaaaa;0.752;0.279;0.472;aa;aaaaa;a;0.352;0.373;0.614;a;aaa;aaa;aa;0.863;aa;0.423,0.124,0.901,0.614,0.967,0.0717,0.763,0.946,0.919,0.79;0.941,0.978,0.457,0.626,0.398,0.79,0.417,0.888,0.18,0.0935;0.688,0.556,0.823,0.13,0.159,0.165,0.917,0.834,0.403,0.167;0.436,0.883,0.126,0.4,0.514,0.862,0.461,0.00591,0.261,0.586;0.0749,0.638,0.587,0.749,0.869,0.501,0.575,0.55,0.251,0.697;0.853,0.139,0.373,0.528,0.591,0.441,0.108,0.417,0.128,0.935;0.698,0.976,0.748,0.897,0.892,0.616,0.483,0.708,0.716,0.95;0.0101,0.393,0.975,0.79,0.182,0.898,0.923,0.307,0.188,0.763;0.437,0.0199,0.705,0.875,0.441,0.312,0.328,0.763,0.116,0.368;0.932,0.0885,0.195,0.67,0.615,0.382,0.0705,0.218,0.275,0.99;0.0901,0.675,0.0421,0.308,0.163,0.593,0.422,0.252,0.523,0.211;0.921,0.942,0.166,0.92,0.771,0.908,0.659,0.799,0.455,0.403;0.706,0.0663,0.571,0.658,0.936,0.716,0.325,0.857,0.822,0.746;0.555,0.737,0.323,0.218,0.386,0.912,0.0719,0.601,0.651,0.212;0.0946,0.111,0.403,0.375,0.631,0.957,0.907,0.979,0.313,0.0866;0.808,0.763,0.45,0.832,0.908,0.379,0.77,0.876,0.706,0.138;0.684,0.244,0.712,0.562,0.727,0.345,0.435,0.951,0.174,0.889;0.782,0.115,0.093,0.494,0.037,0.541,0.0308,0.215,0.342,0.936;0.204,0.67,0.965,0.23,0.107,0.951,0.783,0.505,0.752,0.977;0.000451,0.58,0.478,0.223,0.54,0.847,0.511,0.546,0.954,0.0616;0.523,0.719,0.0136,0.345,0.437,0.679,0.296,0.353,0.994,0.011;0.314,0.448,0.156,0.849,0.0322,0.634,0.0713,0.583,0.0178,0.601;0.437,0.227,0.527,0.96,0.233,0.0124,0.649,0.126,0.0557,0.358;0.751,0.795,0.272,0.782,0.507,0.149,0.112,0.858,0.358,0.238;0.466,0.0857,0.846,0.812,0.996,0.144,0.717,0.0596,0.122,0.506;0.913,0.801,0.1,0.902,0.846,0.365,0.684,0.335,0.347,0.639;0.856,0.349,0.652,0.53,0.831,0.0109,0.895,0.784,0.292,0.262;0.142,0.34,0.256,0.488,0.809,0.209,0.352,0.155,0.812,0.935;aaaaaaaaa;
