ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.427;aaaa;0.68;aaa;0.117;aa;0.938;aaaaaaa;aaa;0.167;aaaa;0.759;a;0.497;aaa;0.697;0.57;0.812;aaaaa;0.688,0.907,0.425,0.785,0.0765,0.309,0.456,0.832,0.164,0.29;0.347,0.335,0.47,0.0262,0.108,0.669,0.044,0.727,0.533,0.162;0.0161,0.301,0.0298,0.94,0.876,0.932,0.858,0.268,0.171,0.684;0.952,0.939,0.717,0.807,0.421,0.45,0.741,0.889,0.894,0.953;0.503,0.917,0.111,0.939,0.655,0.875,0.518,0.157,0.715,0.265;0.498,0.45,0.723,0.211,0.0289,0.292,0.937,0.0982,0.97,0.656;0.808,0.616,0.0609,0.086,0.387,0.197,0.676,0.61,0.577,0.543;0.651,0.302,0.354,0.0656,0.241,0.0819,0.93,0.11,0.591,0.666;0.534,0.109,0.805,0.99,0.0715,0.346,0.0741,0.658,0.977,0.897;0.273,0.966,0.00615,0.305,0.61,0.944,0.778,0.0337,0.0483,0.552;0.57,0.687,0.133,0.42,0.112,0.211,0.615,0.556,0.316,0.356;0.886,0.623,0.996,0.859,0.853,0.0273,0.391,0.334,0.769,0.668;0.888,0.119,0.956,0.91,0.0983,0.386,0.0256,0.611,0.552,0.449;0.773,0.182,0.934,0.51,0.967,0.554,0.639,0.761,0.708,0.0454;0.598,0.205,0.753,0.272,0.473,0.561,0.0304,0.71,0.445,0.0106;0.148,0.348,0.171,0.102,0.347,0.208,0.382,0.382,0.723,0.844;0.83,0.621,0.408,0.36,0.0873,0.606,0.741,0.341,0.538,0.707;0.95,0.517,0.693,0.303,0.307,0.119,0.332,0.421,0.744,0.264;0.51,0.226,0.128,0.319,0.966,0.656,0.401,0.751,0.0491,0.394;0.738,0.0349,0.783,0.108,0.482,0.972,0.221,0.365,0.981,0.00529;aaaaaaaaaa;
aaaaa;0.198;aaaa;0.695;aaa;0.77;aa;0.965;aaaa;aaaa;0.113;a;0.956;a;0.497;aaa;0.966;0.18;0.938;aaaa;0.467,0.0561,0.3,0.0066,0.848,0.307,0.133,0.707,0.736,0.86;0.505,0.328,0.528,0.881,0.897,0.582,0.16,0.944,0.553,0.847;0.69,0.783,0.798,0.887,0.715,0.732,0.165,0.606,0.291,0.0718;0.0284,0.68,0.0988,0.511,0.643,0.679,0.704,0.697,0.135,0.111;0.133,0.0203,0.566,0.612,0.94,0.0607,0.781,0.661,0.939,0.997;0.168,0.564,0.706,0.886,0.264,0.234,0.449,0.988,0.26,0.41;0.79,0.16,0.577,0.0982,0.985,0.739,0.217,0.282,0.382,0.151;0.227,0.731,0.193,0.454,0.893,0.497,0.899,0.683,0.366,0.646;0.235,0.398,0.0386,0.345,0.00748,0.725,0.203,0.974,0.419,0.168;0.263,0.864,0.703,0.457,0.203,0.263,0.703,0.259,0.577,0.376;0.445,0.768,0.488,0.883,0.545,0.638,0.616,0.378,0.365,0.471;0.765,0.801,0.189,0.26,0.891,0.567,0.95,0.0916,0.197,0.845;0.4,0.89,0.316,0.437,0.992,0.207,0.662,0.949,0.679,0.795;0.25,0.809,0.989,0.538,0.25,0.771,0.295,0.855,0.636,0.773;0.13,0.545,0.332,0.427,0.711,0.678,0.353,0.465,0.778,0.722;0.54,0.44,0.727,0.531,0.623,0.438,0.508,0.708,0.963,0.682;0.806,0.991,0.984,0.587,0.378,0.304,0.105,0.514,0.122,0.699;0.667,0.0831,0.266,0.24,0.632,0.794,0.493,0.135,0.399,0.684;0.279,0.161,0.35,0.49,0.553,0.405,0.504,0.605,0.5,0.143;0.363,0.769,0.344,0.913,0.772,0.669,0.49,0.375,0.00542,0.105;aaaaaaaaa;
aaa;0.757;aaa;0.446;aaa;0.0832;aaa;0.169;a;aa;0.499;a;0.752;a;0.213;aa;0.0264;0.0569;0.839;aaaa;0.384,0.13,0.0779,0.795,0.567,0.82,0.377,0.806,0.123,0.0441;0.42,0.288,0.348,0.498,0.388,0.121,0.738,0.993,0.424,0.866;0.15,0.451,0.319,0.934,0.744,0.399,0.0897,0.547,0.639,0.784;0.523,0.519,0.19,0.847,0.661,0.333,0.0367,0.98,0.952,0.744;0.463,0.913,0.11,0.12,0.698,0.114,0.566,0.373,0.67,0.0568;0.856,0.579,0.823,0.428,0.735,0.09,0.307,0.424,0.636,0.9;0.197,0.435,0.391,0.276,0.677,0.0285,0.262,0.193,0.704,0.0548;0.479,0.398,0.134,0.678,0.784,0.456,0.313,0.687,0.701,0.0728;0.103,0.307,0.967,0.9,0.857,0.103,0.21,0.826,0.24,0.791;0.744,0.704,0.751,0.141,0.41,0.00378,0.519,0.452,0.95,0.674;0.842,0.0339,0.305,0.501,0.0817,0.654,0.341,0.446,0.623,0.661;0.721,0.764,0.992,0.348,0.903,0.463,0.0714,0.658,0.421,0.774;0.0985,0.0011,0.49,0.181,0.708,0.944,0.385,0.333,0.0349,0.186;0.0619,0.399,0.862,0.645,0.573,0.441,0.396,0.42,0.527,0.15;0.677,0.39,0.634,0.0155,0.454,0.549,0.587,0.883,0.262,0.242;0.465,0.608,0.81,0.162,0.496,0.0528,0.118,0.237,0.8,0.927;0.608,0.378,0.296,0.632,0.541,0.241,0.269,0.143,0.181,0.824;0.842,0.42,0.309,0.76,0.806,0.00798,0.136,0.257,0.994,0.521;0.961,0.677,0.642,0.447,0.155,0.98,0.669,0.774,0.786,0.642;0.787,0.96,0.528,0.0441,0.403,0.638,0.932,0.408,0.724,0.614;aaaaaaaa;
aaaaa;0.239;aaaaaaa;0.825;aa;0.687;aaaa;0.0844;aa;aaa;0.18;aa;0.678;a;0.44;a;0.739;0.71;0.082;aaa;0.749,0.538,0.0131,0.121,0.48,0.135,0.21,0.788,0.288,0.577;0.245,0.724,0.347,0.651,0.677,0.447,0.794,0.606,0.56,0.452;0.536,0.854,0.0892,0.629,0.778,0.882,0.824,0.879,0.0341,0.926;0.776,0.727,0.295,0.186,0.782,0.497,0.414,0.183,0.261,0.49;0.789,0.754,0.282,0.6,0.621,0.891,0.124,0.614,0.691,0.686;0.347,0.261,0.336,0.804,0.178,0.0166,0.485,0.516,0.594,0.305;0.227,0.102,0.569,0.0695,0.794,0.047,0.282,0.374,0.0969,0.258;0.394,0.0541,0.532,0.413,0.972,0.378,0.224,0.0948,0.125,0.157;0.386,0.18,0.00506,0.00155,0.131,0.445,0.474,0.279,0.768,0.719;0.023,0.561,0.898,0.616,0.625,0.485,0.858,0.434,0.364,0.426;0.369,0.943,0.0606,0.935,0.114,0.022,0.473,0.212,0.245,0.137;0.228,0.903,0.549,0.894,0.409,0.443,0.191,0.99,0.0148,0.609;0.262,0.779,0.345,0.0793,0.0894,0.355,0.949,0.816,0.414,0.879;0.577,0.587,0.491,0.93,0.526,0.627,0.65,0.481,0.0501,0.402;0.32,0.637,0.195,0.0543,0.789,0.681,0.613,0.074,0.27,0.669;0.531,0.802,0.658,0.699,0.37,0.712,0.304,0.00363,0.0202,0.118;0.0402,0.957,0.426,0.817,0.0644,0.802,0.573,0.902,0.439,0.0795;0.231,0.0682,0.95,0.453,0.289,0.826,0.592,0.149,0.354,0.458;0.0512,0.81,0.857,0.42,0.17,0.0154,0.57,0.066,0.0248,0.804;0.116,0.9,0.698,0.874,0.122,0.7,0.745,0.916,0.184,0.961;aaaaaaaa;
aaa;0.796;aaaaaa;0.357;aaa;0.161;aa;0.393;aaaaa;aaaaaa;0.632;aaaa;0.848;a;0.755;aaa;0.86;0.093;0.375;aaaaa;0.765,0.9,0.225,0.921,0.607,0.968,0.0284,0.541,0.908,0.249;0.227,0.462,0.521,0.514,0.25,0.562,0.53,0.708,0.367,0.484;0.181,0.956,0.0139,0.746,0.273,0.219,0.518,0.935,0.43,0.784;0.225,0.233,0.883,0.336,0.237,0.173,0.554,0.234,0.275,0.77;0.347,0.0776,0.0747,0.0496,0.826,0.264,0.37,0.0499,0.978,0.0642;0.567,0.0874,0.507,0.272,0.161,0.226,0.624,0.816,0.867,0.136;0.586,0.693,0.201,0.831,0.327,0.996,0.064,0.558,0.908,0.725;0.411,0.405,0.134,0.395,0.796,0.717,0.177,0.715,0.812,0.85;0.544,0.0324,0.31,0.161,0.224,0.308,0.324,0.56,0.578,0.561;0.744,0.576,0.666,0.898,0.958,0.47,0.578,0.981,0.184,0.863;0.844,0.167,0.952,0.279,0.34,0.605,0.75,0.0515,0.052,0.657;0.398,0.78,0.708,0.746,0.832,0.685,0.612,0.0258,0.892,0.9;0.449,0.729,0.624,0.112,0.8,0.476,0.0649,0.0888,0.964,0.28;0.674,0.304,0.0803,0.217,0.826,0.237,0.526,0.245,0.986,0.688;0.438,0.936,0.817,0.611,0.969,0.375,0.162,0.885,0.893,0.977;0.497,0.179,0.658,0.409,0.752,0.684,0.68,0.227,0.0281,0.0646;0.264,0.765,0.0887,0.0841,0.792,0.275,0.409,0.834,0.25,0.418;0.469,0.924,0.08,0.766,0.706,0.373,0.611,0.357,0.841,0.949;0.935,0.741,0.219,0.773,0.573,0.787,0.0968,0.397,0.342,0.558;0.356,0.541,0.965,0.223,0.967,0.359,0.862,0.0644,0.896,0.288;aaaaaaa;
a;0.585;aaaaaaa;0.796;aaaaa;0.191;aaaaaaa;0.013;aaaa;aaaaaaa;0.797;aaaa;0.818;a;0.161;aaaa;0.7;0.78;0.313;aaaa;0.705,0.6,0.902,0.423,0.956,0.837,0.813,0.417,0.821,0.46;0.275,0.125,0.73,0.562,0.257,0.743,0.448,0.412,0.396,0.991;0.68,0.962,0.227,0.12,0.472,0.307,0.514,0.131,0.731,0.972;0.0839,0.994,0.989,0.483,0.577,0.832,0.633,0.83,0.0722,0.898;0.317,0.179,0.942,0.176,0.689,0.0926,0.0111,0.346,0.609,0.591;0.406,0.667,0.795,0.591,0.628,0.294,0.413,0.54,0.896,0.531;0.781,0.629,0.511,0.867,0.311,0.678,0.239,0.807,0.303,0.755;0.715,0.406,0.0342,0.207,0.217,0.516,0.0605,0.832,0.46,0.986;0.995,0.285,0.144,0.307,0.405,0.113,0.323,0.813,0.992,0.0673;0.912,0.323,0.00336,0.395,0.26,0.916,0.181,0.735,0.902,0.614;0.141,0.773,0.902,0.891,0.057,0.6,0.156,0.894,0.455,0.567;0.0205,0.123,0.849,0.541,0.99,0.309,0.441,0.763,0.393,0.804;0.869,0.382,0.297,0.477,0.232,0.36,0.281,0.374,0.897,0.177;0.705,0.856,0.358,0.521,0.144,0.839,0.727,0.334,0.557,0.711;0.159,0.298,0.0124,0.35,0.2,0.419,0.367,0.00228,0.263,0.956;0.243,0.457,0.95,0.308,0.74,0.426,0.959,0.719,0.642,0.395;0.38,0.498,0.629,0.131,0.0637,0.532,0.101,0.568,0.356,0.719;0.464,0.118,0.928,0.644,0.546,0.308,0.264,0.932,0.374,0.125;0.0979,0.625,0.903,0.399,0.183,0.699,0.661,0.511,0.323,0.122;0.094,0.471,0.782,0.227,0.348,0.653,0.573,0.0356,0.933,0.81;aaa;
a;0.154;aaaaaaaa;0.81;aa;0.229;aaaaaa;0.729;aaaaaaa;aa;0.197;a;0.435;a;0.303;aaaaa;0.187;0.496;0.956;aaa;0.353,0.894,0.676,0.227,0.247,0.128,0.0417,0.543,0.951,0.398;0.917,0.514,0.954,0.221,0.691,0.563,0.104,0.792,0.414,0.111;0.803,0.989,0.845,0.244,0.456,0.645,0.676,0.122,0.0975,0.018;0.463,0.966,0.802,0.0306,0.235,0.221,0.782,0.175,0.498,0.644;0.126,0.308,0.612,0.495,0.922,0.323,0.579,0.939,0.0241,0.0881;0.15,0.535,0.217,0.0894,0.0434,0.45,0.922,0.878,0.392,0.0606;0.497,0.102,0.214,0.404,0.771,0.0341,0.392,0.666,0.173,0.702;0.913,0.403,0.679,0.706,0.994,0.279,0.982,0.287,0.637,0.249;0.545,0.806,0.0863,0.392,0.00868,0.834,0.317,0.578,0.279,0.0368;0.529,0.631,0.458,0.397,0.672,0.185,0.765,0.436,0.4,0.0751;0.829,0.694,0.261,0.74,0.458,0.023,0.231,0.0873,0.407,0.602;0.255,0.0349,0.148,0.92,0.913,0.281,0.929,0.651,0.851,0.792;0.718,0.855,0.713,0.833,0.73,0.648,0.245,0.641,0.434,0.181;0.867,0.475,0.678,0.436,0.77,0.819,0.637,0.149,0.195,0.726;0.896,0.715,0.678,0.0879,0.119,0.666,0.0105,0.651,0.25,0.871;0.692,0.000147,0.462,0.63,0.0128,0.753,0.0316,0.625,0.895,0.344;0.159,0.471,0.123,0.662,0.331,0.87,0.779,0.0966,0.992,0.957;0.932,0.504,0.932,0.31,0.298,0.347,0.95,0.17,0.442,0.0604;0.222,0.378,0.678,0.174,0.386,0.000516,0.666,0.0828,0.95,0.329;0.236,0.661,0.892,0.0757,0.0793,0.293,0.865,0.996,0.125,0.249;aaaa;
a;0.988;a;0.166;aaaa;0.792;aaaa;0.18;aa;aaaaaa;0.385;aaa;0.966;a;0.23;aaa;0.981;0.788;0.839;aaaaa;0.492,0.462,0.498,0.814,0.761,0.947,0.159,0.467,0.122,0.0481;0.133,0.912,0.702,0.201,0.676,0.703,0.173,0.539,0.77,0.441;0.258,0.373,0.137,0.311,0.0926,0.609,0.643,0.38,0.0283,0.984;0.962,0.353,0.355,0.033,0.392,0.457,0.607,0.0754,0.174,0.402;0.824,0.87,0.344,0.843,0.482,0.335,0.451,0.0993,0.605,0.762;0.243,0.834,0.276,0.716,0.461,0.657,0.181,0.621,0.298,0.385;0.384,0.68,0.791,0.514,0.0577,0.707,0.819,0.525,0.948,0.132;0.941,0.43,0.993,0.361,0.556,0.55,0.725,0.486,0.0335,0.497;0.516,0.501,0.987,0.056,0.412,0.417,0.886,0.419,0.545,0.767;0.00753,0.487,0.115,0.688,0.401,0.229,0.106,0.0571,0.805,0.606;0.225,0.749,0.377,0.114,0.935,0.592,0.773,0.389,0.299,0.951;0.0459,0.189,0.965,0.292,0.81,0.972,0.155,0.273,0.55,0.0137;0.556,0.726,0.802,0.276,0.288,0.957,0.742,0.519,0.453,0.469;0.344,0.041,0.0426,0.794,0.29,0.355,0.928,0.662,0.348,0.762;0.157,0.129,0.847,0.323,0.837,0.542,0.0975,0.825,0.952,0.205;0.738,0.794,0.388,0.819,0.905,0.65,0.363,0.181,0.202,0.717;0.856,0.81,0.337,0.753,0.695,0.608,0.293,0.379,0.214,0.837;0.0706,0.537,0.818,0.0439,0.357,0.838,0.825,0.087,0.12,0.437;0.454,0.209,0.546,0.371,0.771,0.738,0.729,0.24,0.328,0.261;0.404,0.349,0.124,0.377,0.796,0.623,0.114,0.889,0.813,0.862;aaa;
aaaaa;0.942;aaaa;0.727;a;0.399;aaaaaaa;0.967;aaaaaa;aa;0.883;a;0.465;a;0.883;aa;0.634;0.579;0.194;a;0.991,0.437,0.811,0.859,0.577,0.542,0.661,0.993,0.642,0.71;0.736,0.595,0.567,0.917,0.0226,0.329,0.807,0.984,0.713,0.304;0.425,0.749,0.264,0.544,0.661,0.311,0.0415,0.217,0.0948,0.047;0.779,0.333,0.679,0.333,0.41,0.685,0.798,0.509,0.35,0.747;0.555,0.37,0.84,0.282,0.615,0.131,0.503,0.701,0.012,0.505;0.699,0.603,0.578,0.392,0.647,0.465,0.832,0.48,0.306,0.0369;0.157,0.698,0.258,0.73,0.551,0.0231,0.338,0.817,0.603,0.626;0.107,0.658,0.221,0.159,0.22,0.742,0.283,0.849,0.702,0.467;0.562,0.833,0.518,0.841,0.858,0.352,0.0638,0.569,0.837,0.519;0.174,0.401,0.307,0.774,0.287,0.344,0.352,0.971,0.583,0.199;0.248,0.713,0.628,0.185,0.24,0.57,0.872,0.162,0.958,0.847;0.464,0.363,0.404,0.954,0.383,0.819,0.682,0.994,0.18,0.49;0.861,0.0789,0.331,0.814,0.637,0.481,0.719,0.419,0.202,0.314;0.285,0.928,0.533,0.658,0.872,0.113,0.478,0.0711,0.265,0.417;0.877,0.277,0.525,0.205,0.478,0.446,0.185,0.645,0.643,0.281;0.08,0.761,0.42,0.0333,0.389,0.384,0.312,0.202,0.795,0.486;0.0742,0.227,0.17,0.721,0.595,0.509,0.424,0.491,0.104,0.00692;0.287,0.39,0.249,0.849,0.558,0.723,0.621,0.704,0.883,0.235;0.957,0.941,0.655,0.965,0.83,0.392,0.713,0.222,0.8,0.29;0.0488,0.342,0.678,0.204,0.279,0.772,0.0631,0.351,0.388,0.0499;aaaaaaaaaa;
a;0.239;aaaaaa;0.493;aaaaaa;0.143;aaaaa;0.481;aaaaaaa;aaa;0.324;aaa;0.617;a;0.126;aaaa;0.00855;0.771;0.427;aaa;0.127,0.952,0.652,0.057,0.597,0.774,0.923,0.65,0.00719,0.8;0.681,0.437,0.997,0.0388,0.574,0.981,0.657,0.779,0.392,0.251;0.339,0.934,0.768,0.711,0.192,0.441,0.558,0.253,0.404,0.938;0.623,0.605,0.809,0.878,0.371,0.733,0.761,0.985,0.734,0.391;0.0779,0.794,0.101,0.0411,0.578,0.724,0.146,0.983,0.94,0.929;0.546,0.345,0.586,0.762,0.112,0.295,0.723,0.246,0.101,0.262;0.137,0.0483,0.00443,0.47,0.804,0.212,0.0665,0.413,0.82,0.813;0.412,0.0729,0.68,0.905,0.591,0.332,0.868,0.832,0.492,0.513;0.744,0.527,0.614,0.73,0.559,0.174,0.639,0.967,0.571,0.824;0.45,0.0802,0.393,0.556,0.062,0.532,0.274,0.358,0.338,0.581;0.607,0.811,0.187,0.284,0.302,0.578,0.611,0.982,0.799,0.624;0.858,0.965,0.358,0.922,0.00684,0.0131,0.93,0.0392,0.127,0.0175;0.305,0.58,0.26,0.186,0.313,0.829,0.121,0.355,0.7,0.483;0.983,0.862,0.419,0.737,0.385,0.381,0.951,0.619,0.969,0.0792;0.382,0.697,0.579,0.653,0.293,0.335,0.939,0.639,0.223,0.527;0.924,0.542,0.399,0.0566,0.777,0.165,0.0908,0.85,0.488,0.458;0.225,0.374,0.77,0.951,0.834,0.0588,0.0594,0.541,0.313,0.274;0.215,0.935,0.339,0.123,0.769,0.556,0.625,0.0832,0.576,0.902;0.808,0.623,0.786,0.625,0.467,0.178,0.0456,0.642,0.117,0.62;0.278,0.364,0.891,0.422,0.316,0.951,0.661,0.296,0.593,0.34;aaaaa;
aaaa;0.212;aa;0.492;aa;0.263;aaaaa;0.939;aa;aaaaa;0.699;aaa;0.29;a;0.0795;aaaaa;0.403;0.536;0.373;a;0.787,0.555,0.879,0.447,0.852,0.991,0.0728,0.387,0.497,0.277;0.646,0.885,0.513,0.087,0.0454,0.937,0.918,0.594,0.0579,0.55;0.925,0.783,0.832,0.108,0.653,0.713,0.999,0.331,0.245,0.138;0.319,0.118,0.216,0.588,0.549,0.218,0.858,0.208,0.485,0.37;0.782,0.663,0.307,0.48,0.253,0.984,0.557,0.7,0.592,0.0397;0.441,0.577,0.261,0.7,0.856,0.347,0.977,0.399,0.145,0.662;0.824,0.427,0.0406,0.783,0.396,0.889,0.243,0.0677,0.301,0.0399;0.274,0.422,0.00785,0.993,0.924,0.653,0.22,0.727,0.858,0.863;0.519,0.00352,0.18,0.64,0.848,0.123,0.62,0.623,0.676,0.545;0.796,0.0428,0.0226,0.97,0.773,0.814,0.484,0.918,0.431,0.459;0.5,0.993,0.0122,0.493,0.592,0.92,0.482,0.633,0.971,0.201;0.833,0.476,0.696,0.215,0.57,0.765,0.793,0.688,0.775,0.159;0.465,0.951,0.544,0.576,0.156,0.168,0.476,0.191,0.0833,0.614;0.503,0.193,0.349,0.437,0.64,0.34,0.241,0.683,0.6,0.721;0.706,0.0685,0.635,0.735,0.503,0.426,0.248,0.716,0.249,0.134;0.145,0.606,0.255,0.968,0.477,0.607,0.827,0.725,0.14,0.0996;0.776,0.0669,0.569,0.442,0.908,0.525,0.0148,0.547,0.299,0.585;0.708,0.768,0.962,0.338,0.23,0.675,0.234,0.0913,0.125,0.863;0.369,0.0326,0.533,0.0832,0.611,0.378,0.058,0.156,0.9,0.641;0.764,0.797,0.771,0.492,0.69,0.615,0.529,0.735,0.0629,0.812;aaaa;
aa;0.801;aaaaa;0.726;a;0.25;aaa;0.399;aaaaaaa;a;0.926;aaa;0.571;a;0.584;a;0.542;0.296;0.755;aa;0.841,0.0536,0.229,0.0749,0.0375,0.139,0.464,0.689,0.131,0.245;0.334,0.429,0.756,0.148,0.243,0.268,0.697,0.253,0.918,0.0391;0.507,0.531,0.67,0.629,0.869,0.232,0.198,0.735,0.538,0.0341;0.254,0.707,0.896,0.369,0.489,0.904,0.659,0.752,0.432,0.121;0.909,0.132,0.366,0.0194,0.444,0.429,0.0919,0.734,0.458,0.94;0.379,0.27,0.332,0.885,0.376,0.0917,0.853,0.0369,0.932,0.805;0.0912,0.982,0.453,0.655,0.594,0.55,0.904,0.275,0.397,0.025;0.912,0.586,0.686,0.966,0.195,0.164,0.481,0.611,0.218,0.839;0.758,0.0615,0.79,0.384,0.751,0.665,0.304,0.334,0.665,0.384;0.449,0.938,0.337,0.183,0.259,0.618,0.68,0.541,0.269,0.213;0.176,0.797,0.46,0.435,0.687,0.251,0.729,0.508,0.714,0.122;0.214,0.462,0.629,0.911,0.441,0.186,0.714,0.419,0.566,0.333;0.671,0.622,0.304,0.435,0.556,0.584,0.435,0.562,0.422,0.786;0.408,0.457,0.736,0.466,0.0781,0.803,0.939,0.837,0.222,0.131;0.583,0.757,0.566,0.485,0.127,0.956,0.254,0.0669,0.767,0.611;0.234,0.29,0.0914,0.653,0.622,0.22,0.266,0.368,0.332,0.611;0.315,0.418,0.921,0.566,0.547,0.642,0.552,0.275,0.763,0.806;0.898,0.282,0.773,0.508,0.795,0.0987,0.38,0.321,0.708,0.626;0.275,0.562,0.873,0.718,0.084,0.51,0.54,0.104,0.379,0.00836;0.479,0.478,0.973,0.445,0.0206,0.843,0.175,0.00765,0.589,0.14;aaaaaaaaa;
aa;0.256;aaaaa;0.159;aa;0.997;aa;0.586;aaaaa;aaa;0.209;a;0.062;a;0.855;aaaa;0.334;0.32;0.32;aaaaa;0.652,0.937,0.105,0.928,0.143,0.873,0.223,0.964,0.665,0.113;0.165,0.621,0.906,0.688,0.912,0.317,0.908,0.00378,0.451,0.757;0.34,0.26,0.684,0.22,0.335,0.387,0.223,0.997,0.611,0.0668;0.491,0.852,0.102,0.204,0.784,0.59,0.923,0.807,0.633,0.965;0.815,0.0285,0.139,0.475,0.97,0.396,0.162,0.219,0.0826,0.551;0.0425,0.574,0.76,0.952,0.62,0.0533,0.297,0.224,0.0747,0.743;0.616,0.0479,0.708,0.0584,0.098,0.835,0.513,0.99,0.544,0.993;0.282,0.25,0.919,0.658,0.731,0.686,0.844,0.839,0.967,0.0143;0.516,0.273,0.448,0.612,0.291,0.797,0.529,0.689,0.137,0.862;0.327,0.199,0.872,0.746,0.13,0.432,0.954,0.794,0.304,0.0886;0.389,0.236,0.522,0.277,0.103,0.675,0.856,0.282,0.403,0.351;0.782,0.532,0.65,0.608,0.964,0.464,0.884,0.336,0.431,0.629;0.0188,0.156,0.661,0.336,0.777,0.0665,0.0761,0.352,0.798,0.24;0.733,0.781,0.533,0.013,0.993,0.697,0.983,0.375,0.957,0.511;0.698,0.331,0.448,0.193,0.0922,0.507,0.391,0.778,0.152,0.557;0.0821,0.654,0.791,0.891,0.97,0.941,0.569,0.845,0.0253,0.488;0.707,0.79,0.23,0.712,0.993,0.288,0.189,0.379,0.809,0.207;0.94,0.74,0.393,0.754,0.879,0.623,0.376,0.533,0.213,0.798;0.0506,0.674,0.42,0.477,0.168,0.676,0.995,0.387,0.224,0.781;0.284,0.105,0.423,0.127,0.747,0.668,0.3,0.753,0.943,0.137;aaaa;
a;0.231;aaaaaa;0.677;aaa;0.98;aaa;0.26;aaaaa;aaaaaaa;0.204;aaa;0.806;a;0.422;aaaa;0.196;0.536;0.688;aaa;0.439,0.946,0.436,0.624,0.828,0.0225,0.676,0.158,0.896,0.263;0.396,0.464,0.973,0.715,0.822,0.456,0.0556,0.823,0.167,0.5;0.00313,0.628,0.254,0.83,0.331,0.396,0.0644,0.0875,0.231,0.0924;0.146,0.724,0.477,0.809,0.633,0.862,0.282,0.0393,0.891,0.554;0.747,0.959,0.97,0.44,0.287,0.485,0.0991,0.194,0.326,0.307;0.965,0.971,0.0774,0.997,0.658,0.899,0.0925,0.867,0.0948,0.553;0.222,0.952,0.673,0.111,0.317,0.0951,0.914,0.553,0.502,0.264;0.639,0.18,0.379,0.822,0.979,0.127,0.514,0.626,0.17,0.507;0.399,0.68,0.376,0.62,0.723,0.857,0.158,0.31,0.728,0.512;0.273,0.307,0.832,0.339,0.68,0.677,0.0453,0.00798,0.0923,0.0655;0.25,0.0049,0.317,0.199,0.416,0.455,0.757,0.00208,0.0285,0.547;0.985,0.937,0.792,0.411,0.542,0.134,0.244,0.0597,0.865,0.337;0.769,0.361,0.187,0.626,0.627,0.764,0.0447,0.736,0.558,0.942;0.171,0.689,0.306,0.603,0.17,0.446,0.905,0.0424,0.0307,0.00402;0.601,0.877,0.955,0.598,0.806,0.656,0.0354,0.923,0.693,0.333;0.433,0.957,0.0335,0.134,0.876,0.811,0.726,0.0919,0.911,0.583;0.795,0.27,0.909,0.11,0.365,0.344,0.791,0.7,0.941,0.615;0.425,0.416,0.114,0.955,0.705,0.127,0.506,0.662,0.243,0.628;0.736,0.811,0.88,0.714,0.0384,0.836,0.622,0.72,0.0629,0.686;0.0547,0.703,0.819,0.846,0.322,0.756,0.63,0.768,0.0842,0.313;aaaaaa;
