ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.65;a;aaa;0.44;0.997;a;0.933;aaaaaaaa;a;0.496;0.912;a;0.638;0.625;a;a;0.734;a;0.103;0.357,0.381,0.166,0.417,0.162,0.96,0.248,0.73,0.713,0.968;0.657,0.58,0.196,0.731,0.434,0.825,0.449,0.716,0.162,0.093;0.879,0.281,0.302,0.916,0.788,0.229,0.634,0.0956,0.942,0.0488;0.0197,0.484,0.311,0.696,0.579,0.667,0.78,0.0559,0.0781,0.00856;0.852,0.61,0.663,0.501,0.546,0.516,0.594,0.713,0.317,0.0678;0.231,0.661,0.0116,0.287,0.793,0.132,0.0181,0.534,0.675,0.258;0.933,0.619,0.384,0.826,0.0678,0.476,0.995,0.439,0.347,0.67;0.414,0.269,0.919,0.466,0.597,0.508,0.852,0.873,0.803,0.0393;0.863,0.752,0.719,0.249,0.42,0.64,0.718,0.019,0.91,0.417;0.92,0.0347,0.781,0.265,0.325,0.451,0.971,0.373,0.0428,0.931;0.273,0.992,0.869,0.458,0.0364,0.723,0.315,0.451,0.43,0.511;0.166,0.966,0.841,0.438,0.692,0.501,0.537,0.302,0.184,0.856;0.755,0.365,0.268,0.23,0.138,0.841,0.185,0.11,0.614,0.724;0.847,0.514,0.188,0.0983,0.132,0.626,0.269,0.437,0.919,0.976;0.485,0.766,0.518,0.714,0.516,0.65,0.56,0.335,0.43,0.521;0.118,0.0369,0.991,0.153,0.0437,0.159,0.658,0.199,0.793,0.723;0.327,0.577,0.784,0.711,0.25,0.88,0.198,0.0786,0.278,0.124;0.218,0.866,0.47,0.551,0.163,0.318,0.581,0.631,0.155,0.0207;0.363,0.598,0.47,0.973,0.457,0.299,0.298,0.458,0.395,0.633;aaa;
0.176;aa;aaaaaa;0.0863;0.813;aa;0.687;aaa;a;0.963;0.249;a;0.964;0.418;a;a;0.544;a;0.64;0.142,0.408,0.699,0.886,0.834,0.621,0.733,0.585,0.358,0.712;0.152,0.819,0.246,0.992,0.557,0.588,0.204,0.279,0.716,0.885;0.38,0.707,0.859,0.00661,0.0507,0.137,0.598,0.317,0.162,0.583;0.173,0.127,0.491,0.908,0.0281,0.728,0.586,0.0479,0.178,0.953;0.955,0.874,0.693,0.561,0.737,0.0475,0.278,0.555,0.859,0.504;0.424,0.332,0.674,0.702,0.36,0.645,0.263,0.224,0.685,0.905;0.431,0.308,0.775,0.000527,0.859,0.776,0.225,0.949,0.513,0.799;0.506,0.859,0.531,0.358,0.352,0.333,0.772,0.629,0.571,0.619;0.103,0.347,0.517,0.413,0.123,0.71,0.56,0.112,0.92,0.376;0.256,0.265,0.272,0.753,0.18,0.181,0.789,0.83,0.693,0.144;0.859,0.67,0.32,0.375,0.0185,0.924,0.574,0.805,0.0266,0.419;0.501,0.47,0.682,0.711,0.0886,0.358,0.659,0.543,0.957,0.151;0.678,0.916,0.571,0.819,0.301,0.917,0.503,0.289,0.871,0.607;0.582,0.637,0.131,0.953,0.431,0.912,0.598,0.344,0.0497,0.674;0.308,0.0696,0.145,0.547,0.184,0.605,0.238,0.401,0.753,0.149;0.15,0.382,0.319,0.746,0.602,0.313,0.261,0.831,0.575,0.126;0.432,0.0439,0.152,0.705,0.1,0.461,0.405,0.961,0.0141,0.246;0.283,0.85,0.22,0.495,0.38,0.281,0.916,0.829,0.398,0.841;0.836,0.715,0.683,0.66,0.0611,0.783,0.548,0.974,0.961,0.779;aaaaaaaa;
0.031;aa;aaaaaa;0.43;0.433;a;0.914;aa;a;0.849;0.36;a;0.647;0.947;a;a;0.568;a;0.897;0.981,0.307,0.0922,0.47,0.558,0.699,0.872,0.15,0.631,0.685;0.164,0.235,0.717,0.631,0.87,0.801,0.64,0.379,0.705,0.401;0.0716,0.808,0.0351,0.356,0.418,0.956,0.549,0.761,0.956,0.781;0.936,0.805,0.387,0.846,0.332,0.792,0.273,0.421,0.334,0.171;0.56,0.574,0.173,0.334,0.956,0.0507,0.712,0.599,0.878,0.317;0.954,0.208,0.923,0.442,0.394,0.926,0.706,0.67,0.265,0.942;0.939,0.0421,0.207,0.243,0.236,0.394,0.762,0.374,0.551,0.123;0.41,0.157,0.396,0.601,0.225,0.743,0.335,0.464,0.067,0.656;0.702,0.603,0.974,0.57,0.181,0.145,0.483,0.739,0.298,0.35;0.204,0.519,0.0911,0.506,0.663,0.337,0.977,0.706,0.924,0.46;0.0524,0.271,0.721,0.614,0.588,0.0279,0.482,0.209,0.0298,0.246;0.471,0.166,0.448,0.304,0.132,0.402,0.245,0.974,0.494,0.319;0.665,0.977,0.823,0.905,0.745,0.00995,0.259,0.088,0.285,0.662;0.11,0.409,0.514,0.462,0.179,0.969,0.584,0.923,0.407,0.938;0.99,0.658,0.442,0.577,0.54,0.695,0.685,0.918,0.287,0.512;0.851,0.142,0.269,0.428,0.863,0.547,0.367,0.654,0.83,0.232;0.741,0.561,0.586,0.611,0.0572,0.549,0.643,0.45,0.352,0.0142;0.235,0.487,0.0987,0.487,0.787,0.106,0.161,0.307,0.0681,0.639;0.396,0.846,0.621,0.701,0.00156,0.144,0.927,0.247,0.525,0.94;aaaaaaaa;
0.952;aaaaaaaa;a;0.66;0.195;aa;0.668;aa;a;0.387;0.652;a;0.484;0.5;a;a;0.145;a;0.883;0.389,0.477,0.911,0.332,0.216,0.0439,0.418,0.0989,0.632,0.618;0.279,0.115,0.921,0.117,0.79,0.809,0.708,0.749,0.767,0.345;0.373,0.725,0.704,0.825,0.393,0.8,0.293,0.629,0.547,0.441;0.298,0.913,0.755,0.94,0.953,0.795,0.866,0.793,0.111,0.574;0.935,0.711,0.957,0.91,0.998,0.0714,0.37,0.0663,0.579,0.0611;0.212,0.765,0.0501,0.238,0.395,0.526,0.798,0.532,0.587,0.591;0.674,0.0768,0.543,0.0285,0.137,0.487,0.266,0.967,0.201,0.656;0.781,0.176,0.536,0.427,0.175,0.0495,0.00699,0.543,0.0448,0.195;0.0452,0.403,0.0581,0.728,0.792,0.279,0.0491,0.983,0.279,0.803;0.587,0.202,0.818,0.0884,0.181,0.949,0.945,0.257,0.0749,0.0557;0.645,0.0655,0.241,0.21,0.348,0.917,0.602,0.777,0.467,0.592;0.12,0.911,0.424,0.53,0.858,0.515,0.847,0.86,0.738,0.176;0.403,0.201,0.99,0.825,0.507,0.902,0.151,0.689,0.917,0.113;0.495,0.768,0.661,0.112,0.435,0.829,0.731,0.663,0.841,0.145;0.374,0.403,0.518,0.0135,0.00465,0.225,0.953,0.776,0.129,0.971;0.986,0.715,0.898,0.655,0.642,0.891,0.284,0.661,0.284,0.197;0.685,0.692,0.825,0.0508,0.108,0.946,0.78,0.295,0.661,0.994;0.221,0.509,0.609,0.116,0.362,0.41,0.376,0.156,0.615,0.865;0.456,0.812,0.435,0.14,0.569,0.237,0.0812,0.343,0.0187,0.594;aaaaaaa;
0.274;aaaaaaaa;aa;0.748;0.528;a;0.493;a;aaa;0.292;0.948;a;0.619;0.0271;a;a;0.638;a;0.122;0.111,0.0522,0.638,0.596,0.358,0.954,0.434,0.942,0.248,0.455;0.423,0.156,0.372,0.98,0.887,0.757,0.326,0.61,0.354,0.308;0.605,0.458,0.724,0.469,0.701,0.568,0.775,0.114,0.937,0.133;0.606,0.614,0.49,0.0258,0.691,0.937,0.705,0.599,0.922,0.24;0.562,0.583,0.225,0.695,0.2,0.162,0.195,0.284,0.68,0.533;0.607,0.814,0.943,0.295,0.178,0.783,0.738,0.189,0.61,0.112;0.71,0.843,0.648,0.282,0.403,0.000597,0.0377,0.79,0.606,0.727;0.62,0.104,0.0725,0.943,0.605,0.374,0.589,0.468,0.605,0.46;0.22,0.983,0.643,0.309,0.743,0.512,0.637,0.342,0.993,0.326;0.345,0.504,0.571,0.765,0.975,0.997,0.981,0.0958,0.087,0.612;0.821,0.807,0.595,0.269,0.999,0.112,0.723,0.87,0.097,0.526;0.148,0.279,0.108,0.128,0.168,0.448,0.877,0.875,0.6,0.768;0.299,0.81,0.87,0.0703,0.851,0.778,0.824,0.839,0.258,0.699;0.841,0.797,0.638,0.474,0.0388,0.876,0.884,0.512,0.263,0.56;0.52,0.993,0.84,0.213,0.117,0.841,0.0784,0.362,0.12,0.347;0.359,0.911,0.751,0.159,0.703,0.293,0.0913,0.0645,0.606,0.187;0.725,0.65,0.192,0.471,0.868,0.364,0.214,0.421,0.227,0.197;0.557,0.878,0.465,0.0927,0.644,0.677,0.943,0.739,0.515,0.357;0.459,0.905,0.836,0.455,0.269,0.485,0.656,0.0289,0.138,0.825;aa;
0.119;aa;aaaaa;0.0479;0.333;aa;0.868;aa;aaa;0.648;0.131;a;0.453;0.204;a;a;0.59;a;0.786;0.952,0.723,0.948,0.803,0.723,0.335,0.355,0.573,0.81,0.596;0.669,0.157,0.679,0.486,0.72,0.271,0.447,0.609,0.888,0.717;0.589,0.346,0.257,0.0747,0.17,0.984,0.851,0.318,0.289,0.753;0.575,0.571,0.722,0.52,0.0966,0.357,0.192,0.582,0.88,0.00212;0.648,0.815,0.191,0.764,0.581,0.783,0.499,0.708,0.989,0.48;0.122,0.298,0.323,0.0196,0.103,0.634,0.47,0.137,0.461,0.833;0.913,0.496,0.385,0.181,0.184,0.231,0.926,0.363,0.583,0.887;0.207,0.0764,0.855,0.0725,0.725,0.963,0.209,0.597,0.573,0.402;0.797,0.049,0.785,0.0985,0.941,0.803,0.817,0.458,0.901,0.546;0.104,0.874,0.544,0.346,0.606,0.487,0.108,0.0204,0.886,0.851;0.47,0.639,0.0646,0.425,0.73,0.161,0.172,0.361,0.628,0.491;0.216,0.552,0.978,0.772,0.624,0.317,0.13,0.384,0.568,0.571;0.425,0.359,0.11,0.448,0.526,0.244,0.383,0.919,0.716,0.367;0.324,0.137,0.26,0.316,0.839,0.0309,0.982,0.627,0.663,0.0725;0.774,0.701,0.281,0.191,0.514,0.917,0.342,0.125,0.6,0.66;0.645,0.019,0.123,0.852,0.169,0.0233,0.218,0.727,0.699,0.527;0.972,0.747,0.753,0.57,0.661,0.741,0.0794,0.409,0.997,0.181;0.626,0.0702,0.698,0.571,0.804,0.466,0.94,0.733,0.101,0.212;0.333,0.581,0.132,0.18,0.105,0.836,0.779,0.71,0.728,0.915;aaaaaaaa;
0.93;aaa;aaaa;0.612;0.0221;aa;0.663;a;aaa;0.768;0.733;a;0.21;0.894;a;a;0.492;a;0.202;0.000874,0.683,0.704,0.21,0.377,0.0328,0.104,0.852,0.693,0.57;0.497,0.592,0.915,0.664,0.596,0.609,0.0526,0.212,0.313,0.45;0.516,0.66,0.622,0.643,0.203,0.78,0.691,0.297,0.786,0.665;0.535,0.869,0.59,0.4,0.608,0.933,0.4,0.34,0.751,0.535;0.824,0.501,0.168,0.33,0.0213,0.498,0.586,0.0507,0.849,0.169;0.0366,0.558,0.799,0.768,0.651,0.172,0.664,0.207,0.337,0.316;0.736,0.813,0.754,0.315,0.173,0.707,0.357,0.927,0.99,0.233;0.206,0.0572,0.407,0.0218,0.747,0.604,0.485,0.439,0.909,0.777;0.333,0.719,0.844,0.871,0.272,0.792,0.631,0.516,0.512,0.945;0.00715,0.216,0.279,0.123,0.855,0.685,0.0875,0.135,0.341,0.247;0.13,0.258,0.334,0.652,0.721,0.976,0.726,0.905,0.0578,0.71;0.101,0.795,0.149,0.456,0.194,0.135,0.73,0.577,0.0962,0.785;0.282,0.968,0.763,0.452,0.92,0.722,0.114,0.173,0.744,0.845;0.446,0.911,0.783,0.644,0.147,0.234,0.71,0.66,0.799,0.447;0.591,0.29,0.971,0.418,0.257,0.244,0.705,0.393,0.773,0.0311;0.025,0.362,0.877,0.236,0.89,0.778,0.0985,0.5,0.653,0.082;0.746,0.744,0.983,0.466,0.246,0.741,0.896,0.722,0.972,0.681;0.746,0.475,0.683,0.905,0.351,0.00943,0.496,0.569,0.227,0.816;0.971,0.714,0.422,0.245,0.597,0.66,0.39,0.814,0.355,0.373;aaaaaaaa;
0.703;a;aaaaaaa;0.119;0.108;aa;0.0786;aa;a;0.552;0.355;a;0.0963;0.303;a;a;0.698;a;0.979;0.174,0.0563,0.0187,0.00753,0.541,0.0129,0.968,0.982,0.888,0.719;0.629,0.74,0.547,0.492,0.0736,0.0728,0.126,0.661,0.846,0.0757;0.603,0.901,0.674,0.468,0.144,0.964,0.337,0.439,0.832,0.16;0.625,0.788,0.617,0.947,0.29,0.987,0.736,0.784,0.295,0.237;0.581,0.34,0.0628,0.197,0.173,0.54,0.679,0.907,0.879,0.0397;0.735,0.564,0.641,0.89,0.232,0.293,0.946,0.013,0.104,0.487;0.445,0.332,0.0214,0.447,0.893,0.38,0.76,0.332,0.639,0.923;0.346,0.975,1,0.371,0.234,0.119,0.0732,0.606,0.239,0.23;0.422,0.949,0.261,0.00486,0.629,0.737,0.531,0.0713,0.443,0.336;0.418,0.163,0.662,0.582,0.945,0.465,0.49,0.695,0.662,0.299;0.559,0.767,0.517,0.797,0.597,0.232,0.237,0.492,0.975,0.546;0.04,0.966,0.236,0.151,0.939,0.304,0.963,0.932,0.877,0.521;0.325,0.356,0.299,0.357,0.448,0.201,0.351,0.471,0.0224,0.779;0.213,0.078,0.772,0.0681,0.107,0.722,0.595,0.0732,0.0043,0.274;0.358,0.265,0.223,0.453,0.662,0.107,0.0128,0.496,0.776,0.571;0.298,0.374,0.269,0.831,0.47,0.854,0.817,0.453,0.597,0.912;0.338,0.897,0.533,0.844,0.501,0.728,0.474,0.565,0.986,0.0373;0.499,0.402,0.7,0.757,0.0211,0.139,0.645,0.67,0.43,0.987;0.542,0.468,0.108,0.809,0.436,0.969,0.259,0.641,0.0584,0.239;aaaaaaaaa;
0.303;aaaaaaaa;aa;0.557;0.669;aa;0.41;aaaa;aaa;0.71;0.577;a;0.994;0.481;a;a;0.75;a;0.251;0.379,0.857,0.912,0.347,0.24,0.36,0.508,0.0743,0.541,0.369;0.479,0.176,0.405,0.46,0.608,0.888,0.424,0.719,0.847,0.855;0.402,0.0788,0.0829,0.72,0.389,0.913,0.14,0.399,0.00949,0.502;0.622,0.823,0.403,0.421,0.378,0.172,0.828,0.658,0.978,0.626;0.532,0.542,0.269,0.138,0.00447,0.199,0.181,0.247,0.0706,0.0917;0.927,0.172,0.441,0.306,0.499,0.221,0.876,0.797,0.637,0.821;0.531,0.997,0.691,0.793,0.765,0.0337,0.0755,0.747,0.0508,0.182;0.501,0.698,0.231,0.932,0.676,0.556,0.0898,0.304,0.739,0.137;0.448,0.476,0.629,0.104,0.908,0.51,0.175,0.386,0.146,0.21;0.181,0.0286,0.403,0.989,0.226,0.114,0.122,0.422,0.554,0.105;0.275,0.354,0.83,0.949,0.737,0.338,0.54,0.132,0.297,0.308;0.737,0.0534,0.119,0.0419,0.818,0.59,0.311,0.564,0.597,0.0532;0.738,0.424,0.804,0.0431,0.269,0.933,0.821,0.125,0.158,0.231;0.86,0.588,0.994,0.0536,0.906,0.962,0.142,0.917,0.297,0.44;0.443,0.364,0.794,0.43,0.302,0.145,0.915,0.721,0.0751,0.79;0.669,0.924,0.578,0.317,0.789,0.782,0.76,0.0588,0.788,0.547;0.409,0.37,0.782,0.992,0.737,0.737,0.411,0.537,0.00581,0.685;0.0358,0.872,0.652,0.561,0.983,0.637,0.846,0.955,0.797,0.991;0.23,0.222,0.518,0.42,0.364,0.205,0.626,0.259,0.914,0.743;aa;
0.176;aaaaaa;aaaaaa;0.0411;0.381;a;0.581;aaaa;aaaa;0.631;0.33;a;0.807;0.349;a;a;0.459;a;0.71;0.043,0.0538,0.98,0.985,0.159,0.363,0.291,0.36,0.812,0.21;0.349,0.796,0.556,0.546,0.461,0.715,0.727,0.28,0.413,0.0998;0.843,0.0414,0.851,0.0154,0.716,0.82,0.27,0.419,0.354,0.0775;0.00727,0.238,0.591,0.494,0.38,0.477,0.39,0.0874,0.553,0.00389;0.297,0.126,0.369,0.45,0.877,0.035,0.0184,0.537,0.208,0.247;0.601,0.831,0.723,0.309,0.541,0.891,0.91,0.569,0.525,0.691;0.322,0.588,0.638,0.206,0.37,0.393,0.212,0.918,0.162,0.977;0.0355,0.782,0.916,0.31,0.268,0.421,0.161,0.0177,0.0433,0.52;0.807,0.408,0.037,0.429,0.985,0.44,0.833,0.593,0.976,0.131;0.363,0.484,0.557,0.949,0.449,0.207,0.722,0.111,0.307,0.782;0.917,0.452,0.241,0.187,0.362,0.23,0.982,0.414,0.272,0.874;0.439,0.843,0.0928,0.992,0.693,0.122,0.479,0.0936,0.884,0.736;0.922,0.405,0.532,0.777,0.416,0.681,0.258,0.189,0.972,0.802;0.375,0.752,0.226,0.259,0.571,0.12,0.582,0.299,0.0203,0.68;0.827,0.932,0.556,0.126,0.743,0.991,0.881,0.348,0.19,0.317;0.535,0.231,0.399,0.0804,0.606,0.631,0.672,0.141,0.92,0.775;0.305,0.0312,0.295,0.869,0.484,0.506,0.251,0.746,0.194,0.402;0.588,0.245,0.672,0.181,0.323,0.134,0.38,0.533,0.132,0.607;0.876,0.564,0.913,0.299,0.952,0.548,0.852,0.192,0.052,0.496;aaa;
0.667;aa;aaaaaaa;0.433;0.46;aa;0.426;aaaaaaaa;a;0.341;0.631;a;0.818;0.0403;a;a;0.0113;a;0.000726;0.205,0.575,0.767,0.257,0.105,0.508,0.22,0.563,0.783,0.375;0.64,0.39,0.95,0.31,0.58,0.0406,0.478,0.344,0.858,0.67;0.63,0.105,0.841,0.505,0.804,0.00943,0.523,0.583,0.245,0.836;0.0661,0.129,0.231,0.0515,0.907,0.26,0.745,0.422,0.776,0.753;0.883,0.119,0.063,0.685,0.172,0.853,0.238,0.421,0.0113,0.896;0.906,0.121,0.943,0.0422,0.813,0.479,0.318,0.672,0.762,0.251;0.211,0.968,0.866,0.829,0.334,0.122,0.157,0.222,0.191,0.904;0.216,0.832,0.899,0.0422,0.65,0.657,0.0609,0.123,0.776,0.301;0.563,0.679,0.728,0.108,0.00671,0.849,0.339,0.188,0.561,0.0329;0.113,0.815,0.332,0.878,0.405,0.781,0.198,0.367,0.094,0.149;0.162,0.54,0.555,0.589,0.765,0.392,0.138,0.429,0.131,0.241;0.971,0.634,0.175,0.774,0.344,0.302,0.931,0.626,0.339,0.706;0.703,0.0402,0.887,0.587,0.656,0.785,0.652,0.62,0.712,0.86;0.599,0.477,0.976,0.464,0.188,0.826,0.639,0.161,0.3,0.778;0.148,0.931,0.572,0.806,0.249,0.885,0.359,0.187,0.887,0.905;0.00153,0.755,0.42,0.952,0.824,0.137,0.992,0.164,0.128,0.746;0.966,0.826,0.616,0.507,0.18,0.527,0.995,0.226,0.476,0.41;0.908,0.292,0.0524,0.128,0.843,0.311,0.718,0.465,0.716,0.0755;0.952,0.471,0.51,0.0223,0.978,0.501,0.336,0.407,0.614,0.497;a;
0.705;aaaaaaa;aaaaa;0.256;0.432;a;0.901;aaaaaaaa;a;0.801;0.375;a;0.904;0.602;a;a;0.405;a;0.662;0.33,0.868,0.609,0.697,0.407,0.368,0.752,0.192,0.168,0.661;0.185,0.434,0.194,0.0404,0.249,0.324,0.505,0.648,0.227,0.31;0.62,0.801,0.0165,0.0185,0.178,0.786,0.773,0.872,0.645,0.968;0.318,0.334,0.216,0.966,0.0905,0.449,0.419,0.647,0.348,0.244;0.971,0.803,0.789,0.099,0.406,0.388,0.803,0.455,0.518,0.312;0.82,0.537,0.142,0.0474,0.861,0.167,0.112,0.875,0.557,0.006;0.859,0.367,0.836,0.198,0.6,0.492,0.58,0.135,0.353,0.95;0.856,0.69,0.85,0.176,0.33,0.302,0.885,0.28,0.066,0.465;0.666,0.248,0.716,0.29,0.642,0.796,0.56,0.751,0.48,0.907;0.754,0.833,0.45,0.84,0.383,0.639,0.223,0.0607,0.909,0.253;0.329,0.828,0.406,0.474,0.722,0.0968,0.512,0.467,0.0673,0.553;0.319,0.0733,0.429,0.392,0.996,0.609,0.194,0.535,0.908,0.424;0.0569,0.988,0.132,0.778,0.589,0.949,0.347,0.708,0.77,0.56;0.4,0.507,0.314,0.929,0.578,0.862,0.881,0.206,0.925,0.474;0.674,0.881,0.621,0.935,0.875,0.722,0.466,0.514,0.633,0.197;0.251,0.457,0.901,0.502,0.667,0.271,0.274,0.0787,0.0805,0.12;0.989,0.984,0.978,0.597,0.409,0.569,0.24,0.972,0.479,0.145;0.739,0.725,0.402,0.215,0.0528,0.00635,0.72,0.621,0.395,0.906;0.386,0.37,0.151,0.885,0.394,0.656,0.411,0.0524,0.305,0.126;aaaaaa;
0.188;aaaaaa;aaaa;0.897;0.417;aa;0.272;aaaaa;aa;0.488;0.177;a;0.7;0.15;a;a;0.658;a;0.872;0.898,0.266,0.349,0.604,0.834,0.287,0.00885,0.79,0.612,0.399;0.0277,0.336,0.858,0.982,0.743,0.745,0.959,0.959,0.989,0.3;0.461,0.352,0.602,0.635,0.128,0.868,0.0438,0.67,0.635,0.591;0.906,0.607,0.17,0.301,0.574,0.0209,0.441,0.41,0.0433,0.0698;0.812,0.947,0.945,0.951,0.672,0.349,0.567,0.635,0.895,0.0448;0.547,0.899,0.796,0.384,0.641,0.263,0.196,0.957,0.167,0.637;0.856,0.324,0.327,0.872,0.978,0.901,0.324,0.897,0.462,0.679;0.839,0.142,0.481,0.829,0.362,0.411,0.546,0.846,0.582,0.842;0.813,0.946,0.139,0.593,0.546,0.491,0.776,0.61,0.544,0.867;0.967,0.419,0.885,0.534,0.708,0.533,0.234,0.982,0.121,0.564;0.371,0.758,0.22,0.295,0.858,0.465,0.0559,0.98,0.965,0.961;0.387,0.59,0.694,0.585,0.419,0.952,0.969,0.534,0.441,0.172;0.957,0.0708,0.364,0.763,0.469,0.356,0.977,0.684,0.0716,0.548;0.831,0.324,0.592,0.0838,0.996,0.501,0.159,0.761,0.157,0.644;0.419,0.17,0.944,0.671,0.693,0.85,0.49,0.846,0.344,0.464;0.349,0.89,0.126,0.283,0.35,0.418,0.756,0.784,0.015,0.293;0.625,0.227,0.797,0.749,0.0543,0.444,0.286,0.351,0.0994,0.841;0.941,0.299,0.722,0.535,0.526,0.326,0.217,0.761,0.959,0.721;0.983,0.299,0.375,0.194,0.272,0.923,0.884,0.635,0.487,0.325;aa;
0.476;aaaa;aaa;0.533;0.217;aa;0.265;aaaa;aa;0.39;0.0987;a;0.216;0.6;a;a;0.574;a;0.237;0.484,0.445,0.699,0.916,0.894,0.504,0.996,0.0388,0.225,0.287;0.996,0.502,0.939,0.808,0.972,0.3,0.906,0.49,0.0095,0.636;0.362,0.412,0.223,0.0915,0.629,0.728,0.476,0.725,0.545,0.876;0.741,0.344,0.46,0.983,0.962,0.244,0.49,0.0121,0.888,0.423;0.489,0.914,0.853,0.376,0.824,0.822,0.781,0.578,0.000149,0.506;0.428,0.777,0.464,0.833,0.127,0.193,0.503,0.706,0.127,0.0396;0.593,0.0627,0.157,0.582,0.928,0.462,0.551,0.37,0.342,0.882;0.224,0.105,0.452,0.791,0.667,0.284,0.194,0.946,0.0652,0.483;0.416,0.539,0.622,0.407,0.203,0.34,0.548,0.646,0.0794,0.758;0.526,0.559,0.611,0.717,0.167,0.96,0.333,0.278,0.802,0.00365;0.391,0.772,0.6,0.605,0.781,0.0806,0.967,0.246,0.488,0.974;0.491,0.323,0.439,0.512,0.154,0.366,0.864,0.881,0.545,0.874;0.956,0.907,0.913,0.0388,0.938,0.909,0.237,0.506,0.675,0.225;0.349,0.997,0.899,0.714,0.437,0.0696,0.475,0.442,0.728,0.641;0.0153,0.479,0.036,0.24,0.459,0.422,0.107,0.117,0.34,0.256;0.342,0.179,0.0794,0.99,0.573,0.786,0.0603,0.513,0.915,0.881;0.647,0.355,0.932,0.626,0.456,0.093,0.759,0.252,0.897,0.283;0.572,0.313,0.745,0.364,0.613,0.00671,0.724,0.283,0.33,0.4;0.632,0.318,0.946,0.42,0.104,0.592,0.248,0.0358,0.511,0.501;aaa;
0.518;aaa;aa;0.431;0.174;aa;0.513;aaaa;aaaa;0.726;0.384;a;0.825;0.633;a;a;0.268;a;0.795;0.212,0.763,0.985,0.229,0.0657,0.867,0.607,0.0502,0.487,0.615;0.669,0.111,0.38,0.787,0.194,0.556,0.859,0.138,0.261,0.106;0.542,0.183,0.764,0.53,0.124,0.458,0.615,0.959,0.694,0.221;0.256,0.254,0.856,0.0393,0.343,0.435,0.397,0.284,0.394,0.172;0.352,0.67,0.0679,0.431,0.714,0.239,0.715,0.0618,0.977,0.102;0.885,0.0567,0.531,0.178,0.747,0.211,0.212,0.119,0.376,0.204;0.143,0.383,0.623,0.0157,0.686,0.45,0.98,0.854,0.592,0.739;0.81,0.419,0.861,0.381,0.436,0.917,0.062,0.785,0.681,0.899;0.82,0.897,0.551,0.258,0.16,0.199,0.0133,0.928,0.721,0.501;0.409,0.328,0.115,0.747,0.994,0.481,0.877,0.975,0.315,0.807;0.365,0.516,0.0505,0.862,0.535,0.133,0.367,0.371,0.593,0.0613;0.709,0.456,0.292,0.822,0.965,0.262,0.093,0.243,0.36,0.105;0.856,0.826,0.991,0.235,0.85,0.639,0.508,0.583,0.719,0.278;0.164,0.0669,0.774,0.0809,0.902,0.66,0.884,0.651,0.171,0.0475;0.614,0.025,0.684,0.309,0.261,0.841,0.782,0.897,0.0825,0.729;0.789,0.0556,0.887,0.705,0.951,0.511,0.835,0.399,0.676,0.578;0.305,0.547,0.801,0.203,0.142,0.116,0.573,0.906,0.628,0.732;0.832,0.407,0.791,0.748,0.00118,0.832,0.731,0.795,0.457,0.681;0.222,0.188,0.782,0.655,0.782,0.871,0.402,0.498,0.619,0.522;aaaaaaaaaa;
