ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.662;aa;0.0912;a;0.0972;aaaaa;0.836;aaaaa;aaaaaa;0.0533;aaaaaa;a;a;aa;0.49;0.261;aaa;aaaaa;0.154;0.038;0.556;a;0.277;aaaaa;0.445,0.538,0.0423,0.536,0.983,0.439,0.369,0.462,0.937,0.335;0.336,0.701,0.112,0.768,0.623,0.912,0.505,0.74,0.321,0.688;0.932,0.298,0.0859,0.0585,0.14,0.0776,0.904,0.295,0.159,0.744;0.0274,0.932,0.828,0.637,0.542,0.566,0.197,0.625,0.53,0.587;0.0855,0.0958,0.302,0.236,0.554,0.769,0.972,0.695,0.702,0.712;0.897,0.667,0.104,0.762,0.83,0.399,0.0509,0.327,0.669,0.267;0.302,0.132,0.801,0.121,0.283,0.899,0.23,0.487,0.893,0.288;0.644,0.617,0.77,0.577,0.878,0.981,0.86,0.995,0.373,0.405;0.291,0.145,0.273,0.587,0.274,0.895,0.721,0.0416,0.855,0.325;0.776,0.824,0.371,0.676,0.296,0.869,0.218,0.0195,0.599,0.47;0.817,0.756,0.458,0.146,0.724,0.481,0.258,0.456,0.16,0.378;0.696,0.378,0.625,0.105,0.872,0.227,0.0158,0.305,0.81,0.122;0.809,0.68,0.799,0.641,0.613,0.385,0.221,0.703,0.344,0.0608;0.806,0.0155,0.649,0.643,0.39,0.898,0.704,0.561,0.587,0.376;0.964,0.638,0.477,0.711,0.576,0.0925,0.112,0.522,0.514,0.319;0.233,0.611,0.563,0.455,0.121,0.202,0.0156,0.738,0.899,0.943;0.362,0.221,0.844,0.77,0.913,0.971,0.0697,0.444,0.479,0.748;0.135,0.155,0.45,0.302,0.505,0.353,0.764,0.256,0.803,0.908;0.689,0.262,0.934,0.167,0.49,0.408,0.39,0.147,0.523,0.471;0.0429,0.171,0.821,0.825,0.557,0.784,0.767,0.985,0.554,0.431;0.279,0.795,0.812,0.36,0.535,0.618,0.171,0.373,0.0085,0.967;0.884,0.121,0.855,0.141,0.254,0.805,0.952,0.323,0.334,0.358;0.799,0.858,0.666,0.567,0.301,0.96,0.306,0.928,0.912,0.515;0.879,0.38,0.14,0.00198,0.606,0.0985,0.856,0.707,0.291,0.349;aaaaaaaaa;
0.608;aa;0.802;a;0.267;aaaa;0.633;aaa;aaaa;0.782;aa;aaa;aa;aaaaaaa;0.997;0.283;a;aaaa;0.433;0.795;0.545;aa;0.045;a;0.367,0.553,0.147,0.0625,0.215,0.412,0.571,0.0602,0.0639,0.0418;0.702,0.548,0.572,0.529,0.599,0.882,0.435,0.356,0.536,0.275;0.611,0.961,0.819,0.0526,0.97,0.0461,0.911,0.543,0.0958,0.78;0.864,0.194,0.719,0.823,0.715,0.13,0.28,0.897,0.725,0.942;0.381,0.576,0.189,0.968,0.0232,0.478,0.733,0.427,0.368,0.486;0.567,0.312,0.503,0.331,0.519,0.703,0.727,0.935,0.878,0.259;0.786,0.659,0.571,0.472,0.954,0.961,0.63,0.503,0.292,0.597;0.25,0.241,0.349,0.818,0.265,0.204,0.912,0.556,0.595,0.0428;0.774,0.0712,0.856,0.759,0.377,0.288,0.537,0.466,0.978,0.69;0.018,0.488,0.632,0.545,0.869,0.812,0.263,0.256,0.756,0.316;0.868,0.851,0.691,0.873,0.785,0.946,0.161,0.912,0.0617,0.99;0.903,0.847,0.465,0.407,0.61,0.436,0.54,0.648,0.827,0.828;0.273,0.42,0.875,0.652,0.655,0.461,0.184,0.308,0.582,0.0581;0.947,0.943,0.651,0.195,0.514,0.65,0.0115,0.999,0.826,0.548;0.936,0.759,0.842,0.761,0.544,0.211,0.756,0.356,0.504,0.501;0.716,0.648,0.508,0.437,0.424,0.615,0.314,0.554,0.675,0.386;0.644,0.624,0.515,0.981,0.149,0.425,0.461,0.108,0.866,0.886;0.328,0.161,0.236,0.19,0.733,0.971,0.269,0.13,0.553,0.00836;0.881,0.946,0.463,0.0253,0.199,0.529,0.168,0.324,0.222,0.711;0.962,0.537,0.276,0.12,0.919,0.578,0.624,0.0724,0.255,0.335;0.73,0.312,0.0668,0.781,0.915,0.893,0.356,0.471,0.93,0.94;0.847,0.966,0.0072,0.673,0.208,0.584,0.613,0.171,0.385,0.258;0.96,0.729,0.0384,0.426,0.939,0.247,0.515,0.316,0.568,0.656;0.564,0.803,0.702,0.812,0.575,0.941,0.166,0.545,0.157,0.0559;aaaaaa;
0.717;a;0.00608;a;0.449;aaaaaaa;0.166;aa;aa;0.251;a;aaaaa;aaa;aaaa;0.239;0.845;a;aa;0.409;0.395;0.599;aa;0.367;a;0.77,0.584,0.465,0.721,0.723,0.662,0.0712,0.811,0.909,0.744;0.332,0.624,0.536,0.0723,0.426,0.178,0.471,0.583,0.973,0.571;0.685,0.583,0.59,0.668,0.672,0.475,0.36,0.284,0.125,0.399;0.271,0.865,0.332,0.426,0.616,0.915,0.115,0.488,0.165,0.137;0.55,0.209,0.618,0.87,0.712,0.438,0.718,0.458,0.435,0.104;0.725,0.155,0.63,0.148,0.86,0.759,0.479,0.993,0.428,0.51;0.379,0.121,0.222,0.795,0.399,0.131,0.263,0.0924,0.868,0.517;0.124,0.101,0.00287,0.758,0.764,0.453,0.478,0.307,0.296,0.945;0.323,0.0815,0.0922,0.0396,0.355,0.177,0.0674,0.829,0.144,0.668;0.221,0.294,0.636,0.464,0.489,0.978,0.854,0.815,0.471,0.13;0.817,0.0606,0.981,0.332,0.867,0.742,0.307,0.575,0.919,0.722;0.184,0.561,0.808,0.347,0.626,0.852,0.468,0.165,0.225,0.986;0.476,0.332,0.205,0.282,0.131,0.0985,0.559,0.294,0.404,0.0175;0.231,0.574,0.456,0.834,0.461,0.712,0.931,0.981,0.829,0.445;0.996,0.89,0.41,0.332,0.745,0.513,0.183,0.58,0.18,0.208;0.039,0.798,0.588,0.211,0.403,0.602,0.721,0.541,0.34,0.623;0.591,0.992,0.378,0.236,0.425,0.642,0.0294,0.305,0.686,0.963;0.486,0.177,0.675,0.336,0.631,0.2,0.518,0.284,0.453,0.882;0.062,0.824,0.235,0.832,0.993,0.579,0.739,0.955,0.56,0.144;0.726,0.995,0.63,0.357,0.608,0.647,0.251,0.328,0.123,0.098;0.382,0.12,0.132,0.0721,0.151,0.856,0.357,0.987,0.115,0.85;0.78,0.979,0.0132,0.252,0.564,0.833,0.343,0.703,0.719,0.629;0.647,0.926,0.808,0.141,0.178,0.556,0.981,0.713,0.615,0.326;0.803,0.0342,0.832,0.0153,0.77,0.532,0.893,0.542,0.337,0.233;aaaaaaaaaa;
0.378;a;0.536;a;0.974;aaaaa;0.691;aa;aaaaa;0.921;a;aaaaaaaa;aaaaaa;aaaaaaaaaa;0.122;0.719;aaa;aaaaa;0.79;0.176;0.859;aa;0.692;aa;0.967,0.278,0.381,0.485,0.287,0.104,0.0674,0.624,0.0655,0.236;0.607,0.196,0.845,0.295,0.639,0.732,0.349,0.558,0.588,0.0442;0.286,0.962,0.258,0.309,0.367,0.463,0.193,0.565,0.693,0.525;0.833,0.742,0.54,0.182,0.262,0.0036,0.109,0.087,0.548,0.83;0.425,0.623,0.413,0.69,0.643,0.51,0.0231,0.375,0.331,0.815;0.589,0.564,0.472,0.516,0.438,0.111,0.442,0.0947,0.208,0.672;0.0394,0.593,0.573,0.333,0.175,0.702,0.104,0.341,0.164,0.613;0.89,0.904,0.377,0.823,0.696,0.42,0.00182,0.159,0.621,0.832;0.385,0.287,0.996,0.378,0.924,0.729,0.701,0.242,0.796,0.598;0.000979,0.0456,0.0361,0.299,0.162,0.435,0.933,0.346,0.452,0.482;0.624,0.938,0.425,0.71,0.0191,0.558,0.0981,0.968,0.00134,0.26;0.218,0.127,0.464,0.88,0.306,0.204,0.00627,0.482,0.46,0.818;0.23,0.188,0.0122,0.0407,0.136,0.507,0.359,0.797,0.902,0.0111;0.437,0.744,0.0846,0.963,0.994,0.534,0.127,0.0994,0.851,0.932;0.655,0.651,0.626,0.635,0.97,0.588,0.982,0.421,0.647,0.809;0.547,0.669,0.0811,0.365,0.345,0.0682,0.83,0.459,0.0905,0.0199;0.6,0.59,0.619,0.808,0.722,0.0838,0.833,0.849,0.91,0.782;0.872,0.81,0.987,0.94,0.353,0.881,0.233,0.366,0.181,0.122;0.247,0.0426,0.666,0.424,0.914,0.74,0.934,0.48,0.438,0.338;0.0364,0.893,0.377,0.619,0.2,0.303,0.933,0.0299,0.474,0.352;0.0231,0.215,0.824,0.0385,0.639,0.208,0.0496,0.601,0.589,0.538;0.705,0.463,0.632,0.03,0.431,0.926,0.374,0.133,0.0118,0.753;0.528,0.401,0.128,0.763,0.104,0.835,0.105,0.348,0.602,0.919;0.613,0.622,0.097,0.206,0.622,0.395,0.538,0.838,0.982,0.602;aaaa;
0.12;aa;0.73;a;0.485;aaaaaaa;0.237;aa;a;0.929;aaaaaa;aa;aaa;aaaaaa;0.046;0.177;aaa;aaaa;0.845;0.399;0.799;a;0.894;aaaaa;0.602,0.569,0.00635,0.667,0.282,0.44,0.106,0.92,0.0547,0.826;0.428,0.694,0.608,0.921,0.904,0.336,0.73,0.878,0.954,0.962;0.767,0.69,0.289,0.507,0.29,0.137,0.0196,0.0849,0.878,0.651;0.0952,0.0592,0.49,0.911,0.895,0.596,0.988,0.174,0.157,0.196;0.354,0.831,0.674,0.732,0.762,0.434,0.519,0.27,0.712,0.0457;0.0771,0.0481,0.265,0.467,0.304,0.496,0.133,0.907,0.639,0.0262;0.237,0.733,0.421,0.299,0.615,0.385,0.265,0.361,0.784,0.624;0.909,0.702,0.419,0.0509,0.0274,0.636,0.884,0.729,0.354,0.87;0.51,0.132,0.779,0.881,0.0432,0.747,0.628,0.118,0.0465,0.324;0.309,0.404,0.585,0.611,0.996,0.574,0.891,0.775,0.137,0.884;0.839,0.884,0.995,0.338,0.897,0.323,0.505,0.549,0.132,0.577;0.608,0.0454,0.986,0.829,0.572,0.394,0.35,0.625,0.0688,0.376;0.00767,0.369,0.732,0.686,0.243,0.975,0.0608,0.268,0.316,0.87;0.411,0.956,0.627,0.39,0.618,0.397,0.248,0.934,0.749,0.153;0.156,0.0291,0.419,0.857,0.173,0.842,0.693,0.501,0.9,0.0874;0.603,0.388,0.383,0.493,0.0199,0.675,0.998,0.663,0.238,0.813;0.193,0.187,0.492,0.844,0.536,0.554,0.17,0.457,0.976,0.208;0.0147,0.659,0.886,0.308,0.614,0.285,0.273,0.391,0.281,0.307;0.897,0.777,0.495,0.00895,0.279,0.854,0.344,0.495,0.856,0.197;0.383,0.159,0.0893,0.917,0.383,0.244,0.115,0.966,0.0785,0.257;0.402,0.336,0.107,0.646,0.045,0.181,0.734,0.489,0.0601,0.887;0.755,0.212,0.6,0.52,0.674,0.915,0.48,0.272,0.649,0.743;0.162,0.184,0.869,0.329,0.626,0.278,0.243,0.484,0.893,0.812;0.321,0.00323,0.549,0.547,0.304,0.188,0.324,0.688,0.564,0.373;aaaaa;
0.279;a;0.0117;a;0.925;aaaaaa;0.46;aaaa;aa;0.00129;aaaaaaa;aaaaaaaa;aaaaa;a;0.596;0.396;a;aa;0.00661;0.914;0.155;a;0.0775;aaaa;0.114,0.619,0.162,0.659,0.49,0.194,0.309,0.582,0.0389,0.635;0.235,0.956,0.683,0.239,0.335,0.0237,0.986,0.768,0.575,0.363;0.554,0.132,0.617,0.475,0.201,0.906,0.687,0.81,0.407,0.688;0.877,0.507,0.44,0.716,0.362,0.193,0.47,0.202,0.169,0.646;0.135,0.249,0.536,0.514,0.99,0.0436,0.93,0.898,0.0453,0.755;0.303,0.771,0.514,0.831,0.19,0.283,0.669,0.542,0.138,0.417;0.16,0.655,0.0304,0.404,0.923,0.0799,0.26,0.17,0.344,0.423;0.482,0.489,0.475,0.905,0.52,0.0836,0.608,0.723,0.202,0.25;0.62,0.498,0.177,0.0667,0.738,0.0442,0.166,0.833,0.447,0.344;0.565,0.0594,0.767,0.801,0.292,0.599,0.991,0.937,0.672,0.488;0.155,0.279,0.806,0.525,0.634,0.148,0.041,0.33,0.327,0.117;0.197,0.292,0.23,0.165,0.0316,0.743,0.614,0.884,0.711,0.00586;0.574,0.706,0.00664,0.331,0.681,0.148,0.675,0.148,0.871,0.263;0.927,0.273,0.61,0.346,0.732,0.727,0.978,0.534,0.864,0.531;0.525,0.482,0.523,0.278,0.255,0.0894,0.0744,0.332,0.146,0.124;0.851,0.818,0.346,0.205,0.569,0.914,0.781,0.505,0.633,0.334;0.0816,0.485,0.107,0.577,0.156,0.506,0.998,0.246,0.303,0.823;0.957,0.353,0.157,0.787,0.365,0.273,0.89,0.987,0.351,0.934;0.14,0.679,0.759,0.588,0.827,0.12,0.997,0.386,0.153,0.169;0.00287,0.924,0.486,0.805,0.00593,0.364,0.917,0.247,0.71,0.314;0.333,0.13,0.755,0.51,0.34,0.378,0.0607,0.764,0.229,0.02;0.857,0.604,0.569,0.515,0.782,0.695,0.843,0.752,0.203,0.479;0.667,0.317,0.219,0.166,0.568,0.733,0.656,0.259,0.0166,0.784;0.887,0.966,0.987,0.543,0.0324,0.295,0.825,0.291,0.915,0.402;aaaaaa;
0.697;a;0.448;a;0.734;a;0.103;aaaaaaaa;aa;0.0545;a;aaaa;aaaaaa;aaaaaaaaaa;0.153;0.246;a;aaa;0.302;0.767;0.665;a;0.86;aaaaa;0.125,0.522,0.885,0.683,0.132,0.959,0.939,0.557,0.533,0.585;0.513,0.377,0.455,0.96,0.963,0.818,0.027,0.0586,0.766,0.158;0.00955,0.696,0.605,0.845,0.332,0.0474,0.804,0.594,0.355,0.974;0.406,0.688,0.795,0.732,0.372,0.262,0.355,0.203,6.66e-05,0.759;0.824,0.608,0.429,0.253,0.886,0.768,0.082,0.662,0.195,0.107;0.874,0.215,0.388,0.871,0.716,0.178,0.827,0.807,0.656,0.943;0.233,0.804,0.239,0.745,0.499,0.985,0.074,0.493,0.333,0.995;0.402,0.83,0.569,0.631,0.774,0.113,0.483,0.514,0.206,0.0118;0.509,0.563,0.232,0.665,0.00805,0.91,0.253,0.565,0.878,0.211;0.813,0.463,0.00232,0.389,0.368,0.567,0.316,0.841,0.221,0.483;0.178,0.137,0.157,0.0645,0.206,0.971,0.0392,0.0474,0.0483,0.533;0.958,0.0665,0.944,0.334,0.449,0.519,0.662,0.813,0.378,0.672;0.493,0.505,0.79,0.629,0.892,0.233,0.999,0.805,0.923,0.312;0.286,0.319,0.399,0.0333,0.491,0.708,0.839,0.544,0.0459,0.439;0.308,0.676,0.956,0.952,0.557,0.399,0.659,0.411,0.809,0.429;0.17,0.213,0.946,0.572,0.382,0.763,0.385,0.785,0.438,0.379;0.472,0.214,0.893,0.989,0.94,0.777,0.89,0.868,0.658,0.77;0.597,0.0648,0.17,0.828,0.528,0.224,0.499,0.353,0.395,0.46;0.0368,0.0382,0.703,0.827,0.0611,0.254,0.521,0.803,0.64,0.174;0.173,0.213,0.623,0.12,0.979,0.372,0.619,0.422,0.982,0.594;0.408,0.531,0.855,0.123,0.869,0.0264,0.496,0.707,0.413,0.281;0.761,0.384,0.385,0.434,0.759,0.619,0.604,0.707,0.67,0.421;0.644,0.547,0.0557,0.832,0.956,0.101,0.559,0.857,0.685,0.845;0.558,0.0367,0.694,0.0123,0.4,0.903,0.287,0.117,0.984,0.383;aaaaaaaaa;
0.56;a;0.133;a;0.615;aa;0.531;aa;aaa;0.863;aaaa;aaaa;aaaaaa;aaaaaa;0.0408;0.963;aaa;aaaaaa;0.966;0.485;0.961;a;0.909;aa;0.624,0.0388,0.528,0.96,0.421,0.0723,0.543,0.61,0.572,0.923;0.474,0.902,0.846,0.531,0.544,0.277,0.566,0.766,0.387,0.428;0.893,0.523,0.753,0.235,0.843,0.645,0.839,0.801,0.434,0.121;0.926,0.34,0.785,0.462,0.845,0.946,0.0223,0.629,0.712,0.247;0.831,0.559,0.604,0.787,0.77,0.901,0.00331,0.619,0.827,0.241;0.513,0.842,0.274,0.0614,0.67,0.94,0.792,0.854,0.0955,0.565;0.622,0.399,0.633,0.823,0.918,0.559,0.286,0.955,0.316,0.0644;0.0943,0.326,0.532,0.351,0.625,0.624,0.627,0.0156,0.233,0.801;0.841,0.236,0.365,0.638,0.781,0.903,0.444,0.81,0.147,0.74;0.912,0.557,0.128,0.519,0.714,0.485,0.0927,0.675,0.951,0.245;0.21,0.48,0.897,0.936,0.206,0.179,0.654,0.537,0.415,0.193;0.342,0.0505,0.593,0.501,0.75,0.0046,0.793,0.417,0.581,0.908;0.185,0.712,0.769,0.151,0.518,0.202,0.208,0.593,0.719,0.259;0.424,0.335,0.223,0.759,0.924,0.737,0.43,0.011,0.896,0.285;0.499,0.124,0.281,0.707,0.0847,0.555,0.757,0.782,0.454,0.367;0.966,0.858,0.117,0.0232,0.365,0.243,0.748,0.0308,0.872,0.741;0.0567,0.727,0.28,0.773,0.655,0.0282,0.0503,0.806,0.731,0.371;0.259,0.34,0.253,0.843,0.349,0.293,0.271,0.219,0.86,0.436;0.909,0.555,0.798,0.873,0.0442,0.376,0.0352,0.856,0.671,0.964;0.588,0.403,0.412,0.306,0.556,0.138,0.114,0.504,0.432,0.586;0.496,0.967,0.781,0.167,0.467,0.501,0.539,0.828,0.00746,0.914;0.988,0.0788,0.919,0.0961,0.815,0.00806,0.585,0.164,0.803,0.91;0.536,0.0984,0.672,0.236,0.0753,0.272,0.473,0.0924,0.713,0.2;0.406,0.541,0.626,0.024,0.26,0.967,0.948,0.964,0.0647,0.631;aaa;
0.346;a;0.401;a;0.907;aaaaaa;0.51;aaaaaa;aaaaaa;0.187;aaaaaa;a;aaa;a;0.584;0.795;a;aaaaa;0.376;0.477;0.0448;aa;0.903;a;0.982,0.682,0.533,0.612,0.415,0.392,0.716,0.599,0.113,0.253;0.999,0.281,0.531,0.822,0.263,0.431,0.282,0.963,0.389,0.158;0.425,0.199,0.708,0.792,0.627,0.738,0.872,0.552,0.605,0.158;0.348,0.745,0.808,0.0759,0.976,0.41,0.746,0.757,0.257,0.316;0.797,0.157,0.499,0.72,0.118,0.102,0.947,0.375,0.527,0.258;0.532,0.406,0.411,0.408,0.451,0.306,0.905,0.186,0.156,0.764;0.321,0.134,0.926,0.641,0.191,0.261,0.4,0.207,0.554,0.75;0.475,0.136,0.44,0.224,0.607,0.189,0.202,0.308,0.543,0.828;0.414,0.796,0.636,0.852,0.549,0.226,0.301,0.0938,0.0924,0.829;0.554,0.234,0.267,0.96,0.268,0.98,0.577,0.828,0.187,0.0361;0.418,0.808,0.649,0.521,0.413,0.586,0.419,0.068,0.307,0.048;0.799,0.918,0.303,0.583,0.553,0.729,0.335,0.62,0.0143,0.174;0.794,0.755,0.098,0.655,0.624,0.259,0.814,0.411,0.804,0.038;0.274,0.592,0.557,0.914,0.136,0.0615,0.786,0.936,0.222,0.628;0.286,0.135,0.363,0.571,0.882,0.364,0.457,0.679,0.378,0.488;0.0484,0.35,0.185,0.882,0.661,0.345,0.236,0.972,0.947,0.0396;0.886,0.943,0.715,0.356,0.763,0.0985,0.21,0.0579,0.449,0.521;0.682,0.797,0.795,0.587,0.278,0.833,0.529,0.163,0.774,0.0949;0.643,0.801,0.936,0.0377,0.96,0.818,0.818,0.719,0.297,0.36;0.0949,0.776,0.195,0.963,0.258,0.688,0.542,0.896,0.705,0.531;0.292,0.0362,0.649,0.31,0.99,0.836,0.214,0.437,0.0617,0.0163;0.513,0.588,0.00531,0.302,0.822,0.204,0.213,0.947,0.357,0.415;0.781,0.245,0.0563,0.461,0.449,0.866,0.48,0.523,0.499,0.556;0.0961,0.951,0.965,0.802,0.389,0.575,0.166,0.854,0.959,0.97;aaaaa;
0.778;aa;0.0351;a;0.608;aaaaaa;0.354;aa;a;0.211;aaaaaa;aaaa;aa;aaaaaaaa;0.937;0.379;aaa;aaaaa;0.353;0.361;0.542;a;0.555;aaa;0.965,0.7,0.663,0.504,0.762,0.731,0.199,0.823,0.526,0.284;0.572,0.847,0.89,0.166,0.803,0.761,0.277,0.978,0.217,0.162;0.666,0.639,0.931,0.443,0.334,0.86,0.0778,0.621,0.308,0.898;0.668,0.336,0.953,0.498,0.821,0.538,0.589,0.799,0.373,0.599;0.0728,0.744,0.919,0.184,0.29,0.897,0.908,0.299,0.296,0.0634;0.982,0.187,0.573,0.588,0.426,0.668,0.407,0.532,0.765,0.223;0.179,0.463,0.55,0.314,0.979,0.0845,0.0887,0.212,0.872,0.909;0.252,0.0318,0.453,0.95,0.958,0.577,0.445,0.515,0.376,0.779;0.125,0.353,0.632,0.201,0.927,0.155,0.893,0.342,0.839,0.272;0.26,0.677,0.789,0.602,0.709,0.515,0.0185,0.342,0.69,0.701;0.611,0.803,0.094,0.566,0.719,0.149,0.443,0.416,0.89,0.336;0.116,0.515,0.788,0.426,0.39,0.497,0.739,0.564,0.26,0.155;0.0779,0.981,0.211,0.29,0.157,0.883,0.912,0.894,0.949,0.0321;0.00911,0.212,0.129,0.12,0.79,0.463,0.463,0.26,0.88,0.484;0.648,0.751,0.968,0.0381,0.557,0.809,0.418,0.531,0.047,0.276;0.739,0.86,0.204,0.964,0.946,0.894,0.973,0.348,0.0803,0.158;0.445,0.353,0.563,0.833,0.983,0.855,0.274,0.00419,0.92,0.216;0.73,0.917,0.388,0.7,0.101,0.264,0.0496,0.887,0.673,0.528;0.262,0.288,0.187,0.86,0.424,0.201,0.689,0.0124,0.985,0.38;0.00895,0.461,0.286,0.382,0.211,0.603,0.953,0.468,0.766,0.324;0.855,0.827,0.593,0.273,0.183,0.794,0.956,0.721,0.692,0.571;0.52,0.586,0.565,0.00983,0.541,0.0821,0.164,0.487,0.262,0.955;0.0437,0.42,0.884,0.541,0.0722,0.787,0.661,0.598,0.855,0.497;0.0857,0.866,0.233,0.22,0.48,0.55,0.645,0.379,0.484,0.0471;aaaa;
0.797;aa;0.361;a;0.532;aaaaa;0.837;aaaa;aaaaa;0.256;aa;aaaaaa;aaaaaa;aaaaaaaa;0.571;0.0102;aaa;aaaa;0.0662;0.751;0.12;a;0.202;aaa;0.789,0.818,0.795,0.325,0.649,0.306,0.685,0.395,0.733,0.833;0.0577,0.262,0.0762,0.827,0.669,0.118,0.882,0.527,0.137,0.433;0.427,0.713,0.00658,0.00704,0.835,0.755,0.543,0.00279,0.339,0.178;0.0184,0.641,0.587,0.487,0.81,0.447,0.574,0.982,0.86,0.828;0.318,0.211,0.482,0.318,0.111,0.0494,0.634,0.73,0.445,0.668;0.324,0.957,0.0157,0.954,0.874,0.844,0.273,0.768,0.101,0.289;0.242,0.134,0.901,0.757,0.27,0.0834,0.963,0.431,0.704,0.0221;0.945,0.483,0.374,0.0453,0.82,0.586,0.0791,0.597,0.701,0.257;0.328,0.709,0.169,0.197,0.107,0.608,0.34,0.197,0.893,0.82;0.563,0.185,0.943,0.0775,0.104,0.682,0.212,0.996,0.196,0.827;0.616,0.457,0.647,0.412,0.00169,0.123,0.944,0.846,0.27,0.0423;0.294,0.116,0.636,0.936,0.338,0.786,0.511,0.75,0.224,0.899;0.562,0.019,0.529,0.585,0.205,0.0441,0.745,0.64,0.0575,0.665;0.329,0.885,0.144,0.881,0.406,0.456,0.635,0.143,0.588,0.36;0.611,0.445,0.801,0.138,0.727,0.603,0.39,0.736,0.785,0.209;0.845,0.726,0.553,0.137,0.92,0.177,0.56,0.286,0.102,0.0148;0.611,0.175,0.917,0.514,0.571,0.937,0.486,0.943,0.54,0.771;0.082,0.373,0.00577,0.669,0.23,0.0573,0.449,0.733,0.25,0.477;0.874,0.536,0.983,0.847,0.237,0.991,0.965,0.0664,0.567,0.114;0.873,0.85,0.885,0.686,0.159,0.734,0.206,0.987,0.236,0.497;0.584,0.78,0.946,0.698,0.9,0.376,0.0837,0.894,0.178,0.834;0.83,0.564,0.803,0.521,0.121,0.658,0.0267,0.924,0.464,0.318;0.00425,0.949,0.99,0.758,0.776,0.356,0.0873,0.116,0.806,0.108;0.461,0.158,0.13,0.721,0.289,0.182,0.79,0.339,0.798,0.0706;aaaaaaaa;
0.666;aa;0.0861;a;0.167;aa;0.535;aaaa;aaa;0.416;a;aaa;aaaa;aaaaaaaaaa;0.0399;0.0379;aa;a;0.44;0.533;0.293;aa;0.966;a;0.139,0.636,0.252,0.543,0.758,0.154,0.413,0.534,0.112,0.516;0.467,0.278,0.397,0.187,0.434,0.223,0.653,0.903,0.422,0.648;0.509,0.842,0.612,0.102,0.729,0.424,0.508,0.783,0.302,0.393;0.211,0.223,0.283,0.32,0.12,0.161,0.474,0.446,0.302,0.412;0.85,0.103,0.556,0.436,0.233,0.554,0.0258,0.781,0.0591,0.144;0.482,0.605,0.206,0.985,0.109,0.481,0.737,0.627,0.138,0.382;0.0951,0.211,0.0824,0.922,0.321,0.0464,0.122,0.928,0.334,0.383;0.298,0.0754,0.876,0.348,0.452,0.0402,0.526,0.811,0.784,0.747;0.6,0.635,0.613,0.504,0.00513,0.678,0.434,0.53,0.953,0.533;0.665,0.907,0.467,0.553,0.53,0.11,0.757,0.733,0.709,0.339;0.0864,0.346,0.431,0.811,0.479,0.342,0.19,0.263,0.967,0.529;0.815,0.143,0.671,0.721,0.354,0.357,0.908,0.376,0.076,0.995;0.0409,0.668,0.573,0.926,0.809,0.63,0.0915,0.132,0.24,0.55;0.668,0.716,0.626,0.799,0.227,0.384,0.0864,0.117,0.459,0.445;0.523,0.318,0.759,0.00163,0.705,0.0636,0.745,0.918,0.688,0.573;0.909,0.753,0.771,0.395,0.764,0.031,0.4,0.346,0.679,0.0181;0.000764,0.653,0.812,0.927,0.762,0.191,0.37,0.664,0.701,0.911;0.316,0.31,0.663,0.125,0.609,0.9,0.242,0.615,0.784,0.948;0.4,0.197,0.43,0.62,0.879,0.798,0.961,0.935,0.984,0.893;0.308,0.959,0.234,0.826,0.588,0.266,0.194,0.792,0.173,0.308;0.64,0.377,0.627,0.737,0.0317,0.138,0.258,0.2,0.528,0.135;0.211,0.589,0.295,0.552,0.852,0.808,0.435,0.13,0.474,0.907;0.547,0.673,0.542,0.902,0.146,0.383,0.569,0.212,0.166,0.499;0.582,0.496,0.552,0.244,0.781,0.96,0.593,0.591,0.428,0.737;aaaa;
