ATT0(string,7);ATT1(string,7);ATT2(string,1);ATT3(string,1);ATT4(string,8);ATT5(string,8);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,9);ATT13(string,7);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,9);ATT19(string,8);ATT20(string,8);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaa;aa;a;a;aa;a;aaaa;0.631;a;0.419;a;a;aaaaaaa;aaaa;aaaa;0.947;a;aaaaaa;aaaaaaaa;aaa;aaa;aaaa;0.544;0.523;0.62;aaaaaa;a;0.0128,0.774,0.179,0.135,0.0267,0.539,0.562,0.165,0.659,0.213;0.507,0.867,0.606,0.232,0.473,0.152,0.685,0.904,0.213,0.116;0.141,0.386,0.528,0.929,0.915,0.121,0.563,0.432,0.88,0.126;0.893,0.0981,0.704,0.236,0.133,0.4,0.92,0.147,0.709,0.922;0.556,0.104,0.0912,0.532,0.951,0.639,0.422,0.163,0.284,0.538;0.428,0.237,0.613,0.901,0.88,0.275,0.54,0.494,0.428,0.219;0.626,0.123,0.797,0.54,0.166,0.35,0.165,0.992,0.588,0.996;0.902,0.333,0.898,0.863,0.286,0.973,0.382,0.0622,0.509,0.252;0.961,0.5,0.76,0.79,0.696,0.521,0.000386,0.493,0.8,0.933;0.247,0.207,0.613,0.378,0.397,0.546,0.222,0.965,0.715,0.0755;0.613,0.232,0.647,0.402,0.769,0.261,0.395,0.569,0.234,0.116;0.916,0.976,0.353,0.304,0.251,0.202,0.972,0.0357,0.555,0.0764;0.744,0.391,0.213,0.0573,0.934,0.203,0.767,0.823,0.915,0.311;0.655,0.779,0.552,0.217,0.73,0.733,0.977,0.326,0.248,0.608;0.36,0.753,0.0328,0.201,0.948,0.865,0.952,0.819,0.402,0.562;0.404,0.682,0.781,0.726,0.183,0.819,0.625,0.638,0.997,0.807;0.985,0.806,0.621,0.255,0.977,0.262,0.121,0.312,0.882,0.575;0.187,0.76,0.178,0.723,0.163,0.231,0.383,0.198,0.682,0.396;0.474,0.0193,0.217,0.163,0.936,0.998,0.481,0.0941,0.773,0.595;0.866,0.164,0.127,0.702,0.915,0.173,0.0368,0.233,0.00466,0.271;0.788,0.715,0.796,0.486,0.443,0.266,0.456,0.769,0.958,0.607;0.749,0.807,0.986,0.743,0.0395,0.567,0.406,0.255,0.881,0.881;0.161,0.626,0.775,0.149,0.166,0.0332,0.464,0.248,0.111,0.419;0.351,0.141,0.652,0.206,0.931,0.665,0.142,0.072,0.739,0.954;0.761,0.215,0.639,0.236,0.0617,0.183,0.299,0.923,0.74,0.944;0.827,0.356,0.812,0.873,0.181,0.617,0.569,0.0404,0.629,0.483;0.38,0.603,0.0639,0.0294,0.947,0.894,0.867,0.309,0.0262,0.641;aaaaaaaaaa;
aaaa;aaaaaaa;a;a;aaaaaa;aaaaaaaa;aaaaa;0.268;a;0.614;a;aaa;aa;a;aaaa;0.888;aaa;aaaaaaa;aaa;aaaaa;aaaa;a;0.117;0.663;0.545;a;aaaa;0.242,0.314,0.244,0.183,0.8,0.416,0.33,0.628,0.936,0.172;0.701,0.853,0.836,0.975,0.736,0.266,0.324,0.798,0.645,0.0928;0.437,0.537,0.574,0.949,0.64,0.247,0.552,0.133,0.16,0.366;0.554,0.872,0.877,0.924,0.857,0.136,0.342,0.0711,0.615,0.675;0.259,0.407,0.565,0.409,0.81,0.61,0.528,0.698,0.408,0.149;0.238,0.0365,0.281,0.571,0.756,0.604,0.248,0.766,0.644,0.46;0.97,0.468,0.934,0.225,0.532,0.622,0.63,0.0979,0.502,0.338;0.462,0.879,0.647,0.63,0.475,0.294,0.32,0.632,0.0903,0.178;0.0423,0.981,0.947,0.636,0.044,0.164,0.785,0.676,0.596,0.064;0.00185,0.123,0.588,0.77,0.0395,0.0482,0.793,0.844,0.0836,0.749;0.072,0.332,0.65,0.4,0.354,0.928,0.561,0.0906,0.807,0.646;0.58,0.581,0.224,0.831,0.956,0.257,0.677,0.976,0.147,0.858;0.749,0.483,0.542,0.398,0.619,0.36,0.758,0.978,0.605,0.0343;0.257,0.255,0.0145,0.139,0.401,0.704,0.572,0.0425,0.37,0.544;0.942,0.0626,0.558,0.995,0.689,0.458,0.862,0.675,0.328,0.576;0.68,0.00796,0.861,0.0462,0.689,0.675,0.529,0.167,0.789,0.958;0.49,0.852,0.654,0.691,0.199,0.259,0.343,0.35,0.272,0.414;0.426,0.799,0.212,0.913,0.251,0.119,0.724,0.545,0.214,0.188;0.368,0.817,0.358,0.362,0.549,0.641,0.267,0.106,0.0881,0.0671;0.0286,0.959,0.373,0.184,0.584,0.858,0.384,0.477,0.419,0.134;0.00187,0.437,0.0112,0.55,0.828,0.938,0.616,0.684,0.205,0.24;0.441,0.538,0.368,0.291,0.362,0.957,0.0483,0.786,0.544,0.374;0.977,0.129,0.524,0.307,0.0686,0.782,0.656,0.183,0.577,0.593;0.152,0.241,0.58,0.195,0.354,0.615,0.262,0.19,0.781,0.423;0.658,0.865,0.925,0.38,0.673,0.554,0.0885,0.865,0.561,0.0298;0.955,0.98,0.0953,0.849,0.565,0.484,0.28,0.702,0.529,0.564;0.485,0.725,0.34,0.0534,0.979,0.221,0.681,0.491,0.427,0.253;aaaaaaaa;
aaaaaa;aaaaa;a;a;aaaaaa;aaa;aaaa;0.401;a;0.606;a;a;aaaa;aa;a;0.403;aaaaa;aa;aaaa;a;aaaa;aa;0.46;0.117;0.0962;aaa;aa;0.269,0.0475,0.431,0.385,0.0287,0.174,0.599,0.781,0.915,0.271;0.337,0.723,0.349,0.378,0.566,0.231,0.65,0.749,0.08,0.93;0.263,0.596,0.182,0.535,0.422,0.98,0.452,0.324,0.64,0.0839;0.355,0.721,0.18,0.198,0.105,0.0377,0.0336,0.0366,0.785,0.263;0.567,0.0463,0.889,0.261,0.454,0.734,0.232,0.896,0.99,0.309;0.479,0.729,0.0411,0.133,0.588,0.23,0.904,0.564,0.733,0.129;0.755,0.475,0.597,0.893,0.329,0.905,0.343,0.159,0.113,0.825;0.745,0.695,0.43,0.0957,0.402,0.659,0.0378,0.463,0.0966,0.254;0.552,0.421,0.0726,0.905,0.91,0.963,0.563,0.625,0.84,0.0772;0.873,0.744,0.301,0.268,0.423,0.192,0.836,0.406,0.83,0.808;0.407,0.831,0.77,0.56,0.501,0.259,0.000472,0.931,0.973,0.501;0.547,0.712,0.867,0.579,0.65,0.129,0.997,0.607,0.784,0.253;0.792,0.662,0.532,0.84,0.434,0.0215,0.726,0.296,0.708,0.998;0.509,0.681,0.946,0.324,0.323,0.74,0.963,0.0535,0.64,0.0132;0.108,0.215,0.504,0.516,0.463,0.179,0.593,0.171,0.251,0.722;0.843,0.742,0.746,0.203,0.821,0.553,0.555,0.00584,0.103,0.464;0.891,0.441,0.395,0.554,0.653,0.401,0.616,0.3,0.556,0.471;0.811,0.956,0.9,0.0374,0.804,0.664,0.198,0.578,0.263,0.0214;0.562,0.366,0.972,0.377,0.71,0.691,0.53,0.986,0.776,0.519;0.864,0.0623,0.854,0.757,0.224,0.608,0.744,0.488,0.219,0.0645;0.729,0.598,0.865,0.598,0.98,0.355,0.888,0.296,0.0762,0.464;0.435,0.669,0.845,0.593,0.0713,0.882,0.734,0.0585,0.752,0.927;0.0525,0.77,0.0478,0.325,0.938,0.658,0.552,0.699,0.924,0.832;0.765,0.756,0.693,0.378,0.488,0.0847,0.377,0.981,0.0971,0.353;0.429,0.251,0.509,0.559,0.716,0.97,0.52,0.147,0.77,0.171;0.571,0.185,0.0725,0.858,0.102,0.926,0.506,0.106,0.349,0.131;0.343,0.451,0.914,0.622,0.357,0.381,0.811,0.812,0.706,0.651;aaaa;
aaaaaa;aaaaaa;a;a;aaaa;aa;a;0.687;a;0.959;a;aaa;aaaa;aaaa;aaaaa;0.865;aaaaaaaa;aaa;aa;a;aaaaaaaa;aa;0.0604;0.346;0.279;aaaaa;aaaaaa;0.755,0.219,0.618,0.906,0.609,0.191,0.991,0.619,0.228,0.525;0.644,0.0952,0.515,0.897,0.512,0.695,0.264,0.184,0.433,0.563;0.218,0.458,0.0562,0.303,0.53,0.588,0.528,0.791,0.471,0.567;0.536,0.819,0.253,0.741,0.865,0.977,0.762,0.175,0.789,0.887;0.61,0.742,0.882,0.496,0.83,0.697,0.493,0.0158,0.0703,0.852;0.162,0.318,0.706,0.56,0.85,0.807,0.623,0.378,0.857,0.0232;0.789,0.213,0.00693,0.398,0.226,0.845,0.681,0.852,0.943,0.654;0.583,0.892,0.874,0.687,0.654,0.363,0.889,0.985,0.135,0.0338;0.536,0.302,0.45,0.35,0.515,0.146,0.403,0.849,0.16,0.965;3.44e-05,0.579,0.956,0.502,0.26,0.0717,0.594,0.855,0.688,0.611;0.67,0.212,0.802,0.225,0.538,0.381,0.27,0.155,0.265,0.821;0.85,0.253,0.469,0.645,0.918,0.349,0.329,0.62,0.999,0.32;0.642,0.405,0.0206,0.874,0.906,0.783,0.265,0.357,0.0426,0.233;0.064,0.0315,0.629,0.291,0.157,0.496,0.976,0.124,0.323,0.357;0.751,0.756,0.309,0.944,0.811,0.927,0.874,0.987,0.887,0.121;0.611,0.287,0.459,0.758,0.848,0.211,0.588,0.854,0.516,0.271;0.597,0.288,0.544,0.645,0.972,0.76,0.84,0.586,0.61,0.457;0.0858,0.434,0.519,0.385,0.893,0.139,0.477,0.33,0.766,0.911;0.138,0.295,0.887,0.876,0.564,0.667,0.644,0.549,0.0288,0.474;0.601,0.554,0.554,0.78,0.977,0.285,0.73,0.299,0.259,0.497;0.608,0.0175,0.745,0.366,0.255,0.355,0.145,0.489,0.549,0.373;0.835,0.553,0.244,0.814,0.158,0.448,0.739,0.629,0.924,0.891;0.414,0.185,0.436,0.977,0.19,0.226,0.513,0.85,0.771,0.276;0.629,0.351,0.572,0.895,0.512,0.445,0.479,0.288,0.128,0.244;0.674,0.13,0.0635,0.726,0.645,0.875,0.196,0.111,0.912,0.593;0.642,0.402,0.179,0.00422,0.956,0.288,0.952,0.631,0.171,0.752;0.828,0.13,0.926,0.0556,0.259,0.00851,0.0905,0.0859,0.0676,0.611;a;
aaaaa;aaaaa;a;a;aaaaaaaa;aa;aaa;0.956;a;0.863;a;aa;aaaaaaaaa;a;a;0.0917;aaaaaa;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaaa;0.435;0.0732;0.689;aaa;aaaa;0.415,0.732,0.578,0.0421,0.282,0.979,0.381,0.315,0.319,0.667;0.885,0.407,0.845,0.229,0.769,0.79,0.957,0.154,0.369,0.532;0.168,0.674,0.243,0.292,0.101,0.889,0.192,0.292,0.378,0.159;0.54,0.78,0.0376,0.467,0.826,0.0402,0.148,0.708,0.404,0.678;0.744,0.347,0.877,0.0022,0.000288,0.835,0.968,0.544,0.833,0.0835;0.198,0.706,0.577,0.261,0.296,0.695,0.333,0.631,0.578,0.941;0.359,0.284,0.701,0.303,0.0622,0.893,0.892,0.512,0.823,0.674;0.264,0.0586,0.863,0.507,0.812,0.989,0.321,0.323,0.105,0.57;0.93,0.495,0.949,0.175,0.905,0.965,0.108,0.193,0.881,0.978;0.0852,0.348,0.638,0.763,0.438,0.712,0.875,0.674,0.924,0.767;0.987,0.357,0.226,0.58,0.764,0.636,0.604,0.17,0.661,0.911;0.483,0.826,0.97,0.373,0.892,0.321,0.111,0.547,0.0873,0.518;0.233,0.245,0.333,0.904,0.493,0.866,0.843,0.574,0.343,0.162;0.408,0.682,0.0449,0.0944,0.368,0.567,0.131,0.339,0.582,0.647;0.182,0.726,0.186,0.862,0.916,0.74,0.845,0.9,0.327,0.437;0.621,0.384,0.585,0.544,0.565,0.261,0.00266,0.709,0.00312,0.522;0.969,0.423,0.291,0.662,0.919,0.00928,0.0455,0.0605,0.535,0.339;0.54,0.877,0.458,0.885,0.082,0.334,0.642,0.339,0.569,0.364;0.694,0.518,0.316,0.693,0.43,0.806,0.955,0.844,0.442,0.407;0.392,0.858,0.893,0.878,0.145,0.676,0.784,0.925,0.805,0.552;0.978,0.844,0.373,0.231,0.602,0.955,0.799,0.225,0.756,0.307;0.936,0.88,0.191,0.961,0.674,0.208,0.109,0.0112,0.237,0.868;0.126,0.994,0.379,0.75,0.726,0.181,0.0233,0.889,0.563,0.732;0.779,0.0973,0.764,0.838,0.52,0.257,0.855,0.639,0.14,0.703;0.619,0.318,0.354,0.653,0.48,0.0497,0.499,0.888,0.94,0.0118;0.581,0.963,0.789,0.274,0.962,0.662,0.128,0.243,0.495,0.19;0.65,0.196,0.713,0.0884,0.695,0.557,0.944,0.422,0.754,0.194;aaaaaaaaaa;
aaa;aaaaaa;a;a;aaaa;aaaaaaaa;aaa;0.355;a;0.482;a;aa;aaaaaaa;aaaaa;aaaaa;0.821;aaaaaa;aaa;aaa;aaaaaaa;aaa;a;0.108;0.149;0.599;a;aaaaaa;0.00946,0.0194,0.762,0.779,0.0962,0.426,0.273,0.177,0.0828,0.32;0.961,0.514,0.964,0.246,0.593,0.848,0.943,0.726,0.965,0.46;0.522,0.538,0.0407,0.622,0.622,0.579,0.159,0.0917,0.814,0.82;0.596,0.148,0.369,0.631,0.83,0.413,0.208,0.865,0.433,0.853;0.823,0.34,0.421,0.095,0.758,0.737,0.152,0.226,0.246,0.0975;0.36,0.292,0.693,0.333,0.0923,0.0223,0.898,0.552,0.651,0.258;0.323,0.675,0.066,0.927,0.654,0.848,0.768,0.346,0.885,0.196;0.537,0.0475,0.735,0.838,0.762,0.979,0.41,0.0315,0.316,0.092;0.926,0.934,0.104,0.587,0.584,0.15,0.314,0.424,0.207,0.959;0.66,0.0155,0.00676,0.534,0.631,0.855,0.959,0.346,0.924,0.912;0.434,0.769,0.683,0.0188,0.829,0.749,0.398,0.967,0.998,0.272;0.423,0.262,0.868,0.445,0.475,0.0885,0.82,0.306,0.209,0.873;0.625,0.694,0.764,0.146,0.698,0.711,0.192,0.37,0.0142,0.69;0.035,0.0356,0.942,0.58,0.174,0.421,0.469,0.19,0.23,0.254;0.7,0.404,0.897,0.713,0.367,0.984,0.546,0.397,0.522,0.717;0.812,0.246,0.808,0.598,0.275,0.321,0.755,0.609,0.745,0.981;0.815,0.443,0.523,0.0335,0.259,0.796,0.0519,0.714,0.695,0.447;0.767,0.419,0.806,0.342,0.979,0.221,0.0993,0.291,0.621,0.441;0.717,0.673,0.9,0.258,0.905,0.936,0.643,0.794,0.794,0.373;0.986,0.979,0.961,0.942,0.951,0.829,0.708,0.529,0.391,0.0929;0.23,0.187,0.212,0.891,0.938,0.953,0.549,0.856,0.58,0.785;0.785,0.756,0.682,0.417,0.404,0.978,0.0962,0.305,0.0979,0.646;0.442,0.601,0.548,0.983,0.361,0.921,0.49,0.337,0.111,0.765;0.643,0.00866,0.56,0.0711,0.172,0.457,0.822,0.905,0.421,0.136;0.987,0.156,0.788,0.163,0.197,0.105,0.591,0.808,0.0227,0.21;0.363,0.322,0.888,0.525,0.354,0.652,0.0695,0.0941,0.862,0.681;0.742,0.302,0.568,0.108,0.919,0.966,0.73,0.932,0.137,0.167;a;
aa;aaaaa;a;a;aaaaaa;aaaaa;aaa;0.842;a;0.223;a;aaa;aaaaaaaaa;aaaaaaa;aa;0.415;aaaa;aaaaaaa;aaaaaa;aaa;aaaa;a;0.935;0.246;0.0486;aaaaa;aa;0.25,0.348,0.269,0.483,0.0396,0.264,0.617,0.975,0.673,0.778;0.221,0.687,0.739,0.682,0.655,0.259,0.52,0.48,0.72,0.389;0.457,0.783,0.257,0.699,0.186,0.00209,0.188,0.526,0.641,0.166;0.155,0.881,0.535,0.344,0.227,0.954,0.0104,0.397,0.815,0.9;0.58,0.663,0.0538,0.199,0.434,0.0367,0.291,0.85,0.766,0.089;0.263,0.323,0.988,0.733,0.428,0.936,0.66,0.63,0.909,0.403;0.875,0.645,0.654,0.673,0.906,0.97,0.77,0.738,0.615,0.901;0.542,0.183,0.325,0.944,0.465,0.408,0.851,0.57,0.609,0.652;0.532,0.703,0.884,0.617,0.809,0.428,0.396,0.0252,0.994,0.484;0.668,0.0552,0.0274,0.91,0.0231,0.317,0.112,0.78,0.316,0.496;0.877,0.718,0.692,0.592,0.353,0.0463,0.138,0.236,0.502,0.803;0.469,0.798,0.141,0.853,0.613,0.444,0.837,0.079,0.575,0.831;0.489,0.0139,0.386,0.665,0.842,0.5,0.42,0.847,0.566,0.923;0.0914,0.463,0.197,0.341,0.175,0.585,0.084,0.724,0.0734,0.531;0.911,0.939,0.977,0.0658,0.309,0.578,0.373,0.804,0.266,0.798;0.341,0.0859,0.016,0.776,0.624,0.107,0.757,0.893,0.435,0.204;0.624,0.87,0.677,0.334,0.802,0.0765,0.113,0.192,0.162,0.386;0.383,0.23,0.529,0.766,0.366,0.184,0.537,0.975,0.0246,0.363;0.919,0.713,0.4,0.847,0.013,0.251,0.502,0.915,0.293,0.57;0.383,0.0849,0.899,0.401,0.513,0.614,0.261,0.79,0.484,0.934;0.21,0.58,0.968,0.422,0.31,0.656,0.545,0.607,0.0422,0.737;0.697,0.0401,0.876,0.975,0.674,0.0395,0.854,0.734,0.256,0.778;0.637,0.672,0.0843,0.85,0.908,0.945,0.965,0.137,0.91,0.491;0.454,0.436,0.882,0.548,0.00912,0.341,0.547,0.00378,0.613,0.166;0.151,0.25,0.604,0.623,0.51,0.829,0.624,0.874,0.279,0.957;0.0221,0.223,0.431,0.483,0.134,0.327,0.798,0.784,0.467,0.499;0.0807,0.586,0.102,0.247,0.242,0.215,0.148,0.924,0.24,0.161;aaaaaaaaaa;
aaaa;aaaa;a;a;aaaaa;aaa;a;0.132;a;0.82;a;aaa;aaa;aaaa;aaa;0.245;aaaaa;aaa;aaaaaaaaa;a;aaaaa;aaaa;0.682;0.967;0.0541;aaaaaa;aaaa;0.518,0.864,0.574,0.207,0.272,0.628,0.79,0.504,0.637,0.982;0.81,0.812,0.775,0.911,0.131,0.996,0.464,0.675,0.375,0.538;0.513,0.42,0.644,0.684,0.65,0.303,0.762,0.973,0.607,0.155;0.197,0.529,0.348,0.962,0.257,0.725,0.64,0.81,0.217,0.774;0.489,0.914,0.675,0.456,0.351,0.173,0.696,0.932,0.91,0.815;0.534,0.312,0.348,0.584,0.156,0.335,0.169,0.29,0.215,0.741;0.00674,0.215,0.94,0.916,0.131,0.95,0.461,0.656,0.982,0.723;0.208,0.775,0.535,0.588,0.446,0.191,0.596,0.25,0.692,0.54;0.779,0.221,0.74,0.934,0.811,0.621,0.753,0.935,0.812,0.0563;0.443,0.931,0.0794,0.702,0.824,0.0889,0.157,0.138,0.282,0.298;0.93,0.758,0.32,0.119,0.205,0.202,0.99,0.612,0.345,0.382;0.386,0.985,0.887,0.725,0.992,0.912,0.688,0.187,0.728,0.379;0.569,0.366,0.949,0.358,0.886,0.997,0.219,0.528,0.0864,0.259;0.953,0.217,0.93,0.604,0.336,0.389,0.67,0.75,0.645,0.667;0.89,0.476,0.838,0.548,0.792,0.747,0.209,0.347,0.277,0.767;0.0283,0.634,0.0655,0.661,0.686,0.551,0.662,0.433,0.0611,0.223;0.969,0.655,0.446,0.776,0.141,0.825,0.171,0.85,0.157,0.218;0.153,0.119,0.0198,0.442,0.434,0.748,0.0981,0.62,0.31,0.466;0.25,0.197,0.839,0.732,0.989,0.988,0.11,0.58,0.117,0.369;0.542,0.565,0.362,0.166,0.906,0.845,0.752,0.319,0.0829,0.805;0.97,0.785,0.441,0.277,0.0531,0.289,0.543,0.413,0.107,0.996;0.866,0.0625,0.726,0.845,0.686,0.106,0.788,0.182,0.168,0.249;0.451,0.982,0.852,0.542,0.805,0.692,0.0602,0.205,0.817,0.426;0.671,0.65,0.205,0.522,0.491,0.808,0.11,0.0668,0.829,0.519;0.0463,0.606,0.619,0.92,0.149,0.312,0.609,0.0566,0.0201,0.573;0.345,0.0865,0.207,0.755,0.514,0.822,0.6,0.562,0.632,0.927;0.323,0.207,0.517,0.921,0.504,0.563,0.457,0.0989,0.999,0.136;aaaaaaaa;
aaaaaa;a;a;a;aaaaaaa;aaaaaaaa;a;0.592;a;0.564;a;a;aaa;aaaaaa;aaa;0.0674;aa;a;a;aaaaaa;aaaaaaa;aa;0.457;0.888;0.707;aaaaa;a;0.297,0.986,0.795,0.135,0.435,0.607,0.605,0.249,0.337,0.663;0.0568,0.28,0.691,0.786,0.468,0.662,0.956,0.326,0.351,0.953;0.365,0.49,0.973,0.586,0.496,0.388,0.774,0.149,0.304,0.314;0.768,0.121,0.804,0.655,0.519,0.645,0.0375,0.247,0.979,0.794;0.683,0.0168,0.484,0.458,0.67,0.981,0.818,0.465,0.415,0.619;0.936,0.0515,0.227,0.66,0.22,0.641,0.343,0.383,0.539,0.194;0.753,0.828,0.974,0.638,0.779,0.136,0.513,0.313,0.156,0.245;0.218,0.54,0.328,0.239,0.51,0.133,0.602,0.579,0.839,0.131;0.72,0.911,0.975,0.613,0.552,0.0112,0.0124,0.502,0.0332,0.162;0.179,0.687,0.0714,0.622,0.219,0.808,0.992,0.249,0.418,0.154;0.658,0.875,0.826,0.694,0.725,0.761,0.368,0.359,0.454,0.679;0.569,0.206,0.775,0.838,0.491,0.506,0.0254,0.868,0.188,0.896;0.0752,0.92,0.118,0.313,0.461,0.75,0.473,0.953,0.658,0.311;0.765,0.971,0.429,0.836,0.412,0.0442,0.163,0.225,0.344,0.477;0.765,0.776,0.173,0.247,0.829,0.753,0.102,0.137,0.554,0.319;0.468,0.642,0.877,0.195,0.34,0.823,0.844,0.152,0.313,0.69;0.797,0.287,0.745,0.967,0.153,0.73,0.863,0.332,0.315,0.0809;0.16,0.0361,0.685,0.707,0.391,0.4,0.815,0.935,0.865,0.387;0.0732,0.707,0.834,0.781,0.417,0.558,0.645,0.542,0.841,0.376;0.203,0.843,0.225,0.769,0.261,0.79,0.481,0.8,0.908,0.162;0.528,0.858,0.744,0.988,0.0231,0.499,0.597,0.825,0.505,0.114;0.613,0.979,0.439,0.232,0.358,0.531,0.802,0.836,0.0279,0.544;0.566,0.727,0.75,0.368,0.201,0.917,0.27,0.321,0.336,0.0062;0.174,0.51,0.74,0.476,0.736,0.166,0.585,0.871,0.952,0.991;0.569,0.426,0.109,0.853,0.572,0.245,0.422,0.216,0.169,0.704;0.89,0.795,0.0442,0.329,0.245,0.772,0.704,0.516,0.975,0.841;0.837,0.398,0.013,0.713,0.197,0.000812,0.655,0.0297,0.363,0.983;aaaaaa;
aa;aaaaaaa;a;a;aaaaaa;aaaaaa;aaaa;0.464;a;0.974;a;a;aaaa;aaaaaaa;aaaa;0.984;aaaaaaaa;aaaaa;aaaa;aaa;aaaaaaaa;aa;0.494;0.214;0.485;aaaa;aaaaaa;0.811,0.52,0.924,0.353,0.611,0.17,0.514,0.184,0.107,0.682;0.844,0.58,0.427,0.404,0.148,0.224,0.624,0.0544,0.698,0.586;0.992,0.61,0.136,0.772,0.258,0.215,0.199,0.368,0.864,0.303;0.338,0.448,0.878,0.845,0.564,0.855,0.884,0.404,0.701,0.476;0.363,0.327,0.646,0.995,0.0105,0.83,0.963,0.302,0.923,0.738;0.108,0.633,0.71,0.36,0.776,0.683,0.137,0.815,0.831,0.79;0.45,0.239,0.0587,0.943,0.276,0.322,0.233,0.0939,0.962,0.957;0.636,0.548,0.315,0.445,0.183,0.406,0.223,0.194,0.864,0.61;0.951,0.658,0.302,0.246,0.746,0.355,0.357,0.443,0.0259,0.572;0.542,0.514,0.301,0.895,0.562,0.417,0.413,0.836,0.41,0.784;0.494,0.0811,0.661,0.231,0.167,0.617,0.512,0.75,0.637,0.728;0.751,0.845,0.635,0.0536,0.479,0.714,0.539,0.806,0.409,0.902;0.745,0.575,0.592,0.844,0.532,0.361,0.48,0.397,0.916,0.483;0.34,0.208,0.484,0.231,0.655,0.628,0.77,0.0275,0.666,0.453;0.572,0.275,0.871,0.809,0.823,0.53,0.359,0.563,0.853,0.911;0.832,0.183,0.848,0.757,0.065,0.824,0.63,0.755,0.0627,0.489;0.574,0.127,0.979,0.0787,0.554,0.316,0.819,0.467,0.692,0.242;0.162,0.584,0.349,0.288,0.412,0.826,0.932,0.54,0.0505,0.532;0.691,0.346,0.43,0.101,0.588,0.943,0.846,0.395,0.248,0.676;0.487,0.749,0.74,0.621,0.378,0.473,0.347,0.323,0.323,0.531;0.633,0.918,0.888,0.264,0.564,0.59,0.864,0.03,0.785,0.417;0.205,0.216,0.065,0.855,0.786,0.801,0.887,0.835,0.198,0.632;0.837,0.815,0.82,0.783,0.0818,0.799,0.844,0.24,0.4,0.884;0.646,0.367,0.412,0.943,0.731,0.924,0.502,0.789,0.773,0.456;0.484,0.344,0.058,0.995,0.535,0.677,0.0771,0.353,0.972,0.941;0.873,0.725,0.671,0.823,0.207,0.612,0.981,0.316,0.579,0.845;0.13,0.984,0.258,0.409,0.846,0.714,0.961,0.452,0.861,0.774;aaaaa;
