ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;0.812;aaaaa;aaaaa;0.615;0.955;aa;0.0877,0.311,0.694,0.26,0.52,0.722,0.471,0.566,0.258,0.262;0.187,0.112,0.866,0.894,0.479,0.535,0.589,0.829,0.149,0.617;0.809,0.687,0.488,0.298,0.9,0.43,0.11,0.318,0.387,0.617;0.542,0.639,0.13,0.563,0.157,0.301,0.262,0.903,0.0624,0.288;0.47,0.309,0.127,0.211,0.0208,0.305,0.27,0.767,0.461,0.536;0.181,0.909,0.517,0.0452,0.442,0.0585,0.834,0.193,0.442,0.362;0.948,0.382,0.888,0.0842,0.663,0.48,0.138,0.306,0.0604,0.864;0.644,0.238,0.481,0.912,0.522,0.778,0.0273,0.983,0.991,0.839;a;
aaaaaa;aaa;0.599;a;aa;0.46;0.00979;aa;0.872,0.689,0.083,0.00624,0.904,0.556,0.217,0.951,0.429,0.468;0.374,0.124,0.647,0.919,0.478,0.98,0.255,0.835,0.641,0.21;0.281,0.068,0.822,0.128,0.0914,0.386,0.662,0.409,0.719,0.212;0.591,0.502,0.929,0.271,0.251,0.541,0.605,0.596,0.0208,0.0718;0.586,0.599,0.54,0.0928,0.928,0.18,0.868,0.435,0.956,0.112;0.359,0.715,0.872,0.73,0.21,0.0356,0.512,0.408,0.0383,0.258;0.383,0.202,0.747,0.609,0.717,0.26,0.89,0.637,0.664,0.229;0.968,0.47,0.419,0.186,0.468,0.45,0.97,0.87,0.782,0.801;aaaa;
aaaaaaa;aaaa;0.227;aaaaa;aaaaaa;0.432;0.637;aa;0.209,0.698,0.0384,0.339,0.779,0.515,0.37,0.411,0.96,0.988;0.319,0.278,0.567,0.0294,0.231,0.319,0.599,0.395,0.438,0.849;0.0464,0.738,0.68,0.517,0.433,0.634,0.157,0.481,0.937,0.238;0.294,0.304,0.128,0.329,0.484,0.318,0.651,0.345,0.934,0.303;0.476,0.25,0.0884,0.595,0.336,0.516,0.481,0.892,0.634,0.31;0.651,0.845,0.89,0.542,0.228,0.814,0.162,0.811,0.162,0.706;0.383,0.447,0.728,0.588,0.233,0.91,0.26,0.379,0.528,0.946;0.717,0.385,0.716,0.223,0.692,0.115,0.674,0.615,0.796,0.612;aaaaaaaa;
aaaaaaaa;aa;0.56;aaaaa;aaaaa;0.0565;0.444;a;0.409,0.924,0.251,0.471,0.406,0.437,0.657,0.178,0.732,0.615;0.104,0.195,0.76,0.0629,0.395,0.963,0.0863,0.819,0.333,0.687;0.524,0.216,0.516,0.438,0.258,0.559,0.26,0.117,0.674,0.422;0.589,0.126,0.641,0.0747,0.806,0.397,0.563,0.782,0.686,0.584;0.386,0.18,0.399,0.349,0.174,0.287,0.705,0.509,0.837,0.615;0.618,0.0279,0.299,0.893,0.808,0.183,0.49,0.356,0.094,0.422;0.355,0.532,0.869,0.156,0.703,0.102,0.902,0.0736,0.82,0.338;0.489,0.438,0.729,0.378,0.347,0.0642,0.827,0.788,0.448,0.106;aaaaaaaaa;
aaaaaaaa;aa;0.809;aaaaa;a;0.849;0.93;aa;0.468,0.747,0.935,0.83,0.446,0.135,0.715,0.271,0.276,0.315;0.373,0.0607,0.816,0.36,0.244,0.254,0.831,0.809,0.271,0.0215;0.839,0.0653,0.595,0.0627,0.828,0.173,0.35,0.437,0.923,0.64;0.0365,0.403,0.568,0.114,0.805,0.745,0.66,0.0391,0.0377,0.464;0.25,0.548,0.746,0.933,0.271,0.0164,0.786,0.28,0.448,0.163;0.295,0.203,0.808,0.562,0.0762,0.73,0.31,0.594,0.000251,0.471;0.52,0.462,0.0807,0.341,0.829,0.554,0.251,0.916,0.8,0.451;0.0472,0.996,0.375,0.455,0.237,0.81,0.155,0.534,0.805,0.77;aaaaa;
aaaaaaaaa;a;0.53;aaaa;aaaaaaaa;0.24;0.572;a;0.952,0.189,0.703,0.873,0.0176,0.73,0.158,0.975,0.605,0.901;0.654,0.534,0.859,0.0959,0.985,0.939,0.455,0.674,0.614,0.836;0.946,0.495,0.844,0.0799,0.359,0.687,0.447,0.914,0.468,0.365;0.79,0.212,0.281,0.61,0.0773,0.126,0.145,0.141,0.173,0.145;0.767,0.384,0.557,0.497,0.249,0.509,0.253,0.335,0.374,0.117;0.665,0.161,0.839,0.818,0.24,0.816,0.775,0.926,0.528,0.561;0.331,0.492,0.789,0.54,0.486,0.595,0.567,0.256,0.375,0.0431;0.571,0.297,0.414,0.968,0.13,0.117,0.842,0.526,0.885,0.0385;aaaa;
aaaaaaa;aaaaaa;0.605;aa;aaaaaaaaaa;0.896;0.456;a;0.675,0.681,0.483,0.687,0.855,0.989,0.195,0.781,0.587,0.0114;0.55,0.505,0.638,0.997,0.969,0.0693,0.808,0.799,0.953,0.586;0.963,0.59,0.0496,0.0209,0.15,0.134,0.981,0.114,0.209,0.927;0.616,0.845,0.13,0.223,0.0559,0.326,0.397,0.36,0.8,0.886;0.265,0.783,0.0203,0.899,0.136,0.128,0.677,0.0768,0.0611,0.426;0.517,0.543,0.0201,0.261,0.113,0.836,0.134,0.192,0.994,0.65;0.865,0.524,0.529,0.822,0.16,0.661,0.75,0.943,0.405,0.766;0.946,0.286,0.986,0.55,0.983,0.323,0.0155,0.581,0.882,0.241;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.282;aaa;aaaaa;0.416;0.0876;aa;0.402,0.641,0.732,0.787,0.92,0.0787,0.899,0.298,0.17,0.298;0.517,0.483,0.778,0.635,0.398,0.921,0.713,0.359,0.635,0.428;0.0908,0.479,0.0105,0.704,0.694,0.237,0.0415,0.376,0.849,0.893;0.00168,0.157,0.781,0.329,0.675,0.589,0.566,0.276,0.395,0.0874;0.707,0.36,0.473,0.307,0.131,0.769,0.456,0.754,0.118,0.432;0.311,0.225,0.00671,0.951,0.459,0.855,0.441,0.786,0.562,0.429;0.878,0.742,0.757,0.31,0.836,0.112,0.261,0.774,0.306,0.575;0.775,0.505,0.479,0.097,0.544,0.616,0.72,0.442,0.825,0.819;aaaaaaaaa;
aaa;aaa;0.339;aaaaa;aaaaaaa;0.326;0.827;a;0.932,0.329,0.856,0.759,0.614,0.109,0.258,0.646,0.836,0.267;0.884,0.384,0.0918,0.877,0.61,0.0975,0.113,0.254,0.438,0.701;0.81,0.169,0.0138,0.125,0.199,0.9,0.871,0.64,0.201,0.276;0.821,0.0823,0.491,0.719,0.347,0.0735,0.498,0.638,0.515,0.169;0.374,0.842,0.814,0.572,0.278,0.0384,0.0474,0.282,0.97,0.76;0.127,0.461,0.0785,0.546,0.917,0.457,0.731,0.601,0.737,0.521;0.265,0.428,0.738,0.742,0.376,0.866,0.532,0.0924,0.671,0.021;0.428,0.696,0.00888,0.912,0.956,0.76,0.196,0.782,0.0906,0.0603;aaaaaa;
aaa;aaaa;0.624;aaa;aaaaaaaa;0.433;0.494;aa;0.422,0.649,0.384,0.888,0.527,0.498,0.153,0.997,0.804,0.0467;0.668,0.522,0.694,0.183,0.812,0.442,0.283,0.817,0.132,0.0973;0.0513,0.924,0.38,0.406,0.351,0.703,0.0143,0.651,0.472,0.533;0.392,0.355,0.672,0.443,0.245,0.815,0.489,0.401,0.136,0.245;0.151,0.767,0.677,0.71,0.856,0.343,0.523,0.815,0.519,0.343;0.523,0.96,0.381,0.138,0.886,0.492,0.379,0.186,0.483,0.789;0.12,0.423,0.169,0.00835,0.323,0.886,0.101,0.35,0.348,0.358;0.207,0.849,0.331,0.921,0.429,0.882,0.563,0.392,0.602,0.568;aaaaa;
aa;aa;0.0371;aa;aaaa;0.654;0.856;a;0.637,0.805,0.098,0.85,0.637,0.293,0.288,0.292,0.311,0.868;0.134,0.199,0.669,0.734,0.706,0.52,0.844,0.632,0.369,0.242;0.143,0.77,0.218,0.893,0.376,0.998,0.604,0.0412,0.789,0.456;0.0693,0.747,0.936,0.664,0.386,0.593,0.0663,0.866,0.457,0.462;0.904,0.597,0.71,0.41,0.893,0.746,0.0693,0.673,0.371,0.223;0.926,0.156,0.345,0.213,0.486,0.111,0.465,0.224,0.747,0.42;0.887,0.214,0.735,0.038,0.341,0.216,0.892,0.486,0.67,0.722;0.931,0.243,0.269,0.829,0.754,0.293,0.0615,0.215,0.502,0.0937;aaaaaaaaa;
a;aaaaaa;0.453;aaa;aa;0.363;0.362;aa;0.00603,0.658,0.562,0.268,0.548,0.755,0.00966,0.966,0.553,0.371;0.922,0.286,0.826,0.667,0.703,0.416,0.657,0.377,0.134,0.926;0.801,0.201,0.395,0.854,0.74,0.394,0.996,0.224,0.844,0.795;0.67,0.776,0.727,0.943,0.531,0.5,0.268,0.346,0.023,0.00214;0.544,0.584,0.985,0.959,0.793,0.613,0.188,0.719,0.345,0.999;0.0407,0.655,0.746,0.574,0.799,0.174,0.119,0.0608,0.992,0.442;0.984,0.358,0.895,0.516,0.458,0.711,0.856,0.816,0.0937,0.91;0.603,0.218,0.708,0.931,0.156,0.0713,0.419,0.226,0.392,0.879;aaa;
aaaaaaaaa;a;0.729;a;aaaaaa;0.325;0.469;a;0.118,0.58,0.942,0.362,0.0982,0.853,0.15,0.256,0.539,0.365;0.947,0.624,0.873,0.95,0.0171,0.289,0.229,0.714,0.123,0.552;0.106,0.0927,0.636,0.0762,0.13,0.208,0.393,0.348,0.901,0.641;0.925,0.0299,0.69,0.938,0.201,0.108,0.0982,0.828,0.652,0.73;0.971,0.667,0.564,0.314,0.381,0.622,0.865,0.151,0.972,0.457;0.00461,0.46,0.713,0.103,0.702,0.624,0.308,0.181,0.531,0.781;0.476,0.0219,0.642,0.426,0.939,0.933,0.831,0.952,0.0409,0.553;0.0715,0.67,0.519,0.445,0.0901,0.587,0.331,0.999,0.997,0.391;aa;
aa;a;0.647;aaaaa;a;0.105;0.447;a;0.645,0.378,0.456,0.455,0.357,0.835,0.577,0.713,0.464,0.319;0.669,0.348,0.661,0.142,0.29,0.999,0.347,0.515,0.657,0.285;0.482,0.0603,0.408,0.326,0.709,0.859,0.637,0.734,0.432,0.562;0.604,0.708,0.986,0.691,0.908,0.0106,0.222,0.0226,0.439,0.868;0.138,0.248,0.311,0.852,0.809,0.776,0.861,0.291,0.249,0.0361;0.148,0.449,0.126,0.355,0.00552,0.856,0.151,0.946,0.595,0.693;0.838,0.837,0.361,0.789,0.691,0.862,0.637,0.402,0.671,0.205;0.366,0.137,0.312,0.203,0.0506,0.737,0.87,0.542,0.37,0.45;aaaaaa;
a;aaaaa;0.529;aaaa;aaaaaaaa;0.775;0.283;a;0.284,0.835,0.275,0.458,0.198,0.51,0.843,0.0158,0.11,0.86;0.915,0.262,0.376,0.336,0.92,0.934,0.712,0.0407,0.0337,0.446;0.589,0.179,0.579,0.289,0.674,0.767,0.108,0.92,0.949,0.373;0.468,0.441,0.244,0.946,0.391,0.28,0.606,0.196,0.973,0.618;0.00304,0.0684,0.445,0.0326,0.615,0.14,0.276,0.427,0.0711,0.284;0.154,0.433,0.384,0.439,0.613,0.972,0.0542,0.379,0.979,0.0495;0.194,0.751,0.699,0.695,0.681,0.762,0.775,0.56,0.232,0.433;0.876,0.934,0.0789,0.62,0.586,0.961,0.835,0.483,0.843,0.872;aaaa;
aaaaaaaaa;aaaa;0.63;aaaaa;aaaa;0.367;0.845;aa;0.57,0.2,0.395,0.807,0.739,0.906,0.496,0.0976,0.58,0.779;0.368,0.394,0.353,0.257,0.487,0.634,0.62,0.582,0.651,0.596;0.869,0.445,0.754,0.39,0.0473,0.774,0.269,0.964,0.574,0.824;0.702,0.238,0.0115,0.809,0.456,0.711,0.863,0.162,0.713,0.38;0.196,0.94,0.0568,0.804,0.983,0.381,0.594,0.0527,0.708,0.0153;0.704,0.922,0.235,0.143,0.128,0.428,0.591,0.956,0.299,0.394;0.484,0.841,0.224,0.107,0.276,0.208,0.194,0.606,0.549,0.467;0.414,0.465,0.325,0.95,0.421,0.44,0.685,0.0296,0.437,0.429;aaaaaaaaaa;
aa;a;0.29;aaaa;aaaaaaa;0.246;0.473;aa;0.644,0.373,0.845,0.752,0.497,0.0351,0.0363,0.23,0.0949,0.0515;0.365,0.652,0.0272,0.948,0.704,0.316,0.0189,0.539,0.559,0.571;0.899,0.295,0.162,0.68,0.317,0.577,0.499,0.539,0.0751,0.225;0.557,0.992,0.609,0.363,0.439,0.0671,0.827,0.187,0.0089,0.423;0.48,0.918,0.654,0.255,0.541,0.987,0.998,0.468,0.776,0.0439;0.502,0.803,0.477,0.438,0.106,0.815,0.174,0.736,0.595,0.81;0.355,0.542,0.469,0.657,0.53,0.0135,0.757,0.517,0.599,0.783;0.828,0.206,0.767,0.267,0.405,0.606,0.763,0.0642,0.424,0.459;aaaaa;
aaaaaaa;aaaaaa;0.368;aaaa;aaaaaaaa;0.939;0.436;a;0.818,0.3,0.0973,0.304,0.903,0.931,0.562,0.258,0.234,0.948;0.843,0.454,0.197,0.569,0.0801,0.685,1,0.879,0.533,0.295;0.687,0.322,0.134,0.337,0.557,0.824,0.0766,0.407,0.0635,0.614;0.886,0.473,0.212,0.754,0.461,0.887,0.716,0.991,0.818,0.871;0.578,0.573,0.311,0.727,0.378,0.139,0.0723,0.356,0.681,0.484;0.802,0.892,0.562,0.635,0.0962,0.364,0.602,0.656,0.866,0.309;0.374,0.736,0.6,0.326,0.688,0.612,0.483,0.681,0.778,0.952;0.425,0.066,0.311,0.0901,0.619,0.665,0.717,0.637,0.518,0.945;a;
aaa;aaa;0.697;a;aaa;0.265;0.345;a;0.398,0.788,0.609,0.403,0.47,0.117,0.402,0.29,0.232,0.963;0.957,0.217,0.242,0.472,0.362,0.613,0.181,0.947,0.389,0.251;0.515,0.0723,0.694,0.646,0.271,0.877,0.605,0.695,0.000683,0.0779;0.719,0.0103,0.00534,0.619,0.409,0.763,0.0071,0.265,0.12,0.393;0.561,0.473,0.856,0.926,0.956,0.562,0.507,0.467,0.135,0.331;0.507,0.786,0.761,0.271,0.512,0.632,0.569,0.738,0.894,0.331;0.174,0.507,0.258,0.732,0.375,0.517,0.948,0.435,0.804,0.523;0.558,0.91,0.567,0.741,0.307,0.767,0.483,0.0445,0.549,0.888;aaa;
a;a;0.68;aaaa;a;0.294;0.998;a;0.00858,0.605,0.0787,0.488,0.115,0.296,0.168,0.376,0.997,0.387;0.418,0.756,0.273,0.433,0.45,0.639,0.839,0.73,0.213,0.772;0.083,0.79,0.225,0.931,0.387,0.151,0.483,0.0278,0.201,0.291;0.536,0.801,0.927,0.965,0.536,0.271,0.592,0.965,0.973,0.405;0.762,0.719,0.0437,0.283,0.0751,0.567,0.958,0.274,0.131,0.662;0.98,0.953,0.833,0.811,0.0955,0.111,0.457,0.798,0.0459,0.548;0.421,0.908,0.652,0.796,0.882,0.968,0.00436,0.816,0.684,0.609;0.121,0.475,0.98,0.0308,0.165,0.682,0.613,0.309,0.14,0.615;a;
aaaa;aa;0.919;aa;aaaaaaa;0.0984;0.613;aa;0.949,0.417,0.492,0.179,0.835,0.535,0.544,0.41,0.775,0.833;0.663,0.956,0.0922,0.4,0.746,0.18,0.547,0.827,0.407,0.0012;0.618,0.132,0.0601,0.362,0.28,0.74,0.538,0.743,0.392,0.082;0.321,0.446,0.41,0.779,0.0937,0.323,0.223,0.799,0.813,0.402;0.787,0.673,0.432,0.22,0.924,0.593,0.958,0.231,0.264,0.548;0.993,0.718,0.239,0.178,0.174,0.142,0.937,0.581,0.181,0.789;0.278,0.794,0.38,0.0453,0.632,0.885,0.561,0.706,0.0507,0.537;0.0883,0.59,0.293,0.456,0.609,0.395,0.305,0.876,0.281,0.774;a;
aaaaaaaaa;aaaa;0.888;aaaaa;aaaa;0.634;0.338;a;0.518,0.587,0.542,0.897,0.611,0.851,0.414,0.547,0.843,0.326;0.104,0.289,0.61,0.222,0.899,0.183,0.33,0.203,0.957,0.117;0.102,0.282,0.562,0.389,0.391,0.451,0.255,0.539,0.595,0.261;0.5,0.405,0.188,0.432,0.175,0.076,0.899,0.524,0.637,0.651;0.847,0.0137,0.0371,0.831,0.824,0.834,0.23,0.213,0.177,0.0726;0.739,0.59,0.0649,0.975,0.679,0.91,0.0896,0.334,0.458,0.183;0.622,0.0127,0.146,0.791,0.293,0.762,0.671,0.862,0.0438,0.804;0.9,0.487,0.075,0.0312,0.797,0.145,0.641,0.689,0.347,0.25;aa;
aaaaaaaa;a;0.0661;aaaa;aaa;0.0634;0.449;a;0.318,0.35,0.771,0.877,0.0295,0.538,0.381,0.44,0.827,0.121;0.423,0.0122,0.555,0.64,0.95,0.711,0.701,0.287,0.242,0.0983;0.442,0.788,0.603,0.247,0.247,0.817,0.612,0.886,0.474,0.24;0.614,0.798,0.673,0.873,0.97,0.871,0.996,0.516,0.869,0.465;0.455,0.0896,0.677,0.769,0.171,0.551,0.888,0.536,0.259,0.901;0.942,0.14,0.309,0.668,0.839,0.248,0.875,0.0958,0.388,0.284;0.972,0.0991,0.0461,0.848,0.297,0.0202,0.76,0.215,0.614,0.813;0.929,0.413,0.0415,0.988,0.383,0.4,0.478,0.304,0.811,0.854;aa;
aaaaaaa;aaaa;0.819;aa;aaaaaaaa;0.665;0.176;aa;0.982,0.0221,0.303,0.117,0.825,0.632,0.0645,0.456,0.115,0.32;0.733,0.0474,0.164,0.098,0.151,0.462,0.828,0.291,0.682,0.714;0.394,0.0653,0.0797,0.334,0.762,0.262,0.331,0.898,0.679,0.0747;0.209,0.327,0.749,0.288,0.489,0.789,0.515,0.371,0.442,0.742;0.219,0.156,0.77,0.302,0.727,0.932,0.00722,0.94,0.356,0.156;0.68,0.775,0.9,0.984,0.426,0.571,0.55,0.238,0.924,0.242;0.027,0.481,0.227,0.535,0.204,0.496,0.687,0.568,0.873,0.531;0.811,0.219,0.985,0.428,0.525,0.796,0.762,0.57,0.611,0.404;aaaaaaaa;
aa;aaaa;0.734;a;aa;0.663;0.938;a;0.874,0.426,0.325,0.739,0.298,0.045,0.166,0.436,0.726,0.572;0.666,0.00757,0.16,0.616,0.406,0.428,0.749,0.0852,0.851,0.839;0.0198,0.856,0.784,0.122,0.271,0.924,0.94,0.6,0.688,0.242;0.958,0.193,0.716,0.216,0.267,0.609,0.00158,0.718,0.00852,0.45;0.503,0.0219,0.761,0.653,0.519,0.731,0.846,0.828,0.219,0.7;0.214,0.421,0.513,0.375,0.166,0.401,0.292,0.364,0.0489,0.26;0.739,0.0849,0.527,0.264,0.089,0.643,0.0567,0.73,0.623,0.857;0.522,0.178,0.71,0.59,0.452,0.674,0.608,0.122,0.742,0.926;aaa;
aa;aaaaaa;0.705;aaa;aaaaa;0.784;0.404;aa;0.865,0.0948,0.502,0.0934,0.243,0.993,0.734,0.913,0.879,0.695;0.487,0.598,0.0146,0.716,0.104,0.0537,0.721,0.148,0.317,0.607;0.228,0.341,0.59,0.645,0.748,0.164,0.978,0.286,0.67,0.784;0.576,0.218,0.852,0.277,0.123,0.557,0.689,0.412,0.362,0.775;0.75,0.535,0.501,0.723,0.836,0.943,0.751,0.831,0.761,0.719;0.469,0.589,0.99,0.953,0.0414,0.679,0.891,0.729,0.484,0.913;0.818,0.377,0.888,0.185,0.239,0.592,0.488,0.63,0.646,0.0508;0.95,0.983,0.0461,0.146,0.357,0.466,0.963,0.181,0.197,0.381;aaaaaaa;
a;a;0.0583;aaa;aaaaaa;0.00117;0.584;a;0.324,0.399,0.122,0.203,0.732,0.352,0.749,0.132,0.757,0.896;0.637,0.357,0.0732,0.985,0.779,0.395,0.706,0.828,0.188,0.042;0.0233,0.112,0.739,0.23,0.871,0.573,0.786,0.328,0.913,0.458;0.761,0.94,0.28,0.344,0.315,0.886,0.0895,0.295,0.722,0.411;0.735,0.92,0.801,0.436,0.638,0.966,0.864,0.202,0.687,0.118;0.646,0.215,0.694,0.912,0.787,0.964,0.241,0.647,0.558,0.738;0.351,0.33,0.892,0.667,0.321,0.59,0.262,0.471,0.0931,0.476;0.243,0.774,0.615,0.57,0.81,0.166,0.847,0.0959,0.565,0.0423;aaaaaaa;
aaaaaaaaa;aaaa;0.747;aaaaa;aaaaa;0.165;0.645;aa;0.635,0.592,0.489,0.212,0.462,0.68,0.883,0.103,0.609,0.0173;0.762,0.51,0.453,0.797,0.788,0.539,0.738,0.925,0.677,0.997;0.746,0.233,0.533,0.899,0.541,0.128,0.38,0.638,0.154,0.223;0.113,0.993,0.17,0.739,0.551,0.971,0.84,0.426,0.0243,0.583;0.104,0.913,0.503,0.749,0.281,0.501,0.984,0.993,0.231,0.93;0.777,0.51,0.605,0.956,0.35,0.0608,0.213,0.346,0.92,0.0919;0.00454,0.607,0.697,0.652,0.672,0.846,0.935,0.319,0.658,0.399;0.794,0.438,0.17,0.856,0.671,0.733,0.424,0.334,0.196,0.186;aaaa;
aaaaa;aaa;0.177;aaaa;aaa;0.932;0.0514;a;0.266,0.562,0.732,0.938,0.924,0.384,0.274,0.301,0.153,0.238;0.977,0.366,0.469,0.492,0.979,0.734,0.85,0.562,0.321,0.294;0.147,0.263,0.789,0.5,0.05,0.056,0.0368,0.78,0.602,0.534;0.0181,0.78,0.253,0.207,0.987,0.473,0.751,0.651,0.238,0.927;0.0915,0.742,0.48,0.35,0.881,0.211,0.741,0.941,0.0315,0.00765;0.496,0.0523,0.629,0.571,0.387,0.218,0.268,0.714,0.362,0.998;0.0471,0.421,0.179,0.427,0.513,0.189,0.745,0.255,0.773,0.421;0.462,0.0923,0.569,0.89,0.762,0.501,0.451,0.118,0.0402,0.588;aaaa;
aaaaa;aaaaa;0.501;a;aaaa;0.93;0.962;aa;0.511,0.24,0.487,0.391,0.279,0.569,0.807,0.0692,0.425,0.456;0.503,0.203,0.241,0.734,0.976,0.739,0.62,0.502,0.348,0.552;0.196,0.293,0.236,0.32,0.682,0.695,0.449,0.902,0.337,0.91;0.191,0.0186,0.363,0.546,0.114,0.771,0.597,0.0474,0.719,0.433;0.363,0.229,0.0396,0.348,0.401,0.141,0.632,0.502,0.946,0.0961;0.365,0.826,0.812,0.00444,0.508,0.287,0.461,0.236,0.706,0.65;0.224,0.994,0.926,0.754,0.946,0.46,0.412,0.0785,0.567,0.331;0.927,0.938,0.846,0.973,0.263,0.503,0.481,0.592,0.235,0.339;aaaaaa;
aaaaaaaa;aaaaaa;0.962;aaa;a;0.0981;0.74;a;0.343,0.402,0.632,0.274,0.674,0.561,0.848,0.563,0.741,0.0305;0.742,0.308,0.521,0.116,0.799,0.423,0.414,0.102,0.698,0.954;0.598,0.0943,0.486,0.0943,0.524,0.675,0.287,0.926,0.0422,0.465;0.571,0.911,0.858,0.589,0.761,0.84,0.263,0.137,0.665,0.602;0.644,0.879,0.0651,0.508,0.389,0.834,0.00515,0.921,0.652,0.706;0.358,0.617,0.138,0.85,0.182,0.536,0.32,0.633,0.738,0.291;0.0107,0.485,0.929,0.176,0.937,0.959,0.0957,0.332,0.16,0.745;0.257,0.438,0.512,0.562,0.943,0.0533,0.513,0.684,0.924,0.816;aaaa;
a;aa;0.0729;aaaaa;aaaaaaa;0.444;0.157;a;0.285,0.996,0.821,0.153,0.235,0.927,0.833,0.568,0.0378,0.323;0.963,0.36,0.367,0.386,0.189,0.187,0.106,0.619,0.148,0.569;0.723,0.578,0.464,0.759,0.394,0.634,0.257,0.561,0.011,0.152;0.0512,0.0712,0.654,0.0654,0.343,0.115,0.205,0.447,0.67,0.186;0.955,0.88,0.737,0.696,0.82,0.157,0.314,0.601,0.209,0.0727;0.311,0.613,0.892,0.587,0.406,0.389,0.843,0.438,0.591,0.0356;0.246,0.524,0.0653,0.405,0.663,0.315,0.565,0.778,0.893,0.894;0.466,0.257,0.0062,0.983,0.783,0.538,0.502,0.977,0.457,0.394;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.796;aaaaa;a;0.851;0.795;aa;0.129,0.183,0.742,0.916,0.0527,0.411,0.297,0.983,0.892,0.0741;0.83,0.184,0.77,0.839,0.946,0.0643,0.905,0.0144,0.0971,0.621;0.657,0.182,0.119,0.724,0.37,0.647,0.171,0.931,0.00148,0.19;0.551,0.474,0.942,0.826,0.667,0.583,0.498,0.822,0.853,0.856;0.54,0.179,0.53,0.311,0.794,0.0134,0.852,0.0274,0.765,0.704;0.292,0.113,0.424,0.995,0.0956,0.509,0.214,0.372,0.251,0.651;0.255,0.543,0.76,0.933,0.204,0.997,0.189,0.715,0.693,0.565;0.159,0.797,0.378,0.432,0.427,0.67,0.48,0.607,0.423,0.974;aaaaaaa;
aaaa;a;0.0175;aaaaa;aaa;0.546;0.511;aa;0.173,0.286,0.608,0.197,0.0743,0.691,0.836,0.102,0.661,0.816;0.812,0.134,0.0845,0.855,0.0521,0.827,0.472,0.787,0.649,0.703;0.388,0.387,0.163,0.982,0.123,0.428,0.683,0.44,0.753,0.455;0.289,0.178,0.0319,0.831,0.993,0.0136,0.763,0.149,0.216,0.915;0.0959,0.806,0.237,0.105,0.386,0.408,0.545,0.159,0.971,0.961;0.223,0.904,0.234,0.0178,0.336,0.528,0.653,0.808,0.517,0.789;0.8,0.206,0.876,0.854,0.893,0.157,0.00661,0.675,0.747,0.219;0.603,0.291,0.129,0.783,0.00376,0.637,0.779,0.38,0.00445,0.481;aaaaaa;
aaaaaaaa;a;0.203;aaaa;aaaaaaaaa;0.123;0.838;a;0.8,0.319,0.0584,0.868,0.0954,0.423,0.544,0.948,0.839,0.038;0.852,0.969,0.358,0.53,0.0688,0.997,0.617,0.664,0.828,0.379;0.373,0.0868,0.935,0.401,0.45,0.199,0.623,0.404,0.522,0.0359;0.409,0.175,0.309,0.533,0.232,0.441,0.163,0.103,0.142,0.862;0.795,0.54,0.916,0.998,0.12,0.513,0.257,0.977,0.261,0.449;0.877,0.167,0.581,0.79,0.7,0.551,0.713,0.636,0.457,0.866;0.727,0.524,0.145,0.295,0.219,0.631,0.106,0.548,0.641,0.815;0.367,0.757,0.689,0.143,0.305,0.957,0.79,0.00224,0.868,0.94;aaaaaaa;
aaaaa;aaaaa;0.406;aaaaa;aaaaaaaaaa;0.645;0.751;aa;0.27,0.354,0.0322,0.632,0.368,0.294,0.541,0.023,0.763,0.853;0.525,0.664,0.576,0.252,0.594,0.601,0.686,0.363,0.89,0.692;0.399,0.606,8.91e-05,0.534,0.803,0.373,0.391,0.118,0.00564,0.292;0.491,0.519,0.553,0.94,0.424,0.471,0.0159,0.905,0.764,0.973;0.758,0.894,0.429,0.441,0.202,0.729,0.00511,0.526,0.287,0.5;0.24,0.0561,0.813,0.461,0.432,0.538,0.505,0.974,0.6,0.257;0.427,0.971,0.507,0.618,0.887,0.903,0.569,0.508,0.854,0.482;0.997,0.689,0.415,0.441,0.142,0.127,0.53,0.548,0.339,0.793;a;
aaa;aaa;0.773;a;aaaaa;0.462;0.0238;a;0.943,0.712,0.595,0.723,0.99,0.211,0.719,0.359,0.554,0.815;0.384,0.251,0.479,0.527,0.0544,0.589,0.056,0.825,0.4,0.338;0.577,0.875,0.419,0.124,0.675,0.583,0.343,0.426,0.736,0.0123;0.344,0.892,0.402,0.59,0.00704,0.537,0.787,0.727,0.392,0.985;0.933,0.0345,0.0236,0.195,0.108,0.299,0.984,0.865,0.722,0.78;0.0293,0.501,0.849,0.882,0.543,0.0524,0.558,0.45,0.258,0.837;0.685,0.167,0.638,0.927,0.501,0.413,0.285,0.788,0.417,0.895;0.107,0.548,0.237,0.201,0.939,0.456,0.84,0.413,0.388,0.272;aaaaaaaa;
