ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.326;a;0.426;0.979;0.318;aa;0.936;0.596,0.678,0.927,0.115,0.95,0.944,0.674,0.00588,0.768,0.653;0.895,0.0104,0.989,0.568,0.681,0.592,0.467,0.42,0.552,0.31;0.388,0.82,0.862,0.178,0.81,0.394,0.855,0.821,0.171,0.76;0.458,0.0329,0.465,0.169,0.369,0.49,0.196,0.0912,0.221,0.376;0.372,0.749,0.928,0.408,0.891,0.987,0.639,0.0481,0.762,0.235;0.0504,0.575,0.822,0.083,0.4,0.685,0.419,0.353,0.813,0.445;0.24,0.758,0.627,0.384,0.127,0.854,0.686,0.181,0.893,0.011;aaaaaa;
0.0474;aaa;0.825;0.93;0.695;aaaaaaa;0.471;0.97,0.183,0.551,0.133,0.842,0.117,0.506,0.217,0.168,0.751;0.342,0.381,0.914,0.875,0.0558,0.386,0.902,0.957,0.483,0.699;0.679,0.0205,0.786,0.388,0.438,0.612,0.000834,0.0094,0.929,0.417;0.202,0.674,0.418,0.0391,0.815,0.549,0.651,0.306,0.291,0.744;0.942,0.663,0.589,0.176,0.946,0.6,0.276,0.331,0.324,0.915;0.586,0.888,0.685,0.454,0.29,0.249,0.694,0.0446,0.546,0.42;0.666,0.975,0.471,0.852,0.68,0.696,0.354,0.781,0.576,0.184;aaaaaaaa;
0.537;aa;0.936;0.878;0.658;aaa;0.815;0.803,0.181,0.117,0.295,0.0514,0.279,0.194,0.232,0.66,0.652;0.595,0.522,0.941,0.0466,0.616,0.322,0.15,0.702,0.688,0.217;0.0485,0.35,0.0666,0.0784,0.638,0.642,0.583,0.567,0.394,0.663;0.156,0.582,0.201,0.072,0.457,0.286,0.613,0.59,0.477,0.662;0.736,0.0694,0.759,0.0906,0.142,0.881,0.0824,0.65,0.747,0.549;0.788,0.325,0.0482,0.602,0.403,0.311,0.0467,0.577,0.875,0.644;0.552,0.953,0.36,0.853,0.957,0.86,0.53,0.71,0.0594,0.977;aaaaaaa;
0.361;a;0.232;0.817;0.613;aaaa;0.199;0.709,0.46,0.349,0.515,0.756,0.965,0.0466,0.942,0.764,0.735;0.57,0.165,0.685,0.492,4.2e-05,0.706,0.601,0.936,0.761,0.571;0.256,0.247,0.329,0.294,0.381,0.898,0.522,0.932,0.479,0.447;0.739,0.943,0.838,0.0966,0.18,0.284,0.105,0.0318,0.198,0.0235;0.591,0.751,0.726,0.102,0.463,0.558,0.995,0.00721,0.147,0.751;0.421,0.957,0.61,0.0344,0.468,0.73,0.989,0.328,0.898,0.0666;0.628,0.35,0.665,0.802,0.493,0.819,0.0691,0.52,0.0914,0.257;aaaaaaaaaa;
0.059;aa;0.123;0.536;0.988;aaa;0.513;0.913,0.317,0.336,0.203,0.551,0.201,0.592,0.822,0.67,0.403;0.162,1,0.88,0.851,0.58,0.277,0.662,0.79,0.479,0.219;0.975,0.986,0.589,0.625,0.687,0.0682,0.528,0.17,0.608,0.636;0.0844,0.912,0.296,0.41,0.75,0.577,0.518,0.0568,0.222,0.789;0.859,0.765,0.563,0.141,0.432,0.443,0.816,0.862,0.895,0.738;0.965,0.897,0.495,0.617,0.952,0.722,0.365,0.788,0.326,0.744;0.11,0.854,0.316,0.61,0.349,0.665,0.119,0.777,0.817,0.242;aaaa;
0.635;a;0.626;0.329;0.465;aaaaaa;0.203;0.201,0.75,0.16,0.118,0.282,0.653,0.755,0.929,0.323,0.396;0.447,0.541,0.0848,0.476,0.834,0.0395,0.163,0.687,0.369,0.197;0.735,0.497,0.375,0.144,0.05,0.657,0.818,0.157,0.855,0.0769;0.622,0.592,0.0413,0.197,0.501,0.958,0.972,0.405,0.0355,0.0493;0.613,0.338,0.931,0.573,0.319,0.0071,0.289,0.336,0.209,0.138;0.577,0.539,0.0994,0.437,0.232,0.426,0.995,0.955,0.186,0.417;0.172,0.753,0.489,0.6,0.68,0.0474,0.873,0.946,0.211,0.444;aaaaaaaaa;
0.889;a;0.745;0.877;0.0167;aaaaaaaaa;0.277;0.28,0.169,0.363,0.51,0.399,0.499,0.00956,0.712,0.754,0.811;0.375,0.57,0.086,0.774,0.741,0.36,0.859,0.917,0.0745,0.00757;0.163,0.562,0.629,0.419,0.222,0.167,0.701,0.269,0.34,0.871;0.784,0.709,0.339,0.753,0.256,0.969,0.743,0.929,0.525,0.937;0.258,0.174,0.18,0.975,0.637,0.0781,0.154,0.298,0.734,0.548;0.185,0.932,0.417,0.185,0.323,0.172,0.00243,0.909,0.673,0.223;0.39,0.504,0.403,0.0196,0.863,0.336,0.477,0.423,0.45,0.172;aaa;
0.297;aaa;0.194;0.0429;0.663;aaaaaaaa;0.00485;0.596,0.619,0.923,0.876,0.402,0.933,0.383,0.334,0.0336,0.717;0.891,0.0566,0.858,0.633,0.887,0.0381,0.879,0.688,0.824,0.265;0.933,0.45,0.971,0.363,0.998,0.834,0.822,0.0858,0.767,0.29;0.632,0.225,0.322,0.147,0.624,0.769,0.12,0.393,0.646,0.991;0.0372,0.914,0.0251,0.238,0.145,0.897,0.191,0.503,0.39,0.542;0.123,0.0137,0.788,0.536,0.947,0.438,0.0397,0.731,0.552,0.0816;0.973,0.76,0.624,0.0857,0.438,0.17,0.274,0.29,0.935,0.518;a;
0.134;a;0.576;0.139;0.566;aaa;0.197;0.303,0.402,0.986,0.33,0.353,0.772,0.000281,0.73,0.651,0.61;0.959,0.0765,0.298,0.696,0.965,0.859,0.26,0.782,0.401,0.893;0.862,0.86,0.49,0.157,0.445,0.549,0.507,0.154,0.209,0.568;0.878,0.0373,0.568,0.534,0.848,0.707,0.743,0.856,0.958,0.0414;0.464,0.503,0.324,0.914,0.216,0.39,0.618,0.433,0.161,0.149;0.119,0.16,0.149,0.232,0.0614,0.905,0.851,0.718,0.0586,0.406;0.598,0.946,0.626,0.7,0.963,0.371,0.415,0.524,0.439,0.146;aaaaa;
0.0803;aaa;0.0298;0.969;0.011;aaaaaaa;0.337;0.612,0.0485,0.054,0.0159,0.621,0.881,0.556,0.713,0.739,0.352;0.317,0.74,0.092,0.364,0.342,0.703,0.0937,0.366,0.949,0.724;0.437,0.171,0.0416,0.0403,0.0317,0.486,0.00402,0.509,0.228,0.881;0.669,0.52,0.418,0.59,0.0149,0.716,0.235,0.968,0.451,0.00745;0.153,0.0762,0.541,0.418,0.692,0.461,0.655,0.257,0.498,0.556;0.995,0.827,0.619,0.848,0.73,0.86,0.534,0.528,0.924,0.129;0.579,0.895,0.672,0.431,0.134,0.491,0.456,0.759,0.723,0.679;a;
0.256;a;0.335;0.604;0.63;aaaaaaaaa;0.107;0.699,0.634,0.615,0.474,0.462,0.456,0.59,0.253,0.106,0.253;0.983,0.654,0.419,0.354,0.559,0.711,0.789,0.271,0.263,0.32;0.145,0.576,0.907,0.686,0.668,0.692,0.834,0.736,0.157,0.316;0.689,0.014,0.321,0.515,0.0139,0.203,0.652,0.725,0.395,0.904;0.807,0.216,0.469,0.558,0.188,0.574,0.527,0.627,0.43,0.915;0.814,0.749,0.801,0.306,0.373,0.932,0.983,0.471,0.677,0.915;0.598,0.162,0.752,0.00401,0.389,0.756,0.739,0.134,0.953,0.453;aaaaaaa;
0.222;a;0.874;0.308;0.06;aaaaaaa;0.849;0.478,0.109,0.195,0.386,0.129,0.423,0.333,0.175,0.163,0.0466;0.934,0.778,0.531,0.303,0.782,0.637,0.717,0.465,0.751,0.145;0.789,0.369,0.0416,0.617,0.229,0.931,0.265,0.89,0.834,0.484;0.718,0.249,0.373,0.425,0.623,0.137,0.615,0.917,0.517,0.847;0.29,0.579,0.657,0.408,0.543,0.354,0.545,0.476,0.279,0.521;0.638,0.126,0.602,0.406,0.0296,0.887,0.454,0.648,0.383,0.361;0.528,0.0647,0.712,0.143,0.785,0.654,0.42,0.0739,0.159,0.14;aaa;
0.191;aaa;0.521;0.0562;0.817;aa;0.253;0.813,0.479,0.325,0.143,0.716,0.191,0.759,0.645,0.628,0.86;0.869,0.261,0.937,0.182,0.56,0.0132,0.0462,0.0346,0.931,0.837;0.317,0.898,0.32,0.924,0.448,0.174,0.471,0.547,0.114,0.738;0.124,0.43,0.84,0.801,0.454,0.783,0.841,0.53,0.836,0.357;0.0371,0.201,0.223,0.77,0.155,0.876,0.163,0.127,0.989,0.808;0.449,0.989,0.205,0.791,0.978,0.388,0.466,0.297,0.148,0.931;0.776,0.36,0.702,0.657,0.578,0.367,0.213,0.0925,0.417,0.569;aaaaa;
0.0719;a;0.696;0.505;0.937;aaaaaaaa;0.599;0.474,0.0126,0.884,0.876,0.249,0.0144,0.49,0.918,0.0226,0.476;0.639,0.653,0.546,0.0574,0.391,0.517,0.673,0.0715,0.43,0.834;0.705,0.182,0.292,0.5,0.851,0.639,0.459,0.231,0.512,0.343;0.932,0.393,0.0688,0.608,0.505,0.953,0.0943,0.982,0.906,0.535;0.162,0.654,0.677,0.997,0.8,0.636,0.39,0.832,0.571,0.525;0.656,0.554,0.669,0.147,0.16,0.852,0.945,0.586,0.141,0.49;0.0395,0.641,0.776,0.322,0.608,0.591,0.443,0.636,0.254,0.553;aaaaaaaaa;
0.752;aaa;0.245;0.781;0.213;aaaaaaaaa;0.443;0.857,0.15,0.625,0.647,0.00187,0.478,0.00615,0.411,0.237,0.573;0.524,0.104,0.0989,0.395,0.362,0.322,0.0707,0.888,0.451,0.989;0.618,0.267,0.867,0.705,0.0967,0.92,0.84,0.366,0.695,0.00415;0.709,0.895,0.804,0.597,0.989,0.502,0.973,0.923,0.973,0.212;0.553,0.951,0.859,0.477,0.302,0.855,0.524,0.675,0.751,0.208;0.817,0.368,0.657,0.485,0.878,0.88,0.454,0.312,0.527,0.314;0.444,0.0797,0.452,0.996,0.721,0.298,0.0304,0.391,0.0736,0.252;aa;
0.556;aaa;0.642;0.0817;0.505;aaaaaaa;0.432;0.22,0.462,0.0881,0.531,0.741,0.752,0.937,0.136,0.952,0.465;0.378,0.92,0.952,0.883,0.874,0.536,0.412,0.887,0.731,0.0781;0.645,0.349,0.587,0.655,0.101,0.731,0.268,0.783,0.98,0.592;0.68,0.966,0.243,0.272,0.472,0.172,0.388,0.557,0.123,0.141;0.333,0.71,0.683,0.793,0.655,0.246,0.36,0.142,0.715,0.692;0.52,0.102,0.675,0.79,0.00799,0.254,0.452,0.255,0.589,0.493;0.925,0.934,0.691,0.907,0.345,0.73,0.0144,0.25,0.885,0.828;aaa;
0.448;a;0.161;0.419;0.368;aaaaaaaa;0.725;0.805,0.379,0.232,0.794,0.845,0.847,0.0226,0.594,0.0937,0.0882;0.879,0.133,0.968,0.789,0.0786,0.819,0.651,0.631,0.65,0.261;0.428,0.465,0.634,0.694,0.742,0.769,0.255,0.577,0.972,0.713;0.0584,0.215,0.674,0.947,0.311,0.782,0.806,0.902,0.485,0.74;0.62,0.0549,0.223,0.515,0.0691,0.0708,0.692,0.0429,0.535,0.442;0.66,0.928,0.226,0.882,0.411,0.537,0.156,0.499,0.548,0.42;0.102,0.0517,0.415,0.811,0.319,0.426,0.624,0.77,0.538,0.871;aaaa;
0.906;a;0.202;0.792;0.301;a;0.949;0.275,0.817,0.241,0.941,0.0661,0.973,0.921,0.97,0.378,0.0212;0.29,0.835,0.746,0.11,0.825,0.869,0.187,0.0951,0.424,0.239;0.189,0.32,0.425,0.371,0.336,0.858,0.14,0.369,0.675,0.603;0.562,0.88,0.425,0.647,0.758,0.157,0.253,0.629,0.369,0.552;0.556,0.45,0.0455,0.717,0.345,0.159,0.038,0.245,0.447,0.21;0.905,0.379,0.984,0.465,0.719,0.342,0.501,0.27,0.34,0.153;0.354,0.68,0.42,0.422,0.794,0.0807,0.596,0.338,0.379,0.284;aaaaaaaaa;
0.518;aaa;0.305;0.794;0.933;aaaaa;0.53;0.194,0.402,0.98,0.938,0.905,0.27,0.62,0.851,0.0105,0.198;0.973,0.903,0.91,0.21,0.644,0.522,0.799,0.569,0.46,0.482;0.333,0.477,0.474,0.196,0.734,0.711,0.0606,0.725,0.557,0.29;0.372,0.959,0.554,0.365,0.845,0.969,0.971,0.529,0.385,0.303;0.145,0.517,0.827,0.665,0.282,0.727,0.847,0.407,0.112,0.107;0.259,0.928,0.381,0.175,0.668,0.692,0.734,0.475,0.393,0.172;0.642,0.138,0.487,0.892,0.0451,0.45,0.828,0.0348,0.691,0.457;a;
0.391;aa;0.0189;0.423;0.902;aaaaaa;0.598;0.701,0.582,0.622,0.151,0.787,0.373,0.451,0.276,0.906,0.0143;0.545,0.378,0.209,0.319,0.105,0.851,0.491,0.74,0.646,0.033;0.798,0.948,0.578,0.698,0.177,0.658,0.954,0.973,0.494,0.512;0.769,0.443,0.571,0.378,0.332,0.644,0.267,0.405,0.171,0.279;0.868,0.585,0.0802,0.49,0.256,0.916,0.457,0.231,0.0825,0.943;0.292,0.479,0.646,0.105,0.625,0.691,0.159,0.358,0.0356,0.26;0.853,0.755,0.894,0.768,0.639,0.475,0.259,0.27,0.058,0.596;aaaaaaaa;
0.347;aaa;0.9;0.898;0.59;aaaaaaaaa;0.995;0.0567,0.312,0.38,0.735,0.782,0.286,0.341,0.796,0.943,0.829;0.888,0.478,0.872,0.471,0.127,0.224,0.565,0.759,0.79,0.0784;0.0497,0.818,0.313,0.0304,0.27,0.39,0.879,0.838,0.174,0.286;0.253,0.573,0.164,0.947,0.895,0.135,0.972,0.186,0.00748,0.663;0.342,0.295,0.978,0.871,0.279,0.176,0.44,0.811,0.0144,0.757;0.0365,0.983,0.635,0.397,0.184,0.97,0.157,0.0548,0.702,0.8;0.379,0.568,0.534,0.0608,0.224,0.072,0.426,0.0733,0.661,0.383;aaaaaaa;
0.247;a;0.172;0.0284;0.901;aaa;0.677;0.833,0.163,0.416,0.459,0.629,0.844,0.611,0.688,0.539,0.31;0.0937,0.751,0.312,0.417,0.191,0.214,0.213,0.709,0.399,0.963;0.0688,0.912,0.407,0.285,0.516,0.407,0.245,0.666,0.653,0.903;0.651,0.397,0.985,0.218,0.375,0.0521,0.944,0.531,0.476,0.599;0.285,0.7,0.617,0.159,0.698,0.246,0.935,0.292,0.212,0.488;0.891,0.246,0.849,0.229,0.873,0.127,0.322,0.684,0.431,0.85;0.106,0.553,0.436,0.722,0.945,0.44,0.305,0.315,0.302,0.429;aa;
0.506;a;0.101;0.296;0.162;aaaaaaaa;0.249;0.423,0.126,0.288,0.241,0.136,0.793,0.353,0.476,0.311,0.198;0.846,0.0704,0.815,0.868,0.0854,0.85,0.347,0.209,0.103,0.914;0.914,0.296,0.0186,0.886,0.281,0.86,0.743,0.961,0.54,0.978;0.177,0.434,0.0098,0.78,0.0181,0.0342,0.496,0.464,0.283,0.107;0.576,0.573,0.251,0.408,0.603,0.0345,0.674,0.262,0.369,0.0628;0.5,0.736,0.224,0.537,0.506,0.672,0.83,0.027,0.582,0.252;0.0613,0.539,0.877,0.477,0.438,0.867,0.841,0.719,0.155,0.891;aaaa;
0.589;aaa;0.452;0.914;0.0214;aa;0.0897;0.286,0.33,0.662,0.359,0.122,0.133,0.835,0.00276,0.444,0.303;0.684,0.673,0.774,0.522,0.937,0.0559,0.81,0.73,0.655,0.281;0.584,0.858,0.189,0.14,0.273,0.0308,0.776,0.15,0.901,0.149;0.944,0.143,0.486,0.841,0.481,0.487,0.927,0.596,0.581,0.577;0.0397,0.718,0.548,0.911,0.115,0.734,0.524,0.295,0.73,0.879;0.987,0.644,0.966,0.855,0.0106,0.24,0.575,0.312,0.534,0.0261;0.073,0.391,0.437,0.853,0.159,0.897,0.36,0.406,0.755,0.529;aaa;
0.102;aaa;0.589;0.437;0.498;aaaaa;0.113;0.584,0.999,0.167,0.379,0.239,0.817,0.76,0.331,0.864,0.263;0.264,0.608,0.0491,0.0672,0.356,0.694,0.95,0.68,0.914,0.656;0.806,0.0831,0.395,0.087,0.0971,0.687,0.0214,0.0858,0.447,0.236;0.953,0.855,0.6,0.782,0.157,0.706,0.407,0.539,0.78,0.133;0.188,0.398,0.193,0.915,0.531,0.149,0.859,0.592,0.0583,0.153;0.224,0.187,0.409,0.526,0.871,0.307,0.49,0.852,0.175,0.853;0.32,0.126,0.18,0.901,0.378,0.571,0.72,0.0527,0.503,0.967;aaaa;
0.427;a;0.741;0.122;0.431;aaa;0.08;0.397,0.861,0.341,0.489,0.445,0.958,0.251,0.155,0.769,0.377;0.313,0.153,0.185,0.715,0.115,0.128,0.675,0.0764,0.112,0.588;0.952,0.824,0.724,0.817,0.193,0.217,0.601,0.42,0.937,0.985;0.74,0.349,0.801,0.35,0.696,0.195,0.467,0.661,0.124,0.878;0.0578,0.229,0.715,0.206,0.946,0.588,0.283,0.429,0.855,0.325;0.909,0.89,0.184,0.125,0.0664,0.226,0.691,0.282,0.542,0.547;0.718,0.253,0.91,0.00686,0.375,0.74,0.16,0.966,0.807,0.497;aaa;
0.269;a;0.235;0.105;0.327;aaaaaaaa;0.344;0.502,0.127,0.554,0.944,0.0217,0.36,0.136,0.175,0.327,0.318;0.605,0.534,0.911,0.518,0.751,0.378,0.682,0.531,0.506,0.276;0.996,0.765,0.689,0.704,0.136,0.213,0.162,0.211,0.475,0.721;0.54,0.0775,0.16,0.2,0.516,0.622,0.0871,0.146,0.678,0.336;0.209,0.0174,0.767,0.799,0.081,0.811,0.15,0.00571,0.995,0.474;0.994,0.133,0.975,0.103,0.221,0.421,0.334,0.882,0.111,0.948;0.944,0.78,0.641,0.919,0.435,0.673,0.0371,0.411,0.114,0.525;aaaaaa;
0.678;aa;0.914;0.173;0.422;aaaaaaaaa;0.124;0.51,0.458,0.615,0.505,0.825,0.19,0.17,0.79,0.389,0.501;0.732,0.244,0.623,0.742,0.291,0.0761,0.376,0.754,0.278,0.39;0.419,0.316,0.912,0.193,0.189,0.388,0.964,0.609,0.252,0.241;0.448,0.9,0.286,0.148,0.836,0.584,0.148,0.0364,0.542,0.739;0.923,0.943,0.325,0.457,0.859,0.635,0.256,0.808,0.535,0.863;0.355,0.291,0.464,0.442,0.445,0.378,0.261,0.547,0.575,0.241;0.0378,0.0871,0.5,0.577,0.389,0.428,0.185,0.02,0.932,0.397;aaaaaaa;
0.109;aa;0.649;0.754;0.385;aaaaaaaa;0.27;0.0758,0.788,0.098,0.883,0.23,0.492,0.222,0.178,0.371,0.449;0.997,0.232,0.708,0.246,0.827,0.679,0.134,0.743,0.73,0.729;0.156,0.683,0.604,0.0651,0.798,0.405,0.799,0.814,0.615,0.97;0.978,0.824,0.824,0.661,0.618,0.949,0.433,0.129,0.901,0.571;0.0966,0.355,0.788,0.57,0.178,0.711,0.5,0.404,0.361,0.96;0.145,0.258,0.427,0.536,0.758,0.0207,0.887,0.0256,0.581,0.479;0.215,0.901,0.641,0.634,0.479,0.342,0.417,0.893,0.819,0.955;aa;
0.186;a;0.196;0.694;0.301;aaaaaaaaa;0.984;0.474,0.644,0.984,0.0211,0.964,0.227,0.828,0.868,0.776,1;0.864,0.347,0.557,0.826,0.374,0.614,0.176,0.616,0.111,0.299;0.2,0.466,0.498,0.998,0.623,0.692,0.739,0.175,0.702,0.0145;0.424,0.143,0.23,0.292,0.235,0.87,0.282,0.273,0.267,0.503;0.983,0.949,0.517,0.877,0.953,0.976,0.211,0.56,0.806,0.953;0.476,0.346,0.272,0.662,0.0011,0.429,0.662,0.251,0.21,0.424;0.255,0.111,0.529,0.0195,0.538,0.439,0.382,0.143,0.326,0.15;aaaaaa;
0.374;aaa;0.931;0.214;0.709;aaaa;0.699;0.0663,0.946,0.708,0.0729,0.21,0.198,0.871,0.0738,0.00448,0.34;0.836,0.764,0.224,0.648,0.156,0.893,0.392,0.0172,0.473,0.438;0.424,0.0606,0.14,0.901,0.951,0.25,0.0815,0.457,0.388,0.179;0.189,0.78,0.508,0.724,0.1,0.951,0.732,0.353,0.979,0.394;0.124,0.422,0.00855,0.681,0.114,0.42,0.62,0.983,0.601,0.528;0.482,0.652,0.224,0.56,0.855,0.926,0.783,0.496,0.593,0.391;0.306,0.893,0.554,0.612,0.575,0.477,0.997,0.783,0.502,0.286;aaaa;
0.513;aa;0.173;0.956;0.533;aaa;1;0.605,0.801,0.0345,0.663,0.293,0.322,0.0805,0.421,0.164,0.785;0.236,0.605,0.514,0.379,0.519,0.71,0.162,0.696,0.726,0.308;0.769,0.106,0.89,0.118,0.419,0.889,0.654,0.34,0.631,0.946;0.851,0.259,0.665,0.938,0.872,0.214,0.307,0.772,0.785,0.122;0.966,0.302,0.817,0.813,0.576,0.463,0.755,0.511,0.416,0.333;0.428,0.47,0.682,0.461,0.756,0.84,0.463,0.451,0.528,0.527;0.391,0.0678,0.905,0.529,0.358,0.782,0.368,0.0663,0.719,0.274;aaa;
0.587;a;0.0977;0.235;0.619;aaaaaa;0.67;0.866,0.212,0.0671,0.258,0.94,0.236,0.496,0.915,0.00263,0.234;0.16,0.922,0.192,0.329,0.308,0.16,0.932,0.811,0.428,0.198;0.0923,0.954,0.356,0.74,0.592,0.365,0.656,0.719,0.0486,0.00853;0.417,0.291,0.52,0.11,0.727,0.677,0.124,0.741,0.364,0.0734;0.54,0.523,0.394,0.702,0.839,0.697,0.656,0.877,0.785,0.971;0.334,0.335,0.965,0.287,0.959,0.00209,0.0695,0.279,0.334,0.429;0.361,0.882,0.867,0.67,0.0403,0.112,0.882,0.00117,0.703,0.38;aa;
0.136;aaa;0.072;0.609;0.722;aaaaa;0.884;0.0532,0.455,0.836,0.602,0.698,0.365,0.0781,0.476,0.471,0.873;0.805,0.401,0.0795,0.232,0.301,0.221,0.107,0.837,0.189,0.967;0.283,0.528,0.385,0.717,0.116,0.137,0.635,0.142,0.278,0.986;0.782,0.682,0.02,0.942,0.77,0.472,0.405,0.815,0.704,0.297;0.73,0.872,0.172,0.417,0.237,0.204,0.999,0.812,0.946,0.996;0.537,0.559,0.638,0.553,0.00941,0.0756,0.91,0.511,0.514,0.0993;0.138,0.455,0.961,0.135,0.194,0.0133,0.791,0.332,0.0926,0.214;aaaaaa;
0.097;aa;0.382;0.148;0.477;aa;0.272;0.19,0.314,0.968,0.85,0.226,0.0498,0.906,0.725,0.999,0.0122;0.467,0.73,0.176,0.756,0.0593,0.771,0.884,0.709,0.909,0.0827;0.784,0.642,0.0169,0.184,0.912,0.457,0.835,0.722,0.809,0.0232;0.503,0.588,0.63,0.0964,0.609,0.0335,0.0834,0.798,0.0913,0.568;0.324,0.85,0.698,0.52,0.225,0.984,0.178,0.27,0.0394,0.942;0.637,0.855,0.85,0.0261,0.0375,0.187,0.948,0.684,0.664,0.895;0.809,0.941,0.489,0.538,0.343,0.34,0.186,0.0135,0.675,0.042;aaa;
0.784;a;0.169;0.216;0.441;aaaaaa;0.297;0.444,0.345,0.973,0.659,0.113,0.429,0.616,0.0182,0.226,0.888;0.529,0.969,0.862,0.389,0.316,0.863,0.738,0.706,0.706,0.987;0.61,0.385,0.688,0.35,0.82,0.142,0.0514,0.101,0.814,0.301;0.708,0.721,0.777,0.00991,0.63,0.922,0.307,0.785,0.738,0.535;0.726,0.821,0.844,0.439,0.056,0.507,0.0464,0.516,0.492,0.772;0.851,0.905,0.958,0.852,0.00683,0.743,0.59,0.0525,0.802,0.983;0.418,0.577,0.659,0.664,0.523,0.847,0.533,0.699,0.784,0.689;aaaaaaaaaa;
0.926;aa;0.742;0.116;0.814;a;0.819;0.293,0.0129,0.143,0.114,0.178,0.467,0.0421,0.916,0.088,0.476;0.707,0.328,0.165,0.656,0.583,0.831,0.577,0.76,0.205,0.538;0.251,0.0215,0.983,0.183,0.638,0.277,0.147,0.7,0.216,0.343;0.708,0.999,0.227,0.434,0.645,0.164,0.484,0.031,0.8,0.484;0.84,0.59,0.492,0.871,0.785,0.0494,0.478,0.239,0.941,0.864;0.845,0.961,0.637,0.273,0.838,0.205,0.736,0.101,0.658,0.86;0.513,0.114,0.566,0.427,0.797,0.947,0.77,0.342,0.862,0.433;aaaaaaa;
0.558;aaa;0.952;0.572;0.877;aaaa;0.242;0.045,0.482,0.995,0.349,0.903,0.238,0.118,0.689,0.478,0.718;0.752,0.991,0.827,0.831,0.862,0.601,0.554,0.993,0.13,0.146;0.347,0.243,0.376,0.133,0.0554,0.381,0.746,0.527,0.989,0.594;0.609,0.969,0.962,0.331,0.187,0.769,0.935,0.285,0.956,0.625;0.422,0.779,0.645,0.511,0.167,0.0656,0.0695,0.0621,0.952,0.966;0.653,0.554,0.492,0.366,0.61,0.889,0.294,0.724,0.0879,0.702;0.434,0.111,0.458,0.414,0.12,0.794,0.755,0.055,0.134,0.127;aaa;
0.446;aaa;0.131;0.827;0.852;aaaaaa;0.885;0.207,0.321,0.803,0.668,0.265,0.0151,0.233,0.768,0.936,0.0888;0.741,0.608,0.77,0.211,0.246,0.456,0.971,0.683,0.695,0.449;0.954,0.526,0.446,0.774,0.475,0.997,0.823,0.454,0.588,0.0254;0.427,0.535,0.179,0.426,0.364,0.608,0.455,0.536,0.491,0.769;0.324,0.677,0.625,0.969,0.392,0.759,0.816,0.473,0.287,0.333;0.958,0.653,0.452,0.991,0.195,0.725,0.278,0.0713,0.285,0.69;0.263,0.213,0.106,0.941,0.442,0.642,0.991,0.238,0.0368,0.0685;aaaaaaaaa;
0.936;a;0.882;0.836;0.514;aaaa;0.0968;0.342,0.788,0.787,0.0534,0.974,0.937,0.628,0.84,0.208,0.403;0.249,0.865,0.545,0.414,0.525,0.505,0.678,0.863,0.482,0.895;0.0349,0.483,0.184,0.132,0.552,0.227,0.512,0.878,0.67,0.0768;0.992,0.821,0.567,0.187,0.715,0.991,0.636,0.0107,0.748,0.274;0.0582,0.67,0.863,0.449,0.736,0.887,0.497,0.304,0.651,0.244;0.385,0.423,0.548,0.994,0.669,0.412,0.686,0.14,0.56,0.994;0.514,0.444,0.59,0.827,0.669,0.193,0.381,0.809,0.541,0.146;aaaaaaa;
0.531;aaa;0.693;0.907;0.272;aaaa;0.288;0.52,0.0396,0.323,0.0359,0.44,0.273,0.467,0.0855,0.806,0.355;0.426,0.957,0.649,0.449,0.684,0.535,0.439,0.682,0.473,0.243;0.474,0.423,0.887,0.578,0.0928,0.391,0.753,0.393,0.38,0.633;0.862,0.165,0.803,0.294,0.0454,0.479,0.301,0.956,0.813,0.77;0.147,0.339,0.844,0.0485,0.976,0.529,0.617,0.327,0.0949,0.58;0.903,0.234,0.924,0.411,0.654,0.103,0.123,0.37,0.717,0.275;0.228,0.497,0.855,0.299,0.0955,0.617,0.985,0.304,0.259,0.861;aaaaaa;
0.776;aa;0.331;0.421;0.305;aa;0.722;0.552,0.793,0.0637,0.0308,0.901,0.493,0.362,0.205,0.909,0.731;0.318,0.522,0.0513,0.186,0.621,0.481,0.788,0.348,0.287,0.733;0.0925,0.774,0.429,0.536,0.601,0.187,0.797,0.645,0.811,0.427;0.726,0.402,0.36,0.242,0.295,0.992,0.284,0.56,0.94,0.00948;0.348,0.164,0.115,0.703,0.101,0.908,0.415,0.088,0.468,0.169;0.723,0.514,0.888,0.624,0.787,0.712,0.464,0.512,0.0362,0.834;0.0562,0.411,0.721,0.938,0.127,0.449,0.284,0.374,0.857,0.935;a;
