ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,5);ATT10(string,9);ATT11(string,6);ATT12(string,5);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.825;0.707;0.569;aaaaaaa;aa;0.283;aaaaaa;a;a;aa;aaaaaa;a;aaa;aaaa;0.00183;0.809;0.156;0.268;0.824;0.629;aaaaaaaa;0.73,0.743,0.138,0.813,0.565,0.359,0.97,0.227,0.0883,0.845;0.417,0.826,0.336,0.422,0.219,0.508,0.643,0.983,0.658,0.837;0.736,0.811,0.972,0.217,0.277,0.285,0.441,0.706,0.932,0.091;0.00648,0.891,0.602,0.153,0.971,0.125,0.664,0.894,0.4,0.628;0.232,0.892,0.237,0.431,0.906,0.943,0.353,0.491,0.344,0.409;0.574,0.793,0.888,0.683,0.552,0.413,0.754,0.138,0.0844,0.00366;0.524,0.838,0.754,0.0107,0.0628,0.279,0.48,0.105,0.655,0.259;0.565,0.562,0.513,0.853,0.313,0.72,0.0943,0.219,0.156,0.58;0.411,0.656,0.876,0.259,0.389,0.34,0.295,0.00845,0.96,0.0832;0.991,0.772,0.491,0.336,0.039,0.403,0.679,0.228,0.982,0.19;0.631,0.0375,0.399,0.308,0.32,0.0671,0.314,0.0932,0.592,0.137;0.865,0.656,0.838,0.437,0.288,0.92,0.286,0.732,0.717,0.296;0.329,0.432,0.272,0.173,0.293,0.612,0.852,0.451,0.493,0.929;0.0436,0.224,0.0173,0.207,0.766,0.539,0.456,0.254,0.528,0.733;0.407,0.879,0.602,0.657,0.396,0.392,0.266,0.986,0.332,0.917;0.492,0.853,0.317,0.414,0.575,0.488,0.557,0.129,0.278,0.0279;0.82,0.693,0.461,0.0917,0.266,0.205,0.463,0.902,0.181,0.562;0.425,0.106,0.644,0.305,0.389,0.44,0.631,0.146,0.242,0.879;0.226,0.163,0.166,0.186,0.237,0.511,0.398,0.0674,0.00972,0.368;0.181,0.188,0.0871,0.402,0.353,0.0354,0.73,0.84,0.351,0.662;0.384,0.281,0.966,0.393,0.682,0.264,0.547,0.584,0.146,0.212;aaaaaaaaa;
0.972;0.895;0.52;aaaaaaa;aa;0.0786;aaaaa;aaa;aaaaa;a;aaaaa;a;aaa;aa;0.445;0.24;0.678;0.274;0.214;0.296;aaa;0.215,0.199,0.863,0.00479,0.494,0.39,0.158,0.546,0.604,0.313;0.102,0.56,0.456,0.288,0.24,0.741,0.558,0.117,0.762,0.236;0.817,0.391,0.346,0.469,0.616,0.827,0.0222,0.453,0.545,0.389;0.476,0.946,0.841,0.894,0.0327,0.868,0.555,0.723,0.754,0.65;0.345,0.22,0.039,0.673,0.363,0.723,0.585,0.315,0.102,0.0177;0.809,0.62,0.918,0.559,0.567,0.0169,0.0217,0.633,0.116,0.732;0.58,0.945,0.682,0.536,0.68,0.206,0.385,0.977,0.91,0.0604;0.554,0.471,0.393,0.887,0.928,0.328,0.968,0.476,0.689,0.907;0.307,0.818,0.257,0.321,0.0919,0.491,0.371,0.154,0.524,0.91;0.692,0.605,0.317,0.792,0.566,0.96,0.116,0.744,0.321,0.433;0.412,0.278,0.255,0.113,0.688,0.528,0.295,0.914,0.895,0.00182;0.56,0.914,0.0836,0.614,0.0499,0.765,0.159,0.442,0.0954,0.734;0.543,0.778,0.85,0.693,0.244,0.899,0.719,0.77,0.0652,0.633;0.388,0.472,0.749,0.399,0.628,0.114,0.218,0.609,0.465,0.217;0.0344,0.235,0.775,0.769,0.238,0.411,0.223,0.0758,0.909,0.327;0.982,0.602,0.216,0.317,0.609,0.818,0.404,0.00976,0.0603,0.147;0.0777,0.308,0.28,0.381,0.861,0.985,0.266,0.701,0.0664,0.738;0.73,0.936,0.632,0.362,0.306,0.244,0.346,0.538,0.575,0.356;0.0538,0.882,0.135,0.554,0.206,0.555,0.35,0.238,0.23,0.931;0.405,0.964,0.978,0.622,0.245,0.325,0.176,0.616,0.133,0.34;0.0966,0.198,0.426,0.967,0.0415,0.952,0.224,0.964,0.314,0.0794;a;
0.19;0.847;0.522;aaaaa;aaaa;0.649;aaaaaaaaa;a;a;aa;aaaaaaa;aa;aa;aaaaaaa;0.49;0.985;0.137;0.476;0.546;0.793;aaaaaaaa;0.8,0.534,0.164,0.609,0.244,0.352,0.812,0.937,0.72,0.628;0.236,0.157,0.854,0.468,0.787,0.806,0.106,0.997,0.839,0.0098;0.656,0.146,0.977,0.463,0.858,0.46,0.662,0.773,0.912,0.85;0.327,0.115,0.657,0.392,0.864,0.492,0.841,0.191,0.028,0.235;0.519,0.0614,0.011,0.0554,0.127,0.738,0.114,0.597,0.141,0.361;0.3,0.635,0.0142,0.725,0.85,0.17,0.529,0.509,0.987,0.369;0.498,0.155,0.393,0.877,0.763,0.453,0.918,0.435,0.543,0.418;0.0642,0.633,0.243,0.724,0.301,0.217,0.885,0.81,0.0238,0.691;0.928,0.95,0.883,0.859,0.511,0.282,0.354,0.625,0.0612,0.547;0.796,0.526,0.874,0.17,0.523,0.828,0.853,0.751,0.902,0.471;0.126,0.122,0.49,0.403,0.866,0.854,0.583,0.203,0.524,0.48;0.734,0.683,0.365,0.838,0.266,0.0322,0.505,0.0449,0.942,0.221;0.555,0.304,0.0815,0.264,0.723,0.621,0.769,0.279,0.514,0.307;0.126,0.486,0.178,0.718,0.923,0.907,0.716,0.637,0.277,0.209;0.844,0.874,0.456,0.292,0.989,0.553,0.0671,0.536,0.743,0.692;0.823,0.956,0.74,0.0357,0.784,0.869,0.182,0.351,0.472,0.444;0.0349,0.378,0.606,0.974,0.332,0.91,0.854,0.987,0.903,0.502;0.569,0.567,0.859,0.21,0.616,0.772,0.579,0.038,0.185,0.183;0.83,0.231,0.709,0.947,0.573,0.404,0.725,0.101,0.479,0.805;0.268,0.877,0.698,0.214,0.129,0.902,0.951,0.253,0.57,0.568;0.613,0.0299,0.341,0.877,0.773,0.314,0.538,0.427,0.576,0.379;aaaaaaa;
0.876;0.912;0.913;aaaaa;a;0.415;aa;aa;aaa;aaa;aaaaaaa;a;aaa;aaaaa;0.789;0.338;0.913;0.797;0.685;0.503;aaaa;0.819,0.954,0.853,0.99,0.283,0.24,0.694,0.772,0.326,0.952;0.552,0.923,0.963,0.864,0.132,0.204,0.894,0.458,0.841,0.123;0.0978,0.271,0.23,0.705,0.823,0.0472,0.304,0.214,0.54,0.698;0.0841,0.661,0.574,0.333,0.623,0.815,0.231,0.28,0.871,0.943;0.873,0.286,0.0317,0.272,0.758,0.922,0.0814,0.503,0.217,0.206;0.0611,0.263,0.498,0.737,0.0565,0.328,0.0719,0.183,0.584,0.645;0.275,0.848,0.0547,0.357,0.483,0.777,0.302,0.609,0.372,0.762;0.247,0.371,0.826,0.328,0.179,0.62,0.469,0.329,0.634,0.878;0.175,0.855,0.954,0.867,0.535,0.115,0.112,0.694,0.86,0.972;0.36,0.202,0.484,0.696,0.512,0.732,0.751,0.702,0.354,0.113;0.656,0.548,0.883,0.991,0.442,0.783,0.489,0.943,0.852,0.76;0.621,0.356,0.653,0.575,0.987,0.958,0.162,0.684,0.639,0.82;0.839,0.415,0.382,0.471,0.474,0.665,0.487,0.627,0.473,0.589;0.498,0.306,0.114,0.804,0.851,0.802,0.578,0.219,0.274,0.996;0.593,0.769,0.868,0.437,0.601,0.937,0.767,0.246,0.561,0.291;0.546,0.521,0.772,0.624,0.548,0.995,0.148,0.542,0.0943,0.31;0.97,0.51,0.775,0.257,0.446,0.107,0.809,0.742,0.716,0.239;0.506,0.592,0.918,0.666,0.701,0.729,0.868,0.636,0.971,0.598;0.653,0.391,0.937,0.957,0.63,0.491,0.89,0.284,0.352,0.285;0.596,0.582,0.558,0.304,0.333,0.454,0.509,0.5,0.929,0.314;0.365,0.0742,0.302,0.305,0.994,0.606,0.929,0.413,0.603,0.0339;a;
0.608;0.194;0.783;aaa;a;0.822;aaaaaaaaa;a;a;aa;aaa;aaaaa;aaaa;aaaaa;0.698;0.363;0.644;0.256;0.646;0.948;aa;0.0315,0.608,0.558,0.382,0.494,0.601,0.948,0.313,0.869,0.125;0.905,0.397,0.762,0.386,0.795,0.95,0.698,0.737,0.828,0.927;0.0907,0.966,0.425,0.306,0.58,0.092,0.87,0.0967,0.54,0.0223;0.95,0.938,0.491,0.146,0.644,0.528,0.36,0.975,0.559,0.711;0.401,0.324,0.382,0.96,0.293,0.0737,0.73,0.777,0.823,0.275;0.914,0.407,0.575,0.79,0.0128,0.622,0.636,0.569,0.252,0.928;0.907,0.888,0.858,0.0314,0.314,0.941,0.176,0.702,0.325,0.301;0.615,0.881,0.768,0.868,0.533,0.731,0.21,0.126,0.351,0.484;0.294,0.118,0.351,0.331,0.68,0.0398,0.153,0.236,0.705,0.843;0.909,0.734,0.513,0.914,0.236,0.338,0.842,0.526,0.0544,0.709;0.371,0.239,0.464,0.42,0.373,0.274,0.406,0.986,0.114,0.864;0.136,0.733,0.227,0.762,0.891,0.0928,0.494,0.764,0.78,0.666;0.596,0.328,0.19,0.0488,0.211,0.106,0.546,0.874,0.348,0.987;0.0953,0.818,0.229,0.975,0.98,0.0829,0.0419,0.75,0.714,0.239;0.674,0.167,0.377,0.457,0.395,0.195,0.987,0.119,0.215,0.258;0.182,0.241,0.469,0.819,0.558,0.55,0.967,0.748,0.894,0.0951;0.86,0.466,0.561,0.841,0.922,0.558,0.747,0.168,0.365,0.00312;0.457,0.469,0.41,0.412,0.76,0.996,0.633,0.826,0.259,0.453;0.0391,0.423,0.526,0.579,0.26,0.63,0.137,0.763,0.756,0.912;0.0651,0.854,0.19,0.554,0.2,0.975,0.681,0.736,0.881,0.963;0.564,0.672,0.0234,0.0325,0.871,0.457,0.0408,0.0898,0.297,0.225;aaaaaaa;
0.775;0.208;0.0259;aaaaaaa;aaa;0.65;aaaaa;a;aaa;aaaaa;aaaaaaa;aaaaa;a;aaaaaaa;0.997;0.0867;0.357;0.402;0.674;0.0562;aaaaa;0.804,0.044,0.594,0.707,0.714,0.122,0.341,0.593,0.864,0.167;0.873,0.907,0.994,0.549,0.00579,0.258,0.594,0.982,0.475,0.337;0.648,0.552,0.938,0.529,0.859,0.0304,0.387,0.568,0.961,0.723;0.238,0.644,0.214,0.00703,0.216,0.272,0.448,0.55,0.642,0.871;0.907,0.95,0.52,0.104,0.195,0.664,0.557,0.366,0.61,0.594;0.492,0.463,0.737,0.76,0.72,0.538,0.738,0.0699,0.648,0.95;0.0864,0.641,0.677,0.575,0.246,0.0413,0.567,0.37,0.0812,0.0718;0.816,0.275,0.618,0.804,0.748,0.79,0.427,0.423,0.298,0.78;0.879,0.735,0.961,0.327,0.356,0.554,0.175,0.268,0.989,0.796;0.442,0.0076,0.714,0.267,0.269,0.862,0.141,0.622,0.947,0.61;0.0928,0.0511,0.122,0.0725,0.0162,0.324,0.575,0.818,0.546,0.259;0.774,0.906,0.728,0.625,0.995,0.296,0.248,0.684,0.989,0.235;0.473,0.724,0.378,0.0214,0.968,0.0122,0.555,0.945,0.757,0.271;0.266,0.967,0.0327,0.189,0.105,0.185,0.695,0.984,0.511,0.155;0.594,0.919,0.0127,0.0219,0.787,0.106,0.901,0.929,0.453,0.993;0.398,0.316,0.829,0.00962,0.654,0.485,0.334,0.498,0.648,0.759;0.935,0.605,0.172,0.0635,0.0227,0.563,0.0535,0.432,0.921,0.632;0.851,0.59,0.872,0.229,0.861,0.821,0.965,0.79,0.0475,0.84;0.44,0.248,0.668,0.214,0.297,0.388,0.481,0.948,0.324,0.574;0.17,0.0489,0.553,0.548,0.969,0.905,0.61,0.0132,0.0709,0.146;0.58,0.44,0.999,0.00534,0.825,0.00286,0.0474,0.58,0.0146,0.213;aaaaaa;
0.23;0.802;0.546;aaaaaa;aaaa;0.682;aaaa;aaa;aaaaa;aaaaa;aaaaa;aaaaa;aaa;a;0.726;0.535;0.059;0.559;0.954;0.697;aaa;0.914,0.368,0.94,0.859,0.512,0.815,0.0202,0.624,0.351,0.0576;0.452,0.0502,0.00407,0.476,0.221,0.276,0.607,0.0347,0.986,0.847;0.649,0.693,0.301,0.936,0.213,0.564,0.194,0.277,0.0645,0.677;0.949,0.749,0.283,0.582,0.316,0.811,0.102,0.823,0.682,0.857;0.842,0.485,0.955,0.963,0.974,0.183,0.722,0.798,0.247,0.946;0.0212,0.99,0.99,0.107,0.48,0.102,0.484,0.755,0.00737,0.806;0.979,0.128,0.828,0.0998,0.535,0.183,0.578,0.488,0.59,0.922;0.08,0.189,0.98,0.331,0.373,0.335,0.000282,0.733,0.764,0.922;0.562,0.551,0.362,0.195,0.206,0.297,0.414,0.042,0.774,0.644;0.662,0.292,0.563,0.872,0.963,0.77,0.0542,0.945,0.0645,0.73;0.0877,0.736,0.375,0.561,0.689,0.819,0.187,0.872,0.283,0.982;0.155,0.893,0.327,0.0302,0.895,0.294,0.577,0.33,0.186,0.405;0.403,0.904,0.367,0.889,0.373,0.533,0.291,0.00609,0.382,0.0686;0.231,0.13,0.719,0.038,0.192,0.88,0.0926,0.951,0.00554,0.0914;0.27,0.976,0.521,0.658,0.434,0.139,0.399,0.16,0.165,0.675;0.669,0.11,0.873,0.909,0.444,0.725,0.723,0.665,0.609,0.992;0.716,0.152,0.0432,0.157,0.607,0.118,0.0263,0.294,0.426,0.585;0.608,0.179,0.645,0.807,0.574,0.587,0.0636,0.429,0.507,0.776;0.914,0.84,0.261,0.415,0.34,0.212,0.256,0.607,0.123,0.521;0.608,0.974,0.504,0.475,0.882,0.88,0.104,0.138,0.481,0.198;0.951,0.13,0.117,0.479,0.174,0.197,0.0397,0.483,0.57,0.598;a;
0.748;0.324;0.873;aaaaaaa;a;0.151;aaaa;aaa;aaa;aaaaa;aaaaaaa;aaa;aaa;a;0.328;0.95;0.696;0.835;0.0699;0.751;aaa;0.166,0.161,0.729,0.34,0.988,0.917,0.148,0.271,0.445,0.679;0.854,0.18,0.166,0.322,0.658,0.529,0.648,0.81,0.793,0.168;0.794,0.383,0.902,0.217,0.764,0.747,0.0223,0.203,0.789,0.00553;0.021,0.299,0.772,0.211,0.22,0.583,0.691,0.938,0.813,0.994;0.773,0.402,0.591,0.689,0.701,0.613,0.71,0.431,0.541,0.962;0.201,0.0749,0.774,0.184,0.809,0.721,0.342,0.102,0.884,0.00909;0.787,0.0631,0.84,0.417,0.334,0.138,0.208,0.613,0.102,0.094;0.179,0.978,0.174,0.305,0.0963,0.0947,0.868,0.00737,0.945,0.984;0.302,0.545,0.767,0.0677,0.731,0.151,0.737,0.299,0.356,0.342;0.415,0.741,0.986,0.502,0.714,0.889,0.631,0.353,0.657,0.755;0.734,0.384,0.735,0.0535,0.617,0.401,0.343,0.345,0.969,0.0674;0.231,0.577,0.881,0.624,0.349,0.545,0.571,0.517,0.576,0.797;0.0828,0.548,0.865,0.19,0.548,0.0492,0.201,0.551,0.793,0.181;0.998,0.72,0.48,0.726,0.546,0.702,0.868,0.141,0.946,0.829;0.607,0.411,0.359,0.266,0.115,0.704,0.15,0.788,0.642,0.0465;0.199,0.221,0.00613,0.967,0.385,0.686,0.197,0.783,0.339,0.517;0.135,0.633,0.828,0.975,0.684,0.676,0.52,0.756,0.346,0.683;0.864,0.906,0.0905,0.689,0.346,0.465,0.665,0.156,0.331,0.223;0.363,0.0664,0.606,0.773,0.497,0.788,0.881,0.399,0.81,0.748;0.789,0.739,0.877,0.723,0.573,0.211,0.402,0.765,0.766,0.64;0.179,0.224,0.329,0.352,0.902,0.35,0.298,0.611,0.989,0.516;aaa;
0.203;0.0317;0.414;aa;aaa;0.491;aaaaaa;aa;a;aaa;aaaaa;aaaa;aaaaa;a;0.0681;0.795;0.336;0.989;0.241;0.828;aaaa;0.771,0.542,0.299,0.745,0.255,0.923,0.537,0.901,0.49,0.608;0.0089,0.624,0.305,0.368,0.906,0.0218,0.864,0.35,0.385,0.381;0.813,0.188,0.206,0.503,0.947,0.422,0.509,0.246,0.331,0.888;0.75,0.713,0.833,0.107,0.263,0.458,0.796,0.7,0.369,0.672;0.793,0.543,0.433,0.124,0.918,0.791,0.661,0.428,0.427,0.427;0.576,0.393,0.715,0.897,0.845,0.945,0.113,0.905,0.762,0.146;0.65,0.143,0.098,0.314,0.805,0.211,0.836,0.867,0.767,0.478;0.151,0.161,0.853,0.00644,0.204,0.926,0.227,0.196,0.498,0.953;0.141,0.684,0.00693,0.523,0.492,0.882,0.519,0.302,0.744,0.0279;0.219,0.404,0.598,0.491,0.437,0.81,0.588,0.575,0.73,0.772;0.161,0.73,0.18,0.484,0.117,0.955,0.326,0.441,0.609,0.873;0.275,0.0325,0.221,0.00287,0.313,0.685,0.656,0.904,0.131,0.91;0.533,0.446,0.282,0.308,0.582,0.639,0.475,0.194,0.0789,0.13;0.35,0.25,0.0658,0.14,0.707,0.858,0.32,0.352,0.293,0.0558;0.409,0.181,0.75,0.0931,0.451,0.798,0.14,0.579,0.597,0.648;0.348,0.968,0.378,0.0546,0.158,0.132,0.174,0.47,0.48,0.226;0.538,0.917,0.897,0.246,0.756,0.683,0.279,0.296,0.884,0.441;0.699,0.651,0.526,0.319,0.248,0.533,0.525,0.702,0.156,0.305;0.0196,0.243,0.364,0.36,0.428,0.766,0.422,0.191,0.5,0.977;0.599,0.685,0.809,0.326,0.446,0.105,0.034,0.555,0.615,0.848;0.0569,0.91,0.463,0.261,0.478,0.448,0.922,0.661,0.745,0.24;aa;
0.0453;0.641;0.655;aaaaa;aaaaa;0.894;aaaaaaaaaa;aa;aaaaa;aaaa;aaa;aaaaaa;aa;aaaaaaaa;0.207;0.0515;0.556;0.794;0.42;0.106;aaaaaa;0.793,0.357,0.443,0.993,0.672,0.958,0.553,0.289,0.234,0.194;0.585,0.848,0.272,0.611,0.0878,0.838,0.528,0.954,0.882,0.868;0.448,0.597,0.00462,0.679,0.14,0.26,0.613,0.194,0.831,0.976;0.653,0.296,0.335,0.553,0.837,0.181,0.603,0.82,0.859,0.653;0.815,0.742,0.327,0.96,0.889,0.462,0.272,0.0845,0.723,0.222;0.53,0.833,0.708,0.249,0.965,0.96,0.585,0.265,0.493,0.21;0.753,0.354,0.274,0.298,0.338,0.998,0.422,0.962,0.267,0.699;0.548,0.506,0.561,0.385,0.565,0.824,0.137,0.0584,0.0828,0.468;0.839,0.0805,0.181,0.242,0.592,0.143,0.97,0.941,0.285,0.344;0.292,0.458,0.77,0.629,0.446,0.269,0.171,0.336,0.611,0.277;0.614,0.268,0.958,0.878,0.0878,0.711,0.0894,0.125,0.915,0.908;0.434,0.286,0.681,0.36,0.377,0.992,0.99,0.232,0.625,0.684;0.391,0.992,0.593,0.686,0.725,0.238,0.138,0.0422,0.0656,0.365;0.461,0.543,0.224,0.106,0.796,0.624,0.615,0.296,0.608,0.751;0.823,0.557,0.833,0.479,0.0177,0.942,0.341,0.276,0.115,0.00351;0.951,0.345,0.48,0.306,0.728,0.717,0.257,0.0646,0.676,0.169;0.465,0.978,0.938,0.577,0.181,0.826,0.848,0.0634,0.473,0.919;0.44,0.475,0.945,0.67,0.562,0.685,0.331,0.108,0.788,0.317;0.412,0.819,0.209,0.0515,0.0514,0.318,0.75,0.216,0.881,0.2;0.492,0.486,0.382,0.663,0.664,0.0215,0.45,0.274,0.828,0.504;0.148,0.929,0.842,0.343,0.322,0.519,0.857,0.243,0.00243,0.806;aaa;
0.809;0.99;0.461;aaa;aaa;0.804;aaaaaa;aa;aa;a;aaaaaaa;aaaaa;aaaaa;aaa;0.216;0.188;0.691;0.4;0.248;0.906;aaaaaaa;0.318,0.242,0.607,0.146,0.382,0.247,0.581,0.262,0.249,0.541;0.855,0.534,0.0199,0.597,0.812,0.273,0.0284,0.694,0.81,0.931;0.32,0.121,0.291,0.675,0.262,0.86,0.607,0.798,0.763,0.231;0.0293,0.712,0.567,0.657,0.23,0.661,0.319,0.525,0.695,0.855;0.9,0.976,0.339,0.539,0.704,0.635,0.616,0.686,0.538,0.944;0.0699,0.449,0.864,0.332,0.378,0.136,0.976,0.231,0.264,0.814;0.672,0.308,0.949,0.184,0.348,0.462,0.236,0.117,0.0791,0.851;0.0924,0.552,0.957,0.326,0.248,0.86,0.216,0.333,0.972,0.223;0.899,0.903,0.435,0.0997,0.317,0.304,0.569,0.698,0.638,0.997;0.617,0.478,0.234,0.897,0.486,0.565,0.179,0.967,0.414,0.469;0.931,0.949,0.884,0.834,0.949,0.134,0.513,0.264,0.18,0.45;0.957,0.993,0.749,0.782,0.949,0.975,0.652,0.776,0.31,0.545;0.0223,0.28,0.226,0.0153,0.986,0.265,0.583,0.572,0.9,0.718;0.0739,0.912,0.991,0.189,0.32,0.566,0.14,0.752,0.956,0.684;0.758,0.939,0.373,0.537,0.358,0.948,0.62,0.325,0.76,0.481;0.92,0.769,0.895,0.135,0.98,0.149,0.883,0.462,0.237,0.735;0.572,0.784,0.788,0.666,0.371,0.329,0.0555,0.0917,0.0397,0.893;0.938,0.8,0.985,0.181,0.671,0.392,0.47,0.134,0.136,0.564;0.14,0.36,0.286,0.201,0.184,0.986,0.407,0.0526,0.174,0.564;0.943,0.74,0.787,0.677,0.982,0.433,0.93,0.341,0.584,0.238;0.0744,0.967,0.291,0.494,0.803,0.518,0.636,0.354,0.893,0.88;aaaaaaaaa;
0.981;0.669;0.425;aa;aaa;0.213;aaa;a;aaa;aaaa;aaaa;a;aa;aaaaaa;0.265;0.354;0.462;0.974;0.409;0.538;a;0.796,0.553,0.0993,0.654,0.791,0.727,0.955,0.278,0.636,0.705;0.119,0.176,0.981,0.839,0.039,0.687,0.82,0.118,0.283,0.233;0.0773,0.864,0.586,0.12,0.464,0.308,0.109,0.715,0.965,0.235;0.893,0.579,0.482,0.55,0.71,0.242,0.711,0.33,0.796,0.153;0.0429,0.194,0.522,0.686,0.588,0.585,0.372,0.199,0.519,0.149;0.81,0.21,0.0513,0.796,0.565,0.358,0.846,0.67,0.996,0.099;0.345,0.53,0.462,0.667,0.743,0.437,0.245,0.47,0.86,0.873;0.387,0.836,0.884,0.11,0.761,0.311,0.268,0.833,0.994,0.526;0.8,0.06,0.629,0.366,0.687,0.799,0.872,0.154,0.717,0.299;0.507,0.817,0.484,0.0757,0.713,0.115,0.356,0.493,0.57,0.952;0.18,0.546,0.179,0.564,0.996,0.233,0.0231,0.415,0.465,0.315;0.33,0.864,0.406,0.61,0.977,0.29,0.467,0.779,0.1,0.71;0.00197,0.159,0.38,0.34,0.668,0.502,0.748,0.301,0.28,0.257;0.319,0.917,0.649,0.162,0.876,0.881,0.0712,0.0124,0.621,0.745;0.724,0.654,0.82,0.118,0.828,0.959,0.156,0.205,0.282,0.163;0.402,0.922,0.319,0.00639,0.319,0.576,0.472,0.656,0.652,0.258;0.323,0.621,0.175,0.527,0.728,0.337,0.0401,0.552,0.969,0.678;0.789,0.709,0.598,0.0562,0.377,0.349,0.541,0.443,0.871,0.521;0.519,0.889,0.0688,0.178,0.532,0.394,0.961,0.185,0.494,0.94;0.566,0.314,0.764,0.232,0.341,0.0494,0.82,0.282,0.472,0.295;0.232,0.543,0.146,0.166,0.601,0.37,0.146,0.869,0.477,0.146;aaaaaa;
0.429;0.19;0.946;aaaa;aaaaa;0.752;aaaaaaaaaa;aa;aaa;aaaaa;aaaaaaa;a;aa;aaaaa;0.723;0.101;0.967;0.915;0.346;0.079;aaaaaaa;0.0653,0.966,0.326,0.104,0.536,0.921,0.129,0.188,0.31,0.221;0.142,0.688,0.798,0.281,0.682,0.713,0.418,0.52,0.286,0.828;0.676,0.528,0.869,0.036,0.994,0.308,0.796,0.175,0.035,0.0282;0.428,0.067,0.501,0.152,0.866,0.0149,0.776,0.394,0.023,0.296;0.165,0.437,0.904,0.784,0.157,0.188,0.293,0.689,0.0474,0.227;0.928,0.549,0.595,0.77,0.969,0.254,0.715,0.357,0.397,0.652;0.819,0.59,0.69,0.615,0.84,0.667,0.426,0.863,0.714,0.45;0.191,0.764,0.578,0.445,0.847,0.186,0.881,0.366,0.927,0.935;0.31,0.988,0.768,0.586,0.293,0.954,0.895,0.627,0.116,0.51;0.214,0.143,0.379,0.372,0.864,0.619,0.192,0.142,0.979,0.0226;0.502,0.712,0.864,0.52,0.434,0.276,0.552,0.723,0.563,0.435;0.964,0.517,0.944,0.694,0.955,0.99,0.936,0.155,0.0723,0.631;0.912,0.379,0.397,0.866,0.113,0.393,0.932,0.876,0.587,0.48;0.186,0.379,0.723,0.114,0.038,0.446,0.384,0.288,0.915,0.0718;0.141,0.408,0.794,0.371,0.916,0.786,0.249,0.097,0.892,0.882;0.05,0.708,0.332,0.415,0.549,0.409,0.586,0.819,0.573,0.418;0.285,0.943,0.134,0.686,0.656,0.675,0.603,0.798,0.0806,0.0312;0.51,0.892,0.546,0.324,0.775,0.326,0.402,0.417,0.507,0.467;0.358,0.568,0.361,0.426,0.531,0.487,0.405,0.876,0.179,0.672;0.671,0.369,0.394,0.404,0.0575,0.726,0.892,0.658,0.985,0.297;0.416,0.713,0.312,0.247,0.619,0.157,0.354,0.307,0.205,0.479;aaaaaaaaaa;
0.66;0.678;0.584;aaaaa;aa;0.979;aaaaaaaaaa;aaa;a;a;aaa;aaa;aaaa;aaaaa;0.832;0.0131;0.35;0.145;0.391;0.855;a;0.815,0.0549,0.148,0.258,0.526,0.539,0.281,0.662,0.339,0.84;0.0578,0.612,0.778,0.213,0.826,0.851,0.0604,0.75,0.465,0.876;0.443,0.727,0.791,0.452,0.431,0.263,0.935,0.609,0.179,0.203;0.0663,0.862,0.604,0.517,0.726,0.711,0.06,0.212,0.562,0.396;0.407,0.687,0.993,0.482,0.298,0.675,0.131,0.0587,0.984,0.25;0.429,0.317,0.752,0.622,0.621,0.314,0.629,0.234,0.866,0.536;0.361,0.38,0.148,0.688,0.357,0.602,0.587,0.515,0.608,0.974;0.346,0.289,0.793,0.326,0.42,0.108,0.196,0.718,0.987,0.321;0.579,0.912,0.853,0.7,0.632,0.665,0.295,0.84,0.733,0.827;0.939,0.497,0.129,0.897,0.0917,0.912,0.908,0.569,0.164,0.905;0.293,0.727,0.348,0.371,0.578,0.794,0.703,0.0119,0.279,0.455;0.252,0.247,0.159,0.478,0.516,0.366,0.264,0.12,0.755,0.189;0.0259,0.816,0.128,0.42,0.38,0.39,0.111,0.28,0.159,0.0329;0.506,0.325,0.989,0.13,0.893,0.0421,0.0958,0.961,0.38,0.598;0.374,0.174,0.902,0.769,0.106,0.768,0.0527,0.248,0.000234,0.93;0.806,0.589,0.0734,0.347,0.538,0.419,0.983,0.746,0.474,0.131;0.504,0.967,0.625,0.584,0.299,0.898,0.475,0.734,0.359,0.397;0.809,0.664,0.216,0.0884,0.693,0.147,0.0207,0.925,0.431,0.578;0.977,0.997,0.261,0.325,0.595,0.539,0.884,0.62,0.776,0.142;0.0101,0.0217,0.0587,0.719,0.617,0.478,0.221,0.31,0.386,0.49;0.496,0.201,0.422,0.00553,0.928,0.000497,0.356,0.846,0.0447,0.648;a;
