ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaaa;0.77;a;0.443;0.773;a;0.86;a;0.505;0.865;aaaa;aaaaaa;aaa;0.617;0.394;0.142,0.897,0.961,0.269,0.47,0.11,0.383,0.675,0.0463,0.921;0.882,0.992,0.787,0.905,0.818,0.343,0.443,0.388,0.317,0.235;0.935,0.856,0.321,0.631,0.632,0.157,0.769,0.594,0.196,0.465;0.529,0.0229,0.999,0.0886,0.837,0.0885,0.432,0.502,0.588,0.849;0.73,0.0835,0.739,0.334,0.506,0.241,0.102,0.716,0.963,0.402;0.187,0.0444,0.255,0.305,0.364,0.858,0.224,0.711,0.395,0.595;0.746,0.676,0.0596,0.415,0.751,0.416,0.175,0.252,0.75,0.894;0.149,0.461,0.485,0.0996,0.176,0.827,0.413,0.859,0.82,0.773;0.403,0.457,0.919,0.259,0.48,0.212,0.0985,0.615,0.203,0.861;0.0913,0.651,0.573,0.221,0.72,0.591,0.441,0.281,0.713,0.377;0.307,0.996,0.295,0.44,0.0377,0.292,0.622,0.00175,0.487,0.823;0.657,0.906,0.106,0.382,0.672,0.138,0.573,0.432,0.495,0.279;0.686,0.16,0.484,0.686,0.789,0.748,0.873,0.349,0.497,0.365;0.111,0.981,0.146,0.0779,0.658,0.314,0.505,0.293,0.0435,0.432;0.999,0.682,0.997,0.896,0.129,0.198,0.382,0.899,0.682,0.319;0.107,0.471,0.594,0.914,0.017,0.655,0.252,0.103,0.857,0.0197;aaaaaaaaa;
aa;aaaaaa;0.86;aaaaa;0.00647;0.717;a;0.228;aaa;0.733;0.0614;aaaa;aaaa;a;0.981;0.17;0.606,0.056,0.03,0.607,0.905,0.518,0.806,0.602,0.818,0.226;0.812,0.083,0.592,0.278,0.7,0.84,0.818,0.37,0.0486,0.501;0.781,0.89,0.581,0.857,0.107,0.262,0.894,0.808,0.217,0.909;0.0768,0.757,0.221,0.629,0.884,0.615,0.239,0.236,0.589,0.497;0.684,0.842,0.378,0.543,0.661,0.189,0.18,0.396,0.309,0.992;0.795,0.92,0.502,0.321,0.613,0.328,0.977,0.368,0.867,0.873;0.498,0.115,0.522,0.573,0.446,0.564,0.0819,0.312,0.524,0.019;0.619,0.92,0.938,0.641,0.0108,0.15,0.665,0.305,0.789,0.466;0.324,0.132,0.741,0.673,0.822,0.625,0.508,0.743,0.807,0.329;0.244,0.591,0.273,0.18,0.587,0.56,0.288,0.0654,0.577,0.773;0.675,0.961,0.888,0.106,0.562,0.656,0.248,0.947,0.137,0.144;0.366,0.964,0.736,0.0977,0.924,0.89,0.534,0.641,0.366,0.189;0.405,0.719,0.403,0.252,0.184,0.139,0.882,0.617,0.388,0.43;0.472,8.26e-05,0.387,0.282,0.223,0.413,0.0414,0.522,0.164,0.495;0.0254,0.226,0.0153,0.173,0.198,0.0129,0.786,0.31,0.705,0.75;0.693,0.926,0.749,0.44,0.957,0.643,0.159,0.988,0.72,0.0615;aa;
aaaa;aaaaa;0.993;aa;0.604;0.0687;a;0.431;aaaaa;0.0898;0.97;aaa;aaaa;aaaa;0.429;0.516;0.899,0.466,0.649,0.568,0.887,0.727,0.243,0.127,0.0345,0.214;0.73,0.775,0.302,0.231,0.965,0.71,0.828,0.272,0.798,0.887;0.175,0.631,0.309,0.542,0.384,0.355,0.488,0.616,0.384,0.677;0.885,0.808,0.989,0.771,0.402,0.107,0.0245,0.0578,0.733,0.588;0.716,0.354,0.49,0.892,0.859,0.254,0.347,0.685,0.188,0.798;0.303,0.503,0.689,0.105,0.988,0.323,0.327,0.584,0.292,0.785;0.108,0.0921,0.836,0.337,0.552,0.266,0.818,0.734,0.722,0.532;0.467,0.906,0.0141,0.212,0.406,0.949,0.536,0.775,0.738,0.683;0.237,0.309,0.867,0.589,0.0441,0.479,0.268,0.7,0.419,0.0023;0.723,0.0897,0.946,0.619,0.344,0.635,0.788,0.7,0.605,0.294;0.977,0.0927,0.368,0.474,0.836,0.26,0.869,0.993,0.356,0.221;0.0946,0.785,0.566,0.523,0.387,0.883,0.783,0.395,0.626,0.409;0.481,0.314,0.773,0.351,0.116,0.365,0.515,0.725,0.884,0.291;0.0337,0.516,0.459,0.96,0.786,0.339,0.679,0.314,0.101,0.116;0.664,0.494,0.49,0.766,0.953,0.328,0.869,0.00273,0.935,0.453;0.714,0.324,0.182,0.358,0.00214,0.914,0.599,0.128,0.583,0.789;aaaaaa;
aaaaaaa;a;0.974;aaaaa;0.479;0.324;a;0.128;aaaaa;0.504;0.301;a;aaaaaaa;aaaa;0.369;0.817;0.781,0.7,0.936,0.821,0.48,0.032,0.465,0.69,0.411,0.292;0.244,0.768,0.494,0.163,0.941,0.925,0.674,0.858,0.813,0.427;0.969,0.511,0.951,0.504,0.399,0.309,0.221,0.826,0.49,0.831;0.392,0.402,0.441,0.896,0.942,0.39,0.237,0.189,0.864,0.00314;0.801,0.607,0.308,0.754,0.142,0.00373,0.62,0.361,0.77,0.684;0.0234,0.928,0.101,0.299,0.327,0.191,0.521,0.16,0.942,0.163;0.914,0.00871,0.425,0.681,0.00433,0.71,0.274,0.706,0.381,0.899;0.447,0.374,0.932,0.478,0.558,0.977,0.567,0.382,0.318,0.782;0.958,0.721,0.914,0.0417,0.383,0.58,0.0492,0.455,0.0627,0.187;0.511,0.851,0.917,0.369,0.35,0.32,0.418,0.532,0.372,0.961;0.797,0.413,0.966,0.094,0.408,0.934,0.894,0.558,0.162,0.455;0.947,0.288,0.834,0.494,0.63,0.658,0.603,0.85,0.238,0.634;0.668,0.148,0.161,0.67,0.346,0.998,0.816,0.691,0.556,0.425;0.741,0.018,0.167,0.129,0.385,0.664,0.462,0.397,0.0965,0.467;0.45,0.583,0.189,0.879,0.743,0.906,0.345,0.641,0.904,0.555;0.358,0.0425,0.888,0.501,0.862,0.138,0.78,0.669,0.959,0.391;aaaaa;
aaa;aaaaaaaaa;0.144;a;0.825;0.336;a;0.389;aaaa;0.417;0.268;aa;aaaaaaa;aa;0.435;0.364;0.0458,0.977,0.237,0.292,0.641,0.951,0.181,0.0862,0.893,0.47;0.37,0.147,0.39,0.843,0.616,0.504,0.935,0.291,0.681,0.282;0.674,0.929,0.105,0.575,0.599,0.565,0.529,0.438,0.836,0.989;0.284,0.199,0.358,0.331,0.59,0.542,0.83,0.54,0.198,0.891;0.433,0.0949,0.0811,0.371,0.445,0.059,0.267,0.435,0.91,0.49;0.4,0.576,0.622,0.506,0.0798,0.374,0.335,0.403,0.554,0.316;0.113,0.777,0.0318,0.734,0.755,0.536,0.0897,0.125,0.784,0.948;0.625,0.65,0.793,0.763,0.0685,0.617,0.564,0.924,0.215,0.718;0.371,0.681,0.762,0.804,0.155,0.676,0.397,0.79,0.0269,0.859;0.0782,0.081,0.825,0.391,0.0729,0.731,0.324,0.245,0.625,0.216;0.119,0.93,0.19,0.206,0.296,0.202,0.966,0.286,0.164,0.467;0.534,0.484,0.477,0.481,0.213,0.178,0.24,0.961,0.847,0.0503;0.0491,0.511,0.358,0.803,0.49,0.756,0.461,0.124,0.724,0.339;0.0931,0.318,0.472,0.0493,0.399,0.759,0.372,0.166,0.158,0.225;0.863,0.171,0.378,0.284,0.433,0.151,0.556,0.959,0.978,0.38;0.326,0.737,0.366,0.375,0.502,0.432,0.909,0.468,0.144,0.793;aaaaaaaa;
aaaaa;aaa;0.462;aaa;0.14;0.369;a;0.457;aaaaa;0.315;0.544;aaa;aaaaa;aa;0.82;0.663;0.124,0.702,0.285,0.405,0.137,0.365,0.729,0.664,0.877,0.727;0.883,0.674,0.742,0.122,0.234,0.0179,0.312,0.23,0.949,0.19;0.288,0.77,0.119,0.257,0.0929,0.0982,0.00945,0.82,0.863,0.113;0.533,0.435,0.324,0.797,0.618,0.868,0.158,0.619,0.778,0.516;0.663,0.142,0.0135,0.632,0.031,0.765,0.253,0.685,0.302,0.988;0.153,0.939,0.768,0.401,0.269,0.805,0.893,0.662,0.905,0.677;0.763,0.657,0.991,0.948,0.273,0.969,0.224,0.706,0.551,0.942;0.345,0.286,0.151,0.859,0.68,0.0834,0.817,0.467,0.464,0.498;0.163,0.0101,0.957,0.712,0.503,0.0936,0.84,0.445,0.949,0.264;0.628,0.833,0.0732,0.436,0.551,0.7,0.476,0.0505,0.549,0.552;0.28,0.849,0.335,0.21,0.579,0.031,0.68,0.328,0.305,0.722;0.0196,0.524,0.175,0.0372,0.0205,0.757,0.72,0.739,0.504,0.494;0.788,0.832,0.0359,0.066,0.795,0.249,0.81,0.308,0.25,0.89;0.0327,0.268,0.64,0.136,0.714,0.455,0.107,0.42,0.323,0.177;0.424,0.424,0.227,0.903,0.257,0.0746,0.991,0.808,0.947,0.8;0.106,0.656,0.864,0.00796,0.804,0.527,0.0187,0.349,0.744,0.252;aaaaaa;
aaaaa;a;0.781;aa;0.18;0.108;a;0.831;aaaa;0.614;0.903;aaaa;aaaaaa;aaaa;0.595;0.14;0.741,0.0143,0.862,0.0549,0.778,0.596,0.531,0.0344,0.152,0.000915;0.375,0.381,0.209,0.131,0.591,0.658,0.502,0.976,0.0139,0.48;0.409,0.283,0.339,0.701,0.511,0.49,0.475,0.817,0.626,0.236;0.585,0.956,0.00071,0.929,0.241,0.141,0.809,0.914,0.177,0.381;0.41,0.372,0.72,0.376,0.0994,0.649,0.324,0.925,0.258,0.0318;0.244,0.648,0.0642,0.17,0.437,0.873,0.296,0.189,0.185,0.932;0.164,0.332,0.553,0.866,0.478,0.567,0.371,0.357,0.493,0.502;0.337,0.568,0.492,0.0468,0.897,0.908,0.569,0.596,0.697,0.477;0.563,0.805,0.499,0.381,0.214,0.568,0.185,0.233,0.115,0.875;0.113,0.893,0.544,0.343,0.102,0.0104,0.291,0.482,0.0223,0.0137;0.177,0.516,0.169,0.223,0.944,0.165,0.251,0.198,0.355,0.183;0.854,0.293,0.651,0.533,0.515,0.868,0.966,0.944,0.00718,0.747;0.775,0.722,0.559,0.606,0.563,0.347,0.706,0.905,0.717,0.791;0.332,0.806,0.611,0.615,0.533,0.746,0.418,0.379,0.682,0.306;0.111,0.467,0.963,0.79,0.482,0.854,0.767,0.421,0.57,0.788;0.711,0.2,0.624,0.559,0.448,0.863,0.977,0.687,0.501,0.734;aaaaaaaa;
aaaaaa;a;0.0266;aaaaa;0.233;0.601;a;0.287;aaaa;0.46;0.602;a;aa;a;0.0302;0.241;0.347,0.617,0.597,0.278,0.227,0.87,0.378,0.886,0.735,0.334;0.625,0.99,0.224,0.949,0.852,0.328,0.751,0.868,0.917,0.42;0.231,0.975,0.0176,0.35,0.608,0.485,0.919,0.164,0.0833,0.0584;0.0302,0.0381,0.152,0.889,0.384,0.784,0.672,0.469,0.555,0.059;0.896,0.331,0.464,0.654,0.675,0.545,0.777,0.189,0.319,0.0571;0.21,0.921,0.359,0.119,0.383,0.295,0.0816,0.179,0.724,0.155;0.624,0.316,0.206,0.197,0.545,0.411,0.704,0.777,0.00292,0.0352;0.411,0.274,0.491,0.989,0.477,0.821,0.53,0.229,0.589,0.698;0.624,0.139,0.721,0.94,0.765,0.968,0.131,0.201,0.62,0.032;0.198,0.779,0.579,0.728,0.767,0.815,0.673,0.794,0.837,0.118;0.214,0.0995,0.642,0.343,0.11,0.724,0.938,0.734,0.889,0.716;0.755,0.526,0.362,0.312,0.331,0.215,0.312,0.026,0.22,0.95;0.345,0.321,0.293,0.849,0.382,0.66,0.824,0.439,0.0716,0.534;0.195,0.99,0.48,0.636,0.0883,0.868,0.882,0.706,0.645,0.724;0.989,0.264,0.749,0.493,0.763,0.452,0.641,0.0816,0.095,0.407;0.845,0.321,0.271,0.0286,0.405,0.973,0.356,0.401,0.573,0.626;aaaaa;
a;aaaa;0.538;aaaa;0.327;0.504;a;0.855;aaa;0.334;0.233;aaa;aaaa;aaaa;0.0155;0.629;0.156,0.855,0.796,0.544,0.542,0.818,0.877,0.726,0.678,0.000831;0.97,0.532,0.854,0.561,0.667,0.455,0.417,0.869,0.423,0.517;0.237,0.719,0.538,0.318,0.629,0.0729,0.201,0.0622,0.968,0.656;0.61,0.435,0.994,0.952,0.899,0.168,0.939,0.346,0.036,0.98;0.0141,0.684,0.77,0.923,0.0259,0.56,0.395,0.0508,0.966,0.0284;0.988,0.715,0.0262,0.578,0.716,0.411,0.549,0.222,0.2,0.0124;0.25,0.78,0.182,0.562,0.647,0.0236,0.879,0.132,0.822,0.75;0.249,0.25,0.732,0.505,0.517,0.539,0.0256,0.858,0.544,0.182;0.146,0.747,0.809,0.375,0.324,0.722,0.752,0.609,0.159,0.0906;0.358,0.936,0.434,0.813,0.556,0.633,0.616,0.557,0.328,0.298;0.795,0.504,0.0913,0.213,0.376,0.0893,0.461,0.612,0.329,0.589;0.626,0.337,0.616,0.315,0.162,0.974,0.36,0.0922,0.0707,0.052;0.117,0.926,0.75,0.245,0.739,0.815,0.874,0.922,0.71,0.271;0.385,0.704,0.21,0.703,0.48,0.518,0.294,0.549,0.494,0.817;0.27,0.801,0.173,0.277,0.215,0.646,0.75,0.575,0.856,0.567;0.526,0.915,0.398,0.687,0.0324,0.92,0.605,0.458,0.0804,0.769;aaaaa;
aaaaaa;aaaaaaa;0.407;aaa;0.0832;0.909;a;0.574;aaa;0.0947;0.381;aaaa;aaaa;aaaaa;0.752;0.793;0.85,0.268,0.1,0.118,0.316,0.533,0.198,0.616,0.668,0.814;0.71,0.0442,0.664,0.511,0.0423,0.0553,0.581,0.266,0.769,0.707;0.933,0.682,0.425,0.00363,0.0823,0.213,0.99,0.053,0.27,0.163;0.128,0.2,0.393,0.0164,0.611,0.0513,0.787,0.225,0.9,0.975;0.504,0.872,0.0777,0.207,0.0176,0.566,0.636,0.171,0.961,0.965;0.452,0.593,0.444,0.507,0.869,0.0342,0.368,0.293,0.827,0.772;0.945,0.0351,0.671,0.0513,0.203,0.585,0.454,0.465,0.338,0.984;0.22,0.148,0.751,0.933,0.696,0.074,0.129,0.643,0.839,0.25;0.00233,0.169,0.378,0.135,0.992,0.242,0.0465,0.696,0.972,0.46;0.446,0.119,0.739,0.859,0.148,0.156,0.508,0.799,0.359,0.577;0.485,0.416,0.37,0.252,0.299,0.514,0.315,0.632,0.156,0.293;0.00612,0.791,0.92,0.896,0.171,0.562,0.335,0.485,0.764,0.517;0.136,0.416,0.859,0.633,0.0547,0.86,0.364,0.486,0.077,0.297;0.127,0.943,0.452,0.317,0.0607,0.938,0.914,0.115,0.142,0.881;0.228,0.28,0.876,0.912,0.37,0.351,0.923,0.932,0.822,0.0702;0.357,0.82,0.501,0.153,0.394,0.733,0.882,0.486,0.916,0.796;aaaa;
aaaaaa;a;0.592;aa;0.204;0.0889;a;0.642;aaaaa;0.792;0.87;aaaa;aa;aa;0.0621;0.985;0.819,0.226,0.771,0.725,0.4,0.0275,0.946,0.366,0.288,0.125;0.619,0.182,0.222,0.403,0.567,0.175,0.532,0.377,0.244,0.594;0.633,0.314,0.846,0.491,0.25,0.09,0.199,0.752,0.633,0.831;0.627,0.282,0.544,0.28,0.551,0.972,0.683,0.199,0.194,0.402;0.937,0.143,0.683,0.561,0.444,0.127,0.377,0.864,0.485,0.752;0.948,0.504,0.0948,0.397,0.436,0.606,0.408,0.248,0.0589,0.484;0.396,0.44,0.702,0.121,0.579,0.491,0.0832,0.454,0.178,0.214;0.251,0.204,0.408,0.779,0.441,0.744,0.315,0.284,0.0984,0.928;0.285,0.179,0.725,0.935,0.672,0.131,0.861,0.685,0.865,0.476;0.669,0.445,0.565,0.768,0.656,0.559,0.755,0.116,0.312,0.24;0.123,0.619,0.514,0.402,0.823,0.0856,0.671,0.805,0.55,0.0598;0.805,0.636,0.0895,0.599,0.222,0.504,0.56,0.568,0.0453,0.0933;0.643,0.697,0.288,0.364,0.285,0.267,0.114,0.862,0.518,0.476;0.783,0.0549,0.0284,0.989,0.702,0.966,0.498,0.666,0.226,0.162;0.808,0.716,0.109,0.657,0.872,0.595,0.267,0.653,0.229,0.695;0.0902,0.254,0.819,0.398,0.0282,0.159,0.582,0.699,0.289,0.248;aaaaaaaa;
aaa;aaaaaaa;0.338;aaaaa;0.206;0.422;a;0.538;aa;0.836;0.501;aaa;a;aaaaa;0.0922;0.716;0.634,0.24,0.238,0.238,0.263,0.168,0.589,0.218,0.682,0.898;0.661,0.0987,0.412,0.395,0.47,0.518,0.841,0.36,0.282,0.921;0.201,0.357,0.838,0.478,0.681,0.03,0.914,0.681,0.979,0.382;0.923,0.39,0.943,0.809,0.859,0.818,0.388,0.0942,0.999,0.838;0.93,0.923,0.605,0.191,0.651,0.437,0.0659,0.938,0.859,0.977;0.0375,0.47,0.43,0.746,0.59,0.507,0.733,0.632,0.29,0.778;0.282,0.0593,0.311,0.856,0.383,0.657,0.967,0.641,0.56,0.808;0.593,0.774,0.686,0.711,0.453,0.0728,0.639,0.72,0.0177,1;0.406,0.486,0.111,0.908,0.739,0.217,0.493,0.493,0.59,0.224;0.00597,0.322,0.85,0.219,0.821,0.268,0.536,0.449,0.605,0.183;0.000965,0.22,0.0421,0.938,0.421,0.601,0.557,0.0974,0.715,0.364;0.0106,0.662,0.747,0.991,0.59,0.977,0.339,0.158,0.0213,0.548;0.46,0.215,0.553,0.165,0.879,0.264,0.749,0.626,0.16,0.291;0.734,0.392,0.943,0.82,0.309,0.805,0.411,0.841,0.591,0.528;0.109,0.021,0.533,0.598,0.0133,0.504,0.0586,0.424,0.557,0.771;0.0171,0.671,0.941,0.00956,0.657,0.754,0.0159,0.599,0.897,0.329;aaaaaaaaa;
aaa;aaaaaaaaa;0.601;aa;0.592;0.547;a;0.39;aaa;0.46;0.911;a;a;aaaaa;0.159;0.641;0.555,0.00112,0.856,0.941,0.858,0.0936,0.843,0.616,0.217,0.331;0.396,0.117,0.487,0.71,0.161,0.309,0.69,0.438,0.842,0.178;0.26,0.468,0.618,0.00171,0.714,0.203,0.12,0.288,0.276,0.725;0.922,0.89,0.694,0.639,0.898,0.873,0.196,0.0951,0.0405,0.733;0.445,0.537,0.811,0.544,0.922,0.186,0.49,0.516,0.473,0.807;0.941,0.508,0.736,0.32,0.0409,0.851,0.241,0.466,0.439,0.11;0.806,0.15,0.458,0.974,0.0977,0.513,0.947,0.0753,0.832,0.0378;0.825,0.0569,0.598,0.604,0.965,0.0524,0.158,0.61,0.475,0.941;0.22,0.653,0.599,0.797,0.926,0.85,0.869,0.92,0.833,0.325;0.872,0.926,0.555,0.737,0.229,0.225,0.225,0.605,0.904,0.852;0.949,0.924,0.17,0.573,0.469,0.51,0.311,0.363,0.699,0.146;0.727,0.163,0.0361,0.497,0.429,0.688,0.399,0.302,0.614,0.523;0.00752,0.359,0.29,0.0277,0.915,0.445,0.832,0.667,0.46,0.183;0.066,0.465,0.506,0.776,0.0563,0.982,0.279,0.553,0.0716,0.0846;0.0337,0.672,0.953,0.842,0.443,0.373,0.104,0.325,0.241,0.872;0.134,0.196,0.0404,0.834,0.0128,0.422,0.685,0.144,0.591,0.429;aaaaaaaaa;
aaa;aa;0.332;aaaa;0.405;0.0975;a;0.805;a;0.319;0.914;aaa;aaaa;a;0.674;0.879;0.399,0.0816,0.92,0.664,0.197,0.726,0.179,0.722,0.679,0.627;0.21,0.454,0.227,0.593,0.716,0.558,0.442,0.831,0.34,0.775;0.131,0.987,0.288,0.0266,0.817,0.202,0.861,0.755,0.19,0.202;0.214,0.539,0.326,0.535,0.512,0.787,0.774,0.622,0.248,0.17;0.352,0.078,0.266,0.179,0.176,0.683,0.956,0.757,0.0765,0.69;0.842,0.83,0.488,0.656,0.712,0.187,0.885,0.304,0.397,0.476;0.156,0.48,0.674,0.576,0.914,0.822,0.28,0.581,0.192,0.393;0.932,0.762,0.0438,0.344,0.00509,0.631,0.768,0.826,0.373,0.00966;0.407,0.894,0.543,0.806,0.725,0.757,0.439,0.675,0.769,0.781;0.389,0.34,0.596,0.131,0.717,0.672,0.737,0.125,0.924,0.184;0.342,0.609,0.162,0.0591,0.918,0.281,0.0947,0.637,0.142,0.944;0.519,0.791,0.409,0.844,0.457,0.393,0.469,0.712,0.385,0.667;0.122,0.313,0.649,0.831,0.552,0.237,0.313,0.727,0.607,0.0369;0.556,0.888,0.997,0.518,0.869,0.54,0.602,0.174,0.985,0.592;0.766,0.801,0.904,0.0629,0.887,0.576,0.996,0.618,0.952,0.824;0.114,0.664,0.696,0.642,0.139,0.785,0.205,0.169,0.54,0.965;aaaaaaa;
aaaa;aaaaaaaaa;0.461;aaaaaa;0.182;0.205;a;0.302;a;0.419;0.411;aaa;aa;aa;0.0769;0.507;0.804,0.893,0.994,0.794,0.716,0.894,0.976,0.441,0.183,0.286;0.316,0.886,0.543,0.167,0.341,0.0634,0.193,0.104,0.666,0.678;0.702,0.0822,0.0657,0.861,0.244,0.523,0.537,0.113,0.603,0.216;0.406,0.484,0.0234,0.944,0.544,0.111,0.883,0.315,0.381,0.0957;0.891,0.983,0.124,0.916,0.607,0.569,0.771,0.595,0.209,0.085;0.916,0.632,0.335,0.86,0.839,0.0325,0.179,0.542,0.909,0.967;0.927,0.269,0.961,0.748,0.0292,0.672,0.166,0.993,0.426,0.119;0.499,0.1,0.765,0.375,0.703,0.698,0.622,0.0849,0.0979,0.171;0.711,0.29,0.475,0.199,0.0286,0.923,0.17,0.931,0.906,0.35;0.632,0.237,0.166,0.878,0.962,0.371,0.439,0.702,0.448,0.93;0.337,0.222,0.494,0.575,0.36,0.821,0.429,0.0285,0.0676,0.589;0.626,0.161,0.0139,0.553,0.154,0.151,0.687,0.787,0.881,0.0981;0.978,0.373,0.589,0.17,0.346,0.228,0.529,0.773,0.536,0.22;0.072,0.037,0.625,0.322,0.146,0.0958,0.728,0.345,0.38,0.923;0.662,0.911,0.334,0.213,0.997,0.294,0.614,0.771,0.572,0.451;0.722,0.0573,0.619,0.886,0.363,0.945,0.304,0.671,0.78,0.723;aa;
aa;a;0.588;aaaaa;0.557;0.0429;a;0.9;aaaaa;0.869;0.333;aa;aaaa;aaa;0.237;0.261;0.991,0.173,0.866,0.895,0.896,0.398,0.0124,0.0551,0.859,0.548;0.082,0.855,0.989,0.429,0.816,0.932,0.735,0.982,0.466,0.699;0.459,0.468,0.105,0.693,0.109,0.383,0.184,0.297,0.273,0.752;0.316,0.744,0.0702,0.227,0.0248,0.316,0.419,0.116,0.785,0.522;0.576,0.687,0.53,0.982,0.785,0.95,0.762,0.555,0.684,0.964;0.0758,0.758,0.484,0.517,0.362,0.00223,0.432,0.67,0.624,0.934;0.0776,0.558,0.896,0.81,0.491,0.313,0.969,0.585,0.395,0.421;0.201,0.0253,0.932,0.87,0.608,0.92,0.0837,0.155,0.31,0.806;0.312,0.904,0.496,0.305,0.892,0.973,0.647,0.26,0.653,0.181;0.965,0.000266,0.477,0.559,0.625,0.0637,0.088,0.544,0.72,0.781;0.736,0.896,0.266,0.485,0.684,0.598,0.691,0.53,0.0859,0.886;0.824,0.305,0.366,0.692,0.69,0.945,0.000719,0.0919,0.171,0.113;0.92,0.701,0.417,0.108,0.959,0.929,0.892,0.297,0.28,0.234;0.775,0.563,0.0412,0.577,0.89,0.766,0.928,0.268,0.00991,0.638;0.645,8.01e-06,0.135,0.0553,0.145,0.406,0.998,0.441,0.0263,0.437;0.86,0.914,0.0852,0.403,0.111,0.537,0.38,0.254,0.756,0.386;aaaaaa;
aaaa;aaaaa;0.43;aaaa;0.716;0.532;a;0.52;aaa;0.941;0.375;aaaa;aaaa;aaa;0.247;0.4;0.644,0.485,0.991,0.87,0.729,0.328,0.917,0.591,0.46,0.165;0.979,0.222,0.308,0.793,0.967,0.411,0.553,0.00694,0.573,0.28;0.424,0.639,0.995,0.652,0.525,0.319,0.28,0.673,0.409,0.284;0.917,0.887,0.334,0.702,0.263,0.66,0.0925,0.976,0.919,0.0659;0.0749,0.0323,0.294,0.761,0.208,0.974,0.908,0.877,0.366,0.246;0.258,0.853,0.91,0.677,0.776,0.252,0.817,0.409,0.768,0.38;0.345,0.553,0.458,0.449,0.541,0.0165,0.775,0.191,0.702,0.522;0.748,0.971,0.425,0.934,0.363,0.339,0.389,0.178,0.0125,0.533;0.555,0.522,0.688,0.867,0.958,0.761,0.0924,0.584,0.601,0.192;0.768,0.0199,0.746,0.867,0.727,0.578,0.453,0.312,0.111,0.855;0.713,0.0465,0.125,0.848,0.365,0.0978,0.166,0.0451,0.762,0.898;0.561,0.875,0.563,0.818,0.985,0.933,0.953,0.352,0.225,0.137;0.542,0.069,0.611,0.24,0.446,0.135,0.198,0.0358,0.296,0.968;0.0792,0.476,0.336,0.93,0.153,0.0492,0.495,0.11,0.328,0.0801;0.735,0.827,0.476,0.885,0.919,0.767,0.206,0.42,0.00466,0.357;0.626,0.95,0.73,0.41,0.207,0.298,0.923,0.971,0.605,0.241;aaa;
aaaaa;aa;0.164;aa;0.405;0.848;a;0.0731;aa;0.371;0.11;aaaa;aaaaaa;a;0.796;0.301;0.345,0.471,0.729,0.901,0.987,0.291,0.288,0.332,0.0771,0.208;0.761,0.139,0.724,0.356,0.0769,0.199,0.743,0.353,0.584,0.651;0.279,0.736,0.625,0.0669,0.503,0.265,0.65,0.599,0.226,0.961;0.144,0.959,0.623,0.492,0.809,0.536,0.507,0.377,0.233,0.116;0.335,0.98,0.897,0.595,0.853,0.624,0.889,0.913,0.308,0.291;0.956,0.642,0.591,0.747,0.616,0.364,0.00253,0.593,0.29,0.932;0.312,0.686,0.23,0.551,0.762,0.13,0.0415,0.235,0.659,0.605;0.795,0.706,0.000882,0.83,0.616,0.877,0.571,0.812,0.216,0.503;0.553,0.529,0.205,0.858,0.205,0.236,0.238,0.656,0.288,0.316;0.746,0.0941,0.61,0.531,0.852,0.0232,0.0529,0.563,0.929,0.742;0.613,0.645,0.273,0.309,0.949,0.544,0.137,0.301,0.73,0.905;0.525,0.378,0.308,0.445,0.776,0.885,0.483,0.289,0.319,0.781;0.724,0.754,0.987,0.533,0.00255,0.892,0.453,0.701,0.672,0.246;0.164,0.878,0.0442,0.914,0.612,0.985,0.869,0.0865,0.348,0.33;0.32,0.186,0.886,0.324,0.682,0.631,0.79,0.724,0.418,0.105;0.585,0.308,0.911,0.227,0.949,0.581,0.0699,0.844,0.125,0.56;aaaaaaa;
