ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,10);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;aaaa;aaaaa;0.372;a;aaaa;0.67;aa;aaaaaa;aa;aaaa;0.0116;0.955;a;a;a;0.916;0.907;0.307;a;aaaaa;aaaaaaaaa;aaaaa;a;0.292,0.417,0.644,0.657,0.769,0.296,0.632,0.281,0.508,0.845;0.69,0.771,0.705,0.519,0.131,0.894,0.771,0.181,0.327,0.425;0.344,0.979,0.382,0.923,0.95,0.103,0.718,0.939,0.957,0.548;0.388,0.558,0.0913,0.851,0.989,0.425,0.18,0.172,0.44,0.886;0.885,0.436,0.909,0.686,0.175,0.753,0.183,0.154,0.619,0.588;0.824,0.344,0.182,0.849,0.176,0.0369,0.228,0.036,0.775,0.724;0.824,0.136,0.421,0.295,0.991,0.139,0.485,0.0123,0.274,0.279;0.423,0.237,0.883,0.571,0.297,0.857,0.732,0.934,0.88,0.805;0.591,0.746,0.99,0.113,0.543,0.202,0.949,0.628,0.344,0.66;0.981,0.161,0.16,0.781,0.409,0.0709,0.679,0.671,0.763,0.328;0.044,0.887,0.588,0.954,0.892,0.425,0.608,0.18,0.927,0.785;0.246,0.875,0.0703,0.0671,0.877,0.0215,0.304,0.543,0.387,0.295;0.655,0.428,0.19,0.187,0.103,0.259,0.189,0.103,0.0627,0.102;0.794,0.599,0.933,0.682,0.3,0.16,0.418,0.712,0.239,0.544;0.192,0.221,0.17,0.701,0.733,0.0794,0.126,0.118,0.566,0.753;0.105,0.439,0.528,0.763,0.00177,0.715,0.436,0.155,0.453,0.835;0.837,0.987,0.813,0.859,0.616,0.741,0.989,0.676,0.115,0.259;0.818,0.0756,0.635,0.595,0.0111,0.515,0.0565,0.886,0.822,0.219;0.248,0.228,0.248,0.0941,0.174,0.246,0.523,0.0379,0.262,0.157;0.603,0.4,0.218,0.557,0.537,0.429,0.56,0.186,0.255,0.407;0.287,0.962,0.605,0.929,0.99,0.469,0.998,0.963,0.0643,0.818;0.0352,0.417,0.24,0.414,0.911,0.859,0.122,0.17,0.971,0.49;0.0511,0.0541,0.561,0.207,0.0375,0.212,0.975,0.998,0.254,0.0291;0.662,0.449,0.921,0.342,0.797,0.11,0.891,0.821,0.545,0.943;aaaaaaa;
aaaa;aaaaa;aaaaaa;0.641;aaa;a;0.0651;aa;aaaaa;aaaaa;aaaaa;0.268;0.475;aa;a;aa;0.964;0.371;0.237;aaaaa;aaaaaaaa;aa;aaaa;a;0.796,0.251,0.601,0.775,0.911,0.684,0.685,0.419,0.814,0.967;0.021,0.0458,0.948,0.362,0.465,0.936,0.162,0.382,0.385,0.781;0.773,0.112,0.311,0.613,0.369,0.702,0.247,0.405,0.502,0.421;0.763,0.296,0.338,0.962,0.442,0.966,0.286,0.174,0.835,0.3;0.856,0.213,0.411,0.329,0.866,0.348,0.386,0.882,0.124,0.415;0.793,0.275,0.215,0.139,0.485,0.876,0.334,0.437,0.704,0.15;0.371,0.334,0.774,0.868,0.636,0.897,0.512,0.0869,0.397,0.258;0.613,0.781,0.796,0.928,0.427,0.585,0.573,0.701,0.108,0.703;0.706,0.892,0.554,0.607,0.596,0.445,0.914,0.584,0.587,0.357;0.199,0.95,0.764,0.545,0.554,0.836,0.341,0.344,0.11,0.0395;0.849,0.13,0.0226,0.317,0.814,0.845,0.753,0.726,0.496,0.44;0.553,0.206,0.487,0.466,0.849,0.655,0.896,0.421,0.654,0.824;0.501,0.613,0.355,0.495,0.604,0.315,0.356,0.113,0.455,0.837;0.35,0.251,0.486,0.345,0.792,0.619,0.0935,0.714,0.103,0.0116;0.27,0.405,0.175,0.764,0.169,0.177,0.434,0.0319,0.617,0.565;0.663,0.755,0.882,0.0727,0.672,0.569,0.438,0.973,0.338,0.235;0.824,0.989,0.281,0.186,0.716,0.193,0.466,0.862,0.307,0.391;0.774,0.688,0.774,0.325,0.289,0.246,0.974,0.326,0.798,0.0979;0.586,0.0554,0.95,0.353,0.322,0.931,0.946,0.504,0.151,0.715;0.33,0.972,0.0334,0.972,0.0931,0.488,0.685,0.55,0.0992,0.0219;0.531,0.906,0.23,0.654,0.266,0.962,0.248,0.289,0.818,0.986;0.337,0.793,0.844,0.298,0.198,0.163,0.852,0.0329,0.643,0.945;0.618,0.899,0.491,0.995,0.776,0.716,0.711,0.393,0.219,0.451;0.174,0.544,0.411,0.536,0.396,0.358,0.328,0.0779,0.103,0.137;aaa;
aaa;aaaaaa;aaaaa;0.0583;aaaaaaa;aaaa;0.727;aaa;aaaa;aaaaaaaa;aaaa;0.272;0.737;aa;a;a;0.456;0.588;0.404;aaaa;aa;aaaaa;aaaaaaaa;a;0.42,0.763,0.0346,0.727,0.667,0.44,0.214,0.0552,0.907,0.751;0.386,0.287,0.106,0.577,0.903,0.499,0.0661,0.173,0.263,0.323;0.763,0.597,0.86,0.406,0.28,0.485,0.415,0.524,0.489,0.495;0.87,0.381,0.508,0.0935,0.939,0.867,0.709,0.13,0.726,0.00349;0.673,0.961,0.383,0.332,0.785,0.993,0.466,0.888,0.205,0.000178;0.987,0.0561,0.836,0.687,0.0348,0.548,0.0253,0.317,0.0565,0.699;0.912,0.118,0.502,0.305,0.869,0.599,0.0145,0.759,0.93,0.134;0.745,0.142,0.5,0.384,0.67,0.979,0.366,0.593,0.427,0.251;0.904,0.729,0.524,0.265,0.361,0.761,0.632,0.1,0.714,0.448;0.238,0.893,0.494,0.394,0.564,0.169,0.546,0.28,0.759,0.0114;0.438,0.563,0.766,0.124,0.624,0.978,0.304,0.899,0.268,0.377;0.999,0.514,0.79,0.394,0.403,0.901,0.268,0.215,0.95,0.901;0.339,0.174,0.125,0.271,0.611,0.422,0.947,0.9,0.788,0.149;0.155,0.559,0.385,0.247,0.866,0.471,0.79,0.551,0.117,0.262;0.13,0.618,0.386,0.97,0.992,0.945,0.0274,0.766,0.0495,0.647;0.331,0.222,0.124,0.883,0.156,0.194,0.666,0.875,0.145,0.488;0.907,0.197,0.624,0.565,0.112,0.631,0.00265,0.595,0.474,0.26;0.459,0.505,0.699,0.352,0.449,0.224,0.554,0.0416,0.954,0.485;0.716,0.68,0.414,0.298,0.45,0.58,0.674,0.102,0.398,0.0464;0.477,0.25,0.821,0.155,0.941,0.319,0.836,0.94,0.723,0.457;0.938,0.244,0.498,0.743,0.103,0.808,0.514,0.499,0.112,0.307;0.628,0.475,0.906,0.783,0.452,0.936,0.663,0.64,0.0626,0.43;0.774,0.474,0.0241,0.725,0.0645,0.584,0.992,0.0318,0.563,1;0.356,0.434,0.00647,0.79,0.213,0.443,0.000538,0.0431,0.179,0.748;aaaaaaaa;
aa;aaaaa;aaa;0.741;aaaaaa;aaaaa;0.844;aaaaa;aaaaaa;aaaaaaa;aaaaa;0.504;0.952;aa;a;aaaa;0.014;0.145;0.308;aaaaa;aaaa;aaa;aa;a;0.281,0.489,0.948,0.396,0.986,0.537,0.119,0.832,0.0902,0.0857;0.0216,0.682,0.539,0.484,0.0773,0.547,0.258,0.921,0.178,0.238;0.549,0.668,0.122,0.856,0.798,0.957,0.75,0.0758,0.321,0.523;0.23,0.9,0.0807,0.0421,0.777,0.0783,0.441,0.276,0.397,0.594;0.471,0.401,0.0226,0.423,0.0453,0.157,0.0425,0.431,0.461,0.24;0.315,0.626,0.089,0.178,0.558,0.316,0.304,0.756,0.922,0.449;0.599,0.204,0.287,0.848,0.483,0.285,0.465,0.237,0.495,0.25;0.413,0.524,0.401,0.674,0.556,0.242,0.9,0.554,0.931,0.423;0.551,0.832,0.965,0.22,0.672,0.0932,0.862,0.459,0.621,0.716;0.638,0.00572,0.0584,0.72,0.931,0.951,0.586,0.986,0.565,0.298;0.71,0.503,0.778,0.338,0.749,0.0215,0.000813,0.669,0.772,0.0741;0.00436,0.234,0.255,0.504,0.842,0.797,0.641,0.199,0.64,0.0892;0.986,0.975,0.571,0.836,0.0593,0.253,0.505,0.857,0.338,0.253;0.738,0.936,0.229,0.797,0.508,0.445,0.501,0.268,0.407,0.19;0.865,0.941,0.625,0.81,0.311,0.588,0.391,0.0956,0.674,0.0111;0.293,0.176,0.566,0.563,0.348,0.229,0.557,0.759,0.515,0.517;0.119,0.549,0.655,0.799,0.351,0.861,0.991,0.433,0.84,0.789;0.369,0.141,0.642,0.503,0.0878,0.0611,0.456,0.457,0.0968,0.737;0.18,0.00728,0.316,0.132,0.829,0.174,0.956,0.955,0.512,0.305;0.018,0.585,0.0588,0.0474,0.74,0.173,0.808,0.219,0.123,0.204;0.326,0.467,0.252,0.544,0.687,0.81,0.25,0.751,0.446,0.0127;0.436,0.476,0.275,0.0575,0.142,0.94,0.993,0.541,0.326,0.446;0.498,0.659,0.55,0.653,0.414,0.397,0.213,0.716,0.516,0.872;0.713,0.06,0.245,0.205,0.738,0.865,0.104,0.592,0.492,0.639;aaaaaaaaa;
aa;aa;aa;0.784;aaaaaaaaaa;aa;0.26;aaa;a;a;aaaaa;0.432;0.493;aa;a;aaaa;0.991;0.769;0.701;aaa;aaaaaaaa;a;aaaaaaa;a;0.124,0.458,0.331,0.102,0.152,0.384,0.907,0.504,0.541,0.999;0.454,0.154,0.788,0.25,0.365,0.502,0.151,0.0166,0.506,0.619;0.0218,0.644,0.958,0.648,0.327,0.769,0.823,0.254,0.701,0.978;0.103,0.503,0.496,0.573,0.473,0.934,0.113,0.488,0.134,0.692;0.509,0.954,0.0113,0.0628,0.32,0.579,0.055,0.403,0.418,0.976;0.734,0.269,0.876,0.189,0.639,0.108,0.111,0.797,0.468,0.456;0.875,0.322,0.725,0.578,0.812,0.599,0.492,0.473,0.844,0.475;0.956,0.181,0.997,0.0944,0.229,0.267,0.156,0.361,0.564,0.173;0.921,0.58,0.218,0.809,0.00944,0.633,0.951,0.724,0.216,0.756;0.264,0.0896,0.255,0.194,0.0833,0.289,0.999,0.0776,0.874,0.158;0.595,0.558,0.152,0.498,0.66,0.615,0.0487,0.692,0.747,0.397;0.547,0.728,0.76,0.244,0.254,0.739,0.0422,0.725,0.0255,0.605;0.788,0.744,0.653,0.0504,0.744,0.935,0.355,0.476,0.688,0.113;0.976,0.632,0.566,0.133,0.694,0.972,0.363,0.0182,0.739,0.607;0.766,0.758,0.0847,0.749,0.2,0.901,0.915,0.114,0.207,0.9;0.946,0.308,0.305,0.404,0.905,0.161,0.93,0.177,0.837,0.303;0.582,0.963,0.273,0.501,0.575,0.0842,0.827,0.707,0.576,0.573;0.901,0.578,0.829,0.706,0.284,0.647,0.7,0.144,0.733,0.493;0.92,0.105,0.472,0.337,0.695,0.265,0.576,0.535,0.497,0.513;0.0932,0.873,0.192,0.586,0.411,0.672,0.605,0.387,0.269,0.274;0.269,0.696,0.474,0.512,0.605,0.413,0.134,0.152,0.297,0.688;0.113,0.393,0.295,0.648,0.269,0.69,0.671,0.349,0.914,0.0948;0.876,0.967,0.247,0.64,0.688,0.625,0.936,0.575,0.865,0.677;0.814,0.293,0.551,0.304,0.481,0.908,0.296,0.49,0.654,0.18;aaaaaaaaa;
aaaaa;aa;aaaaaaa;0.799;aaaaa;aa;0.051;aa;aaaaaaaaa;aaa;a;0.662;0.345;aa;a;aaa;0.679;0.426;0.0866;a;aaaaaaaa;aaaaaa;aaa;a;0.851,0.315,0.55,0.954,0.0229,0.718,0.0658,0.406,0.677,0.883;0.838,0.11,0.715,0.102,0.0208,0.465,0.961,0.329,0.414,0.31;0.246,0.74,0.107,0.016,0.00965,0.266,0.345,0.403,0.562,0.448;0.71,0.683,0.789,0.113,0.244,0.735,0.365,0.0506,0.867,0.461;0.598,0.719,0.566,0.826,0.091,0.0122,0.387,0.171,0.133,0.76;0.0895,0.819,0.75,0.569,0.215,0.655,0.988,0.517,0.531,0.719;0.505,0.608,0.0797,0.703,0.936,0.669,0.39,0.485,0.179,0.869;0.964,0.52,0.883,0.0999,0.068,0.417,0.194,0.295,0.47,0.458;0.577,0.775,0.259,0.148,0.495,0.915,0.893,0.165,0.789,0.315;0.489,0.661,0.517,0.143,0.415,0.887,0.489,0.5,0.842,0.216;0.225,0.506,0.707,0.0452,0.0529,0.769,0.0556,0.319,0.954,0.341;0.0303,0.9,0.0996,0.0593,0.732,0.144,0.925,0.561,0.739,0.916;0.255,0.466,0.454,0.452,0.306,0.86,0.671,0.358,0.256,0.636;0.968,0.785,0.381,0.323,0.399,0.628,0.822,0.109,0.81,0.442;0.795,0.0225,0.387,0.0175,0.505,0.126,0.932,0.534,0.673,0.367;0.56,0.00257,0.251,0.539,0.629,0.999,0.14,0.23,0.332,0.0363;0.713,0.257,0.444,0.211,0.608,0.551,0.204,0.495,0.191,0.0869;0.817,0.471,0.305,0.609,0.562,0.775,0.088,0.604,0.749,0.367;0.694,0.275,0.0106,0.478,0.45,0.844,0.733,0.406,0.864,0.269;0.205,0.592,0.263,0.286,0.54,0.113,0.918,0.664,0.21,0.0118;0.361,0.391,0.878,0.316,0.399,0.114,0.0778,0.729,0.962,0.954;0.65,0.367,0.947,0.226,0.549,0.627,0.262,0.884,0.15,0.274;0.5,0.267,0.673,0.716,0.765,0.607,0.342,0.189,0.915,0.0257;0.665,0.463,0.316,0.454,0.915,0.23,0.847,0.895,0.959,0.909;a;
aaaaa;a;aa;0.944;aaaaa;a;0.882;a;aaaaaaaaa;a;aaaa;0.87;0.251;a;a;aaa;0.57;0.357;0.541;aaaaa;aaaaa;aaaaaaa;a;a;0.0208,0.377,0.19,0.722,0.291,0.442,0.351,0.995,0.899,0.929;0.176,0.542,0.382,0.00159,0.793,0.171,0.509,0.681,0.777,0.366;0.726,0.891,0.773,0.848,0.144,0.236,0.722,0.24,0.319,0.785;0.534,0.656,0.263,0.665,0.641,0.826,0.0581,0.105,0.0418,0.874;0.792,0.374,0.222,0.287,0.35,0.605,0.937,0.241,0.235,0.263;0.178,0.978,0.588,0.921,0.907,0.0968,0.933,0.414,0.674,0.321;0.509,0.123,0.571,0.647,0.441,0.442,0.158,0.544,0.705,0.569;0.909,0.423,0.935,0.309,0.91,0.58,0.858,0.765,0.417,0.747;0.793,0.0676,0.484,0.148,0.231,0.418,0.495,0.961,0.375,0.173;0.521,0.967,0.7,0.794,0.421,0.984,0.901,0.151,0.505,0.966;0.526,0.997,0.0547,0.199,0.101,0.419,0.84,0.874,0.848,0.565;0.985,0.418,0.719,0.897,0.25,0.964,0.394,0.933,0.651,0.957;0.18,0.165,0.152,0.204,0.0528,0.659,0.704,0.969,0.676,0.351;0.356,0.471,0.713,0.296,0.417,0.503,0.101,0.43,0.686,0.568;0.0876,0.00114,0.154,0.11,0.775,0.739,0.423,0.268,0.394,0.427;0.928,0.614,0.945,0.969,0.335,0.608,0.188,0.243,0.184,0.279;0.428,0.419,0.979,0.186,0.411,0.642,0.0782,0.575,0.747,0.0351;0.682,0.0204,0.25,0.568,0.533,0.0371,0.778,0.285,0.121,0.305;0.202,0.441,0.569,0.164,0.494,0.456,0.408,0.959,0.334,0.146;0.101,0.436,0.259,0.479,0.0647,0.654,0.895,0.0611,0.102,0.475;0.995,0.0761,0.22,0.179,0.398,0.373,0.359,0.744,0.0181,0.602;0.00137,0.979,0.52,0.432,0.577,0.738,0.76,0.921,0.346,0.839;0.114,0.421,0.915,0.958,0.0726,0.0967,0.51,0.156,0.845,0.661;0.231,0.424,0.217,0.634,0.784,0.608,0.284,0.507,0.467,0.528;aaaaaaaaaa;
aaaa;aaaaa;a;0.793;aa;a;0.548;aaa;aaaaaaa;aaa;aa;0.442;0.992;aa;a;aaaa;0.118;0.603;0.824;aaaaa;aa;aaaaaa;aaaaaaa;a;0.247,0.12,0.338,0.962,0.547,0.497,0.465,0.789,0.258,0.913;0.558,0.788,0.807,0.212,0.256,0.577,0.119,0.749,0.078,0.151;0.0961,0.462,0.708,0.887,0.825,0.595,0.899,0.539,0.57,0.51;0.978,0.797,0.938,0.0293,0.264,0.979,0.546,0.493,0.996,0.262;0.959,0.454,0.0645,0.268,0.445,0.931,0.173,0.352,0.711,0.608;0.221,0.553,0.318,0.988,0.0743,0.438,0.567,0.508,0.056,0.478;0.25,0.399,0.577,0.254,0.519,0.875,0.0932,0.4,0.206,0.222;0.176,0.762,0.646,0.352,0.181,0.0893,0.345,0.461,0.677,0.333;0.583,0.443,0.639,0.487,0.911,0.679,0.233,0.696,0.137,0.654;0.661,0.517,0.718,0.704,0.897,0.27,0.1,0.431,0.326,0.307;0.268,0.531,0.864,0.0431,0.826,0.503,0.63,0.804,0.456,0.592;0.108,0.00388,0.143,0.645,0.57,0.772,0.0581,0.209,0.391,0.386;0.581,0.421,0.305,0.129,0.381,0.555,0.929,0.287,0.235,0.43;0.925,0.377,0.82,0.179,0.26,0.947,0.576,0.2,0.666,0.527;0.847,0.502,0.707,0.548,0.177,0.44,0.772,0.199,0.568,0.411;0.0063,0.826,0.692,0.999,0.0454,0.794,0.721,0.398,0.949,0.138;0.862,0.0658,0.771,0.176,0.332,0.703,0.000129,0.171,0.926,0.425;0.825,0.723,0.863,0.154,0.881,0.613,0.618,0.986,0.767,0.0555;0.817,0.959,0.0565,0.98,0.146,0.0146,0.162,0.657,0.219,0.795;0.0749,0.31,0.385,0.106,0.00163,0.334,0.12,0.855,0.962,0.175;0.615,0.463,0.0603,0.735,0.743,0.156,0.238,0.964,0.2,0.921;0.514,0.237,0.938,0.311,0.715,0.0183,0.758,0.692,0.249,0.404;0.337,0.657,0.938,0.0018,0.255,0.231,0.94,0.868,0.957,0.19;0.0195,0.0963,0.891,0.0421,0.404,0.0491,0.822,0.618,0.514,0.577;aaaaaaa;
a;aaa;aaaa;0.143;aaaa;aaaa;0.923;aaaaa;a;aaaaaaaa;aaa;0.274;0.0226;a;a;aaa;0.232;0.504;0.536;a;aaaa;aaaaaaaaa;aaaaa;a;0.0307,0.604,0.0188,0.158,0.362,0.437,0.312,0.463,0.845,0.69;0.405,0.95,0.994,0.205,0.712,0.276,0.325,0.581,0.641,0.122;0.813,0.914,0.807,0.945,0.96,0.137,0.327,0.433,0.381,0.941;0.747,0.813,0.0691,0.041,0.481,0.142,0.409,0.336,0.674,0.311;0.32,0.328,0.754,0.326,0.0246,0.873,0.552,0.304,0.706,0.603;0.0237,0.93,0.115,0.465,0.526,0.0575,0.132,0.205,0.504,0.784;0.549,0.917,0.647,0.696,0.0102,0.903,0.0552,0.457,0.043,0.527;0.0909,0.193,0.0575,0.775,0.00148,0.904,0.977,0.337,0.231,0.529;0.0134,0.662,0.968,0.618,0.444,0.417,0.595,0.646,0.7,0.847;0.0844,0.502,0.906,0.404,0.406,0.4,0.495,0.881,0.422,0.508;0.34,0.593,0.679,0.929,0.714,0.654,0.601,0.874,0.791,0.0557;0.124,0.698,0.397,0.638,0.802,0.627,0.383,0.411,0.388,0.56;0.0962,0.412,0.933,0.932,0.804,0.977,0.675,0.808,0.462,0.0977;0.906,0.827,0.619,0.911,0.871,0.707,0.0139,0.615,0.304,0.72;0.595,0.403,0.338,0.963,0.212,0.00108,0.144,0.263,0.998,0.278;0.335,0.0884,0.0392,0.797,0.595,0.451,0.138,0.597,0.553,0.63;0.819,0.909,0.0939,0.951,0.772,0.498,0.0941,0.156,0.398,0.7;0.78,0.847,0.149,0.256,0.621,0.593,0.912,0.106,0.174,0.501;0.188,0.91,0.236,0.635,0.684,0.331,0.154,0.77,0.732,0.94;0.36,0.00839,0.979,0.847,0.243,0.527,0.371,0.838,0.0784,0.325;0.498,0.971,0.818,0.294,0.237,0.219,0.213,0.572,0.181,0.277;0.981,0.956,0.328,0.974,0.189,0.841,0.28,0.0343,0.604,0.218;0.335,0.618,0.938,0.302,0.882,0.847,0.337,0.562,0.6,0.955;0.109,0.651,0.851,0.849,0.184,0.397,0.149,0.703,0.882,0.849;aaaaaa;
a;a;a;0.85;aaaaaaa;a;0.809;aaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.874;0.576;a;a;aa;0.798;0.482;0.207;a;aaaa;aa;aaaaaa;a;0.695,0.809,0.49,0.0709,0.33,0.165,0.476,0.322,0.896,0.774;0.0688,0.836,0.518,0.579,0.73,0.574,0.0563,0.627,0.483,0.538;0.11,0.674,0.855,0.39,0.507,0.672,0.906,0.314,0.688,0.716;0.912,0.824,0.62,0.251,0.508,0.735,0.822,0.853,0.389,0.0545;0.825,0.479,0.0949,0.498,0.755,0.091,0.526,0.601,0.903,0.922;0.84,0.571,0.96,0.0759,0.0935,0.937,0.161,0.984,0.372,0.052;0.447,0.00946,0.956,0.122,0.576,0.902,0.217,0.733,0.692,0.169;0.905,0.537,0.696,0.0164,0.948,0.248,0.327,0.604,0.376,0.541;0.342,0.498,0.144,0.00081,0.61,0.713,0.0118,0.294,0.348,0.185;0.481,0.641,0.356,0.705,0.399,0.94,0.525,0.557,0.799,0.701;0.531,0.292,0.102,0.921,0.0418,0.795,0.572,0.743,0.3,0.156;0.692,0.5,0.786,0.766,0.22,0.873,0.743,0.691,0.383,0.556;0.49,0.207,0.843,0.89,0.316,0.616,0.167,0.111,0.18,0.131;0.776,0.506,0.814,0.726,0.982,0.616,0.258,0.219,0.625,0.185;0.973,0.338,0.164,0.516,0.916,0.9,0.534,0.346,0.379,0.841;0.355,0.228,0.0382,0.043,0.151,0.494,0.515,0.894,0.783,0.114;0.0183,0.999,0.771,0.341,0.0137,0.77,0.234,0.849,0.259,0.965;0.419,0.248,0.241,0.962,0.324,0.484,0.186,0.72,0.751,0.00668;0.29,0.991,0.853,0.129,0.822,0.194,0.771,0.265,0.961,0.577;0.805,0.107,0.428,0.398,0.513,0.137,0.849,0.404,0.79,0.885;0.757,0.927,0.213,0.487,0.924,0.00615,0.363,0.856,0.38,0.759;0.224,0.448,0.422,0.287,0.614,0.444,0.525,0.0113,0.1,0.728;0.151,0.696,0.694,0.138,0.0849,0.102,0.702,0.381,0.247,0.0468;0.277,0.539,0.611,0.0831,0.906,0.711,0.966,0.565,0.249,0.0191;aaaaaaaaa;
aaaa;aaaa;aa;0.527;aaaaaaaaaa;aaaa;0.194;aaaaa;aaaa;a;aa;0.513;0.165;a;a;aaa;0.364;0.89;0.513;aaa;aaaaaaa;aaa;a;a;0.588,0.00681,0.484,0.871,0.0298,0.0395,0.428,0.161,0.611,0.143;0.88,0.119,0.952,0.263,0.802,0.0722,0.621,0.775,0.425,0.899;0.704,0.78,0.65,0.127,0.374,0.575,0.659,0.566,0.399,0.194;0.44,0.589,0.0813,0.156,0.617,0.862,0.614,0.0387,0.053,0.947;0.0728,0.0379,0.384,0.971,0.444,0.58,0.378,0.497,0.76,0.413;0.394,0.441,0.748,0.748,0.185,0.212,0.213,0.665,0.575,0.411;0.108,0.651,0.532,0.805,0.486,0.845,0.108,0.0804,0.996,0.79;0.598,0.85,0.367,0.89,0.479,0.437,0.221,0.31,0.063,0.412;0.874,0.165,0.256,0.956,0.385,1,0.942,0.267,0.998,0.754;0.866,0.793,0.551,0.00621,0.326,0.424,0.481,0.65,0.446,0.121;0.133,0.298,0.734,0.972,0.252,0.73,0.443,0.997,0.322,0.592;0.518,0.215,0.179,0.435,0.331,0.281,0.687,0.927,0.805,0.479;0.684,0.117,0.643,0.385,0.0968,0.741,0.791,0.388,0.0617,0.974;0.375,0.355,0.892,0.113,0.944,0.425,0.998,0.701,0.829,0.527;0.00566,0.144,0.765,0.294,0.48,0.792,0.327,0.201,0.497,0.473;0.528,0.0802,0.365,0.575,0.858,0.918,0.206,0.376,0.672,0.404;0.855,0.116,0.788,0.934,0.11,0.424,0.529,0.106,0.775,0.533;0.775,0.0572,0.952,0.889,0.831,0.85,0.267,0.276,0.547,0.867;0.323,0.935,0.499,0.925,0.622,0.631,0.158,0.628,0.202,0.341;0.688,0.741,0.974,0.411,0.397,0.386,0.56,0.388,0.134,0.783;0.264,0.232,0.639,0.409,0.654,0.2,0.981,0.0542,0.921,0.979;0.224,0.543,0.32,0.0526,0.828,0.0138,0.834,0.329,0.327,0.374;0.834,0.263,0.69,0.217,0.763,0.539,0.0112,0.778,0.677,0.518;0.45,0.458,0.633,0.665,0.867,0.382,0.391,0.879,0.0927,0.873;aaaaaaaa;
aa;aaaaaaaa;aaaaaaa;0.613;aaa;a;0.655;aaa;aaaaaaaaaa;aaaaa;aaa;0.268;0.992;a;a;aaa;0.327;0.615;0.727;aa;aaaaa;a;aaaaaaa;a;0.955,0.188,0.97,0.947,0.886,0.562,0.77,0.68,0.318,0.675;0.323,0.601,0.272,0.149,0.938,0.919,0.0856,0.926,0.517,0.874;0.62,0.153,0.263,0.832,0.149,0.633,0.14,0.579,0.226,0.71;0.44,0.857,0.328,0.0941,0.743,0.541,0.336,0.536,0.796,0.222;0.739,0.771,0.796,0.958,0.82,0.795,0.905,0.744,0.717,0.98;0.888,0.676,0.651,0.919,0.25,0.991,0.55,0.956,0.576,0.138;0.39,0.673,0.435,0.294,0.578,0.314,0.025,0.163,0.818,0.861;0.176,0.49,0.535,0.566,0.489,0.953,0.547,0.791,0.808,0.947;0.114,0.816,0.511,0.528,0.438,0.924,0.953,0.331,0.656,0.899;0.264,0.37,0.505,0.661,0.686,0.432,0.729,0.565,0.591,0.939;0.999,0.18,0.241,0.795,0.528,0.0233,0.128,0.915,0.344,0.305;0.88,0.536,0.33,0.557,0.634,0.283,0.703,0.387,0.334,0.626;0.67,0.602,0.298,0.157,0.431,0.0933,0.84,0.868,0.137,0.192;0.105,0.303,0.96,0.911,0.272,0.507,0.402,0.78,0.336,0.614;0.111,0.489,0.202,0.77,0.713,0.613,0.407,0.342,0.394,0.429;0.379,0.487,0.934,0.336,0.367,0.93,0.89,0.638,0.0427,0.159;0.138,0.702,0.804,0.932,0.925,0.578,0.558,0.819,0.962,0.0026;0.649,0.0528,0.646,0.801,0.314,0.0138,0.34,0.4,0.008,0.46;0.5,0.121,0.14,0.918,0.215,0.854,0.593,0.178,0.482,0.257;0.845,0.723,0.342,0.74,0.905,0.167,0.841,0.412,0.709,0.861;0.0397,0.425,0.85,0.184,0.901,0.69,0.801,0.19,0.877,0.893;0.579,0.788,0.857,0.849,0.0163,0.325,0.149,0.788,0.845,0.4;0.112,0.523,0.0538,0.207,0.817,0.795,0.505,0.586,0.15,0.217;0.0382,0.503,0.73,0.458,0.641,0.382,0.0889,0.777,0.767,0.941;a;
