ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.396;aaa;0.952;0.587;aaa;aaa;0.931;0.942;a;0.838;aaaaaaaaa;0.138;aa;0.323,0.262,0.247,0.48,0.491,0.262,0.0593,0.954,0.625,0.0688;0.626,0.598,0.599,0.878,0.0984,0.863,0.439,0.842,0.73,0.157;0.781,0.0785,0.74,0.954,0.343,0.521,0.644,0.163,0.496,0.345;0.866,0.409,0.665,0.569,0.88,0.465,0.419,0.437,0.0836,0.525;0.622,0.803,0.812,0.798,0.0642,0.653,0.293,0.726,0.841,0.963;0.49,0.532,0.811,0.361,0.24,0.231,0.702,0.0808,0.0949,0.333;0.202,0.91,0.0305,0.0888,0.136,0.938,0.266,0.492,0.0264,0.495;0.849,0.546,0.93,0.0175,0.914,0.714,0.291,0.503,0.191,0.519;0.473,0.564,0.511,0.417,0.448,0.911,0.109,0.801,0.649,0.748;0.057,0.279,0.708,0.676,0.633,0.208,0.524,0.681,0.123,0.14;0.992,0.286,0.627,0.868,0.581,0.464,0.304,0.494,0.968,0.854;0.698,0.622,0.639,0.252,0.985,0.117,0.248,0.917,0.317,0.432;0.63,0.126,0.639,0.932,0.418,0.826,0.418,0.886,0.108,0.366;aaaaa;
0.382;a;0.267;0.778;aaa;aa;0.35;0.69;aa;0.768;aaaaaa;0.234;aa;0.704,0.653,0.93,0.343,0.812,0.993,0.238,0.616,0.463,0.849;0.323,0.765,0.876,0.566,0.266,0.824,0.45,0.653,0.0439,0.443;0.665,0.0171,0.38,0.0922,0.758,0.297,0.739,0.0968,0.229,0.844;0.489,0.351,0.234,0.237,0.91,0.519,0.672,0.811,0.532,0.48;0.484,0.948,0.628,0.805,0.193,0.677,0.858,0.789,0.591,0.161;0.575,0.158,0.161,0.0353,0.66,0.596,0.00504,0.283,0.173,0.353;0.394,0.695,0.808,0.428,0.498,0.944,0.561,0.921,0.109,0.983;0.554,0.497,0.67,0.474,0.87,0.226,0.0849,0.13,0.323,0.41;0.0361,0.869,0.797,0.227,0.921,0.0821,0.517,0.77,0.916,0.344;0.495,0.236,0.212,0.65,0.404,0.923,0.883,0.799,0.746,0.75;0.253,0.197,0.564,0.302,0.922,0.891,0.331,0.216,0.308,0.111;0.287,0.799,0.628,0.087,0.722,0.968,0.0524,0.0713,0.799,0.983;0.515,0.75,0.832,0.145,0.38,0.826,0.342,0.875,0.991,0.704;aaaaaa;
0.968;a;0.663;0.69;a;aaaa;0.938;0.797;aaaaa;0.563;aaaaaaa;0.702;aa;0.103,0.0233,0.259,0.136,0.251,0.833,0.684,0.712,0.223,0.178;0.0989,0.137,0.122,0.831,0.564,0.428,0.225,0.464,0.728,0.804;0.406,0.29,0.674,0.21,0.631,0.0056,0.463,0.936,0.579,0.373;0.262,0.244,0.856,0.88,0.549,0.00904,0.163,0.595,0.26,0.73;0.681,0.516,0.36,0.739,0.326,0.704,0.253,0.219,0.000253,0.777;0.115,0.879,0.0862,0.222,0.732,0.832,0.2,0.715,0.183,0.652;0.988,0.201,0.223,0.73,0.151,0.614,0.612,0.922,0.92,0.21;0.294,0.0623,0.353,0.996,0.00545,0.478,0.174,0.338,0.132,0.262;0.957,0.812,0.771,0.617,0.271,0.875,0.848,0.143,0.906,0.707;0.705,0.354,0.887,0.346,0.0958,0.475,0.691,0.511,0.307,0.443;0.339,0.393,0.68,0.814,0.042,0.625,0.857,0.604,0.936,0.78;0.374,0.17,0.485,0.372,0.181,0.441,0.841,0.338,0.395,0.494;0.964,0.75,0.655,0.767,0.0447,0.782,0.301,0.307,0.19,0.472;aaaaaaaa;
0.297;aaa;0.977;0.459;aaa;aaaaa;0.61;0.504;aaaa;0.487;aaaaaaa;0.821;aa;0.981,0.842,0.686,0.457,0.808,0.455,0.551,0.738,0.956,0.261;0.242,0.977,0.13,0.969,0.515,0.845,0.724,0.869,0.868,0.0368;0.00623,0.789,0.357,0.0404,0.302,0.241,0.161,0.648,0.936,0.934;0.436,0.948,0.215,0.551,0.782,0.611,0.821,0.475,0.446,0.313;0.384,0.985,0.719,0.627,0.609,0.198,0.208,0.286,0.0687,0.23;0.999,0.265,0.507,0.551,0.911,0.118,0.503,0.0451,0.49,0.906;0.0226,0.34,0.463,0.245,0.529,0.599,0.938,0.486,0.417,0.997;0.609,0.918,0.23,0.638,0.945,0.112,0.467,0.623,0.172,0.868;0.246,0.0518,0.838,0.786,0.977,0.939,0.9,0.75,0.344,0.992;0.207,0.228,0.454,0.819,0.649,0.938,0.895,0.866,0.154,0.972;0.981,0.354,0.653,0.988,0.431,0.109,0.257,0.209,0.3,0.442;0.568,0.301,0.663,0.333,0.821,0.605,0.417,0.905,0.267,0.973;0.72,0.862,0.149,0.8,0.972,0.291,0.917,0.616,0.917,0.305;a;
0.687;aa;0.627;0.774;aa;aa;0.594;0.708;aa;0.354;aa;0.449;a;0.248,0.445,0.368,0.64,0.341,0.438,0.344,0.941,0.223,0.505;0.598,0.446,0.992,0.344,0.748,0.745,0.000189,0.376,0.846,0.369;0.604,0.818,0.44,0.658,0.544,0.949,0.0119,0.398,0.789,0.0513;0.372,0.869,0.189,0.135,0.329,0.13,5.3e-05,0.182,0.0851,0.754;0.443,0.948,0.295,0.193,0.498,0.721,0.181,0.272,0.495,0.384;0.39,0.0802,0.319,0.366,0.45,0.0965,0.631,0.885,0.974,0.322;0.696,0.201,0.323,0.948,0.343,0.873,0.238,0.48,0.52,0.148;0.868,0.612,0.669,0.919,0.59,0.387,0.412,0.17,0.999,0.129;0.812,0.277,0.827,0.894,0.525,0.323,0.8,0.887,0.0902,0.022;0.739,0.0335,0.601,0.874,0.563,0.651,0.963,0.211,0.236,0.551;0.984,0.799,0.291,0.0874,0.51,0.8,0.57,0.644,0.823,0.791;0.667,0.419,0.225,0.205,0.109,0.351,0.212,0.859,0.725,0.388;0.263,0.154,0.752,0.807,0.944,0.0763,0.141,0.709,0.439,0.0962;aaaaaaa;
0.259;aaa;0.902;0.432;a;a;0.332;0.807;aaaa;0.274;aaaaa;0.472;aa;0.203,0.396,0.445,0.559,0.43,0.795,0.497,0.381,0.728,0.747;0.824,0.106,0.351,0.478,0.534,0.0296,0.204,0.371,0.907,0.463;0.965,0.432,0.735,0.0665,0.852,0.378,0.009,0.884,0.614,0.348;0.0279,0.669,0.175,0.481,0.996,0.797,0.914,0.0961,0.231,0.118;0.869,0.466,0.451,0.734,0.735,0.972,0.404,0.701,0.594,0.314;0.563,0.855,0.768,0.139,0.655,0.803,0.988,0.0701,0.864,0.189;1,0.307,0.106,0.223,0.558,0.151,0.183,0.329,0.00181,0.96;0.494,0.362,0.292,0.354,0.269,0.0322,0.151,0.724,0.494,0.684;0.842,0.149,0.466,0.107,0.54,0.145,0.161,0.368,0.188,0.526;0.147,0.484,0.21,0.199,0.868,0.744,0.846,0.186,0.733,0.483;0.602,0.734,0.76,0.518,0.112,0.929,0.305,0.807,0.787,0.0832;0.724,0.0507,0.887,0.748,0.526,0.437,0.376,0.0729,0.904,0.0973;0.377,0.721,0.123,0.391,0.907,0.623,0.0426,0.803,0.786,0.0153;a;
0.634;aaa;0.736;0.0196;aa;aa;0.185;0.432;aaa;0.0321;aaaaaaaa;0.138;a;0.0331,0.206,0.449,0.932,0.676,0.586,0.878,0.797,0.576,0.955;0.846,0.0256,0.97,0.874,0.746,0.771,0.771,0.38,0.103,0.501;0.497,0.865,0.65,0.871,0.744,0.437,0.28,0.9,0.231,0.239;0.164,0.611,0.774,0.863,0.72,0.0413,0.686,0.536,0.629,0.346;0.953,0.524,0.0646,0.37,0.0107,0.197,0.715,0.693,0.00295,0.367;0.72,0.675,0.988,0.202,0.881,0.313,0.315,0.268,0.796,0.0406;0.985,0.838,0.867,0.708,0.41,0.348,0.653,0.0129,0.963,0.788;0.766,0.365,0.327,0.342,0.423,0.0829,0.61,0.572,0.247,0.651;0.747,0.0407,0.768,0.576,0.28,0.974,0.331,0.226,0.0292,0.337;0.955,0.422,0.514,0.34,0.564,0.445,0.722,0.14,0.817,0.53;0.259,0.565,0.714,0.42,0.775,0.949,0.735,0.519,0.0994,0.804;0.0142,0.823,0.279,0.846,0.528,0.0465,0.814,0.376,0.72,0.314;0.959,0.323,0.739,0.335,0.41,0.468,0.849,0.8,0.849,0.966;a;
0.696;a;0.552;0.0374;a;a;0.805;0.224;aaa;0.412;aaaa;0.729;aa;0.312,0.662,0.342,0.808,0.479,0.493,0.192,0.532,0.362,0.0177;0.343,0.499,0.663,0.709,0.424,0.704,0.0508,0.449,0.4,0.307;0.2,0.558,0.598,0.724,0.947,0.574,0.0145,0.00554,0.0987,0.322;0.798,0.443,0.503,0.284,0.714,0.896,0.626,0.0191,0.477,0.208;0.287,0.15,0.892,0.328,0.14,0.263,0.971,0.305,0.998,0.0767;0.467,0.508,0.488,0.96,0.602,0.303,0.107,0.766,0.76,0.2;0.683,0.7,0.321,0.665,0.783,0.0721,0.0406,0.387,0.107,0.941;0.971,0.938,0.52,0.916,0.811,0.428,0.053,0.885,0.728,0.722;0.628,0.42,0.972,0.394,0.995,0.648,0.222,0.056,0.227,0.279;0.498,0.188,0.681,0.991,0.432,0.507,0.314,0.573,0.538,0.963;0.721,0.729,0.892,0.679,0.0393,0.713,0.475,0.846,0.889,0.308;0.772,0.00403,0.661,0.0931,0.654,0.558,0.264,0.291,0.928,0.948;0.215,0.91,0.91,0.964,0.00344,0.169,0.332,0.549,0.587,0.694;aaaaaaa;
0.762;a;0.596;0.842;aa;aaa;0.233;0.114;aaa;0.778;aaaaaaaa;0.878;a;0.102,0.144,0.725,0.977,0.824,0.614,0.249,0.427,0.728,0.747;0.897,0.97,0.9,0.735,0.475,0.161,0.592,0.991,0.289,0.121;0.079,0.827,0.295,0.161,0.433,0.958,0.59,0.655,0.0292,0.645;0.423,0.288,0.235,0.672,0.397,0.655,0.894,0.853,0.695,0.87;0.0615,0.492,0.114,0.713,0.925,0.228,0.528,0.0269,0.941,0.242;0.944,0.0822,0.541,0.0382,0.745,0.363,0.44,0.47,0.78,0.703;0.507,0.575,0.491,0.934,0.7,0.902,0.464,0.343,0.921,0.115;0.324,0.843,0.491,0.705,0.697,0.191,0.464,0.443,0.269,0.538;0.907,0.329,0.0537,0.539,0.525,0.825,0.707,0.0324,0.0343,0.849;0.381,0.0158,0.172,0.668,0.314,0.746,0.845,0.617,0.719,0.639;0.848,0.146,0.41,0.36,0.536,0.201,0.211,0.146,0.0234,0.89;0.312,0.39,0.545,0.345,0.408,0.97,0.796,0.991,0.199,0.529;0.412,0.074,0.657,0.703,0.629,0.615,0.143,0.906,0.514,0.316;aaaaaaaaa;
0.911;a;0.113;0.931;a;aaaa;0.147;0.792;aa;0.374;aaaaa;0.581;a;0.921,0.171,0.157,0.894,0.609,0.186,0.467,0.156,0.139,0.373;0.687,0.584,0.529,0.41,0.731,0.546,0.66,0.473,0.999,0.824;0.915,0.923,0.409,0.059,0.193,0.985,0.495,0.218,0.326,0.841;0.566,0.802,0.528,0.697,0.376,0.427,0.477,0.133,0.769,0.391;0.819,0.863,0.311,0.882,0.905,0.903,0.149,0.989,0.549,0.63;0.638,0.986,0.104,0.9,0.174,0.384,0.202,0.831,0.947,0.713;0.641,0.979,0.841,0.974,0.475,0.724,0.848,0.443,0.722,0.992;0.922,0.188,0.965,0.261,0.905,0.993,0.569,0.927,0.956,0.575;0.264,0.0585,0.999,0.328,0.999,0.672,0.827,0.535,0.0625,0.739;0.237,0.906,0.382,0.359,0.867,0.0893,0.775,0.845,0.0747,0.0404;0.078,0.0313,0.31,0.626,0.839,0.712,0.0766,0.65,0.193,0.687;0.85,0.173,0.518,0.876,0.538,0.0426,0.653,0.779,0.841,0.0985;0.914,0.316,0.408,0.264,0.655,0.189,0.944,0.409,0.0909,0.683;a;
0.529;aa;0.238;0.0168;aaa;aaaaa;0.0883;0.711;aaaaa;0.379;aaaa;0.162;a;0.214,0.61,0.736,0.749,0.153,0.216,0.79,0.863,0.676,0.458;0.468,0.91,0.0453,0.859,0.971,0.181,0.0118,0.166,0.786,0.378;0.173,0.422,0.378,0.277,0.727,0.017,0.477,0.437,0.887,0.697;0.508,0.746,0.379,0.537,0.137,0.823,0.0382,0.897,0.401,0.986;0.89,0.496,0.352,0.709,0.35,0.00879,0.175,0.215,0.279,0.627;0.715,0.355,0.737,0.369,0.938,0.295,0.861,0.163,0.0595,0.119;0.383,0.14,0.574,0.712,0.266,0.415,0.0498,0.567,0.458,0.918;0.894,0.573,0.588,0.842,0.759,0.0429,0.771,0.00802,0.971,0.363;0.109,0.881,0.296,0.712,0.154,0.0981,0.642,0.864,0.393,0.05;0.462,0.518,0.213,0.74,0.303,0.436,0.671,0.756,0.48,0.398;0.261,0.208,0.731,0.97,0.161,0.255,0.797,0.156,0.898,0.509;0.938,0.389,0.437,0.953,0.206,0.129,0.9,0.598,0.197,0.0366;0.849,0.522,0.297,0.318,0.262,0.276,0.506,0.459,0.617,0.75;aaaaa;
0.869;aaa;0.0544;0.996;a;aaaa;0.872;0.621;a;0.101;aaaaaa;0.184;a;0.601,0.567,0.745,0.333,0.991,0.334,0.443,0.106,0.361,0.36;0.699,0.768,0.0362,0.0307,0.315,0.0989,0.465,0.698,0.769,0.487;0.0292,0.0577,0.209,0.538,0.925,0.252,0.651,0.148,0.189,0.45;0.761,0.585,0.637,0.916,0.889,0.732,0.792,0.378,0.298,0.311;0.494,0.0987,0.914,0.486,0.833,0.868,0.279,0.396,0.387,0.862;0.88,0.431,0.8,0.38,0.379,0.532,0.815,0.218,0.46,0.534;0.994,0.722,0.783,0.394,0.104,0.73,0.31,0.238,0.442,0.545;0.843,0.873,0.642,0.739,0.931,0.768,0.704,0.676,0.862,0.0527;0.0389,0.9,0.426,0.712,0.502,0.874,0.322,0.328,0.153,0.469;0.0695,0.889,0.964,0.947,0.415,0.488,0.318,0.159,0.0734,0.356;0.583,0.988,0.831,0.905,0.489,0.925,0.634,0.593,0.825,0.512;0.0981,0.735,0.638,0.838,0.231,0.693,0.319,0.431,0.444,0.423;0.117,0.429,0.93,0.844,0.606,0.933,0.0965,0.326,0.843,0.492;aaaaaaaa;
0.26;aaa;0.225;0.884;aa;a;0.26;0.529;aaaa;0.602;aaa;0.663;aa;0.631,0.787,0.287,0.584,0.352,0.223,0.426,0.93,0.466,0.644;0.0722,0.167,0.79,0.333,0.705,0.76,0.144,0.669,0.469,0.478;0.943,0.0244,0.335,0.428,0.935,0.862,0.721,0.247,0.0484,0.898;0.153,0.357,0.227,0.414,0.451,0.742,0.618,0.561,0.475,0.183;0.576,0.863,0.351,0.819,0.986,0.86,0.33,0.509,0.962,0.882;0.0988,0.508,0.461,0.922,0.701,0.315,0.879,0.403,0.454,0.297;0.274,0.758,0.336,0.331,0.915,0.384,0.933,0.0965,0.185,0.827;0.463,0.00525,0.945,0.421,0.781,0.0264,0.132,0.971,0.992,0.656;0.526,0.549,0.484,0.499,0.654,0.533,0.373,0.227,0.219,0.272;0.613,0.0479,0.724,0.608,0.538,0.692,0.462,0.841,0.537,0.965;0.188,0.206,0.713,0.0259,0.204,0.0122,0.399,0.243,0.315,0.875;0.147,0.693,0.493,0.459,0.221,0.287,0.12,0.244,0.922,0.0923;0.78,0.368,0.416,0.443,0.284,0.524,0.8,0.666,0.66,0.403;aaaaaaaaaa;
0.566;aa;0.357;0.313;aa;a;0.106;0.893;aaaaa;0.64;a;0.713;aa;0.135,0.0101,0.179,0.206,0.667,0.384,0.691,0.384,0.231,0.696;0.0203,0.164,0.814,0.695,0.929,0.0949,0.589,0.63,0.0439,0.576;0.447,0.915,0.796,0.28,0.451,0.239,0.919,0.466,0.405,0.699;0.25,0.885,0.548,0.755,0.678,0.074,0.753,0.944,0.228,0.553;0.607,0.154,0.042,0.369,0.901,0.593,0.205,0.0316,0.853,0.478;0.883,0.775,0.665,0.52,0.466,0.958,0.576,0.376,0.849,0.246;0.715,0.575,0.408,0.156,0.282,0.686,0.147,0.191,0.387,0.792;0.472,0.309,0.794,0.201,0.978,0.904,0.522,0.352,0.33,0.429;0.418,0.606,0.99,0.193,0.0907,0.536,0.793,0.955,0.621,0.762;0.108,0.599,0.507,0.647,0.859,0.219,0.805,0.536,0.333,0.421;0.00561,0.783,0.508,0.597,0.167,0.542,0.943,0.39,0.904,0.156;0.634,0.0324,0.142,0.744,0.961,0.107,0.0313,0.592,0.375,0.652;0.426,0.949,0.669,0.343,0.13,0.286,0.913,0.62,0.289,0.967;aa;
0.147;a;0.812;0.146;aa;a;0.962;0.337;aaaa;0.138;a;0.811;a;0.0304,0.532,0.303,0.863,0.303,0.14,0.588,0.765,0.486,0.287;0.509,0.693,0.69,0.582,0.202,0.94,0.743,0.653,0.498,0.0105;0.314,0.694,0.454,0.802,0.632,0.837,0.889,0.635,0.246,0.869;0.885,0.6,0.0171,0.0118,0.569,0.543,0.361,0.477,0.127,0.972;0.673,0.489,0.799,0.806,0.802,0.74,0.634,0.689,0.143,0.484;0.257,0.483,0.603,0.000738,0.688,0.942,0.319,0.423,0.835,0.963;0.709,0.878,0.672,0.284,0.589,0.935,0.882,0.579,0.346,0.715;0.387,0.506,0.241,0.193,0.88,0.0342,0.112,0.652,0.923,0.997;0.635,0.0872,0.036,0.818,0.465,0.906,0.643,0.298,0.0441,0.125;0.309,0.78,0.476,0.291,0.896,0.53,0.475,0.124,0.104,0.776;0.959,0.964,0.546,0.329,0.413,0.181,0.276,0.151,0.574,0.54;0.46,0.356,0.655,0.133,0.896,0.34,0.545,0.575,0.475,0.977;0.385,0.247,0.507,0.141,0.194,0.325,0.964,0.555,0.677,0.113;aaaaaaaa;
0.0469;aa;0.32;0.376;a;aaaa;0.808;0.386;aaaa;0.913;aaa;0.904;a;0.829,0.851,0.203,0.961,0.751,0.836,0.274,0.0104,0.151,0.0195;0.799,0.625,0.568,0.953,0.154,0.00312,0.475,0.455,0.105,0.987;0.956,0.0635,0.121,0.631,0.886,0.216,0.544,0.198,0.328,0.273;0.83,0.77,0.388,0.693,0.409,0.497,0.195,0.106,0.624,0.185;0.196,0.27,0.246,0.667,0.243,0.171,0.986,0.645,0.888,0.755;0.206,0.302,0.189,0.815,0.589,0.125,0.55,0.185,0.753,0.0185;0.555,0.41,0.229,0.613,0.114,0.327,0.694,0.949,0.569,0.0591;0.831,0.779,0.492,0.305,0.0348,0.923,0.572,0.461,0.791,0.0909;0.491,0.627,0.518,0.114,0.257,0.778,0.0508,0.0222,0.774,0.191;0.52,0.861,0.909,0.109,0.769,0.538,0.679,0.187,0.118,0.095;0.582,0.63,0.017,0.641,0.943,0.0393,0.65,0.245,0.575,0.65;0.603,0.0162,0.202,0.135,0.596,0.426,0.606,0.57,0.415,0.117;0.717,0.207,0.0299,0.578,0.488,0.755,0.384,0.483,0.129,0.485;aaa;
0.516;a;0.944;0.335;aaa;a;0.354;0.0119;aaaaa;0.784;aaaa;0.587;aa;0.77,0.262,0.478,0.838,0.31,0.892,0.0332,0.337,0.775,0.896;0.545,0.554,0.109,0.217,0.038,0.67,0.897,0.0445,0.0303,0.189;0.971,0.882,0.0303,1,0.0922,0.521,0.603,0.174,0.159,0.359;0.378,0.595,0.87,0.968,0.29,0.649,0.402,0.411,0.159,0.674;0.438,0.345,0.645,0.966,0.724,0.657,0.0726,0.245,0.433,0.712;0.772,0.103,0.311,0.0567,0.714,0.69,0.673,0.417,0.0598,0.706;0.722,0.986,0.095,0.121,0.258,0.667,0.678,0.756,0.754,0.655;0.5,0.478,0.0768,0.125,0.126,0.329,0.967,0.292,0.604,0.488;0.848,0.191,0.633,0.143,0.547,0.18,0.236,0.53,0.0587,0.5;0.541,0.389,0.231,0.477,0.289,0.398,0.497,0.596,0.811,0.697;0.644,0.342,0.287,0.581,0.583,0.0212,0.922,0.606,0.32,0.733;0.999,0.952,0.414,0.47,0.566,0.493,0.652,0.933,0.838,0.501;0.138,0.287,0.937,0.83,0.842,0.869,0.983,0.712,0.37,0.432;aaaaaa;
0.0105;aaa;0.281;0.9;a;aaaa;0.464;0.954;a;0.982;aa;0.217;aa;0.563,0.423,0.933,0.603,0.00563,0.095,0.594,0.628,0.785,0.352;0.211,0.0143,0.229,0.751,0.266,0.589,0.878,0.253,0.623,0.644;0.992,0.631,0.605,0.137,0.642,0.404,0.34,0.962,0.0912,0.866;0.617,0.207,0.324,0.184,0.613,0.584,0.972,0.774,0.0927,0.929;0.313,0.23,0.894,0.547,0.719,0.88,0.124,0.0245,0.00773,0.49;0.898,0.162,0.983,0.158,0.102,0.658,0.206,0.0592,0.674,0.767;0.421,0.418,0.825,0.359,0.0659,0.561,0.801,0.722,0.647,0.27;0.16,0.396,0.905,0.99,0.559,0.811,0.606,0.43,0.151,0.607;0.0186,0.748,0.167,0.113,0.752,0.182,0.66,0.521,0.578,0.397;0.365,0.557,0.644,0.682,0.463,0.451,0.5,0.995,0.75,0.37;0.0573,0.753,0.0144,0.611,0.000408,0.127,0.502,0.291,0.204,0.71;0.415,0.447,0.984,0.0151,0.356,0.602,0.77,0.442,0.484,0.279;0.833,0.494,0.234,0.502,0.181,0.552,0.112,0.514,0.394,0.451;aa;
0.5;aa;0.816;0.0691;aaa;a;0.827;0.179;a;0.911;aaa;0.518;aa;0.806,0.468,0.953,0.162,0.654,0.743,0.832,0.141,0.862,0.0443;0.807,0.688,0.899,0.431,0.813,0.324,0.644,0.9,0.726,0.834;0.995,0.478,0.448,0.698,0.403,0.268,0.704,0.659,0.247,0.966;0.587,0.885,0.223,0.806,0.375,0.438,0.507,0.222,0.453,0.444;0.381,0.94,0.285,0.668,0.616,0.503,0.616,0.839,0.277,0.918;0.0958,0.986,0.277,0.98,0.286,0.633,0.418,0.475,0.521,0.607;0.171,0.662,0.0801,0.77,0.883,0.523,0.359,0.959,0.683,0.83;0.62,0.494,0.622,0.217,0.691,0.19,0.372,0.353,0.976,0.681;0.403,0.146,0.439,0.411,0.717,0.0271,0.961,0.658,0.921,0.88;0.284,0.122,0.996,0.0702,0.883,0.641,0.139,0.604,0.0129,0.575;0.598,0.0317,0.812,0.387,0.724,0.955,0.0102,0.0741,0.948,0.208;0.983,0.975,0.179,0.00416,0.58,0.363,0.361,0.709,0.591,0.448;0.479,0.627,0.398,0.393,0.55,0.514,0.596,0.282,0.574,0.331;aaaaaaaaa;
0.016;aa;0.935;0.803;aa;aaa;0.142;0.834;aaa;0.684;aaaaaaaaa;0.315;a;0.331,0.235,0.303,0.128,0.8,0.378,0.536,0.0434,0.371,0.199;0.261,0.47,0.18,0.99,0.636,0.833,0.187,0.779,0.241,0.482;0.171,0.309,0.109,0.462,0.628,0.0885,0.528,0.755,0.632,0.0448;0.319,0.854,0.772,0.149,0.922,0.173,0.401,0.833,0.872,0.502;0.507,0.268,0.534,0.619,0.288,0.312,0.803,0.671,0.606,0.778;0.683,0.554,0.692,0.629,0.187,0.765,0.938,0.594,0.42,0.485;0.774,0.412,0.696,0.0161,0.266,0.815,0.0641,0.0461,0.185,0.165;0.925,0.0755,0.712,0.788,0.326,0.0244,0.936,0.488,0.647,0.411;0.118,0.721,0.48,0.957,0.536,0.358,0.742,0.305,0.665,0.963;0.742,0.719,0.866,0.858,0.122,0.91,0.0493,0.374,0.922,0.322;0.302,0.0924,0.0537,0.791,0.572,0.13,0.0177,0.37,0.441,0.482;0.382,0.282,0.38,0.635,0.383,0.785,0.422,0.787,0.0615,0.276;0.702,0.128,0.485,0.258,0.949,0.00624,0.353,0.181,0.83,0.268;a;
0.877;aa;0.455;0.673;aa;aaaaa;0.693;0.619;a;0.425;aaaaa;0.723;aa;0.0958,0.952,0.774,0.0949,0.304,0.423,0.0242,0.638,0.137,0.265;0.0418,0.573,0.806,0.982,0.83,0.23,0.311,0.347,0.579,0.199;0.815,0.583,0.244,0.0737,0.382,0.445,0.439,0.963,0.27,0.104;0.201,0.996,0.928,0.674,0.84,0.993,0.279,0.277,0.71,0.154;0.924,0.819,0.922,0.849,0.798,0.291,0.88,0.255,0.666,0.395;0.65,0.407,0.0836,0.228,0.446,0.169,0.942,0.856,0.347,0.0776;0.934,0.409,0.135,0.872,0.213,0.96,0.655,0.89,0.134,0.784;0.306,0.948,0.3,0.739,0.163,0.479,0.173,0.568,0.966,0.448;0.999,0.488,0.182,0.907,0.602,0.181,0.646,0.87,0.42,0.685;0.6,0.599,0.214,0.843,0.167,0.775,0.996,0.00514,0.685,0.873;0.0561,0.0731,0.431,0.116,0.221,0.353,0.0197,0.484,0.717,0.00111;0.579,0.707,0.897,0.439,0.584,0.235,0.0971,0.675,0.332,0.231;0.0847,0.52,0.826,0.357,0.567,0.491,0.549,0.412,0.37,0.0494;aaaaaaaaa;
0.221;aa;0.463;0.475;a;aa;0.9;0.647;aa;0.962;aaaaaa;0.964;aa;0.227,0.913,0.966,0.55,0.276,0.235,0.384,0.0468,0.198,0.884;0.736,0.99,0.93,0.841,0.631,0.861,0.0803,0.517,0.813,0.228;0.75,0.059,0.96,0.609,0.956,0.317,0.671,0.0564,0.279,0.796;0.0642,0.507,0.216,0.699,0.732,0.713,0.196,0.857,0.228,0.176;0.248,0.0734,0.425,0.653,0.75,0.874,0.271,0.506,0.152,0.506;0.804,0.0141,0.744,0.105,0.471,0.505,0.682,0.101,0.482,0.193;0.178,0.077,0.149,0.894,0.384,0.566,0.941,0.835,0.479,0.539;0.694,0.904,0.188,0.376,0.708,0.443,0.937,0.176,0.412,0.992;0.684,0.666,0.956,0.209,0.27,0.733,0.72,0.728,0.195,0.858;0.737,0.808,0.852,0.475,0.0334,0.726,0.623,0.388,0.0884,0.961;0.16,0.78,0.936,0.954,0.863,0.25,0.547,0.514,0.342,0.315;0.384,0.299,0.548,0.108,0.581,0.589,0.524,0.261,0.0786,0.386;0.156,0.241,0.358,0.688,0.592,0.992,0.224,0.463,0.677,0.572;aaaaaa;
0.797;aa;0.958;0.267;aa;aaaaa;0.901;0.547;aaaa;0.515;aaa;0.124;aa;0.768,0.0656,0.252,0.0251,0.612,0.803,0.484,0.174,0.416,0.186;0.876,0.923,0.554,0.938,0.0785,0.52,0.745,0.504,0.962,0.676;0.614,0.657,0.197,0.253,0.479,0.189,0.967,0.933,0.865,0.236;0.529,0.114,0.705,0.57,0.983,0.349,0.874,0.447,0.451,0.72;0.282,0.263,0.37,0.228,0.847,0.659,0.295,0.271,0.208,0.764;0.719,0.928,0.0154,0.184,0.986,0.588,0.469,0.236,0.657,0.449;0.844,0.409,0.873,0.102,0.346,0.683,0.763,0.192,0.685,0.876;0.167,0.36,0.441,0.65,0.506,0.579,0.476,0.859,0.0137,0.247;0.107,0.461,0.565,0.147,0.562,0.388,0.588,0.51,0.534,0.459;0.779,0.858,0.0642,0.515,0.192,0.039,0.48,0.163,0.493,0.683;0.583,0.551,0.0713,0.00101,0.313,0.398,0.546,0.112,0.166,0.446;0.745,0.991,0.0087,0.823,0.988,0.223,0.183,0.103,0.782,0.353;0.265,0.295,0.955,0.632,0.778,0.631,0.816,0.913,0.596,0.941;aaaa;
