ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.22;a;0.51;0.52;a;aaaaaa;0.783;aaaaa;0.0353;0.0398;a;0.0935;0.0889;a;aaa;0.643,0.269,0.474,0.722,0.61,0.152,0.553,0.226,0.414,0.291;0.426,0.378,0.619,0.506,0.0485,0.663,0.754,0.893,0.405,0.34;0.774,0.0245,0.287,0.709,0.826,0.804,0.409,0.847,0.416,0.144;0.207,0.91,0.554,0.462,0.476,0.822,0.335,0.741,0.983,0.892;0.656,0.812,0.71,0.637,0.305,0.767,0.859,0.561,0.0465,0.804;0.767,0.256,0.0986,0.424,0.215,0.313,0.229,0.0474,0.991,0.272;0.941,0.399,0.131,0.676,0.152,0.464,0.122,0.835,0.909,0.775;0.153,0.761,0.489,0.458,0.493,0.864,0.721,0.0997,0.472,0.0678;0.346,0.0478,0.745,0.83,0.882,0.999,0.105,0.114,0.484,0.393;0.402,0.0354,0.243,0.00715,0.186,0.0674,0.222,0.729,0.58,0.101;0.519,0.435,0.693,0.473,0.0466,0.202,0.0265,0.724,0.86,0.331;0.457,0.666,0.829,0.898,0.833,0.0505,0.744,0.788,0.47,0.916;0.455,0.434,0.499,0.136,0.363,0.691,0.407,0.7,0.362,0.916;0.759,0.769,0.0642,0.583,0.716,0.406,0.527,0.835,0.736,0.195;0.0782,0.987,0.24,0.372,0.813,0.991,0.595,0.662,0.57,0.98;aaaaaaaaa;
0.521;aaaaaaa;0.79;0.396;aaaaa;a;0.822;aaaaaaaa;0.0955;0.36;a;0.518;0.172;a;aa;0.568,0.291,0.166,0.642,0.0607,0.751,0.22,0.105,0.868,0.0377;0.323,0.829,0.0419,0.899,0.664,0.604,0.886,0.402,0.376,0.885;0.0684,0.918,0.788,0.433,0.49,0.467,0.12,0.753,0.276,0.612;0.303,0.263,0.205,0.974,0.493,0.995,0.587,0.355,0.787,0.74;0.695,0.468,0.258,0.674,0.706,0.616,0.216,0.203,0.655,0.641;0.555,0.77,0.399,0.877,0.0898,0.908,0.0584,0.263,0.21,0.987;0.513,0.694,0.0323,0.791,0.65,0.565,0.197,0.195,0.867,0.923;0.102,0.501,0.705,0.665,0.971,0.0489,0.542,0.476,0.119,0.156;0.761,0.617,0.0914,0.186,0.997,0.808,0.838,0.449,0.0797,0.0462;0.795,0.163,0.204,0.0892,0.54,0.643,0.535,0.16,0.686,0.236;0.971,0.958,0.973,0.0817,0.84,0.256,0.408,0.0823,0.849,0.139;0.897,0.761,0.396,0.941,0.648,0.375,0.943,0.583,0.695,0.26;0.0679,0.784,0.308,0.222,0.285,0.443,0.867,0.728,0.42,0.236;0.0833,0.673,0.59,0.921,0.18,0.331,0.425,0.658,0.259,0.934;0.515,0.768,0.616,0.168,0.545,0.109,0.427,0.664,0.9,0.115;aaaaaaaaa;
0.686;aaaa;0.452;0.293;aaaaaaa;aaaaaaa;0.332;a;0.145;0.357;a;0.877;0.577;a;aaaaa;0.0546,0.355,0.773,0.426,0.32,0.659,0.0272,0.772,0.844,0.561;0.575,0.987,0.806,0.416,0.41,0.142,0.102,0.725,0.31,0.619;0.584,0.907,0.606,0.216,0.466,0.588,0.136,0.308,0.00836,0.454;0.0812,0.771,0.0279,0.542,0.37,0.608,0.153,0.371,0.38,0.799;0.96,0.0671,0.329,0.327,0.461,0.507,0.928,0.759,0.58,0.873;0.381,0.17,0.744,0.482,0.813,0.151,0.257,0.594,0.96,0.0789;0.631,0.11,0.212,0.381,0.579,0.000326,0.478,0.268,0.925,0.964;0.271,0.46,0.808,0.192,0.37,0.615,0.00272,0.786,0.264,0.166;0.663,0.368,0.529,0.661,0.505,0.965,0.425,0.718,0.349,0.172;0.208,0.402,0.596,0.388,0.806,0.105,0.388,0.768,0.733,0.732;0.694,0.00418,0.304,0.532,0.251,0.781,0.997,0.357,0.777,0.304;0.139,0.464,0.618,0.0276,0.522,0.0563,0.446,0.936,0.964,0.314;0.252,0.542,0.789,0.322,0.488,0.484,0.0228,0.486,0.728,0.188;0.599,0.234,0.76,0.21,0.445,0.689,0.46,0.0463,0.766,0.985;0.408,0.897,0.499,0.338,0.13,0.251,0.66,0.635,0.248,0.515;aa;
0.727;aaaaa;0.87;0.52;aaaa;aaaa;0.525;aaaaaa;0.972;0.188;a;0.831;0.874;aaaaa;aaa;0.947,0.947,0.0751,0.788,0.6,0.223,0.787,0.331,0.0788,0.597;0.934,0.121,0.703,0.22,0.88,0.15,0.828,0.146,0.545,0.909;0.417,0.232,0.694,0.556,0.162,0.327,0.668,0.404,0.508,0.818;0.481,0.212,0.189,0.218,0.82,0.246,0.225,0.775,0.352,0.351;0.716,0.58,0.292,0.76,0.718,0.00664,0.564,0.992,0.215,0.788;0.194,0.949,0.43,0.242,0.898,0.746,0.371,0.758,0.223,0.869;0.000236,0.974,0.415,0.405,0.372,0.334,0.351,0.444,0.219,0.432;0.791,0.889,0.711,0.527,0.856,0.0321,0.877,0.342,0.17,0.00112;0.756,0.0478,0.93,0.695,0.374,0.932,0.541,0.139,0.665,0.137;0.389,0.559,0.213,0.68,0.67,0.325,0.653,0.395,0.27,0.749;0.438,0.334,0.966,0.842,0.106,0.738,0.182,0.636,0.819,0.212;0.457,0.114,0.101,0.809,0.793,0.194,0.0224,0.473,0.453,0.511;0.808,0.459,0.744,0.124,0.204,0.811,0.337,0.245,0.527,0.477;0.0754,0.0656,0.919,0.247,0.152,0.846,0.448,0.384,0.847,0.988;0.95,0.936,0.0392,0.682,0.356,0.366,0.666,0.753,0.114,0.709;aaaaaa;
0.292;aaaaa;0.947;0.439;aaaaaa;aaaaaaaaa;0.264;aaaaa;0.388;0.0474;a;0.311;0.591;aaaa;aaaa;0.6,0.838,0.829,0.767,0.198,0.0154,0.0013,0.896,0.056,0.97;0.0834,0.587,0.0702,0.58,0.485,0.257,0.96,0.209,0.776,0.888;0.229,0.000218,0.666,0.666,0.847,0.406,0.00897,0.745,0.333,0.25;0.477,0.495,0.849,0.716,0.702,0.513,0.424,0.234,0.956,0.262;0.362,0.647,0.81,0.798,0.642,0.559,0.957,0.947,0.505,0.261;0.395,0.941,0.255,0.245,0.68,0.0362,0.975,0.293,0.333,0.0306;0.409,0.0923,0.848,0.577,0.601,0.061,0.785,0.138,0.0735,0.363;0.62,0.541,0.0777,0.312,0.86,0.759,0.835,0.297,0.987,0.473;0.99,0.723,0.169,0.777,0.0681,0.895,0.417,0.342,0.991,0.369;0.849,0.197,0.243,0.694,0.632,0.264,0.345,0.433,0.705,0.143;0.925,0.941,0.981,0.162,0.32,0.0166,0.578,0.391,0.791,0.603;0.0402,0.985,0.54,0.3,0.199,0.145,0.704,0.138,0.709,0.708;0.292,0.1,0.271,0.699,0.359,0.683,0.0456,0.126,0.777,0.23;0.235,0.00265,0.48,0.182,0.131,0.318,0.4,0.509,0.0545,0.724;0.173,0.433,0.969,0.465,0.181,0.165,0.36,0.247,0.617,0.656;aaaaaaaa;
0.301;a;0.804;0.361;aaaaaa;aaa;0.261;aaaaaaa;0.721;0.0967;aa;0.919;0.997;aaaaaa;aaa;0.173,0.21,0.323,0.176,0.128,0.572,0.885,0.785,0.887,0.459;0.425,0.912,0.0711,0.723,0.189,0.363,0.959,0.337,0.559,0.839;0.524,0.361,0.272,0.605,0.867,0.603,0.0547,0.293,0.29,0.885;0.153,0.26,0.24,0.794,0.801,0.429,0.683,0.728,0.945,0.463;0.504,0.397,0.122,0.911,0.835,0.955,0.665,0.0655,0.0491,0.582;0.438,0.434,0.79,0.24,0.925,0.439,0.243,0.918,0.232,0.388;0.384,0.911,0.313,0.00596,0.244,0.127,0.37,0.47,0.75,0.679;0.814,0.946,0.241,0.782,0.263,0.951,0.593,0.5,0.315,0.461;0.967,0.357,0.264,0.00242,0.619,0.648,0.932,0.591,0.848,0.732;0.959,0.799,0.25,0.35,0.743,0.311,0.894,0.0782,0.0682,0.994;0.484,0.325,0.191,0.94,0.0129,0.0269,0.751,0.773,0.392,0.44;0.656,0.181,0.518,0.345,0.159,0.911,0.114,0.212,0.954,0.474;0.658,0.704,0.336,0.28,0.417,0.579,0.91,0.169,0.251,0.261;0.711,0.917,0.455,0.357,0.836,0.617,0.226,0.154,0.0276,0.709;0.676,0.607,0.134,0.801,0.791,0.67,0.737,0.118,0.0155,0.2;aaaaaaaaaa;
0.64;aaa;0.193;0.798;aaaaa;aa;0.454;aaaaaaaaaa;0.0403;0.967;a;0.129;0.411;aaaa;a;0.83,0.606,0.0934,0.934,0.198,0.608,0.41,0.577,0.49,0.888;0.203,0.0633,0.395,0.534,0.188,0.607,0.486,0.931,0.365,0.233;0.443,0.72,0.455,0.032,0.441,0.861,0.504,0.87,0.862,0.416;0.317,0.243,0.577,0.96,0.00994,0.128,0.432,0.0546,0.754,0.151;0.827,0.951,0.0355,0.553,0.0953,0.92,0.616,0.398,0.379,0.41;0.848,0.684,0.195,0.317,0.967,0.271,0.61,0.923,0.622,0.325;0.55,0.57,0.0215,0.242,0.792,0.946,0.478,0.902,0.667,0.103;0.598,0.0729,0.953,0.527,0.796,0.776,0.459,0.544,0.299,0.859;0.304,0.327,0.227,0.803,0.0728,0.328,0.174,0.704,0.0179,0.934;0.00553,0.97,0.487,0.138,0.113,0.0278,0.319,0.324,0.427,0.5;0.903,0.461,0.87,0.795,0.282,0.681,0.329,0.279,0.462,0.79;0.089,0.299,0.233,0.726,0.721,0.34,0.426,0.398,0.514,0.632;0.581,0.895,0.636,0.257,0.325,0.427,0.57,0.751,0.752,0.278;0.681,0.65,0.245,0.386,0.273,0.0892,0.291,0.927,0.373,0.785;0.238,0.984,0.588,0.373,0.647,0.742,0.352,0.752,0.612,0.687;aaa;
0.312;aaaaaaaa;0.735;0.659;aaa;aaaaa;0.0866;aaaaa;0.72;0.0494;aa;0.917;0.197;aaa;a;0.684,0.442,0.25,0.98,0.67,0.869,0.83,0.883,0.861,0.557;0.179,0.738,0.867,0.0947,0.0746,0.415,0.213,0.425,0.53,0.629;0.783,0.385,0.305,0.654,0.855,0.358,0.469,0.185,0.201,0.75;0.0902,0.452,0.589,0.832,0.194,0.361,0.243,0.555,0.489,0.218;0.0247,0.099,0.818,0.46,0.443,0.58,0.869,0.536,0.79,0.931;0.247,0.306,0.522,0.143,0.368,0.679,0.12,0.00347,0.357,0.36;0.95,0.701,0.119,0.918,0.0517,0.469,0.347,0.146,0.0368,0.712;0.16,0.112,0.399,0.779,0.275,0.341,0.598,0.54,0.149,0.247;0.202,0.392,0.111,0.784,0.000776,0.0483,0.22,0.839,0.425,0.39;0.448,0.00731,0.906,0.63,0.298,0.635,0.48,0.0301,0.522,0.628;0.935,0.703,0.616,0.542,0.116,0.471,0.322,0.172,0.915,0.44;0.358,0.257,0.696,0.944,0.19,0.557,0.389,0.455,0.0713,0.856;0.636,0.469,0.229,0.296,0.131,0.653,0.383,0.209,0.435,0.707;0.794,0.825,0.727,0.147,0.442,0.0225,0.82,0.718,0.832,0.914;0.134,0.43,0.9,0.386,0.422,0.157,0.688,0.385,0.0144,0.382;aaaaaaaa;
0.0422;aaa;0.199;0.376;aaaaaaa;aaaaaaaa;0.982;aa;0.628;0.155;a;0.32;0.377;a;aaa;0.414,0.0441,0.578,0.192,0.154,0.652,0.745,0.162,0.697,0.564;0.721,0.748,0.261,0.934,0.453,0.775,0.417,0.759,0.703,0.158;0.00261,0.933,0.585,0.943,0.764,0.691,0.0787,0.671,0.015,0.298;0.963,0.611,0.688,0.985,0.335,0.568,0.857,0.0406,0.722,0.455;0.499,0.0127,0.5,0.851,0.681,0.763,0.531,0.362,0.171,0.894;0.195,0.52,0.123,0.305,0.763,0.243,0.859,0.805,0.724,0.417;0.436,0.302,0.136,0.824,0.46,0.61,0.768,0.7,0.158,0.762;0.807,0.837,0.396,0.357,0.899,0.806,0.17,0.41,0.179,0.223;0.489,0.706,0.243,0.84,0.501,0.576,0.157,0.594,0.561,0.931;0.991,0.272,0.643,0.0234,0.728,0.816,0.852,0.325,0.142,0.742;0.602,0.448,0.784,0.246,0.703,0.0646,0.199,0.894,0.901,0.807;0.79,0.0509,0.761,0.989,0.848,0.549,0.412,0.933,0.926,0.892;0.182,0.643,0.341,0.924,0.496,0.169,0.851,0.734,0.0519,0.977;0.157,0.894,0.306,0.105,0.507,0.748,0.313,0.0292,0.352,0.115;0.652,0.709,0.92,0.242,0.748,0.897,0.0256,0.863,0.863,0.0988;aaa;
0.76;aaaaa;0.955;0.883;aaaa;aaaaaaaaa;0.287;aaaaaaa;0.586;0.891;a;0.715;0.0122;aaaaaa;aa;0.382,0.436,0.355,0.0703,0.492,0.588,0.806,0.174,0.84,0.129;0.634,0.943,0.971,0.874,0.444,0.223,0.0679,0.756,0.534,0.91;0.777,0.669,0.212,0.355,0.763,0.0343,0.817,0.119,0.598,0.896;0.446,0.992,0.628,0.614,0.708,0.689,0.286,0.586,0.656,0.221;0.513,0.678,0.549,0.522,0.524,0.254,0.269,0.648,0.479,0.133;0.418,0.475,0.896,0.118,0.833,0.222,0.81,0.34,0.33,0.176;0.77,0.174,0.912,0.734,0.406,0.397,0.404,0.374,0.225,0.777;0.952,0.751,0.646,0.741,0.0943,0.36,0.65,0.389,0.415,0.916;0.491,0.427,0.641,0.375,0.873,0.167,0.518,0.557,0.291,0.632;0.456,0.488,0.83,0.00403,0.777,0.0822,0.808,0.85,0.47,0.58;0.398,0.343,0.824,0.12,0.0793,0.267,0.261,0.902,0.603,0.476;0.573,0.278,0.613,0.333,0.977,0.596,0.116,0.14,0.581,0.661;0.725,0.915,0.678,0.3,0.913,0.585,0.519,0.764,0.339,0.412;0.976,0.629,0.612,0.652,0.37,0.245,0.571,0.961,0.252,0.0501;0.508,0.976,0.219,0.634,0.888,0.235,0.0308,0.425,0.707,0.669;aaaaaaaaa;
0.342;aaaaa;0.829;0.575;aaaaaa;aaaaa;0.107;aaaaaaaaaa;0.321;0.499;a;0.718;0.431;aaaa;a;0.857,0.0162,0.237,0.293,0.846,0.71,0.984,0.961,0.781,0.199;0.324,0.0306,0.297,0.581,0.531,0.759,0.163,0.107,0.496,0.266;0.978,0.96,0.287,0.596,0.219,0.851,0.0502,0.541,0.203,0.305;0.9,0.742,0.678,0.834,0.304,0.744,0.0339,0.636,0.467,0.138;0.113,0.603,0.844,0.825,0.196,0.351,0.803,0.783,0.962,0.507;0.928,0.69,0.119,0.531,0.664,0.278,0.725,0.0315,0.669,0.684;0.859,0.423,0.718,0.0483,0.308,0.693,0.317,0.445,0.0968,0.729;0.747,0.492,0.0038,0.889,0.374,0.882,0.953,0.527,0.774,0.939;0.912,0.915,0.0399,0.441,0.515,0.762,0.233,0.938,0.351,0.398;0.542,0.914,0.703,0.915,0.189,0.317,0.794,0.408,0.475,0.257;0.434,0.222,0.57,0.753,0.16,0.424,0.685,0.36,0.832,0.36;0.669,0.561,0.248,0.559,0.891,0.868,0.661,0.369,0.0868,0.641;0.625,0.09,0.736,0.688,0.895,0.132,0.81,0.931,0.897,0.461;0.383,0.222,0.291,0.351,0.71,0.0565,0.0563,0.66,0.921,0.327;0.115,0.32,0.236,0.221,0.524,0.644,0.614,0.661,0.887,0.129;aa;
0.284;aaaaaa;0.345;0.168;aaaaa;aaaaaaa;0.865;aaaaaaaa;0.688;0.964;aa;0.443;0.886;aaaa;aaaaa;0.107,0.779,0.502,0.658,0.071,0.534,0.542,0.245,0.111,0.455;0.119,0.0592,0.144,0.252,0.449,0.113,0.768,0.849,0.411,0.892;0.156,0.221,0.233,0.939,0.739,0.162,0.823,0.687,0.23,0.618;0.882,0.00973,0.604,0.521,0.953,0.125,0.958,0.776,0.455,0.989;0.096,0.0843,0.143,0.973,0.986,0.863,0.0163,0.895,0.23,0.324;0.462,0.633,0.88,0.206,0.881,0.477,0.912,0.702,0.274,0.271;0.347,0.309,0.871,0.353,0.458,0.0704,0.363,0.643,0.927,0.247;0.831,0.891,0.0609,0.92,0.155,0.252,0.121,0.289,0.263,0.256;0.142,0.633,0.171,0.151,0.225,0.997,0.31,0.654,0.353,0.876;0.179,0.0286,0.412,0.938,0.755,0.261,0.212,0.997,0.548,0.402;0.113,0.459,0.742,0.297,0.768,0.691,0.581,0.376,0.918,0.961;0.54,0.874,0.646,0.255,0.395,0.357,0.404,0.332,0.921,0.0676;0.401,0.717,0.346,0.839,0.385,0.454,0.867,0.731,0.487,0.77;0.621,0.723,0.781,0.172,0.122,0.67,0.147,0.0652,0.367,0.863;0.421,0.624,0.979,0.505,0.471,0.878,0.433,0.521,0.168,0.451;aaaaaaaaa;
0.872;a;0.989;0.219;aaaaaa;a;0.506;aaaaaa;0.326;0.906;aa;0.669;0.706;aa;aaaa;0.714,0.952,0.995,0.49,0.975,0.708,0.734,0.77,0.881,0.96;0.628,0.403,0.0226,0.657,0.55,0.491,0.945,0.547,0.537,0.85;0.883,0.119,0.664,0.998,0.923,0.0805,0.462,0.504,0.205,0.00423;0.0978,0.436,0.677,0.213,0.831,0.424,0.594,0.166,0.797,0.862;0.0542,0.377,0.45,0.501,0.289,0.61,0.0821,0.318,0.92,0.887;0.994,0.474,0.936,0.0579,0.192,0.991,0.842,0.228,0.981,0.123;0.539,0.488,0.0887,0.106,0.175,0.393,0.847,0.0981,0.124,0.602;0.335,0.012,0.196,0.46,0.174,0.836,0.485,0.707,0.422,0.973;0.729,0.191,0.45,0.676,0.826,0.18,0.163,0.895,0.0773,0.911;0.601,0.235,0.0353,0.341,0.749,0.363,0.234,0.912,0.127,0.288;0.0241,0.704,0.859,0.118,0.396,0.543,0.942,0.391,0.787,0.712;0.376,0.839,0.371,0.765,0.693,0.301,0.879,0.779,0.162,0.643;0.988,0.673,0.0581,0.975,0.727,0.579,0.0191,0.996,0.865,0.276;0.325,0.395,0.908,0.232,0.0689,0.675,0.76,0.163,0.258,0.31;0.779,0.527,0.411,0.778,0.0289,0.393,0.324,0.521,0.369,0.983;aaaaaaa;
0.549;aaaaa;0.164;0.681;aaa;aaaaaaaaaa;0.0759;aaaaaaaaa;0.673;0.214;aa;0.161;0.0495;aaaaaa;aaaa;0.938,0.192,0.7,0.22,0.166,0.434,0.864,0.422,0.0076,0.655;0.972,0.361,0.354,0.198,0.83,0.125,0.868,0.105,0.226,0.803;0.542,0.326,0.307,0.49,0.943,0.831,0.361,0.105,0.186,0.816;0.408,0.302,0.483,0.227,0.652,0.321,0.11,0.742,0.0693,0.855;0.53,0.0593,0.0316,0.483,0.295,0.682,0.308,0.674,0.255,0.0532;0.429,0.976,0.196,0.624,0.314,0.987,0.273,0.542,0.669,0.205;0.00128,0.486,0.531,0.869,0.628,0.356,0.72,0.244,0.811,0.933;0.493,0.622,0.0381,0.798,0.299,0.975,0.357,0.8,0.938,0.354;0.93,0.0905,0.742,0.823,0.335,0.811,0.95,0.502,0.882,0.858;0.356,0.52,0.949,0.878,0.994,0.903,0.0163,0.517,0.297,0.809;0.367,0.311,0.0564,0.715,0.321,0.0645,0.572,0.634,0.866,0.49;0.342,0.845,0.703,0.482,0.597,0.177,0.548,0.983,0.371,0.73;0.0963,0.8,0.766,0.556,0.6,0.403,0.109,0.242,0.287,0.464;0.369,0.197,0.817,0.545,0.817,0.936,0.625,0.441,0.262,0.765;0.325,0.424,0.321,0.822,0.977,0.00627,0.359,0.466,0.715,0.708;aaaaaaaa;
0.164;aaaaaa;0.0746;0.481;aaa;a;0.109;aaaaaaaaaa;0.478;0.654;a;0.103;0.144;aaaa;aaaa;0.955,0.676,0.935,0.631,0.45,0.269,0.291,0.803,0.0779,0.507;0.137,0.0164,0.712,0.28,0.788,0.0451,0.686,0.846,0.0958,0.857;0.666,0.587,0.491,0.071,0.735,0.883,0.839,0.944,0.299,0.508;0.796,0.0529,0.419,0.657,0.696,0.429,0.227,0.78,0.558,0.249;0.927,0.804,0.257,0.154,0.831,0.507,0.945,0.136,0.236,0.599;0.425,0.664,0.0142,0.594,0.539,0.449,0.899,0.641,0.989,0.783;0.88,0.319,0.328,0.722,0.121,0.712,0.872,0.557,0.956,0.8;0.351,0.923,0.64,0.358,0.461,0.528,0.987,0.9,0.775,0.0382;0.402,0.441,0.977,0.295,0.56,0.0682,0.747,0.336,0.985,0.831;0.613,0.381,0.411,0.68,0.282,0.946,0.744,0.361,0.594,0.538;0.823,0.412,0.691,0.611,0.191,0.265,0.14,0.292,0.523,0.909;0.921,0.724,0.729,0.0379,0.644,0.631,0.274,0.389,0.652,0.285;0.501,0.685,0.997,0.441,0.866,0.814,0.741,0.902,0.979,0.122;0.721,0.968,0.358,0.613,0.814,0.599,0.743,0.545,0.311,0.535;0.955,0.938,0.528,0.274,0.288,0.578,0.131,0.117,0.931,0.701;aaaaaaaa;
0.971;aaaa;0.313;0.206;aaaaa;aaaaaa;0.153;aaaaa;0.22;0.376;a;0.0186;0.342;aaaaaa;aa;0.724,0.507,0.000249,0.189,0.363,0.616,0.115,0.852,0.503,0.619;0.596,0.666,0.0011,0.541,0.521,0.652,0.448,0.463,0.152,0.802;0.616,0.279,0.711,0.135,0.517,0.117,0.673,0.598,0.694,0.139;0.857,0.392,0.991,0.341,0.507,0.476,0.378,0.286,0.262,0.0789;0.597,0.572,0.196,0.751,0.674,0.155,0.531,0.999,0.645,0.747;0.0694,0.737,0.37,0.426,0.96,0.759,0.659,0.125,0.476,0.646;0.378,0.73,0.328,0.565,0.474,0.116,0.0814,0.91,0.394,0.437;0.687,0.718,0.741,0.987,0.152,0.852,0.976,0.417,0.381,0.281;0.504,0.501,0.158,0.594,0.45,0.52,0.158,0.51,0.335,0.632;0.00582,0.818,0.937,0.456,0.193,0.283,0.528,0.958,0.396,0.886;0.241,0.726,0.691,0.236,0.598,0.453,0.648,0.846,0.242,0.516;0.716,0.501,0.952,0.909,0.356,0.651,0.942,0.705,0.385,0.922;0.716,0.519,0.931,0.488,0.0724,0.599,0.169,0.0991,0.843,0.225;0.296,0.334,0.705,0.379,0.105,0.998,0.869,0.422,0.129,0.882;0.138,0.971,0.129,0.0258,0.638,0.9,0.235,0.703,0.957,0.0109;aaaaaaaaa;
0.954;aaaaaaa;0.0851;0.357;aaaaa;aaa;0.0922;aaaaaa;0.344;0.241;aa;0.686;0.506;a;aaa;0.0099,0.412,0.675,0.697,0.74,0.196,0.669,0.416,0.889,0.871;0.181,0.266,0.387,0.268,0.127,0.18,0.785,0.138,0.164,0.578;0.288,0.236,0.218,0.0862,0.526,0.977,0.305,0.0579,0.507,0.357;0.953,0.123,0.332,0.407,0.677,0.78,0.595,0.502,0.855,0.359;0.619,0.967,0.573,0.414,0.958,0.182,0.44,0.693,0.209,0.933;0.771,0.67,0.588,0.37,0.95,0.0103,0.61,0.762,0.533,0.223;0.39,0.279,0.0938,0.241,0.114,0.869,0.542,0.882,0.189,0.754;0.0463,0.923,0.0546,0.0196,0.406,0.404,0.283,0.591,0.342,0.204;0.308,0.52,0.964,0.171,0.0234,0.0867,0.477,0.509,0.503,0.907;0.327,0.507,0.391,0.37,0.0936,0.732,0.306,0.644,0.334,0.233;0.772,0.642,0.546,0.869,0.409,0.494,0.803,0.458,0.393,0.319;0.844,0.982,0.718,0.745,0.311,0.489,0.863,0.163,0.248,0.737;0.609,0.161,0.606,0.371,0.771,0.281,0.932,0.258,0.926,0.0262;0.924,0.874,0.541,0.156,0.839,0.526,0.232,0.586,0.168,0.984;0.66,0.0499,0.0172,0.65,0.555,0.0807,0.586,0.993,0.532,0.68;aaaaa;
0.857;aaaaaaaa;0.979;0.742;aaaa;aaaaaaaaa;0.551;a;0.454;0.564;a;0.56;0.503;a;a;0.329,0.0217,0.389,0.926,0.38,0.448,0.804,0.469,0.0258,0.174;0.234,0.575,0.0131,0.236,0.927,0.112,0.788,0.925,0.0535,0.791;0.0602,0.891,0.418,0.501,0.37,0.271,0.488,0.241,0.568,0.744;0.808,0.432,0.606,0.518,0.951,0.0844,0.266,0.379,0.264,0.0975;0.54,0.742,0.613,0.647,0.764,0.23,0.807,0.892,0.9,0.134;0.613,0.878,0.876,0.53,0.866,0.116,0.00185,0.058,0.191,0.56;0.928,0.915,0.694,0.00818,0.523,0.63,0.464,0.741,0.581,0.922;0.341,0.19,0.713,0.135,0.344,0.767,0.532,0.826,0.47,0.308;0.438,0.457,0.676,0.817,0.239,0.36,0.134,0.798,0.981,0.736;0.322,0.101,0.795,0.505,0.757,0.922,0.405,0.667,0.87,0.527;0.735,0.585,0.35,0.846,0.844,0.323,0.167,0.0796,0.137,0.783;0.357,0.677,0.177,0.825,0.0497,0.0648,0.387,0.0479,0.574,0.735;0.581,0.798,0.185,0.0719,0.787,0.59,0.503,0.0222,0.786,0.429;0.688,0.0217,0.452,0.911,0.379,0.491,0.86,0.274,0.7,0.1;0.625,0.289,0.768,0.111,0.917,0.657,0.978,0.358,0.0407,0.592;aa;
0.501;aaaaaaaaa;0.912;0.674;aaaaaa;aaaaaa;0.425;aaaaaaaaa;0.405;0.45;aa;0.662;0.444;aaaaaa;a;0.532,0.443,0.0866,0.561,0.588,0.68,0.842,0.561,0.282,0.171;0.198,0.414,0.663,0.562,0.929,0.389,0.296,0.761,0.719,0.0684;0.181,0.778,0.952,0.944,0.0505,0.126,0.249,0.318,0.315,0.826;0.227,0.386,0.19,0.326,0.993,0.248,0.389,0.0282,0.756,0.893;0.344,0.397,0.657,0.382,0.874,0.659,0.394,0.25,0.625,0.279;0.422,0.772,0.392,0.343,0.97,0.559,0.883,0.657,0.707,0.483;0.865,0.207,0.0543,0.174,0.814,0.373,0.826,0.287,0.585,0.938;0.231,0.324,0.85,0.138,0.92,0.476,0.813,0.119,0.249,0.905;0.677,0.942,0.188,0.704,0.273,0.868,0.656,0.466,0.868,0.536;0.265,0.454,0.225,0.433,0.92,0.229,0.213,0.638,0.269,0.338;0.18,0.933,0.621,0.495,0.559,0.571,0.16,0.133,0.658,0.0175;0.952,0.937,0.57,0.599,0.192,0.296,0.233,0.584,0.45,0.466;0.452,0.198,0.108,0.67,0.928,0.66,0.335,0.238,0.338,0.823;0.328,0.0782,0.00784,0.706,0.0116,0.674,0.0231,0.546,0.252,0.301;0.697,0.356,0.208,0.22,0.0824,0.596,0.275,0.826,0.926,0.551;aaaaaa;
