ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.332;aaa;0.374;aaaaaaa;0.364;0.997;aaaaaaa;0.459;0.988,0.43,0.742,0.46,0.219,0.297,0.793,0.00503,0.497,0.861;0.617,0.608,0.0115,0.0742,0.246,0.595,0.325,0.786,0.563,0.38;0.19,0.826,0.596,0.667,0.996,0.475,0.457,0.284,0.741,0.276;0.914,0.546,0.68,0.0741,0.035,0.73,0.472,0.954,0.757,0.898;0.00855,0.67,0.803,0.151,0.931,0.568,0.124,0.324,0.575,0.148;0.74,0.0258,0.944,0.208,0.866,0.398,0.429,0.178,0.636,0.479;0.911,0.976,0.708,0.156,0.412,0.995,0.179,0.823,0.0161,0.938;0.702,0.468,0.549,0.773,0.438,0.79,0.672,0.964,0.65,0.0853;aaaaaaaaaa;
0.926;aa;0.814;a;0.78;0.493;aa;0.31;0.403,0.653,0.348,0.0262,0.141,0.705,0.367,0.99,0.793,0.738;0.956,0.476,0.0395,0.385,0.76,0.451,0.46,0.199,0.382,0.91;0.337,0.656,0.234,0.886,0.737,0.234,0.892,0.244,0.104,0.4;0.354,0.0722,0.108,0.999,0.519,0.217,0.943,0.881,0.0633,0.261;0.212,0.195,0.632,0.901,0.944,0.131,0.244,0.86,0.924,0.571;0.255,0.621,0.0782,0.834,0.99,0.557,0.218,0.964,0.453,0.198;0.35,0.342,0.489,0.464,0.0165,0.304,0.171,0.000227,0.82,0.0667;0.648,0.723,0.803,0.423,0.0767,0.95,0.672,0.382,0.403,0.791;aaaaa;
0.823;aa;0.674;aaaaaaa;0.746;0.215;aaaaaaaaaa;0.0987;0.111,0.525,0.688,0.829,0.852,0.19,0.0787,0.43,0.97,0.548;0.778,0.23,0.0429,0.595,0.286,0.395,0.676,0.0432,0.227,0.0794;0.201,0.112,0.597,0.368,0.451,0.381,0.63,0.00692,0.245,0.162;0.117,0.785,0.376,0.451,0.826,0.676,0.554,0.387,0.507,0.933;0.779,0.661,0.826,0.561,0.815,0.183,0.811,0.954,0.431,0.157;0.843,0.0475,0.363,0.714,0.798,0.309,0.695,0.00286,0.0262,0.77;0.102,0.564,0.44,0.945,0.547,0.217,0.26,0.372,0.309,0.349;0.101,0.477,0.345,0.637,0.363,0.635,0.954,0.917,0.235,0.339;aaaa;
0.124;aaaa;0.947;aa;0.517;0.661;aa;0.0944;0.0692,0.0849,0.232,0.25,0.184,0.164,0.96,0.248,0.235,0.981;0.477,0.811,0.207,0.628,0.231,0.0771,0.56,0.621,0.444,0.844;0.3,0.0146,0.654,0.253,0.275,0.92,0.589,0.875,0.755,0.229;0.0762,0.532,0.839,0.815,0.65,0.921,0.0523,0.253,0.471,0.561;0.0781,0.215,0.921,0.281,0.62,0.67,0.513,0.0939,0.704,0.234;0.989,0.562,0.483,0.399,0.891,0.492,0.888,0.294,0.512,0.743;0.583,0.082,0.0827,0.628,0.542,0.401,0.903,0.476,0.689,0.966;0.619,0.0908,0.357,0.952,0.595,0.0547,0.141,0.676,0.807,0.955;aa;
0.265;aaa;0.557;aaaaaaaa;0.491;0.799;aaa;0.0667;0.834,0.00904,0.94,0.281,0.364,0.668,0.0755,0.777,0.0513,0.617;0.38,0.00027,0.531,0.831,0.654,0.185,0.355,0.816,0.987,0.748;0.651,0.913,0.202,0.58,0.346,0.691,0.78,0.853,0.365,0.457;0.17,0.771,0.378,0.663,0.812,0.895,0.474,0.489,0.199,0.726;0.78,0.132,0.998,0.159,0.251,0.0646,0.595,0.809,0.569,0.761;0.569,0.46,0.0698,0.413,0.938,0.433,0.148,0.64,0.443,0.303;0.982,0.253,0.527,0.486,0.906,0.745,0.419,0.519,0.453,0.531;0.842,0.508,0.961,0.79,0.869,0.213,0.159,0.621,0.257,0.000647;aaaaaaaaa;
0.118;aaaa;0.737;aaaaaaa;0.176;0.177;aaa;0.472;0.468,0.322,0.102,0.952,0.64,0.765,0.708,0.66,0.796,0.163;0.83,0.168,0.789,0.816,0.789,0.674,0.606,0.88,0.187,0.322;0.985,0.961,0.697,0.66,0.961,0.38,0.373,0.0336,0.255,0.268;0.719,0.41,0.645,0.478,0.371,0.926,0.256,0.38,0.206,0.94;0.214,0.456,0.951,0.0329,0.255,0.46,0.127,0.604,0.433,0.933;0.645,0.0989,0.685,0.233,0.817,0.515,0.279,0.975,0.0345,0.584;0.413,0.575,0.213,0.104,0.303,0.331,0.495,0.371,0.813,0.0402;0.152,0.22,0.607,0.881,0.0937,0.856,0.843,0.678,0.0269,0.289;aaaaaaaaa;
0.0727;aaa;0.85;aaaaaaaa;0.805;0.009;aaaa;0.0835;0.0729,0.549,0.255,0.985,0.647,0.185,0.0379,0.255,0.485,0.668;0.149,0.408,0.0199,0.0209,0.479,0.211,0.595,0.515,0.946,0.644;0.983,0.153,0.956,0.176,0.348,0.338,0.134,0.89,0.553,0.232;0.763,0.535,0.00457,0.843,0.984,0.322,0.568,0.924,0.457,0.282;0.149,0.685,0.591,0.847,0.533,0.265,0.0598,0.743,0.17,0.201;0.595,0.266,0.108,0.535,0.756,0.634,0.141,0.537,0.0412,0.728;0.408,0.189,0.644,0.612,0.879,0.144,0.0431,0.567,0.78,0.983;0.818,0.624,0.546,0.816,0.0899,0.809,0.746,0.217,0.906,0.69;aaaaaaa;
0.172;aaaa;0.378;aaaa;0.85;0.162;a;0.948;0.006,0.864,0.291,0.487,0.959,0.0149,0.547,0.0186,0.657,0.118;0.247,0.384,0.602,0.852,0.606,0.375,0.994,0.0712,0.607,0.546;0.0308,0.294,0.214,0.721,0.196,0.188,0.93,0.244,0.254,0.271;0.976,0.354,0.188,0.948,0.515,0.0607,0.107,0.766,0.163,0.872;0.573,0.164,0.0216,0.541,0.86,0.875,0.946,0.491,0.673,0.33;0.816,0.089,0.559,0.0579,0.89,0.903,0.187,0.616,0.018,0.883;0.462,0.472,0.53,0.288,0.0745,0.0814,0.564,0.92,0.7,0.414;0.00665,0.797,0.395,0.0343,0.494,0.296,0.88,0.712,0.354,0.896;aaaa;
0.908;aa;0.539;aaaaaaa;0.83;0.525;aaa;0.196;0.329,0.575,0.307,0.61,0.171,0.961,0.873,0.713,0.863,0.00764;0.437,0.571,0.954,0.953,0.392,0.817,0.8,0.839,0.192,0.548;0.84,0.291,0.652,0.265,0.0777,0.809,0.218,0.233,0.51,0.188;0.0624,0.206,0.522,0.689,0.837,0.718,0.498,0.574,0.509,0.882;0.968,0.584,0.0769,0.645,0.134,0.345,0.724,0.318,0.515,0.185;0.556,0.603,0.129,0.116,0.345,0.961,0.767,0.167,0.996,0.131;0.404,0.417,0.683,0.402,0.178,0.868,0.252,0.937,0.221,0.795;0.97,0.726,0.315,0.0911,0.652,0.208,0.69,0.486,0.65,0.775;aaaaa;
0.896;a;0.0867;aaaa;0.791;0.0657;aa;0.262;0.602,0.767,0.473,0.339,0.799,0.797,0.902,0.799,0.99,0.372;0.224,0.614,0.873,0.661,0.294,0.367,0.421,0.456,0.13,0.236;0.234,0.799,0.525,0.755,0.539,0.572,0.765,0.0542,0.858,0.23;0.0695,0.297,0.321,0.971,0.954,0.629,0.99,0.504,0.092,0.329;0.97,0.306,0.409,0.788,0.185,0.869,0.468,0.305,0.197,0.782;0.158,0.732,0.99,0.439,0.137,0.838,0.82,0.641,0.513,0.905;0.275,0.985,0.106,0.372,0.545,0.638,0.872,0.927,0.406,0.738;0.307,0.455,0.953,0.705,0.252,0.844,0.0577,0.235,0.225,0.618;aaaaa;
0.322;a;0.801;aaa;0.831;0.522;aaaaaaaa;0.771;0.154,0.547,0.997,0.69,0.0707,0.591,0.462,0.062,0.468,0.984;0.576,0.217,0.494,0.119,0.841,0.683,0.397,0.662,0.154,0.187;0.847,0.517,0.925,0.0509,0.954,0.815,0.165,0.199,0.976,0.97;0.798,0.558,0.5,0.125,0.638,0.0425,0.397,0.27,0.07,0.616;0.334,0.937,0.322,0.293,0.19,0.908,0.0949,0.199,0.327,0.524;0.678,0.22,0.852,0.288,0.997,0.241,0.0378,0.132,0.582,0.37;0.852,0.284,0.122,0.857,0.453,0.366,0.251,0.333,0.726,0.884;0.847,0.619,0.282,0.0296,0.74,0.521,0.227,0.864,0.605,0.168;aaaaaaa;
0.637;a;0.0738;a;0.78;0.861;aaaaaa;0.0148;0.312,0.352,0.799,0.475,0.0554,0.516,0.847,0.805,0.27,0.823;0.334,0.833,0.228,0.889,0.602,0.0372,0.635,0.15,0.219,0.312;0.605,0.704,0.88,0.33,0.0971,0.603,0.383,0.308,0.762,0.832;0.119,0.0545,0.638,0.197,0.531,0.782,0.977,0.732,0.547,0.612;0.629,0.0595,0.753,0.917,0.717,0.292,0.21,0.241,0.0138,0.551;0.344,0.335,0.591,0.589,0.821,0.682,0.111,0.243,0.878,0.152;0.259,0.199,0.78,0.882,0.966,0.0319,0.589,0.0825,0.816,0.855;0.937,0.251,0.9,0.29,0.592,0.038,0.226,0.754,0.42,0.492;aaa;
0.374;aa;0.249;aaaaaa;0.225;0.833;aaaaa;0.789;0.203,0.188,0.574,0.457,0.521,0.897,0.00413,0.334,0.319,0.881;0.759,0.973,0.863,0.844,0.161,0.48,0.324,0.399,0.0577,0.0722;0.29,0.021,0.122,0.259,0.000699,0.748,0.377,0.723,0.856,0.41;0.994,0.098,0.233,0.208,0.469,0.822,0.44,0.928,0.568,0.197;0.703,0.333,0.162,0.0938,0.803,0.467,0.324,0.0764,0.509,0.811;0.741,0.508,0.0565,0.0186,0.911,0.414,0.55,0.242,0.374,0.575;0.451,0.674,0.293,0.901,0.113,0.296,0.561,0.605,0.189,0.0172;0.255,0.871,0.633,0.205,0.994,0.0575,0.845,0.132,0.765,0.356;aaaa;
0.268;aaa;0.182;aaaaa;0.00327;0.974;aaaaaaa;0.101;0.49,0.86,0.293,0.253,0.886,0.132,0.366,0.584,0.432,0.912;0.552,0.33,0.494,0.262,0.184,0.51,0.635,0.438,0.8,0.93;0.783,0.779,0.665,0.82,0.263,0.218,0.109,0.42,0.312,0.146;0.674,0.625,0.127,0.666,0.689,0.287,0.163,0.2,0.663,0.163;0.375,0.591,0.254,0.479,0.0384,0.622,0.429,0.228,0.666,0.337;0.783,0.667,0.886,0.13,0.815,0.45,0.679,0.4,0.473,0.131;0.958,0.245,0.356,0.876,0.101,0.465,0.272,0.737,0.532,0.0192;0.13,0.0364,0.284,0.579,0.214,0.359,0.186,0.578,0.702,0.0504;aaaaaa;
0.618;aaaa;0.477;aaaaaaa;0.0629;0.96;aaaaaaaaa;0.265;0.35,0.423,0.106,0.992,0.496,0.592,0.841,0.427,0.571,0.912;0.63,0.828,0.562,0.853,0.978,0.397,0.714,0.134,0.461,0.831;0.919,0.117,0.65,0.176,0.404,0.702,0.161,0.13,0.409,0.24;0.635,0.368,0.991,0.454,0.564,0.52,0.274,0.0654,0.912,0.411;0.407,0.282,0.808,0.376,0.974,0.355,0.57,0.886,0.0327,0.0867;0.675,0.203,0.564,0.936,0.78,0.808,0.69,0.518,0.182,0.589;0.782,0.733,0.32,0.428,0.704,0.364,0.156,0.972,0.695,0.544;0.568,0.0254,0.417,0.301,0.0978,0.465,0.476,0.667,0.399,0.463;a;
0.31;aaaa;0.678;aaaaaaa;0.929;0.198;aaaaaaaaa;0.623;0.425,0.885,0.0123,0.0315,0.0765,0.0104,0.0247,0.691,0.173,0.4;0.937,0.276,0.22,0.323,0.223,0.871,0.00841,0.314,0.851,0.525;0.023,0.114,0.621,0.436,0.251,0.871,0.202,0.0119,0.514,0.879;0.589,0.789,0.25,0.407,0.243,0.482,0.325,0.756,0.832,0.928;0.184,0.53,0.282,0.54,0.137,0.235,0.596,0.678,0.311,0.286;0.148,0.325,0.995,0.144,0.645,0.11,0.669,0.563,0.171,0.63;0.552,0.492,0.789,0.528,0.0384,0.249,0.291,0.658,0.955,0.665;0.224,0.471,0.161,0.979,0.369,0.132,0.736,0.414,0.353,0.874;aaaaaaa;
0.599;aaaa;0.635;aaaa;0.917;0.898;aaaaaaaaa;0.191;0.525,0.856,0.505,0.653,0.967,0.569,0.954,0.627,0.439,0.134;0.849,0.829,0.64,0.796,0.661,0.761,0.407,0.413,0.744,0.533;0.473,0.835,0.731,0.185,0.837,0.782,0.407,0.964,0.925,0.201;0.163,0.39,0.739,0.145,0.455,0.994,0.38,0.373,0.284,0.179;0.0861,0.709,0.164,0.974,0.843,0.265,0.792,0.0744,0.891,0.879;0.104,0.834,0.0751,0.68,0.241,0.202,0.162,0.578,0.756,0.796;0.32,0.414,0.0292,0.623,0.556,0.104,0.148,0.202,0.844,0.177;0.962,0.866,0.113,0.523,0.401,0.763,0.365,0.0196,0.0206,0.854;aaa;
0.567;aaaa;0.703;aaaaaaa;0.636;1;aaaaaaaa;0.316;0.709,0.748,0.978,0.198,0.57,0.219,0.384,0.893,0.432,0.637;0.211,0.556,0.761,0.0514,0.134,0.821,0.67,0.28,0.219,0.958;0.443,0.785,0.935,0.291,0.995,0.787,0.179,0.49,0.866,0.144;0.395,0.181,0.345,0.669,0.958,0.675,0.139,0.519,0.961,0.332;0.577,0.82,0.788,0.813,0.163,0.54,0.319,0.658,0.937,0.0507;0.908,0.357,0.281,0.585,0.708,0.698,0.296,0.645,0.41,0.114;0.666,0.0111,0.285,0.904,0.0462,0.973,0.156,0.0671,0.0315,0.658;0.951,0.657,0.238,0.696,0.198,0.669,0.933,0.963,0.177,0.165;a;
0.000654;aaaa;0.548;a;0.214;0.305;aa;0.686;0.148,0.313,0.658,0.496,0.407,0.441,0.155,0.278,0.65,0.502;0.57,0.138,0.931,0.698,0.326,0.922,0.943,0.00881,0.109,0.433;0.0432,0.233,0.498,0.111,0.384,0.883,0.294,0.836,0.982,0.731;0.668,0.957,0.967,0.839,0.618,0.778,0.416,0.489,0.409,0.154;0.0934,0.427,0.24,0.739,0.0902,0.964,0.213,0.465,0.582,0.6;0.926,0.649,0.672,0.637,0.418,0.203,0.804,0.241,0.736,0.399;0.5,0.0746,0.313,0.382,0.264,0.229,0.951,0.928,0.358,0.763;0.477,0.243,0.889,0.0463,0.425,0.966,0.969,0.443,0.611,0.112;aaaaa;
0.769;aa;0.486;aa;0.432;0.0478;aaaaaa;0.773;0.868,0.836,0.503,0.0727,0.661,0.999,0.283,0.59,0.134,0.107;0.852,0.123,0.968,0.327,0.874,0.84,0.557,0.74,0.254,0.605;0.922,0.507,0.0101,0.179,0.992,0.714,0.953,0.586,0.908,0.0875;0.189,0.795,0.789,0.809,0.565,0.897,0.131,0.594,0.818,0.674;0.865,0.565,0.428,0.819,0.397,0.367,0.28,0.127,0.501,0.337;0.21,0.345,0.588,0.963,0.211,0.925,0.803,0.266,0.134,0.501;0.539,0.618,0.472,0.812,0.21,0.721,0.667,0.226,0.607,0.779;0.299,0.815,0.459,0.665,0.131,0.759,0.538,0.503,0.397,0.469;aaaaaaaaa;
0.657;aaaa;0.284;aaaaaa;0.781;0.53;aa;0.493;0.539,0.894,0.753,0.106,0.417,0.895,0.567,0.476,0.125,0.568;0.995,0.584,0.333,0.896,0.154,0.0177,0.212,0.0836,0.728,0.181;0.422,0.641,0.24,0.922,0.789,0.781,0.162,0.524,0.53,0.932;0.213,0.262,0.623,0.954,1,0.2,0.09,0.347,0.346,0.933;0.805,0.581,0.594,0.989,0.734,0.333,0.419,0.438,0.581,0.81;0.131,0.759,0.161,0.298,0.885,0.52,0.883,0.569,0.421,0.359;0.786,0.631,0.956,0.344,0.309,0.541,0.266,0.474,0.7,0.913;0.528,0.609,0.401,0.78,0.539,0.763,0.674,0.688,0.581,0.459;aaaaaa;
0.0259;a;0.221;aaa;0.994;0.297;a;0.534;0.608,0.762,0.458,0.785,0.825,0.112,0.5,0.918,0.47,0.193;0.896,0.609,0.0668,0.824,0.964,0.284,0.672,0.548,0.486,0.769;0.212,0.259,0.0654,0.822,0.273,0.723,0.965,0.0926,0.469,0.905;0.342,0.453,0.66,0.655,0.226,0.539,0.693,0.0476,0.248,0.98;0.982,0.345,0.00602,0.192,0.537,0.975,0.129,0.658,0.607,0.34;0.573,0.15,0.504,0.816,0.949,0.975,0.494,1,0.922,0.197;0.676,0.35,0.199,0.927,0.0046,0.304,0.824,0.274,0.55,0.735;0.271,0.516,0.842,0.789,0.353,0.313,0.458,0.209,0.112,0.709;aaaaa;
0.738;aaa;0.645;aaaaaa;0.43;0.945;aa;0.355;0.305,0.177,0.149,0.694,0.575,0.528,0.738,0.905,0.177,0.994;0.291,0.959,0.62,0.165,0.0483,0.842,0.513,0.93,0.491,0.284;0.206,0.487,0.236,0.0341,0.972,0.689,0.326,0.671,0.205,0.278;0.817,0.228,0.365,0.503,0.916,0.545,0.459,0.251,0.557,0.574;0.358,0.561,0.578,0.285,0.796,0.018,0.228,0.519,0.137,0.0211;0.657,0.685,0.875,0.437,0.99,0.0415,0.833,0.696,0.966,0.477;0.753,0.715,0.0962,0.00614,0.277,0.863,0.298,0.389,0.268,0.109;0.473,0.731,0.296,0.847,0.114,0.329,0.722,0.363,0.415,0.573;aaa;
0.219;aaa;0.765;aaaa;0.592;0.245;aaaaa;0.21;0.987,0.147,0.703,0.017,0.877,0.217,0.759,0.13,0.438,0.132;0.879,0.746,0.234,0.393,0.907,0.652,0.682,0.313,0.0783,0.203;0.475,0.95,0.96,0.0852,0.291,0.49,0.505,0.000179,0.0152,0.511;0.0176,0.467,0.971,0.654,0.503,0.779,0.0919,0.654,0.777,0.39;0.371,0.32,0.736,0.356,0.354,0.819,0.48,0.774,0.481,0.429;0.319,0.825,0.949,0.635,0.578,0.127,0.744,0.0908,0.0238,0.941;0.165,0.273,0.379,0.174,0.6,0.217,0.0452,0.107,0.695,0.288;0.591,0.376,0.349,0.109,0.855,0.0378,0.787,0.731,0.311,0.895;aaaaa;
0.159;a;0.897;aaaaaa;0.856;0.332;aa;0.46;0.499,0.674,0.269,0.713,0.446,0.365,0.937,0.55,0.716,0.417;0.372,0.0885,0.135,0.54,0.327,0.819,0.456,0.508,0.544,0.549;0.515,0.222,0.666,0.626,0.156,0.329,0.677,0.141,0.108,0.125;0.161,0.836,0.853,0.601,0.548,0.0618,0.072,0.711,0.76,0.804;0.781,0.0127,0.888,0.466,0.876,0.435,0.356,0.215,0.448,0.197;0.723,0.0825,0.304,0.688,0.865,0.355,0.0741,0.592,0.668,0.119;0.379,0.632,0.451,0.414,0.516,0.189,0.516,0.32,0.917,0.796;0.433,0.386,0.805,0.744,0.839,0.23,0.86,0.693,0.17,0.423;aaaaaaaa;
0.974;a;0.0883;aaa;0.769;0.996;aaaaaaaa;0.0923;0.33,0.436,0.88,0.858,0.768,0.494,0.38,0.319,0.968,0.509;0.0115,0.0693,0.956,0.63,0.879,0.536,0.246,0.307,0.652,0.0207;0.956,0.663,0.997,0.939,0.0912,0.245,0.386,0.505,0.156,0.595;0.371,0.0678,0.609,0.743,0.462,0.023,0.115,0.0634,0.887,0.582;0.467,0.572,0.892,0.372,0.791,0.425,0.727,0.177,0.278,0.565;0.165,0.538,0.65,0.794,0.855,0.539,0.716,0.128,0.162,0.441;0.0061,0.462,0.174,0.0508,0.286,0.797,0.115,0.27,0.95,0.578;0.12,0.698,0.643,0.722,0.51,0.219,0.372,0.608,0.861,0.208;aaaaaaa;
0.377;aaa;0.544;aaaaaaa;0.775;0.282;aaaaaaaaa;0.701;0.732,0.0398,0.55,0.229,0.56,0.525,0.217,0.68,0.969,0.172;0.375,0.247,0.645,0.144,0.533,0.996,0.0743,0.0929,0.671,0.602;0.796,0.172,0.683,0.0611,0.395,0.0378,0.105,0.118,0.467,0.645;0.818,0.938,0.106,0.772,0.21,0.405,0.906,0.88,0.476,0.714;0.941,0.297,0.712,0.435,0.39,0.827,0.314,0.902,0.635,0.356;0.285,0.595,0.83,0.585,0.311,0.892,0.0195,0.584,0.51,0.166;0.608,0.898,0.329,0.862,0.473,0.443,0.138,0.449,0.00373,0.616;0.989,0.521,0.306,0.993,0.785,0.932,0.107,0.903,0.13,0.348;aaa;
0.375;aaa;0.312;aaaaa;0.36;0.563;aaaaaaaaa;0.949;0.919,0.282,0.278,0.115,0.748,0.467,0.731,0.631,0.998,0.84;0.545,0.606,0.906,0.389,0.155,0.115,0.452,0.362,0.178,0.124;0.883,0.79,0.439,0.141,0.949,0.964,0.992,0.0506,0.45,0.84;0.343,0.945,0.163,0.886,0.59,0.332,0.679,0.848,0.981,0.532;0.905,0.639,0.946,0.772,0.0933,0.0105,0.447,0.952,0.576,0.202;0.724,0.334,0.999,0.742,0.253,0.669,0.736,0.875,0.935,0.939;0.934,0.621,0.067,0.102,0.229,0.212,0.286,0.0341,0.675,0.278;0.703,0.515,0.303,0.865,0.204,0.983,0.726,0.671,0.658,0.67;aaaaaaaaa;
0.306;a;0.149;a;0.207;0.601;aaaaaaaaa;0.932;0.451,0.662,0.332,0.257,0.847,0.106,0.804,0.467,0.322,0.736;0.0466,0.656,0.136,0.784,0.126,0.0379,0.514,0.469,0.539,0.481;0.551,0.824,0.194,0.547,0.717,0.882,0.208,0.589,0.251,0.941;0.51,0.762,0.226,0.609,0.129,0.775,0.926,0.631,0.714,0.404;0.326,0.0254,0.488,0.503,0.235,0.777,0.94,0.774,0.109,0.864;0.192,0.394,0.393,0.916,0.62,0.15,0.195,0.366,0.849,0.635;0.681,0.705,0.611,0.782,0.305,0.352,0.989,0.673,0.984,0.448;0.32,0.494,0.42,0.791,0.176,0.876,0.922,0.792,0.0616,0.585;aaaaaaaaaa;
0.19;aa;0.567;aaaaaa;0.358;0.454;aaaaaa;0.575;0.083,0.57,0.343,0.944,0.527,0.181,0.334,0.284,0.0943,0.342;0.587,0.71,0.175,0.409,0.26,0.347,0.748,0.286,0.29,0.401;0.972,0.813,0.832,0.21,0.203,0.946,0.711,0.488,0.522,0.428;0.483,0.226,0.969,0.959,0.918,0.721,0.27,0.987,0.893,0.343;0.369,0.821,0.862,0.28,0.355,0.92,0.121,0.05,0.65,0.062;0.65,0.0999,0.732,0.579,0.768,0.234,0.0431,0.00765,0.622,0.361;0.309,0.239,0.0661,0.734,0.734,0.742,0.307,0.578,0.348,0.124;0.799,0.138,0.82,0.927,0.599,0.349,0.974,0.475,0.528,0.188;aaaaaaaaaa;
0.0247;aaa;0.272;a;0.335;0.806;aaaaaaaaaa;0.428;0.903,0.927,0.513,0.623,0.382,0.0551,0.721,0.486,0.00237,0.755;0.796,0.106,0.255,0.32,0.491,0.35,0.683,0.495,0.316,0.371;0.117,0.713,0.873,0.309,0.929,0.794,0.791,0.357,0.565,0.348;0.224,0.234,0.453,0.645,0.215,0.871,0.954,0.909,0.457,0.704;0.547,0.114,0.266,0.638,0.186,0.828,0.025,0.405,0.331,0.441;0.242,0.721,0.586,0.919,0.0106,0.662,0.0621,0.547,0.177,0.305;0.529,0.629,0.81,0.341,0.807,0.0504,0.747,0.474,0.224,0.799;0.0459,0.338,0.237,0.125,0.403,0.566,0.811,0.71,0.614,0.266;aaaaaaa;
0.761;a;0.688;a;0.124;0.155;aaa;0.488;0.864,0.341,0.75,0.121,0.681,0.671,0.141,0.767,0.236,0.191;0.27,0.743,0.915,0.744,0.0561,0.239,0.015,0.701,0.979,0.0586;0.185,0.212,0.122,0.366,0.687,0.0653,0.957,0.214,0.292,0.096;0.0253,0.581,0.216,0.908,0.334,0.678,0.865,0.935,0.614,0.754;0.515,0.976,0.806,0.617,0.102,0.412,0.439,0.563,0.848,0.323;0.524,0.474,0.622,0.722,0.613,0.887,0.0458,0.266,0.63,0.421;0.187,0.184,0.0433,0.305,0.388,0.793,0.271,0.552,0.068,0.878;0.578,0.449,0.469,0.867,0.155,0.529,0.476,0.669,0.0358,0.424;aaaaaaaa;
0.228;aaa;0.636;aaaaaaaa;0.624;0.951;aaaaaa;0.271;0.609,0.708,0.208,0.185,0.549,0.267,0.15,0.968,0.0335,0.451;0.889,0.69,0.915,0.823,0.532,0.47,0.0598,0.866,0.607,0.719;0.092,0.308,0.029,0.638,0.302,0.12,0.682,0.566,0.46,0.129;0.918,0.025,0.617,0.139,0.438,0.771,0.768,0.707,0.989,0.119;0.637,0.188,0.868,0.214,0.344,0.645,0.676,0.781,0.367,0.233;0.984,0.409,0.799,0.257,0.514,0.868,0.0506,0.924,0.211,0.488;0.619,0.13,0.675,0.803,0.448,0.791,0.636,0.627,0.504,0.836;0.842,0.0187,0.805,0.58,0.792,0.9,0.0226,0.946,0.00411,0.151;a;
0.584;aaaa;0.408;aaaaaaa;0.988;0.983;aaa;0.139;0.504,0.622,0.933,0.0286,0.141,0.261,0.458,0.0248,0.873,0.672;0.319,0.796,0.725,0.319,0.562,0.165,0.161,0.498,0.173,0.306;0.537,0.14,0.309,0.0301,0.475,0.374,0.637,0.682,0.00429,0.071;0.554,0.466,0.733,0.0354,0.655,0.733,0.0305,0.343,0.728,0.688;0.361,0.483,0.646,0.404,0.418,0.521,0.611,0.807,0.92,0.627;0.721,0.948,0.627,0.584,0.165,0.952,0.0127,0.749,0.277,0.665;0.1,0.906,0.461,0.166,0.304,0.351,0.0112,0.596,0.561,0.361;0.0878,0.184,0.519,0.463,0.543,0.157,0.693,0.725,0.0405,0.654;aaaaaa;
0.414;a;0.504;aaaaaaa;0.0587;0.148;aaaaaaaaa;0.267;0.927,0.171,0.49,0.0447,0.656,0.846,0.102,0.82,0.455,0.206;0.453,0.932,0.812,0.0583,0.0737,0.775,0.622,0.484,0.37,0.958;0.941,0.4,0.567,0.247,0.829,0.913,0.606,0.937,0.748,0.264;0.471,0.712,0.857,0.0993,0.474,0.924,0.499,0.369,0.276,0.843;0.687,0.324,0.628,0.817,0.609,0.666,0.319,0.496,0.699,0.808;0.755,0.963,0.576,0.656,0.913,0.545,0.895,0.81,0.697,0.00438;0.535,0.409,0.551,0.774,0.828,0.497,0.253,0.704,0.753,0.667;0.164,0.208,0.777,0.495,0.0663,0.596,0.235,0.364,0.119,0.0895;aaaaaaaaaa;
0.387;aa;0.513;aaaaaaaa;0.0198;0.686;aaa;0.0291;0.448,0.419,0.189,0.177,0.512,0.88,0.31,0.579,0.682,0.363;0.0262,0.809,0.555,0.746,0.894,0.725,0.62,0.64,0.0433,0.306;0.884,0.34,0.352,0.177,0.618,0.0368,0.859,0.972,0.315,0.478;0.31,0.671,0.565,0.994,0.18,0.397,0.836,0.778,0.14,0.0636;0.127,0.198,0.118,0.0354,0.765,0.08,0.755,0.398,0.441,0.575;0.464,0.472,0.859,0.224,0.6,0.748,0.271,0.996,0.116,0.357;0.482,0.743,0.552,0.484,0.113,0.492,0.625,0.905,0.896,0.339;0.021,0.963,0.57,0.522,0.556,0.0879,0.407,0.25,0.375,0.181;a;
0.102;aa;0.62;aaaaaaa;0.352;0.00395;aaaaa;0.662;0.329,0.163,0.00245,0.257,0.552,0.972,0.366,0.507,0.495,0.0225;0.811,0.499,0.593,0.484,0.192,0.271,0.0613,0.928,0.302,0.724;0.697,0.877,0.00456,0.723,0.536,0.559,0.582,0.611,0.528,0.382;0.97,0.882,0.728,0.00744,0.0884,0.102,0.551,0.374,0.921,0.413;0.466,0.753,0.414,0.213,0.228,0.787,0.593,0.107,0.319,0.527;0.0213,0.679,0.875,0.739,0.951,0.802,0.7,0.391,0.0257,0.144;0.699,0.155,0.425,0.00433,0.856,0.585,0.5,0.665,0.541,0.255;0.803,0.438,0.0349,0.515,0.674,0.202,0.717,0.123,0.895,0.397;aaaa;
