ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.799;aaa;0.403,0.227,0.269,0.673,0.156,0.703,0.266,0.565,0.867,0.283;0.906,0.215,0.87,0.284,0.78,0.554,0.953,0.0191,0.423,0.0902;0.787,0.459,0.785,0.0891,0.0607,0.448,0.441,0.33,0.539,0.358;a;
aaaaaa;0.424;aaa;0.166,0.275,0.0986,0.334,0.188,0.63,0.0456,0.888,0.0554,0.494;0.391,0.887,0.837,0.32,0.461,0.517,0.715,0.293,0.00559,0.913;0.662,0.398,0.138,0.457,0.0407,0.578,0.353,0.411,0.425,0.931;aaaaaa;
a;0.559;aaaaa;0.415,0.101,0.501,0.852,0.432,0.213,0.464,0.0606,0.675,0.295;0.771,0.0861,0.397,0.523,0.0559,0.46,0.81,0.634,0.144,0.615;0.52,0.985,0.972,0.973,0.859,0.813,0.898,0.319,0.642,0.911;aaaa;
aa;0.46;aaa;0.208,0.585,0.48,0.884,0.754,0.508,0.649,0.635,0.0753,0.254;0.557,0.351,0.0433,0.162,0.563,0.823,0.641,0.00659,0.733,0.334;0.134,0.295,0.467,0.219,0.102,0.797,0.643,0.0707,0.514,0.812;a;
a;0.705;aaaaaa;0.713,0.481,0.686,0.103,0.157,0.811,0.606,0.442,0.407,0.734;0.489,0.3,0.42,0.387,0.541,0.648,0.921,0.114,0.482,0.16;0.958,0.171,0.477,0.557,0.0215,0.886,0.666,0.77,0.889,0.206;aaaaaaaa;
aaa;0.961;aaaaaa;0.994,0.978,0.885,0.91,0.598,0.757,0.227,0.455,0.852,0.712;0.301,0.171,0.432,0.755,0.983,0.802,0.112,0.324,0.999,0.0154;0.486,0.693,0.809,0.118,0.544,0.932,0.892,0.262,0.0717,0.475;aa;
aaaa;0.662;aaa;0.558,0.548,0.51,0.251,0.682,0.451,0.0404,0.818,0.46,0.896;0.567,0.219,0.44,0.415,0.676,0.105,0.505,0.83,0.425,0.751;0.914,0.855,0.958,0.316,0.156,0.63,0.892,0.196,0.585,0.217;aaaaaaa;
aaaaa;0.942;aaaaa;0.214,0.809,0.796,0.818,0.514,0.38,0.113,0.67,0.278,0.802;0.563,0.991,0.521,0.771,0.664,0.802,0.215,0.232,0.941,0.155;0.119,0.245,0.493,0.971,0.994,0.97,0.493,0.493,0.237,0.261;aaaaaaaaaa;
aaaa;0.0214;a;0.586,0.682,0.246,0.099,0.856,0.838,0.775,0.958,0.643,0.181;0.179,0.0755,0.496,0.869,0.478,0.818,0.155,0.252,0.799,0.822;0.882,0.897,0.485,0.624,0.781,0.622,0.902,0.277,0.257,0.451;aaaaa;
aa;0.573;a;0.123,0.256,0.996,0.778,0.733,0.00993,0.895,0.505,0.5,0.784;0.673,0.699,0.693,0.411,0.0249,0.255,0.276,0.222,0.182,0.949;0.335,0.0496,0.686,0.0804,0.256,0.919,0.78,0.6,0.233,0.0147;aaaaaaaa;
aaaa;0.556;a;0.189,0.803,0.636,0.854,0.657,0.857,0.144,0.0208,0.241,0.331;0.437,0.0927,0.29,0.0656,0.779,0.986,0.666,0.578,0.502,0.561;0.956,0.863,0.266,0.816,0.151,0.503,0.785,0.772,0.993,0.745;a;
aaaaa;0.138;a;0.325,0.895,0.794,0.952,0.869,0.682,0.226,0.774,0.545,0.552;0.75,0.631,0.58,0.874,0.527,0.123,0.542,0.767,0.225,0.00459;0.0808,0.208,0.989,0.269,0.672,0.62,0.462,0.124,0.765,0.998;aaa;
aaaaaa;0.711;aaaaa;0.731,0.809,0.954,0.297,0.999,0.305,0.575,0.802,0.787,0.332;0.472,0.545,0.598,0.0797,0.0977,0.388,0.132,0.688,0.692,0.971;0.541,0.314,0.625,0.927,0.537,0.498,0.423,0.351,0.333,0.122;a;
aaaa;0.857;aaaaa;0.102,0.345,0.626,0.449,0.207,0.784,0.61,0.774,0.701,0.913;0.0303,0.0985,0.418,0.321,0.139,0.221,0.138,0.262,0.862,0.853;0.829,0.727,0.0719,0.163,0.643,0.741,0.678,0.192,0.3,0.743;aaa;
aaaa;0.0732;a;0.641,0.37,0.5,0.95,0.28,0.412,0.73,0.224,0.845,0.379;0.228,0.729,0.19,0.18,0.521,0.744,0.955,0.0904,0.334,0.911;0.139,0.164,0.304,0.627,0.249,0.535,0.387,0.917,0.731,0.572;aaa;
aaaa;0.193;aaaa;0.684,0.182,0.695,0.799,0.359,0.0284,0.626,0.0348,0.61,0.117;0.693,0.00946,0.0334,0.9,0.757,0.493,0.752,0.0201,0.916,0.462;0.467,0.715,0.148,0.525,0.364,0.131,0.00951,0.809,0.372,0.668;aaaaaaaaaa;
aaaa;0.663;aaaa;0.000226,0.799,0.756,0.0924,0.789,0.79,0.299,0.715,0.519,0.0816;0.797,0.317,0.639,0.465,0.962,0.844,0.899,0.126,0.0691,0.361;0.431,0.731,0.44,0.533,0.535,0.0247,0.521,0.172,0.652,0.0558;aaaaaa;
aaa;0.514;aa;0.553,0.479,0.649,0.128,0.958,0.117,0.927,0.533,0.0713,0.0462;0.0834,0.389,0.217,0.811,0.306,0.508,0.0441,0.357,0.93,0.123;0.976,0.466,0.587,0.891,0.449,0.255,0.832,0.0344,0.63,0.901;aaaaaaaaaa;
aaa;0.994;aaa;0.102,0.26,0.341,0.258,0.0375,0.806,0.85,0.813,0.297,0.837;0.17,0.576,0.257,0.253,0.371,0.944,0.249,0.834,0.593,0.718;0.804,0.828,0.604,0.987,0.32,0.65,0.692,0.906,0.0564,0.786;aaaaaaa;
aaaa;0.485;a;0.551,0.671,0.827,0.0554,0.685,0.255,0.879,0.606,0.177,0.97;0.171,0.62,0.729,0.839,0.446,0.824,0.797,0.524,0.653,0.0769;0.267,0.15,0.836,0.0416,0.502,0.368,0.22,0.557,0.933,0.843;aaaaaa;
aaaaaa;0.157;aaaaaaa;0.489,0.285,0.601,0.572,0.0127,0.0445,0.304,0.0307,0.88,0.493;0.974,0.124,0.935,0.26,0.411,0.692,0.714,0.403,0.733,0.116;0.453,0.164,0.826,0.995,0.18,0.286,0.866,0.785,0.468,0.675;aaaaaa;
aa;0.826;aaaa;0.642,0.21,0.23,0.504,0.963,0.666,0.101,0.191,0.573,0.139;0.0105,0.797,0.213,0.532,0.474,0.274,0.898,0.756,0.311,0.969;0.686,0.355,0.268,0.94,0.587,0.731,0.901,0.426,0.736,0.0254;aaaaaaa;
aaa;0.813;aaaaaa;0.806,0.158,0.972,0.251,0.28,0.793,0.299,0.939,0.0751,0.887;0.552,0.343,0.14,0.0813,0.233,0.499,0.369,0.0338,0.086,0.0947;0.235,0.439,0.479,0.467,0.381,0.453,0.0913,0.00992,0.788,0.618;aaaaaaaaaa;
aa;0.0467;aaaa;0.18,0.668,0.404,0.411,0.895,0.368,0.589,0.25,0.455,0.181;0.987,0.27,0.0523,0.862,0.709,0.19,0.316,0.122,0.142,0.46;0.454,0.969,0.358,0.0927,0.618,0.527,0.359,0.628,0.389,0.112;aaaaaaaaa;
aaaaa;0.463;a;0.855,0.643,0.758,0.0467,0.241,0.959,0.795,0.274,0.0103,0.122;0.44,0.498,0.852,0.646,0.393,0.777,0.0584,0.155,0.221,0.141;0.286,0.0411,0.00965,0.261,0.662,0.459,0.312,0.354,0.416,0.681;aaaaa;
aaa;0.281;a;0.0697,0.444,0.0844,0.229,0.525,0.432,0.492,0.155,0.042,0.889;0.804,0.0355,0.975,0.136,0.843,0.214,0.817,0.426,0.13,0.753;0.7,0.561,0.252,0.641,0.199,0.699,0.605,0.61,0.178,0.87;aaaaaaaaa;
aa;0.718;aaaa;0.0637,0.273,0.861,0.384,0.473,0.297,0.368,0.601,0.306,0.703;0.848,0.16,0.703,0.98,0.583,0.749,0.413,0.928,0.546,0.118;0.959,0.272,0.724,0.566,0.814,0.921,0.339,0.903,0.636,0.112;aa;
aaa;0.702;aa;0.488,0.237,0.44,0.862,0.262,0.166,0.161,0.728,0.0531,0.417;0.163,0.469,0.0586,0.242,0.492,0.372,0.753,0.904,0.899,0.972;0.561,0.777,0.313,0.0854,0.738,0.334,0.248,1,0.599,0.121;aaaaaaaaaa;
a;0.697;aaaaa;0.814,0.666,0.891,0.736,0.184,0.0236,0.554,0.164,0.978,0.557;0.654,0.656,0.789,0.928,0.15,0.328,0.371,0.472,0.433,0.159;0.325,0.784,0.202,0.928,0.22,0.255,0.373,0.669,0.589,0.995;aaaaaa;
a;0.44;a;0.0363,0.457,0.631,0.979,0.726,0.55,0.109,0.981,0.00534,0.772;0.834,0.821,0.225,0.517,0.765,0.848,0.922,0.569,0.00176,0.531;0.671,0.892,0.144,0.659,0.276,0.922,0.321,0.181,0.602,0.626;aaaaaaaaa;
aa;0.352;aaaaaa;0.012,0.635,0.989,0.519,0.802,0.516,0.968,0.393,0.243,0.0654;0.837,0.225,0.377,0.173,0.881,0.316,0.698,0.197,0.29,0.569;0.588,0.66,0.956,0.039,0.00585,0.299,0.304,0.291,0.0705,0.174;aa;
aaaaaa;0.0552;a;0.426,0.258,0.439,0.438,0.363,0.602,0.131,0.553,0.142,0.739;0.835,0.664,0.4,0.745,0.0694,0.683,0.177,0.108,0.627,0.762;0.854,0.528,0.756,0.976,0.818,0.11,0.598,0.0863,0.139,0.652;a;
aaaaaa;0.769;aaa;0.754,0.784,0.963,0.743,0.688,0.455,0.891,0.745,0.191,0.509;0.165,0.547,0.772,0.465,0.983,0.665,0.348,0.793,0.513,0.9;0.551,0.0605,0.224,0.349,0.252,0.502,0.647,0.104,0.538,0.641;aaaaaaaaaa;
aaaaaa;0.917;aaaaaa;0.335,0.518,0.405,0.013,0.864,0.169,0.698,0.292,0.0333,0.537;0.446,0.966,0.118,0.341,0.135,0.00515,0.567,0.685,0.935,0.357;0.216,0.246,0.218,0.56,0.469,0.514,0.178,0.375,0.708,0.907;aaaaaaaaa;
aaaa;0.31;aaaaa;0.213,0.588,0.859,0.851,0.113,0.486,0.899,0.0473,0.105,0.718;0.39,0.958,0.244,0.944,0.988,0.701,0.309,0.806,0.404,0.847;0.575,0.845,0.631,0.821,0.357,0.371,0.0462,0.115,0.827,0.241;aaaa;
aaaaaa;0.139;aa;0.584,0.911,0.781,0.145,0.854,0.8,0.357,0.664,0.426,0.712;0.312,0.448,0.481,0.149,0.798,0.00587,0.682,0.0784,0.171,0.994;0.13,0.243,0.743,0.483,0.623,0.643,0.685,0.87,0.191,0.667;aaaaaa;
aaaaaa;0.315;aaaaaaa;0.935,0.762,0.603,0.924,0.151,0.936,0.552,0.341,0.79,0.96;0.931,0.134,0.732,0.351,0.0499,0.205,0.318,0.663,0.744,0.433;0.932,0.379,0.486,0.606,0.634,0.522,0.618,0.937,0.262,0.102;aaaaaaa;
aa;0.665;aa;0.568,0.855,0.568,0.3,0.491,0.258,0.401,0.972,0.562,0.908;0.392,0.213,0.192,0.382,0.123,0.628,0.562,0.664,0.716,0.296;0.795,0.297,0.102,0.54,0.779,0.946,0.641,0.918,0.67,0.499;aaaaaaaaa;
aaaa;0.989;aa;0.727,0.364,0.429,0.728,0.23,0.589,0.202,0.315,0.695,0.733;0.711,0.162,0.327,0.784,0.59,0.0244,0.559,0.319,0.968,0.211;0.667,0.806,0.98,0.912,0.501,0.138,0.468,0.458,0.224,0.952;aa;
a;0.1;aaaa;0.695,0.48,0.788,0.899,0.538,0.657,0.774,0.943,0.661,0.964;0.0396,0.848,0.746,0.529,0.45,0.512,0.694,0.787,0.9,0.756;0.0574,0.568,0.293,0.158,0.971,0.714,0.989,0.571,0.732,0.642;a;
aaaaaa;0.872;aaaa;0.983,0.0373,0.00817,0.352,0.134,0.221,0.86,0.019,0.00704,0.275;0.96,0.0483,0.291,0.673,0.961,0.446,0.322,0.173,0.77,0.81;0.229,0.894,0.114,0.918,0.316,0.227,0.969,0.696,0.761,0.613;a;
aaaaaa;0.387;aaaa;0.608,0.0195,0.425,0.272,0.624,0.685,0.746,0.21,0.0999,0.304;0.652,0.869,0.995,0.502,0.378,0.243,0.172,0.646,0.927,0.839;0.193,0.303,0.509,0.556,0.0534,0.717,0.315,0.26,0.56,0.403;aaa;
aaaaaa;0.195;aaaaa;0.556,0.632,0.236,0.96,0.273,0.427,0.832,0.791,0.621,0.13;0.566,0.39,0.804,0.397,0.831,0.626,0.0472,0.221,0.544,0.236;0.18,0.407,0.0725,0.842,0.944,0.667,0.764,0.779,0.855,0.258;aa;
aa;0.0581;aa;0.825,0.22,0.731,0.0798,0.448,0.844,0.188,0.615,0.357,0.509;0.275,0.783,0.732,0.877,0.128,0.831,0.471,0.529,0.13,0.739;0.534,0.307,0.494,0.631,0.227,0.625,0.257,0.181,0.355,0.13;aa;
aaaaaa;0.388;aaaaaaa;0.927,0.981,0.364,0.152,0.209,0.6,0.663,0.113,0.344,0.883;0.841,0.491,0.604,0.687,0.929,0.675,0.742,0.166,0.467,0.27;0.478,0.828,0.925,0.929,0.711,0.315,0.103,0.622,0.0192,0.182;aaaaaa;
aaaaaa;0.903;aaaa;0.787,0.397,0.716,0.722,0.864,0.96,0.799,0.898,0.384,0.857;0.93,0.567,0.289,0.0977,0.79,0.811,0.0612,0.767,0.881,0.141;0.198,0.661,0.0955,0.372,0.882,0.861,0.283,0.776,0.993,0.688;aaaaaaaaaa;
aaaa;0.526;aaaaaaa;0.0163,0.0895,0.104,0.825,0.0681,0.195,0.63,0.818,0.368,0.67;0.427,0.787,0.761,0.549,0.667,0.0505,0.376,0.515,0.358,0.0117;0.916,0.46,0.516,0.69,0.795,0.138,0.841,0.465,0.0377,0.204;aaa;
aaa;0.25;aaaa;0.167,0.991,0.724,0.323,0.693,0.742,0.978,0.725,0.635,0.408;0.897,0.386,0.877,0.215,0.722,0.923,0.342,0.534,0.34,0.732;0.253,0.512,0.787,0.955,0.848,0.234,0.455,0.964,0.0768,0.969;aaaaaaaaaa;
aaaa;0.28;a;0.389,0.0151,0.234,0.867,0.878,0.142,0.246,0.393,0.674,0.26;0.367,0.485,0.4,0.945,0.297,0.257,0.936,0.515,0.199,0.0672;0.889,0.227,0.96,0.832,0.536,0.339,0.583,0.0589,0.629,0.284;aaa;
aaa;0.389;aaaaa;0.583,0.743,0.986,0.82,0.909,0.0462,0.886,0.136,0.319,0.542;0.694,0.897,0.414,0.864,0.567,0.621,0.01,0.042,0.049,0.33;0.232,0.874,0.619,0.186,0.841,0.747,0.189,0.816,0.973,0.997;aaaaaaaa;
aaaa;0.573;aaaaaaa;0.758,0.125,0.0607,0.904,0.468,0.633,0.892,0.31,0.785,0.0803;0.0584,0.351,0.563,0.235,0.282,0.465,0.915,0.525,0.41,0.177;0.211,0.375,0.587,0.143,0.658,0.357,0.00546,0.713,0.491,0.257;aaaaaaaa;
aaaa;0.758;aaaaa;0.937,0.687,0.244,0.78,0.392,0.225,0.519,0.545,0.423,0.755;0.249,0.987,0.228,0.314,0.837,0.912,0.577,0.63,0.569,0.216;0.937,0.375,0.889,0.0243,0.0634,0.243,0.236,0.717,0.0765,0.486;aaaaaa;
aaaa;0.77;aaaaaaa;0.407,0.965,0.626,0.979,0.0281,0.866,0.679,0.654,0.112,0.42;0.0323,0.365,0.732,0.175,0.794,0.358,0.478,0.504,0.496,0.595;0.0737,0.99,0.754,0.496,0.241,0.271,0.0638,0.998,0.0541,0.595;aaaaa;
a;0.0906;aaaa;0.651,0.176,0.514,0.212,0.373,0.828,0.0315,0.768,0.266,0.0912;0.949,0.125,0.582,0.151,0.706,0.815,0.522,0.641,0.473,0.655;0.834,0.394,0.319,0.34,0.71,0.399,0.958,0.186,0.447,0.627;aaaaaaaaaa;
a;0.652;aa;0.764,0.753,0.668,0.708,0.411,0.795,0.0935,0.831,0.116,0.76;0.781,0.897,0.132,0.845,0.506,0.00196,0.868,0.0682,0.445,0.974;0.282,0.283,0.276,0.448,0.375,0.306,0.0772,0.787,0.532,0.554;aaa;
aaaaaa;0.0206;aaa;0.118,0.663,0.361,0.984,0.144,0.0598,0.166,0.998,0.135,0.883;0.139,0.538,0.0145,0.32,0.529,0.684,0.524,0.38,0.419,0.823;0.47,0.762,0.21,0.92,0.459,0.465,0.179,0.724,0.637,0.328;aaaaaaaaa;
aaaaaa;0.967;aaaa;0.0783,0.89,0.596,0.136,0.699,0.806,0.982,0.858,0.696,0.917;0.475,0.525,0.0133,0.896,0.465,0.226,0.961,0.722,0.0259,0.127;0.885,0.437,0.101,0.653,0.529,0.449,0.718,0.568,0.951,0.312;aaa;
aa;0.678;aaaaaaa;0.514,0.11,0.3,0.197,0.709,0.757,0.901,0.939,0.468,0.85;0.585,0.704,0.856,0.458,0.835,0.8,0.384,0.7,0.722,0.118;0.127,0.0427,0.57,0.585,0.378,0.0412,0.648,0.488,0.457,0.187;a;
aaa;0.701;aa;0.383,0.504,0.169,0.203,0.074,0.00949,0.567,0.0144,0.172,0.801;0.29,0.438,0.371,0.78,0.217,0.142,0.936,0.814,0.75,0.223;0.97,0.239,0.666,0.523,0.835,0.738,0.439,0.973,0.839,0.0291;aaaaaa;
aaaa;0.864;aaa;0.719,0.188,0.283,0.982,0.58,0.4,0.966,0.147,0.627,0.154;0.837,0.551,0.933,0.657,0.694,0.779,0.325,0.184,0.759,0.472;0.614,0.266,0.5,0.33,0.795,0.3,0.841,0.575,0.822,0.787;aaaaaa;
aaa;0.301;aaaaaaa;0.197,0.88,0.344,0.883,0.55,0.467,0.835,0.949,0.0152,0.935;0.204,0.516,0.577,0.575,0.0481,0.142,0.868,0.666,0.205,0.54;0.676,0.228,0.851,0.542,0.954,0.305,0.0325,0.284,0.096,0.976;aaa;
aaaaa;0.57;aaaaaaa;0.104,0.167,0.0791,0.0261,0.0175,0.714,0.109,0.457,0.845,0.797;0.469,0.406,0.849,0.594,0.345,0.673,0.576,0.578,0.92,0.0689;0.482,0.0919,0.267,0.186,0.287,0.677,0.995,0.241,0.949,0.461;aaaaaaaa;
aaaaaa;0.987;aaaaaa;0.0153,0.316,0.871,0.474,0.631,0.346,0.573,0.491,0.243,0.327;0.812,0.343,0.141,0.902,0.0254,0.455,0.966,0.269,0.228,0.802;0.358,0.0627,0.587,0.0891,0.709,0.796,0.265,0.805,0.876,0.999;aaa;
aa;0.0635;aaaa;0.895,0.228,0.0467,0.345,0.675,0.857,0.238,0.88,0.717,0.227;0.757,0.852,0.931,0.737,0.0533,0.559,0.033,0.368,0.213,0.915;0.442,0.205,0.397,0.0603,0.91,0.879,0.0203,0.128,0.887,0.735;aaaaaaaaa;
aaaaaa;0.244;aa;0.203,0.234,0.602,0.887,0.603,0.851,0.927,0.821,0.624,0.915;0.919,0.804,0.275,0.344,0.0814,0.822,0.8,0.718,0.898,0.613;0.349,0.127,0.452,0.142,0.578,0.259,0.234,0.464,0.497,0.585;aaaaa;
aaa;0.294;aaa;0.151,0.115,0.313,0.633,0.307,0.774,0.46,0.0485,0.302,0.548;0.219,0.619,0.197,0.246,0.00958,0.0385,0.539,0.618,0.95,0.382;0.458,0.982,0.997,0.603,0.708,0.298,0.596,0.841,0.679,0.148;aaaaaaa;
aa;0.982;aaaaaaa;0.817,0.657,0.0989,0.761,0.281,0.944,0.88,0.654,0.0976,0.414;0.251,0.267,0.0304,0.566,0.962,0.498,0.715,0.126,0.992,0.633;0.72,0.667,0.657,0.638,0.263,0.756,0.02,0.508,0.415,0.178;aaaaaaaaaa;
aaa;0.323;aaaa;0.934,0.998,0.258,0.739,0.508,0.31,0.011,0.603,0.405,0.51;0.368,0.714,0.343,0.637,0.61,0.156,0.692,0.967,0.647,0.787;0.955,0.861,0.466,0.745,0.233,0.349,0.146,0.38,0.491,0.216;aaaaaaaa;
aaaaaa;0.0725;aaa;0.621,0.0997,0.963,0.796,0.444,0.203,0.547,0.293,0.511,0.00339;0.0462,0.729,0.0141,0.135,0.345,0.502,0.702,0.198,0.765,0.608;0.371,0.315,0.817,0.00733,0.147,0.759,0.384,0.833,0.409,0.93;aaaaaaaaaa;
aa;0.903;aaaaaa;0.388,0.998,0.146,0.391,0.000107,0.805,0.403,0.121,0.472,0.322;0.302,0.771,0.277,0.827,0.79,0.88,0.532,0.595,0.536,0.574;0.0428,0.0749,0.248,0.95,0.221,0.771,0.908,0.548,0.238,0.162;aaaaaaaaaa;
aaaa;0.636;aaaaaaa;0.758,0.445,0.441,0.235,0.602,0.899,0.782,0.25,0.797,0.167;0.29,0.649,0.991,0.824,0.376,0.0924,0.801,0.756,0.772,0.555;0.0886,0.295,0.811,0.211,0.167,0.66,0.559,0.828,0.926,0.843;aaaaa;
aaa;0.00667;a;0.91,0.591,0.987,0.52,0.55,0.123,0.979,0.0603,0.484,0.726;0.785,0.927,0.994,0.623,0.667,0.758,0.79,0.636,0.00781,0.187;0.923,0.998,0.489,0.79,0.359,0.984,0.0839,0.138,0.652,0.222;aaaaaaaaaa;
aaa;0.424;aaa;0.403,0.179,0.491,0.521,0.553,0.896,0.438,0.749,0.0293,0.575;0.394,0.34,0.506,0.923,0.775,0.363,0.408,0.996,0.387,0.349;0.776,0.407,0.309,0.918,0.674,0.726,0.512,0.834,0.657,0.745;aaaaaaaaa;
aaaaa;0.522;aaa;0.645,0.167,0.525,0.186,0.789,0.281,0.996,0.758,0.821,0.586;0.00783,0.636,0.639,0.0552,0.0522,0.49,0.0252,0.862,0.386,0.224;0.306,0.46,0.209,0.89,0.243,0.584,0.0203,0.536,0.451,0.797;a;
aa;0.747;aaaa;0.319,0.862,0.902,0.136,0.648,0.862,0.828,0.792,0.959,0.684;0.372,0.546,0.031,0.82,0.592,0.365,0.133,0.475,0.707,0.49;0.569,0.0775,0.84,0.463,0.443,0.921,0.461,0.398,0.583,0.0536;aaaaa;
a;0.341;aa;0.166,0.132,0.0664,0.675,0.803,0.893,0.0523,0.601,0.721,0.484;0.452,0.317,0.314,0.555,0.194,0.434,0.416,0.912,0.32,0.136;0.823,0.0918,0.246,0.00245,0.0983,0.468,0.226,0.799,0.619,0.522;aaa;
aaaaa;0.648;aaaaaa;0.202,0.821,0.929,0.968,0.678,0.789,0.559,0.139,0.353,0.634;0.311,0.64,0.541,0.295,0.115,0.378,0.0924,0.22,0.703,0.615;0.813,0.267,0.595,0.265,0.677,0.621,0.443,0.346,0.026,0.521;aa;
a;0.0429;aaaaa;0.173,0.106,0.972,0.732,0.577,0.576,0.535,0.32,0.184,0.92;0.0189,0.769,0.84,0.063,0.59,0.728,0.0744,0.374,0.756,0.327;0.324,0.537,0.674,0.568,0.756,0.2,0.635,0.376,0.189,0.411;aaaaaaa;
aaa;0.687;aaaaaa;0.577,0.477,0.737,0.555,0.346,0.343,0.0919,0.0209,0.662,0.384;0.184,0.28,0.771,0.0472,0.576,0.0953,0.156,0.897,0.207,0.953;0.672,0.052,0.188,0.421,0.402,0.247,0.798,0.184,0.086,0.693;aaaaa;
aa;0.968;aaaa;0.206,0.653,0.965,0.725,0.00163,0.456,0.291,0.811,0.46,0.384;0.67,0.57,0.256,0.686,0.883,0.813,0.546,0.079,0.15,0.435;0.733,0.712,0.392,0.615,0.596,0.421,0.691,0.41,0.789,0.377;aa;
aaaa;0.808;aa;0.784,0.0215,0.0529,0.47,0.634,0.663,0.9,0.992,0.446,0.804;0.858,0.467,0.787,0.085,0.272,0.888,0.98,0.336,0.313,0.47;0.673,0.655,0.691,0.38,0.432,0.437,0.235,0.957,0.902,0.402;aaaaaaaa;
aaaaa;0.993;aaaaa;0.413,0.525,0.307,0.853,0.605,0.153,0.818,0.595,0.277,0.518;0.659,0.319,0.621,0.825,0.127,0.259,0.0807,0.262,0.542,0.276;0.465,0.175,0.741,0.0299,0.102,0.158,0.611,0.613,0.932,0.142;aa;
a;0.21;aa;0.55,0.389,0.621,0.942,0.316,0.0811,0.335,0.738,0.825,0.651;0.528,0.21,0.0296,0.85,0.863,0.327,0.695,0.0414,0.267,0.434;0.227,0.773,0.399,0.75,0.411,0.0501,0.912,0.0596,0.605,0.411;a;
aaaaaa;0.325;aaa;0.679,0.939,0.72,0.853,0.641,0.503,0.906,0.752,0.25,0.52;0.475,0.0762,0.903,0.776,0.876,0.0312,0.307,0.253,0.316,0.699;0.918,0.972,0.219,0.743,0.591,0.26,0.813,0.408,0.53,0.0644;aaa;
aaaa;0.662;aaa;0.885,0.9,0.0838,0.748,0.676,0.0467,0.333,0.92,0.85,0.646;0.114,0.19,0.93,0.789,0.249,0.128,0.839,0.953,0.547,0.108;0.619,0.964,0.312,0.103,0.433,0.938,0.103,0.293,0.316,0.487;aaaaaaaa;
aaaaa;0.27;aaaaa;0.138,0.39,0.255,0.485,0.641,0.687,0.638,0.114,0.974,0.735;0.0232,0.48,0.027,0.623,0.325,0.582,0.657,0.0151,0.424,0.626;0.0165,0.0639,0.566,0.65,0.885,0.514,0.944,0.313,0.619,0.986;aaa;
aa;0.0309;aa;0.936,0.359,0.0532,0.523,0.0843,0.663,0.576,0.675,0.233,0.619;0.907,0.249,0.23,0.0899,0.555,0.424,0.535,0.498,0.664,0.875;0.245,0.856,0.454,0.141,0.524,0.465,0.401,0.841,0.802,0.384;aaaaaaaa;
aaaa;0.437;aaaa;0.205,0.437,0.242,0.94,0.209,0.857,0.697,0.605,0.515,0.832;0.71,0.409,0.17,0.99,0.0211,0.795,0.664,0.906,0.0952,0.391;0.789,0.609,0.865,0.601,0.638,0.189,0.22,0.00905,0.167,0.456;aaaaaaaaaa;
a;0.719;aa;0.91,0.84,0.127,0.311,0.693,0.139,0.621,0.191,0.384,0.478;0.373,0.0878,0.306,0.14,0.305,0.229,0.736,0.515,0.774,0.111;0.45,0.954,0.143,0.712,0.606,0.552,0.0979,0.936,0.682,0.22;aaaa;
aaaaa;0.756;aaa;0.09,0.907,0.0742,0.424,0.452,0.572,0.555,0.884,0.431,0.628;0.616,0.367,0.25,0.0301,0.144,0.346,0.286,0.107,0.927,0.346;0.323,0.704,0.569,0.529,0.88,0.77,0.838,0.874,0.379,0.116;aaaaa;
aaaa;0.566;aaaaaaa;0.19,0.123,0.967,0.0372,0.933,0.293,0.471,0.837,0.177,0.641;0.763,0.608,0.818,0.121,0.594,0.359,0.401,0.649,0.419,0.805;0.0471,0.413,0.45,0.736,0.6,0.217,0.0785,0.00775,0.279,0.25;aaaaaaa;
a;0.717;aaaaaaa;0.42,0.602,0.586,0.427,0.967,0.449,0.161,0.508,0.444,0.0662;0.575,0.601,0.29,0.722,0.95,0.732,0.115,0.492,0.216,0.506;0.608,0.408,0.406,0.782,0.981,0.344,0.86,0.12,0.42,0.873;aaaaaa;
aaaa;0.464;a;0.427,0.452,0.622,0.174,0.0597,0.254,0.266,0.997,0.558,0.596;0.737,0.851,0.442,0.169,0.213,0.325,0.0667,0.361,0.266,0.333;0.638,0.542,0.899,0.378,0.832,0.151,0.559,0.55,0.892,0.372;aaaaaaaaaa;
aaaaa;0.00353;aaa;0.773,0.342,0.0943,0.36,0.0418,0.318,0.138,0.993,0.04,0.454;0.482,0.0497,0.664,0.286,0.741,0.00293,0.218,0.609,0.479,0.295;0.0553,0.168,0.807,0.297,0.0625,0.758,0.199,0.375,0.589,0.873;aaaaaa;
aa;0.83;aaaaa;0.687,0.247,0.97,0.364,0.537,0.497,0.648,0.692,0.252,0.756;0.0674,0.2,0.979,0.148,0.978,0.42,0.3,0.876,0.59,0.918;0.744,0.856,0.169,0.863,0.521,0.113,0.422,0.221,0.673,0.912;a;
aaa;0.0751;a;0.745,0.571,0.19,0.997,0.272,0.373,0.353,0.311,0.234,0.66;0.886,0.69,0.156,0.637,0.826,0.591,0.673,0.326,0.212,0.415;0.257,0.144,0.143,0.71,0.222,0.499,0.0712,0.725,0.451,0.115;aaaa;
