ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.411;aaaa;0.869;aaaa;aa;0.207;0.47;0.772,0.296,0.88,0.369,0.132,0.189,0.993,0.00259,0.572,0.933;0.243,0.504,0.443,0.821,0.351,0.502,0.842,0.955,0.966,0.21;0.879,0.207,0.8,0.297,0.953,0.089,0.802,0.588,0.413,0.661;0.897,0.306,0.391,0.00267,0.86,0.077,0.971,0.293,0.429,0.86;0.764,0.0448,0.468,0.422,0.801,0.829,0.463,0.886,0.847,0.261;0.0813,0.68,0.407,0.898,0.0712,0.343,0.38,0.909,0.0774,0.622;0.891,0.0273,0.841,0.0374,0.767,0.151,0.537,0.599,0.447,0.798;aaaaaaaa;
0.136;aaa;0.916;aaaaa;aa;0.0655;0.00518;0.107,0.428,0.675,0.103,0.0757,0.848,0.874,0.412,0.0673,0.463;0.772,0.279,0.206,0.133,0.652,0.182,0.53,0.0427,0.851,0.419;0.147,0.611,0.137,0.143,0.875,0.602,0.0376,0.658,0.242,0.197;0.811,0.962,0.574,0.291,0.767,0.113,0.997,0.0676,0.997,0.871;0.0928,0.431,0.995,0.108,0.585,0.609,0.249,0.87,0.659,0.304;0.228,0.771,0.669,0.642,0.293,0.49,0.821,0.704,0.25,0.909;0.452,0.366,0.926,0.732,0.0425,0.106,0.751,0.0467,0.326,0.832;aaaaaaaaa;
0.693;aaa;0.748;aaaaa;aa;0.788;0.73;0.587,0.585,0.77,0.0939,0.928,0.657,0.752,0.287,0.222,0.0015;0.247,0.881,0.677,0.348,0.609,0.979,0.0622,0.166,0.768,0.266;0.308,0.532,0.518,0.52,0.973,0.512,0.973,0.879,0.501,0.981;0.287,0.877,0.722,0.375,0.773,0.0938,0.128,0.683,0.549,0.0851;0.47,0.382,0.348,0.626,0.259,0.591,0.429,0.0866,0.152,0.266;0.376,0.288,0.371,0.969,0.18,0.225,0.0709,0.23,0.717,0.574;0.397,0.532,0.819,0.698,0.908,0.0716,0.4,0.423,0.874,0.826;aaaaaaa;
0.0825;aa;0.807;aaa;aa;0.945;0.784;0.657,0.0179,0.545,0.137,0.986,0.325,0.777,0.9,0.931,0.876;0.557,0.885,0.114,0.0544,0.236,0.806,0.284,0.664,0.373,0.857;0.151,0.758,0.453,0.541,0.778,0.654,0.359,0.908,0.429,0.991;0.0919,0.691,0.85,0.888,0.59,0.295,0.269,0.549,0.929,0.395;0.586,0.457,0.535,0.446,0.665,0.78,0.698,0.426,0.282,0.409;0.759,0.391,0.276,0.615,0.53,0.796,0.275,0.708,0.476,0.622;0.167,0.175,0.77,0.545,0.732,0.323,0.699,0.286,0.0866,0.469;aaa;
0.497;aa;0.594;aaaaa;aa;0.262;0.419;0.932,0.685,0.408,0.137,0.18,0.297,0.692,0.54,0.974,0.913;0.695,0.844,0.448,0.497,0.394,0.934,0.763,0.181,0.604,0.706;0.638,0.186,0.556,0.824,0.2,0.621,0.508,0.635,0.726,0.421;0.618,0.58,0.35,0.525,0.57,0.756,0.892,0.783,0.423,0.157;0.523,0.558,0.909,0.318,0.525,0.79,0.576,0.473,0.128,0.106;0.362,0.449,0.815,0.463,0.398,0.814,0.166,0.257,0.0227,0.423;0.659,0.852,0.542,0.631,0.7,0.539,0.873,0.502,0.793,0.518;aaaaaaaaaa;
0.341;a;0.93;aaaa;a;0.878;0.457;0.888,0.807,0.936,0.855,0.441,0.0324,0.672,0.969,0.0574,0.576;0.358,0.0728,0.0269,0.367,0.504,0.016,0.516,0.842,0.00734,0.427;0.628,0.254,0.38,0.681,0.699,0.682,0.571,0.6,0.43,0.31;0.429,0.227,0.761,0.445,0.304,0.511,0.647,0.302,0.672,0.543;0.0529,0.34,0.0795,0.949,0.188,0.0473,0.00819,0.569,0.886,0.336;0.905,0.703,0.752,0.328,0.602,0.675,0.235,0.457,0.998,0.706;0.113,0.375,0.306,0.26,0.946,0.279,0.788,0.164,0.5,0.397;aaaaaaaa;
0.981;aa;0.742;a;aa;0.841;0.843;0.75,0.24,0.135,0.378,0.0626,0.996,0.214,0.389,0.632,0.597;0.213,0.367,0.659,0.96,0.284,0.686,0.412,0.62,0.58,0.267;0.982,0.396,0.472,0.471,0.626,0.412,0.0488,0.696,0.946,0.382;0.816,0.272,0.188,0.854,0.337,0.336,0.162,0.791,0.694,0.0577;0.387,0.136,0.0209,0.977,0.51,0.876,0.235,0.556,0.249,0.49;0.441,0.741,0.44,0.513,0.564,0.472,0.96,0.792,0.486,0.623;0.871,0.664,0.359,0.753,0.31,0.436,0.0765,0.0573,0.0105,0.853;a;
0.67;a;0.418;aaaaa;a;0.995;0.906;0.0797,0.509,0.832,0.234,0.782,0.897,0.175,0.995,0.537,0.517;0.455,0.381,0.61,0.906,0.837,0.764,0.268,0.0856,0.759,0.163;0.659,0.543,0.841,0.557,0.461,0.969,0.395,0.962,0.0203,0.0749;0.535,0.708,0.404,0.612,0.825,0.00671,0.785,0.887,0.646,0.208;0.883,0.582,0.39,0.138,0.138,0.838,0.695,0.712,0.817,0.119;0.0153,0.204,0.719,0.322,0.213,0.723,0.163,0.987,0.575,0.525;0.826,0.778,0.234,0.885,0.756,0.765,0.927,0.236,0.837,0.465;aaaaaa;
0.587;aaa;0.731;aa;aa;0.607;0.984;0.687,0.648,0.286,0.557,0.229,0.992,0.425,0.505,0.838,0.551;0.0821,0.216,0.775,0.458,0.677,0.223,0.57,0.773,0.0645,0.208;0.365,0.351,0.627,0.477,0.644,0.14,0.0161,0.0493,0.329,0.648;0.214,0.0318,0.401,0.00759,0.617,0.226,0.429,0.72,0.835,0.244;0.888,0.504,0.628,0.839,0.944,0.518,0.581,0.111,0.849,0.59;0.226,0.686,0.669,0.0597,0.639,0.342,0.85,0.927,0.086,0.863;0.244,0.831,0.841,0.443,0.745,0.333,0.614,0.74,0.0987,0.917;aaaaaa;
0.435;aaa;0.288;a;aa;0.276;0.272;0.0921,0.589,0.766,0.516,0.9,0.872,0.98,0.982,0.818,0.137;0.627,0.742,0.34,0.59,0.579,0.41,0.561,0.358,0.889,0.691;0.172,0.777,0.464,0.31,0.442,0.0104,0.893,0.939,0.0522,0.52;0.24,0.337,0.655,0.839,0.651,0.501,0.52,0.817,0.864,0.649;0.676,0.0085,0.82,0.85,0.171,0.624,0.553,0.228,0.443,0.0949;0.806,0.087,0.341,0.219,0.596,0.925,0.924,0.354,0.227,0.967;0.176,0.919,0.204,0.783,0.385,0.809,0.195,0.952,0.666,0.497;aaaaaa;
0.658;aaa;0.903;aaaaa;aa;0.157;0.534;0.517,0.266,0.0129,0.96,0.867,0.502,0.136,0.223,0.833,0.15;0.684,0.812,0.645,0.449,0.274,0.332,0.775,0.468,0.716,0.967;0.385,0.558,0.779,0.976,0.328,0.407,0.202,0.149,0.513,0.054;0.332,0.491,0.737,0.899,0.476,0.72,0.399,0.695,0.694,0.792;0.966,0.584,0.935,0.288,0.229,0.0859,0.0161,0.64,0.244,0.425;0.947,0.887,0.0614,0.127,0.395,0.441,0.835,0.217,0.5,0.178;0.908,0.225,0.788,0.874,0.582,0.532,0.938,0.371,0.299,0.548;aa;
0.0811;aaa;0.331;aaa;a;0.721;0.188;0.281,0.232,0.417,0.0387,0.0225,0.323,0.438,0.782,0.458,0.759;0.143,0.626,0.9,0.514,0.464,0.636,0.0574,0.0956,0.361,0.89;0.486,0.833,0.211,0.814,0.0679,0.0678,0.179,0.402,0.302,0.634;0.729,0.71,0.445,0.767,0.9,0.835,0.225,0.564,0.247,0.233;0.214,0.543,0.968,0.00275,0.252,0.811,0.154,0.873,0.771,0.993;0.767,0.98,0.162,0.166,0.305,0.254,0.412,0.152,0.86,0.252;0.153,0.495,0.544,0.116,0.252,0.399,0.317,0.823,0.0122,0.828;aa;
0.358;aaa;0.737;aaaaaaaaa;aa;0.303;0.264;0.167,0.126,0.164,0.485,0.0278,0.785,0.501,0.24,0.311,0.206;0.624,0.705,0.645,0.878,0.635,0.16,0.31,0.897,0.739,0.648;0.678,0.925,0.862,0.397,0.944,0.125,0.896,0.259,0.725,0.667;0.981,0.606,0.292,0.359,0.836,0.925,0.766,0.974,0.157,0.0765;0.195,0.074,0.22,0.724,0.618,0.184,0.191,0.285,0.433,0.108;0.115,0.546,0.0755,0.615,0.191,0.634,0.63,0.955,0.68,0.501;0.134,0.753,0.751,0.649,0.597,0.806,0.841,0.091,0.482,0.358;aaaaa;
0.308;aaa;0.0199;aaaaaa;aa;0.448;0.963;0.88,0.864,0.347,0.757,0.992,0.0944,0.0964,0.859,0.78,0.249;0.946,0.0701,0.643,0.116,0.447,0.197,0.853,0.992,0.0314,0.556;0.324,0.051,0.39,0.79,0.562,0.822,0.716,0.974,0.98,0.509;0.653,0.361,0.997,0.325,0.947,0.146,0.569,0.651,0.769,0.308;0.825,0.705,0.507,0.724,0.462,0.522,0.874,0.0927,0.292,0.424;0.422,0.324,0.739,0.191,0.764,0.351,0.0534,0.847,0.785,0.403;0.769,0.812,0.183,0.902,0.309,0.0213,0.536,0.418,0.606,0.0666;aaaaaaaaa;
0.557;a;0.0127;aaa;a;0.232;0.911;0.0288,0.84,0.703,0.69,0.919,0.587,0.915,0.921,0.27,0.227;0.353,0.382,0.886,0.651,0.245,0.639,0.449,0.528,0.518,0.281;0.543,0.0358,0.388,0.489,0.0216,0.169,0.365,0.737,0.877,0.677;0.344,0.769,0.868,0.664,0.401,0.637,0.374,0.062,0.258,0.664;0.689,0.912,0.298,0.151,0.868,0.841,0.0109,0.974,0.309,0.994;0.833,0.059,0.361,0.868,0.42,0.966,0.63,0.838,0.401,0.668;0.563,0.686,0.998,0.0494,0.497,0.249,0.574,0.434,0.091,0.44;aaaa;
0.736;aa;0.31;aaaa;a;0.755;0.0428;0.507,0.129,0.739,0.485,0.245,0.667,0.0844,0.172,0.773,0.491;0.512,0.823,0.764,0.275,0.376,0.455,0.978,0.0367,0.0263,0.843;0.302,0.942,0.2,0.678,0.472,0.0931,0.0358,0.324,0.0111,0.814;0.697,0.207,0.49,0.158,0.665,0.792,0.222,0.535,0.969,0.316;0.18,0.0419,0.0501,0.505,0.546,0.0644,0.873,0.331,0.301,0.849;0.192,0.289,0.685,0.289,0.512,0.0547,0.997,0.64,0.606,0.567;0.804,0.495,0.646,0.398,0.858,0.0475,0.274,0.526,0.12,0.404;aaaaa;
0.773;aa;0.318;aaaaaaa;a;0.599;0.00169;0.387,0.922,0.531,0.142,0.85,0.551,0.245,0.141,0.918,0.995;0.0843,0.00663,0.421,0.295,0.376,0.393,0.904,0.045,0.606,0.0787;0.873,0.184,0.647,0.627,0.852,0.208,0.303,0.545,0.771,0.198;0.222,0.937,0.679,0.253,0.187,0.392,0.554,0.935,0.755,0.701;0.26,0.248,0.204,0.429,0.113,0.53,0.496,0.918,0.684,0.191;0.61,0.0185,0.222,0.951,0.851,0.268,0.281,0.731,0.25,0.509;0.803,0.964,0.484,0.467,0.685,0.87,0.145,0.739,0.0244,0.828;aaaaaaa;
0.68;aaa;0.761;aaaaaa;aa;0.745;0.317;0.811,0.29,0.163,0.00164,0.644,0.0922,0.962,0.154,0.519,0.507;0.676,0.945,0.744,0.0756,0.3,0.966,0.529,0.641,0.69,0.191;0.0623,0.318,0.026,0.28,0.269,0.345,0.807,0.734,0.998,0.0742;0.812,0.249,0.28,0.784,0.748,0.574,0.116,0.826,0.822,0.743;0.236,0.939,0.504,0.0233,0.835,0.61,0.833,0.386,0.667,0.0405;0.466,0.748,0.509,0.148,0.393,0.764,0.197,0.244,0.7,0.0711;0.0778,0.401,0.399,0.622,0.322,0.642,0.0178,0.222,0.642,0.615;aa;
0.191;aa;0.418;aaaaaa;a;0.577;0.382;0.911,0.538,0.0455,0.245,0.354,0.934,0.0891,0.0695,0.45,0.538;0.208,0.633,0.615,0.949,0.135,0.893,0.42,0.395,0.231,0.999;0.845,0.379,0.159,0.318,0.928,0.23,0.058,0.627,0.497,0.123;0.399,0.117,0.0416,0.546,0.764,0.519,0.526,0.349,0.54,0.991;0.171,0.742,0.37,0.944,0.536,0.522,0.519,0.567,0.107,0.0644;0.682,0.891,0.58,0.227,0.464,0.26,0.581,0.433,0.288,0.0186;0.894,0.579,0.282,0.943,0.149,0.668,0.109,0.305,0.819,0.8;aaaaaaaa;
0.27;aaaa;0.303;aaaaaaaa;a;0.64;0.346;0.484,0.786,0.759,0.895,0.14,0.231,0.3,0.95,0.719,0.0747;0.609,0.141,0.0212,0.886,0.22,0.713,0.275,0.215,0.458,0.378;0.115,0.184,0.735,0.288,0.134,0.528,0.694,0.64,0.397,0.993;0.42,0.23,0.95,0.316,0.132,0.433,0.62,0.00837,0.602,0.175;0.952,0.778,0.361,0.773,0.47,0.919,0.257,0.0183,0.0898,0.663;0.694,0.596,0.887,0.592,0.156,0.724,0.424,0.815,0.367,0.889;0.231,0.324,0.0355,0.817,0.919,0.819,0.126,0.654,0.303,0.814;aaaaaa;
0.973;aa;0.337;aaa;aa;0.69;0.58;0.519,0.0596,0.979,0.678,0.605,0.519,0.0323,0.459,0.187,0.726;0.166,0.32,0.667,0.251,0.0761,0.339,0.87,0.442,0.0129,0.504;0.792,0.779,0.337,0.286,0.14,0.0133,0.0174,0.983,0.266,0.88;0.532,0.0241,0.636,0.296,0.551,0.0121,0.673,0.0262,0.679,0.554;0.72,0.136,0.919,0.774,0.888,0.604,0.703,0.72,0.739,0.118;0.477,0.859,0.788,0.955,0.577,0.555,0.311,0.996,0.0742,0.885;0.338,0.656,0.411,0.926,0.529,0.7,0.138,0.168,0.513,0.679;aaaa;
0.0443;a;0.38;aa;a;0.318;0.303;0.614,0.454,0.952,0.906,0.146,0.976,0.386,0.517,0.463,0.798;0.996,0.116,0.379,0.76,0.13,0.272,0.663,0.393,0.121,0.895;0.34,0.508,0.141,0.885,0.775,0.37,0.316,0.571,0.0851,0.113;0.367,0.173,0.171,0.119,0.664,0.061,0.913,0.469,0.238,0.848;0.547,0.694,0.211,0.367,0.937,0.604,0.113,0.085,0.808,0.754;0.49,0.767,0.743,0.98,0.94,0.0176,0.409,0.0133,0.107,0.988;0.908,0.166,0.96,0.0321,0.445,0.427,0.803,0.822,0.241,0.106;aaaaaa;
0.343;a;0.423;aaaaa;aa;0.419;0.589;0.14,0.182,0.338,0.148,0.447,0.176,0.554,0.941,0.975,0.967;0.873,0.793,0.378,0.173,0.99,0.181,0.719,0.701,0.323,0.686;0.75,0.981,0.982,0.0395,0.0544,0.862,0.569,0.773,0.9,0.197;0.513,0.0505,0.984,0.18,0.0671,0.0313,0.449,0.772,0.98,0.19;0.69,0.693,0.945,0.195,0.0531,0.905,0.544,0.46,0.894,0.279;0.597,0.604,0.968,0.0352,0.000674,0.326,0.172,0.466,0.884,0.418;0.545,0.498,0.23,0.966,0.212,0.372,0.179,0.739,0.413,0.144;aaaaaaaaa;
0.677;aaa;0.296;aaaa;aa;0.602;0.108;0.391,0.262,0.0576,0.67,0.983,0.109,0.0164,0.203,0.381,0.348;0.17,0.343,0.29,0.209,0.691,0.394,0.471,0.205,0.949,0.905;0.0308,0.166,0.283,0.448,0.309,0.137,0.222,0.578,0.633,0.783;0.43,0.685,0.555,0.0915,0.201,0.873,0.0892,0.909,0.488,0.567;0.282,0.598,0.119,0.669,0.738,0.945,0.924,0.301,0.675,0.0106;0.464,0.131,0.353,0.779,0.0404,0.825,0.318,0.919,0.518,0.579;0.627,0.567,0.939,0.755,0.99,0.448,0.822,0.296,0.891,0.757;aaaaaa;
0.665;a;0.17;aaaaaaaa;a;0.934;0.94;0.337,0.872,0.0699,0.0136,0.126,0.544,0.0628,0.466,0.443,0.538;0.641,0.199,0.376,0.646,0.307,0.961,0.865,0.118,0.0291,0.305;0.222,0.993,0.0677,0.0993,0.817,0.593,0.518,0.75,0.0419,0.0164;0.81,0.395,0.427,0.181,0.231,0.225,0.287,0.609,0.639,0.279;0.0995,0.13,0.459,0.303,0.0713,0.155,0.722,0.814,0.371,0.341;0.277,0.522,0.621,0.936,0.0305,0.569,0.902,0.546,0.209,0.114;0.341,0.573,0.852,0.279,0.871,0.791,0.417,0.393,0.922,0.731;aaaaa;
0.756;a;0.481;aaaaaaaaa;a;0.927;0.434;0.149,0.847,0.282,0.517,0.875,0.655,0.309,0.278,0.663,0.259;0.746,0.129,0.283,0.814,0.802,0.201,0.312,0.461,0.119,0.447;0.811,0.288,0.44,0.0958,0.703,0.951,0.516,0.159,0.705,0.546;0.881,0.554,0.143,0.547,0.546,0.789,0.43,0.45,0.073,0.83;0.336,0.373,0.523,0.0277,0.921,0.648,0.651,0.466,0.666,0.634;0.407,0.74,0.133,0.55,0.611,0.306,0.516,0.729,0.643,0.79;0.0205,0.946,0.437,0.319,0.694,0.0932,0.12,0.631,0.867,0.319;a;
0.14;a;0.304;aaaaaaaaa;aa;0.585;0.828;0.497,0.94,0.486,0.819,0.861,0.0827,0.851,0.184,0.0657,0.733;0.793,0.376,0.102,0.95,0.738,0.211,0.882,0.0251,0.665,0.448;0.883,0.624,0.176,0.787,0.73,0.539,0.0143,0.865,0.405,0.222;0.568,0.818,0.501,0.663,0.986,0.548,0.907,0.416,0.597,0.892;0.731,0.811,0.925,0.635,0.836,0.578,0.427,0.363,0.134,0.305;0.161,0.404,0.558,0.723,0.345,0.961,0.675,0.901,0.247,0.67;0.836,0.741,0.0244,0.00697,0.176,0.503,0.66,0.429,0.768,0.179;aa;
0.386;aaa;0.65;aaaaaaa;a;0.923;0.256;0.461,0.107,0.732,0.936,0.786,0.306,0.31,0.579,0.738,0.982;0.838,0.581,0.666,0.547,0.731,0.532,0.0613,0.562,0.723,0.801;0.533,0.704,0.333,0.539,0.0947,0.965,0.314,0.583,0.614,0.427;0.0405,0.132,0.734,0.741,0.714,0.109,0.155,0.876,0.31,0.217;0.9,0.144,0.798,0.016,0.329,0.689,0.912,0.599,0.628,0.434;0.235,0.168,0.916,0.273,0.44,0.204,0.595,0.874,0.631,0.189;0.788,0.313,0.23,0.401,0.0729,0.666,0.507,0.389,0.589,0.231;aaaa;
0.871;aaaa;0.424;aaaa;aa;0.392;0.202;0.253,0.339,0.913,0.0787,0.813,0.633,0.427,0.569,0.63,0.124;0.138,0.25,0.348,0.962,0.448,0.488,0.644,0.403,0.0837,0.638;0.193,0.941,0.596,0.397,0.957,0.17,0.0481,0.748,0.681,0.765;0.906,0.166,0.751,0.552,0.851,0.973,0.311,0.24,0.714,0.564;0.498,0.259,0.311,0.238,0.749,0.224,0.635,0.95,0.505,0.733;0.741,0.262,0.581,0.586,0.945,0.451,0.474,0.292,0.514,0.0037;0.187,0.799,0.348,0.639,0.374,0.968,0.77,0.771,0.892,0.898;aa;
0.881;a;0.56;aa;a;0.172;0.356;0.446,0.987,0.901,0.233,0.854,0.326,0.725,0.0579,0.916,0.445;0.514,0.042,0.999,0.855,0.671,0.198,0.744,0.109,0.39,0.029;0.732,0.125,0.0357,0.82,0.13,0.341,0.413,0.506,0.986,0.288;0.672,0.857,0.937,0.747,0.424,0.62,0.702,0.244,0.633,0.889;0.463,0.882,0.206,0.0804,0.913,0.41,0.707,0.859,0.752,0.706;0.446,0.434,0.444,0.0577,0.448,0.424,0.257,0.138,0.691,0.019;0.686,0.0705,0.294,0.957,0.803,0.771,0.215,0.903,0.0529,0.813;aaaaa;
0.535;a;0.294;aaaaaaaa;a;0.58;0.124;0.156,0.0201,0.952,0.352,0.451,0.377,0.0824,0.766,0.346,0.799;0.659,0.984,0.0301,0.309,0.902,0.222,0.106,0.35,0.247,0.142;0.0174,0.965,0.467,0.763,0.291,0.349,0.271,0.212,0.00776,0.458;0.492,0.631,0.245,0.095,0.821,0.0358,0.421,0.284,0.874,0.412;0.292,0.803,0.691,0.913,0.255,0.829,0.774,0.757,0.407,0.117;0.525,0.846,0.531,0.745,0.271,0.225,0.343,0.551,0.528,0.673;0.246,0.0971,0.346,0.654,0.513,0.491,0.98,0.355,0.913,0.912;aa;
0.705;aaa;0.0623;aaaaaaa;a;0.519;0.525;0.871,0.97,0.742,0.91,0.412,0.992,0.842,0.017,0.225,0.493;0.348,0.624,0.549,0.241,0.447,0.136,0.808,0.276,0.972,0.477;0.12,0.628,0.806,0.0205,0.0116,0.0423,0.185,0.421,0.532,0.296;0.449,0.737,0.979,0.172,0.753,0.318,0.151,0.162,0.34,0.335;0.978,0.883,0.784,0.463,0.564,0.69,0.456,0.276,0.268,0.388;0.0633,0.401,0.664,0.444,0.903,0.44,0.634,0.885,0.0727,0.571;0.965,0.401,0.0409,0.188,0.0247,0.324,0.769,0.532,0.574,0.205;a;
0.293;a;0.624;aaaaa;a;0.0969;0.37;0.277,0.547,0.748,0.95,0.226,0.939,0.721,0.791,0.315,0.247;0.205,0.843,0.461,0.711,0.626,0.15,0.0195,0.127,0.623,0.818;0.0791,0.266,0.966,0.573,0.322,0.101,0.134,0.185,0.461,0.633;0.533,0.768,0.651,0.0706,0.557,0.712,0.528,0.509,0.509,0.616;0.65,0.306,0.738,0.7,0.178,0.718,0.586,0.105,0.883,0.474;0.49,0.22,0.00721,0.124,0.133,0.744,0.293,0.0442,0.118,0.698;0.526,0.539,0.804,0.111,0.0309,0.462,0.575,0.375,0.0868,0.556;aaaaaaa;
0.532;aaa;0.227;aaa;a;0.819;0.419;0.407,0.126,0.778,0.662,0.877,0.727,0.613,0.896,0.221,0.219;0.917,0.797,0.822,0.536,0.0359,0.208,0.36,0.282,0.666,0.298;0.506,0.765,0.525,0.438,0.735,0.872,0.252,0.372,0.244,0.848;0.528,0.439,0.534,0.634,0.848,0.256,0.859,0.277,0.681,0.301;0.96,0.425,0.202,0.974,0.949,0.818,0.131,0.905,0.864,0.581;0.052,0.147,0.32,0.165,0.928,0.884,0.0926,0.701,0.735,0.191;0.859,0.621,0.249,0.891,0.325,0.11,0.809,0.286,0.302,0.395;aa;
0.853;a;0.567;aaaa;aa;0.226;0.194;0.972,0.693,0.669,0.916,0.81,0.778,0.137,0.989,0.545,0.753;0.984,0.44,0.803,0.234,0.395,0.794,0.127,0.487,0.0142,0.177;0.389,0.598,0.148,0.597,0.815,0.669,0.0779,0.52,0.303,0.183;0.291,0.357,0.181,0.602,0.297,0.00138,0.26,0.988,0.888,0.463;0.392,0.153,0.704,0.744,0.752,0.976,0.485,0.739,0.852,0.594;0.508,0.935,0.265,0.517,0.619,0.541,0.87,0.828,0.455,0.671;0.846,0.104,0.725,0.315,0.545,0.725,0.589,0.879,0.619,0.667;aaaaaaaaaa;
0.784;aaa;0.887;aaaaa;aa;0.873;0.299;0.407,0.263,0.204,0.241,0.0701,0.977,0.0201,0.501,0.0685,0.336;0.31,0.273,0.23,0.389,0.772,0.729,0.486,0.179,0.698,0.342;0.791,0.957,0.475,0.31,0.041,0.152,0.903,0.119,0.532,0.817;0.398,0.75,0.217,0.645,0.527,0.905,0.647,0.746,0.652,0.17;0.855,0.593,0.78,0.588,0.847,0.337,0.781,0.265,0.57,0.699;0.484,0.319,0.581,0.0314,0.247,0.16,0.708,0.214,0.877,0.302;0.124,0.706,0.917,0.827,0.779,0.94,0.202,0.813,0.232,0.146;aaaaaaaa;
0.583;aa;0.303;aaaaaa;aa;0.195;0.43;0.286,0.098,0.012,0.922,0.11,0.678,0.675,0.746,0.58,0.46;0.789,0.451,0.719,0.916,0.763,0.292,0.331,0.823,0.398,0.668;0.736,0.0892,0.0296,0.221,0.647,0.592,0.721,0.162,0.321,0.483;0.357,0.191,0.874,0.58,0.101,0.465,0.899,0.103,0.353,0.947;0.0632,0.763,0.407,0.409,0.912,0.149,0.46,0.881,0.245,0.422;0.974,0.412,0.112,0.802,0.606,0.706,0.186,0.96,0.906,0.299;0.827,0.955,0.703,0.808,0.0845,0.404,0.37,0.832,0.774,0.249;aaaaaaaa;
0.254;aaaa;0.686;aaaaaaaa;aa;0.853;0.177;0.708,0.0638,0.747,0.506,0.577,0.0822,0.638,0.851,0.773,0.78;0.461,0.978,0.917,0.17,0.938,0.269,0.2,0.251,0.659,0.0608;0.601,0.884,0.958,0.218,0.745,0.493,0.223,0.34,0.249,0.999;0.879,0.435,0.441,0.257,0.269,0.724,0.304,0.647,0.276,0.0617;0.569,0.876,0.421,0.394,0.311,0.793,0.856,0.302,0.638,0.651;0.75,0.966,0.506,0.446,0.233,0.595,0.858,0.454,0.903,0.133;0.855,0.0866,0.844,0.728,0.284,0.57,0.849,0.0491,0.786,0.182;a;
0.325;aa;0.462;aaaaaa;aa;0.89;0.876;0.495,0.117,0.461,0.914,0.131,0.573,0.105,0.685,0.329,0.0521;0.0819,0.326,0.707,0.13,0.891,0.476,0.97,0.218,0.219,0.995;0.919,0.122,0.646,0.338,0.589,0.601,0.536,0.489,0.374,0.326;0.931,0.9,0.145,0.322,0.515,0.102,0.0779,0.858,0.264,0.929;0.954,0.543,0.453,0.542,0.374,0.697,0.696,0.665,0.277,0.336;0.418,0.846,0.614,0.0742,0.759,0.927,0.257,0.0744,0.986,0.979;0.373,0.42,0.65,0.779,0.836,0.762,0.818,0.145,0.532,0.744;aaaaaaaaa;
0.844;aaaa;0.751;a;a;0.916;0.172;0.0478,0.565,0.673,0.477,0.375,0.0295,0.167,0.0772,0.424,0.686;0.0223,0.999,0.387,0.621,0.193,0.498,0.14,0.828,0.0868,0.214;0.373,0.913,0.483,0.29,0.999,0.00926,0.614,0.355,0.348,0.837;0.0738,0.941,0.594,0.256,0.661,0.735,0.925,0.706,0.914,0.922;0.156,0.0917,0.918,0.407,0.476,0.796,0.216,0.366,0.995,0.399;0.903,0.179,0.248,0.134,0.34,0.556,0.451,0.38,0.709,0.545;0.824,0.214,0.498,0.667,0.576,0.314,0.25,0.966,0.328,0.101;aaaaa;
0.798;aaa;0.327;aaa;a;0.749;0.825;0.299,0.377,0.237,0.95,0.974,0.424,0.721,0.178,0.0681,0.109;0.131,0.231,0.999,0.572,0.21,0.0946,0.493,0.577,0.384,0.645;0.776,0.655,0.591,0.387,0.244,0.274,0.621,0.226,0.349,0.376;0.392,0.798,0.141,0.677,0.775,0.192,0.841,0.00432,0.592,0.315;0.289,0.11,0.424,0.922,0.882,0.23,0.274,0.083,0.436,0.156;0.0438,0.662,0.65,0.674,0.211,0.979,0.802,0.739,0.241,0.252;0.467,0.689,0.913,0.964,0.859,0.897,0.419,0.419,0.889,0.715;aaaaaaaaaa;
0.557;aaa;0.589;aaaaaaaa;a;0.071;0.407;0.529,0.687,0.293,0.623,0.585,0.297,0.869,0.145,0.482,0.274;0.247,0.962,0.967,0.141,0.103,0.0695,0.196,0.457,0.996,0.247;0.923,0.701,0.334,0.92,0.595,0.452,0.882,0.729,0.8,0.724;0.0156,0.281,0.545,0.0058,0.471,0.896,0.425,0.924,0.475,0.462;0.977,0.343,0.674,0.767,0.753,0.434,0.501,0.184,0.666,0.965;0.223,0.574,0.379,0.0571,0.221,0.919,0.359,0.793,0.226,0.262;0.0273,0.5,0.622,0.774,0.75,0.295,0.0373,0.455,0.0771,0.15;aaaaaaaa;
0.0767;a;0.47;a;a;0.542;0.913;0.649,0.852,0.579,0.172,0.196,0.891,0.633,0.96,0.883,0.448;0.642,0.146,0.602,0.278,0.628,0.855,0.736,0.432,0.499,0.718;0.499,0.0686,0.801,0.533,0.723,0.0363,0.784,0.305,0.784,0.168;0.806,0.511,0.898,0.798,0.409,0.751,0.181,0.577,0.16,0.178;0.459,0.156,0.413,0.427,0.329,0.626,0.292,0.303,0.0287,0.537;0.184,0.0883,0.855,0.451,0.978,0.0672,0.815,0.729,0.711,0.789;0.803,0.197,0.95,0.308,0.919,0.634,0.0034,0.122,0.407,0.253;aaaaaaa;
