ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.747;0.554,0.514,0.86,0.171,0.301,0.204,0.488,0.423,0.871,0.834;0.6,0.92,0.131,0.707,0.951,0.0907,0.899,0.0925,0.436,0.708;aaa;
aaaaaaa;0.336;0.0357,0.831,0.673,0.83,0.675,0.702,0.398,0.966,0.721,0.359;0.816,0.342,0.568,0.994,0.343,0.0993,0.365,0.808,0.759,0.397;aaaa;
aaaaa;0.747;0.267,0.403,0.442,0.666,0.483,0.516,0.836,0.506,0.469,0.915;0.176,0.879,0.512,0.655,0.973,0.439,0.542,0.926,0.358,0.662;a;
aaaaaaa;0.274;0.828,0.608,0.238,0.267,0.367,0.846,0.0749,0.381,0.726,0.198;0.138,0.116,0.592,0.362,0.846,0.936,0.092,0.695,0.939,0.635;aaa;
aaa;0.475;0.557,0.337,0.377,0.824,0.679,0.844,0.91,0.965,0.443,0.106;0.629,0.0953,0.494,0.729,0.248,0.238,0.0921,0.533,0.983,0.812;aaaaaa;
aa;0.697;0.126,0.752,0.176,0.255,0.292,0.337,0.614,0.329,0.0685,0.785;0.0751,0.0375,0.81,0.829,0.0818,0.87,0.0236,0.336,0.816,0.616;aaaaaaaaa;
a;0.394;0.841,0.33,0.672,0.128,0.476,0.376,0.407,0.395,0.34,0.888;0.958,0.861,0.692,0.792,0.96,0.962,0.521,0.644,0.939,0.37;aaaa;
aaaaa;0.132;0.88,0.0267,0.13,0.844,0.543,0.648,0.657,0.109,0.833,0.604;0.674,0.704,0.552,0.699,0.796,0.854,0.799,0.836,0.502,0.306;aaaaaaaaa;
aaaa;0.897;0.375,0.992,0.504,0.753,0.391,0.0245,0.0917,0.686,0.626,0.0472;0.835,0.24,0.736,0.38,0.646,0.371,0.4,0.82,0.371,0.104;aa;
aaaaaaa;0.195;0.344,0.663,0.954,0.55,0.0782,0.821,0.69,0.533,0.0181,0.821;0.983,0.791,0.0766,0.154,0.326,0.741,0.13,0.349,0.253,0.435;aaaaaaaaaa;
a;0.548;0.195,0.129,0.97,0.528,0.339,0.815,0.462,0.48,0.131,0.239;0.922,0.431,0.279,0.895,0.785,0.422,0.699,0.889,0.233,0.213;aaaaaa;
aaaaa;0.387;0.347,0.213,0.769,0.678,0.982,0.923,0.423,0.557,0.844,0.816;0.666,0.18,0.00957,0.79,0.401,0.524,0.0792,0.327,0.834,0.164;aaaaaa;
aaaa;0.584;0.412,0.326,0.0162,0.698,0.159,0.176,0.24,0.0487,0.811,0.0971;0.506,0.0515,0.291,0.583,0.452,0.587,0.607,0.358,0.563,0.47;aaaaaa;
aa;0.0993;0.784,0.581,0.287,0.465,0.28,0.796,0.74,0.631,0.854,0.753;0.74,0.39,0.373,0.787,0.688,0.365,0.655,0.883,0.331,0.301;aaa;
aa;0.499;0.216,0.778,0.0361,0.0358,0.256,3.86e-05,0.648,0.697,0.722,0.487;0.717,0.762,0.141,0.218,0.97,0.396,0.875,0.0251,0.888,0.193;aaaaaa;
aaaaa;0.25;0.548,0.717,0.74,0.353,0.142,0.868,0.89,0.85,0.188,0.348;0.261,0.235,0.203,0.951,0.717,0.832,0.916,0.83,0.702,0.861;aaaaa;
aaaaaa;0.618;0.266,0.85,0.289,0.424,0.465,0.699,0.724,0.675,0.294,0.72;0.565,0.789,0.00305,0.235,0.607,0.793,0.397,0.0983,0.797,0.816;aaaaaa;
aaaaa;0.268;0.67,0.726,0.161,0.556,0.317,0.94,0.751,0.56,0.884,0.361;0.533,0.62,0.474,0.0778,0.855,0.0882,0.8,0.173,0.51,0.131;aaaaa;
aaaa;0.527;0.642,0.171,0.103,0.774,0.733,0.961,0.381,0.301,0.845,0.501;0.705,0.228,0.318,0.151,0.441,0.981,0.354,0.744,0.781,0.308;aaaaaaa;
aaaa;0.0669;0.126,0.0674,0.101,0.525,0.0967,0.769,0.0366,0.627,0.655,0.85;0.725,0.638,0.841,0.421,0.939,0.841,0.839,0.779,0.933,0.437;aaaaaaaaaa;
aaaaaa;0.196;0.449,0.731,0.402,0.637,0.553,0.388,0.622,0.885,0.615,0.0482;0.911,0.616,0.362,0.24,0.23,0.779,0.605,0.798,0.0803,0.977;aaaaaaa;
aaaa;0.619;0.813,0.0476,0.532,0.487,0.899,0.759,0.129,0.221,0.786,0.976;0.796,0.663,0.898,0.96,0.305,0.772,0.627,0.636,0.96,0.342;aaaaaaa;
aaaaa;0.488;0.179,0.639,0.891,0.595,0.173,0.41,0.023,0.441,0.481,0.0927;0.901,0.69,0.00353,0.254,0.409,0.807,0.45,0.205,0.35,0.154;aaaaa;
aaaaaa;0.0213;0.35,0.416,0.733,0.451,0.589,0.525,0.45,0.191,0.0109,0.519;0.42,0.122,0.243,0.684,0.0669,0.056,0.855,0.427,0.195,0.325;aaaaa;
aaaa;0.226;0.21,0.295,0.845,0.944,0.725,0.786,0.671,0.567,0.711,0.851;0.874,0.0235,0.928,0.768,0.327,0.067,0.408,0.192,0.0471,0.133;aaaaaaa;
aaaaa;0.843;0.216,0.778,0.905,0.28,0.797,0.467,0.429,0.649,0.0427,0.807;0.782,0.378,0.622,0.387,0.935,0.343,0.345,0.354,0.88,0.81;aaaaaa;
aaa;0.563;0.959,0.787,0.894,0.827,0.0505,0.214,0.474,0.148,0.277,0.586;0.998,0.187,0.467,0.622,0.0846,0.0756,0.925,0.464,0.455,0.878;aaaaaaa;
aaaaaaa;0.967;0.194,0.218,0.404,0.151,0.0289,0.933,0.246,0.437,0.0191,0.361;0.398,0.303,0.105,0.325,0.546,0.889,0.892,0.582,0.478,0.83;a;
aaa;0.177;0.722,0.653,0.66,0.172,0.0398,0.0258,0.221,0.0957,0.943,0.31;0.771,0.849,0.647,0.952,0.839,0.4,0.932,0.544,0.773,0.406;aaaaa;
aaaaa;0.294;0.336,0.82,0.589,0.182,0.887,0.549,0.539,0.0322,0.429,0.964;0.237,0.941,0.14,0.998,0.869,0.178,0.321,0.209,0.283,0.353;aaaaaaaaa;
aaaaaaa;0.176;0.502,0.225,0.941,0.312,0.382,0.638,0.946,0.352,0.652,0.436;0.698,0.928,0.903,0.181,0.759,0.523,0.952,0.126,0.783,0.756;aaaaaaa;
aaa;0.697;0.301,0.144,0.557,0.0469,0.597,0.832,0.474,0.902,0.206,0.906;0.346,0.364,0.873,0.776,0.269,0.653,0.405,0.479,0.451,0.851;aaaaaaaaaa;
aaaaaaa;0.816;0.565,0.571,0.143,0.284,0.871,0.857,0.703,0.0789,0.839,0.565;0.665,0.777,0.806,0.798,0.234,0.406,0.374,0.501,0.177,0.887;aaa;
aa;0.679;0.247,0.987,0.675,0.916,0.264,0.16,0.162,0.969,0.975,0.492;0.0839,0.934,0.541,0.302,0.776,0.368,0.625,0.516,0.647,0.167;aaaaaa;
aaaaaaa;0.732;0.813,0.902,0.63,0.0374,0.0126,0.648,0.0101,0.461,0.142,0.803;0.619,0.415,0.502,0.665,0.181,0.531,0.392,0.362,0.481,0.836;aaaaaaaa;
aaaaaa;0.0266;0.293,0.429,0.955,0.4,0.586,0.336,0.682,0.351,0.265,0.536;0.359,0.142,0.488,0.301,0.52,0.702,0.197,0.193,0.893,0.502;a;
aaaaa;0.842;0.442,0.0502,0.585,0.863,0.115,0.787,0.224,0.813,0.334,0.979;0.688,0.297,0.858,0.758,0.721,0.129,0.264,0.965,0.928,0.862;aa;
a;0.871;0.675,0.0101,0.11,0.404,0.768,0.0197,0.462,0.957,0.294,0.342;0.178,0.0508,0.0684,0.0213,0.908,0.247,0.767,0.476,0.198,0.645;aaaaaa;
aaaaaa;0.332;0.498,0.423,0.708,0.398,0.359,0.3,0.19,0.839,0.792,0.0418;0.698,0.185,0.343,0.799,0.993,0.301,0.562,0.879,0.334,0.668;aaaaaa;
aaaa;0.364;0.166,0.914,0.344,0.0363,0.511,0.715,0.633,0.578,0.513,0.0516;0.401,0.456,0.2,0.477,0.452,0.12,0.854,0.174,0.52,0.734;aaaaaaaaa;
a;0.565;0.615,0.875,0.129,0.242,0.566,0.0889,0.0222,0.371,0.0275,0.358;0.251,0.791,0.469,0.654,0.327,0.655,0.492,0.194,0.00837,0.71;aaaa;
aaaaaaa;0.91;0.532,0.979,0.097,0.618,0.926,0.821,0.924,0.191,0.945,0.728;0.261,0.345,0.152,0.19,0.0629,0.244,0.198,0.955,0.778,0.26;aaaaaa;
aa;0.793;0.518,0.397,0.12,0.0405,0.0126,0.314,0.407,0.358,0.816,0.691;0.96,0.737,0.214,0.0667,0.73,0.373,0.589,0.107,0.765,0.54;aaaaaaaaaa;
aaaaaa;0.295;0.789,0.35,0.0878,0.213,0.711,0.133,0.406,0.0283,0.361,0.108;0.145,0.331,0.655,0.512,0.4,0.711,0.796,0.819,0.845,0.83;aaaa;
aaaaa;0.677;0.391,0.958,0.298,0.426,0.688,0.421,0.483,0.433,0.939,0.37;0.111,0.746,0.19,0.688,0.168,0.242,0.0721,0.562,0.29,0.328;aaaaaa;
aaaaa;0.48;0.388,0.0885,0.732,0.793,0.252,0.954,0.558,0.198,0.476,0.686;0.409,0.301,0.955,0.659,0.00487,0.932,0.96,0.28,0.794,0.461;aaaaaaaaaa;
aaaaa;0.0533;0.263,0.348,0.461,0.631,0.652,0.0855,0.322,0.582,0.765,0.786;0.687,0.46,0.731,0.264,0.29,0.48,0.634,0.54,0.277,0.131;aaaaaaaaa;
aaa;0.189;0.277,0.306,0.426,0.815,0.453,0.662,0.275,0.329,0.713,0.0646;0.67,0.703,0.136,0.261,0.668,0.688,0.745,0.193,0.863,0.419;aa;
aaaa;0.542;0.229,0.267,0.905,0.233,0.396,0.08,0.497,0.702,0.224,0.218;0.652,0.891,0.551,0.916,0.0662,0.879,0.343,0.149,0.484,0.068;aaaaaaaa;
a;0.495;0.798,0.0341,0.773,0.792,0.997,0.76,0.735,0.437,0.552,0.959;0.277,0.713,0.0531,0.694,0.776,0.499,0.035,0.21,0.471,0.424;aaaaaaaaa;
aa;0.981;0.0845,0.454,0.112,0.241,0.0199,0.712,0.367,0.913,0.0874,0.865;0.438,0.322,0.404,0.531,0.281,0.514,0.79,0.826,0.227,0.224;aaaaaaaaaa;
aa;0.839;0.285,0.073,0.497,0.197,0.524,0.936,0.255,0.309,0.508,0.429;0.0303,0.586,0.38,0.954,0.621,0.161,0.23,0.483,0.63,0.509;aa;
aaaa;0.44;0.67,0.00141,0.653,0.584,0.402,0.789,0.17,0.6,0.122,0.398;0.0294,0.809,0.721,0.786,0.0756,0.277,0.348,0.0878,0.467,0.112;aaaaaa;
aaaaa;0.325;0.587,0.706,0.305,0.499,0.44,0.154,0.462,0.536,0.661,0.649;0.617,0.627,0.117,0.548,0.708,0.811,0.732,0.59,0.0904,0.803;aaa;
aaaaaa;0.103;0.118,0.00458,0.0215,0.0722,0.79,0.912,0.0254,0.442,0.194,0.082;0.454,0.568,0.942,0.435,0.81,0.785,0.866,0.389,0.339,0.998;aaaa;
a;0.953;0.872,0.467,0.136,0.45,0.113,0.148,0.951,0.735,0.272,0.272;0.562,0.135,0.522,0.193,0.597,0.653,0.631,0.41,0.788,0.597;aaaaa;
aaaaa;0.958;0.0678,0.0535,0.487,0.686,0.869,0.402,0.961,0.587,0.541,0.914;0.896,0.815,0.305,0.962,0.597,0.445,0.48,0.569,0.26,0.184;aaa;
aaa;0.35;0.733,0.41,0.225,0.217,0.0543,0.302,0.402,0.901,0.944,0.259;0.457,0.317,0.832,0.0128,0.638,0.475,0.698,0.265,0.418,0.852;aaaaaaaaa;
aaaaaa;0.0662;0.86,0.604,0.989,0.707,0.686,0.562,0.834,0.984,0.416,0.307;0.331,0.372,0.0801,0.688,0.182,0.485,0.631,0.219,0.998,0.927;aaaaaaaa;
aaaaaa;0.379;0.0699,0.209,0.756,0.765,0.0152,0.196,0.0733,0.289,0.572,0.91;0.592,0.0763,0.653,0.997,0.165,0.109,0.173,0.577,0.453,0.265;aa;
a;0.218;0.928,0.447,0.384,0.98,0.472,0.82,0.315,0.857,0.803,0.0779;0.939,0.523,0.31,0.975,0.897,0.426,0.325,0.331,0.111,0.335;aaaaaaaa;
aaaaaa;0.885;0.41,0.891,0.298,0.363,0.251,0.0767,0.47,0.0345,0.601,0.752;0.0602,0.94,0.716,0.409,0.204,0.371,0.312,0.118,0.989,0.833;a;
aaaaa;0.157;0.377,0.711,0.638,0.403,0.0956,0.862,0.756,0.825,0.0574,0.929;0.29,0.653,0.0803,0.808,0.511,0.0805,0.258,0.0746,0.392,0.546;aaa;
aaa;0.311;0.474,0.662,0.0768,0.144,0.817,0.357,0.802,0.217,0.522,0.969;0.881,0.139,0.726,0.0879,0.673,0.427,0.528,0.294,0.0926,0.102;a;
aaaaaaa;0.679;0.942,0.907,0.927,0.141,0.0503,0.82,0.768,0.391,0.369,0.983;0.762,0.312,0.973,0.946,0.702,0.89,0.35,0.0733,0.746,0.539;aaaaaaaaaa;
aaaaaaa;0.979;0.484,0.956,0.563,0.695,0.634,0.156,0.359,0.431,0.399,0.521;0.165,0.153,0.621,0.92,0.0913,0.943,0.634,0.924,0.966,0.948;aaaa;
aaaaaaa;0.387;0.0404,0.0443,0.297,0.157,0.932,0.791,0.0173,0.145,0.903,0.809;0.934,0.191,0.116,0.143,0.152,0.0568,0.882,0.546,0.657,0.492;aaaaaaaaa;
aaaaaa;0.377;0.409,0.0714,0.468,0.764,0.674,0.434,0.438,0.308,0.821,0.324;0.0592,0.98,0.645,0.232,0.954,0.0953,0.945,0.905,0.936,0.315;aaaaaaaaa;
aaaa;0.0732;0.781,0.293,0.809,0.381,0.0918,0.97,0.875,0.365,0.126,0.329;0.794,0.0734,0.89,0.416,0.512,0.228,0.811,0.0684,0.255,0.016;aaa;
aa;0.228;0.188,0.212,0.118,0.0398,0.571,0.562,0.157,0.356,0.961,0.733;0.299,0.021,0.225,0.317,0.521,0.909,0.571,0.474,0.719,0.485;aaaaaaa;
aaaaa;0.482;0.0774,0.615,0.723,0.0736,0.528,0.627,0.178,0.855,0.884,0.707;0.11,0.804,0.706,0.752,0.212,0.632,0.0456,0.615,0.596,0.0473;aa;
aaa;0.168;0.968,0.806,0.81,0.843,0.343,0.996,0.813,0.202,0.297,0.551;0.82,0.62,0.641,0.698,0.51,0.0343,0.494,0.0882,0.988,0.606;a;
aaaa;0.0359;0.387,0.786,0.11,0.00181,0.471,0.357,0.804,0.454,0.25,0.595;0.768,0.771,0.493,0.737,0.799,0.485,0.733,0.776,0.552,0.134;aa;
aaaaaa;0.308;0.0944,0.446,0.468,0.869,0.0224,0.863,0.00629,0.703,0.893,0.504;0.516,0.44,0.646,0.775,0.581,0.974,0.991,0.593,0.599,0.288;a;
a;0.93;0.266,0.734,0.313,0.527,0.241,0.000232,0.894,0.0195,0.408,0.178;0.182,0.12,0.978,0.973,0.778,0.773,0.182,0.912,0.878,0.771;a;
a;0.893;0.548,0.177,0.0958,0.264,0.921,0.477,0.826,0.0292,0.0174,0.902;0.19,0.536,0.129,0.452,0.885,0.248,0.915,0.721,0.397,0.258;a;
aa;0.235;0.326,0.179,0.311,0.0833,0.779,0.841,0.751,0.305,0.0251,0.388;0.903,0.0267,0.418,0.17,0.0203,0.484,0.671,0.689,0.769,0.264;aaa;
a;0.234;0.92,0.235,0.353,0.111,0.872,0.961,0.876,0.344,0.676,0.41;0.335,0.535,0.0625,0.156,0.34,0.643,0.851,0.438,0.683,0.625;aa;
aaaaaaa;0.139;0.692,0.482,0.245,0.536,0.673,0.986,0.0283,0.375,0.799,0.81;0.683,0.121,0.851,0.622,0.623,0.471,0.291,0.261,0.677,0.289;aaaaaaaaa;
aa;0.431;0.221,0.916,0.688,0.932,0.954,0.384,0.333,0.881,0.239,0.248;0.432,0.973,0.591,0.574,0.599,0.4,0.841,0.255,0.457,0.176;aaaaaaaaa;
aaaa;0.534;0.373,0.744,0.924,0.638,0.64,0.0946,0.779,0.838,0.733,0.833;0.313,0.884,0.767,0.628,0.242,0.499,0.831,0.443,0.415,0.292;aaaaaaaa;
aaa;0.764;0.669,0.83,0.000506,0.497,0.895,0.828,0.177,0.227,0.537,0.235;0.618,0.274,0.387,0.894,0.0737,0.233,0.659,0.769,0.54,0.59;aaaaa;
a;0.206;0.968,0.807,0.0687,0.494,0.546,0.797,0.212,0.659,0.0458,0.35;0.244,0.107,0.893,0.0899,0.521,0.236,0.939,0.942,0.881,0.0825;aaaaaaaaa;
aaaaaaa;0.702;0.709,0.716,0.266,0.126,0.139,0.212,0.06,0.792,0.847,0.00953;0.213,0.277,0.878,0.813,0.185,0.228,0.693,0.155,0.208,0.11;a;
aa;0.884;0.526,0.716,0.0937,0.504,0.646,0.777,0.423,0.285,0.782,0.179;0.831,0.876,0.775,0.243,0.607,0.914,0.516,0.482,0.607,0.739;aaaa;
aaaaaaa;0.455;0.207,0.289,0.395,0.0878,0.382,0.00305,0.345,0.895,0.562,0.988;0.518,0.464,0.00443,0.516,0.619,0.634,0.899,0.939,0.28,0.919;aaaaaaaaaa;
a;0.944;0.0815,0.895,0.636,0.833,0.0546,0.278,0.441,0.27,0.203,0.229;0.469,0.853,0.815,0.284,0.197,0.327,0.749,0.717,0.221,0.0795;aaaaaaaaa;
aaaaa;0.56;0.809,0.856,0.845,0.762,0.685,0.971,0.306,0.157,0.373,0.446;0.0207,0.366,0.214,0.999,0.00424,0.319,0.562,0.328,0.207,0.3;aaaaaaaaaa;
a;0.204;0.0341,0.349,0.439,0.564,0.699,0.474,0.0617,0.407,0.0925,0.861;0.863,0.782,0.73,0.984,0.827,0.263,0.0225,0.471,0.678,0.324;aaaaaaaa;
a;0.295;0.442,0.748,0.406,0.113,0.964,0.58,0.502,0.849,0.707,0.407;0.901,0.856,0.543,0.437,0.866,0.851,0.646,0.933,0.523,0.105;aaaaa;
aaaaaa;0.268;0.295,0.507,0.657,0.764,0.389,0.398,0.193,0.548,0.93,0.893;0.269,0.65,0.211,0.933,0.997,0.363,0.506,0.177,0.913,0.685;aaaaaa;
aaa;0.0943;0.714,0.418,0.923,0.666,0.539,0.776,0.823,0.489,0.568,0.848;0.197,0.842,0.806,0.843,0.0215,0.398,0.576,0.0056,0.172,0.00959;aaa;
aaaa;0.913;0.998,0.272,0.243,0.595,0.0417,0.0687,0.943,0.229,0.276,0.86;0.319,0.529,0.396,0.128,0.645,0.591,0.195,0.666,0.358,0.727;aaaaaaaaaa;
a;0.308;0.677,0.178,0.0933,0.949,0.715,0.742,0.0226,0.683,0.281,0.48;0.212,0.588,0.518,0.12,0.328,0.00728,0.342,0.045,0.332,0.998;a;
aa;0.993;0.657,0.833,0.194,0.131,0.869,0.712,0.373,0.0432,0.902,0.32;0.301,0.105,0.0627,0.53,0.703,0.317,0.99,0.756,0.0399,0.207;aaaaaaaa;
aaaaa;0.512;0.263,0.909,0.858,0.845,0.311,0.255,0.97,0.678,0.115,0.157;0.012,0.498,0.233,0.273,0.861,0.121,0.757,0.0292,0.2,0.495;aaaaaaa;
aaaaaa;0.794;0.8,0.0123,0.0516,0.786,0.694,0.0488,0.567,0.993,0.54,0.0133;0.464,0.0543,0.841,0.72,0.607,0.0316,0.977,0.829,0.735,0.846;aaaaa;
aaaaaa;0.462;0.691,0.486,0.0764,0.892,0.356,0.688,0.43,0.987,0.816,0.483;0.903,0.298,0.547,0.167,0.0351,0.972,0.941,0.451,0.0288,0.665;aaa;
a;0.487;0.339,0.477,0.746,0.269,0.553,0.754,0.868,0.804,0.379,0.554;0.671,0.927,0.413,0.0171,0.703,0.742,0.0101,0.185,0.701,0.801;aaa;
aaaaaaa;0.987;0.861,0.964,0.0648,0.3,0.535,0.617,0.816,0.514,0.301,0.897;0.612,0.498,0.18,0.265,0.311,0.776,0.671,0.613,0.266,0.304;aaaaaaaa;
a;0.727;0.444,0.347,0.818,0.307,0.556,0.537,0.957,0.719,0.132,0.438;0.219,0.649,0.979,0.607,0.573,0.545,0.668,0.948,0.939,0.772;aaaaaaaaa;
aaaaa;0.461;0.613,0.912,0.453,0.564,0.225,0.118,0.995,0.755,0.0581,0.104;0.178,0.49,0.964,0.172,0.48,0.971,0.638,0.844,0.317,0.905;aaaaaa;
aaa;0.271;0.937,0.732,0.0806,0.0375,0.771,0.38,0.238,0.0686,0.766,0.37;0.506,0.0285,0.255,0.548,0.435,0.924,0.678,0.576,0.912,0.546;aaa;
aaaaaa;0.821;0.436,0.593,0.575,0.849,0.389,0.0867,0.664,0.446,0.271,0.773;0.259,0.602,0.181,0.347,0.391,0.304,0.457,0.37,0.885,0.817;aaaaaaaaaa;
aa;0.057;0.925,0.494,0.625,0.476,0.507,0.235,0.125,0.848,0.322,0.507;0.294,0.439,0.255,0.724,0.556,0.237,0.566,0.591,0.913,0.361;aaaa;
aaaa;0.164;0.384,0.0526,0.0138,0.0109,0.0812,0.72,0.295,0.618,0.0612,0.686;0.356,0.675,0.117,0.731,0.326,0.0706,0.161,0.714,0.811,0.113;aaaaaaaaaa;
aaaaa;0.557;0.439,0.0399,0.346,0.0945,0.312,0.837,0.759,0.274,0.006,0.795;0.915,0.294,0.846,0.45,0.961,0.155,0.94,0.612,0.382,0.77;aaa;
aaa;0.201;0.196,0.345,0.0642,0.0472,0.69,0.423,0.437,0.0969,0.862,0.685;0.228,0.603,0.16,0.461,0.461,0.328,0.379,0.138,0.661,0.966;aaa;
aaaa;0.73;0.905,0.528,0.361,0.151,0.16,0.473,0.409,0.148,0.0549,0.265;0.483,0.0276,0.87,0.331,0.985,0.35,0.307,0.994,0.919,0.94;aa;
aaaaa;0.949;0.236,0.837,0.31,0.241,0.31,0.425,0.236,0.428,0.835,0.785;0.592,0.164,0.364,0.832,0.233,0.904,0.672,0.816,0.847,0.0139;aaaaaaaaaa;
a;0.284;0.963,0.0932,0.652,0.118,0.98,0.0864,0.465,0.789,0.329,0.662;0.471,0.26,0.379,0.443,0.91,0.908,0.0682,0.574,0.51,0.816;aaaaaaaaa;
aaaaaa;0.997;0.279,0.468,0.508,0.629,0.406,0.249,0.0498,0.697,0.541,0.493;0.39,0.0805,0.768,0.576,0.991,0.903,0.513,0.88,0.632,0.197;aaaaaa;
aaa;0.426;0.857,0.847,0.178,0.793,0.851,0.815,0.641,0.787,0.436,0.406;0.831,0.336,0.448,0.606,0.783,0.282,0.83,0.385,0.58,0.743;aaa;
aaa;0.831;0.131,0.799,0.517,0.47,0.195,0.392,0.51,0.957,0.256,0.926;0.0313,0.483,0.67,0.399,0.709,0.398,0.332,0.989,0.879,0.637;aaaaa;
aaa;0.412;0.973,0.431,0.882,0.815,0.696,0.915,0.413,0.499,0.527,0.953;0.971,0.269,0.525,0.512,0.967,0.863,0.0252,0.311,0.501,0.173;aaaaa;
a;0.319;0.236,0.98,0.258,0.973,0.383,0.82,0.312,0.819,0.781,0.391;0.561,0.807,0.705,0.213,0.849,0.725,0.845,0.615,0.208,0.415;a;
aaaaaa;0.979;0.896,0.748,0.327,0.311,0.232,0.23,0.495,0.439,0.611,0.452;0.333,0.147,0.245,0.392,0.867,0.396,0.974,0.118,0.454,0.292;aaaaaa;
aaaaa;0.712;0.3,0.116,0.49,0.274,0.29,0.862,0.483,0.538,0.907,0.966;0.133,0.282,0.0482,0.844,0.944,0.608,0.313,0.583,0.0705,0.193;aaaaaaaaa;
aaaaa;0.387;0.461,0.608,0.378,0.917,0.936,0.107,0.433,0.993,0.293,0.801;0.0157,0.987,0.919,0.583,0.372,0.951,0.785,0.334,0.271,0.318;aaaaa;
aaaa;0.749;0.313,0.566,0.0297,0.287,0.91,0.000253,0.251,0.277,0.34,0.225;0.411,0.237,0.684,0.29,0.747,0.667,0.114,0.342,0.575,0.666;aaaaaaaaa;
aaaaa;0.969;0.0081,0.175,0.0887,0.313,0.248,0.638,0.947,0.777,0.45,0.604;0.851,0.907,0.831,0.808,0.951,0.42,0.737,0.849,0.26,0.128;aaaaaaa;
aa;0.277;0.771,0.781,0.426,0.608,0.162,0.866,0.922,0.597,0.146,0.017;0.578,0.765,0.0993,0.303,0.559,0.725,0.375,0.492,0.467,0.455;aaaaaa;
aaaa;0.426;0.895,0.117,0.641,0.34,0.487,0.928,0.303,0.0345,0.747,0.559;0.874,0.285,0.959,0.269,0.413,0.58,0.413,0.821,0.941,0.00244;a;
aaaaaaa;0.103;0.313,0.863,0.565,0.786,0.87,0.288,0.997,0.16,0.244,0.121;0.66,0.892,0.52,0.462,0.386,0.41,0.634,0.629,0.779,0.874;aaaa;
a;0.26;0.528,0.715,0.711,0.361,0.778,0.648,0.186,0.298,0.752,0.419;0.133,0.308,0.216,0.131,0.3,0.944,0.378,0.0297,0.397,0.462;aaaaaaaaa;
aaaaaa;0.505;0.376,0.0302,0.139,0.834,0.351,0.535,0.45,0.67,0.428,0.82;0.866,0.484,0.731,0.732,0.587,0.512,0.885,0.068,0.405,0.148;aaaa;
aaa;0.606;0.147,0.401,0.327,0.386,0.793,0.824,0.735,0.755,0.509,0.015;0.304,0.569,0.895,0.23,0.575,0.59,0.801,0.973,0.629,0.759;aaaaa;
aaaa;0.0597;0.0164,0.671,0.155,0.459,0.748,0.274,0.399,0.841,0.488,0.0186;0.212,0.751,0.111,0.731,0.446,0.722,0.716,0.644,0.884,0.512;aaaa;
aaa;0.558;0.666,0.515,0.00429,0.177,0.259,0.519,0.698,0.621,0.494,0.0346;0.867,0.0365,0.641,0.0443,0.802,0.0211,0.721,0.771,0.39,0.676;a;
aaaaaaa;0.835;0.0771,0.853,0.183,0.79,0.376,0.535,0.732,0.385,0.0287,0.0311;0.898,0.603,0.868,0.459,0.325,0.786,0.991,0.989,0.991,0.476;aa;
aaa;0.241;0.0505,0.267,0.745,0.177,0.399,0.854,0.27,0.455,0.434,0.537;0.102,0.0113,0.0195,0.127,0.548,0.968,0.00359,0.26,0.537,0.539;aaaaaaa;
aaa;0.122;0.15,0.884,0.72,0.834,0.0474,0.973,0.258,0.733,0.686,0.376;0.838,0.0238,0.595,0.0936,0.766,0.357,0.86,0.209,0.206,0.558;aaaaaaaa;
aaa;0.392;0.412,0.459,0.886,0.432,0.197,0.703,0.202,0.611,0.985,0.373;0.917,0.827,0.0267,0.526,0.367,0.282,0.879,0.36,0.97,0.114;aa;
a;0.797;0.17,0.182,0.868,0.339,0.621,0.423,0.882,0.641,0.0916,0.0211;0.25,0.905,0.485,0.329,0.643,0.814,0.149,0.0432,0.853,0.34;aaaaaa;
a;0.8;0.254,0.721,0.0918,0.0667,0.86,0.535,0.374,0.0955,0.633,0.43;0.166,0.896,0.752,0.88,0.613,0.385,0.328,0.163,0.817,0.46;aaa;
aaaaaa;0.893;0.693,0.121,0.526,0.782,0.96,0.594,0.719,0.526,0.357,0.985;0.807,0.0109,0.306,0.83,0.789,0.328,0.227,0.779,0.455,0.478;aaa;
aaaaaaa;0.015;0.374,0.755,0.139,0.931,0.326,0.487,0.392,0.768,0.273,0.285;0.927,0.178,0.44,0.365,0.495,0.551,0.44,0.408,0.958,0.565;aaaa;
aaaaaa;0.101;0.775,0.713,0.789,0.966,0.749,0.0206,0.635,0.796,0.929,0.33;0.662,0.46,0.0787,0.17,0.94,0.0667,0.633,0.599,0.885,0.106;aaaaaaaaa;
aaa;0.32;0.417,0.739,0.941,0.398,0.169,0.911,0.431,0.666,0.674,0.754;0.308,0.187,0.0625,0.25,0.454,0.0229,0.598,0.831,0.396,0.51;aa;
aa;0.14;0.666,0.41,0.0318,0.752,0.663,0.603,0.383,0.589,0.69,0.422;0.639,0.633,0.374,0.575,0.6,0.641,0.0748,0.785,0.803,0.435;aaaaaaa;
aaa;0.622;0.807,0.899,0.162,0.436,0.896,0.401,0.0443,0.165,0.752,0.894;0.331,0.921,0.15,0.74,0.54,0.526,0.592,0.992,0.836,0.28;a;
