ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.411;0.983;0.924,0.75,0.0916,0.437,0.192,0.1,0.621,0.0671,0.742,0.945;0.642,0.301,0.4,0.857,0.183,0.987,0.266,0.22,0.478,0.696;0.235,0.83,0.359,0.279,0.0903,0.158,0.806,0.0384,0.598,0.642;a;
aaaaa;0.782;0.761;0.0731,0.19,0.237,0.264,0.232,0.139,0.766,0.368,0.322,0.141;0.948,0.819,0.885,0.983,0.83,0.189,0.841,0.485,0.0296,0.898;0.0806,0.473,0.659,0.104,0.195,0.739,0.407,0.441,0.616,0.0228;aaaaaa;
a;0.422;0.772;0.754,0.115,0.652,0.769,0.368,0.628,0.899,0.464,0.703,0.728;0.917,0.526,0.587,0.926,0.621,0.453,0.656,0.244,0.129,0.832;0.152,0.345,0.51,0.501,0.059,0.901,0.571,0.67,0.00175,0.418;aaaaaaaa;
aaaaaa;0.499;0.877;0.701,0.574,0.0271,0.671,0.894,0.963,0.284,0.979,0.582,0.0373;0.389,0.426,0.15,0.1,0.407,0.553,0.814,0.308,0.818,0.955;0.116,0.114,0.251,0.615,0.139,0.516,0.571,0.399,0.896,0.462;aaaaaaa;
aaaaaaaa;0.158;0.0828;0.86,0.433,0.545,0.426,0.253,0.61,0.659,0.633,0.042,0.586;0.975,0.266,0.0571,0.961,0.254,0.904,0.761,0.675,0.687,0.961;0.83,0.469,0.279,0.173,0.633,0.00999,0.901,0.16,0.255,0.852;a;
aaa;0.878;0.552;0.674,0.807,0.507,0.857,0.0302,0.37,0.646,0.0193,0.759,0.944;0.374,0.762,0.797,0.582,0.206,0.261,0.228,0.205,0.769,0.592;0.0504,0.694,0.33,0.327,0.912,0.0345,0.497,0.691,0.438,0.617;aaaaaaaaaa;
aaaaaaa;0.538;0.312;0.344,0.493,0.53,0.819,0.62,0.743,0.0949,0.387,0.231,0.477;0.138,0.124,0.513,0.934,0.344,0.981,0.704,0.328,0.0508,0.692;0.211,0.426,0.184,0.45,0.794,0.481,0.545,0.725,0.466,0.0859;a;
aaaaaaaa;0.619;0.176;0.493,0.122,0.0919,0.748,0.285,0.986,0.413,0.544,0.678,0.48;0.365,0.997,0.754,0.294,0.895,0.0839,0.148,0.761,0.46,0.293;0.725,0.613,0.846,0.398,0.693,0.992,0.49,0.891,0.716,0.994;a;
aaaaaa;0.297;0.647;0.206,0.851,0.742,0.276,0.313,0.792,0.0883,0.755,0.891,0.786;0.438,0.14,0.123,0.836,0.194,0.565,0.604,0.195,0.176,0.0765;0.909,0.659,0.309,0.671,0.805,0.0587,0.311,0.158,0.505,0.414;aaaaaa;
aaaa;0.913;0.241;0.441,0.0772,0.892,0.194,0.284,0.00802,0.73,0.184,0.617,0.743;0.043,0.686,0.834,0.00306,0.49,0.0813,0.749,0.0977,0.646,0.771;0.236,0.155,0.243,0.583,0.92,0.103,0.477,0.434,0.899,0.517;aaaaaaaaa;
aaaa;0.318;0.0833;0.488,0.976,0.168,0.655,0.665,0.332,0.396,0.662,0.00871,0.439;0.399,0.336,0.182,0.748,0.76,0.897,0.628,0.933,0.825,0.595;0.534,0.0713,0.617,0.339,0.476,0.514,0.285,0.47,0.962,0.184;aaaaaaa;
aaaa;0.566;0.226;0.688,0.369,0.161,0.174,0.739,0.619,0.264,0.692,0.573,0.505;0.255,0.0202,0.705,0.0764,0.217,0.272,0.487,0.954,0.32,0.658;0.0493,0.049,0.231,0.28,0.754,0.266,0.436,0.687,0.845,0.753;aaaaaaaaaa;
aaaaa;0.123;0.419;0.378,0.922,0.603,0.922,0.582,0.386,0.126,0.374,0.571,0.12;0.374,0.407,0.915,0.386,0.5,0.639,0.035,0.575,0.314,0.146;0.522,0.18,0.77,0.575,0.456,0.251,0.86,0.241,0.927,0.407;aaaaaa;
aaaaaaaa;0.79;0.543;0.42,0.594,0.52,0.749,0.401,0.783,0.898,0.374,0.871,0.876;0.612,0.961,0.723,0.809,0.749,0.842,0.602,0.947,0.397,0.000344;0.788,0.35,0.983,0.209,0.404,0.894,0.41,0.548,0.808,0.348;aaaaaa;
aaaaa;0.393;0.219;0.194,0.134,0.581,0.286,0.646,0.979,0.762,0.000699,0.744,0.475;0.878,0.501,0.739,0.616,0.316,0.918,0.694,0.707,0.261,0.951;0.191,0.561,0.445,0.452,0.591,0.598,0.572,0.855,0.171,0.348;aaaa;
aaaaaa;0.0354;0.773;0.928,0.292,0.411,0.26,0.936,0.653,0.727,0.398,0.769,0.479;0.762,0.0752,0.0503,0.961,0.917,0.64,0.0136,0.385,0.364,0.601;0.424,0.0136,0.94,0.935,0.17,0.655,0.042,0.483,0.0166,0.211;a;
a;0.218;0.468;0.149,0.379,0.585,0.389,0.674,0.148,0.0679,0.243,0.0707,0.986;0.539,0.726,0.143,0.815,0.279,0.292,0.82,0.0727,0.603,0.905;0.356,0.393,0.454,0.175,0.784,0.301,0.793,0.954,0.514,0.809;aa;
aaaaa;0.792;0.5;0.989,0.936,0.333,0.0466,0.995,0.96,0.391,0.554,0.683,0.598;0.203,0.915,0.74,0.175,0.588,0.826,0.0973,0.769,0.894,0.926;0.477,0.803,0.913,0.626,0.904,0.0625,0.551,0.266,0.0842,0.313;aaaaaa;
aaaaa;0.109;0.797;0.346,0.444,0.595,0.834,0.927,0.556,0.498,0.52,0.903,0.271;0.346,0.857,0.966,0.224,0.206,0.456,0.28,0.359,0.218,0.929;0.0527,0.881,0.114,0.886,0.912,0.863,0.61,0.755,0.324,0.966;aaaaaaaa;
a;0.677;0.983;0.66,0.525,0.691,0.0873,0.385,0.222,0.71,0.739,0.394,0.405;0.154,0.821,0.214,0.498,0.0105,0.849,0.102,0.354,0.3,0.994;0.698,0.27,0.656,0.331,0.803,0.733,0.712,0.696,0.871,0.654;aaaaa;
aaaaaaaa;0.326;0.788;0.893,0.0164,0.945,0.736,0.888,0.911,0.0383,0.781,0.0648,0.611;0.108,0.597,0.918,0.995,0.498,0.332,0.851,0.909,0.264,0.977;0.695,0.578,0.949,0.317,0.739,0.626,0.0254,0.383,0.711,0.0361;aa;
aaa;0.0708;0.075;0.764,0.32,0.615,0.587,0.799,0.782,0.887,0.359,0.745,0.91;0.702,0.03,0.957,0.406,0.944,0.0982,0.486,0.891,0.109,0.321;0.898,0.993,0.875,0.52,0.441,0.917,0.228,0.771,0.972,0.0513;aaaaaaa;
aaaaaaa;0.247;0.269;0.887,0.944,0.237,0.999,0.671,0.987,0.664,0.165,0.0864,0.142;0.776,0.899,0.554,0.552,0.726,0.118,0.025,0.689,0.369,0.292;0.285,0.00672,0.958,0.895,0.328,0.783,0.783,0.257,0.734,0.255;aaaaaaaaa;
a;0.0575;0.236;0.417,0.585,0.81,0.019,0.564,0.214,0.657,0.554,0.934,0.655;0.267,0.285,0.885,0.0702,0.763,0.232,0.525,0.495,0.139,0.27;0.0308,0.13,0.811,0.0586,0.491,0.287,0.245,0.917,0.623,0.618;a;
aaaa;0.347;0.111;0.888,0.606,0.313,0.401,0.256,0.718,0.437,0.873,0.0984,0.751;0.877,0.295,0.0809,0.241,0.459,0.112,0.53,0.563,0.0952,0.265;0.786,0.32,0.435,0.205,0.526,0.22,0.153,0.865,0.264,0.24;aaaaa;
a;0.284;0.491;0.552,0.23,0.135,0.523,0.846,0.0731,0.392,0.939,0.547,0.525;0.542,0.628,0.413,0.849,0.799,0.00437,0.42,0.0366,0.424,0.272;0.697,0.16,0.0718,0.527,0.271,0.608,0.349,0.093,0.866,0.5;aa;
aaa;0.756;0.917;0.566,0.725,0.724,0.698,0.123,0.627,0.987,0.171,0.355,0.412;0.527,0.157,0.362,0.762,0.526,0.197,0.932,0.793,0.628,0.794;0.28,0.524,0.312,0.443,0.845,0.625,0.993,0.898,0.352,0.126;aaaaaaaaa;
aa;0.15;0.125;0.00625,0.054,0.253,0.688,0.413,0.249,0.675,0.647,0.404,0.999;0.518,0.0663,0.516,0.318,0.205,0.804,0.0712,0.874,0.369,0.953;0.702,0.634,0.0598,0.595,0.504,0.865,0.136,0.0858,0.544,0.647;aaaaa;
aaa;0.263;0.53;0.965,0.0233,0.276,0.108,0.466,0.109,0.204,0.725,0.0959,0.372;0.641,0.95,0.422,0.352,0.563,0.701,0.211,0.723,0.7,0.245;0.51,0.558,0.472,0.754,0.147,0.085,0.814,0.831,0.178,0.331;aaaaaaa;
a;0.561;0.012;0.907,0.348,0.737,0.39,0.784,0.172,0.629,0.645,0.464,0.199;0.32,0.862,0.247,0.847,0.466,0.424,0.584,0.709,0.662,0.554;0.288,0.0663,0.91,0.509,0.445,0.756,0.967,0.907,0.16,0.15;aaaaaaa;
aaa;0.156;0.248;0.271,0.64,0.0361,0.55,0.258,0.266,0.189,0.974,0.516,0.91;0.117,0.362,0.471,0.0256,0.0819,0.237,0.604,0.0733,0.57,0.568;0.675,0.884,0.617,0.602,0.181,0.481,0.925,0.256,0.602,0.617;aaaaaaaaaa;
aaaaa;0.735;0.633;0.218,0.858,0.306,0.0178,0.723,0.0812,0.11,0.11,0.271,0.983;0.0299,0.138,0.183,0.925,0.877,0.909,0.962,0.592,0.868,0.913;0.228,0.445,0.073,0.26,0.0695,0.749,0.207,0.245,0.503,0.33;aaaaaa;
aaaaaaaa;0.676;0.848;0.701,0.153,0.938,0.0087,0.139,0.92,0.011,0.236,0.86,0.636;0.0993,0.556,0.356,0.907,0.00935,0.13,0.28,0.717,0.18,0.859;0.446,0.937,0.189,0.182,0.19,0.2,0.337,0.396,0.189,0.0391;aaaaaaaaaa;
aaaaaaaa;0.0227;0.0153;0.592,0.86,0.54,0.72,0.678,0.891,0.452,0.594,0.771,0.128;0.493,0.694,0.311,0.00662,0.194,0.832,0.864,0.569,0.942,0.127;0.572,0.884,0.143,0.507,0.898,0.334,0.111,0.337,0.938,0.64;aaaaaaa;
aaaaaa;0.982;0.0385;0.138,0.434,0.0723,0.308,0.406,0.504,0.37,0.856,0.886,0.777;0.218,0.484,0.266,0.303,0.887,0.981,0.758,0.3,0.857,0.679;0.954,0.638,0.961,0.0742,0.136,0.151,0.473,0.268,0.124,0.886;aaaaaaaa;
aaaaa;0.428;0.4;0.168,0.869,0.0192,0.583,0.0236,0.0739,0.323,0.93,0.0234,0.905;0.618,0.716,0.773,0.679,0.932,0.55,0.612,0.757,0.338,0.637;0.243,0.394,0.441,0.656,0.655,0.646,0.969,0.731,0.778,0.964;aaaa;
aa;0.311;0.53;0.768,0.808,0.99,0.678,0.377,0.806,0.833,0.308,0.223,0.304;0.115,0.971,0.0529,0.658,0.33,0.725,0.255,0.602,0.781,0.157;0.684,0.656,0.0242,0.436,0.382,0.0421,0.918,0.736,0.296,0.082;aaaaa;
aaaaaaaa;0.306;0.548;0.0975,0.41,0.294,0.0396,0.354,0.111,0.724,0.226,0.775,0.814;0.739,0.972,0.741,0.235,0.196,0.275,0.208,0.438,0.597,0.933;0.761,0.505,0.681,0.18,0.0248,0.282,0.36,0.937,0.0346,0.75;aaaaaaaaa;
aa;0.155;0.545;0.274,0.494,0.748,0.0625,0.839,0.245,0.715,0.219,0.915,0.486;0.954,0.454,0.755,0.97,0.737,0.0556,0.051,0.363,0.926,0.767;0.0149,0.375,0.346,0.761,0.394,0.909,0.216,0.961,0.325,0.575;a;
aaaaa;0.639;0.735;0.475,0.126,0.474,0.532,0.253,0.684,0.723,0.394,0.63,0.522;0.642,0.458,0.544,0.673,0.576,0.705,0.0509,0.304,0.738,0.523;0.988,0.467,0.416,0.116,0.92,0.163,0.31,0.632,0.629,0.0266;aaaaaaaaaa;
aaa;0.982;0.752;0.115,0.452,0.743,0.57,0.829,0.652,0.084,0.602,0.982,0.336;0.283,0.767,0.818,0.531,0.353,0.0487,0.222,0.0672,0.395,0.49;0.64,0.412,0.784,0.314,0.207,0.675,0.119,0.47,0.597,0.604;aaaaaaaaaa;
aaaaaaa;0.547;0.955;0.431,0.884,0.674,0.983,0.538,0.363,0.952,0.896,0.844,0.161;0.495,0.758,0.23,0.797,0.516,0.407,0.376,0.0664,0.303,0.63;0.459,0.855,0.134,0.299,0.243,0.106,0.432,0.43,0.677,0.921;aaaaaa;
aaaaa;0.368;0.773;0.862,0.566,0.325,0.0925,0.272,0.513,0.726,0.849,0.716,0.929;0.108,0.774,0.737,0.103,0.409,0.106,0.0948,0.709,0.4,0.279;0.744,0.817,0.553,0.635,0.265,0.516,0.626,0.13,0.996,0.938;a;
aaaa;0.498;0.557;0.093,0.769,0.673,0.353,0.515,0.764,0.584,0.65,0.953,0.557;0.841,0.497,0.48,0.413,0.123,0.245,0.749,0.173,0.953,0.817;0.435,0.204,0.599,0.491,0.128,0.0799,0.765,0.994,0.499,0.568;aaaaaaa;
aaaaa;0.436;0.118;0.734,0.537,0.183,0.748,0.36,0.156,0.487,0.761,0.123,0.166;0.00038,0.385,0.894,0.136,0.462,0.347,0.166,0.632,0.852,0.0485;0.807,0.471,0.964,0.0634,0.864,0.996,0.0809,0.252,0.611,0.959;aaaaaaa;
aaaa;0.638;0.128;0.197,0.335,0.00477,0.108,0.709,0.571,0.554,0.711,0.844,0.85;0.208,0.822,0.863,0.971,0.0334,0.797,0.747,0.157,0.546,0.824;0.878,0.338,0.214,0.975,0.619,0.0626,0.864,0.363,0.327,0.698;aaaa;
aaaa;0.899;0.126;0.267,0.885,0.77,0.653,0.0308,0.896,0.939,0.887,0.842,0.593;0.977,0.15,0.626,0.888,0.676,0.849,0.443,0.59,0.913,0.141;0.319,0.98,0.000697,0.711,0.0939,0.759,0.388,0.632,0.775,0.187;aaaaaaaa;
aaaaaa;0.972;0.441;0.504,0.896,0.43,0.563,0.132,0.569,0.504,0.112,0.189,0.672;0.193,0.937,0.727,0.366,0.00735,0.527,0.104,0.11,0.996,0.808;0.049,0.56,0.519,0.0434,0.0701,0.292,0.6,0.415,0.864,0.0121;aaaa;
aa;0.645;0.183;0.574,0.139,0.67,0.0126,0.536,0.654,0.991,0.76,0.397,0.241;0.0426,0.72,0.686,0.73,0.975,0.65,0.0235,0.164,0.341,0.363;0.76,0.511,0.978,0.842,0.526,0.091,0.237,0.989,0.11,0.762;a;
aaaaaaaa;0.273;0.85;0.922,0.186,0.745,0.301,0.00506,0.062,0.734,0.473,0.711,0.774;0.352,0.951,0.537,0.409,0.662,0.636,0.0387,0.368,0.789,0.212;0.18,0.371,0.807,0.295,0.15,0.344,0.686,0.511,0.374,0.467;aaaaaaa;
aa;0.136;0.834;0.441,0.481,0.34,0.843,0.665,0.278,0.311,0.212,0.508,0.579;0.125,0.467,0.36,0.0156,0.609,0.191,0.622,0.731,0.401,0.18;0.0235,0.0361,0.0927,0.483,0.206,0.365,0.652,0.803,0.125,0.633;aaaaaaaaa;
aaaaaaaa;0.21;0.971;0.867,0.938,0.263,0.571,0.0799,0.49,0.0751,0.658,0.332,0.0608;0.889,0.183,0.00645,0.424,0.739,0.609,0.175,0.394,0.0105,0.317;0.136,0.638,0.144,0.469,0.137,0.882,0.616,0.95,0.4,0.0144;aaaaaa;
aa;0.177;0.134;0.355,0.208,0.119,0.944,0.96,0.582,0.438,0.938,0.772,0.178;0.324,0.387,0.463,0.215,0.689,0.642,0.129,0.377,0.572,0.527;0.412,0.629,0.825,0.122,0.452,0.58,0.919,0.702,0.91,0.166;aaaaaaaaaa;
aaa;0.591;0.303;0.465,0.492,0.0314,0.736,0.72,0.876,0.954,0.433,0.59,0.453;0.632,0.612,0.846,0.127,0.628,0.899,0.832,0.895,0.283,0.301;0.13,0.334,0.888,0.456,0.295,0.711,0.814,0.817,0.483,0.6;aaa;
aa;0.514;0.603;0.756,0.417,0.328,0.77,0.26,0.789,0.427,0.909,0.508,0.235;0.0168,0.131,0.95,0.0729,0.505,0.751,0.259,0.688,0.723,0.729;0.983,0.11,0.85,0.787,0.786,0.123,0.757,0.801,0.618,0.492;aaaaaaaaa;
aaa;0.511;0.656;0.182,0.822,0.569,0.0776,0.0337,0.717,0.368,0.372,0.675,0.0242;0.119,0.964,0.359,0.335,0.0989,0.763,0.19,0.174,0.0104,0.333;0.445,0.356,0.589,0.539,0.67,0.658,0.69,0.728,0.662,0.507;aaaaaaaaaa;
aa;0.732;0.783;0.194,0.71,0.849,0.307,0.61,0.614,0.853,0.0448,0.4,0.153;0.749,0.135,0.189,0.232,0.637,0.398,0.621,0.302,0.533,0.883;0.439,0.982,0.271,0.43,0.519,0.276,0.726,0.2,0.566,0.811;aaaaaa;
aaaaaaaa;0.013;0.116;0.0744,0.545,0.408,0.705,0.213,0.886,0.844,0.763,0.28,0.167;0.912,0.25,0.461,0.44,0.984,0.0407,0.939,0.505,0.99,0.461;0.0447,0.896,0.872,0.385,0.251,0.614,0.283,0.3,0.969,0.0977;aaaaaaaa;
aa;0.183;0.779;0.537,0.161,0.987,0.187,0.665,0.977,0.702,0.891,0.654,0.888;0.964,0.456,0.235,0.966,0.138,0.293,0.34,0.131,0.544,0.444;0.102,0.365,0.68,0.997,0.318,0.557,0.426,0.48,0.117,0.49;aaaaaaaa;
aaaa;0.611;0.257;0.509,0.317,0.558,0.404,0.611,0.43,0.976,0.899,0.277,0.24;0.378,0.0572,0.554,0.536,0.809,0.769,0.144,0.786,0.305,0.405;0.891,0.61,0.928,0.268,0.303,0.153,0.335,0.596,0.396,0.558;aaaaaa;
aaaaaaaa;0.861;0.487;0.609,0.681,0.588,0.402,0.765,0.885,0.808,0.539,0.681,0.864;0.633,0.588,0.566,0.23,0.0463,0.98,0.358,0.362,0.77,0.121;0.472,0.475,0.0989,0.126,0.541,0.974,0.805,0.977,0.472,0.0139;aaaaaaaa;
aaaaaa;0.939;0.727;0.348,0.0965,0.122,0.158,0.124,0.981,0.22,0.839,0.214,0.924;0.2,0.204,0.22,0.912,0.371,0.71,0.0885,0.331,0.638,0.614;0.142,0.0238,0.794,0.569,0.162,0.772,0.723,0.677,0.036,0.974;aaaaaaaaaa;
aaa;0.857;0.496;0.114,0.0529,0.596,0.917,0.645,0.431,0.921,0.885,0.198,0.092;0.669,0.599,0.576,0.692,0.331,0.0433,0.314,0.734,0.163,0.937;0.75,0.659,0.438,0.317,0.698,0.341,0.783,0.586,0.899,0.306;aaaaaaaaa;
aaaaa;0.0511;0.813;0.0415,0.48,0.687,0.962,0.205,0.796,0.92,0.573,0.219,0.986;0.503,0.291,0.638,0.423,0.107,0.0232,0.346,0.0953,0.0349,0.011;0.33,0.288,0.285,0.862,0.522,0.579,0.05,0.561,0.0526,0.147;a;
a;0.532;0.321;0.493,0.231,0.752,0.774,0.495,0.157,0.392,0.666,0.834,0.613;0.509,0.485,0.213,0.505,0.954,0.343,0.178,0.312,0.679,0.317;0.909,0.999,0.999,0.743,0.282,0.559,0.148,0.869,0.166,0.924;aaaaaaaa;
aaaaaaaa;0.611;0.979;0.1,0.842,0.0349,0.207,0.851,0.558,0.185,0.803,0.61,0.941;0.51,0.843,0.869,0.161,0.348,0.51,0.22,0.551,0.547,0.275;0.738,0.621,0.163,0.113,0.0971,0.721,0.946,0.171,0.0862,0.953;aaaa;
aa;0.101;0.176;0.721,0.746,0.567,0.153,0.413,0.615,0.453,0.0595,0.957,0.576;0.701,0.242,0.0437,0.843,0.953,0.441,0.334,0.545,0.498,0.0996;0.293,0.975,0.491,0.971,0.354,0.308,0.955,0.878,0.797,0.591;aaaaaaaa;
a;0.185;0.641;0.722,0.528,0.13,0.777,0.554,0.847,0.223,0.277,0.587,0.959;0.138,0.597,0.642,0.354,0.566,0.745,0.886,0.963,0.606,0.834;0.591,0.566,0.767,0.0251,0.0699,0.0219,0.139,0.178,0.959,0.869;aaaaaaaaaa;
aaa;0.783;0.955;0.861,0.219,0.718,0.227,0.79,0.581,0.305,0.48,0.979,0.431;0.353,0.817,0.745,0.454,0.651,0.431,0.276,0.853,0.19,0.592;0.811,0.814,0.204,0.044,0.14,0.0384,0.054,0.106,0.462,0.477;a;
aaa;0.0247;0.494;0.554,0.952,0.493,0.842,0.0961,0.747,0.503,0.458,0.214,0.0495;0.15,0.653,0.332,0.149,0.4,0.853,0.354,0.737,0.556,0.685;0.431,0.497,0.938,0.128,0.585,0.224,0.216,0.576,0.022,0.534;a;
aaaaaaa;0.704;0.294;0.602,0.399,0.327,0.357,0.13,0.514,0.36,0.536,0.824,0.933;0.111,0.973,0.561,0.697,0.753,0.755,0.17,0.609,0.616,0.653;0.256,0.24,0.991,0.823,0.311,0.728,0.663,0.291,0.17,0.484;aaaaa;
aaaaaa;0.739;0.916;0.973,0.487,0.783,0.164,0.299,0.222,0.301,0.113,0.865,0.933;0.842,0.905,0.0666,0.107,0.465,0.0489,0.842,0.37,0.229,0.313;0.236,0.395,0.476,0.299,0.676,0.583,0.114,0.571,0.206,0.785;aaaaa;
aaaaaaaa;0.233;0.515;0.499,0.781,0.977,0.749,0.254,0.667,0.471,0.377,0.217,0.876;0.231,0.146,0.881,0.194,0.745,0.638,0.775,0.0772,0.534,0.95;0.699,0.612,0.308,0.933,0.511,0.0437,0.745,0.177,0.922,0.743;aaaaaaaaa;
aa;0.87;0.162;0.252,0.061,0.236,0.553,0.181,0.379,0.95,0.548,0.392,0.228;0.48,0.142,0.892,0.617,0.177,0.134,0.946,0.304,0.563,0.503;0.191,0.774,0.417,0.259,0.433,0.475,0.165,0.281,0.963,0.353;aaaaaaaaaa;
aaa;0.209;0.851;0.229,0.988,0.226,0.807,0.141,0.762,0.334,0.818,0.895,0.0472;0.0388,0.584,0.164,0.744,0.152,0.784,0.868,0.92,0.568,0.967;0.224,0.196,0.357,0.292,0.508,0.385,0.316,0.157,0.682,0.7;aaaa;
aaaaaaa;0.718;0.731;0.926,0.366,0.141,0.46,0.774,0.644,0.9,0.188,0.441,0.697;0.114,0.471,0.587,0.669,0.486,0.854,0.99,0.486,0.454,0.685;0.389,0.939,0.408,0.947,0.13,0.982,0.733,0.146,0.563,0.313;aaa;
a;0.771;0.263;0.105,0.833,0.184,0.781,0.752,0.694,0.447,0.00667,0.129,0.127;0.296,0.237,0.267,0.985,0.0163,0.339,0.154,0.00992,0.784,0.193;0.64,0.215,0.754,0.675,0.635,0.0447,0.546,0.873,0.653,0.325;aaaa;
aaaa;0.425;0.554;0.553,0.0895,0.858,0.567,0.0139,0.272,0.502,0.895,0.674,0.338;0.517,0.891,0.47,0.346,0.314,0.654,0.847,0.855,0.696,0.881;0.344,0.0711,0.33,0.628,0.713,0.119,0.353,0.974,0.466,0.491;aaaaaaaaa;
aaaaaaaa;0.929;0.15;0.233,0.0899,0.74,0.372,0.312,0.363,0.879,0.727,0.521,0.254;0.0591,0.0851,0.663,0.0262,0.915,0.23,0.795,0.0861,0.78,0.635;0.534,0.867,0.826,0.804,0.417,0.25,0.132,0.0337,0.0231,0.211;aaaaaaaaaa;
a;0.426;0.0577;0.346,0.193,0.205,0.237,0.138,0.719,0.192,0.0931,0.529,0.0458;0.725,0.193,0.492,0.701,0.96,0.14,0.849,0.531,0.222,0.038;0.42,0.843,0.0116,0.57,0.857,0.598,0.1,0.0611,0.334,0.626;a;
aaa;0.553;0.179;0.761,0.338,0.295,0.879,0.954,0.787,0.819,0.496,0.268,0.846;0.732,0.848,0.0878,0.498,0.182,0.95,0.842,0.369,0.276,0.00157;0.313,0.253,0.273,0.42,0.501,0.791,0.505,0.902,0.254,0.426;aaa;
aaaa;0.0845;0.542;0.728,0.000399,0.706,0.548,0.687,0.741,0.206,0.836,0.321,0.269;0.163,0.412,0.906,0.477,0.15,0.217,0.762,0.2,0.363,0.214;0.851,0.972,0.11,0.259,0.403,0.302,0.639,0.504,0.393,0.425;aaa;
aaa;0.135;0.677;0.635,0.111,0.971,0.481,0.255,0.594,0.357,0.536,0.0102,0.16;0.732,0.207,0.645,0.117,0.103,0.957,0.353,0.422,0.35,0.896;0.737,0.751,0.275,0.194,0.879,0.482,0.69,0.726,0.716,0.956;aaaa;
aaa;0.254;0.404;0.719,0.753,0.641,0.116,0.376,0.352,0.372,0.217,0.644,0.798;0.496,0.612,0.78,0.0765,0.737,0.698,0.287,0.99,0.16,0.166;0.184,0.447,0.482,0.767,0.731,0.78,0.468,0.112,0.447,0.838;aaaaaaa;
aaaaaaaa;0.313;0.123;0.523,0.401,0.782,0.628,0.424,0.14,0.754,0.209,0.95,0.185;0.733,0.803,0.834,0.0831,0.99,0.168,0.281,0.774,0.38,0.991;0.343,0.678,0.217,0.426,0.0304,0.0476,0.115,0.293,0.202,0.705;aaaaaaa;
aaaa;0.0468;0.547;0.486,0.618,0.603,0.0965,0.62,0.0405,0.333,0.919,0.487,0.11;0.922,0.968,0.697,0.129,0.268,0.157,0.951,0.255,0.874,0.556;0.0408,0.164,0.693,0.722,0.98,0.506,0.954,0.0198,0.0143,0.659;aaaa;
aaaaaa;0.588;0.147;0.89,0.955,0.287,0.464,0.251,0.316,0.029,0.843,0.961,0.868;0.142,0.412,0.812,0.757,0.596,0.00493,0.877,0.224,0.759,0.444;0.866,0.333,0.54,0.809,0.176,0.00933,0.798,0.997,0.054,0.0533;aaaaaa;
aaaa;0.362;0.874;0.583,0.273,0.969,0.457,0.859,0.887,0.672,0.548,0.383,0.966;0.445,0.489,0.242,0.281,0.614,0.0407,0.492,0.383,0.421,0.0333;0.475,0.566,0.0557,0.413,0.81,0.834,0.0837,0.503,0.163,0.176;aaaaaaaa;
aaaaaa;0.552;0.226;0.225,0.511,0.265,0.5,0.449,0.168,0.00948,0.401,0.779,0.653;0.102,0.459,0.765,0.66,0.864,0.174,0.995,0.168,0.274,0.819;0.23,0.578,0.258,0.883,0.752,0.895,0.426,0.116,0.851,0.517;aaaaaaaaa;
aa;0.188;0.358;0.868,0.829,0.214,0.459,0.0664,0.274,0.81,0.25,0.962,0.117;0.611,0.343,0.831,0.543,0.614,0.762,0.823,0.616,0.314,0.474;0.224,0.435,0.783,0.734,0.169,0.292,0.67,0.542,0.947,0.898;aaaaaaaa;
aaa;0.771;0.316;0.351,0.72,0.247,0.783,0.24,0.19,0.0108,0.308,0.598,0.0644;0.634,0.587,0.76,0.599,0.333,0.968,0.166,0.411,0.461,0.836;0.815,0.169,0.529,0.634,0.476,0.223,0.193,0.495,0.313,0.423;aa;
aaa;0.0863;0.0648;0.548,0.0686,0.266,0.635,0.922,0.262,0.069,0.291,0.896,0.59;0.728,0.402,0.517,0.441,0.73,0.197,0.773,0.455,0.825,0.107;0.983,0.358,0.674,0.44,0.432,0.387,0.785,0.572,0.424,0.677;a;
aaaaaaa;0.26;0.124;0.727,0.485,0.187,0.186,0.0894,0.965,0.281,0.0483,0.0536,0.769;0.475,0.556,0.179,0.987,0.386,0.0224,0.492,0.329,0.0511,0.267;0.65,0.896,0.667,0.792,0.423,0.493,0.529,0.0632,0.696,0.0459;aaaaaaaaa;
aaaaaaa;0.542;0.405;0.924,0.931,0.244,0.185,0.452,0.0146,0.198,0.387,0.731,0.798;0.701,0.189,0.124,0.286,0.985,0.0627,0.542,0.694,0.933,0.888;0.591,0.0381,0.993,0.0955,0.816,0.254,0.859,0.65,0.197,0.162;aaa;
aaa;0.197;0.531;0.53,0.00249,0.833,0.79,0.429,0.399,0.702,0.681,0.52,0.294;0.709,0.912,0.585,0.179,0.238,0.904,0.037,0.0876,0.177,0.467;0.627,0.508,0.437,0.21,0.808,0.0819,0.8,0.632,0.25,0.0905;aaaa;
a;0.127;0.0712;0.822,0.908,0.976,0.167,0.552,0.0987,0.0549,0.614,0.0889,0.779;0.991,0.727,0.813,0.295,0.889,0.687,0.225,0.495,0.506,0.369;0.797,0.703,0.211,0.306,0.253,0.0501,0.495,0.539,0.579,0.261;aaaaaaaaaa;
