ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aa;0.0523;aaaaaa;0.825;0.239;aa;a;0.174;0.00478;aaa;0.997;a;a;0.609;a;0.69;aaaaaaaaa;0.903;0.65;0.408;aaaaa;a;0.775,0.227,0.669,0.371,0.469,0.512,0.375,0.235,0.915,0.753;0.981,0.471,0.834,0.189,0.528,0.633,0.441,0.917,0.719,0.961;0.46,0.272,0.216,0.737,0.922,0.566,0.646,0.817,0.285,0.135;0.302,0.411,0.423,0.797,0.368,0.845,0.571,0.786,0.737,0.489;0.184,0.246,0.408,0.817,0.118,0.419,0.957,0.0323,0.462,0.696;0.827,0.207,0.136,0.319,0.415,0.768,0.0118,0.261,0.102,0.396;0.97,0.577,0.0936,0.0479,0.297,0.00599,0.689,0.974,0.396,0.0836;0.807,0.401,0.0539,0.563,0.371,0.579,0.894,0.932,0.636,0.539;0.92,0.368,0.5,0.467,0.988,0.372,0.89,0.29,0.614,0.705;0.0503,0.275,0.817,0.972,0.11,0.654,0.67,0.678,0.237,0.161;0.534,0.461,0.335,0.0685,0.285,0.235,0.128,0.215,0.131,0.0705;0.268,0.617,0.507,0.737,0.263,0.221,0.499,0.999,0.184,0.698;0.379,0.919,0.601,0.526,0.0809,0.183,0.524,0.893,0.484,0.179;0.777,0.751,0.663,0.822,0.457,0.904,0.486,0.593,0.208,0.623;0.614,0.407,0.459,0.426,0.676,0.785,0.0851,0.0413,0.721,0.298;0.956,0.305,0.508,0.258,0.451,0.212,0.836,0.947,0.12,0.648;0.982,0.719,0.325,0.988,0.233,0.932,0.3,0.853,0.0358,0.231;0.467,0.0662,0.597,0.433,0.00683,0.777,0.83,0.693,0.0283,0.0283;0.963,0.385,0.948,0.851,0.433,0.722,0.887,0.623,0.763,0.706;0.517,0.298,0.188,0.237,0.955,0.0819,0.0787,0.961,0.492,0.763;0.522,0.392,0.806,0.2,0.476,0.686,0.711,0.22,0.361,0.144;0.0822,0.735,0.764,0.432,0.606,0.743,0.496,0.353,0.00298,0.0972;0.51,0.849,0.811,0.11,0.612,0.211,0.325,0.6,0.198,0.328;aa;
aa;aaaaaaa;0.0425;aaaaaa;0.886;0.683;a;aa;0.869;0.0133;aaaaa;0.646;aaa;a;0.347;aaaaa;0.915;aaaaaaaaa;0.731;0.341;0.821;a;aaaaa;0.555,0.186,0.764,0.615,0.962,0.929,0.0384,0.87,0.708,0.564;0.934,0.466,0.452,0.496,0.0113,0.0933,0.813,0.459,0.853,0.796;0.411,0.23,0.00976,0.0676,0.924,0.102,0.898,0.614,0.422,0.13;0.797,0.484,0.247,0.942,0.509,0.668,0.468,0.939,0.81,0.858;0.488,0.14,0.436,0.429,0.61,0.281,0.422,0.378,0.394,0.745;0.893,0.805,0.0588,0.842,0.16,0.373,0.628,0.631,0.49,0.558;0.107,0.743,0.399,0.597,0.92,0.12,0.105,0.505,0.364,0.41;0.462,0.844,0.627,0.586,0.625,0.787,0.877,0.916,0.205,0.427;0.397,0.214,0.828,0.536,0.946,0.151,0.877,0.677,0.079,0.207;0.87,0.831,0.535,0.641,0.0239,0.527,0.857,0.292,0.578,0.626;0.738,0.829,0.114,0.788,0.906,0.651,0.465,0.256,0.557,0.641;0.0809,0.277,0.952,0.542,0.246,0.144,0.000351,0.894,0.214,0.745;0.324,0.286,0.346,0.265,0.0832,0.179,0.657,0.978,0.0426,0.721;0.496,0.781,0.562,0.836,0.335,0.891,0.419,0.503,0.421,0.352;0.255,0.67,0.47,0.736,0.984,0.964,0.21,0.59,0.575,0.576;0.481,0.0735,0.975,0.187,0.0959,0.452,0.515,0.55,0.00444,0.649;0.705,0.305,0.139,0.21,0.475,0.876,0.829,0.354,0.282,0.695;0.293,0.552,0.909,0.538,0.201,0.619,0.663,0.341,0.0925,0.119;0.689,0.468,0.974,0.573,0.947,0.406,0.806,0.498,0.000548,0.208;0.812,0.108,0.933,0.302,0.146,0.638,0.0997,0.997,0.906,0.617;0.541,0.813,0.298,0.485,0.817,0.741,0.186,0.933,0.232,0.861;0.133,0.635,0.101,0.963,0.149,0.913,0.546,0.803,0.276,0.318;0.671,0.133,0.662,0.1,0.0552,0.417,0.411,0.17,0.733,0.895;aaaaaaaaa;
aa;aaaaa;0.406;aaaa;0.353;0.902;aaaaa;aa;0.933;0.142;aaaaa;0.519;aaaaa;a;0.729;a;0.154;a;0.026;0.844;0.565;aaa;aaaaaa;0.859,0.328,0.426,0.812,0.368,0.422,0.682,0.436,0.204,0.35;0.769,0.85,0.56,0.182,0.606,0.0274,0.752,0.906,0.758,0.139;0.865,0.909,0.606,0.176,0.309,0.936,0.356,0.725,0.475,0.819;0.915,0.449,0.72,0.197,0.304,0.933,0.161,0.407,0.785,0.933;0.893,0.422,0.899,0.944,0.307,0.372,0.494,0.308,0.823,0.061;0.0755,0.0821,0.604,0.292,0.239,0.316,0.566,0.136,0.525,0.897;0.595,0.999,0.459,0.368,0.379,0.559,0.866,0.459,0.668,0.502;0.43,0.816,0.742,0.614,0.359,0.434,0.924,0.397,0.498,0.862;0.322,0.925,0.0693,0.542,0.465,0.158,0.0714,0.654,0.337,0.415;0.187,0.29,0.821,0.189,0.487,0.503,0.691,0.747,0.133,0.394;0.43,0.134,0.715,0.359,0.647,0.899,0.306,0.502,0.273,0.772;0.154,0.845,0.901,0.113,0.956,0.39,0.98,0.62,0.541,0.391;0.258,0.206,0.41,0.516,0.727,0.624,0.796,0.247,0.699,0.37;0.397,0.103,0.226,0.499,0.34,0.159,0.699,0.231,0.538,0.559;0.639,0.195,0.39,0.637,0.00145,0.312,0.248,0.884,0.687,0.212;0.254,0.49,0.714,0.714,0.881,0.621,0.057,0.413,0.873,0.33;0.74,0.789,0.661,0.144,0.86,0.266,0.127,0.221,0.788,0.521;0.609,0.921,0.172,0.234,0.865,0.448,0.515,0.504,0.86,0.238;0.457,0.713,0.0464,0.516,0.777,0.0883,0.174,0.714,0.0725,0.604;0.572,0.352,0.994,0.786,0.263,0.911,0.91,0.976,0.159,0.45;0.3,0.572,0.284,0.865,0.148,0.175,0.929,0.388,0.566,0.0301;0.162,0.83,0.846,0.762,0.275,0.521,0.937,0.459,0.329,0.363;0.44,0.0105,0.987,0.427,0.944,0.317,0.253,0.459,0.925,0.627;aaaaaaaaaa;
aaa;aaa;0.954;aaaaa;0.0368;0.749;aaa;aaa;0.415;0.81;aaa;0.333;aaaa;a;0.144;aaaa;0.0852;aaaaa;0.0442;0.648;0.755;aa;a;0.639,0.575,0.787,0.375,0.694,0.0883,0.536,0.152,0.731,0.473;0.507,0.564,0.171,0.966,0.422,0.564,0.00292,0.0466,0.404,0.413;0.451,0.567,0.406,0.13,0.241,0.567,0.763,0.543,0.817,0.701;0.92,0.566,0.889,0.477,0.309,0.92,0.675,0.222,0.392,0.973;0.573,0.362,0.867,0.348,0.164,0.825,0.966,0.904,0.925,0.181;0.561,0.134,0.706,0.315,0.246,0.72,0.361,0.417,0.418,0.829;0.234,0.317,0.871,0.348,0.906,0.000826,0.89,0.9,0.0119,0.57;0.458,0.502,0.15,0.0831,0.22,0.609,0.011,0.0898,0.762,0.646;0.716,0.24,0.342,0.31,0.626,0.86,0.728,0.751,0.763,0.586;0.612,0.686,0.138,0.755,0.363,0.8,0.432,0.398,0.876,0.361;0.908,0.723,0.503,0.971,0.654,0.614,0.78,0.225,0.21,0.748;0.681,0.835,0.926,0.668,0.377,0.524,0.00807,0.584,0.75,0.265;0.366,0.655,0.806,0.109,0.623,0.177,0.648,0.98,0.0647,0.798;0.168,0.158,0.367,0.661,0.916,0.729,0.912,0.972,0.263,0.0223;0.00848,0.441,0.527,0.25,0.868,0.898,0.787,0.448,0.108,0.915;0.388,0.404,0.0394,0.592,0.874,0.205,0.211,0.832,0.205,0.423;0.284,0.698,0.875,0.958,0.213,0.102,0.00682,0.542,0.433,0.0226;0.607,0.946,0.75,0.952,0.649,0.6,0.777,0.892,0.357,0.000627;0.531,0.75,0.452,0.474,0.227,0.000449,0.554,0.668,0.524,0.483;0.536,0.0635,0.605,0.261,0.929,0.387,0.356,0.241,0.245,0.105;0.331,0.216,0.399,0.312,0.936,0.328,0.715,0.0823,0.0226,0.096;0.821,0.237,0.788,0.544,0.827,0.265,0.397,0.834,0.417,0.891;0.443,0.66,0.644,0.67,0.258,0.981,0.673,0.484,0.987,0.312;aaaaaaa;
aaaaa;aaaaaaa;0.975;aaaa;0.598;0.0591;a;aaa;0.907;0.636;aa;0.0376;aaa;a;0.871;aaaaaaa;0.0116;aaaaa;0.552;0.926;0.778;aaa;aaaa;0.897,0.829,0.99,0.154,0.185,0.336,0.774,0.504,0.674,0.211;0.85,0.739,0.742,0.0366,0.553,0.122,0.736,0.196,0.11,0.837;0.743,0.566,0.396,0.75,0.97,0.317,0.603,0.94,0.596,0.594;0.839,0.129,0.409,0.248,0.243,0.435,0.983,0.938,0.415,0.583;0.59,0.506,0.0716,0.312,0.994,0.489,0.411,0.16,0.0921,0.4;0.205,0.784,0.146,0.304,0.224,0.101,0.0765,0.000493,0.287,0.629;0.274,0.113,0.0481,1,0.851,0.41,0.509,0.659,0.544,0.297;0.29,0.163,0.601,0.466,0.921,0.332,0.0296,0.839,0.869,0.901;0.164,0.709,0.658,0.913,0.312,0.248,0.743,0.478,0.956,0.0651;0.0267,0.465,0.609,0.406,0.205,0.833,0.81,0.966,0.583,0.126;0.0826,0.373,0.564,0.465,0.264,0.529,0.766,0.327,0.726,0.968;0.788,0.957,0.753,0.48,0.742,0.926,0.727,0.386,0.592,0.13;0.974,0.496,0.813,0.129,0.837,0.796,0.445,0.241,0.717,0.291;0.943,0.392,0.444,0.964,0.798,0.127,0.0377,0.867,0.938,0.883;0.738,0.534,0.631,0.862,0.634,0.65,0.968,0.128,0.662,0.159;0.41,0.0455,0.892,0.419,0.493,0.322,0.364,0.404,0.837,0.856;0.841,0.786,0.55,0.7,0.538,0.431,0.697,0.653,0.116,0.15;0.872,0.852,0.42,0.432,0.078,0.92,0.655,0.732,0.392,0.505;0.169,0.222,0.337,0.413,0.686,0.914,0.166,0.184,0.48,0.468;0.383,0.977,0.3,0.401,0.789,0.386,0.777,0.625,0.763,0.0116;0.125,0.356,0.368,0.336,0.85,0.877,0.575,0.47,0.222,0.0451;0.483,0.707,0.987,0.456,0.943,0.142,0.891,0.0847,0.716,0.485;0.759,0.462,0.458,0.608,0.757,0.958,0.642,0.702,0.813,0.177;aaaa;
aa;aaaaaa;0.345;aaa;0.446;0.697;aaa;aaa;0.366;0.301;aaa;0.549;aaaa;a;0.663;aaaaaaa;0.489;aaaaaaa;0.462;0.315;0.422;aaa;aaaa;0.744,0.231,0.0605,0.374,0.0856,0.341,0.832,0.582,0.806,0.512;0.77,0.348,0.463,0.856,0.488,0.883,0.095,0.548,0.0785,0.905;0.928,0.978,0.262,0.259,0.453,0.264,0.764,0.445,0.212,0.309;0.326,0.259,0.338,0.633,0.986,0.739,0.28,0.573,0.688,0.334;0.0567,0.15,0.685,0.372,0.977,0.568,0.572,0.558,0.724,0.809;0.657,0.254,0.331,0.214,0.0691,0.741,0.609,0.837,0.658,0.605;0.573,0.584,0.415,0.9,0.514,0.0169,0.324,0.0123,0.235,0.953;0.372,0.0184,0.36,0.929,0.595,0.354,0.927,0.799,0.814,0.475;0.251,0.644,0.492,0.71,0.174,0.345,0.356,0.99,0.256,0.45;0.222,0.0209,0.967,0.255,0.989,0.868,0.924,0.632,0.776,0.161;0.0336,0.447,0.0787,0.143,0.449,0.497,0.305,0.125,0.986,0.0605;0.304,0.421,0.495,0.743,0.685,0.997,0.783,0.293,0.871,0.181;0.476,0.294,0.357,0.0209,0.786,0.364,0.905,0.794,0.411,0.733;0.198,0.166,0.0593,0.217,0.278,0.275,0.192,0.259,0.379,0.516;0.354,0.0938,0.501,0.163,0.054,0.931,0.723,0.166,0.0971,0.753;0.826,0.882,0.403,0.17,0.56,0.527,0.397,0.0794,0.164,0.675;0.0728,0.0355,0.396,0.267,0.0144,0.619,0.814,0.195,0.386,0.907;0.248,0.856,0.845,0.135,0.675,0.96,0.185,0.635,0.235,0.853;0.788,0.735,0.753,0.756,0.633,0.61,0.922,0.123,0.205,0.326;0.436,0.112,0.659,0.104,0.0496,0.668,0.437,0.987,0.114,0.137;0.811,0.0656,0.561,0.267,0.365,0.938,0.845,0.25,0.0474,0.85;0.197,0.778,0.321,0.723,0.754,0.208,0.863,0.748,0.558,0.721;0.722,0.283,0.359,0.0195,0.266,0.791,0.274,0.0886,0.739,0.472;a;
aaaaaaa;aaaa;0.202;aaaaa;0.238;0.496;aaaaa;aaa;0.978;0.542;aaa;0.532;aaa;a;0.794;aaa;0.576;aaaaa;0.139;0.249;0.463;aaaa;aaa;0.909,0.727,0.82,0.429,0.00968,0.654,0.726,0.804,0.518,0.982;0.269,0.061,0.544,0.27,0.448,0.000654,0.99,0.651,0.884,0.982;0.074,0.963,0.226,0.807,0.995,0.132,0.205,0.455,0.313,0.0219;0.164,0.254,0.744,0.986,0.842,0.541,0.242,0.412,0.726,0.187;0.702,0.563,0.399,0.355,0.697,0.362,0.268,0.542,0.055,0.857;0.584,0.706,0.893,0.515,0.473,0.695,0.179,0.676,0.801,0.0974;0.671,0.334,0.262,0.868,0.153,0.806,0.129,0.888,0.804,0.0578;0.866,0.574,0.872,0.399,0.747,0.943,0.489,0.662,0.0826,0.0318;0.52,0.41,0.771,0.399,0.254,0.295,0.42,0.00781,0.191,0.297;0.534,0.439,0.576,0.182,0.365,0.48,0.748,0.195,0.823,0.145;0.329,0.606,0.869,0.664,0.74,0.317,0.0782,0.773,0.387,0.765;0.47,0.456,0.12,0.278,0.0466,0.504,0.675,0.267,0.792,0.22;0.435,0.977,0.182,0.908,0.828,0.245,0.463,0.248,0.504,0.84;0.996,0.0749,0.549,0.996,0.604,0.222,0.905,0.542,0.115,0.958;0.359,0.418,0.835,0.75,0.558,0.956,0.463,0.108,0.249,0.387;0.652,0.612,0.851,0.532,0.136,0.48,0.263,0.959,0.311,0.127;0.6,0.41,0.869,0.85,0.203,0.343,0.269,0.824,0.609,0.0533;0.373,0.481,0.381,0.785,0.04,0.178,0.593,0.449,0.69,0.201;0.139,0.469,0.33,0.484,0.624,0.822,0.216,0.584,0.516,0.262;0.235,0.198,0.476,0.953,0.258,0.871,0.542,0.205,0.213,0.485;0.682,0.162,0.592,0.834,0.612,0.903,0.343,0.889,0.897,0.273;0.384,0.956,0.958,0.501,0.619,0.688,0.223,0.131,0.389,0.267;0.15,0.0453,0.662,0.0191,0.508,0.147,0.924,0.497,0.286,0.936;aaaaaaaaa;
aaaaaaa;aaaaa;0.776;a;0.0308;0.0456;aaa;aa;0.866;0.458;aa;0.635;aaa;a;0.232;a;0.48;aaaaaaaa;0.0974;0.129;0.556;aa;aa;0.347,0.677,0.121,0.628,0.816,0.98,0.0772,0.208,0.584,0.25;0.391,0.592,0.574,0.314,0.235,0.976,0.149,0.0851,0.463,0.152;0.864,0.706,0.0449,0.424,0.793,0.995,0.715,0.512,0.574,0.755;0.598,0.311,0.41,0.464,0.151,0.0711,0.985,0.0997,0.408,0.114;0.637,0.348,0.975,0.529,0.828,0.288,0.0747,0.874,0.435,0.324;0.419,0.836,0.403,0.0658,0.835,0.656,0.827,0.747,0.914,0.0966;0.857,0.64,0.563,0.751,0.623,0.111,0.389,0.756,0.918,0.869;0.0168,0.88,0.872,0.458,0.16,0.732,0.784,0.307,0.73,0.923;0.745,0.427,0.0456,0.727,0.513,0.404,0.881,0.692,0.284,0.574;0.925,0.241,0.471,0.992,0.145,0.328,0.375,0.293,0.281,0.154;0.971,0.0157,0.1,0.791,0.302,0.0794,0.192,0.533,0.72,0.557;0.718,0.177,0.384,0.922,0.811,0.413,0.713,0.859,0.926,0.211;0.962,0.661,0.724,0.962,0.162,0.0262,0.668,0.713,0.0907,0.96;0.851,0.312,0.382,0.787,0.118,0.484,0.64,0.795,0.387,0.627;0.293,0.105,0.473,0.0576,0.377,0.915,0.731,0.466,0.801,0.287;0.495,0.104,0.952,0.525,0.845,0.16,0.807,0.363,0.113,0.294;0.591,0.113,0.0821,0.408,0.163,0.662,0.649,0.713,0.345,0.88;0.0675,0.978,0.0237,0.742,0.153,0.555,0.602,0.86,0.251,0.645;0.125,0.872,0.428,0.768,0.164,0.832,0.826,0.213,0.447,0.296;0.428,0.498,0.172,0.152,0.213,0.765,0.0198,0.385,0.0811,0.699;0.717,0.163,0.476,0.319,0.257,0.204,0.141,0.242,0.326,0.581;0.563,0.408,0.213,0.0105,0.842,0.664,0.977,0.274,0.487,0.204;0.341,0.0438,0.343,0.62,0.0863,0.819,0.756,0.793,0.142,0.589;aaaaaaaaaa;
aaaaa;aa;0.74;aaaaaaa;0.453;0.326;aaa;aaaa;0.61;0.771;a;0.692;a;a;0.806;aaaaa;0.204;aaaaaaaaa;0.287;0.513;0.187;aaaa;aaaaaa;0.654,0.13,0.602,0.32,0.805,0.789,0.861,0.0157,0.778,0.488;0.459,0.444,0.211,0.595,0.759,0.754,0.317,0.838,0.771,0.196;0.311,0.81,0.736,0.143,0.651,0.198,0.861,0.00646,0.543,0.324;0.276,0.905,0.26,0.876,0.113,0.807,0.867,0.868,0.4,0.15;0.57,0.904,0.246,0.665,0.458,0.544,0.754,0.778,0.416,0.179;0.12,0.171,0.603,0.116,0.897,0.0824,0.632,0.661,0.593,0.161;0.0978,0.638,0.243,0.88,0.952,0.0296,0.199,0.528,0.0354,0.281;0.731,0.314,0.295,0.841,0.638,0.159,0.258,0.745,0.288,0.586;0.0743,0.525,0.975,0.375,0.637,0.021,0.243,0.935,0.175,0.674;0.973,0.976,0.493,0.114,0.411,0.442,0.457,0.172,0.642,0.488;0.876,0.825,0.283,0.919,0.583,0.864,0.904,0.783,0.567,0.616;0.911,0.873,0.747,0.558,0.363,0.424,0.366,0.723,0.58,0.582;0.0958,0.941,0.169,0.271,0.0645,0.421,0.242,0.523,0.927,0.486;0.978,0.0163,0.372,0.982,0.44,0.941,0.16,0.89,0.862,0.409;0.134,0.652,0.0834,0.707,0.308,0.165,0.795,0.522,0.882,0.604;0.232,0.954,0.181,0.568,0.489,0.238,0.25,0.0642,0.308,0.0551;0.215,0.494,0.0323,0.458,0.4,0.715,0.476,0.866,0.284,0.492;0.417,0.46,0.694,0.39,0.348,0.74,0.466,0.18,0.208,0.542;0.419,0.0169,0.826,0.848,0.0475,0.344,0.818,0.74,0.0143,0.515;0.853,0.0383,0.177,0.427,0.355,0.617,0.249,0.486,0.51,0.179;0.884,0.0663,0.0417,0.494,0.837,0.291,0.212,0.209,0.1,0.768;0.38,0.587,0.31,0.0504,0.538,0.731,0.355,0.917,0.476,0.568;0.927,0.437,0.992,0.563,0.963,0.676,0.948,0.732,0.543,0.239;aaaaaaaaaa;
aaaaaa;aaaaaa;0.854;aaaaaa;0.259;0.0801;aaaa;a;0.584;0.843;aaaa;0.978;aaaa;a;0.383;aaaaaaa;0.0595;aaaaa;0.377;0.862;0.739;aaa;aaaa;0.877,0.0412,0.222,7.13e-05,0.198,0.646,0.641,0.583,0.467,0.338;0.248,0.115,0.204,0.874,0.867,0.53,0.809,0.783,0.656,0.921;0.944,0.546,0.636,0.146,0.598,0.782,0.79,0.245,0.0739,0.634;0.273,0.0696,0.00554,0.0729,0.657,0.947,0.979,0.532,0.72,0.691;0.169,0.907,0.878,0.158,0.171,0.554,0.971,0.258,0.585,0.773;0.486,0.353,0.26,0.968,0.752,0.867,0.839,0.588,0.313,0.253;0.892,0.792,0.305,0.0352,0.961,0.428,0.202,0.0291,0.987,0.867;0.127,0.662,0.0201,0.541,0.252,0.858,0.561,0.967,0.147,0.869;0.385,0.557,0.264,0.695,0.862,0.687,0.25,0.376,0.426,0.32;0.556,0.224,0.00453,0.0745,0.737,0.0344,0.328,0.124,0.943,0.701;0.0935,0.23,0.858,0.423,0.0148,0.342,0.491,0.902,0.606,0.922;0.502,0.331,0.064,0.315,0.000185,0.115,0.46,0.564,0.677,0.212;0.449,0.98,0.808,0.631,0.0746,0.798,0.221,0.813,0.599,0.121;0.449,0.905,0.0783,0.398,0.948,0.272,0.396,0.0172,0.916,0.423;0.354,0.418,0.749,0.56,0.0875,0.359,0.637,0.115,0.111,0.728;0.756,0.599,0.0401,0.646,0.29,0.899,0.56,0.629,0.21,0.332;0.871,0.0403,0.44,0.657,0.0861,0.85,0.663,0.407,0.07,0.803;0.195,0.568,0.541,0.464,0.177,0.452,0.23,0.625,0.405,0.213;0.564,0.434,0.0512,0.813,0.0494,0.442,0.563,0.761,0.101,0.236;0.514,0.487,0.728,0.476,0.435,0.809,0.679,0.758,0.11,0.933;0.648,0.499,0.836,0.222,0.844,0.625,0.0531,0.195,0.279,0.575;0.656,0.861,0.114,0.277,0.857,0.952,0.279,0.991,0.0627,0.548;0.478,0.342,0.254,0.932,0.0479,0.422,0.931,0.791,0.677,0.264;aaaaaaa;
aaaaa;aaaaaa;0.15;aaaa;0.52;0.222;aaaaa;aaa;0.463;0.653;aaa;0.738;aa;a;0.345;aaa;0.262;aaaaa;0.283;0.765;0.924;aaaaa;aaaa;0.0974,0.57,0.554,0.623,0.174,0.995,0.772,0.956,0.362,0.865;0.492,0.215,0.854,0.538,0.559,0.671,0.485,0.734,0.922,0.505;0.932,0.464,0.245,0.162,0.918,0.0599,0.496,0.0593,0.0633,0.373;0.256,0.446,0.0786,0.501,0.241,0.147,0.432,0.41,0.0414,0.323;0.137,0.697,0.227,0.978,0.635,0.0727,0.453,0.432,0.542,0.49;0.597,0.66,0.593,0.318,0.727,0.378,0.52,0.981,0.454,0.89;0.0021,0.317,0.504,0.575,0.946,0.461,0.371,0.418,0.372,0.393;0.101,0.217,0.947,0.827,0.55,0.569,0.256,0.509,0.489,0.212;0.273,0.421,0.637,0.495,0.856,0.633,0.0899,0.628,0.283,0.978;0.123,0.815,0.575,0.569,0.229,0.989,0.998,0.333,0.92,0.709;0.845,0.558,0.207,0.805,0.64,0.402,0.0445,0.405,0.577,0.724;0.471,0.842,0.865,0.21,0.237,0.979,0.9,0.449,0.364,0.565;0.859,0.835,0.311,0.882,0.694,0.796,0.96,0.727,0.178,0.305;0.758,0.304,0.571,0.863,0.467,0.25,0.33,0.796,0.731,0.991;0.378,0.0973,0.152,0.875,0.412,0.936,0.298,0.613,0.541,0.649;0.986,0.715,0.111,0.613,0.811,0.552,0.319,0.142,0.0436,0.00345;0.0495,0.741,0.861,0.623,0.572,0.851,0.775,0.975,0.885,0.303;0.954,0.974,0.743,0.117,0.875,0.794,0.0636,0.733,0.912,0.0383;0.193,0.899,0.119,0.864,0.137,0.74,0.953,0.148,0.702,0.738;0.623,0.147,0.684,0.225,0.264,0.0703,0.909,0.895,0.792,0.932;0.67,0.559,0.877,0.0385,0.0725,0.332,0.187,0.519,0.366,0.276;0.772,0.282,0.683,0.944,0.349,0.712,0.678,0.586,0.328,0.732;0.0629,0.566,0.715,0.603,0.314,0.567,0.256,0.0337,0.719,0.207;aa;
aaaa;aaaaaaaaa;0.575;aaaaaaaa;0.246;0.461;aa;aaa;0.747;0.161;aaaaa;0.39;aaaaa;a;0.664;aa;0.936;aaaaaaaaa;0.5;0.357;0.177;aaaa;aaaaa;0.158,0.51,0.893,0.945,0.184,0.235,0.317,0.264,0.124,0.361;0.741,0.198,0.279,0.216,0.725,0.289,0.302,0.557,0.0179,0.652;0.544,0.427,0.396,0.515,0.187,0.783,0.522,0.148,0.541,0.321;0.937,0.46,0.898,0.504,0.165,0.772,0.869,0.168,0.243,0.652;0.0885,0.576,0.695,0.924,0.244,0.877,0.109,0.819,0.786,0.878;0.117,0.831,0.929,0.853,0.662,0.994,0.924,0.162,0.536,0.507;0.146,0.421,0.243,0.76,0.383,0.524,0.711,0.247,0.212,0.675;0.459,0.921,0.538,0.713,0.678,0.307,0.246,0.872,0.206,0.747;0.33,0.588,0.726,0.748,0.839,0.163,0.952,0.889,0.0958,0.617;0.616,0.212,0.0823,0.413,0.302,0.167,0.392,0.221,0.624,0.0516;0.704,0.207,0.258,0.605,0.356,0.243,0.492,0.982,0.0252,0.721;0.292,0.594,0.474,0.829,0.718,0.402,0.629,0.324,0.223,0.413;0.311,0.709,0.385,0.604,0.68,0.548,0.764,0.259,0.0945,0.843;0.494,0.0663,0.129,0.223,0.885,0.681,0.359,0.18,0.432,0.553;0.143,0.884,0.705,0.242,0.032,0.145,0.261,0.932,0.3,0.146;0.314,0.431,0.0755,0.077,0.789,0.592,0.529,0.689,0.0534,0.0861;0.474,0.561,0.697,0.888,0.644,0.931,0.561,0.274,0.264,0.501;0.587,0.448,0.314,0.275,0.472,0.889,0.27,0.963,0.151,0.7;0.912,0.303,0.536,0.113,0.0186,0.323,0.139,0.344,0.437,0.113;0.106,0.33,0.0634,0.244,0.338,0.233,0.272,0.501,0.719,0.868;0.226,0.405,0.399,0.247,0.412,0.428,0.209,0.784,0.412,0.4;0.82,0.694,0.182,0.774,0.916,0.361,0.394,0.206,0.955,0.964;0.657,0.867,0.583,0.74,0.876,0.642,0.608,0.99,0.261,0.2;aaaaaaa;
