ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.911;0.565;0.161,0.81,0.71,0.929,0.231,0.968,0.294,0.657,0.259,0.168;0.309,0.484,0.906,0.462,0.443,0.658,0.799,0.0221,0.815,0.873;0.333,0.783,0.08,0.762,0.993,0.953,0.608,0.758,0.221,0.917;aa;
aaaaa;0.364;0.122;0.354,0.999,0.265,0.277,0.295,0.56,0.366,0.887,0.249,0.858;0.88,0.441,0.149,0.494,0.0369,0.786,0.126,0.459,0.952,0.234;0.655,0.00759,0.614,0.11,0.543,0.975,0.851,0.82,0.964,0.857;aaaaaaaaa;
aaaa;0.829;0.621;0.984,0.939,0.48,0.774,0.518,0.753,0.587,0.593,0.577,0.682;0.45,0.43,0.696,0.103,0.206,0.687,0.345,0.289,0.912,0.935;0.62,0.656,0.652,0.86,0.514,0.243,0.952,0.0935,0.923,0.476;aaaaaaaaaa;
aa;0.864;0.896;0.114,0.443,0.997,0.599,0.945,0.966,0.226,0.398,0.747,0.303;0.976,0.583,0.171,0.334,0.888,0.135,0.182,0.139,0.261,0.572;0.0629,0.741,0.344,0.912,0.124,0.581,0.484,0.355,0.406,0.383;aa;
aaaa;0.514;0.0531;0.122,0.0532,0.818,0.347,0.874,0.152,0.319,0.468,0.377,0.0784;0.706,0.52,0.706,0.538,0.591,0.768,0.338,0.603,0.986,0.659;0.211,0.0776,0.799,0.0241,0.609,0.118,0.487,0.19,0.76,0.888;aaa;
aaaaa;0.37;0.126;0.476,0.841,0.629,0.845,0.147,0.283,0.49,0.916,0.374,0.42;0.773,0.519,0.528,0.096,0.215,0.241,0.889,0.715,0.406,0.219;0.65,0.726,0.872,0.122,0.0568,0.303,0.885,0.957,0.494,0.112;aa;
aa;0.294;0.18;0.142,0.0254,0.717,0.877,0.314,0.383,0.102,0.147,0.199,0.592;0.557,0.725,0.266,0.272,0.637,0.145,0.124,0.75,0.734,0.976;0.0236,0.311,0.261,0.993,0.829,0.089,0.986,0.932,0.98,0.964;aaaaa;
aaaa;0.331;0.852;0.7,0.257,0.511,0.864,0.658,0.233,0.64,0.384,0.748,0.779;0.352,0.59,0.706,0.215,0.786,0.23,0.337,0.978,0.779,0.691;0.314,0.407,0.689,0.093,0.678,0.782,0.0497,0.0139,0.414,0.654;aaa;
aaa;0.274;0.976;0.983,0.906,0.768,0.615,0.908,0.812,0.685,0.975,0.254,0.78;0.793,0.541,0.272,0.397,0.827,0.613,0.2,0.733,0.317,0.887;0.107,0.629,0.953,0.148,0.361,0.00725,0.838,0.669,0.127,0.222;aaaaa;
aa;0.555;0.163;0.541,0.645,0.515,0.0516,0.699,0.102,0.381,0.858,0.655,0.576;0.0545,0.757,0.52,0.974,0.166,0.532,0.839,0.461,0.128,0.686;0.396,0.343,0.153,0.166,0.197,0.367,0.318,0.612,0.21,0.625;aaa;
a;0.943;0.173;0.516,0.924,0.322,0.513,0.64,0.314,0.0416,0.782,0.231,0.179;0.309,0.174,0.144,0.82,0.499,0.117,0.593,0.527,0.857,0.788;0.392,0.338,0.235,0.212,0.344,0.862,0.753,0.906,0.796,0.901;aa;
a;0.656;0.473;0.286,0.328,0.366,0.57,0.0605,0.785,0.629,0.908,0.0417,0.035;0.725,0.393,0.456,0.559,0.451,0.378,0.314,0.191,0.27,0.682;0.263,0.00814,0.801,0.00243,0.788,0.207,0.229,0.14,0.957,0.156;aaaaaaaaa;
aaaaa;0.656;0.0435;0.47,0.107,0.59,0.663,0.572,0.869,0.955,0.567,0.0523,0.398;0.623,0.884,0.702,0.549,0.366,0.467,0.638,0.561,0.0242,0.556;0.538,0.578,0.786,0.209,0.643,0.692,0.487,0.389,0.788,0.768;aaa;
aaaa;0.761;0.889;0.795,0.913,0.863,0.168,0.627,0.662,0.291,0.235,0.965,0.768;0.355,0.432,0.0191,0.494,0.483,0.687,0.775,0.842,0.0623,0.634;0.552,0.626,0.334,0.0164,0.202,0.804,0.568,0.237,0.704,0.342;aaaaaaaaa;
aaaa;0.429;0.736;0.0297,0.978,0.357,0.302,0.493,0.798,0.89,0.924,0.966,0.88;0.703,0.294,0.334,0.908,0.377,0.209,0.493,0.505,0.0727,0.0297;0.393,0.378,0.444,0.909,0.794,0.707,0.0375,0.918,0.393,0.657;aaaaaaaaaa;
aaa;0.878;0.796;0.555,0.719,0.198,0.805,0.19,0.497,0.594,0.631,0.69,0.882;0.603,0.614,0.429,0.107,0.987,0.794,0.0635,0.665,0.942,0.618;0.333,0.355,0.863,0.246,0.875,0.246,0.905,0.129,0.0178,0.379;aaaaaa;
aaaaa;0.495;0.559;0.39,0.933,0.147,0.373,0.406,0.953,0.234,0.83,0.15,0.594;0.145,0.601,0.646,0.905,0.442,0.404,0.544,0.518,0.989,0.442;0.284,0.272,0.151,0.414,0.0342,0.511,0.495,0.648,0.105,0.634;aaaaaaaaa;
aaaa;0.511;0.685;0.401,0.922,0.061,0.969,0.167,0.0841,0.0788,0.849,0.791,0.547;0.372,0.907,0.592,0.54,0.674,0.907,0.501,0.332,0.765,0.738;0.0565,0.785,0.988,0.485,0.804,0.0408,0.034,0.643,0.225,0.696;aaaaaaaaaa;
aaaa;0.316;0.551;0.995,0.682,0.828,0.723,0.645,0.227,0.215,0.888,0.692,0.846;0.943,0.1,0.177,0.592,0.737,0.461,0.349,0.64,0.783,0.228;0.136,0.0182,0.0722,0.296,0.728,0.158,0.487,0.593,0.398,0.249;aaaaaa;
aaaaa;0.389;0.115;0.0778,0.528,0.1,0.962,0.207,0.668,0.47,0.627,0.324,0.293;0.809,0.225,0.00803,0.0429,0.856,0.539,0.898,0.0286,0.668,0.172;0.291,0.0226,0.193,0.89,0.743,0.0501,0.858,0.921,0.619,0.319;aa;
aaaa;0.317;0.206;0.63,0.338,0.595,0.54,0.233,0.131,0.838,0.831,0.138,0.665;0.943,0.137,0.444,0.395,0.963,0.654,0.525,0.36,0.885,0.892;0.666,0.598,0.956,0.492,0.589,0.369,0.875,0.752,0.834,0.55;aaaaaaaa;
a;0.493;0.202;0.0991,0.358,0.757,0.686,0.872,0.648,0.907,0.519,0.0971,0.54;0.555,0.68,0.217,0.551,0.82,0.82,0.216,0.118,0.199,0.0541;0.758,0.484,0.027,0.459,0.0852,0.966,0.754,0.932,0.461,0.967;aaa;
aaa;0.0247;0.779;0.369,0.514,0.698,0.261,0.847,0.928,0.69,0.18,0.589,0.29;0.106,0.801,0.749,0.686,0.209,0.376,0.586,0.878,0.838,0.117;0.67,0.252,0.434,0.551,0.756,0.794,0.944,0.915,0.178,0.00398;aaaaaaaaa;
aa;0.498;0.689;0.429,0.581,0.281,0.72,0.869,0.219,0.612,0.923,0.034,0.105;0.167,0.927,0.635,0.552,0.0224,0.802,0.932,0.271,0.632,0.649;0.167,0.821,0.254,0.0179,0.52,0.343,0.18,0.88,0.178,0.662;aa;
aaaa;0.938;0.308;0.832,0.845,0.508,0.346,0.109,0.716,0.664,0.725,0.187,0.299;0.742,0.847,0.164,0.482,0.882,0.896,0.983,0.725,0.0641,0.874;0.965,0.719,0.534,0.485,0.194,0.979,0.48,0.147,0.303,0.8;a;
aaaa;0.227;0.56;0.78,0.7,0.294,0.818,0.479,0.262,0.419,0.296,0.303,0.82;0.0108,0.424,0.619,0.247,0.00184,0.852,0.115,0.741,0.685,0.727;0.00842,0.582,0.6,0.361,0.865,0.54,0.28,0.491,0.717,0.112;aa;
aaaaa;0.0199;0.837;0.785,0.46,0.709,0.824,0.706,0.499,0.934,0.796,0.941,0.0646;0.442,0.746,0.892,0.946,0.859,0.397,0.143,0.498,0.777,0.478;0.574,0.991,0.483,0.566,0.0371,0.374,0.0192,0.222,0.972,0.96;aaaaa;
a;0.391;0.595;0.255,0.475,0.0348,0.176,0.847,0.257,0.636,0.955,0.703,0.55;0.757,0.87,0.49,0.262,0.145,0.45,0.229,0.438,0.762,0.165;0.738,0.201,0.887,0.076,0.0722,0.373,0.344,0.579,0.847,0.0652;aaaaaaa;
a;0.108;0.658;0.639,0.905,0.523,0.53,0.29,0.209,0.262,0.854,0.908,0.606;0.0918,0.619,0.114,0.00209,0.0584,0.89,0.642,0.522,0.43,0.616;0.205,0.719,0.477,0.652,0.459,0.988,0.225,0.391,0.356,0.551;aaaaaaaa;
a;0.309;0.00612;0.937,0.727,0.473,0.026,0.817,0.944,0.384,0.762,0.607,0.889;0.546,0.838,0.909,0.144,0.0515,0.124,0.852,0.387,0.807,0.152;0.135,0.693,0.273,0.0232,0.183,0.721,0.0892,0.507,0.205,0.747;aa;
a;0.856;0.139;0.942,0.00139,0.375,0.493,0.0571,0.995,0.811,0.388,0.144,0.803;0.1,0.452,0.111,0.636,0.0175,0.31,0.444,0.667,0.912,0.68;0.986,0.433,0.641,0.107,0.845,0.131,0.497,0.457,0.653,0.914;aaaaaaa;
a;0.964;0.104;0.559,0.225,0.655,0.156,0.122,0.788,0.933,0.626,0.229,0.0566;0.569,0.658,0.83,0.275,0.988,0.16,0.404,0.0149,0.897,0.888;0.684,0.666,0.721,0.399,0.331,0.581,0.648,0.601,0.493,0.24;aa;
aa;0.851;0.551;0.766,0.13,0.828,0.643,0.835,0.768,0.48,0.0697,0.637,0.621;0.605,0.629,0.91,0.627,0.95,0.744,0.0479,0.387,0.141,0.0354;0.639,0.589,0.882,0.762,0.219,0.808,0.776,0.717,0.106,0.983;aaa;
aaaaa;0.661;0.513;0.396,0.858,0.808,0.94,0.617,0.838,0.831,0.533,0.136,0.669;0.839,0.77,0.0862,0.628,0.388,0.82,0.434,0.333,0.519,0.756;0.0151,0.847,0.716,0.175,0.698,0.75,0.839,0.246,0.234,0.0113;aaa;
aaaaa;0.101;0.13;0.0834,0.45,0.558,0.379,0.707,0.705,0.619,0.396,0.0788,0.789;0.402,0.323,0.0349,0.736,0.802,0.14,0.282,0.347,0.142,0.0429;0.569,0.916,0.0953,0.87,0.561,0.72,0.118,0.375,0.715,0.767;aaaa;
aaa;0.528;0.127;0.127,0.683,0.391,0.309,0.0815,0.0346,0.00189,0.696,0.232,0.503;0.447,0.126,0.393,0.968,0.0257,0.304,0.567,0.573,0.0303,0.824;0.104,0.977,0.0359,0.0312,0.553,0.557,0.504,0.496,0.277,0.18;aaaaaaaa;
aaaaa;0.198;0.657;0.287,0.907,0.637,0.188,0.0664,0.0936,0.493,0.373,0.678,0.733;0.301,0.693,0.373,0.16,0.154,0.283,0.402,0.0606,0.432,0.285;0.358,0.368,0.786,0.242,0.333,0.455,0.392,0.791,0.351,0.829;aaaaaa;
aaaa;0.866;0.659;0.577,0.623,0.79,0.464,0.936,0.196,0.249,0.682,0.208,0.133;0.767,0.668,0.964,0.191,0.175,0.253,0.972,0.865,0.275,0.688;0.844,0.921,0.521,0.724,0.818,0.00285,0.86,0.487,0.399,0.911;aaaaaaa;
aaa;0.0959;0.48;0.343,0.193,0.754,0.44,0.792,0.267,0.43,0.0332,0.7,0.925;0.237,0.45,0.979,0.43,0.199,0.461,0.23,0.28,0.424,0.276;0.019,0.62,0.212,0.166,0.759,0.852,0.732,0.955,0.472,0.134;aaaaaaaaa;
aaaaa;0.452;0.563;0.715,0.342,0.434,0.493,0.733,0.379,0.171,0.719,0.566,0.856;0.504,0.485,0.124,0.332,0.641,0.0306,0.656,0.794,0.876,0.892;0.0672,0.285,0.883,0.742,0.0921,0.527,0.0981,0.123,0.524,0.911;aaaaaaaa;
aaaa;0.673;0.715;0.791,0.427,0.732,0.534,0.871,0.969,0.119,0.792,0.255,0.0205;0.941,0.277,0.823,0.135,0.621,0.343,0.392,0.804,0.00654,0.898;0.0918,0.338,0.175,0.907,0.659,0.888,0.233,0.0401,0.943,0.784;a;
aa;0.0652;0.129;0.253,0.974,0.485,0.174,0.512,0.112,0.875,0.425,0.25,0.401;0.834,0.617,0.151,0.921,0.813,0.645,0.752,0.834,0.119,0.821;0.636,0.32,0.505,0.322,0.919,0.818,0.863,0.379,0.876,0.736;aaaaa;
a;0.198;0.988;0.38,0.859,0.841,0.717,0.645,0.706,0.0968,0.122,0.207,0.626;0.648,0.858,0.814,0.926,0.53,0.575,0.177,0.333,0.843,0.837;0.824,0.076,0.701,0.59,0.315,0.0441,0.714,0.262,0.905,0.0986;aaaaaaaa;
a;0.63;0.404;0.908,0.738,0.00117,0.638,0.512,0.498,0.00133,0.273,0.207,0.386;0.283,0.486,0.978,0.85,0.988,0.528,0.1,0.111,0.379,0.8;0.458,0.986,0.0129,0.992,0.199,0.15,0.722,0.577,0.281,0.327;aaaaaaaaa;
aaaa;0.866;0.0549;0.0895,0.826,0.00201,0.859,0.541,0.613,0.832,0.811,0.83,0.407;0.794,0.376,0.035,0.741,0.0166,0.731,0.591,0.848,0.1,0.56;0.0548,0.84,0.292,0.59,0.53,0.121,0.903,0.971,0.343,0.442;aaaaaaaaaa;
a;0.475;0.0936;0.165,0.653,0.976,0.907,0.802,0.258,0.929,0.749,0.829,0.815;0.682,0.602,0.834,0.34,0.193,0.382,0.558,0.585,0.188,0.804;0.194,0.748,0.746,0.698,0.947,0.719,0.478,0.183,0.666,0.206;aaaaaa;
a;0.00975;0.824;0.308,0.956,0.555,0.601,0.798,0.548,0.828,0.103,0.208,0.299;0.281,0.237,0.382,0.993,0.0845,0.589,0.321,0.182,0.782,0.975;0.955,0.955,0.621,0.665,0.771,0.58,0.938,0.537,0.469,0.994;aa;
aaa;0.000121;0.0388;0.909,0.742,0.946,0.193,0.0576,0.593,0.0474,0.507,0.846,0.126;0.159,0.782,0.381,0.291,0.197,0.126,0.454,0.611,0.0713,0.271;0.159,0.305,0.0112,0.937,0.216,0.774,0.429,0.992,0.162,0.68;aaa;
aaaa;0.98;0.692;0.298,0.673,0.496,0.149,0.377,0.1,0.175,0.261,0.729,0.104;0.399,0.16,0.0541,0.673,0.535,0.555,0.902,0.618,0.981,0.12;0.791,0.643,0.439,0.803,0.613,0.177,0.259,0.219,0.272,0.137;aaaaaaaaa;
aa;0.826;0.0648;0.372,0.205,0.871,0.58,0.582,0.494,0.782,0.688,0.379,0.0804;0.986,0.685,0.934,0.695,0.491,0.0603,0.356,0.848,0.0797,0.772;0.947,0.598,0.9,0.982,0.932,0.999,0.656,0.162,0.937,0.843;aaaaa;
a;0.154;0.695;0.15,0.591,0.795,0.716,0.834,0.528,0.0558,0.0316,0.718,0.638;0.0213,0.489,0.739,0.0373,0.897,0.0937,0.606,0.893,0.958,0.426;0.538,0.543,0.102,0.625,0.164,0.193,0.225,0.937,0.808,0.786;aaaaaa;
aaa;0.328;0.536;0.823,0.987,0.915,0.194,0.553,0.631,0.963,0.811,0.811,0.469;0.755,0.45,0.925,0.593,0.895,0.285,0.748,0.733,0.908,0.785;0.112,0.88,0.546,0.256,0.249,0.234,0.745,0.0185,0.963,0.841;aaaaaaaaa;
aaaa;0.649;0.924;0.257,0.152,0.345,0.769,0.47,0.974,0.342,0.232,0.101,0.535;0.717,0.154,0.498,0.314,0.357,0.608,0.24,0.219,0.596,0.549;0.565,0.573,0.942,0.799,0.44,0.735,0.759,0.942,0.916,0.418;aaaaaaaaa;
aa;0.626;0.261;0.764,0.78,0.375,0.573,0.56,0.452,0.135,0.471,0.568,0.896;0.985,0.652,0.556,0.409,0.762,0.966,0.469,0.205,0.656,0.649;0.582,0.0733,0.616,0.00716,0.296,0.0941,0.766,0.973,0.689,0.0106;aaaaaaaaa;
aa;0.563;0.451;0.935,0.638,0.906,0.704,0.37,0.326,0.804,0.88,0.503,0.499;0.434,0.0145,0.988,0.934,0.0383,0.953,0.205,0.572,0.202,0.772;0.743,0.908,0.709,0.909,0.465,0.904,0.759,0.631,0.0768,0.148;aaaa;
a;0.964;0.758;0.132,0.941,0.967,0.315,0.724,0.00711,0.43,0.466,0.99,0.0279;0.758,0.572,0.845,0.876,0.413,0.143,0.105,0.687,0.55,0.468;0.00654,0.926,0.553,0.667,0.24,0.863,0.484,0.215,0.507,0.822;aaaaaaaaa;
aa;0.416;0.782;0.826,0.87,0.496,0.299,0.375,0.445,0.992,0.391,0.772,0.721;0.265,0.0615,0.396,0.851,0.29,0.00661,0.0717,0.395,0.109,0.582;0.912,0.955,0.158,0.127,0.647,0.0159,0.0467,0.725,0.911,0.632;aaaa;
aaa;0.294;0.489;0.48,0.564,0.765,0.225,0.558,0.264,0.894,0.619,0.706,0.527;0.72,0.49,0.199,0.811,0.112,0.334,0.912,0.916,0.637,0.976;0.773,0.377,0.43,0.0458,0.509,0.436,0.279,0.452,0.0233,0.105;aaaaaaaaa;
a;0.0247;0.699;0.532,0.83,0.682,0.525,0.996,0.27,0.376,0.604,0.784,0.823;0.19,0.482,0.148,0.246,0.991,0.248,0.385,0.253,0.0737,0.914;0.814,0.0326,0.357,0.93,0.803,0.795,0.656,0.983,0.913,0.652;a;
aaa;0.192;0.337;0.11,0.123,0.231,0.308,0.584,0.688,0.678,0.0902,0.959,0.689;0.23,0.482,0.803,0.246,0.201,1,0.658,0.851,0.533,0.499;0.425,0.155,0.388,0.883,0.887,0.839,0.773,0.739,0.396,0.656;aa;
aaaaa;0.138;0.831;0.856,0.952,0.271,0.878,0.728,0.0459,0.839,0.863,0.758,0.117;0.963,0.526,0.858,0.476,0.787,0.454,0.739,0.137,0.638,0.156;0.411,0.046,0.764,0.711,0.305,0.923,0.0763,0.649,0.415,0.737;a;
a;0.427;0.779;0.348,0.0242,0.171,0.772,0.419,0.29,0.781,0.668,0.132,0.278;0.95,0.461,0.903,0.363,0.538,0.574,0.752,0.199,0.128,0.282;0.553,0.46,0.536,0.183,0.542,0.959,0.972,0.0514,0.783,0.592;aaaaa;
aa;0.93;0.399;0.929,0.852,0.599,0.649,0.727,0.579,0.78,0.577,0.926,0.71;0.244,0.171,0.961,0.31,0.216,0.302,0.405,0.19,0.298,0.464;0.0311,0.125,0.865,0.399,0.973,0.0252,0.844,0.271,0.265,0.907;aaaaaaaa;
aaaaa;0.123;0.708;0.0508,0.0103,0.879,0.561,0.605,0.102,0.58,0.0798,0.79,0.521;0.405,0.363,0.909,0.829,0.148,0.659,0.454,0.7,0.0617,0.511;0.756,0.878,0.158,0.39,0.574,0.395,0.654,0.829,0.83,0.748;aaaaaaaa;
a;0.309;0.787;0.13,0.702,0.0875,0.534,0.714,0.0228,0.537,0.357,0.072,0.65;0.398,0.482,0.0545,0.838,0.065,0.671,0.511,0.696,0.926,0.995;0.65,0.71,0.439,0.119,0.107,0.642,0.681,0.812,0.501,0.686;aaaaa;
aaa;0.226;0.3;0.922,0.432,0.178,0.906,0.608,0.431,0.0527,0.939,0.356,0.698;0.67,0.776,0.222,0.299,0.642,0.343,0.592,0.664,0.979,0.401;0.909,0.968,0.634,0.722,0.131,0.267,0.185,0.409,0.214,0.147;aa;
a;0.617;0.191;0.827,0.39,0.149,0.641,0.87,0.388,0.721,0.161,0.186,0.625;0.737,0.124,0.797,0.73,0.438,0.432,0.901,0.51,0.688,0.867;0.0463,0.28,0.488,0.317,0.724,0.653,0.972,0.659,0.752,0.353;aaa;
aaaa;0.758;0.23;0.799,0.566,0.488,0.143,0.495,0.204,0.622,0.635,0.387,0.738;0.372,0.867,0.597,0.647,0.125,0.387,0.0108,0.152,0.29,0.27;0.676,0.102,0.985,0.224,0.506,0.512,0.59,0.588,0.848,0.669;aaaaaaaa;
aaa;0.352;0.029;0.597,0.128,0.0839,0.368,0.413,0.369,0.612,0.313,0.307,0.779;0.362,0.657,0.167,0.232,0.346,0.0893,0.301,0.75,0.822,0.778;0.839,0.556,0.762,0.381,0.533,0.938,0.943,0.25,0.907,0.36;aaaaaa;
a;0.246;0.976;0.0519,0.514,0.672,0.224,0.112,0.681,0.784,0.666,0.64,0.013;0.819,0.325,0.0373,0.197,0.989,0.00283,0.621,0.189,0.883,0.135;0.858,0.968,0.882,0.866,0.578,0.774,0.363,0.42,0.432,0.0272;aaaaaaaa;
aaaa;0.134;0.4;0.479,0.102,0.268,0.9,0.026,0.713,0.756,0.395,0.714,0.635;0.599,0.848,0.288,0.802,0.129,0.845,0.998,0.299,0.138,0.089;0.893,0.901,0.412,0.168,0.866,0.357,0.92,0.118,0.982,0.776;a;
aaa;0.303;0.758;0.705,0.448,0.116,0.691,0.889,0.932,0.631,0.702,0.62,0.602;0.233,0.946,0.832,0.742,1,0.349,0.46,0.358,0.482,0.0206;0.497,0.231,0.918,0.373,0.836,0.618,0.2,0.252,0.417,0.713;aaaaaaaa;
a;0.107;0.98;0.861,0.6,0.339,0.783,0.339,0.248,0.712,0.921,0.731,0.0702;0.0512,0.716,0.425,0.91,0.694,0.785,0.308,0.287,0.864,0.32;0.804,0.237,0.0508,0.932,0.188,0.238,0.0881,0.856,0.478,0.376;aaaaaa;
aaaaa;0.611;0.934;0.813,0.29,0.768,0.477,0.0267,0.991,0.71,0.951,0.125,0.979;0.466,0.352,0.548,0.11,0.0738,0.766,0.252,0.786,0.236,0.274;0.743,0.659,0.206,0.551,0.99,0.781,0.302,0.0792,0.614,0.111;aaaaa;
aa;0.679;0.0232;0.707,0.173,0.528,0.481,0.45,0.956,0.678,0.838,0.386,0.816;0.374,0.593,0.457,0.919,0.13,0.857,0.0555,0.985,0.836,0.72;0.749,0.0795,0.238,0.297,0.147,0.801,0.748,0.313,0.015,0.0372;aaaaaaa;
aaaa;0.426;0.0808;0.206,0.391,0.971,0.904,0.993,0.517,0.327,0.818,0.969,0.415;0.26,0.58,0.209,0.266,0.811,0.9,0.792,0.559,0.606,0.075;0.732,0.36,0.193,0.48,0.312,0.0626,0.882,0.815,0.597,0.00937;aaaaa;
a;0.892;0.665;0.667,0.245,0.624,0.0878,0.174,0.104,0.155,0.597,0.985,0.14;0.67,0.264,0.457,0.661,0.349,0.0171,0.115,0.871,0.32,0.202;0.591,0.564,0.934,0.169,0.0766,0.0922,0.151,0.793,0.674,0.479;aaaaaaaa;
aaa;0.0842;0.862;0.495,0.281,0.531,0.808,0.927,0.794,0.129,0.449,0.78,0.898;0.188,0.045,0.228,0.198,0.403,0.759,0.588,0.556,0.738,0.0784;0.325,0.682,0.771,0.945,0.089,0.207,0.642,0.323,0.685,0.593;aaaaaaaa;
aaaa;0.435;0.639;0.455,0.956,0.881,0.35,0.485,0.206,0.975,0.516,0.919,0.312;0.918,0.625,0.675,0.223,0.306,0.91,0.148,0.969,0.0132,0.278;0.474,0.138,0.091,0.957,0.623,0.17,0.072,0.377,0.626,0.817;aaaaaaaaaa;
aaa;0.315;0.963;0.263,0.559,0.721,0.241,0.781,0.348,0.81,0.668,0.79,0.5;0.981,0.0272,0.349,0.648,0.0256,0.0314,0.525,0.435,0.0902,0.626;0.0197,0.735,0.836,0.622,0.97,0.546,0.664,0.954,0.538,0.287;aaaa;
aaa;0.181;0.702;0.199,0.823,0.297,0.204,0.736,0.203,0.851,0.387,0.606,0.429;0.0655,0.934,0.00823,0.33,0.621,0.397,0.0437,0.989,0.343,0.946;0.407,0.458,0.773,0.199,0.0463,0.777,0.905,0.984,0.353,0.826;aaaaaa;
aaaa;0.527;0.5;0.278,0.485,0.392,0.25,0.912,0.408,0.188,0.712,0.614,0.44;0.888,0.169,0.584,0.98,0.559,0.771,0.57,0.865,0.164,0.658;0.403,0.864,0.981,0.627,0.259,0.846,0.333,0.937,0.226,0.22;aaaaaaa;
aaa;0.414;0.397;0.786,0.363,0.146,0.0916,0.222,0.849,0.622,0.502,0.951,0.933;0.63,0.228,0.0291,0.386,0.0545,0.816,0.369,0.57,0.629,0.614;0.223,0.766,0.402,0.202,0.939,0.444,0.97,0.716,0.834,0.864;aaaa;
aaaaa;0.0231;0.0762;0.248,0.493,0.606,0.387,0.0943,0.638,0.557,0.17,0.571,0.469;0.983,0.292,0.338,0.201,0.768,0.149,0.183,0.936,0.142,0.808;0.286,0.789,0.81,0.968,0.0946,0.243,0.106,0.789,0.495,0.914;aaa;
aa;0.561;0.587;0.714,0.215,0.126,0.219,0.685,0.481,0.204,0.515,0.0274,0.138;0.567,0.59,0.807,0.78,0.13,0.102,0.312,0.869,0.358,0.262;0.0829,0.594,0.258,0.442,0.393,0.98,0.0376,0.91,0.282,0.373;aaaaaa;
aaaa;0.828;0.202;0.731,0.811,0.833,0.337,0.947,0.232,0.276,0.926,0.894,0.596;0.7,0.14,0.666,0.551,0.682,0.849,0.943,0.986,0.494,0.534;0.872,0.279,0.61,0.315,0.215,0.503,0.225,0.827,0.36,0.546;aaa;
aaaaa;0.297;0.106;0.379,0.279,0.103,0.73,0.54,0.522,0.593,0.696,0.349,0.962;0.252,0.251,0.875,0.236,0.172,0.487,0.992,0.266,0.757,0.403;0.895,0.499,0.681,0.255,0.39,0.693,0.723,0.486,0.947,0.673;aaaa;
aaaa;0.881;0.907;0.668,0.356,0.345,0.208,0.108,0.269,0.36,0.0516,0.903,0.896;0.458,0.92,0.544,0.506,0.154,0.52,0.553,0.132,0.488,0.896;0.189,0.966,0.744,0.51,0.75,0.304,0.218,0.0827,0.669,0.569;aaaaaa;
aaaa;0.396;0.1;0.00593,0.728,0.606,0.753,0.441,0.104,0.657,0.575,0.0572,0.868;0.0714,0.878,0.262,0.345,0.259,0.649,0.194,0.175,0.392,0.582;0.417,0.807,0.951,0.308,0.738,0.526,0.337,0.655,0.956,0.533;aaa;
aa;0.673;0.933;0.132,0.705,0.458,0.828,0.579,0.589,0.0679,0.152,0.446,0.00468;0.588,0.939,0.262,0.239,0.781,0.751,0.738,0.00141,0.781,0.568;0.484,0.855,0.496,0.808,0.854,0.239,0.942,0.883,0.636,0.384;aaaaaaaa;
aaaa;0.21;0.166;0.907,0.231,0.0246,0.679,0.998,0.984,0.91,0.646,0.251,0.114;0.815,0.616,0.854,0.266,0.436,0.707,0.394,0.729,0.777,0.169;0.329,0.00516,0.755,0.434,0.0414,0.382,0.0889,0.332,0.947,0.817;a;
aa;0.597;0.64;0.509,0.122,0.652,0.881,0.292,0.456,0.556,0.738,0.367,0.0107;0.798,0.988,0.751,0.715,0.55,0.928,0.199,0.349,0.689,0.367;0.534,0.514,0.579,0.0225,0.586,0.288,0.347,0.0877,0.0232,0.783;aaaa;
aaa;0.613;0.594;0.903,0.598,0.163,0.923,0.745,0.437,0.5,0.524,0.17,0.649;0.0828,0.118,0.0804,0.0554,0.766,0.324,0.547,0.705,0.705,0.505;0.992,0.866,0.293,0.0887,0.151,0.784,0.973,0.655,0.0971,0.685;aaaa;
aa;0.688;0.562;0.396,0.191,0.596,0.521,0.401,0.824,0.631,0.806,0.584,0.0969;0.093,0.948,0.833,0.0955,0.791,0.362,0.638,0.17,0.117,0.637;0.868,0.773,0.436,0.0247,0.176,0.151,0.903,0.132,0.765,0.107;aaaaaaa;
a;0.394;0.107;0.393,0.841,0.266,0.244,0.71,0.241,0.61,0.815,0.601,0.138;0.899,0.865,0.0669,0.19,0.596,0.303,0.586,0.75,0.338,0.23;0.0772,0.464,0.343,0.522,0.415,0.95,0.663,0.484,0.396,0.252;aaaaaaaaa;
a;0.301;0.395;0.233,0.687,0.122,0.324,0.493,0.153,0.189,0.633,0.295,0.935;0.15,0.584,0.874,0.348,0.686,0.586,0.113,0.95,0.236,0.277;0.537,0.282,0.921,0.279,0.425,0.247,0.188,0.0572,0.9,0.429;aa;
aaaaa;0.94;0.995;0.219,0.181,0.734,0.0603,0.831,0.37,0.211,0.168,0.682,0.924;0.393,0.579,0.601,0.294,0.799,0.551,0.118,0.131,0.934,0.319;0.762,0.832,0.084,0.426,0.642,0.39,0.92,0.0482,0.566,0.00726;a;
aaaaa;0.488;0.00596;0.23,0.384,0.66,0.449,0.0228,0.589,0.215,0.603,0.132,0.833;0.779,0.948,0.968,0.0653,0.313,0.184,0.334,0.677,0.935,0.224;0.746,0.253,0.32,0.205,0.21,0.38,0.537,0.785,0.0194,0.335;aa;
