ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.557;0.228;0.564;aaaaa;0.494;0.97;0.875,0.63,0.924,0.818,0.615,0.191,0.197,0.977,0.0575,0.579;0.00526,0.369,0.34,0.771,0.34,0.143,0.0662,0.911,0.409,0.712;0.0103,0.847,0.359,0.662,0.894,0.992,0.422,0.758,0.045,0.982;0.545,0.0818,0.46,0.862,0.975,0.902,0.71,0.377,0.982,0.33;0.184,0.243,0.707,0.953,0.0734,0.0103,0.439,0.00536,0.0662,0.996;0.516,0.606,0.146,0.856,0.278,0.637,0.531,0.3,0.864,0.867;0.611,0.196,0.581,0.483,0.287,0.0271,0.262,0.0762,0.876,0.158;aa;
aaaa;0.576;0.923;0.549;aaaaaaa;0.823;0.707;0.62,0.766,0.287,0.475,0.035,0.275,0.312,0.372,0.883,0.671;0.13,0.0132,0.0759,0.33,0.167,0.976,0.97,0.139,0.933,0.476;0.797,0.783,0.456,0.64,0.393,0.356,0.0179,0.554,0.293,0.643;0.0681,0.149,0.053,0.529,0.904,0.956,0.369,0.693,0.951,0.234;0.774,0.821,0.164,0.761,0.667,0.667,0.00687,0.438,0.828,0.962;0.776,0.632,0.125,0.456,0.854,0.205,0.423,0.569,0.25,0.689;0.756,0.579,0.164,0.783,0.161,0.787,0.579,0.258,0.672,0.436;aa;
aaa;0.172;0.172;0.491;aaaaaaa;0.4;0.894;0.615,0.651,0.885,0.0101,0.554,0.674,0.0139,0.7,0.88,0.73;0.182,0.0163,0.343,0.113,0.525,0.0315,0.403,0.558,0.699,0.898;0.174,0.371,0.133,0.788,0.729,0.8,0.657,0.301,0.292,0.556;0.56,0.667,0.898,0.0357,0.453,0.955,0.406,0.0521,0.461,0.0485;0.519,0.486,0.421,0.363,0.431,0.641,0.698,0.994,0.466,0.457;0.614,0.356,0.62,0.771,0.648,0.778,0.694,0.792,0.863,0.576;0.817,0.415,0.736,0.995,0.728,0.262,0.279,0.792,0.0091,0.88;aaa;
aaaaaaa;0.489;0.987;0.857;aaa;0.217;0.799;0.47,0.504,0.0917,0.565,0.256,0.944,0.557,0.43,0.846,0.25;0.722,0.636,0.463,0.691,0.218,0.5,0.91,0.922,0.543,0.149;0.391,0.201,0.678,0.931,0.583,0.48,0.0533,0.766,0.997,0.898;0.751,0.793,0.477,0.128,0.652,0.536,0.0949,0.632,0.89,0.946;0.722,0.869,0.812,0.619,0.525,0.676,0.33,0.477,0.861,0.231;0.456,0.989,0.918,0.11,0.778,0.924,0.974,0.706,0.199,0.411;0.42,0.342,0.598,0.0453,0.772,0.566,0.162,0.431,0.132,0.815;aaa;
aaaaaa;0.722;0.598;0.0385;aaaa;0.316;0.599;0.65,0.245,0.199,0.898,0.819,0.986,0.597,0.525,0.268,0.75;0.608,0.282,0.174,0.322,0.0579,0.934,0.242,0.579,0.202,0.908;0.79,0.854,0.749,0.121,0.759,0.18,0.391,0.567,0.532,0.921;0.624,0.909,0.264,0.0489,0.207,0.0011,0.433,0.637,0.659,0.0692;0.347,0.382,0.714,0.279,0.0317,0.831,0.608,0.187,0.37,0.346;0.654,0.568,0.433,0.461,0.0481,0.854,0.541,0.902,0.797,0.772;0.416,0.0806,0.988,0.793,0.125,0.195,0.549,0.421,0.911,0.694;aaaa;
aaaaaa;0.293;0.0535;0.444;aaaa;0.217;0.864;0.815,0.465,0.184,0.333,0.935,0.853,0.0576,0.42,0.485,0.849;0.746,0.332,0.213,0.744,0.527,0.875,0.75,0.555,0.382,0.729;0.299,0.096,0.3,0.346,0.496,0.28,0.66,0.459,0.413,0.16;0.993,0.0829,0.739,0.607,0.675,0.306,0.927,0.0669,0.809,0.815;0.0381,0.886,0.787,0.317,0.236,0.626,0.148,0.249,0.565,0.746;0.704,0.418,0.91,0.909,0.718,0.594,0.278,0.784,0.681,0.0989;0.426,0.458,0.125,0.859,0.185,0.177,0.366,0.24,0.644,0.198;aaaaaaaa;
a;0.287;0.479;0.848;aaaa;0.24;0.0256;0.63,0.719,0.93,0.78,0.459,0.989,0.13,0.519,0.325,0.695;0.237,0.302,0.662,0.924,0.514,0.609,0.0564,0.00736,0.782,0.895;0.908,0.855,0.439,0.893,0.662,0.106,0.689,0.214,0.804,0.433;0.464,0.774,0.0972,0.134,0.564,0.351,0.881,0.425,0.405,0.796;0.215,0.0614,0.771,0.481,0.781,0.575,0.092,0.717,0.138,0.19;0.0363,0.752,0.629,0.628,0.304,0.361,0.478,0.744,0.827,0.693;0.723,0.0656,0.0964,0.398,0.437,0.367,0.107,0.627,0.31,0.563;aaaaa;
aaaaaa;0.368;0.385;0.713;aaaaaaa;0.242;0.133;0.311,0.508,0.855,0.298,0.924,0.876,0.937,0.56,0.474,0.825;0.896,0.146,0.935,0.472,0.654,0.414,0.189,0.235,0.579,0.937;0.0367,0.148,0.23,0.586,0.403,0.477,0.458,0.934,0.826,0.471;0.3,0.648,0.792,0.0959,0.00789,0.589,0.813,0.602,0.322,0.517;0.394,0.274,0.836,0.22,0.929,0.483,0.128,0.485,0.464,0.0947;0.717,0.853,0.498,0.3,0.27,0.829,0.782,0.491,0.84,0.835;0.254,0.379,0.626,0.552,0.851,0.775,0.991,0.25,0.895,0.642;aaaaaaa;
aaaa;0.145;0.409;0.252;aaaaaa;0.675;0.882;0.301,0.873,0.384,0.936,0.649,0.996,0.766,0.442,0.527,0.671;0.951,0.853,0.0966,0.563,0.582,0.67,0.138,0.763,0.843,0.5;0.699,0.638,0.0446,0.392,0.733,0.0252,0.273,0.125,0.128,0.662;0.0167,0.354,0.0587,0.0392,0.196,0.892,0.854,0.408,0.948,0.932;0.0708,0.444,0.533,0.979,0.601,0.75,0.323,0.923,0.614,0.45;0.143,0.0869,0.0918,0.496,0.758,0.245,0.432,0.886,0.617,0.991;0.124,0.552,0.653,0.61,0.495,0.0584,0.198,0.993,0.239,0.877;aaaaaaaaa;
aaaaaa;0.265;0.00328;0.195;aaaaaaa;0.0236;0.138;0.876,0.224,0.0618,0.058,0.544,0.779,0.634,0.925,0.442,0.74;0.0742,0.554,0.689,0.443,0.11,0.746,1,0.18,0.596,0.518;0.303,0.15,0.208,0.174,0.632,0.265,0.836,0.15,0.213,0.388;0.0189,0.223,0.235,0.439,0.179,0.245,0.247,0.928,0.0311,0.52;0.445,0.0441,0.586,0.255,0.495,0.566,0.888,0.317,0.718,0.941;0.548,0.698,0.871,0.166,0.318,0.799,0.124,0.706,0.041,0.179;0.522,0.583,0.605,0.56,0.477,0.205,0.785,0.731,0.842,0.682;aaaaa;
aa;0.242;0.195;0.811;a;0.854;0.0607;0.931,0.635,0.16,0.696,0.915,0.668,0.693,0.76,0.414,0.101;0.335,0.759,0.359,0.261,0.81,0.102,0.524,0.696,0.213,0.306;0.676,0.775,0.831,0.41,0.785,0.537,0.436,0.0426,0.849,0.424;0.481,0.306,0.378,0.683,0.133,0.633,0.618,0.00352,0.167,0.363;0.68,0.411,0.987,0.259,0.828,0.471,0.0352,0.946,0.871,0.579;0.707,0.81,0.426,0.165,0.632,0.211,0.486,0.647,0.792,0.838;0.53,0.596,0.231,0.289,0.654,0.816,0.978,0.882,0.375,0.558;a;
aa;0.687;0.467;0.247;aaaaa;0.724;0.697;0.505,0.338,0.403,0.579,0.91,0.548,0.152,0.045,0.622,0.863;0.856,0.366,0.341,0.964,0.651,0.77,0.55,0.55,0.156,0.711;0.332,0.039,0.0822,0.845,0.5,0.799,0.813,0.778,0.252,0.271;0.63,0.798,0.639,0.723,0.999,0.792,0.0411,0.416,0.207,0.671;0.512,0.986,0.663,0.192,0.634,0.944,0.966,0.454,0.571,0.0495;0.949,0.98,0.765,0.0562,0.773,0.135,0.505,0.0192,0.885,0.14;0.682,0.627,0.656,0.658,0.49,0.653,0.272,0.0526,0.455,0.715;aaaaaaaa;
aaaaaaa;0.347;0.452;0.394;a;0.873;0.325;0.209,0.796,0.0352,0.651,0.953,0.928,0.49,0.0239,0.204,0.285;0.262,0.721,0.536,0.145,0.547,0.563,0.302,0.671,0.208,0.0297;0.999,0.53,0.191,0.174,0.246,0.328,0.701,0.116,0.0539,0.377;0.112,0.108,0.156,0.653,0.633,0.43,0.342,0.53,0.654,0.773;0.0193,0.818,0.214,0.667,0.23,0.498,0.0875,0.636,0.178,0.583;0.583,0.446,0.986,0.829,0.721,0.431,0.842,0.404,0.138,0.473;0.124,0.515,0.0388,0.757,0.989,0.15,0.66,0.632,0.503,0.363;aaaaaaaaaa;
aaaaaa;0.491;0.357;0.658;aaaaa;0.545;0.421;0.411,0.244,0.83,0.998,0.813,0.242,0.107,0.12,0.18,0.602;0.23,0.932,0.462,0.192,0.03,0.0697,0.864,0.166,0.166,0.894;0.665,0.12,0.769,0.382,0.386,0.535,0.237,0.0274,0.61,0.395;0.0563,0.524,0.892,0.0841,0.319,0.318,0.761,0.8,0.115,0.604;0.629,0.646,0.882,0.353,0.323,0.857,0.592,0.307,0.284,0.203;0.913,0.33,0.0147,0.601,0.515,0.231,0.508,0.251,0.374,0.115;0.571,0.792,0.761,0.927,0.729,0.83,0.00771,0.511,0.052,0.786;aaaa;
aaaaa;0.818;0.79;0.571;aa;0.209;0.757;0.562,0.0389,0.843,0.0929,0.997,0.673,0.155,0.561,0.293,0.799;0.665,0.0703,0.967,0.32,0.404,0.818,0.378,0.141,0.845,0.467;0.563,0.561,0.285,0.496,0.263,0.837,0.696,0.993,0.358,0.76;0.845,0.789,0.106,0.587,0.37,0.0561,0.032,0.711,0.235,0.305;0.599,0.924,0.736,0.463,0.474,0.656,0.656,0.947,0.974,0.316;0.197,0.62,0.719,0.681,0.737,0.000218,0.659,0.943,0.154,0.0569;0.692,0.135,0.652,0.0722,0.88,0.908,0.469,0.363,0.835,0.943;aaaaaa;
aaaaaaa;0.27;0.787;0.0655;aaaaaa;0.431;0.941;0.746,0.105,0.329,0.3,0.207,0.306,0.459,0.085,0.333,0.151;0.838,0.948,0.24,0.577,0.0409,0.556,0.112,0.348,0.973,0.521;0.897,0.553,0.161,0.56,0.756,0.312,0.819,0.786,0.811,0.434;0.981,0.824,0.989,0.619,0.579,0.849,0.149,0.915,0.751,0.885;0.749,0.114,0.388,0.691,0.565,0.267,0.57,0.586,0.0562,0.692;0.585,0.947,0.96,0.456,0.0137,0.511,0.495,0.0725,0.171,0.433;0.912,0.526,0.51,0.105,0.917,0.228,0.567,0.181,0.108,0.861;aaaa;
aaaaaa;0.733;0.69;0.579;aaaaa;0.785;0.752;0.549,0.351,0.475,0.527,0.783,0.0492,0.641,0.134,0.284,0.978;0.825,0.59,0.63,0.411,0.671,0.888,0.92,0.142,0.189,0.789;0.618,0.84,0.268,0.886,0.263,0.0124,0.919,0.703,0.124,0.97;0.83,0.655,0.385,0.135,0.587,0.779,0.437,0.466,0.939,0.937;0.924,0.295,0.978,0.633,0.383,0.298,0.616,0.66,0.313,0.224;0.312,0.562,0.511,0.494,0.434,0.892,0.0336,0.355,0.583,0.579;0.304,0.721,0.535,0.483,0.972,0.836,0.143,0.702,0.857,0.189;aaaaaaa;
aaa;0.789;0.39;0.151;aaaa;0.522;0.603;0.359,0.326,0.295,0.545,0.46,0.807,0.756,0.391,0.238,0.348;0.963,0.0604,0.0697,0.782,0.0668,0.73,0.514,0.594,0.0125,0.851;0.335,0.658,0.242,0.0752,0.714,0.651,0.801,0.985,0.473,0.49;0.81,0.105,0.378,0.325,0.473,0.0944,0.758,0.0569,0.742,0.736;0.0564,0.412,0.257,0.737,0.428,0.158,0.234,0.593,0.948,0.733;0.851,0.597,0.16,0.382,0.674,0.574,0.671,0.128,0.969,0.262;0.167,0.577,0.953,0.105,0.0948,0.737,0.916,0.94,0.049,0.79;aaaaaaaaa;
aaaa;0.173;0.919;0.467;aa;0.735;0.571;0.816,0.519,0.85,0.748,0.752,0.537,0.147,0.106,0.809,0.39;0.685,0.926,0.707,0.0314,0.363,0.103,0.704,0.854,0.615,0.119;0.119,0.224,0.628,0.644,0.884,0.166,0.767,0.987,0.7,0.653;0.637,0.203,0.21,0.919,0.405,0.961,0.729,0.489,0.119,0.95;0.186,0.882,0.975,0.966,0.0709,0.349,0.857,0.98,0.163,0.304;0.705,0.877,0.103,0.00567,0.374,0.74,0.245,0.997,0.0916,0.00521;0.513,0.579,0.24,0.609,0.522,0.376,0.83,0.69,0.781,0.387;aaaaaaaa;
aaaaaaa;0.306;0.88;0.107;aa;0.834;0.125;0.346,0.277,0.311,0.876,0.842,0.858,0.0141,0.617,0.545,0.481;0.144,0.773,0.0951,0.156,0.519,0.0694,0.679,0.774,0.856,0.477;0.201,0.887,0.951,0.551,0.378,0.764,0.657,0.167,0.937,0.985;0.669,0.0409,0.728,0.969,0.0445,0.825,0.653,0.0356,0.616,0.799;0.705,0.498,0.178,0.926,0.136,0.193,0.82,0.568,0.547,0.526;0.581,0.645,0.143,0.945,0.947,0.754,0.0189,0.301,0.457,0.645;0.244,0.885,0.263,0.458,0.589,0.367,0.423,0.288,0.546,0.388;a;
aaaaaaa;0.0485;0.2;0.223;aaa;0.826;0.674;0.0179,0.415,0.996,0.00546,0.743,0.653,0.688,0.381,0.954,0.351;0.329,0.818,0.18,0.387,0.776,0.893,0.0498,0.611,0.17,0.324;0.827,0.994,0.661,0.817,0.207,0.247,0.151,0.826,0.217,0.121;0.613,0.671,0.717,0.135,0.162,0.111,0.243,0.469,0.247,0.703;0.759,0.0112,0.0732,0.945,0.353,0.25,0.379,0.656,0.749,0.437;0.39,0.176,0.954,0.672,0.512,0.883,0.215,0.235,0.67,0.532;0.0144,0.326,0.487,0.644,0.57,0.962,0.824,0.0232,0.618,0.75;a;
aaaaaaa;0.949;0.433;0.236;aaaaaa;0.64;0.285;0.618,0.892,0.795,0.527,0.706,0.316,0.898,0.146,0.0184,0.958;0.126,0.664,0.187,0.27,0.127,0.634,0.565,0.328,0.332,0.0366;0.873,0.729,0.104,0.52,0.971,0.794,0.692,0.162,0.637,0.322;0.618,0.461,0.312,0.0748,0.84,0.0891,0.0702,0.792,0.524,0.424;0.982,0.269,0.403,0.53,0.487,0.797,0.655,0.444,0.0453,0.477;0.358,0.334,0.177,0.272,0.439,0.974,0.306,0.0631,0.799,0.522;0.938,0.844,0.82,0.42,0.109,0.664,0.343,0.517,0.068,0.316;aaaa;
aaaaa;0.539;0.476;0.5;aa;0.688;0.864;0.482,0.0324,0.617,0.706,0.464,0.31,0.865,0.198,0.821,0.416;0.522,0.407,0.715,0.0584,0.462,0.766,0.381,0.288,0.582,0.648;0.504,0.516,0.237,0.143,0.402,0.577,0.184,0.713,0.26,0.588;0.405,0.854,0.105,0.434,0.515,0.389,0.494,0.464,0.589,0.704;0.0966,0.735,0.0422,0.0486,0.533,0.531,0.896,0.521,0.308,0.568;0.451,0.503,0.209,0.258,0.0596,0.135,0.432,0.661,0.441,0.61;0.214,0.178,0.0278,0.918,0.646,0.104,0.506,0.759,0.29,0.888;aaaaaaaa;
aaa;0.377;0.549;0.913;aa;0.838;0.433;0.324,0.457,0.146,0.324,0.182,0.658,0.838,0.0993,0.433,0.195;0.724,0.0195,0.217,0.732,0.786,0.194,0.206,0.728,0.446,0.526;0.231,0.849,0.711,0.041,0.61,0.07,0.872,0.59,0.227,0.409;0.251,0.332,0.859,0.959,0.0172,0.792,0.763,0.0496,0.204,0.701;0.102,0.573,0.686,0.0866,0.588,0.155,0.387,0.816,0.796,0.289;0.463,0.538,0.252,0.982,0.698,0.823,0.669,0.295,0.326,0.309;0.628,0.902,0.614,0.962,0.0382,0.839,0.463,0.794,0.363,0.285;a;
aaaaaaa;0.32;0.0221;0.0494;aaaaa;0.222;0.139;0.968,0.0573,0.782,0.845,0.288,0.747,0.854,0.306,0.0136,0.292;0.671,0.918,0.683,0.24,0.349,0.176,0.847,0.177,0.874,0.0849;0.666,0.654,0.185,0.63,0.0682,0.273,0.225,0.0132,0.422,0.189;0.921,0.178,0.726,0.165,0.0142,0.833,0.0925,0.277,0.226,0.674;0.872,0.34,0.0467,0.519,0.158,0.568,0.0583,0.416,0.945,0.284;0.151,0.0129,0.971,0.17,0.572,0.459,0.852,0.163,0.603,0.786;0.394,0.671,0.671,0.0635,0.733,0.456,0.477,0.7,0.485,0.135;aaaaaaa;
aaaaaaa;0.168;0.681;0.0125;aaaaaa;0.656;0.516;0.256,0.982,0.436,0.169,0.0193,0.912,0.956,0.821,0.498,0.0238;0.0717,0.347,0.526,0.122,0.265,0.0581,0.968,0.188,0.45,0.307;0.487,0.976,0.709,0.0465,0.902,0.784,0.481,0.201,0.487,0.306;0.979,0.509,0.878,0.756,0.807,0.359,0.923,0.354,0.419,0.02;0.561,0.9,0.247,0.469,0.0275,0.64,0.98,0.234,0.211,0.631;0.228,0.00987,0.833,0.269,0.309,0.292,0.754,0.307,0.619,0.327;0.415,0.266,0.982,0.347,0.0554,0.835,0.274,0.946,0.609,0.399;aaaaaaa;
aaaaaa;0.119;0.39;0.725;a;0.629;0.226;0.416,0.0126,0.0763,0.888,0.889,0.855,0.592,0.856,0.842,0.666;0.267,0.979,0.544,0.302,0.993,0.811,0.0956,0.769,0.0352,0.189;0.625,0.392,0.303,0.387,0.737,0.332,0.882,0.00776,0.436,0.559;0.398,0.994,0.201,0.715,0.795,0.429,0.0418,0.00356,0.79,0.0625;0.328,0.57,0.0881,0.243,0.18,0.48,0.385,0.832,0.0776,0.632;0.169,0.987,0.246,0.285,0.894,0.594,0.817,0.88,0.384,0.92;0.0332,0.888,0.961,0.947,0.37,0.415,0.311,0.893,0.487,0.65;aaaaaaaaa;
a;0.264;0.172;0.0123;aaa;0.757;0.0232;0.201,0.231,0.315,0.282,0.561,0.638,0.0627,0.612,0.427,0.954;0.749,0.45,0.0593,0.528,0.821,0.251,0.522,0.21,0.752,0.542;0.58,0.331,0.592,0.596,0.894,0.15,0.343,0.489,0.95,0.936;0.378,0.921,0.219,0.987,0.874,0.993,0.0555,0.547,0.905,0.673;0.55,0.676,0.923,0.123,0.825,0.493,0.89,0.253,0.445,0.0805;0.368,0.575,0.677,0.466,0.267,0.122,0.118,0.349,0.805,0.366;0.676,0.985,0.113,0.449,0.76,0.222,0.845,0.446,0.405,0.31;aaaaaaaa;
aaaaaaa;0.937;0.728;0.53;aaaa;0.219;0.495;0.672,0.154,0.225,0.864,0.568,0.542,0.472,0.463,0.997,0.95;0.35,0.673,0.756,0.762,0.551,0.973,0.476,0.834,0.108,0.133;0.108,0.228,0.741,0.991,0.116,0.637,0.638,0.0979,0.675,0.502;0.516,0.952,0.321,0.811,0.258,0.915,0.334,0.262,0.479,0.357;0.384,0.472,0.778,0.34,0.783,0.859,0.305,0.861,0.62,0.214;0.209,0.437,0.902,0.272,0.0408,0.164,0.877,0.759,0.598,0.288;0.176,0.754,0.335,0.783,0.722,0.916,0.452,0.425,0.396,0.19;aaa;
aaa;0.938;0.641;0.38;aaaaaa;0.142;0.547;0.741,0.975,0.118,0.85,0.556,0.0792,0.544,0.871,0.831,0.417;0.911,0.695,0.527,0.744,0.262,0.996,0.5,0.864,0.227,0.526;0.166,0.31,0.527,0.164,0.275,0.758,0.0976,0.135,0.642,0.335;0.258,0.85,0.273,0.394,0.42,0.414,0.305,0.623,0.803,0.401;0.983,0.363,0.08,0.998,0.0946,0.585,0.278,0.502,0.243,0.324;0.644,0.412,0.726,0.656,0.85,0.154,0.888,0.0225,0.632,0.619;0.305,0.817,0.139,0.292,0.655,0.719,0.27,0.656,0.874,0.596;a;
a;0.124;0.29;0.92;aaaa;0.672;0.521;0.912,0.742,0.743,0.786,0.253,0.891,0.0736,0.756,0.687,0.224;0.937,0.461,0.821,0.253,0.157,0.474,0.168,0.499,0.245,0.976;0.146,0.712,0.183,0.634,0.948,0.98,0.115,0.649,0.0558,0.475;0.643,0.324,0.343,0.049,0.5,0.0469,0.77,0.291,0.329,0.235;0.231,0.0286,0.844,0.559,0.606,0.75,0.131,0.677,0.415,0.384;0.739,0.106,0.685,0.969,0.769,0.511,0.341,0.0729,0.311,0.796;0.761,0.721,0.135,0.832,0.487,0.172,0.226,0.334,0.959,0.00981;aaaaaaaaa;
a;0.282;0.823;0.849;aaaaaa;0.824;0.11;0.152,0.138,0.63,0.983,0.865,0.649,0.962,0.916,0.443,0.453;0.948,0.276,0.86,0.445,0.864,0.981,0.487,0.745,0.862,0.104;0.491,0.289,0.576,0.722,0.631,0.464,0.836,0.572,0.272,0.015;0.861,0.852,0.101,0.0139,0.308,0.157,0.0843,0.621,0.982,0.465;0.975,0.59,0.625,0.131,0.397,0.73,0.314,0.32,0.629,0.887;0.619,0.631,0.927,0.16,0.602,0.555,0.194,0.701,0.757,0.403;0.765,0.0307,0.793,0.477,0.85,0.858,0.248,0.993,0.494,0.717;aa;
aaa;0.532;0.822;0.00989;aa;0.0445;0.255;0.501,0.988,0.576,0.0816,0.616,0.895,0.908,0.333,0.0411,0.282;0.808,0.0177,0.827,0.897,0.637,0.189,0.388,0.293,0.244,0.859;0.502,0.67,0.899,0.899,0.288,0.16,0.718,0.0225,0.893,0.465;0.986,0.834,0.975,0.48,0.72,0.0927,0.164,0.6,0.0486,0.409;0.709,0.597,0.585,0.209,0.817,0.17,0.929,0.795,0.853,0.62;0.541,0.279,0.969,0.502,0.0996,0.866,0.224,0.957,0.00314,0.834;0.251,0.938,0.784,0.314,0.282,0.843,0.906,0.116,0.288,0.611;aaaaa;
a;0.5;0.315;0.57;aaaaaaa;0.269;0.168;0.962,0.248,0.538,0.0466,0.532,0.366,0.53,0.859,0.201,0.514;0.565,0.396,0.502,0.624,0.452,0.756,0.0421,0.302,0.37,0.935;0.61,0.358,0.938,0.13,0.289,0.867,0.753,0.598,0.568,0.536;0.459,0.561,0.47,0.674,0.00535,0.844,0.822,0.682,0.656,0.679;0.575,0.105,0.778,0.42,0.78,0.692,0.311,0.983,0.00519,0.286;0.062,0.396,0.545,0.543,0.0267,0.207,0.862,0.43,0.75,0.514;0.157,0.494,0.0469,0.345,0.217,0.804,0.824,0.608,0.385,0.295;aaaaaaa;
aaa;0.686;0.251;0.994;aaaaaaa;0.254;0.251;0.338,0.419,0.0777,0.545,0.266,0.152,0.684,0.909,0.278,0.18;0.509,0.0938,0.715,0.168,0.171,0.0577,0.767,0.109,0.285,0.171;0.0553,0.0144,0.404,0.921,0.603,0.454,0.161,0.206,0.483,0.305;0.708,0.906,0.23,0.0548,0.0043,0.292,0.787,0.493,0.637,0.784;0.406,0.132,0.134,0.635,0.651,0.636,0.121,0.452,0.859,0.000212;0.562,0.767,0.984,0.314,0.344,0.179,0.122,0.882,0.363,0.798;0.0531,0.765,0.722,0.323,0.796,0.394,0.286,0.791,0.716,0.91;aaaaaaa;
aa;0.774;0.518;0.629;aaaaaaa;0.36;0.946;0.0273,0.393,0.974,0.627,0.168,0.236,0.989,0.167,0.281,0.451;0.711,0.0693,0.514,0.85,0.268,0.142,0.422,0.616,0.384,0.026;0.578,0.469,0.266,0.224,0.845,0.474,0.659,0.92,0.954,0.771;0.521,0.551,0.332,0.0729,0.706,0.248,0.224,0.0183,0.342,0.623;0.16,0.523,0.331,0.378,0.396,0.44,0.878,0.195,0.321,0.475;0.409,0.748,0.905,0.424,0.105,0.988,0.341,0.539,0.907,0.644;0.256,0.2,0.483,0.85,0.835,0.959,0.392,0.277,0.502,0.36;aaaaa;
aaaaaa;0.218;0.251;0.275;aaaaaaa;0.879;0.829;0.955,0.251,0.173,0.734,0.673,0.659,0.0656,0.711,0.0307,0.119;0.389,0.788,0.668,0.316,0.797,0.423,0.253,0.507,0.609,0.839;0.266,0.203,0.868,0.532,0.365,0.251,0.251,0.322,0.633,0.249;0.632,0.909,0.0556,0.534,0.983,0.55,0.134,0.443,0.398,0.117;0.56,0.81,0.0733,0.955,0.175,0.648,0.291,0.491,0.893,0.71;0.406,0.884,0.619,0.659,0.937,0.553,0.398,0.374,0.822,0.185;0.165,0.163,0.871,0.927,0.804,0.428,0.367,0.86,0.226,0.232;aaaaaaaa;
aaa;0.249;0.834;0.167;aa;0.0841;0.945;0.444,0.226,0.0681,0.251,0.414,0.05,0.693,0.287,0.208,0.0211;0.404,0.491,0.138,0.856,0.999,0.892,0.218,0.845,0.339,0.171;0.133,0.823,0.639,0.366,0.435,0.994,0.695,0.504,0.396,0.00798;0.044,0.0305,0.853,0.0884,0.282,0.812,0.633,0.393,0.0259,0.665;0.602,0.0343,0.788,0.247,0.345,0.334,0.167,0.552,0.352,0.908;0.384,0.395,0.304,0.333,0.029,0.679,0.192,0.891,0.753,0.677;0.865,0.796,0.95,0.311,0.584,0.787,0.831,0.0724,0.303,0.884;a;
aaaaaaa;0.837;0.384;0.918;aaa;0.671;0.281;0.415,0.464,0.989,0.473,0.749,0.758,0.417,0.953,0.712,0.397;0.91,0.744,0.25,0.127,0.594,0.328,0.474,0.841,0.325,0.524;0.66,0.857,0.0702,0.233,0.783,0.11,0.745,0.215,0.508,0.558;0.586,0.0279,0.505,0.744,0.658,0.469,0.245,0.506,0.435,0.0643;0.973,0.455,0.685,0.311,0.429,0.158,0.146,0.834,0.251,0.379;0.979,0.214,0.00834,0.116,0.335,0.352,0.327,0.424,0.823,0.0222;0.612,0.16,0.781,0.101,0.241,0.478,0.154,0.218,0.987,0.638;aaaaaaaaaa;
aaaaaa;0.787;0.44;0.834;a;0.226;0.457;0.198,0.854,0.57,0.454,0.869,0.524,0.09,0.543,0.467,0.312;0.106,0.648,0.238,0.883,0.758,0.0268,0.937,0.843,0.675,0.317;0.851,0.677,0.189,0.625,0.343,0.8,0.72,0.0993,0.357,0.169;0.401,0.0609,0.586,0.286,0.0632,0.735,0.602,0.807,0.0592,0.0903;0.302,0.888,0.372,0.86,0.233,0.152,0.315,0.77,0.527,0.0172;0.897,0.28,0.964,0.389,0.97,0.862,0.337,0.218,0.303,0.0757;0.0286,0.818,0.828,0.382,0.993,0.102,0.446,0.834,0.728,0.841;aaaaa;
aaaaaa;0.371;0.0522;0.742;aaaaaaa;0.108;0.873;0.443,0.128,0.518,0.246,0.951,0.16,0.498,0.543,0.247,0.255;0.884,0.856,0.601,0.625,0.582,0.858,0.53,0.365,0.79,1;0.179,0.524,0.242,0.37,0.654,0.139,0.565,0.4,0.954,0.788;0.97,0.16,0.321,0.692,0.44,0.3,0.619,0.771,0.0796,0.0145;0.528,0.352,0.737,0.176,0.196,0.158,0.425,0.828,0.438,0.57;0.729,0.236,0.913,0.862,0.995,0.804,0.393,0.895,0.439,0.267;0.498,0.234,0.933,0.658,0.355,0.303,0.971,0.576,0.3,0.921;aaaaa;
aaa;0.169;0.127;0.506;aaaaaa;0.162;0.54;0.64,0.771,0.509,0.604,0.153,0.777,0.14,0.517,0.964,0.0886;0.319,0.918,0.472,0.0367,0.0525,0.13,0.317,0.817,0.902,0.359;0.338,0.266,0.815,0.734,0.872,0.844,0.521,0.578,0.808,0.685;0.142,0.24,0.749,0.424,0.0701,0.448,0.509,0.319,0.222,0.621;0.718,0.15,0.0364,0.0509,0.851,0.353,0.128,0.215,0.631,0.986;0.142,0.649,0.748,0.769,0.321,0.421,0.817,0.539,0.973,0.552;0.855,0.924,0.186,0.281,0.0469,0.415,0.371,0.757,0.181,0.0741;aaaaaaaa;
