ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.788;0.587;0.0617;0.686,0.816,0.369,0.911,0.564,0.749,0.804,0.992,0.955,0.605;0.356,0.289,0.625,0.857,0.256,0.00501,0.13,0.424,0.171,0.33;0.9,0.699,0.383,0.0507,0.531,0.342,0.481,0.558,0.606,0.0482;aaaaaaaa;
0.431;0.379;0.353;0.429,0.715,0.474,0.768,0.0193,0.77,0.991,0.845,0.962,0.392;0.942,0.103,0.607,0.188,0.339,0.109,0.202,0.683,0.856,0.352;0.56,0.287,0.981,0.714,0.74,0.104,0.208,0.513,0.881,0.787;aaaaaaa;
0.118;0.366;0.0815;0.912,0.0964,0.588,0.303,0.882,0.939,0.227,0.75,0.739,0.769;0.446,0.633,0.168,0.327,0.6,0.51,0.0515,0.395,0.48,0.977;0.0266,0.75,0.816,0.66,0.643,0.341,0.859,0.864,0.4,0.513;aaa;
0.91;0.553;0.259;0.413,0.29,0.421,0.871,0.566,0.399,0.351,0.37,0.247,0.765;0.742,0.196,0.526,0.221,0.98,0.333,0.524,0.881,0.882,0.41;0.381,0.341,0.202,0.401,0.427,0.946,0.544,0.613,0.319,0.44;aaaaaa;
0.769;0.836;0.72;0.904,0.282,0.483,0.135,0.134,0.307,0.368,0.0278,0.0334,0.144;0.839,0.182,0.403,0.127,0.267,0.794,0.705,0.445,0.0398,0.499;0.203,0.122,0.526,0.699,0.622,0.771,0.539,0.774,0.75,0.603;aaaa;
0.675;0.618;0.192;0.421,0.0606,0.882,0.359,0.53,0.249,0.534,0.0224,0.0949,0.969;0.594,0.33,0.753,0.00865,0.364,0.314,0.0572,0.759,0.823,0.0949;0.26,0.136,0.158,0.45,0.254,0.0836,0.6,0.829,0.452,0.749;aaaaaa;
0.093;0.998;0.518;0.835,0.144,0.286,0.722,0.127,0.559,0.831,0.47,0.982,0.235;0.26,0.607,0.0227,0.272,0.38,0.848,0.766,0.853,0.912,0.257;0.422,0.856,0.00113,0.964,0.612,0.097,0.653,0.401,0.0204,0.375;aaaaaa;
0.532;0.124;0.888;0.894,0.47,0.157,0.985,0.87,0.0787,0.913,0.474,0.546,0.788;0.825,0.308,0.749,0.222,0.655,0.413,0.301,0.674,0.742,0.951;0.43,0.69,0.798,0.281,0.392,0.331,0.0305,0.343,0.463,0.89;aaaaaaaaa;
0.663;0.529;0.0976;0.857,0.976,0.26,0.613,0.619,0.542,0.965,0.873,0.697,0.745;0.442,0.755,0.419,0.779,0.000885,0.868,0.596,0.368,0.43,0.477;0.845,0.327,0.254,0.367,0.000465,0.81,0.796,0.683,0.335,0.238;aaaaaaaa;
0.835;0.845;0.618;0.412,0.67,0.69,0.869,0.783,0.243,0.699,0.876,0.858,0.426;0.465,0.487,0.0674,0.423,0.0389,0.171,0.162,0.833,0.00018,0.0222;0.369,0.04,0.418,0.331,0.841,0.655,0.0413,0.741,0.139,0.395;aaaaaaaa;
0.916;0.297;0.638;0.967,0.704,0.716,0.0209,0.665,0.549,0.777,0.0425,0.496,0.114;0.763,0.978,0.0386,0.48,0.358,0.671,0.871,0.323,0.802,0.908;0.272,0.444,0.96,0.0147,0.45,0.042,0.653,0.095,0.383,0.11;aaa;
0.799;0.735;0.135;0.756,0.0904,0.943,0.5,0.476,0.0459,0.0875,0.58,0.156,0.982;0.4,0.0288,0.552,0.272,0.122,0.745,0.0487,0.831,0.233,0.747;0.795,0.0503,0.564,0.354,0.916,0.194,0.471,0.937,0.331,0.824;aaaaaaa;
0.273;0.843;0.44;0.522,0.576,0.227,0.986,0.646,0.656,0.269,0.0679,0.626,0.346;0.746,0.239,0.547,0.286,0.0655,0.0192,0.954,0.229,0.0352,0.355;0.669,0.199,0.0784,0.391,0.972,0.0818,0.0858,0.2,0.193,0.99;aaaaa;
0.553;0.333;0.507;0.699,0.972,0.531,0.646,0.41,0.32,0.658,0.495,0.514,0.545;0.477,0.402,0.432,0.54,0.678,0.0859,0.291,0.434,0.241,0.998;0.0495,0.812,0.806,0.161,0.762,0.281,0.911,0.13,0.529,0.839;aa;
0.629;0.801;0.101;0.577,0.804,0.841,0.816,0.319,0.914,0.842,0.952,0.0619,0.0777;0.952,0.781,0.743,0.303,0.435,0.388,0.558,0.6,0.661,0.501;0.204,0.585,0.268,0.764,0.589,0.125,0.563,0.861,0.55,0.545;aaaa;
0.424;0.523;0.337;0.886,0.0295,0.457,0.999,0.913,0.718,0.909,0.845,0.907,0.0267;0.597,0.152,0.111,0.918,0.494,0.491,0.715,0.132,0.95,0.593;0.766,0.249,0.0618,0.839,0.411,0.744,0.865,0.449,0.905,0.146;a;
0.56;0.326;0.528;0.684,0.00417,0.0865,0.78,0.136,0.736,0.313,0.612,0.724,0.662;0.512,0.52,0.833,0.99,0.262,0.265,0.244,0.399,0.514,0.597;0.867,0.868,0.544,0.138,0.319,0.706,0.738,0.889,0.599,0.0893;aaaaaaa;
0.78;0.433;0.0678;0.225,0.979,0.355,0.608,0.455,0.517,0.228,0.365,0.205,0.777;0.632,0.586,0.201,0.729,0.805,0.275,0.204,0.0732,0.106,0.0809;0.426,0.589,0.402,0.952,0.819,0.238,0.752,0.0914,0.852,0.309;aaaa;
0.5;0.789;0.166;0.371,0.861,0.769,0.801,0.157,0.776,0.734,0.197,0.0866,0.176;0.217,0.789,0.721,0.732,0.964,0.752,0.0259,0.0134,0.14,0.848;0.629,0.668,0.212,0.785,0.712,0.297,0.623,0.313,0.985,0.0716;a;
0.199;0.0342;0.0611;0.592,0.453,0.762,0.618,0.142,0.299,0.904,0.122,0.322,0.202;0.838,0.892,0.859,0.134,0.128,0.245,0.964,0.834,0.12,0.824;0.297,0.642,0.948,0.26,0.861,0.963,0.51,0.00127,0.339,0.802;aaaaaaaa;
0.991;0.617;0.898;0.804,0.858,0.901,0.715,0.381,0.161,0.282,0.282,0.441,0.0174;0.239,0.867,0.73,0.978,0.84,0.791,0.125,0.216,0.797,0.478;0.379,0.789,0.43,0.574,0.866,0.413,0.0701,0.696,0.13,0.113;aaaaaaa;
0.0746;0.544;0.0543;0.978,0.628,0.126,0.266,0.894,0.256,0.591,0.572,0.723,0.902;0.895,0.953,0.533,0.716,0.533,0.366,0.81,0.733,0.901,0.635;0.217,0.62,0.152,0.898,0.396,0.335,0.347,0.22,0.0562,0.155;aaaaa;
0.597;0.96;0.723;0.714,0.522,0.00113,0.94,0.0258,0.947,0.823,0.108,0.858,0.536;0.761,0.454,0.0245,0.63,0.853,0.109,0.922,0.798,0.824,0.563;0.703,0.476,0.0169,0.068,0.205,0.543,0.482,0.029,0.965,0.139;aaaaaaaa;
0.436;0.653;0.334;0.402,0.394,0.693,0.994,0.766,0.926,0.453,0.365,0.967,0.0676;0.483,0.842,0.161,0.769,0.709,0.597,0.868,0.392,0.839,0.56;0.604,0.983,0.852,0.561,0.423,0.905,0.985,0.516,0.399,0.339;aaaaa;
0.748;0.546;0.751;0.505,0.901,0.694,0.858,0.647,0.178,0.608,0.282,0.175,0.0497;0.47,0.78,0.842,0.653,0.246,0.8,0.713,0.0275,0.0903,0.478;0.626,0.159,0.741,0.0607,0.42,0.404,0.507,0.112,0.519,0.963;aaaaaa;
0.41;0.846;0.0306;0.954,0.0685,0.647,0.386,0.183,0.189,0.502,0.488,0.482,0.029;0.87,0.503,0.195,0.568,0.394,0.783,0.967,0.322,0.219,0.698;0.539,0.707,0.613,0.0703,0.669,0.946,0.933,0.719,0.0265,0.27;aaaaa;
0.0463;0.845;0.648;0.0135,0.213,0.969,0.296,0.638,0.674,0.243,0.918,0.825,0.329;0.558,0.135,0.304,0.549,0.586,0.929,0.0715,0.448,0.774,0.063;0.82,0.0418,0.91,0.945,0.87,0.802,0.287,0.0292,0.681,0.962;aaa;
0.279;0.688;0.858;0.602,0.378,0.47,0.82,0.686,0.291,0.442,0.68,0.834,0.857;0.293,0.0662,0.0912,0.624,0.837,0.608,0.229,0.273,0.673,0.685;0.869,0.939,0.133,0.49,0.289,0.0517,0.599,0.418,0.397,0.646;aaa;
0.648;0.573;0.0775;0.516,0.955,0.518,0.813,0.683,0.743,0.0653,0.347,0.898,0.189;0.559,0.836,0.143,0.677,0.0378,0.8,0.326,0.373,0.846,0.936;0.821,0.577,0.955,0.577,0.313,0.35,0.0543,0.883,0.0269,0.45;aaaaaaaaa;
0.43;0.568;0.2;0.122,0.983,0.0449,0.227,0.0633,0.546,0.138,0.521,0.479,0.888;0.415,0.292,0.684,0.179,0.281,0.00995,0.19,0.159,0.404,0.593;0.405,0.232,0.168,0.213,0.146,0.386,0.188,0.239,0.996,0.913;aaaa;
0.836;0.818;0.103;0.902,0.823,0.42,0.356,0.906,0.236,0.198,0.611,0.197,0.828;0.629,0.612,0.405,0.988,0.43,0.206,0.983,0.588,0.509,0.673;0.615,0.356,0.348,0.397,0.233,0.85,0.674,0.395,0.82,0.0294;aaaaa;
0.96;0.835;0.988;0.975,0.0808,0.439,0.411,0.296,0.743,0.793,0.298,0.643,0.104;0.226,0.616,0.813,0.246,0.196,0.749,0.506,0.784,0.276,0.662;0.55,0.586,0.151,0.784,0.333,0.498,0.827,0.579,0.0302,0.317;aaaaaaaaaa;
0.572;0.203;0.528;0.903,0.0954,0.968,0.708,0.464,0.188,0.983,0.774,0.169,0.0868;0.0327,0.277,0.224,0.875,0.238,0.453,0.351,0.302,0.017,0.17;0.618,0.109,0.94,0.622,0.556,0.844,0.62,0.127,0.494,0.436;aaaa;
0.173;0.52;0.6;0.335,0.0282,0.819,0.294,0.365,0.142,0.288,0.0917,0.446,0.837;0.897,0.772,0.893,0.0615,0.546,0.353,0.82,0.111,0.704,0.0554;0.496,0.374,0.966,0.0426,0.0046,0.237,0.493,0.692,0.249,0.657;a;
0.968;0.541;0.784;0.558,0.632,0.904,0.188,0.553,0.115,0.674,0.619,0.706,0.706;0.337,0.235,0.808,0.913,0.0704,0.886,0.182,0.275,0.377,0.133;0.715,0.00552,0.77,0.855,0.844,0.181,0.366,0.846,0.676,0.93;aaaaaaaaaa;
0.413;0.614;0.51;0.997,0.48,0.988,0.0733,0.0163,0.666,0.152,0.334,0.688,0.576;0.127,0.0425,0.929,0.0191,0.408,0.729,0.0244,0.345,0.453,0.805;0.909,0.942,0.229,0.59,0.978,0.875,0.398,0.163,0.348,0.329;aaa;
0.484;0.668;0.149;0.817,0.72,0.227,0.816,0.311,0.853,0.907,0.929,0.492,0.762;0.422,0.927,0.691,0.952,0.76,0.259,0.247,0.901,0.901,0.467;0.368,0.91,0.0743,0.728,0.568,0.708,0.878,0.635,0.564,0.591;aaa;
0.903;0.629;0.161;0.547,0.99,0.241,0.189,0.687,0.531,0.895,0.435,0.953,0.615;0.021,0.402,0.071,0.201,0.402,0.11,0.952,0.927,0.827,0.707;0.719,0.629,0.887,0.432,0.0525,0.307,0.752,0.603,0.157,0.0485;aaaaaa;
0.89;0.174;0.676;0.571,0.124,0.802,0.0382,0.614,0.201,0.503,0.298,0.854,0.797;0.866,0.419,0.899,0.442,0.72,0.788,0.649,0.892,0.838,0.423;0.393,0.14,0.321,0.586,0.079,0.756,0.932,0.276,0.826,0.69;aaaaaa;
0.448;0.632;0.329;0.419,0.889,0.864,0.162,0.688,0.556,0.949,0.565,0.123,0.46;0.332,0.243,0.222,0.718,0.411,0.533,0.00702,0.0671,0.0274,0.281;0.0775,0.0557,0.931,0.765,0.703,0.0778,0.959,0.408,0.545,0.68;a;
0.641;0.236;0.721;0.313,0.591,0.76,0.748,0.158,0.0168,0.733,0.169,0.207,0.133;0.989,0.93,0.472,0.805,0.711,0.897,0.256,0.567,0.545,0.173;0.822,0.773,0.85,0.714,0.0729,0.719,0.962,0.218,0.838,0.294;aaaaaa;
0.562;0.0562;0.453;0.816,0.0271,0.161,0.343,0.657,0.91,0.003,0.398,0.454,0.43;0.495,0.338,0.782,0.547,0.462,0.339,0.487,0.818,0.946,0.092;0.385,0.177,0.994,0.291,0.755,0.269,0.0617,0.38,0.292,0.884;aaa;
1;0.36;0.317;0.353,0.25,0.777,0.67,0.478,0.763,0.492,0.531,0.444,0.466;0.311,0.913,0.888,0.0443,0.922,0.389,0.774,0.968,0.433,0.138;0.289,0.921,0.394,0.482,0.377,0.263,0.77,0.127,0.278,0.689;aaaaaaaaa;
0.211;0.228;0.0603;0.848,0.203,0.429,0.386,0.14,0.402,0.834,0.955,0.899,0.863;0.575,0.505,0.229,0.942,0.0743,0.229,0.666,0.267,0.676,0.134;0.975,0.649,0.385,0.53,0.133,0.000203,0.404,0.992,0.647,0.0479;aaaaaaaa;
0.677;0.997;0.786;0.558,0.369,0.899,0.539,0.997,0.831,0.207,0.693,0.848,0.48;0.306,0.368,0.874,0.527,0.17,0.962,0.212,0.21,0.969,0.131;0.24,0.873,0.252,0.281,0.179,0.64,0.537,0.0413,0.798,0.869;aaaaaa;
0.362;0.504;0.898;0.595,0.188,0.0345,0.179,0.153,0.0597,0.654,0.869,0.234,0.986;0.745,0.228,0.488,0.637,0.466,0.555,0.248,0.666,0.956,0.324;0.515,0.758,0.719,0.0387,0.876,0.0873,0.0158,0.635,0.565,0.31;aaa;
0.173;0.224;0.000479;0.0505,0.0304,0.859,0.872,0.691,0.177,0.974,0.402,0.455,0.5;0.577,0.457,0.194,0.256,0.776,0.807,0.102,0.662,0.675,0.599;0.773,0.883,0.934,0.196,0.11,0.0178,0.765,0.201,0.578,0.693;aaaaa;
0.392;0.647;0.897;0.27,0.854,0.336,0.0823,0.696,0.97,0.0793,0.526,0.395,0.946;0.0667,0.607,0.736,0.141,0.38,0.228,0.188,0.00275,0.293,0.172;0.328,0.967,0.241,0.163,0.822,0.89,0.357,0.43,0.565,0.0446;aaaaaa;
0.177;0.886;0.485;0.218,0.249,0.346,0.979,0.423,0.174,0.359,0.553,0.62,0.389;0.0307,0.205,0.988,0.84,0.152,0.661,0.73,0.541,0.984,0.798;0.353,0.922,0.58,0.888,0.325,0.861,0.0755,0.472,0.764,0.504;aaaaaa;
0.517;0.361;0.522;0.134,0.00937,0.517,0.00462,0.627,0.414,0.485,0.59,0.292,0.752;0.13,0.203,0.975,0.627,0.264,0.718,0.261,0.699,0.3,0.352;0.51,0.622,0.0278,0.826,0.678,0.85,0.768,0.869,0.0747,0.647;aaaaaaa;
0.969;0.437;0.791;0.616,0.349,0.648,0.946,0.321,0.735,0.164,0.623,0.955,0.772;0.49,0.379,0.307,0.606,0.363,0.906,0.328,0.246,0.985,0.425;0.195,0.649,0.624,0.00648,0.946,0.81,0.128,0.424,0.847,0.428;aaa;
0.514;0.801;0.401;0.771,0.34,0.483,0.919,0.826,0.339,0.926,0.901,0.676,0.285;0.516,0.0461,0.76,0.555,0.198,0.0979,0.893,0.408,0.191,0.862;0.282,0.451,0.0151,0.444,0.891,0.676,0.614,0.336,0.741,0.72;aaaa;
0.847;0.347;0.346;0.0317,0.219,0.615,0.075,0.276,0.259,0.804,0.561,0.367,0.654;0.451,0.331,0.957,0.65,0.641,0.21,0.0484,0.0447,0.297,0.0254;0.736,0.491,0.394,0.00649,0.995,0.29,0.549,0.815,0.986,0.544;aaaa;
0.842;0.818;0.538;0.989,0.304,0.397,0.303,0.892,0.371,0.187,0.86,0.355,0.712;0.454,0.64,0.0845,0.174,0.818,0.864,0.834,0.323,0.867,0.279;0.58,0.945,0.0972,0.148,0.681,0.575,0.952,0.774,0.904,0.78;aaaa;
0.135;0.521;0.752;0.992,0.0522,0.699,0.8,0.259,0.102,0.0669,0.83,0.701,0.324;0.672,0.671,0.96,0.0489,0.00747,0.526,0.0372,0.222,0.796,0.601;0.516,0.966,0.474,0.272,0.566,0.747,0.954,0.0202,0.206,0.626;aaaaaaaa;
0.339;0.123;0.561;0.223,0.679,0.699,0.329,0.747,0.447,0.367,0.916,0.0337,0.0286;0.0764,0.445,0.889,0.56,0.643,0.559,0.472,0.788,0.13,0.89;0.427,0.854,0.501,0.273,0.0141,0.556,0.628,0.183,0.892,0.705;a;
0.667;0.419;0.616;0.0498,0.347,0.51,0.707,0.61,0.544,0.71,0.392,0.571,0.0077;0.36,0.718,0.4,0.225,0.108,0.17,0.0187,0.494,0.748,0.926;0.104,0.753,0.0995,0.801,0.953,0.878,0.127,0.957,0.583,0.823;aaaaaa;
0.323;0.114;0.177;0.76,0.998,0.446,0.775,0.658,0.0701,0.539,0.403,0.959,0.375;0.493,0.756,0.669,0.704,0.697,0.729,0.899,0.0379,0.908,0.316;0.506,0.645,0.344,0.523,0.319,0.146,0.87,0.68,0.618,0.767;aaaaaa;
0.398;0.463;0.18;0.585,0.177,0.235,0.0387,0.365,0.541,0.57,0.975,0.854,0.164;0.324,0.823,0.853,0.633,0.0128,0.957,0.0379,0.456,0.776,0.791;0.455,0.501,0.016,0.806,0.363,0.318,0.289,0.885,0.976,0.221;aaaaa;
0.328;0.555;0.505;0.273,0.449,0.934,0.491,0.548,0.0157,0.513,0.0747,0.46,0.533;0.114,0.872,0.309,0.87,0.923,0.359,0.348,0.854,0.706,0.501;0.17,0.373,0.108,0.249,0.332,0.474,0.64,0.17,0.341,0.196;aaaaa;
0.161;0.96;0.136;0.527,0.0396,0.942,0.515,0.348,0.838,0.0468,0.394,0.793,0.0656;0.105,0.719,0.428,0.484,0.0519,0.182,0.788,0.688,0.075,0.188;0.464,0.869,0.971,0.0118,0.151,0.525,0.502,0.423,0.85,0.701;aaaa;
0.159;0.972;0.00549;0.336,0.00835,0.392,0.384,0.662,0.451,0.806,0.0394,0.11,0.199;0.962,0.0324,0.632,0.0712,0.851,0.648,0.474,0.27,0.298,0.32;0.284,0.641,0.733,0.139,0.59,0.46,0.609,0.802,0.156,0.944;aaaa;
0.332;0.781;0.76;0.699,0.354,0.518,0.721,0.994,0.925,0.996,0.12,0.912,0.921;0.00861,0.701,0.0889,0.665,0.642,0.692,0.288,0.663,0.909,0.376;0.459,0.449,0.463,0.948,0.366,0.481,0.325,0.653,0.234,0.511;aaaaaa;
0.375;0.292;0.51;0.151,0.253,0.811,0.52,0.574,0.405,0.519,0.0228,0.964,0.291;0.119,0.174,0.959,0.83,0.282,0.84,0.475,0.91,0.446,0.286;0.0515,0.974,0.275,0.72,0.0554,0.759,0.367,0.06,0.64,0.0979;aaaaaaa;
0.413;0.139;0.325;0.144,0.856,0.673,0.603,0.989,0.492,0.0359,0.931,0.844,0.43;0.233,0.822,0.563,0.927,0.669,0.287,0.631,0.00945,0.811,0.439;0.319,0.649,0.721,0.945,0.779,0.834,0.56,0.31,0.815,0.246;aaaa;
0.762;0.347;0.0169;0.199,0.701,0.0649,0.241,0.692,0.933,0.149,0.464,0.385,0.13;0.94,0.719,0.613,0.0496,0.353,0.121,0.584,0.236,0.526,0.171;0.19,0.504,0.832,0.433,0.295,0.7,0.0781,0.278,0.645,0.0561;aaaa;
0.415;0.559;0.886;0.475,0.453,0.316,0.976,0.581,0.15,0.0528,0.543,0.133,0.436;0.00503,0.468,0.518,0.96,0.0231,0.373,0.869,0.583,0.0102,0.0919;0.194,0.969,0.729,0.734,0.795,0.426,0.742,0.877,0.0758,0.192;a;
0.362;0.491;0.612;0.209,0.168,0.733,0.821,0.414,0.771,0.107,0.241,0.0633,0.701;0.403,0.706,0.624,0.884,0.836,0.352,0.0954,0.134,0.788,0.9;0.96,0.794,0.621,0.653,0.702,0.95,0.522,0.392,0.021,0.85;aa;
0.675;0.265;0.402;0.846,0.913,0.528,0.146,0.165,0.983,0.0815,0.563,0.276,0.0325;0.281,0.161,0.317,0.449,0.0464,0.758,0.0574,0.16,0.0949,0.41;0.51,0.27,0.748,0.876,0.633,0.0539,0.137,0.19,0.915,0.0635;a;
0.0604;0.336;0.167;0.113,0.949,0.847,0.922,0.956,0.715,0.731,0.676,0.99,0.946;0.36,0.792,0.2,0.83,0.587,0.847,0.66,0.18,0.408,0.878;0.624,0.116,0.382,0.699,0.769,0.0648,0.445,0.404,0.962,0.769;aaaaaa;
0.739;0.446;0.26;0.143,0.301,0.0243,0.019,0.24,0.154,0.043,0.491,0.017,0.408;0.267,0.046,0.789,0.499,0.2,0.574,0.644,0.42,0.698,0.222;0.936,0.695,0.823,0.129,0.183,0.934,0.226,0.412,0.93,0.209;aaaaaaaaa;
0.036;0.534;0.362;0.467,0.284,0.945,0.0318,0.229,0.309,0.342,0.953,0.837,0.517;0.113,0.102,0.233,0.677,0.393,0.46,0.96,0.653,0.447,0.108;0.73,0.945,0.895,0.684,0.53,0.649,0.361,0.313,0.87,0.997;aaaaa;
0.451;0.867;0.693;0.101,0.884,0.0679,0.357,0.578,0.443,0.643,0.899,0.0582,0.467;0.541,0.827,0.778,0.125,0.761,0.493,0.758,0.298,0.0569,0.318;0.654,0.0969,0.145,0.86,0.695,0.818,0.243,0.0904,0.121,0.934;aaaaaaaa;
0.238;0.0349;0.829;0.257,0.927,0.145,0.296,0.583,0.101,0.36,0.67,0.842,0.144;0.00884,0.527,0.864,0.636,0.165,0.841,0.0415,0.824,0.844,0.328;0.302,0.401,0.497,0.104,0.767,0.384,0.255,0.21,0.23,0.216;a;
0.199;0.782;0.717;0.397,0.168,0.028,0.43,0.625,0.546,0.7,0.41,0.561,0.513;0.533,0.777,0.1,0.684,0.831,0.77,0.862,0.47,0.747,0.253;0.437,0.677,0.297,0.877,0.0552,0.754,0.244,0.971,0.57,0.0454;aaaaa;
0.883;0.523;0.806;0.899,0.323,0.485,0.509,0.852,0.264,0.442,0.381,0.552,0.124;0.924,0.151,0.291,0.566,0.497,0.304,0.218,0.0114,0.361,0.496;0.172,0.00464,0.0266,0.286,0.381,0.22,0.527,0.4,0.71,0.568;aaaa;
0.765;0.662;0.405;0.211,0.57,0.463,0.0175,0.0144,0.607,0.0133,0.0554,0.92,0.91;0.436,0.721,0.0483,0.834,0.371,0.878,0.788,0.869,0.584,0.796;0.611,0.962,0.565,0.764,0.73,0.622,0.423,0.946,0.578,0.588;aaaa;
0.668;0.735;0.447;0.649,0.66,0.556,0.791,0.987,0.378,0.771,0.726,0.0642,0.836;0.353,0.88,0.011,0.176,0.935,0.904,0.99,0.714,0.864,0.356;0.894,0.742,0.243,0.155,0.523,0.973,0.424,0.751,0.591,0.541;aaaaaaaaa;
0.292;0.74;0.27;0.138,0.185,0.221,0.816,0.429,0.0134,0.54,0.000905,0.216,0.398;0.98,0.759,0.718,0.829,0.0837,0.36,0.658,0.622,0.409,0.699;0.445,0.789,0.18,0.71,0.0555,0.968,0.377,0.015,0.581,0.243;aa;
0.242;0.592;0.468;0.98,0.325,0.27,0.778,0.965,0.673,0.359,0.457,0.122,0.547;0.556,0.395,0.706,0.75,0.942,0.917,0.804,0.481,0.443,0.347;0.852,0.294,0.172,0.783,0.477,0.652,0.809,0.377,0.158,0.629;aaaaaaaaa;
0.305;0.575;0.377;0.635,0.502,0.162,0.225,0.327,0.35,0.474,0.709,0.21,0.427;0.748,0.847,0.978,0.147,0.478,0.862,0.0458,0.283,0.259,0.0839;0.952,0.871,0.302,0.566,0.439,0.904,0.425,0.516,0.997,0.869;aa;
0.0305;0.866;0.997;0.849,0.269,0.676,0.815,0.027,0.519,0.135,0.306,0.0369,0.289;0.454,0.716,0.263,0.77,0.0702,0.017,0.497,0.538,0.00944,0.626;0.489,0.255,0.213,0.75,0.413,0.291,0.232,0.769,0.884,0.248;aaaaa;
0.449;0.687;0.385;0.444,0.718,0.985,0.538,0.43,0.936,0.663,0.355,0.51,0.616;0.977,0.109,0.962,0.949,0.446,0.23,0.436,0.381,0.836,0.313;0.202,0.757,0.434,0.395,0.614,0.942,0.601,0.679,0.313,0.549;aaaa;
0.58;0.903;0.24;0.395,0.366,0.595,0.65,0.8,0.131,0.748,0.81,0.367,0.276;0.815,0.669,0.205,0.447,0.187,0.336,0.0538,0.528,0.833,0.0351;0.245,0.00258,0.293,0.213,0.0729,0.108,0.183,0.91,0.644,0.532;aaaaaa;
0.386;0.112;0.934;0.624,0.235,0.796,0.153,0.471,0.211,0.0236,0.542,0.515,0.348;0.875,0.167,0.312,0.458,0.0255,0.602,0.962,0.0351,0.944,0.14;0.474,0.4,0.883,0.833,0.419,0.0133,0.326,0.232,0.944,0.0693;aaaaaaaaaa;
0.539;0.33;0.952;0.403,0.117,0.177,0.701,0.493,0.359,0.59,0.667,0.271,0.211;0.938,0.233,0.64,0.902,0.604,0.387,0.581,0.901,0.904,0.708;0.893,0.969,0.457,0.234,0.45,0.803,0.936,0.22,0.253,0.259;aaaaaaa;
0.574;0.674;0.895;0.516,0.156,0.68,0.959,0.0237,0.916,0.87,0.06,0.138,0.686;0.773,0.6,0.0679,0.404,0.827,0.116,0.44,0.234,0.741,0.703;0.148,0.866,0.42,0.926,0.872,0.35,0.808,0.114,0.875,0.444;aaa;
0.423;0.565;0.34;0.322,0.365,0.2,0.81,0.423,0.0931,0.0651,0.749,0.953,0.33;0.115,0.238,0.249,0.397,0.517,0.805,0.986,0.0743,0.456,0.478;0.913,0.00187,0.464,0.265,0.987,0.787,0.6,0.113,0.718,0.959;aaaaa;
0.894;0.266;0.33;0.686,0.703,0.956,0.212,0.13,0.895,0.806,0.778,0.183,0.347;0.374,0.953,0.211,0.334,0.979,0.941,0.558,0.328,0.27,0.584;0.571,0.825,0.223,0.808,0.712,0.974,0.744,0.212,0.479,0.195;a;
0.41;0.702;0.892;0.951,0.914,0.516,0.792,0.692,0.371,0.751,0.572,0.248,0.234;0.0506,0.206,0.784,0.797,0.353,0.321,0.321,0.0288,0.497,0.563;0.504,0.00556,0.45,0.227,0.722,0.531,0.528,0.641,0.971,0.119;aaaaaaa;
0.838;0.604;0.016;0.647,0.414,0.666,0.832,0.0518,0.33,0.635,0.251,0.52,0.653;0.639,0.756,0.985,0.0527,0.478,0.13,0.729,0.76,0.921,0.327;0.576,0.71,0.302,0.0149,0.964,0.69,0.906,0.48,0.145,0.647;aaaaaa;
0.972;0.572;0.645;0.608,0.382,0.815,0.511,0.0478,0.634,0.995,0.337,0.248,0.578;0.322,0.352,0.506,0.57,0.928,0.118,0.367,0.102,0.635,0.282;0.68,0.969,0.877,0.573,0.986,0.295,0.203,0.818,0.423,0.355;aaaaaaaa;
0.198;0.758;0.128;0.758,0.226,0.51,0.417,0.633,0.672,0.356,0.721,0.865,0.997;0.328,0.516,0.255,0.155,0.527,0.0686,0.288,0.541,0.726,0.883;0.942,0.932,0.154,0.976,0.17,0.243,0.714,0.652,0.47,0.0317;aa;
0.589;0.327;0.134;0.98,0.685,0.209,0.635,0.322,0.113,0.924,0.0246,0.399,0.31;0.34,0.349,0.659,0.0944,0.339,0.272,0.658,0.709,0.941,0.155;0.258,0.963,0.827,0.302,0.109,0.457,0.766,0.0864,0.68,0.135;aaaa;
0.923;0.0971;0.428;0.119,0.263,0.556,0.886,0.724,0.466,0.975,0.884,0.341,0.36;0.463,0.163,0.757,0.584,0.24,0.857,0.675,0.427,0.593,0.228;0.779,0.846,0.967,0.183,0.905,0.644,0.54,0.756,0.107,0.28;aaaaaaa;
0.632;0.903;0.513;0.24,0.829,0.737,0.223,0.551,0.972,0.642,0.455,0.0526,0.46;0.189,0.32,0.0413,0.404,0.488,0.58,0.487,0.782,0.427,0.842;0.28,0.251,0.133,0.72,0.873,0.514,0.233,0.732,0.446,0.792;aaaa;
0.446;0.304;0.146;0.384,0.698,0.604,0.71,0.32,0.316,0.216,0.138,0.316,0.0325;0.0982,0.124,0.107,0.367,0.0309,0.362,0.837,0.295,0.125,0.119;0.493,0.772,0.511,0.612,0.203,0.832,0.872,0.991,0.921,0.42;aaaaaa;
