ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.986;a;aaaaa;0.633;aaaa;aa;0.168;0.939;0.834,0.0922,0.166,0.816,0.84,0.11,0.0321,0.655,0.797,0.16;0.653,0.189,0.467,0.486,0.21,0.662,0.625,0.612,0.709,0.233;0.952,0.195,0.86,0.249,0.644,0.188,0.153,0.198,0.932,0.685;0.996,0.454,0.13,0.244,0.895,0.757,0.917,0.165,0.901,0.363;0.875,0.41,0.536,0.879,0.994,0.641,0.706,0.14,0.701,0.542;0.214,0.847,0.777,0.954,0.564,0.239,0.331,0.905,0.449,0.0417;0.291,0.613,0.0821,0.287,0.928,0.651,0.482,0.958,0.783,0.91;0.0184,0.285,0.0347,0.0283,0.854,0.829,0.571,0.139,0.695,0.327;aaaaaaa;
0.489;a;a;0.418;a;aaa;0.551;0.54;0.0479,0.269,0.684,0.55,0.224,0.747,0.876,0.588,0.821,0.885;0.0238,0.316,0.0884,0.28,0.638,0.791,0.183,0.748,0.0229,0.763;0.354,0.805,0.674,0.278,0.422,0.0279,0.553,0.436,0.546,0.107;0.188,0.308,0.24,0.318,0.913,0.983,0.602,0.158,0.358,0.335;0.892,0.688,0.485,0.292,0.358,0.24,0.441,0.589,0.126,0.389;0.87,0.0289,0.212,0.0139,0.792,0.37,0.618,0.022,0.749,0.897;0.528,0.148,0.529,0.537,0.214,0.667,0.357,0.833,0.673,0.995;0.278,0.854,0.492,0.271,0.917,0.678,0.533,0.926,0.998,0.563;aaaaaa;
0.652;a;aaaaa;0.149;aaaaaaaaa;aaa;0.177;0.338;0.504,0.535,0.828,0.335,0.398,0.0735,0.639,0.744,0.701,0.277;0.699,0.505,0.88,0.0606,0.784,0.25,0.0388,0.398,0.00954,0.362;0.753,0.0294,0.369,0.564,0.852,0.998,0.333,0.638,0.699,0.0338;0.386,0.618,0.406,0.688,0.843,0.195,0.805,0.15,0.179,0.947;0.129,0.0562,0.0552,0.202,0.545,0.244,0.922,0.158,0.475,0.175;0.784,0.79,0.696,0.871,0.98,0.725,0.832,0.0654,0.902,0.778;0.434,0.721,0.0454,0.991,0.451,0.847,0.526,0.128,0.956,0.933;0.954,0.195,0.0582,0.989,0.87,0.232,0.721,0.366,0.829,0.243;a;
0.27;a;aaaaaaa;0.299;aaaaaaaaa;aaaaaa;0.691;0.256;0.369,0.0764,0.98,0.731,0.978,0.0955,0.49,0.626,0.186,0.0822;0.171,0.0446,0.136,0.368,0.257,0.114,0.353,0.947,0.943,0.103;0.126,0.0939,0.0281,0.106,0.942,0.783,0.34,0.636,0.831,0.0116;0.31,0.00889,0.343,0.94,0.716,0.787,0.137,0.295,0.107,0.645;0.15,0.424,0.832,0.43,0.48,0.292,0.898,0.688,0.379,0.0741;0.634,0.0495,0.812,0.308,0.0911,0.619,0.913,0.43,0.448,0.834;0.119,0.867,0.769,0.195,0.736,0.607,0.757,0.648,0.56,0.88;0.0591,0.0323,0.155,0.916,0.506,0.917,0.55,0.708,0.0613,0.162;aaaaaaa;
0.59;a;aa;0.541;aaaaa;aaaaaa;0.559;0.704;0.473,0.636,0.739,0.78,0.545,0.353,0.387,0.287,0.38,0.334;0.457,0.485,0.582,0.309,0.682,0.165,0.239,0.367,0.416,0.295;0.43,0.327,0.659,0.353,0.736,0.0628,0.53,0.893,0.793,0.422;0.595,0.227,0.858,0.298,0.515,0.951,0.777,0.253,0.431,0.511;0.158,0.154,0.424,0.342,0.539,0.0997,0.845,0.29,0.252,0.772;0.964,0.643,0.0753,0.37,0.0515,0.512,0.577,0.297,0.0415,0.777;0.278,0.0481,0.837,0.971,0.196,0.496,0.379,0.376,0.734,0.969;0.853,0.425,0.185,0.634,0.972,0.169,0.661,0.451,0.229,0.872;aaa;
0.869;a;aaa;0.576;aa;aaaaa;0.245;0.172;0.126,0.526,0.418,0.705,0.717,0.0366,0.504,0.269,0.0895,0.326;0.103,0.992,0.482,0.621,0.602,0.294,0.391,0.407,0.261,0.0695;0.416,0.59,0.795,0.526,0.411,0.987,0.617,0.771,0.579,0.865;0.975,0.965,0.743,0.442,0.662,0.565,0.541,0.379,0.135,0.63;0.703,0.0447,0.841,0.241,0.19,0.73,0.531,0.467,0.247,0.798;0.889,0.284,0.432,0.0498,0.276,0.253,0.951,0.487,0.309,0.493;0.881,0.333,0.0418,0.835,0.26,0.482,0.979,0.237,0.809,0.511;0.906,0.0617,0.203,0.956,0.562,0.0946,0.557,0.895,0.119,0.457;aaaaaaa;
0.538;a;aaaaaaa;0.128;aaaa;aaaaaa;0.12;0.443;0.825,0.257,0.531,0.58,0.813,0.212,0.457,0.751,0.566,0.617;0.571,0.96,0.363,0.492,0.482,0.623,0.109,0.786,0.191,0.546;0.404,0.193,0.956,0.792,0.0948,0.328,0.802,0.763,0.091,0.882;0.0738,0.163,0.931,0.137,0.412,0.0203,0.928,0.547,0.668,0.0732;0.0842,0.354,0.799,0.872,0.0467,0.494,0.659,0.563,0.874,0.168;0.648,0.177,0.638,0.113,0.738,0.362,0.207,0.399,0.807,0.445;0.206,0.0539,0.667,0.14,0.973,0.0986,0.819,0.663,0.915,0.812;0.99,0.744,0.307,0.682,0.944,0.731,0.832,0.795,0.2,0.221;aaaaaaaaaa;
0.947;a;aaaaaaa;0.552;aaaaa;a;0.636;0.719;0.346,0.605,0.536,0.847,0.177,0.511,0.0769,0.493,0.456,0.45;0.348,0.665,0.282,0.437,0.67,0.37,0.038,0.953,0.871,0.754;0.212,0.326,0.653,0.444,0.537,0.925,0.0878,0.058,0.367,0.238;0.471,0.761,0.472,0.378,0.485,0.131,0.691,0.307,0.267,0.892;0.821,0.134,0.257,0.81,0.0104,0.215,0.27,0.849,0.846,0.984;0.671,0.122,0.662,0.0494,0.3,0.808,0.0151,0.323,0.42,0.82;0.65,0.524,0.456,0.951,0.737,0.607,0.468,0.113,0.903,0.367;0.997,0.445,0.715,0.532,0.206,0.66,0.595,0.865,0.0309,0.557;aaaaaaa;
0.603;a;aaa;0.773;aa;aaaaaaa;0.623;0.313;0.141,0.155,0.929,0.219,0.861,0.289,0.893,0.579,0.663,0.217;0.536,0.618,0.242,0.19,0.34,0.599,0.933,0.537,0.752,0.252;0.707,0.14,0.876,0.244,0.353,0.792,0.914,0.764,0.779,0.155;0.329,0.846,0.0706,0.376,0.723,0.266,0.892,0.503,0.681,0.859;0.0514,0.632,0.492,0.126,0.398,0.927,0.864,0.221,0.699,0.32;0.343,0.916,0.887,0.321,0.555,0.00403,0.675,0.329,0.0708,0.766;0.308,0.513,0.83,0.845,0.706,0.483,0.499,0.947,0.261,0.739;0.479,0.25,0.537,0.0399,0.158,0.98,0.892,0.128,0.0513,0.927;aaaaaaa;
0.521;a;aa;0.951;a;aaaaaa;0.00435;0.119;0.729,0.817,0.474,0.389,0.408,0.314,0.577,0.677,0.458,0.81;0.514,0.828,0.607,0.992,0.204,0.263,0.121,0.359,0.689,0.97;0.863,0.717,0.578,0.868,0.959,0.74,0.221,0.0873,0.455,0.853;0.979,0.913,0.251,0.0314,0.0504,0.88,0.145,0.824,0.257,0.975;0.199,0.396,0.744,0.346,0.566,0.307,0.128,0.772,0.817,0.711;0.654,0.851,0.296,0.151,0.17,0.222,0.00869,0.0657,0.65,0.408;0.624,0.397,0.0703,0.516,0.541,0.27,0.688,0.968,0.553,0.108;0.737,0.0899,0.316,0.179,0.351,0.963,0.927,0.715,0.62,0.876;aaaa;
0.681;a;aaaaaaa;0.113;aaaaaa;aaaa;0.177;0.0947;0.87,0.177,0.162,0.97,0.303,0.399,0.279,0.349,0.164,0.228;0.346,0.614,0.0252,0.477,0.18,0.666,0.56,0.204,0.293,0.351;0.168,0.41,0.388,0.338,0.738,0.336,0.0148,0.579,0.633,0.519;0.865,0.877,0.0899,0.727,0.596,0.787,0.937,0.124,0.203,0.779;0.282,0.392,0.23,0.225,0.766,0.061,0.569,0.722,0.269,0.23;0.241,0.234,0.251,0.673,0.0998,0.164,0.248,0.804,0.678,0.96;0.401,0.229,0.165,0.809,0.919,0.797,0.776,0.113,0.78,0.59;0.898,0.622,0.898,0.796,0.14,0.242,0.29,0.547,0.677,0.0278;aaaaaaaa;
0.786;a;aa;0.89;aaaaaaa;aa;0.595;0.493;0.564,0.372,0.275,0.553,0.842,0.344,0.845,0.731,0.0588,0.876;0.268,0.258,0.395,0.143,0.816,0.319,0.717,0.25,0.375,0.0887;0.755,0.213,0.0498,0.469,0.396,0.111,0.295,0.956,0.399,0.437;0.991,0.34,0.145,0.819,0.057,0.613,0.371,0.531,0.561,0.396;0.807,0.632,0.484,0.757,0.668,0.653,0.294,0.441,0.198,0.377;0.332,0.619,0.856,0.716,0.0324,0.661,0.0256,0.389,0.142,0.533;0.537,0.67,0.68,0.226,0.356,0.885,0.28,0.247,0.133,0.492;0.624,0.247,0.15,0.186,0.242,0.45,0.0951,0.709,0.473,0.873;aaaa;
0.953;a;aa;0.282;aaaa;aaaaa;0.636;0.611;0.0929,0.316,0.63,0.18,0.449,0.264,0.059,0.44,0.287,0.745;0.627,0.269,0.676,0.0484,0.535,0.664,0.671,0.92,0.723,0.634;0.638,0.593,0.751,0.266,0.149,0.427,0.222,0.977,0.212,0.959;0.0208,0.221,0.272,0.62,0.567,0.0462,0.873,0.336,0.702,0.137;0.44,0.0159,0.802,0.482,0.463,0.75,0.178,0.0973,0.506,0.56;0.897,0.745,0.128,0.323,0.153,0.0534,0.57,0.219,0.793,0.238;0.829,0.168,0.9,0.226,0.623,0.436,0.915,0.271,0.909,0.32;0.899,0.83,0.646,0.118,0.035,0.87,0.761,0.393,0.716,0.607;aaa;
0.0671;a;aaaaaa;0.512;aa;aaaaaaa;0.853;0.337;0.987,0.674,0.48,0.521,0.274,0.495,0.398,0.0824,0.607,0.213;0.583,0.565,0.345,0.665,0.611,0.805,0.31,0.742,0.854,0.245;0.998,0.0204,0.225,0.46,0.222,0.0862,0.618,0.286,0.731,0.422;0.966,0.0484,0.0573,0.832,0.08,0.142,0.913,0.408,0.622,0.028;0.859,0.0195,0.275,0.82,0.801,0.597,0.854,0.193,0.976,0.747;0.669,0.246,0.185,0.212,0.133,0.667,0.215,0.386,0.961,0.768;0.0812,0.373,0.547,0.102,0.482,0.474,0.552,0.196,0.434,0.0514;0.713,0.144,0.487,0.224,0.125,0.814,0.933,0.489,0.586,0.304;aaaaaaa;
0.676;a;aaaaaaa;0.241;a;aa;0.878;0.636;0.261,0.59,0.603,0.766,0.541,0.695,0.169,0.347,0.439,0.404;0.722,0.546,0.244,0.89,0.222,0.941,0.696,0.692,0.759,0.0112;0.108,0.573,0.349,0.0567,0.991,0.391,0.16,0.161,0.877,0.913;0.0938,0.726,0.0341,0.415,0.273,0.077,0.857,0.183,0.813,0.275;0.699,0.146,0.381,0.603,0.677,0.639,0.416,0.809,0.598,0.335;0.274,0.409,0.27,0.466,0.286,0.112,0.997,0.594,0.0735,0.597;0.624,0.233,0.694,0.551,0.0963,0.263,0.301,0.697,0.321,0.579;0.224,0.275,0.984,0.541,0.416,0.202,0.0626,0.858,0.652,0.666;aaa;
0.526;a;aaaaa;0.945;aaaaaaa;aaaa;0.19;0.0767;0.265,0.141,0.295,0.0655,0.912,0.546,0.501,0.393,0.862,0.703;0.135,0.229,0.613,0.834,0.448,0.941,0.553,0.415,0.801,0.0316;0.658,0.613,0.0598,0.755,0.637,0.0809,0.23,0.726,0.91,0.345;0.541,0.245,0.626,0.0261,0.966,0.167,0.273,0.848,0.473,0.651;0.409,0.456,0.0812,0.854,0.227,0.442,0.865,0.926,0.976,0.716;0.89,0.846,0.713,0.907,0.356,0.111,0.745,0.282,0.018,0.197;0.472,0.805,0.759,0.112,0.351,0.449,0.84,0.673,0.225,0.961;0.341,0.4,0.742,0.762,0.389,0.237,0.337,0.749,0.564,0.0339;aaa;
0.785;a;aaa;0.446;aaaaaaaaaa;aaaaaa;0.772;0.786;0.00332,0.766,0.803,0.474,0.695,0.534,0.195,0.226,0.121,0.0824;0.0424,0.921,0.131,0.618,0.497,0.122,0.584,0.204,0.741,0.0955;0.414,0.155,0.839,0.65,0.434,0.869,0.108,0.644,0.367,0.393;0.175,0.0591,0.296,0.448,0.168,0.957,0.765,0.811,0.597,0.688;0.183,0.593,0.617,0.369,0.954,0.619,0.79,0.968,0.906,0.597;0.63,0.322,0.173,0.565,0.224,0.635,0.237,0.313,0.978,0.409;0.726,0.0953,0.984,0.437,0.828,0.558,0.905,0.999,0.167,0.812;0.472,0.841,0.687,0.708,0.853,0.906,0.39,0.914,0.968,0.1;aaaaaaaaaa;
0.497;a;aaaaaaa;0.976;aaaaaaa;aaaaa;0.253;0.633;0.165,0.225,0.352,0.945,0.91,0.084,0.223,0.314,0.855,0.167;0.254,0.363,0.658,0.565,0.191,0.183,0.0156,0.477,0.594,0.585;0.777,0.724,0.068,0.686,0.853,0.648,0.0139,0.317,0.263,0.984;0.266,0.846,0.546,0.409,0.39,0.776,0.618,0.335,0.734,0.0874;0.699,0.707,0.021,0.134,0.0872,0.806,0.334,0.382,0.25,0.285;0.0238,0.105,0.381,0.561,0.814,0.771,0.955,0.695,0.159,0.273;0.27,0.943,0.233,0.888,0.292,0.146,0.138,0.369,0.21,0.574;0.926,0.159,0.391,0.41,0.467,0.171,0.83,0.268,0.358,0.224;aaaaaaaa;
0.017;a;aaaaa;0.997;aaaa;a;0.735;0.722;0.779,0.203,0.531,0.185,0.601,0.659,0.0204,0.969,0.204,0.931;0.999,0.659,0.144,0.78,0.558,0.148,0.584,0.818,0.46,0.096;0.293,0.0986,0.832,0.177,0.979,0.403,0.446,0.259,0.856,0.289;0.429,0.249,0.108,0.0894,0.0161,0.304,0.149,0.4,0.764,0.426;0.64,0.616,0.224,0.869,0.0334,0.907,0.139,0.251,0.966,0.756;0.3,0.59,0.242,0.895,0.89,0.25,0.577,0.577,0.438,0.956;0.231,0.206,0.161,0.145,0.361,0.098,0.193,0.259,0.506,0.797;0.0484,0.0529,0.675,0.922,0.236,0.963,0.739,0.497,0.161,0.91;aaaaaaaaa;
0.259;a;aaaaaa;0.757;a;a;0.587;0.0874;0.658,0.715,0.498,0.377,0.974,0.00631,0.0279,0.684,0.459,0.377;0.271,0.737,0.832,0.65,0.965,0.767,0.681,0.17,0.815,0.324;0.517,0.434,0.0326,0.324,0.813,0.483,0.171,0.369,0.26,0.0906;0.0263,0.626,0.105,0.566,0.191,0.901,0.747,0.424,0.918,0.401;0.317,0.415,0.0186,0.43,0.81,0.583,0.996,0.671,0.51,0.488;0.27,0.38,0.345,0.634,0.456,0.81,0.567,0.163,0.658,0.642;0.133,0.461,0.49,0.598,0.032,0.378,0.957,0.502,0.187,0.832;0.759,0.525,0.768,0.617,0.184,0.998,0.88,0.049,0.954,0.158;aaaaaaaaa;
0.638;a;aaaaaa;0.936;aaaaaaaa;aaaaa;0.808;0.984;0.274,0.514,0.415,0.596,0.832,0.605,0.947,0.0463,0.827,0.742;0.233,0.49,0.259,0.0686,0.377,0.863,0.447,0.818,0.44,0.0599;0.957,0.31,0.411,0.832,0.365,0.377,0.884,0.0474,0.906,0.221;0.953,0.647,0.649,0.547,0.19,0.867,0.808,0.315,0.149,0.151;0.856,0.0604,0.421,0.484,0.186,0.762,0.905,0.848,0.437,0.0759;0.777,0.0291,0.371,0.133,0.165,0.934,0.313,0.606,0.229,0.38;0.103,0.486,0.548,0.0482,0.61,0.283,0.139,0.404,0.68,0.739;0.454,0.0228,0.853,0.38,0.437,0.777,0.67,0.93,0.904,0.111;aaaaaaaa;
0.309;a;aaaaaa;0.631;aa;aaaaaa;0.123;0.135;0.00303,0.965,0.999,0.434,0.441,0.734,0.434,0.0824,0.991,0.137;0.163,0.64,0.313,0.574,0.512,0.51,0.238,0.983,0.35,0.832;0.579,0.724,0.613,0.64,0.61,0.56,0.865,0.518,0.011,0.916;0.414,0.0282,0.00629,0.759,0.442,0.414,0.105,0.742,0.636,0.732;0.0983,0.565,0.00477,0.127,0.843,0.762,0.216,0.704,0.395,0.85;0.545,0.232,0.444,0.741,0.822,0.408,0.727,0.116,0.911,0.972;0.0235,0.893,0.45,0.262,0.623,0.848,0.859,0.781,0.799,0.415;0.692,0.0794,0.76,0.0939,0.854,0.606,0.814,0.289,0.349,0.268;aa;
0.597;a;aaaaaaa;0.579;aaaaa;aa;0.214;0.446;0.725,0.71,0.819,0.268,0.414,0.438,0.325,0.694,0.203,0.197;0.728,0.859,0.832,0.398,0.0596,0.48,0.725,0.407,0.22,0.0238;0.798,0.0823,0.653,0.546,0.828,0.866,0.215,0.853,0.154,0.269;0.154,0.286,0.252,0.506,0.308,0.888,0.573,0.184,0.139,0.723;0.55,0.618,0.695,0.949,0.248,0.422,0.39,0.376,0.112,0.344;0.0873,0.482,0.975,0.66,0.414,0.38,0.31,0.0371,0.955,0.697;0.343,0.601,0.418,0.763,0.702,0.69,0.98,0.239,0.65,0.176;0.506,0.454,0.847,0.132,0.804,0.879,0.302,0.874,0.932,0.558;aaaaaa;
0.768;a;aaaaaa;0.821;aaaaaaaaaa;aaaaaa;0.43;0.707;0.018,0.157,0.92,0.395,0.681,0.0735,0.813,0.91,0.805,0.43;0.14,0.115,0.565,0.674,0.974,0.412,0.0324,0.65,0.976,0.345;0.799,0.428,0.818,0.348,0.928,0.893,0.26,0.691,0.146,0.767;0.598,0.533,0.648,0.88,0.788,0.108,0.272,0.514,0.699,0.947;0.106,0.933,0.142,0.168,0.709,0.282,0.48,0.036,0.696,0.375;0.724,0.327,0.512,0.0985,0.0511,0.512,0.518,0.545,0.928,0.586;0.728,0.683,0.434,0.495,0.233,0.467,0.255,0.969,0.893,0.679;0.609,0.0677,0.474,0.898,0.0204,0.355,0.908,0.559,0.889,0.283;aaaaaa;
0.000496;a;a;0.493;aaaaaaaaa;aaaaaaa;0.921;0.281;0.75,0.139,0.4,0.872,0.243,0.0685,0.465,0.0543,0.936,0.355;0.148,0.899,0.237,0.379,0.17,0.918,0.883,0.0352,0.69,0.91;0.326,0.372,0.19,0.477,0.239,0.552,0.122,0.315,0.703,0.454;0.321,0.29,0.992,0.383,0.608,0.628,0.665,0.916,0.845,0.191;0.246,0.674,0.18,0.682,0.901,0.468,0.513,0.576,0.301,0.257;0.3,0.349,0.498,0.0627,0.111,0.354,0.00886,0.99,0.193,0.936;0.862,0.491,0.258,0.466,0.0131,0.0311,0.452,0.165,0.456,0.874;0.673,0.586,0.492,0.0251,0.57,0.868,0.724,0.0772,0.701,0.0965;aaaaaaaa;
0.0933;a;a;0.278;aaaaa;aaaa;0.977;0.813;0.345,0.0111,0.284,0.826,0.622,0.754,0.641,0.279,0.573,0.613;0.893,0.682,0.35,0.594,0.438,0.597,0.275,0.543,0.371,0.926;0.165,0.929,0.0475,0.258,0.823,0.371,0.0734,0.805,0.835,0.877;0.417,0.921,0.276,0.778,0.305,0.684,0.459,0.475,0.89,0.121;0.416,0.606,0.04,0.867,0.519,0.589,0.812,0.855,0.852,0.617;0.779,0.969,0.35,0.574,0.512,0.772,0.699,0.82,0.648,0.841;0.771,0.0891,0.795,0.978,0.773,0.526,0.903,0.0957,0.903,0.281;0.046,0.954,0.217,0.182,0.375,0.885,0.0431,0.184,0.43,0.373;a;
0.796;a;aaaa;0.711;aaaaa;aaa;0.22;0.576;0.012,0.0914,0.767,0.153,0.768,0.347,0.0398,0.603,0.133,0.988;0.391,0.894,0.0114,0.39,0.919,0.0624,0.441,0.678,0.889,0.238;0.467,0.201,0.881,0.869,0.0348,0.24,0.435,0.18,0.67,0.915;0.241,0.347,0.0295,0.84,0.487,0.19,0.747,0.301,0.103,0.777;0.686,0.36,0.484,0.377,0.626,0.896,0.618,0.294,0.585,0.43;0.934,0.807,0.966,0.699,0.0964,0.712,0.993,0.426,0.416,0.792;0.283,0.973,0.665,0.18,0.103,0.224,0.402,0.922,0.167,0.937;0.376,0.157,0.924,0.714,0.598,0.211,0.826,0.622,0.385,0.989;aaaaaaaaaa;
0.216;a;aa;0.47;aaaaaaaaaa;aa;0.931;0.175;0.694,0.429,0.194,0.697,0.374,0.7,0.59,0.344,0.406,0.106;0.232,0.638,0.706,0.979,0.522,0.0743,0.926,0.159,0.966,0.14;0.319,0.0419,0.349,0.719,0.309,0.0126,0.928,0.587,0.104,0.57;0.234,0.805,0.899,0.582,0.0169,0.394,0.835,0.503,0.621,0.81;0.762,0.43,0.902,0.563,0.551,0.938,0.721,0.707,0.0654,0.265;0.943,0.0961,0.736,0.374,0.939,0.572,0.662,0.215,0.971,0.543;0.581,0.797,0.166,0.0453,0.873,0.459,0.854,0.34,0.614,0.248;0.608,0.833,0.444,0.627,0.315,0.392,0.464,0.0335,0.916,0.181;aaaaaaa;
0.0637;a;aaaaaaa;0.544;aa;aaaaaa;0.887;0.674;0.269,0.0018,0.336,0.831,0.256,0.0244,0.892,0.388,0.355,0.456;0.723,0.526,0.102,0.683,0.792,0.75,0.323,0.741,0.101,0.893;0.103,0.796,0.881,0.59,0.832,0.315,0.407,0.473,0.561,0.366;0.611,0.656,0.109,0.248,0.474,0.917,0.576,0.714,0.557,0.146;0.0638,0.0296,0.942,0.269,0.643,0.0318,0.238,0.315,0.541,0.993;0.466,0.631,0.81,0.228,0.0557,0.754,0.831,0.56,0.109,0.146;0.0675,0.0266,0.423,0.165,0.183,0.669,0.571,0.0648,0.128,0.229;0.323,0.348,0.766,0.0751,0.104,0.304,0.694,0.675,0.753,0.229;aaaaaaaaa;
0.222;a;aaaaaaa;0.702;aaaaa;aaaa;0.465;0.423;0.0947,0.688,0.426,0.269,0.212,0.0968,0.118,0.811,0.0493,0.802;0.341,0.063,0.577,0.716,0.705,0.15,0.943,0.0808,0.782,0.024;0.459,0.823,0.799,0.11,0.654,0.127,0.207,0.589,0.69,0.936;0.87,0.0176,0.327,0.098,0.472,0.735,0.632,0.0295,0.465,0.0948;0.831,0.547,0.0924,0.184,0.76,0.822,0.971,0.0582,0.853,0.218;0.789,0.547,0.74,0.443,0.42,0.711,0.381,0.987,0.129,0.765;0.387,0.652,0.314,0.948,0.109,0.251,0.682,0.745,0.402,0.239;0.72,0.918,0.421,0.952,0.453,0.317,0.403,0.87,0.239,0.0637;aaaaaaaaa;
0.823;a;a;0.337;aaaaaaa;aaaaaaa;0.0584;0.418;0.129,0.612,0.298,0.832,0.44,0.972,0.26,0.553,0.364,0.97;0.898,0.666,0.314,0.645,0.0841,0.532,0.567,0.159,0.58,0.991;0.666,0.679,0.619,0.593,0.783,0.978,0.749,0.878,0.254,0.799;0.691,0.123,0.628,0.319,0.907,0.124,0.207,0.605,0.959,0.96;0.255,0.913,0.541,0.952,0.897,0.532,0.47,0.58,0.977,0.646;0.819,0.501,0.958,0.143,0.618,0.0639,0.769,0.9,0.996,0.0488;0.223,0.728,0.51,0.436,0.826,0.615,0.133,0.904,0.966,0.362;0.068,0.402,0.8,0.954,0.441,0.0864,0.11,0.791,0.334,0.389;aaaaaaaa;
0.222;a;a;0.927;aaaaaaaaaa;a;0.658;0.628;0.617,0.142,0.469,0.271,0.42,0.377,0.729,0.144,0.646,0.0276;0.502,0.95,0.209,0.965,0.735,0.158,0.759,0.225,0.377,0.202;0.393,0.167,0.371,0.672,0.935,0.749,0.879,0.68,0.884,0.431;0.0307,0.286,0.459,0.738,0.503,0.586,0.817,0.943,0.86,0.314;0.915,0.268,0.0292,0.0748,0.6,0.8,0.276,0.444,0.299,0.91;0.0414,0.875,0.759,0.00105,0.657,0.35,0.836,0.322,0.147,0.389;0.77,0.0537,0.0001,0.683,0.542,0.86,0.846,0.176,0.399,0.497;0.26,0.109,0.552,0.777,0.632,0.52,0.873,0.689,0.507,0.823;aaaaaaaa;
0.188;a;a;0.135;aaaaaaaaa;a;0.113;0.422;0.0846,0.852,0.39,0.177,0.535,0.841,0.177,0.81,0.7,0.602;0.801,0.0365,0.294,0.137,0.865,0.863,0.967,0.0331,0.57,0.498;0.89,0.463,0.278,0.674,0.996,0.981,0.239,0.788,0.79,0.868;0.618,0.607,0.206,0.357,0.501,0.298,0.624,0.562,0.945,0.987;0.159,0.103,0.978,0.172,0.584,0.446,0.585,0.597,0.659,0.401;0.791,0.213,0.772,0.905,0.428,0.961,0.873,0.0315,0.198,0.087;0.377,0.789,0.399,0.777,0.254,0.618,0.413,0.448,0.483,0.252;0.568,0.633,0.567,0.32,0.951,0.0714,0.498,0.258,0.554,0.232;aaaaaaaaa;
0.301;a;aaaaa;0.858;a;aaaaa;0.49;0.46;0.406,0.278,0.234,0.964,0.687,0.475,0.243,0.163,0.438,0.633;0.127,0.765,0.736,0.635,0.356,0.613,0.738,0.516,0.988,0.184;0.129,0.8,0.841,0.86,0.95,0.33,0.197,0.58,0.882,0.21;0.767,0.0219,0.103,0.104,0.175,0.0782,0.226,0.0839,0.378,0.178;0.098,0.631,0.608,0.911,0.349,0.549,0.381,0.86,0.692,0.0191;0.641,0.343,0.31,0.299,0.359,0.423,0.909,0.981,0.151,0.565;0.214,0.337,0.728,0.933,0.857,0.702,0.0773,0.229,0.325,0.988;0.268,0.765,0.646,0.763,0.316,0.515,0.507,0.486,0.576,0.0944;a;
0.965;a;aaaa;0.388;a;aaaaaa;0.216;0.421;0.634,0.997,0.141,0.151,0.88,0.488,0.945,0.385,0.835,0.32;0.853,0.5,0.33,0.769,0.48,0.451,0.231,0.866,0.844,0.0938;0.013,0.362,0.416,0.171,0.834,0.368,0.642,0.888,0.0337,0.478;0.0776,0.0545,0.265,0.0567,0.675,0.5,0.55,0.493,0.138,0.684;0.291,0.132,0.0073,0.712,0.309,0.486,0.984,0.0579,0.872,0.392;0.673,0.27,0.907,0.313,0.341,0.697,0.772,0.992,0.84,0.37;0.456,0.199,0.968,0.286,0.8,0.268,0.358,0.835,0.879,0.514;0.781,0.108,0.632,0.0794,0.925,0.934,0.106,0.928,0.0464,0.305;aaaaaaaaaa;
0.147;a;aaaaaaa;0.057;aaaaaaaaaa;a;0.295;0.454;0.606,0.215,0.472,0.5,0.931,0.339,0.476,0.993,0.683,0.508;0.00461,0.427,0.229,0.502,0.703,0.491,0.688,0.999,0.173,0.914;0.419,0.636,0.0717,0.604,0.278,0.195,0.923,0.629,0.911,0.608;0.806,0.659,0.747,0.647,0.425,0.972,0.0357,0.677,0.378,0.405;0.268,0.187,0.902,0.187,0.0856,0.22,0.366,0.351,0.0657,0.977;0.273,0.905,0.271,0.166,0.104,0.109,0.563,0.166,0.324,0.427;0.804,0.954,0.169,0.774,0.312,0.648,0.0514,0.149,0.613,0.852;0.828,0.698,0.441,0.993,0.152,0.105,0.754,0.692,0.421,0.606;aaaaaaaaa;
0.358;a;aaa;0.508;aaaaaaaaa;a;0.899;0.759;0.224,0.0611,0.678,0.947,0.724,0.763,0.963,0.728,0.27,0.991;0.744,0.99,0.785,0.895,0.248,0.0371,0.601,0.48,0.447,0.224;0.167,0.641,0.886,0.382,0.138,0.451,0.798,0.0658,0.493,0.0313;0.655,0.669,0.624,0.528,0.36,0.195,0.274,0.406,0.758,0.586;0.752,0.684,0.318,0.456,0.346,0.855,0.779,0.795,0.897,0.103;0.954,0.754,0.546,0.482,0.477,0.865,0.674,0.757,0.00901,0.46;0.807,0.865,0.31,0.15,0.252,0.923,0.689,0.959,0.897,0.00817;0.248,0.311,0.495,0.415,0.115,0.549,0.31,0.433,0.805,0.0879;aaaa;
