ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.115;0.743;aaa;0.965;aaa;aaaa;aaaaaaaa;aaaaa;0.123;aaa;aaaaaa;0.8;aaaaa;0.759;aaaaaa;0.413;a;0.816;0.514;aaa;0.535,0.721,0.214,0.735,0.133,0.797,0.925,0.863,0.505,0.061;0.0187,0.254,0.983,0.283,0.396,0.441,0.622,0.332,0.234,0.552;0.719,0.39,0.0294,0.154,0.0133,0.226,0.72,0.12,0.872,0.906;0.377,0.153,0.0188,0.319,0.397,0.0828,0.445,0.682,0.752,0.37;0.6,0.236,0.647,0.114,0.121,0.0281,0.115,0.216,0.291,0.108;0.994,0.185,0.24,0.281,0.599,0.955,0.456,0.896,0.314,0.135;0.813,0.744,0.955,0.395,0.276,0.945,0.929,0.259,0.468,0.875;0.238,0.493,0.361,0.68,0.829,0.465,0.0483,0.758,0.755,0.835;0.146,0.901,0.0417,0.475,0.878,0.374,0.984,0.555,0.625,0.624;0.207,0.839,0.272,0.252,0.334,0.837,0.949,0.941,0.669,0.867;0.354,0.39,0.33,0.69,0.0341,0.73,0.0841,0.172,0.743,0.29;0.0381,0.168,0.0647,0.216,0.243,0.212,0.408,0.404,0.895,0.373;0.589,0.217,0.247,0.562,0.499,0.872,0.436,0.13,0.577,0.791;0.329,0.364,0.397,0.229,0.0349,0.459,0.498,0.744,0.308,0.662;0.523,0.816,0.857,0.676,0.509,0.00163,0.629,0.568,0.675,0.769;0.463,0.334,0.0887,0.679,0.736,0.59,0.574,0.551,0.595,0.315;0.985,0.991,0.161,0.542,0.821,0.706,0.588,0.947,0.53,0.107;0.134,0.0588,0.575,0.946,0.462,0.715,0.746,0.838,0.0358,0.835;0.102,0.541,0.705,0.802,0.234,0.12,0.0167,0.37,0.621,0.437;0.49,0.71,0.771,0.297,0.706,0.765,0.774,0.594,0.178,0.647;0.707,0.631,0.534,0.308,0.206,0.755,0.772,0.915,0.149,0.095;aaaaaaa;
a;0.126;0.0203;aaa;0.0247;aaaaaa;aaaa;aaaaaa;aaaaaaa;0.722;aa;aaaaaaaa;0.853;aaaaa;0.921;a;0.0169;a;0.502;0.99;aa;0.912,0.579,0.192,0.678,0.75,0.94,0.408,0.00779,0.0572,0.111;0.0506,0.682,0.38,0.0493,0.826,0.241,0.0981,0.49,0.736,0.0145;0.413,0.652,0.874,0.649,0.827,0.366,0.517,0.474,0.883,0.3;0.926,0.105,0.381,0.373,0.247,0.125,0.171,0.461,0.679,0.273;0.633,0.0704,0.0561,0.00899,0.374,0.813,0.0696,0.085,0.609,0.322;0.298,0.266,0.529,0.951,0.968,0.72,0.16,0.583,0.133,0.434;0.919,0.0758,0.579,0.957,0.81,0.558,0.0983,0.426,0.285,0.679;0.993,0.166,0.261,0.841,0.657,0.531,0.116,0.675,0.553,0.882;0.394,0.748,0.209,0.491,0.389,0.0536,0.254,0.316,0.824,0.921;0.0726,0.311,0.324,0.9,0.244,0.943,0.0499,0.956,0.795,0.991;0.53,0.602,0.185,0.0685,0.248,0.457,0.0632,0.237,0.798,0.905;0.715,0.86,0.576,0.6,0.478,0.756,0.949,0.354,0.832,0.0691;0.574,0.812,0.763,0.785,0.913,0.101,0.0901,0.8,0.0188,0.462;0.23,0.00199,0.548,0.556,0.571,0.301,0.385,0.315,0.241,0.696;0.299,0.567,0.586,0.711,0.987,0.104,0.443,0.984,0.966,0.592;0.229,0.392,0.8,0.62,0.0965,0.88,0.13,0.809,0.19,0.427;0.52,0.358,0.834,0.244,0.492,0.498,0.866,0.0565,0.719,0.924;0.672,0.912,0.361,0.149,0.973,0.0925,0.976,0.662,0.627,0.826;0.425,0.905,0.169,0.434,0.156,0.971,0.148,0.492,0.458,0.687;0.35,0.485,0.288,0.874,0.159,0.187,0.941,0.0152,0.171,0.309;0.496,0.906,0.354,0.398,0.695,0.377,0.999,0.214,0.0547,0.862;aa;
a;0.0352;0.245;aa;0.281;a;aaaa;aaaaaaaaaa;aaa;0.773;aa;aaaaaaaaa;0.38;a;0.84;a;0.0552;a;0.725;0.496;a;0.298,0.162,0.898,0.833,0.96,0.488,0.304,0.0993,0.713,0.588;0.729,0.43,0.766,0.0486,0.688,0.463,0.0135,0.166,0.193,0.321;0.216,0.3,0.843,0.0956,0.689,0.148,0.838,0.485,0.862,0.17;0.274,0.653,0.661,0.979,0.845,0.669,0.557,0.778,0.336,0.123;0.379,0.0427,0.333,0.631,0.994,0.54,0.164,0.511,0.304,0.492;0.0592,0.6,0.687,0.104,0.603,0.91,0.297,0.203,0.212,0.643;0.0688,0.739,0.939,0.136,0.791,0.295,0.511,0.428,0.411,0.4;0.439,0.0455,0.544,0.155,0.656,0.92,0.165,0.189,0.017,0.798;0.0325,0.0997,0.212,0.236,0.544,0.579,0.0568,0.483,0.0628,0.354;0.21,0.233,0.134,0.741,0.603,0.288,0.496,0.249,0.685,0.951;0.93,0.0886,0.522,0.225,0.127,0.401,0.717,0.778,0.816,0.00763;0.401,0.897,0.926,0.317,0.793,0.347,0.974,0.794,0.525,0.522;0.245,0.105,0.0307,0.755,0.693,0.407,0.038,0.139,0.976,0.472;0.138,0.396,0.355,0.799,0.484,0.682,0.735,0.996,0.737,0.516;0.00402,0.0718,0.672,0.19,0.804,0.194,0.262,0.7,0.519,0.737;0.531,0.676,0.459,0.846,0.878,0.917,0.981,0.735,0.433,0.772;0.747,0.996,0.368,0.857,0.389,0.983,0.977,0.123,0.988,0.552;0.622,0.768,0.824,0.585,0.682,0.0812,0.0528,0.887,0.491,0.561;0.0513,0.352,0.348,0.486,0.508,0.0235,0.177,0.694,0.709,0.94;0.846,0.645,0.405,0.595,0.453,0.735,0.477,0.794,0.883,0.161;0.00665,0.416,0.881,0.99,0.902,0.257,0.651,0.323,0.0883,0.859;aaa;
a;0.0928;0.809;aa;0.847;aaaaa;aaaa;aaaaaaa;aaaaaa;0.294;aaa;a;0.975;aa;0.213;aaaaaa;0.411;a;0.512;0.888;aaa;0.206,0.136,0.758,0.399,0.781,0.144,0.19,0.456,0.899,0.0875;0.579,0.161,0.191,0.75,0.306,0.916,0.452,0.234,0.499,0.0489;0.358,0.588,0.266,0.785,0.25,0.614,0.214,0.37,0.741,0.763;0.717,0.536,0.901,0.899,0.782,0.453,0.272,0.609,0.801,0.111;0.998,0.116,0.874,0.0325,0.641,0.957,0.0525,0.227,0.096,0.0833;0.86,0.744,0.947,0.677,0.445,0.399,0.305,0.226,0.446,0.667;0.773,0.978,0.263,0.341,0.251,0.284,0.321,0.25,0.858,0.0902;0.795,0.509,0.178,0.0788,0.021,0.21,0.92,0.334,0.523,0.72;0.527,0.53,0.233,0.328,0.83,0.607,0.979,0.369,0.0458,0.329;0.0797,0.427,0.0521,0.553,0.00525,0.467,0.869,0.261,0.522,0.0441;0.426,0.532,0.249,0.0553,0.41,0.155,0.215,0.0852,0.594,0.532;0.559,0.16,0.777,0.327,0.996,0.803,0.469,0.367,0.0913,0.194;0.405,0.132,0.378,0.29,0.444,0.0699,0.342,0.985,0.956,0.772;0.559,0.765,0.503,0.519,0.134,0.245,0.197,0.433,0.372,0.325;0.158,0.34,0.0862,0.489,0.0206,0.796,0.131,0.726,0.5,0.273;0.941,0.583,0.984,0.628,0.225,0.432,0.855,0.386,0.864,0.0782;0.901,0.508,0.303,0.41,0.748,0.98,0.774,0.153,0.883,0.35;0.366,0.919,0.533,0.644,0.425,0.0605,0.533,0.665,0.0702,0.864;0.881,0.144,0.345,0.741,0.376,0.704,0.923,0.335,0.222,0.744;0.394,0.916,0.581,0.344,0.169,0.611,0.998,0.336,0.874,0.844;0.62,0.0688,0.0579,0.729,0.259,0.87,0.849,0.732,0.0503,0.806;aaa;
a;0.941;0.396;aaa;0.0225;aaaaaa;aaaaa;aaaaaaaa;aaaaaa;0.324;a;aaa;0.514;aaaa;0.992;aa;0.334;a;0.431;0.9;a;0.441,0.694,0.837,0.326,0.619,0.148,0.585,0.615,0.851,0.773;0.293,0.505,0.166,0.681,0.252,0.124,0.673,0.469,0.329,0.916;0.139,0.304,0.173,0.0346,0.775,0.836,0.223,0.562,0.0544,0.544;0.0477,0.2,0.632,0.317,0.728,0.128,0.377,0.859,0.627,0.055;0.525,0.347,0.283,0.711,0.636,0.737,0.68,0.185,0.0464,0.00203;0.456,0.359,0.193,0.503,0.0599,0.561,0.0122,0.933,0.163,0.733;0.539,0.328,0.958,0.288,0.868,0.985,0.73,0.999,0.943,0.779;0.321,0.753,0.35,0.643,0.551,0.0528,0.759,0.743,0.687,0.563;0.421,0.551,0.287,0.358,0.622,0.257,0.806,0.156,0.0791,0.578;0.0291,0.107,0.506,0.212,0.664,0.529,0.452,0.853,0.548,0.651;0.721,0.321,0.188,0.96,0.202,0.821,0.88,0.023,0.225,0.851;0.0889,0.656,0.963,0.962,0.405,0.237,0.399,0.347,0.949,0.52;0.661,0.874,0.159,0.0027,0.244,0.627,0.991,0.322,0.0129,0.731;0.21,0.838,0.419,0.345,0.906,0.935,0.595,0.736,0.145,0.377;0.634,0.0984,0.122,0.956,0.688,0.0105,0.178,0.337,0.415,0.367;0.386,0.626,0.0942,0.41,0.499,0.169,0.164,0.697,0.208,0.835;0.259,0.38,0.63,0.835,0.632,0.148,0.9,0.301,0.567,0.635;0.287,0.926,0.675,0.3,0.398,0.216,0.751,0.591,0.724,0.37;0.766,0.392,0.737,0.554,0.779,0.699,0.829,0.54,0.982,0.328;0.46,0.614,0.29,0.522,0.99,0.857,0.659,0.843,0.686,0.74;0.311,0.308,0.817,0.365,0.247,0.907,0.656,0.00634,0.749,0.456;aaaaaa;
a;0.437;0.826;a;0.401;aa;aa;aaa;aaaaa;0.977;aaa;aaa;0.962;aa;0.912;aaa;0.299;a;0.524;0.954;a;0.344,0.72,0.0784,0.977,0.543,0.424,0.279,0.957,0.583,0.666;0.785,0.766,0.274,0.809,0.303,0.777,0.568,0.0443,0.179,0.429;0.641,0.693,0.138,0.759,0.853,0.609,0.941,0.859,0.0743,0.679;0.917,0.55,0.982,0.627,0.745,0.543,0.574,0.247,0.343,0.952;0.174,0.868,0.474,0.248,0.446,0.351,0.287,0.433,0.968,0.554;0.706,0.0804,0.0743,0.145,0.0531,0.985,0.448,0.869,0.96,0.325;0.33,0.953,0.219,0.0942,0.683,0.52,0.885,0.114,0.0868,0.431;0.843,0.862,0.25,0.417,0.649,0.618,0.494,0.849,0.763,0.193;0.813,0.71,0.787,0.347,0.71,0.943,0.788,0.107,0.245,0.743;0.195,0.596,0.329,0.648,0.85,0.57,0.831,0.881,0.0881,0.803;0.0165,0.753,0.623,0.552,0.966,0.817,0.516,0.268,0.788,0.733;0.0408,0.638,0.876,0.548,0.967,0.924,0.734,0.375,0.39,0.311;0.0243,0.0692,0.776,0.208,0.998,0.508,0.452,0.909,0.185,0.199;0.725,0.977,0.373,0.00959,0.707,0.957,0.605,0.783,0.695,0.6;0.35,0.798,0.595,0.774,0.499,0.914,0.687,0.349,0.497,0.314;0.394,0.392,0.815,0.678,0.907,0.946,0.211,0.537,0.561,0.398;0.274,0.882,0.681,0.0231,0.871,0.506,0.37,0.848,0.362,0.982;0.555,0.755,0.913,0.144,0.158,0.985,0.944,0.983,0.913,0.541;0.986,0.645,0.411,0.908,0.653,0.966,0.274,0.855,0.665,0.971;0.573,0.699,0.844,0.921,0.987,0.326,0.811,0.912,0.805,0.77;0.472,0.606,0.67,0.88,0.419,0.55,0.539,0.737,0.679,0.639;aaaaaaaa;
a;0.113;0.406;aa;0.324;aaaa;aaaa;aaaaaaaaa;aaaa;0.124;a;aaaaaaaa;0.276;aaa;0.262;aaa;0.135;a;0.431;0.517;a;0.65,0.939,0.173,0.803,0.796,0.522,0.987,0.753,0.419,0.2;0.029,0.0461,0.342,0.206,0.115,0.0337,0.758,0.944,0.561,0.513;0.456,0.535,0.379,0.978,0.183,0.667,0.972,0.592,0.633,0.618;0.289,0.428,0.946,0.633,0.411,0.769,0.464,0.802,0.994,0.789;0.857,0.253,0.743,0.296,0.198,0.819,0.318,0.845,0.441,0.992;0.796,0.35,0.608,0.838,0.757,0.228,0.377,0.517,0.858,0.256;0.584,0.309,0.204,0.254,0.264,0.116,0.71,0.102,0.849,0.686;0.188,0.334,0.816,0.339,0.694,0.448,0.49,0.902,0.0902,0.969;0.869,0.0461,0.965,0.42,0.185,0.264,0.539,0.624,0.622,0.591;0.328,0.287,0.549,0.799,0.341,0.538,0.741,0.34,0.111,0.808;0.163,0.217,0.94,0.645,0.203,0.247,0.54,0.864,0.241,0.268;0.733,0.273,0.178,0.792,0.468,0.844,0.506,0.237,0.568,0.296;0.0742,0.733,0.749,0.368,0.376,0.949,0.633,0.856,0.449,0.31;0.617,0.974,0.345,0.479,0.656,0.164,0.47,0.884,0.164,0.354;0.135,0.451,0.543,0.783,0.663,0.285,0.601,0.521,0.644,0.434;0.986,0.882,0.985,0.487,0.271,0.662,0.99,0.362,0.417,0.492;0.02,0.219,0.838,0.784,0.0736,0.804,0.0812,0.373,0.812,0.836;0.369,0.458,0.121,0.921,0.0474,0.817,0.89,0.141,0.935,0.799;0.781,0.901,0.405,0.76,0.273,0.372,0.859,0.00478,0.0865,0.195;0.114,0.669,0.586,0.569,0.359,0.51,0.967,0.422,0.772,0.114;0.289,0.0504,0.127,0.73,0.265,0.27,0.416,0.027,0.471,0.773;aaa;
a;0.667;0.918;aaa;0.77;aaa;aaaa;aaa;aaaaa;0.58;a;aa;0.717;aaaaa;0.423;aaaa;0.355;a;0.351;0.166;a;0.891,0.194,0.914,0.632,0.0134,0.115,0.333,0.455,0.117,0.419;0.918,0.381,0.0273,0.743,0.731,0.253,0.69,0.415,0.417,0.882;0.058,0.973,0.812,0.573,0.351,0.214,0.176,0.251,0.631,0.73;0.499,0.0289,0.732,0.772,0.515,0.565,0.643,0.958,0.184,0.993;0.69,0.0309,0.762,0.578,0.703,0.402,0.621,0.547,0.255,0.853;0.704,0.533,0.299,0.652,0.885,0.596,0.173,0.985,0.889,0.19;0.765,0.336,0.735,0.917,0.956,0.964,0.842,0.63,0.589,0.587;0.942,0.489,0.272,0.25,0.365,0.478,0.55,0.655,0.777,0.769;0.377,0.979,0.884,0.258,0.452,0.562,0.0519,0.118,0.656,0.635;0.934,0.925,0.954,0.25,0.571,0.489,0.233,0.461,0.491,0.711;0.504,0.277,0.792,0.0564,0.771,0.618,0.0683,0.426,0.136,0.488;0.209,0.451,0.832,0.655,0.761,0.437,0.927,0.275,0.495,0.484;0.113,0.425,0.111,0.655,0.132,0.362,0.882,0.851,0.852,0.539;0.119,0.0842,0.859,0.526,0.0416,0.476,0.933,0.492,0.86,0.636;0.404,0.181,0.922,0.596,0.743,0.288,0.843,0.0437,0.693,0.962;0.209,0.621,0.957,0.292,0.114,0.577,0.677,0.294,0.138,0.842;0.586,0.473,0.0225,0.72,0.791,0.386,0.534,0.743,0.668,0.613;0.00308,0.75,0.323,0.454,0.448,0.896,0.0949,0.0806,0.472,0.352;0.927,0.298,0.628,0.0834,0.614,0.746,0.526,0.587,0.758,0.412;0.666,0.0347,0.972,0.851,0.334,0.22,0.147,0.42,0.957,0.974;0.379,0.303,0.0341,0.408,0.657,0.133,0.756,0.694,0.126,0.737;aaaaa;
a;0.061;0.266;a;0.55;a;aaaaa;a;aaaaa;0.571;aa;aaaaaaaa;0.698;aaaaa;0.746;aa;0.698;a;0.285;0.0119;a;0.645,0.791,0.767,0.11,0.601,0.158,0.648,0.476,0.583,0.372;0.967,0.605,0.881,0.709,0.382,0.0642,0.977,0.659,0.788,0.694;0.202,0.247,0.0783,0.9,0.409,0.187,0.608,0.597,0.646,0.102;0.892,0.112,0.145,0.221,0.705,0.782,0.988,0.176,0.678,0.133;0.676,0.219,0.779,0.296,0.628,0.139,0.251,0.785,0.428,0.093;0.795,0.295,0.22,0.0111,0.459,0.548,0.262,0.688,0.269,0.556;0.743,0.101,0.143,0.852,0.718,0.61,0.357,0.0145,0.0938,0.824;0.819,0.0161,0.548,0.198,0.0646,0.78,0.684,0.264,0.414,0.717;0.358,0.261,0.919,0.774,0.0562,0.197,0.305,0.401,0.757,0.383;0.105,0.5,0.402,0.357,0.896,0.562,0.876,0.121,0.144,0.0471;0.233,0.167,0.518,0.374,0.442,0.493,0.338,0.799,0.462,0.0654;0.692,0.122,0.656,0.207,0.139,0.441,0.367,0.862,0.422,0.626;0.2,0.785,0.206,0.896,0.855,0.0593,0.124,0.0793,0.503,0.646;0.461,0.65,0.284,0.184,0.803,0.0428,0.543,0.167,0.459,0.386;0.407,0.583,0.399,0.538,0.16,0.903,0.651,0.00829,0.873,0.562;0.878,0.111,0.374,0.131,0.52,0.831,0.0192,0.65,0.914,0.079;0.406,0.371,0.447,0.681,0.579,0.0144,0.175,0.377,0.893,0.272;0.576,0.326,0.683,0.516,0.944,0.837,0.421,0.934,0.119,0.129;0.393,0.0491,0.351,0.802,0.618,0.591,0.82,0.972,0.141,0.0322;0.866,0.102,0.892,0.482,0.0742,0.042,0.53,0.361,0.669,0.727;0.0634,0.315,0.961,0.709,0.764,0.13,0.218,0.322,0.0358,0.0729;aaaaaaaa;
a;0.353;0.208;aa;0.488;aa;aa;aaa;aaaa;0.358;aa;aaa;0.658;aaaa;0.131;aaaaa;0.379;a;0.155;0.168;a;0.189,0.857,0.0418,0.19,0.896,0.661,0.863,0.687,0.302,0.49;0.0961,0.408,0.581,0.61,0.872,0.459,0.455,0.134,0.658,0.15;0.0337,0.89,0.0348,0.679,0.908,0.889,0.207,0.721,0.624,0.943;0.645,0.0479,0.601,0.332,0.941,0.714,0.363,0.318,0.0322,0.536;0.51,0.623,0.963,0.837,0.528,0.937,0.289,0.965,0.922,0.897;0.999,0.913,0.763,0.736,0.847,0.936,0.628,0.216,0.038,0.71;0.278,0.986,0.276,0.261,0.0752,0.275,0.254,0.782,0.348,0.0535;0.105,0.202,0.316,0.789,0.802,0.0905,0.713,0.978,0.266,0.294;0.595,0.0475,0.967,0.309,0.476,0.901,0.598,0.759,0.329,0.66;0.841,0.0256,0.953,0.573,0.35,0.214,0.431,0.629,0.762,0.219;0.612,0.302,0.683,0.0139,0.524,0.47,0.934,0.156,0.616,0.947;0.514,0.921,0.818,0.508,0.099,0.869,0.0479,0.849,0.565,0.544;0.181,0.29,0.848,0.459,0.787,0.253,0.986,0.443,0.225,0.0517;0.986,0.275,0.714,0.624,0.267,0.747,0.34,0.392,0.792,0.434;0.813,0.932,0.893,0.273,0.759,0.541,0.799,0.609,0.198,0.78;0.08,0.108,0.792,0.364,0.332,0.865,0.967,0.417,0.759,0.727;0.553,0.763,0.304,0.293,0.839,0.824,0.807,0.682,0.638,0.158;0.19,0.775,0.209,0.28,0.255,0.694,0.246,0.0812,0.773,0.449;0.506,0.248,0.0576,0.982,0.422,0.276,0.0975,0.756,0.626,0.687;0.286,0.264,0.0432,0.13,0.533,0.947,0.875,0.359,0.573,0.49;0.183,0.573,0.741,0.875,0.808,0.945,0.926,0.387,0.485,0.218;aaa;
a;0.315;0.589;aaa;0.9;aaaaaa;aaaaa;aaaaaa;aaaaaa;0.877;aa;a;0.819;aaaaa;0.403;aaaaa;0.0801;a;0.732;0.744;aaa;0.109,0.536,0.435,0.0241,0.548,0.388,0.0574,0.374,0.117,0.345;0.151,0.0983,0.803,0.0818,0.0924,0.245,0.934,0.48,0.421,0.654;0.34,0.749,0.0365,0.0784,0.82,0.471,0.116,0.753,0.0986,0.291;0.141,0.665,0.488,0.23,0.688,0.369,0.178,0.693,0.586,0.255;0.72,0.199,0.329,0.569,0.588,0.66,0.109,0.151,0.96,0.0382;0.023,0.157,0.111,0.676,0.0362,0.323,0.763,0.483,0.558,0.203;0.117,0.129,0.364,0.354,0.648,0.627,0.063,0.519,0.457,0.364;0.831,0.0696,0.949,0.998,0.635,0.0145,0.000436,0.274,0.596,0.18;0.0687,0.99,0.15,0.287,0.352,0.811,0.613,0.454,0.803,0.365;0.0578,0.634,0.0691,0.59,0.04,0.558,0.507,0.916,0.143,0.836;0.936,0.169,0.414,0.973,0.0286,0.5,0.0905,0.383,0.794,0.413;0.185,0.231,0.248,0.466,0.121,0.522,0.518,0.502,0.894,0.143;0.835,0.862,0.804,0.755,0.576,0.139,0.896,0.36,0.836,0.721;0.99,0.643,0.424,0.485,0.598,0.561,0.936,0.579,0.837,0.142;0.999,0.268,0.322,0.783,0.234,0.967,0.946,0.997,0.523,0.147;0.238,0.289,0.626,0.954,0.0621,0.298,0.578,0.264,0.555,0.946;0.185,0.0775,0.131,0.138,0.512,0.511,0.503,0.328,0.635,0.985;0.512,0.851,0.176,0.91,0.583,0.624,0.238,0.859,0.0112,0.267;0.305,0.841,0.208,0.501,0.166,0.23,0.228,0.0578,0.245,0.739;0.386,0.738,0.347,0.269,0.697,0.235,0.0808,0.935,0.586,0.381;0.667,0.837,0.14,0.0441,0.122,0.525,0.199,0.155,0.733,0.91;aa;
a;0.363;0.923;a;0.885;aaa;aaaa;aa;aaaa;0.466;aa;aaaa;0.00807;aaaaa;0.146;aaaaa;0.0276;a;0.725;0.772;a;0.992,0.0626,0.0286,0.148,0.936,0.281,0.924,0.269,0.675,0.0834;0.785,0.0412,0.0301,0.118,0.184,0.991,0.342,0.188,0.878,0.693;0.445,0.363,0.382,0.165,0.1,0.496,0.888,0.566,0.216,0.251;0.984,0.765,0.79,0.577,0.691,0.328,0.751,0.996,0.151,0.896;0.719,0.526,0.279,0.161,0.0879,0.264,0.956,0.602,0.999,0.856;0.23,0.669,0.957,0.996,0.446,0.142,0.034,0.904,0.221,0.659;0.385,0.424,0.51,0.136,0.0774,0.103,0.91,0.3,0.157,0.972;0.442,0.982,0.854,0.433,0.868,0.541,0.124,0.953,0.176,0.0717;0.132,0.874,0.224,0.0775,0.563,0.638,0.802,0.994,0.0202,0.29;0.982,0.905,0.914,0.859,0.207,0.44,0.714,0.0333,0.84,0.775;0.67,0.949,0.762,0.167,0.966,0.504,0.452,0.95,0.0853,0.822;0.963,0.0574,0.759,0.289,0.64,0.381,0.403,0.379,0.938,0.6;0.375,0.508,0.647,0.782,0.378,0.254,0.667,0.371,0.438,0.988;0.679,0.428,0.603,0.828,0.633,0.216,0.618,0.665,0.854,0.837;0.0242,0.918,0.61,0.48,0.921,0.657,0.891,0.0565,0.929,0.143;0.313,0.691,0.871,0.818,0.817,0.999,0.614,0.409,0.703,0.543;0.018,0.272,0.584,0.256,0.592,0.7,0.154,0.26,0.938,0.906;0.124,0.476,0.355,0.347,0.851,0.789,0.366,0.801,0.585,0.596;0.678,0.848,0.0694,0.611,0.05,0.905,0.249,0.432,0.399,0.653;0.966,0.333,0.0562,0.494,0.0576,0.76,0.467,0.638,0.472,0.494;0.57,0.648,0.341,0.799,0.206,0.216,0.332,0.645,0.449,0.713;aaaaaaaaaa;
a;0.727;0.189;aaa;0.717;aaa;a;aaaaaaaa;aaaaaa;0.747;aaa;aaaaa;0.299;aaaa;0.903;aaa;0.132;a;0.426;0.848;a;0.526,0.905,0.72,0.984,0.741,0.876,0.996,0.654,0.0889,0.499;0.407,0.495,0.967,0.991,0.675,0.726,0.872,0.0258,0.505,0.112;0.685,0.665,0.132,0.326,0.442,0.941,0.112,0.377,0.97,0.779;0.0594,0.0276,0.217,0.891,0.204,0.929,0.73,0.296,0.0535,0.373;0.126,0.987,0.401,0.174,0.106,0.672,0.201,0.575,0.972,0.12;0.577,0.713,0.724,0.652,0.662,0.074,0.653,0.0436,0.755,0.786;0.844,0.609,0.717,0.823,0.801,0.858,0.943,0.122,0.0951,0.994;0.508,0.821,0.51,0.309,0.26,0.0513,0.164,0.298,0.945,0.984;0.141,0.989,0.426,0.0835,0.632,0.659,0.611,0.2,0.855,0.474;0.87,0.836,0.236,0.349,0.819,0.803,0.893,0.638,0.699,0.4;0.686,0.222,0.315,0.579,0.955,0.432,0.415,0.96,0.0465,0.693;0.0627,0.0586,0.885,0.488,0.553,0.861,0.438,0.264,0.405,0.243;0.206,0.565,0.0856,0.271,0.398,0.421,0.67,0.139,0.236,0.788;0.265,0.553,0.728,0.478,0.108,0.862,0.656,0.255,0.692,0.755;0.243,0.65,0.15,0.441,0.597,0.434,0.189,0.587,0.883,0.0152;0.0815,0.75,0.7,0.852,0.297,0.243,0.138,0.654,0.269,0.229;0.384,0.331,0.132,0.472,0.069,0.806,0.702,0.0669,0.439,0.758;0.892,0.278,0.653,0.764,0.277,0.709,0.349,0.101,0.523,0.0299;0.519,0.0379,0.289,0.226,0.289,0.73,0.538,0.986,0.0738,0.929;0.412,0.963,0.63,0.872,0.373,0.0516,0.959,0.486,0.867,0.657;0.582,0.547,0.0456,0.291,0.793,0.663,0.287,0.732,0.972,0.375;aaa;
a;0.718;0.326;a;0.616;aaa;aaaa;aaaaa;aaaa;0.607;aa;a;0.437;aaa;0.245;aaa;0.53;a;0.0843;0.306;aaa;0.844,0.397,0.512,0.941,0.741,0.67,0.59,0.0742,0.861,0.199;0.842,0.674,0.899,0.393,0.738,0.694,0.821,0.56,0.798,0.708;0.0527,0.824,0.894,0.562,0.383,0.0927,0.847,0.63,0.252,0.315;0.556,0.548,0.63,0.865,0.509,0.274,0.465,0.659,0.0849,0.754;0.582,0.103,0.781,0.605,0.184,0.218,0.485,0.729,0.815,0.525;0.531,0.193,0.348,0.501,0.793,0.992,0.454,0.151,0.571,0.555;0.863,0.823,0.856,0.225,0.639,0.0559,0.0842,0.641,0.865,0.371;0.147,0.27,0.198,0.511,0.151,0.654,0.275,0.152,0.672,0.114;0.242,0.671,0.122,0.698,0.657,0.172,0.121,0.0377,0.519,0.247;0.143,0.791,0.992,0.557,0.563,0.62,0.0592,0.605,0.97,0.144;0.788,0.277,0.17,0.249,0.576,0.194,0.755,0.299,0.796,0.861;0.0357,0.261,0.361,0.735,0.956,0.8,0.336,0.292,0.755,0.32;0.251,0.999,0.568,0.979,0.531,0.783,0.667,0.469,0.728,0.863;0.913,0.0509,0.133,0.485,0.116,0.875,0.709,0.636,0.947,0.398;0.227,0.325,0.884,0.103,0.105,0.967,0.607,0.84,0.175,0.613;0.866,0.615,0.147,0.582,0.563,0.409,0.782,0.238,0.679,0.341;0.745,0.475,0.204,0.962,0.395,0.32,0.182,0.688,0.32,0.872;0.121,0.446,0.768,0.792,0.463,0.603,0.823,0.473,0.771,0.326;0.0554,0.701,0.795,0.209,0.347,0.501,0.831,0.456,0.365,0.196;0.911,0.703,0.696,0.31,0.44,0.658,0.335,0.439,0.643,0.48;0.365,0.965,0.861,0.257,0.985,0.521,0.209,0.179,0.325,0.355;aaaaa;
