ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaaa;0.317;aaaaa;0.181;0.403,0.0862,0.403,0.334,0.945,0.536,0.939,0.537,0.458,0.0488;0.472,0.969,0.408,0.0741,0.651,0.0633,0.492,0.00148,0.822,0.959;0.663,0.721,0.496,0.802,0.316,0.161,0.312,0.14,0.174,0.718;0.494,0.355,0.617,0.0193,0.111,0.667,0.0623,0.709,0.944,0.263;aaaaaaaaaa;
aaaaa;0.91;aa;0.0431;0.882,0.968,0.205,0.38,0.211,0.327,0.0687,0.874,0.939,0.706;0.331,0.0554,0.877,0.741,0.261,0.122,0.16,0.781,0.491,0.883;0.63,0.476,0.0875,0.802,0.276,0.485,0.108,0.479,0.401,0.857;0.348,0.235,0.609,0.508,0.372,0.304,0.0236,0.949,0.876,0.379;aaaaaaa;
aaaa;0.526;aa;0.231;0.24,0.279,0.721,0.416,0.254,0.0138,0.534,0.753,0.111,0.455;0.208,0.783,0.89,0.0883,0.241,0.125,0.602,0.184,0.908,0.302;0.524,0.547,0.523,0.114,0.729,0.0837,0.162,0.963,0.274,0.809;0.491,0.464,0.278,0.83,0.435,0.717,0.064,0.0258,0.606,0.699;aaaa;
aaaaaa;0.135;aaaaaaaa;0.752;0.47,0.425,0.799,0.135,0.339,0.573,0.9,0.193,0.0484,0.267;0.227,0.816,0.522,0.115,0.805,0.629,0.509,0.93,0.72,0.155;0.591,0.727,0.754,0.139,0.0543,0.323,0.42,0.229,0.759,0.431;0.999,0.389,0.0953,0.257,0.843,0.943,0.53,0.416,0.237,0.93;aaaaaaaaa;
aaaaaa;0.754;aa;0.3;0.882,0.404,0.0942,0.391,0.74,0.752,0.389,0.158,0.252,0.887;0.083,0.0361,0.127,0.0132,0.024,0.629,0.771,0.501,0.321,0.0967;0.169,0.64,0.0998,0.573,0.988,0.467,0.586,0.247,0.728,0.231;0.586,0.628,0.173,0.186,0.373,0.286,0.756,0.953,0.821,0.736;aaaaaa;
aaaaaaa;0.947;a;0.468;0.675,0.391,0.12,0.992,0.23,0.332,0.23,0.171,0.532,0.998;0.0951,0.783,0.716,0.81,0.88,0.407,0.735,0.507,0.48,0.603;0.855,0.43,0.979,0.73,0.815,0.522,0.668,0.784,0.966,0.0364;0.698,0.0245,0.626,0.923,0.311,0.876,0.364,0.051,0.275,0.368;aaaaaaaaaa;
aaaaaaaa;0.832;aaa;0.848;0.308,0.11,0.788,0.968,0.58,0.235,0.248,0.164,0.826,0.914;0.214,0.0653,0.725,0.22,0.346,0.806,0.479,0.836,0.982,0.236;0.7,0.976,0.133,0.216,0.739,0.0668,0.0498,0.274,0.758,0.692;0.977,0.438,0.622,0.935,0.255,0.705,0.471,0.0764,0.59,0.26;aaaaaaaaa;
aaaaa;0.237;aaaaa;0.655;0.0828,0.816,0.27,0.754,0.602,0.372,0.526,0.939,0.661,0.641;0.0693,0.00848,0.511,0.215,0.424,0.425,0.281,0.203,0.358,0.207;0.84,0.636,0.999,0.107,0.607,0.252,0.982,0.414,0.558,0.427;0.253,0.64,0.459,0.0548,0.469,0.741,0.833,0.65,0.535,0.463;aaaaaaa;
aaaaaa;0.209;aaaa;0.811;0.279,0.758,0.588,0.335,0.667,0.574,0.162,0.00868,0.813,0.691;0.466,0.758,0.696,0.215,0.798,0.239,0.0137,0.74,0.264,0.418;0.153,0.193,0.943,0.758,0.275,0.507,0.0516,0.251,0.481,0.692;0.206,0.951,0.336,0.655,0.0975,0.183,0.386,0.503,0.0562,0.0431;a;
aaaaaaaa;0.315;aaaaaaaa;0.261;0.43,0.996,0.777,0.632,0.29,0.349,0.387,0.687,0.906,0.588;0.508,0.21,0.205,0.349,0.672,0.11,0.0465,0.148,0.993,0.064;0.597,0.863,0.837,0.721,0.817,0.727,0.137,0.884,0.931,0.475;0.846,0.457,0.185,0.846,0.384,0.613,0.243,0.145,0.0135,0.589;a;
aaaaaa;0.86;a;0.794;0.317,0.917,0.163,0.682,0.642,0.222,0.772,0.707,0.654,0.106;0.833,0.656,0.418,0.455,0.408,0.965,0.0947,0.482,0.429,0.161;0.758,0.179,0.9,0.0546,0.375,0.779,0.199,0.177,0.64,0.468;0.838,0.697,0.655,0.235,0.405,0.41,0.243,0.534,0.231,0.503;aaaaa;
aaa;0.776;aaaaaaaaaa;0.814;0.728,0.271,0.593,0.903,0.471,0.677,0.879,0.683,0.594,0.19;0.713,0.443,0.142,0.828,0.164,0.789,0.0506,0.132,0.0131,0.787;0.945,0.969,0.166,0.65,0.591,0.394,0.994,0.0734,0.931,0.642;0.593,0.211,0.226,0.911,0.149,0.0516,0.417,0.529,0.0725,0.125;aaaaa;
aaaaaaaaa;0.829;aaaaaaaa;0.749;0.107,0.788,0.587,0.448,0.582,0.615,0.963,0.334,0.165,0.934;0.536,0.305,0.767,0.452,0.0615,0.38,0.937,0.838,0.938,0.6;0.52,0.475,0.544,0.173,0.497,0.817,0.357,0.13,0.565,0.558;0.475,0.423,0.925,0.136,0.0407,0.514,0.135,0.14,0.728,0.329;aaaa;
a;0.498;aa;0.774;0.681,0.321,0.583,0.672,0.0509,0.768,0.656,0.158,0.577,0.945;0.683,0.116,0.443,0.981,0.739,0.622,0.787,0.668,0.285,0.151;0.269,0.162,0.593,0.4,0.0924,0.308,0.661,0.833,0.696,0.427;0.0716,0.169,0.612,0.206,0.602,0.198,0.378,0.0472,0.831,0.552;aaaaaaaaaa;
aaaa;0.288;a;0.76;0.838,0.154,0.696,0.144,0.798,0.319,0.503,0.527,0.268,0.774;0.883,0.859,0.26,0.00338,0.727,0.828,0.895,0.631,0.9,0.0331;0.94,0.0212,0.981,0.224,0.855,0.399,0.0643,0.949,0.661,0.407;0.885,0.855,0.418,0.703,0.325,0.612,0.901,0.0532,0.625,0.681;aaa;
aaaaaa;0.0503;a;0.0578;0.112,0.0645,0.434,0.466,0.41,0.48,0.869,0.339,0.177,0.804;0.299,0.109,0.203,0.206,0.508,0.394,0.285,0.472,0.295,0.652;0.78,0.37,0.812,0.956,0.493,0.538,0.138,0.797,0.269,0.26;0.764,0.118,0.822,0.597,0.917,0.827,0.535,0.777,0.719,0.152;aaa;
aaa;0.134;aaaaaa;0.868;0.964,0.829,0.968,0.732,0.455,0.0588,0.987,0.322,0.232,0.27;0.273,0.19,0.608,0.125,0.92,0.382,0.403,0.21,0.829,0.316;0.424,0.27,0.605,0.776,0.00424,0.248,0.541,0.654,0.371,0.11;0.747,0.628,0.718,0.626,0.664,0.323,0.666,0.379,0.386,0.363;a;
aaaaaaa;0.923;aaaaaa;0.52;0.87,0.654,0.974,0.247,0.596,0.323,0.177,0.47,0.353,0.752;0.0306,0.873,0.362,0.191,0.809,0.956,0.059,0.513,0.275,0.605;0.0585,0.431,0.486,0.305,0.391,0.515,0.449,0.0815,0.363,0.725;0.5,0.22,0.537,0.74,0.373,0.789,0.647,0.557,0.233,0.171;aaaaa;
aaaaaaaaa;0.417;aaaaa;0.625;0.872,0.289,0.625,0.559,0.352,0.582,0.245,0.625,0.654,0.773;0.828,0.291,0.701,0.0612,0.614,0.945,0.595,0.618,0.207,0.464;0.166,0.248,0.829,0.767,0.127,0.267,0.0877,0.424,0.485,0.739;0.429,0.256,0.121,0.755,0.0528,0.592,0.243,0.918,0.487,0.496;aaaaaa;
a;0.935;aaaaaaaa;0.168;0.866,0.29,0.0013,0.778,0.889,0.661,0.707,0.819,0.218,0.795;0.262,0.502,0.0563,0.823,0.00657,0.382,0.153,0.126,0.302,0.176;0.373,0.327,0.686,0.182,0.462,0.0332,0.973,0.99,0.417,0.287;0.908,0.442,0.41,0.0796,0.9,0.348,0.224,0.728,0.626,0.976;aa;
aa;0.383;aaa;0.519;0.41,0.121,0.465,0.518,0.612,0.0607,0.934,0.0708,0.227,0.251;0.503,0.069,0.413,0.594,0.569,0.0611,0.742,0.447,0.737,0.642;0.865,0.652,0.646,0.21,0.545,0.0714,0.0857,0.0116,0.599,0.916;0.226,0.933,0.645,0.104,0.75,0.297,0.185,0.222,0.466,0.213;aaa;
aaaaa;0.618;aaa;0.617;0.148,0.466,0.247,0.195,0.0559,0.282,0.0941,0.393,0.28,0.38;0.264,0.246,0.658,0.982,0.201,0.08,0.942,0.202,0.403,0.901;0.0957,0.919,0.7,0.529,0.0416,0.854,0.434,0.13,0.212,0.416;0.428,0.121,0.681,0.442,0.259,0.846,0.978,0.364,0.91,0.796;aaa;
aaaa;0.0264;aaaa;0.407;0.154,0.404,0.0569,0.685,0.384,0.00673,0.0313,0.8,0.904,0.282;0.165,0.241,0.895,0.458,0.0707,0.444,0.0494,0.988,0.479,0.316;0.875,0.77,0.744,0.0767,0.842,0.526,0.165,0.678,0.364,0.91;0.853,0.95,0.255,0.565,0.879,0.109,0.984,0.389,0.0295,0.211;aa;
aa;0.172;aaaa;0.579;0.354,0.731,0.725,0.0603,0.971,0.273,0.633,0.199,0.347,0.0608;0.302,0.485,0.344,0.0611,0.128,0.837,0.0956,0.516,0.916,0.539;0.609,0.395,0.833,0.116,0.736,0.399,0.538,0.245,0.311,0.814;0.653,0.627,0.187,0.711,0.351,0.456,0.842,0.479,0.574,0.0193;aaaa;
aaa;0.516;aaa;0.254;0.933,0.861,0.0474,0.66,0.486,0.347,0.416,0.143,0.141,0.259;0.844,0.242,0.194,0.538,0.501,0.98,0.43,0.169,0.199,0.216;0.247,0.00534,0.807,0.65,0.956,0.812,0.445,0.578,0.796,0.951;0.534,0.165,0.154,0.734,0.94,0.165,0.381,0.451,0.356,0.84;aaaaa;
aaa;0.633;aaaa;0.189;0.429,0.99,0.761,0.00531,0.161,0.86,0.94,0.395,0.664,0.232;0.0737,0.657,0.639,0.976,0.121,0.985,0.0593,0.038,0.454,0.606;0.337,0.978,0.511,0.91,0.983,0.871,0.875,0.262,0.453,0.471;0.753,0.118,0.809,0.453,0.146,0.953,0.997,0.723,0.72,0.491;aaaaaaaaaa;
aaaaaaa;0.123;aaaaaaaaaa;0.988;0.514,0.526,0.835,0.893,0.179,0.627,0.0704,0.752,0.462,0.204;0.392,0.452,0.461,0.895,0.127,0.851,0.33,0.471,0.317,0.887;0.221,0.409,0.579,0.316,0.36,0.273,0.337,0.344,0.513,0.0215;0.0741,0.52,0.0162,0.333,0.37,0.787,0.828,0.0723,0.453,0.196;aa;
aaaaa;0.631;aaaaaaaaa;0.654;0.618,0.885,0.929,0.747,0.23,0.261,0.483,0.104,0.791,0.091;0.624,0.481,0.748,0.342,0.0946,0.655,0.252,0.279,0.695,0.272;0.855,0.286,0.594,0.376,0.984,0.91,0.679,0.388,0.189,0.764;0.879,0.825,0.845,0.277,0.222,0.781,0.717,0.273,0.0198,0.636;aaaaaaaaa;
aaaaaaaaa;0.35;a;0.0462;0.0673,0.29,0.914,0.533,0.273,0.233,0.0851,0.217,0.9,0.721;0.578,0.949,0.968,0.637,0.265,0.542,0.593,0.168,0.411,0.139;0.465,0.00143,0.113,0.689,0.152,0.259,0.801,0.531,0.663,0.652;0.678,0.923,0.381,0.0123,0.105,0.0848,0.389,0.291,0.843,0.981;aa;
aaaaaaaa;0.19;a;0.024;0.0228,0.805,0.606,0.265,0.206,0.946,0.301,0.00328,0.203,0.212;0.36,0.773,0.0707,0.673,0.848,0.337,0.234,0.607,0.728,0.41;0.521,0.653,0.97,0.829,0.623,0.772,0.122,0.38,0.447,0.988;0.302,0.294,0.854,0.786,0.759,0.705,0.664,0.798,0.462,0.763;a;
aaaaaa;0.769;aaaaaaaa;0.507;0.542,0.647,0.047,0.428,0.316,0.00385,0.714,0.691,0.241,0.902;0.496,0.115,0.0292,0.591,0.118,0.0792,0.653,0.568,0.213,0.0352;0.734,0.885,0.456,0.354,0.0119,0.551,0.899,0.805,0.849,0.974;0.937,0.749,0.415,0.458,0.434,0.624,0.636,0.754,0.404,0.0553;aaaaaaaaa;
aaaaaaa;0.26;aaaaaaaaaa;0.409;0.0375,0.0442,0.731,0.0209,0.8,0.26,0.177,0.68,0.415,0.72;0.501,0.395,0.0987,0.635,0.111,0.22,0.914,0.151,0.726,0.763;0.102,0.543,0.172,0.625,0.675,0.00382,0.232,0.596,0.352,0.799;0.444,0.288,0.234,0.305,0.232,0.172,0.0217,0.17,0.79,0.771;aaaaaa;
aaaaaaaa;0.573;a;0.706;0.866,0.248,0.244,0.286,0.339,0.826,0.451,0.722,0.279,0.386;0.662,0.487,0.635,0.575,0.387,0.981,0.636,0.337,0.435,0.667;0.599,0.00214,0.948,0.132,0.521,0.989,0.418,0.612,0.531,0.877;0.703,0.52,0.223,0.45,0.901,0.0303,0.0732,0.923,0.941,0.178;aaa;
aaaaaa;0.481;aaaaaaaa;0.503;0.0902,0.377,0.303,0.573,0.461,0.174,0.718,0.163,0.0785,0.629;0.197,0.799,0.867,0.715,0.785,0.0716,0.372,0.81,0.271,0.468;0.214,0.0417,0.562,0.849,0.743,0.783,0.449,0.783,0.422,0.487;0.425,0.795,0.0423,0.373,0.595,0.196,0.0397,0.205,0.983,0.47;aaaaaaa;
aaaaaaa;0.312;aaaaa;0.79;0.641,0.999,0.316,0.184,0.415,0.74,0.723,0.668,0.127,0.903;0.363,0.431,0.351,0.112,0.256,0.186,0.965,0.125,0.923,0.0593;0.939,0.786,0.751,0.227,0.27,0.0435,0.858,0.12,0.39,0.363;0.516,0.487,0.486,0.102,0.982,0.778,0.985,0.159,0.344,0.943;aaaaaaaaaa;
aaaa;0.802;a;0.104;0.257,0.143,0.0335,0.469,0.641,0.674,0.282,0.267,0.612,0.716;0.774,0.722,0.287,0.931,0.23,0.0132,0.201,0.431,0.871,0.44;0.846,0.538,0.427,0.0148,0.0827,0.615,0.744,0.836,0.58,0.989;0.237,0.256,0.228,0.163,0.0169,0.724,0.723,0.136,0.862,0.556;aaaa;
aa;0.392;aa;0.614;0.84,0.232,0.551,0.459,0.226,0.982,0.401,0.387,0.667,0.59;0.171,0.86,0.933,0.0423,0.35,0.632,0.959,0.0164,0.78,0.0537;0.821,0.677,0.36,0.448,0.525,0.0171,0.582,0.219,0.11,0.552;0.627,0.764,0.116,0.925,0.313,0.505,0.663,0.781,0.8,0.64;aaaaaa;
a;0.417;aaaaaaa;0.928;0.306,0.369,0.266,0.779,0.563,0.96,0.59,0.0659,0.759,0.0895;0.64,0.423,0.206,0.994,0.729,0.852,0.905,0.0652,0.226,0.106;0.389,0.275,0.407,0.132,0.422,0.472,0.226,0.555,0.669,0.116;0.103,0.189,0.0143,0.836,0.221,0.75,0.0715,0.733,0.979,0.0303;aaaaaaa;
aaaaaaaa;0.279;aaaaaaa;0.484;0.0025,0.0214,0.139,0.408,0.333,0.712,0.0718,0.471,0.905,0.734;0.379,0.573,0.0985,0.277,0.956,0.799,0.105,0.656,0.186,0.53;0.0769,0.286,0.602,0.87,0.862,0.576,0.789,0.903,0.885,0.323;0.253,0.617,0.0989,0.501,0.989,0.952,0.818,0.958,0.502,0.832;aaaaa;
aaaaaaaaa;0.805;aa;0.436;0.698,0.842,0.0764,0.247,0.353,0.92,0.193,0.648,0.105,0.831;0.479,0.292,0.485,0.00798,0.141,0.654,0.335,0.876,0.49,0.177;0.681,0.0508,0.0158,0.0573,0.236,0.346,0.0411,0.247,0.65,0.661;0.533,0.632,0.919,0.476,0.753,0.725,0.755,0.154,0.0362,0.776;a;
aaaa;0.761;a;0.238;0.704,0.506,0.545,0.931,0.808,0.55,0.498,0.606,0.182,0.261;0.339,0.416,0.082,0.824,0.0696,0.992,0.299,0.656,0.582,0.966;0.938,0.501,0.132,0.698,0.483,0.688,0.35,0.54,0.774,0.62;0.489,0.316,0.703,0.49,0.947,0.476,0.166,0.497,0.732,0.303;aaaaaaaa;
a;0.669;aaaaaaa;0.586;0.551,0.145,0.0488,0.824,0.876,0.132,0.64,0.58,0.965,0.997;0.544,0.628,0.277,0.21,0.875,0.692,0.819,0.602,0.99,0.552;0.861,0.877,0.317,0.753,0.25,0.363,0.695,0.878,0.922,0.933;0.336,0.269,0.602,0.888,0.442,0.264,0.906,0.976,0.668,0.25;aaa;
aaa;0.38;aaaaaaaa;0.608;0.878,0.883,0.044,0.175,0.439,0.167,0.992,0.816,0.384,0.0912;0.1,0.878,0.85,0.665,0.107,0.407,0.828,0.58,0.588,0.19;0.281,0.897,0.663,0.476,0.994,0.467,0.74,0.202,0.268,0.584;0.286,0.326,0.3,0.41,0.273,0.423,0.696,0.388,0.0403,0.157;aa;
a;0.152;aaaaaa;0.66;0.972,0.99,0.781,0.636,0.543,0.795,0.751,0.0848,0.233,0.32;0.409,0.0162,0.689,0.889,0.943,0.221,0.611,0.328,0.784,0.608;0.674,0.913,0.129,0.861,0.554,0.163,0.909,0.536,0.152,0.0292;0.817,0.771,0.539,0.89,0.345,0.82,0.342,0.852,0.475,0.473;aaa;
a;0.464;aaaaaaaaa;0.525;0.00608,0.165,0.369,0.161,0.754,0.297,0.0447,0.515,0.668,0.9;0.484,0.289,0.209,0.658,0.461,0.747,0.359,0.354,0.484,0.0815;0.0207,0.259,0.985,0.211,0.776,0.357,0.528,0.0509,0.859,0.0764;0.821,0.565,0.948,0.596,0.822,0.827,0.344,0.356,0.702,0.775;aaaaaaa;
a;0.885;aaaaaaaaa;0.541;0.399,0.483,0.184,0.426,0.271,0.267,0.211,0.809,0.722,0.0761;0.221,0.174,0.537,0.659,0.0946,0.705,0.381,0.993,0.441,0.534;0.239,0.646,0.307,0.679,0.855,0.307,0.857,0.716,0.823,0.0408;0.508,0.25,0.216,0.166,0.973,0.226,0.329,0.208,0.655,0.36;aaaaaaaaaa;
aaaaa;0.703;a;0.197;0.926,0.588,0.758,0.914,0.307,0.644,0.0692,0.176,0.042,0.319;0.834,0.501,0.491,0.459,0.0459,0.822,0.453,0.761,0.966,0.867;0.1,0.0656,0.157,0.525,0.151,0.787,0.212,0.979,0.616,0.598;0.651,0.302,0.89,0.542,0.873,0.869,0.0502,0.501,0.733,0.179;aaaaaaaa;
aaaaa;0.966;aaaa;0.923;0.12,0.37,0.96,0.58,0.442,0.476,0.816,0.522,0.533,0.196;0.123,0.491,0.525,0.491,0.184,0.38,0.00656,0.197,0.682,0.901;0.745,0.339,0.00448,0.288,0.978,0.233,0.742,0.213,0.858,0.999;0.263,0.0168,0.831,0.766,0.786,0.31,0.201,0.328,0.915,0.435;aaaaaaaaa;
aaaa;0.82;aaaaa;0.463;0.496,0.175,0.868,0.497,0.293,0.517,0.541,0.36,0.85,0.745;0.847,0.322,1,0.0285,0.741,0.734,0.594,0.734,0.472,0.54;0.238,0.654,0.31,0.421,0.923,0.595,0.702,0.0211,0.434,0.912;0.455,0.149,0.14,0.136,0.65,0.685,0.64,0.689,0.439,0.766;aaaaaaa;
aaaaaa;0.0163;aaaaaa;0.406;0.76,0.42,0.1,0.598,0.105,0.792,0.493,0.972,0.0513,0.963;0.0551,0.954,0.605,0.792,0.709,0.843,0.603,0.998,0.0692,0.0669;0.0106,0.914,0.875,0.127,0.543,0.516,0.635,0.392,0.0303,0.591;0.744,0.717,0.0612,0.65,0.547,0.689,0.815,0.822,0.231,0.972;aaaaaaaaaa;
aaaaa;0.575;aa;0.922;0.275,0.281,0.59,0.35,0.897,0.406,0.797,0.957,0.294,0.396;0.51,0.291,0.0854,0.453,0.496,0.881,0.388,0.435,0.693,0.0623;0.65,0.724,0.728,0.607,0.289,0.477,0.895,0.354,0.775,0.587;0.17,0.879,0.657,0.89,0.426,0.725,0.319,0.957,0.991,0.696;a;
aaaaaaaaa;0.586;aaaaaaaa;0.472;0.672,0.434,0.954,0.933,0.56,0.831,0.114,0.0875,0.397,0.564;0.51,0.22,0.364,0.205,0.145,0.318,0.873,0.0757,0.179,0.924;0.804,0.539,0.272,0.425,0.479,0.386,0.558,0.643,0.747,0.105;0.3,0.938,0.815,0.337,0.727,0.478,0.0549,0.761,0.394,0.426;aaaaaaaaaa;
aaaa;0.902;aaaaaaaaa;0.582;0.497,0.256,0.484,0.0923,0.0103,0.856,0.943,0.164,0.928,0.00169;0.415,0.33,0.528,0.966,0.789,0.944,0.983,0.782,0.0791,0.918;0.162,0.911,0.912,0.0922,0.721,0.527,0.363,0.166,0.38,0.564;0.676,0.685,0.612,0.555,0.898,0.578,0.296,0.301,0.337,0.492;aaa;
aa;0.3;aaaaa;0.404;0.761,0.339,0.769,0.18,0.789,0.578,0.772,0.136,0.502,0.413;0.602,0.745,0.741,0.441,0.668,0.971,0.0675,0.901,0.448,0.541;0.872,0.282,0.174,0.39,0.877,0.896,0.399,0.38,0.42,0.625;0.15,0.772,0.391,0.998,0.646,0.69,0.013,0.895,0.14,0.893;aaaaaaaaaa;
aaaaaaaa;0.763;aaaaaaa;0.721;0.563,0.664,0.546,0.52,0.797,0.0352,0.237,0.134,0.766,0.385;0.29,0.247,0.927,0.229,0.0217,0.0338,0.451,0.833,0.867,0.753;0.948,0.753,0.119,0.593,0.362,0.674,0.873,0.523,0.679,0.394;0.0162,0.0194,0.547,0.642,0.46,0.332,0.683,0.267,0.159,0.434;a;
aaaa;0.402;aa;0.518;0.0808,0.879,0.246,0.762,0.44,0.377,0.35,0.023,0.147,0.422;0.2,0.288,0.83,0.736,0.364,0.351,0.527,0.625,0.58,0.202;0.307,0.273,0.753,0.418,0.228,0.126,0.357,0.587,0.884,0.293;0.297,0.318,0.905,0.0621,0.471,0.501,0.404,0.643,0.12,0.416;aa;
aaaaaaa;0.974;aaaaaaa;0.482;0.313,0.0323,0.148,0.82,0.588,0.0888,0.366,0.369,0.208,0.366;0.302,0.684,0.97,0.916,0.246,0.443,0.603,0.248,0.234,0.355;0.0215,0.00159,0.713,0.618,0.377,0.48,0.839,0.881,0.13,0.353;0.816,0.396,0.233,0.971,0.13,0.325,0.0327,0.244,0.978,0.849;aaa;
aaaa;0.837;aaaa;0.704;0.227,0.831,0.704,0.347,0.206,0.637,0.199,0.395,0.983,0.206;0.346,0.965,0.129,0.857,0.604,0.338,0.949,0.97,0.73,0.0583;0.31,0.0783,0.235,0.465,0.376,0.839,0.103,0.834,0.902,0.0613;0.322,0.909,0.0348,0.431,0.115,0.371,0.312,0.977,0.78,0.577;aaaaaaaaa;
aa;0.908;aaa;0.235;0.222,0.178,0.493,0.955,0.009,0.211,0.351,0.641,0.709,0.258;0.0784,0.21,0.0557,0.619,0.463,0.434,0.259,0.33,0.796,0.955;0.604,0.885,0.885,0.603,0.497,0.491,0.618,0.252,0.514,0.873;0.718,0.502,0.869,0.894,0.201,0.392,0.0192,0.926,0.953,0.793;aaaaaaaaaa;
aaa;0.0247;aaaa;0.429;0.49,0.0934,0.391,0.816,0.534,0.227,0.112,0.949,0.545,0.394;0.31,0.553,0.145,0.833,0.0342,0.323,0.458,0.652,0.614,0.443;0.327,0.809,0.282,0.0786,0.319,0.916,0.811,0.393,0.0877,0.92;0.616,0.0892,0.735,0.619,0.552,0.961,0.263,0.13,0.911,0.901;aaaaaaa;
aaaaaa;0.207;aaaaaa;0.136;0.582,0.509,0.377,0.805,0.368,0.611,0.645,0.874,0.148,0.572;0.147,0.789,0.517,0.0741,0.827,0.532,0.856,0.171,0.552,0.322;0.12,0.498,0.986,0.457,0.73,0.51,0.201,0.978,0.00782,0.443;0.684,0.557,0.0854,0.903,0.128,0.367,0.448,0.6,0.853,0.633;a;
a;0.48;aaa;0.351;0.575,0.898,0.109,0.486,0.153,0.0617,0.548,0.224,0.693,0.834;0.729,0.192,0.63,0.257,0.621,0.271,0.186,0.483,0.311,0.249;0.117,0.163,0.217,0.905,0.522,0.64,0.477,0.752,0.0382,0.647;0.609,0.288,0.531,0.969,0.353,0.289,0.423,0.697,0.156,0.788;aaaaa;
aaaaa;0.504;aaaaaaaaaa;0.797;0.348,0.118,0.0299,0.248,0.316,0.609,0.541,0.309,0.803,0.552;0.523,0.828,0.693,0.0745,0.892,0.0595,0.094,0.329,0.372,0.0408;0.929,0.694,0.892,0.0773,0.531,0.757,0.153,0.158,0.82,0.47;0.818,0.14,0.865,0.134,0.0968,0.553,0.646,0.728,0.0902,0.749;aaaaaaaaaa;
aaa;0.395;aaa;0.943;0.429,0.913,0.983,0.824,0.57,0.325,0.653,0.17,0.37,0.67;0.896,0.205,0.131,0.56,0.238,0.303,0.854,0.0417,0.326,0.00889;0.334,0.459,0.016,0.52,0.896,0.126,0.0759,0.821,0.848,0.654;0.679,0.956,0.433,0.0555,0.769,0.84,0.0883,0.56,0.576,0.122;a;
aaaaaaa;0.683;aaaaaa;0.0523;0.647,0.735,0.599,0.0241,0.35,0.954,0.204,0.463,0.111,0.65;0.621,0.862,0.29,0.972,0.968,0.93,0.215,0.244,0.706,0.97;0.317,0.473,0.676,0.0588,0.919,0.969,0.845,0.563,0.451,0.281;0.402,0.616,0.665,0.0521,0.755,0.234,0.543,0.334,0.537,0.0611;a;
aaaaaaaaa;0.107;aaa;0.0154;0.527,0.821,0.713,0.557,0.467,0.739,0.571,0.0374,0.0923,0.813;0.787,0.0816,0.513,0.0986,0.612,0.518,0.158,0.289,0.826,0.0972;0.385,0.723,0.728,0.0966,0.481,0.776,0.749,0.447,0.289,0.998;0.0838,0.022,0.443,0.614,0.276,0.00139,0.311,0.407,0.542,0.756;aaaaaaaa;
aaaa;0.142;aaaaa;0.214;0.746,0.0738,0.975,0.579,0.584,0.335,0.501,0.179,0.171,0.65;0.674,0.655,0.512,0.354,0.987,0.622,0.795,0.899,0.0919,0.74;0.405,0.159,0.0564,0.441,0.814,0.671,0.894,0.0967,0.735,0.709;0.0762,0.273,0.748,0.566,0.408,0.499,0.0653,0.114,0.338,0.999;aaaa;
aaaaaaaaa;0.706;aaaaaaaaaa;0.422;0.489,0.361,0.81,0.612,0.878,0.819,0.71,0.514,0.874,0.72;0.317,0.46,0.673,0.379,0.983,0.801,0.0931,0.534,0.575,0.872;0.0881,0.321,0.848,0.947,0.414,0.566,0.0739,0.777,0.202,0.13;0.974,0.143,0.495,0.244,0.284,0.556,0.677,0.475,0.533,0.935;aaa;
aaaaaa;0.168;aaaaaaaaaa;0.804;0.509,0.488,0.369,0.644,0.919,0.411,0.000553,0.296,0.136,0.403;0.0103,0.309,0.633,0.865,0.84,0.612,0.459,0.122,0.791,0.0742;0.686,0.174,0.192,0.359,0.113,0.462,0.0145,0.113,0.171,0.359;0.59,0.879,0.229,0.38,0.599,0.268,0.12,0.661,0.411,0.752;aaaaaaa;
aaaaaaaaa;0.476;aa;0.798;0.965,0.137,0.458,0.759,0.536,0.401,0.354,0.254,0.772,0.0144;0.262,0.251,0.193,0.689,0.892,0.767,0.643,0.748,0.484,0.374;0.932,0.943,0.369,0.916,0.534,0.941,0.14,0.844,0.632,0.982;0.966,0.143,0.406,0.415,0.244,0.0307,0.257,0.291,0.396,0.108;aaa;
aaaaaaa;0.74;aaaa;0.084;0.795,0.386,0.669,0.356,0.958,0.054,0.0668,0.173,0.342,0.389;0.362,0.673,0.739,0.665,0.0583,0.328,0.94,0.169,0.884,0.61;0.462,0.739,0.019,0.187,0.142,0.951,0.144,0.305,0.215,0.669;0.0303,0.859,0.387,0.177,0.994,0.797,0.0232,0.779,0.216,0.007;aaaaaaaa;
aaaa;0.878;aaaaaaaa;0.532;0.0447,0.0351,0.457,0.913,0.0428,0.429,0.122,0.624,0.891,0.685;0.125,0.599,0.94,0.4,0.399,0.426,0.344,0.115,0.354,0.905;0.553,0.772,0.991,0.758,0.794,0.995,0.382,0.894,0.124,0.778;0.68,0.787,0.132,0.559,0.882,0.235,0.807,0.127,0.143,0.417;aaaa;
