ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.985;0.956;0.57,0.0967,0.127,0.754,0.19,0.216,0.142,0.101,0.556,0.825;0.00201,0.71,0.219,0.0218,0.141,0.709,0.102,0.806,0.503,0.876;aaaaaaaaaa;
0.0657;0.795;0.0936,0.167,0.222,0.321,0.983,0.666,0.808,0.22,0.677,0.861;0.141,0.722,0.262,0.265,0.637,0.024,0.51,0.634,0.433,0.208;aaaaaaaaa;
0.391;0.574;0.1,0.0028,0.0271,0.182,0.549,0.123,0.506,0.492,0.0192,0.0628;0.998,0.216,0.968,0.732,0.388,0.14,0.647,0.23,0.117,0.915;aaaaaaa;
0.105;0.646;0.681,0.974,0.323,0.535,0.327,0.279,0.838,0.847,0.952,0.178;0.916,0.386,0.102,0.981,0.116,0.0552,0.623,0.379,0.562,0.985;a;
0.875;0.815;0.373,0.442,0.116,0.387,0.557,0.909,0.187,0.974,0.682,0.146;0.923,0.631,0.0567,0.378,0.00561,0.355,0.834,0.702,0.765,0.37;a;
0.563;0.978;0.454,0.46,0.959,0.296,0.028,0.0611,0.642,0.847,0.324,0.933;0.992,0.229,0.472,0.388,0.346,0.954,0.033,0.443,0.896,0.0152;aaaaaaa;
0.499;0.937;0.0179,0.763,0.879,0.615,0.432,0.92,0.819,0.0209,0.511,0.0738;0.89,0.159,0.708,0.756,0.674,0.429,0.149,0.631,0.947,0.829;aaaaa;
0.119;0.309;0.613,0.796,0.518,0.208,0.792,0.257,0.244,0.372,0.184,0.0232;0.261,0.444,0.938,0.858,0.723,0.603,0.79,0.7,0.797,0.358;aaaaaaaaa;
0.0924;0.72;0.414,0.343,0.0916,0.942,0.747,0.244,0.811,0.144,0.55,0.17;0.635,0.147,0.916,0.644,0.889,0.209,0.79,0.458,0.675,0.912;aaaaaaaaaa;
0.0409;0.886;0.639,0.292,0.753,0.708,0.0339,0.989,0.0324,0.641,0.972,0.197;0.84,0.566,0.132,0.553,0.795,0.248,0.714,0.858,0.118,0.242;aaaaaa;
0.127;0.423;0.897,0.658,0.378,0.997,0.375,0.187,0.421,0.608,0.379,0.204;0.0981,0.162,0.907,0.867,0.395,0.73,0.105,0.431,0.334,0.226;aaaaaaaa;
0.948;0.142;0.226,0.557,0.623,0.511,0.248,0.982,0.228,0.377,0.97,0.0329;0.671,0.906,0.303,0.678,0.57,0.979,0.997,0.889,0.4,0.0343;a;
0.641;0.525;0.961,0.168,0.843,0.472,0.394,0.884,0.828,0.314,0.0829,0.688;0.131,0.352,0.12,0.039,0.241,0.669,0.309,0.592,0.145,0.672;aaaa;
0.391;0.495;0.741,0.00795,0.579,0.526,0.189,0.12,0.612,0.0223,0.629,0.129;0.143,0.511,0.521,0.711,0.657,0.461,0.504,0.687,0.794,0.68;aaaaa;
0.955;0.426;0.808,0.718,0.787,0.716,0.51,0.26,0.109,0.0228,0.417,0.145;0.867,0.889,0.387,0.596,0.742,0.997,0.623,0.217,0.765,0.82;aaaaa;
0.388;0.222;0.594,0.564,0.414,0.682,0.624,0.32,0.0569,0.0486,0.312,0.587;0.759,0.0833,0.879,0.292,0.228,0.372,0.898,0.702,0.699,0.361;aaa;
0.312;0.181;0.708,0.748,0.997,0.106,0.165,0.532,0.873,0.297,0.285,0.229;0.174,0.238,0.928,0.204,0.56,0.942,0.0238,0.514,0.364,0.982;aaaa;
0.146;0.471;0.0357,0.723,0.377,0.391,0.737,0.52,0.0817,0.405,0.538,0.374;0.092,0.156,0.855,0.96,0.354,0.855,0.648,0.348,0.0824,0.362;a;
0.429;0.799;0.99,0.598,0.851,0.104,0.261,0.39,0.202,0.692,0.183,0.814;0.631,0.172,0.0836,0.869,0.627,0.76,0.117,0.748,0.145,0.00488;a;
0.136;0.588;0.475,0.859,0.886,0.659,0.992,0.424,0.775,0.344,0.484,0.831;0.132,0.0697,0.991,0.264,0.0593,0.726,0.0437,0.909,0.528,0.303;aaa;
0.454;0.849;0.51,0.151,0.461,0.584,0.306,0.0489,0.571,0.534,0.224,0.927;0.602,0.457,0.692,0.994,0.611,0.0466,0.877,0.449,0.81,0.39;aaaaaaaaa;
0.411;0.751;0.0935,0.205,0.413,0.515,0.581,0.122,0.374,0.072,0.516,0.633;0.278,0.195,0.926,0.526,0.722,0.0387,0.995,0.912,0.102,0.305;aaaaaaaaaa;
0.257;0.291;0.79,0.375,0.577,0.354,0.397,0.519,0.121,0.833,0.19,0.82;0.914,0.451,0.158,0.227,0.762,0.355,0.412,0.512,0.874,0.991;aaaaaaaa;
0.825;0.119;0.479,0.75,0.16,0.571,0.71,0.843,0.75,0.474,0.929,0.0939;0.353,0.29,0.113,0.938,0.00339,0.955,0.128,0.125,0.162,0.0569;aaaaaaaaaa;
0.997;0.111;0.661,0.542,0.693,0.177,0.169,0.245,0.869,0.113,0.957,0.372;0.736,0.157,0.304,0.338,0.405,0.234,0.0821,0.559,0.422,0.199;aaaaaaa;
0.269;0.565;0.618,0.506,0.736,0.295,0.361,0.384,0.581,0.945,0.279,0.693;0.378,0.5,0.826,0.745,0.392,0.0209,0.768,0.0585,0.234,0.472;aaaaaaaaa;
0.0616;0.47;0.919,0.675,0.818,0.284,0.851,0.627,0.468,0.174,0.773,0.417;0.014,0.747,0.931,0.76,0.321,0.611,0.274,0.708,0.408,0.62;aaaaaaa;
0.431;0.644;0.529,0.531,0.748,0.747,0.34,0.768,0.121,0.66,0.904,0.261;0.831,0.797,0.333,0.049,0.259,0.762,0.837,0.656,0.369,0.759;aaaaaaaaaa;
0.243;0.759;0.475,0.0579,0.0901,0.581,0.614,0.423,0.91,0.64,0.948,0.799;0.76,0.278,0.104,0.738,0.116,0.448,0.701,0.598,0.439,0.443;aaa;
0.233;0.137;0.837,0.0943,0.485,0.098,0.175,0.299,0.394,0.834,0.322,0.395;0.825,0.477,0.819,0.904,0.859,0.811,0.489,0.123,0.557,0.433;aaaa;
0.398;0.0716;0.688,0.719,0.348,0.89,0.176,0.839,0.908,0.456,0.657,0.00776;0.349,0.462,0.513,0.857,0.476,0.553,0.305,0.213,0.0411,0.933;aaaaaaa;
0.332;0.0767;0.338,0.466,0.517,0.489,0.146,0.222,0.885,0.246,0.756,0.363;0.0981,0.486,0.28,0.464,0.902,0.464,0.183,0.477,0.955,0.742;aaaaaaaa;
0.493;0.47;0.571,0.605,0.661,0.114,0.061,0.08,0.19,0.0542,0.181,0.449;0.341,0.429,0.767,0.403,0.606,0.574,0.586,0.94,0.109,0.905;a;
0.0924;0.855;0.598,0.669,0.814,0.963,0.0477,0.893,0.52,0.31,0.436,0.785;0.0338,0.242,0.115,0.14,0.93,0.644,0.768,0.58,0.308,0.565;aaa;
0.0235;0.246;0.326,0.46,0.355,0.504,0.00674,0.355,0.914,0.85,0.585,0.0986;0.919,0.484,0.331,0.788,0.974,0.108,0.0635,0.431,0.354,0.711;aaaaaaaaaa;
0.703;0.281;0.328,0.45,0.948,0.428,0.714,0.502,0.161,0.551,0.624,0.306;0.213,0.822,0.0951,0.845,0.524,0.157,0.0804,0.687,0.287,0.607;aa;
0.628;0.0837;0.441,0.228,0.934,0.793,0.104,0.82,0.716,0.527,0.367,0.546;0.387,0.467,0.402,0.0549,0.671,0.712,0.539,0.655,0.0354,0.231;aaa;
0.0441;0.962;0.251,0.0641,0.328,0.755,0.649,0.0706,0.354,0.702,0.887,0.995;0.564,0.71,0.885,0.796,0.211,0.755,0.0542,0.493,0.152,0.554;aaaaaaaaaa;
0.0381;0.888;0.565,0.0776,0.479,0.526,0.956,0.356,0.427,0.524,0.89,0.553;0.381,0.731,0.317,0.889,0.533,0.123,0.392,0.262,0.357,0.247;aaaaaaaaaa;
0.44;0.488;0.282,0.254,0.52,0.585,0.68,0.872,0.145,0.818,0.477,0.376;0.467,0.553,0.344,0.652,0.348,0.716,0.618,0.0425,0.522,0.926;aaaaaaaa;
0.606;0.105;0.607,0.511,0.567,0.19,0.94,0.592,0.944,0.796,0.463,0.277;0.966,0.901,0.431,0.158,0.541,0.251,0.0862,0.68,0.379,0.394;aaaaaaaaaa;
0.0558;0.715;0.909,0.0263,0.714,0.775,0.657,0.118,0.754,0.499,0.842,0.671;0.993,0.159,0.857,0.196,0.383,0.398,0.941,0.465,0.927,0.814;aaaaaaaaaa;
0.639;0.816;0.753,0.651,0.58,0.187,0.965,0.182,0.743,0.411,0.181,0.0681;0.492,0.958,0.157,0.592,0.791,0.0135,0.305,0.352,0.571,0.0783;aa;
0.363;0.0561;0.172,0.762,0.306,0.406,0.509,0.49,0.811,0.654,0.41,0.916;0.451,0.316,0.154,0.609,0.406,0.501,0.481,0.802,0.981,0.284;aa;
0.0189;0.573;0.949,0.618,0.291,0.686,0.686,0.741,0.67,0.445,0.72,0.766;0.551,0.294,0.0734,0.071,0.304,0.258,0.65,0.802,0.859,0.719;aaaaaaaaa;
0.875;0.43;0.997,0.721,0.422,0.178,0.783,0.614,0.987,0.327,0.172,0.0494;0.136,0.305,0.124,0.994,0.259,0.67,0.208,0.642,0.494,0.49;aaaaaaaaaa;
0.242;0.605;0.992,0.498,0.713,0.383,0.537,0.717,0.706,0.641,0.456,0.238;0.925,0.449,0.191,0.447,0.38,0.478,0.959,0.905,0.609,0.844;aaaa;
0.0387;0.718;0.501,0.104,0.72,0.0576,0.567,0.895,0.585,0.0827,0.479,0.806;0.0767,0.0821,0.554,0.735,0.681,0.279,0.666,0.912,0.19,0.728;aaaaaaaa;
0.369;0.779;0.564,0.128,0.789,0.111,0.878,0.0976,0.0116,0.294,0.776,0.998;0.632,0.395,0.614,0.918,0.273,0.211,0.827,0.942,0.125,0.958;aaaaa;
0.274;0.179;0.492,0.107,0.346,0.785,0.642,0.0215,0.723,0.104,0.449,0.115;0.776,0.898,0.465,0.624,0.63,0.178,0.564,0.126,0.906,0.261;aaa;
0.673;0.7;0.435,0.0524,0.351,0.491,0.124,0.832,0.801,0.121,0.0606,0.0963;0.865,0.291,0.661,0.456,0.804,0.389,0.488,0.917,0.703,0.467;aaaaaaaaa;
0.618;0.585;0.805,0.822,0.389,0.579,0.611,0.737,0.0593,0.189,0.0539,0.0782;0.495,0.115,0.956,0.201,0.824,0.0462,0.99,0.536,0.825,0.919;aaa;
0.302;0.731;0.334,0.775,0.559,0.52,0.124,0.24,0.863,0.844,0.649,0.537;0.511,0.202,0.214,0.412,0.399,0.65,0.359,0.0242,0.603,0.97;aaaaaaaaa;
0.221;0.351;0.0452,0.0403,0.993,0.531,0.892,0.199,0.817,0.289,0.927,0.432;0.204,0.293,0.884,0.0705,0.899,0.666,0.0988,0.704,0.0715,0.155;aaaaaaaaa;
0.153;0.156;0.418,0.356,0.927,0.28,0.905,0.976,0.622,0.407,0.783,0.489;0.273,0.691,0.718,0.985,0.247,0.202,0.817,0.822,0.773,0.22;aaaaa;
0.631;0.728;0.343,0.628,0.624,0.188,0.916,0.573,0.851,0.323,0.63,0.915;0.96,0.42,0.0303,0.619,0.703,0.116,0.269,0.974,0.852,0.697;aaaaaaaa;
0.325;0.391;0.404,0.873,0.423,0.306,0.986,0.358,0.856,0.609,0.716,0.64;0.973,0.449,0.664,0.00608,0.186,0.993,0.986,0.704,0.883,0.679;aa;
0.684;0.0966;0.934,0.784,0.294,0.517,0.981,0.911,0.559,0.277,0.531,0.34;0.767,0.666,0.622,0.473,0.589,0.777,0.151,0.483,0.673,0.419;aaaaaaaaa;
0.382;0.797;0.142,0.59,0.274,0.737,0.99,0.728,0.271,0.52,0.513,0.177;0.644,0.216,0.651,0.206,0.0737,0.215,0.86,0.416,0.808,0.927;aaaaaaaa;
0.671;0.451;0.405,0.675,0.851,0.87,0.288,0.703,0.358,0.983,0.77,0.719;0.178,0.946,0.743,0.042,0.937,0.79,0.961,0.365,0.418,0.838;a;
0.855;0.096;0.953,0.966,0.581,0.957,0.0377,0.597,0.781,0.697,0.541,0.295;0.715,0.282,0.143,0.242,0.589,0.598,0.748,0.983,0.805,0.732;aaaaaaa;
0.523;0.49;0.777,0.697,0.594,0.0925,0.358,0.538,0.335,0.0528,0.945,0.0219;0.989,0.757,0.427,0.125,0.349,0.783,0.279,0.615,0.239,0.0701;aaaaaaa;
0.743;0.551;0.349,0.697,0.712,0.649,0.749,0.907,0.516,0.694,0.406,0.723;0.937,0.411,0.252,0.935,0.811,0.28,0.173,0.609,0.0368,0.242;aaaaa;
0.0591;0.261;0.924,0.498,0.979,0.666,0.831,0.25,0.0368,0.574,0.761,0.436;0.816,0.526,0.835,0.341,0.778,0.243,0.686,0.84,0.192,0.875;a;
0.215;0.106;0.871,0.691,0.918,0.886,0.169,0.196,0.679,0.869,0.604,0.306;0.774,0.457,0.151,0.491,0.117,0.0301,0.366,0.842,0.588,0.438;aaaaaaaa;
0.283;0.505;0.954,0.21,0.371,0.772,0.38,0.669,0.961,0.328,0.143,0.277;0.294,0.967,0.693,0.343,0.898,0.7,0.409,0.892,0.671,0.202;aaaaaaaa;
0.252;0.206;0.858,0.107,0.617,0.854,0.0729,0.332,0.241,0.646,0.256,0.19;0.535,0.321,0.688,0.869,0.817,0.283,0.206,0.522,0.305,0.871;aaaaaaaaa;
0.22;0.921;0.922,0.635,0.208,0.301,0.448,0.353,0.206,0.46,0.0819,0.298;0.618,0.262,0.795,0.375,0.125,0.375,0.774,0.000435,0.306,0.733;aaaaa;
0.00366;0.51;0.728,0.442,0.734,0.746,0.247,0.0345,0.542,0.318,0.485,0.179;0.209,0.93,0.796,0.349,0.908,0.381,0.401,0.924,0.598,0.024;aaaaaaaaa;
0.663;0.126;0.52,0.503,0.218,0.224,0.241,0.446,0.965,0.626,0.388,0.137;0.772,0.223,0.0924,0.471,0.0704,0.407,0.196,0.36,0.224,0.034;aaaaaaaaa;
0.596;0.53;0.0439,0.078,0.779,0.00673,0.127,0.0333,0.979,0.407,0.0393,0.987;0.439,0.688,0.583,0.477,0.814,0.528,0.509,0.271,0.924,0.122;aaaaaa;
0.256;0.549;0.274,0.689,0.655,0.905,0.87,0.859,0.397,0.354,0.61,0.216;0.475,0.849,0.12,0.879,0.892,0.362,0.743,0.872,0.305,0.93;aaaaaaaaaa;
0.00507;0.245;0.0877,0.526,0.951,0.872,0.618,0.854,0.395,0.359,0.782,0.915;0.993,0.338,0.0847,0.145,0.57,0.843,0.79,0.553,0.921,0.166;aaaaa;
0.785;0.979;0.849,0.257,0.337,0.762,0.899,0.277,0.782,0.53,0.994,0.385;0.872,0.427,0.302,0.385,0.0329,0.743,0.236,0.386,0.816,0.0684;aaaaaaa;
0.0181;0.351;0.854,0.139,0.322,0.684,0.461,0.649,0.528,0.981,0.591,0.58;0.329,0.918,0.806,0.67,0.955,0.878,0.857,0.63,0.438,0.0294;aaaaa;
0.218;0.328;0.19,0.575,0.233,0.941,0.677,0.75,0.536,0.702,0.812,0.557;0.763,0.053,0.304,0.221,0.256,0.869,0.398,0.27,0.208,0.434;a;
0.204;0.751;0.917,0.372,0.226,0.582,0.874,0.846,0.0453,0.111,0.868,0.607;0.739,0.911,0.0611,0.424,0.121,0.824,0.928,0.549,0.771,0.812;aaaaaa;
0.353;0.458;0.891,0.542,0.548,0.214,0.476,0.323,0.711,0.0954,0.0701,0.492;0.205,0.044,0.676,0.665,0.145,0.597,0.325,0.906,0.0833,0.739;aaaaaaaaa;
0.275;0.856;0.149,0.193,0.0905,0.308,0.63,0.8,0.594,0.645,0.163,0.61;0.753,0.335,0.534,0.934,0.211,0.514,0.608,0.242,0.127,0.621;aaaa;
0.14;0.251;0.333,0.507,0.0147,0.883,0.926,0.78,0.011,0.379,0.977,0.886;0.929,0.71,0.702,0.643,0.612,0.807,0.194,0.589,0.625,0.0372;aaaaaaaaa;
0.27;0.214;0.49,0.98,0.444,0.723,0.689,0.237,0.00536,0.00626,0.206,0.113;0.0974,0.346,0.942,0.199,0.607,0.196,0.16,0.539,0.254,0.402;aaaaaa;
0.386;0.158;0.309,0.105,0.599,0.466,0.438,0.6,0.149,0.907,0.0151,0.81;0.65,0.825,0.764,0.794,0.0242,0.903,0.472,0.181,0.0643,0.971;a;
0.806;0.483;0.369,0.294,0.573,0.833,0.144,0.444,0.638,0.438,0.591,0.611;0.183,0.0461,0.224,0.53,0.503,0.579,0.91,0.214,0.893,0.214;a;
0.853;0.531;0.354,0.651,0.145,0.0583,0.299,0.223,0.764,0.758,0.362,0.597;0.38,0.403,0.98,0.799,0.746,0.095,0.198,0.816,0.663,0.0851;aaaaaaa;
0.019;0.29;0.68,0.361,0.266,0.4,0.557,0.882,0.992,0.493,0.186,0.778;0.644,0.512,0.335,0.318,0.00604,0.581,0.886,0.849,0.251,0.919;aaaaa;
0.787;0.901;0.936,0.284,0.553,0.578,0.77,0.97,0.417,0.729,0.0198,0.33;0.792,0.726,0.903,0.416,0.566,0.0309,0.692,0.599,0.0334,0.621;aaaaaa;
0.923;0.106;0.931,0.0641,0.777,0.631,0.651,0.274,0.338,0.233,0.63,0.207;0.337,0.71,0.00311,0.189,0.352,0.972,0.314,0.744,0.395,0.731;aa;
0.791;0.699;0.161,0.568,0.611,0.76,0.627,0.636,0.64,0.162,0.838,0.1;0.51,0.383,0.452,0.547,0.753,0.879,0.619,0.243,0.231,0.795;aaaa;
0.487;0.108;0.753,0.955,0.0606,0.231,0.0819,0.195,0.298,0.518,0.288,0.87;0.615,0.63,0.544,0.214,0.357,0.143,0.815,0.62,0.227,0.956;aaaaaaa;
0.828;0.457;0.758,0.81,0.299,0.831,0.925,0.723,0.934,0.718,0.994,0.957;0.394,0.246,0.997,0.277,0.652,0.372,0.0375,0.97,0.384,0.995;aaaaaaaaaa;
0.282;0.823;0.638,0.355,0.576,0.306,0.465,0.42,0.703,0.0589,0.473,0.95;0.0781,0.902,0.651,0.774,0.126,0.302,0.906,0.746,0.265,0.486;aaaaaaa;
0.279;0.445;0.181,0.653,0.841,0.5,0.218,0.838,0.926,0.409,0.147,0.557;0.432,0.83,0.648,0.64,0.96,0.5,0.64,0.98,0.956,0.502;aaaa;
0.411;0.379;0.933,0.767,0.0155,0.329,0.181,0.747,0.278,0.0428,0.618,0.55;0.313,0.615,0.965,0.983,0.221,0.799,0.671,0.323,0.729,0.628;aaaa;
0.164;0.293;0.862,0.552,0.656,0.976,0.895,0.922,0.967,0.833,0.391,0.631;0.148,0.797,0.35,0.632,0.197,0.353,0.499,0.969,0.892,0.239;aaaaaaaa;
0.879;0.388;0.887,0.564,0.903,0.369,0.686,0.805,0.881,0.517,0.0515,0.583;0.572,0.592,0.329,0.713,0.486,0.366,0.709,0.755,0.383,0.792;aaaa;
0.584;0.0269;0.438,0.997,0.381,0.946,0.146,0.696,0.427,0.195,0.758,0.844;0.837,0.256,0.255,0.834,0.117,0.766,0.522,0.629,0.594,0.296;aaaaaa;
0.985;0.389;0.297,0.498,0.736,0.17,0.14,0.838,0.237,0.165,0.672,0.356;0.837,0.9,0.0543,0.367,0.612,0.973,0.275,0.0754,0.478,0.615;a;
0.655;0.821;0.583,0.757,0.217,0.942,0.925,0.382,0.544,0.663,0.301,0.879;0.949,0.475,0.05,0.644,0.274,0.853,0.00137,0.102,0.0323,0.324;aaa;
0.528;0.04;0.58,0.944,0.207,0.0984,0.733,0.364,0.494,0.163,0.375,0.209;0.779,0.552,0.618,0.318,0.604,0.813,0.788,0.0278,0.504,0.527;aaaaaa;
0.916;0.398;0.604,0.489,0.747,0.321,0.0363,0.923,0.758,0.321,0.0109,0.101;0.88,0.865,0.83,0.307,0.274,0.438,0.625,0.151,0.81,0.916;aaaaaaaaa;
0.884;0.49;1,0.661,0.522,0.953,0.93,0.213,0.93,0.145,0.426,0.708;0.716,0.35,0.106,0.343,0.953,0.904,0.2,0.963,0.207,0.0974;aaaaaaaa;
0.808;0.535;0.973,0.274,0.204,0.368,0.402,0.0738,0.268,0.376,0.489,0.093;0.0382,0.939,0.489,0.764,0.792,0.0413,0.619,0.915,0.394,0.62;aaaaa;
0.491;0.155;0.34,0.319,0.0989,0.296,0.201,0.786,0.551,0.101,0.0394,0.27;0.248,0.606,0.623,0.737,0.931,0.242,0.887,0.58,0.732,0.198;aa;
0.974;0.822;0.942,0.24,0.34,0.596,0.733,0.876,0.153,0.629,0.109,0.358;0.742,0.931,0.842,0.157,0.976,0.578,0.804,0.997,0.305,0.136;aaaaaa;
0.509;0.67;0.885,0.979,0.452,0.315,0.24,0.178,0.0987,0.403,0.489,0.5;0.103,0.472,0.711,0.702,0.0474,0.688,0.789,0.255,0.902,0.557;a;
0.244;0.623;0.535,0.162,0.48,0.0943,0.176,0.674,0.659,0.858,0.937,0.244;0.644,0.222,0.773,0.468,0.353,0.486,0.0849,0.735,0.472,0.828;a;
0.229;0.229;0.969,0.588,0.839,0.891,0.473,0.503,0.148,0.891,0.876,0.695;0.993,0.799,0.00914,0.636,0.915,0.304,0.528,0.334,0.889,0.761;aaaaaaa;
0.949;0.755;0.581,0.917,0.338,0.0655,0.652,0.437,0.0722,0.968,0.973,0.827;0.665,0.287,0.351,0.0708,0.684,0.9,0.433,0.658,0.479,0.876;aaaaaaa;
0.265;0.163;0.598,0.627,0.83,0.875,0.147,0.554,0.118,0.0654,0.753,0.928;0.534,0.624,0.0577,0.707,0.45,0.637,0.121,0.788,0.32,0.371;aaaaaa;
0.947;0.249;0.22,0.113,0.105,0.725,0.566,0.11,0.924,0.141,0.724,0.748;0.767,0.622,0.199,0.153,0.691,0.546,0.326,0.194,0.00818,0.425;aaaaa;
0.35;0.306;0.754,0.327,0.79,0.401,0.505,0.935,0.242,0.533,0.424,0.843;0.366,0.981,0.5,0.822,0.66,0.747,0.538,0.302,0.71,0.0286;a;
0.199;0.887;0.457,0.755,0.46,0.5,0.0501,0.832,0.845,0.834,0.202,0.223;0.364,0.857,0.75,0.765,0.37,0.611,0.204,0.624,0.357,0.446;aaaaaaaaaa;
0.849;0.553;0.241,0.098,0.605,0.142,0.721,0.57,0.328,0.518,0.896,0.808;0.677,0.314,0.49,0.202,0.467,0.539,0.776,0.0517,0.167,0.139;a;
0.354;0.652;0.123,0.781,0.912,0.504,0.585,0.479,0.733,0.327,0.945,0.791;0.179,0.934,0.933,0.295,0.404,0.801,0.665,0.379,0.558,0.221;aaaa;
0.614;0.799;0.6,0.107,0.922,0.995,0.147,0.363,0.155,0.896,0.44,0.578;0.989,0.757,0.893,0.14,0.638,0.853,0.507,0.987,0.93,0.439;aaaa;
0.719;0.541;0.507,0.518,0.163,0.527,0.154,0.574,0.579,0.626,0.525,0.462;0.244,0.921,0.533,0.0707,0.447,0.0575,0.21,0.743,0.266,0.436;aaaaaa;
0.123;0.646;0.0418,0.651,0.228,0.134,0.611,0.486,0.451,0.927,0.65,0.652;0.357,0.22,0.85,0.128,0.352,0.371,0.511,0.682,0.55,0.835;aaaaaaaaa;
0.805;0.861;0.467,0.992,0.583,0.0243,0.627,0.776,0.394,0.175,0.246,0.789;0.0374,0.291,0.448,0.891,0.646,0.672,0.181,0.996,0.633,0.0748;aaaaaaa;
0.35;0.171;0.829,0.092,0.112,0.272,0.523,0.605,0.121,0.872,0.405,0.46;0.299,0.212,0.492,0.538,0.543,0.162,0.633,0.709,0.254,0.872;aaaaaaaa;
0.833;0.134;0.488,0.146,0.414,0.702,0.14,0.75,0.156,0.473,0.917,0.101;0.299,0.361,0.819,0.517,0.967,0.553,0.898,0.324,0.733,0.913;aaaaa;
0.145;0.763;0.796,0.238,0.439,0.741,0.634,0.0256,0.731,0.426,0.77,0.479;0.378,0.023,0.171,0.399,0.756,0.78,0.457,0.516,0.708,0.556;a;
0.0835;0.709;0.0137,0.89,0.553,0.195,0.439,0.267,0.237,0.214,0.937,0.45;0.265,0.972,0.445,0.1,0.403,0.505,0.575,0.314,0.772,0.245;aaaaaaa;
0.137;0.417;0.382,0.641,0.906,0.39,0.961,0.389,0.546,0.935,0.461,0.877;0.926,0.86,0.646,0.204,0.811,0.81,0.578,0.502,0.152,0.611;aaaaa;
0.735;0.127;0.481,0.641,0.401,0.992,0.543,0.507,0.0498,0.0437,0.265,0.917;0.991,0.794,0.215,0.185,0.263,0.146,0.109,0.413,0.622,0.999;a;
0.464;0.118;0.0578,0.349,0.924,0.0734,0.054,0.0773,0.0611,0.627,0.501,0.403;0.35,0.606,0.726,0.538,0.497,0.471,0.241,0.95,0.45,0.986;aaaaaa;
0.575;0.86;0.601,0.686,0.888,0.511,0.364,6.39e-05,0.0733,0.0923,0.714,0.279;0.699,0.0628,0.699,0.507,0.709,0.784,0.475,0.761,0.588,0.219;aaaaaaaa;
0.0845;0.427;0.729,0.622,0.744,0.0265,0.00977,0.257,0.0609,0.327,0.0126,0.0651;0.446,0.152,0.278,0.399,0.839,0.804,0.283,0.27,0.0418,0.0532;aa;
0.867;0.545;0.913,0.946,0.647,0.219,0.257,0.142,0.385,0.736,0.445,0.46;0.0938,0.134,0.386,0.724,0.599,0.797,0.994,0.583,0.799,0.792;aa;
0.27;0.28;0.178,0.0992,0.963,0.0577,0.109,0.389,0.948,0.971,0.254,0.998;0.924,0.558,0.1,0.991,0.518,0.0659,0.852,0.865,0.608,0.0966;aaaaaaaa;
0.412;0.584;0.83,0.00147,0.654,0.793,0.346,0.976,0.231,0.356,0.317,0.911;0.757,0.769,0.171,0.218,0.867,0.188,0.305,0.861,0.158,0.741;aaaaaaaaaa;
0.992;0.451;0.564,0.175,0.854,0.629,0.738,0.832,0.312,0.518,0.743,0.325;0.795,0.415,0.0186,0.365,0.178,0.815,0.659,0.236,0.368,0.0649;aaaa;
0.899;0.328;0.95,0.82,0.628,0.653,0.485,0.676,0.774,0.246,0.495,0.766;0.881,0.505,0.461,0.264,0.163,0.205,0.615,0.885,0.147,0.588;aaaaaaaaa;
0.702;0.9;0.972,0.305,0.938,0.89,0.431,0.0187,0.857,0.545,0.751,0.372;0.504,0.855,0.764,0.337,0.33,0.195,0.818,0.692,0.909,0.657;aaaaaa;
0.287;0.899;0.626,0.841,0.741,0.445,0.661,0.827,0.74,0.163,0.297,0.547;0.224,0.318,0.916,0.789,0.997,0.382,0.382,0.276,0.532,0.785;aaaaaaaa;
1;0.842;0.62,0.134,0.46,0.122,0.824,0.566,0.57,0.929,0.866,0.92;0.223,0.902,0.597,0.829,0.19,0.786,0.275,0.918,0.332,0.307;aaaaaaaa;
0.0798;0.688;0.737,0.665,0.507,0.216,0.938,0.172,0.149,0.162,0.0708,0.202;0.647,0.173,0.056,0.653,0.543,0.398,0.475,0.964,0.309,0.97;aaaaaaaa;
0.71;0.858;0.318,0.161,0.289,0.604,0.546,0.495,0.721,0.0144,0.63,0.259;0.27,0.614,0.622,0.373,0.00853,0.423,0.496,0.626,0.482,0.688;aaaaaaaaa;
0.678;0.219;0.177,0.33,0.521,0.11,0.0538,0.565,0.379,0.274,0.139,0.858;0.699,0.907,0.721,0.957,0.599,0.236,0.43,0.426,0.526,0.374;aaaaaa;
0.254;0.68;0.109,0.793,0.55,0.976,0.15,0.442,0.732,0.739,0.248,0.0608;0.577,0.272,0.43,0.839,0.199,0.295,0.301,0.949,0.546,0.402;aaaaaaaa;
0.449;0.968;0.227,0.852,0.495,0.352,0.26,0.459,0.995,0.246,0.46,0.109;0.728,0.656,0.983,0.466,0.696,0.831,0.434,0.195,0.408,0.173;aaa;
0.0164;0.419;0.902,0.479,0.131,0.234,0.351,0.0989,0.402,0.033,0.97,0.751;0.942,0.309,0.293,0.365,0.429,0.976,0.018,0.295,0.14,0.133;aaaaaaaaa;
0.796;0.321;0.123,0.124,0.173,0.636,0.351,0.686,0.984,0.782,0.406,0.774;0.277,0.559,0.106,0.116,0.299,0.597,0.232,0.522,0.84,0.439;aaa;
