ATT0(string,1);ATT1(string,7);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaa;aaa;aaaaaa;0.801;0.144;0.536;0.481;a;a;a;0.316;0.329;aaaaaa;0.605,0.976,0.763,0.437,0.218,0.584,0.0239,0.169,0.314,0.28;0.697,0.576,0.757,0.682,0.444,0.22,0.557,0.808,0.763,0.431;0.365,0.154,0.157,0.201,0.332,0.693,0.251,0.163,0.308,0.624;0.343,0.482,0.235,0.561,0.714,0.209,0.917,0.335,0.821,0.908;0.0444,0.986,0.514,0.255,0.856,0.832,0.806,0.139,0.909,0.368;0.69,0.183,0.399,0.309,0.553,0.102,0.478,0.653,0.705,0.202;0.788,0.82,0.815,0.281,0.404,0.4,0.306,0.95,0.802,0.927;0.427,0.216,0.739,0.766,0.164,0.0084,0.158,0.197,0.934,0.216;0.784,0.582,0.872,0.412,0.438,0.336,0.253,0.973,0.0207,0.327;0.475,0.979,0.165,0.988,0.443,0.63,0.445,0.561,0.581,0.054;0.0398,0.184,0.703,0.918,0.52,0.294,0.0113,0.472,0.372,0.225;0.406,0.508,0.575,0.0247,0.538,0.506,0.513,0.559,0.907,0.744;0.0604,0.759,0.944,0.289,0.139,0.213,0.28,0.271,0.0518,0.379;0.223,0.336,0.391,0.827,0.617,0.0217,0.581,0.312,0.533,0.338;aaaaaa;
a;aa;a;aaaaa;0.702;0.8;0.689;0.381;aaaaaa;a;aaaa;0.938;0.497;aaaaa;0.395,0.252,0.361,0.954,0.0611,0.577,0.846,0.904,0.259,0.2;0.717,0.3,0.278,0.462,0.582,0.842,0.385,0.133,0.988,0.839;0.288,0.278,0.902,0.339,0.242,0.482,0.641,0.161,0.959,0.553;0.631,0.962,0.169,0.431,0.908,0.664,0.649,0.191,0.808,0.346;0.528,0.455,0.378,0.388,0.0841,0.0219,0.592,0.582,0.0576,0.886;0.00128,0.546,0.612,0.45,0.174,0.23,0.787,0.711,0.0166,0.437;0.481,0.962,0.899,0.204,0.465,0.476,0.796,0.0526,0.76,0.0328;0.672,0.101,0.372,0.194,0.8,0.372,0.213,0.206,0.477,0.509;0.153,0.282,0.904,0.281,0.67,0.305,0.054,0.509,0.0294,0.326;0.92,0.935,0.723,0.564,0.713,0.318,0.965,0.955,0.913,0.267;0.961,0.631,0.0511,0.316,0.161,0.321,0.83,0.462,0.362,0.989;0.868,0.254,0.826,0.543,0.331,0.335,0.585,0.852,0.577,0.331;0.885,0.1,0.0471,0.728,0.296,0.736,0.456,0.469,0.953,0.496;0.458,0.776,0.238,0.0676,0.464,0.283,0.7,0.958,0.588,0.565;aaaa;
a;aa;a;aaa;0.0926;0.166;0.818;0.922;aaaa;aa;aaaaa;0.459;0.734;a;0.18,0.97,0.858,0.498,0.362,0.336,0.181,0.995,0.378,0.203;0.981,0.161,0.8,0.347,0.379,0.383,0.302,0.814,0.766,0.711;0.219,0.397,0.0598,0.65,0.297,0.0548,0.378,0.22,0.654,0.466;0.518,0.405,0.574,0.719,0.35,0.74,0.449,0.506,0.293,0.584;0.684,0.313,0.449,0.648,0.651,0.571,0.164,0.673,0.138,0.581;0.986,0.671,0.871,0.244,0.5,0.819,0.208,0.314,0.39,0.0251;0.597,0.567,0.186,0.51,0.469,0.323,0.124,0.112,0.855,0.315;0.797,0.906,0.534,0.011,0.432,0.464,0.242,0.0124,0.0456,0.699;0.266,0.115,0.206,0.0486,0.505,0.39,0.984,0.756,0.944,0.972;0.231,0.627,0.779,0.168,0.603,0.795,0.45,0.305,0.139,0.278;0.0899,0.488,0.882,0.486,0.949,0.783,0.957,0.979,0.627,0.525;0.953,0.144,0.0277,0.367,0.489,0.529,0.794,0.703,0.638,0.798;0.545,0.515,0.421,0.534,0.239,0.866,0.0232,0.374,0.211,0.568;0.227,0.44,0.848,0.423,0.124,0.327,0.172,0.686,0.955,0.923;aaaaaaaa;
a;aa;a;aaaaaa;0.821;0.125;0.847;0.3;aaaaa;aa;aaaaa;0.909;0.516;aaaaa;0.29,0.54,0.7,0.601,0.961,0.981,0.935,0.421,0.73,0.728;0.877,0.72,0.916,0.378,0.0701,0.0524,0.675,0.648,0.629,0.867;0.456,0.724,0.0632,0.392,0.906,0.359,0.048,0.304,0.664,0.781;0.695,0.26,0.84,0.105,0.737,0.0665,0.128,0.633,0.549,0.789;0.53,0.13,0.0746,0.199,0.0286,0.604,0.48,0.0424,0.16,0.721;0.598,0.882,0.705,0.00899,0.0189,0.732,0.216,0.164,0.987,0.369;0.63,0.911,0.852,0.41,0.982,0.5,0.597,0.115,0.478,0.801;0.584,0.464,0.277,0.777,0.831,0.888,0.893,0.194,0.0906,0.109;0.614,0.539,0.814,0.706,0.0377,0.374,0.00803,0.0407,0.762,0.458;0.559,0.788,0.921,0.906,0.851,0.461,0.61,0.742,0.267,0.718;0.109,0.845,0.243,0.0549,0.939,0.486,0.467,0.475,0.96,0.246;0.211,0.921,0.639,0.197,0.433,0.519,0.402,0.954,0.0028,0.126;0.0591,0.82,0.401,0.25,0.217,0.888,0.86,0.227,0.587,0.807;0.51,0.763,0.0915,0.248,0.388,0.847,0.766,0.398,0.0469,0.0368;aaaaaaaaaa;
a;aa;a;aaaa;0.29;0.793;0.535;0.631;aaaaaaaaaa;a;aaa;0.253;0.627;aaaa;0.281,0.0232,0.621,0.888,0.981,0.503,0.665,0.785,0.128,0.903;0.712,0.888,0.521,0.401,0.458,0.317,0.122,0.749,0.835,0.458;0.932,0.792,0.753,0.315,0.274,0.104,0.234,0.124,0.974,0.283;0.342,0.964,0.282,0.796,0.692,0.92,0.0273,0.379,0.599,0.517;0.402,0.0985,0.84,0.415,0.158,0.568,0.586,0.489,0.86,0.182;0.456,0.102,0.679,0.0644,0.843,0.598,0.00233,0.111,0.232,0.214;0.207,0.0663,0.791,0.153,0.711,0.0277,0.127,0.297,0.625,0.418;0.216,0.48,0.86,0.207,0.816,0.389,0.529,0.981,0.0247,0.218;0.243,0.418,0.023,0.15,0.121,0.778,0.761,0.484,0.575,0.179;0.544,0.041,0.455,0.755,0.929,0.347,0.724,0.915,0.0272,0.692;0.656,0.456,0.487,0.129,0.903,0.243,0.685,0.0385,0.512,0.864;0.87,0.137,0.919,0.645,0.857,0.747,0.383,0.603,0.155,0.747;0.0727,0.464,0.664,0.101,0.389,0.742,0.67,0.126,0.977,0.987;0.405,0.739,0.528,0.989,0.0491,0.474,0.189,0.415,0.298,0.0441;aaaaaa;
a;a;aaa;aaa;0.812;0.229;0.0539;0.737;a;a;aaa;0.251;0.0857;aa;0.635,0.652,0.903,0.174,0.372,0.549,0.215,0.32,0.949,0.402;0.688,0.0667,0.442,0.966,0.114,0.91,0.726,0.813,0.14,0.655;0.301,0.503,0.926,0.24,0.167,0.768,0.226,0.206,0.771,0.137;0.863,0.952,0.604,0.6,0.472,0.711,0.385,0.559,0.339,0.513;0.797,0.808,0.0964,0.649,0.483,0.691,0.109,0.361,0.282,0.323;0.226,0.258,0.132,0.362,0.712,0.0312,0.17,0.502,0.695,0.982;0.8,0.55,0.181,0.099,0.571,0.58,0.763,0.422,0.627,0.0596;0.118,0.0298,0.862,0.656,0.3,0.935,0.137,0.513,0.579,0.801;0.465,0.703,0.417,0.986,0.163,0.536,0.524,0.477,0.063,0.413;0.392,0.753,0.234,0.313,0.863,0.126,0.642,0.0505,0.329,0.154;0.633,1.54e-05,0.258,0.378,0.0877,0.627,0.974,0.0323,0.413,0.113;0.367,0.559,0.239,0.129,0.476,0.571,0.303,0.7,0.353,0.194;0.385,0.131,0.387,0.235,0.00875,0.0131,0.431,0.188,0.681,0.404;0.299,0.313,0.794,0.779,0.198,0.278,0.424,0.294,0.726,0.674;a;
a;aa;aaa;aa;0.81;0.143;0.0879;0.578;a;aa;aaa;0.658;0.703;aa;0.424,0.93,0.0678,0.804,0.611,0.0515,0.834,0.645,0.346,0.961;0.468,0.923,0.11,0.0916,0.000189,0.176,0.194,0.348,0.374,0.241;0.252,0.259,0.00114,0.158,0.773,0.201,0.154,0.527,0.565,0.951;0.794,0.52,0.524,0.133,0.104,0.0992,0.654,0.0949,0.747,0.523;0.298,0.57,0.311,0.907,0.681,0.856,0.33,0.777,0.632,0.753;0.381,0.834,0.0419,0.437,0.435,0.534,0.814,0.0123,0.623,0.359;0.152,0.524,0.148,0.524,0.055,0.723,0.708,0.501,0.901,0.0468;0.964,0.455,0.243,0.369,0.855,0.183,0.155,0.432,0.978,0.0637;0.052,0.602,0.691,0.449,0.54,0.902,0.908,0.386,0.599,0.945;0.965,0.734,0.476,0.889,0.954,0.214,0.75,0.288,0.362,0.537;0.983,0.624,0.468,0.0355,0.399,0.356,0.47,0.735,0.778,0.154;0.326,0.948,0.259,0.945,0.534,0.0135,0.536,0.845,0.109,0.573;0.796,0.519,0.495,0.954,0.311,0.718,0.247,0.287,0.952,0.35;0.889,0.353,0.502,0.14,0.601,0.147,0.592,0.0821,0.663,0.00124;aaaaaaaaa;
a;aaa;a;a;0.687;0.508;0.15;0.864;aaaaaa;aa;aaaaaaa;0.221;0.798;aaaa;0.388,0.221,0.183,0.2,0.0765,0.268,0.0886,0.51,0.785,0.801;0.459,0.431,0.747,0.0841,0.917,0.702,0.205,0.903,0.763,0.262;0.298,0.251,0.446,0.417,0.173,0.219,0.472,0.75,0.866,0.694;0.484,0.0553,0.266,0.738,0.899,0.58,0.519,0.356,0.832,0.0199;0.723,0.889,0.648,0.0246,0.0836,0.601,0.244,0.237,0.96,0.157;0.747,0.584,0.559,0.937,0.00149,0.976,0.44,0.462,0.399,0.315;0.628,0.943,0.312,0.938,0.965,0.471,0.42,0.837,0.109,0.229;0.623,0.787,0.806,0.662,0.0231,0.446,0.671,0.356,0.742,0.705;0.354,0.59,0.273,0.284,0.68,0.709,0.445,0.0662,0.94,0.37;0.161,0.299,0.938,0.0924,0.572,0.856,0.671,0.113,0.795,0.0456;0.533,0.768,0.0852,0.591,0.153,0.394,0.584,0.71,0.354,0.928;0.437,0.652,0.0338,0.718,0.668,0.562,0.67,0.664,0.597,0.693;0.12,0.594,0.988,0.872,0.441,0.513,0.0933,0.187,0.256,0.251;0.881,0.514,0.313,0.343,0.179,0.648,0.753,0.738,0.226,0.186;aaaaaaaaaa;
a;a;aaa;aaaa;0.223;0.318;0.00623;0.649;aaaaaaaaa;a;a;0.462;0.668;aaa;0.163,0.431,0.332,0.572,0.262,0.128,0.0667,0.661,0.918,0.686;0.204,0.929,0.487,0.424,0.802,0.545,0.467,0.421,0.326,0.478;0.548,0.328,0.465,0.719,0.856,0.936,0.00508,0.396,0.345,0.776;0.403,0.673,0.158,0.379,0.63,0.931,0.571,0.107,0.962,0.941;0.741,0.596,0.14,0.0801,0.458,0.076,0.778,0.655,0.386,0.101;0.568,0.0236,0.306,0.363,0.245,0.678,0.67,0.898,0.0986,0.486;0.0198,0.0858,0.287,0.818,0.184,0.947,0.163,0.0507,0.397,0.833;0.876,0.822,0.728,0.48,0.318,0.714,0.299,0.231,0.417,0.549;0.529,0.106,0.178,0.203,0.867,0.545,0.425,0.331,0.302,0.508;0.0209,0.663,0.116,0.812,0.649,0.441,0.571,0.845,0.128,0.237;0.583,0.159,0.128,0.741,0.924,0.176,0.747,0.571,0.109,0.741;0.67,0.844,0.611,0.366,0.426,0.738,0.541,0.506,0.892,0.557;0.259,0.958,0.822,0.686,0.127,0.901,0.146,0.525,0.288,0.253;0.604,0.551,0.859,0.484,0.455,0.12,0.576,0.476,0.799,0.935;aaaaa;
a;aaaaaaa;a;aa;0.0267;0.0257;0.681;0.169;aaaaaaa;aa;a;0.528;0.878;aa;0.138,0.989,0.709,0.154,0.596,0.064,0.937,0.49,0.82,0.433;0.604,0.906,0.37,0.946,0.603,0.733,0.388,0.696,0.469,0.487;0.675,0.946,0.692,0.203,0.841,0.922,0.864,0.0539,0.307,0.139;0.617,0.275,0.46,0.102,0.769,0.678,0.996,0.00134,0.444,0.49;0.876,0.345,0.49,0.527,0.986,0.0887,0.0811,0.0707,0.656,0.0388;0.448,0.484,0.635,0.858,0.15,0.766,0.802,0.367,0.268,0.543;0.149,0.614,0.255,0.0252,0.81,0.953,0.964,0.972,0.154,0.392;0.546,0.163,0.796,0.175,0.293,0.915,0.122,0.856,0.152,0.92;0.825,0.823,0.15,0.703,0.465,0.487,0.37,0.392,0.526,0.423;0.668,0.538,0.796,0.351,0.713,0.927,0.0834,0.652,0.282,0.703;0.898,0.84,0.409,0.409,0.0241,0.707,0.943,0.713,0.798,0.242;0.862,0.694,0.219,0.163,0.0198,0.247,0.463,0.357,0.52,0.32;0.203,0.851,0.705,0.0593,0.827,0.824,0.312,0.731,0.474,0.0714;0.316,0.164,0.439,0.766,0.289,0.114,0.842,0.694,0.893,0.814;aa;
a;aaa;aaa;aaaa;0.16;0.841;0.304;0.123;aaaaaaa;aa;aa;0.3;0.0963;aaa;0.241,0.669,0.736,0.996,0.595,0.22,0.249,0.504,0.111,0.62;0.327,0.117,0.0724,0.177,0.0749,0.0798,0.496,0.778,0.0691,0.336;0.376,0.752,0.729,0.391,0.968,0.223,0.272,0.558,0.219,0.0387;0.658,0.0831,0.162,0.182,0.112,0.633,0.299,0.384,0.536,0.609;0.665,0.6,0.101,0.62,0.408,0.504,0.871,0.00467,0.44,0.163;0.212,0.218,0.8,0.896,0.771,0.43,0.0611,0.239,0.883,0.871;0.0251,0.26,0.766,0.148,0.998,0.579,0.665,0.737,0.733,0.837;0.275,0.177,0.507,0.451,0.187,0.958,0.01,0.0114,0.605,0.158;0.451,0.221,0.27,0.195,0.801,0.0185,0.605,0.94,0.535,0.0919;0.562,0.578,0.916,0.0591,0.65,0.587,0.641,0.116,0.5,0.145;0.955,0.951,0.967,0.406,0.581,0.377,0.206,0.97,0.325,0.0111;0.281,0.709,0.686,0.928,0.889,0.427,0.748,0.974,0.904,0.0319;0.631,0.624,0.217,0.934,0.692,0.0323,0.953,0.903,0.528,0.751;0.0833,0.694,0.182,0.456,0.785,0.632,0.556,0.657,0.06,0.769;aaaaa;
a;aaaaaaa;a;aaaaa;0.924;0.136;0.951;0.557;aaaaaaaa;aa;aa;0.616;0.0708;aaa;0.435,0.807,0.893,0.271,0.481,0.222,0.196,0.263,0.591,0.539;0.0991,0.822,0.84,0.654,0.834,0.699,0.575,0.398,0.718,0.584;0.875,0.185,0.963,0.453,0.216,0.0567,0.396,0.332,0.781,0.481;0.263,0.685,0.855,0.491,0.0201,0.38,0.81,0.234,0.165,0.0194;0.311,0.55,0.313,0.599,0.481,0.0716,0.715,0.927,0.652,0.975;0.607,0.0522,0.104,0.38,0.191,0.961,0.894,0.128,0.154,0.471;0.168,0.788,0.479,0.715,0.252,0.29,0.693,0.272,0.529,0.128;0.561,0.322,0.305,0.809,0.298,0.514,0.168,0.596,0.137,0.357;0.584,0.275,0.522,0.791,0.152,0.869,0.922,0.687,0.813,0.0618;0.381,0.133,0.99,0.674,0.483,0.923,0.354,0.435,0.741,0.963;0.394,0.37,0.798,0.586,0.772,0.506,0.29,0.184,0.533,0.325;0.422,0.538,0.877,0.351,0.92,0.683,0.894,0.295,0.0848,0.498;0.317,0.623,0.716,0.199,0.958,0.807,0.0639,0.904,0.951,0.516;0.232,0.944,0.381,0.21,0.474,0.136,0.0338,0.759,0.711,0.607;a;
a;aa;aaa;aaaaaa;0.623;0.942;0.443;0.513;aaaaa;a;aaaaaa;0.449;0.612;a;0.622,0.587,0.068,0.281,0.563,0.893,0.193,0.564,0.118,0.92;0.293,0.52,0.278,0.904,0.971,0.728,0.405,0.985,0.799,0.63;0.0711,0.677,0.796,0.875,0.623,0.418,0.471,0.168,0.824,0.159;0.792,0.827,0.33,0.328,0.675,0.43,0.148,0.903,0.535,0.983;0.823,0.0455,0.266,0.72,0.873,0.345,0.866,0.434,0.39,0.265;0.0215,0.691,0.135,0.778,0.561,0.735,0.604,0.809,0.283,0.381;0.287,0.403,0.0632,0.899,0.792,0.716,0.945,0.433,0.621,0.284;0.873,0.402,0.311,0.986,0.0102,0.171,0.674,0.825,0.998,0.175;0.211,0.413,0.0479,0.523,0.478,0.922,0.226,0.887,0.0788,0.115;0.815,0.904,0.131,0.682,0.446,0.175,0.92,0.813,0.672,0.0625;0.145,0.321,0.125,0.342,0.607,0.718,0.235,0.836,0.996,0.467;0.0267,0.343,0.572,0.543,0.817,0.678,0.0829,0.0199,0.261,0.218;0.891,0.131,0.11,0.228,0.526,0.251,0.643,0.73,0.0781,0.0329;0.145,0.00859,0.313,0.211,0.195,0.543,0.79,0.249,0.604,0.458;aaaaa;
a;aaa;a;aaaaaa;0.379;0.913;0.656;0.153;aa;aa;aaaaaa;0.459;0.328;aaaa;0.935,0.759,0.701,0.842,0.306,0.277,0.923,0.248,0.264,0.436;0.218,0.75,0.0529,0.814,0.848,0.699,0.89,0.135,0.562,0.0374;0.235,0.849,0.511,0.531,0.617,0.799,0.0866,0.0917,0.424,0.164;0.601,0.296,0.555,0.0345,0.974,0.312,0.563,0.147,0.995,0.34;0.836,0.95,0.311,0.347,0.706,0.543,0.0276,0.33,0.773,0.332;0.303,0.998,0.0422,0.899,0.401,0.889,0.618,0.233,0.269,0.241;0.0814,0.864,0.427,0.742,0.561,0.67,0.0649,0.389,0.915,0.059;0.725,0.318,0.397,0.304,0.768,0.901,0.273,0.0475,0.861,0.933;0.318,0.159,0.267,0.712,0.961,0.818,0.465,0.84,0.685,0.735;0.0772,0.0385,0.659,0.64,0.157,0.649,0.888,0.751,0.135,0.53;0.113,0.882,0.579,0.921,0.343,0.208,0.506,0.369,0.12,0.663;0.514,0.523,0.258,0.821,0.718,0.952,0.875,0.333,0.152,0.269;0.507,0.743,0.0587,0.744,0.983,0.439,0.375,0.271,0.785,0.338;0.127,0.235,0.239,0.00378,0.511,0.807,0.681,0.543,0.0406,0.212;a;
a;aaaa;a;aaaaaa;0.194;0.515;0.164;0.467;aaaaaaaaa;a;a;0.493;0.632;aaaa;0.092,0.783,0.163,0.702,0.688,0.043,0.498,0.669,0.825,0.683;0.867,0.329,0.57,0.145,0.859,0.182,0.619,0.998,0.0225,0.179;0.822,0.227,0.995,0.249,0.0656,0.898,0.391,0.107,0.323,0.0817;0.815,0.754,0.83,0.755,0.0912,0.483,0.365,0.841,0.122,0.744;0.985,0.486,0.0359,0.165,0.0396,0.12,0.343,0.642,0.917,0.605;0.0493,0.724,0.836,0.879,0.841,0.787,0.681,0.983,0.0157,0.988;0.414,0.0781,0.373,0.809,0.907,0.591,0.56,0.665,0.722,0.466;0.831,0.831,0.164,0.14,0.738,0.172,0.0241,0.245,0.167,0.866;0.566,0.745,0.985,0.224,0.371,0.978,0.638,0.442,0.601,0.648;0.0387,0.776,0.963,0.868,0.663,0.316,0.691,0.12,0.838,0.495;0.626,0.891,0.646,0.256,0.518,0.914,0.497,0.0786,0.993,0.364;0.275,0.473,0.823,0.911,0.783,0.967,0.666,0.696,0.836,0.745;0.709,0.829,0.297,0.145,0.296,0.544,0.0845,0.63,0.574,0.693;0.394,0.41,0.262,0.831,0.263,0.618,0.116,0.85,0.894,0.526;aaaaaa;
a;aa;aaa;aa;0.846;0.783;0.962;0.927;aaaaaa;aa;aaaaaaa;0.224;0.887;aaaaaa;0.387,0.334,0.64,0.189,0.464,0.322,0.108,0.821,0.758,0.893;0.285,0.183,0.951,0.585,0.0604,0.683,0.00414,0.589,0.765,0.884;0.769,0.758,0.442,0.756,0.736,0.149,0.178,0.975,0.963,0.429;0.000264,0.436,0.774,0.944,0.331,0.502,0.642,0.805,0.611,0.319;0.884,0.755,0.404,0.678,0.616,0.369,0.911,0.0822,0.809,0.763;0.324,0.934,0.353,0.478,0.0923,0.856,0.901,0.402,0.811,0.227;0.303,0.287,0.105,0.629,0.829,0.849,0.51,0.764,0.361,0.434;0.61,0.957,0.42,0.72,0.795,0.122,0.865,0.72,0.852,0.917;0.0422,0.763,0.984,0.291,0.241,0.665,0.605,0.217,0.238,0.523;0.616,0.461,0.857,0.295,0.651,0.921,0.612,0.208,0.0303,0.538;0.548,0.825,0.586,0.143,0.383,0.667,0.689,0.779,0.707,0.498;0.69,0.17,0.868,0.797,0.149,0.306,0.241,0.701,0.496,0.692;0.822,0.315,0.206,0.206,0.357,0.828,0.799,0.93,0.404,0.728;0.423,0.206,0.575,0.779,0.199,0.0136,0.389,0.315,0.917,0.306;aaaaa;
a;aaaaa;aa;aa;0.319;0.259;0.137;0.749;aaaaaaaaaa;a;aaaaaaa;0.587;0.36;a;0.148,0.754,0.339,0.319,0.0167,0.0968,0.301,0.291,0.233,0.277;0.695,0.76,0.201,0.853,0.784,0.709,0.147,0.958,0.112,0.491;0.294,0.305,0.239,0.596,0.879,0.334,0.274,0.314,0.0748,0.766;0.509,0.773,0.308,0.998,0.707,0.565,0.0748,0.0848,0.409,0.891;0.812,0.443,0.177,0.326,0.251,0.868,0.793,0.407,0.728,0.196;0.235,0.813,0.603,0.367,0.772,0.398,0.956,0.779,0.946,0.814;0.386,0.13,0.0887,0.278,0.695,0.728,0.706,0.159,0.395,0.537;0.976,0.113,0.0557,0.525,0.664,0.61,0.0984,0.265,0.272,0.541;0.427,0.362,0.231,0.464,0.763,0.014,0.748,0.797,0.195,0.23;0.581,0.445,0.926,0.112,0.557,0.758,0.371,0.411,0.0518,0.929;0.00353,0.297,0.89,0.728,0.00303,0.923,0.982,0.769,0.625,0.355;0.848,0.00529,0.89,0.732,0.707,0.889,0.188,0.712,0.000666,0.185;0.228,0.0592,0.265,0.543,0.842,0.601,0.307,0.272,0.871,0.567;0.646,0.701,0.0455,0.727,0.16,0.646,0.155,0.0471,0.124,0.945;aaaa;
a;aaaaa;aa;aa;0.118;0.134;0.289;0.183;aaaaaaa;a;aaaaa;0.713;0.396;aaa;0.45,0.79,0.739,0.644,0.0108,0.0785,0.573,0.119,0.529,0.792;0.759,0.812,0.812,0.944,0.139,0.506,0.367,0.557,0.197,0.0927;0.806,0.593,0.308,0.81,0.344,0.0669,0.279,0.0511,0.0668,0.55;0.536,0.365,0.293,0.293,0.571,0.348,0.984,0.922,0.618,0.4;0.258,0.429,0.0453,0.0958,0.552,0.69,0.928,0.055,0.382,0.898;0.241,0.123,0.207,0.745,0.322,0.485,0.78,0.616,0.439,0.694;0.892,0.908,0.0137,1,0.394,0.888,0.475,0.815,0.747,0.196;0.636,0.0291,0.3,0.804,0.134,0.877,0.581,0.32,0.109,0.91;0.826,0.912,0.909,0.0775,0.297,0.0857,0.994,0.96,0.272,0.644;0.566,0.643,0.262,0.695,0.41,0.449,0.0631,0.833,0.745,0.399;0.887,0.398,0.0756,0.586,0.144,0.83,0.388,0.435,0.845,0.453;0.116,0.416,0.0347,0.132,0.863,0.642,0.716,0.592,0.803,0.927;0.497,0.0324,0.89,0.289,0.467,0.616,0.14,0.939,0.469,0.945;0.985,0.755,0.736,0.467,0.0749,0.0242,0.446,0.224,0.195,0.156;aaaaaa;
a;a;aaa;aaaaa;0.974;0.896;0.873;0.722;aaaaa;a;aa;0.498;0.547;aaa;0.0653,0.526,0.0607,0.506,0.978,0.944,0.557,0.622,0.609,0.253;0.316,0.503,0.326,0.395,0.246,0.42,0.852,0.529,0.54,0.501;0.207,0.971,0.628,0.303,0.437,0.883,0.0214,0.46,0.634,0.0404;0.7,0.292,0.301,0.62,0.696,0.908,0.417,0.25,0.164,0.12;0.0167,0.393,0.822,0.152,0.0122,0.722,0.329,0.975,0.121,0.109;0.497,0.812,0.382,0.518,0.356,0.533,0.679,0.269,0.546,0.428;0.256,0.421,0.44,0.779,0.722,0.567,0.0205,0.816,0.255,0.83;0.46,0.0151,0.411,0.568,0.514,0.966,0.523,0.119,0.506,0.172;0.0318,0.0664,0.479,0.599,0.466,0.31,0.741,0.502,0.806,0.985;0.0155,0.327,0.803,0.401,0.696,0.76,0.185,0.434,0.3,0.621;0.509,0.706,0.357,0.163,0.921,0.0615,0.548,0.288,0.479,0.872;0.403,0.867,0.421,0.318,0.0381,0.712,0.521,0.984,0.459,0.925;0.0736,0.448,0.699,0.246,0.0316,0.569,0.133,0.917,0.241,0.598;0.0183,0.0856,0.896,0.179,0.842,0.258,0.792,0.846,0.494,0.963;aaaaaaaaaa;
a;aaaa;a;aaaaa;0.273;0.838;0.84;0.678;aaaaaaaaa;aa;aaaaa;0.33;0.719;aaa;0.107,0.849,0.822,0.995,0.882,0.34,0.766,0.997,0.78,0.142;0.593,0.929,0.673,0.51,0.00935,0.174,0.26,0.708,0.876,0.946;0.559,0.234,0.0507,0.469,0.295,0.714,0.418,0.759,0.415,0.387;0.855,0.432,0.271,0.0444,0.112,0.296,0.829,0.591,0.871,0.656;0.738,0.253,0.488,0.212,0.782,0.877,0.339,0.468,0.849,0.14;0.884,0.733,0.456,0.775,0.0445,0.748,0.111,0.413,0.251,0.566;0.46,0.861,0.223,0.725,0.366,0.833,0.879,0.855,0.565,0.784;0.51,0.562,0.439,0.435,0.621,0.197,0.296,0.305,0.545,0.44;0.427,0.503,0.624,0.52,0.0804,0.272,0.968,0.325,0.78,0.759;0.217,0.5,0.508,0.338,0.482,0.946,0.427,0.0311,0.517,0.382;0.203,0.51,0.533,0.823,0.0179,0.671,0.94,0.0775,0.895,0.806;0.748,0.975,0.224,0.74,0.46,0.253,0.692,0.109,0.457,0.356;0.895,0.552,0.939,0.933,0.903,0.873,0.563,0.298,0.132,0.135;0.357,0.538,0.636,0.38,0.0514,0.713,0.404,0.66,0.489,0.669;aa;
a;aaaaa;aa;a;0.418;0.38;0.553;0.856;aa;aa;aa;0.0959;0.417;aa;0.387,0.171,0.085,0.34,0.644,0.833,0.786,0.519,0.182,0.771;0.00553,0.908,0.972,0.542,0.0925,0.332,0.279,0.0371,0.38,0.018;0.486,0.318,0.393,0.635,0.226,0.34,0.0343,0.615,0.215,0.335;0.292,0.781,0.27,0.828,0.168,0.236,0.181,0.725,0.934,0.941;0.909,0.382,0.588,0.181,0.697,0.159,0.138,0.478,0.751,0.585;0.0462,0.208,0.0745,0.899,0.573,0.607,0.00176,0.641,0.643,0.104;0.148,0.751,0.754,0.64,0.489,0.429,0.621,0.0201,0.859,0.0269;0.369,0.892,0.899,0.116,0.433,0.695,0.408,0.641,0.535,0.307;0.302,0.0184,0.682,0.734,0.133,0.356,0.553,0.00516,0.782,0.372;0.922,0.754,0.423,0.64,0.51,0.783,0.532,0.336,0.49,0.408;0.594,0.116,0.117,0.747,0.925,0.73,0.154,0.87,0.246,0.966;0.975,0.567,0.718,0.123,0.426,0.754,0.00449,0.512,0.614,0.749;0.286,0.511,0.827,0.286,0.782,0.917,0.758,0.989,0.167,0.227;0.764,0.661,0.246,0.671,0.673,0.103,0.922,0.395,0.791,0.935;a;
