ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.465;0.124;0.418;0.452;aa;0.768;0.503;aa;0.53;aaaa;aa;0.568;0.281,0.582,0.581,0.867,0.832,0.147,0.394,0.225,0.76,0.52;0.712,0.598,0.913,0.741,0.6,0.912,0.866,0.626,0.175,0.955;0.702,0.483,0.515,0.861,0.476,0.318,0.962,0.874,0.86,0.867;0.887,0.488,0.411,0.709,0.769,0.182,0.377,0.595,0.953,0.326;0.289,0.798,0.171,0.359,0.0799,0.341,0.306,0.756,0.595,0.0986;0.752,0.0653,0.247,0.452,0.337,0.715,0.24,0.617,0.207,0.102;0.531,0.679,0.671,0.219,0.33,0.377,0.391,0.492,0.985,0.997;0.704,0.321,0.0614,0.914,0.801,0.534,0.777,0.251,0.853,0.152;0.125,0.724,0.549,0.71,0.025,0.978,0.478,0.155,0.588,0.198;0.134,0.263,0.25,0.674,0.812,0.533,0.0228,0.987,0.799,0.845;0.786,0.736,0.204,0.664,0.572,0.495,0.0338,0.816,0.225,0.652;0.137,0.804,0.346,0.765,0.73,0.479,0.517,0.418,0.428,0.108;aaaaaaaaa;
0.101;0.68;0.567;0.15;a;0.956;0.386;aaa;0.196;aaaa;aa;0.881;0.0264,0.951,0.818,0.0974,0.833,0.217,0.05,0.0233,0.942,0.333;0.117,0.615,0.487,0.197,1,0.386,0.0792,0.632,0.862,0.103;0.154,0.368,0.424,0.741,0.684,0.197,0.68,0.235,0.832,0.96;0.324,0.211,0.514,0.198,0.0499,0.999,0.425,0.881,0.12,0.0269;0.468,0.686,0.884,0.461,0.397,0.594,0.181,0.784,0.144,0.258;0.972,0.907,0.0276,0.556,0.171,0.479,0.988,0.495,0.358,0.862;0.965,0.0441,0.224,0.688,0.368,0.809,0.175,0.566,0.705,0.285;0.897,0.592,0.821,0.838,0.666,0.488,0.888,0.0526,0.744,0.615;0.476,0.584,0.49,0.621,0.257,0.248,0.0266,0.444,0.213,0.463;0.176,0.506,0.00218,0.706,0.513,0.564,0.0137,0.908,0.378,0.214;0.291,0.939,0.568,0.904,0.508,0.824,0.376,0.436,0.278,0.894;0.978,0.557,0.305,0.522,0.288,0.561,0.778,0.025,0.163,0.131;aa;
0.192;0.063;0.0452;0.825;a;0.56;0.412;a;0.74;aaaaaa;aaaa;0.382;0.937,0.743,0.807,0.327,0.161,0.37,0.621,0.17,0.925,0.986;0.797,0.075,0.0737,0.4,0.387,0.26,0.177,0.536,0.277,0.512;0.996,0.161,0.836,0.593,0.664,0.773,0.506,0.993,0.0415,0.809;0.819,0.875,0.0995,0.373,0.651,0.179,0.265,0.0389,0.865,0.847;0.291,0.51,0.519,0.735,0.748,0.291,0.354,0.974,0.418,0.662;0.671,0.686,0.627,1,0.942,0.814,0.775,0.914,0.974,0.917;0.496,0.937,0.117,0.166,0.377,0.0771,0.411,0.19,0.425,0.163;0.152,0.675,0.187,0.904,0.542,0.831,0.746,0.00796,0.775,0.0751;0.411,0.712,0.317,0.505,0.497,0.609,0.422,0.789,0.209,0.431;0.0859,0.317,0.9,0.667,0.267,0.258,0.926,0.0801,0.255,0.114;0.558,0.587,0.427,0.16,0.854,0.545,0.663,0.401,0.731,0.0128;0.413,0.759,0.42,0.85,0.0833,0.988,0.00786,0.0768,0.744,0.944;aaaaa;
0.172;0.983;0.874;0.388;aaaa;0.737;0.588;aaa;0.986;aaaa;aaa;0.131;0.427,0.597,0.0615,0.978,0.449,0.7,0.847,0.259,0.289,0.0767;0.633,0.0522,0.482,0.0183,0.904,0.794,0.865,0.0104,0.93,0.458;0.861,0.784,0.0744,0.278,0.365,0.881,0.7,0.888,0.422,0.584;0.0218,0.375,0.22,0.585,0.994,0.639,0.67,0.374,0.446,0.0348;0.595,0.694,0.635,0.779,0.886,0.288,0.577,0.76,0.00558,0.813;0.371,0.629,0.221,0.88,0.34,0.336,0.718,0.268,0.679,0.828;0.314,0.848,0.453,0.575,0.971,0.906,0.28,0.852,0.592,0.509;0.931,0.308,0.236,0.0518,0.686,0.706,0.0448,0.787,0.565,0.677;0.925,0.997,0.544,0.947,0.579,0.149,0.931,0.327,0.503,0.844;0.539,0.895,0.575,0.185,0.944,0.247,0.482,0.83,0.0352,0.878;0.101,0.12,0.217,0.646,0.184,0.16,0.879,0.668,0.817,0.882;0.836,0.793,0.0217,0.256,0.993,0.269,0.0721,0.81,0.17,0.773;aa;
0.932;0.706;0.75;0.779;a;0.492;0.651;aaa;0.991;aa;aa;0.712;0.516,0.342,0.614,0.625,0.728,0.313,0.108,0.0468,0.13,0.63;0.282,0.542,0.649,0.707,0.429,0.901,0.653,0.324,0.617,0.675;0.858,0.734,0.663,0.289,0.84,0.558,0.322,0.423,0.27,0.849;0.992,0.378,0.31,0.497,0.994,0.764,0.964,0.128,0.485,0.26;0.54,0.264,0.0808,0.279,0.12,0.945,0.641,0.366,0.677,0.816;0.715,0.0111,0.82,0.113,0.778,0.11,0.922,0.483,0.0638,0.627;0.272,0.617,0.996,0.65,0.716,0.705,0.724,0.945,0.521,0.808;0.944,0.836,0.73,0.694,0.39,0.0518,0.683,0.774,0.96,0.169;0.376,0.224,0.425,0.459,0.846,0.241,0.917,0.927,0.812,0.466;0.616,0.796,0.871,0.0312,0.945,0.32,0.639,0.768,0.382,0.708;0.261,0.86,0.89,0.862,0.466,0.803,0.544,0.622,0.246,0.0108;0.994,0.779,0.494,0.408,0.356,0.35,0.0941,0.76,0.242,0.561;aaaaaaaaa;
0.734;0.23;0.821;0.257;aaa;0.643;0.391;a;0.386;aaa;a;0.184;0.335,0.487,0.986,0.811,0.932,0.564,0.0475,0.283,0.349,0.0411;0.378,0.0617,0.847,0.278,0.748,0.632,0.489,0.835,0.879,0.28;0.986,0.392,0.342,0.786,0.0267,0.386,0.735,0.57,0.131,0.548;0.417,0.0508,0.443,0.629,0.358,0.919,0.0559,0.87,0.259,0.834;0.443,0.0736,0.0133,0.387,0.0156,0.436,0.783,0.761,0.986,0.871;0.381,0.000552,0.28,0.617,0.455,0.807,0.424,0.666,0.683,0.0494;0.92,0.754,0.753,0.769,0.849,0.534,0.599,0.707,0.671,0.0473;0.274,0.515,0.819,0.876,0.165,0.769,0.929,0.529,0.45,0.87;0.0774,0.735,0.822,0.704,0.0127,0.572,0.734,0.451,0.855,0.17;0.67,0.675,0.888,0.176,0.344,0.148,0.635,0.559,0.551,0.631;0.116,0.46,0.518,0.663,0.657,0.0368,0.857,0.248,0.122,0.965;0.414,0.546,0.358,0.977,0.033,0.12,0.0179,0.914,0.188,0.623;aaaaaaaaaa;
0.228;0.431;0.711;0.974;aaaaaaa;0.675;0.992;aa;0.583;aaaaaaa;aa;0.0856;0.74,0.968,0.989,0.354,0.812,0.856,0.023,0.185,0.617,0.495;0.048,0.82,0.16,0.0193,0.175,0.653,0.826,0.262,0.0115,0.816;0.341,0.197,0.292,0.926,0.975,0.567,0.159,0.555,0.816,0.468;0.528,0.252,0.0612,0.799,0.0501,0.742,0.981,0.197,0.821,0.882;0.15,0.747,0.094,0.293,0.484,0.344,0.838,0.515,0.33,0.308;0.0663,0.294,0.46,0.927,0.441,0.932,0.783,0.667,0.882,0.383;0.462,0.722,0.233,0.186,0.0193,0.376,0.962,0.365,0.242,0.559;0.952,0.768,0.102,0.108,0.61,0.675,0.611,0.33,0.774,0.886;0.246,0.384,0.0519,0.588,0.335,0.0425,0.0186,0.975,0.579,0.489;0.7,0.96,0.311,0.912,0.1,0.238,0.582,0.0383,0.0591,0.759;0.403,0.955,0.603,0.793,0.619,0.854,0.0362,0.922,0.942,0.593;0.119,0.871,0.353,0.91,0.362,0.441,0.586,0.534,0.679,0.228;aaaaaa;
0.905;0.927;0.497;0.795;aa;0.761;0.746;a;0.989;a;aa;0.0145;0.785,0.742,0.121,0.373,0.209,0.627,0.537,0.566,0.299,0.983;0.382,0.462,0.775,0.923,0.0458,0.475,0.716,0.749,0.265,0.0781;0.969,0.69,0.892,0.818,0.551,0.305,0.694,0.189,0.134,0.0728;0.518,0.489,0.581,0.976,0.161,0.283,0.566,0.265,0.42,0.191;0.633,0.719,0.711,0.567,0.222,0.508,0.525,0.167,0.298,0.553;0.115,0.509,0.0809,0.982,0.03,0.266,0.805,0.0816,0.991,0.688;0.446,0.705,0.879,0.325,0.504,0.52,0.991,0.103,0.197,0.0149;0.883,0.0182,0.0782,0.9,0.725,0.128,0.322,0.169,0.419,0.162;0.907,0.504,0.979,0.857,0.701,0.358,0.952,0.565,0.406,0.177;0.951,0.394,0.136,0.684,0.689,0.672,0.608,0.414,0.839,0.974;0.623,0.665,0.487,0.584,0.474,0.0163,0.686,0.461,0.839,0.541;0.821,0.823,0.503,0.368,0.433,0.461,0.211,0.104,0.693,0.823;aa;
0.989;0.939;0.817;0.888;aaaaaa;0.34;0.167;aaa;0.0811;aa;a;0.262;0.0181,0.661,0.216,0.889,0.667,0.349,0.222,0.677,0.0504,0.477;0.232,0.416,0.0181,0.505,0.487,0.449,0.784,0.0129,0.754,0.0793;0.573,0.36,0.354,0.622,0.899,0.733,0.527,0.414,0.835,0.958;0.675,0.015,0.726,0.378,0.598,0.254,0.213,0.703,0.0472,0.737;0.647,0.731,0.345,0.944,0.332,0.381,0.596,0.575,0.605,0.442;0.491,0.123,0.393,0.248,0.601,0.896,0.915,0.237,0.788,0.406;0.192,0.152,0.717,0.73,0.592,0.192,0.341,0.207,0.273,0.592;0.197,0.606,0.997,0.52,0.691,0.147,0.148,0.55,0.398,0.325;0.254,0.0903,0.109,0.954,0.392,0.728,0.635,0.253,0.265,0.837;0.967,0.617,0.61,0.327,0.921,0.362,0.959,0.762,0.324,0.719;0.143,0.687,0.194,0.221,0.579,0.757,0.748,0.223,0.638,0.965;0.488,0.334,0.0202,0.548,0.828,0.666,0.35,0.0515,0.0773,0.0725;a;
0.952;0.409;0.788;0.943;aaaa;0.717;0.307;aaa;0.305;aaaaaa;a;0.565;0.78,0.527,0.751,0.863,0.623,0.678,0.293,0.112,0.673,0.302;0.0344,0.611,0.824,0.382,0.67,0.541,0.307,0.805,0.752,0.915;0.649,0.794,0.769,0.357,0.972,0.917,0.147,0.0934,0.997,0.186;0.181,0.596,0.142,0.654,0.987,0.535,0.828,0.0734,0.142,0.587;0.444,0.404,0.0583,0.541,0.213,0.659,0.642,0.984,0.88,0.658;0.404,0.335,0.589,1,0.721,0.28,0.27,0.445,0.831,0.00876;0.155,0.87,0.378,0.872,0.893,0.803,0.68,0.209,0.00633,0.335;0.515,0.302,0.274,0.377,0.169,0.0389,0.273,0.538,0.483,0.89;0.0534,0.669,0.798,0.688,0.112,0.713,0.593,0.629,0.0432,0.758;0.5,0.428,0.68,0.769,0.484,0.106,0.694,0.406,0.15,0.495;0.13,0.135,0.0954,0.572,0.532,0.572,0.888,0.893,0.606,0.978;0.508,0.771,0.00507,0.147,0.391,0.482,0.659,0.413,0.504,0.984;aaaa;
0.871;0.859;0.673;0.366;aaaaa;0.0716;0.0881;aa;0.161;aaaaa;aa;0.66;0.261,0.52,0.932,0.244,0.147,0.755,0.144,0.39,0.571,0.2;0.413,0.103,0.381,0.269,0.793,0.813,0.85,0.279,0.0298,0.471;0.238,0.438,0.451,0.134,0.319,0.735,0.443,0.554,0.356,0.925;0.565,0.725,0.42,0.292,0.605,0.917,0.0584,0.216,0.454,0.995;0.125,0.437,0.293,0.221,0.55,0.706,0.288,0.617,0.956,0.76;0.354,0.335,0.819,0.878,0.954,0.0348,0.0502,0.853,0.93,0.0811;0.358,0.487,0.021,0.284,0.64,0.0945,0.537,0.522,0.982,0.836;0.0434,0.407,0.464,0.0488,0.817,0.841,0.221,0.357,0.458,0.274;0.96,0.773,0.602,0.356,0.0262,0.663,0.562,0.081,0.339,0.92;0.361,0.106,0.732,0.915,0.237,0.331,0.436,0.999,0.532,0.395;0.46,0.0692,0.228,0.0868,0.224,0.586,0.24,0.119,0.201,0.691;0.31,0.471,0.738,0.804,0.943,0.723,0.057,0.703,0.372,0.835;aa;
0.302;0.706;0.328;0.42;aaaaa;0.465;0.189;a;0.275;aaaaaa;aaa;0.0531;0.0449,0.17,0.261,0.847,0.0599,0.682,0.129,0.11,0.759,0.464;0.691,0.438,0.571,0.415,0.0854,0.216,0.107,0.645,0.824,0.127;0.877,0.691,0.367,0.407,0.48,0.912,0.0696,0.971,0.0943,0.24;0.0667,0.245,0.746,0.794,0.556,0.154,0.385,0.342,0.581,0.486;0.957,0.0925,0.884,0.058,0.239,0.327,0.188,0.691,0.386,0.169;0.885,0.936,0.286,0.714,0.782,0.799,0.405,0.948,0.901,0.715;0.673,0.829,0.241,0.214,0.943,0.168,0.247,0.919,0.552,0.343;0.24,0.546,0.348,0.747,0.0849,0.46,0.549,0.413,0.695,0.116;0.193,0.292,0.0705,0.157,0.129,0.0453,0.406,0.336,0.373,0.769;0.327,0.515,0.362,0.617,0.468,0.632,0.979,0.778,0.1,0.0465;0.753,0.911,0.775,0.697,0.756,0.346,0.32,0.0918,0.224,0.88;0.204,0.375,0.273,0.683,0.318,0.811,0.36,0.0109,0.293,0.0522;aaaaaaaaaa;
0.33;0.717;0.575;0.5;aaa;0.446;0.582;a;0.851;aaaa;aaaa;0.889;0.637,0.441,0.29,0.0382,0.197,0.997,0.32,0.306,0.793,0.191;0.163,0.983,0.479,0.457,0.686,0.54,0.223,0.238,0.487,0.655;0.729,0.281,0.889,0.838,0.708,0.29,0.227,0.906,0.0546,0.475;0.198,0.149,0.41,0.24,0.028,0.703,0.604,0.104,0.953,0.0374;0.639,0.515,0.301,0.464,0.734,0.283,0.0592,0.3,0.911,0.664;0.143,0.375,0.676,0.301,0.129,0.139,0.582,0.45,0.0767,0.0679;0.287,0.289,0.396,0.175,0.379,0.337,0.336,0.0878,0.5,0.778;0.961,0.0384,0.241,0.542,0.587,0.0571,0.0946,0.578,0.708,0.369;0.758,0.284,0.931,0.436,0.435,0.989,0.733,0.124,0.476,0.252;0.52,0.0543,0.936,0.246,0.434,0.337,0.436,0.0884,0.0914,0.658;0.464,0.585,0.0951,0.00241,0.56,0.955,0.183,0.564,0.798,0.924;0.57,0.615,0.851,0.758,0.42,0.698,0.864,0.585,0.886,0.787;aaaaaaaa;
0.989;0.512;0.0991;0.577;aaaaaaa;0.0532;0.882;a;0.875;aaaaa;aaaa;0.155;0.877,0.0898,0.0602,0.364,0.697,0.616,0.785,0.766,0.959,0.0892;0.237,0.471,0.544,0.535,0.175,0.741,0.897,0.296,0.619,0.312;0.965,0.983,0.471,0.282,0.648,0.222,0.563,0.0948,0.863,0.353;0.718,0.935,0.983,0.395,0.96,0.505,0.0615,0.699,0.861,0.285;0.91,0.531,0.597,0.417,0.342,0.403,0.848,0.548,0.147,0.371;0.927,0.0593,0.316,0.647,0.991,0.389,0.095,0.797,0.739,0.448;0.492,0.655,0.403,0.841,0.201,0.781,0.663,0.0108,0.0362,0.611;0.0723,0.525,0.185,0.285,0.536,0.548,0.347,0.124,0.677,0.922;0.19,0.335,0.133,0.776,0.0304,0.7,0.449,0.0614,0.555,0.272;0.632,0.0575,0.0184,0.486,0.294,0.861,0.817,0.636,0.0642,0.304;0.364,0.0724,0.877,0.152,0.0171,0.647,0.539,0.896,0.445,0.244;0.0755,0.493,0.44,0.374,0.138,0.365,0.748,0.518,0.581,0.64;aaaaa;
0.567;0.867;0.921;0.281;aa;0.73;0.044;a;0.529;aa;aa;0.395;0.692,0.518,0.888,0.139,0.52,0.555,0.293,0.692,0.926,0.625;0.496,0.915,0.205,0.093,0.342,0.733,0.394,0.195,0.171,0.769;0.883,0.35,0.41,0.625,0.678,0.031,0.394,0.595,0.5,0.43;0.356,0.101,0.711,0.926,0.936,0.702,0.294,0.0519,0.984,0.597;0.321,0.413,0.379,0.43,0.578,0.917,0.194,0.0665,0.367,0.617;0.273,0.489,0.968,0.281,0.508,0.813,0.991,0.726,0.214,0.678;0.41,0.42,0.0184,0.724,0.774,0.84,0.0686,0.663,0.518,0.827;0.892,0.588,0.695,0.963,0.377,0.437,0.912,0.903,0.963,0.644;0.873,0.715,0.22,0.804,0.0437,0.98,0.807,0.864,0.818,0.433;0.744,0.678,0.596,0.677,0.644,0.731,0.389,0.0829,0.827,0.878;0.875,0.633,0.905,0.374,0.759,0.133,0.042,0.429,0.62,0.339;0.225,0.246,0.194,0.692,0.105,0.522,0.609,0.955,0.919,0.549;aaaaa;
0.221;0.527;0.235;0.173;aaaaaa;0.701;0.694;a;0.678;aaa;a;0.0227;0.541,0.619,0.556,0.385,0.86,0.905,0.243,0.778,0.893,0.75;0.486,0.604,0.103,0.584,0.0308,0.493,0.352,0.52,0.127,0.992;0.281,0.636,0.462,0.458,0.151,0.196,0.466,0.228,0.718,0.644;0.912,0.766,0.936,0.515,0.438,0.25,0.338,0.806,0.791,0.745;0.272,0.25,0.486,0.61,0.794,0.458,0.0169,0.5,0.96,0.202;0.511,0.248,0.293,0.955,0.389,0.918,0.766,0.265,0.667,0.85;0.0387,0.0225,0.687,0.701,0.385,0.526,0.592,0.876,0.65,0.764;0.325,0.335,0.651,0.967,0.54,0.141,0.858,0.36,0.174,0.126;0.846,0.545,0.624,0.921,0.0877,0.789,0.729,0.639,0.253,0.879;0.0347,0.925,0.693,0.506,0.643,0.176,0.12,0.923,0.924,0.193;0.758,0.117,0.501,0.053,0.571,0.0307,0.336,0.746,0.873,0.828;0.39,0.136,0.645,0.07,0.106,0.699,0.295,0.935,0.77,0.751;aaaa;
0.489;0.472;0.562;0.431;aaaaaa;0.475;0.756;aaa;0.267;aa;aaa;0.669;0.345,0.499,0.104,0.167,0.628,0.853,0.258,0.589,0.662,0.303;0.768,0.765,0.742,0.906,0.349,0.183,0.906,0.18,0.135,0.706;0.713,0.561,0.367,0.093,0.00487,0.851,0.122,0.832,0.269,0.713;0.303,0.309,0.95,0.697,0.493,0.816,0.904,0.132,0.679,0.635;0.542,0.423,0.203,0.936,0.445,0.761,0.408,0.449,0.628,0.961;0.15,0.544,0.917,0.218,0.434,0.292,0.673,0.067,0.738,0.2;0.167,0.444,0.503,0.984,0.842,0.177,0.065,0.84,0.943,0.862;0.241,0.848,0.643,0.918,0.242,0.396,0.361,0.444,0.555,0.148;0.915,0.288,0.262,0.0025,0.966,0.194,0.944,0.797,0.0557,0.746;0.16,0.149,0.919,0.0793,0.461,0.0335,0.887,0.0127,0.0233,0.179;0.562,0.644,0.0297,0.5,0.398,0.817,0.97,0.72,0.484,0.498;0.332,0.87,0.967,0.317,0.994,0.926,0.0211,0.703,0.811,0.278;aaaaaaaa;
0.333;0.332;0.985;0.631;aaaa;0.124;0.91;aaa;0.863;aaaaaaa;a;0.203;0.945,0.577,0.918,0.473,0.116,0.0864,0.589,0.509,0.113,0.401;0.555,0.867,0.332,0.562,0.829,0.322,0.226,0.382,0.215,0.327;0.834,0.531,0.6,0.525,0.265,0.273,0.0336,0.0759,0.631,0.425;0.825,0.669,0.94,0.614,0.0704,0.52,0.129,0.61,0.538,0.0788;0.17,0.321,0.255,0.988,0.264,0.51,0.719,0.0139,0.0791,0.148;0.268,0.617,0.887,0.925,0.618,0.886,0.124,0.611,0.396,0.389;0.207,0.77,0.479,0.472,0.608,0.631,0.499,0.587,0.429,0.9;0.412,0.65,0.246,0.238,0.679,0.0577,0.0942,0.494,0.964,0.656;0.00492,0.691,0.834,0.532,0.248,0.054,0.111,0.384,0.553,0.659;0.229,0.721,0.509,0.67,0.343,0.827,0.516,0.484,0.903,0.56;0.566,0.163,0.243,0.0619,0.272,0.977,0.505,0.561,0.62,0.973;0.591,0.736,0.358,0.632,0.904,0.298,0.912,0.867,0.669,0.498;aa;
0.435;0.158;0.618;0.0729;aaaaaa;0.905;0.469;aa;0.968;a;aaa;0.497;0.803,0.525,0.255,0.957,0.904,0.673,0.951,0.909,0.985,0.153;0.875,0.684,0.256,0.822,0.141,0.634,0.534,0.3,0.468,0.529;0.55,0.965,0.222,0.935,0.541,0.499,0.755,0.894,0.289,0.832;0.736,0.0103,0.69,0.37,0.284,0.236,0.0996,0.875,0.491,0.616;0.88,0.761,0.375,0.827,0.275,0.318,0.698,0.444,0.973,0.302;0.359,0.123,0.697,0.383,0.645,0.813,0.979,0.859,0.155,0.872;0.321,0.494,0.529,0.301,0.388,0.574,0.544,0.321,0.693,0.308;0.953,0.861,0.444,0.198,0.0678,0.108,0.0644,0.785,0.64,0.456;0.597,0.362,0.289,0.512,0.321,0.846,0.21,0.193,0.114,0.012;0.048,0.368,0.28,0.656,0.421,0.983,0.772,0.41,0.0293,0.0339;0.586,0.236,0.622,0.599,0.571,0.636,0.925,0.823,0.366,0.46;0.677,0.736,0.307,0.427,0.526,0.886,0.865,0.877,0.684,0.365;a;
0.971;0.944;0.98;0.00649;aa;0.448;0.644;a;0.301;aaaa;aaa;0.712;0.803,0.709,0.868,0.742,0.568,0.224,0.627,0.931,0.164,0.392;0.41,0.952,0.835,0.472,0.148,0.48,0.939,0.911,0.489,0.514;0.862,0.516,0.184,0.232,0.267,0.266,0.578,0.584,0.851,0.868;0.676,0.175,0.111,0.72,0.0502,0.354,0.504,0.669,0.403,0.622;0.984,0.056,0.0711,0.181,0.833,0.432,0.834,0.138,0.802,0.266;0.118,0.221,0.978,0.214,0.268,0.343,0.491,0.296,0.583,0.916;0.713,0.811,0.383,0.413,0.234,0.054,0.27,0.184,0.033,0.984;0.0734,0.0074,0.405,0.168,0.762,0.804,0.668,0.466,0.942,0.652;0.631,0.87,0.332,0.932,0.628,0.307,0.653,0.997,0.392,0.704;0.523,0.0802,0.6,0.412,0.929,0.589,0.118,0.531,0.0836,0.569;0.841,0.0773,0.95,0.318,0.979,0.487,0.953,0.69,0.782,0.367;0.382,0.103,0.65,0.387,0.69,0.692,0.839,0.646,0.933,0.407;aaa;
0.706;0.782;0.841;0.128;a;0.805;0.846;aaa;0.742;aaa;aaa;0.546;0.37,0.417,0.247,0.634,0.469,0.000815,0.703,0.591,0.782,0.734;0.672,0.427,0.877,0.278,0.135,0.767,0.676,0.228,0.984,0.38;0.634,0.489,0.262,0.993,0.349,0.146,0.135,0.632,0.462,0.102;0.84,0.931,0.178,0.983,0.17,0.349,0.962,0.176,0.0826,0.0885;0.59,0.482,0.48,0.569,0.0805,0.804,0.043,0.755,0.498,0.0855;0.0696,0.966,0.809,0.137,0.335,0.259,0.468,0.357,0.627,0.909;0.189,0.619,0.368,0.219,0.651,0.959,0.144,0.777,0.604,0.667;0.26,0.091,0.668,0.0384,0.806,0.542,0.574,0.395,0.114,0.288;0.134,0.593,0.972,0.6,0.929,0.0173,0.973,0.122,0.25,0.729;0.819,0.0862,0.325,0.356,0.784,0.635,0.142,0.39,0.479,0.837;0.0962,0.339,0.996,0.0654,0.961,0.31,0.187,0.0259,0.0448,0.505;0.0732,0.13,0.062,0.843,0.795,0.293,0.771,0.8,0.052,0.869;aaaaaaaaaa;
0.261;0.908;0.223;0.838;a;0.801;0.9;a;0.918;aaaa;a;0.456;0.265,0.255,0.818,0.447,0.767,0.316,0.207,0.925,0.312,0.0658;0.109,0.261,0.635,0.459,0.932,0.515,0.163,0.377,0.276,0.634;0.612,0.941,0.268,0.438,0.276,0.245,0.0728,0.151,0.873,0.247;0.365,0.287,0.404,0.818,0.213,0.248,0.312,0.985,0.0812,0.542;0.0278,0.975,0.814,0.0666,0.188,0.666,0.473,0.399,0.431,0.983;0.181,0.161,0.638,0.66,0.388,0.155,0.589,0.279,0.0685,0.344;0.505,0.657,0.173,0.82,0.826,0.00879,0.745,0.872,0.0639,0.761;0.805,0.0775,0.22,0.0392,0.39,0.657,0.64,0.452,0.709,0.391;0.604,0.671,0.306,0.0429,0.0909,0.33,0.836,0.826,0.349,0.0428;0.864,0.358,0.482,0.35,0.723,0.138,0.973,0.257,0.735,0.973;0.947,0.593,0.703,0.808,0.297,0.953,0.839,0.287,0.471,0.629;0.245,0.669,0.199,0.888,0.119,0.89,0.346,0.568,0.0996,0.322;aaaaaaaaa;
0.457;0.962;0.878;0.0682;a;0.381;0.934;aa;0.309;a;aa;0.497;0.0742,0.443,0.431,0.915,0.782,0.845,0.407,0.711,0.863,0.661;0.88,0.0226,0.729,0.437,0.123,0.751,0.45,0.883,0.991,0.487;0.661,0.932,0.304,0.0387,0.146,0.829,0.181,0.131,0.229,0.321;0.953,0.412,0.52,0.572,0.0687,0.0358,0.901,0.441,0.766,0.103;0.123,0.71,0.447,0.0598,0.706,0.0534,0.857,0.0728,0.816,0.97;0.717,0.555,0.547,0.016,0.0991,0.954,0.38,0.022,0.895,0.837;0.148,0.0335,0.0716,0.0446,0.372,0.547,0.313,0.00242,0.613,0.756;0.808,0.663,0.706,0.432,0.451,0.704,0.856,0.478,0.743,0.394;0.696,0.189,0.126,0.971,0.72,0.00525,0.251,0.752,0.53,0.467;0.768,0.841,0.691,0.332,0.108,0.323,0.0625,0.822,0.128,0.232;0.759,0.414,0.322,0.664,0.504,0.0245,0.529,0.831,0.713,0.636;0.551,0.601,0.052,0.0352,0.252,0.585,0.0128,0.797,0.188,0.505;aaaaaaaaaa;
0.194;0.775;0.652;0.493;aaa;0.872;0.951;aaa;0.0446;aaaaaaa;aaa;0.246;0.862,0.0377,0.943,0.328,0.232,0.809,0.245,0.659,0.00624,0.906;0.108,0.75,0.565,0.923,0.199,0.621,0.409,0.866,0.883,0.135;0.92,0.466,0.348,0.785,0.574,0.353,0.22,0.651,0.391,0.936;0.96,0.441,0.124,0.388,0.894,0.0878,0.902,0.979,0.496,0.234;0.0185,0.979,0.0213,0.199,0.42,0.708,0.346,0.0991,0.744,0.806;0.11,0.611,0.117,0.568,0.929,0.879,0.411,0.754,0.674,0.464;0.0678,0.00828,0.141,0.617,0.978,0.468,0.838,0.966,0.873,0.597;0.399,0.646,0.326,0.864,0.63,0.857,0.138,0.253,0.198,0.558;0.784,0.794,0.601,0.258,0.338,0.0216,0.987,0.511,0.0407,0.352;0.702,0.238,0.76,0.91,0.621,0.0403,0.645,0.288,0.881,0.619;0.746,0.363,0.191,0.461,0.178,0.367,0.951,0.314,0.891,0.382;0.689,0.25,0.667,0.16,0.707,0.906,0.961,0.922,0.674,0.583;a;
0.683;0.616;0.492;0.425;aaaaaa;0.174;0.217;aa;0.945;aaa;aa;0.117;0.849,0.532,0.428,0.407,0.463,0.394,0.408,0.34,0.964,0.952;0.0969,0.657,0.241,0.571,0.614,0.394,0.583,0.877,0.975,0.873;0.765,0.734,0.126,0.0182,0.0816,0.935,0.613,0.513,0.281,0.446;0.46,0.358,0.287,0.684,0.351,0.128,0.693,0.0855,0.726,0.218;0.316,0.457,0.286,0.869,0.985,0.249,0.593,0.0375,0.0749,0.886;0.0162,0.544,0.839,0.372,0.283,0.28,0.279,0.236,0.257,0.289;0.343,0.772,0.0033,0.457,0.741,0.934,0.286,0.391,0.758,0.0685;0.77,0.708,0.363,0.901,0.466,0.33,0.18,0.916,0.387,0.0991;0.17,0.483,0.558,0.0128,0.644,0.945,0.602,0.124,0.199,0.101;0.727,0.875,0.425,0.467,0.779,0.877,0.452,0.304,0.177,0.341;0.306,0.12,0.418,0.861,0.729,0.979,0.12,0.636,0.495,0.0849;0.365,0.552,0.183,0.367,0.299,0.168,0.548,0.38,0.192,0.986;aaaaaaaaa;
