ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(float,1);ATT21(string,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.897;0.736;0.843;a;aaaaa;a;a;aaaaaaaa;aaaaaaa;aaa;aaaaa;0.34;0.505;aa;0.73;aaaaaaa;0.391;aa;aaaaaa;0.989;a;aaaaa;0.888,0.899,0.761,0.909,0.136,0.195,0.742,0.954,0.0553,0.434;0.361,0.339,0.716,0.456,0.858,0.985,0.473,0.91,0.0596,0.108;0.0322,0.276,0.00713,0.969,0.51,0.167,0.203,0.313,0.927,0.21;0.138,0.847,0.858,0.635,0.655,0.604,0.986,0.972,0.706,0.894;0.894,0.917,0.892,0.901,0.167,0.453,0.248,0.102,0.0162,0.831;0.401,0.138,0.829,0.666,0.164,0.834,0.384,0.271,0.198,0.493;0.728,0.774,0.948,0.917,0.0387,0.245,0.795,0.61,0.745,0.885;0.338,0.236,0.15,0.939,0.915,0.953,0.124,0.163,0.85,0.846;0.655,0.312,0.76,0.418,0.972,0.393,0.775,0.958,0.978,0.157;0.789,0.326,0.418,0.0435,0.644,0.488,0.472,0.865,0.764,0.802;0.987,0.667,0.7,0.44,0.742,0.112,0.0917,0.912,0.334,0.654;0.221,0.321,0.202,0.547,0.988,0.0735,0.485,0.411,0.752,0.7;0.31,0.594,0.957,0.689,0.58,0.729,0.573,0.534,0.0649,0.585;0.268,0.431,0.596,0.588,0.0735,0.233,0.425,0.212,0.666,0.142;0.816,0.604,0.0824,0.615,0.254,0.678,0.268,0.884,0.409,0.686;0.743,0.707,0.807,0.551,0.546,0.715,0.617,0.48,0.686,0.787;0.866,0.837,0.222,0.586,0.444,0.0412,0.866,0.0465,0.253,0.219;0.527,0.733,0.389,0.697,0.468,0.012,0.878,0.241,0.613,0.0673;0.288,0.732,0.72,0.736,0.181,0.841,0.95,0.437,0.792,0.94;0.604,0.914,0.492,0.678,0.687,0.812,0.892,0.848,0.431,0.928;0.921,0.487,0.638,0.0125,1,0.00129,0.557,0.482,0.86,0.129;0.734,0.608,0.178,0.981,0.709,0.781,0.691,0.809,0.725,0.32;0.259,0.785,0.457,0.279,0.158,0.355,0.758,0.275,0.302,0.393;aaa;
a;0.49;0.882;0.0569;aaa;aaaa;aa;aa;aaaaaaa;aaaaaaaaa;aaaaaa;aaaa;0.693;0.443;aa;0.799;aaaa;0.814;aaaa;aaaaaaa;0.113;a;aaaaa;0.195,0.111,0.183,0.207,0.767,0.273,0.158,0.6,0.664,0.00281;0.323,0.967,0.189,0.873,0.842,0.264,0.7,0.71,0.51,0.419;0.0532,0.516,0.15,0.636,0.886,0.343,0.182,0.247,0.692,0.361;0.842,0.635,0.358,0.68,0.637,0.802,0.179,0.377,0.0493,0.721;0.153,0.0126,0.211,0.383,0.404,0.413,0.269,0.0541,0.477,0.223;0.833,0.767,0.592,0.81,0.525,0.219,0.955,0.595,0.844,0.458;0.284,0.496,0.671,0.301,0.56,0.477,0.0921,0.397,0.274,0.157;0.575,0.856,0.75,0.393,0.305,0.168,0.196,0.432,0.68,0.937;0.0937,0.367,0.318,0.132,0.852,0.251,0.476,0.682,0.73,0.59;0.768,0.408,0.151,0.169,0.747,0.456,0.749,0.82,0.405,0.434;0.868,0.885,0.088,0.791,0.613,0.036,0.602,0.175,0.448,0.444;0.0558,0.572,0.543,0.529,0.589,0.733,0.0798,0.796,0.319,0.0693;0.206,0.339,0.844,0.0327,0.7,0.336,0.889,0.144,0.368,0.806;0.205,0.807,0.313,0.0351,0.705,0.000825,0.0312,0.834,0.895,0.975;0.227,0.0543,0.701,0.548,0.38,0.918,0.918,0.801,0.669,0.565;0.584,0.511,0.555,0.725,0.0517,0.535,0.698,0.692,0.835,0.327;0.385,0.664,0.0777,0.117,0.73,0.531,0.108,0.145,0.0124,0.978;0.421,0.302,0.409,0.464,0.0935,0.233,0.811,0.954,0.949,0.626;0.848,0.667,0.956,0.617,0.444,0.788,0.649,0.797,0.0616,0.964;0.975,0.127,0.677,0.607,0.345,0.409,0.22,0.708,0.0207,0.893;0.963,0.17,0.522,0.548,0.825,0.838,0.248,0.557,0.0391,0.51;0.444,0.282,0.814,0.954,0.794,0.849,0.132,0.0824,0.166,0.594;0.126,0.721,0.567,0.433,0.908,0.944,0.605,0.0515,0.478,0.431;aaaaa;
aa;0.445;0.826;0.609;aaa;aa;aa;aa;aaa;aaaaaa;a;aaaa;0.652;0.547;aaaaaa;0.406;aaaaaaaaa;0.334;aaaa;aaaaaaa;0.723;a;a;0.495,0.0448,0.227,0.0623,0.331,0.389,0.982,0.568,0.6,0.756;0.037,0.834,0.697,0.462,0.237,0.518,0.0772,0.941,0.595,0.283;0.846,0.209,0.681,0.423,0.717,0.0581,0.354,0.921,0.668,0.943;0.815,0.0536,0.472,0.756,0.984,0.46,0.809,0.725,0.275,0.854;0.559,0.706,0.333,0.533,0.768,0.0941,0.835,0.605,0.437,0.199;0.883,0.386,0.537,0.246,0.0228,0.157,0.773,0.902,0.383,0.333;0.635,0.717,0.163,0.404,0.509,0.121,0.506,0.456,0.592,0.241;0.422,0.186,0.178,0.999,0.611,0.61,0.413,0.468,0.0902,0.605;0.257,0.902,0.325,0.694,0.742,0.469,0.136,0.0408,0.896,0.153;0.551,0.988,0.964,0.888,0.982,0.381,0.1,0.635,0.568,0.154;0.37,0.997,0.148,0.0191,0.262,0.66,0.9,0.814,0.446,0.778;0.911,0.996,0.267,0.649,0.402,0.907,0.946,0.524,0.744,0.605;0.409,0.0329,0.98,0.474,0.651,0.663,0.461,0.995,0.246,0.141;0.747,0.496,0.3,0.663,0.943,0.452,0.539,0.116,0.662,0.652;0.646,0.859,0.106,0.786,0.83,0.898,0.898,0.618,0.702,0.0785;0.835,0.232,0.884,0.125,0.232,0.202,0.779,0.67,0.685,0.379;0.604,0.581,0.612,0.891,0.612,0.959,0.764,0.659,0.601,0.784;0.292,0.967,0.93,0.0392,0.587,0.538,0.109,0.74,0.901,0.993;0.108,0.158,0.744,0.455,0.0538,0.532,0.495,0.156,0.317,0.116;0.791,0.122,0.763,0.00252,0.109,0.651,0.144,0.354,0.979,0.42;0.163,0.867,0.716,0.266,0.0959,0.869,0.995,0.978,0.715,0.726;0.79,0.326,0.297,0.302,0.0632,0.472,0.7,0.787,0.411,0.543;0.464,0.251,0.39,0.586,0.578,0.664,0.223,0.435,0.679,0.353;aaaaaaaaa;
aaaa;0.523;0.302;0.885;aaaaa;aaaaa;a;aaa;aa;aaaaaaaa;a;a;0.67;0.632;aaaaaaaa;0.691;aaaaaa;0.154;aaa;aaaa;0.764;a;aaaaaa;0.203,0.838,0.957,0.433,0.756,0.283,0.851,0.3,0.125,0.131;0.732,0.645,0.976,0.992,0.84,0.492,0.63,0.623,0.237,0.935;0.756,0.0728,0.0158,0.0349,0.417,0.235,0.293,0.846,0.574,0.87;0.0299,0.743,0.0513,0.608,0.42,0.0178,0.695,0.912,0.545,0.357;0.639,0.863,0.552,0.111,0.453,0.275,0.904,0.336,0.307,0.356;0.913,0.209,0.29,0.672,0.984,0.188,0.916,0.171,0.263,0.868;0.0236,0.939,0.84,0.546,0.65,0.00912,0.797,0.243,0.552,0.945;0.0915,0.826,0.958,0.745,0.097,0.411,0.512,0.499,0.242,0.164;0.274,0.355,0.992,0.221,0.859,0.89,0.0385,0.171,0.394,0.0837;0.38,0.665,0.233,0.654,0.422,0.505,0.412,0.62,0.797,0.888;0.772,0.258,0.526,0.62,0.58,0.96,0.523,0.405,0.312,0.68;0.382,0.85,0.401,0.709,0.893,0.31,0.238,0.954,0.26,0.775;0.879,0.63,0.399,0.642,0.767,0.702,0.335,0.466,0.112,0.865;0.852,0.806,0.296,0.383,0.899,0.235,0.736,0.201,0.694,0.982;0.00258,0.522,0.644,0.422,0.465,0.493,0.512,0.433,0.88,0.465;0.0793,0.277,0.538,0.97,0.0402,0.284,0.708,0.428,0.77,0.0789;0.964,0.42,0.756,0.641,0.184,0.442,0.659,0.461,0.857,0.313;0.389,0.568,0.376,0.16,0.696,0.101,0.11,0.678,0.611,0.265;0.829,0.647,0.467,0.795,0.427,0.919,0.89,0.414,0.507,0.251;0.921,0.725,0.4,0.782,0.265,0.806,0.891,0.46,0.229,0.986;0.863,0.745,0.295,0.377,0.514,0.748,0.279,0.877,0.31,0.144;0.256,0.0592,0.249,0.92,0.0018,0.0118,0.171,0.863,0.526,0.393;0.417,0.732,0.668,0.268,0.401,0.217,0.544,0.73,0.203,0.189;aa;
aaaaaaa;0.518;0.0186;0.693;aaaaa;aa;aaa;aaaaaa;aaaaaaa;a;aaaa;aaaaa;0.119;0.952;a;0.152;aaaaaa;0.699;a;aa;0.0835;a;a;0.374,0.655,0.296,0.703,0.207,0.0236,0.74,0.729,0.0883,0.632;0.0733,0.93,0.9,0.375,0.298,0.369,0.455,0.784,0.0747,0.928;0.184,0.259,0.172,0.901,0.387,0.328,0.204,0.649,0.422,0.751;0.128,0.0595,0.0483,0.319,0.221,0.272,0.278,0.255,0.11,0.877;0.87,0.3,0.274,0.542,0.919,0.702,0.935,0.15,0.67,0.463;0.797,0.0374,0.487,0.783,0.196,0.23,0.0689,0.778,0.807,0.37;0.923,0.855,0.501,0.831,0.121,0.77,0.0115,0.309,0.772,0.172;0.777,0.9,0.203,0.876,0.00129,0.74,0.293,0.758,0.55,0.489;0.324,0.842,0.122,0.613,0.497,0.517,0.262,0.878,0.534,0.776;0.764,0.705,0.988,0.452,0.657,0.248,0.814,0.294,0.766,0.0635;0.856,0.0458,0.388,0.206,0.178,0.594,0.514,0.106,0.0543,0.304;0.239,0.843,0.986,0.84,0.626,0.396,0.389,0.443,0.486,0.19;0.948,0.531,0.65,0.324,0.827,0.285,0.644,0.523,0.854,0.364;0.464,0.0484,0.0533,0.791,0.769,0.0648,0.202,0.765,0.00451,0.271;0.544,0.504,0.000975,0.988,0.703,0.976,0.572,0.0456,0.136,0.598;0.696,0.861,0.692,0.0577,0.78,0.19,0.804,0.171,0.268,0.143;0.557,0.291,0.852,0.737,0.425,0.86,0.655,0.174,0.452,0.271;0.00554,0.462,0.366,0.378,0.855,0.00109,0.183,0.871,0.351,0.175;0.634,0.0229,0.945,0.895,0.765,0.818,0.325,0.215,0.871,0.0348;0.467,0.856,0.224,0.624,0.659,0.126,0.0932,0.175,0.358,0.209;0.357,0.177,0.74,0.977,0.556,0.793,0.618,0.975,0.0784,0.612;0.722,0.594,0.244,0.648,0.583,0.462,0.858,0.931,0.146,0.0567;0.395,0.197,0.558,0.215,0.549,0.636,0.007,0.424,0.689,0.318;a;
aaaaaaaaaa;0.525;0.0451;0.387;aaa;aaaaa;a;aaaaaa;aaaaa;aaaaa;aaa;aaaa;0.855;0.664;aaaaaa;0.189;a;0.0346;aa;aaaaaaa;0.221;a;aaaaaaa;0.727,0.794,0.984,0.152,0.833,0.725,0.668,0.796,0.46,0.594;0.864,0.33,0.725,0.385,0.314,0.703,0.555,0.937,0.324,0.695;0.181,0.00628,0.602,0.731,0.356,0.107,0.286,0.946,0.0725,0.313;0.927,0.912,0.011,0.775,0.481,0.463,0.952,0.0335,0.162,0.876;0.192,0.439,0.57,0.635,0.908,0.261,0.813,0.496,0.454,0.326;0.457,0.458,0.715,0.0397,0.924,0.816,0.175,0.946,0.534,0.0308;0.57,0.266,0.0398,0.175,0.97,0.982,0.721,0.929,0.118,0.373;0.225,0.87,0.396,0.452,0.0187,0.602,0.485,0.3,0.971,0.758;0.862,0.766,0.461,0.561,0.0148,0.682,0.629,0.429,0.711,0.374;0.766,0.12,0.723,0.199,0.953,0.596,0.921,0.473,0.278,0.102;0.789,0.0831,0.276,0.824,0.327,0.489,0.659,0.258,1,0.96;0.393,0.196,0.877,0.0419,0.914,0.00425,0.475,0.246,0.0982,0.959;0.456,0.933,0.827,0.122,0.905,0.608,0.188,0.267,0.398,0.954;0.635,0.867,0.396,0.24,0.0792,0.252,0.903,0.557,0.485,0.489;0.308,0.53,0.523,0.383,0.231,0.563,0.835,0.735,0.846,0.82;0.173,0.189,0.327,0.271,0.0704,0.971,0.835,0.166,0.84,0.471;0.0693,0.0459,0.356,0.648,0.289,0.0995,0.427,0.422,0.498,0.588;0.467,0.773,0.212,0.736,0.335,0.027,0.565,0.131,0.155,0.292;0.668,0.599,0.0833,0.31,0.473,0.248,0.29,0.211,0.0105,0.202;0.654,0.0572,0.607,0.93,0.342,0.645,0.364,0.764,0.465,0.379;0.213,0.87,0.676,0.837,0.348,0.454,0.55,0.587,0.461,0.437;0.487,0.766,0.769,0.767,0.623,0.622,0.425,0.514,0.419,0.163;0.695,0.253,0.599,0.854,0.14,0.667,0.0794,0.729,0.654,0.924;aaaa;
aa;0.0329;0.373;0.781;aaaa;aaaaa;aaa;a;aa;aaaa;aa;aaaa;0.746;0.167;a;0.401;aaaaaaaaaa;0.921;aaaa;aa;0.988;a;aaaaaaaaa;0.944,0.25,0.265,0.188,0.0437,0.425,0.935,0.258,0.884,0.0422;0.59,0.262,0.622,0.223,0.824,0.403,0.686,0.628,0.489,0.271;0.0217,0.174,0.0688,0.194,0.377,0.139,0.676,0.612,0.796,0.702;0.813,0.213,0.617,0.71,0.257,0.0736,0.101,0.512,0.502,0.616;0.568,0.888,0.0907,0.651,1,0.663,0.351,0.491,0.426,0.635;0.602,0.305,0.989,0.377,0.358,0.0753,0.606,0.46,0.152,0.776;0.315,0.482,0.665,0.199,0.956,0.831,0.324,0.237,0.156,0.486;0.349,0.108,0.16,0.8,0.983,0.347,0.199,0.958,0.265,0.324;0.452,0.549,0.271,0.704,0.145,0.285,0.136,0.822,0.702,0.384;0.143,0.627,0.783,0.837,0.2,0.608,0.251,0.671,0.593,0.237;0.69,0.0777,0.854,0.772,0.521,0.649,0.278,0.025,0.38,0.693;0.0653,0.947,0.262,0.712,0.019,0.0204,0.503,0.918,0.366,0.526;0.96,0.567,0.569,0.885,0.695,0.659,0.78,0.892,0.291,0.608;0.686,0.0443,0.734,0.527,0.329,0.0485,0.583,0.771,0.448,0.594;0.376,0.823,0.606,0.359,0.885,0.223,0.324,0.255,0.518,0.124;0.915,0.865,0.69,0.00736,0.535,0.198,0.131,0.143,0.349,0.244;0.921,0.729,0.504,0.807,0.283,0.848,0.172,0.681,0.185,0.71;0.00136,0.677,0.547,0.208,0.0535,0.958,0.141,0.0629,0.594,0.401;0.344,0.103,0.261,0.4,0.959,0.797,0.342,0.955,0.832,0.675;0.174,0.777,0.66,0.693,0.0189,0.999,0.276,0.193,0.135,0.424;0.998,0.799,0.926,0.273,0.184,0.442,0.0884,0.679,0.942,0.689;0.18,0.532,0.208,0.865,0.635,0.658,0.951,0.648,0.503,0.0976;0.926,0.369,0.194,0.291,0.666,0.52,0.315,0.76,0.306,0.568;aa;
aaaaaaaaaa;0.522;0.378;0.00546;a;aaaa;aa;a;aaaaaaaaa;aaaaaa;aaaa;aaaa;0.937;0.806;aaaaaaaa;0.552;aa;0.0724;aaaa;aaaaa;0.45;a;a;0.0804,0.357,0.789,0.634,0.633,0.839,0.626,0.701,0.796,0.891;0.844,0.766,0.284,0.333,0.706,0.936,0.18,0.553,0.553,0.885;0.0695,0.143,0.526,0.633,0.0672,0.843,0.722,0.889,0.851,0.111;0.238,0.929,0.948,0.82,0.558,0.23,0.026,0.235,0.406,0.0453;0.553,0.279,0.0256,0.661,0.0776,0.34,0.75,0.156,0.000216,0.38;0.899,0.629,0.422,0.249,0.622,0.0633,0.553,0.702,0.358,0.115;0.318,0.556,0.61,0.635,0.92,0.271,0.06,0.556,0.598,0.67;0.447,0.616,0.737,0.188,0.518,0.431,0.771,0.389,0.603,0.329;0.878,0.112,0.318,0.492,0.478,0.881,0.0884,0.0768,0.55,0.611;0.929,0.879,0.769,0.424,0.901,0.17,0.0736,0.916,0.774,0.966;0.804,0.834,0.194,0.706,0.338,0.788,0.33,0.47,0.116,0.593;0.125,0.46,0.139,0.698,0.546,0.239,0.666,0.263,0.469,0.992;0.354,0.00333,0.69,0.56,0.583,0.372,0.615,0.398,0.0379,0.246;0.687,0.147,0.599,0.351,0.352,0.308,0.228,0.48,0.18,0.677;0.347,0.825,0.0217,0.853,0.944,0.075,0.717,0.697,0.711,0.529;0.337,0.761,0.438,0.916,0.182,0.565,0.889,0.787,0.358,0.121;0.168,0.797,0.309,0.862,0.774,0.477,0.882,0.119,0.257,0.544;0.734,0.53,0.711,0.768,0.18,0.88,0.951,0.178,0.0537,0.482;0.228,0.632,0.0896,0.32,0.599,0.136,0.133,0.0817,0.841,0.214;0.218,0.405,0.0893,0.959,0.969,0.697,0.586,0.529,0.137,0.467;0.407,0.243,0.456,0.52,0.925,0.0894,0.526,0.885,0.45,0.0442;0.802,0.122,0.839,0.923,0.993,0.585,0.0651,0.452,0.803,0.762;0.816,0.775,0.746,0.208,0.878,0.221,0.272,0.274,0.605,0.591;a;
aa;0.281;0.275;0.0466;aa;aaaaa;a;aaaaa;aa;aaa;aaaa;aaaaa;0.134;0.485;aaaaaa;0.61;aaaaaaaaa;0.474;aaa;aaaaaa;0.25;a;aaaa;0.696,0.319,0.652,0.0206,0.475,0.629,0.941,0.455,0.537,0.749;0.173,0.555,0.582,0.468,0.398,0.683,0.899,0.0647,0.265,0.397;0.516,0.0234,0.349,0.069,0.97,0.00613,0.3,0.138,0.81,0.401;0.996,0.301,0.0118,0.9,0.361,0.542,0.289,0.00433,0.498,0.105;0.645,0.101,0.467,0.0704,0.839,0.831,0.0708,0.257,0.936,0.297;0.974,0.422,0.14,0.132,0.219,0.551,0.433,0.618,0.219,0.103;0.336,0.973,0.816,0.0241,0.143,0.842,0.103,0.833,0.044,0.17;0.0988,0.696,0.395,0.454,0.646,0.672,0.19,0.459,0.878,0.722;0.224,0.236,0.391,0.997,0.835,0.782,0.0733,0.348,0.576,0.514;0.962,0.531,0.31,0.747,0.909,0.214,0.93,0.627,0.0273,0.436;0.858,0.823,0.112,0.674,0.8,0.402,0.498,0.982,0.707,0.697;0.337,0.0378,0.238,0.411,0.175,0.0923,0.425,0.674,0.729,0.756;0.0156,0.725,0.863,0.954,0.27,0.664,0.432,0.169,0.0763,0.208;0.469,0.767,0.857,0.653,0.388,0.0506,0.211,0.257,0.401,0.00744;0.678,0.89,0.455,0.163,0.341,0.215,0.818,0.684,0.493,0.0884;0.81,0.423,0.577,0.767,0.196,0.446,0.0132,0.173,0.861,0.444;0.0751,0.243,0.739,0.843,0.315,0.852,0.279,0.771,0.659,0.73;0.305,0.719,0.796,0.258,0.378,0.992,0.33,0.642,0.601,0.811;0.781,0.841,0.464,0.0682,0.00129,0.897,0.149,0.116,0.864,0.954;0.704,0.0414,0.172,0.826,0.499,0.207,0.137,0.145,0.935,0.529;0.317,0.176,0.218,0.255,0.0211,0.155,0.494,0.648,0.1,0.627;0.497,0.298,0.983,0.669,0.808,0.366,0.312,0.453,0.422,0.172;0.611,0.653,0.0404,0.969,0.301,0.35,0.716,0.0577,0.712,0.0124;aaaaaaaaaa;
a;0.862;0.717;0.361;aaaa;aa;aaa;aaaaaaa;aaaa;aa;aa;aaaaaaa;0.579;0.737;a;0.0863;aaaaaaaaa;0.667;a;aaaa;0.509;a;aaaaaaaa;0.169,0.835,0.422,0.0269,0.403,0.357,0.545,0.454,0.449,0.598;0.438,0.688,0.747,0.437,0.664,0.609,0.44,0.598,0.596,0.765;0.783,0.297,0.724,0.459,0.668,0.949,0.811,0.662,0.926,0.2;0.473,0.35,0.458,0.426,0.479,0.429,0.441,0.839,0.692,0.477;0.616,0.988,0.67,0.468,0.616,0.725,0.0518,0.199,0.958,0.185;0.117,0.782,0.249,0.872,0.306,0.767,0.0829,0.676,0.141,0.599;0.565,0.886,0.383,0.959,0.157,0.365,0.0253,0.611,0.904,0.826;0.3,0.484,0.653,0.563,0.797,0.556,0.0448,0.0973,0.0636,0.75;0.902,0.113,0.355,0.676,0.22,0.119,0.404,0.895,0.556,0.0841;0.709,0.446,0.328,0.615,0.868,0.88,0.639,0.535,0.367,0.156;0.0323,0.416,0.967,0.12,0.521,0.721,0.567,0.105,0.0422,0.516;0.034,0.407,0.73,0.415,0.118,0.237,0.0873,0.669,0.334,0.283;0.796,0.656,0.752,0.999,0.16,0.0459,0.531,0.723,0.683,0.0241;0.516,0.377,0.833,0.773,0.0868,0.609,0.0834,0.368,0.544,0.242;0.506,0.484,0.749,0.768,0.363,0.0434,0.409,0.543,0.485,0.439;0.67,0.849,0.717,0.658,0.475,0.342,0.0843,0.977,0.91,0.34;0.49,0.0553,0.121,0.374,0.62,0.436,0.402,0.678,0.609,0.218;0.409,0.486,0.847,0.933,0.519,0.733,0.688,0.366,0.316,0.75;0.793,0.709,0.551,0.74,0.949,0.479,0.444,0.346,0.589,0.0462;0.416,0.224,0.322,0.156,0.138,0.947,0.061,0.59,0.266,0.917;0.815,0.928,0.741,0.62,0.438,0.284,0.542,0.223,0.58,0.607;0.387,0.826,0.0968,0.365,0.337,0.803,0.533,0.767,0.407,0.511;0.642,0.682,0.718,0.444,0.6,0.862,0.996,0.857,0.797,0.0443;aaa;
aaaaaaa;0.249;0.366;0.776;aaaaa;aa;a;aaaaaaaa;aaaaaa;aaaaaaaa;aa;aaaaaaa;0.835;0.51;aaa;0.104;aaa;0.546;a;aaa;0.706;a;aaa;0.958,0.128,0.437,0.892,0.932,0.947,0.358,0.12,0.129,0.029;0.312,0.094,0.909,0.106,0.673,0.457,0.568,0.296,0.32,0.893;0.288,0.692,0.397,0.0253,0.0591,0.981,0.426,0.696,0.87,0.723;0.735,0.613,0.397,0.155,0.496,0.657,0.629,0.589,0.239,0.947;0.337,0.274,0.309,0.709,0.579,0.853,0.418,0.164,0.331,0.61;0.949,0.137,0.636,0.615,0.219,0.735,0.714,0.196,0.0851,0.938;0.23,0.731,0.0715,0.515,0.565,0.56,0.937,0.317,0.66,0.228;0.837,0.37,0.115,0.658,0.0351,0.912,0.951,0.861,0.27,0.388;0.298,0.397,0.797,0.993,0.978,0.83,0.862,0.597,0.802,0.764;0.834,0.422,0.868,0.216,0.317,0.974,0.971,0.302,0.383,0.977;0.306,0.137,0.28,0.211,0.799,0.917,0.872,0.0885,0.523,0.0586;0.625,0.235,0.433,0.5,0.617,0.115,0.073,0.0438,0.78,0.859;0.918,0.957,0.0298,0.168,0.624,0.275,0.645,0.484,0.752,0.0998;0.218,0.484,0.905,0.675,0.399,0.153,0.665,0.568,0.627,0.962;0.698,0.927,0.836,0.917,0.238,0.0924,0.592,0.59,0.0618,0.387;0.113,0.89,0.928,0.219,0.825,0.472,0.904,0.203,0.134,0.39;0.362,0.574,0.0392,0.432,0.597,0.704,0.00114,0.907,0.123,0.337;0.0786,0.385,0.669,0.267,0.953,0.606,0.0319,0.822,0.387,0.218;0.608,0.136,0.111,0.129,0.291,0.346,0.863,0.0535,0.433,0.537;0.474,0.847,0.837,0.000807,0.67,0.571,0.597,0.973,0.56,0.986;0.363,0.275,0.199,0.339,0.664,0.928,0.207,0.806,0.802,0.345;0.447,0.785,0.358,0.141,0.468,0.599,0.41,0.375,0.724,0.193;0.815,0.624,0.761,0.429,0.731,0.118,0.00737,0.996,0.935,0.497;aaaaaa;
aaaaaa;0.857;0.485;0.382;aaa;aa;aa;aaaaaa;aaaaaaaaaa;a;aaaaa;aaa;0.756;0.0454;aaaaa;0.98;aaaaaaaaaa;0.0299;aaa;aaaaa;0.262;a;aaaaaaaaa;0.539,0.865,0.902,0.281,0.265,0.671,0.938,0.125,0.0357,0.158;0.779,0.761,0.0558,0.494,0.812,0.88,0.261,0.376,0.869,0.0372;0.17,0.521,0.208,0.272,0.507,0.143,0.552,0.627,0.68,0.448;0.686,0.493,0.378,0.829,0.342,0.0866,0.0828,0.949,0.247,0.708;0.56,0.494,0.171,0.657,0.341,0.636,0.45,0.103,0.201,0.87;0.16,0.513,0.0549,0.3,0.196,0.461,0.696,0.00823,0.675,0.946;0.0546,0.195,0.203,0.733,0.0612,0.117,0.0395,0.185,0.447,0.946;0.108,0.495,0.332,0.482,0.239,0.977,0.242,0.469,0.559,0.411;0.174,0.813,0.631,0.595,0.305,0.667,0.52,0.226,0.762,0.271;0.369,0.671,0.863,0.511,0.231,0.592,0.526,0.387,0.431,0.499;0.945,0.456,0.142,0.967,0.993,0.843,0.532,0.944,0.594,0.245;0.0763,0.999,0.381,0.0767,0.615,0.222,0.509,0.377,0.736,0.337;0.752,0.513,0.716,0.559,0.865,0.151,0.613,0.112,0.55,0.78;0.323,0.362,0.116,0.924,0.614,0.0911,0.695,0.339,0.516,0.123;0.672,0.214,0.892,0.782,0.163,0.458,0.536,0.739,0.0685,0.363;0.42,0.106,0.739,0.37,0.201,0.778,0.33,0.419,0.473,0.321;0.634,0.387,0.76,0.828,0.833,0.961,0.535,0.297,0.439,0.999;0.608,0.0412,0.0983,0.754,0.653,0.631,0.507,0.203,0.847,0.838;0.63,0.316,0.311,0.591,0.154,0.322,0.597,0.779,0.927,0.902;0.982,0.259,0.445,0.412,0.338,0.664,0.35,0.32,0.133,0.882;0.286,0.865,0.4,0.244,0.0598,0.688,0.122,0.502,0.945,0.454;0.185,0.198,0.0161,0.35,0.679,0.0722,0.376,0.751,0.86,0.154;0.38,0.447,0.0531,0.546,0.0089,0.147,0.942,0.025,0.0845,0.389;aaaaaaaa;
