ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaa;0.388;aaa;0.529;0.596;aaaaaaa;aaaaaaaaa;0.378;aaa;a;0.918;0.994;a;0.157,0.346,0.289,0.947,0.359,0.266,0.36,0.594,0.0439,0.295;0.271,0.948,0.907,0.174,0.395,0.48,0.519,0.619,0.527,0.738;0.916,0.122,0.713,0.806,0.552,0.584,0.423,0.727,0.296,0.705;0.165,0.125,0.668,0.992,0.838,0.56,0.877,0.593,0.758,0.477;0.694,0.613,0.239,0.0735,0.683,0.617,0.551,0.554,0.494,0.686;0.523,0.0685,0.0253,0.868,0.813,0.0961,0.453,0.544,0.0303,0.715;0.437,0.599,0.19,0.738,0.188,0.0362,0.906,0.92,0.715,0.0596;0.354,0.866,0.409,0.266,0.469,0.16,0.0251,0.264,0.368,0.33;0.378,0.635,0.0633,0.167,0.865,0.0713,0.249,0.985,0.366,0.25;0.721,0.349,0.0958,0.287,0.642,0.956,0.257,0.365,0.757,0.213;0.0526,0.667,0.126,0.948,0.969,0.286,0.557,0.898,0.715,0.437;0.683,0.526,0.751,0.735,0.291,0.903,0.567,0.51,0.0118,0.128;0.827,0.0632,0.888,0.246,0.889,0.03,0.715,0.101,0.493,0.629;0.536,0.418,0.36,0.531,0.75,0.856,0.786,0.7,0.0492,0.118;aaaaaaaaaa;
a;aaaaaaaaa;0.839;aa;0.467;0.561;aaaaaaa;aaaaaa;0.517;aa;a;0.91;0.118;aaaa;0.524,0.119,0.686,0.43,0.157,0.236,0.672,0.359,0.752,0.364;0.649,0.998,0.256,0.281,0.164,0.368,0.703,0.0235,0.405,0.0455;0.942,0.319,0.324,0.147,0.368,0.962,0.837,0.623,0.509,0.275;0.916,0.979,0.258,0.519,0.399,0.28,0.0403,0.692,0.646,0.268;0.979,0.883,0.337,0.506,0.328,0.635,0.459,0.347,0.331,0.514;0.849,0.512,0.981,0.235,0.357,0.584,0.0263,0.294,0.245,0.123;0.132,0.906,0.783,0.497,0.66,0.837,0.665,0.00935,0.167,0.345;0.78,0.542,0.0597,0.581,0.0685,0.748,0.825,0.888,0.748,0.0793;0.297,0.103,0.152,0.392,0.224,0.19,0.146,0.306,0.482,0.278;0.299,0.826,0.184,0.464,0.6,0.892,0.572,0.841,0.723,0.203;0.13,0.353,0.635,0.579,0.948,0.892,0.856,0.427,0.588,0.896;0.511,0.0996,0.866,0.0383,0.87,0.304,0.284,0.601,0.303,0.471;0.0135,0.389,0.965,0.969,0.214,0.29,0.161,0.775,0.521,0.723;0.434,0.509,0.993,0.185,0.249,0.945,0.786,0.819,0.714,0.496;aaaaa;
a;aaa;0.305;a;0.941;0.742;a;aaaaaaaaaa;0.388;aa;a;0.467;0.864;aaaa;0.457,0.252,0.0458,0.447,0.945,0.775,0.409,0.826,0.422,0.431;0.431,0.98,0.298,0.783,0.0374,0.211,0.578,0.917,0.287,0.652;0.827,0.718,0.103,0.138,0.412,0.177,0.45,0.504,0.145,0.322;0.563,0.759,0.0139,0.831,0.479,0.29,0.198,0.437,0.386,0.974;0.122,0.673,0.304,0.695,0.254,0.789,0.592,0.371,0.268,0.474;0.545,0.539,0.22,0.201,0.398,0.73,0.3,0.833,0.908,0.748;0.249,0.00261,0.844,0.421,0.643,0.408,0.734,0.885,0.209,0.177;0.547,0.289,0.59,0.691,0.937,0.835,0.0672,0.809,0.0183,0.101;0.418,0.701,0.187,0.653,0.119,0.452,0.691,0.0281,0.618,0.266;0.989,0.243,0.248,0.784,0.0652,0.522,0.159,0.897,0.113,0.26;0.43,0.151,0.505,0.749,0.503,0.763,0.0258,0.457,0.434,0.421;0.777,0.573,0.593,0.854,0.00821,0.909,0.652,0.986,0.87,0.0548;0.617,0.146,0.944,0.763,0.405,0.268,0.615,0.715,0.338,0.839;0.478,0.579,0.224,0.337,0.278,0.658,0.231,0.529,0.0911,0.0862;aa;
a;aaa;0.875;aaaa;0.704;0.676;aaaaaa;aa;0.261;aaa;a;0.827;0.206;aaa;0.767,0.494,0.45,0.63,0.851,0.523,0.161,0.0492,0.505,0.873;0.77,0.528,0.276,0.752,0.834,0.868,0.457,0.978,0.239,0.831;0.133,0.713,0.218,0.555,0.814,0.287,0.129,0.0569,0.558,0.101;0.262,0.991,0.859,0.716,0.198,0.142,0.0481,0.0323,0.789,0.841;0.8,0.181,0.764,0.235,0.408,0.228,0.549,0.526,0.252,0.957;0.644,0.284,0.8,0.243,0.678,0.368,0.219,0.993,0.621,0.691;0.204,0.429,0.292,0.706,0.401,0.436,0.867,0.288,0.321,0.582;0.139,0.944,0.929,0.276,0.728,0.0606,0.58,0.846,0.368,0.998;0.455,0.0509,0.157,0.693,0.814,0.765,0.4,0.405,0.206,0.178;0.338,0.185,0.556,0.558,0.2,0.592,0.217,0.346,0.48,0.967;0.994,0.122,0.146,0.0102,0.0639,0.661,0.127,0.241,0.293,0.65;0.179,0.0244,0.773,0.195,0.616,0.449,0.934,0.209,0.333,0.854;0.237,0.817,0.511,0.952,0.859,0.531,0.785,0.554,0.244,0.849;0.378,0.744,0.34,0.903,0.558,0.0432,0.746,0.691,0.325,0.338;aaaaaaaaaa;
a;aaaaa;0.303;a;0.338;0.923;aaaaaaa;aaaaaaaaa;0.403;a;a;0.889;0.397;aa;0.902,0.779,0.495,0.256,0.61,0.0757,0.597,0.0419,0.129,0.456;0.042,0.846,0.662,0.762,0.986,0.244,0.758,0.939,0.85,0.0886;0.666,0.327,0.104,0.561,0.451,0.137,0.145,0.0889,0.342,0.658;0.214,0.872,0.507,0.77,0.622,0.0619,0.225,0.386,0.846,0.548;0.937,0.635,0.901,0.734,0.726,0.613,0.843,0.974,0.00959,0.185;0.874,0.505,0.212,0.523,0.623,0.281,0.913,0.597,0.682,0.389;0.916,0.864,0.592,0.522,0.397,0.747,0.0303,0.42,0.569,0.655;0.99,0.692,0.609,0.419,0.771,0.501,0.229,0.594,0.93,0.191;0.28,0.587,0.118,0.0625,0.634,0.0591,0.945,0.924,0.938,0.258;0.138,0.0599,0.0574,0.972,0.118,0.657,0.0543,0.127,0.0867,0.0973;0.639,0.806,0.99,0.564,0.941,0.453,0.452,0.412,0.291,0.472;0.0374,0.365,0.112,0.761,0.635,0.733,0.404,0.721,0.685,0.199;0.715,0.541,0.307,0.494,0.176,0.362,0.404,0.804,0.214,0.498;0.327,0.133,0.1,0.527,0.089,0.538,0.53,0.955,0.926,0.339;aaaa;
a;aaaaaaaaa;0.21;aaa;0.859;0.393;aa;aaaaaaaaa;0.167;a;a;0.57;0.606;aaa;0.224,0.873,0.94,0.377,0.718,0.199,0.132,0.864,0.0129,0.654;0.5,0.915,0.977,0.457,0.447,0.481,0.127,0.401,0.3,0.144;0.739,0.614,0.0452,0.272,0.691,0.624,0.84,0.627,0.192,0.906;0.0343,0.169,0.0307,0.948,0.686,0.653,0.681,0.46,0.555,0.0634;0.502,0.292,0.337,0.323,0.101,0.95,0.944,0.493,0.748,0.643;0.483,0.701,0.251,0.704,0.514,0.774,0.0963,0.0168,0.124,0.404;0.269,0.489,0.197,0.153,0.892,0.053,0.509,0.831,0.296,0.313;0.504,0.978,0.573,0.877,0.956,0.000226,0.799,0.417,0.444,0.225;0.963,0.753,0.375,0.32,0.852,0.434,0.0879,0.76,0.467,0.507;0.048,0.291,0.475,0.523,0.138,0.685,0.0898,0.679,0.716,0.475;0.947,0.109,0.643,0.224,0.52,0.787,0.794,0.398,0.647,0.183;0.217,0.344,0.21,0.252,0.753,0.988,0.993,0.31,0.737,0.595;0.131,0.0558,0.965,0.492,0.146,0.0588,0.936,0.0109,0.241,0.457;0.958,0.765,0.348,0.715,0.701,0.532,0.804,0.809,0.244,0.252;aaaa;
a;aaaa;0.66;aaaaa;0.105;0.708;aaaaaaa;aa;0.969;a;a;0.027;0.614;aaa;0.572,0.478,0.47,0.817,0.369,0.188,0.896,0.446,0.3,0.867;0.515,0.431,0.571,0.728,0.25,0.937,0.992,0.528,0.91,0.41;0.992,0.992,0.329,0.279,0.166,0.141,0.0971,0.285,0.532,0.661;0.785,0.14,0.042,0.245,0.486,0.474,0.661,0.481,0.692,0.78;0.393,0.617,0.771,0.937,0.421,0.133,0.105,0.777,0.187,0.714;0.388,0.867,0.289,0.18,0.781,0.583,0.961,0.803,0.127,0.882;0.977,0.147,0.47,0.544,0.361,0.678,0.951,0.0552,0.827,0.359;0.726,0.746,0.476,0.455,0.55,0.449,0.775,0.168,0.587,0.859;0.162,0.689,0.0393,0.144,0.0377,0.66,0.578,0.0349,0.743,0.291;0.51,0.896,0.349,0.96,0.447,0.62,0.162,0.224,0.98,0.536;0.684,0.981,0.0993,0.0968,0.325,0.0073,0.615,0.505,0.778,0.21;0.565,0.895,0.345,0.312,0.54,0.0661,0.0813,0.879,0.812,0.833;0.144,0.489,0.957,0.721,0.0422,0.718,0.431,0.0941,0.755,0.45;0.903,0.992,0.839,0.644,0.74,0.625,0.33,0.23,0.0689,0.837;a;
a;aaaaaaaa;0.199;aaaa;0.786;0.764;a;aaaaaaaaaa;0.284;a;a;0.597;0.997;a;0.288,0.802,0.267,0.513,0.251,0.864,0.825,0.674,0.173,0.317;0.324,0.437,0.244,0.0815,0.505,0.291,0.82,0.646,0.282,0.675;0.46,0.484,0.00298,0.134,0.396,0.972,0.759,0.78,0.815,0.556;0.384,0.689,0.928,0.705,0.0467,0.857,0.403,0.579,0.964,0.644;0.903,0.0741,0.802,0.14,0.279,0.977,0.35,0.636,0.879,0.0418;0.318,0.192,0.0885,0.79,0.483,0.663,0.328,0.0868,0.898,0.751;0.676,0.446,0.881,0.247,0.938,0.987,0.247,0.959,0.921,0.308;0.999,0.596,0.327,0.451,0.541,0.187,0.289,0.138,0.827,0.295;0.483,0.892,0.879,0.495,0.678,0.767,0.472,0.282,0.957,0.694;0.145,0.173,0.499,0.495,0.857,0.609,0.321,0.319,0.705,0.451;0.0814,0.353,0.422,0.161,0.266,0.0352,0.576,0.848,0.895,0.742;0.122,0.291,0.892,0.555,0.872,0.158,0.443,0.747,0.45,0.583;0.707,0.735,0.351,0.135,0.657,0.839,0.396,0.662,0.0975,0.163;0.145,0.172,0.974,0.76,0.594,0.233,0.125,0.343,0.193,0.92;aaaaaaaaa;
a;aaaaaa;0.261;aaaaa;0.79;0.329;aaaaaa;aaaaaa;0.638;a;a;0.0475;0.818;aaaa;0.619,0.312,0.884,0.985,0.111,0.257,0.501,0.339,0.112,0.663;0.924,0.61,0.0914,0.328,0.539,0.801,0.797,0.707,0.408,0.953;0.869,0.072,0.815,0.0354,0.466,0.495,0.0536,0.542,0.274,0.268;0.701,0.335,0.226,0.87,0.452,0.771,0.761,0.858,0.133,0.394;0.18,0.565,0.706,0.175,0.304,0.16,0.472,0.205,0.475,0.283;0.675,0.103,0.57,0.225,0.556,0.452,0.0283,0.441,0.741,0.0379;0.402,0.631,0.893,0.568,0.489,0.175,0.259,0.676,0.532,0.711;0.874,0.804,0.919,0.526,0.14,0.325,0.194,0.205,0.0706,0.904;0.723,0.555,0.00528,0.786,0.858,0.223,0.347,0.777,0.182,0.872;0.431,0.738,0.86,0.289,0.538,0.974,0.207,0.909,0.615,0.638;0.274,0.819,0.501,0.492,0.891,0.838,0.00579,0.29,0.217,0.0943;0.67,0.52,0.93,0.33,0.478,0.81,0.41,0.0778,0.712,0.682;0.425,0.387,0.0489,0.0607,0.268,0.706,0.857,0.411,0.889,0.482;0.0225,0.308,0.538,0.936,0.429,0.245,0.797,0.899,0.264,0.101;a;
a;aaaaaa;0.527;a;0.605;0.496;a;aaaa;0.282;aaa;a;0.301;0.655;aaa;0.687,0.73,0.0812,0.737,0.552,0.0554,0.347,0.506,0.886,0.763;0.55,0.0642,0.161,0.672,0.144,0.277,0.894,0.581,0.361,0.977;0.608,0.86,0.406,0.804,0.0156,0.329,0.797,0.0167,0.921,0.753;0.216,0.274,0.277,0.865,0.633,0.176,0.119,0.671,0.981,0.434;0.886,0.517,0.0317,0.277,0.814,0.0917,0.811,0.463,0.24,0.382;0.051,0.697,0.78,0.827,0.298,0.362,0.341,0.528,0.628,0.716;0.992,0.837,0.937,0.168,0.136,0.992,0.913,0.0538,0.469,0.272;0.329,0.249,0.24,0.384,0.0845,0.77,0.574,0.00621,0.397,0.813;0.756,0.742,0.226,0.306,0.381,0.00347,0.369,0.482,0.271,0.977;0.72,0.706,0.983,0.453,0.991,0.291,0.411,0.9,0.706,0.973;0.141,0.69,0.462,0.111,0.84,0.742,0.485,0.323,0.747,0.0299;0.9,0.458,0.615,0.89,0.283,0.959,0.305,0.791,0.739,0.581;0.376,0.5,0.602,0.186,0.776,0.633,0.244,0.947,0.882,0.584;0.788,0.678,0.886,0.188,0.296,0.445,0.886,0.892,0.915,0.59;a;
a;a;0.0734;aaa;0.0577;0.286;aaa;a;0.27;aaa;a;0.0656;0.384;aaa;0.972,0.0165,0.0607,0.452,0.0514,0.711,0.285,0.201,0.601,0.175;0.361,0.564,0.598,0.395,0.0786,0.45,0.958,0.109,0.311,0.859;0.0123,0.569,0.748,0.475,0.838,0.0541,0.705,0.447,0.557,0.563;0.12,0.736,0.0739,0.303,0.908,0.358,0.437,0.924,0.0654,0.588;0.22,0.325,0.332,0.113,0.59,0.139,0.64,0.982,0.861,0.513;0.171,0.386,0.779,0.0389,0.229,0.511,0.0727,0.748,0.982,0.592;0.451,0.793,0.94,0.626,0.469,0.989,0.503,0.119,0.876,0.772;0.496,0.964,0.805,0.682,0.0913,0.331,0.0449,0.565,0.185,0.000533;0.951,0.00288,0.365,0.382,0.192,0.664,0.515,0.914,0.661,0.673;0.419,0.0726,0.769,0.0243,0.0124,0.245,0.464,0.839,0.568,0.143;0.671,0.724,0.98,0.393,0.612,0.424,0.304,0.0827,0.344,0.248;0.00148,0.819,0.924,0.775,0.336,0.537,0.525,0.275,0.965,0.931;0.961,0.803,0.447,0.503,0.627,0.842,0.367,0.202,0.388,0.727;0.235,0.0949,0.697,0.0731,0.116,0.443,0.689,0.866,0.312,0.752;aaaaa;
a;aaaaa;0.522;aaaaa;0.303;0.111;aa;a;0.874;a;a;0.694;0.268;a;0.235,0.527,0.807,0.745,0.301,0.176,0.275,0.763,0.193,0.998;0.432,0.469,0.6,0.946,0.912,0.808,0.126,0.445,0.363,0.116;0.639,0.442,0.00143,0.977,0.669,0.109,0.83,0.586,0.203,0.992;0.0482,0.562,0.397,0.678,0.129,0.646,0.461,0.0494,0.448,0.501;0.017,0.903,0.609,0.0991,0.833,0.652,0.567,0.809,0.991,0.892;0.708,0.726,0.183,0.6,0.433,0.00478,0.382,0.476,0.139,0.496;0.793,0.305,0.61,0.636,0.388,0.673,0.622,0.927,0.09,0.121;0.95,0.0727,0.691,0.838,0.958,0.237,0.373,0.365,0.296,0.411;0.744,0.665,0.723,0.0253,0.754,0.25,0.257,0.0282,0.587,0.256;0.573,0.549,0.266,0.742,0.586,0.539,0.753,0.0501,0.405,0.308;0.341,0.625,0.0156,0.353,0.983,0.988,0.58,0.416,0.254,0.434;0.416,0.168,0.951,0.399,0.742,0.645,0.562,0.34,0.0339,0.819;0.00632,0.278,0.0518,0.251,0.76,0.364,0.366,0.601,0.817,0.94;0.854,0.379,0.222,0.0724,0.148,0.54,0.424,0.417,0.558,0.747;aaaaa;
a;aaaaa;0.267;a;0.52;0.97;aaaaaa;aaaaaaaaa;0.346;a;a;0.0909;0.74;aaa;0.632,0.315,0.596,0.976,0.132,0.306,0.782,0.524,0.526,0.328;0.743,0.311,0.813,0.876,0.357,0.865,0.669,0.892,0.111,0.812;0.583,0.361,0.235,0.0315,0.962,0.589,0.191,0.172,0.302,0.42;0.493,0.864,0.667,0.8,0.371,0.936,0.497,0.22,0.692,0.522;0.381,0.402,0.988,0.707,0.731,0.494,0.168,0.745,0.529,0.205;0.267,0.991,0.473,0.86,0.265,0.818,0.0177,0.837,0.316,0.806;0.85,0.825,0.884,0.936,0.245,0.259,0.0227,0.245,0.835,0.947;0.197,0.362,0.582,0.623,0.29,0.269,0.217,0.794,0.14,0.0819;0.076,0.128,0.871,0.26,0.58,0.655,0.732,0.126,0.0962,0.44;0.725,0.71,0.0665,0.973,0.898,0.724,0.132,0.186,0.693,0.317;0.698,0.154,0.849,0.156,0.685,0.896,0.82,0.936,0.27,0.879;0.482,0.36,0.295,0.459,0.798,0.765,0.884,0.269,0.961,0.888;0.543,0.656,0.395,0.439,0.363,0.763,0.396,0.0519,0.714,0.936;0.917,0.788,0.753,0.316,0.468,0.918,0.319,0.484,0.269,0.048;a;
a;aaaaaaa;0.342;aa;0.541;0.871;aaaa;a;0.177;aaa;a;0.953;0.286;aaaa;0.446,0.147,0.336,0.773,0.245,0.0242,0.00792,0.0494,0.34,0.284;0.288,0.754,0.698,0.25,0.943,0.718,0.827,0.542,0.121,0.543;0.857,0.494,0.564,0.175,0.274,0.275,0.663,0.684,0.0054,0.741;0.393,0.987,0.0967,0.386,0.523,0.97,0.077,0.205,0.431,0.686;0.568,0.0337,0.11,0.754,0.184,0.263,0.0111,0.629,0.353,0.876;0.678,0.589,0.477,0.163,0.584,0.705,0.739,0.599,0.798,0.612;0.872,0.382,0.384,0.57,0.134,0.654,0.29,0.84,0.862,0.728;0.94,0.981,0.777,0.948,0.278,0.727,0.898,0.713,0.833,0.505;0.103,0.976,0.904,0.716,0.935,0.115,0.204,0.31,0.438,0.207;0.258,0.267,0.758,0.76,0.433,0.865,0.587,0.513,0.239,0.763;0.85,0.0233,0.343,0.439,0.0482,0.41,0.282,0.956,0.645,0.674;0.646,0.746,0.103,0.905,0.584,0.26,0.805,0.491,0.82,0.28;0.449,0.931,0.666,0.89,0.389,0.369,0.233,0.826,0.0528,0.648;0.134,0.814,0.293,0.147,0.228,0.499,0.847,0.983,0.558,0.661;aaaaaaaa;
a;aaaaaa;0.515;aa;0.149;0.974;aaa;aaaaaaa;0.441;aaa;a;0.654;0.537;aaaa;0.217,0.685,0.808,0.791,0.851,0.154,0.428,0.274,0.947,0.387;0.955,0.572,0.58,0.258,0.946,0.958,0.17,0.324,0.437,0.997;0.7,0.689,0.926,0.843,0.982,0.741,0.84,0.0987,0.621,0.717;0.643,0.394,0.792,0.00848,0.468,0.966,0.774,0.526,0.11,0.934;0.118,0.174,0.447,0.735,0.00969,0.939,0.888,0.212,0.654,0.0138;0.713,0.333,0.736,0.146,0.645,0.782,0.945,0.114,0.992,0.403;0.671,0.834,0.924,0.448,0.575,0.65,0.718,0.743,0.862,0.804;0.0677,0.614,0.582,0.49,0.2,0.228,0.184,0.117,0.254,0.25;0.436,0.22,0.0609,0.716,0.547,0.0263,0.268,0.963,0.733,0.481;0.481,0.89,0.957,0.886,0.608,0.75,0.607,0.734,0.992,0.272;0.377,0.97,0.808,0.126,0.637,0.567,0.96,0.324,0.228,0.726;0.52,0.402,0.47,0.517,0.272,0.134,0.525,0.875,0.812,0.344;0.23,0.0351,0.472,0.497,0.0957,0.381,0.32,0.529,0.837,0.321;0.735,0.684,0.97,0.485,0.859,0.149,0.34,0.632,0.596,0.0751;aaaa;
a;aaaaa;0.768;aa;0.182;0.92;a;aaaaaa;0.872;aa;a;0.0621;0.444;aa;0.627,0.392,0.962,0.957,0.869,0.26,0.81,0.0828,0.465,0.642;0.197,0.0743,0.232,0.0214,0.336,0.871,0.697,0.229,0.487,0.768;0.254,0.154,0.666,0.467,0.763,0.584,0.509,0.152,0.00142,0.858;0.372,0.331,0.566,0.0397,0.811,0.373,0.349,0.315,0.0403,0.335;0.102,0.733,0.0366,0.0898,0.426,0.836,0.243,0.871,0.679,0.254;0.178,0.466,0.776,0.303,0.00874,0.877,0.412,0.431,0.822,0.944;0.651,0.855,0.393,0.85,0.154,0.00201,0.802,0.259,0.788,0.303;0.0831,0.638,0.968,0.0415,0.518,0.854,0.827,0.335,0.766,0.879;0.245,0.437,0.311,0.674,0.548,0.429,0.196,0.888,0.0229,0.343;0.647,0.617,0.846,0.654,0.454,0.11,0.246,0.913,0.566,0.516;0.534,0.485,0.0559,0.312,0.226,0.583,0.617,0.215,0.783,0.192;0.315,0.291,0.402,0.975,0.71,0.644,0.641,0.392,0.199,0.0658;0.146,0.0943,0.713,0.738,0.34,0.966,0.131,0.00452,0.931,0.887;0.921,0.64,0.313,0.823,0.385,0.247,0.461,0.309,0.777,0.205;aaa;
a;aaaaaaaa;0.0779;aaaa;0.233;0.271;aaaa;a;0.0341;aaa;a;0.555;0.00741;aaa;0.382,0.976,0.259,0.334,0.978,0.523,0.2,0.974,0.173,0.57;0.56,0.378,0.748,0.987,0.168,0.731,0.563,1,0.0576,0.294;0.0931,0.917,0.163,0.614,0.232,0.96,0.822,0.244,0.537,0.648;0.866,0.721,0.624,0.358,0.79,0.426,0.987,0.759,0.243,0.314;0.832,0.619,0.0703,0.181,0.694,0.122,0.2,0.0123,0.0247,0.88;0.104,0.0197,0.517,0.189,0.597,0.264,0.386,0.422,0.654,0.757;0.528,0.382,0.863,0.454,0.737,0.961,0.477,0.235,0.494,0.142;0.952,0.246,0.821,0.41,0.683,0.175,0.187,0.842,0.672,0.985;0.079,0.809,0.227,0.396,0.925,0.456,0.13,0.586,0.00968,0.681;0.453,0.218,0.643,0.513,0.89,0.907,0.583,0.785,0.163,0.194;0.875,0.721,0.0856,0.767,0.119,0.623,0.546,0.705,0.529,0.516;0.281,0.166,0.476,0.0665,0.734,0.682,0.493,0.287,0.213,0.928;0.198,0.739,0.00749,0.851,0.935,0.554,0.566,0.712,0.79,0.988;0.608,0.318,0.779,0.399,0.0974,0.265,0.707,0.91,0.563,0.341;aaaaaa;
a;aaaaaaa;0.424;aaaaa;0.737;0.349;aaaa;aaa;0.815;a;a;0.578;0.387;aaaa;0.522,0.0879,0.805,0.895,0.86,0.871,0.00455,0.424,0.238,0.46;0.621,0.0078,0.0166,0.583,0.602,0.0444,0.259,0.0197,0.834,0.943;0.59,0.759,0.329,0.393,0.773,0.0628,0.316,0.706,0.163,0.74;0.51,0.993,0.459,0.974,0.359,0.888,0.752,0.0891,0.333,0.958;0.881,0.131,0.562,0.35,0.882,0.0877,0.389,0.224,0.58,0.368;0.222,0.579,0.502,0.759,0.341,0.28,0.503,0.973,0.73,0.869;0.746,0.804,0.479,0.272,0.843,0.294,0.537,0.637,0.0581,0.992;0.0324,0.251,0.341,0.581,0.537,0.00533,0.572,0.779,0.307,0.226;0.493,0.24,0.552,0.367,0.000788,0.247,0.859,0.281,0.642,0.0712;0.639,0.505,0.217,0.91,0.714,0.189,0.889,0.522,0.068,0.195;0.676,0.951,0.243,0.9,0.711,0.625,0.59,0.247,0.168,0.233;0.672,0.269,0.0845,0.319,0.845,0.63,0.365,0.91,0.24,0.169;0.724,0.0803,0.132,0.538,0.117,0.405,0.951,0.455,0.714,0.0973;0.888,0.926,0.905,0.253,0.529,0.188,0.939,0.0419,0.764,0.556;aaaaa;
a;aa;0.183;aaa;0.201;0.624;aaaa;aaa;0.931;aaa;a;0.946;0.785;aa;0.856,0.597,0.184,0.127,0.569,0.652,0.427,0.054,0.978,0.484;0.0195,0.199,0.274,0.604,0.0886,0.112,0.589,0.914,0.385,0.0946;0.513,0.972,0.747,0.573,0.312,0.536,0.571,0.886,0.649,0.711;0.127,0.719,0.574,0.248,0.275,0.656,0.425,0.0407,0.11,0.392;0.926,0.576,0.696,0.109,0.655,0.246,0.58,0.299,0.25,0.14;0.701,0.333,0.239,0.521,0.831,0.616,0.609,0.145,0.289,0.486;0.1,0.31,0.835,0.493,0.628,0.639,0.662,0.968,0.391,0.493;0.257,0.285,0.0878,0.964,0.573,0.0388,0.534,0.973,0.736,0.29;0.706,0.157,0.531,0.626,0.13,0.886,0.815,0.831,0.374,0.87;0.378,0.574,0.958,0.24,0.91,0.828,0.728,0.196,0.128,0.436;0.694,0.0876,0.589,0.433,0.891,0.723,0.51,0.251,0.813,0.411;0.849,0.454,0.348,0.494,0.875,0.594,0.866,0.722,0.0853,0.071;0.525,0.141,0.257,0.633,0.485,0.417,0.698,0.568,0.195,0.135;0.275,0.658,0.984,0.932,0.389,0.599,0.232,0.664,0.197,0.344;aaaaa;
a;aa;0.654;aaaaa;0.41;0.653;aaaaaaa;aaaaaa;0.528;aaa;a;0.666;0.627;aaa;0.771,0.958,0.258,0.948,0.364,0.909,0.438,0.574,0.745,0.184;0.563,0.623,0.201,0.679,0.155,0.369,0.197,0.0594,0.303,0.409;0.025,0.815,0.779,0.404,0.0502,0.192,0.829,0.00987,0.843,0.114;0.0351,0.672,0.0752,0.0583,0.0726,0.965,0.57,0.897,0.184,0.647;0.214,0.322,0.428,0.586,0.988,0.637,0.778,0.994,0.102,0.517;0.497,0.611,0.0288,0.541,0.774,0.715,0.275,0.317,0.274,0.492;0.536,0.813,0.14,0.547,0.433,0.672,0.789,0.709,0.439,0.871;0.288,0.796,0.858,0.412,0.586,0.0407,0.555,0.0804,0.53,0.61;0.211,0.896,0.554,0.367,0.219,0.182,0.251,0.393,0.378,0.856;0.592,0.843,0.76,0.835,0.701,0.45,0.405,0.742,0.0288,0.451;0.883,0.412,0.774,0.967,0.345,0.0875,0.063,0.531,0.275,0.0322;0.858,0.0267,0.28,0.372,0.503,0.383,0.31,0.233,0.203,0.00152;0.529,0.821,0.823,0.828,0.378,0.816,0.445,0.645,0.777,0.908;0.412,0.0165,0.665,0.217,0.202,0.947,0.901,0.814,0.496,0.564;aaaaaaaaaa;
a;aaaaaa;0.898;aaaa;0.83;0.473;aaaaaaa;aaaaaaaa;0.715;aa;a;0.832;0.114;a;0.489,0.969,0.197,0.731,0.959,0.352,0.552,0.356,0.192,0.909;0.0265,0.498,0.684,0.186,0.0374,0.28,0.455,0.516,0.196,0.106;0.00163,0.376,0.711,0.726,0.567,0.682,0.789,0.468,0.698,0.732;0.97,0.228,0.809,0.528,0.0672,0.982,0.266,0.726,0.994,0.91;0.874,0.744,0.598,0.272,0.224,0.0133,0.948,0.0611,0.297,0.606;0.859,0.314,0.828,0.648,0.255,0.405,0.163,0.201,0.162,0.0793;0.249,0.623,0.494,0.511,0.0967,0.823,0.747,0.768,0.456,0.192;0.259,0.672,0.471,0.885,0.781,0.683,0.526,0.264,0.17,0.0265;0.959,0.759,0.932,0.735,0.381,0.562,0.649,0.437,0.581,0.122;0.758,0.394,0.173,0.717,0.342,0.372,0.705,0.885,0.0722,0.998;0.318,0.771,0.821,0.68,0.236,0.946,0.471,0.319,0.507,0.679;0.392,0.756,0.35,0.403,0.959,0.214,0.734,0.525,0.605,0.662;0.242,0.0382,0.0458,0.11,0.245,0.253,0.092,0.951,0.909,0.373;0.508,0.456,0.251,0.445,0.425,0.576,0.935,0.362,0.565,0.167;aa;
