ATT0(string,3);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaa;aaaaa;0.166;0.81;aaaaaaa;0.541;0.252;aaaaaaaa;0.766;aa;aa;0.693;0.661;aaaaaaaa;aaaaaaaaaa;a;0.711,0.725,0.544,0.827,0.302,0.957,0.593,0.173,0.771,0.801;0.743,0.957,0.572,0.0921,0.353,0.219,0.859,0.756,0.0221,0.23;0.27,0.0383,0.33,0.464,0.416,0.392,0.718,0.262,0.0443,0.268;0.412,0.574,0.973,0.00666,0.885,0.037,0.173,0.729,0.386,0.237;0.622,0.0857,0.491,0.71,0.675,0.0425,0.533,0.267,0.0219,0.068;0.0507,0.908,0.123,0.486,0.869,0.418,0.404,0.398,0.0969,0.0387;0.756,0.751,0.254,0.782,0.808,0.352,0.662,0.457,0.0262,0.0697;0.233,0.756,0.885,0.466,0.298,0.712,0.124,0.609,0.923,0.966;0.243,0.529,0.867,0.944,0.319,0.859,0.128,0.268,0.259,0.111;0.641,0.0827,0.288,0.78,0.0893,0.591,0.647,0.932,0.261,0.472;0.366,0.201,0.173,0.313,0.0939,0.0934,0.394,0.201,0.842,0.685;0.194,0.277,0.101,0.000786,0.217,0.517,0.912,0.628,0.188,0.114;0.054,0.835,0.864,0.603,0.0219,0.5,0.488,0.723,0.993,0.622;0.328,0.551,0.0661,0.901,0.381,0.708,0.564,0.474,0.568,0.308;0.56,0.919,0.81,0.353,0.522,0.568,0.629,0.169,0.101,0.725;0.993,0.657,0.107,0.00569,0.576,0.255,0.154,0.0204,0.19,0.538;0.711,0.589,0.41,0.29,0.817,0.328,0.946,0.449,0.871,0.196;aaaa;
aaa;aa;aaaaaaa;0.954;0.679;a;0.769;0.453;aaaa;0.787;aa;aa;0.037;0.628;aaaaaaaa;aaaaa;aaa;0.333,0.285,0.0674,0.88,0.817,0.805,0.128,0.664,0.0724,0.232;0.259,0.963,0.971,0.000147,0.476,0.872,0.08,0.488,0.882,0.876;0.387,0.585,0.176,0.179,0.892,0.534,0.745,0.961,0.796,0.438;0.377,0.783,0.546,0.552,0.737,0.754,0.0996,0.411,0.666,0.535;0.611,0.499,0.357,0.716,0.614,0.0817,0.752,0.247,0.669,0.591;0.169,0.842,0.139,0.809,0.574,0.736,0.977,0.32,0.992,0.54;0.541,0.183,0.161,0.933,0.613,0.108,0.209,0.273,0.0321,0.543;0.965,0.426,0.535,0.159,0.285,0.0891,0.94,0.213,0.431,0.163;0.784,0.795,0.0863,0.945,0.732,0.417,0.452,0.977,0.373,0.303;0.467,0.0733,0.728,0.421,0.672,0.858,0.699,0.142,0.075,0.833;0.799,0.61,0.467,0.134,0.191,0.291,0.735,0.932,0.249,0.0254;0.477,0.381,0.678,0.0103,0.351,0.735,0.866,0.669,0.538,0.299;0.196,0.538,0.274,0.0945,0.698,0.278,0.875,0.246,0.564,0.754;0.0418,0.707,0.381,0.49,0.252,0.436,0.104,0.531,0.927,0.0174;0.0845,0.178,0.275,0.685,0.715,0.889,0.516,0.755,0.63,0.174;0.0601,0.918,0.719,0.594,0.265,0.907,0.2,0.636,0.566,0.87;0.194,0.592,0.316,0.889,0.9,0.113,0.407,0.175,0.789,0.0538;aaaaaaaaaa;
a;a;aaa;0.611;0.787;aaaaaaaaa;0.438;0.191;aaaaa;0.0465;aa;aa;0.148;0.363;a;aaaaaaa;a;0.223,0.922,0.88,0.955,0.494,0.778,0.935,0.297,0.157,0.097;0.328,0.741,0.821,0.974,0.239,0.661,0.113,0.498,0.583,0.629;0.452,0.934,0.175,0.852,0.507,0.5,0.451,0.206,0.708,0.419;0.236,0.54,0.879,0.273,0.529,0.752,0.912,0.159,0.632,0.464;0.739,0.391,0.919,0.889,0.327,0.0275,0.106,0.265,0.946,0.993;0.956,0.505,0.333,0.162,0.118,0.131,0.935,0.81,0.684,0.69;0.432,0.189,0.474,0.272,0.893,0.399,0.718,0.565,0.731,0.1;0.662,0.713,0.501,0.993,0.793,0.419,0.277,0.124,0.311,0.0642;0.981,0.961,3.67e-05,0.617,0.912,0.614,0.571,0.483,0.187,0.597;0.776,0.825,0.967,0.343,0.447,0.561,0.841,0.733,0.573,0.237;0.187,0.526,0.115,0.789,0.511,0.944,0.248,0.567,0.98,0.639;0.204,0.533,0.707,0.645,0.608,0.717,0.716,0.723,0.146,0.734;0.121,0.0827,0.722,0.945,0.671,0.116,0.188,0.876,0.0263,0.557;0.39,0.726,0.513,0.509,0.615,0.221,0.00212,0.666,0.0889,0.572;0.742,0.88,0.951,0.608,0.739,0.0123,0.404,0.41,0.917,0.882;0.466,0.957,0.885,0.771,0.828,0.55,0.437,0.296,0.7,0.853;0.324,0.676,0.113,0.262,0.0686,0.549,0.223,0.124,0.608,0.972;aa;
a;a;a;0.828;0.977;aaaaaaaaaa;0.493;0.95;aaaaa;0.31;a;aaaa;0.314;0.515;aaaaa;aaaaa;aaa;0.702,0.949,0.0818,0.197,0.121,0.125,0.835,0.246,0.0281,0.363;0.0324,0.504,0.563,0.034,0.32,0.772,0.866,0.591,0.967,0.841;0.311,0.712,0.725,0.984,0.613,0.501,0.477,0.527,0.501,0.749;0.448,0.574,0.518,0.758,0.935,0.227,0.916,0.471,0.306,0.206;0.0642,0.893,0.819,0.218,0.0966,0.944,0.418,0.554,0.649,0.499;0.975,0.295,0.988,0.762,0.579,0.271,0.082,0.766,0.167,0.0641;0.596,0.557,0.767,0.0723,0.0304,0.364,0.63,0.103,0.249,0.0676;0.751,0.646,0.616,0.423,0.907,0.367,0.724,0.695,0.887,0.931;0.501,0.168,0.305,0.406,0.459,0.345,0.764,0.456,0.344,0.403;0.11,0.156,0.632,0.74,0.182,0.681,0.847,0.114,0.521,0.0438;0.526,0.918,0.52,0.248,0.0826,0.948,0.245,0.609,0.119,0.308;0.574,0.0151,0.279,0.0997,0.894,0.818,0.857,0.117,0.102,0.472;0.903,0.519,0.942,0.681,0.582,0.63,0.333,0.379,0.866,0.704;0.978,0.87,0.652,0.0783,0.25,0.756,0.914,0.102,0.706,0.477;0.346,0.327,0.4,0.132,0.0187,0.933,0.33,0.367,0.82,0.813;0.54,0.0501,0.646,0.826,0.782,0.404,0.511,0.442,0.972,0.119;0.849,0.377,0.29,0.589,0.0441,0.642,0.669,0.312,0.0436,0.136;aaaaaaaaaa;
aa;aa;a;0.763;0.99;aaaaaa;0.913;0.74;aaaaa;0.0759;aa;a;0.0712;0.262;aaaaaa;aaaaaaaaa;aaa;0.921,0.903,0.547,0.795,0.703,0.88,0.674,0.456,0.422,0.771;0.15,0.701,0.739,0.00704,0.287,0.742,0.721,0.00312,0.447,0.203;0.0376,0.107,0.587,0.552,0.956,0.538,0.442,0.52,0.866,0.619;0.763,0.193,0.716,0.217,0.308,0.325,0.689,0.964,0.227,0.87;0.104,0.839,0.8,0.96,0.932,0.0311,0.866,0.303,0.511,0.217;0.256,0.841,0.434,0.0419,0.426,0.731,0.285,0.32,0.753,0.169;0.226,0.412,0.168,0.341,0.266,0.848,0.936,0.374,0.211,0.0185;0.317,0.978,0.321,0.859,0.616,0.83,0.713,0.423,0.952,0.0504;0.83,0.91,0.97,0.0917,0.421,0.883,0.382,0.176,0.997,0.209;0.17,0.567,0.524,0.138,0.364,0.855,0.978,0.712,0.571,0.639;0.194,0.506,0.467,0.708,0.247,0.675,0.0514,0.178,0.0637,0.172;0.894,0.371,0.509,0.834,0.00462,0.58,0.265,0.276,0.907,0.204;0.785,0.32,0.0593,0.255,0.445,0.14,0.322,0.229,0.338,0.187;0.572,0.419,0.672,0.42,0.845,0.704,0.504,0.166,0.0934,0.305;0.409,0.717,0.727,0.337,0.384,0.911,0.788,0.0661,0.631,0.648;0.505,0.944,0.609,0.453,0.0652,0.915,0.536,0.747,0.825,0.449;0.0436,0.101,0.429,0.179,0.485,0.988,0.0678,0.349,0.0876,0.494;aaaaaaaaaa;
a;a;aaaaaa;0.92;0.425;a;0.0547;0.0933;aaaaa;0.794;aa;aa;0.621;0.13;aa;aaaaaaaaaa;aaaa;0.708,0.454,0.769,0.0507,0.604,0.72,0.747,0.652,0.102,0.477;0.472,0.715,0.707,0.491,0.46,0.127,0.788,0.674,0.901,0.531;0.989,0.969,0.183,0.637,0.369,0.477,0.729,0.447,0.0762,0.905;0.821,0.25,0.354,0.807,0.356,0.32,0.903,0.409,0.0914,0.33;0.398,0.323,0.91,0.645,0.112,0.632,0.971,0.272,0.99,0.0904;0.374,0.124,0.901,0.677,0.516,0.619,0.448,0.371,0.399,0.639;0.349,0.469,0.97,0.937,0.746,0.27,0.619,0.997,0.877,0.818;0.323,0.736,0.246,0.296,0.984,0.892,0.38,0.0689,0.502,0.303;0.594,0.496,0.0401,0.336,0.241,0.419,0.231,0.536,0.959,0.562;0.934,0.15,0.663,0.229,0.329,0.15,0.642,0.194,0.667,0.882;0.667,0.523,0.615,0.173,0.203,0.319,0.32,0.698,0.746,0.447;0.0578,0.121,0.783,0.0294,0.611,0.474,0.8,0.601,0.696,0.204;0.996,0.576,0.486,0.000864,0.522,0.761,0.942,0.696,0.207,0.427;0.427,0.519,0.519,0.472,0.255,0.637,0.693,0.655,0.224,0.298;0.696,0.00761,0.89,0.972,0.478,0.828,0.928,0.707,0.204,0.928;0.131,0.596,0.0546,0.252,0.0319,0.749,0.317,0.548,0.145,0.591;0.761,0.926,0.842,1,0.393,0.00372,0.542,0.0119,0.67,0.874;aa;
aaa;a;aaaaa;0.36;0.723;aa;0.467;0.247;aaaaaa;0.464;aa;aa;0.291;0.527;aaaaaa;aaa;aaa;0.399,0.221,0.932,0.159,0.409,0.63,0.517,0.908,0.112,0.00505;0.878,0.622,0.127,0.982,0.998,0.847,0.484,0.831,0.567,0.877;0.158,0.701,0.795,0.139,0.0928,0.408,0.797,0.0766,0.846,0.894;0.0257,0.323,0.106,0.516,0.0066,0.955,0.139,0.081,0.417,0.59;0.879,0.216,0.234,0.34,0.284,0.356,0.756,0.259,0.994,0.0689;0.735,0.0271,0.117,0.074,0.489,0.176,0.843,0.132,0.769,0.393;0.0382,0.384,0.253,0.218,0.902,0.563,0.835,0.848,0.154,0.944;0.34,0.526,0.985,0.93,0.541,0.173,0.296,0.944,0.829,0.668;0.558,0.826,0.0114,0.197,0.304,0.212,0.038,0.917,0.539,0.0827;0.728,0.808,0.791,0.271,0.8,0.353,0.126,0.64,0.61,0.606;0.234,0.882,0.229,0.451,0.563,0.0684,0.714,0.21,0.447,0.9;0.658,0.664,0.697,0.838,0.0541,0.0316,0.0991,0.321,0.108,0.645;0.21,0.0225,0.677,0.285,0.79,0.00813,0.664,0.644,0.383,0.784;0.941,0.946,0.158,0.556,0.728,0.475,0.151,0.543,0.436,0.715;0.423,0.0828,0.0753,0.0663,0.964,0.0926,0.455,0.321,0.0525,0.0101;0.473,0.499,0.969,0.692,0.0733,0.0126,0.396,0.706,0.723,0.427;0.256,0.499,0.509,0.188,0.432,0.943,0.89,0.33,0.715,0.738;a;
a;a;aaaaaa;0.439;0.168;aaaaaa;0.101;0.623;aaaa;0.876;a;aaaa;0.573;0.876;aaaaaaaa;aa;aaaa;0.986,0.256,0.972,0.608,0.0955,0.803,0.0344,0.596,0.32,0.091;0.588,0.38,0.298,0.431,0.357,0.727,0.553,0.684,0.121,0.705;0.498,0.761,0.618,0.863,0.863,0.235,0.459,0.092,0.228,0.293;0.706,0.973,0.387,0.226,0.547,0.813,0.0579,0.0545,0.663,0.677;0.0684,0.212,0.00348,0.46,0.111,0.113,0.642,0.772,0.626,0.195;0.56,0.092,0.819,0.763,0.509,0.313,0.903,0.586,0.262,0.318;0.164,0.193,0.973,0.963,0.909,0.0291,0.319,0.359,0.97,0.465;0.425,0.564,0.332,0.897,0.898,0.795,0.65,0.371,0.513,0.965;0.343,0.097,0.871,0.99,0.089,0.618,0.404,0.555,0.509,0.636;0.481,0.00457,0.853,0.697,0.293,0.49,0.712,0.989,0.689,0.108;0.161,0.287,0.666,0.313,0.592,0.512,0.843,0.281,0.909,0.825;0.982,0.252,0.101,0.196,0.817,0.734,0.0916,0.829,0.994,0.457;0.972,0.372,0.0869,0.755,0.825,0.953,0.129,0.333,0.517,0.754;0.877,0.588,0.0157,0.168,0.279,0.0193,0.388,0.056,0.0199,0.398;0.152,0.0252,0.405,0.269,0.942,0.775,0.802,0.59,0.34,0.153;0.431,0.103,0.638,0.938,0.581,0.539,0.641,0.396,0.355,0.173;0.971,0.278,0.954,0.962,0.215,0.738,0.774,0.416,0.266,0.344;aaa;
a;aaa;aaaa;0.955;0.702;aaa;0.0939;0.71;aa;0.538;a;a;0.341;0.974;aa;aaaaaaaaaa;a;0.658,0.136,0.933,0.599,0.0878,0.908,0.314,0.306,0.983,0.744;0.901,0.72,0.364,0.736,0.367,0.106,0.133,0.611,0.212,0.489;0.0228,0.561,0.467,0.67,0.172,0.313,0.161,0.658,0.925,0.487;0.546,0.45,0.29,0.764,0.996,0.114,0.132,0.646,0.945,0.779;0.519,0.8,0.373,0.384,0.387,0.365,0.344,0.858,0.179,0.44;0.617,0.621,0.909,0.9,0.334,0.226,0.824,0.372,0.788,0.931;0.499,0.807,0.293,0.276,0.979,0.0416,0.627,0.889,0.57,0.946;0.661,0.935,0.302,0.043,0.104,0.11,0.749,0.986,0.393,0.104;0.622,0.518,0.689,0.751,0.797,0.806,0.499,0.587,0.206,0.0511;0.415,0.874,0.545,0.305,0.389,0.366,0.19,0.771,0.442,0.788;0.293,0.783,0.873,0.157,0.0496,0.713,0.754,0.339,0.804,0.295;0.79,0.49,0.419,0.598,0.351,0.255,0.543,0.189,0.0419,0.0252;0.79,0.451,0.408,0.544,0.56,0.15,0.00987,0.818,0.168,0.719;0.443,0.966,0.353,0.448,0.984,0.198,0.382,0.157,0.568,0.0125;0.896,0.121,0.362,0.873,0.825,0.0297,0.561,0.545,0.0483,0.225;0.814,0.833,0.249,0.371,0.134,0.51,0.379,0.31,0.928,0.65;0.835,0.748,0.648,0.439,0.761,0.675,0.222,0.233,0.111,0.154;aaaaaaaa;
a;a;aaaaaa;0.63;0.61;aaaaaa;0.118;0.881;aaaaaaaa;0.871;aa;aaa;0.174;0.0354;aaaaaaa;aa;aaa;0.779,0.583,0.6,0.813,0.748,0.917,0.0175,0.761,0.049,0.25;0.361,0.848,0.179,0.399,0.0577,0.567,0.667,0.703,0.161,0.22;0.98,0.717,0.135,0.92,0.354,0.651,0.38,0.0573,0.365,0.616;0.726,0.207,0.54,0.664,0.229,0.241,0.628,0.436,0.828,0.0463;0.811,0.727,0.266,0.226,0.773,0.0487,0.414,0.369,0.212,0.368;0.816,0.504,0.992,0.679,0.00416,0.85,0.132,0.962,0.397,0.448;0.718,0.683,0.427,0.21,0.366,0.225,0.257,0.941,0.768,0.96;0.374,0.823,0.573,0.875,0.553,0.243,0.528,0.996,0.394,0.266;0.755,0.821,0.962,0.324,0.741,0.0213,0.333,0.773,0.228,0.156;0.958,0.485,0.972,0.526,0.564,0.338,0.98,0.702,0.505,0.734;0.527,0.222,0.191,0.273,0.9,0.309,0.14,0.994,0.159,0.451;0.779,0.938,0.182,0.0232,0.809,0.0024,0.401,0.211,0.373,0.132;0.492,0.177,0.376,0.946,0.416,0.753,0.793,0.468,0.943,0.633;0.401,0.754,0.747,0.685,0.64,0.934,0.942,0.711,0.471,0.299;0.569,0.113,0.447,0.622,0.704,0.903,0.936,0.391,0.518,0.977;0.21,0.317,0.672,0.8,0.0661,0.401,0.594,0.843,0.638,0.0383;0.308,0.0826,0.585,0.525,0.208,0.068,0.0733,0.606,0.51,0.94;aaaaaaaa;
aaa;aaa;aaaaaa;0.791;0.0196;aaaaaaaaa;0.151;0.603;aaa;0.724;a;aaaa;0.62;0.88;aaaaa;aa;aaaa;0.549,0.192,0.412,0.74,0.891,0.242,0.585,0.694,0.0568,0.897;0.47,0.594,0.499,0.845,0.495,0.974,0.455,0.921,0.866,0.845;0.828,0.692,0.811,0.853,0.123,0.00413,0.393,0.9,0.105,0.591;0.725,0.77,0.418,0.468,0.0776,0.554,0.452,0.0492,0.69,0.799;0.506,0.497,0.76,0.676,0.142,0.848,0.801,0.437,0.59,0.781;0.582,0.484,0.165,0.64,0.569,0.915,0.393,0.0411,0.614,0.478;0.749,0.964,0.0649,0.163,0.154,0.935,0.00675,0.507,0.928,0.82;0.383,0.0683,0.338,0.149,0.00963,0.878,0.466,0.646,0.891,0.791;0.991,0.411,0.136,0.0491,0.28,0.182,0.871,0.662,0.194,0.924;0.0573,0.723,0.759,0.56,0.917,0.96,0.521,0.697,0.274,0.421;0.00295,0.636,0.331,0.249,0.265,0.473,0.252,0.636,0.433,0.266;0.0724,0.633,0.389,0.222,0.234,0.281,0.844,0.697,0.99,0.502;0.962,0.333,0.0635,0.504,0.372,0.575,0.131,0.396,0.915,0.993;0.319,0.973,0.2,0.154,0.686,0.836,0.0714,0.632,0.712,0.826;0.728,0.692,0.437,0.879,0.682,0.317,0.191,0.0743,0.238,0.334;0.105,0.724,0.692,0.222,0.218,0.514,0.309,0.329,0.637,0.888;0.565,0.372,0.841,0.947,0.216,0.378,0.281,0.257,0.903,0.456;aa;
aa;a;a;0.979;0.195;aaaa;0.486;0.737;aaaaaa;0.605;aa;a;0.215;0.281;aaaaa;aaaaaaaa;aa;0.903,0.792,0.156,0.0327,0.551,0.547,0.704,0.279,0.184,0.762;0.97,0.384,0.638,0.11,0.395,0.644,0.621,0.923,0.985,0.0623;0.604,0.784,0.699,0.601,0.25,0.516,0.592,0.934,0.792,0.315;0.318,0.104,0.215,0.636,0.0247,0.895,0.705,0.253,0.652,0.854;0.391,0.541,0.831,0.732,0.779,0.295,0.439,0.637,0.145,0.591;0.257,0.945,0.904,0.6,0.445,0.784,0.245,0.555,0.416,0.129;0.649,0.472,0.641,0.505,0.858,0.268,0.524,0.765,0.346,0.505;0.707,0.264,0.976,0.625,0.148,0.747,0.484,0.43,0.368,0.156;0.553,0.702,0.536,0.295,0.732,0.25,0.249,0.221,0.999,0.734;0.799,0.604,0.45,0.758,0.9,0.441,0.345,0.815,0.818,0.297;0.663,0.0355,0.322,0.607,0.00597,0.345,0.0184,0.0107,0.298,0.465;0.684,0.278,0.934,0.786,0.28,0.934,0.84,0.117,0.443,0.366;0.702,0.659,0.432,0.824,0.262,0.663,0.413,0.061,0.308,0.016;0.306,0.547,0.736,0.162,0.673,0.572,0.8,0.664,0.946,0.442;0.368,0.543,0.328,0.842,0.849,0.403,0.449,0.391,0.462,0.436;0.907,0.795,0.362,0.295,0.959,0.947,0.319,0.271,0.263,0.694;0.421,0.136,0.541,0.844,0.742,0.302,0.788,0.587,0.123,0.335;aaaaaaaa;
aaa;aa;aa;0.508;0.937;aaaaaa;0.269;0.985;aaaaaaaa;0.127;a;a;0.823;0.333;aaaaaaa;aa;aaaa;0.537,0.356,0.424,0.153,0.692,0.256,0.117,0.016,0.0494,0.689;0.287,0.594,0.823,0.447,0.415,0.243,0.539,0.745,0.133,0.253;0.683,0.47,0.132,0.159,0.00974,0.78,0.0165,0.983,0.415,0.697;0.855,0.206,0.583,0.396,0.719,0.803,0.53,0.41,0.183,0.0477;0.675,0.352,0.41,0.18,0.513,0.635,0.603,0.432,0.412,0.129;0.169,0.0124,0.985,0.677,0.878,0.524,0.613,0.451,0.263,0.428;0.661,0.172,0.38,0.316,0.166,0.483,0.581,0.452,0.705,0.864;0.559,0.938,0.0111,0.753,0.907,0.0398,0.473,0.346,0.00268,0.0238;0.402,0.21,0.78,0.814,0.757,0.632,0.63,0.0631,0.398,0.873;0.568,0.541,0.44,0.644,0.634,0.64,0.349,0.675,0.962,0.421;0.976,0.911,0.0495,0.427,0.153,0.291,0.97,0.164,0.586,0.0729;0.986,0.193,0.231,0.212,0.375,0.5,0.179,0.612,0.9,0.465;0.78,0.711,0.295,0.951,0.455,0.524,0.826,0.805,0.19,0.387;0.152,0.658,0.0432,0.992,0.451,0.31,0.117,0.734,0.22,0.545;0.94,0.381,0.956,0.355,0.399,0.839,0.829,0.662,0.819,0.295;0.0893,0.216,0.481,0.169,0.411,0.767,0.594,0.331,0.0525,0.372;0.568,0.172,0.622,0.279,0.631,0.736,0.182,0.271,0.999,0.259;aa;
aaa;aaa;aaa;0.252;0.207;aaaaaaaaa;0.214;0.191;aaaaaaaaa;0.607;aa;aaaa;0.742;0.374;aaaaaaaa;aaaaaa;aaa;0.885,0.0854,0.663,0.0451,0.414,0.124,0.902,0.237,0.0844,0.229;0.735,0.847,0.66,0.191,0.3,0.705,0.739,0.783,0.835,0.23;0.654,0.604,0.118,0.89,0.258,0.0162,0.563,0.704,0.14,0.234;0.175,0.925,0.604,0.634,0.603,0.0784,0.889,0.894,0.512,0.103;0.666,0.282,0.998,0.676,0.00945,0.782,0.852,0.382,0.411,0.251;0.62,0.255,0.693,0.846,0.42,0.566,0.453,0.686,0.712,0.426;0.73,0.188,0.633,0.131,0.534,0.538,0.96,0.74,0.0922,0.261;0.948,0.636,0.53,0.88,0.509,0.324,0.147,0.68,0.18,0.771;0.429,0.59,0.631,0.51,0.408,0.591,0.322,0.258,0.543,0.209;0.0433,0.377,0.773,0.258,0.73,0.835,0.643,0.39,0.666,0.701;0.0648,0.21,0.688,0.161,0.618,0.64,0.977,0.118,0.766,0.726;0.334,0.506,0.77,0.462,0.203,0.615,0.386,0.489,0.955,0.336;0.0568,0.929,0.271,0.595,0.0266,0.792,0.28,0.637,0.504,0.58;0.853,0.459,0.969,0.39,0.0364,0.879,0.392,0.262,0.305,0.203;0.258,0.178,0.736,0.906,0.823,0.0851,0.107,0.612,0.717,0.497;0.541,0.0493,0.139,0.0977,0.491,0.277,0.117,0.00828,0.222,0.907;0.599,0.752,0.71,0.0135,0.375,0.777,0.998,0.228,0.47,0.0905;aaaaaa;
aaa;a;aaaaaa;0.412;0.349;a;0.925;0.57;aaaa;0.514;a;aaa;0.627;0.301;aa;aaaaa;aaaa;0.893,0.00659,0.827,0.84,0.443,0.765,0.936,0.481,0.0141,0.604;0.634,0.863,0.607,0.964,0.244,0.254,0.672,0.359,0.875,0.921;0.741,0.744,0.328,0.578,0.0378,0.123,0.179,0.0948,0.804,0.559;0.741,0.284,0.673,0.122,0.456,0.0683,0.353,0.597,0.682,0.148;0.854,0.544,0.464,0.349,0.372,0.0664,0.324,0.0179,0.438,0.00742;0.662,0.212,0.0629,0.581,0.0807,0.991,0.652,0.175,0.328,0.511;0.623,0.969,0.375,0.482,0.0657,0.703,0.582,0.474,0.975,0.845;0.752,0.594,0.977,0.471,0.00763,0.238,0.751,0.998,0.18,0.671;0.335,0.091,0.623,0.984,0.202,0.26,0.47,0.105,0.0941,0.998;0.172,0.426,0.244,0.131,0.451,0.287,0.659,0.766,0.706,0.274;0.638,0.164,0.451,0.582,0.271,0.11,0.784,0.286,0.246,0.225;0.83,0.379,0.864,0.694,0.0282,0.193,0.856,0.918,0.43,0.333;0.452,0.979,0.408,0.0726,0.533,0.214,0.844,0.184,0.549,0.651;0.761,0.00622,0.505,0.692,0.887,0.407,0.0777,0.0377,0.831,0.731;0.056,0.917,0.517,0.52,0.197,0.974,0.0208,0.964,0.208,0.565;0.464,0.657,0.1,0.87,0.964,0.366,0.796,0.363,0.416,0.0929;0.356,0.259,0.726,0.174,0.0638,0.705,0.226,0.164,0.859,0.206;aaaaaa;
a;a;aaaaa;0.702;0.577;aaaaaaaaa;0.615;0.494;a;0.00509;aa;aa;0.671;0.264;aaaaaaa;aaaaaa;aaaa;0.668,0.59,0.504,0.983,0.651,0.528,0.423,0.783,0.669,0.422;0.693,0.625,0.171,0.378,0.308,0.353,0.919,0.836,0.228,0.0583;0.743,0.381,0.721,0.734,0.47,0.72,0.765,0.41,0.352,0.448;0.754,0.673,0.0804,0.337,0.651,0.851,0.215,0.702,0.432,0.0869;0.634,0.0667,0.494,0.271,0.956,0.437,0.0209,0.519,0.551,0.251;0.774,0.427,0.816,0.592,0.058,0.0876,0.388,0.0684,0.968,0.422;0.178,0.255,0.896,0.88,0.235,0.279,0.549,0.959,0.00922,0.921;0.185,0.14,0.654,0.412,0.945,0.899,0.887,0.0572,0.92,0.53;0.517,0.144,0.905,0.112,0.0753,0.888,0.587,0.735,0.646,0.901;0.593,0.922,0.569,0.748,0.624,0.00971,0.186,0.693,0.806,0.246;0.262,0.509,0.661,0.788,0.837,0.333,0.146,0.386,0.634,0.263;0.47,0.019,0.128,0.141,0.082,0.388,0.702,0.615,0.871,0.0729;0.6,0.856,0.153,0.497,0.574,0.616,0.904,0.0687,0.0565,0.848;0.021,0.668,0.803,0.0938,0.551,0.0568,0.973,0.961,0.695,0.257;0.559,0.918,0.758,0.394,0.885,0.59,0.386,0.0647,0.98,0.398;0.89,0.00524,0.000259,0.361,0.646,0.106,0.177,0.856,0.0519,0.755;0.697,0.22,0.971,0.0855,0.181,0.3,0.474,0.112,0.997,0.96;aa;
aaa;aa;aaaaaa;0.779;0.938;aaaaa;0.114;0.853;aaaaaaaaa;0.72;aa;aaaa;0.636;0.357;aaaa;aaaaaaaa;aa;0.607,0.966,0.718,0.318,0.0165,0.162,0.578,0.25,0.764,0.301;0.248,0.653,0.501,0.267,0.47,0.362,0.852,0.306,0.294,0.95;0.484,0.917,0.358,0.66,0.505,0.754,0.0122,0.361,0.946,0.412;0.00162,0.203,0.466,0.912,0.625,0.971,0.712,0.113,0.837,0.296;0.351,0.919,0.193,0.378,0.327,0.31,0.576,0.975,0.263,0.518;0.447,0.74,0.352,0.948,0.00314,0.724,0.722,0.464,0.682,0.573;0.854,0.219,0.8,0.966,0.587,0.581,0.584,0.543,0.49,0.852;0.768,0.794,0.494,0.349,0.171,0.444,0.72,0.374,0.421,0.03;0.527,0.351,0.336,0.523,0.897,0.904,0.729,0.282,0.949,0.609;0.763,0.363,0.623,0.412,0.868,0.813,0.234,0.884,0.307,0.607;0.151,0.712,0.668,0.596,0.699,0.634,0.225,0.832,0.31,0.134;0.721,0.438,0.468,0.766,0.674,0.962,0.457,0.332,0.319,0.702;0.637,0.96,0.745,0.587,0.575,0.497,0.555,0.397,0.582,0.743;0.62,0.711,0.574,0.314,0.293,0.0517,0.932,0.197,0.843,0.344;0.216,0.465,0.617,0.885,0.649,0.669,0.181,0.0377,0.162,0.329;0.512,0.12,0.189,0.977,0.553,0.289,0.423,0.178,0.0963,0.829;0.111,0.5,0.756,0.796,0.994,0.117,0.0741,0.884,0.443,0.219;aaaaaaaa;
