ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(string,6);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.622;aaaaa;a;0.802;aa;0.663;aaaaaaa;aaa;aaaaaaaaaa;aaaa;aaa;a;aaa;0.422;a;0.26;0.319;aa;0.49;0.0438,0.0347,0.424,0.216,0.809,0.571,0.779,0.513,0.153,0.549;0.0513,0.959,0.031,0.839,0.729,0.129,0.938,0.977,0.617,0.915;0.312,0.861,0.385,0.0863,0.756,0.378,0.814,0.294,0.69,0.195;0.026,0.457,0.497,0.767,0.975,0.155,0.349,0.783,0.228,0.62;0.651,0.575,0.291,0.268,0.112,0.0916,0.751,0.249,0.566,0.725;0.122,0.303,0.151,0.747,0.752,0.426,0.587,0.814,0.344,0.339;0.255,0.302,0.807,0.541,0.0874,0.0129,0.448,0.931,0.651,0.814;0.178,0.069,0.699,0.907,0.964,0.919,0.542,0.428,0.289,0.314;0.298,0.355,0.924,0.583,0.259,0.265,0.917,0.836,0.592,0.97;0.348,0.276,0.64,0.489,0.699,0.603,0.892,0.865,0.0124,0.141;0.0112,0.288,0.521,0.339,0.514,0.0302,0.0794,0.751,0.196,0.846;0.0659,0.244,0.535,0.209,0.989,0.532,0.538,0.347,0.334,0.974;0.448,0.886,0.16,0.912,0.808,0.67,0.324,0.712,0.793,0.575;0.133,0.577,0.11,0.838,0.719,0.00193,0.438,0.276,0.112,0.826;0.771,0.483,0.68,0.555,0.775,0.842,0.91,0.479,0.577,0.923;0.278,0.802,0.839,0.649,0.697,0.821,0.866,0.801,0.725,0.348;0.373,0.124,0.607,0.961,0.286,0.553,0.0152,0.928,0.135,0.0276;0.379,0.412,0.174,0.272,0.679,0.0925,0.328,0.224,0.395,0.669;0.0822,0.961,0.521,0.982,0.181,0.0438,0.606,0.413,0.982,0.556;aaaaa;
0.894;a;a;0.0913;aaa;0.958;aaaa;aaaaaaa;aaaaaaaaa;aaaa;aaaaa;a;aaa;0.644;aaa;0.194;0.808;a;0.41;0.433,0.217,0.792,0.937,0.878,0.474,0.881,0.496,0.814,0.621;0.282,0.716,0.536,0.934,0.0727,0.588,0.113,0.174,0.845,0.974;0.692,0.234,0.933,0.623,0.49,0.817,0.176,0.713,0.254,0.3;0.728,0.98,0.609,0.797,0.653,0.054,0.876,0.305,0.0121,0.967;0.983,0.0559,0.971,0.565,0.259,0.481,0.375,0.672,0.437,0.0455;0.0819,0.137,0.123,0.593,0.731,0.164,0.536,0.68,0.27,0.608;0.045,0.0416,0.158,0.596,0.636,0.899,0.386,0.0968,0.232,0.335;0.686,0.0888,0.981,0.867,0.561,0.787,0.94,0.147,0.504,0.0649;0.166,0.985,0.505,0.429,0.682,0.237,0.992,0.465,0.271,0.0525;0.529,0.446,0.548,0.146,0.615,0.208,0.713,0.147,0.768,0.852;0.945,0.577,0.0956,0.394,0.589,0.735,0.674,0.155,0.203,0.092;0.45,0.332,0.447,0.811,0.799,0.179,0.559,0.798,0.126,0.626;0.42,0.379,0.818,0.192,0.0616,0.785,0.124,0.79,0.992,0.584;0.841,0.999,0.858,0.817,0.291,0.612,0.727,0.306,0.911,0.0215;0.807,0.638,0.137,0.461,0.656,0.229,0.514,0.724,0.347,0.85;0.352,0.246,0.419,0.94,0.961,0.757,0.301,0.751,0.916,0.0946;0.668,0.784,0.76,0.959,0.184,0.51,0.477,0.22,0.572,0.492;0.517,0.988,0.799,0.0257,0.84,0.511,0.271,0.188,0.781,0.151;0.392,0.232,0.797,0.213,0.299,0.967,0.129,0.362,0.142,0.625;aaaaaaa;
0.501;aaa;a;0.444;aa;0.321;aa;aaaaaaaa;aaaaaa;aaaaa;aa;a;aaaaaaa;0.939;aaa;0.403;0.331;aaa;0.462;0.905,0.281,0.372,0.961,0.79,0.533,0.311,0.947,0.522,0.156;0.875,0.135,0.644,0.468,0.388,0.0586,0.494,0.871,0.196,0.0337;0.445,0.698,0.223,0.724,0.705,0.513,0.583,0.567,0.693,0.885;0.291,0.106,0.261,0.562,0.799,0.86,0.96,0.597,0.0283,0.666;0.0282,0.42,0.445,0.561,0.489,0.552,0.801,0.735,0.883,0.931;0.651,0.889,0.0595,0.285,0.59,0.918,0.758,0.139,0.54,0.899;0.222,0.192,0.876,0.264,0.141,0.135,0.647,0.143,0.637,0.0636;0.662,0.102,0.83,0.604,0.512,0.561,0.182,0.578,0.257,0.66;0.73,0.687,0.432,0.328,0.128,0.179,0.806,0.279,0.439,0.246;0.53,0.341,0.546,0.0718,0.0555,0.567,0.986,0.295,0.482,0.663;0.792,0.224,0.316,0.272,0.562,0.706,0.627,0.821,0.191,0.384;0.755,0.963,0.026,0.305,0.61,0.928,0.412,0.442,0.36,0.84;0.83,0.659,0.6,0.962,0.386,0.268,0.645,0.294,0.635,0.871;0.07,0.838,0.137,0.833,0.363,0.648,0.421,0.121,0.539,0.719;0.00808,0.762,0.55,0.843,0.243,0.437,0.317,0.844,0.584,0.963;0.258,0.488,0.981,0.569,0.0297,0.945,0.344,0.0208,0.127,0.269;0.242,0.953,0.21,0.131,0.743,0.2,0.426,0.371,0.0633,0.0435;0.885,0.35,0.735,0.345,0.68,0.627,0.65,0.446,0.777,0.216;0.319,0.437,0.0499,0.174,0.663,0.261,0.206,0.964,0.147,0.98;aaaaaaaa;
0.963;aaaa;a;0.487;aaa;0.453;a;aaa;aa;aa;aaaaaa;a;aaaaaaa;0.72;aaa;0.361;0.923;aa;0.115;0.083,0.761,0.599,0.865,0.0208,0.114,0.392,0.965,0.84,0.452;0.211,0.362,0.561,0.254,0.573,0.52,0.807,0.782,0.313,0.99;0.619,0.598,0.907,0.203,0.931,0.982,0.329,0.503,0.609,0.926;0.778,0.873,0.216,0.845,0.182,0.326,0.507,0.425,0.561,0.0594;0.081,0.495,0.128,0.64,0.868,0.202,0.546,0.283,0.703,0.397;0.584,0.0728,0.223,0.178,0.95,0.954,0.532,0.0833,0.757,0.0615;0.0785,0.919,0.408,0.178,0.366,0.921,0.105,0.768,0.749,0.196;0.292,0.0257,0.29,0.223,0.703,0.528,0.204,0.0293,0.944,0.136;0.333,0.371,0.0783,0.583,0.21,0.318,0.276,0.806,0.278,0.957;0.338,0.629,0.558,0.108,0.581,0.759,0.685,0.675,0.238,0.928;0.134,0.0988,0.6,0.307,0.622,0.345,0.531,0.168,0.679,0.0725;0.865,0.481,0.346,0.068,0.32,0.624,0.145,0.923,0.267,0.643;0.316,0.235,0.78,0.0621,0.776,0.999,0.983,0.752,0.407,0.271;0.161,0.205,0.0738,0.841,0.993,0.556,0.381,0.107,0.823,0.319;0.889,0.536,0.557,0.612,0.0868,0.282,0.888,0.296,0.911,0.162;0.201,0.981,0.0254,0.474,0.556,0.97,0.302,0.441,0.465,0.331;0.196,0.895,0.0297,0.0963,0.888,0.874,0.473,0.634,0.576,0.443;0.213,0.499,0.418,0.552,0.118,0.324,0.898,0.863,0.826,0.87;0.887,0.0234,0.748,0.418,0.872,0.868,0.984,0.699,0.565,0.257;aaaaaaaa;
0.162;aa;a;0.793;aaa;0.772;aaaa;aaa;aaaa;a;a;a;aa;0.365;aaa;0.575;0.349;aaa;0.719;0.499,0.561,0.191,0.561,0.414,0.803,0.628,0.874,0.16,0.0355;0.69,0.772,0.455,0.768,0.523,0.122,0.104,0.643,0.00946,0.912;0.511,0.186,0.462,0.72,0.561,0.242,0.526,0.845,0.256,0.0843;0.285,0.542,0.644,0.942,0.283,0.939,0.431,0.215,0.182,0.223;0.0736,0.341,0.268,0.477,0.493,0.345,0.239,0.885,0.974,0.56;0.396,0.663,0.139,0.467,0.445,0.0231,0.802,0.721,0.396,0.684;0.639,0.144,0.0028,0.0685,0.702,0.145,0.796,0.517,0.596,0.415;0.468,0.683,0.394,0.859,0.251,0.886,0.68,0.924,0.0466,0.786;0.562,0.0808,0.0317,0.972,0.841,0.771,0.0273,0.296,0.511,0.854;0.53,0.324,0.239,0.672,0.322,0.137,0.715,0.493,0.192,0.387;0.47,0.0569,0.55,0.35,0.903,0.522,0.534,0.391,0.224,0.147;0.641,0.466,0.161,0.279,0.397,0.131,0.654,0.842,0.789,0.868;0.00343,0.624,0.135,0.402,0.582,0.787,0.864,0.5,0.759,0.221;0.524,0.655,0.354,0.0296,0.299,0.053,0.598,0.914,0.598,0.308;0.435,0.0245,0.152,0.264,0.276,0.736,0.077,0.788,0.885,0.281;0.869,0.637,0.599,0.287,0.142,0.24,0.7,0.512,0.703,0.605;0.197,0.506,0.357,0.855,0.763,0.19,0.326,0.316,0.766,0.851;0.155,0.842,0.804,0.727,0.104,0.512,0.707,2.9e-05,0.487,0.78;0.12,0.926,0.9,0.801,0.00987,0.861,0.729,0.351,0.786,0.956;aaaaa;
0.734;aaa;a;0.667;a;0.407;aa;aaaaaaaa;a;aa;aaaa;a;aaaaa;0.803;aa;0.384;0.401;aa;0.444;0.812,0.144,0.000415,0.97,0.792,0.232,0.176,0.314,0.453,0.947;0.661,0.114,0.865,0.897,0.313,0.287,0.196,0.809,0.868,0.547;0.843,0.927,0.293,0.242,0.355,0.23,0.203,0.463,0.704,0.000446;0.496,0.291,0.618,0.615,0.568,0.125,0.899,0.0687,0.509,0.623;0.294,0.0838,0.948,0.644,0.651,0.177,0.886,0.761,0.521,0.616;0.59,0.769,0.833,0.153,0.878,0.917,0.259,0.846,0.816,0.164;0.838,0.642,0.318,0.0463,0.495,0.781,0.0377,0.745,0.262,0.709;0.811,0.938,0.378,0.224,0.93,0.233,0.624,0.904,0.698,0.986;0.744,0.61,0.995,0.703,0.771,0.442,0.834,0.662,0.148,0.0917;0.692,0.198,0.753,0.462,0.79,0.809,0.78,0.343,0.412,0.481;0.704,0.307,0.721,0.637,0.382,0.307,0.908,0.783,0.77,0.69;0.98,0.805,0.926,0.23,0.721,0.729,0.0954,0.657,0.796,0.6;0.0313,0.688,0.78,0.083,0.438,0.382,0.88,0.46,0.423,0.639;0.525,0.0976,0.0429,0.257,0.772,0.247,0.63,0.473,0.043,0.869;0.795,0.0757,0.925,0.336,0.0373,0.072,0.67,0.87,0.0332,0.71;0.902,0.483,0.799,0.844,0.149,0.389,0.567,0.0553,0.896,0.188;0.906,0.209,0.946,0.665,0.159,0.0239,0.48,0.341,0.483,0.64;0.949,0.829,0.173,0.751,0.841,0.899,0.624,0.719,0.267,0.574;0.566,0.766,0.106,0.863,0.0324,0.0614,0.656,0.292,0.691,0.691;aaaaaaaa;
0.601;aaaaa;a;0.677;a;0.0879;aaa;aaaaaa;aaaaaaaaa;aaaaa;aaa;a;aaaaaaaa;0.495;a;0.87;0.89;aaaa;0.0793;0.711,0.0842,0.0725,0.728,0.0214,0.189,0.959,0.0304,0.0348,0.708;0.656,0.602,0.294,0.706,0.759,0.497,0.294,0.937,0.51,0.954;0.623,0.267,0.898,0.922,0.946,0.939,0.143,0.97,0.466,0.257;0.0973,0.656,0.905,0.0567,0.352,0.986,0.477,0.1,0.342,0.311;0.924,0.613,0.692,0.932,0.819,0.0652,0.268,0.857,0.969,0.0309;0.211,0.92,0.98,0.809,0.899,0.179,0.799,0.678,0.456,0.258;0.295,0.044,0.81,0.405,0.734,0.416,0.996,0.157,0.639,0.387;0.888,0.842,0.106,0.358,0.994,0.281,0.154,0.587,0.845,0.902;0.41,0.981,0.942,0.316,0.0763,0.946,0.00438,0.536,0.114,0.513;0.0226,0.489,0.305,0.227,0.92,0.0238,0.373,0.869,0.174,0.31;0.886,0.856,0.868,0.471,0.342,0.812,0.578,0.962,0.607,0.105;0.678,0.41,0.94,0.365,0.254,0.861,0.499,0.0293,0.988,0.508;0.54,0.363,0.996,0.924,0.746,0.225,0.424,0.183,0.339,0.524;0.57,0.467,0.851,0.858,0.401,0.94,0.308,0.684,0.0244,0.375;0.531,0.663,0.00534,0.76,0.317,0.947,0.00182,0.562,0.64,0.563;0.698,0.7,0.571,0.579,0.663,0.43,0.493,0.788,0.904,0.225;0.82,0.358,0.74,0.902,0.802,0.287,0.28,0.605,0.78,0.239;0.0337,0.0158,0.223,0.497,0.244,0.288,0.331,0.359,0.455,0.0629;0.299,0.563,0.0647,0.24,0.768,0.542,0.776,0.2,0.995,0.998;aaa;
0.61;a;a;0.572;a;0.36;aaaa;aaaa;a;aaaaaa;aaaaa;a;aaaaaa;0.682;a;0.727;0.558;a;0.933;0.587,0.78,0.654,0.608,0.491,0.784,0.826,0.241,0.295,0.284;0.802,0.0597,0.169,0.769,0.461,0.27,0.265,0.948,0.06,0.167;0.374,0.462,0.524,0.54,0.125,0.99,0.923,0.66,0.0665,0.0943;0.471,0.0955,0.291,0.013,0.123,0.414,0.744,0.89,0.72,0.671;0.6,0.197,0.619,0.484,0.564,0.352,0.789,0.536,0.216,0.657;0.402,0.725,0.789,0.164,0.303,0.159,0.979,0.814,0.446,0.592;0.908,0.259,0.00112,0.849,0.688,0.569,0.767,0.885,0.772,0.924;0.0321,0.709,0.828,0.719,0.755,0.123,0.229,0.628,0.238,0.479;0.258,0.569,0.377,0.298,0.593,0.224,0.741,0.416,0.579,0.599;0.851,0.939,0.519,0.316,0.423,0.953,0.203,0.458,0.0126,0.298;0.719,0.502,0.0972,0.723,0.231,0.251,0.919,0.775,0.172,0.634;0.456,0.775,0.174,0.658,0.839,0.282,0.71,0.261,0.776,0.0596;0.117,0.428,0.703,0.175,0.408,0.951,0.702,0.956,0.99,0.568;0.469,0.785,0.756,0.462,0.26,0.868,0.531,0.915,0.0737,0.534;0.916,0.618,0.239,0.391,0.093,0.661,0.928,0.314,0.961,0.967;0.179,0.36,0.0994,0.913,0.354,0.666,0.792,0.814,0.0675,0.443;0.333,0.833,0.484,0.134,0.915,0.265,0.194,0.117,0.445,0.336;0.431,0.256,0.0293,0.167,0.782,0.858,0.915,0.659,0.309,0.983;0.259,0.483,0.105,0.49,0.173,0.218,0.995,0.671,0.539,0.291;aaaaaa;
0.441;aaaaaa;a;0.575;aaa;0.452;aaaa;aaaaaaaa;aaaaaaaaa;aaa;aa;a;aaaa;0.93;aa;0.185;0.113;aaaa;0.745;0.0283,0.473,0.021,0.877,0.809,0.711,0.841,0.68,0.431,0.676;0.952,0.0365,0.382,0.356,0.0195,0.521,0.683,0.588,0.143,0.384;0.46,0.529,0.0426,0.541,0.337,0.325,0.857,0.993,0.96,0.583;0.457,0.61,0.876,0.503,0.562,0.481,0.104,0.798,0.702,0.501;0.106,0.73,0.803,0.893,0.588,0.0768,0.353,0.272,0.572,0.708;0.456,0.0687,0.414,0.808,0.577,0.312,0.171,0.91,0.118,0.393;0.849,0.548,0.301,0.318,0.742,0.0269,0.205,0.701,0.99,0.23;0.0905,0.376,0.0117,0.141,0.992,0.23,0.467,0.323,0.282,0.587;0.326,0.256,0.658,0.759,0.758,0.295,0.261,0.613,0.719,0.717;0.699,0.733,0.235,0.349,0.967,0.27,0.014,0.116,0.776,0.556;0.953,0.536,0.906,0.0961,0.977,0.582,0.499,0.069,0.873,0.332;0.718,0.275,0.784,0.437,0.431,0.676,0.287,0.941,0.403,0.0873;0.617,0.257,0.164,0.68,0.894,0.647,0.9,0.925,0.995,0.207;0.467,0.268,0.26,0.904,0.921,0.187,0.213,0.54,0.586,0.118;0.478,0.536,0.442,0.702,0.669,0.557,0.191,0.661,0.75,0.0625;0.0385,0.121,0.0536,0.315,0.42,0.828,0.153,0.297,0.76,0.808;0.416,0.367,0.293,0.989,0.617,0.208,0.383,0.222,0.779,0.203;0.547,0.756,0.544,0.45,0.401,0.26,0.861,0.161,0.949,0.309;0.977,0.885,0.807,0.0854,0.371,0.846,0.808,0.134,0.992,0.423;aaaaaa;
0.063;aaaa;a;0.268;aaa;0.283;aa;a;aaa;aa;a;a;aa;0.949;aaa;0.423;0.128;aaa;0.297;0.802,0.979,0.437,0.698,0.845,0.801,0.848,0.566,0.0215,0.656;0.956,0.38,0.37,0.739,0.957,0.128,0.229,0.552,0.313,0.908;0.985,0.941,0.326,0.215,0.801,0.125,0.761,0.134,0.119,0.918;0.266,0.273,0.247,0.471,0.831,0.544,0.282,0.4,0.804,0.509;0.493,0.402,0.568,0.402,0.537,0.427,0.953,0.0785,0.881,0.316;0.686,0.374,0.7,0.506,0.653,0.584,0.753,0.565,0.0525,0.528;0.586,0.503,0.971,0.934,0.573,0.511,0.631,0.371,0.245,0.641;0.217,0.244,0.664,0.731,0.444,0.0408,0.0821,0.864,0.709,0.311;0.532,0.752,0.734,0.927,0.0265,0.912,0.133,0.172,0.744,0.915;0.111,0.603,0.603,0.205,0.716,0.314,0.551,0.618,0.121,0.507;0.967,0.306,0.551,0.137,0.364,0.743,0.366,0.338,0.339,0.159;0.863,0.89,0.391,0.686,0.368,0.513,0.172,0.765,0.885,0.173;0.242,0.125,0.0233,0.386,0.182,0.43,0.8,0.299,0.598,0.452;0.206,0.395,0.911,0.92,0.346,0.62,0.0937,0.997,0.519,0.713;0.0153,0.834,0.0639,0.239,0.504,0.625,0.969,0.562,0.717,0.414;0.323,0.477,0.539,0.454,0.43,0.838,0.965,0.379,0.456,0.208;0.594,0.616,0.196,0.872,0.109,0.891,0.578,0.146,0.971,0.0199;0.416,0.37,0.787,0.571,0.796,0.999,0.0829,0.996,0.806,0.824;0.519,0.37,0.167,0.436,0.428,0.852,0.479,0.855,0.557,0.503;aaaaaaaaaa;
0.875;aaaaa;a;0.993;aaa;0.327;aaaaaaa;aaaaaa;aaa;a;aaaaa;a;a;0.071;aaa;0.525;0.949;aaaa;0.101;0.617,0.252,0.161,0.555,0.834,0.949,0.629,0.126,0.436,0.207;0.662,0.246,0.173,0.517,0.929,0.27,0.406,0.838,0.931,0.196;0.13,0.0651,0.282,0.199,0.501,0.881,0.308,0.886,0.899,0.513;0.234,0.347,0.246,0.264,0.695,0.0393,0.0161,0.423,0.23,0.849;0.066,0.904,0.307,0.881,0.387,0.632,0.553,0.27,0.496,0.88;0.539,0.131,0.886,0.793,0.94,0.937,0.841,0.193,0.645,0.441;0.882,0.00181,0.445,0.257,0.928,0.359,0.864,0.993,0.439,0.903;0.191,0.753,0.422,0.464,0.435,0.893,0.899,0.94,0.95,0.252;0.218,0.978,0.14,0.322,0.7,0.182,0.0508,0.022,0.104,0.92;0.138,0.46,0.443,0.862,0.643,0.857,0.974,0.269,0.335,0.0468;0.0712,0.0427,0.147,0.915,0.865,0.332,0.317,0.992,0.319,0.118;0.679,0.824,0.346,0.675,0.058,0.605,0.14,0.67,0.0806,0.861;0.884,0.657,0.715,0.241,0.39,0.902,0.281,0.0637,0.779,0.59;0.843,0.853,0.627,0.321,0.286,0.402,0.551,0.837,0.66,0.7;0.94,0.495,0.411,0.326,0.993,0.66,0.0724,0.0773,0.81,0.69;0.128,0.454,0.405,0.176,0.355,0.233,0.481,0.108,0.681,0.0479;0.962,0.67,0.957,0.28,0.614,0.901,0.86,0.0803,0.374,0.427;0.26,0.602,0.571,0.344,0.353,0.432,0.737,0.774,0.0534,0.903;0.363,0.266,0.0492,0.878,0.568,0.366,0.846,0.609,0.0105,0.627;aaaa;
0.499;a;a;0.395;a;0.63;a;aaaaa;aaa;aaa;a;a;aaaaa;0.725;aaa;0.16;0.789;aaa;0.464;0.806,0.137,0.318,0.541,0.877,0.496,0.00144,0.189,0.366,0.105;0.226,0.0769,0.353,0.771,0.693,0.932,0.591,0.978,0.997,0.496;0.474,0.121,0.635,0.59,0.107,0.855,0.111,0.436,0.267,0.847;0.153,0.548,0.904,0.75,0.801,0.684,0.22,0.824,0.494,0.491;0.566,0.196,0.309,0.593,0.658,0.871,0.574,0.459,0.437,0.852;0.52,0.823,0.311,0.952,0.48,0.148,0.0607,0.603,0.631,0.429;0.117,0.361,0.798,0.709,0.986,0.666,0.711,0.308,0.101,0.256;0.511,0.215,0.487,0.00654,0.969,0.773,0.364,0.448,0.271,0.358;0.948,0.519,0.218,0.264,0.672,0.114,0.541,0.698,0.0317,0.971;0.715,0.876,0.283,0.0278,0.331,0.444,0.461,0.205,0.749,0.57;0.589,0.576,0.739,0.345,0.277,0.205,0.585,0.964,0.863,0.339;0.924,0.789,0.533,0.0815,0.627,0.571,0.44,0.626,0.524,0.592;0.745,0.948,0.196,0.192,0.0425,0.115,0.0162,0.655,0.121,0.993;0.589,0.681,0.228,0.575,0.401,0.583,0.782,0.293,0.167,0.883;0.359,0.709,0.984,0.598,0.45,0.358,0.205,0.466,0.187,0.229;0.256,0.362,0.388,0.324,0.0782,0.674,0.435,0.644,0.118,0.706;0.966,0.376,0.611,0.591,0.292,0.392,0.437,0.932,0.784,0.656;0.346,0.365,0.154,0.467,0.369,0.186,0.732,0.904,0.618,0.909;0.877,0.145,0.681,0.022,0.199,0.391,0.346,0.954,0.13,0.0108;aa;
0.832;aa;a;0.0455;aaa;0.651;aa;a;aa;aaaa;aaa;a;aaa;0.075;aaa;0.851;0.245;aaa;0.0563;0.225,0.917,0.74,0.311,0.829,0.586,0.222,0.341,0.483,0.966;0.805,0.944,0.821,0.945,0.865,0.477,0.694,0.587,0.623,0.0342;0.441,0.33,0.158,0.729,0.86,0.238,0.88,0.932,0.114,0.878;0.829,0.736,0.231,0.749,0.338,0.429,0.601,0.803,0.265,0.113;0.778,0.354,0.525,0.806,0.816,0.576,0.962,0.123,0.762,0.557;0.802,0.577,0.233,0.588,0.507,0.514,0.0523,0.707,0.473,0.958;0.863,0.889,0.116,0.907,0.0625,0.0113,0.312,0.878,0.319,0.851;0.31,0.735,0.0181,0.823,0.104,0.302,0.0458,0.415,0.537,0.991;0.176,0.711,0.866,0.00812,0.427,0.182,0.584,0.715,0.382,0.381;0.966,0.837,0.913,0.697,0.849,0.00889,0.441,0.901,0.558,0.568;0.416,0.526,0.283,0.3,0.183,0.697,0.268,0.358,0.308,0.0608;0.03,0.753,0.901,0.994,0.993,0.904,0.687,0.496,0.74,0.857;0.152,0.963,0.331,0.664,0.471,0.702,0.367,0.182,0.9,0.0146;0.337,0.446,0.237,0.755,0.385,0.152,0.26,0.492,0.855,0.731;0.471,0.374,0.23,0.612,0.642,0.276,0.237,0.754,0.211,0.837;0.0696,0.239,0.71,0.271,0.369,0.371,0.758,0.9,0.351,0.538;0.848,0.329,0.495,0.989,0.628,0.495,0.119,0.093,0.604,0.404;0.0197,0.411,0.905,0.477,0.795,0.407,0.956,0.788,0.774,0.683;0.253,0.904,0.78,0.228,0.472,0.468,0.907,0.285,0.601,0.168;aaaaaa;
0.362;a;a;0.847;a;0.15;aaaaaa;aaaaaaa;aaaaaaaaa;aaaa;a;a;aaaaaaa;0.888;a;0.165;0.778;aaa;0.166;0.919,0.855,0.48,0.162,0.334,0.961,0.71,0.564,0.871,0.473;0.254,0.0865,0.169,0.142,0.388,0.728,0.537,0.623,0.344,0.235;0.703,0.287,0.646,0.489,0.215,0.893,0.084,0.97,0.775,0.559;0.226,0.405,0.2,0.164,0.913,0.597,0.537,0.282,0.848,0.244;0.94,0.0197,0.937,0.614,0.0423,0.911,0.71,0.634,0.246,0.906;0.816,0.921,0.574,0.172,0.48,0.0264,0.0205,0.166,0.101,0.765;0.0311,0.99,0.0693,0.428,0.831,0.571,0.733,0.225,0.99,0.0417;0.645,0.625,0.424,0.211,0.406,0.554,0.119,0.94,0.437,0.283;0.0573,0.371,0.927,0.208,0.488,0.779,0.978,0.748,0.784,0.496;0.129,0.372,0.206,0.189,0.829,0.63,0.149,0.491,0.861,0.893;0.835,0.414,0.881,0.494,0.983,0.848,0.51,0.438,0.558,0.211;0.361,0.689,0.908,0.87,0.519,0.169,0.0265,0.00787,0.315,0.49;0.772,0.282,0.786,0.983,0.606,0.469,0.753,0.437,0.197,0.424;0.486,0.0971,0.953,0.274,0.376,0.207,0.0369,0.0617,0.752,0.785;0.499,0.241,0.0708,0.758,0.355,0.887,0.479,0.503,0.842,0.542;0.382,0.539,0.761,0.724,0.154,0.15,0.93,0.34,0.122,0.0837;0.499,0.161,0.102,0.759,0.721,0.709,0.328,0.659,0.688,0.992;0.0835,0.435,0.405,0.508,0.699,0.667,0.662,0.537,0.0937,0.128;0.0907,0.608,0.911,0.246,0.391,0.805,0.284,0.456,0.89,0.452;a;
0.769;aa;a;0.619;a;0.362;aaa;aaaaa;aaaaaa;aaaaaa;aa;a;aaaa;0.109;aaaa;0.714;0.179;aaa;0.17;0.586,0.316,0.343,0.811,0.499,0.875,0.258,0.513,0.455,0.399;0.0152,0.0424,0.273,0.596,0.656,0.241,0.468,0.865,0.518,0.214;0.979,0.946,0.942,0.877,0.176,0.935,0.718,0.548,0.205,0.508;0.295,0.669,0.898,0.344,0.194,0.315,0.00539,0.591,0.92,0.409;0.683,0.517,0.259,0.0901,0.305,0.148,0.805,0.514,0.929,0.147;0.602,0.718,0.178,0.564,0.268,0.116,0.517,0.485,0.136,0.95;0.54,0.528,0.767,0.715,0.727,0.739,0.549,0.735,0.767,0.385;0.445,0.686,0.663,0.0545,0.26,0.85,0.282,0.558,0.835,0.682;0.372,0.00311,0.291,0.394,0.599,0.864,0.225,0.937,0.475,0.61;0.892,0.703,0.329,0.874,0.385,0.788,0.0872,0.104,0.454,0.592;0.878,0.124,0.0324,0.0194,0.241,0.0219,0.847,0.192,0.393,0.269;0.359,0.527,0.404,0.123,0.0698,0.975,0.879,0.204,0.634,0.213;0.268,0.507,0.387,0.639,0.698,0.896,0.342,0.804,0.521,0.246;0.918,0.238,0.31,0.715,0.961,0.0886,0.799,0.71,0.864,0.634;0.827,0.953,0.0293,0.728,0.479,0.822,0.727,0.377,0.515,0.947;0.53,0.407,0.877,0.891,0.847,0.633,0.469,0.155,0.995,0.678;0.538,0.727,0.0596,0.0922,0.316,0.0533,0.572,0.726,0.844,0.198;0.878,0.391,0.162,0.925,0.119,0.295,0.97,0.582,0.752,0.613;0.999,0.846,0.947,0.895,0.154,0.116,0.271,0.308,0.403,0.057;aaaa;
