ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.17;aa;aaa;0.89;0.519;aaaaaaa;0.711;a;a;aaaaa;0.0585;0.574;0.414;0.0785;0.788;aaaaaaa;0.608;a;0.465;aaaaaa;0.974;aaaaaa;0.638,0.344,0.0724,0.275,0.773,0.411,0.359,0.992,0.863,0.418;0.673,0.426,0.133,0.0594,0.857,0.389,0.971,0.583,0.224,0.218;0.562,0.675,0.883,0.222,0.926,0.104,0.677,0.931,0.0143,0.307;0.187,0.12,0.533,0.397,0.871,0.144,0.184,0.113,0.582,0.574;0.573,0.562,0.189,0.507,0.382,0.333,0.368,0.858,0.404,0.776;0.707,0.68,0.579,0.14,0.58,0.773,0.455,0.46,0.0798,0.87;0.278,0.0917,0.0175,0.619,0.534,0.924,0.522,0.599,0.566,0.786;0.801,0.468,0.0356,0.00383,0.444,0.904,0.943,0.533,0.602,0.82;0.509,0.522,0.124,0.00705,0.452,0.267,0.417,0.739,0.352,0.0301;0.137,0.197,0.799,0.547,0.739,0.325,0.57,0.0631,0.563,0.713;0.82,0.864,0.672,0.661,0.204,0.519,0.354,0.0172,0.58,0.402;0.414,0.8,0.282,0.818,0.922,0.0379,0.76,0.276,0.657,0.135;0.542,0.551,0.0452,0.0133,0.605,0.000644,0.822,0.482,0.992,0.094;0.299,0.158,0.802,0.151,0.0673,0.798,0.347,0.43,0.839,0.482;0.915,0.353,0.797,0.644,0.841,0.903,0.479,0.908,0.686,0.272;0.729,0.186,0.177,0.483,0.863,0.191,0.397,0.0528,0.0896,0.414;0.0177,0.891,0.0818,0.33,0.972,0.951,0.278,0.461,0.501,0.521;0.355,0.187,0.0116,0.128,0.888,0.562,0.355,0.165,0.885,0.609;0.572,0.332,0.452,0.537,0.775,0.142,0.349,0.519,0.164,0.842;0.42,0.779,0.519,0.638,0.173,0.313,0.233,0.403,0.0281,0.326;0.619,0.0711,0.208,0.478,0.561,0.0264,0.888,0.597,0.0163,0.502;0.117,0.272,0.238,0.265,0.384,0.563,0.519,0.593,0.281,0.672;aaaaaa;
0.464;aaaa;aaa;0.65;0.659;aaaa;0.338;a;a;aaaaa;0.975;0.112;0.98;0.914;0.889;aa;0.418;a;0.58;aaaaa;0.748;a;0.519,0.0637,0.905,0.615,0.938,0.689,0.767,0.11,0.913,0.677;0.946,0.275,0.842,0.677,0.192,0.353,0.433,0.124,0.0467,0.413;0.818,0.542,0.206,0.91,0.689,0.405,0.128,0.173,0.919,0.864;0.956,0.0323,0.0275,0.821,0.423,0.719,0.668,0.529,0.0382,0.858;0.157,0.584,0.776,0.448,0.646,0.000226,0.791,0.697,0.326,0.0184;0.156,0.503,0.119,0.548,0.628,0.81,0.561,0.931,0.446,0.31;0.0737,0.695,0.781,0.463,0.702,0.701,0.982,0.628,0.0574,0.307;0.0101,0.415,0.356,0.571,0.969,0.641,0.688,0.377,0.858,0.488;0.539,0.683,0.838,0.291,0.137,0.478,0.343,0.58,0.112,0.832;0.991,0.954,0.643,0.204,0.618,0.136,0.416,0.826,0.291,0.63;0.807,0.432,0.964,0.869,0.76,0.121,0.632,0.574,0.687,0.224;0.374,0.728,0.769,0.663,0.659,0.89,0.467,0.567,0.0283,0.202;0.555,0.0464,0.821,0.176,0.203,0.168,0.753,0.212,0.204,0.556;0.133,0.764,0.619,0.793,0.435,0.18,0.275,0.852,0.215,0.852;0.0414,0.249,0.0796,0.848,0.434,0.0742,0.434,0.419,0.568,0.457;0.196,0.575,0.166,0.925,0.0916,0.876,0.877,0.58,0.595,0.884;0.257,0.0455,0.204,0.941,0.479,0.836,0.35,0.278,0.797,0.656;0.994,0.923,0.799,7.83e-05,0.316,0.924,0.187,0.583,0.779,0.412;0.635,0.0125,0.574,0.659,0.0972,0.659,0.303,0.157,0.259,0.246;0.158,0.973,0.57,0.378,0.382,0.252,0.906,0.21,0.5,0.404;0.195,0.931,0.5,0.725,0.00776,0.344,0.199,0.215,0.532,0.235;0.952,0.526,0.492,0.0465,0.272,0.913,0.541,0.0756,0.454,0.625;aaa;
0.652;aa;aaaa;0.574;0.977;a;0.541;a;aaa;aaaa;0.25;0.971;0.137;0.329;0.244;aaaa;0.609;aaaaa;0.553;aaaaaaa;0.111;aaaaaaaa;0.335,0.854,0.685,0.126,0.746,0.18,0.77,0.438,0.517,0.409;0.142,0.154,0.415,0.17,0.0747,0.924,0.694,0.506,0.052,0.876;0.326,0.261,0.0239,0.451,0.15,0.0999,0.348,0.833,0.84,0.00166;0.85,0.351,0.295,0.953,0.747,0.484,0.314,0.774,0.939,0.605;0.526,0.679,0.0151,0.89,0.282,0.668,0.754,0.00333,0.977,0.169;0.258,0.384,0.973,0.197,0.726,0.582,0.156,0.281,0.127,0.432;0.586,0.486,0.24,0.519,0.122,0.822,0.976,0.471,0.527,0.0251;0.121,0.176,0.759,0.492,0.5,0.787,0.776,0.202,0.689,0.423;0.434,0.964,0.56,0.266,0.788,0.0392,0.594,0.793,0.939,0.22;0.934,0.225,0.469,0.0402,0.942,0.527,0.495,0.0972,0.0312,0.158;0.698,0.218,0.863,0.281,0.63,0.933,0.107,0.906,0.264,0.65;0.691,0.814,0.231,0.878,0.287,0.882,0.67,0.322,0.862,0.111;0.208,0.542,0.111,0.983,0.275,0.228,0.834,0.452,0.783,0.155;0.734,0.424,0.511,0.313,0.692,0.216,0.582,0.818,0.294,0.0021;0.22,0.147,0.179,0.218,0.828,0.803,0.889,0.478,0.135,0.542;0.204,0.198,0.083,0.992,0.308,0.731,0.478,0.839,0.272,0.758;0.158,0.486,0.46,0.183,0.00898,1,0.964,0.34,0.186,0.83;0.0789,0.264,0.59,0.482,0.171,0.688,0.799,0.52,0.0698,0.512;0.1,0.0195,0.749,0.194,0.284,0.922,0.344,0.0905,0.303,0.0589;0.145,0.0477,0.862,0.519,0.111,0.0478,0.471,0.985,0.654,0.347;0.52,0.614,0.954,0.71,0.768,0.299,0.881,0.822,0.334,0.426;0.0185,0.605,0.122,0.285,0.139,0.59,0.12,0.438,0.177,0.587;aaaaa;
0.488;aaaaaa;aaa;0.965;0.221;a;0.297;aaa;aa;aa;0.0618;0.248;0.386;0.966;0.998;a;0.274;aaaaa;0.771;aaaaaaa;0.988;a;0.85,0.88,0.964,0.0843,0.192,0.764,0.338,0.617,0.207,0.413;0.462,0.0415,0.721,0.621,0.474,0.767,0.634,0.344,0.361,0.594;0.543,0.803,0.444,0.774,0.81,0.106,0.195,0.288,0.854,0.312;0.537,0.323,0.421,0.613,0.694,0.139,0.392,0.459,0.922,0.923;0.289,0.767,0.261,0.408,0.5,0.606,0.979,0.703,0.0758,0.0112;0.366,0.035,0.00894,0.187,0.5,0.929,0.881,0.132,0.0499,0.375;0.929,0.005,0.963,0.803,0.107,0.684,0.000681,0.446,0.804,0.317;0.57,0.281,0.124,0.0335,0.722,0.0693,0.968,0.0893,0.561,0.804;0.919,0.962,0.711,0.00111,0.644,0.69,0.173,0.743,0.212,0.874;0.956,0.154,0.499,0.205,0.406,0.555,0.452,0.677,0.206,0.078;0.136,0.173,0.525,0.701,0.874,0.123,0.998,0.852,0.689,0.172;0.429,0.825,0.54,0.565,0.484,0.963,0.299,0.212,0.573,0.536;0.903,0.188,0.78,0.592,0.705,0.304,0.692,0.575,0.761,0.0946;0.591,0.00868,0.866,0.939,0.403,0.902,0.465,0.13,0.196,0.795;0.492,0.742,0.806,0.828,0.127,0.178,0.771,0.769,0.614,0.608;0.00872,0.64,0.0259,0.77,0.4,0.145,0.194,0.909,0.516,0.906;0.869,0.161,0.108,0.599,0.359,0.127,0.118,0.288,0.959,0.817;0.337,0.389,0.591,0.19,0.314,0.0994,0.165,0.844,0.492,0.206;0.911,0.838,0.986,0.96,0.367,0.616,0.653,0.913,0.814,0.934;0.383,0.737,0.413,0.428,0.991,0.352,0.477,0.165,0.741,0.927;0.926,0.319,0.632,0.258,0.903,0.96,0.475,0.383,0.141,0.0646;0.549,0.604,0.742,0.267,0.71,0.382,0.459,0.432,0.41,0.81;aa;
0.564;aaaaaaa;aaa;0.505;0.493;a;0.0586;aaa;a;aaaaa;0.873;0.902;0.0256;0.612;0.101;aaa;0.0144;a;0.487;aaaa;0.89;aaaaa;0.913,0.262,0.208,0.635,0.159,0.711,0.312,0.401,0.265,0.0533;0.915,0.711,0.182,0.675,0.983,0.503,0.445,0.574,0.701,0.0557;0.604,0.145,0.23,0.876,0.719,0.437,0.216,0.522,0.998,0.683;0.371,0.786,0.74,0.141,0.546,0.623,0.18,0.361,0.432,0.208;0.283,0.37,0.951,0.755,0.825,0.23,0.279,0.43,0.424,0.304;0.639,0.93,0.0149,0.572,0.599,0.659,0.663,0.521,0.828,0.592;0.817,0.938,0.548,0.545,0.0628,0.274,0.0355,0.344,0.854,0.744;0.101,0.473,0.877,0.108,0.253,0.543,0.964,0.787,0.138,0.441;0.91,0.985,0.731,0.0928,0.647,0.352,0.192,0.744,0.682,0.588;0.0927,0.476,0.903,0.318,0.228,0.338,0.208,0.175,0.285,0.946;0.925,0.562,0.0181,0.675,0.593,0.0496,0.513,0.254,0.8,0.33;0.166,0.537,0.889,0.6,0.744,0.797,0.791,0.702,0.221,0.275;0.385,0.0637,0.859,0.62,0.29,0.872,0.956,0.039,0.808,0.42;0.155,0.563,0.0678,0.222,0.256,0.449,0.667,0.314,0.071,0.233;0.551,0.245,0.981,0.241,0.985,0.673,0.975,0.628,0.177,0.0131;0.456,0.745,0.355,0.481,0.086,0.15,0.604,0.122,0.0825,0.484;0.759,0.412,0.905,0.86,0.353,0.555,0.028,0.103,0.262,0.672;0.621,0.204,0.561,0.741,0.13,0.382,0.035,0.701,0.0756,0.966;0.931,0.243,0.372,0.418,0.585,0.297,0.379,0.479,0.0553,0.796;0.582,0.582,0.706,0.0407,0.775,0.446,0.6,0.544,0.247,0.545;0.212,0.352,0.378,0.521,0.0094,0.934,0.601,0.79,0.21,0.389;0.173,0.923,0.0223,0.401,0.51,0.733,0.17,0.76,0.789,0.804;aa;
0.481;aaaa;aaaaa;0.11;0.515;aaaa;0.532;aaa;a;aaaa;0.148;0.757;0.933;0.807;0.151;aa;0.636;aaa;0.563;aaaaaaaaa;0.569;aaaaaaaa;0.618,0.598,0.681,0.0161,0.281,0.685,0.52,0.455,0.124,0.871;0.861,0.118,0.359,0.929,0.292,0.235,0.981,0.843,0.565,0.732;0.554,0.413,0.573,0.417,0.367,0.228,0.0665,0.467,0.483,0.771;0.257,0.417,0.501,0.201,0.399,0.922,0.676,0.887,0.81,0.621;0.763,0.594,0.96,0.816,0.356,0.683,0.135,0.194,0.796,0.854;0.13,0.348,0.98,0.115,0.409,0.586,0.455,0.31,0.814,0.217;0.11,0.401,0.662,0.792,0.864,0.732,0.784,0.171,0.586,0.731;0.923,0.672,0.983,0.86,0.294,0.925,0.861,0.765,0.782,0.871;0.474,0.451,0.883,0.0971,0.218,0.38,0.0175,0.898,0.593,0.742;0.482,0.685,0.0234,0.833,0.971,0.0266,0.968,0.0859,0.599,0.156;0.369,0.333,0.354,0.953,0.934,0.523,0.916,0.547,0.526,0.106;0.617,0.896,0.309,0.394,0.0405,0.742,0.842,0.664,0.574,0.25;0.585,0.91,0.457,0.013,0.341,0.364,0.265,0.103,0.156,0.917;0.983,0.351,0.686,0.917,0.454,0.365,0.476,0.824,0.104,0.221;0.639,0.354,0.306,0.507,0.193,0.00143,0.0423,0.0867,0.837,0.777;0.708,0.3,0.273,0.613,0.745,0.058,0.809,0.357,0.967,0.21;0.111,0.865,0.404,0.536,0.309,0.814,0.0491,0.675,0.866,0.555;0.533,0.181,0.65,0.203,0.216,0.861,0.999,0.414,0.623,0.182;0.578,0.0698,0.64,0.269,0.189,0.514,0.0691,0.142,0.29,0.498;0.304,0.27,0.852,0.68,0.655,0.255,0.831,0.828,0.0248,0.367;0.364,0.792,0.913,0.00135,0.738,0.313,0.923,0.161,0.293,0.072;0.0757,0.605,0.813,0.00522,0.761,0.357,0.168,0.0813,0.761,0.457;aaaaaaaaa;
0.925;aaaaa;a;0.876;0.0999;aaa;0.67;aaaaaa;aa;a;0.457;0.731;0.0936;0.625;0.0746;aaaaaaa;0.0249;aaaa;0.309;aaaaa;0.205;aaaaa;0.707,0.426,0.474,0.395,0.375,0.491,0.93,0.928,0.856,0.902;0.877,0.603,0.983,0.951,0.588,0.508,0.695,0.279,0.692,0.758;0.569,0.862,0.592,0.857,0.356,0.66,0.162,0.944,0.816,0.864;0.876,0.358,0.39,0.608,0.505,0.59,0.678,0.109,0.502,0.462;0.78,0.993,0.294,0.226,0.609,0.804,0.969,0.893,0.75,0.949;0.281,0.74,0.132,0.151,0.751,0.847,0.526,0.867,0.936,0.937;0.746,0.105,0.727,0.464,0.395,0.335,0.305,0.479,0.725,0.846;0.214,0.384,0.0533,0.184,0.141,0.889,0.788,0.572,0.614,0.605;0.845,0.775,0.675,0.891,0.933,0.0315,0.354,0.919,0.857,0.929;0.492,0.32,0.703,0.965,0.222,0.749,0.808,0.609,0.0112,0.656;0.242,0.0502,0.0339,0.184,0.141,0.464,0.313,0.073,0.382,0.455;0.746,0.0964,0.767,0.602,0.579,0.0401,0.144,0.171,0.058,0.417;0.129,0.0525,0.139,0.923,0.36,0.833,0.1,0.259,0.806,0.717;0.978,0.6,0.495,0.656,0.563,0.529,0.747,0.211,0.00322,0.0588;0.0179,0.974,0.297,0.156,0.219,0.866,0.893,0.685,0.199,0.395;0.124,0.00624,0.902,0.948,0.254,0.00616,0.451,0.422,0.382,0.347;0.553,0.696,0.0869,0.178,0.338,0.331,0.831,0.878,0.757,0.763;0.654,0.69,0.212,0.319,0.423,0.401,0.457,0.802,0.84,0.283;0.115,0.506,0.158,0.706,0.0187,0.539,0.008,0.372,0.41,0.384;0.288,0.213,0.771,0.214,0.19,0.924,0.338,0.844,0.163,0.165;0.855,0.992,0.664,0.461,0.337,0.97,0.603,0.571,0.775,0.0946;0.535,0.807,0.802,0.28,0.713,0.606,0.598,0.618,0.76,0.604;aaaaa;
0.497;aaaaa;aaa;0.364;0.501;aaaa;0.424;aa;aaa;aaa;0.0923;0.0453;0.115;0.0507;0.144;aa;0.115;aaaaa;0.631;aaaaaa;0.397;aaaaaa;0.386,0.125,0.00596,0.206,0.354,0.772,0.716,0.379,0.377,0.283;0.765,0.954,0.415,0.156,0.719,0.313,0.823,0.475,0.0537,0.429;0.797,0.579,0.879,0.705,0.884,0.315,0.991,0.4,0.847,0.262;0.329,0.589,0.241,0.288,0.547,0.385,0.499,0.725,0.539,0.841;0.798,0.92,0.453,0.71,0.164,0.891,0.15,0.633,0.806,0.91;0.695,0.966,0.0934,0.431,0.058,0.0123,0.942,0.1,0.085,0.939;0.0391,0.309,0.786,0.615,0.0115,0.921,0.608,0.424,0.149,0.192;0.231,0.314,0.536,0.886,0.388,0.344,0.639,0.39,0.678,0.635;0.247,0.706,0.973,0.87,0.0123,0.319,0.144,0.838,0.658,0.904;0.354,0.878,0.849,0.0401,0.143,0.519,0.192,0.919,0.496,0.425;0.442,0.13,0.7,0.136,0.0681,0.521,0.545,0.0936,0.831,0.26;0.339,0.83,0.493,0.285,0.969,0.388,0.155,0.756,0.222,0.683;0.593,0.416,0.577,0.423,0.518,0.808,0.383,0.325,0.822,0.44;0.337,0.913,0.594,0.234,0.0219,0.832,0.955,0.187,0.248,0.773;0.315,0.549,0.491,0.614,0.711,0.39,0.119,0.49,0.18,0.157;0.779,0.492,0.936,0.374,0.227,0.943,0.0683,0.575,0.113,0.739;0.804,0.658,0.73,0.402,0.815,0.0866,0.912,0.579,0.977,0.911;0.0256,0.69,0.984,0.598,0.0249,0.883,0.706,0.234,0.0376,0.129;0.577,0.454,0.0999,0.971,0.0867,0.463,0.687,0.846,0.606,0.342;0.698,0.811,0.569,0.729,0.375,0.684,0.0877,0.726,0.845,0.391;0.896,0.826,0.626,0.889,0.434,0.62,0.87,0.525,0.222,0.181;0.754,0.675,0.234,0.662,0.0254,0.14,0.86,0.0954,0.107,0.00655;aa;
0.595;aa;aaaa;0.218;0.0293;aaaaaa;0.848;aaaaa;aaa;aaaa;0.942;0.494;0.111;0.877;0.757;aaaaa;0.999;aa;0.692;aaaaaaaaa;0.832;aaaaaaaaa;0.515,0.363,0.15,0.339,0.982,0.372,0.957,0.305,0.2,0.579;0.709,0.398,0.0344,0.645,0.615,0.661,0.77,0.958,0.0141,0.194;0.582,0.453,0.746,0.846,0.338,0.516,0.0797,0.132,0.188,0.373;0.663,0.907,0.574,0.37,0.738,0.0763,0.532,0.0785,0.998,0.0996;0.5,0.883,0.166,0.207,0.473,0.981,0.766,0.0862,0.455,0.385;0.762,0.0838,0.71,0.632,0.738,0.296,0.697,0.964,0.271,0.77;0.621,0.236,0.603,0.856,0.869,0.856,0.918,0.901,0.532,0.124;0.235,0.504,0.91,0.782,0.427,0.65,0.872,0.0568,0.346,0.265;0.598,0.342,0.804,0.879,0.834,0.216,0.262,0.927,0.221,0.595;0.226,0.584,0.519,0.21,0.449,0.917,0.366,0.866,0.189,0.226;0.764,0.419,0.779,0.461,0.972,0.0908,0.407,0.191,0.31,0.934;0.959,0.0303,0.458,0.132,0.0738,0.0671,0.0148,0.904,0.444,0.228;0.0508,0.686,0.429,0.541,0.88,0.851,0.715,0.575,0.124,0.947;0.475,0.93,0.479,0.725,0.0282,0.964,0.431,0.0812,0.726,0.663;0.00617,0.725,0.452,0.461,0.207,0.7,0.595,0.942,0.963,0.263;0.0108,0.249,0.81,0.712,0.207,0.553,0.275,0.42,0.294,0.81;0.558,0.69,0.921,0.251,0.691,0.188,0.899,0.367,0.644,0.116;0.293,0.96,0.657,0.636,0.965,0.68,0.387,0.405,0.529,0.871;0.351,0.992,0.883,0.863,0.354,0.612,0.0856,0.0931,0.14,0.275;0.918,0.575,0.624,0.524,0.0775,0.958,0.214,0.967,0.086,0.641;0.597,0.782,0.236,0.119,0.0888,0.0368,0.259,0.336,0.368,0.456;0.881,0.332,0.289,0.453,0.566,0.835,0.207,0.212,0.561,0.356;aaa;
0.747;aaaaa;aa;0.759;0.0288;aaaa;0.993;aaaa;a;aa;0.35;0.0609;0.877;0.225;0.732;aaaaaaaa;0.956;aaaa;0.911;aaa;0.406;aaaaaa;0.851,0.775,0.435,0.988,0.798,0.992,0.735,0.577,0.206,0.507;0.57,0.154,0.864,0.176,0.309,0.524,0.468,0.326,0.319,0.353;0.581,0.764,0.276,0.912,0.899,0.47,0.939,0.564,0.473,0.862;0.142,0.961,0.155,0.333,0.828,0.677,0.601,0.432,0.54,0.245;0.0573,0.617,0.61,0.533,0.559,0.0358,0.382,0.991,0.165,0.618;0.821,0.0927,0.511,0.618,0.988,0.7,0.0189,0.306,0.697,0.851;0.592,0.628,0.508,0.367,0.899,0.925,0.0677,0.651,0.652,0.701;0.848,0.447,0.037,0.0973,0.626,0.64,0.0599,0.476,0.852,0.31;0.206,0.0129,0.146,0.257,0.729,0.333,0.0349,0.0548,0.306,0.941;0.329,0.426,0.526,0.762,0.717,0.485,0.144,0.63,0.846,0.356;0.581,0.486,0.783,0.542,0.203,0.816,0.844,0.556,0.876,0.678;0.964,0.635,0.404,0.399,0.702,0.536,0.89,0.165,0.346,0.33;0.56,0.304,0.908,0.484,0.278,0.778,0.934,0.842,0.119,0.666;0.657,0.688,0.175,0.123,0.863,0.821,0.227,0.043,0.723,0.402;0.283,0.281,0.669,0.0826,0.76,0.713,0.881,0.137,0.271,0.641;0.542,0.55,0.137,0.548,0.984,0.334,0.224,0.229,0.444,0.813;0.71,0.244,0.884,0.122,0.925,0.664,0.257,0.131,0.21,0.492;0.629,0.0481,0.212,0.715,0.026,0.851,0.477,0.776,0.168,0.235;0.946,0.167,0.709,0.639,0.866,0.795,0.25,0.82,0.289,0.0664;0.57,0.775,0.849,0.644,0.913,0.295,0.651,0.812,0.897,0.646;0.229,0.247,0.469,0.565,0.167,0.693,0.788,0.76,0.923,0.362;0.7,0.585,0.248,0.542,0.316,0.0968,0.296,0.609,0.339,0.108;aaaa;
0.895;a;aaaa;0.304;0.279;a;0.735;a;a;aa;0.928;0.662;0.613;0.764;0.996;a;0.633;aa;0.0268;aaaaaaaa;0.94;aaaaaaaaa;0.142,0.425,0.478,0.126,0.62,0.868,0.191,0.0257,0.631,0.986;0.83,0.431,0.813,0.964,0.24,0.0647,0.224,0.109,0.64,0.748;0.996,0.662,0.0182,0.929,0.316,0.91,0.0913,0.91,0.683,0.937;0.716,0.235,0.997,0.963,0.858,0.826,0.552,0.187,0.598,0.983;0.481,0.583,0.649,0.523,0.543,0.15,0.274,0.0515,0.259,0.356;0.894,0.34,0.777,0.413,0.138,0.169,0.533,0.91,0.629,0.279;0.383,0.613,0.929,0.93,0.889,0.416,0.512,0.873,0.0021,0.262;0.844,0.427,0.734,0.615,0.16,0.859,0.181,0.187,0.206,0.839;0.343,0.365,0.0986,0.192,0.83,0.202,0.725,0.437,0.447,0.699;0.216,0.0817,0.688,0.00304,0.0194,0.345,0.313,0.638,0.0078,0.135;0.384,0.597,0.736,0.193,0.61,0.985,0.15,0.304,0.32,0.239;0.0756,0.745,0.203,0.196,0.406,0.0685,0.782,0.118,0.573,0.643;0.386,0.593,0.287,0.872,0.0135,0.612,0.133,0.656,0.878,0.738;0.723,0.0989,0.568,0.0873,0.0265,0.974,0.5,0.119,0.695,0.366;0.722,0.724,0.366,0.494,0.64,0.992,0.945,0.576,0.27,0.621;0.601,0.0547,0.24,0.0977,0.567,0.821,0.263,0.435,0.197,0.0816;0.759,0.122,0.108,0.215,0.984,0.169,0.933,0.0916,0.933,0.211;0.926,0.732,0.131,0.271,0.338,0.974,0.0372,0.705,0.568,0.735;0.667,0.904,0.965,0.846,0.259,0.916,0.0555,0.504,0.289,0.422;0.396,0.915,0.713,0.0364,0.573,0.873,0.165,0.361,0.927,0.405;0.706,0.285,0.742,0.54,0.0349,0.703,0.421,0.021,0.17,0.24;0.302,0.914,0.382,0.93,0.361,0.0495,0.114,0.426,0.987,0.493;aaaa;
0.745;aa;a;0.862;0.628;aaaaaaa;0.24;aaa;aa;aa;0.633;0.814;0.394;0.968;0.376;aaaaaaa;0.959;aaaa;0.243;aaaaaa;0.834;a;0.938,0.933,0.919,0.852,0.206,0.295,0.85,0.526,0.272,0.159;0.568,0.877,0.663,0.0875,0.623,0.112,0.881,0.118,0.616,0.308;0.699,0.574,0.595,0.137,0.952,0.63,0.422,0.913,0.137,0.108;0.931,0.695,0.835,0.913,0.907,0.727,0.768,0.083,0.422,0.986;0.489,0.35,0.284,0.743,0.639,0.181,0.107,0.0292,0.475,0.623;0.919,0.119,0.434,0.734,0.0813,0.0975,0.843,0.352,0.717,0.951;0.349,0.987,0.648,0.217,0.802,0.727,0.394,0.743,0.636,0.474;0.567,0.68,0.0221,0.889,0.664,0.333,0.00615,0.397,0.417,0.438;0.285,0.861,0.221,0.338,0.975,0.154,0.146,0.516,0.346,0.604;0.112,0.608,0.169,0.267,0.178,0.705,0.989,0.552,0.00994,0.134;0.48,0.0254,0.117,0.325,0.703,0.375,0.221,0.0633,0.919,0.697;0.737,0.115,0.412,0.667,0.712,0.0591,0.991,0.029,0.3,0.638;0.75,0.422,0.241,0.489,0.328,0.82,0.422,0.489,0.788,0.418;0.413,0.529,0.407,0.373,0.759,0.45,0.53,0.778,0.896,0.796;0.319,0.707,0.576,0.453,0.0366,0.947,0.411,0.153,0.691,0.499;0.906,0.748,0.0228,0.461,0.385,0.318,0.422,0.772,0.718,0.232;0.224,0.092,0.659,0.442,0.867,0.868,0.192,0.462,0.815,0.714;0.588,0.922,0.567,0.689,0.817,0.857,0.946,0.147,0.685,0.686;0.827,0.346,0.921,0.422,0.627,0.272,0.871,0.849,0.42,0.0223;0.23,0.0652,0.247,0.387,0.705,0.946,0.902,0.181,0.0647,0.679;0.632,0.198,0.654,0.536,0.694,0.195,0.477,0.814,0.00292,0.128;0.817,0.354,0.338,0.198,0.275,0.617,0.0847,0.912,0.871,0.935;aaa;
0.345;aaa;aaaaaaa;0.544;0.881;aaaa;0.412;aaaa;aaa;aaaa;0.644;0.304;0.498;0.627;0.174;aaaaaaaa;0.0348;aaaa;0.909;aaaaaa;0.516;aaaa;0.523,0.876,0.205,0.582,0.276,0.382,0.0443,0.487,0.286,0.722;0.0492,0.694,0.772,0.863,0.275,0.915,0.375,0.843,0.606,0.637;0.199,0.154,0.513,0.185,0.0126,0.455,0.00297,0.918,0.506,0.953;0.971,0.543,0.132,0.607,0.25,0.636,0.123,0.829,0.441,0.0726;0.833,0.45,0.412,0.538,0.348,0.585,0.221,0.935,0.798,0.743;0.068,0.122,0.848,0.799,0.962,0.0339,0.515,0.922,0.433,0.0731;0.785,0.13,0.0223,0.967,0.426,0.912,0.515,0.256,0.742,0.611;0.339,0.879,0.991,0.242,0.351,0.801,0.572,0.764,0.889,0.997;0.837,0.472,0.397,0.0633,0.295,0.747,0.638,0.119,0.296,0.43;0.653,0.106,0.767,0.178,0.919,0.454,0.213,0.471,0.308,0.103;0.908,0.464,0.892,0.0531,0.212,0.183,0.304,0.298,0.803,0.912;0.637,0.677,0.571,0.847,0.772,0.26,0.525,0.811,0.0198,0.276;0.443,0.51,0.0532,0.62,0.757,0.616,0.891,0.635,0.99,0.619;0.59,0.3,0.136,0.938,0.498,0.478,0.439,0.294,0.486,0.618;0.972,0.629,0.637,0.579,0.542,0.389,0.379,0.927,0.161,0.968;0.277,0.579,0.742,0.356,0.138,0.0397,0.463,0.119,0.801,0.717;0.662,0.155,0.501,0.761,0.723,0.692,0.149,0.623,0.87,0.173;0.997,0.0544,0.871,0.753,0.383,0.334,0.332,0.061,0.155,0.0322;0.576,0.0118,0.285,0.817,0.728,0.116,0.893,0.115,0.51,0.347;0.39,0.759,0.763,0.431,0.428,0.704,0.704,0.887,0.757,0.174;0.101,0.57,0.799,0.138,0.655,0.83,0.716,0.764,0.823,0.906;0.642,0.971,0.00157,0.331,0.21,0.811,0.241,0.717,0.0902,0.931;aaaaaaaaaa;
