ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.587;a;aaa;a;0.33;aaaa;aaaaaa;0.00623,0.726,0.451,0.937,0.145,0.957,0.664,0.418,0.549,0.0658;0.579,0.999,0.358,0.489,0.325,0.831,0.227,0.138,0.969,0.506;0.349,0.321,0.0186,0.253,0.823,0.395,0.359,0.596,0.418,0.594;0.582,0.0969,0.409,0.999,0.151,0.914,0.827,0.205,0.995,0.463;0.821,0.736,0.89,0.355,0.0991,0.352,0.337,0.49,0.0289,0.607;0.301,0.922,0.294,0.252,0.411,0.541,0.15,0.406,0.302,0.45;0.38,0.959,0.759,0.0239,0.592,0.429,0.817,0.88,0.013,0.982;aa;
0.777;aaa;aaaaaaaaaa;aaaaaaa;0.825;aa;aaaaaaa;0.803,0.645,0.081,0.858,0.164,0.884,0.0763,0.519,0.383,0.471;0.0336,0.77,0.505,0.307,0.686,0.237,0.0644,0.0705,0.452,0.207;0.169,0.283,0.43,0.958,0.891,0.185,0.672,0.757,0.355,0.514;0.898,0.214,0.169,0.401,0.62,0.39,0.386,0.337,0.463,0.173;0.57,0.0199,0.277,0.893,0.923,0.26,0.0149,0.0225,0.936,0.343;0.461,0.335,0.0464,0.448,0.689,0.499,0.956,0.713,0.281,0.704;0.624,0.642,0.0144,0.333,0.588,0.71,0.683,0.165,0.881,0.726;aaa;
0.871;aaa;aaaa;aaa;0.422;a;aaaaaa;0.436,0.74,0.566,0.227,0.372,0.136,0.243,0.768,0.379,0.977;0.425,0.183,0.835,0.102,0.791,0.977,0.984,0.777,0.264,0.778;0.612,0.193,0.479,0.182,0.83,0.485,0.0248,0.308,0.485,0.193;0.678,0.389,0.531,0.6,0.636,0.471,0.757,0.692,0.715,0.473;0.517,0.127,0.092,0.885,0.673,0.395,0.608,0.362,0.696,0.686;0.977,0.33,0.155,0.0778,0.939,0.701,0.199,0.308,0.66,0.929;0.21,0.839,0.488,0.77,0.274,0.586,0.469,0.171,0.252,0.757;aaa;
0.107;aaa;aaaaaaaaaa;aaaa;0.171;aaaa;a;0.12,0.115,0.481,0.559,0.677,0.56,0.134,0.915,0.699,0.273;0.872,0.0361,0.472,0.771,0.262,0.636,0.512,0.382,0.074,0.998;0.969,0.142,0.588,0.821,0.0177,0.271,0.696,0.479,0.847,0.447;0.302,0.745,0.655,0.757,0.435,0.743,0.511,0.953,0.981,0.801;0.306,0.546,0.636,0.933,0.0488,0.312,0.335,0.548,0.694,0.134;0.858,0.687,0.804,0.817,0.354,0.453,0.588,0.141,0.462,0.592;0.218,0.522,0.0814,0.728,0.00273,0.945,0.818,0.315,0.254,0.615;aaa;
0.795;aa;aaaaaaaa;aaaaa;0.612;a;aaa;0.79,0.5,0.247,0.876,0.918,0.235,0.572,0.239,0.0778,0.157;0.973,0.424,0.393,0.444,0.0826,0.912,0.595,0.0952,0.476,0.707;0.842,0.159,0.55,0.548,0.104,0.138,0.643,0.753,0.832,0.0902;0.491,0.384,0.236,0.355,0.476,0.222,0.743,0.878,0.756,0.926;0.172,0.473,0.00521,0.543,0.712,0.717,0.517,0.111,0.574,0.988;0.551,0.276,0.069,0.0811,0.898,0.171,0.805,0.566,0.205,0.477;0.278,0.341,0.409,0.33,0.684,0.297,0.421,0.448,0.0964,0.816;aaaaaaaaa;
0.534;a;aaaaa;aaaaa;0.428;aaaa;aa;0.797,0.658,0.00347,0.26,0.425,0.487,0.469,0.0932,0.722,0.958;0.428,0.938,0.37,0.421,0.731,0.444,0.139,0.496,0.897,0.19;0.598,0.0574,0.223,0.876,0.855,0.0995,0.554,0.333,0.371,0.233;0.258,0.436,0.131,0.765,0.933,0.321,0.691,0.256,0.38,0.172;0.157,0.948,0.313,0.0989,0.65,0.207,0.216,0.68,0.547,0.475;0.369,0.628,0.524,0.0198,0.89,0.158,0.241,0.517,0.0937,0.373;0.406,0.568,0.216,0.901,0.105,0.513,0.656,0.361,0.708,0.0914;aaa;
0.0395;aaa;aa;a;0.728;aaa;aa;0.834,0.475,0.128,0.867,0.684,0.268,0.745,0.787,0.112,0.51;0.755,0.997,0.207,0.43,0.213,0.77,0.657,0.196,0.457,0.562;0.727,0.327,0.019,0.278,0.719,0.749,0.14,0.0947,0.383,0.504;0.706,0.526,0.437,0.461,0.447,0.756,0.677,0.795,0.55,0.494;0.715,0.669,0.574,0.873,0.624,0.615,0.881,0.146,0.209,0.157;0.732,0.0746,0.387,0.2,0.694,0.0816,0.289,0.0465,0.788,0.701;0.531,0.736,0.43,0.123,0.187,0.507,0.565,0.545,0.00657,0.492;aaa;
0.91;aaa;aaaaaaaaa;aaa;0.353;aaa;aa;0.383,0.0232,0.142,0.252,0.251,0.932,0.701,0.715,0.923,0.863;0.418,0.957,0.692,0.376,0.102,0.543,0.239,0.545,0.015,0.0961;0.347,0.95,0.979,0.884,0.407,0.731,0.18,0.365,0.0996,0.0548;0.571,0.649,0.366,0.0884,0.962,0.677,0.192,0.153,0.267,0.404;0.564,0.731,0.654,0.404,0.559,0.04,0.511,0.787,0.679,0.599;0.758,0.611,0.0993,0.178,0.718,0.194,0.176,0.159,0.398,0.942;0.193,0.166,0.45,0.342,0.625,0.0693,0.599,0.192,0.72,0.503;aaaaaaaa;
0.578;aaa;a;aa;0.32;aa;aaa;0.762,0.411,0.000826,0.88,0.0327,0.481,0.783,0.393,0.0742,0.0394;0.238,0.814,0.443,0.842,0.368,0.338,0.737,0.269,0.159,0.519;0.31,0.569,0.0319,0.414,0.633,0.682,0.949,0.441,0.206,0.676;0.314,0.979,0.954,0.925,0.302,0.949,0.705,0.738,0.347,0.705;0.394,0.296,0.0389,0.876,0.892,0.474,0.139,0.359,0.416,0.433;0.434,0.127,0.625,0.331,0.00999,0.881,0.161,0.681,0.362,0.82;0.0531,0.562,0.504,0.503,0.605,0.401,0.374,0.52,0.482,0.646;aaaaaaaa;
0.77;aaa;aaaaa;aaaaaaa;0.333;aaaa;aaaaaaa;0.126,0.194,0.19,0.661,0.402,0.452,0.599,0.495,0.612,0.535;0.627,0.684,0.282,0.578,0.949,0.291,0.92,0.237,0.681,0.427;0.768,0.582,0.836,0.37,0.504,0.049,0.718,0.344,0.375,0.925;0.366,0.425,0.0154,0.399,0.0747,0.763,0.86,0.953,0.933,0.851;0.941,0.914,0.11,0.819,0.575,0.358,0.978,0.627,0.316,0.624;0.00787,0.276,0.617,0.945,0.903,0.155,0.216,0.96,0.0361,0.157;0.56,0.235,0.667,0.181,0.925,0.164,0.00622,0.589,0.647,0.508;aaa;
0.565;aaa;aaaa;aaaaa;0.621;aa;aaaaa;0.406,0.738,0.239,0.0445,0.692,0.755,0.789,0.727,0.599,0.268;0.29,0.824,0.358,0.705,0.489,0.693,0.601,0.645,0.676,0.863;0.211,0.324,0.674,0.316,0.0337,0.0714,0.426,0.847,0.474,0.733;0.307,0.438,0.171,0.686,0.973,0.984,0.572,0.82,0.917,0.273;0.324,0.933,0.0474,0.848,0.284,0.16,0.457,0.755,0.87,0.251;0.337,0.937,0.374,0.994,0.587,0.383,0.743,0.241,0.0915,0.36;0.375,0.43,0.32,0.46,0.804,0.35,0.328,0.455,0.289,0.386;aaaaaaaa;
0.247;aaa;a;aaaaa;0.368;aaaa;aaa;0.177,0.405,0.675,0.409,0.978,0.116,0.0159,0.0686,0.242,0.0721;0.1,0.9,0.262,0.736,0.237,0.435,0.0963,0.27,0.474,0.275;0.858,0.266,0.601,0.898,0.0355,0.984,0.247,0.655,0.654,0.713;0.974,0.103,0.155,0.587,0.0252,0.0749,0.504,0.866,0.627,0.803;0.0521,0.892,0.538,0.615,0.516,0.807,0.824,0.251,0.944,0.645;0.706,0.0254,0.609,0.784,0.142,0.328,0.938,0.37,0.605,0.531;0.572,0.934,0.467,0.321,0.3,0.712,0.47,0.674,0.551,0.334;aaaaa;
0.0349;a;aaaaa;aaa;0.709;a;aaaaaaa;0.946,0.234,0.694,0.307,0.998,0.208,0.0575,0.901,0.259,0.506;0.959,0.0121,0.634,0.841,0.634,0.241,0.283,0.288,0.916,0.747;0.863,0.394,0.938,0.104,0.171,0.778,0.336,0.86,0.495,0.115;0.2,0.245,0.987,0.89,0.859,0.0868,0.17,0.391,0.585,0.134;0.682,0.778,0.599,0.557,0.705,0.23,0.291,0.658,0.531,0.19;0.725,0.239,0.0115,0.88,0.69,0.224,0.448,0.0611,0.362,0.663;0.898,0.8,0.392,0.271,0.228,0.353,0.856,0.0141,0.275,0.817;aaaaaa;
0.299;aaa;aaaaaaaa;a;0.415;a;aaaaaaa;0.2,0.283,0.967,0.262,0.4,0.934,0.639,0.937,0.966,0.384;0.36,0.222,0.349,0.872,0.163,0.833,0.735,0.17,0.989,0.82;0.374,0.513,0.553,0.316,0.775,0.0296,0.0896,0.972,0.895,0.0585;0.981,0.169,0.376,0.918,0.678,0.479,0.981,0.707,0.237,0.0948;0.413,0.668,0.951,0.716,0.569,0.232,0.702,0.418,0.336,0.52;0.329,0.877,0.364,0.0572,0.66,0.291,0.62,0.832,0.237,0.697;0.771,0.469,0.832,0.519,0.925,0.602,0.0653,0.817,0.162,0.934;aaaaa;
0.361;aa;aaaaaaaaaa;aaaa;0.211;aaaa;aaaaa;0.304,0.0102,0.775,0.338,0.224,0.547,0.789,0.429,0.669,0.77;0.584,0.81,0.788,0.752,0.341,0.0829,0.957,0.56,0.771,0.662;0.873,0.672,0.616,0.377,0.479,0.282,0.531,0.854,0.77,0.287;0.972,0.556,0.796,0.789,0.081,0.681,0.0708,0.556,0.0192,0.153;0.36,0.922,0.492,0.442,0.0827,0.932,0.998,0.422,0.28,0.0418;0.619,0.579,0.643,0.867,0.0496,0.133,0.0672,0.496,0.746,0.308;0.352,0.578,0.901,0.0929,0.477,0.518,0.829,0.318,0.318,0.625;a;
0.624;aaa;aaa;aaaaa;0.274;aaa;aaaaaa;0.685,0.445,0.0744,0.552,0.266,0.727,0.163,0.245,0.0318,0.915;0.543,0.817,0.396,0.868,0.858,0.985,0.961,0.942,0.55,0.855;0.888,0.00178,0.935,0.964,0.221,0.108,0.922,0.78,0.411,0.7;0.881,0.833,0.985,0.783,0.112,0.937,0.0652,0.69,0.0848,0.0311;0.408,0.946,0.0458,0.237,0.0195,0.392,0.971,0.216,0.362,0.91;0.836,0.642,0.364,0.91,0.592,0.49,0.419,0.267,0.87,0.916;0.618,0.207,0.692,0.0488,0.169,0.0873,0.594,0.487,0.214,0.722;aaaaaaaaa;
0.514;aa;a;aaaaaa;0.696;aaaa;aaaa;0.42,0.358,0.253,0.374,0.657,0.26,0.137,0.987,0.000163,0.736;0.376,0.0623,0.86,0.124,0.0888,0.21,0.767,0.662,0.228,0.234;0.396,0.782,0.508,0.247,0.0541,0.911,0.862,0.0236,0.37,0.135;0.968,0.841,0.425,0.406,0.32,0.868,0.104,0.495,0.666,0.0947;0.514,0.132,0.983,0.742,0.633,0.648,0.503,0.163,0.306,0.207;0.54,0.33,0.765,0.0602,0.987,0.758,0.953,0.405,0.425,0.417;0.75,0.864,0.311,0.277,0.759,0.719,0.267,0.146,0.958,0.965;aaaaa;
0.274;aa;aaaaaaaaa;a;0.482;a;aa;0.62,0.661,0.967,0.558,0.318,0.553,0.716,0.838,0.606,0.503;0.148,0.398,0.84,0.476,0.108,0.444,0.754,0.598,0.137,0.504;0.974,0.104,0.264,0.625,0.256,0.797,0.624,0.773,0.836,0.506;0.111,0.918,0.177,0.648,0.557,0.0494,0.0809,0.91,0.775,0.27;0.233,0.577,0.955,0.0112,0.833,0.946,0.736,0.939,0.228,0.296;0.197,0.217,0.914,0.496,0.139,0.473,0.89,0.312,0.622,0.26;0.357,0.151,0.853,0.868,0.162,0.601,0.453,0.979,0.424,0.148;aaaaaaaa;
0.514;aa;aa;aaaaa;0.38;aa;aaa;0.509,0.525,0.818,0.551,0.000978,0.438,0.13,0.127,0.887,0.602;0.489,0.0656,0.15,0.847,0.355,0.821,0.138,0.403,0.463,0.0382;0.742,0.267,0.87,0.295,0.96,0.831,0.693,0.914,0.431,0.936;0.804,0.274,0.385,0.417,0.263,0.536,0.128,0.62,0.996,0.114;0.1,0.151,0.251,0.391,0.346,0.629,0.529,0.327,0.421,0.735;0.649,0.717,0.848,0.833,0.823,0.774,0.957,0.0562,0.0322,0.481;0.0654,0.812,0.586,0.418,0.164,0.313,0.653,0.793,0.2,0.787;aaaaaaaaaa;
0.0835;aa;aaaaaaaa;aaaaaa;0.145;a;aa;0.637,0.879,0.86,0.364,0.795,0.958,0.579,0.411,0.916,0.695;0.715,0.127,0.259,0.686,0.64,0.357,0.872,0.397,0.445,0.174;0.394,0.231,0.678,0.0223,0.189,0.994,0.25,0.33,0.309,0.93;0.236,0.446,0.0386,0.264,0.387,0.655,0.721,0.0615,0.973,0.0765;0.688,0.959,0.216,0.396,0.219,0.651,0.639,0.372,0.667,0.206;0.027,0.564,0.162,0.717,0.179,0.36,0.53,0.0633,0.157,0.942;0.157,0.141,0.136,0.0781,0.648,0.25,0.145,0.439,0.0178,0.43;aaaaaaaaa;
0.894;a;aaaaaaaaa;aaaaaa;0.194;aaa;aaaaa;0.257,0.551,0.634,0.414,0.214,0.629,0.494,0.783,0.761,0.941;0.585,0.238,0.434,0.755,0.13,0.988,0.591,0.964,0.164,0.57;0.785,0.699,0.404,0.217,0.0985,0.527,0.692,0.192,0.744,0.338;0.756,0.146,0.463,0.489,0.513,0.47,0.264,0.791,0.235,0.889;0.41,0.788,0.626,0.451,0.318,0.722,0.463,0.56,0.507,0.683;0.33,0.0762,0.432,0.545,0.709,0.081,0.822,0.244,0.897,0.641;0.0547,0.318,0.0809,0.353,0.947,0.337,0.37,0.502,0.692,0.685;aaa;
0.978;aaa;aa;aaaaaa;0.389;aaa;aaa;0.169,0.932,0.954,0.739,0.938,0.337,0.547,0.168,0.412,0.941;0.962,0.413,0.706,0.442,0.54,0.00157,0.419,0.666,0.861,0.776;0.258,0.796,0.206,0.36,0.592,0.00888,0.171,0.396,0.00157,0.379;0.822,0.987,0.0895,0.39,0.425,0.0659,0.947,0.993,0.593,0.884;0.11,0.655,0.375,0.199,0.645,0.731,0.422,0.575,0.711,0.633;0.55,0.194,0.0143,0.813,0.342,0.849,0.0612,0.856,0.305,0.378;0.328,0.173,0.368,0.503,0.672,0.598,0.863,0.71,0.505,0.55;aa;
0.198;aaa;aaaa;aa;0.0329;a;aa;0.483,0.867,0.432,0.891,0.972,0.587,0.338,0.139,0.405,0.826;0.456,0.762,0.319,0.0134,0.922,0.0497,0.381,0.748,0.297,0.756;0.822,0.826,0.299,0.868,0.018,0.738,0.989,0.682,0.525,0.595;0.973,0.886,0.156,0.499,0.865,0.232,0.119,0.249,0.702,0.733;0.729,0.0921,0.994,0.134,0.695,0.939,0.141,0.912,0.505,0.835;0.522,0.87,0.135,0.86,0.397,0.864,0.417,0.917,0.621,0.756;0.606,0.469,0.978,0.218,0.957,0.148,0.456,0.654,0.916,0.555;aaaaaaa;
0.0278;aaa;aaaaa;aaa;0.93;a;aaa;0.72,0.76,0.269,0.969,0.834,0.698,0.0533,0.796,0.756,0.627;0.118,0.773,0.0165,0.59,0.481,0.0572,0.0257,0.344,0.521,0.162;0.279,0.492,0.766,0.196,0.709,0.0485,0.419,0.439,0.697,0.609;0.697,0.81,0.00611,0.704,0.795,0.058,0.342,0.0742,0.777,0.489;0.529,0.519,0.604,0.621,0.658,0.423,0.655,0.0709,0.712,0.366;0.151,0.456,0.723,0.237,0.975,0.727,0.485,0.0253,0.836,0.559;0.108,0.576,0.693,0.621,0.307,0.53,0.741,0.895,0.843,0.663;aa;
0.946;aaa;aaaaa;a;0.763;aa;aa;0.0117,0.292,0.827,0.26,0.851,0.762,0.77,0.465,0.504,0.793;0.181,0.126,0.698,0.446,0.646,0.737,0.774,0.511,0.751,0.426;0.435,0.713,0.26,0.0353,0.125,0.6,0.171,0.18,0.132,0.115;0.358,0.728,0.656,0.197,0.507,0.0865,0.145,0.48,0.338,0.741;0.471,0.604,0.569,0.827,0.763,0.644,0.748,0.799,0.317,0.468;0.962,0.552,0.736,0.435,0.646,0.0131,0.907,0.156,0.888,0.355;0.906,0.797,0.494,0.632,0.329,0.904,0.962,0.208,0.248,0.148;aaaa;
0.393;aa;aaaaa;aaaa;0.63;aa;aaa;0.765,0.56,0.754,0.513,0.744,0.058,0.0247,0.298,0.979,0.587;0.843,0.87,0.828,0.108,0.62,0.565,0.388,0.363,0.674,0.911;0.876,0.277,0.414,0.73,0.217,0.266,0.642,0.487,0.329,0.489;0.963,0.902,0.379,0.78,0.813,0.698,0.267,0.466,0.563,0.841;0.858,0.277,0.978,0.00326,0.843,0.84,0.829,0.551,0.613,0.812;0.43,0.577,0.64,0.0765,0.109,0.344,0.649,0.272,0.728,0.283;0.336,0.0861,0.473,0.38,0.471,0.903,0.359,0.319,0.562,0.571;aaaaaa;
0.0518;aaa;aaa;aaaaa;0.336;aaaa;aaaaaaa;0.223,0.309,0.56,0.0188,0.425,0.927,0.473,0.0259,0.0944,0.534;0.322,0.761,0.0769,0.512,0.728,0.544,0.755,0.21,0.771,0.333;0.498,0.206,0.481,0.814,0.228,0.889,0.972,0.212,0.033,0.249;0.52,0.584,0.231,0.305,0.668,0.087,0.971,0.407,0.378,0.208;0.0398,0.905,0.672,0.816,0.761,0.983,0.698,0.622,0.0119,0.654;0.985,0.278,0.701,0.932,0.0838,0.119,0.51,0.0693,0.457,0.548;0.976,0.858,0.472,0.855,0.401,0.261,0.833,0.767,0.417,0.455;aaaaaaa;
0.517;aaa;aaaa;aaaa;0.425;aa;aa;0.644,0.245,0.158,0.637,0.873,0.517,0.387,0.82,0.33,0.093;0.722,0.528,0.769,0.0559,0.953,0.404,0.166,0.208,0.387,0.154;0.832,0.681,0.851,0.626,0.284,0.406,0.785,0.507,0.625,0.0838;0.403,0.961,0.368,0.0582,0.899,0.894,0.307,0.635,0.714,0.965;0.63,0.773,0.00532,0.389,0.213,0.501,0.166,0.837,0.608,0.719;0.38,0.94,0.254,0.454,0.181,0.235,0.296,0.0585,0.421,0.275;0.265,0.326,0.359,0.436,0.993,0.709,0.529,0.525,0.541,0.15;a;
0.95;aa;aaaa;aaaaa;0.565;aaa;aaaa;0.595,0.831,0.724,0.997,0.0867,0.466,0.117,0.236,0.857,0.887;0.883,0.304,0.0126,0.157,0.309,0.0292,0.107,0.00963,0.871,0.08;0.314,0.535,0.546,0.249,0.859,0.955,0.496,0.575,0.603,0.134;0.37,0.393,0.84,0.456,0.192,0.123,0.0556,0.299,0.0874,0.523;0.999,0.238,0.0247,0.79,0.362,0.653,0.658,0.839,0.776,0.237;0.402,0.519,0.763,0.135,0.298,0.363,0.948,0.312,0.333,0.885;0.764,0.597,0.893,0.307,0.864,0.446,0.428,0.185,0.857,0.327;aaaaa;
0.946;a;aaaaaaaa;aaaaa;0.42;aa;aaaa;0.0247,0.173,0.589,0.706,0.341,0.92,0.275,0.226,0.907,0.11;0.707,0.0605,0.23,0.527,0.692,0.753,0.599,0.519,0.797,0.302;0.936,0.244,0.651,0.188,0.459,0.899,0.747,0.536,0.414,0.266;0.364,0.231,0.682,0.461,0.916,0.871,0.282,0.669,0.972,0.909;0.0389,0.0284,0.909,0.0182,0.0792,0.838,0.195,0.522,0.519,0.591;0.0797,0.723,0.362,0.0869,0.171,0.318,0.313,0.159,0.467,0.276;0.845,0.489,0.177,0.849,0.216,0.774,0.643,0.592,0.712,0.902;aaaa;
0.911;aa;aaa;aa;0.48;aaaa;a;0.362,0.705,0.261,0.23,0.917,0.611,0.495,0.859,0.387,0.082;0.562,0.606,0.258,0.188,0.216,0.201,0.348,0.401,0.506,0.398;0.447,0.19,0.997,0.461,0.00244,0.0549,0.485,0.662,0.959,0.0233;0.0502,0.555,0.471,0.987,0.675,0.833,0.215,0.719,0.37,0.394;0.19,0.049,0.475,0.464,0.194,0.604,0.545,0.432,0.816,0.658;0.139,0.423,0.201,0.234,0.617,0.815,0.165,0.0808,0.217,0.311;0.547,0.36,0.319,0.697,0.814,0.0937,0.81,0.0589,0.497,0.457;aaa;
0.452;aaa;aaa;aaaaaaa;0.621;aaa;aaaa;0.386,0.972,0.986,0.561,0.252,0.758,0.0804,0.487,0.308,0.465;0.247,0.353,0.918,0.701,0.726,0.247,0.483,0.716,0.46,0.602;0.035,0.79,0.502,0.777,0.204,0.265,0.00357,0.974,0.781,0.407;0.923,0.266,0.0913,0.506,0.151,0.189,0.813,0.405,0.412,0.25;0.532,0.204,0.468,0.455,0.301,0.116,0.935,0.45,0.223,0.671;0.955,0.882,0.0727,0.153,0.509,0.48,0.641,0.358,0.487,0.702;0.186,0.0506,0.142,0.57,0.387,0.369,0.983,0.192,0.616,0.0457;aaaaaa;
0.308;aaa;a;aa;0.0205;aa;aaaa;0.726,0.576,0.691,0.207,0.841,0.0307,0.793,0.503,0.229,0.407;0.501,0.0292,0.576,0.331,0.759,0.819,0.353,0.768,0.122,0.977;0.274,0.438,0.938,0.165,0.394,0.619,0.218,0.691,0.454,0.733;0.503,0.401,0.923,0.0579,0.395,0.0241,0.574,0.72,0.425,0.385;0.174,0.409,0.0528,0.0674,0.693,0.302,0.97,0.758,0.339,0.35;0.878,0.137,0.513,0.183,0.247,0.517,0.35,0.0805,0.632,0.923;0.312,0.239,0.899,0.243,0.497,0.602,0.624,0.774,0.803,0.133;aaaaaa;
0.981;aa;aaaa;aaaaaa;0.198;aaa;aaaaa;0.597,0.975,0.187,0.516,0.894,0.0902,0.299,0.0286,0.322,0.727;0.271,0.95,0.257,0.09,0.347,0.742,0.487,0.752,0.934,0.931;0.342,0.973,0.558,0.705,0.0156,0.401,0.726,0.921,0.888,0.622;0.807,0.616,0.101,0.544,0.957,0.384,0.744,0.221,0.0154,0.513;0.126,0.422,0.981,0.725,0.613,0.0234,0.727,0.867,0.846,0.913;0.637,0.0647,0.0769,0.887,0.0414,0.192,0.166,0.147,0.223,0.679;0.114,0.35,0.449,0.0226,0.272,0.813,0.286,0.14,0.883,0.958;aaaaaaaa;
0.694;aaa;aaaaaaaa;aaaaaa;0.535;aaaa;aaaa;0.534,0.535,0.649,0.108,0.5,0.967,0.961,0.324,0.515,0.275;0.524,0.566,0.339,0.97,0.312,0.135,0.496,0.518,0.786,0.357;0.271,0.621,0.458,0.149,0.712,0.948,0.0865,0.259,0.697,0.381;0.317,0.583,0.114,0.522,0.703,0.119,0.802,0.963,0.52,0.908;0.124,0.808,0.864,0.818,0.788,0.553,0.484,0.00716,0.266,0.174;0.329,0.456,0.413,0.858,0.809,0.709,0.365,0.124,0.166,0.0161;0.901,0.945,0.527,0.916,0.127,0.0953,0.0678,0.887,0.181,0.891;aaa;
0.0749;a;aaa;aaa;0.56;aaa;aaaaaaa;0.712,0.964,0.278,0.269,0.564,0.966,0.0804,0.0786,0.753,0.653;0.548,0.628,0.991,0.0239,0.407,0.719,0.173,0.383,0.609,0.531;0.861,0.122,0.041,0.413,0.761,0.355,0.509,0.844,0.687,0.82;0.002,0.688,0.016,0.13,0.688,0.73,0.84,0.622,0.34,0.528;0.248,0.969,0.477,0.263,0.232,0.416,0.765,0.00664,0.527,0.949;0.671,0.26,0.983,0.811,0.744,0.687,0.319,0.102,0.363,0.176;0.165,0.692,0.212,0.151,0.0532,0.293,0.769,0.777,0.924,0.793;aaaa;
0.754;aa;a;aaa;0.993;aa;aaaaaa;0.562,0.871,0.00276,0.345,0.795,0.301,0.223,0.374,0.417,0.128;0.682,0.996,0.665,0.145,0.115,0.59,0.215,0.519,0.387,0.119;0.026,0.356,0.871,0.161,0.126,0.249,0.712,0.937,0.0112,0.631;0.454,0.919,0.893,0.628,0.119,0.87,0.617,0.181,0.831,0.237;0.205,0.462,0.662,0.793,0.763,0.744,0.607,0.18,0.94,0.782;0.0456,0.156,0.0916,0.933,0.128,0.877,0.29,0.339,0.695,0.553;0.531,0.429,0.235,0.221,0.0358,0.437,0.968,0.156,0.988,0.75;aa;
0.753;aaa;aa;aaa;0.659;aa;aaaaaaa;0.335,0.471,0.223,0.0228,0.916,0.939,0.879,0.1,0.842,0.574;0.817,0.785,0.764,0.745,0.758,0.317,0.122,0.252,0.325,0.475;0.473,0.392,0.21,0.78,0.848,0.385,0.629,0.437,0.675,0.132;0.284,0.293,0.029,0.177,0.785,0.687,0.163,0.882,0.732,0.805;0.608,0.628,0.71,0.998,0.639,0.655,0.102,0.611,0.017,0.202;0.871,0.0461,0.736,0.706,0.537,0.35,0.534,0.808,0.257,0.727;0.844,0.483,0.989,0.365,0.868,0.371,0.32,0.231,0.883,0.495;aaaaaa;
0.184;aaa;aaaa;a;0.0923;aaa;aaa;0.818,0.385,0.734,0.0691,0.929,0.102,0.631,0.131,0.198,0.368;0.97,0.12,0.0886,0.818,0.981,0.671,0.469,0.617,0.762,0.713;0.353,0.129,0.783,0.161,0.472,0.227,0.0214,0.448,0.916,0.185;0.166,0.0755,0.316,0.58,0.553,0.225,0.534,0.338,0.656,0.384;0.496,0.899,0.68,0.674,0.185,0.907,0.878,0.336,0.619,0.046;0.644,0.842,0.609,0.441,0.156,0.347,0.0796,0.704,0.402,0.447;0.189,0.567,0.157,0.93,0.443,0.879,0.686,0.254,0.869,0.776;aaaaaaaaa;
0.992;a;a;aaaaa;0.964;aa;a;0.234,0.843,0.179,0.499,0.361,0.686,0.193,0.367,0.294,0.917;0.396,0.314,0.935,0.149,0.926,0.127,0.195,0.907,0.0734,0.638;0.137,0.153,0.0624,0.518,0.984,0.431,0.316,0.655,0.473,0.407;0.0735,0.678,0.17,0.452,0.101,0.458,0.114,0.32,0.237,0.917;0.796,0.605,0.631,0.974,0.349,0.708,0.648,0.559,0.657,0.0374;0.825,0.162,0.128,0.783,0.58,0.476,0.771,0.312,0.0496,0.338;0.102,0.0429,0.828,0.53,0.792,0.804,0.604,0.224,0.0198,0.817;aaaaaaa;
0.266;a;aaaa;aaa;0.091;aaa;aa;0.367,0.016,0.11,0.552,0.253,0.606,0.875,0.109,0.316,0.708;0.372,0.415,0.0662,0.182,0.382,0.0974,0.0791,0.291,0.304,0.818;0.275,0.286,0.388,0.837,0.284,0.68,0.839,0.914,0.954,0.717;0.909,0.996,0.775,0.43,0.545,0.528,0.113,0.0783,0.462,0.88;0.704,0.708,0.0678,0.0384,0.197,0.435,0.178,0.554,0.997,0.355;0.478,0.0239,0.155,0.258,0.064,0.171,0.288,0.905,0.515,0.305;0.495,0.793,0.0941,0.638,0.12,0.0758,0.833,0.277,0.568,0.666;a;
0.515;a;aaaaaaaaaa;aaa;0.0723;aa;a;0.46,0.237,0.68,0.888,0.545,0.598,0.321,0.804,0.899,0.454;0.449,0.128,0.121,0.649,0.649,0.425,0.544,0.933,0.144,0.237;0.971,0.232,0.375,0.827,0.02,0.361,0.956,0.971,0.093,0.548;0.337,0.286,0.354,0.258,0.758,0.4,0.98,0.572,0.494,0.0178;0.482,0.773,0.849,0.00761,0.824,0.899,0.546,0.731,0.651,0.875;0.112,0.374,0.925,0.225,0.86,0.95,0.403,0.2,0.925,0.225;0.879,0.449,0.297,0.307,0.0757,0.529,0.473,0.65,0.277,0.141;aaaaa;
