ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.723;0.137;aaaaaaaaaa;0.835,0.0777,0.202,0.285,0.151,0.859,0.325,0.274,0.0108,0.0551;0.876,0.968,0.565,0.943,0.627,0.681,0.571,0.26,0.108,0.226;0.157,0.00731,0.859,0.931,0.976,0.14,0.763,0.83,0.654,0.358;a;
0.766;0.565;aaaa;0.0714,0.863,0.735,0.961,0.2,0.989,0.828,0.931,0.585,0.957;0.305,0.303,0.618,0.967,0.155,0.109,0.496,0.485,0.353,0.193;0.489,0.252,0.865,0.644,0.0942,0.526,0.874,0.371,0.0945,0.439;aaaaaaaaaa;
0.273;0.557;aa;0.548,0.592,0.602,0.124,0.871,0.753,0.691,0.369,0.883,0.681;0.368,0.924,0.611,0.597,0.565,0.908,0.07,0.842,0.378,0.326;0.283,0.146,0.345,0.243,0.0532,0.464,0.134,0.552,0.918,0.578;aaaaaaaa;
0.986;0.177;aaa;0.695,0.707,0.952,0.425,0.718,0.0829,0.883,0.798,0.724,0.13;0.319,0.413,0.677,0.0645,0.223,0.281,0.0891,0.267,0.703,0.199;0.987,0.257,0.976,0.269,0.417,0.246,0.972,0.538,0.465,0.739;aaa;
0.843;0.363;aaaaaaaa;0.159,0.146,0.463,0.108,0.121,0.765,0.496,0.498,0.0718,0.0481;0.0232,0.469,0.85,0.683,0.237,0.209,0.757,0.283,0.603,0.174;0.43,0.767,0.699,0.61,0.375,0.407,0.0525,0.763,0.372,0.816;aaaaaa;
0.338;0.656;aaaaaaaa;0.568,0.109,0.21,0.162,0.709,0.888,0.137,0.696,0.661,0.175;0.561,0.834,0.68,0.805,0.439,0.518,0.775,0.574,0.158,0.0685;0.592,0.987,0.26,0.323,0.966,0.0356,0.804,0.992,0.836,0.996;aa;
0.74;0.17;aaaaaaaa;0.729,0.0836,0.758,0.242,0.101,0.554,0.59,0.121,0.815,0.995;0.15,0.726,0.422,0.457,0.789,0.979,0.577,0.945,0.54,0.619;0.616,0.037,0.596,0.16,0.479,0.00585,0.387,0.5,0.404,0.832;aa;
0.818;0.515;aaaaaa;0.374,0.00692,0.234,0.694,0.714,0.0887,0.174,0.719,0.493,0.477;0.746,0.471,0.77,0.555,0.118,0.915,0.445,0.683,0.495,0.328;0.195,0.707,0.776,0.807,0.386,0.132,0.268,0.745,0.128,0.283;aa;
0.324;0.474;a;0.0435,0.64,0.565,0.135,0.526,0.678,0.898,0.245,0.984,0.953;0.15,0.245,0.704,0.15,0.758,0.198,0.433,0.577,0.478,0.737;0.115,0.505,0.252,0.172,0.16,0.822,0.678,0.743,0.534,0.692;aa;
0.396;0.0844;aaaaaaa;0.9,0.0265,0.9,0.249,0.984,0.837,0.126,0.725,0.684,0.363;0.295,0.942,0.886,0.455,0.622,0.535,0.641,0.932,0.0243,0.618;0.843,0.758,0.639,0.868,0.424,0.162,0.601,0.123,0.344,0.816;aaaaaaaaa;
0.522;0.515;aaaaaaaa;0.962,0.315,0.246,0.479,0.536,0.587,0.278,0.907,0.52,0.847;0.175,0.896,0.599,0.543,0.361,0.615,0.22,0.909,0.553,0.609;0.447,0.413,0.853,0.929,0.732,0.697,0.966,0.629,0.413,0.958;aaaa;
0.216;0.118;aaaaaaa;0.953,0.903,0.42,0.119,0.742,0.545,0.902,0.039,0.0991,0.703;0.0967,0.566,0.525,0.292,0.774,0.261,0.551,0.865,0.237,0.624;0.222,0.399,0.411,0.509,0.547,0.284,0.923,0.231,0.598,0.248;aaaaaaa;
0.826;0.994;aaaaaa;0.0308,0.207,0.676,0.149,0.237,0.88,0.146,0.563,0.969,0.349;0.119,0.474,0.341,0.0275,0.766,0.00196,0.991,0.395,0.249,0.909;0.522,0.913,0.3,0.734,0.443,0.397,0.511,0.299,0.167,0.647;aa;
0.938;0.106;aaaa;0.195,0.688,0.648,0.497,0.378,0.287,0.602,0.522,0.811,0.296;0.0729,0.541,0.244,0.689,0.403,0.304,0.634,0.611,0.539,0.275;0.676,0.867,0.943,0.803,0.731,0.932,0.885,0.547,0.986,0.192;aaaaaaaaa;
0.472;0.833;aa;0.277,0.402,0.29,0.798,0.401,0.0885,0.732,0.263,0.892,0.467;0.905,0.214,0.174,0.776,0.329,0.549,0.389,0.247,0.634,0.616;0.563,0.595,0.903,0.633,0.383,0.219,0.346,0.711,0.133,0.677;aaaaaa;
0.154;0.972;aaaaa;0.865,0.607,0.784,0.778,0.968,0.766,0.999,0.956,0.271,0.374;0.962,0.995,0.561,0.893,0.344,0.313,0.203,0.0502,0.509,0.244;0.119,0.284,0.242,0.209,0.14,0.97,0.606,0.0829,0.214,0.788;aaaaaaaaa;
0.567;0.0799;aa;0.75,0.00942,0.29,0.336,0.274,0.565,0.996,0.773,0.866,0.0293;0.0259,0.628,0.985,0.0472,0.98,0.919,0.368,0.41,0.865,0.371;0.986,0.756,0.166,0.836,0.575,0.054,0.286,0.966,0.492,0.104;a;
0.413;0.681;aaaa;0.812,0.378,0.804,0.527,0.829,0.873,0.312,0.414,0.363,0.0138;0.583,0.94,0.781,0.665,0.764,0.386,0.165,0.834,0.714,0.449;0.952,0.376,0.778,0.763,0.348,0.722,0.516,0.759,0.532,0.46;aaa;
0.68;0.0173;aaa;0.42,0.127,0.404,0.943,0.135,0.54,0.381,0.355,0.0464,0.628;0.644,0.688,0.779,0.539,0.117,0.0453,0.464,0.535,0.626,0.795;0.519,0.202,0.493,0.513,0.522,0.911,0.297,0.309,0.612,0.942;aaaaaaaaa;
0.668;0.233;a;0.441,0.297,0.23,0.834,0.588,0.0234,0.915,0.859,0.996,0.101;0.353,0.0198,0.357,0.49,0.137,0.255,0.417,0.364,0.468,0.718;0.939,0.755,0.535,0.937,0.411,0.649,0.335,0.489,0.297,0.27;aaaa;
0.64;0.948;aaaaaaaaa;0.317,0.264,0.33,0.794,0.0654,0.519,0.84,0.508,0.995,0.271;0.216,0.949,0.525,0.927,0.502,0.44,0.176,0.363,0.51,0.708;0.143,0.801,0.00854,0.476,0.744,0.562,0.626,0.456,0.724,0.0757;aaaaaaaa;
0.655;0.331;a;0.52,0.0273,0.549,0.207,0.285,0.478,0.959,0.656,0.296,0.266;0.035,0.793,0.431,0.288,0.68,0.945,0.0973,0.0496,0.912,0.732;0.666,0.0752,0.79,0.778,0.639,0.14,0.118,0.0803,0.86,0.02;aaaaa;
0.238;0.142;aaaa;0.137,0.199,0.999,0.65,0.179,0.0386,0.0882,0.706,0.537,0.732;0.773,0.244,0.69,0.78,0.359,0.687,0.857,0.724,0.324,0.322;0.891,0.249,0.546,0.164,0.965,0.22,0.0694,0.698,0.89,0.579;aaaa;
0.971;0.87;aaaaa;0.876,0.902,0.824,0.491,0.868,0.33,0.72,0.518,0.531,0.64;0.15,0.628,0.615,0.648,0.854,0.951,0.743,0.0952,0.194,0.536;0.712,0.596,0.989,0.0267,0.558,0.728,0.646,0.666,0.49,0.562;aaaaa;
0.158;0.0033;aaaaaa;0.628,0.279,0.521,0.539,0.424,0.997,0.171,0.063,0.15,0.78;0.32,0.973,0.861,0.625,0.441,0.827,0.686,0.57,0.833,0.184;0.482,0.971,0.4,0.013,0.866,0.499,0.624,0.429,0.331,0.00628;aaaaaa;
0.946;0.227;aaaaaaaaa;0.802,0.311,0.0261,0.0225,0.92,0.738,0.89,0.548,0.859,0.546;0.297,0.859,0.282,0.575,0.711,0.459,0.322,0.182,0.694,0.247;0.398,0.485,0.332,0.0427,0.201,0.628,0.0578,0.214,0.425,0.955;aaa;
0.741;0.32;aa;0.792,0.434,0.168,0.333,0.944,0.334,0.757,0.687,0.726,0.0177;0.777,0.156,0.515,0.514,0.68,0.35,0.797,0.792,0.51,0.577;0.59,0.61,0.358,0.274,0.236,0.851,0.0685,0.522,0.274,0.943;aaaaaaaa;
0.317;0.834;aa;0.49,0.297,0.2,0.563,0.916,0.843,0.736,0.476,0.874,0.381;0.461,0.326,0.41,0.461,0.145,0.136,0.292,0.904,0.527,0.58;0.461,0.965,0.257,0.831,0.0277,0.256,0.515,0.266,0.709,0.844;aaaaaaaa;
0.179;0.385;a;0.871,0.536,0.148,0.433,0.515,0.0454,0.63,0.377,0.692,0.708;0.531,0.396,0.654,0.173,0.694,0.835,0.696,0.173,0.875,0.127;0.518,0.577,0.927,0.229,0.914,0.37,0.97,0.799,0.00456,0.576;aaaaaaa;
0.51;0.2;aaaaaaa;0.527,0.532,0.948,0.73,0.461,0.663,0.478,0.0243,0.558,0.692;0.666,0.67,0.51,0.0366,0.775,0.952,0.298,0.357,0.474,0.784;0.25,0.828,0.727,0.411,0.456,0.398,0.761,0.813,0.943,0.969;aaaa;
0.56;0.489;aaaaaaaaaa;0.0974,0.262,0.434,0.89,0.81,0.57,0.866,0.573,0.768,0.309;0.408,0.419,0.985,0.909,0.221,0.163,0.565,0.274,0.46,0.104;0.701,0.44,0.945,0.269,0.0678,0.163,0.464,0.759,0.587,0.758;aaaaa;
0.941;0.318;aaaaaaaa;0.36,0.489,0.11,0.0409,0.673,0.464,0.981,0.539,0.826,0.651;0.284,0.908,0.625,0.504,0.399,0.715,0.993,0.0798,0.512,0.161;0.637,0.857,0.452,0.713,0.538,0.104,0.43,0.497,0.799,0.463;aa;
0.292;0.0271;aaaaaaa;0.477,0.735,0.5,0.436,0.00186,0.283,0.663,0.793,0.179,0.406;0.689,0.317,0.936,0.48,0.0314,0.0526,0.448,0.203,0.329,0.366;0.845,0.278,0.121,0.588,0.19,0.18,0.705,0.136,0.383,0.679;aaaaaaaaaa;
0.234;0.991;aaaaaaaaa;0.733,0.231,0.144,0.744,0.727,0.884,0.895,0.19,0.187,0.718;0.447,0.61,0.161,0.65,0.163,0.183,0.357,0.61,0.372,0.825;0.743,0.0277,0.111,0.826,0.148,0.742,0.0829,0.905,0.63,0.441;aa;
0.199;0.374;aaaaaa;0.601,0.97,0.159,0.429,0.711,0.73,0.14,0.893,0.537,0.878;0.855,0.514,0.671,0.603,0.249,0.955,0.682,0.862,0.351,0.233;0.334,0.621,0.284,0.00258,0.311,0.0388,0.855,0.469,0.866,0.99;a;
0.892;0.878;aaaaaa;0.754,0.577,0.619,0.615,0.0941,0.706,0.893,0.109,0.465,0.95;0.17,0.095,0.246,0.431,0.65,0.567,0.844,0.964,0.161,0.303;0.44,0.251,0.677,0.755,0.273,0.978,0.303,0.668,0.488,0.644;aaaa;
0.499;0.178;a;0.111,0.947,0.954,0.0614,0.228,0.357,0.593,0.0855,0.416,0.825;0.562,0.34,0.0909,0.284,0.549,0.714,0.922,0.403,0.96,0.653;0.847,0.204,0.679,0.923,0.00867,0.701,0.594,0.934,0.151,0.846;aaaaaaaaaa;
0.0953;0.409;a;0.195,0.621,0.191,0.63,0.573,0.617,0.698,0.604,0.592,0.643;0.878,0.616,0.951,0.798,0.178,0.766,0.166,0.0228,0.528,0.747;0.904,0.495,0.379,0.774,0.188,0.538,0.271,0.448,0.401,0.964;aaaaa;
0.41;0.437;aaa;0.972,0.305,0.0965,0.107,0.659,0.457,0.123,0.336,0.618,0.166;0.927,0.562,0.603,0.569,0.86,0.19,0.0997,0.0845,0.239,0.111;0.985,0.608,0.932,0.463,0.362,0.279,0.196,0.75,0.603,0.439;aaaaaaaa;
0.412;0.656;aaa;0.997,0.719,0.879,0.499,0.827,0.758,0.152,0.33,0.0616,0.829;0.789,0.512,0.673,0.0975,0.443,0.0376,0.134,0.498,0.531,0.719;0.876,0.783,0.478,0.803,0.237,0.94,0.016,0.0857,0.967,0.626;aaaaaaaaa;
0.324;0.878;aaaaaaaaaa;0.345,0.49,0.747,0.0567,0.593,0.244,0.744,0.615,0.293,0.0707;0.933,0.581,0.966,0.0368,0.12,0.517,0.282,0.439,0.764,0.45;0.377,0.193,0.617,0.0202,0.652,0.887,0.237,0.592,0.0123,0.257;aaaaaaaaa;
0.134;0.743;aaaaaa;0.642,0.884,0.322,0.109,0.155,0.222,0.0742,0.926,0.861,0.827;0.226,0.446,0.992,0.521,0.95,0.227,0.655,0.424,0.408,0.388;0.978,0.594,0.688,0.714,0.38,0.598,0.461,0.0515,0.917,0.941;aa;
0.428;0.524;aa;0.457,0.659,0.992,0.425,0.858,0.565,0.136,0.842,0.794,0.644;0.482,0.254,0.562,0.0981,0.332,0.61,0.239,0.873,0.573,0.599;0.101,0.296,0.452,0.0115,0.287,0.497,0.279,0.676,0.416,0.305;aaaaaaa;
0.367;0.723;aaaaaa;0.748,0.151,0.184,0.0896,0.768,0.101,0.982,0.919,0.281,0.446;0.818,0.914,0.446,0.823,0.385,0.873,0.744,0.908,0.0522,0.128;0.361,0.608,0.167,0.786,0.947,0.135,0.285,0.284,0.691,0.889;aaaa;
0.106;0.628;a;0.907,0.0576,0.361,0.71,0.0518,0.278,0.489,0.83,0.571,0.899;0.867,0.687,0.885,0.0699,0.468,0.871,0.105,0.235,0.117,0.417;0.298,0.117,0.909,0.332,0.726,0.553,0.0112,0.472,0.551,0.637;aaaaaaaaa;
0.0142;0.00877;aaaaa;0.46,0.0797,0.381,0.375,0.175,0.551,0.703,0.842,0.451,0.412;0.321,0.12,0.00066,0.089,0.524,0.58,0.116,0.309,0.33,0.67;0.198,0.85,0.54,0.191,0.708,0.842,0.601,0.828,0.669,0.482;aaaaa;
0.734;0.563;aaaa;0.894,0.404,0.722,0.636,0.9,0.398,0.00714,0.000734,0.332,0.199;0.683,0.923,0.615,0.173,0.167,0.199,0.402,0.0329,0.786,0.95;0.815,0.514,0.322,0.941,0.319,0.863,0.606,0.843,0.465,0.654;aaaaaa;
0.315;0.554;a;0.0551,0.723,0.0346,0.593,0.506,0.683,0.408,0.79,0.0317,0.449;0.673,0.362,0.806,0.106,0.737,0.87,0.095,0.215,0.485,0.547;0.929,0.559,0.095,0.851,0.959,0.432,0.944,0.66,0.924,0.733;aaaaaaaa;
0.262;0.203;aaaaaaaaa;0.975,0.626,0.889,0.187,0.27,0.195,0.0449,0.826,0.278,0.795;0.154,0.332,0.697,0.0393,0.314,0.0686,0.412,0.231,0.27,0.36;0.508,0.464,0.388,0.872,0.904,0.714,0.77,0.727,0.792,0.688;a;
0.57;0.00399;a;0.667,0.533,0.604,0.801,0.301,0.157,0.0536,0.103,0.215,0.0399;0.186,0.909,0.0511,0.0736,0.857,0.157,0.932,0.268,0.569,0.453;0.282,0.293,0.17,0.881,0.772,0.367,0.472,0.504,0.405,0.781;aaaa;
0.116;0.141;aa;0.704,0.0619,0.673,0.526,0.646,0.239,0.741,0.284,0.951,0.508;0.044,0.964,0.154,0.669,0.235,0.157,0.209,0.686,0.294,0.423;0.032,0.628,0.695,0.469,0.968,0.0244,0.688,0.566,0.561,0.193;a;
0.452;0.806;aa;0.772,0.0809,0.149,0.0955,0.591,0.416,0.0747,0.223,0.883,0.654;0.961,0.69,0.296,0.67,0.921,0.859,0.219,0.671,0.505,0.426;0.189,0.856,0.353,0.143,0.743,0.218,0.396,0.905,0.683,0.541;aaa;
0.642;0.0251;aaa;0.761,0.449,0.121,0.529,0.0672,0.568,0.447,0.565,0.889,0.176;0.917,0.386,0.565,0.572,0.722,0.319,0.235,0.365,0.748,0.883;0.403,0.403,0.422,0.481,0.739,0.105,0.439,0.551,0.855,0.979;aaa;
0.793;0.0247;aaaaaaaaa;0.272,0.853,0.38,0.498,0.548,0.725,0.00252,0.301,0.617,0.585;0.647,0.895,0.542,0.528,0.522,0.768,0.131,0.199,0.496,0.711;0.595,0.0209,0.758,0.742,0.104,0.0693,0.147,0.546,0.629,0.403;aaaaaaa;
0.888;0.469;aa;0.639,0.492,0.171,0.994,0.715,0.222,0.0418,0.908,0.718,0.746;0.433,0.759,0.384,0.155,0.641,0.821,0.28,0.73,0.601,0.0155;0.908,0.372,0.0439,0.254,0.405,0.505,0.304,0.55,0.597,0.993;aa;
0.78;0.527;aaaa;0.398,0.309,0.481,0.644,0.946,0.568,0.31,0.793,0.0728,0.293;0.731,0.795,0.91,0.872,0.922,0.195,0.0755,0.951,0.269,0.766;0.202,0.704,0.892,0.892,0.699,0.811,0.995,0.878,0.395,0.362;aaaaaaaaaa;
0.387;0.839;aaaa;0.192,0.835,0.21,0.119,0.912,0.616,0.347,0.753,0.509,0.64;0.235,0.169,0.997,0.239,0.66,0.345,0.16,0.997,0.5,0.306;0.269,0.157,0.556,0.343,0.308,0.763,0.795,0.612,0.188,0.282;aaa;
0.685;0.427;aaaaa;0.744,0.231,0.989,0.421,0.822,0.766,0.592,0.801,0.523,0.485;0.33,0.599,0.14,0.0559,0.786,0.335,0.504,0.945,0.872,0.814;0.523,0.277,0.231,0.802,0.281,0.905,0.337,0.462,0.326,0.0441;aaaaaaaa;
0.62;0.21;aa;0.409,0.67,0.833,0.677,0.743,0.0899,0.363,0.911,0.251,0.373;0.684,0.0976,0.32,0.565,0.732,0.574,0.812,0.0888,0.588,0.204;0.395,0.751,0.942,0.418,0.803,0.576,0.127,0.599,0.547,0.926;aaaaaaaaa;
0.0914;0.52;aaaaaaaaa;0.952,0.554,0.874,0.784,0.867,0.416,0.0591,0.00975,0.8,0.75;0.759,0.417,0.0713,0.0311,0.215,0.0708,0.0218,0.57,0.715,0.712;0.835,0.315,0.973,0.964,0.502,0.703,0.863,0.71,0.128,0.936;aaaaaaaaaa;
0.0422;0.625;aa;0.432,0.715,0.251,0.217,0.13,0.767,0.277,0.379,0.74,0.887;0.807,0.278,0.69,0.199,0.678,0.583,0.385,0.551,0.267,0.159;0.927,0.099,0.616,0.287,0.52,0.773,0.119,0.657,0.0462,0.315;aaaaaaa;
0.00175;0.486;aaaaa;0.298,0.553,0.00871,0.369,0.662,0.691,0.098,0.612,0.951,0.0361;0.504,0.948,0.0623,0.785,0.835,0.255,0.335,0.0709,0.778,0.412;0.417,0.433,0.991,0.354,0.772,0.463,0.881,0.417,0.783,0.651;aaa;
0.644;0.888;aaaaaaaaa;0.641,0.788,0.956,0.517,0.871,0.436,0.857,0.256,0.897,0.262;0.592,0.034,0.799,0.173,0.801,0.445,0.641,0.617,0.617,0.204;0.647,0.556,0.528,0.769,0.33,0.205,0.69,0.643,0.569,0.896;aa;
0.174;0.513;aaaaaaaaa;0.0107,0.445,0.874,0.421,0.615,0.0811,0.379,0.612,0.489,0.519;0.103,0.569,0.263,0.639,0.272,0.527,0.252,0.622,0.535,0.912;0.965,0.977,0.392,0.257,0.431,0.751,0.435,0.361,0.673,0.492;aaaa;
0.274;0.247;aaaaa;0.777,0.653,0.882,0.474,0.292,0.782,0.699,0.487,0.05,0.653;0.199,0.29,0.171,0.693,0.251,0.448,0.0969,0.929,0.129,0.0984;0.608,0.548,0.343,0.513,0.296,0.176,0.347,0.79,0.952,0.84;aaaaaaaaa;
0.268;0.328;a;0.439,0.502,0.153,0.792,0.0476,0.529,0.219,0.504,0.229,0.635;0.33,0.0592,0.434,0.231,0.607,0.0379,0.193,0.235,0.634,0.126;0.544,0.847,0.729,0.781,0.264,0.579,0.744,0.581,0.77,0.487;aa;
0.415;0.565;aaa;0.206,0.181,0.108,0.866,0.752,0.49,0.022,0.226,0.594,0.789;0.325,0.297,0.185,0.758,0.147,0.195,0.181,0.31,0.558,0.0217;0.827,0.86,0.765,0.298,0.73,0.893,0.313,0.692,0.905,0.446;aa;
0.14;0.931;aaaaaa;0.127,0.24,0.875,0.528,0.316,0.915,0.0108,0.495,0.38,0.984;0.0636,0.487,0.28,0.471,0.22,0.149,0.787,0.785,0.984,0.866;0.256,0.0686,0.29,0.533,0.0545,0.536,0.18,0.283,0.782,0.749;aaa;
0.885;0.757;aa;0.554,0.405,0.558,0.0556,0.059,0.979,0.955,0.635,0.298,0.122;0.849,0.671,0.748,0.578,0.607,0.48,0.0499,0.219,0.165,0.7;0.594,0.672,0.777,0.0407,0.902,0.594,0.488,0.964,0.121,0.657;aaaaa;
0.712;0.538;aaaa;0.0849,0.499,0.165,0.641,0.951,0.713,0.989,0.382,0.748,0.131;0.113,0.126,0.983,0.873,0.0253,0.571,0.844,0.16,0.119,0.226;0.238,0.293,0.261,0.881,0.145,0.239,0.429,0.135,0.478,0.0441;aaaaaaa;
0.499;0.58;aaaaaaa;0.0463,0.821,0.748,0.594,0.367,0.102,0.624,0.541,0.312,0.558;0.953,0.158,0.357,0.311,0.24,0.551,0.077,0.855,0.35,0.669;0.71,0.0142,0.478,0.784,0.115,0.101,0.962,0.181,0.848,0.0809;aaa;
0.368;0.35;aaaa;0.896,0.0688,0.476,0.83,0.492,0.922,0.788,0.00582,0.739,0.933;0.151,0.232,0.22,0.595,0.208,0.781,0.896,0.0637,0.316,0.926;0.233,0.244,0.673,0.667,0.418,0.229,0.982,0.337,0.698,0.197;aaa;
0.312;0.596;a;0.733,0.571,0.184,0.851,0.328,0.816,0.79,0.0671,0.146,0.844;0.94,0.379,0.0525,0.954,0.842,0.541,0.938,0.597,0.508,0.27;0.436,0.507,0.239,0.545,0.313,0.795,0.42,0.732,0.108,0.851;aaaa;
0.108;0.096;aa;0.199,0.836,0.982,0.277,0.00442,0.276,0.984,0.0435,0.701,0.868;0.501,0.789,0.559,0.502,0.125,0.316,0.521,0.124,0.511,0.487;0.0957,0.216,0.613,0.0832,0.0546,0.388,0.366,0.0621,0.762,0.336;aaaaaaaaaa;
0.52;0.95;aaaaaaa;0.233,0.111,0.209,0.349,0.825,0.917,0.938,0.431,0.448,0.334;0.559,0.803,0.544,0.366,0.292,0.0791,0.154,0.397,0.35,0.121;0.136,0.39,0.883,0.55,0.543,0.208,0.086,0.764,0.295,0.761;aaaaaa;
0.459;0.019;aaaa;0.171,0.00418,0.247,0.647,0.267,0.771,0.377,0.181,0.903,0.994;0.692,0.0506,0.708,0.429,0.897,0.821,0.94,0.605,0.721,0.371;0.971,0.799,0.919,0.544,0.395,0.0022,0.928,0.294,0.419,0.158;aaaaaa;
0.682;0.458;aaaa;0.199,0.764,0.353,0.768,0.382,0.15,0.539,0.981,0.267,0.145;0.557,0.614,0.0743,0.426,0.159,0.348,0.395,0.325,0.416,0.193;0.613,0.804,0.538,0.517,0.993,0.704,0.972,0.357,0.717,0.506;aaaaaaaa;
0.08;0.0189;aaa;0.003,0.432,0.198,0.288,0.149,0.77,0.525,0.886,0.259,0.993;0.601,0.26,0.956,0.074,0.0796,0.115,0.234,0.905,0.865,0.34;0.55,0.987,0.101,0.0724,0.0413,0.363,0.68,0.858,0.858,0.464;aaaaaa;
0.96;0.692;aaaaaa;0.637,0.419,0.179,0.444,0.633,0.364,0.209,0.559,0.871,0.552;0.957,0.15,0.0546,0.799,0.414,0.847,0.399,0.176,0.101,0.931;0.144,0.326,0.425,0.2,0.69,0.715,0.715,0.973,0.801,0.774;aaaaaa;
0.934;0.734;a;0.0759,0.289,0.0933,0.404,0.771,0.234,0.558,0.386,0.656,0.384;0.0774,0.54,0.326,0.576,0.171,0.896,0.431,0.861,0.799,0.502;0.401,0.66,0.396,0.0191,0.255,0.394,0.587,0.165,0.124,0.728;aaa;
0.873;0.609;aaaaaaaa;0.72,0.994,0.835,0.63,0.993,0.515,0.0385,0.195,0.133,0.969;0.619,0.476,0.0304,0.608,0.853,0.033,0.296,0.249,0.146,0.989;0.541,0.943,0.673,0.464,0.466,0.258,0.36,0.931,0.332,0.134;aaaaaa;
0.77;0.623;aaaaa;0.261,0.255,0.773,0.475,0.566,0.285,0.701,0.622,0.666,0.75;0.354,0.632,0.585,0.719,0.617,0.554,0.39,0.0972,0.032,0.18;0.502,0.624,0.607,0.958,0.288,0.14,0.357,0.441,0.23,0.0721;aaaaaaaaaa;
0.237;0.524;aaaa;0.73,0.644,0.629,0.939,0.193,0.101,0.517,0.655,0.882,0.149;0.379,0.966,0.018,0.87,0.904,0.613,0.717,0.123,0.383,0.808;0.323,0.101,0.695,0.987,0.751,0.275,0.763,0.729,0.679,0.414;aaaa;
0.389;0.887;aaaaaaa;0.0178,0.837,0.744,0.414,0.65,0.476,0.473,0.599,0.489,0.835;0.833,0.706,0.271,0.0703,0.137,0.0867,0.357,0.982,0.793,0.641;0.756,0.86,0.51,0.732,0.0354,0.462,0.328,0.646,0.188,0.77;a;
0.923;0.671;aa;0.706,0.518,0.17,0.738,0.29,0.0592,0.389,0.385,0.895,0.862;0.382,0.271,0.907,0.357,0.133,0.109,0.848,0.671,0.954,0.269;0.173,0.303,0.206,0.572,0.792,0.172,0.915,0.507,0.922,0.788;aaaaaaaaaa;
0.647;0.956;aaaaaaa;0.876,0.35,0.185,0.771,0.764,0.503,0.379,0.627,0.817,0.972;0.932,0.733,0.197,0.0296,0.151,0.515,0.444,0.77,0.441,0.604;0.169,0.986,0.157,0.357,0.798,0.655,0.357,0.318,0.921,0.889;a;
0.555;0.703;aaaaa;0.0938,0.983,0.0187,0.76,0.586,0.196,0.163,0.979,0.303,0.801;0.886,0.483,0.403,0.809,0.0258,0.505,0.575,0.431,0.0938,0.874;0.414,0.912,0.347,0.706,0.375,0.797,0.145,0.77,0.741,0.17;aaaaaa;
0.158;0.436;aaaaaa;0.0462,0.244,0.171,0.725,0.261,0.0685,0.142,0.0144,0.84,0.128;0.22,0.65,0.681,0.145,0.138,0.399,0.859,0.537,0.65,0.571;0.21,0.892,0.0433,0.0961,0.779,0.781,0.00994,0.0494,0.374,0.418;aaaaaa;
0.0708;0.463;aaaaaaa;0.786,0.942,0.958,0.0148,0.433,0.324,0.0622,0.234,0.757,0.39;0.412,0.285,0.593,0.993,0.458,0.903,0.492,0.655,0.462,0.357;0.824,0.984,0.962,0.0646,0.229,0.0765,0.0852,0.732,0.12,0.893;aa;
0.085;0.414;aaaaaaa;0.771,0.783,0.392,0.916,0.886,0.289,0.146,0.341,0.572,0.665;0.172,0.231,0.359,0.921,0.617,0.199,0.568,0.499,0.171,0.413;0.619,0.71,0.918,0.468,0.762,0.337,0.105,0.585,0.121,0.537;aaaaaaaaaa;
0.645;0.251;aaa;0.328,0.638,0.185,0.386,0.574,0.0737,0.735,0.0708,0.361,0.863;0.674,0.0824,0.0728,0.735,0.191,0.225,0.494,0.0926,0.635,0.667;0.883,0.986,0.621,0.204,0.125,0.17,0.454,0.933,0.55,0.598;aaa;
0.476;0.613;aaa;0.00427,0.776,0.603,0.237,0.601,0.209,0.251,0.0209,0.241,0.305;0.822,0.0534,0.0481,0.779,0.387,0.162,0.0322,0.13,0.859,0.425;0.045,0.873,0.283,0.456,0.928,0.708,0.0929,0.486,0.157,0.95;aa;
0.0995;0.728;aaaaa;0.944,0.78,0.896,0.468,0.477,0.94,0.579,0.0648,0.878,0.97;0.958,0.955,0.719,0.0581,0.201,0.194,0.952,0.557,0.223,0.822;0.948,0.13,0.685,0.0309,0.263,0.149,0.686,0.689,0.434,0.777;aaaaaaaaaa;
0.433;0.0576;aaaaaaa;0.724,0.556,0.365,0.339,0.206,0.73,0.884,0.912,0.499,0.0775;0.373,0.734,0.229,0.726,0.772,0.323,0.478,0.875,0.528,0.852;0.155,0.152,0.294,0.249,0.0641,0.994,0.99,0.55,0.0239,0.191;aaaaaaaa;
0.443;0.805;aa;0.382,0.242,0.741,0.743,0.151,0.57,0.386,0.541,0.515,0.932;0.976,0.594,0.188,0.21,0.0164,0.405,0.056,0.729,0.853,0.749;0.186,0.649,0.19,0.231,0.598,0.736,0.701,0.0121,0.796,0.723;aaaa;
0.316;0.305;aaaa;0.00247,0.482,0.369,0.00134,0.467,0.844,0.754,0.52,0.236,0.326;0.45,0.731,0.985,0.243,0.249,0.773,0.529,0.503,0.85,0.642;0.248,0.26,0.143,0.68,0.162,0.293,0.138,0.35,0.754,0.711;aaaaaa;
