ATT0(string,5);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.792;aaaa;0.659,0.384,0.494,0.504,0.326,0.119,0.653,0.672,0.22,0.561;0.307,0.583,0.884,0.742,0.648,0.908,0.514,0.591,0.635,0.0963;0.0524,0.169,0.472,0.858,0.443,0.265,0.363,0.861,0.829,0.585;a;
aa;0.594;aaaa;0.489,0.445,0.521,0.393,0.907,0.565,0.213,0.998,0.112,0.509;0.915,0.738,0.498,0.611,0.409,0.084,0.938,0.187,0.312,0.518;0.017,0.781,0.431,0.995,0.0491,0.424,0.794,0.852,0.983,0.194;aaaaaaa;
aa;0.826;aaaaaa;0.738,0.617,0.678,0.0164,0.855,0.471,0.0725,0.359,0.067,0.443;0.275,0.317,0.861,0.931,0.616,0.211,0.00141,0.651,0.432,0.129;0.496,0.649,0.383,0.63,0.715,0.286,0.821,0.798,0.106,0.402;aaaaaa;
aaaaa;0.989;aaaaaa;0.0496,0.615,0.378,0.712,0.812,0.427,0.904,0.728,0.724,0.463;0.221,0.128,0.897,0.0252,0.433,0.409,0.567,0.969,0.411,0.507;0.348,0.827,0.674,0.712,0.668,0.0164,0.14,0.209,0.974,0.856;aaaaaaaaaa;
a;0.687;aa;0.515,0.381,0.145,0.875,0.59,0.802,0.558,0.34,0.427,0.0241;0.765,0.0911,0.972,0.235,0.94,0.225,0.351,0.675,0.959,0.352;0.102,0.911,0.845,0.629,0.179,0.417,0.65,0.0461,0.234,0.954;aaa;
aaa;0.624;aaaaa;0.911,0.998,0.391,0.701,0.335,0.887,0.781,0.0468,0.854,0.295;0.656,0.094,0.458,0.375,0.59,0.748,0.242,0.669,0.353,0.384;0.556,0.748,0.00765,0.506,0.394,0.458,0.112,0.817,0.811,0.181;a;
a;0.695;aaaaa;0.403,0.344,0.0506,0.845,0.285,0.608,0.877,0.583,0.531,0.512;0.878,0.86,0.434,0.106,0.841,0.593,0.56,0.896,0.244,0.957;0.0177,0.251,0.715,0.0854,0.539,0.72,0.897,0.76,0.416,0.287;aaa;
a;0.854;aa;0.652,0.942,0.0883,0.298,0.878,0.594,0.246,0.0069,0.00821,0.0392;0.967,0.281,0.642,0.433,0.973,0.157,0.969,0.972,0.434,0.277;0.782,0.302,0.756,0.655,0.808,0.19,0.353,0.907,0.801,0.294;aaaaaaaaa;
aaa;0.276;aaaaa;0.389,0.797,0.0588,0.768,0.256,0.0842,0.7,0.00352,0.186,0.608;0.108,0.697,0.523,0.0321,0.43,0.482,0.061,0.409,0.484,0.727;0.306,0.0889,0.115,0.49,0.504,0.309,0.896,0.793,0.302,0.44;aaa;
a;0.569;a;0.864,0.179,0.992,0.381,0.54,0.486,0.0346,0.838,0.215,0.146;0.58,0.0307,0.653,0.609,0.293,0.314,0.378,0.718,0.63,0.433;0.126,0.991,0.763,0.866,0.885,0.513,0.349,0.27,0.283,0.228;aaaa;
aaaaa;0.705;a;0.171,0.172,0.885,0.891,0.096,0.138,0.519,0.091,0.446,0.655;0.792,0.916,0.0587,0.108,0.435,0.704,0.285,0.163,0.527,0.422;0.71,0.72,0.968,0.751,0.883,0.000406,0.83,0.898,0.296,0.0828;aa;
a;0.00183;aaaaaa;0.481,0.0373,0.306,0.411,0.0499,0.733,0.884,0.7,0.893,0.907;0.885,0.614,0.728,0.762,0.946,0.642,0.845,0.194,0.174,0.576;0.415,0.685,0.486,0.504,0.492,0.43,0.953,0.208,0.00529,0.931;aaaaaaa;
aaaaa;0.201;aaa;0.548,0.256,0.851,0.135,0.985,0.408,0.352,0.214,0.0994,0.88;0.475,0.478,0.536,0.34,0.746,0.633,0.451,0.127,0.472,0.454;0.861,0.605,0.0921,0.188,0.932,0.0588,0.898,0.942,0.554,0.871;aaaaa;
aaaaa;0.89;aaaaaa;0.507,0.339,0.798,0.47,0.873,0.474,0.124,0.0916,0.41,0.989;0.421,0.76,0.912,0.317,0.0758,0.115,0.317,0.942,0.77,0.114;0.817,0.516,0.68,0.681,0.225,0.239,0.0353,0.632,0.429,0.859;aa;
aaaa;0.533;aa;0.0761,0.813,0.696,0.861,0.607,0.13,0.886,0.95,0.515,0.785;0.718,0.368,0.635,0.573,0.891,0.876,0.395,0.803,0.805,0.369;0.158,0.185,0.543,0.268,0.445,0.78,0.509,0.298,0.866,0.901;aaaaaaaa;
a;0.0455;a;0.00933,0.752,0.584,0.0476,0.882,0.595,0.345,0.247,0.169,0.317;0.74,0.651,0.759,0.741,0.771,0.484,0.837,0.454,0.293,0.64;0.914,0.297,0.659,0.216,0.761,0.184,0.115,0.793,0.332,0.351;aaaaa;
a;0.292;aaaaa;0.227,0.91,0.0896,0.718,0.392,0.914,0.0981,0.87,0.755,0.681;0.851,0.805,0.255,0.96,0.2,0.0213,0.173,0.166,0.271,0.387;0.437,0.246,0.773,0.356,0.379,0.663,0.84,0.967,0.485,0.0702;aaaaaaaa;
aaa;0.12;aaaaaa;0.577,0.34,0.563,0.155,0.401,0.954,0.537,0.196,0.801,0.0342;0.681,0.15,0.836,0.626,0.481,0.667,0.645,0.652,0.0359,0.591;0.473,0.047,0.644,0.0683,0.355,0.25,0.363,0.237,0.266,0.349;aaaaaaaa;
aaaaa;0.198;aaa;0.138,0.639,0.524,0.926,0.27,0.069,0.144,0.88,0.833,0.196;0.0992,0.901,0.0376,0.00877,0.369,0.11,0.0533,0.224,0.239,0.788;0.455,0.964,0.597,0.876,0.608,0.621,0.0199,0.206,0.874,0.299;aaaaaa;
aaa;0.207;aaaa;0.849,0.23,0.182,0.535,0.623,0.993,0.903,0.471,0.0816,0.599;0.856,0.849,0.0909,0.0564,0.905,0.976,0.113,0.156,0.431,0.62;0.949,0.734,0.553,0.576,0.565,0.328,0.785,0.0238,0.222,0.633;aaaaaaaa;
aa;0.829;aaaaaaa;0.000145,0.443,0.0198,0.558,0.353,0.416,0.27,0.871,0.52,0.28;0.147,0.46,0.689,0.621,0.341,0.0652,0.98,0.0321,0.135,0.48;0.0744,0.179,0.151,0.25,0.43,0.072,0.83,0.588,0.229,0.103;aaaaaaaaaa;
aaaaa;0.6;aaaaa;0.95,0.946,0.55,0.149,0.905,0.15,0.408,0.882,0.74,0.175;0.338,0.902,0.279,0.778,0.14,0.598,0.112,0.908,0.0473,0.807;0.393,0.389,0.386,0.645,0.465,0.584,0.306,0.651,0.408,0.346;aa;
a;0.208;a;0.997,0.618,0.175,0.233,0.27,0.349,0.477,0.714,0.589,0.771;0.667,0.146,0.983,0.899,0.184,0.404,0.403,0.839,0.939,0.47;0.138,0.767,0.699,0.212,0.18,0.079,0.138,0.336,0.218,0.842;aaaaaa;
aaa;0.322;aaaaa;0.297,0.799,0.381,0.612,0.911,0.193,0.357,0.672,0.0403,0.0131;0.769,0.885,0.629,0.578,0.664,0.468,0.428,0.296,0.348,0.362;0.908,0.382,0.514,0.945,0.672,0.462,0.716,0.095,1,0.988;aaaaaa;
aaaaa;0.166;aaa;0.831,0.658,0.23,0.461,0.508,0.615,0.0179,0.584,0.325,0.369;0.29,0.736,0.856,0.0482,0.0983,0.946,0.109,0.911,0.00517,0.851;0.323,0.608,0.229,0.872,0.494,0.514,0.24,0.815,0.454,0.852;aaaaaa;
aa;0.564;a;0.01,0.993,0.966,0.75,0.36,0.842,0.519,0.664,0.956,0.142;0.82,0.603,0.0915,0.423,0.866,0.697,0.873,0.67,0.236,0.457;0.754,0.49,0.74,0.313,0.351,0.92,0.553,0.426,0.407,0.307;aaaaaaaaaa;
aaa;0.147;aa;0.746,0.0011,0.55,0.656,0.555,0.866,0.858,0.0567,0.644,0.428;0.604,0.192,0.352,0.0638,0.472,0.71,0.0566,0.448,0.793,0.995;0.506,0.332,0.897,0.706,0.592,0.806,0.687,0.727,0.241,0.799;aaaa;
aaa;0.302;aaa;0.687,0.872,0.728,0.259,0.689,0.929,0.098,0.0265,0.661,0.247;0.557,0.893,0.477,0.754,0.397,0.526,0.437,0.349,0.395,0.542;0.354,0.396,0.357,0.0382,0.933,0.205,0.948,0.631,0.811,0.0204;aaaaaaa;
aaaa;0.561;aaaaaa;0.194,0.204,0.497,0.698,0.933,0.427,0.416,0.859,0.321,0.632;0.575,0.456,0.736,0.17,0.0749,0.00155,0.118,0.724,0.568,0.664;0.785,0.306,0.0821,0.426,0.0386,0.202,0.108,0.904,0.498,0.422;aaaaaaa;
aaa;0.181;a;0.689,0.773,0.572,0.617,0.171,0.94,0.377,0.951,0.911,0.627;0.502,0.296,0.89,0.475,0.795,0.344,0.869,0.832,0.695,0.522;0.384,0.041,0.558,0.635,0.324,0.685,0.166,0.912,0.694,0.0482;aaaaaaaaa;
aaaa;0.347;aaaaaaa;0.665,0.187,0.203,0.00339,0.944,0.37,0.544,0.427,0.781,0.0918;0.275,0.737,0.684,0.776,0.941,0.552,0.31,0.948,0.184,0.122;0.361,0.618,0.104,0.778,0.0759,0.916,0.605,0.414,0.987,0.439;aaaaaaaaaa;
aaaa;0.52;aaaaa;0.847,0.827,0.859,0.429,0.988,0.818,0.588,0.875,0.465,0.901;0.58,0.755,0.943,0.388,0.574,0.85,0.627,0.832,0.0827,0.567;0.679,0.436,0.891,0.425,0.0262,0.0649,0.153,0.258,0.687,0.019;aaaaaaa;
aa;0.513;aaaaaa;0.675,0.661,0.127,0.0065,0.294,0.584,0.786,0.0619,0.325,0.017;0.549,0.6,0.0951,0.561,0.696,0.772,0.286,0.205,0.601,0.349;0.718,0.431,0.755,0.43,0.555,0.998,0.276,0.327,0.394,0.794;aaaaaaaaa;
aaa;0.0825;aaa;0.00699,0.453,0.861,0.377,0.854,0.457,0.867,0.821,0.949,0.464;0.322,0.422,0.121,0.913,0.351,0.378,0.201,0.119,0.506,0.384;0.99,0.236,0.14,0.634,0.947,0.0691,0.548,0.867,0.855,0.02;aaaaaa;
aaaa;0.708;aaa;0.377,0.984,0.493,0.167,0.765,0.755,0.511,0.219,0.741,0.851;0.497,0.359,0.721,0.0245,0.566,0.556,0.128,0.435,0.925,0.189;0.843,0.395,0.665,0.919,0.332,0.661,0.0906,0.964,0.241,0.978;aaaaa;
aa;0.401;aaa;0.852,0.929,0.438,0.131,0.196,0.266,0.723,0.554,0.947,0.507;0.724,0.00835,0.298,0.0339,0.201,0.416,0.368,0.353,0.115,0.481;0.0869,0.191,0.316,0.123,0.139,0.65,0.821,0.472,0.748,0.357;a;
a;0.446;aaaaaaa;0.675,0.466,0.299,0.111,0.544,0.228,0.823,0.909,0.0887,0.542;0.436,0.343,0.283,0.635,0.494,0.846,0.0631,0.784,0.786,0.376;0.107,0.112,0.048,0.36,0.134,0.98,0.495,0.292,0.362,0.392;a;
aaa;0.684;aaaaaa;0.429,0.0795,0.925,0.151,0.248,0.481,0.894,0.208,0.865,0.465;0.789,0.358,0.819,0.513,0.127,0.443,0.499,0.56,0.602,0.0208;0.172,0.871,0.909,0.966,0.177,0.225,0.919,0.623,0.366,0.761;aa;
aa;0.751;aaaaaa;0.309,0.438,0.139,0.492,0.197,0.00214,0.885,0.727,0.875,0.0207;0.511,0.115,0.634,0.3,0.65,0.503,0.497,0.0706,0.306,0.587;0.493,0.718,0.504,0.177,0.219,0.282,0.0486,0.48,0.885,0.355;aaaa;
aaa;0.888;aaaaaa;0.715,0.329,0.439,0.336,0.832,0.918,0.395,0.269,0.444,0.655;0.256,0.934,0.158,0.811,0.161,0.686,0.711,0.15,0.663,0.312;0.377,0.592,0.434,0.77,0.451,0.326,0.275,0.993,0.962,0.872;aaaaa;
aa;0.129;aaaa;0.255,0.19,0.36,0.824,0.898,0.0276,0.348,0.0235,0.621,0.303;0.798,0.854,0.138,0.0209,0.475,0.526,0.127,0.203,0.11,0.419;0.457,0.367,0.103,0.782,0.371,0.591,0.305,0.225,0.6,0.111;aa;
a;0.0295;aaaaa;0.491,0.837,0.435,0.898,0.0402,0.496,0.774,0.527,0.925,0.0512;0.769,0.728,0.466,0.65,0.326,0.334,0.486,0.257,0.606,0.246;0.701,0.141,0.4,0.821,0.431,0.0794,0.557,0.0561,0.26,0.4;aa;
aaaaa;0.0775;aaaaaa;0.608,0.191,0.641,0.284,0.187,0.687,0.101,0.852,0.414,0.478;0.101,0.717,0.788,0.024,0.716,0.0212,0.947,0.323,0.0982,0.227;0.834,0.202,0.504,0.528,0.938,0.258,0.594,0.417,0.199,0.283;aaaaa;
aa;0.69;a;0.867,0.309,0.657,0.753,0.113,0.198,0.34,0.0303,0.984,0.285;0.613,0.576,0.656,0.883,0.306,0.632,0.292,0.623,0.285,0.311;0.225,0.608,0.673,0.0948,0.115,0.399,0.569,0.956,0.741,0.865;a;
aaaaa;0.486;aaaa;0.193,0.905,0.365,0.0692,0.458,0.448,0.243,0.113,0.352,0.306;0.903,0.00501,0.19,0.898,0.0181,0.252,0.373,0.423,0.992,0.293;0.0722,0.134,0.971,0.977,0.505,0.317,0.372,0.459,0.645,0.198;aaa;
aaaa;0.736;aaaa;0.157,0.0264,0.0904,0.689,0.942,0.948,0.841,0.00423,0.099,0.429;0.529,0.928,0.812,0.706,0.745,0.354,0.05,0.936,0.347,0.328;0.756,0.756,0.415,0.124,0.0968,0.488,0.199,0.0473,0.452,0.863;aaaaa;
aaa;0.81;a;0.821,0.624,0.213,0.704,0.908,0.342,0.982,0.321,0.0599,0.285;0.00816,0.0725,0.761,0.133,0.885,0.36,0.0399,0.971,0.205,0.884;0.494,0.183,0.874,0.308,0.236,0.806,0.592,0.462,0.434,0.489;aa;
aa;0.277;a;0.108,0.923,0.512,0.834,0.719,0.448,0.688,0.704,0.187,0.497;0.132,0.0935,0.975,0.0182,0.918,0.139,0.971,0.00348,0.537,0.783;0.205,0.895,0.783,0.41,0.667,0.991,0.785,0.0418,0.0795,0.706;aaaaa;
aa;0.412;aaaaaaa;0.576,0.168,0.655,0.906,0.802,0.416,0.996,0.519,0.565,0.338;0.434,0.567,0.726,0.187,0.494,0.0791,0.994,0.267,0.707,0.17;0.00603,0.384,0.609,0.859,0.00475,0.808,0.444,0.287,0.998,0.136;aaaaaaaa;
a;0.47;aaaa;0.3,0.939,0.0369,0.867,0.0124,0.614,0.494,0.722,0.899,0.617;0.953,0.747,0.862,0.656,0.398,0.941,0.47,0.788,0.528,0.226;0.677,0.452,0.363,0.211,0.0248,0.468,0.752,0.452,0.802,0.316;aaaaaaaa;
aaa;0.615;aa;0.537,0.999,0.499,0.87,0.235,0.889,0.501,0.594,0.593,0.939;0.12,0.396,0.871,0.386,0.995,0.596,0.0708,0.69,0.423,0.432;0.268,0.288,0.305,0.771,0.727,0.132,0.215,0.475,0.945,0.892;aaaaaa;
aaaaa;0.557;aaaa;0.609,0.662,0.31,0.223,0.353,0.091,0.766,0.315,0.204,0.909;0.182,0.816,0.76,0.731,0.96,0.213,0.242,0.722,0.0665,0.131;0.64,0.484,0.483,0.725,0.0118,0.609,0.375,0.412,0.322,0.178;aaaaaaaaa;
a;0.281;aa;0.608,0.186,0.696,0.675,0.75,0.192,0.128,0.107,0.0478,0.944;0.309,0.903,0.637,0.245,0.37,0.641,0.207,0.193,0.537,0.167;0.688,0.311,0.0979,0.538,0.886,0.224,0.835,0.245,0.966,0.692;aaaa;
aa;0.48;aaaaa;0.415,0.159,0.874,0.656,0.138,0.647,0.545,0.963,0.883,0.362;0.471,0.939,0.409,0.571,0.535,0.71,0.46,0.726,0.516,0.918;0.811,0.306,0.479,0.682,0.965,0.96,0.391,0.369,0.187,0.198;aaaaa;
aaaaa;0.00408;aaaaa;0.896,0.949,0.371,0.0521,0.722,0.957,0.514,0.56,0.955,0.724;0.665,0.653,0.989,0.478,0.331,0.391,0.822,0.135,0.531,0.622;0.456,0.601,0.712,0.496,0.993,0.62,0.0616,0.41,0.968,0.277;aaaaaa;
aaa;0.644;aaaaaa;0.535,0.976,0.756,0.608,0.149,0.325,0.428,0.377,0.669,0.0373;0.0451,0.552,0.813,0.756,0.857,0.412,0.822,0.122,0.842,0.125;0.504,0.721,0.963,0.454,0.394,0.709,0.239,0.107,0.0336,0.0552;aaaaaa;
a;0.341;aa;0.646,0.165,0.376,0.841,0.447,0.0745,0.55,0.28,0.0742,0.815;0.051,0.897,0.515,0.16,0.488,0.781,0.888,0.0281,0.996,0.942;0.905,0.216,0.536,0.637,1,0.326,0.95,0.345,0.299,0.488;aaaaa;
aaaa;0.983;aa;0.231,0.821,0.999,0.228,0.568,0.215,0.213,0.796,0.428,0.438;0.944,0.686,0.107,0.658,0.273,0.44,0.38,0.992,0.286,0.536;0.344,0.911,0.989,0.723,0.863,0.288,0.33,0.533,0.478,0.724;aaaaaa;
aaa;0.458;aaaaaaa;0.801,0.865,0.955,0.0606,0.131,0.972,0.889,0.857,0.213,0.451;0.938,0.895,0.238,0.196,0.531,0.464,0.288,0.843,0.801,0.983;0.595,0.705,0.292,0.0482,0.775,0.653,0.987,0.703,0.553,0.991;aaaaaaa;
a;0.949;aaa;0.443,0.36,0.279,0.329,0.287,0.365,0.217,0.502,0.0436,0.106;0.643,0.77,0.794,0.489,0.0255,0.865,0.573,0.417,0.125,0.826;0.284,0.184,0.705,0.0213,0.646,0.73,0.702,0.126,0.741,0.832;aaaa;
aaa;0.715;aaaaaa;0.677,0.997,0.635,0.507,0.366,0.362,0.838,0.195,0.187,0.0232;0.27,0.554,0.463,0.727,0.864,0.472,0.55,0.898,0.498,0.341;0.295,0.693,0.963,0.656,0.572,0.663,0.159,0.707,0.54,0.615;a;
aaaaa;0.739;aaaaa;0.0851,0.262,0.691,0.0505,0.433,0.975,0.0713,0.874,0.407,0.156;0.84,0.951,0.0304,0.754,0.321,0.962,0.587,0.677,0.209,0.547;0.34,0.803,0.063,0.365,0.566,0.536,0.995,0.327,0.483,0.849;aaaa;
a;0.902;aaaaaaa;0.741,0.394,0.675,0.642,0.961,0.73,0.638,0.409,0.4,0.992;0.402,0.942,0.985,0.0484,0.391,0.079,0.355,0.72,0.732,0.631;0.629,0.307,0.528,0.0675,0.696,0.919,0.263,0.299,0.213,0.362;aaaaaa;
aaaa;0.409;aaaaa;0.252,0.356,0.36,0.401,0.232,0.498,0.482,0.408,0.822,0.69;0.394,0.214,0.455,0.367,0.168,0.318,0.572,0.625,0.924,0.841;0.849,0.901,0.013,0.265,0.321,0.763,0.961,0.0581,0.582,0.929;a;
aa;0.956;aaaa;0.104,0.752,0.304,0.624,0.0366,0.522,0.179,0.207,0.701,0.335;0.328,0.858,0.628,0.761,0.407,0.807,0.0109,0.909,0.0714,0.492;0.872,0.222,0.875,0.586,0.558,0.523,0.418,0.305,0.323,0.979;aaaaaaaa;
a;0.605;aa;0.633,0.433,0.0509,0.97,0.625,0.29,0.44,0.935,0.0912,0.369;0.523,0.361,0.678,0.0211,0.312,0.819,0.973,0.949,0.214,0.298;0.903,0.526,0.924,0.0559,0.275,0.632,0.924,0.277,0.374,0.413;aaaaa;
aaaa;0.557;a;0.0395,0.365,0.573,0.216,0.128,0.945,0.0793,0.533,0.569,0.812;0.175,0.0486,0.793,0.975,0.635,0.858,0.502,0.883,0.147,0.45;0.337,0.371,0.0206,0.72,0.504,0.695,0.376,0.808,0.684,0.276;aa;
aaaa;0.26;aaa;0.82,0.336,0.979,0.138,0.0109,0.983,0.558,0.472,0.527,0.519;0.595,0.425,0.102,0.27,0.00589,0.93,0.642,0.0595,0.0757,0.057;0.278,0.634,0.385,0.206,0.996,0.249,0.695,0.314,0.292,0.801;aaaaaaa;
aaaa;0.931;aaaaaa;0.0597,0.151,0.438,0.41,0.399,0.427,0.241,0.249,0.306,0.366;0.565,0.71,0.169,0.448,0.403,0.489,0.734,0.693,0.837,0.898;0.327,0.396,0.607,0.465,0.122,0.893,0.425,0.398,0.355,0.0599;aaaaaa;
aaaa;0.958;aaaaaaa;0.928,0.0346,0.0793,0.714,0.883,0.115,0.316,0.923,0.744,0.201;0.686,0.867,0.997,0.508,0.0437,0.159,0.846,0.624,0.145,0.794;0.0855,0.327,0.293,0.375,0.157,0.79,0.47,0.0279,0.453,0.757;aaaaa;
aaaa;0.0441;aaa;0.395,0.248,0.47,0.409,0.234,0.226,0.472,0.676,0.734,0.963;0.476,0.26,0.0549,0.29,0.794,0.607,0.702,0.508,0.523,0.707;0.312,0.23,0.246,0.839,0.28,0.784,0.82,0.322,0.0292,0.298;aaaa;
aaaaa;0.89;aa;0.453,0.849,0.267,0.275,0.55,0.677,0.956,0.433,0.109,0.661;0.24,0.0144,0.0714,0.304,0.916,0.987,0.255,0.432,0.894,0.189;0.429,0.12,0.229,0.893,0.939,0.399,0.775,0.87,0.156,0.685;a;
aaaaa;0.0467;aaa;0.206,0.643,0.234,0.338,0.407,0.213,0.619,0.762,0.481,0.197;0.983,0.421,0.461,0.765,0.677,0.818,0.255,0.844,0.0446,0.304;0.853,0.755,0.669,0.223,0.37,0.739,0.541,0.0242,0.306,0.325;aaaa;
aa;0.159;aaa;0.529,0.199,0.52,0.702,0.0255,0.184,0.215,0.886,0.426,0.469;0.354,0.489,0.133,0.0061,0.606,0.759,0.366,0.486,0.788,0.117;0.279,0.236,0.801,0.319,0.15,0.152,0.682,0.187,0.219,0.969;a;
aaa;0.0714;aaaaaa;0.691,0.302,0.0572,0.69,0.246,0.922,0.836,0.309,0.712,0.831;0.619,0.765,0.284,0.255,0.554,0.923,0.294,0.291,0.579,0.729;0.949,0.297,0.0897,0.95,0.546,0.568,0.539,0.712,0.114,0.469;aaa;
a;0.353;aaaaaa;0.91,0.685,0.0622,0.851,0.428,0.534,0.962,0.435,0.27,0.464;0.295,0.63,0.0747,0.02,0.482,0.321,0.214,0.657,0.093,0.189;0.78,0.668,0.433,0.25,0.247,0.346,0.906,0.678,0.0701,0.52;aaaaa;
aaaaa;0.47;aaa;0.64,0.0755,0.0836,0.201,0.59,0.00613,0.943,0.512,0.933,0.472;0.925,0.382,0.714,0.59,0.759,0.844,0.556,0.92,0.964,0.107;0.201,0.929,0.886,0.169,0.752,0.35,0.667,0.459,0.595,0.781;aaaaaaa;
aaa;0.155;aaaaa;0.62,0.341,0.805,0.451,0.958,0.785,0.739,0.505,0.486,0.558;0.326,0.365,0.337,0.284,0.862,0.573,0.391,0.0391,0.468,0.0509;0.823,0.0549,0.0814,0.443,0.48,0.135,0.794,0.48,0.0154,0.246;aaaaaaa;
aaaa;0.892;aaa;0.389,0.508,0.623,0.0487,0.838,0.245,0.33,0.611,0.686,0.647;0.21,0.065,0.773,0.425,0.905,0.67,0.466,0.0812,0.521,0.424;0.905,0.19,0.458,0.802,0.802,0.672,0.276,0.984,0.85,0.447;aaaaaaaaaa;
a;0.574;aaaaaaa;0.966,0.215,0.422,0.229,0.366,0.956,0.463,0.0543,0.272,0.956;0.441,0.592,0.852,0.428,0.113,0.589,0.0979,0.573,0.172,0.998;0.936,0.52,0.795,0.338,0.474,0.251,0.891,0.724,0.066,0.836;aaaaaa;
aaaaa;0.629;aa;0.236,0.679,0.166,0.661,0.408,0.695,0.702,0.655,0.786,0.968;0.789,0.35,0.497,0.795,0.598,0.653,0.345,0.00865,0.433,0.503;0.875,0.603,0.0836,0.351,0.276,0.337,0.176,0.939,0.563,0.283;aaaaaaaaa;
aaa;0.214;aaaaaaa;0.543,0.168,0.543,0.603,0.664,0.276,0.606,0.572,0.781,0.19;0.0762,0.0749,0.665,0.863,0.227,0.725,0.895,0.000211,0.552,0.424;0.188,0.791,0.656,0.947,0.987,0.549,0.487,0.889,0.991,0.858;aa;
aaaaa;0.595;aaaa;0.652,0.114,0.763,0.89,0.874,0.893,0.43,0.96,0.998,0.649;0.76,0.97,0.116,0.997,0.701,0.544,0.264,0.573,0.734,0.576;0.0543,0.643,0.977,0.839,0.986,0.784,0.884,0.173,0.463,0.25;aaaaa;
aaaaa;0.781;aaaaaaa;0.782,0.715,0.962,0.916,0.0629,0.62,0.402,0.417,0.647,0.422;0.183,0.888,0.727,0.224,0.0149,0.0896,0.798,0.572,0.82,0.82;0.942,0.511,0.104,0.771,0.985,0.387,0.509,0.519,0.185,0.601;aaaa;
aaaaa;0.159;aaaaa;0.954,0.203,0.472,0.801,0.938,0.265,0.357,0.803,0.609,0.774;0.362,0.878,0.517,0.581,0.878,0.631,0.827,0.0786,0.249,0.805;0.653,0.259,0.331,0.702,0.369,0.144,0.785,0.0547,0.954,0.0539;aaaaaa;
aaaa;0.561;aaa;0.278,0.369,0.422,0.265,0.483,0.741,0.826,0.595,0.329,0.635;0.482,0.385,0.418,0.613,0.28,0.87,0.664,0.878,0.458,0.46;0.962,0.645,0.217,0.601,0.0586,0.216,0.384,0.297,0.292,0.732;aa;
aaaaa;0.889;aaaa;0.87,0.396,0.596,0.719,0.128,0.258,0.225,0.196,0.4,0.678;0.0299,0.888,0.154,0.781,0.0578,0.642,0.88,0.163,0.9,0.168;0.505,0.976,0.899,0.00111,0.701,0.521,0.825,0.513,0.815,0.619;aaa;
aaaaa;0.325;aaaaa;0.821,0.737,0.00565,0.949,0.316,0.3,0.513,0.346,0.309,0.449;0.269,0.503,0.761,0.248,0.169,0.171,0.497,0.471,0.0872,0.153;0.0949,0.722,0.419,0.56,0.762,0.661,0.267,0.715,0.379,0.468;aaaa;
aaaaa;0.945;aaaaaa;0.892,0.483,0.629,0.717,0.83,0.433,0.516,0.911,0.505,0.126;0.753,0.798,0.609,0.94,0.297,0.766,0.38,0.681,0.153,0.752;0.141,0.156,0.0652,0.718,0.862,0.917,0.0599,0.23,0.0598,0.0348;a;
aaaaa;0.2;aaaaa;0.877,0.782,0.942,0.918,0.904,0.946,0.558,0.595,0.567,0.72;0.635,0.102,0.937,0.33,0.523,0.202,0.848,0.333,0.864,0.341;0.194,0.0948,0.0741,0.00907,0.442,0.171,0.508,0.3,0.538,0.93;aaa;
aaaaa;0.259;aaaaa;0.276,0.877,0.266,0.29,0.749,0.767,0.871,0.986,0.859,0.629;0.364,0.481,0.257,0.618,0.385,0.233,0.739,0.353,0.0808,0.455;0.454,0.216,0.7,0.0418,0.713,0.112,0.618,0.458,0.527,0.111;aaa;
a;0.548;a;0.693,0.939,0.669,0.716,0.642,0.212,0.923,0.643,0.622,0.264;0.974,0.0889,0.585,0.936,0.763,0.731,0.46,0.276,0.765,0.824;0.552,0.593,0.864,0.969,0.993,0.758,0.266,0.546,0.054,0.324;aa;
aaa;0.724;aaaaaaa;0.623,0.664,0.745,0.147,0.498,0.884,0.507,0.401,0.849,0.0655;0.587,0.7,0.214,0.292,0.0136,0.181,0.489,0.527,0.00179,0.0994;0.864,0.953,0.956,0.191,0.945,0.419,0.026,0.254,0.0616,0.805;aaa;
aa;0.534;aaaa;0.677,0.705,0.377,0.417,0.893,0.134,0.307,0.381,0.411,0.783;0.116,0.854,0.398,0.767,0.895,0.779,0.819,0.344,0.299,0.959;0.728,0.342,0.524,0.771,0.34,0.38,0.32,0.409,0.672,0.771;aaaaaaaaaa;
aaaa;0.299;aaaa;0.261,0.601,0.818,0.317,0.468,0.591,0.377,0.338,0.336,0.346;0.742,0.281,0.556,0.1,0.598,0.0322,0.993,0.499,0.733,0.0513;0.831,0.409,0.446,0.125,0.362,0.204,0.554,0.395,0.492,0.0858;aaaaaaaaaa;
aa;0.444;aaaa;0.358,0.962,0.735,0.497,0.751,0.0622,0.991,0.851,0.067,0.0323;0.199,0.816,0.0222,0.315,0.353,0.604,0.998,0.987,0.728,0.187;0.733,0.123,0.52,0.161,0.103,0.3,0.705,0.393,0.223,0.476;aaaa;
aaaa;0.725;aaa;0.923,0.918,0.902,0.826,0.812,0.135,0.318,0.258,0.074,0.845;0.565,0.767,0.128,0.518,0.98,0.102,0.59,0.911,0.997,0.0394;0.702,0.162,0.973,0.802,0.252,0.873,0.611,0.24,0.739,0.241;aa;
