ATT0(float,6);ATT1(string,84);ATT2(string,10);
0.809,0.803,0.266,0.713,0.654,0.845;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.218,0.316,0.618,0.272,0.357,0.143;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.526,0.799,0.752,0.484,0.277,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.607,0.0612,0.299,0.177,0.798,0.796;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.715,0.412,0.0566,0.697,0.564,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.661,0.115,0.034,0.915,0.159,0.593;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.703,0.604,0.614,0.762,0.951,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0378,0.162,0.862,0.952,0.278,0.525;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.64,0.509,0.203,0.839,0.964,0.0716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.971,0.698,0.371,0.784,0.579,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.635,0.956,0.775,0.985,0.28,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.729,0.782,0.00573,0.894,0.673,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.976,0.0476,0.745,0.286,0.887,0.0861;aaaa;aaa;
0.045,0.748,0.58,0.387,0.756,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.652,0.637,0.38,0.553,0.507,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.235,0.371,0.534,0.0335,0.184,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.37,0.577,0.745,0.608,0.0501,0.00774;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.367,0.111,0.454,0.565,0.742,0.117;aaaaaaaaaaaaa;aaaa;
0.739,0.77,0.604,0.346,0.59,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.27,0.147,0.817,0.471,0.752,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.965,0.542,0.91,0.229,0.346,0.0693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.489,0.349,0.212,0.556,0.249,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.939,0.726,0.102,0.579,0.539,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.993,0.833,0.192,0.894,0.356,0.289;aaaaaaaaaaaa;aaaaa;
0.723,0.953,0.801,0.923,0.666,0.634;aaaaaa;aaaaaaaaa;
0.247,0.975,0.236,0.816,0.482,0.221;aaaaaa;aaaaaaa;
0.485,0.215,0.705,0.373,0.805,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.958,0.376,0.794,0.212,0.449,0.458;aaaaaaaaaaa;aaaaaaaaa;
0.21,0.362,0.162,0.578,0.555,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.772,0.908,0.155,0.309,0.753,0.237;aaaa;aaaa;
0.603,0.982,0.533,0.949,0.113,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0119,0.787,0.624,0.126,0.813,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0328,0.0823,0.344,0.323,0.903,0.12;aaaa;aaaaa;
0.194,0.865,0.592,0.62,0.484,0.0901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.996,0.148,0.493,0.109,0.0539,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.899,0.585,0.812,0.517,0.892,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.974,0.135,0.0314,0.243,0.364,0.685;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.998,0.572,0.629,0.743,0.714,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.807,0.813,0.092,0.574,0.688,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.266,0.498,0.765,0.87,0.728,0.203;aaaaaaaa;aaaaaaa;
0.322,0.428,0.609,0.76,0.513,0.0228;aaaaaaaaaaaa;aaaaa;
0.759,0.0435,0.332,0.32,0.236,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.598,0.899,0.125,0.234,0.683,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.747,0.596,0.416,0.857,0.118,0.0438;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.22,0.855,0.908,0.391,0.858,0.85;aaa;aaaaaaa;
0.0848,0.226,0.0562,0.893,0.398,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.232,0.488,0.97,0.169,0.589,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.193,0.178,0.892,0.931,0.77,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.35,0.682,0.213,0.501,0.76,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0406,0.411,0.272,0.0925,0.487,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.701,0.237,0.686,0.606,0.184,0.305;aaaaaaaaa;aaaaaaaa;
0.0117,0.638,0.313,0.36,0.496,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.549,0.327,0.844,0.352,0.89,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.331,0.188,0.241,0.0264,0.358,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.433,0.144,0.0411,0.873,0.2,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.954,0.874,0.73,0.578,0.565,0.172;aa;aaaaaaaaa;
0.424,0.431,0.00413,0.927,0.575,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.749,0.701,0.954,0.897,0.523,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.866,0.983,0.276,0.622,0.0635,0.784;aaaaaaaaaaaa;aaaaaaaa;
0.449,0.273,0.612,0.182,0.464,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.738,0.128,0.713,0.355,0.793,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.258,0.756,0.948,0.886,0.896,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.813,0.283,0.186,0.462,0.801,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.114,0.174,0.72,0.817,0.819,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.802,0.722,0.169,0.926,0.205,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.553,0.786,0.817,0.428,0.982,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.134,0.507,0.0988,0.16,0.111,0.571;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.805,0.51,0.967,0.371,0.843,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.706,0.477,0.0808,0.254,0.971,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.12,0.598,0.863,0.327,0.601,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.473,0.768,0.0211,0.407,0.868,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.498,0.567,0.304,0.423,0.808,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.622,0.594,0.181,0.00252,0.141,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0511,0.927,0.238,0.906,0.182,0.0461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.539,0.873,0.971,0.502,0.446,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00519,0.0854,0.821,0.977,0.608,0.0342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.78,0.788,0.367,0.953,0.72,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.77,0.44,0.258,0.678,0.153,0.0389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.52,0.23,0.102,0.0282,0.27,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.04,0.603,0.183,0.0702,0.398,0.0113;aaaaaaaaaa;aaa;
0.571,0.209,0.745,0.318,0.883,0.767;aa;aaaaaaaa;
0.0124,0.579,0.298,0.65,0.41,0.142;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.393,0.601,0.316,0.378,0.838,0.0788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0326,0.332,0.0312,0.979,0.704,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0113,0.772,0.781,0.719,0.449,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.163,0.19,0.501,0.42,0.535,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.328,0.349,0.0349,0.52,0.551,0.216;aaaaaaaaa;aaaaa;
0.364,0.316,0.851,0.934,0.821,0.22;aaaaaa;aa;
0.993,0.00899,0.996,0.316,0.227,0.433;a;aa;
0.203,0.533,0.205,0.207,0.576,0.787;aaaaaaaaaaaaaa;aaaaaa;
0.798,0.523,0.993,0.124,0.272,0.175;aaaaaaa;aaaaaaaaaa;
0.239,0.982,0.582,0.395,0.649,0.51;aaaaaaaaaaaaaaaa;aaaa;
0.69,0.151,0.11,0.568,0.656,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.21,0.467,0.795,0.0194,0.0704,0.0536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.732,0.803,0.893,0.353,0.435,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.454,0.117,0.237,0.994,0.0801,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.547,0.891,0.0236,0.493,0.939,0.226;aaaaaaaaaa;aaaaaaaaa;
0.49,0.951,0.511,0.225,0.746,0.0559;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.657,0.785,0.604,0.118,0.187,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.596,0.953,0.149,0.0504,0.896,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.858,0.531,0.201,0.878,0.209,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.336,0.69,0.464,0.549,0.037,0.0468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.306,0.118,0.539,0.458,0.676,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.428,0.784,0.557,0.151,0.0376,0.228;aaaaaaaaaaaa;aaaaaaaaaa;
0.662,0.737,0.0758,0.548,0.726,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.759,0.639,0.236,0.877,0.899,0.707;aa;aaaaaaaaaa;
0.311,0.321,0.952,0.00963,0.839,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.61,0.571,0.421,0.693,0.836,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.329,0.674,0.455,0.477,0.0197,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.39,0.197,0.416,0.238,0.706,0.394;aaa;aaaaaaaaa;
0.886,0.803,0.958,0.786,0.791,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0786,0.428,0.998,0.309,0.469,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0963,0.699,0.774,0.663,0.219,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0429,0.802,0.404,0.567,0.357,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.961,0.974,0.364,0.206,0.972,0.0147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.258,0.813,0.422,0.304,0.385,0.119;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.66,0.299,0.0289,0.182,0.655,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.709,0.686,0.113,0.73,0.661,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.979,0.816,0.489,0.997,0.231,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0825,0.514,0.488,0.326,0.914,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.861,0.632,0.534,0.437,0.376,0.0376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.157,0.628,0.232,0.214,0.678,0.0885;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.967,0.00186,0.262,0.772,0.978,0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.138,0.139,0.415,0.351,0.96,0.413;aaaaaaaaaaaaa;aaaa;
0.331,0.149,0.0882,0.836,0.304,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.199,0.575,0.0109,0.866,0.971,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.565,0.748,0.183,0.944,0.983,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.125,0.00271,0.27,0.851,0.796,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.116,0.41,0.303,0.695,0.0419,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.795,0.0725,0.0713,0.982,0.626,0.0115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.617,0.913,0.918,0.797,0.59,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.67,0.0857,0.712,0.62,0.569,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.314,0.93,0.711,0.0687,0.766,0.0993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.442,0.417,0.0521,0.68,0.00799,0.832;aaaaaaa;a;
0.437,0.923,0.329,0.291,0.844,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.9,0.2,0.803,0.0598,0.464,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.563,0.988,0.719,0.57,0.908,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.698,0.0325,0.0892,0.979,0.828,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.733,0.772,0.27,0.436,0.088,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0838,0.487,0.962,0.68,0.636,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.897,0.245,0.756,0.956,0.0392,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.27,0.541,0.526,0.524,0.827,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.391,0.253,0.476,0.108,0.832,0.58;aaaaaaaaaaaa;aaaaaaa;
0.421,0.86,0.0754,0.488,0.0843,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.228,0.315,0.36,0.283,0.859,0.2;aaaaaaaaaaaaaaa;aaaaa;
0.473,0.531,0.831,0.0791,0.119,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.517,0.193,0.575,0.153,0.274,0.795;aaaaaaa;aaaaaaaaa;
0.308,0.524,0.963,0.55,0.473,0.0205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.626,0.109,0.0397,0.766,0.376,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.991,0.747,0.871,0.233,0.836,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0642,0.127,0.566,0.761,0.758,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.418,0.809,0.821,0.987,0.656,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.753,0.733,0.834,0.359,0.858,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.682,0.964,0.555,0.546,0.359,0.00165;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.65,0.565,0.172,0.878,0.771,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.616,0.483,0.351,0.439,0.314,0.0374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.802,0.187,0.712,0.317,0.769,0.0791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.388,0.481,0.13,0.755,0.53,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.254,0.317,0.768,0.464,0.729,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.348,0.485,0.521,0.801,0.696,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.934,0.384,0.543,0.356,0.0649,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.756,0.283,0.364,0.86,0.856,0.999;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.951,0.106,0.153,0.745,0.34,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.274,0.568,0.636,0.497,0.641,0.61;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.155,0.882,0.696,0.0723,0.792,0.417;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0368,0.0626,0.596,0.881,0.787,0.0179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.866,0.392,0.953,0.297,0.36,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.346,0.691,0.111,0.299,0.452,0.00955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0462,0.128,0.193,0.122,0.469,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.639,0.433,0.205,0.671,0.0711,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.535,0.293,0.696,0.852,0.599,0.274;aaaa;a;
0.339,0.254,0.796,0.613,0.209,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.777,0.0171,0.255,0.0902,0.706,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.908,0.584,0.852,0.481,0.728,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.255,0.731,0.67,0.914,0.77,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.173,0.418,0.194,0.761,0.448,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.409,0.285,0.934,0.833,0.638,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.218,0.435,0.396,0.0911,0.318,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
